s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.290E+03, 6.381E+02, 6.064E+02, 6.382E+02, 6.510E+02, 6.949E+02, 6.503E+02, 5.816E+02, 6.085E+02, 5.823E+02, 8.103E+02, 8.484E+02, 7.714E+02, 8.115E+02, 7.687E+02, 7.995E+02, 8.273E+01, 6.212E+01, 4.392E+01, 7.982E+02, 7.319E+02, 7.343E+02, 7.970E+02, 7.577E+02, 8.684E+02, 7.279E+02, 7.169E+02, 6.945E+02, 7.228E+02, 7.274E+02, 7.007E+02, 5.627E+02, 6.728E+02, 7.212E+02, 7.411E+02, 7.833E+02, 8.033E+02, 7.992E+02, 7.891E+02
 1.320E+03, 6.459E+02, 6.148E+02, 6.460E+02, 6.577E+02, 7.026E+02, 6.575E+02, 5.902E+02, 6.167E+02, 5.908E+02, 7.962E+02, 8.160E+02, 7.705E+02, 7.970E+02, 7.732E+02, 7.903E+02, 8.763E+01, 6.489E+01, 4.530E+01, 7.977E+02, 7.400E+02, 7.403E+02, 8.073E+02, 7.579E+02, 8.643E+02, 7.377E+02, 7.269E+02, 7.039E+02, 7.279E+02, 7.284E+02, 7.003E+02, 5.795E+02, 6.832E+02, 7.255E+02, 7.426E+02, 8.715E+02, 8.547E+02, 8.093E+02, 7.919E+02
 1.350E+03, 6.532E+02, 6.224E+02, 6.534E+02, 6.642E+02, 7.094E+02, 6.640E+02, 5.983E+02, 6.244E+02, 5.990E+02, 7.915E+02, 8.335E+02, 7.741E+02, 8.103E+02, 7.717E+02, 8.009E+02, 8.808E+01, 6.477E+01, 4.580E+01, 8.070E+02, 7.357E+02, 7.363E+02, 8.084E+02, 7.606E+02, 8.754E+02, 7.446E+02, 7.266E+02, 7.049E+02, 7.352E+02, 7.375E+02, 7.066E+02, 5.784E+02, 6.786E+02, 7.299E+02, 7.460E+02, 8.565E+02, 8.487E+02, 8.248E+02, 8.085E+02
 1.380E+03, 6.605E+02, 6.295E+02, 6.605E+02, 6.704E+02, 7.162E+02, 6.701E+02, 6.060E+02, 6.316E+02, 6.066E+02, 7.971E+02, 8.151E+02, 7.784E+02, 7.990E+02, 7.743E+02, 7.911E+02, 8.756E+01, 6.550E+01, 4.672E+01, 8.200E+02, 7.437E+02, 7.436E+02, 8.166E+02, 7.649E+02, 8.622E+02, 7.592E+02, 7.304E+02, 7.108E+02, 7.306E+02, 7.338E+02, 7.094E+02, 5.716E+02, 6.916E+02, 7.401E+02, 7.571E+02, 8.833E+02, 8.552E+02, 8.187E+02, 7.986E+02
 1.410E+03, 6.673E+02, 6.363E+02, 6.669E+02, 6.762E+02, 7.226E+02, 6.759E+02, 6.130E+02, 6.379E+02, 6.136E+02, 7.958E+02, 8.308E+02, 7.821E+02, 8.076E+02, 7.794E+02, 8.054E+02, 9.236E+01, 6.756E+01, 4.733E+01, 8.186E+02, 7.448E+02, 7.455E+02, 8.205E+02, 7.638E+02, 8.802E+02, 7.579E+02, 7.337E+02, 7.141E+02, 7.360E+02, 7.349E+02, 7.118E+02, 5.946E+02, 6.946E+02, 7.363E+02, 7.535E+02, 8.913E+02, 8.587E+02, 8.225E+02, 8.008E+02
 1.440E+03, 6.740E+02, 6.428E+02, 6.735E+02, 6.820E+02, 7.294E+02, 6.817E+02, 6.198E+02, 6.440E+02, 6.203E+02, 7.991E+02, 8.270E+02, 7.855E+02, 8.192E+02, 7.835E+02, 8.095E+02, 8.984E+01, 6.881E+01, 4.786E+01, 8.253E+02, 7.568E+02, 7.558E+02, 8.311E+02, 7.789E+02, 8.691E+02, 7.480E+02, 7.400E+02, 7.175E+02, 7.444E+02, 7.445E+02, 7.156E+02, 6.124E+02, 6.990E+02, 7.482E+02, 7.644E+02, 9.133E+02, 8.794E+02, 8.344E+02, 8.196E+02
 1.470E+03, 6.800E+02, 6.496E+02, 6.799E+02, 6.878E+02, 7.365E+02, 6.874E+02, 6.266E+02, 6.502E+02, 6.268E+02, 8.001E+02, 8.412E+02, 7.950E+02, 8.339E+02, 7.929E+02, 8.302E+02, 9.604E+01, 7.026E+01, 4.930E+01, 8.232E+02, 7.598E+02, 7.615E+02, 8.355E+02, 7.786E+02, 8.882E+02, 7.570E+02, 7.465E+02, 7.244E+02, 7.496E+02, 7.460E+02, 7.167E+02, 6.030E+02, 7.040E+02, 7.530E+02, 7.700E+02, 8.851E+02, 8.700E+02, 8.377E+02, 8.157E+02
 1.500E+03, 6.862E+02, 6.559E+02, 6.860E+02, 6.937E+02, 7.439E+02, 6.929E+02, 6.329E+02, 6.562E+02, 6.329E+02, 8.125E+02, 8.465E+02, 7.965E+02, 8.228E+02, 7.998E+02, 8.201E+02, 9.603E+01, 6.980E+01, 5.024E+01, 8.270E+02, 7.605E+02, 7.558E+02, 8.302E+02, 7.836E+02, 9.047E+02, 7.812E+02, 7.480E+02, 7.256E+02, 7.501E+02, 7.515E+02, 7.234E+02, 5.992E+02, 6.931E+02, 7.464E+02, 7.671E+02, 8.546E+02, 8.566E+02, 8.270E+02, 8.112E+02
 1.530E+03, 6.915E+02, 6.615E+02, 6.920E+02, 6.986E+02, 7.502E+02, 6.983E+02, 6.385E+02, 6.617E+02, 6.389E+02, 8.349E+02, 8.926E+02, 8.014E+02, 8.370E+02, 7.978E+02, 8.220E+02, 1.022E+02, 7.132E+01, 4.978E+01, 8.281E+02, 7.604E+02, 7.614E+02, 8.382E+02, 7.864E+02, 9.243E+02, 7.497E+02, 7.434E+02, 7.230E+02, 7.470E+02, 7.587E+02, 7.270E+02, 6.036E+02, 7.025E+02, 7.549E+02, 7.715E+02, 8.678E+02, 8.568E+02, 8.345E+02, 8.210E+02
 1.560E+03, 6.970E+02, 6.670E+02, 6.972E+02, 7.033E+02, 7.566E+02, 7.034E+02, 6.441E+02, 6.674E+02, 6.446E+02, 8.361E+02, 8.553E+02, 8.102E+02, 8.347E+02, 8.049E+02, 8.268E+02, 9.285E+01, 6.987E+01, 5.064E+01, 8.431E+02, 7.633E+02, 7.679E+02, 8.196E+02, 7.849E+02, 8.829E+02, 7.672E+02, 7.513E+02, 7.301E+02, 7.610E+02, 7.605E+02, 7.335E+02, 6.136E+02, 7.114E+02, 7.607E+02, 7.768E+02, 8.477E+02, 8.633E+02, 8.338E+02, 8.152E+02
 1.590E+03, 7.025E+02, 6.723E+02, 7.019E+02, 7.081E+02, 7.628E+02, 7.081E+02, 6.498E+02, 6.728E+02, 6.501E+02, 8.133E+02, 8.456E+02, 8.088E+02, 8.423E+02, 8.062E+02, 8.383E+02, 9.552E+01, 7.184E+01, 5.247E+01, 8.430E+02, 7.672E+02, 7.696E+02, 8.349E+02, 7.852E+02, 8.923E+02, 7.901E+02, 7.590E+02, 7.379E+02, 7.640E+02, 7.592E+02, 7.305E+02, 6.121E+02, 7.115E+02, 7.590E+02, 7.751E+02, 8.958E+02, 8.846E+02, 8.557E+02, 8.337E+02
 1.620E+03, 7.078E+02, 6.775E+02, 7.066E+02, 7.133E+02, 7.692E+02, 7.129E+02, 6.555E+02, 6.782E+02, 6.554E+02, 8.311E+02, 8.772E+02, 8.154E+02, 8.419E+02, 8.080E+02, 8.333E+02, 9.746E+01, 7.141E+01, 5.308E+01, 8.384E+02, 7.684E+02, 7.721E+02, 8.323E+02, 7.973E+02, 9.114E+02, 7.785E+02, 7.653E+02, 7.407E+02, 7.793E+02, 7.722E+02, 7.402E+02, 6.289E+02, 7.095E+02, 7.583E+02, 7.758E+02, 8.805E+02, 8.827E+02, 8.589E+02, 8.409E+02
 1.650E+03, 7.128E+02, 6.824E+02, 7.116E+02, 7.187E+02, 7.759E+02, 7.177E+02, 6.613E+02, 6.838E+02, 6.609E+02, 8.310E+02, 8.649E+02, 8.202E+02, 8.616E+02, 8.151E+02, 8.539E+02, 1.032E+02, 7.426E+01, 5.413E+01, 8.401E+02, 7.809E+02, 7.732E+02, 8.448E+02, 7.899E+02, 9.165E+02, 7.897E+02, 7.694E+02, 7.465E+02, 7.784E+02, 7.758E+02, 7.405E+02, 6.192E+02, 7.144E+02, 7.593E+02, 7.812E+02, 8.285E+02, 8.765E+02, 8.545E+02, 8.407E+02
 1.680E+03, 7.176E+02, 6.873E+02, 7.170E+02, 7.235E+02, 7.821E+02, 7.227E+02, 6.662E+02, 6.887E+02, 6.660E+02, 8.504E+02, 8.943E+02, 8.215E+02, 8.458E+02, 8.181E+02, 8.426E+02, 1.061E+02, 7.519E+01, 5.425E+01, 8.444E+02, 7.812E+02, 7.784E+02, 8.475E+02, 8.014E+02, 9.378E+02, 7.847E+02, 7.665E+02, 7.474E+02, 7.725E+02, 7.748E+02, 7.446E+02, 6.169E+02, 7.149E+02, 7.637E+02, 7.826E+02, 8.797E+02, 8.863E+02, 8.531E+02, 8.369E+02
 1.710E+03, 7.225E+02, 6.920E+02, 7.223E+02, 7.283E+02, 7.878E+02, 7.277E+02, 6.709E+02, 6.933E+02, 6.707E+02, 8.467E+02, 8.845E+02, 8.237E+02, 8.607E+02, 8.228E+02, 8.563E+02, 1.070E+02, 7.770E+01, 5.555E+01, 8.523E+02, 7.809E+02, 7.811E+02, 8.603E+02, 8.050E+02, 9.271E+02, 7.989E+02, 7.680E+02, 7.490E+02, 7.766E+02, 7.818E+02, 7.442E+02, 6.286E+02, 7.242E+02, 7.729E+02, 7.913E+02, 8.780E+02, 8.794E+02, 8.469E+02, 8.322E+02
 1.740E+03, 7.275E+02, 6.968E+02, 7.274E+02, 7.332E+02, 7.943E+02, 7.324E+02, 6.755E+02, 6.979E+02, 6.752E+02, 8.454E+02, 8.738E+02, 8.348E+02, 8.735E+02, 8.318E+02, 8.648E+02, 1.078E+02, 7.866E+01, 5.628E+01, 8.555E+02, 7.908E+02, 7.817E+02, 8.604E+02, 8.114E+02, 9.268E+02, 7.981E+02, 7.745E+02, 7.538E+02, 7.802E+02, 7.810E+02, 7.487E+02, 6.222E+02, 7.276E+02, 7.790E+02, 7.978E+02, 8.952E+02, 8.848E+02, 8.561E+02, 8.414E+02
 1.770E+03, 7.326E+02, 7.012E+02, 7.325E+02, 7.385E+02, 8.002E+02, 7.373E+02, 6.799E+02, 7.022E+02, 6.796E+02, 8.428E+02, 8.745E+02, 8.345E+02, 8.649E+02, 8.336E+02, 8.623E+02, 1.048E+02, 7.853E+01, 5.656E+01, 8.570E+02, 7.900E+02, 7.942E+02, 8.574E+02, 8.120E+02, 9.225E+02, 8.169E+02, 7.774E+02, 7.557E+02, 7.838E+02, 7.796E+02, 7.520E+02, 6.469E+02, 7.310E+02, 7.753E+02, 7.951E+02, 9.093E+02, 8.852E+02, 8.551E+02, 8.409E+02
 1.800E+03, 7.371E+02, 7.059E+02, 7.373E+02, 7.440E+02, 8.060E+02, 7.418E+02, 6.845E+02, 7.064E+02, 6.837E+02, 8.458E+02, 8.783E+02, 8.421E+02, 8.748E+02, 8.398E+02, 8.670E+02, 1.086E+02, 7.980E+01, 5.861E+01, 8.555E+02, 8.002E+02, 7.962E+02, 8.624E+02, 8.109E+02, 9.283E+02, 8.270E+02, 7.864E+02, 7.649E+02, 7.893E+02, 7.836E+02, 7.518E+02, 6.395E+02, 7.348E+02, 7.822E+02, 8.018E+02, 9.132E+02, 8.913E+02, 8.552E+02, 8.372E+02
 1.830E+03, 7.416E+02, 7.108E+02, 7.422E+02, 7.493E+02, 8.111E+02, 7.463E+02, 6.890E+02, 7.109E+02, 6.878E+02, 8.466E+02, 8.853E+02, 8.434E+02, 8.736E+02, 8.434E+02, 8.723E+02, 1.086E+02, 8.092E+01, 5.894E+01, 8.505E+02, 8.019E+02, 7.963E+02, 8.631E+02, 8.181E+02, 9.328E+02, 8.210E+02, 7.878E+02, 7.644E+02, 7.964E+02, 7.928E+02, 7.571E+02, 6.439E+02, 7.347E+02, 7.797E+02, 8.021E+02, 8.881E+02, 8.983E+02, 8.728E+02, 8.597E+02
 1.860E+03, 7.459E+02, 7.151E+02, 7.472E+02, 7.538E+02, 8.166E+02, 7.507E+02, 6.935E+02, 7.160E+02, 6.924E+02, 8.642E+02, 9.057E+02, 8.479E+02, 8.814E+02, 8.431E+02, 8.715E+02, 1.128E+02, 8.126E+01, 5.912E+01, 8.625E+02, 7.996E+02, 8.003E+02, 8.758E+02, 8.183E+02, 9.552E+02, 8.176E+02, 7.863E+02, 7.654E+02, 7.939E+02, 7.987E+02, 7.617E+02, 6.465E+02, 7.391E+02, 7.868E+02, 8.042E+02, 8.924E+02, 9.086E+02, 8.797E+02, 8.650E+02
 1.890E+03, 7.504E+02, 7.194E+02, 7.516E+02, 7.581E+02, 8.220E+02, 7.552E+02, 6.976E+02, 7.203E+02, 6.964E+02, 8.646E+02, 9.036E+02, 8.527E+02, 8.889E+02, 8.479E+02, 8.851E+02, 1.096E+02, 7.993E+01, 5.965E+01, 8.690E+02, 8.006E+02, 8.027E+02, 8.622E+02, 8.216E+02, 9.582E+02, 8.111E+02, 7.888E+02, 7.668E+02, 7.969E+02, 7.937E+02, 7.671E+02, 6.467E+02, 7.431E+02, 7.930E+02, 8.117E+02, 9.036E+02, 9.127E+02, 8.845E+02, 8.698E+02
 1.920E+03, 7.548E+02, 7.239E+02, 7.558E+02, 7.633E+02, 8.274E+02, 7.600E+02, 7.018E+02, 7.248E+02, 7.006E+02, 8.635E+02, 8.831E+02, 8.509E+02, 8.794E+02, 8.522E+02, 8.798E+02, 1.073E+02, 8.216E+01, 6.125E+01, 8.634E+02, 8.067E+02, 8.066E+02, 8.680E+02, 8.243E+02, 9.253E+02, 8.481E+02, 7.998E+02, 7.763E+02, 8.057E+02, 8.018E+02, 7.694E+02, 6.512E+02, 7.385E+02, 7.846E+02, 8.049E+02, 8.783E+02, 8.935E+02, 8.689E+02, 8.601E+02
 1.950E+03, 7.595E+02, 7.284E+02, 7.599E+02, 7.682E+02, 8.325E+02, 7.640E+02, 7.060E+02, 7.290E+02, 7.045E+02, 8.573E+02, 8.904E+02, 8.608E+02, 9.015E+02, 8.573E+02, 8.929E+02, 1.113E+02, 8.200E+01, 6.191E+01, 8.687E+02, 8.135E+02, 8.103E+02, 8.734E+02, 8.307E+02, 9.410E+02, 8.316E+02, 8.024E+02, 7.788E+02, 8.097E+02, 8.016E+02, 7.669E+02, 6.566E+02, 7.475E+02, 7.955E+02, 8.177E+02, 9.060E+02, 9.056E+02, 8.781E+02, 8.651E+02
 1.980E+03, 7.637E+02, 7.327E+02, 7.640E+02, 7.730E+02, 8.363E+02, 7.674E+02, 7.100E+02, 7.330E+02, 7.080E+02, 8.478E+02, 8.818E+02, 8.613E+02, 8.895E+02, 8.546E+02, 8.742E+02, 1.113E+02, 8.378E+01, 6.264E+01, 8.685E+02, 8.134E+02, 8.089E+02, 8.752E+02, 8.245E+02, 9.324E+02, 8.366E+02, 8.051E+02, 7.799E+02, 8.072E+02, 8.025E+02, 7.658E+02, 6.691E+02, 7.491E+02, 7.946E+02, 8.145E+02, 9.609E+02, 9.195E+02, 8.806E+02, 8.704E+02
 2.010E+03, 7.679E+02, 7.367E+02, 7.677E+02, 7.776E+02, 8.392E+02, 7.710E+02, 7.142E+02, 7.371E+02, 7.116E+02, 8.582E+02, 8.911E+02, 8.601E+02, 8.902E+02, 8.528E+02, 8.789E+02, 1.137E+02, 8.250E+01, 6.318E+01, 8.661E+02, 8.149E+02, 8.117E+02, 8.708E+02, 8.292E+02, 9.459E+02, 8.493E+02, 8.074E+02, 7.846E+02, 8.122E+02, 8.042E+02, 7.689E+02, 6.691E+02, 7.496E+02, 8.004E+02, 8.212E+02, 9.577E+02, 9.311E+02, 8.869E+02, 8.687E+02
 2.040E+03, 7.713E+02, 7.407E+02, 7.717E+02, 7.814E+02, 8.434E+02, 7.753E+02, 7.180E+02, 7.414E+02, 7.156E+02, 8.892E+02, 9.441E+02, 8.667E+02, 8.944E+02, 8.608E+02, 8.876E+02, 1.188E+02, 8.448E+01, 6.239E+01, 8.746E+02, 8.125E+02, 8.159E+02, 8.805E+02, 8.365E+02, 9.836E+02, 8.158E+02, 8.007E+02, 7.768E+02, 8.095E+02, 8.285E+02, 7.842E+02, 6.654E+02, 7.480E+02, 7.970E+02, 8.193E+02, 8.940E+02, 9.205E+02, 8.989E+02, 8.779E+02
 2.070E+03, 7.750E+02, 7.439E+02, 7.759E+02, 7.840E+02, 8.460E+02, 7.800E+02, 7.212E+02, 7.453E+02, 7.199E+02, 9.157E+02, 9.607E+02, 8.596E+02, 8.910E+02, 8.562E+02, 8.884E+02, 1.129E+02, 8.269E+01, 6.162E+01, 8.882E+02, 8.121E+02, 8.193E+02, 8.734E+02, 8.427E+02, 9.674E+02, 8.031E+02, 8.014E+02, 7.745E+02, 8.120E+02, 8.196E+02, 7.929E+02, 6.729E+02, 7.524E+02, 7.984E+02, 8.205E+02, 9.142E+02, 9.257E+02, 9.001E+02, 8.840E+02
 2.100E+03, 7.785E+02, 7.477E+02, 7.793E+02, 7.867E+02, 8.502E+02, 7.839E+02, 7.246E+02, 7.491E+02, 7.239E+02, 9.059E+02, 9.363E+02, 8.671E+02, 9.056E+02, 8.653E+02, 9.011E+02, 1.182E+02, 8.712E+01, 6.336E+01, 8.826E+02, 8.183E+02, 8.213E+02, 8.860E+02, 8.432E+02, 9.756E+02, 8.234E+02, 8.038E+02, 7.803E+02, 8.113E+02, 8.126E+02, 7.869E+02, 6.768E+02, 7.572E+02, 8.056E+02, 8.242E+02, 9.419E+02, 9.333E+02, 8.964E+02, 8.788E+02
 2.130E+03, 7.818E+02, 7.515E+02, 7.828E+02, 7.894E+02, 8.541E+02, 7.887E+02, 7.277E+02, 7.524E+02, 7.276E+02, 9.318E+02, 9.799E+02, 8.715E+02, 8.999E+02, 8.714E+02, 9.039E+02, 1.147E+02, 8.383E+01, 6.272E+01, 8.853E+02, 8.216E+02, 8.299E+02, 8.756E+02, 8.523E+02, 9.790E+02, 8.134E+02, 8.021E+02, 7.792E+02, 8.128E+02, 8.198E+02, 7.964E+02, 6.694E+02, 7.632E+02, 8.068E+02, 8.256E+02, 9.616E+02, 9.464E+02, 8.996E+02, 8.806E+02
 2.160E+03, 7.848E+02, 7.554E+02, 7.858E+02, 7.916E+02, 8.584E+02, 7.932E+02, 7.307E+02, 7.562E+02, 7.317E+02, 9.276E+02, 9.639E+02, 8.741E+02, 9.112E+02, 8.756E+02, 9.082E+02, 1.152E+02, 8.520E+01, 6.380E+01, 8.755E+02, 8.240E+02, 8.336E+02, 8.821E+02, 8.532E+02, 9.772E+02, 8.102E+02, 8.080E+02, 7.815E+02, 8.178E+02, 8.310E+02, 7.987E+02, 6.774E+02, 7.546E+02, 8.052E+02, 8.263E+02, 9.317E+02, 9.282E+02, 9.009E+02, 8.875E+02
 2.190E+03, 7.877E+02, 7.589E+02, 7.893E+02, 7.949E+02, 8.615E+02, 7.966E+02, 7.342E+02, 7.601E+02, 7.354E+02, 9.055E+02, 9.248E+02, 8.745E+02, 9.060E+02, 8.739E+02, 9.015E+02, 1.206E+02, 8.898E+01, 6.541E+01, 8.855E+02, 8.296E+02, 8.286E+02, 8.973E+02, 8.501E+02, 9.623E+02, 8.528E+02, 8.165E+02, 7.906E+02, 8.230E+02, 8.191E+02, 7.900E+02, 6.711E+02, 7.614E+02, 8.064E+02, 8.274E+02, 9.552E+02, 9.375E+02, 9.071E+02, 8.880E+02
 2.220E+03, 7.908E+02, 7.624E+02, 7.924E+02, 7.984E+02, 8.637E+02, 7.991E+02, 7.372E+02, 7.626E+02, 7.380E+02, 8.838E+02, 9.139E+02, 8.790E+02, 9.128E+02, 8.737E+02, 8.999E+02, 1.200E+02, 8.873E+01, 6.527E+01, 8.865E+02, 8.319E+02, 8.304E+02, 8.960E+02, 8.509E+02, 9.546E+02, 8.497E+02, 8.148E+02, 7.921E+02, 8.108E+02, 8.100E+02, 7.832E+02, 7.002E+02, 7.729E+02, 8.180E+02, 8.356E+02, 9.727E+02, 9.307E+02, 8.938E+02, 8.799E+02
 2.250E+03, 7.938E+02, 7.658E+02, 7.948E+02, 8.019E+02, 8.668E+02, 8.009E+02, 7.407E+02, 7.656E+02, 7.407E+02, 8.778E+02, 9.171E+02, 8.858E+02, 9.235E+02, 8.783E+02, 9.111E+02, 1.221E+02, 9.110E+01, 6.751E+01, 8.886E+02, 8.326E+02, 8.292E+02, 8.920E+02, 8.445E+02, 9.647E+02, 8.535E+02, 8.257E+02, 7.979E+02, 8.334E+02, 8.274E+02, 7.882E+02, 6.949E+02, 7.702E+02, 8.143E+02, 8.350E+02, 9.682E+02, 9.490E+02, 9.179E+02, 9.006E+02
 2.280E+03, 7.966E+02, 7.688E+02, 7.974E+02, 8.042E+02, 8.695E+02, 8.047E+02, 7.437E+02, 7.686E+02, 7.441E+02, 9.370E+02, 9.932E+02, 8.836E+02, 9.150E+02, 8.787E+02, 9.051E+02, 1.134E+02, 8.595E+01, 6.531E+01, 8.937E+02, 8.271E+02, 8.331E+02, 8.789E+02, 8.601E+02, 9.671E+02, 8.207E+02, 8.130E+02, 7.866E+02, 8.221E+02, 8.284E+02, 8.164E+02, 6.810E+02, 7.660E+02, 8.133E+02, 8.326E+02, 9.499E+02, 9.389E+02, 9.068E+02, 8.905E+02
 2.310E+03, 7.995E+02, 7.721E+02, 7.994E+02, 8.065E+02, 8.734E+02, 8.084E+02, 7.465E+02, 7.716E+02, 7.476E+02, 9.163E+02, 9.275E+02, 8.898E+02, 9.238E+02, 8.852E+02, 9.194E+02, 1.205E+02, 8.978E+01, 6.658E+01, 8.987E+02, 8.391E+02, 8.364E+02, 8.909E+02, 8.577E+02, 9.685E+02, 8.272E+02, 8.197E+02, 7.931E+02, 8.298E+02, 8.290E+02, 8.027E+02, 6.935E+02, 7.726E+02, 8.213E+02, 8.407E+02, 9.841E+02, 9.607E+02, 9.191E+02, 9.048E+02
 2.340E+03, 8.026E+02, 7.755E+02, 8.030E+02, 8.089E+02, 8.764E+02, 8.111E+02, 7.491E+02, 7.741E+02, 7.504E+02, 8.980E+02, 9.419E+02, 8.929E+02, 9.228E+02, 8.864E+02, 9.174E+02, 1.254E+02, 9.190E+01, 6.645E+01, 9.027E+02, 8.427E+02, 8.392E+02, 9.038E+02, 8.574E+02, 9.833E+02, 8.340E+02, 8.238E+02, 7.934E+02, 8.224E+02, 8.238E+02, 7.999E+02, 7.055E+02, 7.851E+02, 8.307E+02, 8.462E+02, 1.022E+03, 9.681E+02, 9.204E+02, 9.017E+02
 2.370E+03, 8.059E+02, 7.787E+02, 8.062E+02, 8.115E+02, 8.795E+02, 8.143E+02, 7.520E+02, 7.771E+02, 7.533E+02, 9.130E+02, 9.516E+02, 8.874E+02, 9.133E+02, 8.872E+02, 9.130E+02, 1.234E+02, 9.166E+01, 6.736E+01, 9.036E+02, 8.381E+02, 8.458E+02, 9.024E+02, 8.697E+02, 9.914E+02, 8.262E+02, 8.246E+02, 7.962E+02, 8.362E+02, 8.341E+02, 8.098E+02, 6.834E+02, 7.683E+02, 8.189E+02, 8.407E+02, 9.763E+02, 9.599E+02, 9.237E+02, 9.074E+02
 2.400E+03, 8.084E+02, 7.815E+02, 8.096E+02, 8.138E+02, 8.809E+02, 8.177E+02, 7.548E+02, 7.803E+02, 7.565E+02, 9.144E+02, 9.649E+02, 8.856E+02, 9.172E+02, 8.845E+02, 9.156E+02, 1.282E+02, 9.380E+01, 6.837E+01, 8.952E+02, 8.392E+02, 8.473E+02, 9.065E+02, 8.654E+02, 1.008E+03, 8.338E+02, 8.236E+02, 7.992E+02, 8.340E+02, 8.435E+02, 8.066E+02, 6.946E+02, 7.774E+02, 8.219E+02, 8.411E+02, 9.714E+02, 9.663E+02, 9.286E+02, 9.133E+02
 2.430E+03, 8.108E+02, 7.842E+02, 8.126E+02, 8.160E+02, 8.841E+02, 8.212E+02, 7.575E+02, 7.834E+02, 7.600E+02, 9.293E+02, 9.714E+02, 8.892E+02, 9.233E+02, 8.891E+02, 9.247E+02, 1.232E+02, 9.273E+01, 6.841E+01, 9.051E+02, 8.372E+02, 8.474E+02, 9.018E+02, 8.711E+02, 9.931E+02, 8.342E+02, 8.281E+02, 7.990E+02, 8.407E+02, 8.454E+02, 8.134E+02, 7.014E+02, 7.734E+02, 8.216E+02, 8.433E+02, 9.611E+02, 9.549E+02, 9.246E+02, 9.112E+02
 2.460E+03, 8.137E+02, 7.871E+02, 8.153E+02, 8.194E+02, 8.865E+02, 8.234E+02, 7.604E+02, 7.858E+02, 7.623E+02, 9.075E+02, 9.391E+02, 8.982E+02, 9.416E+02, 8.942E+02, 9.276E+02, 1.322E+02, 9.515E+01, 7.066E+01, 9.149E+02, 8.554E+02, 8.508E+02, 9.163E+02, 8.677E+02, 9.919E+02, 8.710E+02, 8.329E+02, 8.105E+02, 8.363E+02, 8.279E+02, 7.980E+02, 7.017E+02, 7.903E+02, 8.369E+02, 8.572E+02, 9.957E+02, 9.503E+02, 9.074E+02, 8.960E+02
 2.490E+03, 8.166E+02, 7.901E+02, 8.175E+02, 8.219E+02, 8.892E+02, 8.255E+02, 7.628E+02, 7.881E+02, 7.647E+02, 9.231E+02, 9.739E+02, 9.027E+02, 9.288E+02, 8.969E+02, 9.214E+02, 1.253E+02, 9.261E+01, 6.927E+01, 9.016E+02, 8.463E+02, 8.461E+02, 9.013E+02, 8.697E+02, 9.990E+02, 8.350E+02, 8.292E+02, 8.016E+02, 8.383E+02, 8.465E+02, 8.201E+02, 7.035E+02, 7.793E+02, 8.272E+02, 8.488E+02, 9.781E+02, 9.619E+02, 9.274E+02, 9.084E+02
 2.520E+03, 8.186E+02, 7.927E+02, 8.200E+02, 8.243E+02, 8.901E+02, 8.280E+02, 7.653E+02, 7.909E+02, 7.674E+02, 9.226E+02, 9.575E+02, 8.976E+02, 9.292E+02, 8.947E+02, 9.199E+02, 1.285E+02, 9.373E+01, 7.057E+01, 9.088E+02, 8.520E+02, 8.513E+02, 9.127E+02, 8.745E+02, 1.004E+03, 8.625E+02, 8.326E+02, 8.079E+02, 8.429E+02, 8.453E+02, 8.093E+02, 7.086E+02, 7.821E+02, 8.338E+02, 8.526E+02, 9.723E+02, 9.627E+02, 9.301E+02, 9.132E+02
 2.550E+03, 8.210E+02, 7.951E+02, 8.220E+02, 8.263E+02, 8.916E+02, 8.308E+02, 7.681E+02, 7.942E+02, 7.705E+02, 9.292E+02, 9.699E+02, 9.019E+02, 9.371E+02, 8.962E+02, 9.236E+02, 1.264E+02, 9.438E+01, 7.080E+01, 9.054E+02, 8.509E+02, 8.511E+02, 9.084E+02, 8.728E+02, 9.970E+02, 8.538E+02, 8.339E+02, 8.100E+02, 8.454E+02, 8.533E+02, 8.230E+02, 7.124E+02, 7.842E+02, 8.333E+02, 8.536E+02, 9.659E+02, 9.516E+02, 9.328E+02, 9.145E+02
 2.580E+03, 8.230E+02, 7.976E+02, 8.243E+02, 8.285E+02, 8.945E+02, 8.323E+02, 7.702E+02, 7.959E+02, 7.725E+02, 9.007E+02, 9.216E+02, 9.073E+02, 9.378E+02, 9.026E+02, 9.310E+02, 1.320E+02, 9.820E+01, 7.118E+01, 9.099E+02, 8.530E+02, 8.530E+02, 9.228E+02, 8.713E+02, 9.810E+02, 8.734E+02, 8.358E+02, 8.115E+02, 8.403E+02, 8.383E+02, 8.091E+02, 7.094E+02, 7.902E+02, 8.409E+02, 8.593E+02, 1.009E+03, 9.674E+02, 9.310E+02, 9.167E+02
