s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 1.295E+02, 1.301E+02, 1.440E+02, 1.827E+02, 6.192E+01, 1.472E+02, 1.830E+02, 6.023E+01,-3.290E+01, 1.547E-01, 3.104E-02, 1.524E+02
 1.270E+03, 1.286E+02, 1.328E+02, 1.427E+02, 1.819E+02, 6.138E+01, 1.522E+02, 1.855E+02, 6.064E+01,-4.085E+01, 1.545E-01, 3.114E-02, 1.480E+02
 1.280E+03, 1.295E+02, 1.323E+02, 1.422E+02, 1.847E+02, 6.148E+01, 1.546E+02, 1.823E+02, 6.011E+01,-4.035E+01, 1.544E-01, 3.123E-02, 1.489E+02
 1.290E+03, 1.291E+02, 1.334E+02, 1.430E+02, 1.820E+02, 6.232E+01, 1.514E+02, 1.874E+02, 6.128E+01,-4.361E+01, 1.539E-01, 3.147E-02, 1.454E+02
 1.300E+03, 1.304E+02, 1.334E+02, 1.430E+02, 1.861E+02, 6.195E+01, 1.524E+02, 1.864E+02, 6.135E+01,-4.476E+01, 1.538E-01, 3.151E-02, 1.503E+02
 1.310E+03, 1.299E+02, 1.336E+02, 1.415E+02, 1.857E+02, 6.238E+01, 1.536E+02, 1.860E+02, 6.109E+01,-4.284E+01, 1.537E-01, 3.162E-02, 1.534E+02
 1.320E+03, 1.305E+02, 1.334E+02, 1.433E+02, 1.858E+02, 6.233E+01, 1.504E+02, 1.880E+02, 6.185E+01,-4.668E+01, 1.533E-01, 3.179E-02, 1.417E+02
 1.330E+03, 1.293E+02, 1.337E+02, 1.424E+02, 1.839E+02, 6.148E+01, 1.488E+02, 1.906E+02, 6.162E+01,-3.021E+01, 1.532E-01, 3.189E-02, 1.566E+02
 1.340E+03, 1.316E+02, 1.344E+02, 1.441E+02, 1.873E+02, 6.322E+01, 1.486E+02, 1.927E+02, 6.192E+01,-4.283E+01, 1.529E-01, 3.202E-02, 1.469E+02
 1.350E+03, 1.301E+02, 1.347E+02, 1.429E+02, 1.840E+02, 6.341E+01, 1.506E+02, 1.917E+02, 6.188E+01,-4.531E+01, 1.526E-01, 3.219E-02, 1.470E+02
 1.360E+03, 1.307E+02, 1.347E+02, 1.441E+02, 1.847E+02, 6.339E+01, 1.483E+02, 1.937E+02, 6.211E+01,-3.433E+01, 1.523E-01, 3.239E-02, 1.516E+02
 1.370E+03, 1.312E+02, 1.363E+02, 1.439E+02, 1.863E+02, 6.330E+01, 1.506E+02, 1.954E+02, 6.281E+01,-3.922E+01, 1.521E-01, 3.247E-02, 1.542E+02
 1.380E+03, 1.324E+02, 1.372E+02, 1.460E+02, 1.871E+02, 6.407E+01, 1.513E+02, 1.975E+02, 6.272E+01,-4.413E+01, 1.521E-01, 3.248E-02, 1.494E+02
 1.390E+03, 1.310E+02, 1.357E+02, 1.444E+02, 1.845E+02, 6.427E+01, 1.503E+02, 1.942E+02, 6.268E+01,-4.217E+01, 1.519E-01, 3.258E-02, 1.485E+02
 1.400E+03, 1.317E+02, 1.370E+02, 1.442E+02, 1.863E+02, 6.465E+01, 1.523E+02, 1.956E+02, 6.309E+01,-3.886E+01, 1.516E-01, 3.276E-02, 1.508E+02
 1.410E+03, 1.311E+02, 1.352E+02, 1.450E+02, 1.848E+02, 6.362E+01, 1.511E+02, 1.918E+02, 6.280E+01,-4.716E+01, 1.514E-01, 3.291E-02, 1.476E+02
 1.420E+03, 1.308E+02, 1.355E+02, 1.430E+02, 1.851E+02, 6.449E+01, 1.534E+02, 1.901E+02, 6.304E+01,-3.988E+01, 1.513E-01, 3.291E-02, 1.522E+02
 1.430E+03, 1.311E+02, 1.350E+02, 1.443E+02, 1.850E+02, 6.418E+01, 1.521E+02, 1.903E+02, 6.257E+01,-4.139E+01, 1.513E-01, 3.293E-02, 1.452E+02
 1.440E+03, 1.329E+02, 1.363E+02, 1.441E+02, 1.890E+02, 6.542E+01, 1.536E+02, 1.927E+02, 6.247E+01,-3.683E+01, 1.512E-01, 3.297E-02, 1.554E+02
 1.450E+03, 1.330E+02, 1.358E+02, 1.463E+02, 1.880E+02, 6.472E+01, 1.512E+02, 1.923E+02, 6.380E+01,-4.078E+01, 1.509E-01, 3.318E-02, 1.497E+02
 1.460E+03, 1.325E+02, 1.351E+02, 1.471E+02, 1.854E+02, 6.493E+01, 1.507E+02, 1.906E+02, 6.409E+01,-3.334E+01, 1.505E-01, 3.338E-02, 1.523E+02
 1.470E+03, 1.328E+02, 1.339E+02, 1.472E+02, 1.859E+02, 6.517E+01, 1.482E+02, 1.902E+02, 6.330E+01,-4.042E+01, 1.505E-01, 3.338E-02, 1.476E+02
 1.480E+03, 1.329E+02, 1.356E+02, 1.473E+02, 1.862E+02, 6.528E+01, 1.536E+02, 1.889E+02, 6.438E+01,-3.189E+01, 1.504E-01, 3.343E-02, 1.521E+02
 1.490E+03, 1.330E+02, 1.376E+02, 1.449E+02, 1.886E+02, 6.538E+01, 1.556E+02, 1.931E+02, 6.421E+01,-3.746E+01, 1.499E-01, 3.370E-02, 1.471E+02
 1.500E+03, 1.332E+02, 1.389E+02, 1.468E+02, 1.879E+02, 6.478E+01, 1.557E+02, 1.965E+02, 6.455E+01,-4.121E+01, 1.499E-01, 3.374E-02, 1.459E+02
 1.510E+03, 1.331E+02, 1.382E+02, 1.445E+02, 1.896E+02, 6.522E+01, 1.531E+02, 1.974E+02, 6.421E+01,-3.712E+01, 1.497E-01, 3.385E-02, 1.524E+02
 1.520E+03, 1.334E+02, 1.386E+02, 1.462E+02, 1.878E+02, 6.606E+01, 1.544E+02, 1.973E+02, 6.406E+01,-3.859E+01, 1.494E-01, 3.397E-02, 1.501E+02
 1.530E+03, 1.336E+02, 1.378E+02, 1.467E+02, 1.884E+02, 6.580E+01, 1.568E+02, 1.919E+02, 6.466E+01,-4.054E+01, 1.492E-01, 3.412E-02, 1.494E+02
 1.540E+03, 1.342E+02, 1.374E+02, 1.461E+02, 1.903E+02, 6.628E+01, 1.565E+02, 1.911E+02, 6.465E+01,-4.203E+01, 1.492E-01, 3.409E-02, 1.478E+02
 1.550E+03, 1.344E+02, 1.371E+02, 1.468E+02, 1.898E+02, 6.659E+01, 1.526E+02, 1.930E+02, 6.566E+01,-3.487E+01, 1.490E-01, 3.419E-02, 1.512E+02
 1.560E+03, 1.337E+02, 1.387E+02, 1.461E+02, 1.884E+02, 6.652E+01, 1.575E+02, 1.932E+02, 6.545E+01,-3.744E+01, 1.488E-01, 3.432E-02, 1.498E+02
 1.570E+03, 1.349E+02, 1.380E+02, 1.480E+02, 1.900E+02, 6.670E+01, 1.561E+02, 1.924E+02, 6.533E+01,-3.811E+01, 1.487E-01, 3.437E-02, 1.486E+02
 1.580E+03, 1.352E+02, 1.380E+02, 1.486E+02, 1.906E+02, 6.654E+01, 1.556E+02, 1.928E+02, 6.547E+01,-5.107E+01, 1.486E-01, 3.447E-02, 1.440E+02
 1.590E+03, 1.354E+02, 1.388E+02, 1.473E+02, 1.920E+02, 6.691E+01, 1.540E+02, 1.968E+02, 6.571E+01,-3.288E+01, 1.485E-01, 3.452E-02, 1.547E+02
 1.600E+03, 1.350E+02, 1.393E+02, 1.478E+02, 1.913E+02, 6.608E+01, 1.565E+02, 1.956E+02, 6.583E+01,-4.855E+01, 1.484E-01, 3.455E-02, 1.484E+02
 1.610E+03, 1.357E+02, 1.390E+02, 1.483E+02, 1.920E+02, 6.687E+01, 1.556E+02, 1.962E+02, 6.533E+01,-4.645E+01, 1.482E-01, 3.464E-02, 1.450E+02
 1.620E+03, 1.359E+02, 1.382E+02, 1.488E+02, 1.923E+02, 6.659E+01, 1.533E+02, 1.968E+02, 6.461E+01,-3.286E+01, 1.485E-01, 3.447E-02, 1.536E+02
 1.630E+03, 1.353E+02, 1.413E+02, 1.496E+02, 1.893E+02, 6.694E+01, 1.551E+02, 2.031E+02, 6.566E+01,-3.545E+01, 1.481E-01, 3.474E-02, 1.523E+02
 1.640E+03, 1.362E+02, 1.397E+02, 1.490E+02, 1.915E+02, 6.822E+01, 1.562E+02, 1.961E+02, 6.675E+01,-4.333E+01, 1.480E-01, 3.477E-02, 1.477E+02
 1.650E+03, 1.351E+02, 1.421E+02, 1.475E+02, 1.897E+02, 6.807E+01, 1.577E+02, 2.012E+02, 6.756E+01,-3.503E+01, 1.477E-01, 3.493E-02, 1.539E+02
 1.660E+03, 1.364E+02, 1.401E+02, 1.499E+02, 1.914E+02, 6.804E+01, 1.565E+02, 1.973E+02, 6.669E+01,-4.387E+01, 1.479E-01, 3.484E-02, 1.463E+02
 1.670E+03, 1.365E+02, 1.399E+02, 1.489E+02, 1.920E+02, 6.872E+01, 1.546E+02, 1.979E+02, 6.723E+01,-3.159E+01, 1.477E-01, 3.494E-02, 1.548E+02
 1.680E+03, 1.365E+02, 1.387E+02, 1.504E+02, 1.903E+02, 6.866E+01, 1.535E+02, 1.951E+02, 6.753E+01,-4.114E+01, 1.476E-01, 3.501E-02, 1.479E+02
 1.690E+03, 1.369E+02, 1.379E+02, 1.498E+02, 1.924E+02, 6.833E+01, 1.571E+02, 1.892E+02, 6.737E+01,-3.290E+01, 1.477E-01, 3.497E-02, 1.513E+02
 1.700E+03, 1.365E+02, 1.392E+02, 1.472E+02, 1.938E+02, 6.841E+01, 1.594E+02, 1.917E+02, 6.649E+01,-4.024E+01, 1.475E-01, 3.506E-02, 1.488E+02
 1.710E+03, 1.356E+02, 1.380E+02, 1.474E+02, 1.914E+02, 6.802E+01, 1.542E+02, 1.926E+02, 6.715E+01,-4.272E+01, 1.474E-01, 3.512E-02, 1.481E+02
 1.720E+03, 1.356E+02, 1.406E+02, 1.481E+02, 1.910E+02, 6.762E+01, 1.583E+02, 1.970E+02, 6.645E+01,-3.463E+01, 1.474E-01, 3.512E-02, 1.490E+02
 1.730E+03, 1.366E+02, 1.401E+02, 1.509E+02, 1.905E+02, 6.843E+01, 1.569E+02, 1.960E+02, 6.755E+01,-3.700E+01, 1.473E-01, 3.516E-02, 1.512E+02
 1.740E+03, 1.367E+02, 1.396E+02, 1.507E+02, 1.914E+02, 6.797E+01, 1.578E+02, 1.938E+02, 6.713E+01,-3.876E+01, 1.474E-01, 3.510E-02, 1.491E+02
 1.750E+03, 1.373E+02, 1.394E+02, 1.517E+02, 1.920E+02, 6.819E+01, 1.558E+02, 1.956E+02, 6.686E+01,-3.648E+01, 1.474E-01, 3.512E-02, 1.513E+02
 1.760E+03, 1.377E+02, 1.408E+02, 1.526E+02, 1.917E+02, 6.882E+01, 1.598E+02, 1.944E+02, 6.812E+01,-3.790E+01, 1.471E-01, 3.526E-02, 1.465E+02
 1.770E+03, 1.376E+02, 1.411E+02, 1.493E+02, 1.940E+02, 6.933E+01, 1.596E+02, 1.961E+02, 6.760E+01,-3.806E+01, 1.472E-01, 3.525E-02, 1.475E+02
 1.780E+03, 1.371E+02, 1.409E+02, 1.507E+02, 1.917E+02, 6.868E+01, 1.588E+02, 1.962E+02, 6.784E+01,-4.342E+01, 1.470E-01, 3.533E-02, 1.461E+02
 1.790E+03, 1.373E+02, 1.419E+02, 1.508E+02, 1.929E+02, 6.832E+01, 1.609E+02, 1.984E+02, 6.638E+01,-3.195E+01, 1.472E-01, 3.524E-02, 1.555E+02
 1.800E+03, 1.370E+02, 1.430E+02, 1.501E+02, 1.914E+02, 6.940E+01, 1.579E+02, 2.035E+02, 6.779E+01,-4.209E+01, 1.469E-01, 3.540E-02, 1.470E+02
 1.810E+03, 1.371E+02, 1.427E+02, 1.505E+02, 1.914E+02, 6.934E+01, 1.598E+02, 1.992E+02, 6.913E+01,-3.641E+01, 1.468E-01, 3.542E-02, 1.523E+02
 1.820E+03, 1.377E+02, 1.420E+02, 1.513E+02, 1.925E+02, 6.940E+01, 1.606E+02, 1.977E+02, 6.764E+01,-3.280E+01, 1.469E-01, 3.537E-02, 1.504E+02
 1.830E+03, 1.379E+02, 1.405E+02, 1.519E+02, 1.919E+02, 6.996E+01, 1.572E+02, 1.960E+02, 6.831E+01,-4.023E+01, 1.468E-01, 3.542E-02, 1.500E+02
 1.840E+03, 1.382E+02, 1.402E+02, 1.529E+02, 1.923E+02, 6.934E+01, 1.566E+02, 1.956E+02, 6.850E+01,-3.753E+01, 1.469E-01, 3.540E-02, 1.498E+02
 1.850E+03, 1.387E+02, 1.418E+02, 1.531E+02, 1.935E+02, 6.957E+01, 1.595E+02, 1.982E+02, 6.753E+01,-3.932E+01, 1.468E-01, 3.543E-02, 1.459E+02
 1.860E+03, 1.388E+02, 1.431E+02, 1.515E+02, 1.945E+02, 7.036E+01, 1.615E+02, 1.997E+02, 6.813E+01,-3.225E+01, 1.468E-01, 3.544E-02, 1.520E+02
 1.870E+03, 1.381E+02, 1.437E+02, 1.508E+02, 1.936E+02, 6.990E+01, 1.600E+02, 2.030E+02, 6.808E+01,-4.507E+01, 1.468E-01, 3.542E-02, 1.465E+02
 1.880E+03, 1.382E+02, 1.432E+02, 1.501E+02, 1.940E+02, 7.052E+01, 1.598E+02, 2.007E+02, 6.920E+01,-3.594E+01, 1.469E-01, 3.540E-02, 1.502E+02
 1.890E+03, 1.381E+02, 1.420E+02, 1.509E+02, 1.933E+02, 7.011E+01, 1.594E+02, 1.985E+02, 6.802E+01,-3.993E+01, 1.467E-01, 3.551E-02, 1.482E+02
 1.900E+03, 1.372E+02, 1.433E+02, 1.498E+02, 1.923E+02, 6.957E+01, 1.617E+02, 1.997E+02, 6.850E+01,-3.759E+01, 1.466E-01, 3.556E-02, 1.531E+02
 1.910E+03, 1.395E+02, 1.420E+02, 1.535E+02, 1.950E+02, 7.000E+01, 1.579E+02, 1.993E+02, 6.871E+01,-3.633E+01, 1.468E-01, 3.542E-02, 1.495E+02
 1.920E+03, 1.391E+02, 1.424E+02, 1.529E+02, 1.937E+02, 7.081E+01, 1.582E+02, 1.993E+02, 6.950E+01,-3.462E+01, 1.467E-01, 3.548E-02, 1.503E+02
 1.930E+03, 1.403E+02, 1.424E+02, 1.537E+02, 1.953E+02, 7.185E+01, 1.597E+02, 1.980E+02, 6.955E+01,-3.817E+01, 1.468E-01, 3.547E-02, 1.493E+02
 1.940E+03, 1.398E+02, 1.413E+02, 1.546E+02, 1.946E+02, 7.024E+01, 1.590E+02, 1.951E+02, 6.990E+01,-3.486E+01, 1.467E-01, 3.550E-02, 1.497E+02
 1.950E+03, 1.400E+02, 1.436E+02, 1.517E+02, 1.973E+02, 7.098E+01, 1.643E+02, 1.971E+02, 6.948E+01,-3.976E+01, 1.467E-01, 3.551E-02, 1.480E+02
 1.960E+03, 1.389E+02, 1.425E+02, 1.511E+02, 1.940E+02, 7.165E+01, 1.619E+02, 1.957E+02, 7.005E+01,-3.401E+01, 1.466E-01, 3.556E-02, 1.523E+02
 1.970E+03, 1.390E+02, 1.437E+02, 1.519E+02, 1.944E+02, 7.067E+01, 1.610E+02, 2.000E+02, 7.016E+01,-3.885E+01, 1.466E-01, 3.554E-02, 1.477E+02
 1.980E+03, 1.394E+02, 1.435E+02, 1.525E+02, 1.947E+02, 7.109E+01, 1.615E+02, 1.991E+02, 7.005E+01,-3.887E+01, 1.467E-01, 3.553E-02, 1.485E+02
 1.990E+03, 1.398E+02, 1.431E+02, 1.534E+02, 1.942E+02, 7.175E+01, 1.621E+02, 1.968E+02, 7.034E+01,-3.717E+01, 1.465E-01, 3.560E-02, 1.515E+02
 2.000E+03, 1.401E+02, 1.430E+02, 1.544E+02, 1.949E+02, 7.097E+01, 1.579E+02, 2.019E+02, 6.916E+01,-3.546E+01, 1.466E-01, 3.557E-02, 1.495E+02
 2.010E+03, 1.421E+02, 1.417E+02, 1.559E+02, 1.986E+02, 7.182E+01, 1.569E+02, 1.990E+02, 6.933E+01,-3.352E+01, 1.466E-01, 3.556E-02, 1.503E+02
 2.020E+03, 1.414E+02, 1.432E+02, 1.542E+02, 1.978E+02, 7.224E+01, 1.620E+02, 1.969E+02, 7.056E+01,-3.775E+01, 1.463E-01, 3.573E-02, 1.474E+02
 2.030E+03, 1.410E+02, 1.444E+02, 1.533E+02, 1.962E+02, 7.346E+01, 1.645E+02, 1.979E+02, 7.074E+01,-3.574E+01, 1.464E-01, 3.568E-02, 1.509E+02
 2.040E+03, 1.404E+02, 1.446E+02, 1.535E+02, 1.956E+02, 7.218E+01, 1.650E+02, 1.986E+02, 7.030E+01,-3.960E+01, 1.465E-01, 3.560E-02, 1.476E+02
 2.050E+03, 1.396E+02, 1.436E+02, 1.535E+02, 1.938E+02, 7.152E+01, 1.606E+02, 2.002E+02, 6.997E+01,-3.429E+01, 1.463E-01, 3.574E-02, 1.507E+02
 2.060E+03, 1.400E+02, 1.460E+02, 1.530E+02, 1.945E+02, 7.259E+01, 1.616E+02, 2.052E+02, 7.121E+01,-3.945E+01, 1.464E-01, 3.569E-02, 1.509E+02
 2.070E+03, 1.410E+02, 1.433E+02, 1.554E+02, 1.954E+02, 7.223E+01, 1.620E+02, 1.981E+02, 6.974E+01,-3.585E+01, 1.464E-01, 3.566E-02, 1.493E+02
 2.080E+03, 1.420E+02, 1.454E+02, 1.539E+02, 1.982E+02, 7.383E+01, 1.647E+02, 2.001E+02, 7.143E+01,-4.010E+01, 1.464E-01, 3.569E-02, 1.509E+02
 2.090E+03, 1.409E+02, 1.448E+02, 1.547E+02, 1.954E+02, 7.274E+01, 1.642E+02, 1.995E+02, 7.067E+01,-3.433E+01, 1.463E-01, 3.575E-02, 1.498E+02
 2.100E+03, 1.417E+02, 1.445E+02, 1.542E+02, 1.970E+02, 7.381E+01, 1.639E+02, 1.988E+02, 7.087E+01,-3.909E+01, 1.462E-01, 3.576E-02, 1.481E+02
 2.110E+03, 1.423E+02, 1.450E+02, 1.567E+02, 1.965E+02, 7.379E+01, 1.631E+02, 2.006E+02, 7.141E+01,-3.962E+01, 1.464E-01, 3.567E-02, 1.490E+02
 2.120E+03, 1.423E+02, 1.448E+02, 1.555E+02, 1.983E+02, 7.306E+01, 1.634E+02, 1.996E+02, 7.137E+01,-3.846E+01, 1.463E-01, 3.572E-02, 1.478E+02
 2.130E+03, 1.419E+02, 1.460E+02, 1.549E+02, 1.981E+02, 7.280E+01, 1.628E+02, 2.042E+02, 7.098E+01,-3.447E+01, 1.463E-01, 3.572E-02, 1.514E+02
 2.140E+03, 1.425E+02, 1.458E+02, 1.570E+02, 1.969E+02, 7.376E+01, 1.617E+02, 2.043E+02, 7.146E+01,-3.876E+01, 1.465E-01, 3.559E-02, 1.471E+02
 2.150E+03, 1.421E+02, 1.475E+02, 1.545E+02, 1.988E+02, 7.294E+01, 1.658E+02, 2.043E+02, 7.244E+01,-3.761E+01, 1.463E-01, 3.572E-02, 1.500E+02
 2.160E+03, 1.427E+02, 1.462E+02, 1.562E+02, 1.983E+02, 7.359E+01, 1.633E+02, 2.034E+02, 7.186E+01,-4.377E+01, 1.462E-01, 3.576E-02, 1.469E+02
 2.170E+03, 1.422E+02, 1.480E+02, 1.547E+02, 1.972E+02, 7.461E+01, 1.643E+02, 2.069E+02, 7.283E+01,-3.696E+01, 1.463E-01, 3.575E-02, 1.523E+02
 2.180E+03, 1.437E+02, 1.470E+02, 1.561E+02, 2.005E+02, 7.458E+01, 1.646E+02, 2.042E+02, 7.212E+01,-3.605E+01, 1.463E-01, 3.575E-02, 1.524E+02
 2.190E+03, 1.437E+02, 1.468E+02, 1.562E+02, 1.999E+02, 7.487E+01, 1.647E+02, 2.031E+02, 7.255E+01,-3.831E+01, 1.463E-01, 3.572E-02, 1.480E+02
 2.200E+03, 1.428E+02, 1.470E+02, 1.553E+02, 1.984E+02, 7.473E+01, 1.659E+02, 2.025E+02, 7.252E+01,-3.596E+01, 1.463E-01, 3.575E-02, 1.509E+02
 2.210E+03, 1.418E+02, 1.475E+02, 1.542E+02, 1.954E+02, 7.572E+01, 1.652E+02, 2.055E+02, 7.195E+01,-3.408E+01, 1.463E-01, 3.574E-02, 1.484E+02
 2.220E+03, 1.423E+02, 1.475E+02, 1.560E+02, 1.956E+02, 7.523E+01, 1.627E+02, 2.060E+02, 7.366E+01,-3.713E+01, 1.463E-01, 3.571E-02, 1.510E+02
 2.230E+03, 1.430E+02, 1.468E+02, 1.558E+02, 1.990E+02, 7.433E+01, 1.651E+02, 2.029E+02, 7.238E+01,-3.715E+01, 1.464E-01, 3.567E-02, 1.490E+02
 2.240E+03, 1.435E+02, 1.454E+02, 1.564E+02, 1.991E+02, 7.508E+01, 1.636E+02, 2.007E+02, 7.204E+01,-3.747E+01, 1.464E-01, 3.568E-02, 1.514E+02
 2.250E+03, 1.432E+02, 1.464E+02, 1.556E+02, 1.984E+02, 7.568E+01, 1.646E+02, 2.012E+02, 7.328E+01,-3.467E+01, 1.466E-01, 3.557E-02, 1.496E+02
 2.260E+03, 1.428E+02, 1.476E+02, 1.556E+02, 1.982E+02, 7.464E+01, 1.657E+02, 2.048E+02, 7.228E+01,-3.594E+01, 1.465E-01, 3.563E-02, 1.495E+02
 2.270E+03, 1.441E+02, 1.468E+02, 1.574E+02, 1.996E+02, 7.526E+01, 1.647E+02, 2.026E+02, 7.305E+01,-3.773E+01, 1.464E-01, 3.569E-02, 1.489E+02
 2.280E+03, 1.436E+02, 1.482E+02, 1.565E+02, 1.996E+02, 7.476E+01, 1.675E+02, 2.033E+02, 7.396E+01,-4.450E+01, 1.464E-01, 3.566E-02, 1.461E+02
 2.290E+03, 1.435E+02, 1.470E+02, 1.562E+02, 1.992E+02, 7.506E+01, 1.643E+02, 2.038E+02, 7.295E+01,-3.464E+01, 1.464E-01, 3.566E-02, 1.524E+02
 2.300E+03, 1.445E+02, 1.481E+02, 1.572E+02, 2.011E+02, 7.537E+01, 1.658E+02, 2.063E+02, 7.206E+01,-3.744E+01, 1.463E-01, 3.574E-02, 1.498E+02
 2.310E+03, 1.444E+02, 1.475E+02, 1.576E+02, 2.000E+02, 7.542E+01, 1.663E+02, 2.036E+02, 7.269E+01,-4.160E+01, 1.464E-01, 3.568E-02, 1.475E+02
 2.320E+03, 1.450E+02, 1.457E+02, 1.584E+02, 2.003E+02, 7.611E+01, 1.631E+02, 2.012E+02, 7.283E+01,-3.790E+01, 1.463E-01, 3.573E-02, 1.499E+02
 2.330E+03, 1.446E+02, 1.469E+02, 1.585E+02, 2.007E+02, 7.459E+01, 1.639E+02, 2.040E+02, 7.283E+01,-3.016E+01, 1.464E-01, 3.568E-02, 1.523E+02
 2.340E+03, 1.454E+02, 1.476E+02, 1.584E+02, 2.021E+02, 7.569E+01, 1.667E+02, 2.023E+02, 7.375E+01,-3.654E+01, 1.461E-01, 3.582E-02, 1.499E+02
 2.350E+03, 1.448E+02, 1.493E+02, 1.580E+02, 2.008E+02, 7.567E+01, 1.668E+02, 2.079E+02, 7.315E+01,-3.522E+01, 1.462E-01, 3.577E-02, 1.466E+02
 2.360E+03, 1.446E+02, 1.494E+02, 1.577E+02, 1.995E+02, 7.644E+01, 1.680E+02, 2.056E+02, 7.472E+01,-3.658E+01, 1.462E-01, 3.576E-02, 1.511E+02
 2.370E+03, 1.455E+02, 1.495E+02, 1.588E+02, 2.019E+02, 7.580E+01, 1.668E+02, 2.073E+02, 7.448E+01,-3.808E+01, 1.463E-01, 3.575E-02, 1.492E+02
 2.380E+03, 1.449E+02, 1.492E+02, 1.570E+02, 2.014E+02, 7.620E+01, 1.675E+02, 2.060E+02, 7.408E+01,-4.079E+01, 1.463E-01, 3.574E-02, 1.487E+02
 2.390E+03, 1.435E+02, 1.481E+02, 1.563E+02, 1.983E+02, 7.597E+01, 1.653E+02, 2.045E+02, 7.440E+01,-3.409E+01, 1.463E-01, 3.573E-02, 1.514E+02
 2.400E+03, 1.441E+02, 1.494E+02, 1.577E+02, 1.984E+02, 7.608E+01, 1.665E+02, 2.077E+02, 7.385E+01,-4.054E+01, 1.465E-01, 3.564E-02, 1.494E+02
 2.410E+03, 1.450E+02, 1.476E+02, 1.578E+02, 2.012E+02, 7.600E+01, 1.660E+02, 2.041E+02, 7.260E+01,-3.639E+01, 1.466E-01, 3.555E-02, 1.496E+02
 2.420E+03, 1.455E+02, 1.491E+02, 1.591E+02, 2.006E+02, 7.672E+01, 1.674E+02, 2.057E+02, 7.416E+01,-3.647E+01, 1.465E-01, 3.559E-02, 1.509E+02
 2.430E+03, 1.456E+02, 1.483E+02, 1.607E+02, 2.000E+02, 7.598E+01, 1.669E+02, 2.034E+02, 7.459E+01,-3.575E+01, 1.465E-01, 3.564E-02, 1.488E+02
 2.440E+03, 1.455E+02, 1.471E+02, 1.610E+02, 1.992E+02, 7.637E+01, 1.639E+02, 2.035E+02, 7.406E+01,-3.143E+01, 1.465E-01, 3.564E-02, 1.518E+02
 2.450E+03, 1.467E+02, 1.467E+02, 1.612E+02, 2.021E+02, 7.670E+01, 1.642E+02, 2.019E+02, 7.377E+01,-3.558E+01, 1.464E-01, 3.569E-02, 1.488E+02
 2.460E+03, 1.456E+02, 1.497E+02, 1.596E+02, 2.004E+02, 7.673E+01, 1.713E+02, 2.029E+02, 7.490E+01,-3.962E+01, 1.464E-01, 3.567E-02, 1.487E+02
 2.470E+03, 1.458E+02, 1.486E+02, 1.583E+02, 2.029E+02, 7.628E+01, 1.685E+02, 2.032E+02, 7.402E+01,-3.940E+01, 1.465E-01, 3.561E-02, 1.522E+02
 2.480E+03, 1.440E+02, 1.485E+02, 1.569E+02, 1.984E+02, 7.665E+01, 1.662E+02, 2.050E+02, 7.428E+01,-3.892E+01, 1.466E-01, 3.555E-02, 1.485E+02
 2.490E+03, 1.458E+02, 1.504E+02, 1.593E+02, 2.011E+02, 7.684E+01, 1.707E+02, 2.070E+02, 7.344E+01,-3.587E+01, 1.467E-01, 3.553E-02, 1.492E+02
 2.500E+03, 1.468E+02, 1.480E+02, 1.607E+02, 2.025E+02, 7.727E+01, 1.636E+02, 2.055E+02, 7.485E+01,-4.050E+01, 1.466E-01, 3.558E-02, 1.493E+02
 2.510E+03, 1.451E+02, 1.487E+02, 1.586E+02, 1.999E+02, 7.675E+01, 1.671E+02, 2.049E+02, 7.417E+01,-3.135E+01, 1.466E-01, 3.556E-02, 1.514E+02
 2.520E+03, 1.467E+02, 1.503E+02, 1.607E+02, 2.019E+02, 7.737E+01, 1.673E+02, 2.088E+02, 7.475E+01,-3.771E+01, 1.465E-01, 3.559E-02, 1.498E+02
 2.530E+03, 1.472E+02, 1.494E+02, 1.596E+02, 2.051E+02, 7.684E+01, 1.687E+02, 2.040E+02, 7.546E+01,-3.934E+01, 1.465E-01, 3.560E-02, 1.490E+02
 2.540E+03, 1.476E+02, 1.503E+02, 1.600E+02, 2.057E+02, 7.716E+01, 1.717E+02, 2.042E+02, 7.509E+01,-3.419E+01, 1.465E-01, 3.560E-02, 1.508E+02
 2.550E+03, 1.475E+02, 1.493E+02, 1.597E+02, 2.054E+02, 7.729E+01, 1.695E+02, 2.032E+02, 7.505E+01,-3.663E+01, 1.465E-01, 3.560E-02, 1.498E+02
 2.560E+03, 1.458E+02, 1.513E+02, 1.570E+02, 2.029E+02, 7.762E+01, 1.700E+02, 2.092E+02, 7.476E+01,-3.410E+01, 1.467E-01, 3.552E-02, 1.504E+02
 2.570E+03, 1.473E+02, 1.508E+02, 1.597E+02, 2.051E+02, 7.718E+01, 1.682E+02, 2.090E+02, 7.524E+01,-4.082E+01, 1.466E-01, 3.553E-02, 1.481E+02
 2.580E+03, 1.472E+02, 1.508E+02, 1.605E+02, 2.037E+02, 7.730E+01, 1.721E+02, 2.049E+02, 7.531E+01,-3.533E+01, 1.467E-01, 3.552E-02, 1.509E+02
 2.590E+03, 1.483E+02, 1.504E+02, 1.622E+02, 2.048E+02, 7.785E+01, 1.681E+02, 2.071E+02, 7.607E+01,-4.038E+01, 1.465E-01, 3.560E-02, 1.494E+02
