s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 9.393E+01, 9.534E+01, 7.504E+01, 9.802E+01, 1.087E+02, 7.629E+01, 1.021E+02, 1.076E+02,-1.327E+02, 1.891E-01, 1.181E-02, 1.004E+02
 1.270E+03, 9.418E+01, 9.534E+01, 7.554E+01, 9.918E+01, 1.078E+02, 7.540E+01, 1.028E+02, 1.078E+02,-1.300E+02, 1.891E-01, 1.184E-02, 1.004E+02
 1.280E+03, 9.407E+01, 9.509E+01, 7.553E+01, 9.937E+01, 1.073E+02, 7.637E+01, 1.017E+02, 1.072E+02,-1.294E+02, 1.891E-01, 1.179E-02, 1.004E+02
 1.290E+03, 9.470E+01, 9.531E+01, 7.568E+01, 9.997E+01, 1.084E+02, 7.641E+01, 1.024E+02, 1.071E+02,-1.316E+02, 1.891E-01, 1.182E-02, 1.002E+02
 1.300E+03, 9.406E+01, 9.541E+01, 7.527E+01, 9.886E+01, 1.080E+02, 7.676E+01, 1.023E+02, 1.071E+02,-1.322E+02, 1.891E-01, 1.180E-02, 1.003E+02
 1.310E+03, 9.476E+01, 9.603E+01, 7.497E+01, 9.998E+01, 1.093E+02, 7.636E+01, 1.029E+02, 1.088E+02,-1.333E+02, 1.890E-01, 1.186E-02, 1.002E+02
 1.320E+03, 9.437E+01, 9.651E+01, 7.495E+01, 9.947E+01, 1.087E+02, 7.597E+01, 1.040E+02, 1.095E+02,-1.329E+02, 1.890E-01, 1.189E-02, 1.002E+02
 1.330E+03, 9.425E+01, 9.535E+01, 7.448E+01, 9.934E+01, 1.089E+02, 7.536E+01, 1.023E+02, 1.083E+02,-1.329E+02, 1.889E-01, 1.192E-02, 1.003E+02
 1.340E+03, 9.446E+01, 9.568E+01, 7.478E+01, 9.938E+01, 1.092E+02, 7.580E+01, 1.023E+02, 1.090E+02,-1.304E+02, 1.890E-01, 1.189E-02, 1.003E+02
 1.350E+03, 9.443E+01, 9.536E+01, 7.497E+01, 9.994E+01, 1.084E+02, 7.600E+01, 1.018E+02, 1.082E+02,-1.321E+02, 1.889E-01, 1.192E-02, 1.001E+02
 1.360E+03, 9.421E+01, 9.612E+01, 7.512E+01, 9.922E+01, 1.083E+02, 7.653E+01, 1.035E+02, 1.083E+02,-1.311E+02, 1.890E-01, 1.188E-02, 1.003E+02
 1.370E+03, 9.470E+01, 9.618E+01, 7.534E+01, 9.994E+01, 1.088E+02, 7.589E+01, 1.039E+02, 1.088E+02,-1.304E+02, 1.890E-01, 1.187E-02, 1.003E+02
 1.380E+03, 9.454E+01, 9.571E+01, 7.541E+01, 1.000E+02, 1.082E+02, 7.653E+01, 1.028E+02, 1.078E+02,-1.316E+02, 1.890E-01, 1.188E-02, 1.001E+02
 1.390E+03, 9.499E+01, 9.662E+01, 7.494E+01, 9.953E+01, 1.105E+02, 7.620E+01, 1.045E+02, 1.092E+02,-1.326E+02, 1.890E-01, 1.188E-02, 1.002E+02
 1.400E+03, 9.488E+01, 9.626E+01, 7.540E+01, 9.935E+01, 1.099E+02, 7.552E+01, 1.037E+02, 1.096E+02,-1.302E+02, 1.890E-01, 1.188E-02, 1.004E+02
 1.410E+03, 9.495E+01, 9.569E+01, 7.529E+01, 1.003E+02, 1.093E+02, 7.568E+01, 1.030E+02, 1.084E+02,-1.317E+02, 1.889E-01, 1.195E-02, 1.002E+02
 1.420E+03, 9.508E+01, 9.638E+01, 7.538E+01, 1.011E+02, 1.088E+02, 7.611E+01, 1.034E+02, 1.096E+02,-1.289E+02, 1.889E-01, 1.194E-02, 1.005E+02
 1.430E+03, 9.471E+01, 9.684E+01, 7.544E+01, 1.006E+02, 1.081E+02, 7.639E+01, 1.045E+02, 1.097E+02,-1.293E+02, 1.889E-01, 1.190E-02, 1.002E+02
 1.440E+03, 9.521E+01, 9.636E+01, 7.569E+01, 1.013E+02, 1.087E+02, 7.610E+01, 1.038E+02, 1.092E+02,-1.295E+02, 1.888E-01, 1.197E-02, 1.004E+02
 1.450E+03, 9.534E+01, 9.682E+01, 7.603E+01, 1.004E+02, 1.096E+02, 7.650E+01, 1.035E+02, 1.104E+02,-1.305E+02, 1.888E-01, 1.200E-02, 1.006E+02
 1.460E+03, 9.571E+01, 9.741E+01, 7.566E+01, 1.028E+02, 1.087E+02, 7.753E+01, 1.034E+02, 1.113E+02,-1.299E+02, 1.889E-01, 1.192E-02, 1.004E+02
 1.470E+03, 9.580E+01, 9.708E+01, 7.541E+01, 1.025E+02, 1.095E+02, 7.711E+01, 1.036E+02, 1.106E+02,-1.300E+02, 1.888E-01, 1.196E-02, 1.002E+02
 1.480E+03, 9.549E+01, 9.745E+01, 7.668E+01, 1.011E+02, 1.087E+02, 7.616E+01, 1.045E+02, 1.117E+02,-1.297E+02, 1.889E-01, 1.195E-02, 1.002E+02
 1.490E+03, 9.504E+01, 9.730E+01, 7.576E+01, 1.004E+02, 1.090E+02, 7.786E+01, 1.040E+02, 1.101E+02,-1.312E+02, 1.888E-01, 1.198E-02, 1.001E+02
 1.500E+03, 9.576E+01, 9.670E+01, 7.601E+01, 1.021E+02, 1.092E+02, 7.673E+01, 1.034E+02, 1.099E+02,-1.315E+02, 1.888E-01, 1.197E-02, 1.003E+02
 1.510E+03, 9.553E+01, 9.768E+01, 7.645E+01, 1.011E+02, 1.091E+02, 7.706E+01, 1.051E+02, 1.108E+02,-1.293E+02, 1.889E-01, 1.195E-02, 1.006E+02
 1.520E+03, 9.524E+01, 9.759E+01, 7.609E+01, 1.009E+02, 1.088E+02, 7.753E+01, 1.046E+02, 1.106E+02,-1.303E+02, 1.889E-01, 1.195E-02, 1.004E+02
 1.530E+03, 9.587E+01, 9.751E+01, 7.550E+01, 1.010E+02, 1.111E+02, 7.787E+01, 1.041E+02, 1.105E+02,-1.282E+02, 1.888E-01, 1.197E-02, 1.004E+02
 1.540E+03, 9.566E+01, 9.727E+01, 7.621E+01, 1.012E+02, 1.096E+02, 7.768E+01, 1.039E+02, 1.103E+02,-1.288E+02, 1.889E-01, 1.194E-02, 1.004E+02
 1.550E+03, 9.602E+01, 9.758E+01, 7.685E+01, 1.020E+02, 1.092E+02, 7.799E+01, 1.045E+02, 1.102E+02,-1.279E+02, 1.888E-01, 1.198E-02, 1.003E+02
 1.560E+03, 9.638E+01, 9.766E+01, 7.650E+01, 1.022E+02, 1.104E+02, 7.805E+01, 1.047E+02, 1.102E+02,-1.303E+02, 1.887E-01, 1.206E-02, 1.002E+02
 1.570E+03, 9.587E+01, 9.725E+01, 7.581E+01, 1.009E+02, 1.109E+02, 7.754E+01, 1.048E+02, 1.094E+02,-1.324E+02, 1.887E-01, 1.205E-02, 1.001E+02
 1.580E+03, 9.565E+01, 9.763E+01, 7.603E+01, 1.003E+02, 1.106E+02, 7.710E+01, 1.051E+02, 1.107E+02,-1.314E+02, 1.887E-01, 1.203E-02, 1.005E+02
 1.590E+03, 9.626E+01, 9.770E+01, 7.576E+01, 1.014E+02, 1.116E+02, 7.755E+01, 1.046E+02, 1.110E+02,-1.308E+02, 1.886E-01, 1.208E-02, 1.001E+02
 1.600E+03, 9.601E+01, 9.800E+01, 7.582E+01, 1.011E+02, 1.111E+02, 7.698E+01, 1.054E+02, 1.116E+02,-1.296E+02, 1.887E-01, 1.206E-02, 1.005E+02
 1.610E+03, 9.646E+01, 9.712E+01, 7.629E+01, 1.021E+02, 1.110E+02, 7.734E+01, 1.041E+02, 1.100E+02,-1.282E+02, 1.887E-01, 1.206E-02, 1.006E+02
 1.620E+03, 9.660E+01, 9.789E+01, 7.657E+01, 1.029E+02, 1.103E+02, 7.750E+01, 1.053E+02, 1.109E+02,-1.295E+02, 1.887E-01, 1.206E-02, 1.001E+02
 1.630E+03, 9.665E+01, 9.779E+01, 7.645E+01, 1.031E+02, 1.104E+02, 7.773E+01, 1.057E+02, 1.099E+02,-1.292E+02, 1.888E-01, 1.200E-02, 1.001E+02
 1.640E+03, 9.685E+01, 9.764E+01, 7.674E+01, 1.023E+02, 1.115E+02, 7.815E+01, 1.053E+02, 1.094E+02,-1.300E+02, 1.887E-01, 1.201E-02, 1.001E+02
 1.650E+03, 9.659E+01, 9.778E+01, 7.663E+01, 1.015E+02, 1.117E+02, 7.764E+01, 1.054E+02, 1.103E+02,-1.312E+02, 1.887E-01, 1.205E-02, 1.004E+02
 1.660E+03, 9.688E+01, 9.747E+01, 7.616E+01, 1.008E+02, 1.136E+02, 7.695E+01, 1.058E+02, 1.097E+02,-1.323E+02, 1.887E-01, 1.206E-02, 1.002E+02
 1.670E+03, 9.716E+01, 9.738E+01, 7.571E+01, 1.027E+02, 1.131E+02, 7.735E+01, 1.052E+02, 1.096E+02,-1.305E+02, 1.887E-01, 1.206E-02, 1.002E+02
 1.680E+03, 9.681E+01, 9.778E+01, 7.628E+01, 1.025E+02, 1.117E+02, 7.721E+01, 1.057E+02, 1.104E+02,-1.294E+02, 1.887E-01, 1.206E-02, 1.002E+02
 1.690E+03, 9.698E+01, 9.769E+01, 7.677E+01, 1.015E+02, 1.127E+02, 7.762E+01, 1.052E+02, 1.102E+02,-1.295E+02, 1.887E-01, 1.206E-02, 1.001E+02
 1.700E+03, 9.647E+01, 9.859E+01, 7.715E+01, 1.003E+02, 1.119E+02, 7.772E+01, 1.060E+02, 1.121E+02,-1.279E+02, 1.888E-01, 1.196E-02, 1.001E+02
 1.710E+03, 9.700E+01, 9.768E+01, 7.657E+01, 1.016E+02, 1.129E+02, 7.760E+01, 1.044E+02, 1.110E+02,-1.300E+02, 1.887E-01, 1.203E-02, 1.002E+02
 1.720E+03, 9.694E+01, 9.811E+01, 7.695E+01, 1.022E+02, 1.117E+02, 7.799E+01, 1.048E+02, 1.115E+02,-1.278E+02, 1.888E-01, 1.199E-02, 1.003E+02
 1.730E+03, 9.698E+01, 9.853E+01, 7.715E+01, 1.018E+02, 1.120E+02, 7.777E+01, 1.065E+02, 1.113E+02,-1.273E+02, 1.887E-01, 1.204E-02, 1.006E+02
 1.740E+03, 9.709E+01, 9.815E+01, 7.737E+01, 1.031E+02, 1.108E+02, 7.777E+01, 1.053E+02, 1.114E+02,-1.258E+02, 1.888E-01, 1.197E-02, 1.003E+02
 1.750E+03, 9.759E+01, 9.849E+01, 7.787E+01, 1.044E+02, 1.105E+02, 7.847E+01, 1.054E+02, 1.116E+02,-1.267E+02, 1.888E-01, 1.199E-02, 1.001E+02
 1.760E+03, 9.713E+01, 9.858E+01, 7.768E+01, 1.032E+02, 1.106E+02, 7.906E+01, 1.055E+02, 1.112E+02,-1.283E+02, 1.888E-01, 1.200E-02, 1.004E+02
 1.770E+03, 9.802E+01, 9.906E+01, 7.746E+01, 1.045E+02, 1.122E+02, 7.863E+01, 1.073E+02, 1.112E+02,-1.265E+02, 1.887E-01, 1.205E-02, 1.006E+02
 1.780E+03, 9.754E+01, 9.877E+01, 7.786E+01, 1.033E+02, 1.114E+02, 7.843E+01, 1.066E+02, 1.113E+02,-1.285E+02, 1.887E-01, 1.202E-02, 1.002E+02
 1.790E+03, 9.807E+01, 9.926E+01, 7.779E+01, 1.037E+02, 1.127E+02, 7.921E+01, 1.072E+02, 1.113E+02,-1.275E+02, 1.887E-01, 1.203E-02, 1.004E+02
 1.800E+03, 9.776E+01, 9.896E+01, 7.766E+01, 1.026E+02, 1.131E+02, 7.919E+01, 1.064E+02, 1.113E+02,-1.293E+02, 1.886E-01, 1.207E-02, 1.004E+02
 1.810E+03, 9.767E+01, 9.944E+01, 7.841E+01, 1.025E+02, 1.121E+02, 7.978E+01, 1.063E+02, 1.123E+02,-1.283E+02, 1.887E-01, 1.203E-02, 1.005E+02
 1.820E+03, 9.767E+01, 9.990E+01, 7.837E+01, 1.026E+02, 1.120E+02, 7.954E+01, 1.075E+02, 1.127E+02,-1.293E+02, 1.887E-01, 1.202E-02, 1.001E+02
 1.830E+03, 9.794E+01, 9.969E+01, 7.814E+01, 1.022E+02, 1.135E+02, 7.910E+01, 1.070E+02, 1.129E+02,-1.299E+02, 1.887E-01, 1.204E-02, 1.002E+02
 1.840E+03, 9.758E+01, 9.946E+01, 7.794E+01, 1.023E+02, 1.125E+02, 7.884E+01, 1.071E+02, 1.124E+02,-1.272E+02, 1.887E-01, 1.204E-02, 1.003E+02
 1.850E+03, 9.831E+01, 9.959E+01, 7.791E+01, 1.048E+02, 1.122E+02, 8.018E+01, 1.064E+02, 1.122E+02,-1.277E+02, 1.887E-01, 1.202E-02, 1.002E+02
 1.860E+03, 9.810E+01, 9.952E+01, 7.806E+01, 1.038E+02, 1.124E+02, 7.942E+01, 1.067E+02, 1.125E+02,-1.266E+02, 1.886E-01, 1.211E-02, 1.007E+02
 1.870E+03, 9.784E+01, 9.946E+01, 7.911E+01, 1.038E+02, 1.106E+02, 7.911E+01, 1.070E+02, 1.123E+02,-1.260E+02, 1.887E-01, 1.202E-02, 1.003E+02
 1.880E+03, 9.831E+01, 9.963E+01, 7.907E+01, 1.048E+02, 1.111E+02, 7.895E+01, 1.074E+02, 1.126E+02,-1.274E+02, 1.886E-01, 1.212E-02, 1.003E+02
 1.890E+03, 9.808E+01, 9.985E+01, 7.807E+01, 1.049E+02, 1.112E+02, 7.993E+01, 1.073E+02, 1.123E+02,-1.299E+02, 1.887E-01, 1.205E-02, 1.001E+02
 1.900E+03, 9.795E+01, 9.988E+01, 7.824E+01, 1.032E+02, 1.125E+02, 7.901E+01, 1.072E+02, 1.135E+02,-1.305E+02, 1.886E-01, 1.209E-02, 1.003E+02
 1.910E+03, 9.829E+01, 9.955E+01, 7.827E+01, 1.032E+02, 1.134E+02, 7.906E+01, 1.070E+02, 1.126E+02,-1.280E+02, 1.885E-01, 1.214E-02, 1.005E+02
 1.920E+03, 9.834E+01, 9.968E+01, 7.800E+01, 1.041E+02, 1.129E+02, 7.894E+01, 1.080E+02, 1.121E+02,-1.272E+02, 1.885E-01, 1.213E-02, 1.006E+02
 1.930E+03, 9.881E+01, 9.983E+01, 7.827E+01, 1.052E+02, 1.130E+02, 7.901E+01, 1.079E+02, 1.125E+02,-1.285E+02, 1.885E-01, 1.216E-02, 1.002E+02
 1.940E+03, 9.905E+01, 9.970E+01, 7.897E+01, 1.052E+02, 1.130E+02, 7.892E+01, 1.073E+02, 1.129E+02,-1.285E+02, 1.884E-01, 1.219E-02, 1.002E+02
 1.950E+03, 9.891E+01, 1.002E+02, 7.844E+01, 1.047E+02, 1.136E+02, 7.937E+01, 1.074E+02, 1.137E+02,-1.264E+02, 1.885E-01, 1.215E-02, 1.004E+02
 1.960E+03, 9.920E+01, 9.944E+01, 7.864E+01, 1.054E+02, 1.135E+02, 7.991E+01, 1.060E+02, 1.124E+02,-1.277E+02, 1.886E-01, 1.211E-02, 1.003E+02
 1.970E+03, 9.930E+01, 1.000E+02, 7.899E+01, 1.055E+02, 1.134E+02, 8.027E+01, 1.069E+02, 1.129E+02,-1.257E+02, 1.885E-01, 1.213E-02, 1.008E+02
 1.980E+03, 9.836E+01, 1.003E+02, 7.855E+01, 1.039E+02, 1.126E+02, 8.045E+01, 1.078E+02, 1.126E+02,-1.272E+02, 1.885E-01, 1.214E-02, 1.002E+02
 1.990E+03, 9.884E+01, 1.007E+02, 7.840E+01, 1.047E+02, 1.134E+02, 7.980E+01, 1.097E+02, 1.128E+02,-1.282E+02, 1.885E-01, 1.217E-02, 1.002E+02
 2.000E+03, 9.864E+01, 9.993E+01, 7.785E+01, 1.031E+02, 1.150E+02, 7.953E+01, 1.080E+02, 1.123E+02,-1.303E+02, 1.885E-01, 1.217E-02, 1.001E+02
 2.010E+03, 9.923E+01, 1.004E+02, 7.786E+01, 1.037E+02, 1.161E+02, 7.953E+01, 1.080E+02, 1.135E+02,-1.291E+02, 1.883E-01, 1.224E-02, 1.003E+02
 2.020E+03, 9.912E+01, 1.000E+02, 7.812E+01, 1.046E+02, 1.146E+02, 7.921E+01, 1.074E+02, 1.135E+02,-1.291E+02, 1.885E-01, 1.216E-02, 1.001E+02
 2.030E+03, 9.920E+01, 1.002E+02, 7.831E+01, 1.042E+02, 1.151E+02, 7.873E+01, 1.081E+02, 1.137E+02,-1.275E+02, 1.884E-01, 1.222E-02, 1.004E+02
 2.040E+03, 9.910E+01, 9.980E+01, 7.864E+01, 1.044E+02, 1.143E+02, 7.911E+01, 1.064E+02, 1.139E+02,-1.267E+02, 1.884E-01, 1.222E-02, 1.001E+02
 2.050E+03, 9.911E+01, 1.003E+02, 7.930E+01, 1.050E+02, 1.130E+02, 7.991E+01, 1.073E+02, 1.135E+02,-1.251E+02, 1.886E-01, 1.211E-02, 1.004E+02
 2.060E+03, 9.946E+01, 1.011E+02, 7.961E+01, 1.053E+02, 1.134E+02, 8.072E+01, 1.079E+02, 1.147E+02,-1.236E+02, 1.886E-01, 1.209E-02, 1.005E+02
 2.070E+03, 9.951E+01, 1.008E+02, 7.970E+01, 1.056E+02, 1.132E+02, 8.055E+01, 1.070E+02, 1.149E+02,-1.230E+02, 1.885E-01, 1.216E-02, 1.006E+02
 2.080E+03, 9.889E+01, 1.008E+02, 7.903E+01, 1.047E+02, 1.130E+02, 8.104E+01, 1.075E+02, 1.139E+02,-1.271E+02, 1.885E-01, 1.216E-02, 1.003E+02
 2.090E+03, 9.943E+01, 1.010E+02, 8.011E+01, 1.056E+02, 1.126E+02, 8.070E+01, 1.076E+02, 1.146E+02,-1.252E+02, 1.885E-01, 1.215E-02, 1.004E+02
 2.100E+03, 9.925E+01, 1.007E+02, 8.020E+01, 1.043E+02, 1.133E+02, 8.041E+01, 1.078E+02, 1.139E+02,-1.254E+02, 1.885E-01, 1.212E-02, 1.005E+02
 2.110E+03, 9.929E+01, 1.014E+02, 7.943E+01, 1.050E+02, 1.135E+02, 8.119E+01, 1.079E+02, 1.150E+02,-1.292E+02, 1.885E-01, 1.213E-02, 1.003E+02
 2.120E+03, 9.987E+01, 1.013E+02, 7.971E+01, 1.048E+02, 1.151E+02, 7.999E+01, 1.087E+02, 1.153E+02,-1.277E+02, 1.886E-01, 1.210E-02, 1.005E+02
 2.130E+03, 9.968E+01, 1.014E+02, 7.954E+01, 1.044E+02, 1.151E+02, 7.990E+01, 1.089E+02, 1.155E+02,-1.297E+02, 1.884E-01, 1.218E-02, 1.002E+02
 2.140E+03, 9.942E+01, 1.012E+02, 7.947E+01, 1.048E+02, 1.139E+02, 8.076E+01, 1.089E+02, 1.140E+02,-1.278E+02, 1.885E-01, 1.215E-02, 1.003E+02
 2.150E+03, 9.990E+01, 1.011E+02, 7.961E+01, 1.056E+02, 1.145E+02, 8.020E+01, 1.087E+02, 1.146E+02,-1.277E+02, 1.884E-01, 1.223E-02, 1.004E+02
 2.160E+03, 1.001E+02, 1.010E+02, 7.935E+01, 1.063E+02, 1.145E+02, 8.043E+01, 1.081E+02, 1.144E+02,-1.261E+02, 1.884E-01, 1.222E-02, 1.005E+02
 2.170E+03, 1.005E+02, 1.012E+02, 7.935E+01, 1.079E+02, 1.142E+02, 8.092E+01, 1.085E+02, 1.141E+02,-1.268E+02, 1.883E-01, 1.224E-02, 1.002E+02
 2.180E+03, 1.003E+02, 1.018E+02, 8.037E+01, 1.070E+02, 1.136E+02, 8.046E+01, 1.095E+02, 1.156E+02,-1.249E+02, 1.886E-01, 1.209E-02, 1.004E+02
 2.190E+03, 1.011E+02, 1.011E+02, 8.037E+01, 1.085E+02, 1.145E+02, 8.043E+01, 1.084E+02, 1.146E+02,-1.257E+02, 1.884E-01, 1.219E-02, 1.004E+02
 2.200E+03, 1.002E+02, 1.012E+02, 7.998E+01, 1.073E+02, 1.133E+02, 8.098E+01, 1.086E+02, 1.140E+02,-1.265E+02, 1.885E-01, 1.215E-02, 1.007E+02
 2.210E+03, 1.010E+02, 1.019E+02, 8.004E+01, 1.076E+02, 1.154E+02, 8.101E+01, 1.090E+02, 1.156E+02,-1.265E+02, 1.884E-01, 1.219E-02, 1.002E+02
 2.220E+03, 1.012E+02, 1.023E+02, 8.040E+01, 1.089E+02, 1.144E+02, 8.090E+01, 1.088E+02, 1.172E+02,-1.253E+02, 1.885E-01, 1.216E-02, 1.004E+02
 2.230E+03, 1.011E+02, 1.024E+02, 8.065E+01, 1.087E+02, 1.139E+02, 8.114E+01, 1.095E+02, 1.166E+02,-1.240E+02, 1.885E-01, 1.214E-02, 1.005E+02
 2.240E+03, 1.014E+02, 1.023E+02, 8.037E+01, 1.095E+02, 1.143E+02, 8.103E+01, 1.098E+02, 1.162E+02,-1.256E+02, 1.884E-01, 1.219E-02, 1.003E+02
 2.250E+03, 1.015E+02, 1.026E+02, 8.121E+01, 1.094E+02, 1.140E+02, 8.129E+01, 1.100E+02, 1.165E+02,-1.253E+02, 1.884E-01, 1.222E-02, 1.003E+02
 2.260E+03, 1.017E+02, 1.024E+02, 8.137E+01, 1.101E+02, 1.135E+02, 8.162E+01, 1.096E+02, 1.159E+02,-1.253E+02, 1.884E-01, 1.220E-02, 1.005E+02
 2.270E+03, 1.019E+02, 1.026E+02, 8.014E+01, 1.108E+02, 1.147E+02, 8.182E+01, 1.093E+02, 1.168E+02,-1.258E+02, 1.884E-01, 1.223E-02, 1.006E+02
 2.280E+03, 1.018E+02, 1.031E+02, 8.106E+01, 1.102E+02, 1.140E+02, 8.111E+01, 1.116E+02, 1.168E+02,-1.256E+02, 1.884E-01, 1.219E-02, 1.004E+02
 2.290E+03, 1.026E+02, 1.028E+02, 8.071E+01, 1.106E+02, 1.164E+02, 8.197E+01, 1.097E+02, 1.167E+02,-1.279E+02, 1.884E-01, 1.220E-02, 1.001E+02
 2.300E+03, 1.020E+02, 1.028E+02, 8.056E+01, 1.105E+02, 1.149E+02, 8.127E+01, 1.101E+02, 1.171E+02,-1.267E+02, 1.884E-01, 1.219E-02, 1.003E+02
 2.310E+03, 1.027E+02, 1.027E+02, 8.118E+01, 1.111E+02, 1.159E+02, 8.131E+01, 1.089E+02, 1.178E+02,-1.277E+02, 1.884E-01, 1.222E-02, 1.001E+02
 2.320E+03, 1.028E+02, 1.029E+02, 8.045E+01, 1.119E+02, 1.162E+02, 8.128E+01, 1.093E+02, 1.180E+02,-1.260E+02, 1.885E-01, 1.216E-02, 1.005E+02
 2.330E+03, 1.021E+02, 1.029E+02, 8.038E+01, 1.102E+02, 1.157E+02, 8.103E+01, 1.100E+02, 1.176E+02,-1.255E+02, 1.884E-01, 1.218E-02, 1.004E+02
 2.340E+03, 1.023E+02, 1.030E+02, 8.018E+01, 1.107E+02, 1.161E+02, 8.166E+01, 1.101E+02, 1.173E+02,-1.267E+02, 1.884E-01, 1.221E-02, 1.004E+02
 2.350E+03, 1.023E+02, 1.024E+02, 8.056E+01, 1.108E+02, 1.156E+02, 8.081E+01, 1.093E+02, 1.171E+02,-1.264E+02, 1.884E-01, 1.220E-02, 1.002E+02
 2.360E+03, 1.028E+02, 1.024E+02, 8.077E+01, 1.119E+02, 1.157E+02, 8.137E+01, 1.077E+02, 1.182E+02,-1.248E+02, 1.885E-01, 1.216E-02, 1.006E+02
 2.370E+03, 1.031E+02, 1.025E+02, 8.120E+01, 1.116E+02, 1.166E+02, 8.087E+01, 1.088E+02, 1.178E+02,-1.265E+02, 1.885E-01, 1.214E-02, 1.002E+02
 2.380E+03, 1.028E+02, 1.029E+02, 8.157E+01, 1.107E+02, 1.160E+02, 8.135E+01, 1.096E+02, 1.179E+02,-1.256E+02, 1.883E-01, 1.224E-02, 1.005E+02
 2.390E+03, 1.029E+02, 1.025E+02, 8.111E+01, 1.112E+02, 1.163E+02, 8.133E+01, 1.087E+02, 1.175E+02,-1.249E+02, 1.885E-01, 1.214E-02, 1.003E+02
 2.400E+03, 1.023E+02, 1.027E+02, 8.071E+01, 1.110E+02, 1.153E+02, 8.167E+01, 1.094E+02, 1.170E+02,-1.250E+02, 1.885E-01, 1.212E-02, 1.004E+02
 2.410E+03, 1.033E+02, 1.023E+02, 8.161E+01, 1.119E+02, 1.163E+02, 8.175E+01, 1.082E+02, 1.171E+02,-1.252E+02, 1.885E-01, 1.214E-02, 1.005E+02
 2.420E+03, 1.027E+02, 1.029E+02, 8.185E+01, 1.112E+02, 1.151E+02, 8.133E+01, 1.093E+02, 1.181E+02,-1.248E+02, 1.883E-01, 1.227E-02, 1.007E+02
 2.430E+03, 1.029E+02, 1.026E+02, 8.179E+01, 1.108E+02, 1.163E+02, 8.212E+01, 1.075E+02, 1.180E+02,-1.270E+02, 1.884E-01, 1.221E-02, 1.003E+02
 2.440E+03, 1.027E+02, 1.032E+02, 8.131E+01, 1.101E+02, 1.168E+02, 8.204E+01, 1.083E+02, 1.191E+02,-1.255E+02, 1.884E-01, 1.220E-02, 1.008E+02
 2.450E+03, 1.028E+02, 1.023E+02, 8.208E+01, 1.107E+02, 1.157E+02, 8.172E+01, 1.073E+02, 1.179E+02,-1.251E+02, 1.886E-01, 1.211E-02, 1.005E+02
 2.460E+03, 1.028E+02, 1.030E+02, 8.136E+01, 1.124E+02, 1.147E+02, 8.234E+01, 1.091E+02, 1.175E+02,-1.243E+02, 1.887E-01, 1.202E-02, 1.007E+02
 2.470E+03, 1.034E+02, 1.024E+02, 8.296E+01, 1.117E+02, 1.157E+02, 8.066E+01, 1.088E+02, 1.178E+02,-1.236E+02, 1.887E-01, 1.206E-02, 1.005E+02
 2.480E+03, 1.038E+02, 1.023E+02, 8.364E+01, 1.125E+02, 1.154E+02, 8.198E+01, 1.069E+02, 1.181E+02,-1.240E+02, 1.884E-01, 1.221E-02, 1.008E+02
 2.490E+03, 1.038E+02, 1.035E+02, 8.301E+01, 1.134E+02, 1.151E+02, 8.311E+01, 1.090E+02, 1.183E+02,-1.240E+02, 1.885E-01, 1.216E-02, 1.006E+02
 2.500E+03, 1.043E+02, 1.032E+02, 8.328E+01, 1.134E+02, 1.162E+02, 8.263E+01, 1.084E+02, 1.186E+02,-1.264E+02, 1.884E-01, 1.220E-02, 1.003E+02
 2.510E+03, 1.044E+02, 1.035E+02, 8.436E+01, 1.122E+02, 1.167E+02, 8.232E+01, 1.087E+02, 1.195E+02,-1.243E+02, 1.885E-01, 1.214E-02, 1.008E+02
 2.520E+03, 1.038E+02, 1.030E+02, 8.257E+01, 1.121E+02, 1.167E+02, 8.244E+01, 1.077E+02, 1.189E+02,-1.273E+02, 1.884E-01, 1.220E-02, 1.008E+02
 2.530E+03, 1.031E+02, 1.037E+02, 8.194E+01, 1.099E+02, 1.175E+02, 8.234E+01, 1.090E+02, 1.196E+02,-1.270E+02, 1.884E-01, 1.219E-02, 1.003E+02
 2.540E+03, 1.036E+02, 1.036E+02, 8.197E+01, 1.113E+02, 1.176E+02, 8.299E+01, 1.088E+02, 1.191E+02,-1.287E+02, 1.884E-01, 1.222E-02, 1.004E+02
 2.550E+03, 1.034E+02, 1.034E+02, 8.162E+01, 1.095E+02, 1.191E+02, 8.251E+01, 1.083E+02, 1.195E+02,-1.271E+02, 1.884E-01, 1.221E-02, 1.002E+02
 2.560E+03, 1.039E+02, 1.031E+02, 8.266E+01, 1.108E+02, 1.184E+02, 8.180E+01, 1.081E+02, 1.193E+02,-1.255E+02, 1.884E-01, 1.221E-02, 1.003E+02
 2.570E+03, 1.043E+02, 1.041E+02, 8.231E+01, 1.118E+02, 1.187E+02, 8.273E+01, 1.090E+02, 1.205E+02,-1.245E+02, 1.884E-01, 1.220E-02, 1.005E+02
 2.580E+03, 1.041E+02, 1.027E+02, 8.351E+01, 1.115E+02, 1.172E+02, 8.209E+01, 1.069E+02, 1.191E+02,-1.258E+02, 1.885E-01, 1.215E-02, 1.006E+02
 2.590E+03, 1.045E+02, 1.041E+02, 8.245E+01, 1.129E+02, 1.182E+02, 8.314E+01, 1.088E+02, 1.205E+02,-1.252E+02, 1.884E-01, 1.219E-02, 1.002E+02
