s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 7.320E+03, 2.197E+02, 2.179E+02, 2.270E+02, 2.928E+02, 1.394E+02, 2.201E+02, 2.951E+02, 1.384E+02,-4.154E+01, 1.427E-01, 3.776E-02, 2.000E+02
 7.380E+03, 2.209E+02, 2.175E+02, 2.293E+02, 2.950E+02, 1.383E+02, 2.209E+02, 2.951E+02, 1.364E+02,-4.195E+01, 1.426E-01, 3.781E-02, 2.001E+02
 7.440E+03, 2.211E+02, 2.180E+02, 2.288E+02, 2.956E+02, 1.390E+02, 2.243E+02, 2.933E+02, 1.365E+02,-4.232E+01, 1.427E-01, 3.772E-02, 2.000E+02
 7.500E+03, 2.227E+02, 2.189E+02, 2.312E+02, 2.977E+02, 1.393E+02, 2.238E+02, 2.968E+02, 1.361E+02,-4.138E+01, 1.430E-01, 3.758E-02, 2.000E+02
 7.560E+03, 2.214E+02, 2.197E+02, 2.296E+02, 2.940E+02, 1.407E+02, 2.242E+02, 2.962E+02, 1.388E+02,-4.115E+01, 1.431E-01, 3.752E-02, 2.000E+02
 7.620E+03, 2.225E+02, 2.199E+02, 2.280E+02, 2.960E+02, 1.435E+02, 2.225E+02, 2.983E+02, 1.388E+02,-4.079E+01, 1.429E-01, 3.761E-02, 1.999E+02
 7.680E+03, 2.221E+02, 2.205E+02, 2.304E+02, 2.951E+02, 1.407E+02, 2.254E+02, 2.980E+02, 1.381E+02,-4.217E+01, 1.429E-01, 3.765E-02, 2.001E+02
 7.740E+03, 2.228E+02, 2.207E+02, 2.332E+02, 2.946E+02, 1.406E+02, 2.258E+02, 2.970E+02, 1.392E+02,-4.180E+01, 1.430E-01, 3.758E-02, 2.002E+02
 7.800E+03, 2.221E+02, 2.213E+02, 2.297E+02, 2.950E+02, 1.416E+02, 2.250E+02, 2.994E+02, 1.394E+02,-4.105E+01, 1.431E-01, 3.749E-02, 1.999E+02
 7.860E+03, 2.243E+02, 2.199E+02, 2.318E+02, 2.983E+02, 1.427E+02, 2.241E+02, 2.952E+02, 1.404E+02,-4.150E+01, 1.431E-01, 3.752E-02, 2.002E+02
 7.920E+03, 2.239E+02, 2.213E+02, 2.330E+02, 2.968E+02, 1.418E+02, 2.277E+02, 2.978E+02, 1.384E+02,-4.235E+01, 1.430E-01, 3.756E-02, 2.001E+02
 7.980E+03, 2.246E+02, 2.224E+02, 2.355E+02, 2.943E+02, 1.439E+02, 2.278E+02, 2.998E+02, 1.397E+02,-4.027E+01, 1.431E-01, 3.752E-02, 2.000E+02
 8.000E+03, 2.258E+02, 2.220E+02, 2.354E+02, 2.983E+02, 1.436E+02, 2.273E+02, 2.990E+02, 1.398E+02,-4.239E+01, 1.431E-01, 3.751E-02, 2.000E+02
