s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 1.557E+02, 1.572E+02, 1.565E+02, 2.322E+02, 7.846E+01, 1.583E+02, 2.378E+02, 7.541E+01,-4.516E+01, 1.378E-01, 4.048E-02, 1.977E+02
 1.270E+03, 1.547E+02, 1.566E+02, 1.558E+02, 2.301E+02, 7.824E+01, 1.594E+02, 2.330E+02, 7.730E+01,-4.503E+01, 1.375E-01, 4.064E-02, 1.984E+02
 1.280E+03, 1.542E+02, 1.551E+02, 1.567E+02, 2.279E+02, 7.800E+01, 1.584E+02, 2.322E+02, 7.477E+01,-4.636E+01, 1.376E-01, 4.059E-02, 1.990E+02
 1.290E+03, 1.533E+02, 1.585E+02, 1.544E+02, 2.276E+02, 7.809E+01, 1.628E+02, 2.361E+02, 7.669E+01,-5.002E+01, 1.374E-01, 4.071E-02, 1.975E+02
 1.300E+03, 1.549E+02, 1.576E+02, 1.578E+02, 2.286E+02, 7.815E+01, 1.593E+02, 2.380E+02, 7.539E+01,-4.019E+01, 1.375E-01, 4.064E-02, 2.003E+02
 1.310E+03, 1.576E+02, 1.582E+02, 1.572E+02, 2.366E+02, 7.913E+01, 1.596E+02, 2.393E+02, 7.568E+01,-4.978E+01, 1.372E-01, 4.080E-02, 1.991E+02
 1.320E+03, 1.569E+02, 1.594E+02, 1.583E+02, 2.337E+02, 7.879E+01, 1.590E+02, 2.422E+02, 7.714E+01,-4.212E+01, 1.371E-01, 4.088E-02, 1.993E+02
 1.330E+03, 1.562E+02, 1.587E+02, 1.583E+02, 2.316E+02, 7.855E+01, 1.589E+02, 2.410E+02, 7.610E+01,-4.713E+01, 1.371E-01, 4.089E-02, 1.982E+02
 1.340E+03, 1.541E+02, 1.582E+02, 1.571E+02, 2.269E+02, 7.816E+01, 1.625E+02, 2.355E+02, 7.669E+01,-4.723E+01, 1.370E-01, 4.089E-02, 1.961E+02
 1.350E+03, 1.556E+02, 1.591E+02, 1.574E+02, 2.299E+02, 7.936E+01, 1.603E+02, 2.412E+02, 7.577E+01,-4.514E+01, 1.371E-01, 4.086E-02, 1.974E+02
 1.360E+03, 1.556E+02, 1.591E+02, 1.579E+02, 2.297E+02, 7.921E+01, 1.622E+02, 2.395E+02, 7.568E+01,-4.272E+01, 1.367E-01, 4.110E-02, 1.981E+02
 1.370E+03, 1.572E+02, 1.599E+02, 1.576E+02, 2.337E+02, 8.028E+01, 1.624E+02, 2.390E+02, 7.835E+01,-4.221E+01, 1.366E-01, 4.116E-02, 1.994E+02
 1.380E+03, 1.578E+02, 1.597E+02, 1.584E+02, 2.352E+02, 7.984E+01, 1.608E+02, 2.412E+02, 7.697E+01,-4.422E+01, 1.366E-01, 4.115E-02, 2.006E+02
 1.390E+03, 1.574E+02, 1.604E+02, 1.599E+02, 2.314E+02, 8.102E+01, 1.611E+02, 2.416E+02, 7.857E+01,-4.342E+01, 1.363E-01, 4.133E-02, 1.995E+02
 1.400E+03, 1.576E+02, 1.624E+02, 1.594E+02, 2.323E+02, 8.120E+01, 1.622E+02, 2.463E+02, 7.880E+01,-4.248E+01, 1.361E-01, 4.143E-02, 2.001E+02
 1.410E+03, 1.582E+02, 1.612E+02, 1.607E+02, 2.329E+02, 8.095E+01, 1.625E+02, 2.424E+02, 7.885E+01,-4.807E+01, 1.361E-01, 4.144E-02, 1.987E+02
 1.420E+03, 1.581E+02, 1.631E+02, 1.597E+02, 2.329E+02, 8.172E+01, 1.724E+02, 2.389E+02, 7.801E+01,-4.367E+01, 1.360E-01, 4.147E-02, 1.991E+02
 1.430E+03, 1.578E+02, 1.609E+02, 1.594E+02, 2.324E+02, 8.173E+01, 1.637E+02, 2.399E+02, 7.928E+01,-4.599E+01, 1.359E-01, 4.156E-02, 1.987E+02
 1.440E+03, 1.578E+02, 1.628E+02, 1.587E+02, 2.327E+02, 8.195E+01, 1.648E+02, 2.439E+02, 7.950E+01,-4.535E+01, 1.357E-01, 4.162E-02, 1.987E+02
 1.450E+03, 1.590E+02, 1.614E+02, 1.602E+02, 2.340E+02, 8.276E+01, 1.610E+02, 2.435E+02, 7.959E+01,-4.361E+01, 1.358E-01, 4.156E-02, 2.001E+02
 1.460E+03, 1.598E+02, 1.619E+02, 1.614E+02, 2.351E+02, 8.285E+01, 1.623E+02, 2.434E+02, 8.000E+01,-4.631E+01, 1.359E-01, 4.156E-02, 1.999E+02
 1.470E+03, 1.603E+02, 1.628E+02, 1.622E+02, 2.352E+02, 8.349E+01, 1.622E+02, 2.460E+02, 8.012E+01,-4.532E+01, 1.356E-01, 4.169E-02, 1.999E+02
 1.480E+03, 1.602E+02, 1.611E+02, 1.618E+02, 2.360E+02, 8.269E+01, 1.610E+02, 2.429E+02, 7.928E+01,-4.572E+01, 1.355E-01, 4.176E-02, 1.999E+02
 1.490E+03, 1.596E+02, 1.645E+02, 1.626E+02, 2.348E+02, 8.149E+01, 1.648E+02, 2.480E+02, 8.054E+01,-4.487E+01, 1.355E-01, 4.176E-02, 1.993E+02
 1.500E+03, 1.611E+02, 1.633E+02, 1.622E+02, 2.386E+02, 8.256E+01, 1.634E+02, 2.455E+02, 8.085E+01,-4.863E+01, 1.356E-01, 4.173E-02, 2.002E+02
 1.510E+03, 1.602E+02, 1.635E+02, 1.622E+02, 2.369E+02, 8.135E+01, 1.625E+02, 2.474E+02, 8.065E+01,-4.384E+01, 1.356E-01, 4.169E-02, 1.995E+02
 1.520E+03, 1.594E+02, 1.627E+02, 1.611E+02, 2.341E+02, 8.290E+01, 1.643E+02, 2.433E+02, 8.058E+01,-4.773E+01, 1.355E-01, 4.177E-02, 1.977E+02
 1.530E+03, 1.588E+02, 1.621E+02, 1.604E+02, 2.332E+02, 8.277E+01, 1.630E+02, 2.428E+02, 8.030E+01,-4.858E+01, 1.354E-01, 4.179E-02, 1.978E+02
 1.540E+03, 1.590E+02, 1.641E+02, 1.619E+02, 2.324E+02, 8.282E+01, 1.684E+02, 2.437E+02, 8.042E+01,-4.623E+01, 1.353E-01, 4.187E-02, 1.995E+02
 1.550E+03, 1.601E+02, 1.635E+02, 1.630E+02, 2.339E+02, 8.349E+01, 1.654E+02, 2.467E+02, 7.838E+01,-4.329E+01, 1.354E-01, 4.181E-02, 1.999E+02
 1.560E+03, 1.616E+02, 1.634E+02, 1.638E+02, 2.378E+02, 8.325E+01, 1.655E+02, 2.441E+02, 8.066E+01,-4.455E+01, 1.354E-01, 4.182E-02, 2.002E+02
 1.570E+03, 1.625E+02, 1.643E+02, 1.647E+02, 2.391E+02, 8.367E+01, 1.662E+02, 2.465E+02, 8.014E+01,-4.582E+01, 1.355E-01, 4.178E-02, 1.993E+02
 1.580E+03, 1.613E+02, 1.629E+02, 1.636E+02, 2.368E+02, 8.342E+01, 1.649E+02, 2.433E+02, 8.041E+01,-4.510E+01, 1.353E-01, 4.186E-02, 2.002E+02
 1.590E+03, 1.622E+02, 1.633E+02, 1.631E+02, 2.390E+02, 8.441E+01, 1.654E+02, 2.436E+02, 8.069E+01,-4.309E+01, 1.353E-01, 4.189E-02, 1.997E+02
 1.600E+03, 1.617E+02, 1.635E+02, 1.640E+02, 2.370E+02, 8.416E+01, 1.649E+02, 2.452E+02, 8.041E+01,-4.273E+01, 1.352E-01, 4.191E-02, 1.989E+02
 1.610E+03, 1.611E+02, 1.655E+02, 1.625E+02, 2.356E+02, 8.512E+01, 1.705E+02, 2.426E+02, 8.328E+01,-4.292E+01, 1.351E-01, 4.196E-02, 1.991E+02
 1.620E+03, 1.619E+02, 1.669E+02, 1.634E+02, 2.363E+02, 8.589E+01, 1.725E+02, 2.456E+02, 8.268E+01,-4.540E+01, 1.351E-01, 4.198E-02, 1.974E+02
 1.630E+03, 1.621E+02, 1.634E+02, 1.640E+02, 2.376E+02, 8.488E+01, 1.653E+02, 2.425E+02, 8.229E+01,-4.712E+01, 1.352E-01, 4.193E-02, 1.997E+02
 1.640E+03, 1.628E+02, 1.644E+02, 1.638E+02, 2.387E+02, 8.594E+01, 1.685E+02, 2.432E+02, 8.145E+01,-4.532E+01, 1.353E-01, 4.188E-02, 1.988E+02
 1.650E+03, 1.621E+02, 1.660E+02, 1.635E+02, 2.357E+02, 8.698E+01, 1.686E+02, 2.465E+02, 8.298E+01,-4.238E+01, 1.352E-01, 4.192E-02, 1.993E+02
 1.660E+03, 1.640E+02, 1.655E+02, 1.641E+02, 2.399E+02, 8.793E+01, 1.668E+02, 2.477E+02, 8.199E+01,-4.580E+01, 1.352E-01, 4.192E-02, 2.004E+02
 1.670E+03, 1.649E+02, 1.655E+02, 1.654E+02, 2.421E+02, 8.728E+01, 1.646E+02, 2.498E+02, 8.195E+01,-4.427E+01, 1.352E-01, 4.193E-02, 2.000E+02
 1.680E+03, 1.647E+02, 1.677E+02, 1.653E+02, 2.412E+02, 8.768E+01, 1.664E+02, 2.524E+02, 8.441E+01,-4.569E+01, 1.350E-01, 4.205E-02, 1.998E+02
 1.690E+03, 1.652E+02, 1.672E+02, 1.655E+02, 2.419E+02, 8.805E+01, 1.680E+02, 2.493E+02, 8.435E+01,-4.408E+01, 1.348E-01, 4.212E-02, 1.998E+02
 1.700E+03, 1.653E+02, 1.680E+02, 1.663E+02, 2.425E+02, 8.723E+01, 1.702E+02, 2.503E+02, 8.354E+01,-4.970E+01, 1.350E-01, 4.204E-02, 1.994E+02
 1.710E+03, 1.637E+02, 1.673E+02, 1.650E+02, 2.398E+02, 8.635E+01, 1.714E+02, 2.473E+02, 8.318E+01,-4.264E+01, 1.350E-01, 4.206E-02, 1.981E+02
 1.720E+03, 1.631E+02, 1.686E+02, 1.646E+02, 2.376E+02, 8.696E+01, 1.717E+02, 2.495E+02, 8.450E+01,-4.947E+01, 1.348E-01, 4.213E-02, 1.985E+02
 1.730E+03, 1.637E+02, 1.671E+02, 1.642E+02, 2.399E+02, 8.705E+01, 1.695E+02, 2.494E+02, 8.235E+01,-4.421E+01, 1.351E-01, 4.201E-02, 1.997E+02
 1.740E+03, 1.643E+02, 1.668E+02, 1.656E+02, 2.390E+02, 8.840E+01, 1.692E+02, 2.472E+02, 8.396E+01,-4.337E+01, 1.349E-01, 4.209E-02, 1.997E+02
 1.750E+03, 1.654E+02, 1.671E+02, 1.672E+02, 2.406E+02, 8.831E+01, 1.711E+02, 2.451E+02, 8.497E+01,-4.073E+01, 1.349E-01, 4.210E-02, 2.004E+02
 1.760E+03, 1.666E+02, 1.671E+02, 1.689E+02, 2.423E+02, 8.878E+01, 1.685E+02, 2.469E+02, 8.580E+01,-4.970E+01, 1.349E-01, 4.210E-02, 1.991E+02
 1.770E+03, 1.662E+02, 1.683E+02, 1.683E+02, 2.423E+02, 8.779E+01, 1.690E+02, 2.512E+02, 8.478E+01,-4.792E+01, 1.347E-01, 4.219E-02, 2.005E+02
 1.780E+03, 1.657E+02, 1.681E+02, 1.673E+02, 2.416E+02, 8.804E+01, 1.739E+02, 2.466E+02, 8.390E+01,-4.258E+01, 1.347E-01, 4.219E-02, 1.996E+02
 1.790E+03, 1.656E+02, 1.674E+02, 1.687E+02, 2.390E+02, 8.910E+01, 1.702E+02, 2.461E+02, 8.576E+01,-4.155E+01, 1.346E-01, 4.225E-02, 1.993E+02
 1.800E+03, 1.659E+02, 1.686E+02, 1.671E+02, 2.414E+02, 8.917E+01, 1.719E+02, 2.473E+02, 8.642E+01,-4.921E+01, 1.346E-01, 4.225E-02, 1.984E+02
 1.810E+03, 1.654E+02, 1.674E+02, 1.673E+02, 2.414E+02, 8.763E+01, 1.699E+02, 2.466E+02, 8.570E+01,-4.450E+01, 1.346E-01, 4.228E-02, 2.000E+02
 1.820E+03, 1.658E+02, 1.677E+02, 1.677E+02, 2.409E+02, 8.869E+01, 1.691E+02, 2.490E+02, 8.496E+01,-4.913E+01, 1.347E-01, 4.222E-02, 1.998E+02
 1.830E+03, 1.662E+02, 1.690E+02, 1.675E+02, 2.420E+02, 8.895E+01, 1.697E+02, 2.530E+02, 8.441E+01,-4.723E+01, 1.348E-01, 4.213E-02, 1.999E+02
 1.840E+03, 1.668E+02, 1.697E+02, 1.685E+02, 2.412E+02, 9.079E+01, 1.705E+02, 2.523E+02, 8.647E+01,-4.012E+01, 1.347E-01, 4.221E-02, 2.000E+02
 1.850E+03, 1.673E+02, 1.702E+02, 1.680E+02, 2.442E+02, 8.979E+01, 1.704E+02, 2.542E+02, 8.586E+01,-4.331E+01, 1.349E-01, 4.210E-02, 1.998E+02
 1.860E+03, 1.672E+02, 1.714E+02, 1.689E+02, 2.438E+02, 8.899E+01, 1.725E+02, 2.565E+02, 8.511E+01,-4.343E+01, 1.347E-01, 4.218E-02, 1.997E+02
 1.870E+03, 1.680E+02, 1.704E+02, 1.683E+02, 2.453E+02, 9.029E+01, 1.717E+02, 2.526E+02, 8.696E+01,-4.424E+01, 1.347E-01, 4.223E-02, 2.002E+02
 1.880E+03, 1.675E+02, 1.697E+02, 1.693E+02, 2.408E+02, 9.233E+01, 1.736E+02, 2.496E+02, 8.572E+01,-4.564E+01, 1.347E-01, 4.219E-02, 1.990E+02
 1.890E+03, 1.661E+02, 1.693E+02, 1.672E+02, 2.395E+02, 9.152E+01, 1.722E+02, 2.495E+02, 8.629E+01,-4.354E+01, 1.346E-01, 4.224E-02, 1.997E+02
 1.900E+03, 1.679E+02, 1.723E+02, 1.683E+02, 2.456E+02, 8.982E+01, 1.712E+02, 2.567E+02, 8.897E+01,-5.224E+01, 1.347E-01, 4.219E-02, 1.993E+02
 1.910E+03, 1.692E+02, 1.695E+02, 1.684E+02, 2.477E+02, 9.139E+01, 1.719E+02, 2.495E+02, 8.726E+01,-4.772E+01, 1.348E-01, 4.217E-02, 2.001E+02
 1.920E+03, 1.699E+02, 1.696E+02, 1.700E+02, 2.484E+02, 9.124E+01, 1.736E+02, 2.495E+02, 8.580E+01,-4.466E+01, 1.349E-01, 4.209E-02, 2.004E+02
 1.930E+03, 1.695E+02, 1.706E+02, 1.699E+02, 2.468E+02, 9.180E+01, 1.704E+02, 2.541E+02, 8.725E+01,-4.824E+01, 1.346E-01, 4.229E-02, 1.997E+02
 1.940E+03, 1.689E+02, 1.697E+02, 1.701E+02, 2.459E+02, 9.060E+01, 1.706E+02, 2.527E+02, 8.594E+01,-4.478E+01, 1.346E-01, 4.224E-02, 1.998E+02
 1.950E+03, 1.689E+02, 1.710E+02, 1.702E+02, 2.452E+02, 9.141E+01, 1.725E+02, 2.536E+02, 8.697E+01,-4.044E+01, 1.348E-01, 4.216E-02, 1.995E+02
 1.960E+03, 1.698E+02, 1.707E+02, 1.696E+02, 2.474E+02, 9.244E+01, 1.738E+02, 2.513E+02, 8.702E+01,-4.484E+01, 1.348E-01, 4.217E-02, 2.003E+02
 1.970E+03, 1.698E+02, 1.714E+02, 1.696E+02, 2.475E+02, 9.240E+01, 1.757E+02, 2.505E+02, 8.792E+01,-4.537E+01, 1.346E-01, 4.225E-02, 2.001E+02
 1.980E+03, 1.693E+02, 1.714E+02, 1.695E+02, 2.462E+02, 9.211E+01, 1.742E+02, 2.519E+02, 8.800E+01,-4.377E+01, 1.346E-01, 4.225E-02, 1.992E+02
 1.990E+03, 1.693E+02, 1.732E+02, 1.702E+02, 2.454E+02, 9.241E+01, 1.798E+02, 2.517E+02, 8.798E+01,-4.432E+01, 1.347E-01, 4.219E-02, 1.998E+02
 2.000E+03, 1.704E+02, 1.715E+02, 1.702E+02, 2.471E+02, 9.379E+01, 1.729E+02, 2.547E+02, 8.691E+01,-4.382E+01, 1.348E-01, 4.213E-02, 2.001E+02
