s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 2.712E+01, 2.898E+01, 3.026E+01, 3.208E+01, 4.099E+01, 6.088E+01, 7.134E+01, 7.669E+01, 7.669E+01, 7.597E+01, 2.741E+01, 2.920E+01, 3.061E+01, 3.270E+01, 4.257E+01, 5.680E+01, 6.668E+01, 6.847E+01, 6.847E+01, 6.549E+01, 2.909E+01, 2.943E+01, 3.049E+01, 3.039E+01, 5.125E+01, 6.012E+01, 6.338E+01, 6.247E+01, 6.247E+01, 5.849E+01, 2.855E+01, 3.004E+01, 3.186E+01, 3.327E+01, 3.476E+01, 4.309E+01, 6.164E+01, 6.138E+01, 6.138E+01, 6.095E+01, 3.871E+01, 4.105E+01, 4.285E+01, 4.361E+01, 4.442E+01, 4.454E+01, 4.654E+01, 4.724E+01, 2.063E+01, 2.139E+01, 2.222E+01, 2.574E+01, 3.223E+01, 3.637E+01, 3.965E+01, 4.103E+01, 4.170E+01, 4.170E+01, 2.085E+01, 2.351E+01, 2.552E+01, 3.005E+01, 3.316E+01, 3.477E+01, 3.628E+01, 3.627E+01, 3.536E+01, 3.536E+01,-2.590E-01, 2.937E+01,-3.424E-01, 3.452E+01, 6.781E-02, 5.200E+01, 7.477E-01, 6.796E+01,-3.244E-01, 2.958E+01,-4.927E-01, 3.264E+01, 2.246E-01, 5.669E+01, 6.657E-01, 6.372E+01,-3.913E-01, 2.166E+01,-1.189E-01, 2.643E+01, 2.893E-01, 3.523E+01, 6.581E-01, 3.965E+01,-3.821E-01, 2.222E+01,-4.850E-02, 2.621E+01, 1.706E-01, 3.313E+01, 4.381E-01, 3.681E+01, 7.503E-01, 7.893E-01, 9.160E-01, 3.661E-01, 2.055E-01, 2.055E-01, 2.054E-01, 2.053E-01
 3.750E+02, 2.762E+01, 2.921E+01, 3.050E+01, 3.251E+01, 4.098E+01, 6.069E+01, 7.123E+01, 7.732E+01, 7.732E+01, 7.640E+01, 2.750E+01, 2.941E+01, 3.092E+01, 3.273E+01, 4.144E+01, 5.599E+01, 6.650E+01, 6.932E+01, 6.932E+01, 6.689E+01, 2.902E+01, 2.990E+01, 3.033E+01, 3.115E+01, 5.251E+01, 6.039E+01, 6.311E+01, 6.299E+01, 6.299E+01, 5.886E+01, 2.862E+01, 3.042E+01, 3.236E+01, 3.379E+01, 3.564E+01, 4.321E+01, 6.105E+01, 6.085E+01, 6.085E+01, 6.060E+01, 3.908E+01, 4.139E+01, 4.387E+01, 4.461E+01, 4.496E+01, 4.488E+01, 4.632E+01, 4.700E+01, 2.081E+01, 2.156E+01, 2.231E+01, 2.580E+01, 3.171E+01, 3.741E+01, 3.958E+01, 4.067E+01, 4.143E+01, 4.143E+01, 2.132E+01, 2.397E+01, 2.531E+01, 3.012E+01, 3.319E+01, 3.476E+01, 3.634E+01, 3.617E+01, 3.512E+01, 3.512E+01,-1.984E-01, 2.949E+01,-3.727E-01, 3.433E+01, 1.174E-01, 5.130E+01, 7.501E-01, 6.894E+01,-2.839E-01, 2.945E+01,-3.832E-01, 3.377E+01, 2.114E-01, 5.633E+01, 6.959E-01, 6.495E+01,-4.155E-01, 2.166E+01,-1.103E-01, 2.717E+01, 3.799E-01, 3.588E+01, 6.436E-01, 3.933E+01,-3.926E-01, 2.187E+01,-7.631E-02, 2.576E+01, 2.043E-01, 3.321E+01, 4.783E-01, 3.691E+01, 7.256E-01, 7.692E-01, 9.303E-01, 3.635E-01, 2.054E-01, 2.054E-01, 2.053E-01, 2.052E-01
 3.900E+02, 2.778E+01, 2.903E+01, 3.038E+01, 3.254E+01, 4.169E+01, 5.982E+01, 7.142E+01, 7.674E+01, 7.674E+01, 7.736E+01, 2.823E+01, 2.965E+01, 3.088E+01, 3.302E+01, 4.226E+01, 5.581E+01, 6.665E+01, 6.971E+01, 6.971E+01, 6.669E+01, 2.947E+01, 3.004E+01, 3.029E+01, 3.154E+01, 5.105E+01, 6.057E+01, 6.347E+01, 6.374E+01, 6.374E+01, 5.990E+01, 2.885E+01, 3.063E+01, 3.265E+01, 3.432E+01, 3.586E+01, 4.870E+01, 6.071E+01, 6.143E+01, 6.143E+01, 6.151E+01, 3.941E+01, 4.136E+01, 4.329E+01, 4.448E+01, 4.482E+01, 4.534E+01, 4.671E+01, 4.766E+01, 2.069E+01, 2.150E+01, 2.223E+01, 2.534E+01, 3.160E+01, 3.613E+01, 3.955E+01, 4.053E+01, 4.134E+01, 4.134E+01, 2.156E+01, 2.380E+01, 2.611E+01, 3.046E+01, 3.318E+01, 3.475E+01, 3.671E+01, 3.642E+01, 3.532E+01, 3.532E+01,-2.891E-01, 2.967E+01,-3.369E-01, 3.472E+01, 1.382E-01, 5.096E+01, 7.651E-01, 6.880E+01,-2.925E-01, 2.990E+01,-4.238E-01, 3.413E+01, 2.432E-01, 5.629E+01, 6.938E-01, 6.491E+01,-3.943E-01, 2.153E+01,-1.019E-01, 2.695E+01, 3.288E-01, 3.554E+01, 7.490E-01, 3.990E+01,-3.882E-01, 2.231E+01,-7.942E-02, 2.676E+01, 2.010E-01, 3.391E+01, 4.552E-01, 3.719E+01, 7.785E-01, 8.232E-01, 8.768E-01, 3.729E-01, 2.055E-01, 2.055E-01, 2.054E-01, 2.053E-01
 4.050E+02, 2.790E+01, 2.961E+01, 3.089E+01, 3.278E+01, 4.035E+01, 5.848E+01, 7.050E+01, 7.614E+01, 7.614E+01, 7.611E+01, 2.796E+01, 2.966E+01, 3.110E+01, 3.347E+01, 4.125E+01, 5.595E+01, 6.637E+01, 6.946E+01, 6.946E+01, 6.667E+01, 2.980E+01, 3.050E+01, 3.042E+01, 3.085E+01, 4.920E+01, 6.109E+01, 6.344E+01, 6.304E+01, 6.304E+01, 5.994E+01, 2.896E+01, 3.025E+01, 3.053E+01, 3.263E+01, 3.480E+01, 4.062E+01, 6.096E+01, 6.149E+01, 6.149E+01, 6.144E+01, 3.909E+01, 4.146E+01, 4.289E+01, 4.446E+01, 4.474E+01, 4.525E+01, 4.679E+01, 4.739E+01, 2.070E+01, 2.150E+01, 2.224E+01, 2.633E+01, 3.204E+01, 3.748E+01, 4.002E+01, 4.124E+01, 4.184E+01, 4.184E+01, 2.117E+01, 2.379E+01, 2.564E+01, 3.091E+01, 3.335E+01, 3.511E+01, 3.682E+01, 3.653E+01, 3.541E+01, 3.541E+01,-3.036E-01, 3.006E+01,-3.325E-01, 3.473E+01, 1.143E-01, 5.068E+01, 7.217E-01, 6.884E+01,-2.914E-01, 3.015E+01,-4.265E-01, 3.390E+01, 2.333E-01, 5.620E+01, 6.715E-01, 6.486E+01,-3.669E-01, 2.167E+01,-1.051E-01, 2.699E+01, 3.686E-01, 3.543E+01, 6.942E-01, 4.022E+01,-3.436E-01, 2.206E+01,-4.746E-02, 2.698E+01, 1.665E-01, 3.397E+01, 4.715E-01, 3.742E+01, 6.722E-01, 7.529E-01, 8.669E-01, 3.566E-01, 2.055E-01, 2.054E-01, 2.053E-01, 2.053E-01
 4.200E+02, 2.858E+01, 2.990E+01, 3.134E+01, 3.330E+01, 4.064E+01, 6.113E+01, 7.172E+01, 7.760E+01, 7.760E+01, 7.672E+01, 2.817E+01, 2.981E+01, 3.162E+01, 3.413E+01, 4.300E+01, 5.585E+01, 6.647E+01, 6.888E+01, 6.888E+01, 6.599E+01, 3.004E+01, 3.068E+01, 3.054E+01, 3.054E+01, 4.693E+01, 6.066E+01, 6.348E+01, 6.342E+01, 6.342E+01, 5.945E+01, 2.885E+01, 3.084E+01, 3.221E+01, 3.337E+01, 3.506E+01, 3.954E+01, 6.061E+01, 6.167E+01, 6.167E+01, 6.089E+01, 3.873E+01, 4.088E+01, 4.244E+01, 4.325E+01, 4.358E+01, 4.409E+01, 4.571E+01, 4.650E+01, 2.068E+01, 2.153E+01, 2.228E+01, 2.644E+01, 3.420E+01, 3.845E+01, 4.016E+01, 4.110E+01, 4.195E+01, 4.195E+01, 2.116E+01, 2.398E+01, 2.590E+01, 3.059E+01, 3.327E+01, 3.473E+01, 3.707E+01, 3.679E+01, 3.570E+01, 3.570E+01,-2.456E-01, 3.049E+01,-3.470E-01, 3.578E+01, 1.464E-01, 5.064E+01, 7.463E-01, 6.834E+01,-2.193E-01, 3.016E+01,-4.825E-01, 3.518E+01, 2.773E-01, 5.676E+01, 6.949E-01, 6.465E+01,-3.973E-01, 2.162E+01,-6.067E-02, 2.729E+01, 2.488E-01, 3.566E+01, 7.371E-01, 4.012E+01,-3.333E-01, 2.224E+01,-5.417E-02, 2.666E+01, 1.804E-01, 3.394E+01, 4.902E-01, 3.747E+01, 6.827E-01, 7.573E-01, 8.278E-01, 3.481E-01, 2.054E-01, 2.053E-01, 2.052E-01, 2.050E-01
 4.350E+02, 2.903E+01, 3.052E+01, 3.192E+01, 3.370E+01, 4.477E+01, 6.409E+01, 7.232E+01, 7.647E+01, 7.647E+01, 7.547E+01, 2.806E+01, 2.996E+01, 3.169E+01, 3.393E+01, 4.355E+01, 5.629E+01, 6.607E+01, 6.897E+01, 6.897E+01, 6.624E+01, 2.948E+01, 3.099E+01, 3.096E+01, 3.089E+01, 4.834E+01, 6.068E+01, 6.337E+01, 6.361E+01, 6.361E+01, 6.004E+01, 2.914E+01, 3.084E+01, 3.237E+01, 3.463E+01, 3.564E+01, 4.119E+01, 5.966E+01, 6.163E+01, 6.163E+01, 6.118E+01, 4.006E+01, 4.123E+01, 4.309E+01, 4.389E+01, 4.406E+01, 4.443E+01, 4.578E+01, 4.675E+01, 2.074E+01, 2.153E+01, 2.225E+01, 2.659E+01, 3.434E+01, 3.751E+01, 4.018E+01, 4.112E+01, 4.183E+01, 4.183E+01, 2.096E+01, 2.368E+01, 2.550E+01, 3.042E+01, 3.339E+01, 3.495E+01, 3.688E+01, 3.661E+01, 3.563E+01, 3.563E+01,-2.531E-01, 3.074E+01,-3.428E-01, 3.614E+01, 1.585E-01, 5.138E+01, 7.548E-01, 6.846E+01,-2.180E-01, 3.078E+01,-4.300E-01, 3.539E+01, 2.722E-01, 5.647E+01, 6.889E-01, 6.428E+01,-4.448E-01, 2.155E+01,-6.349E-02, 2.761E+01, 2.807E-01, 3.594E+01, 7.409E-01, 4.036E+01,-3.385E-01, 2.217E+01,-2.203E-02, 2.665E+01, 1.903E-01, 3.402E+01, 4.564E-01, 3.755E+01, 6.228E-01, 7.361E-01, 7.052E-01, 3.226E-01, 2.054E-01, 2.054E-01, 2.053E-01, 2.050E-01
 4.500E+02, 2.855E+01, 3.027E+01, 3.162E+01, 3.422E+01, 4.535E+01, 6.408E+01, 7.136E+01, 7.574E+01, 7.574E+01, 7.591E+01, 2.813E+01, 3.001E+01, 3.202E+01, 3.421E+01, 4.376E+01, 5.787E+01, 6.779E+01, 7.020E+01, 7.020E+01, 6.728E+01, 2.988E+01, 3.031E+01, 3.102E+01, 3.124E+01, 5.400E+01, 6.144E+01, 6.424E+01, 6.417E+01, 6.417E+01, 6.029E+01, 2.928E+01, 3.039E+01, 3.242E+01, 3.494E+01, 3.552E+01, 4.410E+01, 6.185E+01, 6.198E+01, 6.198E+01, 6.202E+01, 3.927E+01, 4.157E+01, 4.273E+01, 4.356E+01, 4.366E+01, 4.393E+01, 4.603E+01, 4.791E+01, 2.074E+01, 2.156E+01, 2.234E+01, 2.572E+01, 3.409E+01, 3.714E+01, 4.018E+01, 4.155E+01, 4.224E+01, 4.224E+01, 2.130E+01, 2.358E+01, 2.484E+01, 3.043E+01, 3.351E+01, 3.525E+01, 3.707E+01, 3.687E+01, 3.586E+01, 3.586E+01,-3.107E-01, 3.093E+01,-3.771E-01, 3.587E+01, 2.083E-01, 5.315E+01, 7.914E-01, 6.937E+01,-3.483E-01, 3.081E+01,-3.891E-01, 3.557E+01, 3.456E-01, 5.746E+01, 7.631E-01, 6.550E+01,-3.869E-01, 2.174E+01,-9.994E-02, 2.712E+01, 3.246E-01, 3.614E+01, 7.218E-01, 4.068E+01,-3.583E-01, 2.218E+01,-5.660E-02, 2.707E+01, 2.416E-01, 3.459E+01, 4.835E-01, 3.797E+01, 7.764E-01, 8.389E-01, 7.873E-01, 3.684E-01, 2.053E-01, 2.052E-01, 2.051E-01, 2.050E-01
 4.650E+02, 2.843E+01, 3.000E+01, 3.147E+01, 3.356E+01, 4.261E+01, 6.345E+01, 7.110E+01, 7.528E+01, 7.528E+01, 7.597E+01, 2.875E+01, 3.052E+01, 3.203E+01, 3.457E+01, 4.536E+01, 5.754E+01, 6.683E+01, 6.918E+01, 6.918E+01, 6.662E+01, 3.005E+01, 3.052E+01, 3.024E+01, 3.123E+01, 5.317E+01, 6.167E+01, 6.401E+01, 6.380E+01, 6.380E+01, 5.989E+01, 2.870E+01, 2.985E+01, 3.315E+01, 3.517E+01, 3.580E+01, 4.250E+01, 6.270E+01, 6.232E+01, 6.232E+01, 6.173E+01, 4.094E+01, 4.269E+01, 4.397E+01, 4.474E+01, 4.488E+01, 4.522E+01, 4.703E+01, 4.898E+01, 2.076E+01, 2.154E+01, 2.233E+01, 2.525E+01, 3.230E+01, 3.705E+01, 4.038E+01, 4.152E+01, 4.227E+01, 4.227E+01, 2.128E+01, 2.401E+01, 2.566E+01, 3.121E+01, 3.400E+01, 3.567E+01, 3.737E+01, 3.722E+01, 3.614E+01, 3.614E+01,-3.687E-01, 3.112E+01,-3.359E-01, 3.644E+01, 1.556E-01, 5.232E+01, 7.721E-01, 6.821E+01,-3.254E-01, 3.076E+01,-3.324E-01, 3.688E+01, 3.486E-01, 5.786E+01, 6.728E-01, 6.469E+01,-3.727E-01, 2.179E+01,-1.110E-01, 2.697E+01, 2.961E-01, 3.604E+01, 6.769E-01, 4.056E+01,-3.413E-01, 2.222E+01,-4.502E-02, 2.701E+01, 1.990E-01, 3.449E+01, 4.985E-01, 3.799E+01, 7.931E-01, 8.368E-01, 9.029E-01, 3.828E-01, 2.053E-01, 2.052E-01, 2.051E-01, 2.049E-01
 4.800E+02, 2.841E+01, 3.028E+01, 3.149E+01, 3.360E+01, 4.175E+01, 6.080E+01, 7.091E+01, 7.638E+01, 7.638E+01, 7.782E+01, 2.875E+01, 3.076E+01, 3.220E+01, 3.405E+01, 4.550E+01, 5.771E+01, 6.738E+01, 6.989E+01, 6.989E+01, 6.737E+01, 3.094E+01, 3.136E+01, 3.135E+01, 3.373E+01, 5.272E+01, 6.087E+01, 6.324E+01, 6.334E+01, 6.334E+01, 5.962E+01, 3.052E+01, 3.215E+01, 3.367E+01, 3.556E+01, 3.639E+01, 4.533E+01, 6.119E+01, 6.126E+01, 6.126E+01, 6.091E+01, 4.249E+01, 4.357E+01, 4.446E+01, 4.421E+01, 4.463E+01, 4.506E+01, 4.595E+01, 4.683E+01, 2.063E+01, 2.136E+01, 2.222E+01, 2.635E+01, 3.293E+01, 3.716E+01, 4.078E+01, 4.184E+01, 4.280E+01, 4.280E+01, 2.114E+01, 2.411E+01, 2.557E+01, 3.119E+01, 3.394E+01, 3.551E+01, 3.725E+01, 3.726E+01, 3.631E+01, 3.631E+01,-3.042E-01, 3.126E+01,-3.244E-01, 3.700E+01, 1.276E-01, 5.203E+01, 7.085E-01, 6.931E+01,-2.185E-01, 3.152E+01,-3.965E-01, 3.708E+01, 2.650E-01, 5.795E+01, 6.360E-01, 6.467E+01,-3.980E-01, 2.148E+01,-1.128E-01, 2.601E+01, 3.279E-01, 3.624E+01, 7.088E-01, 4.022E+01,-4.544E-01, 2.227E+01,-4.111E-03, 2.723E+01, 1.667E-01, 3.450E+01, 4.927E-01, 3.768E+01, 7.673E-01, 8.180E-01, 8.486E-01, 3.806E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.050E-01
 4.950E+02, 2.891E+01, 3.046E+01, 3.191E+01, 3.422E+01, 4.291E+01, 6.291E+01, 7.245E+01, 7.659E+01, 7.659E+01, 7.735E+01, 2.951E+01, 3.140E+01, 3.288E+01, 3.482E+01, 4.417E+01, 5.722E+01, 6.696E+01, 6.934E+01, 6.934E+01, 6.652E+01, 3.067E+01, 3.117E+01, 3.126E+01, 3.216E+01, 5.313E+01, 6.145E+01, 6.399E+01, 6.343E+01, 6.343E+01, 5.912E+01, 3.034E+01, 3.215E+01, 3.381E+01, 3.615E+01, 3.839E+01, 4.966E+01, 6.157E+01, 6.199E+01, 6.199E+01, 6.123E+01, 4.350E+01, 4.428E+01, 4.434E+01, 4.416E+01, 4.446E+01, 4.495E+01, 4.565E+01, 4.622E+01, 2.066E+01, 2.148E+01, 2.239E+01, 2.623E+01, 3.300E+01, 3.871E+01, 4.057E+01, 4.151E+01, 4.194E+01, 4.194E+01, 2.053E+01, 2.354E+01, 2.574E+01, 3.034E+01, 3.375E+01, 3.533E+01, 3.706E+01, 3.694E+01, 3.591E+01, 3.591E+01,-2.642E-01, 3.167E+01,-3.040E-01, 3.658E+01, 1.446E-01, 5.259E+01, 7.414E-01, 6.827E+01,-3.062E-01, 3.235E+01,-4.445E-01, 3.704E+01, 2.727E-01, 5.771E+01, 6.391E-01, 6.449E+01,-4.143E-01, 2.163E+01,-9.798E-02, 2.695E+01, 3.298E-01, 3.690E+01, 7.204E-01, 4.062E+01,-4.120E-01, 2.205E+01,-4.513E-02, 2.690E+01, 1.738E-01, 3.445E+01, 4.753E-01, 3.809E+01, 7.630E-01, 8.163E-01, 8.890E-01, 3.820E-01, 2.052E-01, 2.051E-01, 2.050E-01, 2.049E-01
 5.100E+02, 2.901E+01, 3.084E+01, 3.217E+01, 3.417E+01, 4.099E+01, 6.103E+01, 7.356E+01, 7.877E+01, 7.877E+01, 7.869E+01, 2.972E+01, 3.165E+01, 3.298E+01, 3.543E+01, 4.443E+01, 5.779E+01, 6.747E+01, 7.038E+01, 7.038E+01, 6.755E+01, 3.091E+01, 3.119E+01, 3.178E+01, 3.337E+01, 5.450E+01, 6.130E+01, 6.376E+01, 6.364E+01, 6.364E+01, 5.985E+01, 3.014E+01, 3.167E+01, 3.426E+01, 3.646E+01, 4.017E+01, 5.109E+01, 6.113E+01, 6.184E+01, 6.184E+01, 6.152E+01, 4.402E+01, 4.443E+01, 4.516E+01, 4.473E+01, 4.445E+01, 4.510E+01, 4.587E+01, 4.613E+01, 2.068E+01, 2.147E+01, 2.237E+01, 2.493E+01, 3.194E+01, 3.813E+01, 3.992E+01, 4.113E+01, 4.177E+01, 4.177E+01, 2.126E+01, 2.427E+01, 2.579E+01, 3.096E+01, 3.394E+01, 3.576E+01, 3.777E+01, 3.760E+01, 3.643E+01, 3.643E+01,-2.460E-01, 3.202E+01,-3.219E-01, 3.679E+01, 9.967E-02, 5.277E+01, 7.111E-01, 6.973E+01,-3.473E-01, 3.215E+01,-3.749E-01, 3.638E+01, 2.168E-01, 5.758E+01, 7.256E-01, 6.525E+01,-3.713E-01, 2.168E+01,-8.913E-02, 2.663E+01, 3.357E-01, 3.676E+01, 6.501E-01, 3.994E+01,-3.723E-01, 2.215E+01,-4.218E-02, 2.640E+01, 1.800E-01, 3.453E+01, 4.231E-01, 3.815E+01, 6.627E-01, 7.371E-01, 9.337E-01, 3.726E-01, 2.050E-01, 2.050E-01, 2.051E-01, 2.049E-01
 5.250E+02, 2.962E+01, 3.133E+01, 3.256E+01, 3.449E+01, 4.207E+01, 6.039E+01, 7.164E+01, 7.921E+01, 7.921E+01, 7.919E+01, 2.985E+01, 3.145E+01, 3.240E+01, 3.406E+01, 4.327E+01, 5.819E+01, 6.849E+01, 7.139E+01, 7.139E+01, 6.903E+01, 3.146E+01, 3.244E+01, 3.260E+01, 3.262E+01, 4.891E+01, 6.173E+01, 6.469E+01, 6.491E+01, 6.491E+01, 6.110E+01, 3.023E+01, 3.178E+01, 3.362E+01, 3.615E+01, 3.823E+01, 4.377E+01, 6.233E+01, 6.233E+01, 6.233E+01, 6.238E+01, 4.412E+01, 4.482E+01, 4.486E+01, 4.450E+01, 4.446E+01, 4.492E+01, 4.582E+01, 4.728E+01, 2.067E+01, 2.139E+01, 2.225E+01, 2.509E+01, 3.238E+01, 3.763E+01, 3.985E+01, 4.068E+01, 4.151E+01, 4.151E+01, 2.104E+01, 2.392E+01, 2.519E+01, 3.048E+01, 3.379E+01, 3.550E+01, 3.732E+01, 3.721E+01, 3.617E+01, 3.617E+01,-2.730E-01, 3.189E+01,-2.912E-01, 3.606E+01, 1.092E-01, 5.280E+01, 7.606E-01, 7.134E+01,-2.718E-01, 3.203E+01,-4.148E-01, 3.608E+01, 2.635E-01, 5.787E+01, 7.042E-01, 6.661E+01,-4.002E-01, 2.168E+01,-8.381E-02, 2.627E+01, 3.533E-01, 3.660E+01, 6.627E-01, 3.977E+01,-3.299E-01, 2.240E+01,-5.593E-02, 2.635E+01, 2.101E-01, 3.438E+01, 4.319E-01, 3.772E+01, 7.282E-01, 8.136E-01, 9.173E-01, 3.840E-01, 2.049E-01, 2.049E-01, 2.048E-01, 2.046E-01
 5.400E+02, 3.007E+01, 3.153E+01, 3.239E+01, 3.424E+01, 4.371E+01, 6.325E+01, 7.178E+01, 8.043E+01, 8.043E+01, 8.031E+01, 2.964E+01, 3.199E+01, 3.365E+01, 3.490E+01, 4.201E+01, 5.749E+01, 6.781E+01, 7.217E+01, 7.217E+01, 6.988E+01, 3.099E+01, 3.225E+01, 3.221E+01, 3.152E+01, 4.907E+01, 6.263E+01, 6.563E+01, 6.541E+01, 6.541E+01, 6.105E+01, 2.993E+01, 3.095E+01, 3.269E+01, 3.485E+01, 3.566E+01, 3.951E+01, 5.962E+01, 6.384E+01, 6.384E+01, 6.318E+01, 4.407E+01, 4.459E+01, 4.424E+01, 4.438E+01, 4.466E+01, 4.507E+01, 4.635E+01, 4.742E+01, 2.085E+01, 2.164E+01, 2.244E+01, 2.700E+01, 3.319E+01, 3.820E+01, 4.026E+01, 4.131E+01, 4.198E+01, 4.198E+01, 2.098E+01, 2.391E+01, 2.519E+01, 3.057E+01, 3.367E+01, 3.533E+01, 3.719E+01, 3.700E+01, 3.583E+01, 3.583E+01,-2.294E-01, 3.179E+01,-3.542E-01, 3.562E+01, 1.269E-01, 5.281E+01, 7.869E-01, 7.190E+01,-1.798E-01, 3.223E+01,-4.474E-01, 3.536E+01, 2.568E-01, 5.759E+01, 7.356E-01, 6.724E+01,-3.978E-01, 2.176E+01,-8.826E-02, 2.680E+01, 3.555E-01, 3.702E+01, 7.007E-01, 4.031E+01,-3.788E-01, 2.218E+01,-4.570E-02, 2.640E+01, 2.001E-01, 3.451E+01, 4.294E-01, 3.772E+01, 7.965E-01, 8.706E-01, 8.967E-01, 3.997E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.047E-01
 5.550E+02, 2.951E+01, 3.136E+01, 3.301E+01, 3.561E+01, 4.379E+01, 6.617E+01, 7.372E+01, 7.802E+01, 7.802E+01, 7.799E+01, 2.937E+01, 3.175E+01, 3.276E+01, 3.532E+01, 4.340E+01, 5.821E+01, 6.877E+01, 7.209E+01, 7.209E+01, 6.954E+01, 3.083E+01, 3.192E+01, 3.210E+01, 3.122E+01, 5.342E+01, 6.265E+01, 6.573E+01, 6.578E+01, 6.578E+01, 6.189E+01, 2.993E+01, 3.070E+01, 3.329E+01, 3.519E+01, 3.597E+01, 3.878E+01, 5.928E+01, 6.423E+01, 6.423E+01, 6.374E+01, 4.477E+01, 4.647E+01, 4.699E+01, 4.613E+01, 4.569E+01, 4.576E+01, 4.639E+01, 4.704E+01, 2.074E+01, 2.165E+01, 2.236E+01, 2.595E+01, 3.329E+01, 3.811E+01, 4.084E+01, 4.189E+01, 4.247E+01, 4.247E+01, 2.095E+01, 2.338E+01, 2.532E+01, 3.079E+01, 3.404E+01, 3.572E+01, 3.754E+01, 3.735E+01, 3.622E+01, 3.622E+01,-2.271E-01, 3.207E+01,-2.959E-01, 3.626E+01, 2.118E-01, 5.296E+01, 7.595E-01, 7.125E+01,-2.708E-01, 3.195E+01,-3.394E-01, 3.654E+01, 3.345E-01, 5.879E+01, 6.970E-01, 6.730E+01,-3.715E-01, 2.181E+01,-8.403E-02, 2.711E+01, 3.597E-01, 3.715E+01, 6.999E-01, 4.085E+01,-3.366E-01, 2.219E+01,-3.283E-02, 2.698E+01, 1.885E-01, 3.494E+01, 5.151E-01, 3.817E+01, 8.012E-01, 8.760E-01, 8.680E-01, 3.975E-01, 2.052E-01, 2.051E-01, 2.049E-01, 2.046E-01
 5.700E+02, 2.905E+01, 3.115E+01, 3.256E+01, 3.467E+01, 4.374E+01, 6.660E+01, 7.363E+01, 7.751E+01, 7.751E+01, 7.818E+01, 2.951E+01, 3.199E+01, 3.312E+01, 3.541E+01, 4.564E+01, 5.941E+01, 6.878E+01, 7.048E+01, 7.048E+01, 6.787E+01, 3.101E+01, 3.164E+01, 3.229E+01, 3.470E+01, 5.497E+01, 6.317E+01, 6.493E+01, 6.485E+01, 6.485E+01, 6.176E+01, 2.992E+01, 3.133E+01, 3.316E+01, 3.479E+01, 3.656E+01, 4.085E+01, 6.089E+01, 6.422E+01, 6.422E+01, 6.353E+01, 4.583E+01, 4.653E+01, 4.542E+01, 4.450E+01, 4.444E+01, 4.533E+01, 4.640E+01, 4.715E+01, 2.065E+01, 2.148E+01, 2.232E+01, 2.633E+01, 3.345E+01, 3.849E+01, 4.076E+01, 4.160E+01, 4.214E+01, 4.214E+01, 2.106E+01, 2.387E+01, 2.545E+01, 3.105E+01, 3.426E+01, 3.583E+01, 3.793E+01, 3.768E+01, 3.662E+01, 3.662E+01,-2.233E-01, 3.224E+01,-2.864E-01, 3.760E+01, 1.641E-01, 5.438E+01, 7.162E-01, 6.958E+01,-3.225E-01, 3.212E+01,-3.088E-01, 3.786E+01, 2.861E-01, 5.910E+01, 6.462E-01, 6.580E+01,-4.025E-01, 2.160E+01,-9.059E-02, 2.751E+01, 3.076E-01, 3.693E+01, 7.306E-01, 4.079E+01,-3.465E-01, 2.226E+01,-4.159E-02, 2.710E+01, 2.223E-01, 3.507E+01, 4.578E-01, 3.855E+01, 8.658E-01, 9.191E-01, 9.413E-01, 4.177E-01, 2.052E-01, 2.050E-01, 2.047E-01, 2.046E-01
