s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.906E+01, 6.596E+01, 7.111E+01, 7.733E+01, 9.593E+01, 1.611E+02, 2.056E+02, 2.304E+02, 2.304E+02, 2.372E+02, 5.895E+01, 6.473E+01, 6.979E+01, 7.566E+01, 1.010E+02, 1.347E+02, 1.786E+02, 1.980E+02, 1.980E+02, 1.917E+02, 6.285E+01, 6.653E+01, 6.747E+01, 7.897E+01, 1.475E+02, 1.625E+02, 1.723E+02, 1.729E+02, 1.729E+02, 1.605E+02, 5.995E+01, 6.509E+01, 7.234E+01, 8.062E+01, 8.900E+01, 1.282E+02, 1.577E+02, 1.570E+02, 1.570E+02, 1.559E+02, 1.061E+02, 1.021E+02, 1.011E+02, 1.010E+02, 1.015E+02, 1.026E+02, 1.065E+02, 1.083E+02, 2.886E+01, 3.101E+01, 3.340E+01, 4.547E+01, 6.487E+01, 8.294E+01, 8.921E+01, 9.050E+01, 9.005E+01, 9.005E+01, 2.899E+01, 3.629E+01, 4.058E+01, 5.786E+01, 6.617E+01, 7.183E+01, 7.824E+01, 7.812E+01, 7.537E+01, 7.537E+01,-2.678E-01, 6.857E+01,-5.525E-01, 8.226E+01, 9.090E-02, 1.177E+02, 1.783E+00, 2.018E+02,-4.151E-01, 6.569E+01,-7.238E-01, 8.031E+01, 4.554E-01, 1.371E+02, 1.658E+00, 1.825E+02,-6.765E-01, 3.094E+01,-1.648E-01, 4.618E+01, 6.546E-01, 7.513E+01, 1.180E+00, 8.664E+01,-6.319E-01, 3.242E+01,-8.572E-02, 4.690E+01, 4.337E-01, 6.776E+01, 9.068E-01, 7.975E+01, 5.204E+00, 5.510E+00, 6.037E+00, 2.224E+00, 1.965E-01, 1.959E-01, 1.956E-01, 1.953E-01
 3.750E+02, 5.888E+01, 6.599E+01, 7.102E+01, 7.669E+01, 9.852E+01, 1.658E+02, 2.057E+02, 2.248E+02, 2.248E+02, 2.282E+02, 5.907E+01, 6.503E+01, 6.965E+01, 7.664E+01, 1.028E+02, 1.355E+02, 1.783E+02, 1.947E+02, 1.947E+02, 1.884E+02, 6.379E+01, 6.593E+01, 6.659E+01, 8.043E+01, 1.457E+02, 1.605E+02, 1.721E+02, 1.729E+02, 1.729E+02, 1.611E+02, 6.177E+01, 6.529E+01, 7.360E+01, 8.129E+01, 8.726E+01, 1.238E+02, 1.599E+02, 1.560E+02, 1.560E+02, 1.532E+02, 1.023E+02, 9.883E+01, 9.878E+01, 9.981E+01, 1.014E+02, 1.031E+02, 1.070E+02, 1.093E+02, 2.890E+01, 3.099E+01, 3.354E+01, 4.659E+01, 6.461E+01, 8.229E+01, 8.859E+01, 9.129E+01, 9.185E+01, 9.185E+01, 3.033E+01, 3.669E+01, 4.174E+01, 5.854E+01, 6.657E+01, 7.195E+01, 7.774E+01, 7.767E+01, 7.490E+01, 7.490E+01,-5.133E-01, 6.699E+01,-5.790E-01, 8.360E+01, 6.850E-02, 1.195E+02, 1.757E+00, 1.973E+02,-5.492E-01, 6.663E+01,-8.025E-01, 8.018E+01, 4.484E-01, 1.374E+02, 1.621E+00, 1.798E+02,-6.718E-01, 3.131E+01,-1.750E-01, 4.678E+01, 5.697E-01, 7.264E+01, 1.260E+00, 8.607E+01,-5.919E-01, 3.308E+01,-1.000E-01, 4.717E+01, 4.269E-01, 6.776E+01, 9.290E-01, 7.885E+01, 4.869E+00, 5.168E+00, 5.656E+00, 2.177E+00, 1.971E-01, 1.966E-01, 1.958E-01, 1.954E-01
 3.900E+02, 5.809E+01, 6.571E+01, 7.018E+01, 7.751E+01, 1.020E+02, 1.682E+02, 2.046E+02, 2.241E+02, 2.241E+02, 2.295E+02, 5.937E+01, 6.567E+01, 6.993E+01, 7.827E+01, 1.051E+02, 1.389E+02, 1.800E+02, 1.955E+02, 1.955E+02, 1.890E+02, 6.459E+01, 6.666E+01, 6.781E+01, 8.736E+01, 1.498E+02, 1.613E+02, 1.722E+02, 1.725E+02, 1.725E+02, 1.602E+02, 6.150E+01, 6.777E+01, 7.594E+01, 8.241E+01, 9.071E+01, 1.417E+02, 1.574E+02, 1.519E+02, 1.519E+02, 1.480E+02, 1.072E+02, 1.001E+02, 9.864E+01, 9.979E+01, 1.007E+02, 1.019E+02, 1.063E+02, 1.091E+02, 2.970E+01, 3.192E+01, 3.410E+01, 4.795E+01, 6.855E+01, 8.345E+01, 8.862E+01, 9.110E+01, 9.205E+01, 9.205E+01, 2.972E+01, 3.650E+01, 4.278E+01, 5.933E+01, 6.736E+01, 7.254E+01, 7.858E+01, 7.857E+01, 7.600E+01, 7.600E+01,-4.696E-01, 6.725E+01,-5.929E-01, 8.476E+01, 1.254E-01, 1.226E+02, 1.755E+00, 1.976E+02,-5.668E-01, 6.732E+01,-6.696E-01, 8.068E+01, 4.332E-01, 1.385E+02, 1.645E+00, 1.810E+02,-6.348E-01, 3.180E+01,-1.816E-01, 4.826E+01, 5.224E-01, 7.279E+01, 1.280E+00, 8.677E+01,-5.438E-01, 3.229E+01,-5.936E-02, 4.666E+01, 4.197E-01, 6.812E+01, 9.316E-01, 8.012E+01, 5.228E+00, 5.542E+00, 5.452E+00, 2.228E+00, 1.970E-01, 1.964E-01, 1.959E-01, 1.957E-01
 4.050E+02, 5.791E+01, 6.632E+01, 7.086E+01, 7.851E+01, 1.018E+02, 1.737E+02, 2.121E+02, 2.316E+02, 2.316E+02, 2.362E+02, 5.945E+01, 6.629E+01, 7.087E+01, 7.848E+01, 1.032E+02, 1.388E+02, 1.814E+02, 1.988E+02, 1.988E+02, 1.925E+02, 6.558E+01, 6.779E+01, 6.833E+01, 8.653E+01, 1.522E+02, 1.619E+02, 1.739E+02, 1.746E+02, 1.746E+02, 1.629E+02, 6.154E+01, 6.784E+01, 7.567E+01, 8.338E+01, 9.101E+01, 1.375E+02, 1.602E+02, 1.550E+02, 1.550E+02, 1.511E+02, 1.127E+02, 1.095E+02, 1.049E+02, 1.032E+02, 1.030E+02, 1.041E+02, 1.086E+02, 1.102E+02, 2.964E+01, 3.172E+01, 3.420E+01, 4.454E+01, 6.646E+01, 8.160E+01, 8.708E+01, 8.975E+01, 9.140E+01, 9.140E+01, 3.011E+01, 3.757E+01, 4.334E+01, 5.967E+01, 6.754E+01, 7.259E+01, 7.838E+01, 7.825E+01, 7.564E+01, 7.564E+01,-4.727E-01, 6.766E+01,-5.884E-01, 8.346E+01, 9.016E-02, 1.244E+02, 1.811E+00, 2.020E+02,-4.327E-01, 6.729E+01,-6.648E-01, 8.267E+01, 4.659E-01, 1.383E+02, 1.668E+00, 1.830E+02,-6.574E-01, 3.169E+01,-1.853E-01, 4.703E+01, 6.756E-01, 7.345E+01, 1.312E+00, 8.832E+01,-6.238E-01, 3.324E+01,-7.656E-02, 4.652E+01, 4.265E-01, 6.880E+01, 9.535E-01, 7.979E+01, 5.064E+00, 5.406E+00, 5.543E+00, 2.228E+00, 1.973E-01, 1.966E-01, 1.958E-01, 1.955E-01
 4.200E+02, 6.222E+01, 6.822E+01, 7.430E+01, 8.167E+01, 1.006E+02, 1.689E+02, 2.098E+02, 2.292E+02, 2.292E+02, 2.337E+02, 6.086E+01, 6.667E+01, 7.104E+01, 7.804E+01, 1.039E+02, 1.395E+02, 1.815E+02, 1.987E+02, 1.987E+02, 1.925E+02, 6.470E+01, 6.683E+01, 6.855E+01, 8.546E+01, 1.546E+02, 1.643E+02, 1.758E+02, 1.757E+02, 1.757E+02, 1.641E+02, 6.222E+01, 6.469E+01, 7.336E+01, 8.235E+01, 8.810E+01, 1.323E+02, 1.604E+02, 1.553E+02, 1.553E+02, 1.515E+02, 1.090E+02, 1.046E+02, 1.018E+02, 1.015E+02, 1.023E+02, 1.026E+02, 1.092E+02, 1.118E+02, 2.923E+01, 3.153E+01, 3.398E+01, 4.344E+01, 6.380E+01, 8.176E+01, 8.918E+01, 9.187E+01, 9.276E+01, 9.276E+01, 3.005E+01, 3.851E+01, 4.357E+01, 6.038E+01, 6.784E+01, 7.277E+01, 7.846E+01, 7.823E+01, 7.547E+01, 7.547E+01,-3.434E-01, 6.717E+01,-5.463E-01, 8.487E+01, 1.897E-01, 1.247E+02, 1.752E+00, 2.010E+02,-5.033E-01, 6.793E+01,-6.724E-01, 8.172E+01, 4.062E-01, 1.393E+02, 1.633E+00, 1.833E+02,-6.370E-01, 3.216E+01,-1.440E-01, 4.691E+01, 6.990E-01, 7.633E+01, 1.202E+00, 8.815E+01,-5.989E-01, 3.362E+01,-6.033E-03, 4.846E+01, 4.107E-01, 6.888E+01, 9.088E-01, 7.981E+01, 4.922E+00, 5.276E+00, 5.581E+00, 2.271E+00, 1.975E-01, 1.970E-01, 1.961E-01, 1.957E-01
 4.350E+02, 6.077E+01, 6.808E+01, 7.262E+01, 8.084E+01, 1.002E+02, 1.692E+02, 2.113E+02, 2.301E+02, 2.301E+02, 2.374E+02, 6.217E+01, 6.727E+01, 7.149E+01, 7.801E+01, 1.070E+02, 1.402E+02, 1.819E+02, 1.988E+02, 1.988E+02, 1.919E+02, 6.594E+01, 6.861E+01, 6.928E+01, 8.785E+01, 1.546E+02, 1.637E+02, 1.755E+02, 1.751E+02, 1.751E+02, 1.627E+02, 6.160E+01, 6.757E+01, 7.663E+01, 8.494E+01, 9.187E+01, 1.443E+02, 1.598E+02, 1.552E+02, 1.552E+02, 1.493E+02, 1.157E+02, 1.078E+02, 1.045E+02, 1.048E+02, 1.051E+02, 1.054E+02, 1.098E+02, 1.116E+02, 2.961E+01, 3.180E+01, 3.423E+01, 4.445E+01, 6.436E+01, 8.340E+01, 9.027E+01, 9.219E+01, 9.284E+01, 9.284E+01, 2.958E+01, 3.662E+01, 4.320E+01, 5.859E+01, 6.712E+01, 7.270E+01, 7.949E+01, 7.929E+01, 7.667E+01, 7.667E+01,-4.598E-01, 6.854E+01,-5.050E-01, 8.564E+01, 1.502E-01, 1.246E+02, 1.812E+00, 2.017E+02,-4.424E-01, 6.853E+01,-6.042E-01, 8.454E+01, 4.803E-01, 1.398E+02, 1.674E+00, 1.839E+02,-6.738E-01, 3.210E+01,-1.327E-01, 4.633E+01, 6.022E-01, 7.571E+01, 1.289E+00, 8.881E+01,-6.227E-01, 3.343E+01,-4.284E-02, 4.846E+01, 4.030E-01, 6.923E+01, 9.273E-01, 8.106E+01, 5.134E+00, 5.476E+00, 5.628E+00, 2.283E+00, 1.970E-01, 1.964E-01, 1.960E-01, 1.958E-01
 4.500E+02, 6.204E+01, 6.852E+01, 7.296E+01, 8.148E+01, 1.029E+02, 1.733E+02, 2.077E+02, 2.319E+02, 2.319E+02, 2.379E+02, 6.331E+01, 6.830E+01, 7.463E+01, 8.031E+01, 1.047E+02, 1.399E+02, 1.827E+02, 2.000E+02, 2.000E+02, 1.939E+02, 6.717E+01, 7.022E+01, 7.135E+01, 8.209E+01, 1.494E+02, 1.654E+02, 1.762E+02, 1.764E+02, 1.764E+02, 1.644E+02, 6.201E+01, 6.808E+01, 7.536E+01, 8.227E+01, 9.090E+01, 1.337E+02, 1.615E+02, 1.590E+02, 1.590E+02, 1.565E+02, 1.105E+02, 1.027E+02, 1.012E+02, 1.022E+02, 1.040E+02, 1.057E+02, 1.105E+02, 1.123E+02, 2.927E+01, 3.178E+01, 3.426E+01, 4.428E+01, 6.591E+01, 8.473E+01, 9.043E+01, 9.247E+01, 9.260E+01, 9.260E+01, 2.906E+01, 3.726E+01, 4.258E+01, 5.928E+01, 6.755E+01, 7.377E+01, 7.938E+01, 7.934E+01, 7.690E+01, 7.690E+01,-4.106E-01, 6.992E+01,-5.366E-01, 8.580E+01, 1.566E-01, 1.259E+02, 1.726E+00, 2.026E+02,-5.952E-01, 6.978E+01,-5.625E-01, 8.871E+01, 4.903E-01, 1.395E+02, 1.609E+00, 1.853E+02,-6.678E-01, 3.177E+01,-1.689E-01, 4.618E+01, 5.941E-01, 7.589E+01, 1.198E+00, 8.760E+01,-6.072E-01, 3.251E+01,-3.953E-02, 4.741E+01, 3.827E-01, 6.971E+01, 9.233E-01, 8.083E+01, 5.257E+00, 5.576E+00, 5.809E+00, 2.329E+00, 1.967E-01, 1.963E-01, 1.959E-01, 1.957E-01
 4.650E+02, 6.303E+01, 6.902E+01, 7.425E+01, 8.220E+01, 1.019E+02, 1.758E+02, 2.117E+02, 2.341E+02, 2.341E+02, 2.409E+02, 6.303E+01, 7.005E+01, 7.556E+01, 8.053E+01, 1.075E+02, 1.411E+02, 1.850E+02, 2.014E+02, 2.014E+02, 1.949E+02, 6.681E+01, 6.917E+01, 7.063E+01, 8.264E+01, 1.534E+02, 1.661E+02, 1.766E+02, 1.766E+02, 1.766E+02, 1.646E+02, 6.337E+01, 6.714E+01, 7.593E+01, 8.289E+01, 9.415E+01, 1.393E+02, 1.630E+02, 1.582E+02, 1.582E+02, 1.546E+02, 1.088E+02, 9.701E+01, 9.788E+01, 1.006E+02, 1.025E+02, 1.041E+02, 1.089E+02, 1.114E+02, 2.934E+01, 3.155E+01, 3.396E+01, 4.445E+01, 6.631E+01, 8.303E+01, 8.983E+01, 9.167E+01, 9.231E+01, 9.231E+01, 2.992E+01, 3.764E+01, 4.341E+01, 5.934E+01, 6.837E+01, 7.393E+01, 7.953E+01, 7.963E+01, 7.717E+01, 7.717E+01,-4.856E-01, 7.077E+01,-5.468E-01, 8.682E+01, 1.270E-01, 1.269E+02, 1.763E+00, 2.052E+02,-4.778E-01, 7.040E+01,-5.799E-01, 8.898E+01, 4.439E-01, 1.406E+02, 1.674E+00, 1.857E+02,-6.512E-01, 3.160E+01,-1.331E-01, 4.646E+01, 6.381E-01, 7.805E+01, 1.160E+00, 8.862E+01,-6.681E-01, 3.259E+01,-4.027E-02, 4.687E+01, 4.146E-01, 7.038E+01, 9.100E-01, 8.132E+01, 5.389E+00, 5.725E+00, 5.637E+00, 2.353E+00, 1.963E-01, 1.961E-01, 1.958E-01, 1.954E-01
 4.800E+02, 6.329E+01, 6.889E+01, 7.398E+01, 8.176E+01, 1.008E+02, 1.720E+02, 2.112E+02, 2.347E+02, 2.347E+02, 2.431E+02, 6.288E+01, 6.882E+01, 7.443E+01, 8.119E+01, 1.058E+02, 1.413E+02, 1.852E+02, 2.024E+02, 2.024E+02, 1.965E+02, 6.806E+01, 7.067E+01, 7.046E+01, 8.885E+01, 1.574E+02, 1.673E+02, 1.780E+02, 1.779E+02, 1.779E+02, 1.662E+02, 6.613E+01, 7.050E+01, 7.655E+01, 8.684E+01, 9.960E+01, 1.434E+02, 1.622E+02, 1.615E+02, 1.615E+02, 1.586E+02, 1.036E+02, 9.617E+01, 9.977E+01, 1.039E+02, 1.051E+02, 1.059E+02, 1.104E+02, 1.141E+02, 2.942E+01, 3.158E+01, 3.426E+01, 4.558E+01, 6.457E+01, 8.306E+01, 9.005E+01, 9.231E+01, 9.380E+01, 9.380E+01, 2.950E+01, 3.581E+01, 4.226E+01, 5.771E+01, 6.794E+01, 7.334E+01, 7.975E+01, 7.981E+01, 7.723E+01, 7.723E+01,-4.976E-01, 7.162E+01,-5.174E-01, 8.785E+01, 1.263E-01, 1.268E+02, 1.808E+00, 2.062E+02,-5.924E-01, 6.955E+01,-6.265E-01, 8.478E+01, 4.988E-01, 1.430E+02, 1.622E+00, 1.869E+02,-6.654E-01, 3.196E+01,-1.723E-01, 4.717E+01, 6.801E-01, 7.750E+01, 1.242E+00, 8.945E+01,-5.706E-01, 3.309E+01,-1.256E-02, 4.646E+01, 4.244E-01, 6.957E+01, 8.896E-01, 8.114E+01, 5.370E+00, 5.710E+00, 5.557E+00, 2.365E+00, 1.969E-01, 1.963E-01, 1.956E-01, 1.954E-01
 4.950E+02, 6.397E+01, 7.065E+01, 7.496E+01, 8.358E+01, 1.090E+02, 1.763E+02, 2.114E+02, 2.323E+02, 2.323E+02, 2.384E+02, 6.349E+01, 7.052E+01, 7.401E+01, 8.229E+01, 1.088E+02, 1.442E+02, 1.850E+02, 1.996E+02, 1.996E+02, 1.930E+02, 6.771E+01, 6.972E+01, 7.088E+01, 8.764E+01, 1.577E+02, 1.660E+02, 1.774E+02, 1.772E+02, 1.772E+02, 1.660E+02, 6.471E+01, 6.784E+01, 7.761E+01, 8.646E+01, 9.652E+01, 1.389E+02, 1.632E+02, 1.584E+02, 1.584E+02, 1.529E+02, 1.089E+02, 1.015E+02, 1.029E+02, 1.039E+02, 1.048E+02, 1.069E+02, 1.097E+02, 1.130E+02, 2.917E+01, 3.149E+01, 3.440E+01, 4.469E+01, 6.862E+01, 8.605E+01, 9.115E+01, 9.391E+01, 9.553E+01, 9.553E+01, 2.997E+01, 3.669E+01, 4.348E+01, 5.916E+01, 6.858E+01, 7.472E+01, 8.101E+01, 8.083E+01, 7.837E+01, 7.837E+01,-5.847E-01, 7.178E+01,-5.615E-01, 9.068E+01, 2.546E-01, 1.322E+02, 1.759E+00, 2.023E+02,-5.371E-01, 7.177E+01,-6.604E-01, 8.656E+01, 4.976E-01, 1.427E+02, 1.645E+00, 1.851E+02,-6.808E-01, 3.157E+01,-1.645E-01, 4.807E+01, 6.515E-01, 7.863E+01, 1.223E+00, 9.024E+01,-6.838E-01, 3.277E+01,-4.751E-02, 4.801E+01, 4.480E-01, 7.100E+01, 9.549E-01, 8.291E+01, 5.325E+00, 5.704E+00, 5.815E+00, 2.380E+00, 1.965E-01, 1.960E-01, 1.955E-01, 1.953E-01
 5.100E+02, 6.268E+01, 7.090E+01, 7.486E+01, 8.204E+01, 1.042E+02, 1.739E+02, 2.146E+02, 2.376E+02, 2.376E+02, 2.439E+02, 6.450E+01, 7.076E+01, 7.511E+01, 8.164E+01, 1.056E+02, 1.430E+02, 1.856E+02, 2.053E+02, 2.053E+02, 1.987E+02, 6.774E+01, 7.092E+01, 7.166E+01, 8.058E+01, 1.554E+02, 1.695E+02, 1.791E+02, 1.785E+02, 1.785E+02, 1.667E+02, 6.348E+01, 6.825E+01, 7.840E+01, 8.600E+01, 9.406E+01, 1.416E+02, 1.658E+02, 1.625E+02, 1.625E+02, 1.596E+02, 1.068E+02, 1.060E+02, 1.075E+02, 1.067E+02, 1.075E+02, 1.092E+02, 1.130E+02, 1.158E+02, 2.937E+01, 3.152E+01, 3.412E+01, 4.535E+01, 6.555E+01, 8.662E+01, 9.144E+01, 9.338E+01, 9.470E+01, 9.470E+01, 2.952E+01, 3.702E+01, 4.261E+01, 6.058E+01, 6.960E+01, 7.575E+01, 8.153E+01, 8.159E+01, 7.882E+01, 7.882E+01,-4.441E-01, 7.248E+01,-5.870E-01, 8.692E+01, 1.211E-01, 1.305E+02, 1.796E+00, 2.081E+02,-4.229E-01, 7.117E+01,-5.651E-01, 9.062E+01, 5.343E-01, 1.419E+02, 1.697E+00, 1.894E+02,-6.345E-01, 3.207E+01,-1.381E-01, 4.771E+01, 6.169E-01, 7.771E+01, 1.265E+00, 8.895E+01,-6.339E-01, 3.290E+01,-3.897E-02, 4.780E+01, 4.216E-01, 7.149E+01, 8.926E-01, 8.287E+01, 5.196E+00, 5.563E+00, 6.000E+00, 2.383E+00, 1.965E-01, 1.958E-01, 1.953E-01, 1.952E-01
 5.250E+02, 6.327E+01, 7.050E+01, 7.557E+01, 8.264E+01, 1.023E+02, 1.761E+02, 2.133E+02, 2.369E+02, 2.369E+02, 2.455E+02, 6.350E+01, 7.090E+01, 7.629E+01, 8.355E+01, 1.049E+02, 1.427E+02, 1.867E+02, 2.041E+02, 2.041E+02, 1.979E+02, 6.961E+01, 7.218E+01, 7.300E+01, 7.934E+01, 1.561E+02, 1.686E+02, 1.801E+02, 1.801E+02, 1.801E+02, 1.685E+02, 6.637E+01, 7.018E+01, 7.827E+01, 8.409E+01, 9.345E+01, 1.379E+02, 1.672E+02, 1.647E+02, 1.647E+02, 1.620E+02, 1.113E+02, 1.120E+02, 1.095E+02, 1.085E+02, 1.091E+02, 1.106E+02, 1.141E+02, 1.152E+02, 2.923E+01, 3.158E+01, 3.426E+01, 4.548E+01, 6.667E+01, 8.628E+01, 9.060E+01, 9.363E+01, 9.581E+01, 9.581E+01, 2.945E+01, 3.585E+01, 4.149E+01, 5.899E+01, 6.888E+01, 7.505E+01, 8.135E+01, 8.094E+01, 7.801E+01, 7.801E+01,-4.238E-01, 7.296E+01,-6.121E-01, 8.775E+01, 1.051E-01, 1.282E+02, 1.789E+00, 2.074E+02,-4.234E-01, 7.165E+01,-7.085E-01, 8.850E+01, 4.618E-01, 1.408E+02, 1.663E+00, 1.884E+02,-7.371E-01, 3.161E+01,-1.360E-01, 4.801E+01, 7.605E-01, 7.884E+01, 1.286E+00, 9.206E+01,-5.631E-01, 3.257E+01,-3.738E-02, 4.614E+01, 4.822E-01, 7.132E+01, 9.330E-01, 8.264E+01, 5.559E+00, 5.905E+00, 5.825E+00, 2.450E+00, 1.965E-01, 1.960E-01, 1.955E-01, 1.952E-01
 5.400E+02, 6.546E+01, 7.199E+01, 7.722E+01, 8.300E+01, 1.002E+02, 1.741E+02, 2.159E+02, 2.368E+02, 2.368E+02, 2.443E+02, 6.356E+01, 7.011E+01, 7.494E+01, 8.099E+01, 1.041E+02, 1.398E+02, 1.867E+02, 2.070E+02, 2.070E+02, 2.013E+02, 6.668E+01, 7.102E+01, 7.198E+01, 7.581E+01, 1.500E+02, 1.713E+02, 1.818E+02, 1.820E+02, 1.820E+02, 1.708E+02, 6.226E+01, 6.760E+01, 7.910E+01, 8.604E+01, 9.554E+01, 1.455E+02, 1.685E+02, 1.638E+02, 1.638E+02, 1.603E+02, 1.068E+02, 9.745E+01, 9.892E+01, 1.018E+02, 1.038E+02, 1.065E+02, 1.116E+02, 1.145E+02, 2.912E+01, 3.141E+01, 3.427E+01, 4.413E+01, 6.678E+01, 8.795E+01, 9.249E+01, 9.420E+01, 9.498E+01, 9.498E+01, 2.944E+01, 3.695E+01, 4.300E+01, 6.127E+01, 7.077E+01, 7.643E+01, 8.238E+01, 8.223E+01, 7.944E+01, 7.944E+01,-4.425E-01, 7.267E+01,-4.942E-01, 8.653E+01, 3.381E-02, 1.241E+02, 1.832E+00, 2.108E+02,-3.917E-01, 7.216E+01,-6.415E-01, 8.719E+01, 4.345E-01, 1.390E+02, 1.731E+00, 1.915E+02,-6.152E-01, 3.171E+01,-1.805E-01, 4.850E+01, 6.784E-01, 7.829E+01, 1.231E+00, 9.230E+01,-6.123E-01, 3.263E+01,-4.312E-02, 4.911E+01, 4.661E-01, 7.314E+01, 9.681E-01, 8.450E+01, 5.435E+00, 5.806E+00, 5.743E+00, 2.427E+00, 1.964E-01, 1.959E-01, 1.954E-01, 1.951E-01
 5.550E+02, 6.445E+01, 7.207E+01, 7.659E+01, 8.256E+01, 1.008E+02, 1.721E+02, 2.164E+02, 2.392E+02, 2.392E+02, 2.460E+02, 6.405E+01, 6.985E+01, 7.419E+01, 8.169E+01, 1.023E+02, 1.381E+02, 1.866E+02, 2.068E+02, 2.068E+02, 2.014E+02, 6.815E+01, 7.057E+01, 7.235E+01, 8.594E+01, 1.573E+02, 1.692E+02, 1.819E+02, 1.823E+02, 1.823E+02, 1.696E+02, 6.536E+01, 6.963E+01, 7.392E+01, 8.437E+01, 9.481E+01, 1.474E+02, 1.661E+02, 1.652E+02, 1.652E+02, 1.637E+02, 1.123E+02, 1.035E+02, 1.016E+02, 1.045E+02, 1.068E+02, 1.077E+02, 1.127E+02, 1.156E+02, 2.933E+01, 3.144E+01, 3.409E+01, 4.532E+01, 6.434E+01, 8.509E+01, 9.259E+01, 9.464E+01, 9.548E+01, 9.548E+01, 3.029E+01, 3.717E+01, 4.261E+01, 6.037E+01, 7.075E+01, 7.602E+01, 8.253E+01, 8.236E+01, 7.964E+01, 7.964E+01,-4.835E-01, 7.258E+01,-4.417E-01, 8.777E+01, 7.391E-02, 1.226E+02, 1.813E+00, 2.110E+02,-5.336E-01, 6.949E+01,-6.296E-01, 8.551E+01, 4.476E-01, 1.359E+02, 1.723E+00, 1.921E+02,-6.061E-01, 3.197E+01,-1.128E-01, 4.797E+01, 7.079E-01, 7.974E+01, 1.262E+00, 9.051E+01,-6.098E-01, 3.319E+01,-1.151E-01, 4.677E+01, 4.389E-01, 7.199E+01, 9.442E-01, 8.357E+01, 5.227E+00, 5.604E+00, 6.081E+00, 2.437E+00, 1.970E-01, 1.964E-01, 1.956E-01, 1.952E-01
 5.700E+02, 6.128E+01, 7.032E+01, 7.510E+01, 8.256E+01, 1.059E+02, 1.748E+02, 2.139E+02, 2.338E+02, 2.338E+02, 2.405E+02, 6.478E+01, 7.021E+01, 7.501E+01, 8.326E+01, 1.047E+02, 1.409E+02, 1.865E+02, 2.036E+02, 2.036E+02, 1.973E+02, 6.803E+01, 7.065E+01, 7.290E+01, 8.576E+01, 1.600E+02, 1.685E+02, 1.814E+02, 1.809E+02, 1.809E+02, 1.688E+02, 6.301E+01, 7.003E+01, 7.687E+01, 8.773E+01, 9.487E+01, 1.472E+02, 1.653E+02, 1.635E+02, 1.635E+02, 1.614E+02, 1.081E+02, 1.011E+02, 1.024E+02, 1.042E+02, 1.062E+02, 1.074E+02, 1.127E+02, 1.170E+02, 2.955E+01, 3.193E+01, 3.476E+01, 4.650E+01, 6.804E+01, 8.774E+01, 9.429E+01, 9.642E+01, 9.729E+01, 9.729E+01, 2.969E+01, 3.704E+01, 4.199E+01, 6.067E+01, 7.142E+01, 7.664E+01, 8.316E+01, 8.314E+01, 8.044E+01, 8.044E+01,-5.259E-01, 7.181E+01,-4.848E-01, 8.883E+01, 1.913E-01, 1.260E+02, 1.783E+00, 2.059E+02,-5.622E-01, 6.979E+01,-6.512E-01, 8.616E+01, 4.924E-01, 1.397E+02, 1.662E+00, 1.893E+02,-6.655E-01, 3.226E+01,-1.518E-01, 4.705E+01, 6.887E-01, 7.821E+01, 1.331E+00, 9.345E+01,-6.645E-01, 3.293E+01,-1.781E-02, 4.690E+01, 4.093E-01, 7.255E+01, 9.733E-01, 8.486E+01, 5.183E+00, 5.562E+00, 6.017E+00, 2.439E+00, 1.973E-01, 1.966E-01, 1.961E-01, 1.957E-01
