s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.870E+01, 6.526E+01, 6.912E+01, 7.604E+01, 9.648E+01, 1.627E+02, 2.095E+02, 2.310E+02, 2.310E+02, 2.376E+02, 5.958E+01, 6.518E+01, 6.915E+01, 7.604E+01, 9.757E+01, 1.363E+02, 1.803E+02, 1.980E+02, 1.980E+02, 1.917E+02, 6.388E+01, 6.628E+01, 6.750E+01, 7.804E+01, 1.500E+02, 1.622E+02, 1.732E+02, 1.735E+02, 1.735E+02, 1.614E+02, 6.000E+01, 6.537E+01, 6.978E+01, 7.828E+01, 8.578E+01, 1.255E+02, 1.592E+02, 1.575E+02, 1.575E+02, 1.549E+02, 1.054E+02, 9.981E+01, 9.994E+01, 1.018E+02, 1.018E+02, 1.035E+02, 1.074E+02, 1.084E+02, 2.883E+01, 3.101E+01, 3.329E+01, 4.254E+01, 6.303E+01, 8.160E+01, 8.765E+01, 8.964E+01, 8.951E+01, 8.951E+01, 2.940E+01, 3.702E+01, 4.219E+01, 5.882E+01, 6.599E+01, 7.153E+01, 7.815E+01, 7.843E+01, 7.581E+01, 7.581E+01,-5.036E-01, 6.629E+01,-5.596E-01, 8.031E+01,-4.264E-02, 1.184E+02, 1.776E+00, 2.014E+02,-4.086E-01, 6.615E+01,-6.169E-01, 7.962E+01, 4.042E-01, 1.354E+02, 1.627E+00, 1.823E+02,-6.687E-01, 3.134E+01,-1.382E-01, 4.651E+01, 6.017E-01, 7.501E+01, 1.219E+00, 8.696E+01,-5.735E-01, 3.304E+01,-6.681E-02, 4.719E+01, 4.721E-01, 6.821E+01, 9.202E-01, 7.934E+01, 5.208E+00, 5.521E+00, 5.779E+00, 2.172E+00, 1.969E-01, 1.965E-01, 1.958E-01, 1.955E-01
 3.750E+02, 5.930E+01, 6.494E+01, 6.917E+01, 7.609E+01, 9.518E+01, 1.623E+02, 2.088E+02, 2.339E+02, 2.339E+02, 2.403E+02, 6.019E+01, 6.441E+01, 6.917E+01, 7.637E+01, 9.978E+01, 1.376E+02, 1.805E+02, 2.000E+02, 2.000E+02, 1.933E+02, 6.398E+01, 6.708E+01, 6.921E+01, 7.732E+01, 1.502E+02, 1.594E+02, 1.748E+02, 1.756E+02, 1.756E+02, 1.640E+02, 5.975E+01, 6.486E+01, 7.329E+01, 8.276E+01, 9.031E+01, 1.473E+02, 1.581E+02, 1.530E+02, 1.530E+02, 1.490E+02, 1.024E+02, 1.040E+02, 1.064E+02, 1.062E+02, 1.060E+02, 1.062E+02, 1.109E+02, 1.125E+02, 2.918E+01, 3.141E+01, 3.371E+01, 4.382E+01, 6.373E+01, 7.965E+01, 8.837E+01, 9.080E+01, 9.110E+01, 9.110E+01, 2.955E+01, 3.640E+01, 4.223E+01, 5.820E+01, 6.599E+01, 7.172E+01, 7.692E+01, 7.687E+01, 7.417E+01, 7.417E+01,-4.987E-01, 6.653E+01,-4.812E-01, 8.067E+01,-1.976E-02, 1.205E+02, 1.759E+00, 2.030E+02,-4.458E-01, 6.642E+01,-7.837E-01, 8.181E+01, 4.155E-01, 1.357E+02, 1.653E+00, 1.840E+02,-6.574E-01, 3.167E+01,-1.475E-01, 4.492E+01, 5.741E-01, 7.291E+01, 1.228E+00, 8.657E+01,-6.006E-01, 3.272E+01,-2.199E-02, 4.595E+01, 3.610E-01, 6.732E+01, 9.243E-01, 7.813E+01, 5.221E+00, 5.539E+00, 5.820E+00, 2.212E+00, 1.969E-01, 1.963E-01, 1.959E-01, 1.957E-01
 3.900E+02, 5.821E+01, 6.485E+01, 6.958E+01, 7.647E+01, 9.888E+01, 1.718E+02, 2.065E+02, 2.284E+02, 2.284E+02, 2.335E+02, 5.972E+01, 6.552E+01, 7.039E+01, 7.734E+01, 9.858E+01, 1.353E+02, 1.809E+02, 1.976E+02, 1.976E+02, 1.913E+02, 6.449E+01, 6.658E+01, 6.893E+01, 7.647E+01, 1.518E+02, 1.616E+02, 1.741E+02, 1.732E+02, 1.732E+02, 1.601E+02, 6.024E+01, 6.550E+01, 7.146E+01, 8.119E+01, 9.073E+01, 1.390E+02, 1.591E+02, 1.554E+02, 1.554E+02, 1.528E+02, 1.118E+02, 1.076E+02, 1.072E+02, 1.067E+02, 1.064E+02, 1.070E+02, 1.105E+02, 1.129E+02, 2.928E+01, 3.144E+01, 3.437E+01, 4.521E+01, 6.337E+01, 8.394E+01, 8.973E+01, 9.136E+01, 9.303E+01, 9.303E+01, 2.932E+01, 3.694E+01, 4.151E+01, 5.726E+01, 6.592E+01, 7.133E+01, 7.796E+01, 7.809E+01, 7.572E+01, 7.572E+01,-4.777E-01, 6.693E+01,-5.955E-01, 8.169E+01, 6.298E-02, 1.197E+02, 1.797E+00, 2.006E+02,-3.350E-01, 6.683E+01,-8.483E-01, 8.130E+01, 4.780E-01, 1.344E+02, 1.657E+00, 1.824E+02,-6.996E-01, 3.125E+01,-1.562E-01, 4.616E+01, 7.081E-01, 7.684E+01, 1.309E+00, 8.904E+01,-6.364E-01, 3.188E+01,-3.041E-02, 4.566E+01, 3.965E-01, 6.751E+01, 9.442E-01, 7.985E+01, 4.999E+00, 5.316E+00, 5.816E+00, 2.209E+00, 1.975E-01, 1.966E-01, 1.960E-01, 1.958E-01
 4.050E+02, 5.820E+01, 6.493E+01, 6.962E+01, 7.662E+01, 9.931E+01, 1.659E+02, 2.067E+02, 2.299E+02, 2.299E+02, 2.363E+02, 6.034E+01, 6.555E+01, 6.982E+01, 7.731E+01, 1.023E+02, 1.370E+02, 1.792E+02, 1.990E+02, 1.990E+02, 1.931E+02, 6.438E+01, 6.687E+01, 6.930E+01, 7.552E+01, 1.495E+02, 1.622E+02, 1.738E+02, 1.741E+02, 1.741E+02, 1.624E+02, 6.157E+01, 6.622E+01, 7.462E+01, 8.439E+01, 9.204E+01, 1.357E+02, 1.595E+02, 1.570E+02, 1.570E+02, 1.537E+02, 1.078E+02, 1.053E+02, 1.040E+02, 1.043E+02, 1.054E+02, 1.073E+02, 1.102E+02, 1.117E+02, 2.885E+01, 3.085E+01, 3.385E+01, 4.460E+01, 6.306E+01, 8.270E+01, 8.965E+01, 9.111E+01, 9.161E+01, 9.161E+01, 2.937E+01, 3.672E+01, 4.215E+01, 5.896E+01, 6.730E+01, 7.309E+01, 7.990E+01, 7.975E+01, 7.711E+01, 7.711E+01,-4.300E-01, 6.712E+01,-5.777E-01, 8.312E+01, 1.032E-01, 1.204E+02, 1.779E+00, 2.027E+02,-5.877E-01, 6.591E+01,-7.659E-01, 8.047E+01, 4.374E-01, 1.364E+02, 1.642E+00, 1.836E+02,-6.565E-01, 3.125E+01,-1.169E-01, 4.715E+01, 6.428E-01, 7.733E+01, 1.195E+00, 8.785E+01,-5.801E-01, 3.265E+01,-7.009E-02, 4.785E+01, 4.114E-01, 6.928E+01, 8.847E-01, 8.115E+01, 5.233E+00, 5.561E+00, 5.817E+00, 2.252E+00, 1.968E-01, 1.964E-01, 1.959E-01, 1.955E-01
 4.200E+02, 5.986E+01, 6.628E+01, 7.100E+01, 7.834E+01, 1.005E+02, 1.743E+02, 2.091E+02, 2.329E+02, 2.329E+02, 2.432E+02, 5.978E+01, 6.568E+01, 7.098E+01, 7.856E+01, 1.005E+02, 1.381E+02, 1.806E+02, 1.996E+02, 1.996E+02, 1.935E+02, 6.488E+01, 6.794E+01, 6.816E+01, 7.895E+01, 1.522E+02, 1.649E+02, 1.748E+02, 1.739E+02, 1.739E+02, 1.622E+02, 6.044E+01, 6.587E+01, 7.526E+01, 7.980E+01, 8.780E+01, 1.381E+02, 1.609E+02, 1.584E+02, 1.584E+02, 1.555E+02, 1.024E+02, 9.980E+01, 1.026E+02, 1.031E+02, 1.040E+02, 1.055E+02, 1.109E+02, 1.128E+02, 2.923E+01, 3.157E+01, 3.425E+01, 4.768E+01, 6.695E+01, 8.235E+01, 8.989E+01, 9.214E+01, 9.320E+01, 9.320E+01, 2.947E+01, 3.629E+01, 4.248E+01, 5.889E+01, 6.773E+01, 7.363E+01, 7.954E+01, 7.938E+01, 7.670E+01, 7.670E+01,-4.037E-01, 6.768E+01,-6.041E-01, 8.345E+01, 4.444E-02, 1.210E+02, 1.826E+00, 2.036E+02,-3.655E-01, 6.677E+01,-6.703E-01, 8.562E+01, 4.820E-01, 1.378E+02, 1.714E+00, 1.839E+02,-6.475E-01, 3.187E+01,-1.195E-01, 4.831E+01, 6.147E-01, 7.612E+01, 1.310E+00, 9.002E+01,-5.903E-01, 3.252E+01,-5.062E-02, 4.664E+01, 4.401E-01, 6.913E+01, 9.710E-01, 8.103E+01, 5.146E+00, 5.464E+00, 5.732E+00, 2.235E+00, 1.965E-01, 1.962E-01, 1.959E-01, 1.956E-01
 4.350E+02, 6.142E+01, 6.740E+01, 7.171E+01, 7.836E+01, 9.682E+01, 1.642E+02, 2.080E+02, 2.365E+02, 2.365E+02, 2.431E+02, 6.031E+01, 6.638E+01, 7.185E+01, 7.888E+01, 1.024E+02, 1.366E+02, 1.823E+02, 2.038E+02, 2.038E+02, 1.975E+02, 6.683E+01, 6.876E+01, 6.962E+01, 7.501E+01, 1.498E+02, 1.649E+02, 1.770E+02, 1.775E+02, 1.775E+02, 1.651E+02, 6.325E+01, 6.878E+01, 7.266E+01, 8.004E+01, 8.884E+01, 1.287E+02, 1.638E+02, 1.610E+02, 1.610E+02, 1.586E+02, 1.123E+02, 1.028E+02, 1.017E+02, 1.030E+02, 1.048E+02, 1.051E+02, 1.105E+02, 1.116E+02, 2.930E+01, 3.133E+01, 3.434E+01, 4.630E+01, 6.205E+01, 8.296E+01, 9.038E+01, 9.298E+01, 9.401E+01, 9.401E+01, 2.969E+01, 3.678E+01, 4.273E+01, 6.039E+01, 6.822E+01, 7.439E+01, 8.084E+01, 8.099E+01, 7.833E+01, 7.833E+01,-2.748E-01, 6.949E+01,-5.567E-01, 8.393E+01,-2.028E-02, 1.202E+02, 1.778E+00, 2.066E+02,-3.339E-01, 6.820E+01,-7.968E-01, 8.260E+01, 4.603E-01, 1.394E+02, 1.673E+00, 1.873E+02,-6.795E-01, 3.153E+01,-1.050E-01, 4.856E+01, 5.511E-01, 7.577E+01, 1.283E+00, 8.953E+01,-6.557E-01, 3.258E+01,-6.696E-02, 4.810E+01, 4.550E-01, 7.021E+01, 9.733E-01, 8.223E+01, 5.215E+00, 5.530E+00, 5.810E+00, 2.256E+00, 1.969E-01, 1.963E-01, 1.957E-01, 1.954E-01
 4.500E+02, 6.160E+01, 6.865E+01, 7.351E+01, 7.922E+01, 9.740E+01, 1.669E+02, 2.151E+02, 2.358E+02, 2.358E+02, 2.413E+02, 6.155E+01, 6.806E+01, 7.271E+01, 7.961E+01, 1.002E+02, 1.367E+02, 1.822E+02, 2.030E+02, 2.030E+02, 1.969E+02, 6.640E+01, 7.062E+01, 7.096E+01, 7.535E+01, 1.521E+02, 1.665E+02, 1.779E+02, 1.772E+02, 1.772E+02, 1.645E+02, 6.326E+01, 6.637E+01, 7.636E+01, 8.331E+01, 9.107E+01, 1.337E+02, 1.647E+02, 1.605E+02, 1.605E+02, 1.575E+02, 1.137E+02, 1.096E+02, 1.052E+02, 1.057E+02, 1.067E+02, 1.071E+02, 1.114E+02, 1.125E+02, 2.917E+01, 3.126E+01, 3.439E+01, 4.464E+01, 6.355E+01, 8.462E+01, 8.998E+01, 9.201E+01, 9.319E+01, 9.319E+01, 2.950E+01, 3.772E+01, 4.212E+01, 5.994E+01, 6.784E+01, 7.325E+01, 7.981E+01, 7.928E+01, 7.652E+01, 7.652E+01,-3.803E-01, 6.938E+01,-5.616E-01, 8.320E+01,-7.586E-02, 1.198E+02, 1.812E+00, 2.068E+02,-3.822E-01, 6.886E+01,-7.519E-01, 8.124E+01, 3.779E-01, 1.374E+02, 1.704E+00, 1.872E+02,-7.156E-01, 3.150E+01,-1.238E-01, 4.876E+01, 6.623E-01, 7.572E+01, 1.333E+00, 9.012E+01,-6.926E-01, 3.273E+01,-8.001E-02, 4.699E+01, 4.178E-01, 6.904E+01, 8.953E-01, 8.068E+01, 5.289E+00, 5.645E+00, 5.903E+00, 2.296E+00, 1.968E-01, 1.964E-01, 1.959E-01, 1.956E-01
 4.650E+02, 6.265E+01, 6.914E+01, 7.415E+01, 8.080E+01, 9.828E+01, 1.641E+02, 2.166E+02, 2.385E+02, 2.385E+02, 2.445E+02, 6.114E+01, 6.839E+01, 7.329E+01, 7.916E+01, 9.906E+01, 1.344E+02, 1.838E+02, 2.048E+02, 2.048E+02, 1.987E+02, 6.627E+01, 6.944E+01, 7.151E+01, 7.428E+01, 1.470E+02, 1.691E+02, 1.802E+02, 1.801E+02, 1.801E+02, 1.678E+02, 6.197E+01, 6.835E+01, 7.547E+01, 8.301E+01, 8.807E+01, 1.240E+02, 1.662E+02, 1.624E+02, 1.624E+02, 1.607E+02, 1.114E+02, 1.015E+02, 9.897E+01, 1.022E+02, 1.029E+02, 1.049E+02, 1.090E+02, 1.114E+02, 2.929E+01, 3.137E+01, 3.429E+01, 4.488E+01, 6.478E+01, 8.478E+01, 9.130E+01, 9.383E+01, 9.454E+01, 9.454E+01, 2.968E+01, 3.756E+01, 4.307E+01, 6.046E+01, 6.853E+01, 7.445E+01, 8.078E+01, 8.109E+01, 7.839E+01, 7.839E+01,-3.749E-01, 7.020E+01,-5.542E-01, 8.216E+01,-5.938E-03, 1.189E+02, 1.848E+00, 2.082E+02,-4.088E-01, 6.821E+01,-7.022E-01, 8.616E+01, 3.337E-01, 1.349E+02, 1.725E+00, 1.899E+02,-6.638E-01, 3.176E+01,-1.872E-01, 4.739E+01, 6.188E-01, 7.615E+01, 1.306E+00, 9.110E+01,-6.714E-01, 3.296E+01,-6.969E-02, 4.816E+01, 4.175E-01, 7.104E+01, 8.918E-01, 8.189E+01, 5.321E+00, 5.636E+00, 5.862E+00, 2.301E+00, 1.967E-01, 1.962E-01, 1.958E-01, 1.954E-01
 4.800E+02, 6.040E+01, 6.881E+01, 7.349E+01, 8.007E+01, 9.985E+01, 1.714E+02, 2.117E+02, 2.338E+02, 2.338E+02, 2.423E+02, 6.157E+01, 6.781E+01, 7.261E+01, 8.039E+01, 1.047E+02, 1.388E+02, 1.825E+02, 2.021E+02, 2.021E+02, 1.961E+02, 6.679E+01, 6.958E+01, 7.103E+01, 8.150E+01, 1.521E+02, 1.667E+02, 1.791E+02, 1.797E+02, 1.797E+02, 1.681E+02, 6.243E+01, 6.684E+01, 7.389E+01, 8.472E+01, 9.105E+01, 1.314E+02, 1.656E+02, 1.624E+02, 1.624E+02, 1.616E+02, 1.082E+02, 1.053E+02, 1.022E+02, 1.034E+02, 1.043E+02, 1.055E+02, 1.100E+02, 1.129E+02, 2.938E+01, 3.135E+01, 3.431E+01, 4.391E+01, 6.156E+01, 8.355E+01, 9.014E+01, 9.268E+01, 9.324E+01, 9.324E+01, 2.996E+01, 3.789E+01, 4.403E+01, 6.126E+01, 6.988E+01, 7.534E+01, 8.148E+01, 8.150E+01, 7.892E+01, 7.892E+01,-3.239E-01, 7.096E+01,-4.963E-01, 8.663E+01, 1.014E-01, 1.229E+02, 1.826E+00, 2.058E+02,-4.813E-01, 6.815E+01,-6.644E-01, 8.289E+01, 4.632E-01, 1.393E+02, 1.678E+00, 1.878E+02,-6.388E-01, 3.177E+01,-1.695E-01, 4.623E+01, 6.628E-01, 7.526E+01, 1.224E+00, 8.962E+01,-5.436E-01, 3.319E+01,-2.534E-02, 4.807E+01, 4.012E-01, 7.179E+01, 9.700E-01, 8.272E+01, 5.216E+00, 5.563E+00, 5.732E+00, 2.306E+00, 1.969E-01, 1.963E-01, 1.957E-01, 1.955E-01
 4.950E+02, 5.986E+01, 6.763E+01, 7.308E+01, 8.067E+01, 1.032E+02, 1.728E+02, 2.134E+02, 2.363E+02, 2.363E+02, 2.424E+02, 6.265E+01, 6.791E+01, 7.258E+01, 8.121E+01, 1.066E+02, 1.398E+02, 1.839E+02, 2.045E+02, 2.045E+02, 1.986E+02, 6.710E+01, 7.039E+01, 7.086E+01, 8.151E+01, 1.537E+02, 1.678E+02, 1.796E+02, 1.803E+02, 1.803E+02, 1.681E+02, 6.261E+01, 6.725E+01, 7.563E+01, 8.257E+01, 8.944E+01, 1.346E+02, 1.659E+02, 1.638E+02, 1.638E+02, 1.605E+02, 1.065E+02, 1.038E+02, 1.039E+02, 1.050E+02, 1.069E+02, 1.075E+02, 1.112E+02, 1.138E+02, 2.929E+01, 3.124E+01, 3.399E+01, 4.584E+01, 6.535E+01, 8.574E+01, 9.088E+01, 9.307E+01, 9.440E+01, 9.440E+01, 2.921E+01, 3.615E+01, 4.201E+01, 5.902E+01, 6.876E+01, 7.387E+01, 8.028E+01, 8.027E+01, 7.769E+01, 7.769E+01,-4.648E-01, 7.073E+01,-5.598E-01, 8.727E+01, 1.273E-01, 1.247E+02, 1.768E+00, 2.076E+02,-4.553E-01, 6.940E+01,-6.127E-01, 8.655E+01, 4.484E-01, 1.405E+02, 1.689E+00, 1.893E+02,-6.792E-01, 3.178E+01,-1.503E-01, 4.902E+01, 7.342E-01, 7.797E+01, 1.206E+00, 9.030E+01,-6.349E-01, 3.311E+01,-4.957E-02, 4.692E+01, 4.199E-01, 7.062E+01, 9.265E-01, 8.194E+01, 5.026E+00, 5.356E+00, 5.788E+00, 2.321E+00, 1.967E-01, 1.964E-01, 1.961E-01, 1.957E-01
 5.100E+02, 6.213E+01, 6.939E+01, 7.390E+01, 8.122E+01, 1.044E+02, 1.721E+02, 2.119E+02, 2.349E+02, 2.349E+02, 2.423E+02, 6.359E+01, 6.927E+01, 7.376E+01, 8.087E+01, 1.058E+02, 1.410E+02, 1.855E+02, 2.023E+02, 2.023E+02, 1.969E+02, 6.698E+01, 7.009E+01, 7.079E+01, 8.050E+01, 1.565E+02, 1.689E+02, 1.788E+02, 1.792E+02, 1.792E+02, 1.680E+02, 6.221E+01, 6.672E+01, 7.831E+01, 8.564E+01, 9.122E+01, 1.378E+02, 1.648E+02, 1.630E+02, 1.630E+02, 1.615E+02, 1.075E+02, 1.034E+02, 1.049E+02, 1.059E+02, 1.045E+02, 1.055E+02, 1.116E+02, 1.139E+02, 2.922E+01, 3.178E+01, 3.443E+01, 4.612E+01, 6.855E+01, 8.757E+01, 9.224E+01, 9.366E+01, 9.401E+01, 9.401E+01, 2.925E+01, 3.672E+01, 4.238E+01, 6.065E+01, 6.940E+01, 7.512E+01, 8.203E+01, 8.195E+01, 7.943E+01, 7.943E+01,-5.978E-01, 7.166E+01,-5.459E-01, 8.721E+01, 2.143E-01, 1.281E+02, 1.813E+00, 2.064E+02,-4.935E-01, 7.026E+01,-5.671E-01, 8.846E+01, 5.483E-01, 1.415E+02, 1.689E+00, 1.877E+02,-6.671E-01, 3.182E+01,-1.530E-01, 4.858E+01, 6.842E-01, 7.911E+01, 1.210E+00, 9.061E+01,-6.515E-01, 3.322E+01,-3.544E-02, 4.850E+01, 4.344E-01, 7.155E+01, 9.427E-01, 8.346E+01, 5.320E+00, 5.696E+00, 5.849E+00, 2.351E+00, 1.967E-01, 1.962E-01, 1.958E-01, 1.956E-01
 5.250E+02, 6.362E+01, 7.013E+01, 7.453E+01, 8.085E+01, 1.019E+02, 1.707E+02, 2.138E+02, 2.376E+02, 2.376E+02, 2.460E+02, 6.293E+01, 7.055E+01, 7.592E+01, 8.339E+01, 1.060E+02, 1.400E+02, 1.845E+02, 2.042E+02, 2.042E+02, 1.986E+02, 6.744E+01, 7.181E+01, 7.186E+01, 8.711E+01, 1.584E+02, 1.688E+02, 1.792E+02, 1.802E+02, 1.802E+02, 1.692E+02, 6.497E+01, 6.912E+01, 7.456E+01, 8.399E+01, 9.110E+01, 1.386E+02, 1.659E+02, 1.640E+02, 1.640E+02, 1.622E+02, 1.074E+02, 1.005E+02, 1.010E+02, 1.041E+02, 1.058E+02, 1.074E+02, 1.130E+02, 1.151E+02, 2.941E+01, 3.162E+01, 3.459E+01, 4.680E+01, 6.759E+01, 8.563E+01, 9.186E+01, 9.383E+01, 9.414E+01, 9.414E+01, 2.945E+01, 3.672E+01, 4.266E+01, 6.051E+01, 6.945E+01, 7.575E+01, 8.090E+01, 8.110E+01, 7.877E+01, 7.877E+01,-4.782E-01, 7.224E+01,-5.259E-01, 8.836E+01, 1.080E-01, 1.256E+02, 1.810E+00, 2.081E+02,-5.282E-01, 7.029E+01,-6.710E-01, 8.587E+01, 4.382E-01, 1.402E+02, 1.672E+00, 1.898E+02,-6.865E-01, 3.187E+01,-1.417E-01, 4.819E+01, 6.985E-01, 7.969E+01, 1.178E+00, 9.067E+01,-6.087E-01, 3.246E+01,-3.332E-02, 4.824E+01, 4.303E-01, 7.197E+01, 9.226E-01, 8.222E+01, 5.298E+00, 5.661E+00, 5.942E+00, 2.361E+00, 1.967E-01, 1.962E-01, 1.959E-01, 1.956E-01
 5.400E+02, 6.475E+01, 7.081E+01, 7.558E+01, 8.275E+01, 1.018E+02, 1.622E+02, 2.141E+02, 2.389E+02, 2.389E+02, 2.448E+02, 6.141E+01, 6.918E+01, 7.502E+01, 8.246E+01, 1.053E+02, 1.414E+02, 1.874E+02, 2.067E+02, 2.067E+02, 2.004E+02, 6.912E+01, 7.113E+01, 7.246E+01, 8.195E+01, 1.577E+02, 1.704E+02, 1.820E+02, 1.821E+02, 1.821E+02, 1.696E+02, 6.285E+01, 6.854E+01, 7.492E+01, 8.290E+01, 9.146E+01, 1.338E+02, 1.685E+02, 1.646E+02, 1.646E+02, 1.634E+02, 1.145E+02, 1.060E+02, 1.032E+02, 1.038E+02, 1.052E+02, 1.074E+02, 1.138E+02, 1.163E+02, 2.939E+01, 3.155E+01, 3.449E+01, 4.600E+01, 6.886E+01, 8.731E+01, 9.168E+01, 9.426E+01, 9.570E+01, 9.570E+01, 3.019E+01, 3.796E+01, 4.410E+01, 6.151E+01, 7.009E+01, 7.616E+01, 8.220E+01, 8.208E+01, 7.932E+01, 7.932E+01,-4.010E-01, 7.172E+01,-5.583E-01, 8.766E+01, 1.887E-02, 1.252E+02, 1.865E+00, 2.104E+02,-4.568E-01, 7.107E+01,-8.075E-01, 8.306E+01, 4.784E-01, 1.407E+02, 1.722E+00, 1.916E+02,-6.471E-01, 3.199E+01,-6.318E-02, 4.913E+01, 7.174E-01, 7.788E+01, 1.290E+00, 9.236E+01,-6.212E-01, 3.287E+01,-7.887E-02, 4.854E+01, 4.050E-01, 7.178E+01, 9.472E-01, 8.380E+01, 5.176E+00, 5.558E+00, 6.012E+00, 2.391E+00, 1.969E-01, 1.963E-01, 1.959E-01, 1.956E-01
 5.550E+02, 6.500E+01, 7.152E+01, 7.665E+01, 8.300E+01, 1.013E+02, 1.686E+02, 2.202E+02, 2.405E+02, 2.405E+02, 2.467E+02, 6.181E+01, 6.951E+01, 7.384E+01, 8.217E+01, 1.054E+02, 1.421E+02, 1.872E+02, 2.078E+02, 2.078E+02, 2.018E+02, 6.707E+01, 7.083E+01, 7.037E+01, 7.906E+01, 1.603E+02, 1.695E+02, 1.830E+02, 1.842E+02, 1.842E+02, 1.726E+02, 6.154E+01, 6.794E+01, 7.754E+01, 8.748E+01, 9.479E+01, 1.434E+02, 1.662E+02, 1.633E+02, 1.633E+02, 1.596E+02, 1.106E+02, 1.068E+02, 1.040E+02, 1.057E+02, 1.076E+02, 1.096E+02, 1.138E+02, 1.163E+02, 2.931E+01, 3.161E+01, 3.471E+01, 4.677E+01, 7.035E+01, 8.710E+01, 9.322E+01, 9.544E+01, 9.669E+01, 9.669E+01, 2.968E+01, 3.837E+01, 4.471E+01, 6.142E+01, 7.083E+01, 7.628E+01, 8.304E+01, 8.312E+01, 8.033E+01, 8.033E+01,-3.996E-01, 7.249E+01,-5.617E-01, 8.866E+01, 1.306E-01, 1.257E+02, 1.794E+00, 2.111E+02,-5.050E-01, 6.993E+01,-7.388E-01, 8.371E+01, 4.602E-01, 1.421E+02, 1.728E+00, 1.924E+02,-7.006E-01, 3.234E+01,-1.325E-02, 5.221E+01, 7.056E-01, 8.000E+01, 1.264E+00, 9.328E+01,-7.085E-01, 3.345E+01,-6.545E-02, 5.039E+01, 4.301E-01, 7.231E+01, 9.581E-01, 8.447E+01, 5.300E+00, 5.693E+00, 6.118E+00, 2.436E+00, 1.969E-01, 1.964E-01, 1.959E-01, 1.958E-01
 5.700E+02, 6.361E+01, 7.130E+01, 7.651E+01, 8.331E+01, 1.046E+02, 1.721E+02, 2.173E+02, 2.383E+02, 2.383E+02, 2.422E+02, 6.282E+01, 6.908E+01, 7.519E+01, 8.401E+01, 1.066E+02, 1.436E+02, 1.877E+02, 2.071E+02, 2.071E+02, 2.009E+02, 6.742E+01, 7.010E+01, 7.193E+01, 8.338E+01, 1.586E+02, 1.717E+02, 1.827E+02, 1.832E+02, 1.832E+02, 1.718E+02, 6.297E+01, 6.915E+01, 7.911E+01, 8.541E+01, 9.054E+01, 1.273E+02, 1.680E+02, 1.673E+02, 1.673E+02, 1.665E+02, 1.134E+02, 1.070E+02, 1.054E+02, 1.061E+02, 1.070E+02, 1.084E+02, 1.132E+02, 1.155E+02, 2.951E+01, 3.197E+01, 3.479E+01, 4.684E+01, 6.950E+01, 8.808E+01, 9.466E+01, 9.653E+01, 9.717E+01, 9.717E+01, 2.907E+01, 3.837E+01, 4.398E+01, 6.226E+01, 7.115E+01, 7.679E+01, 8.306E+01, 8.322E+01, 8.060E+01, 8.060E+01,-3.569E-01, 7.128E+01,-5.085E-01, 8.803E+01, 1.575E-01, 1.271E+02, 1.789E+00, 2.101E+02,-4.674E-01, 7.137E+01,-6.527E-01, 8.846E+01, 5.040E-01, 1.430E+02, 1.687E+00, 1.911E+02,-7.397E-01, 3.224E+01,-1.207E-01, 5.009E+01, 6.059E-01, 7.899E+01, 1.256E+00, 9.213E+01,-6.605E-01, 3.358E+01,-3.761E-02, 5.177E+01, 4.357E-01, 7.283E+01, 8.684E-01, 8.438E+01, 5.043E+00, 5.411E+00, 6.133E+00, 2.391E+00, 1.966E-01, 1.965E-01, 1.962E-01, 1.958E-01
