s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.528E+01, 6.216E+01, 6.652E+01, 7.367E+01, 9.426E+01, 1.614E+02, 2.007E+02, 2.217E+02, 2.217E+02, 2.280E+02, 5.651E+01, 6.202E+01, 6.571E+01, 7.397E+01, 9.879E+01, 1.320E+02, 1.751E+02, 1.910E+02, 1.910E+02, 1.840E+02, 6.156E+01, 6.497E+01, 6.586E+01, 7.419E+01, 1.446E+02, 1.541E+02, 1.672E+02, 1.678E+02, 1.678E+02, 1.556E+02, 5.818E+01, 6.385E+01, 7.005E+01, 7.904E+01, 8.654E+01, 1.381E+02, 1.526E+02, 1.498E+02, 1.498E+02, 1.466E+02, 1.032E+02, 1.010E+02, 9.738E+01, 9.774E+01, 9.808E+01, 9.902E+01, 1.032E+02, 1.060E+02, 2.724E+01, 2.948E+01, 3.175E+01, 4.111E+01, 5.925E+01, 7.978E+01, 8.417E+01, 8.619E+01, 8.676E+01, 8.676E+01, 2.839E+01, 3.429E+01, 3.999E+01, 5.501E+01, 6.295E+01, 6.839E+01, 7.416E+01, 7.447E+01, 7.215E+01, 7.215E+01,-4.935E-01, 6.346E+01,-5.578E-01, 7.888E+01, 4.151E-02, 1.169E+02, 1.727E+00, 1.936E+02,-3.992E-01, 6.213E+01,-7.643E-01, 7.767E+01, 4.137E-01, 1.331E+02, 1.590E+00, 1.751E+02,-6.322E-01, 3.005E+01,-1.553E-01, 4.575E+01, 6.039E-01, 7.047E+01, 1.237E+00, 8.438E+01,-6.254E-01, 3.091E+01,-9.630E-02, 4.556E+01, 4.119E-01, 6.445E+01, 9.484E-01, 7.552E+01, 4.855E+00, 5.174E+00, 5.502E+00, 2.087E+00, 1.976E-01, 1.972E-01, 1.966E-01, 1.962E-01
 3.750E+02, 5.663E+01, 6.369E+01, 6.714E+01, 7.398E+01, 9.342E+01, 1.614E+02, 2.076E+02, 2.266E+02, 2.266E+02, 2.312E+02, 5.616E+01, 6.203E+01, 6.676E+01, 7.448E+01, 9.782E+01, 1.307E+02, 1.755E+02, 1.940E+02, 1.940E+02, 1.873E+02, 6.143E+01, 6.408E+01, 6.579E+01, 6.911E+01, 1.460E+02, 1.586E+02, 1.700E+02, 1.696E+02, 1.696E+02, 1.569E+02, 5.674E+01, 6.186E+01, 7.111E+01, 7.823E+01, 8.579E+01, 1.246E+02, 1.566E+02, 1.513E+02, 1.513E+02, 1.483E+02, 1.015E+02, 1.002E+02, 1.001E+02, 9.989E+01, 9.980E+01, 1.015E+02, 1.055E+02, 1.084E+02, 2.710E+01, 2.964E+01, 3.210E+01, 4.130E+01, 6.062E+01, 7.886E+01, 8.512E+01, 8.721E+01, 8.814E+01, 8.814E+01, 2.765E+01, 3.530E+01, 4.031E+01, 5.622E+01, 6.361E+01, 6.908E+01, 7.508E+01, 7.507E+01, 7.255E+01, 7.255E+01,-3.633E-01, 6.435E+01,-5.930E-01, 7.908E+01,-6.417E-03, 1.160E+02, 1.744E+00, 1.969E+02,-4.250E-01, 6.234E+01,-7.465E-01, 7.755E+01, 3.645E-01, 1.316E+02, 1.614E+00, 1.784E+02,-6.520E-01, 2.954E+01,-1.583E-01, 4.338E+01, 5.773E-01, 7.032E+01, 1.264E+00, 8.511E+01,-5.907E-01, 3.061E+01, 1.103E-02, 4.509E+01, 4.427E-01, 6.549E+01, 9.025E-01, 7.650E+01, 4.998E+00, 5.314E+00, 5.528E+00, 2.139E+00, 1.984E-01, 1.977E-01, 1.971E-01, 1.969E-01
 3.900E+02, 5.530E+01, 6.276E+01, 6.697E+01, 7.446E+01, 9.448E+01, 1.623E+02, 2.065E+02, 2.283E+02, 2.283E+02, 2.337E+02, 5.590E+01, 6.148E+01, 6.587E+01, 7.443E+01, 9.886E+01, 1.319E+02, 1.761E+02, 1.954E+02, 1.954E+02, 1.888E+02, 6.097E+01, 6.325E+01, 6.505E+01, 7.305E+01, 1.480E+02, 1.600E+02, 1.698E+02, 1.701E+02, 1.701E+02, 1.582E+02, 5.799E+01, 6.323E+01, 7.333E+01, 8.128E+01, 8.522E+01, 1.291E+02, 1.570E+02, 1.509E+02, 1.509E+02, 1.473E+02, 1.040E+02, 9.974E+01, 9.433E+01, 9.580E+01, 9.859E+01, 1.006E+02, 1.045E+02, 1.058E+02, 2.704E+01, 2.925E+01, 3.143E+01, 4.136E+01, 5.828E+01, 7.899E+01, 8.617E+01, 8.725E+01, 8.692E+01, 8.692E+01, 2.758E+01, 3.452E+01, 4.023E+01, 5.581E+01, 6.377E+01, 6.922E+01, 7.582E+01, 7.593E+01, 7.330E+01, 7.330E+01,-3.532E-01, 6.339E+01,-5.510E-01, 7.994E+01, 1.404E-01, 1.196E+02, 1.727E+00, 1.983E+02,-4.202E-01, 6.260E+01,-7.138E-01, 7.467E+01, 4.244E-01, 1.332E+02, 1.638E+00, 1.792E+02,-6.680E-01, 2.950E+01,-1.579E-01, 4.468E+01, 7.289E-01, 7.251E+01, 1.181E+00, 8.329E+01,-6.222E-01, 3.108E+01,-2.551E-02, 4.536E+01, 4.320E-01, 6.613E+01, 8.796E-01, 7.681E+01, 4.940E+00, 5.257E+00, 5.611E+00, 2.147E+00, 1.979E-01, 1.974E-01, 1.968E-01, 1.966E-01
 4.050E+02, 5.492E+01, 6.287E+01, 6.763E+01, 7.412E+01, 9.456E+01, 1.614E+02, 2.010E+02, 2.240E+02, 2.240E+02, 2.306E+02, 5.727E+01, 6.221E+01, 6.695E+01, 7.449E+01, 9.877E+01, 1.345E+02, 1.762E+02, 1.933E+02, 1.933E+02, 1.870E+02, 6.215E+01, 6.410E+01, 6.548E+01, 6.995E+01, 1.441E+02, 1.599E+02, 1.705E+02, 1.709E+02, 1.709E+02, 1.590E+02, 5.898E+01, 6.190E+01, 6.830E+01, 7.681E+01, 8.609E+01, 1.177E+02, 1.582E+02, 1.571E+02, 1.571E+02, 1.557E+02, 1.035E+02, 1.018E+02, 9.991E+01, 9.889E+01, 9.994E+01, 1.012E+02, 1.052E+02, 1.065E+02, 2.708E+01, 2.938E+01, 3.188E+01, 4.208E+01, 6.318E+01, 8.051E+01, 8.510E+01, 8.762E+01, 8.924E+01, 8.924E+01, 2.816E+01, 3.537E+01, 4.100E+01, 5.694E+01, 6.463E+01, 6.995E+01, 7.572E+01, 7.543E+01, 7.288E+01, 7.288E+01,-4.090E-01, 6.445E+01,-5.766E-01, 7.987E+01, 4.923E-02, 1.214E+02, 1.789E+00, 1.966E+02,-4.436E-01, 6.301E+01,-8.073E-01, 7.636E+01, 3.852E-01, 1.343E+02, 1.638E+00, 1.790E+02,-6.879E-01, 2.983E+01,-1.839E-01, 4.593E+01, 6.402E-01, 7.246E+01, 1.265E+00, 8.642E+01,-6.824E-01, 3.094E+01,-4.507E-02, 4.662E+01, 4.240E-01, 6.699E+01, 9.033E-01, 7.703E+01, 4.991E+00, 5.328E+00, 5.740E+00, 2.162E+00, 1.977E-01, 1.971E-01, 1.966E-01, 1.962E-01
 4.200E+02, 5.650E+01, 6.315E+01, 6.724E+01, 7.433E+01, 9.553E+01, 1.618E+02, 2.032E+02, 2.239E+02, 2.239E+02, 2.315E+02, 5.708E+01, 6.353E+01, 6.726E+01, 7.496E+01, 9.785E+01, 1.350E+02, 1.773E+02, 1.941E+02, 1.941E+02, 1.883E+02, 6.206E+01, 6.350E+01, 6.460E+01, 7.287E+01, 1.499E+02, 1.590E+02, 1.707E+02, 1.710E+02, 1.710E+02, 1.607E+02, 6.071E+01, 6.396E+01, 6.878E+01, 7.979E+01, 8.770E+01, 1.317E+02, 1.572E+02, 1.550E+02, 1.550E+02, 1.519E+02, 1.035E+02, 9.928E+01, 9.815E+01, 9.882E+01, 1.001E+02, 1.014E+02, 1.053E+02, 1.072E+02, 2.710E+01, 2.946E+01, 3.218E+01, 4.282E+01, 6.467E+01, 8.391E+01, 8.707E+01, 8.964E+01, 9.016E+01, 9.016E+01, 2.766E+01, 3.571E+01, 4.090E+01, 5.711E+01, 6.507E+01, 7.048E+01, 7.660E+01, 7.700E+01, 7.440E+01, 7.440E+01,-4.342E-01, 6.512E+01,-5.481E-01, 7.861E+01, 2.022E-02, 1.184E+02, 1.743E+00, 1.978E+02,-4.235E-01, 6.394E+01,-7.088E-01, 7.599E+01, 4.133E-01, 1.342E+02, 1.608E+00, 1.797E+02,-6.400E-01, 2.991E+01,-1.182E-01, 4.590E+01, 5.739E-01, 7.213E+01, 1.243E+00, 8.585E+01,-6.559E-01, 3.121E+01,-4.330E-02, 4.725E+01, 4.750E-01, 6.757E+01, 9.426E-01, 7.782E+01, 4.989E+00, 5.309E+00, 5.732E+00, 2.181E+00, 1.972E-01, 1.968E-01, 1.965E-01, 1.962E-01
 4.350E+02, 5.800E+01, 6.413E+01, 6.804E+01, 7.383E+01, 9.419E+01, 1.598E+02, 2.063E+02, 2.283E+02, 2.283E+02, 2.338E+02, 5.789E+01, 6.260E+01, 6.605E+01, 7.326E+01, 9.768E+01, 1.350E+02, 1.769E+02, 1.957E+02, 1.957E+02, 1.895E+02, 6.282E+01, 6.579E+01, 6.683E+01, 7.441E+01, 1.469E+02, 1.593E+02, 1.704E+02, 1.711E+02, 1.711E+02, 1.595E+02, 5.956E+01, 6.348E+01, 6.914E+01, 7.868E+01, 8.795E+01, 1.291E+02, 1.576E+02, 1.513E+02, 1.513E+02, 1.471E+02, 1.031E+02, 9.878E+01, 9.967E+01, 1.004E+02, 1.020E+02, 1.032E+02, 1.050E+02, 1.080E+02, 2.723E+01, 2.962E+01, 3.208E+01, 4.155E+01, 6.543E+01, 8.077E+01, 8.616E+01, 8.848E+01, 8.914E+01, 8.914E+01, 2.857E+01, 3.663E+01, 4.187E+01, 5.739E+01, 6.550E+01, 7.122E+01, 7.664E+01, 7.674E+01, 7.453E+01, 7.453E+01,-4.225E-01, 6.435E+01,-5.394E-01, 7.750E+01, 4.269E-02, 1.191E+02, 1.727E+00, 1.992E+02,-5.904E-01, 6.321E+01,-5.798E-01, 7.868E+01, 4.050E-01, 1.344E+02, 1.609E+00, 1.802E+02,-6.832E-01, 2.968E+01,-1.246E-01, 4.433E+01, 6.549E-01, 7.294E+01, 1.243E+00, 8.626E+01,-6.256E-01, 3.127E+01,-7.305E-03, 4.638E+01, 4.249E-01, 6.714E+01, 8.984E-01, 7.829E+01, 4.954E+00, 5.270E+00, 5.552E+00, 2.182E+00, 1.977E-01, 1.971E-01, 1.965E-01, 1.962E-01
 4.500E+02, 5.755E+01, 6.422E+01, 6.743E+01, 7.390E+01, 9.545E+01, 1.623E+02, 2.074E+02, 2.308E+02, 2.308E+02, 2.361E+02, 5.847E+01, 6.383E+01, 6.775E+01, 7.566E+01, 9.867E+01, 1.358E+02, 1.780E+02, 1.965E+02, 1.965E+02, 1.900E+02, 6.321E+01, 6.611E+01, 6.707E+01, 7.132E+01, 1.481E+02, 1.608E+02, 1.711E+02, 1.711E+02, 1.711E+02, 1.598E+02, 6.275E+01, 6.549E+01, 7.265E+01, 7.958E+01, 8.977E+01, 1.324E+02, 1.588E+02, 1.568E+02, 1.568E+02, 1.548E+02, 1.033E+02, 9.905E+01, 1.000E+02, 1.013E+02, 1.026E+02, 1.041E+02, 1.076E+02, 1.103E+02, 2.738E+01, 2.954E+01, 3.203E+01, 4.164E+01, 6.307E+01, 8.021E+01, 8.858E+01, 9.117E+01, 9.162E+01, 9.162E+01, 2.724E+01, 3.333E+01, 3.955E+01, 5.576E+01, 6.505E+01, 7.088E+01, 7.642E+01, 7.641E+01, 7.400E+01, 7.400E+01,-4.013E-01, 6.416E+01,-5.715E-01, 7.984E+01, 1.203E-01, 1.210E+02, 1.773E+00, 2.001E+02,-4.979E-01, 6.469E+01,-7.340E-01, 8.077E+01, 4.387E-01, 1.352E+02, 1.636E+00, 1.808E+02,-6.840E-01, 2.995E+01,-1.487E-01, 4.498E+01, 6.514E-01, 7.450E+01, 1.265E+00, 8.623E+01,-6.834E-01, 3.069E+01,-3.092E-02, 4.531E+01, 3.968E-01, 6.718E+01, 9.118E-01, 7.832E+01, 5.042E+00, 5.366E+00, 5.734E+00, 2.191E+00, 1.974E-01, 1.968E-01, 1.964E-01, 1.962E-01
 4.650E+02, 5.840E+01, 6.409E+01, 6.804E+01, 7.448E+01, 9.305E+01, 1.590E+02, 2.123E+02, 2.338E+02, 2.338E+02, 2.408E+02, 5.818E+01, 6.344E+01, 6.845E+01, 7.598E+01, 9.649E+01, 1.311E+02, 1.800E+02, 2.007E+02, 2.007E+02, 1.938E+02, 6.371E+01, 6.677E+01, 6.778E+01, 7.083E+01, 1.484E+02, 1.613E+02, 1.753E+02, 1.753E+02, 1.753E+02, 1.630E+02, 5.918E+01, 6.590E+01, 7.291E+01, 7.983E+01, 8.866E+01, 1.238E+02, 1.617E+02, 1.585E+02, 1.585E+02, 1.559E+02, 1.090E+02, 1.034E+02, 1.002E+02, 9.918E+01, 1.005E+02, 1.023E+02, 1.050E+02, 1.073E+02, 2.727E+01, 2.941E+01, 3.196E+01, 4.419E+01, 6.656E+01, 8.276E+01, 8.701E+01, 8.909E+01, 9.014E+01, 9.014E+01, 2.810E+01, 3.400E+01, 4.009E+01, 5.808E+01, 6.637E+01, 7.226E+01, 7.821E+01, 7.821E+01, 7.570E+01, 7.570E+01,-3.117E-01, 6.574E+01,-5.339E-01, 7.922E+01,-1.513E-01, 1.162E+02, 1.751E+00, 2.034E+02,-3.813E-01, 6.506E+01,-7.502E-01, 7.756E+01, 2.786E-01, 1.339E+02, 1.584E+00, 1.845E+02,-6.863E-01, 2.950E+01,-1.388E-01, 4.571E+01, 7.359E-01, 7.586E+01, 1.195E+00, 8.617E+01,-6.495E-01, 3.050E+01,-1.216E-01, 4.499E+01, 4.500E-01, 6.817E+01, 9.249E-01, 7.953E+01, 5.103E+00, 5.449E+00, 5.641E+00, 2.235E+00, 1.978E-01, 1.969E-01, 1.964E-01, 1.963E-01
 4.800E+02, 5.820E+01, 6.449E+01, 6.960E+01, 7.642E+01, 1.012E+02, 1.658E+02, 2.044E+02, 2.285E+02, 2.285E+02, 2.361E+02, 5.771E+01, 6.355E+01, 6.809E+01, 7.542E+01, 9.994E+01, 1.367E+02, 1.799E+02, 1.957E+02, 1.957E+02, 1.899E+02, 6.206E+01, 6.545E+01, 6.667E+01, 7.336E+01, 1.502E+02, 1.630E+02, 1.739E+02, 1.735E+02, 1.735E+02, 1.616E+02, 5.770E+01, 6.253E+01, 6.961E+01, 7.813E+01, 8.779E+01, 1.242E+02, 1.595E+02, 1.575E+02, 1.575E+02, 1.562E+02, 1.051E+02, 9.951E+01, 9.680E+01, 9.848E+01, 1.008E+02, 1.025E+02, 1.077E+02, 1.092E+02, 2.715E+01, 2.914E+01, 3.185E+01, 4.203E+01, 6.284E+01, 8.234E+01, 8.675E+01, 8.870E+01, 8.956E+01, 8.956E+01, 2.842E+01, 3.573E+01, 4.113E+01, 5.840E+01, 6.680E+01, 7.207E+01, 7.770E+01, 7.747E+01, 7.483E+01, 7.483E+01,-5.094E-01, 6.620E+01,-5.084E-01, 8.084E+01, 1.529E-01, 1.222E+02, 1.821E+00, 1.992E+02,-4.667E-01, 6.502E+01,-7.483E-01, 7.669E+01, 4.850E-01, 1.377E+02, 1.672E+00, 1.821E+02,-6.669E-01, 2.935E+01,-1.508E-01, 4.463E+01, 6.182E-01, 7.444E+01, 1.136E+00, 8.562E+01,-6.586E-01, 3.087E+01,-3.895E-02, 4.571E+01, 4.653E-01, 6.858E+01, 8.885E-01, 7.912E+01, 4.989E+00, 5.352E+00, 5.774E+00, 2.233E+00, 1.971E-01, 1.969E-01, 1.965E-01, 1.962E-01
 4.950E+02, 5.954E+01, 6.497E+01, 6.955E+01, 7.629E+01, 9.576E+01, 1.644E+02, 2.061E+02, 2.284E+02, 2.284E+02, 2.363E+02, 5.838E+01, 6.495E+01, 7.040E+01, 7.707E+01, 9.833E+01, 1.343E+02, 1.797E+02, 1.991E+02, 1.991E+02, 1.931E+02, 6.465E+01, 6.698E+01, 6.789E+01, 7.380E+01, 1.467E+02, 1.635E+02, 1.742E+02, 1.749E+02, 1.749E+02, 1.634E+02, 5.948E+01, 6.438E+01, 7.205E+01, 7.977E+01, 8.791E+01, 1.237E+02, 1.613E+02, 1.600E+02, 1.600E+02, 1.592E+02, 1.023E+02, 1.005E+02, 1.012E+02, 1.022E+02, 1.028E+02, 1.044E+02, 1.087E+02, 1.111E+02, 2.703E+01, 2.919E+01, 3.163E+01, 4.184E+01, 6.348E+01, 8.236E+01, 8.785E+01, 9.066E+01, 9.202E+01, 9.202E+01, 2.749E+01, 3.571E+01, 4.121E+01, 5.849E+01, 6.679E+01, 7.228E+01, 7.783E+01, 7.792E+01, 7.543E+01, 7.543E+01,-3.781E-01, 6.586E+01,-5.896E-01, 8.118E+01, 5.469E-02, 1.199E+02, 1.796E+00, 2.025E+02,-3.507E-01, 6.484E+01,-8.525E-01, 8.041E+01, 4.452E-01, 1.354E+02, 1.660E+00, 1.840E+02,-6.864E-01, 2.934E+01,-1.309E-01, 4.402E+01, 5.050E-01, 7.295E+01, 1.241E+00, 8.687E+01,-6.252E-01, 3.064E+01, 1.023E-02, 4.563E+01, 4.407E-01, 6.909E+01, 8.932E-01, 7.945E+01, 4.972E+00, 5.334E+00, 5.814E+00, 2.235E+00, 1.972E-01, 1.969E-01, 1.966E-01, 1.963E-01
 5.100E+02, 5.990E+01, 6.638E+01, 7.087E+01, 7.634E+01, 9.553E+01, 1.639E+02, 2.079E+02, 2.313E+02, 2.313E+02, 2.383E+02, 5.805E+01, 6.467E+01, 6.992E+01, 7.782E+01, 9.931E+01, 1.333E+02, 1.805E+02, 1.978E+02, 1.978E+02, 1.914E+02, 6.298E+01, 6.588E+01, 6.589E+01, 7.061E+01, 1.489E+02, 1.630E+02, 1.746E+02, 1.753E+02, 1.753E+02, 1.638E+02, 5.775E+01, 6.134E+01, 6.799E+01, 7.620E+01, 8.310E+01, 1.138E+02, 1.619E+02, 1.607E+02, 1.607E+02, 1.598E+02, 1.094E+02, 1.046E+02, 1.038E+02, 1.048E+02, 1.058E+02, 1.084E+02, 1.119E+02, 1.133E+02, 2.726E+01, 2.965E+01, 3.166E+01, 4.245E+01, 6.210E+01, 8.286E+01, 8.956E+01, 9.186E+01, 9.317E+01, 9.317E+01, 2.708E+01, 3.550E+01, 4.035E+01, 5.672E+01, 6.663E+01, 7.241E+01, 7.829E+01, 7.837E+01, 7.595E+01, 7.595E+01,-4.492E-01, 6.723E+01,-5.338E-01, 8.208E+01, 5.432E-02, 1.184E+02, 1.755E+00, 2.005E+02,-5.694E-01, 6.592E+01,-7.263E-01, 8.118E+01, 4.941E-01, 1.357E+02, 1.642E+00, 1.835E+02,-6.584E-01, 2.977E+01,-1.485E-01, 4.608E+01, 6.645E-01, 7.675E+01, 1.278E+00, 8.994E+01,-7.017E-01, 3.082E+01,-9.647E-03, 4.574E+01, 4.240E-01, 6.870E+01, 8.716E-01, 8.023E+01, 5.086E+00, 5.437E+00, 5.977E+00, 2.306E+00, 1.981E-01, 1.976E-01, 1.969E-01, 1.967E-01
 5.250E+02, 5.891E+01, 6.561E+01, 7.066E+01, 7.742E+01, 9.367E+01, 1.595E+02, 2.091E+02, 2.321E+02, 2.321E+02, 2.378E+02, 5.771E+01, 6.457E+01, 6.871E+01, 7.555E+01, 9.877E+01, 1.314E+02, 1.799E+02, 2.011E+02, 2.011E+02, 1.948E+02, 6.347E+01, 6.600E+01, 6.679E+01, 6.973E+01, 1.467E+02, 1.648E+02, 1.765E+02, 1.766E+02, 1.766E+02, 1.643E+02, 5.844E+01, 6.313E+01, 7.090E+01, 7.752E+01, 8.525E+01, 1.207E+02, 1.651E+02, 1.629E+02, 1.629E+02, 1.628E+02, 1.066E+02, 1.018E+02, 1.029E+02, 1.038E+02, 1.043E+02, 1.065E+02, 1.104E+02, 1.141E+02, 2.708E+01, 2.920E+01, 3.181E+01, 4.065E+01, 6.027E+01, 8.257E+01, 8.914E+01, 9.106E+01, 9.169E+01, 9.169E+01, 2.821E+01, 3.551E+01, 4.191E+01, 5.751E+01, 6.792E+01, 7.379E+01, 8.051E+01, 8.090E+01, 7.825E+01, 7.825E+01,-3.118E-01, 6.749E+01,-4.764E-01, 8.217E+01, 9.549E-03, 1.163E+02, 1.790E+00, 2.043E+02,-3.643E-01, 6.562E+01,-7.895E-01, 7.884E+01, 3.766E-01, 1.341E+02, 1.652E+00, 1.856E+02,-6.667E-01, 2.979E+01,-1.293E-01, 4.658E+01, 6.999E-01, 7.731E+01, 1.137E+00, 8.834E+01,-7.192E-01, 3.152E+01,-5.765E-03, 4.792E+01, 4.304E-01, 6.991E+01, 9.104E-01, 8.129E+01, 5.020E+00, 5.349E+00, 5.875E+00, 2.275E+00, 1.980E-01, 1.974E-01, 1.968E-01, 1.963E-01
 5.400E+02, 5.835E+01, 6.520E+01, 7.064E+01, 7.632E+01, 9.462E+01, 1.646E+02, 2.114E+02, 2.322E+02, 2.322E+02, 2.383E+02, 5.913E+01, 6.459E+01, 6.954E+01, 7.762E+01, 9.999E+01, 1.340E+02, 1.805E+02, 1.996E+02, 1.996E+02, 1.935E+02, 6.373E+01, 6.575E+01, 6.711E+01, 7.033E+01, 1.532E+02, 1.628E+02, 1.757E+02, 1.773E+02, 1.773E+02, 1.662E+02, 5.858E+01, 6.303E+01, 6.916E+01, 7.570E+01, 8.416E+01, 1.254E+02, 1.626E+02, 1.604E+02, 1.604E+02, 1.590E+02, 1.137E+02, 1.056E+02, 1.050E+02, 1.031E+02, 1.045E+02, 1.067E+02, 1.105E+02, 1.122E+02, 2.748E+01, 2.975E+01, 3.222E+01, 4.428E+01, 6.181E+01, 8.503E+01, 9.033E+01, 9.310E+01, 9.440E+01, 9.440E+01, 2.768E+01, 3.507E+01, 4.084E+01, 5.719E+01, 6.748E+01, 7.345E+01, 7.957E+01, 7.938E+01, 7.665E+01, 7.665E+01,-3.846E-01, 6.708E+01,-5.040E-01, 8.332E+01, 2.017E-02, 1.196E+02, 1.767E+00, 2.029E+02,-4.699E-01, 6.567E+01,-7.147E-01, 7.759E+01, 4.215E-01, 1.341E+02, 1.672E+00, 1.855E+02,-6.614E-01, 3.004E+01,-1.271E-01, 4.650E+01, 5.242E-01, 7.659E+01, 1.260E+00, 9.015E+01,-6.520E-01, 3.096E+01,-1.471E-02, 4.682E+01, 4.811E-01, 6.977E+01, 9.019E-01, 8.076E+01, 5.155E+00, 5.508E+00, 5.642E+00, 2.291E+00, 1.983E-01, 1.977E-01, 1.971E-01, 1.967E-01
 5.550E+02, 5.968E+01, 6.606E+01, 7.114E+01, 7.700E+01, 9.745E+01, 1.662E+02, 2.082E+02, 2.317E+02, 2.317E+02, 2.386E+02, 5.947E+01, 6.513E+01, 6.977E+01, 7.612E+01, 9.917E+01, 1.374E+02, 1.810E+02, 2.003E+02, 2.003E+02, 1.941E+02, 6.463E+01, 6.731E+01, 6.761E+01, 7.169E+01, 1.505E+02, 1.645E+02, 1.753E+02, 1.771E+02, 1.771E+02, 1.663E+02, 5.971E+01, 6.603E+01, 7.284E+01, 8.043E+01, 9.029E+01, 1.380E+02, 1.628E+02, 1.589E+02, 1.589E+02, 1.551E+02, 1.088E+02, 1.059E+02, 1.060E+02, 1.045E+02, 1.045E+02, 1.060E+02, 1.110E+02, 1.138E+02, 2.721E+01, 2.955E+01, 3.208E+01, 4.244E+01, 6.323E+01, 8.474E+01, 9.080E+01, 9.261E+01, 9.339E+01, 9.339E+01, 2.719E+01, 3.400E+01, 4.052E+01, 5.860E+01, 6.856E+01, 7.475E+01, 8.070E+01, 8.024E+01, 7.739E+01, 7.739E+01,-4.309E-01, 6.721E+01,-5.342E-01, 8.196E+01, 9.704E-02, 1.218E+02, 1.767E+00, 2.031E+02,-4.586E-01, 6.573E+01,-6.853E-01, 7.929E+01, 4.258E-01, 1.365E+02, 1.639E+00, 1.858E+02,-6.772E-01, 2.967E+01,-1.014E-01, 4.597E+01, 6.115E-01, 7.657E+01, 1.271E+00, 8.948E+01,-6.099E-01, 3.066E+01,-2.673E-02, 4.620E+01, 4.219E-01, 7.018E+01, 9.596E-01, 8.247E+01, 5.156E+00, 5.530E+00, 5.835E+00, 2.326E+00, 1.974E-01, 1.971E-01, 1.968E-01, 1.965E-01
 5.700E+02, 6.079E+01, 6.721E+01, 7.139E+01, 7.738E+01, 9.837E+01, 1.661E+02, 2.082E+02, 2.325E+02, 2.325E+02, 2.372E+02, 6.000E+01, 6.587E+01, 7.015E+01, 7.659E+01, 9.964E+01, 1.365E+02, 1.813E+02, 2.006E+02, 2.006E+02, 1.948E+02, 6.464E+01, 6.871E+01, 6.958E+01, 7.009E+01, 1.426E+02, 1.674E+02, 1.765E+02, 1.753E+02, 1.753E+02, 1.628E+02, 5.995E+01, 6.560E+01, 7.226E+01, 7.964E+01, 8.787E+01, 1.217E+02, 1.651E+02, 1.622E+02, 1.622E+02, 1.607E+02, 1.131E+02, 1.086E+02, 1.068E+02, 1.062E+02, 1.058E+02, 1.068E+02, 1.112E+02, 1.133E+02, 2.729E+01, 2.977E+01, 3.237E+01, 4.244E+01, 6.593E+01, 8.488E+01, 9.007E+01, 9.248E+01, 9.401E+01, 9.401E+01, 2.801E+01, 3.520E+01, 4.094E+01, 5.863E+01, 6.813E+01, 7.412E+01, 8.067E+01, 8.061E+01, 7.805E+01, 7.805E+01,-4.844E-01, 6.769E+01,-5.644E-01, 8.252E+01, 7.804E-02, 1.219E+02, 1.768E+00, 2.039E+02,-5.515E-01, 6.701E+01,-6.637E-01, 8.594E+01, 4.395E-01, 1.357E+02, 1.653E+00, 1.858E+02,-6.784E-01, 2.976E+01,-1.212E-01, 4.619E+01, 7.010E-01, 7.681E+01, 1.317E+00, 9.088E+01,-6.314E-01, 3.078E+01, 1.916E-02, 4.645E+01, 4.486E-01, 7.018E+01, 9.527E-01, 8.223E+01, 5.026E+00, 5.353E+00, 6.104E+00, 2.339E+00, 1.983E-01, 1.977E-01, 1.970E-01, 1.965E-01
