s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 5.687E+01, 6.384E+01, 6.763E+01, 7.472E+01, 9.716E+01, 1.624E+02, 2.030E+02, 2.219E+02, 2.219E+02, 2.267E+02, 5.616E+01, 6.138E+01, 6.729E+01, 7.469E+01, 9.811E+01, 1.315E+02, 1.735E+02, 1.906E+02, 1.906E+02, 1.839E+02, 6.223E+01, 6.424E+01, 6.491E+01, 7.541E+01, 1.440E+02, 1.581E+02, 1.674E+02, 1.670E+02, 1.670E+02, 1.555E+02, 5.743E+01, 6.322E+01, 6.989E+01, 7.819E+01, 8.217E+01, 1.262E+02, 1.547E+02, 1.549E+02, 1.549E+02, 1.540E+02, 1.003E+02, 9.741E+01, 9.771E+01, 9.812E+01, 9.858E+01, 9.958E+01, 1.038E+02, 1.060E+02, 2.713E+01, 2.937E+01, 3.181E+01, 4.224E+01, 5.916E+01, 7.589E+01, 8.466E+01, 8.769E+01, 8.874E+01, 8.874E+01, 2.728E+01, 3.426E+01, 3.935E+01, 5.471E+01, 6.289E+01, 6.787E+01, 7.417E+01, 7.433E+01, 7.179E+01, 7.179E+01,-3.635E-01, 6.429E+01,-5.773E-01, 7.969E+01, 7.882E-02, 1.186E+02, 1.759E+00, 1.934E+02,-2.842E-01, 6.446E+01,-7.650E-01, 8.018E+01, 4.695E-01, 1.336E+02, 1.603E+00, 1.760E+02,-6.389E-01, 2.971E+01,-1.663E-01, 4.519E+01, 5.513E-01, 7.213E+01, 1.308E+00, 8.413E+01,-6.519E-01, 3.052E+01,-9.153E-02, 4.529E+01, 4.410E-01, 6.472E+01, 8.790E-01, 7.555E+01, 4.865E+00, 5.182E+00, 5.696E+00, 2.120E+00, 1.974E-01, 1.971E-01, 1.966E-01, 1.964E-01
 3.750E+02, 5.738E+01, 6.412E+01, 6.864E+01, 7.492E+01, 9.224E+01, 1.598E+02, 2.030E+02, 2.252E+02, 2.252E+02, 2.311E+02, 5.624E+01, 6.381E+01, 6.874E+01, 7.472E+01, 9.782E+01, 1.308E+02, 1.743E+02, 1.930E+02, 1.930E+02, 1.863E+02, 6.265E+01, 6.514E+01, 6.591E+01, 7.282E+01, 1.412E+02, 1.580E+02, 1.684E+02, 1.687E+02, 1.687E+02, 1.564E+02, 5.796E+01, 6.217E+01, 6.851E+01, 7.784E+01, 8.373E+01, 1.245E+02, 1.546E+02, 1.542E+02, 1.542E+02, 1.526E+02, 1.060E+02, 9.645E+01, 9.595E+01, 9.657E+01, 9.824E+01, 1.006E+02, 1.041E+02, 1.063E+02, 2.698E+01, 2.898E+01, 3.153E+01, 4.084E+01, 6.021E+01, 7.976E+01, 8.494E+01, 8.706E+01, 8.815E+01, 8.815E+01, 2.783E+01, 3.487E+01, 4.111E+01, 5.496E+01, 6.343E+01, 6.884E+01, 7.478E+01, 7.470E+01, 7.202E+01, 7.202E+01,-4.182E-01, 6.612E+01,-6.041E-01, 7.854E+01, 7.009E-02, 1.157E+02, 1.742E+00, 1.962E+02,-2.707E-01, 6.388E+01,-8.290E-01, 7.851E+01, 4.225E-01, 1.323E+02, 1.622E+00, 1.779E+02,-6.474E-01, 2.927E+01,-1.339E-01, 4.381E+01, 6.917E-01, 7.204E+01, 1.252E+00, 8.473E+01,-5.815E-01, 3.034E+01,-1.608E-02, 4.429E+01, 3.905E-01, 6.497E+01, 8.808E-01, 7.563E+01, 5.019E+00, 5.318E+00, 5.589E+00, 2.163E+00, 1.978E-01, 1.971E-01, 1.966E-01, 1.962E-01
 3.900E+02, 5.535E+01, 6.328E+01, 6.844E+01, 7.392E+01, 9.306E+01, 1.681E+02, 2.037E+02, 2.233E+02, 2.233E+02, 2.299E+02, 5.748E+01, 6.350E+01, 6.791E+01, 7.453E+01, 9.560E+01, 1.304E+02, 1.737E+02, 1.938E+02, 1.938E+02, 1.871E+02, 6.091E+01, 6.308E+01, 6.464E+01, 7.083E+01, 1.450E+02, 1.591E+02, 1.697E+02, 1.694E+02, 1.694E+02, 1.575E+02, 5.700E+01, 6.155E+01, 6.942E+01, 7.673E+01, 8.224E+01, 1.220E+02, 1.571E+02, 1.551E+02, 1.551E+02, 1.546E+02, 1.058E+02, 1.004E+02, 9.847E+01, 9.768E+01, 9.826E+01, 1.000E+02, 1.047E+02, 1.060E+02, 2.713E+01, 2.920E+01, 3.159E+01, 4.201E+01, 6.326E+01, 7.918E+01, 8.479E+01, 8.759E+01, 8.816E+01, 8.816E+01, 2.704E+01, 3.481E+01, 4.049E+01, 5.609E+01, 6.443E+01, 6.970E+01, 7.590E+01, 7.581E+01, 7.321E+01, 7.321E+01,-3.215E-01, 6.495E+01,-5.610E-01, 7.809E+01, 1.346E-02, 1.142E+02, 1.783E+00, 1.964E+02,-4.176E-01, 6.394E+01,-7.493E-01, 7.728E+01, 4.138E-01, 1.313E+02, 1.638E+00, 1.781E+02,-6.314E-01, 2.948E+01,-1.441E-01, 4.453E+01, 6.983E-01, 7.220E+01, 1.229E+00, 8.475E+01,-6.828E-01, 3.055E+01,-5.931E-02, 4.469E+01, 4.138E-01, 6.612E+01, 9.149E-01, 7.760E+01, 4.961E+00, 5.304E+00, 5.567E+00, 2.159E+00, 1.975E-01, 1.970E-01, 1.963E-01, 1.959E-01
 4.050E+02, 5.730E+01, 6.350E+01, 6.810E+01, 7.350E+01, 9.554E+01, 1.611E+02, 2.024E+02, 2.221E+02, 2.221E+02, 2.286E+02, 5.675E+01, 6.293E+01, 6.757E+01, 7.494E+01, 9.773E+01, 1.315E+02, 1.753E+02, 1.927E+02, 1.927E+02, 1.865E+02, 6.262E+01, 6.486E+01, 6.454E+01, 7.229E+01, 1.465E+02, 1.581E+02, 1.698E+02, 1.695E+02, 1.695E+02, 1.569E+02, 5.719E+01, 6.369E+01, 7.093E+01, 7.933E+01, 8.514E+01, 1.320E+02, 1.564E+02, 1.540E+02, 1.540E+02, 1.516E+02, 1.053E+02, 1.011E+02, 9.731E+01, 9.701E+01, 9.731E+01, 1.002E+02, 1.052E+02, 1.069E+02, 2.703E+01, 2.907E+01, 3.167E+01, 4.095E+01, 5.989E+01, 8.026E+01, 8.529E+01, 8.827E+01, 8.906E+01, 8.906E+01, 2.773E+01, 3.596E+01, 4.069E+01, 5.715E+01, 6.512E+01, 7.018E+01, 7.614E+01, 7.613E+01, 7.339E+01, 7.339E+01,-4.201E-01, 6.428E+01,-5.642E-01, 8.006E+01, 2.091E-02, 1.173E+02, 1.793E+00, 1.951E+02,-4.432E-01, 6.433E+01,-7.173E-01, 7.674E+01, 4.199E-01, 1.325E+02, 1.634E+00, 1.777E+02,-6.879E-01, 2.921E+01,-1.258E-01, 4.411E+01, 5.599E-01, 7.150E+01, 1.186E+00, 8.450E+01,-6.559E-01, 3.091E+01,-2.195E-02, 4.475E+01, 4.289E-01, 6.615E+01, 8.315E-01, 7.752E+01, 5.124E+00, 5.451E+00, 5.439E+00, 2.211E+00, 1.978E-01, 1.971E-01, 1.964E-01, 1.963E-01
 4.200E+02, 5.770E+01, 6.439E+01, 6.862E+01, 7.465E+01, 9.576E+01, 1.598E+02, 2.048E+02, 2.258E+02, 2.258E+02, 2.338E+02, 5.702E+01, 6.352E+01, 6.809E+01, 7.398E+01, 9.742E+01, 1.319E+02, 1.759E+02, 1.933E+02, 1.933E+02, 1.864E+02, 6.318E+01, 6.501E+01, 6.619E+01, 7.944E+01, 1.473E+02, 1.593E+02, 1.696E+02, 1.695E+02, 1.695E+02, 1.571E+02, 5.954E+01, 6.510E+01, 7.248E+01, 8.023E+01, 8.703E+01, 1.254E+02, 1.579E+02, 1.557E+02, 1.557E+02, 1.548E+02, 1.056E+02, 1.010E+02, 9.916E+01, 9.955E+01, 1.006E+02, 1.022E+02, 1.081E+02, 1.094E+02, 2.719E+01, 2.922E+01, 3.125E+01, 4.091E+01, 5.828E+01, 7.907E+01, 8.484E+01, 8.742E+01, 8.813E+01, 8.813E+01, 2.740E+01, 3.476E+01, 3.898E+01, 5.419E+01, 6.427E+01, 6.970E+01, 7.544E+01, 7.519E+01, 7.251E+01, 7.251E+01,-4.201E-01, 6.497E+01,-5.703E-01, 8.042E+01, 7.323E-02, 1.174E+02, 1.765E+00, 1.959E+02,-4.595E-01, 6.434E+01,-7.304E-01, 7.844E+01, 4.453E-01, 1.321E+02, 1.644E+00, 1.780E+02,-6.541E-01, 2.949E+01,-1.345E-01, 4.467E+01, 5.570E-01, 7.255E+01, 1.290E+00, 8.560E+01,-6.798E-01, 3.061E+01,-7.027E-02, 4.341E+01, 3.952E-01, 6.607E+01, 8.998E-01, 7.649E+01, 4.975E+00, 5.314E+00, 5.519E+00, 2.216E+00, 1.983E-01, 1.976E-01, 1.965E-01, 1.962E-01
 4.350E+02, 5.686E+01, 6.426E+01, 6.866E+01, 7.465E+01, 9.546E+01, 1.636E+02, 2.039E+02, 2.239E+02, 2.239E+02, 2.300E+02, 5.885E+01, 6.407E+01, 6.791E+01, 7.444E+01, 9.872E+01, 1.345E+02, 1.773E+02, 1.942E+02, 1.942E+02, 1.882E+02, 6.346E+01, 6.552E+01, 6.632E+01, 7.574E+01, 1.491E+02, 1.594E+02, 1.708E+02, 1.704E+02, 1.704E+02, 1.580E+02, 5.979E+01, 6.554E+01, 7.123E+01, 7.781E+01, 8.687E+01, 1.346E+02, 1.566E+02, 1.528E+02, 1.528E+02, 1.491E+02, 1.046E+02, 9.776E+01, 9.710E+01, 9.815E+01, 9.888E+01, 1.009E+02, 1.052E+02, 1.075E+02, 2.707E+01, 2.932E+01, 3.186E+01, 4.161E+01, 6.067E+01, 7.997E+01, 8.627E+01, 8.928E+01, 9.024E+01, 9.024E+01, 2.751E+01, 3.452E+01, 3.858E+01, 5.540E+01, 6.477E+01, 7.059E+01, 7.708E+01, 7.709E+01, 7.432E+01, 7.432E+01,-4.341E-01, 6.542E+01,-5.197E-01, 8.011E+01, 8.255E-02, 1.185E+02, 1.717E+00, 1.971E+02,-4.934E-01, 6.490E+01,-6.953E-01, 7.929E+01, 4.342E-01, 1.330E+02, 1.630E+00, 1.802E+02,-6.852E-01, 2.953E+01,-1.433E-01, 4.390E+01, 7.652E-01, 7.500E+01, 1.305E+00, 8.748E+01,-6.128E-01, 3.021E+01,-6.770E-02, 4.387E+01, 4.248E-01, 6.626E+01, 9.206E-01, 7.798E+01, 4.992E+00, 5.327E+00, 5.488E+00, 2.191E+00, 1.977E-01, 1.971E-01, 1.962E-01, 1.960E-01
 4.500E+02, 5.633E+01, 6.354E+01, 6.834E+01, 7.582E+01, 1.020E+02, 1.678E+02, 2.007E+02, 2.210E+02, 2.210E+02, 2.272E+02, 5.784E+01, 6.436E+01, 6.872E+01, 7.694E+01, 9.983E+01, 1.366E+02, 1.770E+02, 1.914E+02, 1.914E+02, 1.848E+02, 6.333E+01, 6.626E+01, 6.708E+01, 7.732E+01, 1.482E+02, 1.593E+02, 1.699E+02, 1.701E+02, 1.701E+02, 1.587E+02, 6.054E+01, 6.477E+01, 7.262E+01, 8.095E+01, 8.565E+01, 1.322E+02, 1.576E+02, 1.559E+02, 1.559E+02, 1.539E+02, 1.060E+02, 1.018E+02, 1.013E+02, 1.017E+02, 1.025E+02, 1.036E+02, 1.057E+02, 1.096E+02, 2.729E+01, 2.932E+01, 3.166E+01, 4.202E+01, 6.208E+01, 7.849E+01, 8.567E+01, 8.928E+01, 9.072E+01, 9.072E+01, 2.698E+01, 3.481E+01, 3.935E+01, 5.804E+01, 6.591E+01, 7.143E+01, 7.767E+01, 7.736E+01, 7.471E+01, 7.471E+01,-4.937E-01, 6.606E+01,-5.354E-01, 8.150E+01, 1.963E-01, 1.227E+02, 1.747E+00, 1.935E+02,-5.368E-01, 6.604E+01,-5.960E-01, 8.201E+01, 4.747E-01, 1.356E+02, 1.604E+00, 1.773E+02,-6.956E-01, 2.919E+01,-1.579E-01, 4.635E+01, 6.573E-01, 7.282E+01, 1.261E+00, 8.641E+01,-6.503E-01, 3.036E+01,-3.284E-02, 4.532E+01, 4.248E-01, 6.753E+01, 9.190E-01, 7.856E+01, 4.967E+00, 5.323E+00, 5.591E+00, 2.244E+00, 1.977E-01, 1.969E-01, 1.959E-01, 1.959E-01
 4.650E+02, 5.670E+01, 6.411E+01, 6.856E+01, 7.607E+01, 9.948E+01, 1.709E+02, 2.049E+02, 2.251E+02, 2.251E+02, 2.330E+02, 5.872E+01, 6.569E+01, 6.920E+01, 7.684E+01, 1.015E+02, 1.375E+02, 1.777E+02, 1.952E+02, 1.952E+02, 1.890E+02, 6.523E+01, 6.803E+01, 6.829E+01, 7.570E+01, 1.479E+02, 1.593E+02, 1.705E+02, 1.719E+02, 1.719E+02, 1.612E+02, 6.023E+01, 6.591E+01, 7.595E+01, 8.387E+01, 9.230E+01, 1.397E+02, 1.568E+02, 1.550E+02, 1.550E+02, 1.531E+02, 1.019E+02, 9.787E+01, 9.564E+01, 9.768E+01, 9.907E+01, 1.015E+02, 1.057E+02, 1.092E+02, 2.714E+01, 2.926E+01, 3.162E+01, 4.257E+01, 6.422E+01, 8.156E+01, 8.844E+01, 8.993E+01, 9.019E+01, 9.019E+01, 2.733E+01, 3.455E+01, 3.951E+01, 5.719E+01, 6.523E+01, 7.045E+01, 7.684E+01, 7.678E+01, 7.413E+01, 7.413E+01,-3.712E-01, 6.676E+01,-5.308E-01, 8.197E+01, 1.684E-01, 1.230E+02, 1.748E+00, 1.984E+02,-5.429E-01, 6.618E+01,-6.212E-01, 8.186E+01, 4.988E-01, 1.357E+02, 1.631E+00, 1.804E+02,-6.419E-01, 2.925E+01,-1.554E-01, 4.500E+01, 6.884E-01, 7.540E+01, 1.220E+00, 8.594E+01,-6.205E-01, 3.090E+01,-2.018E-02, 4.604E+01, 4.073E-01, 6.724E+01, 9.005E-01, 7.758E+01, 4.915E+00, 5.262E+00, 5.607E+00, 2.257E+00, 1.980E-01, 1.971E-01, 1.961E-01, 1.960E-01
 4.800E+02, 5.797E+01, 6.498E+01, 7.044E+01, 7.736E+01, 9.833E+01, 1.670E+02, 2.055E+02, 2.238E+02, 2.238E+02, 2.294E+02, 5.940E+01, 6.503E+01, 6.938E+01, 7.595E+01, 9.997E+01, 1.358E+02, 1.786E+02, 1.939E+02, 1.939E+02, 1.880E+02, 6.489E+01, 6.791E+01, 6.832E+01, 7.205E+01, 1.490E+02, 1.616E+02, 1.718E+02, 1.709E+02, 1.709E+02, 1.595E+02, 6.068E+01, 6.485E+01, 7.293E+01, 8.120E+01, 8.785E+01, 1.252E+02, 1.595E+02, 1.586E+02, 1.586E+02, 1.581E+02, 1.069E+02, 1.025E+02, 1.015E+02, 1.007E+02, 1.016E+02, 1.020E+02, 1.065E+02, 1.098E+02, 2.702E+01, 2.942E+01, 3.204E+01, 4.333E+01, 6.491E+01, 8.270E+01, 8.804E+01, 9.026E+01, 9.126E+01, 9.126E+01, 2.703E+01, 3.465E+01, 3.982E+01, 5.723E+01, 6.631E+01, 7.188E+01, 7.821E+01, 7.837E+01, 7.590E+01, 7.590E+01,-4.354E-01, 6.736E+01,-5.626E-01, 8.205E+01, 1.238E-01, 1.216E+02, 1.717E+00, 1.966E+02,-4.477E-01, 6.666E+01,-6.013E-01, 8.423E+01, 4.999E-01, 1.348E+02, 1.586E+00, 1.797E+02,-6.368E-01, 2.951E+01,-1.242E-01, 4.698E+01, 6.257E-01, 7.440E+01, 1.232E+00, 8.618E+01,-5.815E-01, 3.068E+01,-1.237E-01, 4.615E+01, 4.502E-01, 6.804E+01, 9.283E-01, 7.991E+01, 4.859E+00, 5.194E+00, 5.767E+00, 2.264E+00, 1.975E-01, 1.969E-01, 1.965E-01, 1.961E-01
 4.950E+02, 5.866E+01, 6.552E+01, 7.083E+01, 7.738E+01, 1.008E+02, 1.663E+02, 2.007E+02, 2.204E+02, 2.204E+02, 2.294E+02, 5.927E+01, 6.604E+01, 7.014E+01, 7.632E+01, 9.936E+01, 1.361E+02, 1.775E+02, 1.943E+02, 1.943E+02, 1.880E+02, 6.220E+01, 6.555E+01, 6.737E+01, 7.617E+01, 1.460E+02, 1.621E+02, 1.719E+02, 1.714E+02, 1.714E+02, 1.597E+02, 5.806E+01, 6.374E+01, 7.102E+01, 7.998E+01, 9.272E+01, 1.387E+02, 1.581E+02, 1.588E+02, 1.588E+02, 1.582E+02, 1.056E+02, 1.017E+02, 1.011E+02, 1.018E+02, 1.037E+02, 1.050E+02, 1.084E+02, 1.109E+02, 2.702E+01, 2.933E+01, 3.214E+01, 4.413E+01, 6.495E+01, 8.147E+01, 8.805E+01, 9.032E+01, 9.137E+01, 9.137E+01, 2.820E+01, 3.513E+01, 4.070E+01, 5.809E+01, 6.696E+01, 7.252E+01, 7.833E+01, 7.825E+01, 7.573E+01, 7.573E+01,-4.719E-01, 6.708E+01,-5.987E-01, 8.180E+01, 1.739E-01, 1.219E+02, 1.791E+00, 1.955E+02,-5.981E-01, 6.688E+01,-6.474E-01, 8.384E+01, 4.960E-01, 1.354E+02, 1.644E+00, 1.795E+02,-7.150E-01, 2.943E+01,-1.312E-01, 4.773E+01, 6.264E-01, 7.446E+01, 1.307E+00, 8.757E+01,-6.221E-01, 3.132E+01,-2.690E-02, 4.582E+01, 4.300E-01, 6.826E+01, 9.200E-01, 7.985E+01, 5.181E+00, 5.530E+00, 5.555E+00, 2.299E+00, 1.977E-01, 1.970E-01, 1.965E-01, 1.963E-01
 5.100E+02, 5.751E+01, 6.508E+01, 7.029E+01, 7.624E+01, 9.626E+01, 1.678E+02, 2.064E+02, 2.271E+02, 2.271E+02, 2.336E+02, 5.973E+01, 6.564E+01, 6.995E+01, 7.578E+01, 1.010E+02, 1.374E+02, 1.790E+02, 1.964E+02, 1.964E+02, 1.901E+02, 6.386E+01, 6.590E+01, 6.770E+01, 8.055E+01, 1.498E+02, 1.609E+02, 1.727E+02, 1.729E+02, 1.729E+02, 1.613E+02, 6.081E+01, 6.559E+01, 7.210E+01, 8.069E+01, 9.354E+01, 1.445E+02, 1.583E+02, 1.554E+02, 1.554E+02, 1.531E+02, 1.038E+02, 1.013E+02, 1.003E+02, 1.020E+02, 1.036E+02, 1.052E+02, 1.072E+02, 1.102E+02, 2.729E+01, 2.951E+01, 3.244E+01, 4.283E+01, 6.544E+01, 8.483E+01, 8.868E+01, 9.061E+01, 9.065E+01, 9.065E+01, 2.794E+01, 3.520E+01, 4.057E+01, 5.956E+01, 6.755E+01, 7.317E+01, 7.916E+01, 7.909E+01, 7.630E+01, 7.630E+01,-4.839E-01, 6.642E+01,-5.344E-01, 8.160E+01, 1.040E-01, 1.201E+02, 1.720E+00, 1.991E+02,-5.858E-01, 6.539E+01,-6.350E-01, 8.264E+01, 4.883E-01, 1.364E+02, 1.635E+00, 1.818E+02,-6.518E-01, 3.027E+01,-1.189E-01, 4.758E+01, 5.370E-01, 7.375E+01, 1.183E+00, 8.786E+01,-6.526E-01, 3.104E+01,-6.377E-02, 4.818E+01, 4.544E-01, 6.964E+01, 8.989E-01, 8.029E+01, 5.016E+00, 5.362E+00, 5.798E+00, 2.285E+00, 1.974E-01, 1.969E-01, 1.964E-01, 1.962E-01
 5.250E+02, 5.822E+01, 6.557E+01, 6.975E+01, 7.659E+01, 9.764E+01, 1.629E+02, 2.068E+02, 2.297E+02, 2.297E+02, 2.370E+02, 6.020E+01, 6.574E+01, 6.953E+01, 7.566E+01, 9.950E+01, 1.368E+02, 1.804E+02, 1.998E+02, 1.998E+02, 1.933E+02, 6.395E+01, 6.683E+01, 6.785E+01, 7.868E+01, 1.507E+02, 1.632E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.640E+02, 6.083E+01, 6.544E+01, 7.391E+01, 8.088E+01, 8.954E+01, 1.406E+02, 1.603E+02, 1.566E+02, 1.566E+02, 1.514E+02, 1.066E+02, 1.047E+02, 1.026E+02, 1.037E+02, 1.042E+02, 1.054E+02, 1.087E+02, 1.123E+02, 2.724E+01, 2.932E+01, 3.206E+01, 4.131E+01, 6.496E+01, 8.300E+01, 8.784E+01, 8.979E+01, 9.011E+01, 9.011E+01, 2.818E+01, 3.555E+01, 4.151E+01, 5.985E+01, 6.716E+01, 7.282E+01, 7.831E+01, 7.824E+01, 7.571E+01, 7.571E+01,-4.603E-01, 6.669E+01,-5.341E-01, 8.261E+01,-5.236E-02, 1.198E+02, 1.726E+00, 2.030E+02,-4.814E-01, 6.583E+01,-6.830E-01, 8.051E+01, 3.881E-01, 1.358E+02, 1.641E+00, 1.847E+02,-7.030E-01, 2.974E+01,-1.491E-01, 4.605E+01, 6.590E-01, 7.324E+01, 1.229E+00, 8.746E+01,-6.579E-01, 3.105E+01,-8.804E-03, 4.749E+01, 4.249E-01, 6.888E+01, 8.682E-01, 7.948E+01, 5.217E+00, 5.562E+00, 5.821E+00, 2.327E+00, 1.973E-01, 1.968E-01, 1.960E-01, 1.962E-01
 5.400E+02, 5.919E+01, 6.584E+01, 7.037E+01, 7.670E+01, 9.721E+01, 1.674E+02, 2.088E+02, 2.291E+02, 2.291E+02, 2.342E+02, 6.096E+01, 6.672E+01, 7.060E+01, 7.619E+01, 9.641E+01, 1.354E+02, 1.802E+02, 1.998E+02, 1.998E+02, 1.934E+02, 6.353E+01, 6.560E+01, 6.607E+01, 7.245E+01, 1.510E+02, 1.649E+02, 1.758E+02, 1.746E+02, 1.746E+02, 1.609E+02, 6.077E+01, 6.384E+01, 6.979E+01, 7.854E+01, 8.450E+01, 1.195E+02, 1.643E+02, 1.604E+02, 1.604E+02, 1.593E+02, 1.092E+02, 1.087E+02, 1.042E+02, 1.053E+02, 1.063E+02, 1.071E+02, 1.109E+02, 1.128E+02, 2.740E+01, 2.942E+01, 3.201E+01, 4.128E+01, 6.481E+01, 8.579E+01, 8.976E+01, 9.215E+01, 9.249E+01, 9.249E+01, 2.834E+01, 3.514E+01, 4.103E+01, 5.844E+01, 6.750E+01, 7.310E+01, 7.947E+01, 7.963E+01, 7.696E+01, 7.696E+01,-4.963E-01, 6.800E+01,-5.552E-01, 8.065E+01, 8.352E-02, 1.196E+02, 1.761E+00, 2.017E+02,-4.134E-01, 6.733E+01,-7.408E-01, 7.954E+01, 4.285E-01, 1.357E+02, 1.616E+00, 1.837E+02,-6.627E-01, 2.995E+01,-1.466E-01, 4.454E+01, 6.759E-01, 7.560E+01, 1.228E+00, 8.946E+01,-6.739E-01, 3.117E+01,-2.480E-02, 4.658E+01, 3.884E-01, 6.926E+01, 9.533E-01, 8.085E+01, 5.005E+00, 5.361E+00, 5.760E+00, 2.325E+00, 1.977E-01, 1.971E-01, 1.967E-01, 1.964E-01
 5.550E+02, 5.962E+01, 6.633E+01, 7.017E+01, 7.726E+01, 9.868E+01, 1.677E+02, 2.062E+02, 2.278E+02, 2.278E+02, 2.362E+02, 5.934E+01, 6.574E+01, 7.085E+01, 7.778E+01, 1.017E+02, 1.387E+02, 1.806E+02, 1.989E+02, 1.989E+02, 1.931E+02, 6.373E+01, 6.585E+01, 6.623E+01, 7.090E+01, 1.522E+02, 1.649E+02, 1.755E+02, 1.752E+02, 1.752E+02, 1.627E+02, 6.030E+01, 6.447E+01, 7.193E+01, 8.116E+01, 8.748E+01, 1.279E+02, 1.636E+02, 1.621E+02, 1.621E+02, 1.604E+02, 1.073E+02, 1.049E+02, 1.018E+02, 1.028E+02, 1.038E+02, 1.053E+02, 1.090E+02, 1.115E+02, 2.740E+01, 2.972E+01, 3.223E+01, 4.154E+01, 6.355E+01, 8.190E+01, 9.028E+01, 9.270E+01, 9.330E+01, 9.330E+01, 2.800E+01, 3.543E+01, 3.988E+01, 5.747E+01, 6.814E+01, 7.400E+01, 8.072E+01, 8.053E+01, 7.772E+01, 7.772E+01,-3.273E-01, 6.815E+01,-5.527E-01, 8.315E+01, 1.822E-01, 1.233E+02, 1.761E+00, 2.024E+02,-4.261E-01, 6.638E+01,-6.894E-01, 8.121E+01, 4.322E-01, 1.388E+02, 1.601E+00, 1.835E+02,-6.689E-01, 3.009E+01,-1.528E-01, 4.520E+01, 5.897E-01, 7.683E+01, 1.236E+00, 8.942E+01,-5.854E-01, 3.097E+01, 2.070E-02, 4.582E+01, 4.611E-01, 7.055E+01, 9.325E-01, 8.228E+01, 5.217E+00, 5.543E+00, 5.748E+00, 2.340E+00, 1.974E-01, 1.970E-01, 1.967E-01, 1.965E-01
 5.700E+02, 6.018E+01, 6.660E+01, 7.180E+01, 7.838E+01, 9.956E+01, 1.724E+02, 2.071E+02, 2.288E+02, 2.288E+02, 2.369E+02, 5.936E+01, 6.599E+01, 7.064E+01, 7.578E+01, 9.975E+01, 1.374E+02, 1.809E+02, 1.989E+02, 1.989E+02, 1.929E+02, 6.271E+01, 6.600E+01, 6.720E+01, 7.645E+01, 1.519E+02, 1.629E+02, 1.751E+02, 1.765E+02, 1.765E+02, 1.646E+02, 5.841E+01, 6.378E+01, 7.432E+01, 8.023E+01, 8.730E+01, 1.431E+02, 1.603E+02, 1.590E+02, 1.590E+02, 1.578E+02, 1.121E+02, 1.044E+02, 1.010E+02, 1.037E+02, 1.052E+02, 1.067E+02, 1.097E+02, 1.114E+02, 2.726E+01, 2.962E+01, 3.193E+01, 4.067E+01, 6.345E+01, 8.444E+01, 9.039E+01, 9.252E+01, 9.335E+01, 9.335E+01, 2.833E+01, 3.549E+01, 4.023E+01, 5.842E+01, 6.858E+01, 7.431E+01, 8.055E+01, 8.044E+01, 7.762E+01, 7.762E+01,-3.835E-01, 6.831E+01,-5.613E-01, 8.156E+01, 1.663E-01, 1.229E+02, 1.759E+00, 2.020E+02,-6.127E-01, 6.533E+01,-5.525E-01, 8.186E+01, 4.584E-01, 1.361E+02, 1.643E+00, 1.846E+02,-6.090E-01, 2.970E+01,-1.780E-01, 4.547E+01, 7.205E-01, 7.714E+01, 1.225E+00, 8.970E+01,-6.066E-01, 3.085E+01,-4.302E-02, 4.643E+01, 4.233E-01, 7.129E+01, 8.804E-01, 8.177E+01, 5.192E+00, 5.559E+00, 5.774E+00, 2.377E+00, 1.972E-01, 1.971E-01, 1.967E-01, 1.965E-01
