s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 4.287E+01, 4.692E+01, 5.227E+01, 6.126E+01, 8.615E+01, 1.458E+02, 1.827E+02, 2.006E+02, 2.006E+02, 2.070E+02, 4.119E+01, 4.792E+01, 5.203E+01, 6.386E+01, 9.158E+01, 1.237E+02, 1.578E+02, 1.710E+02, 1.710E+02, 1.635E+02, 5.287E+01, 5.414E+01, 5.603E+01, 6.855E+01, 1.218E+02, 1.360E+02, 1.457E+02, 1.454E+02, 1.454E+02, 1.337E+02, 5.086E+01, 5.533E+01, 6.243E+01, 6.820E+01, 7.355E+01, 1.068E+02, 1.359E+02, 1.350E+02, 1.350E+02, 1.322E+02, 7.503E+01, 7.347E+01, 7.590E+01, 7.786E+01, 7.883E+01, 8.060E+01, 8.688E+01, 9.107E+01, 2.493E+01, 2.612E+01, 2.772E+01, 3.538E+01, 4.816E+01, 6.046E+01, 6.778E+01, 6.996E+01, 7.100E+01, 7.100E+01, 2.589E+01, 3.135E+01, 3.424E+01, 4.188E+01, 4.546E+01, 5.061E+01, 5.677E+01, 5.684E+01, 5.484E+01, 5.484E+01,-4.713E-01, 4.972E+01,-6.861E-01, 7.019E+01,-9.419E-02, 1.076E+02, 1.635E+00, 1.722E+02,-4.151E-01, 4.886E+01,-7.288E-01, 6.448E+01, 3.000E-01, 1.234E+02, 1.464E+00, 1.539E+02,-5.885E-01, 2.635E+01,-2.330E-01, 3.567E+01, 5.145E-01, 5.432E+01, 1.142E+00, 6.729E+01,-5.525E-01, 2.745E+01,-2.293E-01, 3.699E+01, 3.390E-01, 4.735E+01, 9.096E-01, 5.867E+01, 4.990E+00, 5.197E+00, 5.448E+00, 1.906E+00, 2.028E-01, 2.023E-01, 2.015E-01, 2.010E-01
 3.750E+02, 4.562E+01, 4.919E+01, 5.458E+01, 6.280E+01, 8.634E+01, 1.446E+02, 1.860E+02, 2.077E+02, 2.077E+02, 2.151E+02, 4.178E+01, 4.979E+01, 5.509E+01, 6.362E+01, 8.929E+01, 1.244E+02, 1.609E+02, 1.762E+02, 1.762E+02, 1.694E+02, 5.461E+01, 5.607E+01, 5.653E+01, 7.232E+01, 1.245E+02, 1.416E+02, 1.521E+02, 1.514E+02, 1.514E+02, 1.390E+02, 5.304E+01, 5.663E+01, 6.413E+01, 7.078E+01, 7.649E+01, 1.178E+02, 1.421E+02, 1.383E+02, 1.383E+02, 1.352E+02, 8.398E+01, 8.029E+01, 8.318E+01, 8.449E+01, 8.468E+01, 8.557E+01, 9.021E+01, 9.373E+01, 2.516E+01, 2.662E+01, 2.852E+01, 3.658E+01, 4.954E+01, 6.540E+01, 7.188E+01, 7.324E+01, 7.429E+01, 7.429E+01, 2.585E+01, 3.150E+01, 3.657E+01, 4.480E+01, 4.947E+01, 5.534E+01, 6.101E+01, 6.083E+01, 5.854E+01, 5.854E+01,-4.543E-01, 5.206E+01,-6.922E-01, 6.925E+01,-1.269E-01, 1.085E+02, 1.681E+00, 1.786E+02,-5.340E-01, 5.124E+01,-8.102E-01, 6.515E+01, 3.144E-01, 1.253E+02, 1.541E+00, 1.603E+02,-5.546E-01, 2.708E+01,-2.816E-01, 3.702E+01, 5.501E-01, 5.740E+01, 1.183E+00, 7.113E+01,-5.195E-01, 2.822E+01,-2.053E-01, 3.860E+01, 3.740E-01, 5.140E+01, 9.014E-01, 6.246E+01, 4.934E+00, 5.130E+00, 5.146E+00, 1.895E+00, 2.023E-01, 2.018E-01, 2.010E-01, 2.003E-01
 3.900E+02, 4.686E+01, 5.131E+01, 5.646E+01, 6.479E+01, 8.870E+01, 1.485E+02, 1.860E+02, 2.062E+02, 2.062E+02, 2.097E+02, 4.375E+01, 5.087E+01, 5.632E+01, 6.587E+01, 9.240E+01, 1.251E+02, 1.611E+02, 1.749E+02, 1.749E+02, 1.684E+02, 5.500E+01, 5.742E+01, 5.941E+01, 6.868E+01, 1.279E+02, 1.426E+02, 1.529E+02, 1.527E+02, 1.527E+02, 1.399E+02, 5.306E+01, 5.808E+01, 6.535E+01, 7.190E+01, 7.708E+01, 1.128E+02, 1.433E+02, 1.415E+02, 1.415E+02, 1.402E+02, 9.482E+01, 8.859E+01, 8.714E+01, 8.749E+01, 8.776E+01, 8.870E+01, 9.324E+01, 9.560E+01, 2.566E+01, 2.731E+01, 2.913E+01, 3.683E+01, 5.240E+01, 6.639E+01, 7.310E+01, 7.598E+01, 7.825E+01, 7.825E+01, 2.699E+01, 3.340E+01, 3.866E+01, 4.834E+01, 5.322E+01, 5.838E+01, 6.355E+01, 6.408E+01, 6.197E+01, 6.197E+01,-4.999E-01, 5.339E+01,-6.981E-01, 7.228E+01, 7.967E-02, 1.110E+02, 1.671E+00, 1.772E+02,-5.621E-01, 5.262E+01,-8.152E-01, 6.745E+01, 3.543E-01, 1.271E+02, 1.496E+00, 1.606E+02,-5.967E-01, 2.750E+01,-2.694E-01, 3.710E+01, 6.660E-01, 6.181E+01, 1.208E+00, 7.381E+01,-4.948E-01, 2.901E+01,-1.567E-01, 4.023E+01, 3.921E-01, 5.406E+01, 8.922E-01, 6.540E+01, 4.927E+00, 5.158E+00, 5.312E+00, 1.947E+00, 2.021E-01, 2.015E-01, 2.000E-01, 1.995E-01
 4.050E+02, 4.761E+01, 5.203E+01, 5.743E+01, 6.543E+01, 9.058E+01, 1.530E+02, 1.887E+02, 2.065E+02, 2.065E+02, 2.109E+02, 4.572E+01, 5.267E+01, 5.749E+01, 6.698E+01, 9.242E+01, 1.272E+02, 1.616E+02, 1.763E+02, 1.763E+02, 1.697E+02, 5.588E+01, 5.804E+01, 5.892E+01, 6.485E+01, 1.287E+02, 1.445E+02, 1.534E+02, 1.543E+02, 1.543E+02, 1.420E+02, 5.493E+01, 5.736E+01, 6.446E+01, 7.257E+01, 7.832E+01, 1.159E+02, 1.432E+02, 1.417E+02, 1.417E+02, 1.405E+02, 9.357E+01, 8.796E+01, 8.464E+01, 8.579E+01, 8.737E+01, 8.974E+01, 9.487E+01, 9.603E+01, 2.580E+01, 2.759E+01, 2.946E+01, 3.910E+01, 5.349E+01, 6.783E+01, 7.574E+01, 7.753E+01, 7.860E+01, 7.860E+01, 2.662E+01, 3.337E+01, 3.845E+01, 4.989E+01, 5.564E+01, 6.066E+01, 6.564E+01, 6.611E+01, 6.379E+01, 6.379E+01,-4.885E-01, 5.488E+01,-6.669E-01, 7.258E+01, 1.013E-01, 1.138E+02, 1.714E+00, 1.790E+02,-5.414E-01, 5.280E+01,-8.102E-01, 6.892E+01, 4.539E-01, 1.260E+02, 1.571E+00, 1.623E+02,-6.265E-01, 2.807E+01,-2.213E-01, 4.139E+01, 7.239E-01, 6.442E+01, 1.148E+00, 7.374E+01,-5.672E-01, 2.928E+01,-1.294E-01, 4.143E+01, 4.589E-01, 5.717E+01, 9.114E-01, 6.708E+01, 4.697E+00, 4.934E+00, 5.368E+00, 1.913E+00, 2.015E-01, 2.009E-01, 1.997E-01, 1.990E-01
 4.200E+02, 5.001E+01, 5.352E+01, 5.868E+01, 6.731E+01, 9.183E+01, 1.511E+02, 1.867E+02, 2.060E+02, 2.060E+02, 2.108E+02, 4.808E+01, 5.374E+01, 5.966E+01, 6.851E+01, 9.369E+01, 1.284E+02, 1.622E+02, 1.774E+02, 1.774E+02, 1.706E+02, 5.701E+01, 6.017E+01, 6.103E+01, 6.602E+01, 1.292E+02, 1.461E+02, 1.550E+02, 1.554E+02, 1.554E+02, 1.438E+02, 5.545E+01, 5.897E+01, 6.867E+01, 7.342E+01, 8.168E+01, 1.213E+02, 1.438E+02, 1.403E+02, 1.403E+02, 1.364E+02, 9.473E+01, 9.067E+01, 8.995E+01, 9.048E+01, 9.084E+01, 9.217E+01, 9.605E+01, 9.770E+01, 2.577E+01, 2.755E+01, 2.960E+01, 3.622E+01, 5.146E+01, 6.995E+01, 7.736E+01, 7.922E+01, 7.979E+01, 7.979E+01, 2.763E+01, 3.420E+01, 3.972E+01, 5.203E+01, 5.759E+01, 6.256E+01, 6.764E+01, 6.778E+01, 6.537E+01, 6.537E+01,-5.457E-01, 5.628E+01,-6.854E-01, 7.295E+01, 2.069E-01, 1.154E+02, 1.649E+00, 1.793E+02,-4.605E-01, 5.495E+01,-7.541E-01, 7.142E+01, 4.288E-01, 1.276E+02, 1.511E+00, 1.627E+02,-6.229E-01, 2.797E+01,-2.165E-01, 4.041E+01, 6.689E-01, 6.556E+01, 1.250E+00, 7.750E+01,-5.990E-01, 3.008E+01,-1.368E-01, 4.194E+01, 3.898E-01, 5.855E+01, 9.132E-01, 6.924E+01, 4.713E+00, 4.954E+00, 5.348E+00, 1.936E+00, 2.003E-01, 2.000E-01, 1.992E-01, 1.988E-01
 4.350E+02, 5.029E+01, 5.522E+01, 5.995E+01, 6.594E+01, 8.367E+01, 1.256E+02, 1.577E+02, 1.679E+02, 1.679E+02, 1.678E+02, 4.924E+01, 5.540E+01, 6.149E+01, 6.927E+01, 8.900E+01, 1.190E+02, 1.495E+02, 1.654E+02, 1.654E+02, 1.592E+02, 5.779E+01, 6.102E+01, 6.254E+01, 6.617E+01, 1.085E+02, 1.409E+02, 1.511E+02, 1.523E+02, 1.523E+02, 1.414E+02, 5.366E+01, 5.940E+01, 6.552E+01, 7.274E+01, 7.888E+01, 9.712E+01, 1.363E+02, 1.441E+02, 1.441E+02, 1.422E+02, 8.720E+01, 8.650E+01, 8.870E+01, 8.892E+01, 8.993E+01, 9.105E+01, 9.486E+01, 9.819E+01, 2.618E+01, 2.831E+01, 3.054E+01, 3.962E+01, 5.477E+01, 6.986E+01, 7.621E+01, 7.762E+01, 7.840E+01, 7.840E+01, 2.710E+01, 3.413E+01, 3.809E+01, 5.184E+01, 5.813E+01, 6.280E+01, 6.872E+01, 6.848E+01, 6.573E+01, 6.573E+01,-2.715E-01, 5.685E+01,-5.368E-01, 7.205E+01,-3.073E-01, 1.054E+02, 1.062E+00, 1.628E+02,-1.982E-01, 5.610E+01,-7.983E-01, 7.484E+01, 4.983E-02, 1.227E+02, 1.144E+00, 1.553E+02,-7.172E-01, 2.843E+01,-2.967E-01, 3.997E+01, 5.289E-01, 6.447E+01, 1.074E+00, 7.682E+01,-7.123E-01, 3.002E+01,-1.728E-01, 4.112E+01, 3.082E-01, 5.863E+01, 8.091E-01, 6.971E+01, 1.129E+00, 1.358E+00, 1.360E+00, 7.744E-01, 2.005E-01, 2.000E-01, 1.987E-01, 1.981E-01
 4.500E+02, 5.032E+01, 5.704E+01, 6.346E+01, 6.855E+01, 8.151E+01, 1.014E+02, 1.148E+02, 1.192E+02, 1.192E+02, 1.182E+02, 4.899E+01, 5.464E+01, 5.901E+01, 6.446E+01, 7.319E+01, 9.436E+01, 1.100E+02, 1.164E+02, 1.164E+02, 1.131E+02, 5.361E+01, 5.547E+01, 5.715E+01, 5.836E+01, 6.623E+01, 9.847E+01, 1.215E+02, 1.194E+02, 1.194E+02, 1.103E+02, 5.031E+01, 5.308E+01, 5.510E+01, 5.784E+01, 6.358E+01, 7.166E+01, 1.031E+02, 1.168E+02, 1.168E+02, 1.147E+02, 7.100E+01, 7.329E+01, 7.606E+01, 7.746E+01, 7.974E+01, 8.157E+01, 8.485E+01, 8.547E+01, 2.616E+01, 2.800E+01, 3.021E+01, 3.652E+01, 5.032E+01, 6.774E+01, 7.591E+01, 7.735E+01, 7.762E+01, 7.762E+01, 2.694E+01, 3.327E+01, 3.797E+01, 5.091E+01, 5.777E+01, 6.214E+01, 6.734E+01, 6.744E+01, 6.498E+01, 6.498E+01,-2.116E-01, 5.630E+01,-3.554E-01, 6.802E+01,-7.086E-02, 8.883E+01, 7.402E-01, 1.128E+02,-3.563E-01, 5.554E+01,-4.676E-01, 6.486E+01, 2.347E-01, 9.302E+01, 7.976E-01, 1.135E+02,-6.566E-01, 2.832E+01,-1.941E-01, 3.813E+01, 5.513E-01, 6.563E+01, 1.070E+00, 7.423E+01,-5.846E-01, 2.929E+01,-9.890E-02, 3.943E+01, 2.639E-01, 5.792E+01, 7.724E-01, 6.837E+01, 9.731E-01, 1.188E+00, 1.173E+00, 6.612E-01, 2.000E-01, 1.999E-01, 1.997E-01, 1.993E-01
 4.650E+02, 4.843E+01, 5.390E+01, 5.915E+01, 6.258E+01, 7.512E+01, 9.803E+01, 1.088E+02, 1.110E+02, 1.110E+02, 1.099E+02, 4.702E+01, 5.118E+01, 5.384E+01, 5.611E+01, 6.379E+01, 8.241E+01, 9.852E+01, 1.036E+02, 1.036E+02, 1.009E+02, 4.441E+01, 4.701E+01, 4.875E+01, 4.823E+01, 7.387E+01, 9.272E+01, 9.788E+01, 9.596E+01, 9.596E+01, 9.042E+01, 4.259E+01, 4.401E+01, 4.594E+01, 5.049E+01, 5.531E+01, 6.707E+01, 9.247E+01, 9.419E+01, 9.419E+01, 9.314E+01, 5.940E+01, 6.406E+01, 6.747E+01, 6.860E+01, 7.123E+01, 7.264E+01, 7.276E+01, 7.311E+01, 2.597E+01, 2.781E+01, 3.002E+01, 3.517E+01, 4.888E+01, 6.398E+01, 6.786E+01, 6.919E+01, 6.876E+01, 6.876E+01, 2.659E+01, 3.224E+01, 3.672E+01, 4.850E+01, 5.716E+01, 6.076E+01, 6.581E+01, 6.596E+01, 6.373E+01, 6.373E+01,-3.041E-01, 5.319E+01,-2.833E-01, 5.930E+01, 7.647E-02, 7.787E+01, 9.810E-01, 1.031E+02,-3.631E-01, 5.133E+01,-4.150E-01, 5.668E+01, 3.197E-01, 8.157E+01, 9.401E-01, 9.785E+01,-6.223E-01, 2.780E+01,-1.799E-01, 3.618E+01, 4.159E-01, 5.974E+01, 8.583E-01, 6.602E+01,-6.029E-01, 2.875E+01, 2.495E-02, 3.739E+01, 2.792E-01, 5.648E+01, 6.233E-01, 6.574E+01, 9.116E-01, 1.092E+00, 1.142E+00, 6.282E-01, 1.995E-01, 1.993E-01, 1.988E-01, 1.984E-01
 4.800E+02, 4.539E+01, 4.870E+01, 5.239E+01, 5.582E+01, 6.108E+01, 8.399E+01, 9.890E+01, 1.037E+02, 1.037E+02, 1.048E+02, 4.427E+01, 4.725E+01, 4.937E+01, 5.074E+01, 6.013E+01, 7.658E+01, 9.387E+01, 9.916E+01, 9.916E+01, 9.661E+01, 4.197E+01, 4.357E+01, 4.425E+01, 4.349E+01, 7.323E+01, 8.930E+01, 9.274E+01, 9.258E+01, 9.258E+01, 8.840E+01, 4.038E+01, 4.196E+01, 4.446E+01, 4.814E+01, 5.143E+01, 6.110E+01, 8.843E+01, 8.915E+01, 8.915E+01, 8.983E+01, 5.521E+01, 5.834E+01, 6.132E+01, 6.436E+01, 6.652E+01, 6.755E+01, 6.766E+01, 6.835E+01, 2.561E+01, 2.737E+01, 2.917E+01, 3.374E+01, 4.728E+01, 5.957E+01, 6.160E+01, 6.303E+01, 6.299E+01, 6.299E+01, 2.558E+01, 3.058E+01, 3.448E+01, 4.518E+01, 5.381E+01, 5.687E+01, 5.956E+01, 5.927E+01, 5.728E+01, 5.728E+01,-4.265E-01, 4.890E+01,-1.763E-01, 5.385E+01, 1.156E-01, 6.903E+01, 8.719E-01, 9.811E+01,-2.492E-01, 4.677E+01,-3.314E-01, 5.331E+01, 3.231E-01, 7.916E+01, 8.388E-01, 9.433E+01,-5.808E-01, 2.736E+01,-1.315E-01, 3.524E+01, 4.267E-01, 5.497E+01, 8.144E-01, 6.054E+01,-5.868E-01, 2.833E+01, 1.235E-03, 3.624E+01, 2.029E-01, 5.371E+01, 5.843E-01, 5.950E+01, 9.302E-01, 1.089E+00, 1.080E+00, 6.110E-01, 1.996E-01, 1.995E-01, 1.993E-01, 1.990E-01
 4.950E+02, 4.276E+01, 4.542E+01, 4.805E+01, 5.030E+01, 5.744E+01, 8.079E+01, 9.227E+01, 9.700E+01, 9.700E+01, 9.773E+01, 4.273E+01, 4.492E+01, 4.706E+01, 4.884E+01, 5.755E+01, 7.211E+01, 8.660E+01, 9.109E+01, 9.109E+01, 8.890E+01, 4.128E+01, 4.284E+01, 4.306E+01, 4.280E+01, 6.737E+01, 8.366E+01, 8.709E+01, 8.706E+01, 8.706E+01, 8.236E+01, 3.965E+01, 4.115E+01, 4.363E+01, 4.668E+01, 4.914E+01, 6.154E+01, 8.377E+01, 8.426E+01, 8.426E+01, 8.373E+01, 5.455E+01, 5.800E+01, 6.130E+01, 6.296E+01, 6.368E+01, 6.401E+01, 6.503E+01, 6.629E+01, 2.542E+01, 2.685E+01, 2.846E+01, 3.285E+01, 4.478E+01, 5.421E+01, 5.756E+01, 5.911E+01, 5.957E+01, 5.957E+01, 2.526E+01, 2.960E+01, 3.374E+01, 4.328E+01, 5.076E+01, 5.350E+01, 5.538E+01, 5.529E+01, 5.378E+01, 5.378E+01,-3.271E-01, 4.632E+01,-1.821E-01, 5.186E+01, 1.536E-01, 6.596E+01, 8.510E-01, 9.076E+01,-4.279E-01, 4.443E+01,-2.053E-01, 5.106E+01, 3.046E-01, 7.381E+01, 7.689E-01, 8.716E+01,-5.253E-01, 2.692E+01,-1.231E-01, 3.440E+01, 3.618E-01, 5.224E+01, 8.145E-01, 5.723E+01,-5.362E-01, 2.788E+01,-5.568E-02, 3.603E+01, 2.719E-01, 5.112E+01, 5.346E-01, 5.551E+01, 9.891E-01, 1.128E+00, 1.004E+00, 6.050E-01, 2.002E-01, 2.001E-01, 2.002E-01, 2.000E-01
 5.100E+02, 4.128E+01, 4.379E+01, 4.597E+01, 4.846E+01, 5.355E+01, 7.537E+01, 9.071E+01, 9.711E+01, 9.711E+01, 9.743E+01, 4.180E+01, 4.353E+01, 4.501E+01, 4.770E+01, 5.465E+01, 6.933E+01, 8.428E+01, 8.938E+01, 8.938E+01, 8.680E+01, 3.970E+01, 4.096E+01, 4.169E+01, 4.234E+01, 6.574E+01, 7.902E+01, 8.230E+01, 8.210E+01, 8.210E+01, 7.794E+01, 3.807E+01, 3.974E+01, 4.259E+01, 4.543E+01, 4.817E+01, 6.153E+01, 7.889E+01, 8.028E+01, 8.028E+01, 7.998E+01, 5.109E+01, 5.492E+01, 5.748E+01, 5.983E+01, 6.062E+01, 6.147E+01, 6.226E+01, 6.311E+01, 2.549E+01, 2.691E+01, 2.828E+01, 3.481E+01, 4.359E+01, 5.007E+01, 5.505E+01, 5.666E+01, 5.738E+01, 5.738E+01, 2.593E+01, 3.084E+01, 3.336E+01, 4.231E+01, 4.871E+01, 5.113E+01, 5.242E+01, 5.217E+01, 5.089E+01, 5.089E+01,-3.517E-01, 4.416E+01,-1.305E-01, 4.956E+01, 7.839E-02, 6.239E+01, 8.207E-01, 8.923E+01,-3.040E-01, 4.356E+01,-2.125E-01, 4.833E+01, 2.986E-01, 6.961E+01, 8.453E-01, 8.461E+01,-5.280E-01, 2.689E+01,-1.075E-01, 3.548E+01, 4.495E-01, 4.968E+01, 8.157E-01, 5.526E+01,-4.853E-01, 2.741E+01,-5.852E-04, 3.446E+01, 2.219E-01, 4.889E+01, 5.622E-01, 5.300E+01, 9.310E-01, 1.062E+00, 1.037E+00, 5.709E-01, 2.008E-01, 2.008E-01, 2.008E-01, 2.006E-01
 5.250E+02, 3.997E+01, 4.262E+01, 4.488E+01, 4.665E+01, 5.488E+01, 7.750E+01, 8.985E+01, 9.358E+01, 9.358E+01, 9.317E+01, 4.018E+01, 4.185E+01, 4.322E+01, 4.486E+01, 5.145E+01, 6.670E+01, 8.246E+01, 8.727E+01, 8.727E+01, 8.495E+01, 3.920E+01, 4.057E+01, 4.058E+01, 4.054E+01, 5.652E+01, 7.815E+01, 8.203E+01, 8.180E+01, 8.180E+01, 7.760E+01, 3.768E+01, 3.979E+01, 4.232E+01, 4.491E+01, 4.629E+01, 5.287E+01, 7.904E+01, 7.943E+01, 7.943E+01, 7.946E+01, 4.964E+01, 5.422E+01, 5.713E+01, 5.879E+01, 5.928E+01, 5.953E+01, 6.057E+01, 6.148E+01, 2.518E+01, 2.650E+01, 2.805E+01, 3.384E+01, 4.370E+01, 5.120E+01, 5.335E+01, 5.472E+01, 5.552E+01, 5.552E+01, 2.568E+01, 3.022E+01, 3.305E+01, 4.215E+01, 4.696E+01, 4.899E+01, 5.063E+01, 5.028E+01, 4.890E+01, 4.890E+01,-3.070E-01, 4.291E+01,-1.420E-01, 4.736E+01, 1.288E-01, 5.959E+01, 8.358E-01, 8.742E+01,-3.656E-01, 4.197E+01,-2.728E-01, 4.690E+01, 2.549E-01, 6.679E+01, 7.698E-01, 8.309E+01,-5.226E-01, 2.662E+01,-9.927E-02, 3.432E+01, 3.480E-01, 4.861E+01, 8.498E-01, 5.312E+01,-5.373E-01, 2.728E+01, 3.728E-02, 3.480E+01, 2.753E-01, 4.770E+01, 5.304E-01, 5.104E+01, 8.881E-01, 1.015E+00, 9.957E-01, 5.480E-01, 2.015E-01, 2.015E-01, 2.014E-01, 2.012E-01
 5.400E+02, 3.970E+01, 4.168E+01, 4.367E+01, 4.653E+01, 5.555E+01, 7.791E+01, 8.811E+01, 9.093E+01, 9.093E+01, 9.050E+01, 4.031E+01, 4.219E+01, 4.279E+01, 4.474E+01, 5.064E+01, 6.715E+01, 8.126E+01, 8.561E+01, 8.561E+01, 8.332E+01, 3.814E+01, 3.927E+01, 3.942E+01, 3.923E+01, 5.957E+01, 7.676E+01, 7.997E+01, 8.013E+01, 8.013E+01, 7.618E+01, 3.681E+01, 3.762E+01, 3.927E+01, 4.218E+01, 4.344E+01, 4.910E+01, 7.349E+01, 7.756E+01, 7.756E+01, 7.768E+01, 4.868E+01, 5.086E+01, 5.445E+01, 5.691E+01, 5.775E+01, 5.823E+01, 5.908E+01, 6.042E+01, 2.521E+01, 2.636E+01, 2.789E+01, 3.388E+01, 4.223E+01, 4.790E+01, 5.163E+01, 5.266E+01, 5.360E+01, 5.360E+01, 2.553E+01, 3.047E+01, 3.280E+01, 4.096E+01, 4.585E+01, 4.761E+01, 4.901E+01, 4.863E+01, 4.734E+01, 4.734E+01,-3.158E-01, 4.247E+01,-1.717E-01, 4.626E+01, 2.328E-01, 6.104E+01, 7.911E-01, 8.521E+01,-2.752E-01, 4.201E+01,-3.419E-01, 4.520E+01, 3.325E-01, 6.717E+01, 7.810E-01, 8.129E+01,-4.914E-01, 2.675E+01,-3.900E-02, 3.543E+01, 4.325E-01, 4.738E+01, 9.033E-01, 5.261E+01,-5.451E-01, 2.729E+01,-2.804E-02, 3.471E+01, 2.394E-01, 4.659E+01, 5.395E-01, 4.973E+01, 9.714E-01, 1.087E+00, 1.007E+00, 5.616E-01, 2.018E-01, 2.018E-01, 2.018E-01, 2.017E-01
 5.550E+02, 4.073E+01, 4.305E+01, 4.538E+01, 4.988E+01, 6.776E+01, 1.275E+02, 1.744E+02, 2.096E+02, 2.096E+02, 2.282E+02, 3.948E+01, 4.111E+01, 4.228E+01, 4.628E+01, 5.738E+01, 8.673E+01, 1.286E+02, 1.499E+02, 1.499E+02, 1.461E+02, 3.663E+01, 4.156E+01, 4.792E+01, 6.268E+01, 8.573E+01, 9.510E+01, 1.087E+02, 1.108E+02, 1.108E+02, 1.043E+02, 3.544E+01, 3.656E+01, 3.913E+01, 4.221E+01, 5.324E+01, 7.952E+01, 8.682E+01, 8.733E+01, 8.733E+01, 8.817E+01, 5.144E+01, 5.247E+01, 5.436E+01, 5.551E+01, 5.628E+01, 5.716E+01, 5.901E+01, 6.057E+01, 2.529E+01, 2.629E+01, 2.764E+01, 3.470E+01, 4.421E+01, 4.834E+01, 5.118E+01, 5.263E+01, 5.309E+01, 5.309E+01, 2.588E+01, 2.940E+01, 3.187E+01, 4.024E+01, 4.478E+01, 4.671E+01, 4.830E+01, 4.802E+01, 4.677E+01, 4.677E+01,-5.726E-01, 4.231E+01,-3.065E-01, 4.927E+01, 4.055E-01, 7.466E+01, 2.230E+00, 1.636E+02,-4.957E-01, 4.032E+01,-3.722E-01, 4.867E+01, 7.100E-01, 8.529E+01, 1.893E+00, 1.321E+02,-3.233E-01, 2.650E+01, 2.031E-01, 3.481E+01, 5.129E-01, 4.505E+01, 1.027E+00, 5.142E+01,-3.409E-01, 2.735E+01, 1.636E-01, 3.477E+01, 4.195E-01, 4.547E+01, 7.038E-01, 4.914E+01, 9.316E+00, 9.502E+00, 8.685E+00, 3.242E+00, 2.023E-01, 2.022E-01, 2.019E-01, 2.016E-01
 5.700E+02, 4.184E+01, 4.539E+01, 4.941E+01, 5.724E+01, 7.881E+01, 1.824E+02, 2.478E+02, 2.910E+02, 2.910E+02, 3.076E+02, 4.055E+01, 4.573E+01, 5.451E+01, 7.065E+01, 9.362E+01, 1.411E+02, 2.065E+02, 2.337E+02, 2.337E+02, 2.253E+02, 5.216E+01, 5.562E+01, 5.982E+01, 1.122E+02, 1.600E+02, 1.718E+02, 1.939E+02, 1.953E+02, 1.953E+02, 1.798E+02, 4.917E+01, 6.131E+01, 7.097E+01, 7.692E+01, 9.714E+01, 1.661E+02, 1.665E+02, 1.593E+02, 1.593E+02, 1.556E+02, 9.113E+01, 8.114E+01, 7.859E+01, 8.115E+01, 7.971E+01, 8.112E+01, 9.087E+01, 9.589E+01, 2.534E+01, 2.633E+01, 3.019E+01, 3.932E+01, 4.542E+01, 5.370E+01, 6.090E+01, 6.342E+01, 6.511E+01, 6.511E+01, 2.521E+01, 2.783E+01, 3.078E+01, 3.964E+01, 4.416E+01, 4.631E+01, 4.775E+01, 4.755E+01, 4.636E+01, 4.636E+01,-5.644E-01, 4.869E+01,-6.096E-01, 7.082E+01, 3.097E-01, 1.138E+02, 2.273E+00, 2.415E+02,-7.526E-01, 4.943E+01,-4.126E-01, 7.777E+01, 6.019E-01, 1.394E+02, 1.978E+00, 2.115E+02,-4.622E-01, 2.676E+01, 9.642E-02, 3.812E+01, 5.699E-01, 4.719E+01, 1.181E+00, 5.862E+01,-3.974E-01, 2.668E+01, 6.325E-02, 3.494E+01, 4.100E-01, 4.528E+01, 7.305E-01, 4.898E+01, 8.803E+00, 9.053E+00, 9.522E+00, 3.468E+00, 2.028E-01, 2.026E-01, 2.018E-01, 2.015E-01
