s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.953E+01, 4.220E+01, 4.417E+01, 4.704E+01, 5.598E+01, 9.107E+01, 1.096E+02, 1.190E+02, 1.190E+02, 1.184E+02, 3.688E+01, 4.074E+01, 4.351E+01, 4.635E+01, 6.027E+01, 7.968E+01, 9.829E+01, 1.057E+02, 1.057E+02, 1.020E+02, 4.119E+01, 4.276E+01, 4.300E+01, 4.367E+01, 7.499E+01, 8.923E+01, 9.363E+01, 9.299E+01, 9.299E+01, 8.740E+01, 3.892E+01, 4.158E+01, 4.436E+01, 4.895E+01, 5.241E+01, 6.628E+01, 8.963E+01, 8.918E+01, 8.918E+01, 8.961E+01, 5.768E+01, 5.671E+01, 5.752E+01, 5.802E+01, 5.918E+01, 6.047E+01, 6.325E+01, 6.419E+01, 2.395E+01, 2.508E+01, 2.622E+01, 3.065E+01, 3.905E+01, 5.008E+01, 5.376E+01, 5.469E+01, 5.524E+01, 5.524E+01, 2.477E+01, 2.821E+01, 3.115E+01, 3.876E+01, 4.229E+01, 4.497E+01, 4.810E+01, 4.821E+01, 4.679E+01, 4.679E+01,-3.573E-01, 4.186E+01,-4.506E-01, 4.955E+01,-2.709E-02, 7.119E+01, 1.105E+00, 1.063E+02,-2.857E-01, 4.121E+01,-4.829E-01, 5.047E+01, 2.458E-01, 8.021E+01, 1.042E+00, 9.741E+01,-4.812E-01, 2.516E+01,-1.347E-01, 3.231E+01, 4.041E-01, 4.669E+01, 8.675E-01, 5.346E+01,-4.479E-01, 2.598E+01,-9.872E-02, 3.309E+01, 2.766E-01, 4.340E+01, 6.435E-01, 4.904E+01, 1.913E+00, 2.026E+00, 1.970E+00, 8.251E-01, 2.029E-01, 2.028E-01, 2.026E-01, 2.025E-01
 3.750E+02, 3.931E+01, 4.143E+01, 4.404E+01, 4.764E+01, 5.764E+01, 9.037E+01, 1.096E+02, 1.203E+02, 1.203E+02, 1.217E+02, 3.776E+01, 4.169E+01, 4.434E+01, 4.691E+01, 5.856E+01, 8.059E+01, 9.932E+01, 1.069E+02, 1.069E+02, 1.029E+02, 4.102E+01, 4.225E+01, 4.218E+01, 4.238E+01, 7.753E+01, 9.152E+01, 9.552E+01, 9.519E+01, 9.519E+01, 8.872E+01, 3.867E+01, 4.087E+01, 4.447E+01, 4.790E+01, 4.975E+01, 6.181E+01, 9.010E+01, 9.154E+01, 9.154E+01, 9.140E+01, 6.134E+01, 5.916E+01, 6.055E+01, 6.027E+01, 6.059E+01, 6.102E+01, 6.244E+01, 6.363E+01, 2.409E+01, 2.524E+01, 2.643E+01, 3.089E+01, 3.940E+01, 5.103E+01, 5.325E+01, 5.464E+01, 5.513E+01, 5.513E+01, 2.482E+01, 2.864E+01, 3.124E+01, 3.879E+01, 4.262E+01, 4.549E+01, 4.873E+01, 4.854E+01, 4.706E+01, 4.706E+01,-3.593E-01, 4.230E+01,-4.454E-01, 4.895E+01, 8.665E-02, 7.114E+01, 1.072E+00, 1.068E+02,-2.578E-01, 4.187E+01,-6.684E-01, 4.995E+01, 3.165E-01, 8.027E+01, 1.001E+00, 9.885E+01,-5.243E-01, 2.523E+01,-1.363E-01, 3.233E+01, 4.058E-01, 4.700E+01, 8.136E-01, 5.259E+01,-4.247E-01, 2.604E+01,-6.063E-02, 3.291E+01, 2.354E-01, 4.327E+01, 6.218E-01, 4.941E+01, 1.657E+00, 1.777E+00, 1.926E+00, 7.941E-01, 2.027E-01, 2.026E-01, 2.024E-01, 2.022E-01
 3.900E+02, 3.858E+01, 4.189E+01, 4.434E+01, 4.781E+01, 5.846E+01, 8.944E+01, 1.087E+02, 1.172E+02, 1.172E+02, 1.194E+02, 3.818E+01, 4.187E+01, 4.386E+01, 4.851E+01, 6.192E+01, 7.994E+01, 9.835E+01, 1.051E+02, 1.051E+02, 1.011E+02, 4.176E+01, 4.261E+01, 4.266E+01, 4.305E+01, 7.748E+01, 9.037E+01, 9.485E+01, 9.482E+01, 9.482E+01, 8.850E+01, 4.069E+01, 4.218E+01, 4.568E+01, 5.077E+01, 5.158E+01, 6.750E+01, 9.071E+01, 9.119E+01, 9.119E+01, 9.146E+01, 6.102E+01, 5.902E+01, 5.822E+01, 5.979E+01, 6.119E+01, 6.211E+01, 6.351E+01, 6.504E+01, 2.401E+01, 2.497E+01, 2.631E+01, 3.147E+01, 4.034E+01, 5.056E+01, 5.321E+01, 5.463E+01, 5.525E+01, 5.525E+01, 2.495E+01, 2.846E+01, 3.110E+01, 3.833E+01, 4.253E+01, 4.524E+01, 4.840E+01, 4.835E+01, 4.693E+01, 4.693E+01,-4.099E-01, 4.309E+01,-4.648E-01, 5.123E+01, 1.226E-01, 7.291E+01, 1.068E+00, 1.045E+02,-4.457E-01, 4.201E+01,-4.928E-01, 5.113E+01, 2.956E-01, 8.202E+01, 9.324E-01, 9.688E+01,-4.815E-01, 2.534E+01,-1.292E-01, 3.320E+01, 4.560E-01, 4.725E+01, 8.483E-01, 5.330E+01,-4.075E-01, 2.607E+01,-8.128E-02, 3.305E+01, 2.641E-01, 4.372E+01, 6.190E-01, 4.935E+01, 1.750E+00, 1.866E+00, 1.959E+00, 8.116E-01, 2.026E-01, 2.025E-01, 2.022E-01, 2.020E-01
 4.050E+02, 3.922E+01, 4.237E+01, 4.494E+01, 4.794E+01, 5.787E+01, 9.232E+01, 1.129E+02, 1.188E+02, 1.188E+02, 1.188E+02, 3.843E+01, 4.165E+01, 4.390E+01, 4.715E+01, 5.825E+01, 7.821E+01, 9.897E+01, 1.058E+02, 1.058E+02, 1.020E+02, 4.174E+01, 4.330E+01, 4.367E+01, 4.426E+01, 7.879E+01, 8.978E+01, 9.429E+01, 9.363E+01, 9.363E+01, 8.795E+01, 3.873E+01, 4.218E+01, 4.728E+01, 5.038E+01, 5.258E+01, 7.361E+01, 8.907E+01, 9.107E+01, 9.107E+01, 9.104E+01, 6.290E+01, 6.083E+01, 5.968E+01, 6.050E+01, 6.081E+01, 6.151E+01, 6.363E+01, 6.430E+01, 2.409E+01, 2.529E+01, 2.652E+01, 3.178E+01, 4.090E+01, 5.097E+01, 5.372E+01, 5.495E+01, 5.546E+01, 5.546E+01, 2.490E+01, 2.897E+01, 3.124E+01, 3.916E+01, 4.296E+01, 4.547E+01, 4.869E+01, 4.848E+01, 4.708E+01, 4.708E+01,-2.713E-01, 4.226E+01,-4.379E-01, 4.892E+01, 3.400E-02, 7.018E+01, 1.115E+00, 1.063E+02,-3.202E-01, 4.276E+01,-4.968E-01, 5.108E+01, 2.761E-01, 8.003E+01, 9.834E-01, 9.771E+01,-4.990E-01, 2.540E+01,-1.249E-01, 3.338E+01, 4.526E-01, 4.730E+01, 8.728E-01, 5.350E+01,-4.919E-01, 2.616E+01,-4.898E-02, 3.349E+01, 2.718E-01, 4.382E+01, 5.966E-01, 4.931E+01, 1.618E+00, 1.733E+00, 1.768E+00, 7.796E-01, 2.028E-01, 2.027E-01, 2.025E-01, 2.022E-01
 4.200E+02, 3.917E+01, 4.235E+01, 4.467E+01, 4.808E+01, 5.908E+01, 9.052E+01, 1.066E+02, 1.159E+02, 1.159E+02, 1.169E+02, 3.907E+01, 4.198E+01, 4.475E+01, 4.849E+01, 6.115E+01, 8.048E+01, 9.797E+01, 1.034E+02, 1.034E+02, 9.972E+01, 4.163E+01, 4.247E+01, 4.319E+01, 4.476E+01, 7.676E+01, 9.068E+01, 9.518E+01, 9.460E+01, 9.460E+01, 8.823E+01, 3.959E+01, 4.236E+01, 4.538E+01, 4.871E+01, 5.065E+01, 6.864E+01, 9.023E+01, 9.157E+01, 9.157E+01, 9.122E+01, 6.265E+01, 6.002E+01, 5.934E+01, 5.969E+01, 6.038E+01, 6.094E+01, 6.380E+01, 6.528E+01, 2.406E+01, 2.508E+01, 2.623E+01, 3.091E+01, 4.042E+01, 5.135E+01, 5.488E+01, 5.583E+01, 5.586E+01, 5.586E+01, 2.468E+01, 2.877E+01, 3.131E+01, 3.897E+01, 4.322E+01, 4.585E+01, 4.890E+01, 4.875E+01, 4.717E+01, 4.717E+01,-4.050E-01, 4.309E+01,-4.669E-01, 5.053E+01, 3.088E-01, 7.357E+01, 1.080E+00, 1.032E+02,-3.768E-01, 4.224E+01,-5.607E-01, 5.004E+01, 4.043E-01, 8.093E+01, 1.005E+00, 9.726E+01,-4.858E-01, 2.540E+01,-1.462E-01, 3.297E+01, 3.721E-01, 4.689E+01, 8.840E-01, 5.434E+01,-4.374E-01, 2.629E+01,-6.498E-02, 3.390E+01, 3.076E-01, 4.427E+01, 6.178E-01, 4.992E+01, 1.665E+00, 1.777E+00, 1.931E+00, 7.962E-01, 2.025E-01, 2.022E-01, 2.020E-01, 2.019E-01
 4.350E+02, 3.881E+01, 4.167E+01, 4.391E+01, 4.731E+01, 5.725E+01, 9.285E+01, 1.106E+02, 1.187E+02, 1.187E+02, 1.202E+02, 3.917E+01, 4.216E+01, 4.471E+01, 4.851E+01, 6.254E+01, 8.083E+01, 9.735E+01, 1.054E+02, 1.054E+02, 1.017E+02, 4.231E+01, 4.339E+01, 4.357E+01, 4.729E+01, 7.834E+01, 8.919E+01, 9.411E+01, 9.337E+01, 9.337E+01, 8.724E+01, 4.075E+01, 4.350E+01, 4.639E+01, 5.016E+01, 5.264E+01, 7.029E+01, 8.978E+01, 9.044E+01, 9.044E+01, 9.029E+01, 6.242E+01, 6.070E+01, 5.923E+01, 6.016E+01, 6.109E+01, 6.172E+01, 6.397E+01, 6.496E+01, 2.410E+01, 2.529E+01, 2.653E+01, 3.186E+01, 4.139E+01, 5.169E+01, 5.441E+01, 5.532E+01, 5.558E+01, 5.558E+01, 2.496E+01, 2.853E+01, 3.143E+01, 3.962E+01, 4.353E+01, 4.621E+01, 4.935E+01, 4.927E+01, 4.782E+01, 4.782E+01,-3.409E-01, 4.279E+01,-4.867E-01, 5.038E+01, 1.446E-01, 7.233E+01, 1.088E+00, 1.057E+02,-3.878E-01, 4.273E+01,-4.356E-01, 5.213E+01, 3.556E-01, 8.128E+01, 9.726E-01, 9.748E+01,-5.263E-01, 2.552E+01,-1.672E-01, 3.262E+01, 4.756E-01, 4.802E+01, 8.000E-01, 5.373E+01,-4.808E-01, 2.615E+01,-3.733E-02, 3.293E+01, 2.225E-01, 4.380E+01, 6.339E-01, 4.995E+01, 1.681E+00, 1.800E+00, 1.909E+00, 8.182E-01, 2.023E-01, 2.021E-01, 2.020E-01, 2.020E-01
 4.500E+02, 4.056E+01, 4.307E+01, 4.533E+01, 4.833E+01, 5.816E+01, 9.205E+01, 1.103E+02, 1.195E+02, 1.195E+02, 1.217E+02, 3.923E+01, 4.272E+01, 4.519E+01, 4.916E+01, 6.315E+01, 8.199E+01, 9.909E+01, 1.052E+02, 1.052E+02, 1.014E+02, 4.202E+01, 4.302E+01, 4.398E+01, 4.539E+01, 7.934E+01, 8.993E+01, 9.476E+01, 9.465E+01, 9.465E+01, 8.808E+01, 3.985E+01, 4.228E+01, 4.468E+01, 4.914E+01, 5.153E+01, 7.207E+01, 9.008E+01, 9.211E+01, 9.211E+01, 9.185E+01, 6.357E+01, 6.145E+01, 6.001E+01, 6.005E+01, 6.122E+01, 6.207E+01, 6.432E+01, 6.498E+01, 2.416E+01, 2.526E+01, 2.642E+01, 3.172E+01, 4.173E+01, 5.184E+01, 5.438E+01, 5.519E+01, 5.561E+01, 5.561E+01, 2.453E+01, 2.889E+01, 3.123E+01, 3.968E+01, 4.349E+01, 4.615E+01, 4.922E+01, 4.897E+01, 4.749E+01, 4.749E+01,-3.726E-01, 4.365E+01,-4.808E-01, 5.179E+01, 1.109E-01, 7.356E+01, 1.055E+00, 1.048E+02,-3.846E-01, 4.368E+01,-5.787E-01, 5.099E+01, 3.286E-01, 8.198E+01, 9.424E-01, 9.725E+01,-5.331E-01, 2.536E+01,-1.557E-01, 3.286E+01, 4.970E-01, 4.847E+01, 8.822E-01, 5.430E+01,-5.154E-01, 2.623E+01,-4.867E-02, 3.381E+01, 2.549E-01, 4.435E+01, 5.971E-01, 4.988E+01, 1.733E+00, 1.852E+00, 2.005E+00, 8.358E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.017E-01
 4.650E+02, 4.012E+01, 4.253E+01, 4.539E+01, 4.925E+01, 5.944E+01, 9.317E+01, 1.117E+02, 1.199E+02, 1.199E+02, 1.212E+02, 3.906E+01, 4.205E+01, 4.461E+01, 4.826E+01, 6.134E+01, 8.087E+01, 1.002E+02, 1.066E+02, 1.066E+02, 1.025E+02, 4.113E+01, 4.249E+01, 4.342E+01, 4.361E+01, 8.070E+01, 9.116E+01, 9.459E+01, 9.418E+01, 9.418E+01, 8.864E+01, 4.023E+01, 4.307E+01, 4.588E+01, 5.031E+01, 5.405E+01, 7.093E+01, 9.044E+01, 9.161E+01, 9.161E+01, 9.206E+01, 6.212E+01, 5.976E+01, 6.075E+01, 6.128E+01, 6.201E+01, 6.275E+01, 6.435E+01, 6.569E+01, 2.405E+01, 2.529E+01, 2.655E+01, 3.195E+01, 4.139E+01, 5.184E+01, 5.519E+01, 5.641E+01, 5.638E+01, 5.638E+01, 2.453E+01, 2.892E+01, 3.102E+01, 4.007E+01, 4.396E+01, 4.633E+01, 4.955E+01, 4.941E+01, 4.787E+01, 4.787E+01,-3.561E-01, 4.367E+01,-4.277E-01, 5.098E+01, 1.070E-01, 7.237E+01, 1.052E+00, 1.069E+02,-4.173E-01, 4.361E+01,-5.004E-01, 5.139E+01, 2.962E-01, 8.134E+01, 9.541E-01, 9.823E+01,-4.960E-01, 2.539E+01,-1.492E-01, 3.264E+01, 3.805E-01, 4.717E+01, 8.945E-01, 5.468E+01,-4.932E-01, 2.604E+01,-7.558E-02, 3.425E+01, 2.783E-01, 4.496E+01, 6.399E-01, 5.046E+01, 1.659E+00, 1.778E+00, 1.951E+00, 8.202E-01, 2.024E-01, 2.022E-01, 2.019E-01, 2.017E-01
 4.800E+02, 3.927E+01, 4.233E+01, 4.481E+01, 4.850E+01, 6.114E+01, 9.184E+01, 1.061E+02, 1.169E+02, 1.169E+02, 1.188E+02, 3.905E+01, 4.272E+01, 4.479E+01, 4.937E+01, 6.334E+01, 8.268E+01, 9.941E+01, 1.053E+02, 1.053E+02, 1.016E+02, 4.234E+01, 4.424E+01, 4.431E+01, 4.513E+01, 7.514E+01, 9.080E+01, 9.501E+01, 9.445E+01, 9.445E+01, 8.824E+01, 3.987E+01, 4.289E+01, 4.572E+01, 5.052E+01, 5.512E+01, 7.212E+01, 9.041E+01, 9.149E+01, 9.149E+01, 9.197E+01, 6.209E+01, 6.102E+01, 6.177E+01, 6.233E+01, 6.275E+01, 6.314E+01, 6.511E+01, 6.682E+01, 2.411E+01, 2.521E+01, 2.656E+01, 3.146E+01, 4.170E+01, 5.212E+01, 5.452E+01, 5.572E+01, 5.616E+01, 5.616E+01, 2.512E+01, 2.896E+01, 3.144E+01, 4.006E+01, 4.392E+01, 4.673E+01, 4.979E+01, 4.979E+01, 4.833E+01, 4.833E+01,-3.741E-01, 4.312E+01,-4.283E-01, 5.168E+01, 2.179E-01, 7.533E+01, 1.118E+00, 1.051E+02,-4.054E-01, 4.319E+01,-4.591E-01, 5.283E+01, 3.956E-01, 8.323E+01, 9.883E-01, 9.747E+01,-5.031E-01, 2.536E+01,-1.304E-01, 3.276E+01, 4.343E-01, 4.770E+01, 8.287E-01, 5.425E+01,-4.623E-01, 2.649E+01,-6.837E-03, 3.393E+01, 2.527E-01, 4.486E+01, 5.885E-01, 5.049E+01, 1.708E+00, 1.833E+00, 1.829E+00, 8.170E-01, 2.023E-01, 2.021E-01, 2.019E-01, 2.017E-01
 4.950E+02, 3.936E+01, 4.218E+01, 4.469E+01, 4.804E+01, 5.875E+01, 9.018E+01, 1.112E+02, 1.197E+02, 1.197E+02, 1.206E+02, 3.908E+01, 4.303E+01, 4.562E+01, 4.982E+01, 6.393E+01, 8.211E+01, 9.936E+01, 1.058E+02, 1.058E+02, 1.021E+02, 4.241E+01, 4.470E+01, 4.568E+01, 4.636E+01, 7.635E+01, 9.136E+01, 9.540E+01, 9.468E+01, 9.468E+01, 8.871E+01, 3.974E+01, 4.460E+01, 4.996E+01, 5.262E+01, 5.533E+01, 7.135E+01, 9.053E+01, 9.145E+01, 9.145E+01, 9.127E+01, 6.011E+01, 5.902E+01, 5.968E+01, 6.066E+01, 6.193E+01, 6.265E+01, 6.507E+01, 6.691E+01, 2.427E+01, 2.535E+01, 2.646E+01, 3.144E+01, 4.157E+01, 5.169E+01, 5.495E+01, 5.602E+01, 5.626E+01, 5.626E+01, 2.484E+01, 2.830E+01, 3.085E+01, 3.899E+01, 4.383E+01, 4.652E+01, 4.966E+01, 4.950E+01, 4.797E+01, 4.797E+01,-2.815E-01, 4.291E+01,-4.143E-01, 5.291E+01, 1.519E-01, 7.401E+01, 1.095E+00, 1.063E+02,-3.883E-01, 4.380E+01,-4.715E-01, 5.281E+01, 3.689E-01, 8.271E+01, 1.012E+00, 9.818E+01,-4.930E-01, 2.563E+01,-1.286E-01, 3.282E+01, 4.290E-01, 4.815E+01, 8.297E-01, 5.391E+01,-4.945E-01, 2.599E+01,-2.011E-02, 3.287E+01, 2.772E-01, 4.449E+01, 6.431E-01, 5.009E+01, 1.838E+00, 1.961E+00, 1.893E+00, 8.457E-01, 2.025E-01, 2.022E-01, 2.018E-01, 2.016E-01
 5.100E+02, 3.900E+01, 4.260E+01, 4.516E+01, 4.851E+01, 5.878E+01, 9.327E+01, 1.131E+02, 1.215E+02, 1.215E+02, 1.236E+02, 3.953E+01, 4.367E+01, 4.636E+01, 4.962E+01, 6.081E+01, 8.086E+01, 1.011E+02, 1.073E+02, 1.073E+02, 1.035E+02, 4.234E+01, 4.372E+01, 4.422E+01, 4.696E+01, 8.074E+01, 9.162E+01, 9.610E+01, 9.563E+01, 9.563E+01, 8.965E+01, 4.038E+01, 4.325E+01, 4.682E+01, 5.114E+01, 5.628E+01, 7.365E+01, 9.198E+01, 9.285E+01, 9.285E+01, 9.303E+01, 6.550E+01, 6.177E+01, 6.116E+01, 6.119E+01, 6.152E+01, 6.281E+01, 6.525E+01, 6.682E+01, 2.425E+01, 2.544E+01, 2.655E+01, 3.188E+01, 4.165E+01, 5.241E+01, 5.590E+01, 5.745E+01, 5.802E+01, 5.802E+01, 2.432E+01, 2.794E+01, 3.057E+01, 3.865E+01, 4.399E+01, 4.669E+01, 4.973E+01, 4.967E+01, 4.826E+01, 4.826E+01,-3.323E-01, 4.382E+01,-4.230E-01, 5.177E+01, 2.110E-02, 7.198E+01, 1.104E+00, 1.082E+02,-3.414E-01, 4.443E+01,-4.436E-01, 5.320E+01, 3.028E-01, 8.126E+01, 9.827E-01, 9.986E+01,-4.712E-01, 2.563E+01,-1.154E-01, 3.306E+01, 4.794E-01, 4.880E+01, 8.573E-01, 5.474E+01,-4.573E-01, 2.588E+01, 1.280E-03, 3.309E+01, 2.657E-01, 4.477E+01, 6.613E-01, 5.094E+01, 1.781E+00, 1.898E+00, 2.058E+00, 8.501E-01, 2.027E-01, 2.023E-01, 2.020E-01, 2.017E-01
 5.250E+02, 3.901E+01, 4.248E+01, 4.502E+01, 4.821E+01, 5.987E+01, 9.236E+01, 1.119E+02, 1.223E+02, 1.223E+02, 1.241E+02, 3.936E+01, 4.402E+01, 4.620E+01, 4.887E+01, 6.095E+01, 8.196E+01, 1.017E+02, 1.087E+02, 1.087E+02, 1.053E+02, 4.302E+01, 4.454E+01, 4.453E+01, 4.530E+01, 7.338E+01, 9.291E+01, 9.723E+01, 9.687E+01, 9.687E+01, 9.059E+01, 4.086E+01, 4.314E+01, 4.708E+01, 5.032E+01, 5.212E+01, 6.341E+01, 9.202E+01, 9.405E+01, 9.405E+01, 9.377E+01, 6.604E+01, 6.490E+01, 6.355E+01, 6.300E+01, 6.321E+01, 6.401E+01, 6.552E+01, 6.633E+01, 2.407E+01, 2.532E+01, 2.649E+01, 3.166E+01, 3.990E+01, 5.060E+01, 5.676E+01, 5.753E+01, 5.778E+01, 5.778E+01, 2.434E+01, 2.853E+01, 3.106E+01, 3.967E+01, 4.449E+01, 4.730E+01, 5.083E+01, 5.091E+01, 4.940E+01, 4.940E+01,-3.927E-01, 4.463E+01,-4.543E-01, 5.122E+01, 5.859E-02, 7.254E+01, 1.082E+00, 1.094E+02,-4.303E-01, 4.363E+01,-5.480E-01, 5.313E+01, 2.569E-01, 8.259E+01, 9.655E-01, 1.012E+02,-4.915E-01, 2.550E+01,-1.165E-01, 3.367E+01, 3.274E-01, 4.912E+01, 8.232E-01, 5.510E+01,-5.135E-01, 2.609E+01,-8.264E-02, 3.355E+01, 2.873E-01, 4.551E+01, 6.737E-01, 5.211E+01, 1.753E+00, 1.875E+00, 1.931E+00, 8.435E-01, 2.020E-01, 2.019E-01, 2.017E-01, 2.015E-01
 5.400E+02, 4.032E+01, 4.345E+01, 4.625E+01, 4.905E+01, 5.935E+01, 9.185E+01, 1.127E+02, 1.204E+02, 1.204E+02, 1.223E+02, 3.984E+01, 4.362E+01, 4.568E+01, 4.889E+01, 6.196E+01, 8.317E+01, 1.005E+02, 1.069E+02, 1.069E+02, 1.033E+02, 4.229E+01, 4.332E+01, 4.378E+01, 4.497E+01, 7.927E+01, 9.309E+01, 9.723E+01, 9.602E+01, 9.602E+01, 8.917E+01, 3.980E+01, 4.240E+01, 4.589E+01, 4.971E+01, 5.357E+01, 6.683E+01, 9.352E+01, 9.364E+01, 9.364E+01, 9.335E+01, 6.779E+01, 6.691E+01, 6.582E+01, 6.419E+01, 6.378E+01, 6.422E+01, 6.607E+01, 6.758E+01, 2.419E+01, 2.534E+01, 2.664E+01, 3.102E+01, 4.143E+01, 5.126E+01, 5.546E+01, 5.669E+01, 5.715E+01, 5.715E+01, 2.428E+01, 2.860E+01, 3.121E+01, 3.953E+01, 4.446E+01, 4.712E+01, 5.074E+01, 5.065E+01, 4.907E+01, 4.907E+01,-4.276E-01, 4.436E+01,-4.164E-01, 5.191E+01, 1.744E-01, 7.513E+01, 1.083E+00, 1.069E+02,-3.504E-01, 4.291E+01,-5.135E-01, 5.030E+01, 2.827E-01, 8.404E+01, 9.991E-01, 1.000E+02,-4.799E-01, 2.539E+01,-1.316E-01, 3.262E+01, 4.452E-01, 4.883E+01, 8.943E-01, 5.501E+01,-4.764E-01, 2.619E+01,-5.918E-02, 3.369E+01, 2.680E-01, 4.530E+01, 6.074E-01, 5.128E+01, 1.728E+00, 1.848E+00, 2.054E+00, 8.649E-01, 2.018E-01, 2.018E-01, 2.017E-01, 2.016E-01
 5.550E+02, 4.092E+01, 4.372E+01, 4.670E+01, 4.883E+01, 5.621E+01, 9.190E+01, 1.103E+02, 1.199E+02, 1.199E+02, 1.195E+02, 3.986E+01, 4.368E+01, 4.612E+01, 4.854E+01, 6.118E+01, 8.191E+01, 1.016E+02, 1.084E+02, 1.084E+02, 1.046E+02, 4.220E+01, 4.304E+01, 4.292E+01, 4.311E+01, 8.013E+01, 9.294E+01, 9.741E+01, 9.792E+01, 9.792E+01, 9.184E+01, 3.869E+01, 4.205E+01, 4.597E+01, 4.969E+01, 5.249E+01, 5.984E+01, 9.133E+01, 9.331E+01, 9.331E+01, 9.357E+01, 6.843E+01, 6.465E+01, 6.284E+01, 6.251E+01, 6.291E+01, 6.354E+01, 6.584E+01, 6.739E+01, 2.413E+01, 2.531E+01, 2.657E+01, 3.226E+01, 4.288E+01, 5.291E+01, 5.631E+01, 5.752E+01, 5.814E+01, 5.814E+01, 2.414E+01, 2.827E+01, 3.142E+01, 3.946E+01, 4.422E+01, 4.718E+01, 5.072E+01, 5.061E+01, 4.895E+01, 4.895E+01,-3.738E-01, 4.405E+01,-3.724E-01, 5.105E+01, 7.476E-02, 7.341E+01, 1.080E+00, 1.080E+02,-3.070E-01, 4.387E+01,-4.960E-01, 5.110E+01, 3.111E-01, 8.302E+01, 9.749E-01, 1.008E+02,-5.406E-01, 2.549E+01,-1.060E-01, 3.394E+01, 4.266E-01, 4.923E+01, 8.886E-01, 5.620E+01,-4.774E-01, 2.621E+01,-4.753E-02, 3.420E+01, 2.606E-01, 4.575E+01, 6.286E-01, 5.170E+01, 1.653E+00, 1.809E+00, 2.105E+00, 8.643E-01, 2.020E-01, 2.019E-01, 2.018E-01, 2.017E-01
 5.700E+02, 4.157E+01, 4.460E+01, 4.650E+01, 5.029E+01, 6.093E+01, 9.449E+01, 1.125E+02, 1.215E+02, 1.215E+02, 1.226E+02, 3.975E+01, 4.355E+01, 4.583E+01, 4.828E+01, 6.372E+01, 8.267E+01, 1.021E+02, 1.084E+02, 1.084E+02, 1.047E+02, 4.202E+01, 4.360E+01, 4.358E+01, 4.531E+01, 7.733E+01, 9.345E+01, 9.758E+01, 9.811E+01, 9.811E+01, 9.198E+01, 3.956E+01, 4.241E+01, 4.556E+01, 4.987E+01, 5.245E+01, 6.653E+01, 9.304E+01, 9.398E+01, 9.398E+01, 9.458E+01, 6.759E+01, 6.507E+01, 6.300E+01, 6.223E+01, 6.265E+01, 6.298E+01, 6.518E+01, 6.631E+01, 2.413E+01, 2.542E+01, 2.663E+01, 3.208E+01, 4.315E+01, 5.367E+01, 5.682E+01, 5.743E+01, 5.751E+01, 5.751E+01, 2.434E+01, 2.810E+01, 3.134E+01, 3.995E+01, 4.494E+01, 4.797E+01, 5.157E+01, 5.149E+01, 4.992E+01, 4.992E+01,-3.016E-01, 4.461E+01,-3.575E-01, 5.240E+01, 1.434E-01, 7.429E+01, 1.122E+00, 1.091E+02,-3.781E-01, 4.391E+01,-3.599E-01, 5.192E+01, 3.873E-01, 8.413E+01, 1.019E+00, 1.012E+02,-4.764E-01, 2.552E+01,-1.306E-01, 3.360E+01, 4.530E-01, 4.887E+01, 8.125E-01, 5.609E+01,-4.651E-01, 2.606E+01,-2.862E-02, 3.368E+01, 2.656E-01, 4.605E+01, 6.655E-01, 5.231E+01, 1.809E+00, 1.927E+00, 1.959E+00, 8.677E-01, 2.023E-01, 2.020E-01, 2.018E-01, 2.016E-01
