s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.742E+01, 4.047E+01, 4.325E+01, 4.649E+01, 5.972E+01, 9.218E+01, 1.080E+02, 1.178E+02, 1.178E+02, 1.162E+02, 3.761E+01, 4.073E+01, 4.316E+01, 4.638E+01, 6.229E+01, 8.466E+01, 1.009E+02, 1.052E+02, 1.052E+02, 1.010E+02, 3.979E+01, 4.093E+01, 4.137E+01, 4.108E+01, 7.786E+01, 9.334E+01, 9.669E+01, 9.480E+01, 9.480E+01, 8.874E+01, 3.830E+01, 4.092E+01, 4.320E+01, 4.716E+01, 4.875E+01, 6.027E+01, 9.143E+01, 9.390E+01, 9.390E+01, 9.296E+01, 5.727E+01, 6.180E+01, 6.424E+01, 6.581E+01, 6.620E+01, 6.644E+01, 6.896E+01, 7.113E+01, 2.430E+01, 2.546E+01, 2.666E+01, 3.321E+01, 4.403E+01, 5.279E+01, 5.791E+01, 5.925E+01, 6.054E+01, 6.054E+01, 2.532E+01, 2.887E+01, 3.148E+01, 4.099E+01, 4.615E+01, 4.911E+01, 5.242E+01, 5.208E+01, 5.022E+01, 5.022E+01,-4.404E-01, 4.154E+01,-4.202E-01, 4.874E+01, 2.691E-01, 7.666E+01, 9.761E-01, 1.037E+02,-3.184E-01, 4.141E+01,-4.739E-01, 5.096E+01, 3.992E-01, 8.507E+01, 9.057E-01, 9.833E+01,-5.142E-01, 2.559E+01,-1.178E-01, 3.464E+01, 3.895E-01, 5.092E+01, 9.884E-01, 5.897E+01,-4.729E-01, 2.655E+01,-6.941E-02, 3.501E+01, 2.959E-01, 4.764E+01, 5.851E-01, 5.305E+01, 1.486E+00, 1.593E+00, 1.841E+00, 7.668E-01, 2.031E-01, 2.030E-01, 2.029E-01, 2.027E-01
 3.750E+02, 3.803E+01, 4.092E+01, 4.330E+01, 4.631E+01, 5.947E+01, 9.462E+01, 1.071E+02, 1.169E+02, 1.169E+02, 1.157E+02, 3.818E+01, 4.070E+01, 4.431E+01, 4.761E+01, 6.418E+01, 8.494E+01, 9.979E+01, 1.045E+02, 1.045E+02, 1.001E+02, 3.992E+01, 4.042E+01, 4.048E+01, 4.203E+01, 7.418E+01, 9.140E+01, 9.535E+01, 9.424E+01, 9.424E+01, 8.844E+01, 3.876E+01, 4.116E+01, 4.315E+01, 4.547E+01, 4.730E+01, 5.566E+01, 9.005E+01, 9.160E+01, 9.160E+01, 9.140E+01, 5.592E+01, 5.986E+01, 6.244E+01, 6.432E+01, 6.540E+01, 6.585E+01, 6.820E+01, 6.965E+01, 2.423E+01, 2.553E+01, 2.689E+01, 3.384E+01, 4.517E+01, 5.293E+01, 5.721E+01, 5.855E+01, 6.000E+01, 6.000E+01, 2.481E+01, 2.985E+01, 3.301E+01, 4.212E+01, 4.695E+01, 5.025E+01, 5.351E+01, 5.320E+01, 5.134E+01, 5.134E+01,-3.057E-01, 4.255E+01,-3.975E-01, 5.131E+01, 2.529E-01, 7.683E+01, 9.759E-01, 1.034E+02,-4.116E-01, 4.217E+01,-4.805E-01, 5.037E+01, 4.376E-01, 8.462E+01, 9.000E-01, 9.630E+01,-4.963E-01, 2.561E+01,-1.223E-01, 3.446E+01, 4.174E-01, 5.119E+01, 9.906E-01, 5.875E+01,-4.926E-01, 2.652E+01,-7.479E-02, 3.479E+01, 3.118E-01, 4.836E+01, 6.231E-01, 5.399E+01, 1.575E+00, 1.693E+00, 1.878E+00, 7.990E-01, 2.032E-01, 2.031E-01, 2.029E-01, 2.027E-01
 3.900E+02, 3.851E+01, 4.115E+01, 4.365E+01, 4.753E+01, 6.197E+01, 9.548E+01, 1.095E+02, 1.188E+02, 1.188E+02, 1.191E+02, 3.799E+01, 4.105E+01, 4.349E+01, 4.633E+01, 6.298E+01, 8.574E+01, 1.030E+02, 1.061E+02, 1.061E+02, 1.016E+02, 3.884E+01, 4.052E+01, 4.111E+01, 4.166E+01, 7.879E+01, 9.110E+01, 9.605E+01, 9.574E+01, 9.574E+01, 8.980E+01, 3.845E+01, 4.028E+01, 4.349E+01, 4.760E+01, 5.145E+01, 7.091E+01, 9.114E+01, 9.270E+01, 9.270E+01, 9.264E+01, 5.640E+01, 5.923E+01, 6.267E+01, 6.479E+01, 6.551E+01, 6.556E+01, 6.711E+01, 6.946E+01, 2.429E+01, 2.570E+01, 2.703E+01, 3.483E+01, 4.718E+01, 5.341E+01, 5.780E+01, 5.912E+01, 6.014E+01, 6.014E+01, 2.457E+01, 2.895E+01, 3.265E+01, 4.175E+01, 4.708E+01, 5.004E+01, 5.323E+01, 5.303E+01, 5.127E+01, 5.127E+01,-3.803E-01, 4.247E+01,-3.705E-01, 5.023E+01, 2.346E-01, 7.756E+01, 9.941E-01, 1.049E+02,-4.514E-01, 4.152E+01,-3.250E-01, 5.022E+01, 4.415E-01, 8.598E+01, 9.549E-01, 9.847E+01,-5.062E-01, 2.572E+01,-1.244E-01, 3.540E+01, 3.840E-01, 5.014E+01, 9.382E-01, 5.801E+01,-4.282E-01, 2.692E+01,-4.135E-02, 3.551E+01, 3.020E-01, 4.847E+01, 6.404E-01, 5.404E+01, 1.811E+00, 1.922E+00, 1.850E+00, 8.507E-01, 2.030E-01, 2.028E-01, 2.027E-01, 2.026E-01
 4.050E+02, 3.831E+01, 4.071E+01, 4.309E+01, 4.579E+01, 5.839E+01, 9.678E+01, 1.106E+02, 1.173E+02, 1.173E+02, 1.180E+02, 3.816E+01, 4.108E+01, 4.377E+01, 4.660E+01, 6.205E+01, 8.475E+01, 1.021E+02, 1.066E+02, 1.066E+02, 1.022E+02, 3.988E+01, 4.128E+01, 4.216E+01, 4.435E+01, 8.014E+01, 9.239E+01, 9.699E+01, 9.688E+01, 9.688E+01, 9.072E+01, 3.805E+01, 4.132E+01, 4.578E+01, 4.875E+01, 5.066E+01, 6.337E+01, 9.298E+01, 9.372E+01, 9.372E+01, 9.380E+01, 6.058E+01, 6.181E+01, 6.289E+01, 6.461E+01, 6.516E+01, 6.568E+01, 6.792E+01, 7.013E+01, 2.418E+01, 2.564E+01, 2.700E+01, 3.518E+01, 4.582E+01, 5.288E+01, 5.777E+01, 5.953E+01, 6.081E+01, 6.081E+01, 2.467E+01, 2.948E+01, 3.191E+01, 4.184E+01, 4.712E+01, 5.000E+01, 5.268E+01, 5.260E+01, 5.098E+01, 5.098E+01,-3.800E-01, 4.218E+01,-3.472E-01, 4.962E+01, 2.156E-01, 7.636E+01, 9.952E-01, 1.056E+02,-3.762E-01, 4.218E+01,-4.196E-01, 5.099E+01, 4.058E-01, 8.528E+01, 9.202E-01, 9.901E+01,-5.076E-01, 2.605E+01, 7.221E-03, 3.706E+01, 4.356E-01, 5.039E+01, 9.525E-01, 5.827E+01,-4.784E-01, 2.658E+01, 4.759E-03, 3.540E+01, 3.171E-01, 4.852E+01, 6.171E-01, 5.361E+01, 1.738E+00, 1.840E+00, 1.912E+00, 8.360E-01, 2.033E-01, 2.032E-01, 2.031E-01, 2.029E-01
 4.200E+02, 3.838E+01, 4.095E+01, 4.298E+01, 4.628E+01, 5.841E+01, 9.510E+01, 1.100E+02, 1.194E+02, 1.194E+02, 1.224E+02, 3.878E+01, 4.176E+01, 4.463E+01, 4.763E+01, 6.166E+01, 8.511E+01, 1.029E+02, 1.071E+02, 1.071E+02, 1.029E+02, 4.051E+01, 4.134E+01, 4.140E+01, 4.249E+01, 7.994E+01, 9.264E+01, 9.704E+01, 9.689E+01, 9.689E+01, 9.063E+01, 3.901E+01, 4.125E+01, 4.442E+01, 4.728E+01, 4.883E+01, 6.133E+01, 9.133E+01, 9.331E+01, 9.331E+01, 9.297E+01, 6.363E+01, 6.496E+01, 6.391E+01, 6.397E+01, 6.492E+01, 6.567E+01, 6.734E+01, 6.869E+01, 2.416E+01, 2.571E+01, 2.722E+01, 3.362E+01, 4.590E+01, 5.525E+01, 5.802E+01, 5.957E+01, 6.019E+01, 6.019E+01, 2.499E+01, 2.962E+01, 3.183E+01, 4.160E+01, 4.708E+01, 4.995E+01, 5.293E+01, 5.283E+01, 5.135E+01, 5.135E+01,-3.339E-01, 4.318E+01,-3.834E-01, 5.055E+01, 2.283E-01, 7.691E+01, 9.905E-01, 1.075E+02,-3.893E-01, 4.327E+01,-4.711E-01, 4.995E+01, 4.557E-01, 8.550E+01, 9.130E-01, 9.905E+01,-5.022E-01, 2.601E+01,-4.261E-02, 3.657E+01, 4.172E-01, 5.070E+01, 8.342E-01, 5.804E+01,-4.880E-01, 2.667E+01,-4.160E-02, 3.560E+01, 2.975E-01, 4.845E+01, 6.594E-01, 5.403E+01, 1.895E+00, 2.010E+00, 1.947E+00, 8.640E-01, 2.033E-01, 2.030E-01, 2.028E-01, 2.027E-01
 4.350E+02, 3.800E+01, 4.059E+01, 4.320E+01, 4.624E+01, 5.781E+01, 9.562E+01, 1.127E+02, 1.223E+02, 1.223E+02, 1.236E+02, 3.910E+01, 4.170E+01, 4.369E+01, 4.616E+01, 6.144E+01, 8.419E+01, 1.033E+02, 1.094E+02, 1.094E+02, 1.050E+02, 4.183E+01, 4.317E+01, 4.401E+01, 4.627E+01, 8.021E+01, 9.276E+01, 9.793E+01, 9.801E+01, 9.801E+01, 9.150E+01, 4.041E+01, 4.444E+01, 4.773E+01, 5.205E+01, 5.775E+01, 8.016E+01, 9.289E+01, 9.562E+01, 9.562E+01, 9.493E+01, 5.943E+01, 5.920E+01, 5.949E+01, 6.100E+01, 6.301E+01, 6.485E+01, 6.702E+01, 6.818E+01, 2.424E+01, 2.566E+01, 2.715E+01, 3.290E+01, 4.603E+01, 5.469E+01, 5.804E+01, 5.893E+01, 5.942E+01, 5.942E+01, 2.480E+01, 2.954E+01, 3.273E+01, 4.195E+01, 4.697E+01, 4.984E+01, 5.342E+01, 5.301E+01, 5.114E+01, 5.114E+01,-3.729E-01, 4.243E+01,-3.248E-01, 4.854E+01, 9.705E-02, 7.418E+01, 9.922E-01, 1.091E+02,-4.501E-01, 4.311E+01,-4.903E-01, 4.967E+01, 3.538E-01, 8.627E+01, 8.611E-01, 1.008E+02,-4.792E-01, 2.578E+01,-8.783E-02, 3.453E+01, 4.836E-01, 5.136E+01, 8.217E-01, 5.725E+01,-4.537E-01, 2.658E+01, 5.394E-04, 3.524E+01, 2.850E-01, 4.807E+01, 5.722E-01, 5.394E+01, 1.755E+00, 1.867E+00, 1.973E+00, 8.486E-01, 2.030E-01, 2.028E-01, 2.027E-01, 2.026E-01
 4.500E+02, 3.853E+01, 4.137E+01, 4.360E+01, 4.665E+01, 6.053E+01, 9.529E+01, 1.112E+02, 1.204E+02, 1.204E+02, 1.212E+02, 3.951E+01, 4.271E+01, 4.508E+01, 4.876E+01, 6.388E+01, 8.693E+01, 1.042E+02, 1.078E+02, 1.078E+02, 1.032E+02, 4.222E+01, 4.353E+01, 4.361E+01, 4.475E+01, 7.751E+01, 9.343E+01, 9.830E+01, 9.803E+01, 9.803E+01, 9.146E+01, 4.000E+01, 4.358E+01, 4.721E+01, 5.159E+01, 5.465E+01, 6.891E+01, 9.522E+01, 9.556E+01, 9.556E+01, 9.521E+01, 6.132E+01, 6.203E+01, 6.419E+01, 6.496E+01, 6.500E+01, 6.519E+01, 6.643E+01, 6.879E+01, 2.428E+01, 2.554E+01, 2.692E+01, 3.251E+01, 4.357E+01, 5.552E+01, 5.792E+01, 5.869E+01, 5.898E+01, 5.898E+01, 2.458E+01, 2.963E+01, 3.305E+01, 4.201E+01, 4.730E+01, 4.999E+01, 5.319E+01, 5.295E+01, 5.108E+01, 5.108E+01,-3.437E-01, 4.304E+01,-3.929E-01, 5.216E+01, 2.000E-01, 7.843E+01, 9.073E-01, 1.061E+02,-3.350E-01, 4.346E+01,-5.210E-01, 5.001E+01, 3.338E-01, 8.768E+01, 8.659E-01, 1.005E+02,-4.856E-01, 2.570E+01,-6.312E-02, 3.460E+01, 4.337E-01, 5.196E+01, 8.775E-01, 5.749E+01,-5.094E-01, 2.631E+01,-1.712E-02, 3.478E+01, 3.249E-01, 4.870E+01, 5.926E-01, 5.393E+01, 1.663E+00, 1.772E+00, 1.800E+00, 8.327E-01, 2.030E-01, 2.029E-01, 2.027E-01, 2.026E-01
 4.650E+02, 3.931E+01, 4.194E+01, 4.449E+01, 4.885E+01, 6.487E+01, 9.825E+01, 1.130E+02, 1.214E+02, 1.214E+02, 1.226E+02, 3.933E+01, 4.290E+01, 4.534E+01, 4.926E+01, 6.517E+01, 8.663E+01, 1.036E+02, 1.070E+02, 1.070E+02, 1.031E+02, 4.118E+01, 4.290E+01, 4.343E+01, 4.568E+01, 8.100E+01, 9.321E+01, 9.753E+01, 9.744E+01, 9.744E+01, 9.167E+01, 4.048E+01, 4.278E+01, 4.650E+01, 4.998E+01, 5.305E+01, 7.369E+01, 9.222E+01, 9.444E+01, 9.444E+01, 9.361E+01, 6.015E+01, 6.200E+01, 6.443E+01, 6.503E+01, 6.555E+01, 6.575E+01, 6.658E+01, 6.901E+01, 2.432E+01, 2.559E+01, 2.700E+01, 3.361E+01, 4.665E+01, 5.425E+01, 5.759E+01, 5.867E+01, 5.956E+01, 5.956E+01, 2.408E+01, 2.846E+01, 3.235E+01, 4.159E+01, 4.694E+01, 4.977E+01, 5.306E+01, 5.268E+01, 5.093E+01, 5.093E+01,-3.586E-01, 4.388E+01,-4.357E-01, 5.311E+01, 2.288E-01, 8.035E+01, 1.021E+00, 1.061E+02,-4.141E-01, 4.286E+01,-4.925E-01, 5.013E+01, 3.510E-01, 8.667E+01, 9.406E-01, 9.901E+01,-5.072E-01, 2.566E+01,-8.905E-02, 3.553E+01, 4.405E-01, 5.195E+01, 8.894E-01, 5.823E+01,-4.277E-01, 2.642E+01, 1.019E-02, 3.404E+01, 2.794E-01, 4.817E+01, 5.906E-01, 5.368E+01, 1.937E+00, 2.075E+00, 2.008E+00, 8.912E-01, 2.031E-01, 2.028E-01, 2.025E-01, 2.024E-01
 4.800E+02, 3.858E+01, 4.224E+01, 4.435E+01, 4.739E+01, 5.959E+01, 9.614E+01, 1.152E+02, 1.251E+02, 1.251E+02, 1.264E+02, 3.946E+01, 4.229E+01, 4.477E+01, 4.817E+01, 6.328E+01, 8.642E+01, 1.067E+02, 1.117E+02, 1.117E+02, 1.069E+02, 4.166E+01, 4.293E+01, 4.422E+01, 4.338E+01, 7.475E+01, 9.477E+01, 9.922E+01, 9.925E+01, 9.925E+01, 9.179E+01, 3.981E+01, 4.256E+01, 4.789E+01, 5.149E+01, 5.467E+01, 6.627E+01, 9.510E+01, 9.659E+01, 9.659E+01, 9.671E+01, 6.235E+01, 6.275E+01, 6.347E+01, 6.488E+01, 6.575E+01, 6.650E+01, 6.854E+01, 7.052E+01, 2.416E+01, 2.537E+01, 2.669E+01, 3.284E+01, 4.550E+01, 5.362E+01, 5.673E+01, 5.819E+01, 5.952E+01, 5.952E+01, 2.447E+01, 2.917E+01, 3.223E+01, 4.184E+01, 4.740E+01, 5.007E+01, 5.336E+01, 5.297E+01, 5.110E+01, 5.110E+01,-2.817E-01, 4.281E+01,-3.830E-01, 5.053E+01, 1.349E-01, 7.763E+01, 9.416E-01, 1.107E+02,-3.351E-01, 4.274E+01,-4.231E-01, 5.182E+01, 3.334E-01, 8.766E+01, 8.819E-01, 1.027E+02,-4.550E-01, 2.563E+01,-7.251E-02, 3.474E+01, 4.774E-01, 5.204E+01, 8.583E-01, 5.686E+01,-5.049E-01, 2.641E+01,-1.520E-02, 3.496E+01, 2.780E-01, 4.883E+01, 5.663E-01, 5.395E+01, 1.821E+00, 1.940E+00, 1.848E+00, 8.760E-01, 2.030E-01, 2.029E-01, 2.026E-01, 2.025E-01
 4.950E+02, 3.971E+01, 4.262E+01, 4.449E+01, 4.808E+01, 6.284E+01, 9.649E+01, 1.145E+02, 1.221E+02, 1.221E+02, 1.216E+02, 3.926E+01, 4.300E+01, 4.550E+01, 4.909E+01, 6.296E+01, 8.629E+01, 1.060E+02, 1.107E+02, 1.107E+02, 1.065E+02, 4.246E+01, 4.331E+01, 4.347E+01, 4.340E+01, 7.209E+01, 9.608E+01, 1.006E+02, 9.996E+01, 9.996E+01, 9.219E+01, 3.968E+01, 4.223E+01, 4.547E+01, 4.974E+01, 5.372E+01, 6.254E+01, 9.730E+01, 9.722E+01, 9.722E+01, 9.695E+01, 5.930E+01, 6.108E+01, 6.261E+01, 6.434E+01, 6.564E+01, 6.683E+01, 6.924E+01, 7.092E+01, 2.409E+01, 2.540E+01, 2.665E+01, 3.326E+01, 4.705E+01, 5.533E+01, 5.718E+01, 5.841E+01, 5.943E+01, 5.943E+01, 2.453E+01, 2.979E+01, 3.205E+01, 4.212E+01, 4.717E+01, 4.990E+01, 5.244E+01, 5.213E+01, 5.039E+01, 5.039E+01,-3.138E-01, 4.363E+01,-3.932E-01, 5.156E+01, 1.848E-01, 7.929E+01, 9.904E-01, 1.104E+02,-2.451E-01, 4.335E+01,-5.009E-01, 5.290E+01, 3.388E-01, 8.692E+01, 8.858E-01, 1.026E+02,-4.843E-01, 2.552E+01,-9.073E-02, 3.399E+01, 4.716E-01, 5.204E+01, 8.245E-01, 5.771E+01,-4.581E-01, 2.662E+01, 2.907E-02, 3.490E+01, 3.035E-01, 4.844E+01, 6.098E-01, 5.359E+01, 1.679E+00, 1.822E+00, 1.788E+00, 8.482E-01, 2.029E-01, 2.028E-01, 2.026E-01, 2.022E-01
 5.100E+02, 3.998E+01, 4.302E+01, 4.540E+01, 5.003E+01, 6.507E+01, 1.001E+02, 1.132E+02, 1.206E+02, 1.206E+02, 1.202E+02, 3.926E+01, 4.278E+01, 4.546E+01, 4.942E+01, 6.498E+01, 8.765E+01, 1.041E+02, 1.086E+02, 1.086E+02, 1.045E+02, 4.112E+01, 4.221E+01, 4.229E+01, 4.442E+01, 7.630E+01, 9.538E+01, 1.005E+02, 1.000E+02, 1.000E+02, 9.297E+01, 3.929E+01, 4.204E+01, 4.495E+01, 4.781E+01, 5.066E+01, 5.765E+01, 9.309E+01, 9.626E+01, 9.626E+01, 9.560E+01, 5.939E+01, 6.110E+01, 6.358E+01, 6.577E+01, 6.717E+01, 6.794E+01, 6.957E+01, 7.060E+01, 2.432E+01, 2.568E+01, 2.714E+01, 3.656E+01, 5.021E+01, 5.547E+01, 5.834E+01, 6.054E+01, 6.169E+01, 6.169E+01, 2.411E+01, 2.796E+01, 3.171E+01, 4.105E+01, 4.700E+01, 4.989E+01, 5.281E+01, 5.289E+01, 5.135E+01, 5.135E+01,-3.627E-01, 4.459E+01,-3.634E-01, 5.361E+01, 3.510E-01, 8.155E+01, 1.004E+00, 1.074E+02,-3.650E-01, 4.296E+01,-4.724E-01, 5.232E+01, 4.620E-01, 8.718E+01, 9.390E-01, 1.010E+02,-5.154E-01, 2.583E+01,-1.889E-02, 3.680E+01, 4.497E-01, 5.224E+01, 8.777E-01, 5.878E+01,-4.542E-01, 2.629E+01,-4.418E-02, 3.431E+01, 3.194E-01, 4.870E+01, 5.955E-01, 5.405E+01, 1.817E+00, 1.951E+00, 2.035E+00, 8.798E-01, 2.030E-01, 2.027E-01, 2.025E-01, 2.022E-01
 5.250E+02, 3.813E+01, 4.157E+01, 4.403E+01, 4.772E+01, 6.133E+01, 1.002E+02, 1.162E+02, 1.228E+02, 1.228E+02, 1.229E+02, 3.991E+01, 4.248E+01, 4.453E+01, 4.847E+01, 6.475E+01, 8.685E+01, 1.065E+02, 1.114E+02, 1.114E+02, 1.069E+02, 4.163E+01, 4.298E+01, 4.345E+01, 4.777E+01, 7.884E+01, 9.508E+01, 9.958E+01, 9.900E+01, 9.900E+01, 9.326E+01, 3.892E+01, 4.221E+01, 4.791E+01, 5.111E+01, 5.225E+01, 6.180E+01, 9.563E+01, 9.693E+01, 9.693E+01, 9.704E+01, 5.736E+01, 6.054E+01, 6.392E+01, 6.573E+01, 6.636E+01, 6.704E+01, 6.946E+01, 7.167E+01, 2.429E+01, 2.568E+01, 2.711E+01, 3.510E+01, 4.850E+01, 5.547E+01, 5.951E+01, 6.142E+01, 6.262E+01, 6.262E+01, 2.453E+01, 2.918E+01, 3.292E+01, 4.287E+01, 4.792E+01, 5.087E+01, 5.425E+01, 5.404E+01, 5.227E+01, 5.227E+01,-3.319E-01, 4.385E+01,-3.660E-01, 5.235E+01, 2.079E-01, 7.825E+01, 9.515E-01, 1.100E+02,-4.011E-01, 4.311E+01,-3.965E-01, 5.343E+01, 3.930E-01, 8.792E+01, 9.249E-01, 1.028E+02,-5.303E-01, 2.569E+01, 3.097E-03, 3.737E+01, 4.434E-01, 5.222E+01, 9.224E-01, 5.994E+01,-5.047E-01, 2.643E+01, 2.150E-02, 3.585E+01, 3.188E-01, 5.006E+01, 6.125E-01, 5.532E+01, 1.821E+00, 1.946E+00, 2.007E+00, 9.035E-01, 2.029E-01, 2.027E-01, 2.026E-01, 2.024E-01
 5.400E+02, 3.798E+01, 4.163E+01, 4.414E+01, 4.756E+01, 6.337E+01, 9.928E+01, 1.142E+02, 1.223E+02, 1.223E+02, 1.246E+02, 3.989E+01, 4.325E+01, 4.539E+01, 4.835E+01, 6.287E+01, 8.687E+01, 1.065E+02, 1.100E+02, 1.100E+02, 1.052E+02, 4.017E+01, 4.204E+01, 4.331E+01, 4.364E+01, 7.756E+01, 9.593E+01, 1.008E+02, 1.004E+02, 1.004E+02, 9.371E+01, 3.927E+01, 4.105E+01, 4.497E+01, 4.777E+01, 5.012E+01, 6.268E+01, 9.549E+01, 9.810E+01, 9.810E+01, 9.739E+01, 5.651E+01, 6.122E+01, 6.432E+01, 6.642E+01, 6.678E+01, 6.671E+01, 6.952E+01, 7.302E+01, 2.407E+01, 2.543E+01, 2.702E+01, 3.581E+01, 4.934E+01, 5.503E+01, 5.952E+01, 6.192E+01, 6.360E+01, 6.360E+01, 2.494E+01, 2.972E+01, 3.383E+01, 4.368E+01, 4.860E+01, 5.184E+01, 5.478E+01, 5.439E+01, 5.268E+01, 5.268E+01,-2.736E-01, 4.317E+01,-3.905E-01, 5.201E+01, 1.911E-01, 7.884E+01, 1.011E+00, 1.086E+02,-3.988E-01, 4.393E+01,-4.522E-01, 5.125E+01, 3.855E-01, 8.709E+01, 9.075E-01, 1.020E+02,-5.390E-01, 2.565E+01,-3.223E-03, 3.782E+01, 4.234E-01, 5.209E+01, 9.981E-01, 6.070E+01,-5.038E-01, 2.695E+01,-5.707E-02, 3.749E+01, 3.258E-01, 5.090E+01, 6.541E-01, 5.614E+01, 1.836E+00, 1.950E+00, 2.010E+00, 9.047E-01, 2.030E-01, 2.028E-01, 2.025E-01, 2.023E-01
 5.550E+02, 3.755E+01, 4.141E+01, 4.412E+01, 4.722E+01, 6.289E+01, 9.996E+01, 1.151E+02, 1.229E+02, 1.229E+02, 1.243E+02, 3.952E+01, 4.241E+01, 4.450E+01, 4.700E+01, 6.080E+01, 8.635E+01, 1.067E+02, 1.108E+02, 1.108E+02, 1.069E+02, 4.035E+01, 4.131E+01, 4.285E+01, 4.383E+01, 8.012E+01, 9.583E+01, 1.005E+02, 9.969E+01, 9.969E+01, 9.338E+01, 3.907E+01, 4.181E+01, 4.515E+01, 4.804E+01, 5.158E+01, 6.659E+01, 9.703E+01, 9.767E+01, 9.767E+01, 9.742E+01, 5.757E+01, 6.283E+01, 6.575E+01, 6.752E+01, 6.827E+01, 6.782E+01, 7.074E+01, 7.340E+01, 2.432E+01, 2.556E+01, 2.731E+01, 3.492E+01, 4.704E+01, 5.525E+01, 5.937E+01, 6.120E+01, 6.293E+01, 6.293E+01, 2.507E+01, 3.018E+01, 3.440E+01, 4.426E+01, 4.906E+01, 5.222E+01, 5.533E+01, 5.495E+01, 5.308E+01, 5.308E+01,-4.106E-01, 4.307E+01,-3.781E-01, 4.945E+01, 1.801E-01, 7.730E+01, 9.778E-01, 1.114E+02,-3.632E-01, 4.239E+01,-4.304E-01, 5.036E+01, 3.878E-01, 8.677E+01, 9.352E-01, 1.031E+02,-5.883E-01, 2.570E+01,-6.350E-02, 3.683E+01, 4.368E-01, 5.320E+01, 9.638E-01, 6.039E+01,-5.245E-01, 2.716E+01,-2.291E-02, 3.768E+01, 2.932E-01, 5.123E+01, 6.316E-01, 5.601E+01, 1.792E+00, 1.900E+00, 2.087E+00, 8.923E-01, 2.027E-01, 2.026E-01, 2.025E-01, 2.024E-01
 5.700E+02, 3.901E+01, 4.174E+01, 4.375E+01, 4.669E+01, 6.139E+01, 9.533E+01, 1.099E+02, 1.202E+02, 1.202E+02, 1.230E+02, 3.949E+01, 4.199E+01, 4.411E+01, 4.733E+01, 6.222E+01, 8.738E+01, 1.055E+02, 1.109E+02, 1.109E+02, 1.067E+02, 4.028E+01, 4.142E+01, 4.230E+01, 4.201E+01, 8.518E+01, 9.649E+01, 1.010E+02, 1.010E+02, 1.010E+02, 9.416E+01, 3.930E+01, 4.179E+01, 4.409E+01, 4.749E+01, 5.107E+01, 6.278E+01, 9.657E+01, 9.753E+01, 9.753E+01, 9.692E+01, 5.841E+01, 6.289E+01, 6.544E+01, 6.770E+01, 6.813E+01, 6.835E+01, 7.061E+01, 7.283E+01, 2.420E+01, 2.571E+01, 2.749E+01, 3.509E+01, 4.712E+01, 5.484E+01, 5.917E+01, 6.126E+01, 6.315E+01, 6.315E+01, 2.475E+01, 3.035E+01, 3.389E+01, 4.403E+01, 4.930E+01, 5.215E+01, 5.509E+01, 5.470E+01, 5.267E+01, 5.267E+01,-3.736E-01, 4.289E+01,-3.827E-01, 5.020E+01, 2.160E-01, 7.835E+01, 9.416E-01, 1.099E+02,-4.024E-01, 4.289E+01,-4.501E-01, 5.123E+01, 3.939E-01, 8.773E+01, 8.547E-01, 1.037E+02,-5.624E-01, 2.567E+01,-2.665E-02, 3.683E+01, 4.421E-01, 5.298E+01, 9.610E-01, 6.081E+01,-5.476E-01, 2.696E+01, 2.213E-02, 3.710E+01, 3.040E-01, 5.062E+01, 6.424E-01, 5.582E+01, 1.778E+00, 1.899E+00, 1.914E+00, 8.923E-01, 2.028E-01, 2.027E-01, 2.026E-01, 2.025E-01
