s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 3.786E+01, 4.022E+01, 4.264E+01, 4.510E+01, 5.682E+01, 8.615E+01, 1.047E+02, 1.129E+02, 1.129E+02, 1.135E+02, 3.719E+01, 4.057E+01, 4.249E+01, 4.630E+01, 5.880E+01, 7.745E+01, 9.408E+01, 1.009E+02, 1.009E+02, 9.720E+01, 4.038E+01, 4.138E+01, 4.190E+01, 4.273E+01, 7.016E+01, 8.627E+01, 9.069E+01, 9.054E+01, 9.054E+01, 8.407E+01, 4.008E+01, 4.033E+01, 4.284E+01, 4.812E+01, 5.160E+01, 6.453E+01, 8.747E+01, 8.720E+01, 8.720E+01, 8.718E+01, 5.619E+01, 5.563E+01, 5.821E+01, 5.895E+01, 5.954E+01, 6.038E+01, 6.224E+01, 6.291E+01, 2.395E+01, 2.492E+01, 2.605E+01, 3.059E+01, 3.876E+01, 4.779E+01, 5.194E+01, 5.338E+01, 5.369E+01, 5.369E+01, 2.511E+01, 2.887E+01, 3.083E+01, 3.815E+01, 4.185E+01, 4.417E+01, 4.733E+01, 4.714E+01, 4.544E+01, 4.544E+01,-2.773E-01, 4.092E+01,-4.268E-01, 4.893E+01, 9.888E-02, 7.048E+01, 9.750E-01, 1.010E+02,-3.632E-01, 4.147E+01,-4.797E-01, 4.895E+01, 2.399E-01, 7.820E+01, 9.072E-01, 9.329E+01,-4.998E-01, 2.506E+01,-1.411E-01, 3.204E+01, 4.075E-01, 4.555E+01, 7.547E-01, 5.157E+01,-4.659E-01, 2.587E+01,-3.838E-02, 3.187E+01, 2.219E-01, 4.199E+01, 5.613E-01, 4.778E+01, 1.486E+00, 1.601E+00, 1.656E+00, 7.343E-01, 2.028E-01, 2.027E-01, 2.024E-01, 2.022E-01
 3.750E+02, 3.748E+01, 4.033E+01, 4.322E+01, 4.733E+01, 5.857E+01, 8.839E+01, 1.045E+02, 1.124E+02, 1.124E+02, 1.133E+02, 3.856E+01, 4.133E+01, 4.247E+01, 4.598E+01, 5.864E+01, 7.789E+01, 9.341E+01, 9.913E+01, 9.913E+01, 9.552E+01, 4.002E+01, 4.151E+01, 4.130E+01, 4.236E+01, 7.088E+01, 8.590E+01, 8.975E+01, 8.935E+01, 8.935E+01, 8.338E+01, 3.852E+01, 4.061E+01, 4.390E+01, 4.747E+01, 5.059E+01, 6.839E+01, 8.524E+01, 8.647E+01, 8.647E+01, 8.661E+01, 5.621E+01, 5.631E+01, 5.799E+01, 5.912E+01, 5.989E+01, 6.025E+01, 6.228E+01, 6.342E+01, 2.398E+01, 2.504E+01, 2.617E+01, 3.141E+01, 3.949E+01, 4.918E+01, 5.210E+01, 5.319E+01, 5.387E+01, 5.387E+01, 2.423E+01, 2.780E+01, 3.008E+01, 3.725E+01, 4.159E+01, 4.412E+01, 4.696E+01, 4.689E+01, 4.548E+01, 4.548E+01,-3.761E-01, 4.210E+01,-4.437E-01, 4.870E+01, 2.304E-01, 7.122E+01, 1.113E+00, 9.982E+01,-2.865E-01, 4.125E+01,-4.785E-01, 5.077E+01, 3.810E-01, 7.843E+01, 9.626E-01, 9.219E+01,-4.770E-01, 2.531E+01,-1.231E-01, 3.193E+01, 4.153E-01, 4.624E+01, 8.400E-01, 5.177E+01,-4.632E-01, 2.600E+01,-3.683E-02, 3.188E+01, 2.252E-01, 4.198E+01, 6.014E-01, 4.785E+01, 1.659E+00, 1.777E+00, 1.809E+00, 7.578E-01, 2.030E-01, 2.027E-01, 2.023E-01, 2.019E-01
 3.900E+02, 3.743E+01, 3.977E+01, 4.231E+01, 4.539E+01, 5.608E+01, 8.608E+01, 1.075E+02, 1.151E+02, 1.151E+02, 1.148E+02, 3.866E+01, 4.155E+01, 4.339E+01, 4.630E+01, 6.098E+01, 7.841E+01, 9.538E+01, 1.020E+02, 1.020E+02, 9.839E+01, 4.014E+01, 4.091E+01, 4.064E+01, 4.325E+01, 7.917E+01, 8.644E+01, 9.096E+01, 9.073E+01, 9.073E+01, 8.467E+01, 3.888E+01, 4.096E+01, 4.479E+01, 4.686E+01, 4.969E+01, 5.857E+01, 8.575E+01, 8.682E+01, 8.682E+01, 8.685E+01, 6.077E+01, 5.936E+01, 5.797E+01, 5.799E+01, 5.807E+01, 5.865E+01, 6.199E+01, 6.211E+01, 2.402E+01, 2.529E+01, 2.644E+01, 3.209E+01, 4.037E+01, 4.983E+01, 5.229E+01, 5.339E+01, 5.401E+01, 5.401E+01, 2.458E+01, 2.779E+01, 3.020E+01, 3.757E+01, 4.197E+01, 4.438E+01, 4.753E+01, 4.743E+01, 4.595E+01, 4.595E+01,-4.011E-01, 4.204E+01,-4.178E-01, 4.944E+01, 1.444E-01, 7.009E+01, 1.043E+00, 1.026E+02,-4.237E-01, 4.215E+01,-4.677E-01, 5.059E+01, 3.263E-01, 7.895E+01, 9.184E-01, 9.457E+01,-4.850E-01, 2.542E+01,-1.341E-01, 3.270E+01, 4.637E-01, 4.606E+01, 7.670E-01, 5.190E+01,-4.023E-01, 2.574E+01,-8.305E-02, 3.219E+01, 2.606E-01, 4.259E+01, 6.065E-01, 4.837E+01, 1.810E+00, 1.923E+00, 1.702E+00, 7.971E-01, 2.029E-01, 2.026E-01, 2.024E-01, 2.023E-01
 4.050E+02, 3.835E+01, 4.109E+01, 4.339E+01, 4.636E+01, 5.778E+01, 8.648E+01, 1.065E+02, 1.155E+02, 1.155E+02, 1.147E+02, 3.817E+01, 4.154E+01, 4.327E+01, 4.582E+01, 6.183E+01, 7.889E+01, 9.628E+01, 1.028E+02, 1.028E+02, 9.889E+01, 4.162E+01, 4.266E+01, 4.299E+01, 4.406E+01, 7.349E+01, 8.592E+01, 9.110E+01, 9.072E+01, 9.072E+01, 8.510E+01, 3.929E+01, 4.209E+01, 4.573E+01, 4.938E+01, 5.227E+01, 6.616E+01, 8.701E+01, 8.741E+01, 8.741E+01, 8.745E+01, 5.893E+01, 5.711E+01, 5.804E+01, 5.820E+01, 5.848E+01, 5.931E+01, 6.112E+01, 6.201E+01, 2.399E+01, 2.515E+01, 2.634E+01, 3.058E+01, 4.080E+01, 4.879E+01, 5.213E+01, 5.265E+01, 5.273E+01, 5.273E+01, 2.413E+01, 2.839E+01, 3.042E+01, 3.803E+01, 4.223E+01, 4.466E+01, 4.765E+01, 4.747E+01, 4.593E+01, 4.593E+01,-3.548E-01, 4.203E+01,-3.485E-01, 5.008E+01, 5.463E-02, 7.118E+01, 1.026E+00, 1.030E+02,-4.126E-01, 4.171E+01,-4.381E-01, 4.827E+01, 3.151E-01, 7.972E+01, 9.499E-01, 9.445E+01,-4.548E-01, 2.541E+01,-1.340E-01, 3.257E+01, 4.676E-01, 4.642E+01, 7.948E-01, 5.177E+01,-4.680E-01, 2.587E+01,-4.321E-02, 3.227E+01, 2.700E-01, 4.277E+01, 5.738E-01, 4.827E+01, 2.000E+00, 2.126E+00, 1.757E+00, 8.543E-01, 2.029E-01, 2.029E-01, 2.028E-01, 2.026E-01
 4.200E+02, 3.969E+01, 4.233E+01, 4.407E+01, 4.567E+01, 5.440E+01, 8.630E+01, 1.082E+02, 1.162E+02, 1.162E+02, 1.159E+02, 3.812E+01, 4.148E+01, 4.310E+01, 4.600E+01, 5.722E+01, 7.724E+01, 9.792E+01, 1.045E+02, 1.045E+02, 1.005E+02, 4.124E+01, 4.267E+01, 4.289E+01, 4.360E+01, 7.591E+01, 8.852E+01, 9.323E+01, 9.320E+01, 9.320E+01, 8.644E+01, 3.914E+01, 4.215E+01, 4.493E+01, 4.823E+01, 5.054E+01, 6.053E+01, 8.920E+01, 8.911E+01, 8.911E+01, 8.921E+01, 5.930E+01, 5.758E+01, 5.685E+01, 5.774E+01, 5.825E+01, 5.860E+01, 6.168E+01, 6.295E+01, 2.410E+01, 2.505E+01, 2.631E+01, 3.088E+01, 3.972E+01, 4.826E+01, 5.209E+01, 5.279E+01, 5.334E+01, 5.334E+01, 2.477E+01, 2.803E+01, 3.038E+01, 3.773E+01, 4.216E+01, 4.457E+01, 4.769E+01, 4.752E+01, 4.612E+01, 4.612E+01,-3.165E-01, 4.176E+01,-4.111E-01, 4.807E+01,-3.385E-02, 6.886E+01, 1.082E+00, 1.042E+02,-3.098E-01, 4.289E+01,-4.854E-01, 4.885E+01, 2.013E-01, 7.784E+01, 1.007E+00, 9.684E+01,-4.717E-01, 2.533E+01,-1.440E-01, 3.156E+01, 4.293E-01, 4.672E+01, 8.248E-01, 5.150E+01,-4.355E-01, 2.591E+01,-5.911E-02, 3.255E+01, 2.983E-01, 4.296E+01, 6.180E-01, 4.846E+01, 1.785E+00, 1.936E+00, 1.771E+00, 8.206E-01, 2.029E-01, 2.029E-01, 2.028E-01, 2.026E-01
 4.350E+02, 3.943E+01, 4.181E+01, 4.410E+01, 4.769E+01, 5.852E+01, 8.669E+01, 1.069E+02, 1.154E+02, 1.154E+02, 1.166E+02, 3.824E+01, 4.109E+01, 4.346E+01, 4.700E+01, 5.746E+01, 7.848E+01, 9.802E+01, 1.031E+02, 1.031E+02, 9.922E+01, 4.119E+01, 4.216E+01, 4.234E+01, 4.226E+01, 7.304E+01, 8.913E+01, 9.362E+01, 9.346E+01, 9.346E+01, 8.730E+01, 3.863E+01, 4.123E+01, 4.327E+01, 4.651E+01, 5.059E+01, 6.289E+01, 8.621E+01, 9.003E+01, 9.003E+01, 8.973E+01, 5.815E+01, 5.702E+01, 5.709E+01, 5.823E+01, 5.843E+01, 5.936E+01, 6.168E+01, 6.285E+01, 2.407E+01, 2.513E+01, 2.631E+01, 3.121E+01, 4.021E+01, 4.973E+01, 5.265E+01, 5.331E+01, 5.383E+01, 5.383E+01, 2.466E+01, 2.832E+01, 3.046E+01, 3.776E+01, 4.206E+01, 4.452E+01, 4.751E+01, 4.738E+01, 4.598E+01, 4.598E+01,-2.563E-01, 4.221E+01,-4.117E-01, 4.903E+01, 1.721E-01, 7.063E+01, 1.024E+00, 1.026E+02,-2.998E-01, 4.132E+01,-5.436E-01, 4.867E+01, 3.159E-01, 7.886E+01, 9.956E-01, 9.616E+01,-4.440E-01, 2.533E+01,-1.228E-01, 3.218E+01, 3.823E-01, 4.613E+01, 8.233E-01, 5.148E+01,-4.574E-01, 2.597E+01,-2.672E-03, 3.197E+01, 2.763E-01, 4.259E+01, 5.939E-01, 4.808E+01, 1.690E+00, 1.818E+00, 1.864E+00, 8.015E-01, 2.025E-01, 2.023E-01, 2.021E-01, 2.020E-01
 4.500E+02, 3.818E+01, 4.080E+01, 4.331E+01, 4.686E+01, 5.856E+01, 9.080E+01, 1.074E+02, 1.149E+02, 1.149E+02, 1.141E+02, 3.754E+01, 4.086E+01, 4.312E+01, 4.636E+01, 5.983E+01, 7.916E+01, 9.656E+01, 1.021E+02, 1.021E+02, 9.823E+01, 4.186E+01, 4.313E+01, 4.270E+01, 4.320E+01, 7.588E+01, 8.932E+01, 9.274E+01, 9.218E+01, 9.218E+01, 8.646E+01, 3.967E+01, 4.244E+01, 4.662E+01, 5.021E+01, 5.276E+01, 7.193E+01, 8.792E+01, 8.924E+01, 8.924E+01, 8.928E+01, 6.334E+01, 6.025E+01, 5.986E+01, 6.028E+01, 5.993E+01, 6.032E+01, 6.198E+01, 6.369E+01, 2.416E+01, 2.522E+01, 2.634E+01, 3.166E+01, 4.025E+01, 4.952E+01, 5.251E+01, 5.377E+01, 5.408E+01, 5.408E+01, 2.458E+01, 2.794E+01, 2.969E+01, 3.747E+01, 4.206E+01, 4.461E+01, 4.778E+01, 4.759E+01, 4.608E+01, 4.608E+01,-3.540E-01, 4.175E+01,-4.324E-01, 4.957E+01, 2.322E-01, 7.200E+01, 1.069E+00, 1.020E+02,-3.661E-01, 4.115E+01,-5.092E-01, 4.951E+01, 3.652E-01, 7.976E+01, 9.369E-01, 9.491E+01,-4.661E-01, 2.530E+01,-1.325E-01, 3.266E+01, 4.147E-01, 4.618E+01, 7.708E-01, 5.200E+01,-4.315E-01, 2.576E+01,-1.013E-01, 3.204E+01, 2.946E-01, 4.288E+01, 6.029E-01, 4.839E+01, 1.616E+00, 1.733E+00, 1.775E+00, 7.849E-01, 2.025E-01, 2.023E-01, 2.021E-01, 2.020E-01
 4.650E+02, 3.868E+01, 4.093E+01, 4.317E+01, 4.646E+01, 5.825E+01, 9.091E+01, 1.051E+02, 1.121E+02, 1.121E+02, 1.122E+02, 3.840E+01, 4.173E+01, 4.472E+01, 4.851E+01, 6.245E+01, 8.020E+01, 9.657E+01, 1.022E+02, 1.022E+02, 9.837E+01, 4.264E+01, 4.357E+01, 4.341E+01, 4.510E+01, 7.549E+01, 8.779E+01, 9.192E+01, 9.203E+01, 9.203E+01, 8.610E+01, 4.085E+01, 4.302E+01, 4.724E+01, 5.074E+01, 5.328E+01, 7.284E+01, 8.771E+01, 8.858E+01, 8.858E+01, 8.876E+01, 6.044E+01, 5.879E+01, 5.862E+01, 5.913E+01, 5.981E+01, 6.048E+01, 6.278E+01, 6.388E+01, 2.415E+01, 2.531E+01, 2.638E+01, 3.260E+01, 4.134E+01, 4.983E+01, 5.294E+01, 5.360E+01, 5.417E+01, 5.417E+01, 2.469E+01, 2.777E+01, 3.050E+01, 3.838E+01, 4.249E+01, 4.507E+01, 4.782E+01, 4.762E+01, 4.622E+01, 4.622E+01,-3.505E-01, 4.223E+01,-4.487E-01, 5.200E+01, 1.861E-01, 7.267E+01, 1.019E+00, 1.018E+02,-3.314E-01, 4.232E+01,-5.219E-01, 5.152E+01, 3.721E-01, 8.049E+01, 9.342E-01, 9.524E+01,-4.702E-01, 2.530E+01,-1.257E-01, 3.183E+01, 3.984E-01, 4.650E+01, 8.396E-01, 5.156E+01,-4.440E-01, 2.576E+01,-8.805E-02, 3.241E+01, 3.139E-01, 4.362E+01, 5.595E-01, 4.829E+01, 1.595E+00, 1.718E+00, 1.786E+00, 7.857E-01, 2.022E-01, 2.021E-01, 2.021E-01, 2.019E-01
 4.800E+02, 4.041E+01, 4.207E+01, 4.396E+01, 4.795E+01, 6.045E+01, 8.880E+01, 1.099E+02, 1.159E+02, 1.159E+02, 1.165E+02, 3.907E+01, 4.232E+01, 4.529E+01, 4.867E+01, 6.148E+01, 7.999E+01, 9.622E+01, 1.016E+02, 1.016E+02, 9.788E+01, 4.173E+01, 4.352E+01, 4.327E+01, 4.558E+01, 7.796E+01, 8.729E+01, 9.119E+01, 9.139E+01, 9.139E+01, 8.637E+01, 3.958E+01, 4.249E+01, 4.473E+01, 4.960E+01, 5.133E+01, 6.462E+01, 8.754E+01, 8.817E+01, 8.817E+01, 8.801E+01, 6.235E+01, 6.041E+01, 5.915E+01, 5.919E+01, 6.013E+01, 6.084E+01, 6.215E+01, 6.348E+01, 2.396E+01, 2.498E+01, 2.629E+01, 3.113E+01, 4.014E+01, 4.966E+01, 5.293E+01, 5.359E+01, 5.392E+01, 5.392E+01, 2.448E+01, 2.796E+01, 3.040E+01, 3.856E+01, 4.262E+01, 4.498E+01, 4.780E+01, 4.764E+01, 4.628E+01, 4.628E+01,-3.951E-01, 4.304E+01,-4.765E-01, 5.094E+01, 1.502E-01, 7.221E+01, 1.087E+00, 1.019E+02,-2.936E-01, 4.360E+01,-5.425E-01, 5.176E+01, 3.657E-01, 8.090E+01, 9.887E-01, 9.362E+01,-5.196E-01, 2.510E+01,-1.447E-01, 3.282E+01, 4.840E-01, 4.694E+01, 8.678E-01, 5.279E+01,-4.685E-01, 2.631E+01,-8.202E-02, 3.341E+01, 2.629E-01, 4.349E+01, 5.836E-01, 4.875E+01, 1.946E+00, 2.079E+00, 1.832E+00, 8.614E-01, 2.025E-01, 2.025E-01, 2.024E-01, 2.021E-01
 4.950E+02, 4.119E+01, 4.284E+01, 4.476E+01, 4.833E+01, 5.832E+01, 8.797E+01, 1.119E+02, 1.182E+02, 1.182E+02, 1.177E+02, 3.886E+01, 4.262E+01, 4.464E+01, 4.749E+01, 5.895E+01, 7.884E+01, 9.956E+01, 1.062E+02, 1.062E+02, 1.022E+02, 4.124E+01, 4.279E+01, 4.362E+01, 4.434E+01, 7.586E+01, 8.985E+01, 9.407E+01, 9.448E+01, 9.448E+01, 8.903E+01, 3.884E+01, 4.178E+01, 4.505E+01, 4.979E+01, 5.240E+01, 6.788E+01, 8.984E+01, 9.008E+01, 9.008E+01, 9.075E+01, 6.166E+01, 5.898E+01, 5.951E+01, 5.939E+01, 6.018E+01, 6.135E+01, 6.282E+01, 6.440E+01, 2.423E+01, 2.539E+01, 2.646E+01, 3.143E+01, 4.020E+01, 5.008E+01, 5.252E+01, 5.369E+01, 5.426E+01, 5.426E+01, 2.442E+01, 2.845E+01, 3.082E+01, 3.859E+01, 4.289E+01, 4.542E+01, 4.853E+01, 4.840E+01, 4.692E+01, 4.692E+01,-2.891E-01, 4.291E+01,-4.214E-01, 4.958E+01, 8.258E-02, 7.013E+01, 1.075E+00, 1.055E+02,-4.331E-01, 4.354E+01,-5.364E-01, 4.910E+01, 2.701E-01, 8.029E+01, 9.749E-01, 9.829E+01,-4.905E-01, 2.552E+01,-1.221E-01, 3.318E+01, 3.990E-01, 4.690E+01, 7.947E-01, 5.253E+01,-4.805E-01, 2.595E+01,-9.315E-02, 3.258E+01, 2.944E-01, 4.384E+01, 6.254E-01, 4.916E+01, 1.608E+00, 1.719E+00, 1.859E+00, 8.106E-01, 2.024E-01, 2.023E-01, 2.021E-01, 2.018E-01
 5.100E+02, 4.022E+01, 4.260E+01, 4.515E+01, 4.836E+01, 5.796E+01, 8.106E+01, 1.033E+02, 1.168E+02, 1.168E+02, 1.182E+02, 3.918E+01, 4.229E+01, 4.461E+01, 4.782E+01, 6.131E+01, 8.082E+01, 9.849E+01, 1.048E+02, 1.048E+02, 1.007E+02, 4.210E+01, 4.318E+01, 4.398E+01, 4.491E+01, 7.431E+01, 9.124E+01, 9.488E+01, 9.482E+01, 9.482E+01, 8.848E+01, 3.889E+01, 4.266E+01, 4.607E+01, 5.002E+01, 5.173E+01, 6.439E+01, 9.079E+01, 9.187E+01, 9.187E+01, 9.177E+01, 6.293E+01, 6.175E+01, 6.098E+01, 6.026E+01, 6.044E+01, 6.184E+01, 6.427E+01, 6.505E+01, 2.421E+01, 2.525E+01, 2.642E+01, 3.241E+01, 4.140E+01, 5.016E+01, 5.394E+01, 5.559E+01, 5.608E+01, 5.608E+01, 2.437E+01, 2.825E+01, 3.064E+01, 3.830E+01, 4.294E+01, 4.543E+01, 4.849E+01, 4.838E+01, 4.700E+01, 4.700E+01,-3.849E-01, 4.313E+01,-4.252E-01, 5.078E+01, 2.356E-01, 7.340E+01, 1.097E+00, 1.046E+02,-4.084E-01, 4.263E+01,-5.149E-01, 5.140E+01, 4.258E-01, 8.139E+01, 9.973E-01, 9.753E+01,-5.048E-01, 2.540E+01,-1.356E-01, 3.234E+01, 4.466E-01, 4.727E+01, 9.346E-01, 5.416E+01,-4.683E-01, 2.622E+01,-6.735E-02, 3.267E+01, 2.686E-01, 4.378E+01, 6.247E-01, 4.924E+01, 1.687E+00, 1.807E+00, 1.965E+00, 8.222E-01, 2.020E-01, 2.019E-01, 2.018E-01, 2.015E-01
 5.250E+02, 4.003E+01, 4.325E+01, 4.581E+01, 4.874E+01, 5.615E+01, 8.288E+01, 1.089E+02, 1.177E+02, 1.177E+02, 1.189E+02, 3.876E+01, 4.266E+01, 4.516E+01, 4.919E+01, 6.171E+01, 7.943E+01, 9.704E+01, 1.048E+02, 1.048E+02, 1.011E+02, 4.207E+01, 4.318E+01, 4.358E+01, 4.523E+01, 7.679E+01, 9.021E+01, 9.367E+01, 9.403E+01, 9.403E+01, 8.830E+01, 4.066E+01, 4.220E+01, 4.670E+01, 4.913E+01, 5.175E+01, 6.392E+01, 8.919E+01, 9.044E+01, 9.044E+01, 9.026E+01, 6.017E+01, 5.874E+01, 5.873E+01, 5.834E+01, 5.876E+01, 5.982E+01, 6.227E+01, 6.472E+01, 2.423E+01, 2.523E+01, 2.648E+01, 3.236E+01, 4.199E+01, 5.200E+01, 5.437E+01, 5.585E+01, 5.641E+01, 5.641E+01, 2.443E+01, 2.818E+01, 3.074E+01, 3.922E+01, 4.320E+01, 4.608E+01, 4.901E+01, 4.912E+01, 4.782E+01, 4.782E+01,-3.428E-01, 4.311E+01,-3.902E-01, 5.145E+01, 8.653E-02, 7.066E+01, 1.043E+00, 1.049E+02,-3.187E-01, 4.298E+01,-4.680E-01, 5.191E+01, 3.176E-01, 8.076E+01, 9.299E-01, 9.705E+01,-4.874E-01, 2.547E+01,-1.528E-01, 3.275E+01, 4.212E-01, 4.750E+01, 8.541E-01, 5.425E+01,-4.865E-01, 2.623E+01,-5.791E-02, 3.353E+01, 2.765E-01, 4.447E+01, 6.233E-01, 4.983E+01, 1.674E+00, 1.789E+00, 1.985E+00, 8.296E-01, 2.021E-01, 2.021E-01, 2.019E-01, 2.018E-01
 5.400E+02, 4.092E+01, 4.414E+01, 4.685E+01, 4.915E+01, 6.172E+01, 9.131E+01, 1.106E+02, 1.181E+02, 1.181E+02, 1.165E+02, 3.957E+01, 4.284E+01, 4.495E+01, 4.815E+01, 5.967E+01, 7.847E+01, 9.790E+01, 1.039E+02, 1.039E+02, 9.996E+01, 4.235E+01, 4.428E+01, 4.394E+01, 4.400E+01, 6.912E+01, 8.998E+01, 9.368E+01, 9.360E+01, 9.360E+01, 8.767E+01, 3.960E+01, 4.333E+01, 4.808E+01, 4.981E+01, 5.129E+01, 6.174E+01, 8.976E+01, 9.035E+01, 9.035E+01, 9.055E+01, 6.361E+01, 5.927E+01, 5.871E+01, 5.953E+01, 6.013E+01, 6.066E+01, 6.310E+01, 6.416E+01, 2.402E+01, 2.514E+01, 2.647E+01, 3.070E+01, 4.051E+01, 5.193E+01, 5.342E+01, 5.439E+01, 5.433E+01, 5.433E+01, 2.421E+01, 2.839E+01, 3.125E+01, 3.969E+01, 4.371E+01, 4.641E+01, 4.945E+01, 4.936E+01, 4.799E+01, 4.799E+01,-3.184E-01, 4.360E+01,-3.786E-01, 5.101E+01, 2.216E-03, 6.978E+01, 1.059E+00, 1.040E+02,-3.549E-01, 4.359E+01,-4.228E-01, 5.133E+01, 3.335E-01, 7.978E+01, 9.700E-01, 9.677E+01,-4.886E-01, 2.538E+01,-1.381E-01, 3.225E+01, 4.481E-01, 4.766E+01, 7.541E-01, 5.323E+01,-4.714E-01, 2.626E+01,-1.665E-01, 3.279E+01, 2.422E-01, 4.433E+01, 5.921E-01, 5.007E+01, 1.594E+00, 1.740E+00, 1.992E+00, 8.224E-01, 2.022E-01, 2.022E-01, 2.021E-01, 2.020E-01
 5.550E+02, 4.136E+01, 4.404E+01, 4.648E+01, 4.908E+01, 5.942E+01, 9.199E+01, 1.106E+02, 1.198E+02, 1.198E+02, 1.194E+02, 3.994E+01, 4.240E+01, 4.528E+01, 4.804E+01, 5.847E+01, 7.866E+01, 9.884E+01, 1.057E+02, 1.057E+02, 1.018E+02, 4.117E+01, 4.312E+01, 4.331E+01, 4.306E+01, 7.502E+01, 9.075E+01, 9.459E+01, 9.531E+01, 9.531E+01, 8.938E+01, 3.857E+01, 4.090E+01, 4.501E+01, 4.789E+01, 4.939E+01, 5.633E+01, 9.054E+01, 9.091E+01, 9.091E+01, 9.108E+01, 6.573E+01, 6.148E+01, 6.072E+01, 6.038E+01, 6.064E+01, 6.137E+01, 6.387E+01, 6.519E+01, 2.426E+01, 2.536E+01, 2.652E+01, 3.124E+01, 3.971E+01, 4.987E+01, 5.349E+01, 5.479E+01, 5.512E+01, 5.512E+01, 2.432E+01, 2.774E+01, 3.046E+01, 3.855E+01, 4.353E+01, 4.609E+01, 4.922E+01, 4.907E+01, 4.752E+01, 4.752E+01,-3.209E-01, 4.397E+01,-3.781E-01, 5.017E+01, 6.041E-02, 6.998E+01, 1.081E+00, 1.054E+02,-3.935E-01, 4.339E+01,-4.772E-01, 5.059E+01, 2.902E-01, 8.010E+01, 1.004E+00, 9.780E+01,-4.802E-01, 2.553E+01,-1.496E-01, 3.204E+01, 4.674E-01, 4.725E+01, 8.495E-01, 5.342E+01,-3.998E-01, 2.617E+01,-4.902E-02, 3.282E+01, 2.867E-01, 4.444E+01, 6.322E-01, 4.969E+01, 1.718E+00, 1.854E+00, 1.971E+00, 8.424E-01, 2.023E-01, 2.023E-01, 2.020E-01, 2.019E-01
 5.700E+02, 4.035E+01, 4.385E+01, 4.712E+01, 5.005E+01, 6.094E+01, 8.991E+01, 1.108E+02, 1.163E+02, 1.163E+02, 1.166E+02, 3.960E+01, 4.312E+01, 4.539E+01, 4.844E+01, 6.127E+01, 8.122E+01, 9.927E+01, 1.068E+02, 1.068E+02, 1.031E+02, 4.131E+01, 4.262E+01, 4.262E+01, 4.598E+01, 7.789E+01, 9.089E+01, 9.571E+01, 9.638E+01, 9.638E+01, 9.062E+01, 3.965E+01, 4.250E+01, 4.486E+01, 4.851E+01, 5.031E+01, 5.611E+01, 8.898E+01, 9.240E+01, 9.240E+01, 9.278E+01, 6.459E+01, 6.501E+01, 6.368E+01, 6.241E+01, 6.195E+01, 6.252E+01, 6.434E+01, 6.523E+01, 2.417E+01, 2.533E+01, 2.662E+01, 3.114E+01, 3.932E+01, 5.108E+01, 5.378E+01, 5.481E+01, 5.532E+01, 5.532E+01, 2.411E+01, 2.824E+01, 3.053E+01, 3.878E+01, 4.352E+01, 4.610E+01, 4.921E+01, 4.915E+01, 4.760E+01, 4.760E+01,-4.043E-01, 4.373E+01,-3.682E-01, 5.127E+01, 2.010E-01, 7.321E+01, 1.032E+00, 1.066E+02,-3.641E-01, 4.356E+01,-4.565E-01, 5.130E+01, 4.105E-01, 8.190E+01, 9.600E-01, 9.907E+01,-4.596E-01, 2.552E+01,-1.441E-01, 3.213E+01, 4.526E-01, 4.779E+01, 8.083E-01, 5.339E+01,-4.764E-01, 2.600E+01,-7.737E-03, 3.277E+01, 2.660E-01, 4.456E+01, 6.365E-01, 4.991E+01, 1.685E+00, 1.824E+00, 1.757E+00, 8.322E-01, 2.021E-01, 2.021E-01, 2.019E-01, 2.016E-01
