s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 3.600E+02, 8.217E+01, 9.183E+01, 1.013E+02, 1.166E+02, 1.732E+02, 2.730E+02, 3.342E+02, 3.875E+02, 3.875E+02, 4.014E+02, 8.054E+01, 9.257E+01, 9.970E+01, 1.148E+02, 1.552E+02, 2.246E+02, 2.984E+02, 3.167E+02, 3.167E+02, 3.019E+02, 8.462E+01, 8.977E+01, 9.166E+01, 1.282E+02, 2.392E+02, 2.587E+02, 2.758E+02, 2.740E+02, 2.740E+02, 2.519E+02, 7.773E+01, 8.954E+01, 1.079E+02, 1.232E+02, 1.387E+02, 2.247E+02, 2.471E+02, 2.473E+02, 2.473E+02, 2.407E+02, 1.594E+02, 1.586E+02, 1.578E+02, 1.591E+02, 1.612E+02, 1.631E+02, 1.682E+02, 1.721E+02, 3.055E+01, 3.357E+01, 3.745E+01, 5.773E+01, 1.008E+02, 1.271E+02, 1.311E+02, 1.343E+02, 1.355E+02, 1.355E+02, 3.185E+01, 4.203E+01, 5.290E+01, 8.150E+01, 9.747E+01, 1.061E+02, 1.149E+02, 1.142E+02, 1.098E+02, 1.098E+02,-6.434E-01, 9.623E+01,-5.600E-01, 1.258E+02, 4.245E-01, 2.070E+02, 2.016E+00, 3.196E+02,-7.144E-01, 9.345E+01,-5.622E-01, 1.252E+02, 7.295E-01, 2.209E+02, 1.913E+00, 2.861E+02,-7.364E-01, 3.403E+01, 1.467E-02, 6.378E+01, 9.290E-01, 1.121E+02, 1.459E+00, 1.302E+02,-7.171E-01, 3.612E+01, 9.760E-02, 6.123E+01, 6.134E-01, 1.020E+02, 1.043E+00, 1.177E+02, 7.974E+00, 8.522E+00, 8.777E+00, 4.858E+00, 1.910E-01, 1.902E-01, 1.894E-01, 1.886E-01
 3.750E+02, 8.384E+01, 9.468E+01, 1.030E+02, 1.195E+02, 1.774E+02, 2.671E+02, 3.283E+02, 3.844E+02, 3.844E+02, 3.996E+02, 8.282E+01, 9.269E+01, 1.014E+02, 1.165E+02, 1.597E+02, 2.286E+02, 2.923E+02, 3.115E+02, 3.115E+02, 2.983E+02, 8.692E+01, 9.225E+01, 9.249E+01, 1.347E+02, 2.373E+02, 2.572E+02, 2.735E+02, 2.722E+02, 2.722E+02, 2.511E+02, 7.822E+01, 9.528E+01, 1.152E+02, 1.275E+02, 1.387E+02, 2.332E+02, 2.432E+02, 2.435E+02, 2.435E+02, 2.371E+02, 1.653E+02, 1.588E+02, 1.546E+02, 1.554E+02, 1.564E+02, 1.578E+02, 1.649E+02, 1.681E+02, 3.083E+01, 3.357E+01, 3.702E+01, 5.830E+01, 9.866E+01, 1.247E+02, 1.341E+02, 1.379E+02, 1.389E+02, 1.389E+02, 3.108E+01, 4.236E+01, 5.179E+01, 8.196E+01, 9.861E+01, 1.079E+02, 1.177E+02, 1.176E+02, 1.128E+02, 1.128E+02,-6.274E-01, 9.683E+01,-5.253E-01, 1.262E+02, 5.616E-01, 2.084E+02, 2.029E+00, 3.150E+02,-7.847E-01, 9.545E+01,-5.856E-01, 1.253E+02, 8.980E-01, 2.256E+02, 1.883E+00, 2.812E+02,-7.127E-01, 3.428E+01,-9.830E-04, 6.351E+01, 8.730E-01, 1.163E+02, 1.538E+00, 1.340E+02,-7.632E-01, 3.605E+01, 5.821E-02, 6.225E+01, 6.108E-01, 1.047E+02, 1.082E+00, 1.212E+02, 8.359E+00, 9.001E+00, 8.700E+00, 4.957E+00, 1.912E-01, 1.902E-01, 1.895E-01, 1.889E-01
 3.900E+02, 8.635E+01, 9.525E+01, 1.038E+02, 1.200E+02, 1.849E+02, 2.770E+02, 3.292E+02, 3.849E+02, 3.849E+02, 3.927E+02, 8.511E+01, 9.413E+01, 1.030E+02, 1.223E+02, 1.632E+02, 2.257E+02, 2.963E+02, 3.137E+02, 3.137E+02, 3.008E+02, 8.738E+01, 9.351E+01, 9.611E+01, 1.332E+02, 2.357E+02, 2.558E+02, 2.747E+02, 2.735E+02, 2.735E+02, 2.516E+02, 7.731E+01, 1.013E+02, 1.216E+02, 1.326E+02, 1.601E+02, 2.361E+02, 2.457E+02, 2.355E+02, 2.355E+02, 2.241E+02, 1.551E+02, 1.572E+02, 1.581E+02, 1.598E+02, 1.614E+02, 1.657E+02, 1.717E+02, 1.729E+02, 3.028E+01, 3.371E+01, 3.727E+01, 5.866E+01, 1.006E+02, 1.246E+02, 1.333E+02, 1.359E+02, 1.370E+02, 1.370E+02, 3.182E+01, 4.240E+01, 5.167E+01, 8.285E+01, 1.001E+02, 1.089E+02, 1.183E+02, 1.177E+02, 1.129E+02, 1.129E+02,-5.858E-01, 9.847E+01,-5.489E-01, 1.319E+02, 5.615E-01, 2.088E+02, 2.012E+00, 3.165E+02,-7.885E-01, 9.862E+01,-4.761E-01, 1.277E+02, 8.029E-01, 2.226E+02, 1.937E+00, 2.865E+02,-7.131E-01, 3.426E+01,-5.150E-02, 6.155E+01, 7.871E-01, 1.100E+02, 1.468E+00, 1.311E+02,-6.601E-01, 3.589E+01, 1.076E-01, 5.949E+01, 5.654E-01, 1.032E+02, 1.056E+00, 1.198E+02, 7.740E+00, 8.351E+00, 9.116E+00, 4.958E+00, 1.906E-01, 1.899E-01, 1.894E-01, 1.888E-01
 4.050E+02, 8.444E+01, 9.745E+01, 1.074E+02, 1.224E+02, 1.875E+02, 2.731E+02, 3.302E+02, 3.873E+02, 3.873E+02, 4.029E+02, 8.630E+01, 9.690E+01, 1.048E+02, 1.201E+02, 1.609E+02, 2.324E+02, 3.041E+02, 3.192E+02, 3.192E+02, 3.046E+02, 9.020E+01, 9.771E+01, 9.729E+01, 1.153E+02, 2.367E+02, 2.631E+02, 2.773E+02, 2.743E+02, 2.743E+02, 2.521E+02, 7.893E+01, 9.260E+01, 1.083E+02, 1.236E+02, 1.379E+02, 2.032E+02, 2.489E+02, 2.470E+02, 2.470E+02, 2.380E+02, 1.488E+02, 1.514E+02, 1.534E+02, 1.555E+02, 1.573E+02, 1.604E+02, 1.689E+02, 1.725E+02, 3.079E+01, 3.398E+01, 3.835E+01, 6.099E+01, 1.044E+02, 1.267E+02, 1.321E+02, 1.356E+02, 1.384E+02, 1.384E+02, 3.175E+01, 4.140E+01, 5.077E+01, 8.248E+01, 1.000E+02, 1.079E+02, 1.172E+02, 1.166E+02, 1.121E+02, 1.121E+02,-5.631E-01, 1.007E+02,-5.588E-01, 1.304E+02, 5.614E-01, 2.159E+02, 2.041E+00, 3.206E+02,-7.818E-01, 1.004E+02,-5.137E-01, 1.264E+02, 8.033E-01, 2.260E+02, 1.920E+00, 2.890E+02,-7.488E-01, 3.422E+01, 2.775E-04, 6.252E+01, 8.250E-01, 1.121E+02, 1.566E+00, 1.322E+02,-8.503E-01, 3.511E+01,-1.134E-01, 5.954E+01, 5.727E-01, 1.034E+02, 1.084E+00, 1.201E+02, 8.011E+00, 8.755E+00, 8.947E+00, 5.014E+00, 1.903E-01, 1.895E-01, 1.888E-01, 1.879E-01
 4.200E+02, 8.807E+01, 9.856E+01, 1.074E+02, 1.212E+02, 1.710E+02, 2.697E+02, 3.390E+02, 3.981E+02, 3.981E+02, 4.218E+02, 8.422E+01, 9.659E+01, 1.051E+02, 1.162E+02, 1.597E+02, 2.263E+02, 3.030E+02, 3.231E+02, 3.231E+02, 3.085E+02, 8.701E+01, 9.514E+01, 9.647E+01, 1.174E+02, 2.391E+02, 2.665E+02, 2.818E+02, 2.769E+02, 2.769E+02, 2.536E+02, 7.693E+01, 8.874E+01, 1.128E+02, 1.290E+02, 1.423E+02, 2.289E+02, 2.530E+02, 2.490E+02, 2.490E+02, 2.420E+02, 1.538E+02, 1.557E+02, 1.595E+02, 1.628E+02, 1.638E+02, 1.651E+02, 1.717E+02, 1.753E+02, 3.035E+01, 3.364E+01, 3.832E+01, 6.065E+01, 1.002E+02, 1.271E+02, 1.353E+02, 1.398E+02, 1.428E+02, 1.428E+02, 3.202E+01, 4.300E+01, 5.227E+01, 8.638E+01, 1.013E+02, 1.101E+02, 1.183E+02, 1.173E+02, 1.124E+02, 1.124E+02,-6.022E-01, 1.007E+02,-5.012E-01, 1.268E+02, 3.770E-01, 2.086E+02, 2.072E+00, 3.258E+02,-6.426E-01, 9.725E+01,-4.720E-01, 1.265E+02, 7.736E-01, 2.255E+02, 1.983E+00, 2.930E+02,-8.493E-01, 3.376E+01,-4.222E-02, 6.462E+01, 8.932E-01, 1.148E+02, 1.526E+00, 1.354E+02,-8.224E-01, 3.600E+01, 6.663E-02, 6.320E+01, 5.678E-01, 1.058E+02, 1.107E+00, 1.206E+02, 7.999E+00, 8.624E+00, 8.761E+00, 5.085E+00, 1.906E-01, 1.897E-01, 1.888E-01, 1.883E-01
 4.350E+02, 8.613E+01, 9.796E+01, 1.060E+02, 1.189E+02, 1.664E+02, 2.760E+02, 3.420E+02, 3.966E+02, 3.966E+02, 4.150E+02, 8.403E+01, 9.467E+01, 1.038E+02, 1.153E+02, 1.571E+02, 2.240E+02, 3.036E+02, 3.226E+02, 3.226E+02, 3.088E+02, 8.569E+01, 8.948E+01, 9.309E+01, 1.454E+02, 2.438E+02, 2.609E+02, 2.828E+02, 2.836E+02, 2.836E+02, 2.624E+02, 8.071E+01, 9.078E+01, 1.069E+02, 1.215E+02, 1.359E+02, 2.250E+02, 2.529E+02, 2.450E+02, 2.450E+02, 2.331E+02, 1.547E+02, 1.559E+02, 1.588E+02, 1.595E+02, 1.606E+02, 1.629E+02, 1.693E+02, 1.752E+02, 3.097E+01, 3.447E+01, 3.850E+01, 6.496E+01, 1.048E+02, 1.275E+02, 1.333E+02, 1.374E+02, 1.405E+02, 1.405E+02, 3.154E+01, 4.368E+01, 5.395E+01, 8.855E+01, 1.028E+02, 1.115E+02, 1.208E+02, 1.196E+02, 1.144E+02, 1.144E+02,-5.714E-01, 9.914E+01,-4.202E-01, 1.244E+02, 4.114E-01, 2.009E+02, 2.054E+00, 3.264E+02,-7.003E-01, 9.671E+01,-4.797E-01, 1.239E+02, 6.820E-01, 2.206E+02, 1.944E+00, 2.940E+02,-7.751E-01, 3.491E+01,-4.831E-02, 6.663E+01, 8.804E-01, 1.174E+02, 1.499E+00, 1.343E+02,-7.520E-01, 3.758E+01, 5.927E-02, 6.512E+01, 6.562E-01, 1.078E+02, 1.045E+00, 1.231E+02, 7.831E+00, 8.494E+00, 9.158E+00, 5.112E+00, 1.904E-01, 1.897E-01, 1.891E-01, 1.884E-01
 4.500E+02, 8.815E+01, 9.879E+01, 1.071E+02, 1.213E+02, 1.835E+02, 2.867E+02, 3.388E+02, 3.875E+02, 3.875E+02, 3.983E+02, 8.497E+01, 9.551E+01, 1.025E+02, 1.188E+02, 1.610E+02, 2.282E+02, 3.000E+02, 3.192E+02, 3.192E+02, 3.059E+02, 8.725E+01, 9.249E+01, 9.289E+01, 1.203E+02, 2.396E+02, 2.643E+02, 2.822E+02, 2.787E+02, 2.787E+02, 2.565E+02, 7.901E+01, 8.941E+01, 1.066E+02, 1.202E+02, 1.407E+02, 2.154E+02, 2.516E+02, 2.520E+02, 2.520E+02, 2.456E+02, 1.546E+02, 1.542E+02, 1.571E+02, 1.588E+02, 1.608E+02, 1.626E+02, 1.694E+02, 1.733E+02, 3.103E+01, 3.486E+01, 3.896E+01, 6.174E+01, 9.890E+01, 1.269E+02, 1.335E+02, 1.376E+02, 1.409E+02, 1.409E+02, 3.222E+01, 4.321E+01, 5.502E+01, 8.839E+01, 1.034E+02, 1.116E+02, 1.197E+02, 1.192E+02, 1.141E+02, 1.141E+02,-5.603E-01, 1.002E+02,-5.001E-01, 1.284E+02, 4.989E-01, 2.059E+02, 2.044E+00, 3.217E+02,-6.497E-01, 9.567E+01,-4.853E-01, 1.267E+02, 8.247E-01, 2.238E+02, 1.970E+00, 2.907E+02,-7.581E-01, 3.542E+01, 9.923E-02, 6.798E+01, 8.971E-01, 1.148E+02, 1.499E+00, 1.339E+02,-8.464E-01, 3.721E+01, 8.845E-02, 6.527E+01, 6.077E-01, 1.077E+02, 1.101E+00, 1.217E+02, 8.082E+00, 8.738E+00, 9.548E+00, 5.262E+00, 1.907E-01, 1.902E-01, 1.897E-01, 1.891E-01
 4.650E+02, 8.927E+01, 1.001E+02, 1.089E+02, 1.228E+02, 1.784E+02, 2.737E+02, 3.413E+02, 3.911E+02, 3.911E+02, 4.047E+02, 8.706E+01, 9.860E+01, 1.061E+02, 1.183E+02, 1.594E+02, 2.266E+02, 3.054E+02, 3.239E+02, 3.239E+02, 3.110E+02, 9.072E+01, 9.654E+01, 9.623E+01, 1.299E+02, 2.408E+02, 2.666E+02, 2.842E+02, 2.829E+02, 2.829E+02, 2.604E+02, 8.309E+01, 9.791E+01, 1.200E+02, 1.357E+02, 1.506E+02, 2.315E+02, 2.517E+02, 2.495E+02, 2.495E+02, 2.414E+02, 1.607E+02, 1.609E+02, 1.585E+02, 1.611E+02, 1.617E+02, 1.618E+02, 1.687E+02, 1.762E+02, 3.054E+01, 3.426E+01, 3.850E+01, 5.918E+01, 1.017E+02, 1.252E+02, 1.342E+02, 1.391E+02, 1.421E+02, 1.421E+02, 3.177E+01, 4.431E+01, 5.410E+01, 8.924E+01, 1.034E+02, 1.112E+02, 1.196E+02, 1.190E+02, 1.142E+02, 1.142E+02,-5.842E-01, 1.018E+02,-4.566E-01, 1.286E+02, 4.440E-01, 2.018E+02, 2.062E+00, 3.290E+02,-7.142E-01, 9.906E+01,-5.658E-01, 1.283E+02, 8.126E-01, 2.229E+02, 1.976E+00, 2.962E+02,-8.071E-01, 3.427E+01, 7.082E-03, 6.586E+01, 9.075E-01, 1.157E+02, 1.556E+00, 1.345E+02,-7.441E-01, 3.656E+01, 1.100E-01, 6.737E+01, 6.437E-01, 1.086E+02, 1.026E+00, 1.220E+02, 7.801E+00, 8.431E+00, 9.114E+00, 5.212E+00, 1.906E-01, 1.900E-01, 1.895E-01, 1.889E-01
 4.800E+02, 9.002E+01, 1.011E+02, 1.094E+02, 1.224E+02, 1.828E+02, 2.896E+02, 3.431E+02, 3.933E+02, 3.933E+02, 4.061E+02, 8.911E+01, 9.836E+01, 1.052E+02, 1.199E+02, 1.576E+02, 2.235E+02, 3.017E+02, 3.266E+02, 3.266E+02, 3.137E+02, 8.904E+01, 9.516E+01, 9.700E+01, 1.252E+02, 2.405E+02, 2.631E+02, 2.838E+02, 2.816E+02, 2.816E+02, 2.582E+02, 7.980E+01, 9.357E+01, 1.120E+02, 1.256E+02, 1.397E+02, 2.237E+02, 2.482E+02, 2.479E+02, 2.479E+02, 2.418E+02, 1.482E+02, 1.583E+02, 1.629E+02, 1.649E+02, 1.663E+02, 1.684E+02, 1.729E+02, 1.752E+02, 3.089E+01, 3.434E+01, 3.834E+01, 6.479E+01, 1.092E+02, 1.291E+02, 1.371E+02, 1.418E+02, 1.462E+02, 1.462E+02, 3.254E+01, 4.407E+01, 5.598E+01, 8.869E+01, 1.037E+02, 1.118E+02, 1.207E+02, 1.207E+02, 1.160E+02, 1.160E+02,-6.296E-01, 1.039E+02,-3.998E-01, 1.301E+02, 4.713E-01, 2.040E+02, 2.120E+00, 3.302E+02,-7.802E-01, 9.888E+01,-5.208E-01, 1.298E+02, 8.058E-01, 2.199E+02, 2.033E+00, 2.967E+02,-7.660E-01, 3.518E+01, 1.010E-01, 6.705E+01, 7.943E-01, 1.152E+02, 1.603E+00, 1.389E+02,-7.004E-01, 3.730E+01, 7.381E-02, 6.486E+01, 6.000E-01, 1.080E+02, 1.093E+00, 1.237E+02, 8.103E+00, 8.725E+00, 9.304E+00, 5.341E+00, 1.910E-01, 1.904E-01, 1.899E-01, 1.891E-01
 4.950E+02, 9.025E+01, 1.012E+02, 1.099E+02, 1.209E+02, 1.754E+02, 2.814E+02, 3.433E+02, 3.991E+02, 3.991E+02, 4.184E+02, 8.792E+01, 9.840E+01, 1.066E+02, 1.175E+02, 1.536E+02, 2.269E+02, 3.065E+02, 3.263E+02, 3.263E+02, 3.129E+02, 8.823E+01, 9.412E+01, 9.562E+01, 1.118E+02, 2.385E+02, 2.698E+02, 2.869E+02, 2.848E+02, 2.848E+02, 2.606E+02, 7.813E+01, 9.037E+01, 1.082E+02, 1.233E+02, 1.347E+02, 2.206E+02, 2.550E+02, 2.548E+02, 2.548E+02, 2.507E+02, 1.496E+02, 1.544E+02, 1.602E+02, 1.631E+02, 1.645E+02, 1.667E+02, 1.738E+02, 1.796E+02, 3.092E+01, 3.498E+01, 3.918E+01, 6.752E+01, 1.170E+02, 1.310E+02, 1.381E+02, 1.432E+02, 1.473E+02, 1.473E+02, 3.175E+01, 4.372E+01, 5.557E+01, 8.966E+01, 1.055E+02, 1.146E+02, 1.229E+02, 1.226E+02, 1.181E+02, 1.181E+02,-4.949E-01, 1.020E+02,-5.037E-01, 1.256E+02, 4.008E-01, 2.028E+02, 2.074E+00, 3.320E+02,-6.591E-01, 9.757E+01,-6.264E-01, 1.268E+02, 7.659E-01, 2.224E+02, 1.987E+00, 2.983E+02,-8.238E-01, 3.547E+01, 2.896E-02, 7.100E+01, 8.719E-01, 1.162E+02, 1.599E+00, 1.392E+02,-7.894E-01, 3.645E+01,-4.264E-03, 6.633E+01, 6.856E-01, 1.111E+02, 1.127E+00, 1.263E+02, 8.075E+00, 8.736E+00, 9.193E+00, 5.357E+00, 1.906E-01, 1.902E-01, 1.899E-01, 1.893E-01
 5.100E+02, 9.209E+01, 1.023E+02, 1.105E+02, 1.221E+02, 1.670E+02, 2.815E+02, 3.482E+02, 3.960E+02, 3.960E+02, 4.085E+02, 8.708E+01, 9.751E+01, 1.041E+02, 1.150E+02, 1.532E+02, 2.218E+02, 3.046E+02, 3.295E+02, 3.295E+02, 3.162E+02, 8.788E+01, 9.243E+01, 9.369E+01, 1.088E+02, 2.441E+02, 2.676E+02, 2.875E+02, 2.846E+02, 2.846E+02, 2.628E+02, 7.826E+01, 8.961E+01, 1.099E+02, 1.245E+02, 1.387E+02, 2.262E+02, 2.549E+02, 2.491E+02, 2.491E+02, 2.424E+02, 1.579E+02, 1.561E+02, 1.546E+02, 1.558E+02, 1.571E+02, 1.602E+02, 1.677E+02, 1.738E+02, 3.073E+01, 3.454E+01, 3.937E+01, 6.150E+01, 1.122E+02, 1.282E+02, 1.338E+02, 1.391E+02, 1.435E+02, 1.435E+02, 3.378E+01, 4.586E+01, 5.931E+01, 9.101E+01, 1.068E+02, 1.156E+02, 1.235E+02, 1.228E+02, 1.178E+02, 1.178E+02,-5.500E-01, 1.019E+02,-3.890E-01, 1.235E+02, 3.841E-01, 1.981E+02, 2.140E+00, 3.333E+02,-7.340E-01, 9.610E+01,-3.811E-01, 1.215E+02, 7.571E-01, 2.218E+02, 2.001E+00, 2.998E+02,-8.079E-01, 3.448E+01,-3.668E-02, 6.882E+01, 9.157E-01, 1.166E+02, 1.599E+00, 1.390E+02,-7.632E-01, 3.851E+01, 7.499E-02, 6.690E+01, 6.422E-01, 1.121E+02, 1.134E+00, 1.260E+02, 8.126E+00, 8.775E+00, 9.578E+00, 5.486E+00, 1.911E-01, 1.908E-01, 1.905E-01, 1.900E-01
 5.250E+02, 8.954E+01, 1.015E+02, 1.094E+02, 1.230E+02, 1.807E+02, 2.884E+02, 3.436E+02, 3.931E+02, 3.931E+02, 4.084E+02, 8.742E+01, 9.668E+01, 1.042E+02, 1.215E+02, 1.592E+02, 2.280E+02, 3.046E+02, 3.244E+02, 3.244E+02, 3.114E+02, 9.222E+01, 9.768E+01, 9.773E+01, 1.124E+02, 2.431E+02, 2.681E+02, 2.856E+02, 2.843E+02, 2.843E+02, 2.616E+02, 7.802E+01, 9.270E+01, 1.157E+02, 1.260E+02, 1.483E+02, 2.255E+02, 2.560E+02, 2.527E+02, 2.527E+02, 2.462E+02, 1.753E+02, 1.733E+02, 1.672E+02, 1.631E+02, 1.616E+02, 1.623E+02, 1.696E+02, 1.730E+02, 3.137E+01, 3.523E+01, 3.904E+01, 5.947E+01, 1.082E+02, 1.281E+02, 1.349E+02, 1.400E+02, 1.418E+02, 1.418E+02, 3.282E+01, 4.467E+01, 5.623E+01, 8.734E+01, 1.056E+02, 1.144E+02, 1.218E+02, 1.209E+02, 1.158E+02, 1.158E+02,-4.843E-01, 1.026E+02,-4.682E-01, 1.290E+02, 4.561E-01, 2.048E+02, 2.057E+00, 3.271E+02,-7.814E-01, 9.973E+01,-5.387E-01, 1.279E+02, 8.034E-01, 2.254E+02, 1.950E+00, 2.962E+02,-6.918E-01, 3.642E+01, 8.974E-04, 6.697E+01, 8.207E-01, 1.150E+02, 1.502E+00, 1.358E+02,-8.086E-01, 3.826E+01, 1.082E-01, 6.513E+01, 6.224E-01, 1.088E+02, 1.097E+00, 1.235E+02, 8.441E+00, 9.164E+00, 9.420E+00, 5.524E+00, 1.919E-01, 1.910E-01, 1.901E-01, 1.894E-01
 5.400E+02, 9.087E+01, 1.044E+02, 1.127E+02, 1.284E+02, 1.810E+02, 2.929E+02, 3.512E+02, 4.076E+02, 4.076E+02, 4.207E+02, 9.120E+01, 1.003E+02, 1.083E+02, 1.242E+02, 1.653E+02, 2.326E+02, 3.087E+02, 3.287E+02, 3.287E+02, 3.143E+02, 9.115E+01, 9.754E+01, 9.936E+01, 1.266E+02, 2.447E+02, 2.710E+02, 2.880E+02, 2.853E+02, 2.853E+02, 2.625E+02, 8.242E+01, 9.552E+01, 1.163E+02, 1.295E+02, 1.422E+02, 2.363E+02, 2.550E+02, 2.567E+02, 2.567E+02, 2.488E+02, 1.706E+02, 1.641E+02, 1.636E+02, 1.637E+02, 1.639E+02, 1.648E+02, 1.718E+02, 1.768E+02, 3.097E+01, 3.530E+01, 3.896E+01, 6.178E+01, 1.008E+02, 1.309E+02, 1.379E+02, 1.419E+02, 1.446E+02, 1.446E+02, 3.026E+01, 4.397E+01, 5.582E+01, 8.993E+01, 1.042E+02, 1.133E+02, 1.222E+02, 1.220E+02, 1.173E+02, 1.173E+02,-5.960E-01, 1.053E+02,-4.608E-01, 1.318E+02, 4.992E-01, 2.120E+02, 2.059E+00, 3.334E+02,-7.553E-01, 1.039E+02,-5.310E-01, 1.279E+02, 8.598E-01, 2.287E+02, 1.983E+00, 2.989E+02,-7.424E-01, 3.550E+01, 1.885E-02, 6.466E+01, 8.109E-01, 1.158E+02, 1.525E+00, 1.389E+02,-6.902E-01, 3.651E+01, 1.054E-01, 6.619E+01, 5.229E-01, 1.083E+02, 1.089E+00, 1.248E+02, 8.456E+00, 9.112E+00, 9.300E+00, 5.564E+00, 1.909E-01, 1.903E-01, 1.898E-01, 1.893E-01
 5.550E+02, 9.345E+01, 1.056E+02, 1.132E+02, 1.277E+02, 1.818E+02, 2.897E+02, 3.476E+02, 3.964E+02, 3.964E+02, 4.060E+02, 9.308E+01, 1.017E+02, 1.091E+02, 1.254E+02, 1.659E+02, 2.311E+02, 3.105E+02, 3.282E+02, 3.282E+02, 3.145E+02, 9.179E+01, 9.840E+01, 9.912E+01, 1.251E+02, 2.503E+02, 2.729E+02, 2.892E+02, 2.878E+02, 2.878E+02, 2.647E+02, 8.215E+01, 9.839E+01, 1.204E+02, 1.324E+02, 1.590E+02, 2.450E+02, 2.527E+02, 2.562E+02, 2.562E+02, 2.487E+02, 1.673E+02, 1.694E+02, 1.694E+02, 1.702E+02, 1.699E+02, 1.674E+02, 1.706E+02, 1.793E+02, 3.070E+01, 3.473E+01, 3.863E+01, 5.867E+01, 1.017E+02, 1.294E+02, 1.372E+02, 1.412E+02, 1.442E+02, 1.442E+02, 3.114E+01, 4.479E+01, 5.496E+01, 8.841E+01, 1.061E+02, 1.150E+02, 1.242E+02, 1.235E+02, 1.183E+02, 1.183E+02,-6.244E-01, 1.075E+02,-4.417E-01, 1.334E+02, 4.536E-01, 2.074E+02, 2.102E+00, 3.300E+02,-7.846E-01, 1.016E+02,-5.749E-01, 1.338E+02, 8.048E-01, 2.296E+02, 2.031E+00, 3.018E+02,-7.685E-01, 3.498E+01, 1.132E-01, 6.971E+01, 8.843E-01, 1.186E+02, 1.532E+00, 1.407E+02,-8.154E-01, 3.690E+01, 8.326E-03, 6.547E+01, 5.950E-01, 1.108E+02, 1.067E+00, 1.270E+02, 8.543E+00, 9.196E+00, 9.385E+00, 5.589E+00, 1.908E-01, 1.903E-01, 1.898E-01, 1.891E-01
 5.700E+02, 9.139E+01, 1.050E+02, 1.146E+02, 1.280E+02, 1.868E+02, 2.868E+02, 3.477E+02, 3.996E+02, 3.996E+02, 4.170E+02, 9.245E+01, 1.028E+02, 1.116E+02, 1.262E+02, 1.608E+02, 2.308E+02, 3.120E+02, 3.290E+02, 3.290E+02, 3.151E+02, 9.139E+01, 9.780E+01, 1.022E+02, 1.298E+02, 2.459E+02, 2.747E+02, 2.909E+02, 2.879E+02, 2.879E+02, 2.647E+02, 7.931E+01, 9.638E+01, 1.198E+02, 1.310E+02, 1.536E+02, 2.459E+02, 2.595E+02, 2.540E+02, 2.540E+02, 2.444E+02, 1.680E+02, 1.709E+02, 1.718E+02, 1.722E+02, 1.721E+02, 1.727E+02, 1.765E+02, 1.822E+02, 3.120E+01, 3.542E+01, 3.925E+01, 6.322E+01, 1.036E+02, 1.277E+02, 1.391E+02, 1.433E+02, 1.483E+02, 1.483E+02, 3.121E+01, 4.284E+01, 5.178E+01, 8.867E+01, 1.063E+02, 1.150E+02, 1.249E+02, 1.245E+02, 1.195E+02, 1.195E+02,-5.393E-01, 1.079E+02,-4.634E-01, 1.360E+02, 4.666E-01, 2.100E+02, 2.078E+00, 3.338E+02,-6.853E-01, 1.068E+02,-4.813E-01, 1.338E+02, 8.137E-01, 2.264E+02, 2.016E+00, 3.026E+02,-7.695E-01, 3.614E+01, 5.494E-02, 6.811E+01, 8.145E-01, 1.170E+02, 1.672E+00, 1.420E+02,-7.070E-01, 3.691E+01, 5.524E-02, 6.285E+01, 6.500E-01, 1.102E+02, 1.126E+00, 1.270E+02, 8.527E+00, 9.200E+00, 9.432E+00, 5.631E+00, 1.915E-01, 1.906E-01, 1.899E-01, 1.893E-01
