s,kW/m2,kW/m2,kW/m2,kW/m2
 5.210E+02, 4.116E+01, 6.848E+01, 3.229E+01, 3.523E+01
 5.220E+02, 4.108E+01, 6.756E+01, 3.223E+01, 3.517E+01
 5.240E+02, 4.100E+01, 6.663E+01, 3.217E+01, 3.512E+01
 5.250E+02, 4.091E+01, 6.572E+01, 3.211E+01, 3.507E+01
 5.270E+02, 4.083E+01, 6.479E+01, 3.205E+01, 3.502E+01
 5.280E+02, 4.075E+01, 6.386E+01, 3.199E+01, 3.497E+01
 5.300E+02, 4.067E+01, 6.295E+01, 3.193E+01, 3.491E+01
 5.310E+02, 4.058E+01, 6.201E+01, 3.187E+01, 3.486E+01
 5.330E+02, 4.050E+01, 6.110E+01, 3.181E+01, 3.481E+01
 5.340E+02, 4.042E+01, 6.029E+01, 3.175E+01, 3.476E+01
 5.360E+02, 4.034E+01, 5.966E+01, 3.168E+01, 3.471E+01
 5.370E+02, 4.025E+01, 5.904E+01, 3.162E+01, 3.465E+01
 5.390E+02, 4.017E+01, 5.841E+01, 3.156E+01, 3.460E+01
 5.400E+02, 4.008E+01, 5.779E+01, 3.150E+01, 3.455E+01
 5.420E+02, 4.000E+01, 5.716E+01, 3.144E+01, 3.450E+01
 5.430E+02, 3.992E+01, 5.653E+01, 3.138E+01, 3.444E+01
 5.450E+02, 3.983E+01, 5.591E+01, 3.132E+01, 3.439E+01
 5.460E+02, 3.975E+01, 5.528E+01, 3.126E+01, 3.434E+01
 5.480E+02, 3.967E+01, 5.466E+01, 3.120E+01, 3.429E+01
 5.490E+02, 3.958E+01, 5.403E+01, 3.114E+01, 3.424E+01
 5.510E+02, 3.950E+01, 5.340E+01, 3.108E+01, 3.418E+01
 5.520E+02, 3.942E+01, 5.278E+01, 3.102E+01, 3.413E+01
 5.540E+02, 3.933E+01, 5.215E+01, 3.096E+01, 3.408E+01
 5.550E+02, 3.925E+01, 5.152E+01, 3.089E+01, 3.403E+01
 5.570E+02, 3.916E+01, 5.090E+01, 3.083E+01, 3.397E+01
 5.580E+02, 3.908E+01, 5.027E+01, 3.077E+01, 3.392E+01
 5.600E+02, 3.900E+01, 4.964E+01, 3.071E+01, 3.387E+01
 5.610E+02, 3.891E+01, 4.907E+01, 3.065E+01, 3.382E+01
 5.630E+02, 3.886E+01, 4.858E+01, 3.059E+01, 3.376E+01
 5.640E+02, 3.896E+01, 4.809E+01, 3.053E+01, 3.371E+01
 5.660E+02, 3.912E+01, 4.760E+01, 3.047E+01, 3.366E+01
 5.670E+02, 3.927E+01, 4.711E+01, 3.041E+01, 3.361E+01
 5.690E+02, 3.943E+01, 4.663E+01, 3.035E+01, 3.356E+01
 5.700E+02, 3.958E+01, 4.614E+01, 3.029E+01, 3.350E+01
 5.720E+02, 3.974E+01, 4.565E+01, 3.022E+01, 3.345E+01
 5.730E+02, 3.989E+01, 4.517E+01, 3.016E+01, 3.340E+01
 5.750E+02, 4.005E+01, 4.468E+01, 3.010E+01, 3.335E+01
 5.760E+02, 4.021E+01, 4.420E+01, 3.004E+01, 3.329E+01
 5.780E+02, 4.036E+01, 4.372E+01, 2.998E+01, 3.324E+01
 5.790E+02, 4.052E+01, 4.336E+01, 2.992E+01, 3.319E+01
 5.810E+02, 4.067E+01, 4.303E+01, 2.986E+01, 3.314E+01
 5.820E+02, 4.083E+01, 4.269E+01, 2.980E+01, 3.308E+01
 5.840E+02, 4.098E+01, 4.236E+01, 2.974E+01, 3.303E+01
 5.850E+02, 4.114E+01, 4.203E+01, 2.968E+01, 3.298E+01
 5.870E+02, 4.129E+01, 4.170E+01, 2.962E+01, 3.293E+01
 5.880E+02, 4.145E+01, 4.136E+01, 2.955E+01, 3.287E+01
 5.900E+02, 4.161E+01, 4.103E+01, 2.949E+01, 3.282E+01
 5.910E+02, 4.176E+01, 4.070E+01, 2.943E+01, 3.277E+01
 5.930E+02, 4.198E+01, 4.037E+01, 2.937E+01, 3.272E+01
 5.940E+02, 4.226E+01, 4.004E+01, 2.931E+01, 3.266E+01
 5.960E+02, 4.254E+01, 3.970E+01, 2.925E+01, 3.261E+01
 5.970E+02, 4.282E+01, 3.937E+01, 2.919E+01, 3.256E+01
 5.990E+02, 4.311E+01, 3.904E+01, 2.913E+01, 3.251E+01
 6.000E+02, 4.339E+01, 3.871E+01, 2.907E+01, 3.246E+01
 6.020E+02, 4.367E+01, 3.838E+01, 2.900E+01, 3.240E+01
 6.030E+02, 4.395E+01, 3.804E+01, 2.894E+01, 3.235E+01
 6.050E+02, 4.423E+01, 3.771E+01, 2.888E+01, 3.230E+01
 6.060E+02, 4.451E+01, 3.741E+01, 2.882E+01, 3.225E+01
 6.080E+02, 4.480E+01, 3.719E+01, 2.876E+01, 3.219E+01
 6.090E+02, 4.508E+01, 3.699E+01, 2.870E+01, 3.214E+01
 6.110E+02, 4.536E+01, 3.678E+01, 2.864E+01, 3.209E+01
 6.120E+02, 4.564E+01, 3.657E+01, 2.858E+01, 3.204E+01
 6.140E+02, 4.592E+01, 3.636E+01, 2.852E+01, 3.198E+01
 6.150E+02, 4.621E+01, 3.615E+01, 2.846E+01, 3.193E+01
 6.170E+02, 4.649E+01, 3.595E+01, 2.839E+01, 3.188E+01
 6.180E+02, 4.677E+01, 3.574E+01, 2.833E+01, 3.183E+01
 6.200E+02, 4.705E+01, 3.553E+01, 2.827E+01, 3.177E+01
 6.210E+02, 4.733E+01, 3.532E+01, 2.821E+01, 3.172E+01
 6.230E+02, 4.762E+01, 3.511E+01, 2.818E+01, 3.167E+01
 6.240E+02, 4.790E+01, 3.490E+01, 2.816E+01, 3.162E+01
 6.260E+02, 4.818E+01, 3.470E+01, 2.813E+01, 3.156E+01
 6.270E+02, 4.846E+01, 3.449E+01, 2.810E+01, 3.151E+01
 6.290E+02, 4.874E+01, 3.428E+01, 2.807E+01, 3.146E+01
 6.300E+02, 4.902E+01, 3.407E+01, 2.804E+01, 3.141E+01
 6.320E+02, 4.931E+01, 3.386E+01, 2.801E+01, 3.135E+01
 6.330E+02, 4.959E+01, 3.365E+01, 2.798E+01, 3.130E+01
 6.350E+02, 4.987E+01, 3.345E+01, 2.795E+01, 3.125E+01
 6.360E+02, 5.015E+01, 3.324E+01, 2.793E+01, 3.120E+01
 6.380E+02, 5.043E+01, 3.303E+01, 2.790E+01, 3.114E+01
 6.390E+02, 5.074E+01, 3.282E+01, 2.787E+01, 3.109E+01
 6.410E+02, 5.114E+01, 3.261E+01, 2.784E+01, 3.104E+01
 6.420E+02, 5.153E+01, 3.240E+01, 2.781E+01, 3.099E+01
 6.440E+02, 5.192E+01, 3.220E+01, 2.778E+01, 3.096E+01
 6.450E+02, 5.232E+01, 3.199E+01, 2.775E+01, 3.094E+01
 6.470E+02, 5.271E+01, 3.178E+01, 2.773E+01, 3.091E+01
 6.480E+02, 5.310E+01, 3.157E+01, 2.770E+01, 3.089E+01
 6.500E+02, 5.350E+01, 3.136E+01, 2.767E+01, 3.086E+01
 6.510E+02, 5.389E+01, 3.116E+01, 2.764E+01, 3.084E+01
 6.530E+02, 5.428E+01, 3.106E+01, 2.761E+01, 3.081E+01
 6.540E+02, 5.468E+01, 3.098E+01, 2.758E+01, 3.079E+01
 6.560E+02, 5.507E+01, 3.089E+01, 2.755E+01, 3.076E+01
 6.570E+02, 5.546E+01, 3.080E+01, 2.752E+01, 3.074E+01
 6.590E+02, 5.586E+01, 3.072E+01, 2.750E+01, 3.071E+01
 6.600E+02, 5.625E+01, 3.063E+01, 2.747E+01, 3.068E+01
 6.620E+02, 5.665E+01, 3.054E+01, 2.744E+01, 3.066E+01
 6.630E+02, 5.704E+01, 3.045E+01, 2.741E+01, 3.063E+01
 6.650E+02, 5.743E+01, 3.037E+01, 2.738E+01, 3.061E+01
 6.660E+02, 5.783E+01, 3.028E+01, 2.735E+01, 3.058E+01
 6.680E+02, 5.822E+01, 3.019E+01, 2.732E+01, 3.056E+01
 6.690E+02, 5.862E+01, 3.011E+01, 2.730E+01, 3.053E+01
 6.710E+02, 5.901E+01, 3.002E+01, 2.727E+01, 3.051E+01
 6.720E+02, 5.940E+01, 2.993E+01, 2.724E+01, 3.048E+01
 6.740E+02, 5.980E+01, 2.985E+01, 2.721E+01, 3.046E+01
 6.750E+02, 6.019E+01, 2.976E+01, 2.718E+01, 3.043E+01
 6.770E+02, 6.059E+01, 2.967E+01, 2.715E+01, 3.041E+01
 6.780E+02, 6.098E+01, 2.959E+01, 2.712E+01, 3.038E+01
 6.800E+02, 6.141E+01, 2.950E+01, 2.709E+01, 3.035E+01
 6.810E+02, 6.185E+01, 2.941E+01, 2.707E+01, 3.033E+01
 6.830E+02, 6.228E+01, 2.933E+01, 2.704E+01, 3.030E+01
 6.840E+02, 6.272E+01, 2.924E+01, 2.701E+01, 3.028E+01
 6.860E+02, 6.315E+01, 2.915E+01, 2.698E+01, 3.025E+01
 6.870E+02, 6.359E+01, 2.907E+01, 2.695E+01, 3.023E+01
 6.890E+02, 6.403E+01, 2.898E+01, 2.692E+01, 3.020E+01
 6.900E+02, 6.446E+01, 2.889E+01, 2.689E+01, 3.018E+01
 6.920E+02, 6.490E+01, 2.880E+01, 2.686E+01, 3.015E+01
 6.930E+02, 6.533E+01, 2.872E+01, 2.684E+01, 3.013E+01
 6.950E+02, 6.577E+01, 2.863E+01, 2.681E+01, 3.010E+01
 6.960E+02, 6.621E+01, 2.854E+01, 2.678E+01, 3.007E+01
 6.980E+02, 6.664E+01, 2.846E+01, 2.675E+01, 3.005E+01
 6.990E+02, 6.708E+01, 2.837E+01, 2.672E+01, 3.002E+01
 7.010E+02, 6.752E+01, 2.828E+01, 2.669E+01, 3.000E+01
 7.020E+02, 6.795E+01, 2.820E+01, 2.666E+01, 2.997E+01
 7.040E+02, 6.839E+01, 2.811E+01, 2.663E+01, 2.995E+01
 7.050E+02, 6.882E+01, 2.802E+01, 2.661E+01, 2.992E+01
 7.070E+02, 6.926E+01, 2.793E+01, 2.658E+01, 2.990E+01
 7.080E+02, 6.970E+01, 2.785E+01, 2.655E+01, 2.987E+01
 7.100E+02, 7.013E+01, 2.776E+01, 2.652E+01, 2.985E+01
 7.110E+02, 7.057E+01, 2.767E+01, 2.649E+01, 2.982E+01
 7.130E+02, 7.101E+01, 2.759E+01, 2.646E+01, 2.980E+01
 7.140E+02, 7.144E+01, 2.750E+01, 2.643E+01, 2.977E+01
 7.160E+02, 7.188E+01, 2.741E+01, 2.640E+01, 2.974E+01
 7.170E+02, 7.231E+01, 2.733E+01, 2.638E+01, 2.972E+01
 7.190E+02, 7.275E+01, 2.724E+01, 2.635E+01, 2.969E+01
 7.200E+02, 7.319E+01, 2.715E+01, 2.632E+01, 2.967E+01
 7.220E+02, 7.362E+01, 2.706E+01, 2.629E+01, 2.964E+01
 7.230E+02, 7.406E+01, 2.698E+01, 2.626E+01, 2.962E+01
 7.250E+02, 7.449E+01, 2.689E+01, 2.623E+01, 2.959E+01
 7.260E+02, 7.493E+01, 2.680E+01, 2.620E+01, 2.957E+01
 7.280E+02, 7.537E+01, 2.672E+01, 2.617E+01, 2.954E+01
 7.290E+02, 7.580E+01, 2.663E+01, 2.615E+01, 2.952E+01
 7.310E+02, 7.624E+01, 2.654E+01, 2.612E+01, 2.949E+01
 7.320E+02, 7.668E+01, 2.646E+01, 2.609E+01, 2.946E+01
 7.340E+02, 7.711E+01, 2.637E+01, 2.606E+01, 2.944E+01
 7.350E+02, 7.755E+01, 2.628E+01, 2.603E+01, 2.941E+01
 7.370E+02, 7.799E+01, 2.619E+01, 2.600E+01, 2.939E+01
 7.380E+02, 7.842E+01, 2.611E+01, 2.597E+01, 2.936E+01
 7.400E+02, 7.886E+01, 2.602E+01, 2.594E+01, 2.934E+01
 7.410E+02, 7.929E+01, 2.595E+01, 2.592E+01, 2.931E+01
 7.430E+02, 7.969E+01, 2.591E+01, 2.589E+01, 2.929E+01
 7.440E+02, 7.991E+01, 2.588E+01, 2.586E+01, 2.926E+01
 7.460E+02, 8.007E+01, 2.584E+01, 2.583E+01, 2.924E+01
 7.470E+02, 8.023E+01, 2.580E+01, 2.580E+01, 2.921E+01
 7.490E+02, 8.040E+01, 2.576E+01, 2.577E+01, 2.918E+01
 7.500E+02, 8.056E+01, 2.573E+01, 2.574E+01, 2.916E+01
 7.520E+02, 8.073E+01, 2.569E+01, 2.571E+01, 2.913E+01
 7.530E+02, 8.089E+01, 2.565E+01, 2.569E+01, 2.911E+01
 7.550E+02, 8.106E+01, 2.561E+01, 2.566E+01, 2.908E+01
 7.560E+02, 8.122E+01, 2.558E+01, 2.563E+01, 2.906E+01
 7.580E+02, 8.139E+01, 2.554E+01, 2.560E+01, 2.903E+01
 7.590E+02, 8.155E+01, 2.550E+01, 2.557E+01, 2.901E+01
 7.610E+02, 8.171E+01, 2.546E+01, 2.554E+01, 2.898E+01
 7.620E+02, 8.188E+01, 2.543E+01, 2.551E+01, 2.895E+01
 7.640E+02, 8.197E+01, 2.539E+01, 2.548E+01, 2.893E+01
 7.650E+02, 8.177E+01, 2.535E+01, 2.546E+01, 2.890E+01
 7.670E+02, 8.152E+01, 2.531E+01, 2.543E+01, 2.888E+01
 7.680E+02, 8.126E+01, 2.528E+01, 2.540E+01, 2.885E+01
 7.700E+02, 8.100E+01, 2.524E+01, 2.537E+01, 2.883E+01
 7.710E+02, 8.074E+01, 2.520E+01, 2.534E+01, 2.880E+01
 7.730E+02, 8.049E+01, 2.516E+01, 2.531E+01, 2.878E+01
 7.740E+02, 8.023E+01, 2.512E+01, 2.528E+01, 2.875E+01
 7.760E+02, 7.985E+01, 2.509E+01, 2.525E+01, 2.873E+01
 7.770E+02, 7.933E+01, 2.505E+01, 2.523E+01, 2.870E+01
 7.790E+02, 7.881E+01, 2.501E+01, 2.520E+01, 2.867E+01
 7.800E+02, 7.830E+01, 2.497E+01, 2.517E+01, 2.865E+01
 7.820E+02, 7.778E+01, 2.494E+01, 2.514E+01, 2.862E+01
 7.830E+02, 7.726E+01, 2.490E+01, 2.511E+01, 2.860E+01
 7.850E+02, 7.674E+01, 2.486E+01, 2.508E+01, 2.857E+01
 7.860E+02, 7.622E+01, 2.482E+01, 2.505E+01, 2.855E+01
 7.880E+02, 7.570E+01, 2.479E+01, 2.502E+01, 2.852E+01
 7.890E+02, 7.518E+01, 2.475E+01, 2.499E+01, 2.850E+01
 7.910E+02, 7.466E+01, 2.471E+01, 2.497E+01, 2.847E+01
 7.920E+02, 7.414E+01, 2.467E+01, 2.494E+01, 2.845E+01
 7.940E+02, 7.362E+01, 2.464E+01, 2.491E+01, 2.842E+01
 7.950E+02, 7.310E+01, 2.460E+01, 2.488E+01, 2.839E+01
 7.970E+02, 7.258E+01, 2.456E+01, 2.485E+01, 2.837E+01
 7.980E+02, 7.206E+01, 2.452E+01, 2.482E+01, 2.834E+01
 8.000E+02, 7.154E+01, 2.449E+01, 2.479E+01, 2.832E+01
 8.010E+02, 7.102E+01, 2.445E+01, 2.476E+01, 2.829E+01
 8.030E+02, 7.050E+01, 2.441E+01, 2.474E+01, 2.827E+01
 8.040E+02, 6.998E+01, 2.437E+01, 2.471E+01, 2.824E+01
 8.060E+02, 6.946E+01, 2.433E+01, 2.468E+01, 2.822E+01
 8.070E+02, 6.894E+01, 2.430E+01, 2.465E+01, 2.819E+01
 8.090E+02, 6.842E+01, 2.426E+01, 2.462E+01, 2.816E+01
 8.100E+02, 6.790E+01, 2.422E+01, 2.459E+01, 2.814E+01
 8.120E+02, 6.738E+01, 2.418E+01, 2.456E+01, 2.811E+01
 8.130E+02, 6.686E+01, 2.415E+01, 2.453E+01, 2.809E+01
 8.150E+02, 6.632E+01, 2.411E+01, 2.451E+01, 2.806E+01
 8.160E+02, 6.572E+01, 2.407E+01, 2.448E+01, 2.804E+01
 8.180E+02, 6.510E+01, 2.403E+01, 2.445E+01, 2.801E+01
 8.190E+02, 6.449E+01, 2.400E+01, 2.442E+01, 2.799E+01
 8.210E+02, 6.387E+01, 2.396E+01, 2.439E+01, 2.796E+01
 8.220E+02, 6.325E+01, 2.392E+01, 2.436E+01, 2.794E+01
 8.240E+02, 6.263E+01, 2.388E+01, 2.433E+01, 2.791E+01
 8.250E+02, 6.202E+01, 2.385E+01, 2.430E+01, 2.788E+01
 8.270E+02, 6.140E+01, 2.381E+01, 2.427E+01, 2.786E+01
 8.280E+02, 6.078E+01, 2.377E+01, 2.425E+01, 2.783E+01
 8.300E+02, 6.017E+01, 2.373E+01, 2.422E+01, 2.781E+01
 8.310E+02, 5.955E+01, 2.369E+01, 2.419E+01, 2.778E+01
 8.330E+02, 5.893E+01, 2.366E+01, 2.416E+01, 2.776E+01
 8.340E+02, 5.832E+01, 2.362E+01, 2.413E+01, 2.773E+01
 8.360E+02, 5.770E+01, 2.358E+01, 2.410E+01, 2.771E+01
 8.370E+02, 5.708E+01, 2.354E+01, 2.407E+01, 2.768E+01
 8.390E+02, 5.647E+01, 2.351E+01, 2.404E+01, 2.765E+01
 8.400E+02, 5.585E+01, 2.347E+01, 2.402E+01, 2.763E+01
 8.420E+02, 5.523E+01, 2.343E+01, 2.399E+01, 2.760E+01
 8.430E+02, 5.461E+01, 2.339E+01, 2.396E+01, 2.758E+01
 8.450E+02, 5.400E+01, 2.336E+01, 2.393E+01, 2.755E+01
 8.460E+02, 5.338E+01, 2.332E+01, 2.390E+01, 2.753E+01
 8.480E+02, 5.276E+01, 2.328E+01, 2.387E+01, 2.750E+01
 8.490E+02, 5.215E+01, 2.324E+01, 2.384E+01, 2.748E+01
 8.510E+02, 5.153E+01, 2.320E+01, 2.381E+01, 2.745E+01
 8.520E+02, 5.091E+01, 2.317E+01, 2.378E+01, 1.999E+01
 8.540E+02, 5.029E+01, 2.313E+01, 2.376E+01, 0.000E+00
 8.550E+02, 4.968E+01, 2.309E+01, 2.373E+01, 0.000E+00
 8.570E+02, 4.918E+01, 2.305E+01, 2.370E+01, 0.000E+00
 8.580E+02, 4.876E+01, 2.302E+01, 2.367E+01, 0.000E+00
 8.600E+02, 4.835E+01, 2.298E+01, 2.364E+01, 0.000E+00
 8.610E+02, 4.793E+01, 2.294E+01, 2.361E+01, 0.000E+00
 8.630E+02, 4.751E+01, 2.290E+01, 2.358E+01, 0.000E+00
 8.640E+02, 4.709E+01, 2.287E+01, 2.355E+01, 0.000E+00
 8.660E+02, 4.667E+01, 2.283E+01, 2.353E+01, 0.000E+00
 8.670E+02, 4.625E+01, 2.279E+01, 2.350E+01, 0.000E+00
 8.690E+02, 4.584E+01, 2.275E+01, 2.347E+01, 0.000E+00
 8.700E+02, 4.542E+01, 2.271E+01, 2.344E+01, 0.000E+00
 8.720E+02, 4.500E+01, 2.268E+01, 2.341E+01, 0.000E+00
 8.730E+02, 4.458E+01, 2.264E+01, 2.338E+01, 0.000E+00
 8.750E+02, 4.416E+01, 2.260E+01, 2.335E+01, 0.000E+00
 8.760E+02, 4.375E+01, 2.256E+01, 2.332E+01, 0.000E+00
 8.780E+02, 4.333E+01, 2.253E+01, 2.329E+01, 0.000E+00
 8.790E+02, 4.291E+01, 2.249E+01, 2.327E+01, 0.000E+00
 8.810E+02, 4.249E+01, 2.245E+01, 2.324E+01, 0.000E+00
 8.820E+02, 4.207E+01, 2.241E+01, 2.321E+01, 0.000E+00
 8.840E+02, 4.165E+01, 2.238E+01, 2.318E+01, 0.000E+00
 8.850E+02, 4.124E+01, 2.234E+01, 2.315E+01, 0.000E+00
 8.870E+02, 4.082E+01, 2.230E+01, 2.312E+01, 0.000E+00
 8.880E+02, 4.040E+01, 2.226E+01, 2.309E+01, 0.000E+00
 8.900E+02, 4.003E+01, 2.222E+01, 2.306E+01, 0.000E+00
 8.910E+02, 3.970E+01, 2.219E+01, 2.304E+01, 0.000E+00
 8.930E+02, 3.938E+01, 2.215E+01, 2.301E+01, 0.000E+00
 8.940E+02, 3.905E+01, 2.213E+01, 2.298E+01, 0.000E+00
 8.960E+02, 3.873E+01, 2.211E+01, 2.295E+01, 0.000E+00
 8.970E+02, 3.840E+01, 2.209E+01, 2.292E+01, 0.000E+00
 8.990E+02, 3.808E+01, 2.207E+01, 2.291E+01, 0.000E+00
 9.000E+02, 3.775E+01, 2.205E+01, 2.290E+01, 0.000E+00
 9.020E+02, 3.743E+01, 2.204E+01, 2.288E+01, 0.000E+00
 9.030E+02, 3.710E+01, 2.202E+01, 2.287E+01, 0.000E+00
 9.050E+02, 3.678E+01, 2.200E+01, 2.285E+01, 0.000E+00
 9.060E+02, 3.645E+01, 2.198E+01, 2.284E+01, 0.000E+00
 9.080E+02, 3.613E+01, 2.197E+01, 2.283E+01, 0.000E+00
 9.090E+02, 3.580E+01, 2.195E+01, 2.281E+01, 0.000E+00
 9.110E+02, 3.553E+01, 2.193E+01, 2.280E+01, 0.000E+00
 9.120E+02, 3.530E+01, 2.191E+01, 2.279E+01, 0.000E+00
 9.140E+02, 3.508E+01, 2.190E+01, 2.277E+01, 0.000E+00
 9.150E+02, 3.486E+01, 2.188E+01, 2.276E+01, 0.000E+00
 9.170E+02, 3.464E+01, 2.186E+01, 2.274E+01, 0.000E+00
 9.180E+02, 3.442E+01, 2.184E+01, 2.273E+01, 0.000E+00
 9.200E+02, 3.420E+01, 2.182E+01, 2.272E+01, 0.000E+00
 9.210E+02, 3.397E+01, 2.181E+01, 2.270E+01, 0.000E+00
 9.230E+02, 3.375E+01, 2.179E+01, 2.269E+01, 0.000E+00
 9.240E+02, 3.353E+01, 2.177E+01, 2.267E+01, 0.000E+00
 9.260E+02, 3.331E+01, 2.175E+01, 2.266E+01, 0.000E+00
 9.270E+02, 3.309E+01, 2.174E+01, 2.265E+01, 0.000E+00
 9.290E+02, 3.287E+01, 2.172E+01, 2.263E+01, 0.000E+00
 9.300E+02, 3.265E+01, 2.170E+01, 2.262E+01, 0.000E+00
 9.320E+02, 3.242E+01, 2.168E+01, 2.260E+01, 0.000E+00
 9.330E+02, 3.220E+01, 2.166E+01, 2.259E+01, 0.000E+00
 9.350E+02, 3.198E+01, 2.165E+01, 2.258E+01, 0.000E+00
 9.360E+02, 3.176E+01, 2.163E+01, 2.256E+01, 0.000E+00
 9.380E+02, 3.154E+01, 2.161E+01, 2.255E+01, 0.000E+00
 9.390E+02, 3.132E+01, 2.159E+01, 2.253E+01, 0.000E+00
 9.410E+02, 3.109E+01, 2.158E+01, 2.252E+01, 0.000E+00
 9.420E+02, 3.087E+01, 2.156E+01, 2.251E+01, 0.000E+00
 9.440E+02, 3.065E+01, 2.154E+01, 2.249E+01, 0.000E+00
 9.450E+02, 3.048E+01, 2.152E+01, 2.248E+01, 0.000E+00
 9.470E+02, 3.034E+01, 2.151E+01, 2.246E+01, 0.000E+00
 9.480E+02, 3.020E+01, 2.149E+01, 2.245E+01, 0.000E+00
 9.500E+02, 3.006E+01, 2.147E+01, 2.244E+01, 0.000E+00
 9.510E+02, 2.992E+01, 2.145E+01, 2.242E+01, 0.000E+00
 9.530E+02, 2.978E+01, 2.143E+01, 2.241E+01, 0.000E+00
 9.540E+02, 2.964E+01, 2.142E+01, 2.239E+01, 0.000E+00
 9.560E+02, 2.950E+01, 2.140E+01, 2.238E+01, 0.000E+00
 9.570E+02, 2.936E+01, 2.138E+01, 2.237E+01, 0.000E+00
 9.590E+02, 2.923E+01, 2.136E+01, 2.235E+01, 0.000E+00
 9.600E+02, 2.909E+01, 2.135E+01, 2.234E+01, 0.000E+00
 9.620E+02, 2.895E+01, 2.133E+01, 2.232E+01, 0.000E+00
 9.630E+02, 2.881E+01, 2.131E+01, 2.231E+01, 0.000E+00
 9.650E+02, 2.867E+01, 2.129E+01, 2.230E+01, 0.000E+00
 9.660E+02, 2.853E+01, 2.127E+01, 2.228E+01, 0.000E+00
 9.680E+02, 2.839E+01, 2.126E+01, 2.227E+01, 0.000E+00
 9.690E+02, 2.825E+01, 2.124E+01, 2.225E+01, 0.000E+00
 9.710E+02, 2.811E+01, 2.122E+01, 2.224E+01, 0.000E+00
 9.720E+02, 2.798E+01, 2.120E+01, 2.223E+01, 0.000E+00
 9.740E+02, 2.784E+01, 2.119E+01, 2.221E+01, 0.000E+00
 9.750E+02, 2.770E+01, 2.117E+01, 2.220E+01, 0.000E+00
 9.770E+02, 2.756E+01, 2.115E+01, 2.218E+01, 0.000E+00
 9.780E+02, 2.742E+01, 2.113E+01, 2.217E+01, 0.000E+00
 9.800E+02, 2.728E+01, 2.112E+01, 2.216E+01, 0.000E+00
 9.810E+02, 2.714E+01, 2.110E+01, 2.214E+01, 0.000E+00
 9.830E+02, 2.700E+01, 2.108E+01, 2.213E+01, 0.000E+00
 9.840E+02, 2.686E+01, 2.106E+01, 2.211E+01, 0.000E+00
 9.860E+02, 2.673E+01, 2.104E+01, 2.210E+01, 0.000E+00
 9.870E+02, 2.659E+01, 2.103E+01, 2.209E+01, 0.000E+00
 9.890E+02, 2.645E+01, 2.101E+01, 2.207E+01, 0.000E+00
 9.900E+02, 2.631E+01, 2.099E+01, 2.206E+01, 0.000E+00
 9.920E+02, 2.617E+01, 2.097E+01, 2.205E+01, 0.000E+00
 9.930E+02, 2.603E+01, 2.096E+01, 2.203E+01, 0.000E+00
 9.950E+02, 2.589E+01, 2.094E+01, 2.202E+01, 0.000E+00
 9.960E+02, 2.575E+01, 2.092E+01, 2.200E+01, 0.000E+00
 9.980E+02, 2.561E+01, 2.090E+01, 2.199E+01, 0.000E+00
 9.990E+02, 2.548E+01, 2.088E+01, 2.198E+01, 0.000E+00
 1.001E+03, 2.538E+01, 2.087E+01, 2.196E+01, 0.000E+00
 1.002E+03, 2.532E+01, 2.085E+01, 2.195E+01, 0.000E+00
 1.004E+03, 2.526E+01, 2.083E+01, 2.193E+01, 0.000E+00
 1.005E+03, 2.520E+01, 2.081E+01, 2.192E+01, 0.000E+00
 1.007E+03, 2.515E+01, 2.080E+01, 2.191E+01, 0.000E+00
 1.008E+03, 2.509E+01, 2.078E+01, 2.189E+01, 0.000E+00
 1.010E+03, 2.503E+01, 2.076E+01, 2.188E+01, 0.000E+00
 1.011E+03, 2.497E+01, 2.074E+01, 2.186E+01, 0.000E+00
 1.013E+03, 2.491E+01, 2.073E+01, 2.185E+01, 0.000E+00
 1.014E+03, 2.486E+01, 2.071E+01, 2.184E+01, 0.000E+00
 1.016E+03, 2.480E+01, 2.069E+01, 2.182E+01, 0.000E+00
 1.017E+03, 2.474E+01, 2.067E+01, 2.181E+01, 0.000E+00
 1.019E+03, 2.468E+01, 2.065E+01, 2.179E+01, 0.000E+00
 1.020E+03, 2.463E+01, 2.064E+01, 2.178E+01, 0.000E+00
 1.022E+03, 2.457E+01, 2.062E+01, 2.177E+01, 0.000E+00
 1.023E+03, 2.451E+01, 2.060E+01, 2.175E+01, 0.000E+00
 1.025E+03, 2.445E+01, 2.058E+01, 2.174E+01, 0.000E+00
 1.026E+03, 2.439E+01, 2.057E+01, 2.172E+01, 0.000E+00
 1.028E+03, 2.434E+01, 2.055E+01, 2.171E+01, 0.000E+00
 1.029E+03, 2.428E+01, 2.053E+01, 2.170E+01, 0.000E+00
 1.031E+03, 2.422E+01, 2.051E+01, 2.168E+01, 0.000E+00
 1.032E+03, 2.416E+01, 2.049E+01, 2.167E+01, 0.000E+00
 1.034E+03, 2.410E+01, 2.048E+01, 2.165E+01, 0.000E+00
 1.035E+03, 2.405E+01, 2.046E+01, 2.164E+01, 0.000E+00
 1.037E+03, 2.399E+01, 2.044E+01, 2.163E+01, 0.000E+00
 1.038E+03, 2.393E+01, 2.042E+01, 2.161E+01, 0.000E+00
 1.040E+03, 2.387E+01, 2.041E+01, 2.160E+01, 0.000E+00
 1.041E+03, 2.381E+01, 2.039E+01, 2.158E+01, 0.000E+00
 1.043E+03, 2.376E+01, 2.037E+01, 2.157E+01, 0.000E+00
