s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 4.340E+02, 6.626E+01, 5.070E+01, 5.020E+01, 7.829E+01, 1.359E+02
 4.350E+02, 6.570E+01, 5.043E+01, 5.005E+01, 7.861E+01, 1.362E+02
 4.370E+02, 6.516E+01, 5.017E+01, 4.989E+01, 7.892E+01, 1.363E+02
 4.380E+02, 6.460E+01, 4.990E+01, 4.976E+01, 7.924E+01, 1.363E+02
 4.400E+02, 6.405E+01, 4.963E+01, 4.975E+01, 7.956E+01, 1.363E+02
 4.410E+02, 6.349E+01, 4.936E+01, 4.975E+01, 7.987E+01, 1.364E+02
 4.430E+02, 6.294E+01, 4.910E+01, 4.976E+01, 8.019E+01, 1.364E+02
 4.440E+02, 6.239E+01, 4.883E+01, 4.976E+01, 8.051E+01, 1.364E+02
 4.460E+02, 6.183E+01, 4.856E+01, 4.976E+01, 8.083E+01, 1.365E+02
 4.470E+02, 6.128E+01, 4.830E+01, 4.977E+01, 8.103E+01, 1.365E+02
 4.490E+02, 6.073E+01, 4.803E+01, 4.977E+01, 8.095E+01, 1.366E+02
 4.500E+02, 6.018E+01, 4.776E+01, 4.978E+01, 8.088E+01, 1.366E+02
 4.520E+02, 5.962E+01, 4.749E+01, 4.978E+01, 8.080E+01, 1.366E+02
 4.530E+02, 5.907E+01, 4.723E+01, 4.978E+01, 8.073E+01, 1.367E+02
 4.550E+02, 5.851E+01, 4.696E+01, 4.979E+01, 8.065E+01, 1.367E+02
 4.560E+02, 5.796E+01, 4.669E+01, 4.979E+01, 8.058E+01, 1.367E+02
 4.580E+02, 5.740E+01, 4.643E+01, 4.980E+01, 8.050E+01, 1.368E+02
 4.590E+02, 5.690E+01, 4.625E+01, 4.980E+01, 8.043E+01, 1.368E+02
 4.610E+02, 5.661E+01, 4.614E+01, 4.981E+01, 8.035E+01, 1.368E+02
 4.620E+02, 5.632E+01, 4.604E+01, 4.981E+01, 8.028E+01, 1.369E+02
 4.640E+02, 5.604E+01, 4.593E+01, 4.981E+01, 8.020E+01, 1.370E+02
 4.650E+02, 5.575E+01, 4.583E+01, 4.982E+01, 8.013E+01, 1.374E+02
 4.670E+02, 5.547E+01, 4.572E+01, 4.982E+01, 8.005E+01, 1.378E+02
 4.680E+02, 5.518E+01, 4.561E+01, 4.983E+01, 7.998E+01, 1.382E+02
 4.700E+02, 5.489E+01, 4.551E+01, 4.983E+01, 7.990E+01, 1.386E+02
 4.710E+02, 5.461E+01, 4.540E+01, 4.990E+01, 7.983E+01, 1.390E+02
 4.730E+02, 5.432E+01, 4.530E+01, 5.001E+01, 7.975E+01, 1.394E+02
 4.740E+02, 5.404E+01, 4.519E+01, 5.013E+01, 7.968E+01, 1.398E+02
 4.760E+02, 5.375E+01, 4.508E+01, 5.025E+01, 7.960E+01, 1.402E+02
 4.770E+02, 5.347E+01, 4.498E+01, 5.036E+01, 7.953E+01, 1.407E+02
 4.790E+02, 5.318E+01, 4.487E+01, 5.048E+01, 7.945E+01, 1.411E+02
 4.800E+02, 5.290E+01, 4.477E+01, 5.059E+01, 7.938E+01, 1.415E+02
 4.820E+02, 5.261E+01, 4.466E+01, 5.071E+01, 7.930E+01, 1.419E+02
 4.830E+02, 5.232E+01, 4.455E+01, 5.083E+01, 7.923E+01, 1.423E+02
 4.850E+02, 5.203E+01, 4.445E+01, 5.094E+01, 7.915E+01, 1.427E+02
 4.860E+02, 5.175E+01, 4.434E+01, 5.106E+01, 7.908E+01, 1.431E+02
 4.880E+02, 5.146E+01, 4.424E+01, 5.117E+01, 7.900E+01, 1.435E+02
 4.890E+02, 5.118E+01, 4.413E+01, 5.129E+01, 7.893E+01, 1.439E+02
 4.910E+02, 5.089E+01, 4.403E+01, 5.141E+01, 7.885E+01, 1.443E+02
 4.920E+02, 5.060E+01, 4.392E+01, 5.152E+01, 7.878E+01, 1.447E+02
 4.940E+02, 5.032E+01, 4.381E+01, 5.164E+01, 7.870E+01, 1.451E+02
 4.950E+02, 5.003E+01, 4.371E+01, 5.176E+01, 7.863E+01, 1.455E+02
 4.970E+02, 4.975E+01, 4.360E+01, 5.194E+01, 7.856E+01, 1.459E+02
 4.980E+02, 4.946E+01, 4.349E+01, 5.214E+01, 7.857E+01, 1.463E+02
 5.000E+02, 4.918E+01, 4.339E+01, 5.234E+01, 7.866E+01, 1.468E+02
 5.010E+02, 4.889E+01, 4.328E+01, 5.254E+01, 7.875E+01, 1.472E+02
 5.030E+02, 4.860E+01, 4.318E+01, 5.274E+01, 7.884E+01, 1.476E+02
 5.040E+02, 4.832E+01, 4.307E+01, 5.294E+01, 7.893E+01, 1.480E+02
 5.060E+02, 4.803E+01, 4.296E+01, 5.314E+01, 7.902E+01, 1.484E+02
 5.070E+02, 4.775E+01, 4.286E+01, 5.335E+01, 7.912E+01, 1.488E+02
 5.090E+02, 4.746E+01, 4.275E+01, 5.354E+01, 7.921E+01, 1.492E+02
 5.100E+02, 4.721E+01, 4.265E+01, 5.375E+01, 7.930E+01, 1.496E+02
 5.120E+02, 4.699E+01, 4.254E+01, 5.395E+01, 7.939E+01, 1.500E+02
 5.130E+02, 4.678E+01, 4.243E+01, 5.415E+01, 7.948E+01, 1.504E+02
 5.150E+02, 4.657E+01, 4.233E+01, 5.435E+01, 7.958E+01, 1.508E+02
 5.160E+02, 4.635E+01, 4.222E+01, 5.455E+01, 7.967E+01, 1.512E+02
 5.180E+02, 4.614E+01, 4.212E+01, 5.475E+01, 7.976E+01, 1.516E+02
 5.190E+02, 4.593E+01, 4.201E+01, 5.495E+01, 7.985E+01, 1.520E+02
 5.210E+02, 4.572E+01, 4.190E+01, 5.515E+01, 7.998E+01, 1.524E+02
 5.220E+02, 4.550E+01, 4.180E+01, 5.535E+01, 8.029E+01, 1.528E+02
 5.240E+02, 4.529E+01, 4.169E+01, 5.555E+01, 8.065E+01, 1.533E+02
 5.250E+02, 4.507E+01, 4.159E+01, 5.576E+01, 8.101E+01, 1.537E+02
 5.270E+02, 4.486E+01, 4.148E+01, 5.596E+01, 8.137E+01, 1.541E+02
 5.280E+02, 4.465E+01, 4.137E+01, 5.616E+01, 8.173E+01, 1.545E+02
 5.300E+02, 4.444E+01, 4.127E+01, 5.636E+01, 8.209E+01, 1.549E+02
 5.310E+02, 4.422E+01, 4.123E+01, 5.656E+01, 8.245E+01, 1.553E+02
 5.330E+02, 4.401E+01, 4.123E+01, 5.676E+01, 8.281E+01, 1.563E+02
 5.340E+02, 4.380E+01, 4.123E+01, 5.696E+01, 8.317E+01, 1.576E+02
 5.360E+02, 4.358E+01, 4.123E+01, 5.716E+01, 8.353E+01, 1.588E+02
 5.370E+02, 4.337E+01, 4.124E+01, 5.736E+01, 8.389E+01, 1.601E+02
 5.390E+02, 4.316E+01, 4.124E+01, 5.756E+01, 8.426E+01, 1.613E+02
 5.400E+02, 4.294E+01, 4.124E+01, 5.776E+01, 8.462E+01, 1.625E+02
 5.420E+02, 4.273E+01, 4.125E+01, 5.796E+01, 8.498E+01, 1.638E+02
 5.430E+02, 4.252E+01, 4.125E+01, 5.817E+01, 8.534E+01, 1.650E+02
 5.450E+02, 4.230E+01, 4.125E+01, 5.837E+01, 8.570E+01, 1.663E+02
 5.460E+02, 4.209E+01, 4.125E+01, 5.857E+01, 8.606E+01, 1.675E+02
 5.480E+02, 4.188E+01, 4.126E+01, 5.877E+01, 8.642E+01, 1.687E+02
 5.490E+02, 4.166E+01, 4.126E+01, 5.897E+01, 8.678E+01, 1.700E+02
 5.510E+02, 4.146E+01, 4.126E+01, 5.917E+01, 8.714E+01, 1.712E+02
 5.520E+02, 4.132E+01, 4.127E+01, 5.937E+01, 8.764E+01, 1.725E+02
 5.540E+02, 4.124E+01, 4.127E+01, 5.957E+01, 8.845E+01, 1.737E+02
 5.550E+02, 4.115E+01, 4.127E+01, 5.977E+01, 8.925E+01, 1.749E+02
 5.570E+02, 4.107E+01, 4.127E+01, 5.997E+01, 9.006E+01, 1.762E+02
 5.580E+02, 4.098E+01, 4.128E+01, 6.017E+01, 9.086E+01, 1.774E+02
 5.600E+02, 4.090E+01, 4.128E+01, 6.038E+01, 9.167E+01, 1.787E+02
 5.610E+02, 4.082E+01, 4.128E+01, 6.058E+01, 9.247E+01, 1.799E+02
 5.630E+02, 4.073E+01, 4.129E+01, 6.078E+01, 9.328E+01, 1.812E+02
 5.640E+02, 4.065E+01, 4.129E+01, 6.098E+01, 9.408E+01, 1.826E+02
 5.660E+02, 4.056E+01, 4.129E+01, 6.118E+01, 9.488E+01, 1.841E+02
 5.670E+02, 4.048E+01, 4.129E+01, 6.138E+01, 9.554E+01, 1.857E+02
 5.690E+02, 4.039E+01, 4.130E+01, 6.158E+01, 9.608E+01, 1.872E+02
 5.700E+02, 4.031E+01, 4.135E+01, 6.178E+01, 9.663E+01, 1.887E+02
 5.720E+02, 4.022E+01, 4.143E+01, 6.198E+01, 9.717E+01, 1.902E+02
 5.730E+02, 4.014E+01, 4.151E+01, 6.218E+01, 9.771E+01, 1.918E+02
 5.750E+02, 4.005E+01, 4.159E+01, 6.239E+01, 9.826E+01, 1.933E+02
 5.760E+02, 3.997E+01, 4.167E+01, 6.259E+01, 9.880E+01, 1.948E+02
 5.780E+02, 3.989E+01, 4.175E+01, 6.279E+01, 9.934E+01, 1.963E+02
 5.790E+02, 3.980E+01, 4.183E+01, 6.299E+01, 9.989E+01, 1.979E+02
 5.810E+02, 3.972E+01, 4.191E+01, 6.319E+01, 1.004E+02, 1.995E+02
 5.820E+02, 3.963E+01, 4.199E+01, 6.339E+01, 1.010E+02, 2.018E+02
 5.840E+02, 3.955E+01, 4.207E+01, 6.359E+01, 1.015E+02, 2.045E+02
 5.850E+02, 3.946E+01, 4.215E+01, 6.379E+01, 1.021E+02, 2.073E+02
 5.870E+02, 3.938E+01, 4.223E+01, 6.399E+01, 1.023E+02, 2.101E+02
 5.880E+02, 3.929E+01, 4.231E+01, 6.420E+01, 1.023E+02, 2.128E+02
 5.900E+02, 3.921E+01, 4.239E+01, 6.439E+01, 1.023E+02, 2.156E+02
 5.910E+02, 3.912E+01, 4.247E+01, 6.451E+01, 1.023E+02, 2.183E+02
 5.930E+02, 3.904E+01, 4.255E+01, 6.446E+01, 1.024E+02, 2.211E+02
 5.940E+02, 3.895E+01, 4.263E+01, 6.441E+01, 1.024E+02, 2.239E+02
 5.960E+02, 3.887E+01, 4.271E+01, 6.437E+01, 1.024E+02, 2.266E+02
 5.970E+02, 3.878E+01, 4.279E+01, 6.432E+01, 1.024E+02, 2.294E+02
 5.990E+02, 3.870E+01, 4.287E+01, 6.427E+01, 1.024E+02, 2.322E+02
 6.000E+02, 3.861E+01, 4.297E+01, 6.422E+01, 1.025E+02, 2.349E+02
 6.020E+02, 3.853E+01, 4.311E+01, 6.418E+01, 1.025E+02, 2.377E+02
 6.030E+02, 3.844E+01, 4.325E+01, 6.413E+01, 1.025E+02, 2.404E+02
 6.050E+02, 3.836E+01, 4.339E+01, 6.408E+01, 1.025E+02, 2.432E+02
 6.060E+02, 3.828E+01, 4.353E+01, 6.403E+01, 1.025E+02, 2.460E+02
 6.080E+02, 3.819E+01, 4.366E+01, 6.399E+01, 1.026E+02, 2.487E+02
 6.090E+02, 3.811E+01, 4.380E+01, 6.394E+01, 1.026E+02, 2.515E+02
 6.110E+02, 3.802E+01, 4.394E+01, 6.389E+01, 1.026E+02, 2.543E+02
 6.120E+02, 3.794E+01, 4.408E+01, 6.384E+01, 1.026E+02, 2.570E+02
 6.140E+02, 3.785E+01, 4.422E+01, 6.380E+01, 1.026E+02, 2.598E+02
 6.150E+02, 3.777E+01, 4.435E+01, 6.375E+01, 1.027E+02, 2.626E+02
 6.170E+02, 3.768E+01, 4.449E+01, 6.370E+01, 1.027E+02, 2.653E+02
 6.180E+02, 3.760E+01, 4.463E+01, 6.365E+01, 1.027E+02, 2.681E+02
 6.200E+02, 3.751E+01, 4.477E+01, 6.361E+01, 1.027E+02, 2.709E+02
 6.210E+02, 3.743E+01, 4.491E+01, 6.356E+01, 1.027E+02, 2.740E+02
 6.230E+02, 3.734E+01, 4.504E+01, 6.351E+01, 1.028E+02, 2.770E+02
 6.240E+02, 3.726E+01, 4.518E+01, 6.346E+01, 1.028E+02, 2.801E+02
 6.260E+02, 3.718E+01, 4.532E+01, 6.342E+01, 1.029E+02, 2.832E+02
 6.270E+02, 3.709E+01, 4.546E+01, 6.337E+01, 1.032E+02, 2.862E+02
 6.290E+02, 3.701E+01, 4.560E+01, 6.332E+01, 1.034E+02, 2.893E+02
 6.300E+02, 3.692E+01, 4.573E+01, 6.327E+01, 1.036E+02, 2.924E+02
 6.320E+02, 3.685E+01, 4.587E+01, 6.323E+01, 1.038E+02, 2.954E+02
 6.330E+02, 3.684E+01, 4.601E+01, 6.318E+01, 1.041E+02, 2.985E+02
 6.350E+02, 3.684E+01, 4.615E+01, 6.313E+01, 1.043E+02, 3.016E+02
 6.360E+02, 3.684E+01, 4.629E+01, 6.308E+01, 1.045E+02, 3.046E+02
 6.380E+02, 3.684E+01, 4.642E+01, 6.304E+01, 1.048E+02, 3.077E+02
 6.390E+02, 3.685E+01, 4.656E+01, 6.299E+01, 1.050E+02, 3.107E+02
 6.410E+02, 3.685E+01, 4.670E+01, 6.294E+01, 1.052E+02, 3.138E+02
 6.420E+02, 3.685E+01, 4.684E+01, 6.289E+01, 1.054E+02, 3.169E+02
 6.440E+02, 3.685E+01, 4.698E+01, 6.285E+01, 1.057E+02, 3.199E+02
 6.450E+02, 3.686E+01, 4.711E+01, 6.280E+01, 1.059E+02, 3.230E+02
 6.470E+02, 3.686E+01, 4.725E+01, 6.275E+01, 1.061E+02, 3.261E+02
 6.480E+02, 3.686E+01, 4.739E+01, 6.270E+01, 1.064E+02, 3.291E+02
 6.500E+02, 3.686E+01, 4.753E+01, 6.266E+01, 1.066E+02, 3.322E+02
 6.510E+02, 3.686E+01, 4.767E+01, 6.261E+01, 1.068E+02, 3.353E+02
 6.530E+02, 3.687E+01, 4.780E+01, 6.256E+01, 1.071E+02, 3.383E+02
 6.540E+02, 3.687E+01, 4.794E+01, 6.252E+01, 1.073E+02, 3.414E+02
 6.560E+02, 3.687E+01, 4.808E+01, 6.256E+01, 1.075E+02, 3.445E+02
 6.570E+02, 3.687E+01, 4.822E+01, 6.262E+01, 1.077E+02, 3.475E+02
 6.590E+02, 3.688E+01, 4.836E+01, 6.268E+01, 1.080E+02, 3.506E+02
 6.600E+02, 3.688E+01, 4.849E+01, 6.274E+01, 1.082E+02, 3.537E+02
 6.620E+02, 3.688E+01, 4.863E+01, 6.280E+01, 1.084E+02, 3.567E+02
 6.630E+02, 3.688E+01, 4.877E+01, 6.285E+01, 1.087E+02, 3.591E+02
 6.650E+02, 3.689E+01, 4.891E+01, 6.291E+01, 1.089E+02, 3.613E+02
 6.660E+02, 3.689E+01, 4.905E+01, 6.297E+01, 1.091E+02, 3.636E+02
 6.680E+02, 3.689E+01, 4.919E+01, 6.303E+01, 1.093E+02, 3.658E+02
 6.690E+02, 3.689E+01, 4.932E+01, 6.309E+01, 1.096E+02, 3.680E+02
 6.710E+02, 3.689E+01, 4.946E+01, 6.314E+01, 1.098E+02, 3.702E+02
 6.720E+02, 3.690E+01, 4.960E+01, 6.320E+01, 1.100E+02, 3.725E+02
 6.740E+02, 3.690E+01, 4.974E+01, 6.326E+01, 1.103E+02, 3.747E+02
 6.750E+02, 3.691E+01, 4.988E+01, 6.332E+01, 1.105E+02, 3.769E+02
 6.770E+02, 3.696E+01, 5.001E+01, 6.338E+01, 1.107E+02, 3.792E+02
 6.780E+02, 3.703E+01, 5.015E+01, 6.344E+01, 1.110E+02, 3.814E+02
 6.800E+02, 3.709E+01, 5.029E+01, 6.349E+01, 1.112E+02, 3.836E+02
 6.810E+02, 3.715E+01, 5.043E+01, 6.355E+01, 1.114E+02, 3.853E+02
 6.830E+02, 3.722E+01, 5.057E+01, 6.361E+01, 1.116E+02, 3.864E+02
 6.840E+02, 3.728E+01, 5.070E+01, 6.373E+01, 1.119E+02, 3.874E+02
 6.860E+02, 3.735E+01, 5.084E+01, 6.396E+01, 1.121E+02, 3.884E+02
 6.870E+02, 3.741E+01, 5.098E+01, 6.419E+01, 1.123E+02, 3.894E+02
 6.890E+02, 3.747E+01, 5.112E+01, 6.442E+01, 1.126E+02, 3.904E+02
 6.900E+02, 3.754E+01, 5.126E+01, 6.464E+01, 1.128E+02, 3.914E+02
 6.920E+02, 3.760E+01, 5.139E+01, 6.487E+01, 1.130E+02, 3.922E+02
 6.930E+02, 3.766E+01, 5.153E+01, 6.510E+01, 1.132E+02, 3.917E+02
 6.950E+02, 3.773E+01, 5.167E+01, 6.533E+01, 1.135E+02, 3.907E+02
 6.960E+02, 3.779E+01, 5.181E+01, 6.556E+01, 1.137E+02, 3.897E+02
 6.980E+02, 3.786E+01, 5.195E+01, 6.579E+01, 1.139E+02, 3.888E+02
 6.990E+02, 3.792E+01, 5.208E+01, 6.602E+01, 1.142E+02, 3.878E+02
 7.010E+02, 3.798E+01, 5.222E+01, 6.625E+01, 1.144E+02, 3.868E+02
 7.020E+02, 3.805E+01, 5.236E+01, 6.647E+01, 1.146E+02, 3.858E+02
 7.040E+02, 3.811E+01, 5.250E+01, 6.670E+01, 1.148E+02, 3.849E+02
 7.050E+02, 3.817E+01, 5.264E+01, 6.693E+01, 1.151E+02, 3.839E+02
 7.070E+02, 3.824E+01, 5.277E+01, 6.716E+01, 1.153E+02, 3.829E+02
 7.080E+02, 3.830E+01, 5.291E+01, 6.739E+01, 1.155E+02, 3.820E+02
 7.100E+02, 3.838E+01, 5.305E+01, 6.762E+01, 1.158E+02, 3.808E+02
 7.110E+02, 3.849E+01, 5.319E+01, 6.785E+01, 1.160E+02, 3.792E+02
 7.130E+02, 3.860E+01, 5.333E+01, 6.808E+01, 1.162E+02, 3.775E+02
 7.140E+02, 3.871E+01, 5.345E+01, 6.830E+01, 1.165E+02, 3.758E+02
 7.160E+02, 3.882E+01, 5.345E+01, 6.853E+01, 1.168E+02, 3.740E+02
 7.170E+02, 3.893E+01, 5.342E+01, 6.876E+01, 1.174E+02, 3.723E+02
 7.190E+02, 3.904E+01, 5.338E+01, 6.899E+01, 1.181E+02, 3.706E+02
 7.200E+02, 3.915E+01, 5.335E+01, 6.922E+01, 1.188E+02, 3.689E+02
 7.220E+02, 3.926E+01, 5.332E+01, 6.945E+01, 1.195E+02, 3.672E+02
 7.230E+02, 3.937E+01, 5.329E+01, 6.981E+01, 1.202E+02, 3.655E+02
 7.250E+02, 3.948E+01, 5.325E+01, 7.031E+01, 1.209E+02, 3.638E+02
 7.260E+02, 3.959E+01, 5.322E+01, 7.083E+01, 1.216E+02, 3.621E+02
 7.280E+02, 3.970E+01, 5.319E+01, 7.133E+01, 1.223E+02, 3.604E+02
 7.290E+02, 3.981E+01, 5.316E+01, 7.184E+01, 1.230E+02, 3.587E+02
 7.310E+02, 3.992E+01, 5.312E+01, 7.235E+01, 1.237E+02, 3.570E+02
 7.320E+02, 4.003E+01, 5.309E+01, 7.287E+01, 1.244E+02, 3.553E+02
 7.340E+02, 4.014E+01, 5.306E+01, 7.337E+01, 1.251E+02, 3.536E+02
 7.350E+02, 4.025E+01, 5.302E+01, 7.388E+01, 1.258E+02, 3.516E+02
 7.370E+02, 4.036E+01, 5.299E+01, 7.439E+01, 1.265E+02, 3.493E+02
 7.380E+02, 4.047E+01, 5.296E+01, 7.490E+01, 1.272E+02, 3.471E+02
 7.400E+02, 4.058E+01, 5.293E+01, 7.541E+01, 1.279E+02, 3.448E+02
 7.410E+02, 4.069E+01, 5.289E+01, 7.589E+01, 1.286E+02, 3.426E+02
 7.430E+02, 4.080E+01, 5.286E+01, 7.623E+01, 1.293E+02, 3.403E+02
 7.440E+02, 4.092E+01, 5.283E+01, 7.658E+01, 1.300E+02, 3.380E+02
 7.460E+02, 4.102E+01, 5.280E+01, 7.692E+01, 1.307E+02, 3.356E+02
 7.470E+02, 4.114E+01, 5.276E+01, 7.726E+01, 1.314E+02, 3.327E+02
 7.490E+02, 4.125E+01, 5.273E+01, 7.761E+01, 1.321E+02, 3.298E+02
 7.500E+02, 4.136E+01, 5.270E+01, 7.795E+01, 1.328E+02, 3.268E+02
 7.520E+02, 4.147E+01, 5.267E+01, 7.830E+01, 1.335E+02, 3.239E+02
 7.530E+02, 4.158E+01, 5.263E+01, 7.864E+01, 1.342E+02, 3.210E+02
 7.550E+02, 4.169E+01, 5.260E+01, 7.899E+01, 1.349E+02, 3.180E+02
 7.560E+02, 4.180E+01, 5.257E+01, 7.933E+01, 1.356E+02, 3.151E+02
 7.580E+02, 4.191E+01, 5.254E+01, 7.967E+01, 1.363E+02, 3.122E+02
 7.590E+02, 4.202E+01, 5.250E+01, 8.002E+01, 1.372E+02, 3.097E+02
 7.610E+02, 4.213E+01, 5.247E+01, 8.036E+01, 1.380E+02, 3.073E+02
 7.620E+02, 4.224E+01, 5.244E+01, 8.071E+01, 1.389E+02, 3.049E+02
 7.640E+02, 4.235E+01, 5.241E+01, 8.105E+01, 1.398E+02, 3.025E+02
 7.650E+02, 4.246E+01, 5.237E+01, 8.137E+01, 1.406E+02, 3.001E+02
 7.670E+02, 4.257E+01, 5.234E+01, 8.143E+01, 1.415E+02, 2.978E+02
 7.680E+02, 4.268E+01, 5.231E+01, 8.144E+01, 1.423E+02, 2.954E+02
 7.700E+02, 4.279E+01, 5.227E+01, 8.146E+01, 1.432E+02, 2.930E+02
 7.710E+02, 4.290E+01, 5.224E+01, 8.147E+01, 1.441E+02, 2.906E+02
 7.730E+02, 4.301E+01, 5.221E+01, 8.148E+01, 1.449E+02, 2.879E+02
 7.740E+02, 4.312E+01, 5.218E+01, 8.149E+01, 1.458E+02, 2.850E+02
 7.760E+02, 4.323E+01, 5.214E+01, 8.151E+01, 1.466E+02, 2.821E+02
 7.770E+02, 4.334E+01, 5.211E+01, 8.152E+01, 1.475E+02, 2.793E+02
 7.790E+02, 4.345E+01, 5.208E+01, 8.153E+01, 1.484E+02, 2.764E+02
 7.800E+02, 4.356E+01, 5.205E+01, 8.154E+01, 1.492E+02, 2.735E+02
 7.820E+02, 4.367E+01, 5.201E+01, 8.156E+01, 1.502E+02, 2.707E+02
 7.830E+02, 4.378E+01, 5.198E+01, 8.157E+01, 1.516E+02, 2.683E+02
 7.850E+02, 4.389E+01, 5.195E+01, 8.158E+01, 1.532E+02, 2.660E+02
 7.860E+02, 4.400E+01, 5.192E+01, 8.159E+01, 1.548E+02, 2.636E+02
 7.880E+02, 4.411E+01, 5.188E+01, 8.161E+01, 1.563E+02, 2.612E+02
 7.890E+02, 4.422E+01, 5.185E+01, 8.162E+01, 1.579E+02, 2.589E+02
 7.910E+02, 4.433E+01, 5.182E+01, 8.163E+01, 1.594E+02, 2.565E+02
 7.920E+02, 4.444E+01, 5.184E+01, 8.164E+01, 1.610E+02, 2.542E+02
 7.940E+02, 4.455E+01, 5.188E+01, 8.166E+01, 1.625E+02, 2.518E+02
 7.950E+02, 4.466E+01, 5.192E+01, 8.167E+01, 1.641E+02, 2.495E+02
 7.970E+02, 4.477E+01, 5.196E+01, 8.168E+01, 1.657E+02, 2.471E+02
 7.980E+02, 4.488E+01, 5.200E+01, 8.170E+01, 1.672E+02, 2.447E+02
 8.000E+02, 4.499E+01, 5.204E+01, 8.171E+01, 1.688E+02, 2.424E+02
 8.010E+02, 4.510E+01, 5.208E+01, 8.172E+01, 1.703E+02, 2.400E+02
 8.030E+02, 4.521E+01, 5.212E+01, 8.173E+01, 1.719E+02, 2.377E+02
 8.040E+02, 4.532E+01, 5.216E+01, 8.175E+01, 1.734E+02, 2.353E+02
 8.060E+02, 4.543E+01, 5.220E+01, 8.176E+01, 1.750E+02, 2.331E+02
 8.070E+02, 4.554E+01, 5.224E+01, 8.177E+01, 1.766E+02, 2.311E+02
 8.090E+02, 4.565E+01, 5.228E+01, 8.178E+01, 1.781E+02, 2.291E+02
 8.100E+02, 4.576E+01, 5.232E+01, 8.180E+01, 1.797E+02, 2.271E+02
 8.120E+02, 4.587E+01, 5.236E+01, 8.181E+01, 1.812E+02, 2.251E+02
 8.130E+02, 4.598E+01, 5.240E+01, 8.182E+01, 1.828E+02, 2.231E+02
 8.150E+02, 4.609E+01, 5.244E+01, 8.188E+01, 1.844E+02, 2.211E+02
 8.160E+02, 4.621E+01, 5.248E+01, 8.202E+01, 1.859E+02, 2.191E+02
 8.180E+02, 4.632E+01, 5.252E+01, 8.216E+01, 1.875E+02, 2.171E+02
 8.190E+02, 4.643E+01, 5.256E+01, 8.231E+01, 1.890E+02, 2.151E+02
 8.210E+02, 4.654E+01, 5.260E+01, 8.245E+01, 1.906E+02, 2.131E+02
 8.220E+02, 4.665E+01, 5.264E+01, 8.260E+01, 1.922E+02, 2.111E+02
 8.240E+02, 4.676E+01, 5.268E+01, 8.274E+01, 1.937E+02, 2.091E+02
 8.250E+02, 4.687E+01, 5.272E+01, 8.289E+01, 1.953E+02, 2.072E+02
 8.270E+02, 4.698E+01, 5.278E+01, 8.304E+01, 1.968E+02, 2.052E+02
 8.280E+02, 4.709E+01, 5.293E+01, 8.318E+01, 1.984E+02, 2.032E+02
 8.300E+02, 4.720E+01, 5.308E+01, 8.333E+01, 1.999E+02, 2.012E+02
 8.310E+02, 4.731E+01, 5.324E+01, 8.347E+01, 2.015E+02, 1.996E+02
 8.330E+02, 4.742E+01, 5.340E+01, 8.362E+01, 2.031E+02, 1.981E+02
 8.340E+02, 4.753E+01, 5.355E+01, 8.376E+01, 2.048E+02, 1.965E+02
 8.360E+02, 4.764E+01, 5.371E+01, 8.391E+01, 2.065E+02, 1.950E+02
 8.370E+02, 4.775E+01, 5.387E+01, 8.405E+01, 2.082E+02, 1.935E+02
 8.390E+02, 4.777E+01, 5.403E+01, 8.420E+01, 2.100E+02, 1.920E+02
 8.400E+02, 4.774E+01, 5.418E+01, 8.434E+01, 2.117E+02, 1.905E+02
 8.420E+02, 4.771E+01, 5.434E+01, 8.449E+01, 2.134E+02, 1.890E+02
 8.430E+02, 4.769E+01, 5.450E+01, 8.463E+01, 2.152E+02, 1.875E+02
 8.450E+02, 4.766E+01, 5.466E+01, 8.478E+01, 2.169E+02, 1.860E+02
 8.460E+02, 4.764E+01, 5.481E+01, 8.492E+01, 2.186E+02, 1.845E+02
 8.480E+02, 4.761E+01, 5.497E+01, 8.507E+01, 2.203E+02, 1.830E+02
 8.490E+02, 4.758E+01, 5.513E+01, 8.521E+01, 2.221E+02, 1.815E+02
 8.510E+02, 4.756E+01, 5.528E+01, 8.536E+01, 2.238E+02, 1.800E+02
 8.520E+02, 4.753E+01, 5.544E+01, 8.551E+01, 2.255E+02, 1.785E+02
 8.540E+02, 4.751E+01, 5.560E+01, 8.565E+01, 2.273E+02, 1.770E+02
 8.550E+02, 4.748E+01, 5.575E+01, 8.580E+01, 2.290E+02, 1.755E+02
 8.570E+02, 4.745E+01, 5.591E+01, 8.594E+01, 2.307E+02, 1.740E+02
 8.580E+02, 4.743E+01, 5.607E+01, 8.609E+01, 2.324E+02, 1.725E+02
 8.600E+02, 4.740E+01, 5.623E+01, 8.623E+01, 2.342E+02, 1.710E+02
 8.610E+02, 4.738E+01, 5.638E+01, 8.638E+01, 2.359E+02, 1.695E+02
 8.630E+02, 4.735E+01, 5.654E+01, 8.652E+01, 2.376E+02, 1.680E+02
 8.640E+02, 4.732E+01, 5.670E+01, 8.667E+01, 2.394E+02, 1.664E+02
 8.660E+02, 4.730E+01, 5.686E+01, 8.681E+01, 2.411E+02, 1.649E+02
 8.670E+02, 4.727E+01, 5.701E+01, 8.696E+01, 2.428E+02, 1.634E+02
 8.690E+02, 4.725E+01, 5.717E+01, 8.710E+01, 2.445E+02, 1.619E+02
