s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 4.340E+02, 2.889E+01, 2.838E+01, 2.838E+01, 3.193E+01, 3.560E+01
 4.350E+02, 2.880E+01, 2.831E+01, 2.831E+01, 3.188E+01, 3.551E+01
 4.370E+02, 2.871E+01, 2.825E+01, 2.824E+01, 3.182E+01, 3.541E+01
 4.380E+02, 2.862E+01, 2.818E+01, 2.818E+01, 3.177E+01, 3.532E+01
 4.400E+02, 2.854E+01, 2.812E+01, 2.811E+01, 3.172E+01, 3.523E+01
 4.410E+02, 2.845E+01, 2.805E+01, 2.804E+01, 3.166E+01, 3.513E+01
 4.430E+02, 2.836E+01, 2.799E+01, 2.797E+01, 3.161E+01, 3.504E+01
 4.440E+02, 2.828E+01, 2.792E+01, 2.791E+01, 3.156E+01, 3.494E+01
 4.460E+02, 2.819E+01, 2.786E+01, 2.784E+01, 3.150E+01, 3.485E+01
 4.470E+02, 2.810E+01, 2.779E+01, 2.780E+01, 3.145E+01, 3.476E+01
 4.490E+02, 2.802E+01, 2.773E+01, 2.777E+01, 3.140E+01, 3.469E+01
 4.500E+02, 2.793E+01, 2.766E+01, 2.773E+01, 3.134E+01, 3.461E+01
 4.520E+02, 2.784E+01, 2.760E+01, 2.770E+01, 3.129E+01, 3.453E+01
 4.530E+02, 2.776E+01, 2.753E+01, 2.766E+01, 3.124E+01, 3.446E+01
 4.550E+02, 2.767E+01, 2.746E+01, 2.763E+01, 3.119E+01, 3.438E+01
 4.560E+02, 2.758E+01, 2.740E+01, 2.760E+01, 3.113E+01, 3.430E+01
 4.580E+02, 2.749E+01, 2.733E+01, 2.756E+01, 3.108E+01, 3.422E+01
 4.590E+02, 2.741E+01, 2.727E+01, 2.753E+01, 3.103E+01, 3.415E+01
 4.610E+02, 2.732E+01, 2.720E+01, 2.750E+01, 3.097E+01, 3.407E+01
 4.620E+02, 2.723E+01, 2.714E+01, 2.746E+01, 3.092E+01, 3.399E+01
 4.640E+02, 2.715E+01, 2.707E+01, 2.743E+01, 3.087E+01, 3.392E+01
 4.650E+02, 2.706E+01, 2.701E+01, 2.740E+01, 3.081E+01, 3.384E+01
 4.670E+02, 2.697E+01, 2.694E+01, 2.736E+01, 3.076E+01, 3.376E+01
 4.680E+02, 2.689E+01, 2.688E+01, 2.733E+01, 3.071E+01, 3.369E+01
 4.700E+02, 2.680E+01, 2.681E+01, 2.730E+01, 3.065E+01, 3.361E+01
 4.710E+02, 2.671E+01, 2.675E+01, 2.726E+01, 3.060E+01, 3.353E+01
 4.730E+02, 2.662E+01, 2.668E+01, 2.723E+01, 3.055E+01, 3.346E+01
 4.740E+02, 2.654E+01, 2.662E+01, 2.719E+01, 3.049E+01, 3.338E+01
 4.760E+02, 2.645E+01, 2.655E+01, 2.716E+01, 3.044E+01, 3.330E+01
 4.770E+02, 2.636E+01, 2.649E+01, 2.713E+01, 3.039E+01, 3.322E+01
 4.790E+02, 2.628E+01, 2.642E+01, 2.709E+01, 3.034E+01, 3.315E+01
 4.800E+02, 2.622E+01, 2.635E+01, 2.706E+01, 3.028E+01, 3.307E+01
 4.820E+02, 2.617E+01, 2.629E+01, 2.703E+01, 3.023E+01, 3.299E+01
 4.830E+02, 2.612E+01, 2.622E+01, 2.699E+01, 3.018E+01, 3.292E+01
 4.850E+02, 2.607E+01, 2.616E+01, 2.696E+01, 3.012E+01, 3.284E+01
 4.860E+02, 2.602E+01, 2.609E+01, 2.693E+01, 3.007E+01, 3.276E+01
 4.880E+02, 2.596E+01, 2.603E+01, 2.689E+01, 3.002E+01, 3.269E+01
 4.890E+02, 2.591E+01, 2.596E+01, 2.686E+01, 2.996E+01, 3.261E+01
 4.910E+02, 2.586E+01, 2.590E+01, 2.683E+01, 2.991E+01, 3.253E+01
 4.920E+02, 2.581E+01, 2.583E+01, 2.679E+01, 2.986E+01, 3.246E+01
 4.940E+02, 2.576E+01, 2.577E+01, 2.676E+01, 2.980E+01, 3.238E+01
 4.950E+02, 2.570E+01, 2.570E+01, 2.672E+01, 2.975E+01, 3.230E+01
 4.970E+02, 2.565E+01, 2.564E+01, 2.669E+01, 2.970E+01, 3.222E+01
 4.980E+02, 2.560E+01, 2.557E+01, 2.666E+01, 2.964E+01, 3.215E+01
 5.000E+02, 2.555E+01, 2.551E+01, 2.662E+01, 2.959E+01, 3.207E+01
 5.010E+02, 2.550E+01, 2.544E+01, 2.659E+01, 2.954E+01, 3.199E+01
 5.030E+02, 2.544E+01, 2.538E+01, 2.656E+01, 2.949E+01, 3.192E+01
 5.040E+02, 2.539E+01, 2.531E+01, 2.652E+01, 2.943E+01, 3.184E+01
 5.060E+02, 2.534E+01, 2.524E+01, 2.649E+01, 2.938E+01, 3.176E+01
 5.070E+02, 2.529E+01, 2.518E+01, 2.646E+01, 2.933E+01, 3.169E+01
 5.090E+02, 2.524E+01, 2.511E+01, 2.642E+01, 2.927E+01, 3.161E+01
 5.100E+02, 2.518E+01, 2.505E+01, 2.639E+01, 2.922E+01, 3.153E+01
 5.120E+02, 2.513E+01, 2.498E+01, 2.635E+01, 2.917E+01, 3.146E+01
 5.130E+02, 2.508E+01, 2.492E+01, 2.632E+01, 2.911E+01, 3.138E+01
 5.150E+02, 2.503E+01, 2.485E+01, 2.629E+01, 2.906E+01, 3.130E+01
 5.160E+02, 2.497E+01, 2.479E+01, 2.625E+01, 2.901E+01, 3.122E+01
 5.180E+02, 2.492E+01, 2.473E+01, 2.622E+01, 2.895E+01, 3.115E+01
 5.190E+02, 2.487E+01, 2.468E+01, 2.619E+01, 2.890E+01, 3.107E+01
 5.210E+02, 2.482E+01, 2.463E+01, 2.615E+01, 2.885E+01, 3.099E+01
 5.220E+02, 2.477E+01, 2.458E+01, 2.612E+01, 2.879E+01, 3.092E+01
 5.240E+02, 2.471E+01, 2.454E+01, 2.609E+01, 2.874E+01, 3.084E+01
 5.250E+02, 2.466E+01, 2.449E+01, 2.605E+01, 2.869E+01, 3.076E+01
 5.270E+02, 2.461E+01, 2.444E+01, 2.602E+01, 2.864E+01, 3.069E+01
 5.280E+02, 2.456E+01, 2.440E+01, 2.599E+01, 2.858E+01, 3.061E+01
 5.300E+02, 2.451E+01, 2.435E+01, 2.595E+01, 2.853E+01, 3.053E+01
 5.310E+02, 2.445E+01, 2.430E+01, 2.592E+01, 2.848E+01, 3.046E+01
 5.330E+02, 2.440E+01, 2.426E+01, 2.588E+01, 2.842E+01, 3.038E+01
 5.340E+02, 2.435E+01, 2.421E+01, 2.585E+01, 2.837E+01, 3.030E+01
 5.360E+02, 2.430E+01, 2.417E+01, 2.582E+01, 2.832E+01, 3.022E+01
 5.370E+02, 2.425E+01, 2.412E+01, 2.578E+01, 2.826E+01, 3.015E+01
 5.390E+02, 2.419E+01, 2.407E+01, 2.575E+01, 2.821E+01, 3.007E+01
 5.400E+02, 2.414E+01, 2.403E+01, 2.572E+01, 2.816E+01, 2.999E+01
 5.420E+02, 2.409E+01, 2.398E+01, 2.568E+01, 2.810E+01, 2.992E+01
 5.430E+02, 2.404E+01, 2.393E+01, 2.565E+01, 2.805E+01, 2.984E+01
 5.450E+02, 2.399E+01, 2.389E+01, 2.562E+01, 2.800E+01, 2.976E+01
 5.460E+02, 2.393E+01, 2.384E+01, 2.558E+01, 2.794E+01, 2.969E+01
 5.480E+02, 2.388E+01, 2.379E+01, 2.555E+01, 2.789E+01, 2.961E+01
 5.490E+02, 2.383E+01, 2.375E+01, 2.551E+01, 2.784E+01, 2.953E+01
 5.510E+02, 2.378E+01, 2.370E+01, 2.548E+01, 2.778E+01, 2.946E+01
 5.520E+02, 2.373E+01, 2.365E+01, 2.545E+01, 2.773E+01, 2.938E+01
 5.540E+02, 2.367E+01, 2.361E+01, 2.541E+01, 2.768E+01, 2.930E+01
 5.550E+02, 2.362E+01, 2.356E+01, 2.538E+01, 2.763E+01, 2.922E+01
 5.570E+02, 2.357E+01, 2.351E+01, 2.535E+01, 2.757E+01, 2.915E+01
 5.580E+02, 2.352E+01, 2.347E+01, 2.531E+01, 2.752E+01, 2.907E+01
 5.600E+02, 2.346E+01, 2.342E+01, 2.528E+01, 2.747E+01, 2.899E+01
 5.610E+02, 2.341E+01, 2.338E+01, 2.525E+01, 2.741E+01, 2.892E+01
 5.630E+02, 2.336E+01, 2.333E+01, 2.521E+01, 2.736E+01, 2.884E+01
 5.640E+02, 2.331E+01, 2.328E+01, 2.518E+01, 2.731E+01, 2.876E+01
 5.660E+02, 2.326E+01, 2.324E+01, 2.514E+01, 2.725E+01, 2.869E+01
 5.670E+02, 2.320E+01, 2.319E+01, 2.511E+01, 2.720E+01, 2.861E+01
 5.690E+02, 2.315E+01, 2.314E+01, 2.508E+01, 2.715E+01, 2.853E+01
 5.700E+02, 2.310E+01, 2.310E+01, 2.504E+01, 2.709E+01, 2.846E+01
 5.720E+02, 2.305E+01, 2.305E+01, 2.501E+01, 2.704E+01, 2.838E+01
 5.730E+02, 2.300E+01, 2.303E+01, 2.498E+01, 2.699E+01, 2.830E+01
 5.750E+02, 2.294E+01, 2.300E+01, 2.494E+01, 2.693E+01, 2.822E+01
 5.760E+02, 2.289E+01, 2.298E+01, 2.491E+01, 2.688E+01, 2.815E+01
 5.780E+02, 2.284E+01, 2.296E+01, 2.488E+01, 2.683E+01, 2.807E+01
 5.790E+02, 2.279E+01, 2.293E+01, 2.484E+01, 2.677E+01, 2.799E+01
 5.810E+02, 2.274E+01, 2.291E+01, 2.481E+01, 2.672E+01, 2.792E+01
 5.820E+02, 2.268E+01, 2.289E+01, 2.478E+01, 2.667E+01, 2.784E+01
 5.840E+02, 2.263E+01, 2.286E+01, 2.474E+01, 2.662E+01, 2.776E+01
 5.850E+02, 2.258E+01, 2.284E+01, 2.471E+01, 2.656E+01, 2.769E+01
 5.870E+02, 2.253E+01, 2.282E+01, 2.467E+01, 2.651E+01, 2.761E+01
 5.880E+02, 2.247E+01, 2.280E+01, 2.464E+01, 2.646E+01, 2.753E+01
 5.900E+02, 2.242E+01, 2.277E+01, 2.461E+01, 2.640E+01, 2.746E+01
 5.910E+02, 2.237E+01, 2.275E+01, 2.457E+01, 2.635E+01, 2.738E+01
 5.930E+02, 2.232E+01, 2.273E+01, 2.454E+01, 2.630E+01, 2.730E+01
 5.940E+02, 2.227E+01, 2.270E+01, 2.451E+01, 2.624E+01, 2.722E+01
 5.960E+02, 2.221E+01, 2.268E+01, 2.447E+01, 2.619E+01, 2.715E+01
 5.970E+02, 2.216E+01, 2.266E+01, 2.444E+01, 2.614E+01, 2.707E+01
 5.990E+02, 2.211E+01, 2.263E+01, 2.441E+01, 2.609E+01, 2.699E+01
 6.000E+02, 2.206E+01, 2.261E+01, 2.437E+01, 2.605E+01, 2.692E+01
 6.020E+02, 2.203E+01, 2.259E+01, 2.434E+01, 2.600E+01, 2.684E+01
 6.030E+02, 2.199E+01, 2.256E+01, 2.430E+01, 2.596E+01, 2.676E+01
 6.050E+02, 2.195E+01, 2.254E+01, 2.427E+01, 2.592E+01, 2.669E+01
 6.060E+02, 2.192E+01, 2.252E+01, 2.424E+01, 2.587E+01, 2.661E+01
 6.080E+02, 2.188E+01, 2.250E+01, 2.420E+01, 2.583E+01, 2.653E+01
 6.090E+02, 2.184E+01, 2.247E+01, 2.417E+01, 2.579E+01, 2.646E+01
 6.110E+02, 2.180E+01, 2.245E+01, 2.414E+01, 2.574E+01, 2.638E+01
 6.120E+02, 2.177E+01, 2.243E+01, 2.410E+01, 2.570E+01, 2.630E+01
 6.140E+02, 2.173E+01, 2.240E+01, 2.407E+01, 2.566E+01, 2.622E+01
 6.150E+02, 2.169E+01, 2.238E+01, 2.404E+01, 2.561E+01, 2.615E+01
 6.170E+02, 2.166E+01, 2.236E+01, 2.400E+01, 2.557E+01, 2.607E+01
 6.180E+02, 2.162E+01, 2.233E+01, 2.397E+01, 2.553E+01, 2.599E+01
 6.200E+02, 2.158E+01, 2.231E+01, 2.393E+01, 2.548E+01, 2.592E+01
 6.210E+02, 2.154E+01, 2.229E+01, 2.390E+01, 2.544E+01, 2.584E+01
 6.230E+02, 2.151E+01, 2.227E+01, 2.387E+01, 2.540E+01, 2.576E+01
 6.240E+02, 2.147E+01, 2.224E+01, 2.383E+01, 2.535E+01, 2.569E+01
 6.260E+02, 2.143E+01, 2.222E+01, 2.380E+01, 2.531E+01, 2.561E+01
 6.270E+02, 2.140E+01, 2.220E+01, 2.377E+01, 2.527E+01, 2.553E+01
 6.290E+02, 2.136E+01, 2.217E+01, 2.373E+01, 2.522E+01, 2.545E+01
 6.300E+02, 2.132E+01, 2.215E+01, 2.370E+01, 2.518E+01, 2.538E+01
 6.320E+02, 2.129E+01, 2.213E+01, 2.367E+01, 2.514E+01, 2.530E+01
 6.330E+02, 2.125E+01, 2.210E+01, 2.363E+01, 2.509E+01, 2.522E+01
 6.350E+02, 2.121E+01, 2.208E+01, 2.360E+01, 2.505E+01, 2.515E+01
 6.360E+02, 2.117E+01, 2.206E+01, 2.356E+01, 2.501E+01, 2.507E+01
 6.380E+02, 2.114E+01, 2.203E+01, 2.353E+01, 2.496E+01, 2.499E+01
 6.390E+02, 2.110E+01, 2.201E+01, 2.350E+01, 2.492E+01, 2.492E+01
 6.410E+02, 2.106E+01, 2.199E+01, 2.346E+01, 2.488E+01, 2.484E+01
 6.420E+02, 2.103E+01, 2.197E+01, 2.343E+01, 2.483E+01, 2.476E+01
 6.440E+02, 2.099E+01, 2.194E+01, 2.340E+01, 2.479E+01, 2.469E+01
 6.450E+02, 2.095E+01, 2.192E+01, 2.336E+01, 2.475E+01, 2.461E+01
 6.470E+02, 2.091E+01, 2.190E+01, 2.333E+01, 2.470E+01, 2.453E+01
 6.480E+02, 2.088E+01, 2.187E+01, 2.330E+01, 2.466E+01, 2.445E+01
 6.500E+02, 2.084E+01, 2.185E+01, 2.326E+01, 2.462E+01, 2.438E+01
 6.510E+02, 2.080E+01, 2.183E+01, 2.323E+01, 2.457E+01, 2.430E+01
 6.530E+02, 2.077E+01, 2.180E+01, 2.319E+01, 2.453E+01, 2.422E+01
 6.540E+02, 2.073E+01, 2.178E+01, 2.316E+01, 2.449E+01, 2.415E+01
 6.560E+02, 2.069E+01, 2.176E+01, 2.313E+01, 2.444E+01, 1.294E+01
 6.570E+02, 2.066E+01, 2.173E+01, 2.309E+01, 2.440E+01, 0.000E+00
 6.590E+02, 2.062E+01, 2.171E+01, 2.306E+01, 2.436E+01, 0.000E+00
 6.600E+02, 2.058E+01, 2.169E+01, 2.303E+01, 2.431E+01, 0.000E+00
 6.620E+02, 2.056E+01, 2.167E+01, 2.299E+01, 2.427E+01, 0.000E+00
 6.630E+02, 2.054E+01, 2.164E+01, 2.296E+01, 2.423E+01, 0.000E+00
 6.650E+02, 2.053E+01, 2.162E+01, 2.293E+01, 2.418E+01, 0.000E+00
 6.660E+02, 2.051E+01, 2.160E+01, 2.289E+01, 2.414E+01, 0.000E+00
 6.680E+02, 2.049E+01, 2.157E+01, 2.286E+01, 2.410E+01, 0.000E+00
 6.690E+02, 2.047E+01, 2.155E+01, 2.282E+01, 2.405E+01, 0.000E+00
 6.710E+02, 2.045E+01, 2.153E+01, 2.279E+01, 2.401E+01, 0.000E+00
 6.720E+02, 2.043E+01, 2.150E+01, 2.276E+01, 2.397E+01, 0.000E+00
 6.740E+02, 2.042E+01, 2.148E+01, 2.272E+01, 2.392E+01, 0.000E+00
 6.750E+02, 2.040E+01, 2.146E+01, 2.269E+01, 2.388E+01, 0.000E+00
 6.770E+02, 2.038E+01, 2.143E+01, 2.266E+01, 2.384E+01, 0.000E+00
 6.780E+02, 2.036E+01, 2.141E+01, 2.262E+01, 2.379E+01, 0.000E+00
 6.800E+02, 2.034E+01, 2.139E+01, 2.259E+01, 2.375E+01, 0.000E+00
 6.810E+02, 2.032E+01, 2.137E+01, 2.256E+01, 2.371E+01, 0.000E+00
 6.830E+02, 2.030E+01, 2.134E+01, 2.252E+01, 2.366E+01, 0.000E+00
 6.840E+02, 2.029E+01, 2.132E+01, 2.249E+01, 2.362E+01, 0.000E+00
 6.860E+02, 2.027E+01, 2.130E+01, 2.245E+01, 2.358E+01, 0.000E+00
 6.870E+02, 2.025E+01, 2.127E+01, 2.242E+01, 2.353E+01, 0.000E+00
 6.890E+02, 2.023E+01, 2.125E+01, 2.239E+01, 2.349E+01, 0.000E+00
 6.900E+02, 2.021E+01, 2.123E+01, 2.235E+01, 2.345E+01, 0.000E+00
 6.920E+02, 2.019E+01, 2.120E+01, 2.232E+01, 2.340E+01, 0.000E+00
 6.930E+02, 2.018E+01, 2.118E+01, 2.229E+01, 2.336E+01, 0.000E+00
 6.950E+02, 2.016E+01, 2.116E+01, 2.225E+01, 2.332E+01, 0.000E+00
 6.960E+02, 2.014E+01, 2.113E+01, 2.222E+01, 2.327E+01, 0.000E+00
 6.980E+02, 2.012E+01, 2.111E+01, 2.219E+01, 2.323E+01, 0.000E+00
 6.990E+02, 2.010E+01, 2.109E+01, 2.215E+01, 2.319E+01, 0.000E+00
 7.010E+02, 2.008E+01, 2.107E+01, 2.212E+01, 2.314E+01, 0.000E+00
 7.020E+02, 2.007E+01, 2.104E+01, 2.208E+01, 2.310E+01, 0.000E+00
 7.040E+02, 2.005E+01, 2.102E+01, 2.205E+01, 2.306E+01, 0.000E+00
 7.050E+02, 2.003E+01, 2.100E+01, 2.202E+01, 2.301E+01, 0.000E+00
 7.070E+02, 2.001E+01, 2.097E+01, 2.198E+01, 2.297E+01, 0.000E+00
 7.080E+02, 1.999E+01, 2.095E+01, 2.195E+01, 2.293E+01, 0.000E+00
 7.100E+02, 1.997E+01, 2.093E+01, 2.192E+01, 2.288E+01, 0.000E+00
 7.110E+02, 1.996E+01, 2.090E+01, 2.188E+01, 2.284E+01, 0.000E+00
 7.130E+02, 1.994E+01, 2.088E+01, 2.185E+01, 2.280E+01, 0.000E+00
 7.140E+02, 1.992E+01, 2.086E+01, 2.182E+01, 2.275E+01, 0.000E+00
 7.160E+02, 1.990E+01, 2.084E+01, 2.178E+01, 2.271E+01, 0.000E+00
 7.170E+02, 1.988E+01, 2.081E+01, 2.175E+01, 2.267E+01, 0.000E+00
 7.190E+02, 1.986E+01, 2.079E+01, 2.171E+01, 2.262E+01, 0.000E+00
 7.200E+02, 1.985E+01, 2.077E+01, 2.168E+01, 2.258E+01, 0.000E+00
 7.220E+02, 1.983E+01, 2.074E+01, 2.165E+01, 2.254E+01, 0.000E+00
 7.230E+02, 1.981E+01, 2.072E+01, 2.161E+01, 2.249E+01, 0.000E+00
 7.250E+02, 1.979E+01, 2.070E+01, 2.158E+01, 2.245E+01, 0.000E+00
 7.260E+02, 1.977E+01, 2.067E+01, 2.155E+01, 2.241E+01, 0.000E+00
 7.280E+02, 1.975E+01, 2.065E+01, 2.151E+01, 2.236E+01, 0.000E+00
 7.290E+02, 1.973E+01, 2.063E+01, 2.148E+01, 2.232E+01, 0.000E+00
 7.310E+02, 1.972E+01, 2.060E+01, 2.145E+01, 2.228E+01, 0.000E+00
 7.320E+02, 1.970E+01, 2.058E+01, 2.141E+01, 2.224E+01, 0.000E+00
 7.340E+02, 1.968E+01, 2.056E+01, 2.138E+01, 2.219E+01, 0.000E+00
 7.350E+02, 1.966E+01, 2.054E+01, 2.134E+01, 2.215E+01, 0.000E+00
 7.370E+02, 1.964E+01, 2.051E+01, 2.131E+01, 2.211E+01, 0.000E+00
 7.380E+02, 1.962E+01, 2.049E+01, 2.128E+01, 2.206E+01, 0.000E+00
 7.400E+02, 1.961E+01, 2.047E+01, 2.124E+01, 2.202E+01, 0.000E+00
 7.410E+02, 1.959E+01, 2.044E+01, 2.121E+01, 2.198E+01, 0.000E+00
 7.430E+02, 1.957E+01, 2.042E+01, 2.118E+01, 2.193E+01, 0.000E+00
 7.440E+02, 1.955E+01, 2.040E+01, 2.114E+01, 2.189E+01, 0.000E+00
 7.460E+02, 1.953E+01, 2.037E+01, 2.111E+01, 2.185E+01, 0.000E+00
 7.470E+02, 1.951E+01, 2.035E+01, 2.108E+01, 2.180E+01, 0.000E+00
 7.490E+02, 1.950E+01, 2.033E+01, 2.104E+01, 2.176E+01, 0.000E+00
 7.500E+02, 1.948E+01, 2.030E+01, 2.101E+01, 2.172E+01, 0.000E+00
 7.520E+02, 1.946E+01, 2.028E+01, 2.097E+01, 2.167E+01, 0.000E+00
 7.530E+02, 1.944E+01, 2.026E+01, 2.094E+01, 2.163E+01, 0.000E+00
 7.550E+02, 1.942E+01, 2.024E+01, 2.091E+01, 2.159E+01, 0.000E+00
 7.560E+02, 1.940E+01, 2.021E+01, 2.087E+01, 2.154E+01, 0.000E+00
 7.580E+02, 1.939E+01, 2.019E+01, 2.084E+01, 2.150E+01, 0.000E+00
 7.590E+02, 1.937E+01, 2.017E+01, 2.081E+01, 2.146E+01, 0.000E+00
 7.610E+02, 1.935E+01, 2.014E+01, 2.077E+01, 2.141E+01, 0.000E+00
 7.620E+02, 1.933E+01, 2.012E+01, 2.075E+01, 2.137E+01, 0.000E+00
 7.640E+02, 1.931E+01, 2.010E+01, 2.072E+01, 2.133E+01, 0.000E+00
 7.650E+02, 1.929E+01, 2.007E+01, 2.069E+01, 2.128E+01, 0.000E+00
 7.670E+02, 1.928E+01, 2.005E+01, 2.066E+01, 2.124E+01, 0.000E+00
 7.680E+02, 1.926E+01, 2.003E+01, 2.064E+01, 2.120E+01, 0.000E+00
 7.700E+02, 1.924E+01, 2.000E+01, 2.061E+01, 2.115E+01, 0.000E+00
 7.710E+02, 1.922E+01, 1.998E+01, 2.058E+01, 2.111E+01, 0.000E+00
 7.730E+02, 1.920E+01, 1.996E+01, 2.055E+01, 2.107E+01, 0.000E+00
 7.740E+02, 1.918E+01, 1.994E+01, 2.053E+01, 2.102E+01, 0.000E+00
 7.760E+02, 1.916E+01, 1.991E+01, 2.050E+01, 2.098E+01, 0.000E+00
 7.770E+02, 1.915E+01, 1.989E+01, 2.047E+01, 2.094E+01, 0.000E+00
 7.790E+02, 1.913E+01, 1.987E+01, 2.044E+01, 2.089E+01, 0.000E+00
 7.800E+02, 1.911E+01, 1.984E+01, 2.042E+01, 2.085E+01, 0.000E+00
 7.820E+02, 1.909E+01, 1.982E+01, 2.039E+01, 2.081E+01, 0.000E+00
 7.830E+02, 1.907E+01, 1.980E+01, 2.036E+01, 2.076E+01, 0.000E+00
 7.850E+02, 1.905E+01, 1.977E+01, 2.033E+01, 2.072E+01, 0.000E+00
 7.860E+02, 1.904E+01, 1.975E+01, 2.031E+01, 2.068E+01, 0.000E+00
 7.880E+02, 1.902E+01, 1.973E+01, 2.028E+01, 2.063E+01, 0.000E+00
 7.890E+02, 1.900E+01, 1.970E+01, 2.025E+01, 2.059E+01, 0.000E+00
 7.910E+02, 1.898E+01, 1.968E+01, 2.022E+01, 2.055E+01, 0.000E+00
 7.920E+02, 1.896E+01, 1.966E+01, 2.020E+01, 2.050E+01, 0.000E+00
 7.940E+02, 1.894E+01, 1.964E+01, 2.017E+01, 2.046E+01, 0.000E+00
 7.950E+02, 1.893E+01, 1.961E+01, 2.014E+01, 2.042E+01, 0.000E+00
 7.970E+02, 1.891E+01, 1.959E+01, 2.011E+01, 2.037E+01, 0.000E+00
 7.980E+02, 1.889E+01, 1.957E+01, 2.009E+01, 2.033E+01, 0.000E+00
 8.000E+02, 1.887E+01, 1.954E+01, 2.006E+01, 2.029E+01, 0.000E+00
 8.010E+02, 1.885E+01, 1.952E+01, 2.003E+01, 2.024E+01, 0.000E+00
 8.030E+02, 1.883E+01, 1.950E+01, 2.001E+01, 2.020E+01, 0.000E+00
 8.040E+02, 1.882E+01, 1.947E+01, 1.998E+01, 2.016E+01, 0.000E+00
 8.060E+02, 1.880E+01, 1.945E+01, 1.995E+01, 2.011E+01, 0.000E+00
 8.070E+02, 1.878E+01, 1.943E+01, 1.992E+01, 2.007E+01, 0.000E+00
 8.090E+02, 1.876E+01, 1.940E+01, 1.990E+01, 2.003E+01, 0.000E+00
 8.100E+02, 1.874E+01, 1.938E+01, 1.987E+01, 1.998E+01, 0.000E+00
 8.120E+02, 1.872E+01, 1.936E+01, 1.984E+01, 1.994E+01, 0.000E+00
 8.130E+02, 1.870E+01, 1.934E+01, 1.981E+01, 1.990E+01, 0.000E+00
 8.150E+02, 1.869E+01, 1.931E+01, 1.979E+01, 1.985E+01, 0.000E+00
 8.160E+02, 1.867E+01, 1.929E+01, 1.976E+01, 1.981E+01, 0.000E+00
 8.180E+02, 1.865E+01, 1.927E+01, 1.973E+01, 1.977E+01, 0.000E+00
 8.190E+02, 1.863E+01, 1.924E+01, 1.970E+01, 1.972E+01, 0.000E+00
 8.210E+02, 1.861E+01, 1.922E+01, 1.968E+01, 1.968E+01, 0.000E+00
 8.220E+02, 1.859E+01, 1.920E+01, 1.965E+01, 1.964E+01, 0.000E+00
 8.240E+02, 1.858E+01, 1.917E+01, 1.962E+01, 1.959E+01, 0.000E+00
 8.250E+02, 1.856E+01, 1.915E+01, 1.959E+01, 1.955E+01, 0.000E+00
 8.270E+02, 1.854E+01, 1.913E+01, 1.957E+01, 1.951E+01, 0.000E+00
 8.280E+02, 1.852E+01, 1.910E+01, 1.954E+01, 1.946E+01, 0.000E+00
 8.300E+02, 1.850E+01, 1.908E+01, 1.951E+01, 1.942E+01, 0.000E+00
 8.310E+02, 1.848E+01, 1.906E+01, 1.948E+01, 1.938E+01, 0.000E+00
 8.330E+02, 1.847E+01, 1.904E+01, 1.946E+01, 1.933E+01, 0.000E+00
 8.340E+02, 1.845E+01, 1.901E+01, 1.943E+01, 1.929E+01, 0.000E+00
 8.360E+02, 1.843E+01, 1.899E+01, 1.940E+01, 1.925E+01, 0.000E+00
 8.370E+02, 1.841E+01, 1.897E+01, 1.938E+01, 1.920E+01, 0.000E+00
 8.390E+02, 1.839E+01, 1.894E+01, 1.935E+01, 1.916E+01, 0.000E+00
 8.400E+02, 1.837E+01, 1.892E+01, 1.932E+01, 1.912E+01, 0.000E+00
 8.420E+02, 1.836E+01, 1.890E+01, 1.929E+01, 1.907E+01, 0.000E+00
 8.430E+02, 1.834E+01, 1.887E+01, 1.927E+01, 1.903E+01, 0.000E+00
 8.450E+02, 1.832E+01, 1.885E+01, 1.924E+01, 1.899E+01, 0.000E+00
 8.460E+02, 1.830E+01, 1.883E+01, 1.921E+01, 1.894E+01, 0.000E+00
 8.480E+02, 1.828E+01, 1.880E+01, 1.918E+01, 1.890E+01, 0.000E+00
 8.490E+02, 1.826E+01, 1.878E+01, 1.916E+01, 1.886E+01, 0.000E+00
 8.510E+02, 1.824E+01, 1.876E+01, 1.913E+01, 1.881E+01, 0.000E+00
 8.520E+02, 1.823E+01, 1.874E+01, 1.910E+01, 1.877E+01, 0.000E+00
 8.540E+02, 1.821E+01, 1.871E+01, 1.907E+01, 1.873E+01, 0.000E+00
 8.550E+02, 1.819E+01, 1.869E+01, 1.905E+01, 1.868E+01, 0.000E+00
 8.570E+02, 1.817E+01, 1.867E+01, 1.902E+01, 1.864E+01, 0.000E+00
 8.580E+02, 1.815E+01, 1.864E+01, 1.899E+01, 1.860E+01, 0.000E+00
 8.600E+02, 1.813E+01, 1.862E+01, 1.896E+01, 1.855E+01, 0.000E+00
 8.610E+02, 1.812E+01, 1.860E+01, 1.894E+01, 1.851E+01, 0.000E+00
 8.630E+02, 1.810E+01, 1.857E+01, 1.891E+01, 1.847E+01, 0.000E+00
 8.640E+02, 1.808E+01, 1.855E+01, 1.888E+01, 1.842E+01, 0.000E+00
 8.660E+02, 1.806E+01, 1.853E+01, 1.885E+01, 1.838E+01, 0.000E+00
 8.670E+02, 1.804E+01, 1.850E+01, 1.883E+01, 1.834E+01, 0.000E+00
 8.690E+02, 1.802E+01, 1.848E+01, 1.880E+01, 1.829E+01, 0.000E+00
