s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
 1.550E+03, 4.404E+02, 0.000E+00, 4.883E+02, 1.912E+01, 5.644E+02, 3.194E+01, 6.529E+02, 1.466E+01, 7.619E+02, 0.000E+00
 1.560E+03, 4.405E+02, 0.000E+00, 4.884E+02, 1.909E+01, 5.645E+02, 3.169E+01, 6.530E+02, 1.442E+01, 7.619E+02, 0.000E+00
 1.570E+03, 4.405E+02, 0.000E+00, 4.884E+02, 1.910E+01, 5.645E+02, 3.141E+01, 6.530E+02, 1.420E+01, 7.619E+02, 0.000E+00
 1.580E+03, 4.406E+02, 0.000E+00, 4.885E+02, 1.918E+01, 5.645E+02, 3.112E+01, 6.530E+02, 1.398E+01, 7.619E+02, 0.000E+00
 1.590E+03, 4.407E+02, 0.000E+00, 4.885E+02, 1.927E+01, 5.646E+02, 3.082E+01, 6.530E+02, 1.375E+01, 7.620E+02, 0.000E+00
 1.600E+03, 4.407E+02, 0.000E+00, 4.885E+02, 1.935E+01, 5.646E+02, 3.051E+01, 6.530E+02, 1.352E+01, 7.620E+02, 0.000E+00
 1.610E+03, 4.408E+02, 0.000E+00, 4.886E+02, 1.943E+01, 5.646E+02, 3.018E+01, 6.531E+02, 1.329E+01, 7.620E+02, 0.000E+00
 1.620E+03, 4.408E+02, 0.000E+00, 4.886E+02, 1.951E+01, 5.646E+02, 2.984E+01, 6.531E+02, 1.307E+01, 7.620E+02, 0.000E+00
 1.630E+03, 4.409E+02, 0.000E+00, 4.887E+02, 1.963E+01, 5.647E+02, 2.949E+01, 6.531E+02, 1.283E+01, 7.620E+02, 0.000E+00
 1.640E+03, 4.409E+02, 0.000E+00, 4.887E+02, 1.980E+01, 5.647E+02, 2.912E+01, 6.531E+02, 1.260E+01, 7.620E+02, 0.000E+00
 1.650E+03, 4.410E+02, 0.000E+00, 4.888E+02, 1.995E+01, 5.647E+02, 2.874E+01, 6.531E+02, 1.237E+01, 7.620E+02, 0.000E+00
 1.660E+03, 4.410E+02, 0.000E+00, 4.888E+02, 2.010E+01, 5.647E+02, 2.835E+01, 6.531E+02, 1.214E+01, 7.620E+02, 0.000E+00
 1.670E+03, 4.411E+02, 0.000E+00, 4.888E+02, 2.024E+01, 5.648E+02, 2.794E+01, 6.532E+02, 1.194E+01, 7.621E+02, 0.000E+00
 1.680E+03, 4.411E+02, 0.000E+00, 4.889E+02, 2.038E+01, 5.648E+02, 2.751E+01, 6.532E+02, 1.183E+01, 7.621E+02, 0.000E+00
 1.690E+03, 4.412E+02, 0.000E+00, 4.889E+02, 2.050E+01, 5.648E+02, 2.707E+01, 6.532E+02, 1.172E+01, 7.621E+02, 0.000E+00
 1.700E+03, 4.412E+02, 0.000E+00, 4.889E+02, 2.062E+01, 5.648E+02, 2.661E+01, 6.532E+02, 1.161E+01, 7.621E+02, 0.000E+00
 1.710E+03, 4.413E+02, 0.000E+00, 4.890E+02, 2.071E+01, 5.649E+02, 2.614E+01, 6.532E+02, 1.150E+01, 7.621E+02, 0.000E+00
 1.720E+03, 4.413E+02, 0.000E+00, 4.890E+02, 2.079E+01, 5.649E+02, 2.565E+01, 6.532E+02, 1.138E+01, 7.621E+02, 0.000E+00
 1.730E+03, 4.413E+02, 0.000E+00, 4.890E+02, 2.086E+01, 5.649E+02, 2.514E+01, 6.532E+02, 1.127E+01, 7.621E+02, 0.000E+00
 1.740E+03, 4.414E+02, 0.000E+00, 4.891E+02, 2.093E+01, 5.649E+02, 2.461E+01, 6.533E+02, 1.116E+01, 7.621E+02, 0.000E+00
 1.750E+03, 4.414E+02, 0.000E+00, 4.891E+02, 2.099E+01, 5.649E+02, 2.414E+01, 6.533E+02, 1.105E+01, 7.621E+02, 0.000E+00
 1.760E+03, 4.415E+02, 0.000E+00, 4.891E+02, 2.102E+01, 5.650E+02, 2.379E+01, 6.533E+02, 1.093E+01, 7.621E+02, 0.000E+00
 1.770E+03, 4.415E+02, 0.000E+00, 4.891E+02, 2.103E+01, 5.650E+02, 2.345E+01, 6.533E+02, 1.082E+01, 7.621E+02, 0.000E+00
 1.780E+03, 4.415E+02, 0.000E+00, 4.892E+02, 2.104E+01, 5.650E+02, 2.309E+01, 6.533E+02, 1.071E+01, 7.621E+02, 0.000E+00
 1.790E+03, 4.416E+02, 0.000E+00, 4.892E+02, 2.102E+01, 5.650E+02, 2.273E+01, 6.533E+02, 1.059E+01, 7.621E+02, 0.000E+00
 1.800E+03, 4.416E+02, 0.000E+00, 4.892E+02, 2.100E+01, 5.650E+02, 2.236E+01, 6.533E+02, 1.048E+01, 7.622E+02, 0.000E+00
 1.810E+03, 4.416E+02, 0.000E+00, 4.892E+02, 2.098E+01, 5.650E+02, 2.198E+01, 6.533E+02, 1.036E+01, 7.622E+02, 0.000E+00
 1.820E+03, 4.417E+02, 0.000E+00, 4.893E+02, 1.493E+01, 5.651E+02, 2.159E+01, 6.533E+02, 1.025E+01, 7.622E+02, 0.000E+00
 1.830E+03, 4.417E+02, 0.000E+00, 4.893E+02, 0.000E+00, 5.651E+02, 2.120E+01, 6.534E+02, 1.013E+01, 7.622E+02, 0.000E+00
 1.840E+03, 4.417E+02, 0.000E+00, 4.893E+02, 0.000E+00, 5.651E+02, 2.080E+01, 6.534E+02, 1.002E+01, 7.622E+02, 0.000E+00
 1.850E+03, 4.417E+02, 0.000E+00, 4.893E+02, 0.000E+00, 5.651E+02, 2.039E+01, 6.534E+02, 2.877E+00, 7.622E+02, 0.000E+00
 1.860E+03, 4.418E+02, 0.000E+00, 4.893E+02, 0.000E+00, 5.651E+02, 1.997E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.870E+03, 4.418E+02, 0.000E+00, 4.894E+02, 0.000E+00, 5.651E+02, 1.960E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.880E+03, 4.418E+02, 0.000E+00, 4.894E+02, 0.000E+00, 5.651E+02, 1.934E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.890E+03, 4.419E+02, 0.000E+00, 4.894E+02, 0.000E+00, 5.652E+02, 1.907E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.900E+03, 4.419E+02, 0.000E+00, 4.894E+02, 0.000E+00, 5.652E+02, 1.881E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.910E+03, 4.419E+02, 0.000E+00, 4.894E+02, 0.000E+00, 5.652E+02, 1.854E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.920E+03, 4.419E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 1.827E+01, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.930E+03, 4.420E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 6.796E+00, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.940E+03, 4.420E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 0.000E+00, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.950E+03, 4.420E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 0.000E+00, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.960E+03, 4.420E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 0.000E+00, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.970E+03, 4.420E+02, 0.000E+00, 4.895E+02, 0.000E+00, 5.652E+02, 0.000E+00, 6.534E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.980E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.652E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 1.990E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.000E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.010E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.020E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.030E+03, 4.421E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.040E+03, 4.422E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.622E+02, 0.000E+00
 2.050E+03, 4.422E+02, 0.000E+00, 4.896E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.060E+03, 4.422E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.070E+03, 4.422E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.080E+03, 4.422E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.090E+03, 4.422E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.100E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.110E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.120E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.130E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.653E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.140E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.150E+03, 4.423E+02, 0.000E+00, 4.897E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.160E+03, 4.423E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.170E+03, 4.423E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.180E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.190E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.200E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.210E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.220E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.230E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.240E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.250E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.260E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.535E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.270E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.280E+03, 4.424E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.290E+03, 4.425E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.300E+03, 4.425E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.310E+03, 4.425E+02, 0.000E+00, 4.898E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.320E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.330E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.340E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.350E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.360E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.370E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.380E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.390E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.400E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.410E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.420E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.430E+03, 4.425E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.440E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.654E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.450E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.460E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.470E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.480E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.490E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.500E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.510E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.520E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.530E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.540E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.550E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.560E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.570E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.580E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.590E+03, 4.426E+02, 0.000E+00, 4.899E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.600E+03, 4.426E+02, 0.000E+00, 4.900E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.610E+03, 4.426E+02, 0.000E+00, 4.900E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.620E+03, 4.426E+02, 0.000E+00, 4.900E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
 2.626E+03, 4.426E+02, 0.000E+00, 4.900E+02, 0.000E+00, 5.655E+02, 0.000E+00, 6.536E+02, 0.000E+00, 7.623E+02, 0.000E+00
