s,kW/m2,kW/m2,kW/m2,kW/m2
 3.460E+02, 7.113E+01, 5.023E+01, 6.005E+01, 1.193E+02
 3.470E+02, 7.070E+01, 5.003E+01, 6.020E+01, 1.196E+02
 3.480E+02, 7.027E+01, 4.996E+01, 6.035E+01, 1.200E+02
 3.490E+02, 6.984E+01, 4.991E+01, 6.050E+01, 1.204E+02
 3.500E+02, 6.941E+01, 4.985E+01, 6.058E+01, 1.207E+02
 3.510E+02, 6.898E+01, 4.969E+01, 6.064E+01, 1.211E+02
 3.520E+02, 6.855E+01, 4.950E+01, 6.069E+01, 1.216E+02
 3.530E+02, 6.813E+01, 4.930E+01, 6.075E+01, 1.222E+02
 3.540E+02, 6.771E+01, 4.909E+01, 6.087E+01, 1.227E+02
 3.550E+02, 6.728E+01, 4.887E+01, 6.107E+01, 1.233E+02
 3.560E+02, 6.686E+01, 4.864E+01, 6.127E+01, 1.238E+02
 3.570E+02, 6.644E+01, 4.841E+01, 6.148E+01, 1.243E+02
 3.580E+02, 6.601E+01, 4.823E+01, 6.178E+01, 1.249E+02
 3.590E+02, 6.559E+01, 4.806E+01, 6.253E+01, 1.256E+02
 3.600E+02, 6.513E+01, 4.790E+01, 6.339E+01, 1.263E+02
 3.610E+02, 6.463E+01, 4.777E+01, 6.428E+01, 1.270E+02
 3.620E+02, 6.414E+01, 4.769E+01, 6.516E+01, 1.277E+02
 3.630E+02, 6.363E+01, 4.763E+01, 6.578E+01, 1.284E+02
 3.640E+02, 6.312E+01, 4.756E+01, 6.615E+01, 1.291E+02
 3.650E+02, 6.262E+01, 4.741E+01, 6.650E+01, 1.302E+02
 3.660E+02, 6.211E+01, 4.721E+01, 6.683E+01, 1.315E+02
 3.670E+02, 6.160E+01, 4.701E+01, 6.717E+01, 1.329E+02
 3.680E+02, 6.111E+01, 4.684E+01, 6.751E+01, 1.342E+02
 3.690E+02, 6.074E+01, 4.674E+01, 6.785E+01, 1.356E+02
 3.700E+02, 6.042E+01, 4.665E+01, 6.819E+01, 1.370E+02
 3.710E+02, 6.011E+01, 4.657E+01, 6.853E+01, 1.383E+02
 3.720E+02, 5.981E+01, 4.650E+01, 6.881E+01, 1.389E+02
 3.730E+02, 5.951E+01, 4.645E+01, 6.903E+01, 1.394E+02
 3.740E+02, 5.921E+01, 4.639E+01, 6.925E+01, 1.398E+02
 3.750E+02, 5.892E+01, 4.632E+01, 6.946E+01, 1.402E+02
 3.760E+02, 5.862E+01, 4.619E+01, 6.970E+01, 1.406E+02
 3.770E+02, 5.832E+01, 4.604E+01, 7.004E+01, 1.410E+02
 3.780E+02, 5.799E+01, 4.589E+01, 7.038E+01, 1.416E+02
 3.790E+02, 5.766E+01, 4.578E+01, 7.070E+01, 1.424E+02
 3.800E+02, 5.732E+01, 4.569E+01, 7.101E+01, 1.434E+02
 3.810E+02, 5.699E+01, 4.561E+01, 7.123E+01, 1.443E+02
 3.820E+02, 5.665E+01, 4.552E+01, 7.138E+01, 1.452E+02
 3.830E+02, 5.632E+01, 4.540E+01, 7.152E+01, 1.462E+02
 3.840E+02, 5.599E+01, 4.528E+01, 7.167E+01, 1.472E+02
 3.850E+02, 5.565E+01, 4.515E+01, 7.181E+01, 1.478E+02
 3.860E+02, 5.535E+01, 4.499E+01, 7.198E+01, 1.476E+02
 3.870E+02, 5.509E+01, 4.480E+01, 7.216E+01, 1.473E+02
 3.880E+02, 5.484E+01, 4.460E+01, 7.233E+01, 1.470E+02
 3.890E+02, 5.459E+01, 4.441E+01, 7.251E+01, 1.467E+02
 3.900E+02, 5.434E+01, 4.429E+01, 7.275E+01, 1.463E+02
 3.910E+02, 5.409E+01, 4.420E+01, 7.305E+01, 1.460E+02
 3.920E+02, 5.384E+01, 4.411E+01, 7.335E+01, 1.458E+02
 3.930E+02, 5.359E+01, 4.401E+01, 7.366E+01, 1.456E+02
 3.940E+02, 5.334E+01, 4.386E+01, 7.391E+01, 1.454E+02
 3.950E+02, 5.309E+01, 4.371E+01, 7.401E+01, 1.452E+02
 3.960E+02, 5.285E+01, 4.356E+01, 7.409E+01, 1.450E+02
 3.970E+02, 5.260E+01, 4.347E+01, 7.415E+01, 1.448E+02
 3.980E+02, 5.236E+01, 4.340E+01, 7.422E+01, 1.446E+02
 3.990E+02, 5.211E+01, 4.334E+01, 7.431E+01, 1.446E+02
 4.000E+02, 5.187E+01, 4.326E+01, 7.443E+01, 1.447E+02
 4.010E+02, 5.162E+01, 4.312E+01, 7.456E+01, 1.447E+02
 4.020E+02, 5.138E+01, 4.298E+01, 7.468E+01, 1.448E+02
 4.030E+02, 5.113E+01, 4.283E+01, 7.483E+01, 1.448E+02
 4.040E+02, 5.087E+01, 4.278E+01, 7.503E+01, 1.449E+02
 4.050E+02, 5.062E+01, 4.279E+01, 7.524E+01, 1.450E+02
 4.060E+02, 5.036E+01, 4.282E+01, 7.545E+01, 1.452E+02
 4.070E+02, 5.010E+01, 4.284E+01, 7.566E+01, 1.455E+02
 4.080E+02, 4.984E+01, 4.276E+01, 7.582E+01, 1.457E+02
 4.090E+02, 4.959E+01, 4.267E+01, 7.593E+01, 1.460E+02
 4.100E+02, 4.933E+01, 4.257E+01, 7.604E+01, 1.463E+02
 4.110E+02, 4.907E+01, 4.248E+01, 7.614E+01, 1.466E+02
 4.120E+02, 4.887E+01, 4.237E+01, 7.628E+01, 1.468E+02
 4.130E+02, 4.871E+01, 4.225E+01, 7.654E+01, 1.469E+02
 4.140E+02, 4.856E+01, 4.214E+01, 7.682E+01, 1.469E+02
 4.150E+02, 4.841E+01, 4.211E+01, 7.711E+01, 1.469E+02
 4.160E+02, 4.827E+01, 4.210E+01, 7.739E+01, 1.470E+02
 4.170E+02, 4.812E+01, 4.210E+01, 7.749E+01, 1.470E+02
 4.180E+02, 4.798E+01, 4.210E+01, 7.749E+01, 1.470E+02
 4.190E+02, 4.784E+01, 4.208E+01, 7.747E+01, 1.474E+02
 4.200E+02, 4.769E+01, 4.206E+01, 7.745E+01, 1.481E+02
 4.210E+02, 4.751E+01, 4.203E+01, 7.745E+01, 1.488E+02
 4.220E+02, 4.731E+01, 4.192E+01, 7.755E+01, 1.495E+02
 4.230E+02, 4.710E+01, 4.177E+01, 7.766E+01, 1.502E+02
 4.240E+02, 4.690E+01, 4.162E+01, 7.778E+01, 1.510E+02
 4.250E+02, 4.669E+01, 4.148E+01, 7.790E+01, 1.517E+02
 4.260E+02, 4.649E+01, 4.141E+01, 7.798E+01, 1.520E+02
 4.270E+02, 4.628E+01, 4.134E+01, 7.801E+01, 1.521E+02
 4.280E+02, 4.607E+01, 4.128E+01, 7.804E+01, 1.521E+02
 4.290E+02, 4.589E+01, 4.121E+01, 7.808E+01, 1.522E+02
 4.300E+02, 4.575E+01, 4.113E+01, 7.812E+01, 1.523E+02
 4.310E+02, 4.561E+01, 4.105E+01, 7.824E+01, 1.523E+02
 4.320E+02, 4.548E+01, 4.097E+01, 7.837E+01, 1.525E+02
 4.330E+02, 4.536E+01, 4.090E+01, 7.851E+01, 1.531E+02
 4.340E+02, 4.523E+01, 4.084E+01, 7.865E+01, 1.539E+02
 4.350E+02, 4.510E+01, 4.078E+01, 7.875E+01, 1.547E+02
 4.360E+02, 4.498E+01, 4.074E+01, 7.882E+01, 1.555E+02
 4.370E+02, 4.485E+01, 4.070E+01, 7.888E+01, 1.563E+02
 4.380E+02, 4.469E+01, 4.066E+01, 7.892E+01, 1.571E+02
 4.390E+02, 4.451E+01, 4.064E+01, 7.898E+01, 1.577E+02
 4.400E+02, 4.431E+01, 4.062E+01, 7.913E+01, 1.579E+02
 4.410E+02, 4.412E+01, 4.062E+01, 7.930E+01, 1.581E+02
 4.420E+02, 4.392E+01, 4.062E+01, 7.947E+01, 1.582E+02
 4.430E+02, 4.372E+01, 4.059E+01, 7.964E+01, 1.584E+02
 4.440E+02, 4.352E+01, 4.048E+01, 7.974E+01, 1.585E+02
 4.450E+02, 4.333E+01, 4.037E+01, 7.976E+01, 1.586E+02
 4.460E+02, 4.313E+01, 4.025E+01, 7.978E+01, 1.587E+02
 4.470E+02, 4.297E+01, 4.019E+01, 7.979E+01, 1.588E+02
 4.480E+02, 4.282E+01, 4.018E+01, 7.981E+01, 1.589E+02
 4.490E+02, 4.268E+01, 4.017E+01, 7.992E+01, 1.589E+02
 4.500E+02, 4.253E+01, 4.016E+01, 8.005E+01, 1.590E+02
 4.510E+02, 4.239E+01, 4.010E+01, 8.018E+01, 1.590E+02
 4.520E+02, 4.224E+01, 4.003E+01, 8.032E+01, 1.591E+02
 4.530E+02, 4.210E+01, 3.995E+01, 8.042E+01, 1.592E+02
 4.540E+02, 4.196E+01, 3.991E+01, 8.047E+01, 1.594E+02
 4.550E+02, 4.181E+01, 3.992E+01, 8.052E+01, 1.595E+02
 4.560E+02, 4.167E+01, 3.993E+01, 8.058E+01, 1.597E+02
 4.570E+02, 4.154E+01, 3.994E+01, 8.064E+01, 1.598E+02
 4.580E+02, 4.140E+01, 3.995E+01, 8.061E+01, 1.600E+02
 4.590E+02, 4.126E+01, 3.996E+01, 8.054E+01, 1.601E+02
 4.600E+02, 4.112E+01, 3.998E+01, 8.047E+01, 1.604E+02
 4.610E+02, 4.099E+01, 3.998E+01, 8.040E+01, 1.607E+02
 4.620E+02, 4.085E+01, 3.995E+01, 8.035E+01, 1.611E+02
 4.630E+02, 4.071E+01, 3.992E+01, 8.038E+01, 1.614E+02
 4.640E+02, 4.059E+01, 3.989E+01, 8.041E+01, 1.617E+02
 4.650E+02, 4.047E+01, 3.987E+01, 8.044E+01, 1.620E+02
 4.660E+02, 4.036E+01, 3.986E+01, 8.047E+01, 1.624E+02
 4.670E+02, 4.025E+01, 3.985E+01, 8.055E+01, 1.627E+02
 4.680E+02, 4.014E+01, 3.983E+01, 8.065E+01, 1.630E+02
 4.690E+02, 4.003E+01, 3.980E+01, 8.075E+01, 1.634E+02
 4.700E+02, 3.992E+01, 3.977E+01, 8.085E+01, 1.637E+02
 4.710E+02, 3.981E+01, 3.973E+01, 8.090E+01, 1.641E+02
 4.720E+02, 3.970E+01, 3.970E+01, 8.080E+01, 1.644E+02
 4.730E+02, 3.958E+01, 3.969E+01, 8.069E+01, 1.649E+02
 4.740E+02, 3.944E+01, 3.968E+01, 8.056E+01, 1.658E+02
 4.750E+02, 3.930E+01, 3.966E+01, 8.044E+01, 1.666E+02
 4.760E+02, 3.917E+01, 3.956E+01, 8.047E+01, 1.675E+02
 4.770E+02, 3.903E+01, 3.944E+01, 8.061E+01, 1.684E+02
 4.780E+02, 3.889E+01, 3.931E+01, 8.076E+01, 1.693E+02
 4.790E+02, 3.876E+01, 3.922E+01, 8.091E+01, 1.701E+02
 4.800E+02, 3.861E+01, 3.920E+01, 8.102E+01, 1.710E+02
 4.810E+02, 3.847E+01, 3.922E+01, 8.099E+01, 1.717E+02
 4.820E+02, 3.830E+01, 3.924E+01, 8.094E+01, 1.724E+02
 4.830E+02, 3.811E+01, 3.932E+01, 8.089E+01, 1.732E+02
 4.840E+02, 3.792E+01, 3.943E+01, 8.083E+01, 1.739E+02
 4.850E+02, 3.774E+01, 3.954E+01, 8.094E+01, 1.746E+02
 4.860E+02, 3.755E+01, 3.962E+01, 8.116E+01, 1.754E+02
 4.870E+02, 3.737E+01, 3.957E+01, 8.139E+01, 1.763E+02
 4.880E+02, 3.718E+01, 3.949E+01, 8.163E+01, 1.773E+02
 4.890E+02, 3.699E+01, 3.940E+01, 8.184E+01, 1.784E+02
 4.900E+02, 3.683E+01, 3.935E+01, 8.197E+01, 1.794E+02
 4.910E+02, 3.670E+01, 3.934E+01, 8.207E+01, 1.805E+02
 4.920E+02, 3.658E+01, 3.934E+01, 8.217E+01, 1.815E+02
 4.930E+02, 3.645E+01, 3.934E+01, 8.227E+01, 1.826E+02
 4.940E+02, 3.633E+01, 3.933E+01, 8.237E+01, 1.836E+02
 4.950E+02, 3.621E+01, 3.932E+01, 8.245E+01, 1.846E+02
 4.960E+02, 3.609E+01, 3.931E+01, 8.254E+01, 1.856E+02
 4.970E+02, 3.597E+01, 3.932E+01, 8.262E+01, 1.866E+02
 4.980E+02, 3.585E+01, 3.935E+01, 8.272E+01, 1.876E+02
 4.990E+02, 3.573E+01, 3.938E+01, 8.287E+01, 1.886E+02
 5.000E+02, 3.562E+01, 3.941E+01, 8.304E+01, 1.896E+02
 5.010E+02, 3.550E+01, 3.938E+01, 8.322E+01, 1.907E+02
 5.020E+02, 3.538E+01, 3.931E+01, 8.339E+01, 1.918E+02
 5.030E+02, 3.526E+01, 3.923E+01, 8.358E+01, 1.929E+02
 5.040E+02, 3.514E+01, 3.918E+01, 8.378E+01, 1.939E+02
 5.050E+02, 3.502E+01, 3.921E+01, 8.398E+01, 1.950E+02
 5.060E+02, 3.490E+01, 3.926E+01, 8.419E+01, 1.961E+02
 5.070E+02, 3.479E+01, 3.932E+01, 8.442E+01, 1.972E+02
 5.080E+02, 3.471E+01, 3.935E+01, 8.489E+01, 1.984E+02
 5.090E+02, 3.464E+01, 3.933E+01, 8.544E+01, 1.996E+02
 5.100E+02, 3.457E+01, 3.932E+01, 8.601E+01, 2.007E+02
 5.110E+02, 3.450E+01, 3.931E+01, 8.657E+01, 2.018E+02
 5.120E+02, 3.443E+01, 3.932E+01, 8.709E+01, 2.030E+02
 5.130E+02, 3.436E+01, 3.935E+01, 8.751E+01, 2.040E+02
 5.140E+02, 3.429E+01, 3.937E+01, 8.793E+01, 2.050E+02
 5.150E+02, 3.423E+01, 3.940E+01, 8.835E+01, 2.059E+02
 5.160E+02, 3.414E+01, 3.943E+01, 8.878E+01, 2.068E+02
 5.170E+02, 3.402E+01, 3.946E+01, 8.936E+01, 2.077E+02
 5.180E+02, 3.391E+01, 3.948E+01, 9.004E+01, 2.086E+02
 5.190E+02, 3.379E+01, 3.950E+01, 9.073E+01, 2.094E+02
 5.200E+02, 3.366E+01, 3.951E+01, 9.142E+01, 2.104E+02
 5.210E+02, 3.355E+01, 3.951E+01, 9.209E+01, 2.119E+02
 5.220E+02, 3.342E+01, 3.951E+01, 9.270E+01, 2.137E+02
 5.230E+02, 3.330E+01, 3.950E+01, 9.331E+01, 2.154E+02
 5.240E+02, 3.319E+01, 3.950E+01, 9.392E+01, 2.172E+02
 5.250E+02, 3.313E+01, 3.949E+01, 9.452E+01, 2.190E+02
 5.260E+02, 3.310E+01, 3.956E+01, 9.502E+01, 2.207E+02
 5.270E+02, 3.307E+01, 3.973E+01, 9.541E+01, 2.226E+02
 5.280E+02, 3.304E+01, 3.990E+01, 9.579E+01, 2.247E+02
 5.290E+02, 3.302E+01, 4.006E+01, 9.616E+01, 2.269E+02
 5.300E+02, 3.299E+01, 4.008E+01, 9.656E+01, 2.292E+02
 5.310E+02, 3.297E+01, 4.006E+01, 9.715E+01, 2.314E+02
 5.320E+02, 3.294E+01, 4.004E+01, 9.781E+01, 2.336E+02
 5.330E+02, 3.291E+01, 4.006E+01, 9.850E+01, 2.358E+02
 5.340E+02, 3.284E+01, 4.017E+01, 9.919E+01, 2.379E+02
 5.350E+02, 3.275E+01, 4.030E+01, 9.996E+01, 2.397E+02
 5.360E+02, 3.267E+01, 4.044E+01, 1.010E+02, 2.414E+02
 5.370E+02, 3.258E+01, 4.055E+01, 1.020E+02, 2.432E+02
 5.380E+02, 3.250E+01, 4.065E+01, 1.030E+02, 2.449E+02
 5.390E+02, 3.241E+01, 4.075E+01, 1.040E+02, 2.467E+02
 5.400E+02, 3.233E+01, 4.084E+01, 1.044E+02, 2.484E+02
 5.410E+02, 3.224E+01, 4.092E+01, 1.043E+02, 2.501E+02
 5.420E+02, 3.217E+01, 4.100E+01, 1.042E+02, 2.518E+02
 5.430E+02, 3.214E+01, 4.107E+01, 1.041E+02, 2.535E+02
 5.440E+02, 3.210E+01, 4.121E+01, 1.040E+02, 2.552E+02
 5.450E+02, 3.207E+01, 4.142E+01, 1.040E+02, 2.569E+02
 5.460E+02, 3.203E+01, 4.163E+01, 1.040E+02, 2.586E+02
 5.470E+02, 3.200E+01, 4.184E+01, 1.041E+02, 2.603E+02
 5.480E+02, 3.196E+01, 4.203E+01, 1.041E+02, 2.622E+02
 5.490E+02, 3.193E+01, 4.223E+01, 1.042E+02, 2.643E+02
 5.500E+02, 3.190E+01, 4.243E+01, 1.045E+02, 2.665E+02
 5.510E+02, 3.187E+01, 4.266E+01, 1.048E+02, 2.687E+02
 5.520E+02, 3.186E+01, 4.291E+01, 1.051E+02, 2.709E+02
 5.530E+02, 3.184E+01, 4.316E+01, 1.054E+02, 2.731E+02
 5.540E+02, 3.182E+01, 4.341E+01, 1.056E+02, 2.753E+02
 5.550E+02, 3.180E+01, 4.357E+01, 1.058E+02, 2.776E+02
 5.560E+02, 3.179E+01, 4.368E+01, 1.059E+02, 2.799E+02
 5.570E+02, 3.177E+01, 4.379E+01, 1.060E+02, 2.822E+02
 5.580E+02, 3.175E+01, 4.389E+01, 1.061E+02, 2.846E+02
 5.590E+02, 3.171E+01, 4.403E+01, 1.061E+02, 2.871E+02
 5.600E+02, 3.159E+01, 4.417E+01, 1.059E+02, 2.897E+02
 5.610E+02, 3.144E+01, 4.431E+01, 1.058E+02, 2.922E+02
 5.620E+02, 3.129E+01, 4.447E+01, 1.057E+02, 2.945E+02
 5.630E+02, 3.114E+01, 4.466E+01, 1.056E+02, 2.966E+02
 5.640E+02, 3.099E+01, 4.484E+01, 1.057E+02, 2.987E+02
 5.650E+02, 3.083E+01, 4.502E+01, 1.058E+02, 3.007E+02
 5.660E+02, 3.068E+01, 4.510E+01, 1.060E+02, 3.028E+02
 5.670E+02, 3.053E+01, 4.516E+01, 1.061E+02, 3.049E+02
 5.680E+02, 3.042E+01, 4.521E+01, 1.063E+02, 3.070E+02
 5.690E+02, 3.040E+01, 4.525E+01, 1.067E+02, 3.088E+02
 5.700E+02, 3.038E+01, 4.528E+01, 1.070E+02, 3.104E+02
 5.710E+02, 3.037E+01, 4.530E+01, 1.074E+02, 3.121E+02
 5.720E+02, 3.037E+01, 4.533E+01, 1.078E+02, 3.137E+02
 5.730E+02, 3.036E+01, 4.542E+01, 1.080E+02, 3.153E+02
 5.740E+02, 3.035E+01, 4.554E+01, 1.081E+02, 3.169E+02
 5.750E+02, 3.034E+01, 4.568E+01, 1.083E+02, 3.186E+02
 5.760E+02, 3.033E+01, 4.579E+01, 1.084E+02, 3.209E+02
 5.770E+02, 3.030E+01, 4.580E+01, 1.085E+02, 3.236E+02
 5.780E+02, 3.025E+01, 4.579E+01, 1.086E+02, 3.263E+02
 5.790E+02, 3.020E+01, 4.576E+01, 1.087E+02, 3.291E+02
 5.800E+02, 3.015E+01, 4.575E+01, 1.087E+02, 3.318E+02
 5.810E+02, 3.010E+01, 4.576E+01, 1.088E+02, 3.346E+02
 5.820E+02, 3.005E+01, 4.578E+01, 1.088E+02, 3.373E+02
 5.830E+02, 3.000E+01, 4.579E+01, 1.088E+02, 3.397E+02
 5.840E+02, 2.994E+01, 4.579E+01, 1.087E+02, 3.418E+02
 5.850E+02, 2.990E+01, 4.579E+01, 1.087E+02, 3.439E+02
 5.860E+02, 2.990E+01, 4.578E+01, 1.086E+02, 3.460E+02
 5.870E+02, 2.992E+01, 4.580E+01, 1.087E+02, 3.481E+02
 5.880E+02, 2.993E+01, 4.589E+01, 1.088E+02, 3.502E+02
 5.890E+02, 2.995E+01, 4.600E+01, 1.088E+02, 3.523E+02
 5.900E+02, 2.997E+01, 4.610E+01, 1.088E+02, 3.545E+02
 5.910E+02, 2.999E+01, 4.611E+01, 1.088E+02, 3.568E+02
 5.920E+02, 3.000E+01, 4.606E+01, 1.088E+02, 3.591E+02
 5.930E+02, 3.002E+01, 4.601E+01, 1.088E+02, 3.614E+02
 5.940E+02, 3.003E+01, 4.597E+01, 1.088E+02, 3.637E+02
 5.950E+02, 3.003E+01, 4.606E+01, 1.088E+02, 3.660E+02
 5.960E+02, 3.004E+01, 4.617E+01, 1.088E+02, 3.683E+02
 5.970E+02, 3.004E+01, 4.629E+01, 1.088E+02, 3.704E+02
 5.980E+02, 3.004E+01, 4.631E+01, 1.089E+02, 3.726E+02
 5.990E+02, 3.004E+01, 4.623E+01, 1.090E+02, 3.747E+02
 6.000E+02, 3.004E+01, 4.613E+01, 1.091E+02, 3.768E+02
 6.010E+02, 3.004E+01, 4.603E+01, 1.091E+02, 3.790E+02
 6.020E+02, 3.004E+01, 4.599E+01, 1.090E+02, 3.811E+02
 6.030E+02, 3.004E+01, 4.597E+01, 1.090E+02, 3.832E+02
 6.040E+02, 3.005E+01, 4.595E+01, 1.089E+02, 3.854E+02
 6.050E+02, 3.006E+01, 4.591E+01, 1.089E+02, 3.877E+02
 6.060E+02, 3.007E+01, 4.585E+01, 1.089E+02, 3.899E+02
 6.070E+02, 3.008E+01, 4.578E+01, 1.090E+02, 3.921E+02
 6.080E+02, 3.009E+01, 4.570E+01, 1.090E+02, 3.944E+02
 6.090E+02, 3.010E+01, 4.571E+01, 1.091E+02, 3.966E+02
 6.100E+02, 3.010E+01, 4.577E+01, 1.091E+02, 3.987E+02
 6.110E+02, 3.011E+01, 4.583E+01, 1.092E+02, 4.000E+02
 6.120E+02, 3.011E+01, 4.588E+01, 1.093E+02, 4.008E+02
 6.130E+02, 3.010E+01, 4.589E+01, 1.093E+02, 4.016E+02
 6.140E+02, 3.009E+01, 4.590E+01, 1.094E+02, 4.023E+02
 6.150E+02, 3.008E+01, 4.590E+01, 1.094E+02, 4.030E+02
 6.160E+02, 3.008E+01, 4.589E+01, 1.095E+02, 4.037E+02
 6.170E+02, 3.007E+01, 4.589E+01, 1.095E+02, 4.044E+02
 6.180E+02, 3.006E+01, 4.589E+01, 1.096E+02, 4.049E+02
 6.190E+02, 3.005E+01, 4.588E+01, 1.096E+02, 4.053E+02
 6.200E+02, 3.007E+01, 4.583E+01, 1.097E+02, 4.058E+02
 6.210E+02, 3.014E+01, 4.577E+01, 1.098E+02, 4.062E+02
 6.220E+02, 3.023E+01, 4.570E+01, 1.099E+02, 4.066E+02
 6.230E+02, 3.031E+01, 4.567E+01, 1.100E+02, 4.071E+02
 6.240E+02, 3.040E+01, 4.570E+01, 1.101E+02, 4.074E+02
 6.250E+02, 3.048E+01, 4.574E+01, 1.102E+02, 4.074E+02
 6.260E+02, 3.057E+01, 4.579E+01, 1.102E+02, 4.072E+02
 6.270E+02, 3.066E+01, 4.583E+01, 1.102E+02, 4.070E+02
 6.280E+02, 3.074E+01, 4.588E+01, 1.102E+02, 4.068E+02
 6.290E+02, 3.079E+01, 4.593E+01, 1.102E+02, 4.066E+02
 6.300E+02, 3.082E+01, 4.597E+01, 1.102E+02, 4.065E+02
 6.310E+02, 3.085E+01, 4.602E+01, 1.101E+02, 4.063E+02
 6.320E+02, 3.088E+01, 4.607E+01, 1.100E+02, 4.062E+02
 6.330E+02, 3.090E+01, 4.612E+01, 1.100E+02, 4.062E+02
 6.340E+02, 3.093E+01, 4.617E+01, 1.101E+02, 4.062E+02
 6.350E+02, 3.096E+01, 4.621E+01, 1.103E+02, 4.062E+02
 6.360E+02, 3.098E+01, 4.626E+01, 1.105E+02, 4.062E+02
 6.370E+02, 3.100E+01, 4.631E+01, 1.107E+02, 4.061E+02
 6.380E+02, 3.096E+01, 4.639E+01, 1.108E+02, 4.060E+02
 6.390E+02, 3.091E+01, 4.647E+01, 1.108E+02, 4.049E+02
 6.400E+02, 3.085E+01, 4.656E+01, 1.109E+02, 4.036E+02
 6.410E+02, 3.079E+01, 4.660E+01, 1.109E+02, 4.023E+02
 6.420E+02, 3.073E+01, 4.658E+01, 1.109E+02, 4.010E+02
 6.430E+02, 3.067E+01, 4.656E+01, 1.109E+02, 3.997E+02
 6.440E+02, 3.061E+01, 4.653E+01, 1.109E+02, 3.984E+02
 6.450E+02, 3.055E+01, 4.652E+01, 1.110E+02, 3.971E+02
 6.460E+02, 3.051E+01, 4.651E+01, 1.110E+02, 3.962E+02
 6.470E+02, 3.052E+01, 4.649E+01, 1.111E+02, 3.954E+02
 6.480E+02, 3.054E+01, 4.655E+01, 1.113E+02, 3.947E+02
 6.490E+02, 3.055E+01, 4.675E+01, 1.115E+02, 3.939E+02
 6.500E+02, 3.057E+01, 4.697E+01, 1.118E+02, 3.931E+02
 6.510E+02, 3.059E+01, 4.718E+01, 1.120E+02, 3.924E+02
 6.520E+02, 3.060E+01, 4.733E+01, 1.122E+02, 3.914E+02
 6.530E+02, 3.062E+01, 4.745E+01, 1.124E+02, 3.897E+02
 6.540E+02, 3.064E+01, 4.757E+01, 1.125E+02, 3.878E+02
 6.550E+02, 3.065E+01, 4.770E+01, 1.127E+02, 3.859E+02
 6.560E+02, 3.066E+01, 4.790E+01, 1.128E+02, 3.840E+02
 6.570E+02, 3.067E+01, 4.810E+01, 1.129E+02, 3.820E+02
 6.580E+02, 3.068E+01, 4.830E+01, 1.131E+02, 3.801E+02
 6.590E+02, 3.069E+01, 4.841E+01, 1.133E+02, 3.784E+02
 6.600E+02, 3.070E+01, 4.846E+01, 1.134E+02, 3.774E+02
 6.610E+02, 3.070E+01, 4.851E+01, 1.136E+02, 3.765E+02
 6.620E+02, 3.071E+01, 4.855E+01, 1.138E+02, 3.756E+02
 6.630E+02, 3.073E+01, 4.861E+01, 1.140E+02, 3.748E+02
 6.640E+02, 3.079E+01, 4.867E+01, 1.141E+02, 3.740E+02
 6.650E+02, 3.085E+01, 4.873E+01, 1.143E+02, 3.731E+02
 6.660E+02, 3.092E+01, 4.884E+01, 1.145E+02, 3.722E+02
 6.670E+02, 3.099E+01, 4.898E+01, 1.146E+02, 3.706E+02
 6.680E+02, 3.106E+01, 4.913E+01, 1.147E+02, 3.690E+02
 6.690E+02, 3.113E+01, 4.928E+01, 1.149E+02, 3.674E+02
 6.700E+02, 3.120E+01, 4.938E+01, 1.150E+02, 3.657E+02
 6.710E+02, 3.127E+01, 4.946E+01, 1.151E+02, 3.641E+02
 6.720E+02, 3.132E+01, 4.955E+01, 1.154E+02, 3.624E+02
 6.730E+02, 3.135E+01, 4.961E+01, 1.157E+02, 3.608E+02
 6.740E+02, 3.138E+01, 4.963E+01, 1.159E+02, 3.593E+02
 6.750E+02, 3.140E+01, 4.964E+01, 1.162E+02, 3.578E+02
 6.760E+02, 3.143E+01, 4.964E+01, 1.165E+02, 3.563E+02
 6.770E+02, 3.146E+01, 4.968E+01, 1.169E+02, 3.548E+02
 6.780E+02, 3.148E+01, 4.974E+01, 1.172E+02, 3.533E+02
 6.790E+02, 3.151E+01, 4.979E+01, 1.175E+02, 3.518E+02
 6.800E+02, 3.154E+01, 4.984E+01, 1.178E+02, 3.501E+02
 6.810E+02, 3.160E+01, 4.986E+01, 1.181E+02, 3.481E+02
 6.820E+02, 3.169E+01, 4.987E+01, 1.183E+02, 3.461E+02
 6.830E+02, 3.178E+01, 4.989E+01, 1.186E+02, 3.441E+02
 6.840E+02, 3.188E+01, 4.995E+01, 1.188E+02, 3.421E+02
 6.850E+02, 3.197E+01, 5.002E+01, 1.191E+02, 3.400E+02
 6.860E+02, 3.207E+01, 5.010E+01, 1.194E+02, 3.380E+02
 6.870E+02, 3.216E+01, 5.016E+01, 1.199E+02, 3.358E+02
 6.880E+02, 3.226E+01, 5.017E+01, 1.203E+02, 3.335E+02
 6.890E+02, 3.240E+01, 5.016E+01, 1.207E+02, 3.311E+02
 6.900E+02, 3.271E+01, 5.015E+01, 1.212E+02, 3.287E+02
 6.910E+02, 3.306E+01, 5.018E+01, 1.217E+02, 3.264E+02
 6.920E+02, 3.344E+01, 5.026E+01, 1.222E+02, 3.240E+02
 6.930E+02, 3.380E+01, 5.035E+01, 1.227E+02, 3.216E+02
 6.940E+02, 3.417E+01, 5.043E+01, 1.232E+02, 3.195E+02
