s,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2
 1.550E+03, 4.415E+02, 0.000E+00, 4.888E+02, 3.081E+00, 5.644E+02, 2.045E+00, 6.526E+02, 1.777E+00, 7.614E+02, 0.000E+00
 1.560E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.996E+00, 5.644E+02, 1.975E+00, 6.526E+02, 1.735E+00, 7.614E+02, 0.000E+00
 1.570E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.910E+00, 5.644E+02, 1.905E+00, 6.526E+02, 1.692E+00, 7.614E+02, 0.000E+00
 1.580E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.824E+00, 5.644E+02, 1.835E+00, 6.526E+02, 1.650E+00, 7.614E+02, 0.000E+00
 1.590E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.738E+00, 5.644E+02, 1.764E+00, 6.526E+02, 1.607E+00, 7.614E+02, 0.000E+00
 1.600E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.652E+00, 5.644E+02, 1.694E+00, 6.526E+02, 1.564E+00, 7.614E+02, 0.000E+00
 1.610E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.565E+00, 5.644E+02, 1.623E+00, 6.526E+02, 1.525E+00, 7.614E+02, 0.000E+00
 1.620E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.478E+00, 5.644E+02, 1.552E+00, 6.526E+02, 1.506E+00, 7.614E+02, 0.000E+00
 1.630E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.391E+00, 5.644E+02, 1.481E+00, 6.526E+02, 1.489E+00, 7.614E+02, 0.000E+00
 1.640E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.303E+00, 5.644E+02, 1.410E+00, 6.526E+02, 1.472E+00, 7.614E+02, 0.000E+00
 1.650E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.215E+00, 5.644E+02, 1.339E+00, 6.526E+02, 1.455E+00, 7.614E+02, 0.000E+00
 1.660E+03, 4.415E+02, 0.000E+00, 4.888E+02, 2.127E+00, 5.644E+02, 1.268E+00, 6.526E+02, 1.438E+00, 7.614E+02, 0.000E+00
 1.670E+03, 4.415E+02, 0.000E+00, 4.888E+02, 1.369E+00, 5.644E+02, 1.196E+00, 6.526E+02, 1.422E+00, 7.614E+02, 0.000E+00
 1.680E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 1.125E+00, 6.526E+02, 1.405E+00, 7.614E+02, 0.000E+00
 1.690E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 1.053E+00, 6.526E+02, 1.388E+00, 7.614E+02, 0.000E+00
 1.700E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 1.806E-01, 6.526E+02, 1.371E+00, 7.614E+02, 0.000E+00
 1.710E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.354E+00, 7.614E+02, 0.000E+00
 1.720E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.337E+00, 7.614E+02, 0.000E+00
 1.730E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.321E+00, 7.614E+02, 0.000E+00
 1.740E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.304E+00, 7.614E+02, 0.000E+00
 1.750E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.287E+00, 7.614E+02, 0.000E+00
 1.760E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.270E+00, 7.614E+02, 0.000E+00
 1.770E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.253E+00, 7.614E+02, 0.000E+00
 1.780E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.236E+00, 7.614E+02, 0.000E+00
 1.790E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 1.860E-01, 7.614E+02, 0.000E+00
 1.800E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.810E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.820E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.830E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.840E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.850E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.860E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.870E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.880E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.890E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.900E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.910E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.920E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.930E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.940E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.950E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.960E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.970E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.980E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 1.990E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.000E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.010E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.020E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.030E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.040E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.050E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.060E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.070E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.080E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.090E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.100E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.110E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.120E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.130E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.140E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.150E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.160E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.170E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.180E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.190E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.200E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.210E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.220E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.230E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.240E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.250E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.260E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.270E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.280E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.290E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.300E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.310E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.320E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.330E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.340E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.350E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.360E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.370E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.380E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.390E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.400E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.410E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.420E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.430E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
 2.430E+03, 4.415E+02, 0.000E+00, 4.888E+02, 0.000E+00, 5.644E+02, 0.000E+00, 6.526E+02, 0.000E+00, 7.614E+02, 0.000E+00
