s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 5.968E+01, 5.944E+01, 2.966E+01, 3.008E+01, 8.733E+01, 8.733E+01, 7.691E+01, 7.691E+01, 7.691E+01, 6.605E+01, 6.605E+01, 5.940E+01, 5.534E+01, 4.990E+01, 4.748E+01, 3.745E+01, 8.508E+01, 8.508E+01, 7.445E+01, 7.445E+01, 7.445E+01, 6.356E+01, 6.356E+01, 5.837E+01, 5.595E+01, 4.962E+01, 4.566E+01, 3.677E+01, 4.938E+01, 4.938E+01, 4.867E+01, 4.867E+01, 4.867E+01, 4.722E+01, 4.722E+01, 4.657E+01, 4.605E+01, 4.469E+01, 4.390E+01, 3.739E+01, 5.017E+01, 5.017E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.772E+01, 4.772E+01, 4.649E+01, 4.604E+01, 4.478E+01, 4.430E+01, 3.762E+01, 1.626E+00, 5.032E-01, 3.140E-01, 5.040E-01, 1.518E+00, 3.817E-01, 3.466E-01, 4.573E-01, 0.000E+00
 1.080E+02, 6.260E+01, 6.163E+01, 3.051E+01, 3.120E+01, 9.110E+01, 9.110E+01, 8.105E+01, 8.105E+01, 8.105E+01, 6.890E+01, 6.890E+01, 6.142E+01, 5.735E+01, 5.150E+01, 4.847E+01, 3.844E+01, 8.529E+01, 8.529E+01, 7.603E+01, 7.603E+01, 7.603E+01, 6.573E+01, 6.573E+01, 6.045E+01, 5.757E+01, 5.154E+01, 4.808E+01, 3.851E+01, 5.037E+01, 5.037E+01, 5.082E+01, 5.082E+01, 5.082E+01, 4.980E+01, 4.980E+01, 4.966E+01, 4.885E+01, 4.727E+01, 4.637E+01, 3.836E+01, 5.251E+01, 5.251E+01, 5.232E+01, 5.232E+01, 5.232E+01, 5.000E+01, 5.000E+01, 4.928E+01, 4.901E+01, 4.722E+01, 4.599E+01, 3.923E+01, 1.539E+00, 4.448E-01, 3.072E-01, 5.108E-01, 1.272E+00, 2.550E-01, 4.725E-01, 5.205E-01, 0.000E+00
 1.120E+02, 6.522E+01, 6.405E+01, 3.143E+01, 3.223E+01, 9.183E+01, 9.183E+01, 8.293E+01, 8.293E+01, 8.293E+01, 7.154E+01, 7.154E+01, 6.357E+01, 5.875E+01, 5.316E+01, 5.058E+01, 4.043E+01, 8.858E+01, 8.858E+01, 7.916E+01, 7.916E+01, 7.916E+01, 6.927E+01, 6.927E+01, 6.314E+01, 6.007E+01, 5.417E+01, 5.120E+01, 4.090E+01, 5.214E+01, 5.214E+01, 5.239E+01, 5.239E+01, 5.239E+01, 5.158E+01, 5.158E+01, 5.179E+01, 5.143E+01, 4.983E+01, 4.868E+01, 4.037E+01, 5.332E+01, 5.332E+01, 5.338E+01, 5.338E+01, 5.338E+01, 5.229E+01, 5.229E+01, 5.196E+01, 5.141E+01, 4.900E+01, 4.687E+01, 4.081E+01, 1.437E+00, 2.858E-01, 3.885E-01, 4.560E-01, 1.514E+00, 3.909E-01, 3.281E-01, 4.383E-01, 0.000E+00
 1.160E+02, 6.784E+01, 6.688E+01, 3.261E+01, 3.339E+01, 9.498E+01, 9.498E+01, 8.361E+01, 8.361E+01, 8.361E+01, 7.302E+01, 7.302E+01, 6.560E+01, 6.061E+01, 5.492E+01, 5.222E+01, 4.229E+01, 9.376E+01, 9.376E+01, 8.163E+01, 8.163E+01, 8.163E+01, 7.174E+01, 7.174E+01, 6.513E+01, 6.191E+01, 5.655E+01, 5.334E+01, 4.255E+01, 5.480E+01, 5.480E+01, 5.494E+01, 5.494E+01, 5.494E+01, 5.355E+01, 5.355E+01, 5.315E+01, 5.275E+01, 5.014E+01, 4.881E+01, 4.300E+01, 5.556E+01, 5.556E+01, 5.532E+01, 5.532E+01, 5.532E+01, 5.396E+01, 5.396E+01, 5.357E+01, 5.338E+01, 5.105E+01, 4.838E+01, 4.274E+01, 1.358E+00, 3.091E-01, 4.167E-01, 5.090E-01, 1.591E+00, 2.994E-01, 3.649E-01, 3.680E-01, 0.000E+00
 1.200E+02, 7.066E+01, 6.979E+01, 3.363E+01, 3.461E+01, 9.898E+01, 9.898E+01, 8.535E+01, 8.535E+01, 8.535E+01, 7.380E+01, 7.380E+01, 6.685E+01, 6.286E+01, 5.671E+01, 5.401E+01, 4.427E+01, 9.700E+01, 9.700E+01, 8.459E+01, 8.459E+01, 8.459E+01, 7.376E+01, 7.376E+01, 6.723E+01, 6.378E+01, 5.755E+01, 5.447E+01, 4.367E+01, 5.631E+01, 5.631E+01, 5.716E+01, 5.716E+01, 5.716E+01, 5.572E+01, 5.572E+01, 5.512E+01, 5.460E+01, 5.252E+01, 5.067E+01, 4.563E+01, 5.783E+01, 5.783E+01, 5.764E+01, 5.764E+01, 5.764E+01, 5.588E+01, 5.588E+01, 5.563E+01, 5.592E+01, 5.377E+01, 5.086E+01, 4.502E+01, 1.448E+00, 1.922E-01, 3.898E-01, 3.733E-01, 1.562E+00, 4.702E-01, 3.296E-01, 4.908E-01, 0.000E+00
 1.240E+02, 7.334E+01, 7.244E+01, 3.471E+01, 3.588E+01, 9.979E+01, 9.979E+01, 8.848E+01, 8.848E+01, 8.848E+01, 7.724E+01, 7.724E+01, 7.002E+01, 6.533E+01, 5.952E+01, 5.662E+01, 4.618E+01, 9.884E+01, 9.884E+01, 8.755E+01, 8.755E+01, 8.755E+01, 7.774E+01, 7.774E+01, 7.028E+01, 6.532E+01, 5.821E+01, 5.501E+01, 4.546E+01, 5.731E+01, 5.731E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.772E+01, 5.772E+01, 5.712E+01, 5.641E+01, 5.510E+01, 5.267E+01, 4.739E+01, 5.979E+01, 5.979E+01, 5.959E+01, 5.959E+01, 5.959E+01, 5.824E+01, 5.824E+01, 5.798E+01, 5.791E+01, 5.586E+01, 5.317E+01, 4.701E+01, 1.558E+00, 4.984E-01, 2.872E-01, 4.511E-01, 1.622E+00, 4.306E-01, 2.775E-01, 4.834E-01, 0.000E+00
 1.280E+02, 7.575E+01, 7.576E+01, 3.590E+01, 3.709E+01, 1.002E+02, 1.002E+02, 8.966E+01, 8.966E+01, 8.966E+01, 7.827E+01, 7.827E+01, 7.234E+01, 6.848E+01, 6.256E+01, 5.966E+01, 4.728E+01, 1.057E+02, 1.057E+02, 9.125E+01, 9.125E+01, 9.125E+01, 7.944E+01, 7.944E+01, 7.200E+01, 6.722E+01, 6.018E+01, 5.724E+01, 4.737E+01, 5.863E+01, 5.863E+01, 6.003E+01, 6.003E+01, 6.003E+01, 5.939E+01, 5.939E+01, 5.914E+01, 5.817E+01, 5.743E+01, 5.512E+01, 4.862E+01, 6.144E+01, 6.144E+01, 6.121E+01, 6.121E+01, 6.121E+01, 5.976E+01, 5.976E+01, 5.944E+01, 5.968E+01, 5.769E+01, 5.447E+01, 4.881E+01, 1.441E+00, 2.606E-01, 3.391E-01, 3.527E-01, 1.751E+00, 4.128E-01, 4.505E-01, 4.772E-01, 0.000E+00
 1.320E+02, 7.801E+01, 7.930E+01, 3.719E+01, 3.835E+01, 1.003E+02, 1.003E+02, 9.090E+01, 9.090E+01, 9.090E+01, 8.119E+01, 8.119E+01, 7.591E+01, 7.142E+01, 6.503E+01, 6.146E+01, 4.921E+01, 1.113E+02, 1.113E+02, 9.775E+01, 9.775E+01, 9.775E+01, 8.335E+01, 8.335E+01, 7.460E+01, 6.913E+01, 6.271E+01, 6.010E+01, 4.868E+01, 6.151E+01, 6.151E+01, 6.244E+01, 6.244E+01, 6.244E+01, 6.144E+01, 6.144E+01, 6.111E+01, 6.031E+01, 5.947E+01, 5.785E+01, 5.037E+01, 6.382E+01, 6.382E+01, 6.338E+01, 6.338E+01, 6.338E+01, 6.185E+01, 6.185E+01, 6.155E+01, 6.204E+01, 5.951E+01, 5.587E+01, 5.066E+01, 1.548E+00, 4.732E-01, 3.330E-01, 4.908E-01, 1.589E+00, 3.526E-01, 3.802E-01, 5.312E-01, 0.000E+00
 1.360E+02, 8.058E+01, 8.251E+01, 3.845E+01, 3.964E+01, 1.041E+02, 1.041E+02, 9.249E+01, 9.249E+01, 9.249E+01, 8.310E+01, 8.310E+01, 7.704E+01, 7.260E+01, 6.551E+01, 6.159E+01, 5.073E+01, 1.129E+02, 1.129E+02, 9.905E+01, 9.905E+01, 9.905E+01, 8.454E+01, 8.454E+01, 7.569E+01, 7.049E+01, 6.467E+01, 6.241E+01, 5.007E+01, 6.402E+01, 6.402E+01, 6.413E+01, 6.413E+01, 6.413E+01, 6.334E+01, 6.334E+01, 6.322E+01, 6.261E+01, 6.199E+01, 6.040E+01, 5.233E+01, 6.547E+01, 6.547E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.376E+01, 6.376E+01, 6.374E+01, 6.396E+01, 6.126E+01, 5.828E+01, 5.246E+01, 1.812E+00, 3.666E-01, 3.987E-01, 4.039E-01, 1.677E+00, 3.153E-01, 5.157E-01, 4.797E-01, 0.000E+00
 1.400E+02, 8.355E+01, 8.517E+01, 3.987E+01, 4.096E+01, 1.104E+02, 1.104E+02, 9.549E+01, 9.549E+01, 9.549E+01, 8.494E+01, 8.494E+01, 7.782E+01, 7.367E+01, 6.806E+01, 6.469E+01, 5.379E+01, 1.114E+02, 1.114E+02, 9.865E+01, 9.865E+01, 9.865E+01, 8.530E+01, 8.530E+01, 7.729E+01, 7.244E+01, 6.626E+01, 6.372E+01, 5.236E+01, 6.617E+01, 6.617E+01, 6.570E+01, 6.570E+01, 6.570E+01, 6.495E+01, 6.495E+01, 6.471E+01, 6.481E+01, 6.394E+01, 6.245E+01, 5.426E+01, 6.656E+01, 6.656E+01, 6.610E+01, 6.610E+01, 6.610E+01, 6.507E+01, 6.507E+01, 6.513E+01, 6.535E+01, 6.302E+01, 6.059E+01, 5.331E+01, 1.506E+00, 2.409E-01, 3.418E-01, 4.722E-01, 1.562E+00, 2.447E-01, 3.854E-01, 5.262E-01, 0.000E+00
 1.440E+02, 8.664E+01, 8.769E+01, 4.095E+01, 4.206E+01, 1.155E+02, 1.155E+02, 1.011E+02, 1.011E+02, 1.011E+02, 8.743E+01, 8.743E+01, 7.969E+01, 7.574E+01, 6.950E+01, 6.595E+01, 5.661E+01, 1.117E+02, 1.117E+02, 9.888E+01, 9.888E+01, 9.888E+01, 8.576E+01, 8.576E+01, 7.830E+01, 7.402E+01, 6.830E+01, 6.572E+01, 5.434E+01, 6.572E+01, 6.572E+01, 6.625E+01, 6.625E+01, 6.625E+01, 6.611E+01, 6.611E+01, 6.601E+01, 6.615E+01, 6.542E+01, 6.347E+01, 5.574E+01, 6.616E+01, 6.616E+01, 6.686E+01, 6.686E+01, 6.686E+01, 6.677E+01, 6.677E+01, 6.710E+01, 6.725E+01, 6.457E+01, 6.204E+01, 5.458E+01, 1.681E+00, 3.387E-01, 3.590E-01, 4.010E-01, 1.535E+00, 3.303E-01, 4.797E-01, 4.799E-01, 0.000E+00
 1.480E+02, 8.966E+01, 9.004E+01, 4.197E+01, 4.326E+01, 1.180E+02, 1.180E+02, 1.031E+02, 1.031E+02, 1.031E+02, 9.020E+01, 9.020E+01, 8.201E+01, 7.858E+01, 7.130E+01, 6.712E+01, 5.714E+01, 1.125E+02, 1.125E+02, 9.864E+01, 9.864E+01, 9.864E+01, 8.618E+01, 8.618E+01, 7.979E+01, 7.645E+01, 7.237E+01, 6.983E+01, 5.606E+01, 6.616E+01, 6.616E+01, 6.769E+01, 6.769E+01, 6.769E+01, 6.810E+01, 6.810E+01, 6.825E+01, 6.798E+01, 6.592E+01, 6.369E+01, 5.672E+01, 6.753E+01, 6.753E+01, 6.902E+01, 6.902E+01, 6.902E+01, 6.961E+01, 6.961E+01, 6.981E+01, 6.927E+01, 6.654E+01, 6.388E+01, 5.553E+01, 1.656E+00, 4.293E-01, 2.019E-01, 3.148E-01, 1.578E+00, 2.910E-01, 3.063E-01, 3.580E-01, 0.000E+00
 1.520E+02, 9.289E+01, 9.247E+01, 4.302E+01, 4.461E+01, 1.217E+02, 1.217E+02, 1.067E+02, 1.067E+02, 1.067E+02, 9.276E+01, 9.276E+01, 8.443E+01, 8.097E+01, 7.316E+01, 6.888E+01, 5.893E+01, 1.155E+02, 1.155E+02, 1.031E+02, 1.031E+02, 1.031E+02, 8.978E+01, 8.978E+01, 8.269E+01, 7.934E+01, 7.484E+01, 7.274E+01, 5.866E+01, 6.767E+01, 6.767E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.076E+01, 7.076E+01, 7.013E+01, 6.968E+01, 6.812E+01, 6.643E+01, 5.834E+01, 7.021E+01, 7.021E+01, 7.180E+01, 7.180E+01, 7.180E+01, 7.112E+01, 7.112E+01, 7.133E+01, 7.127E+01, 6.929E+01, 6.630E+01, 5.742E+01, 1.550E+00, 3.546E-01, 3.606E-01, 3.892E-01, 1.590E+00, 5.182E-01, 3.368E-01, 3.648E-01, 0.000E+00
 1.560E+02, 9.588E+01, 9.518E+01, 4.408E+01, 4.593E+01, 1.243E+02, 1.243E+02, 1.062E+02, 1.062E+02, 1.062E+02, 9.357E+01, 9.357E+01, 8.659E+01, 8.296E+01, 7.545E+01, 7.112E+01, 6.080E+01, 1.197E+02, 1.197E+02, 1.053E+02, 1.053E+02, 1.053E+02, 9.189E+01, 9.189E+01, 8.535E+01, 8.186E+01, 7.691E+01, 7.465E+01, 6.049E+01, 7.063E+01, 7.063E+01, 7.239E+01, 7.239E+01, 7.239E+01, 7.194E+01, 7.194E+01, 7.115E+01, 7.030E+01, 6.839E+01, 6.689E+01, 6.039E+01, 7.271E+01, 7.271E+01, 7.368E+01, 7.368E+01, 7.368E+01, 7.275E+01, 7.275E+01, 7.277E+01, 7.304E+01, 7.090E+01, 6.738E+01, 5.932E+01, 1.608E+00, 1.612E-01, 4.192E-01, 4.556E-01, 1.606E+00, 2.999E-01, 3.327E-01, 4.060E-01, 0.000E+00
 1.600E+02, 9.851E+01, 9.807E+01, 4.582E+01, 4.692E+01, 1.231E+02, 1.231E+02, 1.092E+02, 1.092E+02, 1.092E+02, 9.725E+01, 9.725E+01, 8.963E+01, 8.509E+01, 7.721E+01, 7.350E+01, 6.226E+01, 1.242E+02, 1.242E+02, 1.093E+02, 1.093E+02, 1.093E+02, 9.515E+01, 9.515E+01, 8.784E+01, 8.334E+01, 7.804E+01, 7.617E+01, 6.351E+01, 7.501E+01, 7.501E+01, 7.454E+01, 7.454E+01, 7.454E+01, 7.287E+01, 7.287E+01, 7.183E+01, 7.128E+01, 6.958E+01, 6.833E+01, 6.197E+01, 7.037E+01, 7.037E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.403E+01, 7.403E+01, 7.455E+01, 7.477E+01, 7.177E+01, 6.825E+01, 6.135E+01, 1.688E+00, 4.411E-01, 4.092E-01, 5.137E-01, 1.635E+00, 4.626E-01, 3.412E-01, 3.901E-01, 0.000E+00
 1.640E+02, 1.009E+02, 1.008E+02, 4.748E+01, 4.809E+01, 1.229E+02, 1.229E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.009E+02, 1.009E+02, 9.246E+01, 8.658E+01, 7.931E+01, 7.601E+01, 6.420E+01, 1.249E+02, 1.249E+02, 1.128E+02, 1.128E+02, 1.128E+02, 9.897E+01, 9.897E+01, 9.027E+01, 8.447E+01, 7.811E+01, 7.626E+01, 6.504E+01, 7.710E+01, 7.710E+01, 7.689E+01, 7.689E+01, 7.689E+01, 7.547E+01, 7.547E+01, 7.478E+01, 7.421E+01, 7.191E+01, 7.056E+01, 6.365E+01, 7.105E+01, 7.105E+01, 7.451E+01, 7.451E+01, 7.451E+01, 7.496E+01, 7.496E+01, 7.559E+01, 7.612E+01, 7.370E+01, 7.047E+01, 6.373E+01, 1.582E+00, 5.359E-01, 4.619E-01, 4.564E-01, 1.680E+00, 7.020E-01, 3.991E-01, 4.896E-01, 0.000E+00
 1.680E+02, 1.035E+02, 1.033E+02, 4.925E+01, 4.956E+01, 1.283E+02, 1.283E+02, 1.122E+02, 1.122E+02, 1.122E+02, 1.001E+02, 1.001E+02, 9.240E+01, 8.771E+01, 8.060E+01, 7.690E+01, 6.664E+01, 1.280E+02, 1.280E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.014E+02, 1.014E+02, 9.373E+01, 8.846E+01, 7.988E+01, 7.695E+01, 6.671E+01, 7.987E+01, 7.987E+01, 8.030E+01, 8.030E+01, 8.030E+01, 7.862E+01, 7.862E+01, 7.756E+01, 7.675E+01, 7.255E+01, 7.054E+01, 6.503E+01, 7.460E+01, 7.460E+01, 7.720E+01, 7.720E+01, 7.720E+01, 7.724E+01, 7.724E+01, 7.716E+01, 7.742E+01, 7.627E+01, 7.287E+01, 6.606E+01, 1.603E+00, 2.541E-01, 4.010E-01, 4.399E-01, 1.573E+00, 3.171E-01, 4.596E-01, 6.334E-01, 0.000E+00
 1.720E+02, 1.063E+02, 1.069E+02, 5.075E+01, 5.133E+01, 1.318E+02, 1.318E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.036E+02, 1.036E+02, 9.466E+01, 9.063E+01, 8.430E+01, 7.956E+01, 6.887E+01, 1.363E+02, 1.363E+02, 1.205E+02, 1.205E+02, 1.205E+02, 1.054E+02, 1.054E+02, 9.663E+01, 9.134E+01, 8.444E+01, 8.153E+01, 6.897E+01, 8.073E+01, 8.073E+01, 8.248E+01, 8.248E+01, 8.248E+01, 8.057E+01, 8.057E+01, 7.964E+01, 7.939E+01, 7.573E+01, 7.309E+01, 6.638E+01, 7.995E+01, 7.995E+01, 8.102E+01, 8.102E+01, 8.102E+01, 8.026E+01, 8.026E+01, 8.014E+01, 8.041E+01, 7.789E+01, 7.365E+01, 6.712E+01, 1.525E+00, 5.073E-01, 4.319E-01, 2.919E-01, 1.858E+00, 6.081E-01, 3.329E-01, 4.154E-01, 0.000E+00
 1.760E+02, 1.088E+02, 1.098E+02, 5.252E+01, 5.320E+01, 1.319E+02, 1.319E+02, 1.191E+02, 1.191E+02, 1.191E+02, 1.075E+02, 1.075E+02, 9.851E+01, 9.366E+01, 8.714E+01, 8.370E+01, 7.237E+01, 1.357E+02, 1.357E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.085E+02, 1.085E+02, 1.003E+02, 9.407E+01, 8.558E+01, 8.262E+01, 6.930E+01, 8.344E+01, 8.344E+01, 8.429E+01, 8.429E+01, 8.429E+01, 8.198E+01, 8.198E+01, 8.125E+01, 8.142E+01, 7.923E+01, 7.696E+01, 6.879E+01, 8.344E+01, 8.344E+01, 8.403E+01, 8.403E+01, 8.403E+01, 8.207E+01, 8.207E+01, 8.178E+01, 8.232E+01, 7.919E+01, 7.541E+01, 6.824E+01, 1.708E+00, 3.482E-01, 3.426E-01, 3.697E-01, 1.676E+00, 3.079E-01, 3.803E-01, 5.346E-01, 0.000E+00
 1.800E+02, 1.122E+02, 1.128E+02, 5.404E+01, 5.521E+01, 1.404E+02, 1.404E+02, 1.245E+02, 1.245E+02, 1.245E+02, 1.098E+02, 1.098E+02, 1.012E+02, 9.572E+01, 8.772E+01, 8.496E+01, 7.312E+01, 1.399E+02, 1.399E+02, 1.241E+02, 1.241E+02, 1.241E+02, 1.095E+02, 1.095E+02, 1.019E+02, 9.776E+01, 8.768E+01, 8.458E+01, 7.205E+01, 8.395E+01, 8.395E+01, 8.554E+01, 8.554E+01, 8.554E+01, 8.367E+01, 8.367E+01, 8.349E+01, 8.348E+01, 8.118E+01, 7.874E+01, 7.124E+01, 8.723E+01, 8.723E+01, 8.722E+01, 8.722E+01, 8.722E+01, 8.517E+01, 8.517E+01, 8.369E+01, 8.372E+01, 8.131E+01, 7.743E+01, 6.900E+01, 1.811E+00, 4.769E-01, 2.823E-01, 4.381E-01, 1.736E+00, 3.814E-01, 4.243E-01, 4.791E-01, 0.000E+00
 1.840E+02, 1.152E+02, 1.161E+02, 5.569E+01, 5.701E+01, 1.408E+02, 1.408E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.110E+02, 1.110E+02, 1.019E+02, 9.620E+01, 8.819E+01, 8.577E+01, 7.304E+01, 1.438E+02, 1.438E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.142E+02, 1.142E+02, 1.053E+02, 9.860E+01, 8.939E+01, 8.659E+01, 7.322E+01, 8.628E+01, 8.628E+01, 8.714E+01, 8.714E+01, 8.714E+01, 8.509E+01, 8.509E+01, 8.500E+01, 8.531E+01, 8.298E+01, 8.007E+01, 7.245E+01, 8.915E+01, 8.915E+01, 8.878E+01, 8.878E+01, 8.878E+01, 8.695E+01, 8.695E+01, 8.570E+01, 8.527E+01, 8.365E+01, 8.023E+01, 7.082E+01, 1.608E+00, 2.540E-01, 4.093E-01, 4.797E-01, 1.683E+00, 4.743E-01, 3.632E-01, 4.635E-01, 0.000E+00
 1.880E+02, 1.183E+02, 1.192E+02, 5.764E+01, 5.916E+01, 1.464E+02, 1.464E+02, 1.302E+02, 1.302E+02, 1.302E+02, 1.143E+02, 1.143E+02, 1.046E+02, 9.836E+01, 8.942E+01, 8.767E+01, 7.412E+01, 1.472E+02, 1.472E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.168E+02, 1.168E+02, 1.065E+02, 9.934E+01, 9.111E+01, 8.842E+01, 7.526E+01, 9.001E+01, 9.001E+01, 9.070E+01, 9.070E+01, 9.070E+01, 8.829E+01, 8.829E+01, 8.673E+01, 8.643E+01, 8.439E+01, 8.178E+01, 7.419E+01, 9.306E+01, 9.306E+01, 9.129E+01, 9.129E+01, 9.129E+01, 8.903E+01, 8.903E+01, 8.787E+01, 8.729E+01, 8.615E+01, 8.339E+01, 7.324E+01, 1.989E+00, 5.175E-01, 3.336E-01, 5.238E-01, 1.756E+00, 4.338E-01, 2.812E-01, 4.573E-01, 0.000E+00
 1.920E+02, 1.224E+02, 1.225E+02, 5.968E+01, 6.089E+01, 1.550E+02, 1.550E+02, 1.362E+02, 1.362E+02, 1.362E+02, 1.186E+02, 1.186E+02, 1.084E+02, 1.003E+02, 9.091E+01, 8.931E+01, 7.598E+01, 1.499E+02, 1.499E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.175E+02, 1.175E+02, 1.071E+02, 1.006E+02, 9.361E+01, 9.057E+01, 7.759E+01, 9.300E+01, 9.300E+01, 9.508E+01, 9.508E+01, 9.508E+01, 9.275E+01, 9.275E+01, 8.874E+01, 8.848E+01, 8.564E+01, 8.401E+01, 7.606E+01, 9.350E+01, 9.350E+01, 9.263E+01, 9.263E+01, 9.263E+01, 9.075E+01, 9.075E+01, 9.013E+01, 8.949E+01, 8.770E+01, 8.546E+01, 7.604E+01, 1.764E+00, 5.781E-01, 5.484E-01, 5.041E-01, 1.863E+00, 4.163E-01, 3.886E-01, 4.447E-01, 0.000E+00
 1.960E+02, 1.260E+02, 1.258E+02, 6.153E+01, 6.254E+01, 1.574E+02, 1.574E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.252E+02, 1.252E+02, 1.157E+02, 1.066E+02, 9.340E+01, 9.080E+01, 7.791E+01, 1.543E+02, 1.543E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.200E+02, 1.200E+02, 1.099E+02, 1.033E+02, 9.468E+01, 9.164E+01, 7.959E+01, 9.420E+01, 9.420E+01, 9.686E+01, 9.686E+01, 9.686E+01, 9.566E+01, 9.566E+01, 9.209E+01, 9.075E+01, 8.795E+01, 8.724E+01, 7.765E+01, 9.413E+01, 9.413E+01, 9.454E+01, 9.454E+01, 9.454E+01, 9.312E+01, 9.312E+01, 9.212E+01, 9.162E+01, 8.945E+01, 8.729E+01, 7.802E+01, 2.034E+00, 4.964E-01, 3.945E-01, 5.645E-01, 1.744E+00, 1.524E-01, 3.909E-01, 4.646E-01, 0.000E+00
 2.000E+02, 1.298E+02, 1.295E+02, 6.343E+01, 6.455E+01, 1.601E+02, 1.601E+02, 1.449E+02, 1.449E+02, 1.449E+02, 1.279E+02, 1.279E+02, 1.150E+02, 1.082E+02, 9.506E+01, 9.234E+01, 7.996E+01, 1.601E+02, 1.601E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.241E+02, 1.241E+02, 1.134E+02, 1.076E+02, 9.736E+01, 9.272E+01, 8.016E+01, 9.624E+01, 9.624E+01, 9.773E+01, 9.773E+01, 9.773E+01, 9.634E+01, 9.634E+01, 9.372E+01, 9.231E+01, 9.098E+01, 8.999E+01, 7.952E+01, 9.729E+01, 9.729E+01, 9.860E+01, 9.860E+01, 9.860E+01, 9.759E+01, 9.759E+01, 9.483E+01, 9.422E+01, 9.118E+01, 8.865E+01, 7.993E+01, 1.845E+00, 4.112E-01, 2.831E-01, 5.367E-01, 1.958E+00, 6.832E-01, 4.884E-01, 5.909E-01, 0.000E+00
 2.040E+02, 1.331E+02, 1.332E+02, 6.535E+01, 6.617E+01, 1.617E+02, 1.617E+02, 1.450E+02, 1.450E+02, 1.450E+02, 1.286E+02, 1.286E+02, 1.174E+02, 1.122E+02, 9.884E+01, 9.579E+01, 8.271E+01, 1.631E+02, 1.631E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.282E+02, 1.282E+02, 1.171E+02, 1.104E+02, 1.003E+02, 9.584E+01, 8.178E+01, 9.816E+01, 9.816E+01, 9.893E+01, 9.893E+01, 9.893E+01, 9.817E+01, 9.817E+01, 9.575E+01, 9.496E+01, 9.357E+01, 9.144E+01, 8.064E+01, 9.795E+01, 9.795E+01, 9.897E+01, 9.897E+01, 9.897E+01, 9.854E+01, 9.854E+01, 9.687E+01, 9.659E+01, 9.361E+01, 8.999E+01, 8.173E+01, 1.921E+00, 3.293E-01, 4.799E-01, 5.943E-01, 1.791E+00, 3.395E-01, 4.679E-01, 5.600E-01, 0.000E+00
 2.080E+02, 1.371E+02, 1.364E+02, 6.705E+01, 6.831E+01, 1.693E+02, 1.693E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.328E+02, 1.328E+02, 1.227E+02, 1.141E+02, 1.007E+02, 9.821E+01, 8.546E+01, 1.650E+02, 1.650E+02, 1.477E+02, 1.477E+02, 1.477E+02, 1.280E+02, 1.280E+02, 1.170E+02, 1.110E+02, 1.033E+02, 9.927E+01, 8.523E+01, 9.853E+01, 9.853E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.000E+02, 1.000E+02, 9.872E+01, 9.815E+01, 9.635E+01, 9.385E+01, 8.233E+01, 1.028E+02, 1.028E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.022E+02, 1.022E+02, 1.004E+02, 9.926E+01, 9.691E+01, 9.391E+01, 8.383E+01, 1.837E+00, 4.501E-01, 4.149E-01, 5.918E-01, 1.822E+00, 5.341E-01, 4.562E-01, 5.091E-01, 0.000E+00
