s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 2.601E+01, 2.806E+01, 3.131E+01, 3.310E+01, 4.160E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.302E+01, 4.302E+01, 4.279E+01, 4.111E+01, 3.894E+01, 3.748E+01, 3.211E+01, 4.404E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.626E+01, 4.643E+01, 4.643E+01, 4.465E+01, 4.126E+01, 3.814E+01, 3.551E+01, 3.074E+01, 4.794E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.965E+01, 4.965E+01, 4.914E+01, 4.728E+01, 4.362E+01, 3.770E+01, 2.949E+01, 4.985E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.129E+01, 5.272E+01, 5.272E+01, 5.217E+01, 4.748E+01, 4.190E+01, 3.741E+01, 2.814E+01, 2.564E-01, 2.564E-01, 2.202E-01, 1.774E-01, 2.876E-01, 2.876E-01, 3.280E-01, 2.754E-01, 0.000E+00
 1.080E+02, 2.680E+01, 2.879E+01, 3.227E+01, 3.435E+01, 4.369E+01, 4.468E+01, 4.468E+01, 4.468E+01, 4.468E+01, 4.536E+01, 4.536E+01, 4.524E+01, 4.347E+01, 4.055E+01, 3.857E+01, 3.376E+01, 4.518E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.675E+01, 4.719E+01, 4.719E+01, 4.592E+01, 4.222E+01, 3.843E+01, 3.602E+01, 3.210E+01, 4.912E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.190E+01, 5.190E+01, 5.075E+01, 4.848E+01, 4.478E+01, 3.965E+01, 3.049E+01, 5.166E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.322E+01, 5.444E+01, 5.444E+01, 5.264E+01, 4.688E+01, 4.164E+01, 3.755E+01, 2.885E+01, 2.819E-01, 2.819E-01, 1.946E-01, 2.057E-01, 2.426E-01, 2.426E-01, 2.817E-01, 2.350E-01, 0.000E+00
 1.120E+02, 2.746E+01, 2.945E+01, 3.331E+01, 3.563E+01, 4.439E+01, 4.517E+01, 4.517E+01, 4.517E+01, 4.517E+01, 4.602E+01, 4.602E+01, 4.638E+01, 4.513E+01, 4.230E+01, 3.969E+01, 3.506E+01, 4.535E+01, 4.689E+01, 4.689E+01, 4.689E+01, 4.689E+01, 4.753E+01, 4.753E+01, 4.681E+01, 4.460E+01, 4.137E+01, 3.851E+01, 3.270E+01, 5.153E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.270E+01, 5.411E+01, 5.411E+01, 5.347E+01, 5.129E+01, 4.653E+01, 4.026E+01, 3.089E+01, 5.369E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.608E+01, 5.608E+01, 5.344E+01, 4.791E+01, 4.345E+01, 3.985E+01, 2.996E+01, 2.246E-01, 2.246E-01, 2.443E-01, 1.292E-01, 2.863E-01, 2.863E-01, 3.491E-01, 2.710E-01, 0.000E+00
 1.160E+02, 2.837E+01, 3.021E+01, 3.432E+01, 3.693E+01, 4.660E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.863E+01, 4.863E+01, 4.614E+01, 4.463E+01, 4.227E+01, 4.006E+01, 3.590E+01, 4.680E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.982E+01, 4.982E+01, 4.762E+01, 4.499E+01, 4.265E+01, 4.020E+01, 3.286E+01, 5.308E+01, 5.433E+01, 5.433E+01, 5.433E+01, 5.433E+01, 5.617E+01, 5.617E+01, 5.582E+01, 5.281E+01, 4.733E+01, 4.069E+01, 3.179E+01, 5.602E+01, 5.746E+01, 5.746E+01, 5.746E+01, 5.746E+01, 5.819E+01, 5.819E+01, 5.550E+01, 5.101E+01, 4.787E+01, 4.329E+01, 3.097E+01, 3.544E-01, 3.544E-01, 2.647E-01, 1.161E-01, 2.162E-01, 2.162E-01, 2.349E-01, 1.755E-01, 0.000E+00
 1.200E+02, 2.934E+01, 3.107E+01, 3.562E+01, 3.814E+01, 4.891E+01, 5.041E+01, 5.041E+01, 5.041E+01, 5.041E+01, 5.115E+01, 5.115E+01, 4.860E+01, 4.707E+01, 4.459E+01, 4.215E+01, 3.742E+01, 4.856E+01, 5.041E+01, 5.041E+01, 5.041E+01, 5.041E+01, 5.106E+01, 5.106E+01, 4.788E+01, 4.435E+01, 4.257E+01, 4.064E+01, 3.361E+01, 5.567E+01, 5.705E+01, 5.705E+01, 5.705E+01, 5.705E+01, 5.862E+01, 5.862E+01, 5.790E+01, 5.496E+01, 4.876E+01, 4.186E+01, 3.360E+01, 5.743E+01, 5.891E+01, 5.891E+01, 5.891E+01, 5.891E+01, 5.999E+01, 5.999E+01, 5.784E+01, 5.185E+01, 4.814E+01, 4.393E+01, 3.221E+01, 2.918E-01, 2.918E-01, 2.666E-01, 2.402E-01, 3.351E-01, 3.351E-01, 3.313E-01, 3.006E-01, 0.000E+00
 1.240E+02, 3.022E+01, 3.202E+01, 3.679E+01, 3.923E+01, 5.015E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.254E+01, 5.254E+01, 5.058E+01, 4.889E+01, 4.626E+01, 4.392E+01, 3.813E+01, 5.029E+01, 5.157E+01, 5.157E+01, 5.157E+01, 5.157E+01, 5.180E+01, 5.180E+01, 4.953E+01, 4.668E+01, 4.500E+01, 4.304E+01, 3.479E+01, 5.661E+01, 5.805E+01, 5.805E+01, 5.805E+01, 5.805E+01, 5.962E+01, 5.962E+01, 5.918E+01, 5.706E+01, 5.165E+01, 4.344E+01, 3.420E+01, 5.761E+01, 5.913E+01, 5.913E+01, 5.913E+01, 5.913E+01, 6.064E+01, 6.064E+01, 5.937E+01, 5.408E+01, 4.842E+01, 4.469E+01, 3.384E+01, 2.352E-01, 2.352E-01, 2.604E-01, 1.898E-01, 4.017E-01, 4.017E-01, 3.163E-01, 2.577E-01, 0.000E+00
 1.280E+02, 3.109E+01, 3.297E+01, 3.787E+01, 4.046E+01, 5.160E+01, 5.292E+01, 5.292E+01, 5.292E+01, 5.292E+01, 5.353E+01, 5.353E+01, 5.226E+01, 5.049E+01, 4.747E+01, 4.525E+01, 3.848E+01, 5.237E+01, 5.312E+01, 5.312E+01, 5.312E+01, 5.312E+01, 5.362E+01, 5.362E+01, 5.171E+01, 4.794E+01, 4.571E+01, 4.409E+01, 3.543E+01, 5.764E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 6.030E+01, 6.030E+01, 6.028E+01, 5.909E+01, 5.501E+01, 4.788E+01, 3.518E+01, 5.873E+01, 6.055E+01, 6.055E+01, 6.055E+01, 6.055E+01, 6.243E+01, 6.243E+01, 6.126E+01, 5.508E+01, 4.820E+01, 4.474E+01, 3.525E+01, 2.900E-01, 2.900E-01, 2.858E-01, 2.459E-01, 2.772E-01, 2.772E-01, 3.011E-01, 2.788E-01, 0.000E+00
 1.320E+02, 3.188E+01, 3.402E+01, 3.899E+01, 4.159E+01, 5.166E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.287E+01, 5.367E+01, 5.367E+01, 5.379E+01, 5.249E+01, 5.023E+01, 4.778E+01, 3.877E+01, 5.455E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.576E+01, 5.712E+01, 5.712E+01, 5.516E+01, 5.108E+01, 4.764E+01, 4.556E+01, 3.590E+01, 5.902E+01, 6.017E+01, 6.017E+01, 6.017E+01, 6.017E+01, 6.218E+01, 6.218E+01, 6.186E+01, 5.903E+01, 5.422E+01, 4.747E+01, 3.639E+01, 5.952E+01, 6.138E+01, 6.138E+01, 6.138E+01, 6.138E+01, 6.330E+01, 6.330E+01, 6.300E+01, 5.741E+01, 4.993E+01, 4.611E+01, 3.680E+01, 1.465E-01, 1.465E-01, 2.358E-01, 2.094E-01, 3.299E-01, 3.299E-01, 3.114E-01, 2.192E-01, 0.000E+00
 1.360E+02, 3.241E+01, 3.518E+01, 4.008E+01, 4.291E+01, 5.102E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.292E+01, 5.292E+01, 5.338E+01, 5.298E+01, 5.182E+01, 5.015E+01, 4.085E+01, 5.723E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.862E+01, 6.011E+01, 6.011E+01, 5.752E+01, 5.363E+01, 4.917E+01, 4.684E+01, 3.685E+01, 6.013E+01, 6.145E+01, 6.145E+01, 6.145E+01, 6.145E+01, 6.363E+01, 6.363E+01, 6.301E+01, 5.971E+01, 5.490E+01, 4.895E+01, 3.828E+01, 6.178E+01, 6.390E+01, 6.390E+01, 6.390E+01, 6.390E+01, 6.586E+01, 6.586E+01, 6.557E+01, 6.099E+01, 5.319E+01, 4.795E+01, 3.797E+01, 2.284E-01, 2.284E-01, 2.726E-01, 2.619E-01, 3.755E-01, 3.755E-01, 3.445E-01, 3.002E-01, 0.000E+00
 1.400E+02, 3.320E+01, 3.610E+01, 4.132E+01, 4.423E+01, 5.163E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.510E+01, 5.510E+01, 5.551E+01, 5.521E+01, 5.389E+01, 5.223E+01, 4.206E+01, 5.719E+01, 5.833E+01, 5.833E+01, 5.833E+01, 5.833E+01, 6.058E+01, 6.058E+01, 5.950E+01, 5.651E+01, 5.195E+01, 4.873E+01, 3.841E+01, 6.139E+01, 6.288E+01, 6.288E+01, 6.288E+01, 6.288E+01, 6.493E+01, 6.493E+01, 6.413E+01, 6.028E+01, 5.519E+01, 5.016E+01, 4.011E+01, 6.339E+01, 6.534E+01, 6.534E+01, 6.534E+01, 6.534E+01, 6.706E+01, 6.706E+01, 6.539E+01, 6.023E+01, 5.364E+01, 4.913E+01, 3.895E+01, 1.705E-01, 1.705E-01, 2.631E-01, 3.181E-01, 2.789E-01, 2.789E-01, 4.076E-01, 2.912E-01, 0.000E+00
 1.440E+02, 3.400E+01, 3.735E+01, 4.247E+01, 4.548E+01, 5.294E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.710E+01, 5.710E+01, 5.768E+01, 5.685E+01, 5.522E+01, 5.297E+01, 4.322E+01, 5.935E+01, 6.193E+01, 6.193E+01, 6.193E+01, 6.193E+01, 6.393E+01, 6.393E+01, 6.245E+01, 5.898E+01, 5.375E+01, 5.015E+01, 4.151E+01, 6.234E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.608E+01, 6.608E+01, 6.617E+01, 6.313E+01, 5.716E+01, 5.141E+01, 4.062E+01, 6.396E+01, 6.565E+01, 6.565E+01, 6.565E+01, 6.565E+01, 6.711E+01, 6.711E+01, 6.567E+01, 6.154E+01, 5.602E+01, 5.118E+01, 4.026E+01, 2.941E-01, 2.941E-01, 2.087E-01, 2.223E-01, 3.274E-01, 3.274E-01, 3.040E-01, 3.260E-01, 0.000E+00
 1.480E+02, 3.513E+01, 3.834E+01, 4.361E+01, 4.681E+01, 5.698E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 6.036E+01, 6.036E+01, 6.058E+01, 5.946E+01, 5.768E+01, 5.554E+01, 4.427E+01, 5.960E+01, 6.232E+01, 6.232E+01, 6.232E+01, 6.232E+01, 6.408E+01, 6.408E+01, 6.296E+01, 6.002E+01, 5.555E+01, 5.176E+01, 4.394E+01, 6.345E+01, 6.519E+01, 6.519E+01, 6.519E+01, 6.519E+01, 6.834E+01, 6.834E+01, 6.911E+01, 6.650E+01, 5.906E+01, 5.214E+01, 4.129E+01, 6.512E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.679E+01, 6.853E+01, 6.853E+01, 6.707E+01, 6.270E+01, 5.822E+01, 5.260E+01, 4.185E+01, 2.735E-01, 2.735E-01, 2.330E-01, 2.219E-01, 2.941E-01, 2.941E-01, 3.147E-01, 3.243E-01, 0.000E+00
 1.520E+02, 3.621E+01, 3.910E+01, 4.489E+01, 4.813E+01, 5.934E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.124E+01, 6.212E+01, 6.212E+01, 6.275E+01, 6.190E+01, 6.018E+01, 5.824E+01, 4.583E+01, 5.805E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.009E+01, 6.149E+01, 6.149E+01, 6.190E+01, 6.095E+01, 5.886E+01, 5.571E+01, 4.517E+01, 6.613E+01, 6.783E+01, 6.783E+01, 6.783E+01, 6.783E+01, 7.055E+01, 7.055E+01, 7.094E+01, 6.817E+01, 6.098E+01, 5.372E+01, 4.222E+01, 6.635E+01, 6.815E+01, 6.815E+01, 6.815E+01, 6.815E+01, 7.011E+01, 7.011E+01, 6.917E+01, 6.530E+01, 6.092E+01, 5.645E+01, 4.331E+01, 3.365E-01, 3.365E-01, 2.150E-01, 2.369E-01, 3.102E-01, 3.102E-01, 3.953E-01, 3.574E-01, 0.000E+00
 1.560E+02, 3.719E+01, 3.991E+01, 4.626E+01, 4.938E+01, 6.014E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.147E+01, 6.241E+01, 6.241E+01, 6.251E+01, 6.123E+01, 5.939E+01, 5.790E+01, 4.636E+01, 5.823E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 6.036E+01, 6.036E+01, 6.235E+01, 6.255E+01, 6.096E+01, 5.700E+01, 4.450E+01, 6.855E+01, 7.009E+01, 7.009E+01, 7.009E+01, 7.009E+01, 7.206E+01, 7.206E+01, 7.148E+01, 6.896E+01, 6.330E+01, 5.611E+01, 4.388E+01, 6.719E+01, 6.892E+01, 6.892E+01, 6.892E+01, 6.892E+01, 7.088E+01, 7.088E+01, 7.004E+01, 6.739E+01, 6.380E+01, 5.948E+01, 4.438E+01, 1.927E-01, 1.927E-01, 2.313E-01, 2.391E-01, 2.896E-01, 2.896E-01, 3.751E-01, 4.248E-01, 0.000E+00
 1.600E+02, 3.794E+01, 4.088E+01, 4.780E+01, 5.081E+01, 5.965E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.107E+01, 6.301E+01, 6.301E+01, 6.330E+01, 6.249E+01, 6.091E+01, 5.898E+01, 4.802E+01, 6.058E+01, 6.166E+01, 6.166E+01, 6.166E+01, 6.166E+01, 6.324E+01, 6.324E+01, 6.575E+01, 6.589E+01, 6.406E+01, 5.736E+01, 4.405E+01, 7.110E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.457E+01, 7.457E+01, 7.332E+01, 7.069E+01, 6.509E+01, 5.723E+01, 4.369E+01, 7.001E+01, 7.257E+01, 7.257E+01, 7.257E+01, 7.257E+01, 7.484E+01, 7.484E+01, 7.252E+01, 6.852E+01, 6.287E+01, 5.901E+01, 4.518E+01, 2.326E-01, 2.326E-01, 3.043E-01, 3.212E-01, 3.812E-01, 3.812E-01, 3.990E-01, 3.657E-01, 0.000E+00
 1.640E+02, 3.877E+01, 4.231E+01, 4.922E+01, 5.226E+01, 5.925E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.357E+01, 6.357E+01, 6.446E+01, 6.400E+01, 6.281E+01, 6.099E+01, 4.945E+01, 6.544E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.934E+01, 6.934E+01, 6.994E+01, 6.677E+01, 6.210E+01, 5.618E+01, 4.458E+01, 7.160E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.623E+01, 7.623E+01, 7.531E+01, 7.211E+01, 6.515E+01, 5.740E+01, 4.454E+01, 7.183E+01, 7.446E+01, 7.446E+01, 7.446E+01, 7.446E+01, 7.652E+01, 7.652E+01, 7.396E+01, 6.902E+01, 6.062E+01, 5.764E+01, 4.624E+01, 2.170E-01, 2.170E-01, 3.109E-01, 2.814E-01, 3.882E-01, 3.882E-01, 3.267E-01, 2.781E-01, 0.000E+00
 1.680E+02, 3.944E+01, 4.356E+01, 5.057E+01, 5.387E+01, 5.982E+01, 6.103E+01, 6.103E+01, 6.103E+01, 6.103E+01, 6.301E+01, 6.301E+01, 6.406E+01, 6.392E+01, 6.299E+01, 6.166E+01, 5.042E+01, 6.775E+01, 6.972E+01, 6.972E+01, 6.972E+01, 6.972E+01, 7.148E+01, 7.148E+01, 7.087E+01, 6.662E+01, 6.116E+01, 5.612E+01, 4.707E+01, 7.237E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.483E+01, 7.755E+01, 7.755E+01, 7.697E+01, 7.306E+01, 6.413E+01, 5.691E+01, 4.530E+01, 7.492E+01, 7.750E+01, 7.750E+01, 7.750E+01, 7.750E+01, 7.956E+01, 7.956E+01, 7.790E+01, 7.217E+01, 6.423E+01, 5.965E+01, 4.715E+01, 1.306E-01, 1.306E-01, 2.801E-01, 3.072E-01, 3.335E-01, 3.335E-01, 3.194E-01, 2.865E-01, 0.000E+00
 1.720E+02, 4.012E+01, 4.475E+01, 5.202E+01, 5.529E+01, 6.047E+01, 6.262E+01, 6.262E+01, 6.262E+01, 6.262E+01, 6.493E+01, 6.493E+01, 6.589E+01, 6.548E+01, 6.400E+01, 6.241E+01, 5.122E+01, 6.861E+01, 7.057E+01, 7.057E+01, 7.057E+01, 7.057E+01, 7.244E+01, 7.244E+01, 7.146E+01, 6.692E+01, 6.078E+01, 5.655E+01, 4.899E+01, 7.486E+01, 7.729E+01, 7.729E+01, 7.729E+01, 7.729E+01, 7.997E+01, 7.997E+01, 7.856E+01, 7.430E+01, 6.647E+01, 5.827E+01, 4.600E+01, 7.661E+01, 7.846E+01, 7.846E+01, 7.846E+01, 7.846E+01, 7.972E+01, 7.972E+01, 7.784E+01, 7.273E+01, 6.708E+01, 6.254E+01, 4.807E+01, 1.570E-01, 1.570E-01, 2.724E-01, 2.453E-01, 3.301E-01, 3.301E-01, 3.320E-01, 1.870E-01, 0.000E+00
 1.760E+02, 4.100E+01, 4.617E+01, 5.350E+01, 5.671E+01, 6.226E+01, 6.500E+01, 6.500E+01, 6.500E+01, 6.500E+01, 6.737E+01, 6.737E+01, 6.782E+01, 6.753E+01, 6.621E+01, 6.420E+01, 5.046E+01, 7.091E+01, 7.359E+01, 7.359E+01, 7.359E+01, 7.359E+01, 7.524E+01, 7.524E+01, 7.256E+01, 6.749E+01, 6.127E+01, 5.792E+01, 5.000E+01, 7.664E+01, 7.881E+01, 7.881E+01, 7.881E+01, 7.881E+01, 8.129E+01, 8.129E+01, 8.036E+01, 7.610E+01, 6.849E+01, 6.133E+01, 4.762E+01, 7.791E+01, 7.938E+01, 7.938E+01, 7.938E+01, 7.938E+01, 8.025E+01, 8.025E+01, 7.876E+01, 7.503E+01, 7.171E+01, 6.689E+01, 4.958E+01, 2.374E-01, 2.374E-01, 2.427E-01, 2.424E-01, 4.055E-01, 4.055E-01, 3.511E-01, 2.722E-01, 0.000E+00
 1.800E+02, 4.193E+01, 4.769E+01, 5.511E+01, 5.788E+01, 6.445E+01, 6.683E+01, 6.683E+01, 6.683E+01, 6.683E+01, 6.856E+01, 6.856E+01, 6.937E+01, 6.933E+01, 6.848E+01, 6.605E+01, 5.124E+01, 7.283E+01, 7.575E+01, 7.575E+01, 7.575E+01, 7.575E+01, 7.728E+01, 7.728E+01, 7.409E+01, 6.887E+01, 6.247E+01, 5.902E+01, 4.906E+01, 7.894E+01, 8.111E+01, 8.111E+01, 8.111E+01, 8.111E+01, 8.326E+01, 8.326E+01, 8.282E+01, 8.019E+01, 7.285E+01, 6.335E+01, 4.805E+01, 7.763E+01, 7.905E+01, 7.905E+01, 7.905E+01, 7.905E+01, 8.016E+01, 8.016E+01, 7.963E+01, 7.656E+01, 7.230E+01, 6.611E+01, 5.089E+01, 2.241E-01, 2.241E-01, 3.204E-01, 3.176E-01, 5.002E-01, 5.002E-01, 3.709E-01, 3.100E-01, 0.000E+00
 1.840E+02, 4.310E+01, 4.927E+01, 5.687E+01, 5.935E+01, 6.549E+01, 6.960E+01, 6.960E+01, 6.960E+01, 6.960E+01, 7.280E+01, 7.280E+01, 7.373E+01, 7.290E+01, 7.143E+01, 6.889E+01, 5.375E+01, 7.522E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.820E+01, 8.041E+01, 8.041E+01, 7.774E+01, 7.409E+01, 6.951E+01, 6.522E+01, 5.102E+01, 8.147E+01, 8.384E+01, 8.384E+01, 8.384E+01, 8.384E+01, 8.581E+01, 8.581E+01, 8.585E+01, 8.201E+01, 7.375E+01, 6.440E+01, 4.855E+01, 7.990E+01, 8.201E+01, 8.201E+01, 8.201E+01, 8.201E+01, 8.373E+01, 8.373E+01, 8.399E+01, 8.093E+01, 7.393E+01, 6.686E+01, 5.189E+01, 2.883E-01, 2.883E-01, 3.260E-01, 2.373E-01, 4.299E-01, 4.299E-01, 4.537E-01, 4.151E-01, 0.000E+00
 1.880E+02, 4.404E+01, 5.087E+01, 5.850E+01, 6.059E+01, 6.721E+01, 7.007E+01, 7.007E+01, 7.007E+01, 7.007E+01, 7.266E+01, 7.266E+01, 7.354E+01, 7.298E+01, 7.159E+01, 6.869E+01, 5.386E+01, 7.663E+01, 7.971E+01, 7.971E+01, 7.971E+01, 7.971E+01, 8.316E+01, 8.316E+01, 7.843E+01, 7.088E+01, 6.714E+01, 6.295E+01, 5.105E+01, 8.272E+01, 8.524E+01, 8.524E+01, 8.524E+01, 8.524E+01, 8.732E+01, 8.732E+01, 8.744E+01, 8.429E+01, 7.753E+01, 6.785E+01, 5.026E+01, 7.979E+01, 8.197E+01, 8.197E+01, 8.197E+01, 8.197E+01, 8.570E+01, 8.570E+01, 8.759E+01, 8.365E+01, 7.458E+01, 6.736E+01, 5.232E+01, 2.157E-01, 2.157E-01, 2.419E-01, 2.015E-01, 4.624E-01, 4.624E-01, 4.468E-01, 3.431E-01, 0.000E+00
 1.920E+02, 4.513E+01, 5.260E+01, 6.018E+01, 6.202E+01, 6.852E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.135E+01, 7.354E+01, 7.354E+01, 7.424E+01, 7.412E+01, 7.298E+01, 7.057E+01, 5.653E+01, 7.915E+01, 8.309E+01, 8.309E+01, 8.309E+01, 8.309E+01, 8.749E+01, 8.749E+01, 8.348E+01, 7.332E+01, 6.800E+01, 6.420E+01, 5.246E+01, 8.461E+01, 8.732E+01, 8.732E+01, 8.732E+01, 8.732E+01, 8.977E+01, 8.977E+01, 8.840E+01, 8.404E+01, 7.625E+01, 6.816E+01, 5.140E+01, 8.127E+01, 8.379E+01, 8.379E+01, 8.379E+01, 8.379E+01, 8.720E+01, 8.720E+01, 8.799E+01, 8.379E+01, 7.554E+01, 6.859E+01, 5.401E+01, 3.372E-01, 3.372E-01, 3.761E-01, 3.407E-01, 4.329E-01, 4.329E-01, 4.203E-01, 4.104E-01, 0.000E+00
 1.960E+02, 4.650E+01, 5.381E+01, 6.195E+01, 6.380E+01, 7.317E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.541E+01, 7.655E+01, 7.655E+01, 7.697E+01, 7.643E+01, 7.416E+01, 7.063E+01, 5.679E+01, 7.874E+01, 8.200E+01, 8.200E+01, 8.200E+01, 8.200E+01, 8.586E+01, 8.586E+01, 8.533E+01, 7.704E+01, 7.044E+01, 6.633E+01, 5.281E+01, 8.631E+01, 8.900E+01, 8.900E+01, 8.900E+01, 8.900E+01, 9.173E+01, 9.173E+01, 9.034E+01, 8.612E+01, 7.928E+01, 7.237E+01, 5.268E+01, 8.457E+01, 8.746E+01, 8.746E+01, 8.746E+01, 8.746E+01, 9.012E+01, 9.012E+01, 8.570E+01, 8.151E+01, 7.600E+01, 6.937E+01, 5.433E+01, 3.198E-01, 3.198E-01, 2.785E-01, 2.701E-01, 2.613E-01, 2.613E-01, 4.594E-01, 3.694E-01, 0.000E+00
 2.000E+02, 4.786E+01, 5.486E+01, 6.338E+01, 6.553E+01, 7.521E+01, 7.783E+01, 7.783E+01, 7.783E+01, 7.783E+01, 7.963E+01, 7.963E+01, 7.912E+01, 7.762E+01, 7.486E+01, 7.105E+01, 5.775E+01, 7.860E+01, 8.047E+01, 8.047E+01, 8.047E+01, 8.047E+01, 8.331E+01, 8.331E+01, 8.393E+01, 8.003E+01, 7.665E+01, 7.393E+01, 5.392E+01, 8.692E+01, 8.919E+01, 8.919E+01, 8.919E+01, 8.919E+01, 9.176E+01, 9.176E+01, 9.175E+01, 8.769E+01, 8.066E+01, 7.303E+01, 5.375E+01, 8.716E+01, 9.006E+01, 9.006E+01, 9.006E+01, 9.006E+01, 9.283E+01, 9.283E+01, 8.962E+01, 8.660E+01, 8.031E+01, 7.244E+01, 5.518E+01, 2.838E-01, 2.838E-01, 3.065E-01, 3.036E-01, 3.380E-01, 3.380E-01, 3.113E-01, 2.289E-01, 0.000E+00
 2.040E+02, 4.918E+01, 5.604E+01, 6.489E+01, 6.705E+01, 7.815E+01, 7.976E+01, 7.976E+01, 7.976E+01, 7.976E+01, 8.096E+01, 8.096E+01, 8.080E+01, 8.040E+01, 7.887E+01, 7.537E+01, 5.983E+01, 8.001E+01, 8.177E+01, 8.177E+01, 8.177E+01, 8.177E+01, 8.524E+01, 8.524E+01, 8.358E+01, 7.982E+01, 7.618E+01, 7.303E+01, 5.482E+01, 8.920E+01, 9.115E+01, 9.115E+01, 9.115E+01, 9.115E+01, 9.351E+01, 9.351E+01, 9.353E+01, 8.958E+01, 8.405E+01, 7.644E+01, 5.526E+01, 8.796E+01, 9.087E+01, 9.087E+01, 9.087E+01, 9.087E+01, 9.472E+01, 9.472E+01, 9.389E+01, 9.043E+01, 8.268E+01, 7.474E+01, 5.585E+01, 3.064E-01, 3.064E-01, 3.918E-01, 4.228E-01, 3.191E-01, 3.191E-01, 3.243E-01, 1.571E-01, 0.000E+00
 2.080E+02, 5.040E+01, 5.759E+01, 6.667E+01, 6.859E+01, 7.762E+01, 8.000E+01, 8.000E+01, 8.000E+01, 8.000E+01, 8.145E+01, 8.145E+01, 8.150E+01, 8.101E+01, 7.955E+01, 7.645E+01, 6.069E+01, 8.251E+01, 8.674E+01, 8.674E+01, 8.674E+01, 8.674E+01, 8.988E+01, 8.988E+01, 8.744E+01, 8.340E+01, 7.860E+01, 7.349E+01, 5.598E+01, 9.261E+01, 9.478E+01, 9.478E+01, 9.478E+01, 9.478E+01, 9.749E+01, 9.749E+01, 9.703E+01, 9.294E+01, 8.603E+01, 7.604E+01, 5.624E+01, 8.923E+01, 9.233E+01, 9.233E+01, 9.233E+01, 9.233E+01, 9.665E+01, 9.665E+01, 9.628E+01, 9.185E+01, 8.505E+01, 7.628E+01, 5.676E+01, 2.526E-01, 2.526E-01, 2.956E-01, 3.113E-01, 3.774E-01, 3.774E-01, 4.173E-01, 3.237E-01, 0.000E+00
