s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 2.660E+01, 2.833E+01, 3.076E+01, 3.288E+01, 4.182E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.413E+01, 4.413E+01, 4.461E+01, 4.283E+01, 4.019E+01, 3.871E+01, 3.301E+01, 4.593E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.732E+01, 4.907E+01, 4.907E+01, 4.715E+01, 4.181E+01, 3.767E+01, 3.510E+01, 2.960E+01, 4.925E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.040E+01, 5.202E+01, 5.202E+01, 5.175E+01, 4.964E+01, 4.460E+01, 3.724E+01, 2.913E+01, 5.010E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.276E+01, 5.276E+01, 5.286E+01, 4.919E+01, 4.254E+01, 3.711E+01, 2.949E+01, 1.410E-01, 1.410E-01, 2.873E-01, 2.856E-01, 2.772E-01, 2.772E-01, 2.988E-01, 2.423E-01, 0.000E+00
 1.080E+02, 2.720E+01, 2.928E+01, 3.182E+01, 3.379E+01, 4.291E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.476E+01, 4.476E+01, 4.553E+01, 4.496E+01, 4.280E+01, 4.009E+01, 3.413E+01, 4.860E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.176E+01, 5.176E+01, 4.989E+01, 4.448E+01, 4.021E+01, 3.708E+01, 3.060E+01, 5.153E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.414E+01, 5.414E+01, 5.378E+01, 5.136E+01, 4.567E+01, 3.838E+01, 2.979E+01, 5.082E+01, 5.214E+01, 5.214E+01, 5.214E+01, 5.214E+01, 5.412E+01, 5.412E+01, 5.459E+01, 5.067E+01, 4.424E+01, 3.927E+01, 3.045E+01, 2.701E-01, 2.701E-01, 3.267E-01, 3.090E-01, 3.100E-01, 3.100E-01, 3.283E-01, 3.185E-01, 0.000E+00
 1.120E+02, 2.797E+01, 3.037E+01, 3.287E+01, 3.468E+01, 4.429E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.728E+01, 4.728E+01, 4.860E+01, 4.772E+01, 4.532E+01, 4.176E+01, 3.535E+01, 5.182E+01, 5.329E+01, 5.329E+01, 5.329E+01, 5.329E+01, 5.515E+01, 5.515E+01, 5.299E+01, 4.603E+01, 4.150E+01, 3.837E+01, 3.197E+01, 5.299E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.555E+01, 5.555E+01, 5.549E+01, 5.326E+01, 4.835E+01, 4.140E+01, 3.082E+01, 5.160E+01, 5.306E+01, 5.306E+01, 5.306E+01, 5.306E+01, 5.548E+01, 5.548E+01, 5.608E+01, 5.250E+01, 4.671E+01, 4.188E+01, 3.157E+01, 2.419E-01, 2.419E-01, 2.744E-01, 3.047E-01, 2.860E-01, 2.860E-01, 3.400E-01, 3.380E-01, 0.000E+00
 1.160E+02, 2.881E+01, 3.146E+01, 3.403E+01, 3.592E+01, 4.817E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.909E+01, 5.019E+01, 5.019E+01, 5.060E+01, 4.966E+01, 4.746E+01, 4.382E+01, 3.590E+01, 5.400E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.555E+01, 5.735E+01, 5.735E+01, 5.405E+01, 4.675E+01, 4.297E+01, 4.001E+01, 3.254E+01, 5.430E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.702E+01, 5.702E+01, 5.715E+01, 5.516E+01, 5.045E+01, 4.355E+01, 3.163E+01, 5.511E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.663E+01, 5.827E+01, 5.827E+01, 5.698E+01, 5.247E+01, 4.720E+01, 4.319E+01, 3.261E+01, 2.479E-01, 2.479E-01, 2.580E-01, 2.614E-01, 2.906E-01, 2.906E-01, 3.703E-01, 3.636E-01, 0.000E+00
 1.200E+02, 2.964E+01, 3.241E+01, 3.496E+01, 3.726E+01, 5.044E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.125E+01, 5.195E+01, 5.195E+01, 5.184E+01, 5.102E+01, 4.929E+01, 4.572E+01, 3.689E+01, 5.433E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.804E+01, 5.804E+01, 5.575E+01, 5.053E+01, 4.710E+01, 4.362E+01, 3.464E+01, 5.443E+01, 5.605E+01, 5.605E+01, 5.605E+01, 5.605E+01, 5.747E+01, 5.747E+01, 5.792E+01, 5.645E+01, 5.218E+01, 4.500E+01, 3.322E+01, 5.768E+01, 5.883E+01, 5.883E+01, 5.883E+01, 5.883E+01, 5.990E+01, 5.990E+01, 5.881E+01, 5.451E+01, 4.821E+01, 4.452E+01, 3.361E+01, 2.735E-01, 2.735E-01, 2.309E-01, 1.992E-01, 2.288E-01, 2.288E-01, 2.893E-01, 3.132E-01, 0.000E+00
 1.240E+02, 3.058E+01, 3.313E+01, 3.610E+01, 3.840E+01, 5.194E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.258E+01, 5.337E+01, 5.337E+01, 5.315E+01, 5.227E+01, 5.072E+01, 4.722E+01, 3.711E+01, 5.307E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.840E+01, 5.840E+01, 5.699E+01, 5.110E+01, 4.698E+01, 4.369E+01, 3.446E+01, 5.606E+01, 5.810E+01, 5.810E+01, 5.810E+01, 5.810E+01, 6.002E+01, 6.002E+01, 6.005E+01, 5.852E+01, 5.361E+01, 4.653E+01, 3.427E+01, 5.853E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 6.134E+01, 6.134E+01, 6.062E+01, 5.690E+01, 5.018E+01, 4.583E+01, 3.458E+01, 2.840E-01, 2.840E-01, 2.529E-01, 2.409E-01, 1.724E-01, 1.724E-01, 2.945E-01, 2.966E-01, 0.000E+00
 1.280E+02, 3.166E+01, 3.412E+01, 3.730E+01, 3.945E+01, 5.442E+01, 5.510E+01, 5.510E+01, 5.510E+01, 5.510E+01, 5.502E+01, 5.502E+01, 5.365E+01, 5.273E+01, 5.114E+01, 4.774E+01, 3.837E+01, 5.609E+01, 5.803E+01, 5.803E+01, 5.803E+01, 5.803E+01, 6.123E+01, 6.123E+01, 5.863E+01, 5.275E+01, 4.847E+01, 4.571E+01, 3.595E+01, 5.865E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.226E+01, 6.226E+01, 6.244E+01, 6.033E+01, 5.489E+01, 4.756E+01, 3.532E+01, 5.921E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.341E+01, 6.341E+01, 6.389E+01, 6.049E+01, 5.232E+01, 4.761E+01, 3.585E+01, 3.328E-01, 3.328E-01, 2.042E-01, 1.537E-01, 3.384E-01, 3.384E-01, 3.657E-01, 3.163E-01, 0.000E+00
 1.320E+02, 3.268E+01, 3.540E+01, 3.836E+01, 4.065E+01, 5.519E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.607E+01, 5.639E+01, 5.639E+01, 5.507E+01, 5.349E+01, 5.123E+01, 4.833E+01, 4.029E+01, 5.946E+01, 6.155E+01, 6.155E+01, 6.155E+01, 6.155E+01, 6.443E+01, 6.443E+01, 5.978E+01, 5.223E+01, 4.792E+01, 4.580E+01, 3.639E+01, 6.041E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.170E+01, 6.342E+01, 6.342E+01, 6.380E+01, 6.210E+01, 5.744E+01, 4.843E+01, 3.660E+01, 6.076E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.316E+01, 6.545E+01, 6.545E+01, 6.558E+01, 6.123E+01, 5.378E+01, 4.942E+01, 3.681E+01, 2.523E-01, 2.523E-01, 2.848E-01, 2.735E-01, 3.312E-01, 3.312E-01, 4.347E-01, 4.384E-01, 0.000E+00
 1.360E+02, 3.354E+01, 3.678E+01, 3.961E+01, 4.186E+01, 5.477E+01, 5.579E+01, 5.579E+01, 5.579E+01, 5.579E+01, 5.617E+01, 5.617E+01, 5.603E+01, 5.548E+01, 5.322E+01, 5.039E+01, 4.244E+01, 6.202E+01, 6.441E+01, 6.441E+01, 6.441E+01, 6.441E+01, 6.677E+01, 6.677E+01, 6.119E+01, 5.283E+01, 4.854E+01, 4.639E+01, 3.691E+01, 6.236E+01, 6.357E+01, 6.357E+01, 6.357E+01, 6.357E+01, 6.498E+01, 6.498E+01, 6.443E+01, 6.199E+01, 5.675E+01, 4.863E+01, 3.746E+01, 6.149E+01, 6.411E+01, 6.411E+01, 6.411E+01, 6.411E+01, 6.693E+01, 6.693E+01, 6.678E+01, 6.152E+01, 5.484E+01, 5.010E+01, 3.834E+01, 2.572E-01, 2.572E-01, 2.626E-01, 2.248E-01, 3.407E-01, 3.407E-01, 3.744E-01, 3.167E-01, 0.000E+00
 1.400E+02, 3.436E+01, 3.795E+01, 4.093E+01, 4.304E+01, 5.585E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.678E+01, 5.678E+01, 5.709E+01, 5.639E+01, 5.430E+01, 5.147E+01, 4.298E+01, 6.265E+01, 6.495E+01, 6.495E+01, 6.495E+01, 6.495E+01, 6.756E+01, 6.756E+01, 6.390E+01, 5.521E+01, 4.945E+01, 4.743E+01, 3.894E+01, 6.377E+01, 6.549E+01, 6.549E+01, 6.549E+01, 6.549E+01, 6.732E+01, 6.732E+01, 6.718E+01, 6.497E+01, 5.942E+01, 5.073E+01, 3.818E+01, 6.239E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.501E+01, 6.812E+01, 6.812E+01, 6.747E+01, 6.123E+01, 5.537E+01, 5.017E+01, 4.006E+01, 2.524E-01, 2.524E-01, 2.874E-01, 3.416E-01, 2.966E-01, 2.966E-01, 4.017E-01, 3.899E-01, 0.000E+00
 1.440E+02, 3.524E+01, 3.901E+01, 4.217E+01, 4.455E+01, 5.791E+01, 5.853E+01, 5.853E+01, 5.853E+01, 5.853E+01, 5.888E+01, 5.888E+01, 5.895E+01, 5.864E+01, 5.668E+01, 5.365E+01, 4.439E+01, 6.149E+01, 6.435E+01, 6.435E+01, 6.435E+01, 6.435E+01, 6.749E+01, 6.749E+01, 6.642E+01, 5.774E+01, 5.075E+01, 4.868E+01, 3.930E+01, 6.501E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.978E+01, 6.978E+01, 6.991E+01, 6.810E+01, 6.272E+01, 5.350E+01, 3.929E+01, 6.572E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.871E+01, 7.156E+01, 7.156E+01, 7.051E+01, 6.411E+01, 5.735E+01, 5.149E+01, 4.108E+01, 1.753E-01, 1.753E-01, 2.963E-01, 3.448E-01, 3.073E-01, 3.073E-01, 4.034E-01, 3.597E-01, 0.000E+00
 1.480E+02, 3.608E+01, 4.007E+01, 4.358E+01, 4.599E+01, 5.864E+01, 5.960E+01, 5.960E+01, 5.960E+01, 5.960E+01, 6.017E+01, 6.017E+01, 6.067E+01, 6.065E+01, 5.895E+01, 5.547E+01, 4.490E+01, 6.334E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.592E+01, 6.945E+01, 6.945E+01, 6.884E+01, 6.121E+01, 5.404E+01, 5.110E+01, 4.094E+01, 6.661E+01, 6.919E+01, 6.919E+01, 6.919E+01, 6.919E+01, 7.233E+01, 7.233E+01, 7.223E+01, 6.943E+01, 6.258E+01, 5.294E+01, 4.045E+01, 6.797E+01, 7.019E+01, 7.019E+01, 7.019E+01, 7.019E+01, 7.244E+01, 7.244E+01, 7.199E+01, 6.562E+01, 5.876E+01, 5.307E+01, 4.185E+01, 2.251E-01, 2.251E-01, 2.708E-01, 3.432E-01, 2.175E-01, 2.175E-01, 3.336E-01, 3.547E-01, 0.000E+00
 1.520E+02, 3.701E+01, 4.108E+01, 4.461E+01, 4.722E+01, 5.929E+01, 6.043E+01, 6.043E+01, 6.043E+01, 6.043E+01, 6.106E+01, 6.106E+01, 6.122E+01, 6.161E+01, 6.125E+01, 5.904E+01, 4.638E+01, 6.491E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.710E+01, 6.949E+01, 6.949E+01, 6.992E+01, 6.320E+01, 5.558E+01, 5.255E+01, 4.226E+01, 6.741E+01, 6.953E+01, 6.953E+01, 6.953E+01, 6.953E+01, 7.234E+01, 7.234E+01, 7.339E+01, 7.146E+01, 6.457E+01, 5.422E+01, 4.175E+01, 6.865E+01, 7.104E+01, 7.104E+01, 7.104E+01, 7.104E+01, 7.408E+01, 7.408E+01, 7.343E+01, 6.718E+01, 6.009E+01, 5.552E+01, 4.300E+01, 3.197E-01, 3.197E-01, 3.858E-01, 3.768E-01, 2.441E-01, 2.441E-01, 3.243E-01, 3.474E-01, 0.000E+00
 1.560E+02, 3.833E+01, 4.214E+01, 4.562E+01, 4.878E+01, 6.341E+01, 6.481E+01, 6.481E+01, 6.481E+01, 6.481E+01, 6.575E+01, 6.575E+01, 6.507E+01, 6.458E+01, 6.377E+01, 6.183E+01, 4.635E+01, 6.674E+01, 6.832E+01, 6.832E+01, 6.832E+01, 6.832E+01, 7.035E+01, 7.035E+01, 7.084E+01, 6.567E+01, 5.832E+01, 5.440E+01, 4.303E+01, 6.885E+01, 7.034E+01, 7.034E+01, 7.034E+01, 7.034E+01, 7.234E+01, 7.234E+01, 7.330E+01, 7.190E+01, 6.390E+01, 5.297E+01, 4.294E+01, 7.164E+01, 7.413E+01, 7.413E+01, 7.413E+01, 7.413E+01, 7.636E+01, 7.636E+01, 7.520E+01, 6.844E+01, 6.092E+01, 5.710E+01, 4.418E+01, 3.583E-01, 3.583E-01, 3.275E-01, 2.623E-01, 3.230E-01, 3.230E-01, 3.120E-01, 3.045E-01, 0.000E+00
 1.600E+02, 3.970E+01, 4.340E+01, 4.678E+01, 5.008E+01, 6.582E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.763E+01, 6.881E+01, 6.881E+01, 6.781E+01, 6.700E+01, 6.535E+01, 6.282E+01, 4.808E+01, 7.024E+01, 7.185E+01, 7.185E+01, 7.185E+01, 7.185E+01, 7.410E+01, 7.410E+01, 7.448E+01, 6.887E+01, 6.102E+01, 5.527E+01, 4.343E+01, 7.005E+01, 7.151E+01, 7.151E+01, 7.151E+01, 7.151E+01, 7.363E+01, 7.363E+01, 7.468E+01, 7.317E+01, 6.578E+01, 5.542E+01, 4.377E+01, 7.197E+01, 7.432E+01, 7.432E+01, 7.432E+01, 7.432E+01, 7.710E+01, 7.710E+01, 7.673E+01, 7.142E+01, 6.438E+01, 5.945E+01, 4.564E+01, 3.219E-01, 3.219E-01, 2.752E-01, 2.531E-01, 1.819E-01, 1.819E-01, 3.043E-01, 3.601E-01, 0.000E+00
 1.640E+02, 4.098E+01, 4.435E+01, 4.791E+01, 5.117E+01, 6.794E+01, 6.932E+01, 6.932E+01, 6.932E+01, 6.932E+01, 6.987E+01, 6.987E+01, 6.886E+01, 6.806E+01, 6.637E+01, 6.389E+01, 4.895E+01, 6.943E+01, 7.123E+01, 7.123E+01, 7.123E+01, 7.123E+01, 7.363E+01, 7.363E+01, 7.508E+01, 7.101E+01, 6.139E+01, 5.569E+01, 4.528E+01, 7.105E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.309E+01, 7.626E+01, 7.626E+01, 7.787E+01, 7.600E+01, 6.873E+01, 5.821E+01, 4.413E+01, 7.151E+01, 7.334E+01, 7.334E+01, 7.334E+01, 7.334E+01, 7.653E+01, 7.653E+01, 7.668E+01, 7.362E+01, 6.842E+01, 6.199E+01, 4.718E+01, 3.465E-01, 3.465E-01, 2.712E-01, 2.156E-01, 3.069E-01, 3.069E-01, 3.683E-01, 2.798E-01, 0.000E+00
 1.680E+02, 4.229E+01, 4.583E+01, 4.918E+01, 5.269E+01, 7.066E+01, 7.162E+01, 7.162E+01, 7.162E+01, 7.162E+01, 7.193E+01, 7.193E+01, 7.072E+01, 6.923E+01, 6.647E+01, 6.350E+01, 5.052E+01, 7.208E+01, 7.527E+01, 7.527E+01, 7.527E+01, 7.527E+01, 7.691E+01, 7.691E+01, 7.441E+01, 6.937E+01, 6.201E+01, 5.745E+01, 4.628E+01, 7.238E+01, 7.456E+01, 7.456E+01, 7.456E+01, 7.456E+01, 7.762E+01, 7.762E+01, 7.931E+01, 7.694E+01, 6.915E+01, 5.942E+01, 4.566E+01, 7.506E+01, 7.751E+01, 7.751E+01, 7.751E+01, 7.751E+01, 7.996E+01, 7.996E+01, 7.924E+01, 7.663E+01, 7.134E+01, 6.540E+01, 4.893E+01, 2.542E-01, 2.542E-01, 2.538E-01, 2.256E-01, 3.532E-01, 3.532E-01, 2.531E-01, 2.196E-01, 0.000E+00
 1.720E+02, 4.355E+01, 4.736E+01, 5.045E+01, 5.431E+01, 7.235E+01, 7.328E+01, 7.328E+01, 7.328E+01, 7.328E+01, 7.367E+01, 7.367E+01, 7.275E+01, 7.062E+01, 6.686E+01, 6.350E+01, 4.955E+01, 7.582E+01, 7.837E+01, 7.837E+01, 7.837E+01, 7.837E+01, 7.946E+01, 7.946E+01, 7.581E+01, 7.023E+01, 6.395E+01, 5.970E+01, 4.754E+01, 7.329E+01, 7.577E+01, 7.577E+01, 7.577E+01, 7.577E+01, 7.944E+01, 7.944E+01, 8.136E+01, 8.004E+01, 7.322E+01, 6.307E+01, 4.739E+01, 7.720E+01, 8.019E+01, 8.019E+01, 8.019E+01, 8.019E+01, 8.262E+01, 8.262E+01, 8.086E+01, 7.768E+01, 7.291E+01, 6.664E+01, 4.996E+01, 2.681E-01, 2.681E-01, 2.279E-01, 1.858E-01, 3.556E-01, 3.556E-01, 4.113E-01, 3.640E-01, 0.000E+00
 1.760E+02, 4.488E+01, 4.907E+01, 5.178E+01, 5.574E+01, 7.370E+01, 7.503E+01, 7.503E+01, 7.503E+01, 7.503E+01, 7.574E+01, 7.574E+01, 7.406E+01, 7.202E+01, 6.879E+01, 6.498E+01, 5.217E+01, 7.936E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.182E+01, 8.350E+01, 8.350E+01, 8.122E+01, 7.607E+01, 6.801E+01, 6.054E+01, 4.824E+01, 7.451E+01, 7.740E+01, 7.740E+01, 7.740E+01, 7.740E+01, 8.158E+01, 8.158E+01, 8.379E+01, 8.195E+01, 7.393E+01, 6.335E+01, 4.867E+01, 7.785E+01, 8.080E+01, 8.080E+01, 8.080E+01, 8.080E+01, 8.387E+01, 8.387E+01, 8.346E+01, 8.072E+01, 7.482E+01, 6.797E+01, 5.076E+01, 3.882E-01, 3.882E-01, 3.023E-01, 2.401E-01, 3.925E-01, 3.925E-01, 5.039E-01, 4.726E-01, 0.000E+00
 1.800E+02, 4.644E+01, 5.053E+01, 5.340E+01, 5.712E+01, 7.709E+01, 7.812E+01, 7.812E+01, 7.812E+01, 7.812E+01, 7.758E+01, 7.758E+01, 7.507E+01, 7.285E+01, 7.040E+01, 6.717E+01, 5.318E+01, 7.943E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.398E+01, 8.398E+01, 8.330E+01, 7.868E+01, 7.053E+01, 6.180E+01, 4.977E+01, 7.839E+01, 8.102E+01, 8.102E+01, 8.102E+01, 8.102E+01, 8.449E+01, 8.449E+01, 8.556E+01, 8.345E+01, 7.605E+01, 6.564E+01, 4.908E+01, 7.867E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.163E+01, 8.483E+01, 8.483E+01, 8.497E+01, 8.169E+01, 7.565E+01, 6.921E+01, 5.272E+01, 3.169E-01, 3.169E-01, 1.763E-01, 1.263E-01, 3.009E-01, 3.009E-01, 3.969E-01, 3.731E-01, 0.000E+00
 1.840E+02, 4.783E+01, 5.163E+01, 5.500E+01, 5.859E+01, 8.062E+01, 8.077E+01, 8.077E+01, 8.077E+01, 8.077E+01, 7.979E+01, 7.979E+01, 7.696E+01, 7.487E+01, 7.304E+01, 6.931E+01, 5.589E+01, 7.641E+01, 7.963E+01, 7.963E+01, 7.963E+01, 7.963E+01, 8.422E+01, 8.422E+01, 8.487E+01, 8.056E+01, 7.153E+01, 6.328E+01, 5.061E+01, 8.079E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.711E+01, 8.711E+01, 8.831E+01, 8.578E+01, 7.776E+01, 6.566E+01, 4.931E+01, 8.058E+01, 8.365E+01, 8.365E+01, 8.365E+01, 8.365E+01, 8.650E+01, 8.650E+01, 8.630E+01, 8.197E+01, 7.491E+01, 6.852E+01, 5.421E+01, 2.163E-01, 2.163E-01, 2.125E-01, 2.053E-01, 3.269E-01, 3.269E-01, 4.389E-01, 3.661E-01, 0.000E+00
 1.880E+02, 4.923E+01, 5.298E+01, 5.659E+01, 6.007E+01, 8.227E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.311E+01, 8.304E+01, 8.304E+01, 8.123E+01, 7.924E+01, 7.643E+01, 7.088E+01, 5.435E+01, 7.700E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.178E+01, 8.830E+01, 8.830E+01, 8.869E+01, 8.218E+01, 7.209E+01, 6.521E+01, 5.171E+01, 8.232E+01, 8.500E+01, 8.500E+01, 8.500E+01, 8.500E+01, 8.826E+01, 8.826E+01, 8.909E+01, 8.614E+01, 7.661E+01, 6.403E+01, 5.061E+01, 8.268E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.535E+01, 8.787E+01, 8.787E+01, 8.752E+01, 8.180E+01, 7.462E+01, 6.889E+01, 5.535E+01, 3.513E-01, 3.513E-01, 3.384E-01, 3.068E-01, 3.224E-01, 3.224E-01, 4.014E-01, 3.995E-01, 0.000E+00
 1.920E+02, 5.098E+01, 5.426E+01, 5.834E+01, 6.135E+01, 8.437E+01, 8.579E+01, 8.579E+01, 8.579E+01, 8.579E+01, 8.568E+01, 8.568E+01, 8.425E+01, 8.174E+01, 7.854E+01, 7.261E+01, 5.423E+01, 7.811E+01, 8.224E+01, 8.224E+01, 8.224E+01, 8.224E+01, 8.894E+01, 8.894E+01, 8.992E+01, 8.227E+01, 7.196E+01, 6.669E+01, 5.206E+01, 8.405E+01, 8.706E+01, 8.706E+01, 8.706E+01, 8.706E+01, 9.068E+01, 9.068E+01, 9.127E+01, 8.924E+01, 8.260E+01, 7.218E+01, 5.241E+01, 8.237E+01, 8.463E+01, 8.463E+01, 8.463E+01, 8.463E+01, 8.770E+01, 8.770E+01, 8.837E+01, 8.468E+01, 7.887E+01, 7.323E+01, 5.645E+01, 3.656E-01, 3.656E-01, 3.204E-01, 3.319E-01, 3.296E-01, 3.296E-01, 3.867E-01, 3.318E-01, 0.000E+00
 1.960E+02, 5.268E+01, 5.568E+01, 5.978E+01, 6.263E+01, 8.631E+01, 8.764E+01, 8.764E+01, 8.764E+01, 8.764E+01, 8.784E+01, 8.784E+01, 8.600E+01, 8.215E+01, 7.832E+01, 7.356E+01, 5.810E+01, 8.063E+01, 8.527E+01, 8.527E+01, 8.527E+01, 8.527E+01, 9.156E+01, 9.156E+01, 9.128E+01, 8.322E+01, 7.341E+01, 6.917E+01, 5.405E+01, 8.391E+01, 8.685E+01, 8.685E+01, 8.685E+01, 8.685E+01, 9.147E+01, 9.147E+01, 9.273E+01, 9.210E+01, 8.763E+01, 7.721E+01, 5.367E+01, 8.335E+01, 8.603E+01, 8.603E+01, 8.603E+01, 8.603E+01, 8.971E+01, 8.971E+01, 9.085E+01, 8.829E+01, 8.353E+01, 7.639E+01, 5.707E+01, 3.865E-01, 3.865E-01, 3.041E-01, 3.008E-01, 3.263E-01, 3.263E-01, 3.699E-01, 3.176E-01, 0.000E+00
 2.000E+02, 5.421E+01, 5.733E+01, 6.147E+01, 6.428E+01, 8.631E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.756E+01, 8.918E+01, 8.918E+01, 8.827E+01, 8.471E+01, 7.956E+01, 7.457E+01, 5.999E+01, 8.375E+01, 8.917E+01, 8.917E+01, 8.917E+01, 8.917E+01, 9.478E+01, 9.478E+01, 9.237E+01, 8.288E+01, 7.349E+01, 6.967E+01, 5.574E+01, 8.767E+01, 9.035E+01, 9.035E+01, 9.035E+01, 9.035E+01, 9.395E+01, 9.395E+01, 9.477E+01, 9.385E+01, 8.881E+01, 7.807E+01, 5.530E+01, 8.658E+01, 9.011E+01, 9.011E+01, 9.011E+01, 9.011E+01, 9.432E+01, 9.432E+01, 9.518E+01, 9.111E+01, 8.409E+01, 7.573E+01, 5.735E+01, 3.339E-01, 3.339E-01, 4.614E-01, 3.556E-01, 4.000E-01, 4.000E-01, 3.788E-01, 2.451E-01, 0.000E+00
 2.040E+02, 5.566E+01, 5.897E+01, 6.336E+01, 6.626E+01, 8.644E+01, 8.825E+01, 8.825E+01, 8.825E+01, 8.825E+01, 9.274E+01, 9.274E+01, 9.200E+01, 8.719E+01, 8.062E+01, 7.618E+01, 6.115E+01, 8.759E+01, 9.238E+01, 9.238E+01, 9.238E+01, 9.238E+01, 9.756E+01, 9.756E+01, 9.461E+01, 8.558E+01, 7.639E+01, 7.162E+01, 5.665E+01, 9.039E+01, 9.338E+01, 9.338E+01, 9.338E+01, 9.338E+01, 9.680E+01, 9.680E+01, 9.709E+01, 9.553E+01, 9.070E+01, 8.077E+01, 5.694E+01, 9.060E+01, 9.447E+01, 9.447E+01, 9.447E+01, 9.447E+01, 9.818E+01, 9.818E+01, 9.828E+01, 9.399E+01, 8.572E+01, 7.799E+01, 5.907E+01, 3.280E-01, 3.280E-01, 3.364E-01, 3.092E-01, 2.872E-01, 2.872E-01, 2.541E-01, 3.228E-01, 0.000E+00
 2.080E+02, 5.751E+01, 6.068E+01, 6.493E+01, 6.801E+01, 9.060E+01, 9.227E+01, 9.227E+01, 9.227E+01, 9.227E+01, 9.462E+01, 9.462E+01, 9.312E+01, 8.849E+01, 8.221E+01, 7.779E+01, 6.303E+01, 9.156E+01, 9.533E+01, 9.533E+01, 9.533E+01, 9.533E+01, 9.913E+01, 9.913E+01, 9.741E+01, 8.790E+01, 7.723E+01, 7.080E+01, 5.724E+01, 9.058E+01, 9.351E+01, 9.351E+01, 9.351E+01, 9.351E+01, 9.711E+01, 9.711E+01, 9.777E+01, 9.680E+01, 9.390E+01, 8.552E+01, 5.779E+01, 9.196E+01, 9.571E+01, 9.571E+01, 9.571E+01, 9.571E+01, 9.955E+01, 9.955E+01, 9.959E+01, 9.520E+01, 8.559E+01, 7.765E+01, 6.071E+01, 4.527E-01, 4.527E-01, 3.557E-01, 2.636E-01, 3.793E-01, 3.793E-01, 3.758E-01, 3.907E-01, 0.000E+00
