s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.770E+01, 2.834E+01, 3.226E+01, 3.463E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.512E+01, 4.512E+01, 4.477E+01, 4.354E+01, 4.206E+01, 3.996E+01, 3.268E+01, 4.573E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.673E+01, 4.728E+01, 4.728E+01, 4.732E+01, 4.542E+01, 4.178E+01, 3.762E+01, 3.147E+01, 4.975E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.130E+01, 5.260E+01, 5.260E+01, 5.204E+01, 4.785E+01, 4.257E+01, 3.714E+01, 2.940E+01, 5.195E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.487E+01, 5.487E+01, 5.351E+01, 4.946E+01, 4.445E+01, 3.991E+01, 3.010E+01, 2.342E-01, 2.342E-01, 2.300E-01, 2.433E-01, 2.857E-01, 2.857E-01, 3.155E-01, 2.635E-01, 0.000E+00
 1.120E+02, 2.833E+01, 2.913E+01, 3.329E+01, 3.580E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.605E+01, 4.605E+01, 4.601E+01, 4.533E+01, 4.432E+01, 4.201E+01, 3.432E+01, 4.616E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.910E+01, 4.910E+01, 4.979E+01, 4.696E+01, 4.252E+01, 3.812E+01, 3.182E+01, 5.094E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.431E+01, 5.431E+01, 5.345E+01, 4.915E+01, 4.472E+01, 3.992E+01, 3.036E+01, 5.433E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.564E+01, 5.665E+01, 5.665E+01, 5.460E+01, 4.898E+01, 4.353E+01, 3.980E+01, 3.075E+01, 2.132E-01, 2.132E-01, 2.798E-01, 3.213E-01, 3.499E-01, 3.499E-01, 3.158E-01, 2.372E-01, 0.000E+00
 1.160E+02, 2.901E+01, 3.014E+01, 3.443E+01, 3.703E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.707E+01, 4.707E+01, 4.811E+01, 4.801E+01, 4.699E+01, 4.454E+01, 3.614E+01, 4.833E+01, 5.006E+01, 5.006E+01, 5.006E+01, 5.006E+01, 5.210E+01, 5.210E+01, 5.243E+01, 4.859E+01, 4.317E+01, 3.901E+01, 3.215E+01, 5.318E+01, 5.495E+01, 5.495E+01, 5.495E+01, 5.495E+01, 5.650E+01, 5.650E+01, 5.541E+01, 5.034E+01, 4.512E+01, 4.030E+01, 3.100E+01, 5.633E+01, 5.756E+01, 5.756E+01, 5.756E+01, 5.756E+01, 5.838E+01, 5.838E+01, 5.658E+01, 5.141E+01, 4.629E+01, 4.202E+01, 3.173E+01, 2.882E-01, 2.882E-01, 3.502E-01, 3.755E-01, 3.030E-01, 3.030E-01, 3.490E-01, 3.111E-01, 0.000E+00
 1.200E+02, 2.970E+01, 3.088E+01, 3.560E+01, 3.797E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.946E+01, 4.946E+01, 5.070E+01, 5.059E+01, 4.942E+01, 4.689E+01, 3.665E+01, 4.871E+01, 5.029E+01, 5.029E+01, 5.029E+01, 5.029E+01, 5.187E+01, 5.187E+01, 5.232E+01, 4.971E+01, 4.546E+01, 4.179E+01, 3.268E+01, 5.540E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.780E+01, 5.780E+01, 5.651E+01, 5.273E+01, 4.858E+01, 4.205E+01, 3.318E+01, 5.619E+01, 5.715E+01, 5.715E+01, 5.715E+01, 5.715E+01, 5.834E+01, 5.834E+01, 5.791E+01, 5.479E+01, 4.960E+01, 4.458E+01, 3.239E+01, 1.341E-01, 1.341E-01, 2.334E-01, 2.679E-01, 2.314E-01, 2.314E-01, 3.023E-01, 2.911E-01, 0.000E+00
 1.240E+02, 3.030E+01, 3.168E+01, 3.663E+01, 3.890E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.005E+01, 5.101E+01, 5.101E+01, 5.168E+01, 5.093E+01, 4.968E+01, 4.659E+01, 3.696E+01, 5.064E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.161E+01, 5.293E+01, 5.293E+01, 5.370E+01, 5.206E+01, 4.722E+01, 4.309E+01, 3.300E+01, 5.608E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.718E+01, 5.835E+01, 5.835E+01, 5.759E+01, 5.456E+01, 4.921E+01, 4.201E+01, 3.385E+01, 5.674E+01, 5.801E+01, 5.801E+01, 5.801E+01, 5.801E+01, 5.931E+01, 5.931E+01, 5.915E+01, 5.726E+01, 5.261E+01, 4.702E+01, 3.356E+01, 2.020E-01, 2.020E-01, 2.153E-01, 2.468E-01, 2.772E-01, 2.772E-01, 3.001E-01, 3.057E-01, 0.000E+00
 1.280E+02, 3.102E+01, 3.279E+01, 3.758E+01, 4.017E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.131E+01, 5.168E+01, 5.168E+01, 5.210E+01, 5.152E+01, 5.077E+01, 4.877E+01, 3.891E+01, 5.435E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.504E+01, 5.513E+01, 5.513E+01, 5.412E+01, 5.221E+01, 4.729E+01, 4.322E+01, 3.321E+01, 5.614E+01, 5.740E+01, 5.740E+01, 5.740E+01, 5.740E+01, 5.929E+01, 5.929E+01, 5.909E+01, 5.593E+01, 5.072E+01, 4.337E+01, 3.425E+01, 5.903E+01, 6.019E+01, 6.019E+01, 6.019E+01, 6.019E+01, 6.091E+01, 6.091E+01, 5.979E+01, 5.792E+01, 5.411E+01, 4.886E+01, 3.522E+01, 1.971E-01, 1.971E-01, 1.767E-01, 1.959E-01, 4.267E-01, 4.267E-01, 3.238E-01, 2.223E-01, 0.000E+00
 1.320E+02, 3.195E+01, 3.425E+01, 3.840E+01, 4.135E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.345E+01, 5.345E+01, 5.362E+01, 5.306E+01, 5.244E+01, 5.110E+01, 4.035E+01, 5.755E+01, 5.971E+01, 5.971E+01, 5.971E+01, 5.971E+01, 6.044E+01, 6.044E+01, 5.733E+01, 5.421E+01, 4.875E+01, 4.427E+01, 3.485E+01, 5.664E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.936E+01, 5.936E+01, 6.010E+01, 5.790E+01, 5.230E+01, 4.611E+01, 3.575E+01, 6.015E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.216E+01, 6.216E+01, 6.075E+01, 5.849E+01, 5.368E+01, 4.899E+01, 3.657E+01, 3.928E-01, 3.928E-01, 2.619E-01, 2.409E-01, 3.682E-01, 3.682E-01, 3.685E-01, 3.578E-01, 0.000E+00
 1.360E+02, 3.328E+01, 3.525E+01, 3.955E+01, 4.255E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.766E+01, 5.728E+01, 5.728E+01, 5.729E+01, 5.506E+01, 5.345E+01, 5.204E+01, 4.155E+01, 5.611E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 6.163E+01, 6.163E+01, 5.914E+01, 5.500E+01, 4.970E+01, 4.557E+01, 3.717E+01, 5.895E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.062E+01, 6.274E+01, 6.274E+01, 6.240E+01, 6.002E+01, 5.470E+01, 4.706E+01, 3.637E+01, 6.148E+01, 6.281E+01, 6.281E+01, 6.281E+01, 6.281E+01, 6.372E+01, 6.372E+01, 6.277E+01, 5.914E+01, 5.387E+01, 4.917E+01, 3.781E+01, 3.234E-01, 3.234E-01, 1.236E-01, 1.805E-01, 3.182E-01, 3.182E-01, 3.968E-01, 3.611E-01, 0.000E+00
 1.400E+02, 3.423E+01, 3.624E+01, 4.079E+01, 4.384E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.843E+01, 5.868E+01, 5.868E+01, 5.910E+01, 5.753E+01, 5.539E+01, 5.332E+01, 4.268E+01, 5.649E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 6.133E+01, 6.133E+01, 6.060E+01, 5.816E+01, 5.297E+01, 4.833E+01, 3.917E+01, 6.138E+01, 6.270E+01, 6.270E+01, 6.270E+01, 6.270E+01, 6.371E+01, 6.371E+01, 6.158E+01, 5.879E+01, 5.406E+01, 4.705E+01, 3.733E+01, 6.348E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.555E+01, 6.555E+01, 6.466E+01, 6.085E+01, 5.682E+01, 5.287E+01, 4.016E+01, 1.794E-01, 1.794E-01, 2.277E-01, 1.653E-01, 2.848E-01, 2.848E-01, 2.748E-01, 2.800E-01, 0.000E+00
 1.440E+02, 3.488E+01, 3.711E+01, 4.192E+01, 4.517E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.918E+01, 5.918E+01, 6.028E+01, 5.922E+01, 5.627E+01, 5.422E+01, 4.429E+01, 5.823E+01, 5.988E+01, 5.988E+01, 5.988E+01, 5.988E+01, 6.128E+01, 6.128E+01, 6.114E+01, 5.991E+01, 5.636E+01, 5.275E+01, 4.023E+01, 6.152E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.354E+01, 6.606E+01, 6.606E+01, 6.530E+01, 6.185E+01, 5.584E+01, 4.899E+01, 3.843E+01, 6.532E+01, 6.642E+01, 6.642E+01, 6.642E+01, 6.642E+01, 6.697E+01, 6.697E+01, 6.498E+01, 6.095E+01, 5.742E+01, 5.413E+01, 4.100E+01, 1.749E-01, 1.749E-01, 2.531E-01, 1.847E-01, 2.430E-01, 2.430E-01, 2.734E-01, 1.997E-01, 0.000E+00
 1.480E+02, 3.567E+01, 3.806E+01, 4.333E+01, 4.667E+01, 5.772E+01, 5.772E+01, 5.772E+01, 5.772E+01, 6.022E+01, 6.022E+01, 6.129E+01, 6.035E+01, 5.763E+01, 5.560E+01, 4.507E+01, 5.829E+01, 6.043E+01, 6.043E+01, 6.043E+01, 6.043E+01, 6.271E+01, 6.271E+01, 6.298E+01, 6.106E+01, 5.597E+01, 5.247E+01, 4.000E+01, 6.458E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.672E+01, 6.891E+01, 6.891E+01, 6.789E+01, 6.327E+01, 5.738E+01, 4.986E+01, 3.963E+01, 6.765E+01, 6.923E+01, 6.923E+01, 6.923E+01, 6.923E+01, 7.042E+01, 7.042E+01, 6.778E+01, 6.278E+01, 5.851E+01, 5.528E+01, 4.153E+01, 3.216E-01, 3.216E-01, 2.491E-01, 2.104E-01, 3.582E-01, 3.582E-01, 3.507E-01, 2.809E-01, 0.000E+00
 1.520E+02, 3.675E+01, 3.926E+01, 4.468E+01, 4.815E+01, 6.040E+01, 6.040E+01, 6.040E+01, 6.040E+01, 6.287E+01, 6.287E+01, 6.356E+01, 6.241E+01, 5.983E+01, 5.693E+01, 4.641E+01, 6.169E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.424E+01, 6.626E+01, 6.626E+01, 6.588E+01, 6.243E+01, 5.669E+01, 5.230E+01, 4.052E+01, 6.660E+01, 6.883E+01, 6.883E+01, 6.883E+01, 6.883E+01, 7.132E+01, 7.132E+01, 7.027E+01, 6.547E+01, 5.919E+01, 5.221E+01, 4.052E+01, 7.009E+01, 7.162E+01, 7.162E+01, 7.162E+01, 7.162E+01, 7.296E+01, 7.296E+01, 7.014E+01, 6.421E+01, 6.028E+01, 5.670E+01, 4.213E+01, 2.236E-01, 2.236E-01, 1.583E-01, 1.855E-01, 2.803E-01, 2.803E-01, 3.209E-01, 3.137E-01, 0.000E+00
 1.560E+02, 3.753E+01, 4.024E+01, 4.584E+01, 4.939E+01, 6.044E+01, 6.044E+01, 6.044E+01, 6.044E+01, 6.230E+01, 6.230E+01, 6.318E+01, 6.263E+01, 6.087E+01, 5.747E+01, 4.736E+01, 6.012E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.309E+01, 6.670E+01, 6.670E+01, 6.783E+01, 6.412E+01, 5.747E+01, 5.261E+01, 4.197E+01, 6.757E+01, 6.916E+01, 6.916E+01, 6.916E+01, 6.916E+01, 7.180E+01, 7.180E+01, 7.203E+01, 6.867E+01, 6.116E+01, 5.337E+01, 4.181E+01, 6.992E+01, 7.149E+01, 7.149E+01, 7.149E+01, 7.149E+01, 7.360E+01, 7.360E+01, 7.209E+01, 6.557E+01, 6.062E+01, 5.661E+01, 4.418E+01, 2.935E-01, 2.935E-01, 3.083E-01, 2.636E-01, 3.472E-01, 3.472E-01, 3.524E-01, 2.526E-01, 0.000E+00
 1.600E+02, 3.865E+01, 4.125E+01, 4.719E+01, 5.068E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.194E+01, 6.354E+01, 6.354E+01, 6.444E+01, 6.403E+01, 6.185E+01, 5.880E+01, 4.765E+01, 5.983E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.360E+01, 6.736E+01, 6.736E+01, 6.829E+01, 6.484E+01, 5.833E+01, 5.336E+01, 4.338E+01, 6.924E+01, 7.081E+01, 7.081E+01, 7.081E+01, 7.081E+01, 7.265E+01, 7.265E+01, 7.108E+01, 6.812E+01, 6.095E+01, 5.242E+01, 4.310E+01, 7.060E+01, 7.219E+01, 7.219E+01, 7.219E+01, 7.219E+01, 7.412E+01, 7.412E+01, 7.289E+01, 6.762E+01, 6.234E+01, 5.837E+01, 4.545E+01, 3.959E-01, 3.959E-01, 3.272E-01, 3.097E-01, 3.777E-01, 3.777E-01, 3.380E-01, 3.147E-01, 0.000E+00
 1.640E+02, 3.987E+01, 4.280E+01, 4.857E+01, 5.204E+01, 6.524E+01, 6.524E+01, 6.524E+01, 6.524E+01, 6.658E+01, 6.658E+01, 6.744E+01, 6.538E+01, 6.279E+01, 6.003E+01, 4.769E+01, 6.546E+01, 6.969E+01, 6.969E+01, 6.969E+01, 6.969E+01, 7.119E+01, 7.119E+01, 7.063E+01, 6.700E+01, 6.013E+01, 5.558E+01, 4.461E+01, 7.079E+01, 7.277E+01, 7.277E+01, 7.277E+01, 7.277E+01, 7.453E+01, 7.453E+01, 7.351E+01, 7.168E+01, 6.532E+01, 5.591E+01, 4.406E+01, 7.195E+01, 7.379E+01, 7.379E+01, 7.379E+01, 7.379E+01, 7.562E+01, 7.562E+01, 7.469E+01, 7.024E+01, 6.467E+01, 5.960E+01, 4.576E+01, 2.979E-01, 2.979E-01, 2.672E-01, 3.090E-01, 4.035E-01, 4.035E-01, 2.843E-01, 2.945E-01, 0.000E+00
 1.680E+02, 4.109E+01, 4.422E+01, 5.018E+01, 5.349E+01, 6.780E+01, 6.780E+01, 6.780E+01, 6.780E+01, 6.967E+01, 6.967E+01, 7.024E+01, 6.728E+01, 6.326E+01, 6.057E+01, 4.912E+01, 6.963E+01, 7.276E+01, 7.276E+01, 7.276E+01, 7.276E+01, 7.497E+01, 7.497E+01, 7.426E+01, 6.881E+01, 6.007E+01, 5.557E+01, 4.528E+01, 7.383E+01, 7.598E+01, 7.598E+01, 7.598E+01, 7.598E+01, 7.735E+01, 7.735E+01, 7.632E+01, 7.290E+01, 6.492E+01, 5.620E+01, 4.430E+01, 7.443E+01, 7.648E+01, 7.648E+01, 7.648E+01, 7.648E+01, 7.804E+01, 7.804E+01, 7.712E+01, 7.289E+01, 6.747E+01, 6.199E+01, 4.552E+01, 3.740E-01, 3.740E-01, 2.998E-01, 1.972E-01, 3.245E-01, 3.245E-01, 3.265E-01, 2.848E-01, 0.000E+00
 1.720E+02, 4.296E+01, 4.574E+01, 5.151E+01, 5.476E+01, 7.421E+01, 7.421E+01, 7.421E+01, 7.421E+01, 7.604E+01, 7.604E+01, 7.310E+01, 6.901E+01, 6.454E+01, 6.180E+01, 5.069E+01, 7.313E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.565E+01, 7.741E+01, 7.741E+01, 7.566E+01, 6.795E+01, 6.041E+01, 5.600E+01, 4.650E+01, 7.418E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.875E+01, 7.875E+01, 7.851E+01, 7.531E+01, 6.725E+01, 5.813E+01, 4.572E+01, 7.517E+01, 7.685E+01, 7.685E+01, 7.685E+01, 7.685E+01, 7.785E+01, 7.785E+01, 7.652E+01, 7.345E+01, 6.979E+01, 6.446E+01, 4.614E+01, 4.652E-01, 4.652E-01, 4.017E-01, 3.443E-01, 4.720E-01, 4.720E-01, 3.704E-01, 3.634E-01, 0.000E+00
 1.760E+02, 4.452E+01, 4.761E+01, 5.274E+01, 5.604E+01, 7.623E+01, 7.623E+01, 7.623E+01, 7.623E+01, 7.709E+01, 7.709E+01, 7.242E+01, 6.762E+01, 6.389E+01, 6.178E+01, 5.168E+01, 7.602E+01, 7.965E+01, 7.965E+01, 7.965E+01, 7.965E+01, 8.050E+01, 8.050E+01, 7.511E+01, 6.700E+01, 6.085E+01, 5.642E+01, 4.685E+01, 7.383E+01, 7.639E+01, 7.639E+01, 7.639E+01, 7.639E+01, 7.867E+01, 7.867E+01, 7.894E+01, 7.699E+01, 7.077E+01, 5.984E+01, 4.669E+01, 7.597E+01, 7.767E+01, 7.767E+01, 7.767E+01, 7.767E+01, 7.946E+01, 7.946E+01, 7.806E+01, 7.406E+01, 7.093E+01, 6.639E+01, 4.736E+01, 3.659E-01, 3.659E-01, 3.176E-01, 3.092E-01, 4.424E-01, 4.424E-01, 3.052E-01, 2.500E-01, 0.000E+00
 1.800E+02, 4.606E+01, 4.933E+01, 5.408E+01, 5.728E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.702E+01, 7.750E+01, 7.750E+01, 7.375E+01, 7.008E+01, 6.646E+01, 6.375E+01, 5.211E+01, 7.740E+01, 8.155E+01, 8.155E+01, 8.155E+01, 8.155E+01, 8.254E+01, 8.254E+01, 7.763E+01, 7.016E+01, 6.385E+01, 5.970E+01, 4.851E+01, 7.407E+01, 7.755E+01, 7.755E+01, 7.755E+01, 7.755E+01, 8.129E+01, 8.129E+01, 8.181E+01, 7.936E+01, 7.299E+01, 6.252E+01, 4.785E+01, 7.659E+01, 7.914E+01, 7.914E+01, 7.914E+01, 7.914E+01, 8.211E+01, 8.211E+01, 8.085E+01, 7.560E+01, 7.239E+01, 6.763E+01, 4.845E+01, 3.869E-01, 3.869E-01, 2.967E-01, 2.807E-01, 4.383E-01, 4.383E-01, 4.075E-01, 3.693E-01, 0.000E+00
 1.840E+02, 4.758E+01, 5.100E+01, 5.549E+01, 5.893E+01, 7.770E+01, 7.770E+01, 7.770E+01, 7.770E+01, 7.865E+01, 7.865E+01, 7.593E+01, 7.291E+01, 6.939E+01, 6.600E+01, 5.423E+01, 7.922E+01, 8.261E+01, 8.261E+01, 8.261E+01, 8.261E+01, 8.409E+01, 8.409E+01, 8.050E+01, 7.330E+01, 6.633E+01, 6.126E+01, 5.001E+01, 7.711E+01, 8.051E+01, 8.051E+01, 8.051E+01, 8.051E+01, 8.420E+01, 8.420E+01, 8.466E+01, 8.121E+01, 7.323E+01, 6.145E+01, 4.871E+01, 8.001E+01, 8.309E+01, 8.309E+01, 8.309E+01, 8.309E+01, 8.569E+01, 8.569E+01, 8.339E+01, 7.783E+01, 7.354E+01, 6.938E+01, 4.957E+01, 4.251E-01, 4.251E-01, 3.641E-01, 2.137E-01, 3.731E-01, 3.731E-01, 3.484E-01, 4.103E-01, 0.000E+00
 1.880E+02, 4.889E+01, 5.221E+01, 5.686E+01, 6.059E+01, 7.803E+01, 7.803E+01, 7.803E+01, 7.803E+01, 7.883E+01, 7.883E+01, 7.665E+01, 7.312E+01, 6.983E+01, 6.679E+01, 5.496E+01, 7.812E+01, 8.048E+01, 8.048E+01, 8.048E+01, 8.048E+01, 8.272E+01, 8.272E+01, 8.159E+01, 7.619E+01, 6.944E+01, 6.300E+01, 5.109E+01, 7.984E+01, 8.269E+01, 8.269E+01, 8.269E+01, 8.269E+01, 8.634E+01, 8.634E+01, 8.682E+01, 8.328E+01, 7.488E+01, 6.205E+01, 4.982E+01, 8.260E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.489E+01, 8.723E+01, 8.723E+01, 8.509E+01, 7.940E+01, 7.360E+01, 6.844E+01, 5.097E+01, 3.001E-01, 3.001E-01, 2.083E-01, 2.286E-01, 3.592E-01, 3.592E-01, 3.389E-01, 2.311E-01, 0.000E+00
 1.920E+02, 5.014E+01, 5.332E+01, 5.855E+01, 6.198E+01, 7.727E+01, 7.727E+01, 7.727E+01, 7.727E+01, 7.963E+01, 7.963E+01, 7.925E+01, 7.633E+01, 7.270E+01, 6.904E+01, 5.557E+01, 7.649E+01, 7.852E+01, 7.852E+01, 7.852E+01, 7.852E+01, 8.268E+01, 8.268E+01, 8.239E+01, 7.847E+01, 7.268E+01, 6.646E+01, 5.175E+01, 8.204E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.837E+01, 8.837E+01, 8.738E+01, 8.330E+01, 7.443E+01, 6.240E+01, 5.027E+01, 8.311E+01, 8.576E+01, 8.576E+01, 8.576E+01, 8.576E+01, 8.940E+01, 8.940E+01, 8.775E+01, 8.352E+01, 7.910E+01, 7.294E+01, 5.262E+01, 3.615E-01, 3.615E-01, 4.173E-01, 3.566E-01, 3.599E-01, 3.599E-01, 4.327E-01, 2.606E-01, 0.000E+00
 1.960E+02, 5.117E+01, 5.474E+01, 6.024E+01, 6.343E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.782E+01, 7.782E+01, 7.854E+01, 7.746E+01, 7.551E+01, 7.286E+01, 5.705E+01, 8.022E+01, 8.236E+01, 8.236E+01, 8.236E+01, 8.236E+01, 8.630E+01, 8.630E+01, 8.451E+01, 7.962E+01, 7.371E+01, 6.700E+01, 5.144E+01, 8.443E+01, 8.740E+01, 8.740E+01, 8.740E+01, 8.740E+01, 8.911E+01, 8.911E+01, 8.757E+01, 8.451E+01, 7.782E+01, 6.639E+01, 5.096E+01, 8.445E+01, 8.707E+01, 8.707E+01, 8.707E+01, 8.707E+01, 9.138E+01, 9.138E+01, 9.067E+01, 8.573E+01, 8.100E+01, 7.393E+01, 5.307E+01, 2.865E-01, 2.865E-01, 2.756E-01, 2.130E-01, 3.964E-01, 3.964E-01, 3.680E-01, 3.890E-01, 0.000E+00
 2.000E+02, 5.224E+01, 5.648E+01, 6.197E+01, 6.514E+01, 7.931E+01, 7.931E+01, 7.931E+01, 7.931E+01, 7.986E+01, 7.986E+01, 7.952E+01, 7.819E+01, 7.641E+01, 7.383E+01, 5.856E+01, 8.511E+01, 8.698E+01, 8.698E+01, 8.698E+01, 8.698E+01, 9.060E+01, 9.060E+01, 8.896E+01, 8.350E+01, 7.598E+01, 6.912E+01, 5.277E+01, 8.706E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.276E+01, 9.276E+01, 9.089E+01, 8.659E+01, 7.896E+01, 6.599E+01, 5.168E+01, 8.760E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.019E+01, 9.295E+01, 9.295E+01, 9.101E+01, 8.650E+01, 8.166E+01, 7.556E+01, 5.481E+01, 2.892E-01, 2.892E-01, 2.532E-01, 2.261E-01, 4.315E-01, 4.315E-01, 4.263E-01, 4.434E-01, 0.000E+00
 2.040E+02, 5.359E+01, 5.811E+01, 6.381E+01, 6.691E+01, 8.229E+01, 8.229E+01, 8.229E+01, 8.229E+01, 8.334E+01, 8.334E+01, 8.210E+01, 7.885E+01, 7.490E+01, 7.133E+01, 5.637E+01, 8.803E+01, 8.971E+01, 8.971E+01, 8.971E+01, 8.971E+01, 9.159E+01, 9.159E+01, 9.027E+01, 8.494E+01, 7.594E+01, 6.968E+01, 5.524E+01, 8.860E+01, 9.299E+01, 9.299E+01, 9.299E+01, 9.299E+01, 9.675E+01, 9.675E+01, 9.397E+01, 8.731E+01, 7.878E+01, 6.744E+01, 5.278E+01, 9.014E+01, 9.325E+01, 9.325E+01, 9.325E+01, 9.325E+01, 9.607E+01, 9.607E+01, 9.453E+01, 8.846E+01, 8.195E+01, 7.576E+01, 5.591E+01, 3.036E-01, 3.036E-01, 2.765E-01, 1.699E-01, 3.914E-01, 3.914E-01, 3.603E-01, 2.726E-01, 0.000E+00
 2.080E+02, 5.533E+01, 5.998E+01, 6.567E+01, 6.850E+01, 8.651E+01, 8.651E+01, 8.651E+01, 8.651E+01, 8.689E+01, 8.689E+01, 8.408E+01, 8.049E+01, 7.573E+01, 7.276E+01, 5.799E+01, 9.029E+01, 9.278E+01, 9.278E+01, 9.278E+01, 9.278E+01, 9.532E+01, 9.532E+01, 9.263E+01, 8.695E+01, 7.688E+01, 7.050E+01, 5.661E+01, 9.080E+01, 9.482E+01, 9.482E+01, 9.482E+01, 9.482E+01, 9.793E+01, 9.793E+01, 9.449E+01, 8.681E+01, 7.889E+01, 6.996E+01, 5.387E+01, 9.090E+01, 9.398E+01, 9.398E+01, 9.398E+01, 9.398E+01, 9.710E+01, 9.710E+01, 9.580E+01, 8.994E+01, 8.307E+01, 7.643E+01, 5.709E+01, 5.616E-01, 5.616E-01, 3.396E-01, 1.506E-01, 5.015E-01, 5.015E-01, 4.498E-01, 3.769E-01, 0.000E+00
 2.120E+02, 5.710E+01, 6.177E+01, 6.719E+01, 7.018E+01, 8.987E+01, 8.987E+01, 8.987E+01, 8.987E+01, 9.014E+01, 9.014E+01, 8.697E+01, 8.214E+01, 7.771E+01, 7.522E+01, 5.789E+01, 9.143E+01, 9.501E+01, 9.501E+01, 9.501E+01, 9.501E+01, 9.727E+01, 9.727E+01, 9.481E+01, 8.890E+01, 7.833E+01, 7.198E+01, 5.584E+01, 9.260E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.552E+01, 9.782E+01, 9.782E+01, 9.600E+01, 8.951E+01, 8.034E+01, 7.132E+01, 5.627E+01, 9.215E+01, 9.570E+01, 9.570E+01, 9.570E+01, 9.570E+01, 9.893E+01, 9.893E+01, 9.695E+01, 9.273E+01, 8.694E+01, 7.966E+01, 5.854E+01, 2.751E-01, 2.751E-01, 2.613E-01, 2.372E-01, 3.905E-01, 3.905E-01, 2.931E-01, 2.983E-01, 0.000E+00
 2.160E+02, 5.846E+01, 6.362E+01, 6.883E+01, 7.211E+01, 8.913E+01, 8.913E+01, 8.913E+01, 8.913E+01, 9.017E+01, 9.017E+01, 8.895E+01, 8.587E+01, 8.208E+01, 7.874E+01, 6.144E+01, 9.560E+01, 9.838E+01, 9.838E+01, 9.838E+01, 9.838E+01, 1.011E+02, 1.011E+02, 9.633E+01, 8.941E+01, 7.989E+01, 7.419E+01, 5.767E+01, 9.374E+01, 9.724E+01, 9.724E+01, 9.724E+01, 9.724E+01, 9.990E+01, 9.990E+01, 9.832E+01, 9.317E+01, 8.230E+01, 7.147E+01, 5.825E+01, 9.646E+01, 9.944E+01, 9.944E+01, 9.944E+01, 9.944E+01, 1.015E+02, 1.015E+02, 9.787E+01, 9.421E+01, 9.000E+01, 8.277E+01, 6.081E+01, 5.143E-01, 5.143E-01, 3.985E-01, 3.953E-01, 4.447E-01, 4.447E-01, 4.506E-01, 3.904E-01, 0.000E+00
