s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 2.815E+01, 2.913E+01, 3.253E+01, 3.446E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.651E+01, 4.614E+01, 4.614E+01, 4.321E+01, 4.064E+01, 3.941E+01, 3.852E+01, 3.249E+01, 4.605E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 5.083E+01, 5.083E+01, 5.005E+01, 4.601E+01, 4.034E+01, 3.770E+01, 3.216E+01, 5.117E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.530E+01, 5.530E+01, 5.242E+01, 4.744E+01, 4.075E+01, 3.544E+01, 2.934E+01, 5.283E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.438E+01, 5.438E+01, 5.252E+01, 4.868E+01, 4.418E+01, 4.030E+01, 2.859E+01, 3.972E-01, 3.972E-01, 2.888E-01, 1.709E-01, 2.733E-01, 2.733E-01, 3.305E-01, 3.461E-01, 0.000E+00
 1.120E+02, 2.916E+01, 2.996E+01, 3.370E+01, 3.578E+01, 4.897E+01, 4.897E+01, 4.897E+01, 4.897E+01, 4.942E+01, 4.942E+01, 4.557E+01, 4.243E+01, 4.068E+01, 3.977E+01, 3.364E+01, 4.770E+01, 4.978E+01, 4.978E+01, 4.978E+01, 4.978E+01, 5.182E+01, 5.182E+01, 5.137E+01, 4.754E+01, 4.123E+01, 3.833E+01, 3.262E+01, 5.322E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.728E+01, 5.728E+01, 5.444E+01, 4.836E+01, 4.160E+01, 3.645E+01, 3.049E+01, 5.443E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.690E+01, 5.690E+01, 5.512E+01, 4.930E+01, 4.354E+01, 4.003E+01, 2.959E+01, 2.868E-01, 2.868E-01, 1.921E-01, 9.929E-02, 2.722E-01, 2.722E-01, 2.422E-01, 1.658E-01, 0.000E+00
 1.160E+02, 2.994E+01, 3.084E+01, 3.481E+01, 3.699E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.102E+01, 5.102E+01, 4.858E+01, 4.578E+01, 4.354E+01, 4.164E+01, 3.500E+01, 4.943E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.230E+01, 5.230E+01, 5.135E+01, 4.825E+01, 4.296E+01, 4.003E+01, 3.304E+01, 5.524E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.851E+01, 5.851E+01, 5.617E+01, 5.052E+01, 4.412E+01, 3.799E+01, 3.179E+01, 5.541E+01, 5.714E+01, 5.714E+01, 5.714E+01, 5.714E+01, 5.870E+01, 5.870E+01, 5.730E+01, 5.075E+01, 4.453E+01, 4.052E+01, 3.127E+01, 2.422E-01, 2.422E-01, 3.117E-01, 2.621E-01, 3.126E-01, 3.126E-01, 2.135E-01, 1.386E-01, 0.000E+00
 1.200E+02, 3.064E+01, 3.195E+01, 3.598E+01, 3.828E+01, 5.038E+01, 5.038E+01, 5.038E+01, 5.038E+01, 5.077E+01, 5.077E+01, 4.968E+01, 4.839E+01, 4.695E+01, 4.457E+01, 3.622E+01, 5.274E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.494E+01, 5.494E+01, 5.196E+01, 4.861E+01, 4.419E+01, 4.111E+01, 3.335E+01, 5.711E+01, 5.901E+01, 5.901E+01, 5.901E+01, 5.901E+01, 6.062E+01, 6.062E+01, 5.841E+01, 5.298E+01, 4.720E+01, 4.060E+01, 3.291E+01, 5.709E+01, 5.880E+01, 5.880E+01, 5.880E+01, 5.880E+01, 6.022E+01, 6.022E+01, 5.750E+01, 5.149E+01, 4.554E+01, 4.110E+01, 3.241E+01, 2.609E-01, 2.609E-01, 2.762E-01, 2.739E-01, 3.640E-01, 3.640E-01, 3.296E-01, 2.477E-01, 0.000E+00
 1.240E+02, 3.176E+01, 3.303E+01, 3.698E+01, 3.968E+01, 5.409E+01, 5.409E+01, 5.409E+01, 5.409E+01, 5.490E+01, 5.490E+01, 5.328E+01, 5.084E+01, 4.874E+01, 4.699E+01, 3.713E+01, 5.309E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.817E+01, 5.817E+01, 5.593E+01, 5.120E+01, 4.543E+01, 4.195E+01, 3.400E+01, 5.764E+01, 5.907E+01, 5.907E+01, 5.907E+01, 5.907E+01, 6.078E+01, 6.078E+01, 5.945E+01, 5.506E+01, 4.990E+01, 4.197E+01, 3.392E+01, 5.922E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.105E+01, 6.191E+01, 6.191E+01, 5.712E+01, 5.182E+01, 4.687E+01, 4.255E+01, 3.333E+01, 3.327E-01, 3.327E-01, 3.030E-01, 2.663E-01, 3.040E-01, 3.040E-01, 3.339E-01, 3.156E-01, 0.000E+00
 1.280E+02, 3.276E+01, 3.392E+01, 3.804E+01, 4.108E+01, 5.551E+01, 5.551E+01, 5.551E+01, 5.551E+01, 5.671E+01, 5.671E+01, 5.434E+01, 5.132E+01, 4.858E+01, 4.628E+01, 3.840E+01, 5.250E+01, 5.550E+01, 5.550E+01, 5.550E+01, 5.550E+01, 5.729E+01, 5.729E+01, 5.629E+01, 5.286E+01, 4.740E+01, 4.442E+01, 3.496E+01, 5.853E+01, 5.997E+01, 5.997E+01, 5.997E+01, 5.997E+01, 6.168E+01, 6.168E+01, 6.018E+01, 5.636E+01, 5.189E+01, 4.459E+01, 3.506E+01, 6.089E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.242E+01, 6.311E+01, 6.311E+01, 5.909E+01, 5.365E+01, 4.834E+01, 4.396E+01, 3.400E+01, 3.217E-01, 3.217E-01, 2.932E-01, 2.371E-01, 2.759E-01, 2.759E-01, 2.518E-01, 1.957E-01, 0.000E+00
 1.320E+02, 3.373E+01, 3.480E+01, 3.923E+01, 4.248E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.777E+01, 5.777E+01, 5.596E+01, 5.220E+01, 4.900E+01, 4.694E+01, 3.899E+01, 5.386E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.773E+01, 5.773E+01, 5.650E+01, 5.347E+01, 4.989E+01, 4.751E+01, 3.650E+01, 5.992E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.345E+01, 6.345E+01, 6.228E+01, 5.872E+01, 5.472E+01, 4.847E+01, 3.659E+01, 6.240E+01, 6.430E+01, 6.430E+01, 6.430E+01, 6.430E+01, 6.556E+01, 6.556E+01, 6.253E+01, 5.693E+01, 5.051E+01, 4.537E+01, 3.475E+01, 1.954E-01, 1.954E-01, 2.760E-01, 2.684E-01, 2.715E-01, 2.715E-01, 2.945E-01, 2.233E-01, 0.000E+00
 1.360E+02, 3.433E+01, 3.565E+01, 4.035E+01, 4.366E+01, 5.495E+01, 5.495E+01, 5.495E+01, 5.495E+01, 5.692E+01, 5.692E+01, 5.717E+01, 5.397E+01, 5.052E+01, 4.851E+01, 4.017E+01, 5.607E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.690E+01, 5.857E+01, 5.857E+01, 5.780E+01, 5.488E+01, 5.107E+01, 4.832E+01, 3.759E+01, 6.085E+01, 6.227E+01, 6.227E+01, 6.227E+01, 6.227E+01, 6.385E+01, 6.385E+01, 6.306E+01, 5.966E+01, 5.490E+01, 4.880E+01, 3.695E+01, 6.289E+01, 6.456E+01, 6.456E+01, 6.456E+01, 6.456E+01, 6.616E+01, 6.616E+01, 6.471E+01, 6.079E+01, 5.504E+01, 4.979E+01, 3.645E+01, 2.323E-01, 2.323E-01, 2.499E-01, 1.981E-01, 2.713E-01, 2.713E-01, 2.295E-01, 2.228E-01, 0.000E+00
 1.400E+02, 3.512E+01, 3.660E+01, 4.153E+01, 4.485E+01, 5.502E+01, 5.502E+01, 5.502E+01, 5.502E+01, 5.697E+01, 5.697E+01, 5.738E+01, 5.470E+01, 5.201E+01, 4.998E+01, 4.241E+01, 5.659E+01, 5.825E+01, 5.825E+01, 5.825E+01, 5.825E+01, 5.960E+01, 5.960E+01, 5.928E+01, 5.654E+01, 5.166E+01, 4.858E+01, 3.875E+01, 6.224E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.391E+01, 6.546E+01, 6.546E+01, 6.469E+01, 6.143E+01, 5.626E+01, 4.967E+01, 3.752E+01, 6.339E+01, 6.519E+01, 6.519E+01, 6.519E+01, 6.519E+01, 6.712E+01, 6.712E+01, 6.549E+01, 6.127E+01, 5.614E+01, 5.129E+01, 3.819E+01, 2.856E-01, 2.856E-01, 3.603E-01, 3.120E-01, 3.119E-01, 3.119E-01, 3.605E-01, 3.110E-01, 0.000E+00
 1.440E+02, 3.615E+01, 3.759E+01, 4.275E+01, 4.602E+01, 5.786E+01, 5.786E+01, 5.786E+01, 5.786E+01, 6.038E+01, 6.038E+01, 5.947E+01, 5.612E+01, 5.380E+01, 5.190E+01, 4.397E+01, 5.644E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 6.208E+01, 6.208E+01, 6.213E+01, 5.974E+01, 5.391E+01, 4.919E+01, 4.014E+01, 6.414E+01, 6.520E+01, 6.520E+01, 6.520E+01, 6.520E+01, 6.564E+01, 6.564E+01, 6.454E+01, 6.136E+01, 5.616E+01, 4.956E+01, 3.844E+01, 6.371E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.583E+01, 6.844E+01, 6.844E+01, 6.662E+01, 6.223E+01, 5.782E+01, 5.328E+01, 3.949E+01, 3.038E-01, 3.038E-01, 2.123E-01, 1.757E-01, 3.091E-01, 3.091E-01, 3.956E-01, 3.106E-01, 0.000E+00
 1.480E+02, 3.712E+01, 3.852E+01, 4.398E+01, 4.712E+01, 5.902E+01, 5.902E+01, 5.902E+01, 5.902E+01, 6.107E+01, 6.107E+01, 5.988E+01, 5.665E+01, 5.422E+01, 5.220E+01, 4.537E+01, 5.821E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.148E+01, 6.505E+01, 6.505E+01, 6.540E+01, 6.349E+01, 5.847E+01, 5.211E+01, 4.108E+01, 6.536E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.676E+01, 6.676E+01, 6.601E+01, 6.405E+01, 5.950E+01, 5.161E+01, 4.021E+01, 6.489E+01, 6.705E+01, 6.705E+01, 6.705E+01, 6.705E+01, 6.988E+01, 6.988E+01, 6.888E+01, 6.500E+01, 6.019E+01, 5.518E+01, 4.026E+01, 3.761E-01, 3.761E-01, 3.159E-01, 2.687E-01, 2.625E-01, 2.625E-01, 2.490E-01, 2.707E-01, 0.000E+00
 1.520E+02, 3.829E+01, 3.983E+01, 4.502E+01, 4.819E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.114E+01, 6.260E+01, 6.260E+01, 6.156E+01, 5.842E+01, 5.562E+01, 5.386E+01, 4.699E+01, 6.212E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.557E+01, 6.779E+01, 6.779E+01, 6.743E+01, 6.469E+01, 5.856E+01, 5.354E+01, 4.231E+01, 6.563E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.752E+01, 6.752E+01, 6.626E+01, 6.501E+01, 6.002E+01, 5.302E+01, 4.176E+01, 6.533E+01, 6.779E+01, 6.779E+01, 6.779E+01, 6.779E+01, 7.131E+01, 7.131E+01, 7.131E+01, 6.733E+01, 6.139E+01, 5.617E+01, 4.140E+01, 3.757E-01, 3.757E-01, 3.548E-01, 3.105E-01, 3.556E-01, 3.556E-01, 3.184E-01, 2.658E-01, 0.000E+00
 1.560E+02, 3.943E+01, 4.101E+01, 4.617E+01, 4.926E+01, 6.363E+01, 6.363E+01, 6.363E+01, 6.363E+01, 6.486E+01, 6.486E+01, 6.444E+01, 6.021E+01, 5.631E+01, 5.444E+01, 4.708E+01, 6.423E+01, 6.662E+01, 6.662E+01, 6.662E+01, 6.662E+01, 6.895E+01, 6.895E+01, 6.864E+01, 6.698E+01, 6.251E+01, 5.622E+01, 4.268E+01, 6.726E+01, 6.835E+01, 6.835E+01, 6.835E+01, 6.835E+01, 7.003E+01, 7.003E+01, 6.930E+01, 6.788E+01, 6.271E+01, 5.528E+01, 4.231E+01, 6.617E+01, 6.852E+01, 6.852E+01, 6.852E+01, 6.852E+01, 7.202E+01, 7.202E+01, 7.206E+01, 6.714E+01, 6.146E+01, 5.600E+01, 4.244E+01, 3.170E-01, 3.170E-01, 2.432E-01, 1.999E-01, 3.444E-01, 3.444E-01, 3.704E-01, 3.082E-01, 0.000E+00
 1.600E+02, 4.042E+01, 4.236E+01, 4.761E+01, 5.055E+01, 6.436E+01, 6.436E+01, 6.436E+01, 6.436E+01, 6.523E+01, 6.523E+01, 6.420E+01, 6.066E+01, 5.709E+01, 5.498E+01, 4.711E+01, 6.675E+01, 6.947E+01, 6.947E+01, 6.947E+01, 6.947E+01, 7.192E+01, 7.192E+01, 7.049E+01, 6.612E+01, 6.138E+01, 5.542E+01, 4.334E+01, 6.995E+01, 7.196E+01, 7.196E+01, 7.196E+01, 7.196E+01, 7.388E+01, 7.388E+01, 7.162E+01, 6.757E+01, 6.280E+01, 5.735E+01, 4.287E+01, 6.817E+01, 7.138E+01, 7.138E+01, 7.138E+01, 7.138E+01, 7.530E+01, 7.530E+01, 7.453E+01, 6.846E+01, 6.267E+01, 5.723E+01, 4.357E+01, 2.086E-01, 2.086E-01, 2.210E-01, 1.903E-01, 3.213E-01, 3.213E-01, 3.859E-01, 3.204E-01, 0.000E+00
 1.640E+02, 4.138E+01, 4.329E+01, 4.911E+01, 5.192E+01, 6.534E+01, 6.534E+01, 6.534E+01, 6.534E+01, 6.568E+01, 6.568E+01, 6.453E+01, 6.208E+01, 5.951E+01, 5.696E+01, 4.924E+01, 6.610E+01, 6.777E+01, 6.777E+01, 6.777E+01, 6.777E+01, 7.032E+01, 7.032E+01, 7.147E+01, 6.913E+01, 6.479E+01, 5.764E+01, 4.392E+01, 7.286E+01, 7.500E+01, 7.500E+01, 7.500E+01, 7.500E+01, 7.654E+01, 7.654E+01, 7.400E+01, 6.949E+01, 6.401E+01, 5.762E+01, 4.408E+01, 7.066E+01, 7.367E+01, 7.367E+01, 7.367E+01, 7.367E+01, 7.749E+01, 7.749E+01, 7.712E+01, 7.147E+01, 6.523E+01, 6.020E+01, 4.462E+01, 3.828E-01, 3.828E-01, 2.666E-01, 2.169E-01, 2.305E-01, 2.305E-01, 3.405E-01, 3.563E-01, 0.000E+00
 1.680E+02, 4.265E+01, 4.419E+01, 5.065E+01, 5.338E+01, 6.804E+01, 6.804E+01, 6.804E+01, 6.804E+01, 6.765E+01, 6.765E+01, 6.606E+01, 6.369E+01, 6.099E+01, 5.778E+01, 4.961E+01, 6.681E+01, 6.840E+01, 6.840E+01, 6.840E+01, 6.840E+01, 7.087E+01, 7.087E+01, 7.288E+01, 7.252E+01, 6.919E+01, 6.153E+01, 4.519E+01, 7.444E+01, 7.685E+01, 7.685E+01, 7.685E+01, 7.685E+01, 7.853E+01, 7.853E+01, 7.601E+01, 7.174E+01, 6.678E+01, 6.078E+01, 4.440E+01, 7.335E+01, 7.584E+01, 7.584E+01, 7.584E+01, 7.584E+01, 7.835E+01, 7.835E+01, 7.675E+01, 7.186E+01, 6.587E+01, 6.144E+01, 4.553E+01, 2.162E-01, 2.162E-01, 1.777E-01, 1.927E-01, 2.530E-01, 2.530E-01, 3.071E-01, 3.119E-01, 0.000E+00
 1.720E+02, 4.350E+01, 4.552E+01, 5.208E+01, 5.470E+01, 6.775E+01, 6.775E+01, 6.775E+01, 6.775E+01, 6.882E+01, 6.882E+01, 6.769E+01, 6.580E+01, 6.347E+01, 6.089E+01, 5.140E+01, 7.026E+01, 7.236E+01, 7.236E+01, 7.236E+01, 7.236E+01, 7.506E+01, 7.506E+01, 7.547E+01, 7.430E+01, 7.100E+01, 6.143E+01, 4.605E+01, 7.469E+01, 7.744E+01, 7.744E+01, 7.744E+01, 7.744E+01, 7.956E+01, 7.956E+01, 7.775E+01, 7.406E+01, 6.898E+01, 6.305E+01, 4.551E+01, 7.467E+01, 7.677E+01, 7.677E+01, 7.677E+01, 7.677E+01, 7.966E+01, 7.966E+01, 7.839E+01, 7.329E+01, 6.590E+01, 6.110E+01, 4.611E+01, 3.641E-01, 3.641E-01, 2.916E-01, 3.098E-01, 4.257E-01, 4.257E-01, 4.188E-01, 3.220E-01, 0.000E+00
 1.760E+02, 4.498E+01, 4.696E+01, 5.368E+01, 5.593E+01, 7.213E+01, 7.213E+01, 7.213E+01, 7.213E+01, 7.253E+01, 7.253E+01, 6.936E+01, 6.672E+01, 6.469E+01, 6.251E+01, 5.261E+01, 6.984E+01, 7.458E+01, 7.458E+01, 7.458E+01, 7.458E+01, 7.858E+01, 7.858E+01, 7.865E+01, 7.637E+01, 7.156E+01, 6.342E+01, 4.701E+01, 7.649E+01, 7.979E+01, 7.979E+01, 7.979E+01, 7.979E+01, 8.204E+01, 8.204E+01, 7.914E+01, 7.469E+01, 6.948E+01, 6.218E+01, 4.770E+01, 7.520E+01, 7.711E+01, 7.711E+01, 7.711E+01, 7.711E+01, 8.054E+01, 8.054E+01, 7.986E+01, 7.532E+01, 6.679E+01, 6.129E+01, 4.763E+01, 3.610E-01, 3.610E-01, 2.257E-01, 2.148E-01, 3.586E-01, 3.586E-01, 2.899E-01, 1.775E-01, 0.000E+00
 1.800E+02, 4.604E+01, 4.819E+01, 5.535E+01, 5.753E+01, 7.189E+01, 7.189E+01, 7.189E+01, 7.189E+01, 7.208E+01, 7.208E+01, 6.924E+01, 6.685E+01, 6.506E+01, 6.350E+01, 5.353E+01, 6.966E+01, 7.636E+01, 7.636E+01, 7.636E+01, 7.636E+01, 7.988E+01, 7.988E+01, 7.960E+01, 7.680E+01, 7.159E+01, 6.338E+01, 4.853E+01, 7.823E+01, 8.188E+01, 8.188E+01, 8.188E+01, 8.188E+01, 8.425E+01, 8.425E+01, 8.065E+01, 7.421E+01, 6.738E+01, 6.269E+01, 4.870E+01, 7.766E+01, 8.021E+01, 8.021E+01, 8.021E+01, 8.021E+01, 8.397E+01, 8.397E+01, 8.328E+01, 7.871E+01, 7.040E+01, 6.390E+01, 4.898E+01, 2.962E-01, 2.962E-01, 2.635E-01, 2.659E-01, 2.443E-01, 2.443E-01, 2.211E-01, 2.380E-01, 0.000E+00
 1.840E+02, 4.732E+01, 4.916E+01, 5.688E+01, 5.906E+01, 7.370E+01, 7.370E+01, 7.370E+01, 7.370E+01, 7.424E+01, 7.424E+01, 7.181E+01, 6.940E+01, 6.798E+01, 6.651E+01, 5.634E+01, 7.130E+01, 7.547E+01, 7.547E+01, 7.547E+01, 7.547E+01, 7.822E+01, 7.822E+01, 7.913E+01, 7.746E+01, 7.297E+01, 6.597E+01, 4.965E+01, 7.984E+01, 8.283E+01, 8.283E+01, 8.283E+01, 8.283E+01, 8.499E+01, 8.499E+01, 8.423E+01, 7.938E+01, 7.161E+01, 6.317E+01, 4.924E+01, 8.038E+01, 8.253E+01, 8.253E+01, 8.253E+01, 8.253E+01, 8.549E+01, 8.549E+01, 8.533E+01, 8.156E+01, 7.544E+01, 6.873E+01, 5.029E+01, 3.342E-01, 3.342E-01, 1.905E-01, 1.802E-01, 2.545E-01, 2.545E-01, 3.277E-01, 3.658E-01, 0.000E+00
 1.880E+02, 4.844E+01, 5.052E+01, 5.836E+01, 6.034E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.457E+01, 7.519E+01, 7.519E+01, 7.317E+01, 7.018E+01, 6.898E+01, 6.712E+01, 5.572E+01, 7.291E+01, 7.871E+01, 7.871E+01, 7.871E+01, 7.871E+01, 8.132E+01, 8.132E+01, 8.126E+01, 7.771E+01, 7.331E+01, 6.701E+01, 5.042E+01, 8.199E+01, 8.449E+01, 8.449E+01, 8.449E+01, 8.449E+01, 8.686E+01, 8.686E+01, 8.697E+01, 8.197E+01, 7.341E+01, 6.370E+01, 4.957E+01, 8.159E+01, 8.310E+01, 8.310E+01, 8.310E+01, 8.310E+01, 8.537E+01, 8.537E+01, 8.601E+01, 8.353E+01, 7.885E+01, 7.278E+01, 5.192E+01, 3.498E-01, 3.498E-01, 3.895E-01, 2.194E-01, 3.933E-01, 3.933E-01, 3.129E-01, 3.239E-01, 0.000E+00
 1.920E+02, 4.981E+01, 5.218E+01, 5.974E+01, 6.180E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.970E+01, 7.970E+01, 7.848E+01, 7.291E+01, 7.122E+01, 6.794E+01, 5.436E+01, 7.779E+01, 8.255E+01, 8.255E+01, 8.255E+01, 8.255E+01, 8.446E+01, 8.446E+01, 8.216E+01, 7.580E+01, 7.083E+01, 6.624E+01, 5.065E+01, 8.245E+01, 8.533E+01, 8.533E+01, 8.533E+01, 8.533E+01, 8.976E+01, 8.976E+01, 9.006E+01, 8.448E+01, 7.441E+01, 6.382E+01, 5.043E+01, 8.373E+01, 8.509E+01, 8.509E+01, 8.509E+01, 8.509E+01, 8.726E+01, 8.726E+01, 8.798E+01, 8.586E+01, 8.094E+01, 7.354E+01, 5.312E+01, 4.472E-01, 4.472E-01, 3.197E-01, 2.382E-01, 4.252E-01, 4.252E-01, 3.313E-01, 2.462E-01, 0.000E+00
 1.960E+02, 5.181E+01, 5.383E+01, 6.119E+01, 6.309E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.366E+01, 8.683E+01, 8.683E+01, 8.398E+01, 7.859E+01, 7.595E+01, 7.229E+01, 5.486E+01, 8.215E+01, 8.618E+01, 8.618E+01, 8.618E+01, 8.618E+01, 8.801E+01, 8.801E+01, 8.597E+01, 7.967E+01, 7.194E+01, 6.672E+01, 5.172E+01, 8.409E+01, 8.677E+01, 8.677E+01, 8.677E+01, 8.677E+01, 9.041E+01, 9.041E+01, 8.981E+01, 8.566E+01, 7.729E+01, 6.692E+01, 5.280E+01, 8.376E+01, 8.567E+01, 8.567E+01, 8.567E+01, 8.567E+01, 8.838E+01, 8.838E+01, 8.827E+01, 8.572E+01, 8.138E+01, 7.530E+01, 5.506E+01, 5.105E-01, 5.105E-01, 4.118E-01, 2.623E-01, 3.350E-01, 3.350E-01, 3.390E-01, 3.379E-01, 0.000E+00
 2.000E+02, 5.353E+01, 5.572E+01, 6.277E+01, 6.460E+01, 8.633E+01, 8.633E+01, 8.633E+01, 8.633E+01, 8.829E+01, 8.829E+01, 8.632E+01, 8.080E+01, 7.782E+01, 7.454E+01, 5.660E+01, 8.518E+01, 8.997E+01, 8.997E+01, 8.997E+01, 8.997E+01, 9.238E+01, 9.238E+01, 8.961E+01, 8.205E+01, 7.253E+01, 6.734E+01, 5.316E+01, 8.529E+01, 8.858E+01, 8.858E+01, 8.858E+01, 8.858E+01, 9.208E+01, 9.208E+01, 9.094E+01, 8.621E+01, 7.571E+01, 6.610E+01, 5.358E+01, 8.564E+01, 8.780E+01, 8.780E+01, 8.780E+01, 8.780E+01, 9.013E+01, 9.013E+01, 8.982E+01, 8.713E+01, 8.197E+01, 7.421E+01, 5.619E+01, 3.527E-01, 3.527E-01, 3.654E-01, 2.910E-01, 5.115E-01, 5.115E-01, 3.895E-01, 4.213E-01, 0.000E+00
 2.040E+02, 5.517E+01, 5.768E+01, 6.439E+01, 6.623E+01, 8.815E+01, 8.815E+01, 8.815E+01, 8.815E+01, 8.929E+01, 8.929E+01, 8.709E+01, 8.024E+01, 7.706E+01, 7.448E+01, 5.711E+01, 8.533E+01, 9.168E+01, 9.168E+01, 9.168E+01, 9.168E+01, 9.459E+01, 9.459E+01, 9.029E+01, 8.122E+01, 7.310E+01, 6.801E+01, 5.495E+01, 8.758E+01, 9.133E+01, 9.133E+01, 9.133E+01, 9.133E+01, 9.442E+01, 9.442E+01, 9.344E+01, 8.889E+01, 8.112E+01, 7.224E+01, 5.496E+01, 8.897E+01, 9.083E+01, 9.083E+01, 9.083E+01, 9.083E+01, 9.231E+01, 9.231E+01, 9.166E+01, 8.923E+01, 8.421E+01, 7.469E+01, 5.771E+01, 3.975E-01, 3.975E-01, 3.297E-01, 2.618E-01, 4.748E-01, 4.748E-01, 4.694E-01, 3.659E-01, 0.000E+00
 2.080E+02, 5.659E+01, 5.932E+01, 6.607E+01, 6.789E+01, 8.849E+01, 8.849E+01, 8.849E+01, 8.849E+01, 8.972E+01, 8.972E+01, 8.713E+01, 8.210E+01, 7.955E+01, 7.571E+01, 5.740E+01, 8.387E+01, 9.154E+01, 9.154E+01, 9.154E+01, 9.154E+01, 9.587E+01, 9.587E+01, 9.063E+01, 8.314E+01, 7.540E+01, 6.939E+01, 5.677E+01, 9.058E+01, 9.317E+01, 9.317E+01, 9.317E+01, 9.317E+01, 9.507E+01, 9.507E+01, 9.379E+01, 9.052E+01, 8.353E+01, 7.602E+01, 5.698E+01, 9.138E+01, 9.433E+01, 9.433E+01, 9.433E+01, 9.433E+01, 9.688E+01, 9.688E+01, 9.732E+01, 9.498E+01, 8.923E+01, 7.913E+01, 5.793E+01, 3.212E-01, 3.212E-01, 3.053E-01, 2.941E-01, 4.242E-01, 4.242E-01, 3.844E-01, 2.777E-01, 0.000E+00
 2.120E+02, 5.763E+01, 6.127E+01, 6.791E+01, 7.010E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.695E+01, 8.878E+01, 8.878E+01, 8.827E+01, 8.578E+01, 8.277E+01, 7.804E+01, 5.912E+01, 8.960E+01, 9.590E+01, 9.590E+01, 9.590E+01, 9.590E+01, 9.849E+01, 9.849E+01, 9.297E+01, 8.508E+01, 7.700E+01, 7.140E+01, 5.804E+01, 9.401E+01, 9.654E+01, 9.654E+01, 9.654E+01, 9.654E+01, 9.891E+01, 9.891E+01, 9.734E+01, 9.362E+01, 8.565E+01, 7.740E+01, 5.817E+01, 9.650E+01, 9.951E+01, 9.951E+01, 9.951E+01, 9.951E+01, 1.011E+02, 1.011E+02, 9.897E+01, 9.565E+01, 8.899E+01, 8.044E+01, 5.863E+01, 2.086E-01, 2.086E-01, 3.656E-01, 4.264E-01, 4.618E-01, 4.618E-01, 2.675E-01, 2.802E-01, 0.000E+00
 2.160E+02, 5.864E+01, 6.315E+01, 6.982E+01, 7.193E+01, 8.534E+01, 8.534E+01, 8.534E+01, 8.534E+01, 8.700E+01, 8.700E+01, 8.847E+01, 8.854E+01, 8.670E+01, 8.226E+01, 6.072E+01, 9.376E+01, 9.791E+01, 9.791E+01, 9.791E+01, 9.791E+01, 9.898E+01, 9.898E+01, 9.299E+01, 8.468E+01, 7.757E+01, 7.270E+01, 5.882E+01, 9.649E+01, 9.907E+01, 9.907E+01, 9.907E+01, 9.907E+01, 1.020E+02, 1.020E+02, 1.012E+02, 9.643E+01, 8.725E+01, 7.674E+01, 5.811E+01, 9.816E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.029E+02, 1.029E+02, 1.003E+02, 9.536E+01, 8.801E+01, 8.010E+01, 6.004E+01, 2.925E-01, 2.925E-01, 3.595E-01, 3.963E-01, 3.944E-01, 3.944E-01, 4.279E-01, 4.128E-01, 0.000E+00
