s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 7.421E+01, 4.297E+01, 3.339E+01, 3.254E+01, 1.033E+02, 9.391E+01, 9.391E+01, 9.391E+01, 7.463E+01, 7.463E+01, 6.027E+01, 5.142E+01, 4.470E+01, 4.348E+01, 3.442E+01, 6.768E+01, 6.768E+01, 6.904E+01, 6.904E+01, 6.904E+01, 6.690E+01, 6.690E+01, 6.314E+01, 5.920E+01, 5.362E+01, 5.057E+01, 3.864E+01, 5.356E+01, 5.356E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.274E+01, 5.274E+01, 5.111E+01, 4.942E+01, 4.780E+01, 4.721E+01, 3.987E+01, 5.286E+01, 5.286E+01, 5.210E+01, 5.210E+01, 5.210E+01, 4.974E+01, 4.974E+01, 4.812E+01, 4.669E+01, 4.417E+01, 4.337E+01, 3.772E+01, 2.008E+00, 1.141E+00, 5.523E-01, 4.666E-01, 8.976E-01, 7.974E-01, 6.009E-01, 2.589E-01, 0.000E+00
 1.120E+02, 7.754E+01, 4.473E+01, 3.474E+01, 3.356E+01, 1.049E+02, 9.669E+01, 9.669E+01, 9.669E+01, 7.837E+01, 7.837E+01, 6.195E+01, 5.256E+01, 4.629E+01, 4.461E+01, 3.581E+01, 6.901E+01, 6.901E+01, 7.196E+01, 7.196E+01, 7.196E+01, 7.012E+01, 7.012E+01, 6.589E+01, 6.073E+01, 5.484E+01, 5.199E+01, 3.944E+01, 5.596E+01, 5.596E+01, 5.632E+01, 5.632E+01, 5.632E+01, 5.449E+01, 5.449E+01, 5.277E+01, 5.101E+01, 4.920E+01, 4.865E+01, 4.307E+01, 5.457E+01, 5.457E+01, 5.341E+01, 5.341E+01, 5.341E+01, 5.058E+01, 5.058E+01, 4.890E+01, 4.775E+01, 4.604E+01, 4.513E+01, 3.946E+01, 1.879E+00, 1.162E+00, 7.139E-01, 4.439E-01, 8.063E-01, 7.411E-01, 6.820E-01, 4.718E-01, 0.000E+00
 1.160E+02, 7.970E+01, 4.659E+01, 3.606E+01, 3.429E+01, 1.009E+02, 9.543E+01, 9.543E+01, 9.543E+01, 8.333E+01, 8.333E+01, 6.988E+01, 5.885E+01, 4.960E+01, 4.719E+01, 3.838E+01, 7.209E+01, 7.209E+01, 7.474E+01, 7.474E+01, 7.474E+01, 7.281E+01, 7.281E+01, 6.834E+01, 6.260E+01, 5.715E+01, 5.434E+01, 4.074E+01, 5.703E+01, 5.703E+01, 5.758E+01, 5.758E+01, 5.758E+01, 5.584E+01, 5.584E+01, 5.419E+01, 5.257E+01, 5.120E+01, 5.076E+01, 4.399E+01, 5.399E+01, 5.399E+01, 5.415E+01, 5.415E+01, 5.415E+01, 5.202E+01, 5.202E+01, 5.024E+01, 4.888E+01, 4.738E+01, 4.641E+01, 4.083E+01, 1.710E+00, 9.209E-01, 6.145E-01, 5.690E-01, 8.506E-01, 7.619E-01, 6.695E-01, 3.991E-01, 0.000E+00
 1.200E+02, 8.250E+01, 4.853E+01, 3.713E+01, 3.537E+01, 1.069E+02, 9.920E+01, 9.920E+01, 9.920E+01, 8.365E+01, 8.365E+01, 7.031E+01, 6.022E+01, 5.151E+01, 4.913E+01, 4.140E+01, 7.383E+01, 7.383E+01, 7.567E+01, 7.567E+01, 7.567E+01, 7.306E+01, 7.306E+01, 6.946E+01, 6.545E+01, 6.053E+01, 5.684E+01, 4.258E+01, 5.732E+01, 5.732E+01, 5.814E+01, 5.814E+01, 5.814E+01, 5.701E+01, 5.701E+01, 5.588E+01, 5.458E+01, 5.326E+01, 5.312E+01, 4.607E+01, 5.630E+01, 5.630E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.426E+01, 5.426E+01, 5.220E+01, 5.067E+01, 4.876E+01, 4.732E+01, 4.255E+01, 1.771E+00, 7.323E-01, 4.272E-01, 4.465E-01, 8.698E-01, 8.194E-01, 6.213E-01, 5.281E-01, 0.000E+00
 1.240E+02, 8.554E+01, 5.043E+01, 3.848E+01, 3.691E+01, 1.111E+02, 1.038E+02, 1.038E+02, 1.038E+02, 8.954E+01, 8.954E+01, 7.552E+01, 6.345E+01, 5.321E+01, 5.135E+01, 4.444E+01, 7.559E+01, 7.559E+01, 7.934E+01, 7.934E+01, 7.934E+01, 7.666E+01, 7.666E+01, 7.249E+01, 6.868E+01, 6.400E+01, 6.038E+01, 4.425E+01, 6.019E+01, 6.019E+01, 6.033E+01, 6.033E+01, 6.033E+01, 5.874E+01, 5.874E+01, 5.818E+01, 5.700E+01, 5.602E+01, 5.503E+01, 4.559E+01, 6.189E+01, 6.189E+01, 6.099E+01, 6.099E+01, 6.099E+01, 5.782E+01, 5.782E+01, 5.481E+01, 5.282E+01, 5.095E+01, 4.922E+01, 4.428E+01, 1.995E+00, 1.297E+00, 7.396E-01, 4.952E-01, 8.336E-01, 8.081E-01, 6.166E-01, 3.338E-01, 0.000E+00
 1.280E+02, 8.811E+01, 5.235E+01, 4.004E+01, 3.827E+01, 1.116E+02, 1.056E+02, 1.056E+02, 1.056E+02, 9.365E+01, 9.365E+01, 8.076E+01, 6.691E+01, 5.564E+01, 5.399E+01, 4.692E+01, 7.761E+01, 7.761E+01, 8.231E+01, 8.231E+01, 8.231E+01, 7.978E+01, 7.978E+01, 7.499E+01, 7.145E+01, 6.499E+01, 6.068E+01, 4.597E+01, 6.326E+01, 6.326E+01, 6.315E+01, 6.315E+01, 6.315E+01, 6.165E+01, 6.165E+01, 6.122E+01, 6.024E+01, 5.884E+01, 5.739E+01, 4.838E+01, 6.407E+01, 6.407E+01, 6.335E+01, 6.335E+01, 6.335E+01, 6.011E+01, 6.011E+01, 5.663E+01, 5.457E+01, 5.260E+01, 5.123E+01, 4.656E+01, 1.879E+00, 1.126E+00, 8.018E-01, 5.396E-01, 9.048E-01, 8.684E-01, 7.062E-01, 3.732E-01, 0.000E+00
 1.320E+02, 9.157E+01, 5.437E+01, 4.158E+01, 3.974E+01, 1.199E+02, 1.102E+02, 1.102E+02, 1.102E+02, 9.585E+01, 9.585E+01, 8.263E+01, 6.931E+01, 5.723E+01, 5.535E+01, 4.844E+01, 7.999E+01, 7.999E+01, 8.388E+01, 8.388E+01, 8.388E+01, 8.118E+01, 8.118E+01, 7.695E+01, 7.383E+01, 6.683E+01, 6.296E+01, 4.706E+01, 6.472E+01, 6.472E+01, 6.524E+01, 6.524E+01, 6.524E+01, 6.369E+01, 6.369E+01, 6.345E+01, 6.305E+01, 6.051E+01, 5.883E+01, 4.830E+01, 6.640E+01, 6.640E+01, 6.562E+01, 6.562E+01, 6.562E+01, 6.291E+01, 6.291E+01, 5.943E+01, 5.686E+01, 5.448E+01, 5.345E+01, 4.837E+01, 2.036E+00, 1.012E+00, 7.695E-01, 5.975E-01, 9.554E-01, 8.042E-01, 5.867E-01, 4.822E-01, 0.000E+00
 1.360E+02, 9.555E+01, 5.633E+01, 4.296E+01, 4.115E+01, 1.274E+02, 1.174E+02, 1.174E+02, 1.174E+02, 1.015E+02, 1.015E+02, 8.573E+01, 7.226E+01, 5.784E+01, 5.579E+01, 5.085E+01, 8.215E+01, 8.215E+01, 8.448E+01, 8.448E+01, 8.448E+01, 8.238E+01, 8.238E+01, 7.979E+01, 7.622E+01, 6.819E+01, 6.475E+01, 4.853E+01, 6.529E+01, 6.529E+01, 6.641E+01, 6.641E+01, 6.641E+01, 6.553E+01, 6.553E+01, 6.517E+01, 6.466E+01, 6.227E+01, 6.102E+01, 5.132E+01, 6.713E+01, 6.713E+01, 6.772E+01, 6.772E+01, 6.772E+01, 6.598E+01, 6.598E+01, 6.244E+01, 5.943E+01, 5.677E+01, 5.551E+01, 4.945E+01, 2.067E+00, 9.976E-01, 8.443E-01, 7.633E-01, 8.254E-01, 6.699E-01, 4.358E-01, 3.499E-01, 0.000E+00
 1.400E+02, 9.861E+01, 5.845E+01, 4.434E+01, 4.253E+01, 1.247E+02, 1.201E+02, 1.201E+02, 1.201E+02, 1.090E+02, 1.090E+02, 9.153E+01, 7.672E+01, 6.035E+01, 5.724E+01, 5.192E+01, 8.577E+01, 8.577E+01, 8.746E+01, 8.746E+01, 8.746E+01, 8.503E+01, 8.503E+01, 8.200E+01, 7.817E+01, 6.996E+01, 6.566E+01, 5.015E+01, 6.679E+01, 6.679E+01, 6.813E+01, 6.813E+01, 6.813E+01, 6.702E+01, 6.702E+01, 6.644E+01, 6.544E+01, 6.386E+01, 6.290E+01, 5.236E+01, 6.853E+01, 6.853E+01, 6.950E+01, 6.950E+01, 6.950E+01, 6.816E+01, 6.816E+01, 6.479E+01, 6.190E+01, 5.884E+01, 5.738E+01, 5.080E+01, 1.907E+00, 9.763E-01, 8.782E-01, 7.503E-01, 8.000E-01, 6.826E-01, 5.151E-01, 1.936E-01, 0.000E+00
 1.440E+02, 1.020E+02, 6.029E+01, 4.604E+01, 4.427E+01, 1.295E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.089E+02, 1.089E+02, 9.706E+01, 8.341E+01, 6.479E+01, 6.142E+01, 5.284E+01, 8.617E+01, 8.617E+01, 8.948E+01, 8.948E+01, 8.948E+01, 8.689E+01, 8.689E+01, 8.375E+01, 8.000E+01, 7.194E+01, 6.666E+01, 5.129E+01, 7.047E+01, 7.047E+01, 7.222E+01, 7.222E+01, 7.222E+01, 7.028E+01, 7.028E+01, 6.881E+01, 6.693E+01, 6.509E+01, 6.440E+01, 5.558E+01, 7.260E+01, 7.260E+01, 7.219E+01, 7.219E+01, 7.219E+01, 6.971E+01, 6.971E+01, 6.626E+01, 6.362E+01, 6.038E+01, 5.903E+01, 5.196E+01, 2.002E+00, 1.017E+00, 6.779E-01, 5.298E-01, 8.594E-01, 6.312E-01, 5.060E-01, 2.807E-01, 0.000E+00
 1.480E+02, 1.046E+02, 6.241E+01, 4.790E+01, 4.608E+01, 1.273E+02, 1.192E+02, 1.192E+02, 1.192E+02, 1.084E+02, 1.084E+02, 9.475E+01, 8.153E+01, 6.744E+01, 6.428E+01, 5.447E+01, 8.953E+01, 8.953E+01, 9.190E+01, 9.190E+01, 9.190E+01, 8.767E+01, 8.767E+01, 8.368E+01, 8.065E+01, 7.522E+01, 7.023E+01, 5.337E+01, 7.420E+01, 7.420E+01, 7.531E+01, 7.531E+01, 7.531E+01, 7.282E+01, 7.282E+01, 7.066E+01, 6.818E+01, 6.612E+01, 6.538E+01, 5.720E+01, 7.567E+01, 7.567E+01, 7.377E+01, 7.377E+01, 7.377E+01, 7.050E+01, 7.050E+01, 6.701E+01, 6.460E+01, 6.155E+01, 6.039E+01, 5.400E+01, 1.804E+00, 9.624E-01, 6.396E-01, 5.817E-01, 8.389E-01, 7.177E-01, 5.154E-01, 2.065E-01, 0.000E+00
 1.520E+02, 1.080E+02, 6.443E+01, 4.968E+01, 4.784E+01, 1.358E+02, 1.283E+02, 1.283E+02, 1.283E+02, 1.151E+02, 1.151E+02, 9.578E+01, 8.147E+01, 6.932E+01, 6.611E+01, 5.546E+01, 9.137E+01, 9.137E+01, 9.434E+01, 9.434E+01, 9.434E+01, 9.110E+01, 9.110E+01, 8.668E+01, 8.330E+01, 7.746E+01, 7.282E+01, 5.565E+01, 7.577E+01, 7.577E+01, 7.617E+01, 7.617E+01, 7.617E+01, 7.330E+01, 7.330E+01, 7.158E+01, 6.987E+01, 6.769E+01, 6.662E+01, 5.865E+01, 7.782E+01, 7.782E+01, 7.665E+01, 7.665E+01, 7.665E+01, 7.312E+01, 7.312E+01, 6.901E+01, 6.652E+01, 6.349E+01, 6.242E+01, 5.570E+01, 1.865E+00, 1.134E+00, 7.751E-01, 6.619E-01, 8.839E-01, 8.277E-01, 7.124E-01, 4.808E-01, 0.000E+00
 1.560E+02, 1.118E+02, 6.671E+01, 5.097E+01, 4.949E+01, 1.437E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.177E+02, 1.177E+02, 9.719E+01, 8.165E+01, 6.813E+01, 6.628E+01, 5.704E+01, 9.500E+01, 9.500E+01, 9.922E+01, 9.922E+01, 9.922E+01, 9.417E+01, 9.417E+01, 8.760E+01, 8.464E+01, 7.962E+01, 7.526E+01, 5.743E+01, 7.419E+01, 7.419E+01, 7.596E+01, 7.596E+01, 7.596E+01, 7.510E+01, 7.510E+01, 7.437E+01, 7.299E+01, 7.033E+01, 6.905E+01, 6.216E+01, 7.934E+01, 7.934E+01, 7.818E+01, 7.818E+01, 7.818E+01, 7.481E+01, 7.481E+01, 7.086E+01, 6.813E+01, 6.519E+01, 6.417E+01, 5.759E+01, 2.184E+00, 1.088E+00, 5.816E-01, 4.805E-01, 9.338E-01, 8.040E-01, 4.852E-01, 2.571E-01, 0.000E+00
 1.600E+02, 1.157E+02, 6.885E+01, 5.260E+01, 5.104E+01, 1.467E+02, 1.343E+02, 1.343E+02, 1.343E+02, 1.141E+02, 1.141E+02, 9.275E+01, 7.923E+01, 6.851E+01, 6.654E+01, 5.913E+01, 9.676E+01, 9.676E+01, 1.011E+02, 1.011E+02, 1.011E+02, 9.671E+01, 9.671E+01, 9.128E+01, 8.800E+01, 8.090E+01, 7.662E+01, 5.911E+01, 7.708E+01, 7.708E+01, 7.722E+01, 7.722E+01, 7.722E+01, 7.601E+01, 7.601E+01, 7.538E+01, 7.473E+01, 7.301E+01, 7.175E+01, 6.276E+01, 7.953E+01, 7.953E+01, 7.905E+01, 7.905E+01, 7.905E+01, 7.541E+01, 7.541E+01, 7.188E+01, 6.944E+01, 6.658E+01, 6.543E+01, 5.937E+01, 2.128E+00, 1.050E+00, 6.399E-01, 6.713E-01, 9.087E-01, 8.168E-01, 5.682E-01, 4.039E-01, 0.000E+00
 1.640E+02, 1.193E+02, 7.121E+01, 5.422E+01, 5.241E+01, 1.473E+02, 1.386E+02, 1.386E+02, 1.386E+02, 1.175E+02, 1.175E+02, 9.729E+01, 8.220E+01, 7.026E+01, 6.892E+01, 6.186E+01, 1.005E+02, 1.005E+02, 1.040E+02, 1.040E+02, 1.040E+02, 9.938E+01, 9.938E+01, 9.360E+01, 8.976E+01, 8.286E+01, 7.869E+01, 6.083E+01, 7.862E+01, 7.862E+01, 7.968E+01, 7.968E+01, 7.968E+01, 7.853E+01, 7.853E+01, 7.748E+01, 7.636E+01, 7.442E+01, 7.303E+01, 6.370E+01, 7.891E+01, 7.891E+01, 8.146E+01, 8.146E+01, 8.146E+01, 7.874E+01, 7.874E+01, 7.550E+01, 7.255E+01, 6.864E+01, 6.734E+01, 6.135E+01, 1.904E+00, 1.020E+00, 6.220E-01, 7.023E-01, 8.932E-01, 8.514E-01, 6.106E-01, 3.383E-01, 0.000E+00
 1.680E+02, 1.225E+02, 7.353E+01, 5.589E+01, 5.360E+01, 1.493E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.195E+02, 1.195E+02, 1.001E+02, 8.521E+01, 7.423E+01, 7.265E+01, 6.443E+01, 1.024E+02, 1.024E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.019E+02, 1.019E+02, 9.604E+01, 9.136E+01, 8.469E+01, 8.137E+01, 6.351E+01, 8.064E+01, 8.064E+01, 8.155E+01, 8.155E+01, 8.155E+01, 8.079E+01, 8.079E+01, 7.972E+01, 7.743E+01, 7.495E+01, 7.410E+01, 6.382E+01, 7.906E+01, 7.906E+01, 8.298E+01, 8.298E+01, 8.298E+01, 8.038E+01, 8.038E+01, 7.700E+01, 7.399E+01, 6.999E+01, 6.871E+01, 6.224E+01, 2.010E+00, 9.287E-01, 5.600E-01, 6.941E-01, 1.053E+00, 9.407E-01, 6.986E-01, 3.510E-01, 0.000E+00
 1.720E+02, 1.257E+02, 7.584E+01, 5.755E+01, 5.540E+01, 1.518E+02, 1.421E+02, 1.421E+02, 1.421E+02, 1.223E+02, 1.223E+02, 9.717E+01, 8.393E+01, 7.675E+01, 7.508E+01, 6.679E+01, 1.037E+02, 1.037E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.047E+02, 1.047E+02, 9.926E+01, 9.417E+01, 8.756E+01, 8.285E+01, 6.384E+01, 8.225E+01, 8.225E+01, 8.352E+01, 8.352E+01, 8.352E+01, 8.253E+01, 8.253E+01, 8.156E+01, 7.974E+01, 7.634E+01, 7.518E+01, 6.534E+01, 8.496E+01, 8.496E+01, 8.744E+01, 8.744E+01, 8.744E+01, 8.391E+01, 8.391E+01, 7.935E+01, 7.552E+01, 7.157E+01, 7.035E+01, 6.398E+01, 2.028E+00, 1.000E+00, 7.067E-01, 6.051E-01, 9.341E-01, 8.356E-01, 6.205E-01, 4.257E-01, 0.000E+00
 1.760E+02, 1.304E+02, 7.807E+01, 5.928E+01, 5.742E+01, 1.654E+02, 1.510E+02, 1.510E+02, 1.510E+02, 1.307E+02, 1.307E+02, 1.033E+02, 8.797E+01, 7.893E+01, 7.736E+01, 6.624E+01, 1.057E+02, 1.057E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.052E+02, 1.052E+02, 1.001E+02, 9.581E+01, 8.947E+01, 8.472E+01, 6.445E+01, 8.492E+01, 8.492E+01, 8.672E+01, 8.672E+01, 8.672E+01, 8.563E+01, 8.563E+01, 8.443E+01, 8.331E+01, 7.837E+01, 7.644E+01, 6.638E+01, 8.934E+01, 8.934E+01, 8.998E+01, 8.998E+01, 8.998E+01, 8.651E+01, 8.651E+01, 8.176E+01, 7.751E+01, 7.381E+01, 7.262E+01, 6.586E+01, 2.466E+00, 1.354E+00, 7.979E-01, 6.501E-01, 9.170E-01, 7.910E-01, 4.348E-01, 1.914E-01, 0.000E+00
 1.800E+02, 1.337E+02, 8.054E+01, 6.058E+01, 5.876E+01, 1.578E+02, 1.507E+02, 1.507E+02, 1.507E+02, 1.352E+02, 1.352E+02, 1.123E+02, 9.563E+01, 7.966E+01, 7.624E+01, 6.789E+01, 1.102E+02, 1.102E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.094E+02, 1.094E+02, 1.041E+02, 9.886E+01, 9.194E+01, 8.789E+01, 6.650E+01, 8.413E+01, 8.413E+01, 8.731E+01, 8.731E+01, 8.731E+01, 8.678E+01, 8.678E+01, 8.532E+01, 8.427E+01, 7.983E+01, 7.794E+01, 6.945E+01, 8.702E+01, 8.702E+01, 8.971E+01, 8.971E+01, 8.971E+01, 8.802E+01, 8.802E+01, 8.430E+01, 8.036E+01, 7.697E+01, 7.580E+01, 6.787E+01, 1.922E+00, 1.045E+00, 6.548E-01, 5.721E-01, 9.868E-01, 8.825E-01, 5.812E-01, 4.330E-01, 0.000E+00
 1.840E+02, 1.366E+02, 8.268E+01, 6.215E+01, 6.029E+01, 1.612E+02, 1.489E+02, 1.489E+02, 1.489E+02, 1.321E+02, 1.321E+02, 1.127E+02, 9.836E+01, 8.175E+01, 7.817E+01, 6.994E+01, 1.101E+02, 1.101E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.127E+02, 1.127E+02, 1.083E+02, 1.033E+02, 9.561E+01, 9.090E+01, 6.731E+01, 8.536E+01, 8.536E+01, 8.728E+01, 8.728E+01, 8.728E+01, 8.741E+01, 8.741E+01, 8.677E+01, 8.572E+01, 8.227E+01, 8.077E+01, 7.021E+01, 8.937E+01, 8.937E+01, 9.086E+01, 9.086E+01, 9.086E+01, 8.860E+01, 8.860E+01, 8.567E+01, 8.316E+01, 8.094E+01, 7.943E+01, 6.932E+01, 2.261E+00, 9.933E-01, 6.650E-01, 8.707E-01, 9.344E-01, 8.209E-01, 7.854E-01, 6.200E-01, 0.000E+00
 1.880E+02, 1.411E+02, 8.508E+01, 6.362E+01, 6.187E+01, 1.723E+02, 1.595E+02, 1.595E+02, 1.595E+02, 1.394E+02, 1.394E+02, 1.196E+02, 1.010E+02, 8.315E+01, 8.030E+01, 7.264E+01, 1.139E+02, 1.139E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.152E+02, 1.152E+02, 1.103E+02, 1.051E+02, 9.687E+01, 9.261E+01, 6.992E+01, 8.721E+01, 8.721E+01, 9.134E+01, 9.134E+01, 9.134E+01, 9.171E+01, 9.171E+01, 9.078E+01, 8.977E+01, 8.640E+01, 8.408E+01, 7.362E+01, 9.232E+01, 9.232E+01, 9.329E+01, 9.329E+01, 9.329E+01, 8.989E+01, 8.989E+01, 8.653E+01, 8.404E+01, 8.203E+01, 8.024E+01, 7.083E+01, 2.221E+00, 1.242E+00, 8.094E-01, 6.972E-01, 9.610E-01, 9.178E-01, 7.792E-01, 4.536E-01, 0.000E+00
 1.920E+02, 1.443E+02, 8.771E+01, 6.535E+01, 6.369E+01, 1.700E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.368E+02, 1.368E+02, 1.178E+02, 1.033E+02, 8.501E+01, 8.202E+01, 7.357E+01, 1.176E+02, 1.176E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.187E+02, 1.187E+02, 1.130E+02, 1.083E+02, 1.006E+02, 9.473E+01, 7.150E+01, 9.070E+01, 9.070E+01, 9.483E+01, 9.483E+01, 9.483E+01, 9.405E+01, 9.405E+01, 9.263E+01, 9.110E+01, 8.751E+01, 8.567E+01, 7.491E+01, 9.559E+01, 9.559E+01, 9.582E+01, 9.582E+01, 9.582E+01, 9.233E+01, 9.233E+01, 8.739E+01, 8.491E+01, 8.257E+01, 8.082E+01, 7.242E+01, 2.132E+00, 1.102E+00, 7.158E-01, 7.637E-01, 1.108E+00, 9.977E-01, 6.804E-01, 4.308E-01, 0.000E+00
 1.960E+02, 1.487E+02, 8.997E+01, 6.720E+01, 6.582E+01, 1.814E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.436E+02, 1.436E+02, 1.155E+02, 9.960E+01, 8.639E+01, 8.456E+01, 7.607E+01, 1.181E+02, 1.181E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.185E+02, 1.185E+02, 1.138E+02, 1.105E+02, 1.034E+02, 9.608E+01, 7.430E+01, 9.430E+01, 9.430E+01, 9.793E+01, 9.793E+01, 9.793E+01, 9.651E+01, 9.651E+01, 9.432E+01, 9.237E+01, 8.907E+01, 8.727E+01, 7.393E+01, 1.004E+02, 1.004E+02, 1.008E+02, 1.008E+02, 1.008E+02, 9.730E+01, 9.730E+01, 9.090E+01, 8.720E+01, 8.445E+01, 8.290E+01, 7.404E+01, 2.248E+00, 1.344E+00, 7.724E-01, 7.866E-01, 9.663E-01, 8.488E-01, 6.025E-01, 2.668E-01, 0.000E+00
 2.000E+02, 1.526E+02, 9.254E+01, 6.906E+01, 6.750E+01, 1.804E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.486E+02, 1.486E+02, 1.219E+02, 1.043E+02, 8.967E+01, 8.761E+01, 7.966E+01, 1.219E+02, 1.219E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.219E+02, 1.219E+02, 1.166E+02, 1.124E+02, 1.046E+02, 9.865E+01, 7.678E+01, 9.633E+01, 9.633E+01, 9.979E+01, 9.979E+01, 9.979E+01, 9.832E+01, 9.832E+01, 9.622E+01, 9.400E+01, 9.090E+01, 8.918E+01, 7.719E+01, 9.957E+01, 9.957E+01, 1.025E+02, 1.025E+02, 1.025E+02, 1.003E+02, 1.003E+02, 9.445E+01, 8.976E+01, 8.625E+01, 8.410E+01, 7.493E+01, 2.455E+00, 1.363E+00, 8.401E-01, 7.469E-01, 1.076E+00, 9.841E-01, 7.204E-01, 4.095E-01, 0.000E+00
 2.040E+02, 1.570E+02, 9.525E+01, 7.107E+01, 6.912E+01, 1.886E+02, 1.759E+02, 1.759E+02, 1.759E+02, 1.508E+02, 1.508E+02, 1.233E+02, 1.065E+02, 9.250E+01, 9.008E+01, 7.993E+01, 1.255E+02, 1.255E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.271E+02, 1.271E+02, 1.212E+02, 1.155E+02, 1.070E+02, 1.016E+02, 7.743E+01, 1.005E+02, 1.005E+02, 1.028E+02, 1.028E+02, 1.028E+02, 9.981E+01, 9.981E+01, 9.713E+01, 9.498E+01, 9.257E+01, 9.128E+01, 7.992E+01, 9.966E+01, 9.966E+01, 1.020E+02, 1.020E+02, 1.020E+02, 9.908E+01, 9.908E+01, 9.526E+01, 9.246E+01, 8.917E+01, 8.682E+01, 7.795E+01, 2.141E+00, 1.427E+00, 8.926E-01, 7.558E-01, 1.064E+00, 9.571E-01, 7.646E-01, 5.461E-01, 0.000E+00
 2.080E+02, 1.612E+02, 9.783E+01, 7.284E+01, 7.153E+01, 1.922E+02, 1.800E+02, 1.800E+02, 1.800E+02, 1.567E+02, 1.567E+02, 1.367E+02, 1.205E+02, 9.554E+01, 9.166E+01, 8.234E+01, 1.281E+02, 1.281E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.311E+02, 1.311E+02, 1.248E+02, 1.187E+02, 1.092E+02, 1.027E+02, 7.815E+01, 1.014E+02, 1.014E+02, 1.039E+02, 1.039E+02, 1.039E+02, 1.020E+02, 1.020E+02, 9.958E+01, 9.699E+01, 9.462E+01, 9.345E+01, 8.288E+01, 1.072E+02, 1.072E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.024E+02, 1.024E+02, 9.744E+01, 9.441E+01, 9.044E+01, 8.813E+01, 7.853E+01, 2.208E+00, 1.104E+00, 7.863E-01, 7.890E-01, 1.041E+00, 9.490E-01, 8.637E-01, 6.077E-01, 0.000E+00
 2.120E+02, 1.654E+02, 1.005E+02, 7.476E+01, 7.406E+01, 1.972E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.643E+02, 1.643E+02, 1.407E+02, 1.199E+02, 9.673E+01, 9.211E+01, 8.433E+01, 1.316E+02, 1.316E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.338E+02, 1.338E+02, 1.274E+02, 1.205E+02, 1.092E+02, 1.028E+02, 8.010E+01, 1.031E+02, 1.031E+02, 1.069E+02, 1.069E+02, 1.069E+02, 1.054E+02, 1.054E+02, 1.031E+02, 1.001E+02, 9.620E+01, 9.497E+01, 8.490E+01, 1.115E+02, 1.115E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.079E+02, 1.079E+02, 1.024E+02, 9.751E+01, 9.201E+01, 9.009E+01, 7.995E+01, 2.482E+00, 1.317E+00, 8.470E-01, 8.054E-01, 9.473E-01, 8.871E-01, 7.247E-01, 5.880E-01, 0.000E+00
 2.160E+02, 1.714E+02, 1.034E+02, 7.664E+01, 7.628E+01, 2.128E+02, 1.921E+02, 1.921E+02, 1.921E+02, 1.651E+02, 1.651E+02, 1.414E+02, 1.204E+02, 9.680E+01, 9.372E+01, 8.489E+01, 1.374E+02, 1.374E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.376E+02, 1.376E+02, 1.310E+02, 1.242E+02, 1.138E+02, 1.083E+02, 8.367E+01, 1.049E+02, 1.049E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.083E+02, 1.083E+02, 1.070E+02, 1.050E+02, 9.895E+01, 9.656E+01, 8.699E+01, 1.107E+02, 1.107E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.109E+02, 1.109E+02, 1.050E+02, 1.003E+02, 9.407E+01, 9.243E+01, 8.401E+01, 2.248E+00, 7.427E-01, 8.407E-01, 8.266E-01, 1.058E+00, 9.993E-01, 7.822E-01, 5.458E-01, 0.000E+00
