s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.080E+02, 7.975E+01, 4.596E+01, 3.315E+01, 3.186E+01, 1.074E+02, 9.000E+01, 9.000E+01, 9.000E+01, 7.000E+01, 7.000E+01, 5.704E+01, 5.070E+01, 4.527E+01, 4.242E+01, 3.282E+01, 7.208E+01, 7.208E+01, 7.209E+01, 7.209E+01, 7.209E+01, 6.658E+01, 6.658E+01, 6.193E+01, 5.900E+01, 5.282E+01, 4.800E+01, 3.700E+01, 5.310E+01, 5.310E+01, 5.285E+01, 5.285E+01, 5.285E+01, 5.121E+01, 5.121E+01, 5.020E+01, 4.959E+01, 4.821E+01, 4.721E+01, 3.405E+01, 5.467E+01, 5.467E+01, 5.222E+01, 5.222E+01, 5.222E+01, 4.890E+01, 4.890E+01, 4.709E+01, 4.575E+01, 4.293E+01, 4.166E+01, 3.441E+01, 2.136E+00, 7.495E-01, 5.146E-01, 4.528E-01, 8.600E-01, 7.459E-01, 3.815E-01, 2.479E-01, 0.000E+00
 1.120E+02, 8.381E+01, 4.786E+01, 3.432E+01, 3.264E+01, 1.158E+02, 1.008E+02, 1.008E+02, 1.008E+02, 8.025E+01, 8.025E+01, 6.270E+01, 5.365E+01, 4.718E+01, 4.384E+01, 3.401E+01, 7.366E+01, 7.366E+01, 7.453E+01, 7.453E+01, 7.453E+01, 7.068E+01, 7.068E+01, 6.500E+01, 6.037E+01, 5.479E+01, 5.098E+01, 3.866E+01, 5.470E+01, 5.470E+01, 5.416E+01, 5.416E+01, 5.416E+01, 5.270E+01, 5.270E+01, 5.195E+01, 5.167E+01, 5.041E+01, 4.908E+01, 3.502E+01, 5.272E+01, 5.272E+01, 5.191E+01, 5.191E+01, 5.191E+01, 5.035E+01, 5.035E+01, 4.867E+01, 4.735E+01, 4.433E+01, 4.300E+01, 3.629E+01, 2.086E+00, 8.530E-01, 6.801E-01, 5.510E-01, 8.286E-01, 8.637E-01, 6.791E-01, 3.683E-01, 0.000E+00
 1.160E+02, 8.780E+01, 5.005E+01, 3.589E+01, 3.319E+01, 1.203E+02, 1.058E+02, 1.058E+02, 1.058E+02, 8.483E+01, 8.483E+01, 6.667E+01, 5.637E+01, 4.982E+01, 4.814E+01, 3.692E+01, 7.813E+01, 7.813E+01, 7.966E+01, 7.966E+01, 7.966E+01, 7.611E+01, 7.611E+01, 6.863E+01, 6.347E+01, 5.706E+01, 5.323E+01, 3.963E+01, 5.846E+01, 5.846E+01, 5.694E+01, 5.694E+01, 5.694E+01, 5.509E+01, 5.509E+01, 5.437E+01, 5.392E+01, 5.242E+01, 5.090E+01, 3.720E+01, 4.933E+01, 4.933E+01, 5.086E+01, 5.086E+01, 5.086E+01, 5.031E+01, 5.031E+01, 4.935E+01, 4.874E+01, 4.675E+01, 4.541E+01, 3.763E+01, 2.028E+00, 7.935E-01, 4.414E-01, 4.466E-01, 8.535E-01, 8.065E-01, 6.366E-01, 2.947E-01, 0.000E+00
 1.200E+02, 9.050E+01, 5.227E+01, 3.725E+01, 3.422E+01, 1.146E+02, 1.049E+02, 1.049E+02, 1.049E+02, 8.542E+01, 8.542E+01, 6.871E+01, 5.867E+01, 5.278E+01, 5.043E+01, 3.839E+01, 8.128E+01, 8.128E+01, 8.305E+01, 8.305E+01, 8.305E+01, 7.923E+01, 7.923E+01, 7.296E+01, 6.745E+01, 5.903E+01, 5.495E+01, 4.104E+01, 6.011E+01, 6.011E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.731E+01, 5.731E+01, 5.664E+01, 5.598E+01, 5.434E+01, 5.263E+01, 3.831E+01, 5.275E+01, 5.275E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.175E+01, 5.175E+01, 5.060E+01, 4.993E+01, 4.839E+01, 4.736E+01, 4.014E+01, 1.743E+00, 8.249E-01, 5.376E-01, 3.191E-01, 8.070E-01, 7.774E-01, 6.036E-01, 2.605E-01, 0.000E+00
 1.240E+02, 9.346E+01, 5.408E+01, 3.860E+01, 3.550E+01, 1.192E+02, 1.059E+02, 1.059E+02, 1.059E+02, 8.450E+01, 8.450E+01, 6.915E+01, 6.140E+01, 5.549E+01, 5.180E+01, 3.864E+01, 8.024E+01, 8.024E+01, 8.242E+01, 8.242E+01, 8.242E+01, 7.911E+01, 7.911E+01, 7.380E+01, 6.950E+01, 6.325E+01, 5.906E+01, 4.217E+01, 6.071E+01, 6.071E+01, 6.047E+01, 6.047E+01, 6.047E+01, 5.853E+01, 5.853E+01, 5.842E+01, 5.804E+01, 5.626E+01, 5.418E+01, 4.030E+01, 5.757E+01, 5.757E+01, 5.727E+01, 5.727E+01, 5.727E+01, 5.362E+01, 5.362E+01, 5.176E+01, 5.086E+01, 4.950E+01, 4.858E+01, 4.166E+01, 1.941E+00, 7.822E-01, 5.242E-01, 3.667E-01, 8.114E-01, 7.603E-01, 6.225E-01, 3.487E-01, 0.000E+00
 1.280E+02, 9.678E+01, 5.599E+01, 4.009E+01, 3.648E+01, 1.245E+02, 1.068E+02, 1.068E+02, 1.068E+02, 8.606E+01, 8.606E+01, 7.126E+01, 6.388E+01, 5.726E+01, 5.456E+01, 4.109E+01, 8.214E+01, 8.214E+01, 8.374E+01, 8.374E+01, 8.374E+01, 8.007E+01, 8.007E+01, 7.510E+01, 7.119E+01, 6.484E+01, 5.938E+01, 4.326E+01, 6.334E+01, 6.334E+01, 6.417E+01, 6.417E+01, 6.417E+01, 6.188E+01, 6.188E+01, 6.139E+01, 5.999E+01, 5.855E+01, 5.647E+01, 4.181E+01, 5.884E+01, 5.884E+01, 5.840E+01, 5.840E+01, 5.840E+01, 5.567E+01, 5.567E+01, 5.377E+01, 5.253E+01, 5.095E+01, 5.002E+01, 4.405E+01, 1.811E+00, 7.244E-01, 7.256E-01, 4.167E-01, 8.681E-01, 8.081E-01, 5.934E-01, 3.998E-01, 0.000E+00
 1.320E+02, 9.973E+01, 5.823E+01, 4.188E+01, 3.722E+01, 1.255E+02, 1.094E+02, 1.094E+02, 1.094E+02, 9.129E+01, 9.129E+01, 7.802E+01, 6.889E+01, 5.879E+01, 5.692E+01, 4.265E+01, 8.534E+01, 8.534E+01, 8.619E+01, 8.619E+01, 8.619E+01, 8.208E+01, 8.208E+01, 7.819E+01, 7.507E+01, 6.965E+01, 6.325E+01, 4.511E+01, 6.781E+01, 6.781E+01, 6.828E+01, 6.828E+01, 6.828E+01, 6.619E+01, 6.619E+01, 6.461E+01, 6.265E+01, 6.033E+01, 5.867E+01, 4.231E+01, 5.810E+01, 5.810E+01, 5.813E+01, 5.813E+01, 5.813E+01, 5.674E+01, 5.674E+01, 5.592E+01, 5.505E+01, 5.342E+01, 5.260E+01, 4.624E+01, 1.990E+00, 9.103E-01, 5.354E-01, 4.838E-01, 9.366E-01, 8.326E-01, 5.498E-01, 3.512E-01, 0.000E+00
 1.360E+02, 1.026E+02, 5.990E+01, 4.318E+01, 3.861E+01, 1.268E+02, 1.116E+02, 1.116E+02, 1.116E+02, 9.393E+01, 9.393E+01, 8.022E+01, 6.870E+01, 5.898E+01, 5.691E+01, 4.283E+01, 8.440E+01, 8.440E+01, 8.655E+01, 8.655E+01, 8.655E+01, 8.312E+01, 8.312E+01, 7.913E+01, 7.648E+01, 6.905E+01, 6.337E+01, 4.829E+01, 6.699E+01, 6.699E+01, 6.910E+01, 6.910E+01, 6.910E+01, 6.797E+01, 6.797E+01, 6.597E+01, 6.458E+01, 6.198E+01, 5.993E+01, 4.379E+01, 6.269E+01, 6.269E+01, 6.094E+01, 6.094E+01, 6.094E+01, 5.905E+01, 5.905E+01, 5.815E+01, 5.721E+01, 5.578E+01, 5.485E+01, 4.742E+01, 1.798E+00, 5.926E-01, 4.572E-01, 4.969E-01, 7.030E-01, 6.895E-01, 5.464E-01, 2.239E-01, 0.000E+00
 1.400E+02, 1.063E+02, 6.178E+01, 4.491E+01, 4.040E+01, 1.370E+02, 1.157E+02, 1.157E+02, 1.157E+02, 9.323E+01, 9.323E+01, 7.839E+01, 6.813E+01, 6.023E+01, 5.848E+01, 4.523E+01, 8.684E+01, 8.684E+01, 8.862E+01, 8.862E+01, 8.862E+01, 8.552E+01, 8.552E+01, 8.199E+01, 7.888E+01, 7.185E+01, 6.556E+01, 4.975E+01, 7.022E+01, 7.022E+01, 7.168E+01, 7.168E+01, 7.168E+01, 6.981E+01, 6.981E+01, 6.776E+01, 6.628E+01, 6.469E+01, 6.319E+01, 4.724E+01, 6.916E+01, 6.916E+01, 6.822E+01, 6.822E+01, 6.822E+01, 6.459E+01, 6.459E+01, 6.135E+01, 5.927E+01, 5.714E+01, 5.604E+01, 4.889E+01, 2.147E+00, 7.313E-01, 6.282E-01, 4.474E-01, 9.152E-01, 7.829E-01, 5.898E-01, 4.195E-01, 0.000E+00
 1.440E+02, 1.108E+02, 6.413E+01, 4.677E+01, 4.163E+01, 1.442E+02, 1.207E+02, 1.207E+02, 1.207E+02, 9.455E+01, 9.455E+01, 7.685E+01, 6.838E+01, 6.114E+01, 5.935E+01, 4.829E+01, 9.204E+01, 9.204E+01, 9.335E+01, 9.335E+01, 9.335E+01, 8.917E+01, 8.917E+01, 8.482E+01, 8.157E+01, 7.367E+01, 6.709E+01, 5.047E+01, 7.370E+01, 7.370E+01, 7.441E+01, 7.441E+01, 7.441E+01, 7.207E+01, 7.207E+01, 6.990E+01, 6.826E+01, 6.625E+01, 6.508E+01, 4.755E+01, 6.886E+01, 6.886E+01, 6.904E+01, 6.904E+01, 6.904E+01, 6.692E+01, 6.692E+01, 6.474E+01, 6.268E+01, 5.951E+01, 5.805E+01, 5.138E+01, 2.209E+00, 7.869E-01, 6.745E-01, 5.058E-01, 1.013E+00, 8.467E-01, 5.511E-01, 3.381E-01, 0.000E+00
 1.480E+02, 1.151E+02, 6.654E+01, 4.820E+01, 4.300E+01, 1.490E+02, 1.270E+02, 1.270E+02, 1.270E+02, 1.042E+02, 1.042E+02, 8.769E+01, 7.739E+01, 6.486E+01, 6.197E+01, 5.219E+01, 9.556E+01, 9.556E+01, 9.697E+01, 9.697E+01, 9.697E+01, 9.197E+01, 9.197E+01, 8.685E+01, 8.278E+01, 7.452E+01, 6.885E+01, 5.156E+01, 7.298E+01, 7.298E+01, 7.494E+01, 7.494E+01, 7.494E+01, 7.389E+01, 7.389E+01, 7.185E+01, 7.012E+01, 6.761E+01, 6.665E+01, 4.928E+01, 7.067E+01, 7.067E+01, 7.117E+01, 7.117E+01, 7.117E+01, 6.857E+01, 6.857E+01, 6.664E+01, 6.505E+01, 6.214E+01, 6.023E+01, 5.193E+01, 2.047E+00, 8.409E-01, 6.081E-01, 5.357E-01, 8.827E-01, 6.905E-01, 4.634E-01, 2.181E-01, 0.000E+00
 1.520E+02, 1.187E+02, 6.877E+01, 4.944E+01, 4.444E+01, 1.482E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.059E+02, 1.059E+02, 8.879E+01, 7.823E+01, 6.850E+01, 6.577E+01, 5.317E+01, 9.746E+01, 9.746E+01, 9.898E+01, 9.898E+01, 9.898E+01, 9.383E+01, 9.383E+01, 8.752E+01, 8.299E+01, 7.493E+01, 6.970E+01, 5.289E+01, 7.203E+01, 7.203E+01, 7.497E+01, 7.497E+01, 7.497E+01, 7.505E+01, 7.505E+01, 7.361E+01, 7.161E+01, 6.914E+01, 6.829E+01, 5.294E+01, 7.257E+01, 7.257E+01, 7.344E+01, 7.344E+01, 7.344E+01, 7.060E+01, 7.060E+01, 6.809E+01, 6.654E+01, 6.390E+01, 6.200E+01, 5.444E+01, 2.060E+00, 8.650E-01, 6.424E-01, 5.966E-01, 9.059E-01, 8.468E-01, 5.301E-01, 2.676E-01, 0.000E+00
 1.560E+02, 1.215E+02, 7.101E+01, 5.090E+01, 4.600E+01, 1.444E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.044E+02, 1.044E+02, 8.937E+01, 7.900E+01, 6.980E+01, 6.713E+01, 5.541E+01, 9.887E+01, 9.887E+01, 1.012E+02, 1.012E+02, 1.012E+02, 9.767E+01, 9.767E+01, 9.190E+01, 8.654E+01, 7.803E+01, 7.278E+01, 5.365E+01, 7.386E+01, 7.386E+01, 7.557E+01, 7.557E+01, 7.557E+01, 7.523E+01, 7.523E+01, 7.389E+01, 7.238E+01, 7.044E+01, 6.963E+01, 5.326E+01, 7.528E+01, 7.528E+01, 7.561E+01, 7.561E+01, 7.561E+01, 7.224E+01, 7.224E+01, 6.908E+01, 6.702E+01, 6.488E+01, 6.325E+01, 5.634E+01, 1.958E+00, 7.623E-01, 5.304E-01, 5.090E-01, 9.971E-01, 9.303E-01, 7.757E-01, 4.118E-01, 0.000E+00
 1.600E+02, 1.246E+02, 7.313E+01, 5.228E+01, 4.708E+01, 1.493E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.081E+02, 1.081E+02, 9.295E+01, 8.222E+01, 7.253E+01, 6.951E+01, 5.693E+01, 9.998E+01, 9.998E+01, 1.022E+02, 1.022E+02, 1.022E+02, 9.871E+01, 9.871E+01, 9.316E+01, 8.851E+01, 7.991E+01, 7.393E+01, 5.510E+01, 7.599E+01, 7.599E+01, 7.789E+01, 7.789E+01, 7.789E+01, 7.634E+01, 7.634E+01, 7.483E+01, 7.313E+01, 7.133E+01, 7.042E+01, 5.413E+01, 7.302E+01, 7.302E+01, 7.584E+01, 7.584E+01, 7.584E+01, 7.349E+01, 7.349E+01, 7.032E+01, 6.820E+01, 6.594E+01, 6.453E+01, 5.863E+01, 2.125E+00, 7.577E-01, 6.864E-01, 4.741E-01, 9.334E-01, 8.077E-01, 5.219E-01, 2.902E-01, 0.000E+00
 1.640E+02, 1.280E+02, 7.556E+01, 5.353E+01, 4.818E+01, 1.529E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.126E+02, 1.126E+02, 9.450E+01, 8.314E+01, 7.316E+01, 7.075E+01, 5.843E+01, 1.041E+02, 1.041E+02, 1.043E+02, 1.043E+02, 1.043E+02, 9.964E+01, 9.964E+01, 9.464E+01, 9.047E+01, 8.177E+01, 7.534E+01, 5.831E+01, 7.685E+01, 7.685E+01, 7.925E+01, 7.925E+01, 7.925E+01, 7.799E+01, 7.799E+01, 7.657E+01, 7.505E+01, 7.313E+01, 7.216E+01, 5.667E+01, 7.221E+01, 7.221E+01, 7.619E+01, 7.619E+01, 7.619E+01, 7.464E+01, 7.464E+01, 7.193E+01, 7.001E+01, 6.732E+01, 6.564E+01, 5.965E+01, 2.149E+00, 1.029E+00, 5.621E-01, 5.408E-01, 9.740E-01, 8.416E-01, 4.724E-01, 2.080E-01, 0.000E+00
 1.680E+02, 1.310E+02, 7.770E+01, 5.553E+01, 4.951E+01, 1.555E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.210E+02, 1.210E+02, 1.024E+02, 8.809E+01, 7.563E+01, 7.304E+01, 6.038E+01, 1.048E+02, 1.048E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.017E+02, 1.017E+02, 9.756E+01, 9.344E+01, 8.187E+01, 7.588E+01, 6.088E+01, 8.186E+01, 8.186E+01, 8.326E+01, 8.326E+01, 8.326E+01, 8.135E+01, 8.135E+01, 7.867E+01, 7.718E+01, 7.483E+01, 7.358E+01, 5.813E+01, 7.439E+01, 7.439E+01, 7.772E+01, 7.772E+01, 7.772E+01, 7.679E+01, 7.679E+01, 7.446E+01, 7.226E+01, 6.888E+01, 6.708E+01, 5.990E+01, 2.131E+00, 1.110E+00, 5.172E-01, 5.432E-01, 9.450E-01, 8.567E-01, 5.141E-01, 3.064E-01, 0.000E+00
 1.720E+02, 1.353E+02, 8.005E+01, 5.749E+01, 5.145E+01, 1.640E+02, 1.497E+02, 1.497E+02, 1.497E+02, 1.208E+02, 1.208E+02, 1.015E+02, 8.708E+01, 7.652E+01, 7.509E+01, 5.955E+01, 1.082E+02, 1.082E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.057E+02, 1.057E+02, 1.006E+02, 9.564E+01, 8.305E+01, 7.704E+01, 6.266E+01, 8.542E+01, 8.542E+01, 8.665E+01, 8.665E+01, 8.665E+01, 8.447E+01, 8.447E+01, 8.120E+01, 7.951E+01, 7.628E+01, 7.495E+01, 6.239E+01, 8.119E+01, 8.119E+01, 8.336E+01, 8.336E+01, 8.336E+01, 8.196E+01, 8.196E+01, 7.844E+01, 7.508E+01, 7.083E+01, 6.900E+01, 6.194E+01, 2.306E+00, 9.014E-01, 6.107E-01, 6.558E-01, 9.700E-01, 7.595E-01, 4.269E-01, 3.544E-01, 0.000E+00
 1.760E+02, 1.385E+02, 8.242E+01, 5.957E+01, 5.286E+01, 1.629E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.242E+02, 1.242E+02, 1.047E+02, 9.016E+01, 7.837E+01, 7.642E+01, 6.095E+01, 1.107E+02, 1.107E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.072E+02, 1.072E+02, 1.023E+02, 9.748E+01, 8.628E+01, 8.004E+01, 6.560E+01, 8.859E+01, 8.859E+01, 8.975E+01, 8.975E+01, 8.975E+01, 8.731E+01, 8.731E+01, 8.475E+01, 8.285E+01, 7.866E+01, 7.704E+01, 6.556E+01, 8.053E+01, 8.053E+01, 8.264E+01, 8.264E+01, 8.264E+01, 8.298E+01, 8.298E+01, 8.106E+01, 7.813E+01, 7.326E+01, 7.144E+01, 6.379E+01, 2.315E+00, 1.169E+00, 7.598E-01, 6.670E-01, 1.144E+00, 1.036E+00, 7.153E-01, 4.669E-01, 0.000E+00
 1.800E+02, 1.411E+02, 8.507E+01, 6.148E+01, 5.440E+01, 1.612E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.309E+02, 1.309E+02, 1.133E+02, 1.002E+02, 8.225E+01, 7.929E+01, 6.532E+01, 1.143E+02, 1.143E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.097E+02, 1.097E+02, 1.046E+02, 1.001E+02, 8.938E+01, 8.329E+01, 6.657E+01, 8.962E+01, 8.962E+01, 9.103E+01, 9.103E+01, 9.103E+01, 8.827E+01, 8.827E+01, 8.571E+01, 8.448E+01, 7.982E+01, 7.762E+01, 6.698E+01, 8.399E+01, 8.399E+01, 8.470E+01, 8.470E+01, 8.470E+01, 8.366E+01, 8.366E+01, 8.178E+01, 7.948E+01, 7.551E+01, 7.382E+01, 6.456E+01, 1.994E+00, 6.368E-01, 5.773E-01, 5.236E-01, 1.045E+00, 1.016E+00, 6.974E-01, 3.121E-01, 0.000E+00
 1.840E+02, 1.440E+02, 8.729E+01, 6.330E+01, 5.649E+01, 1.654E+02, 1.454E+02, 1.454E+02, 1.454E+02, 1.281E+02, 1.281E+02, 1.085E+02, 9.647E+01, 8.292E+01, 7.926E+01, 6.916E+01, 1.139E+02, 1.139E+02, 1.162E+02, 1.162E+02, 1.162E+02, 1.129E+02, 1.129E+02, 1.068E+02, 1.008E+02, 8.842E+01, 8.239E+01, 6.676E+01, 9.051E+01, 9.051E+01, 9.193E+01, 9.193E+01, 9.193E+01, 8.938E+01, 8.938E+01, 8.717E+01, 8.546E+01, 8.139E+01, 7.920E+01, 6.710E+01, 9.088E+01, 9.088E+01, 9.029E+01, 9.029E+01, 9.029E+01, 8.717E+01, 8.717E+01, 8.350E+01, 8.082E+01, 7.731E+01, 7.548E+01, 6.596E+01, 2.009E+00, 8.154E-01, 5.767E-01, 6.610E-01, 1.010E+00, 9.422E-01, 6.069E-01, 1.948E-01, 0.000E+00
 1.880E+02, 1.475E+02, 8.946E+01, 6.490E+01, 5.884E+01, 1.741E+02, 1.515E+02, 1.515E+02, 1.515E+02, 1.280E+02, 1.280E+02, 1.060E+02, 9.311E+01, 8.230E+01, 7.930E+01, 6.909E+01, 1.155E+02, 1.155E+02, 1.179E+02, 1.179E+02, 1.179E+02, 1.148E+02, 1.148E+02, 1.093E+02, 1.036E+02, 9.306E+01, 8.696E+01, 6.791E+01, 9.045E+01, 9.045E+01, 9.281E+01, 9.281E+01, 9.281E+01, 9.112E+01, 9.112E+01, 8.928E+01, 8.757E+01, 8.419E+01, 8.204E+01, 7.023E+01, 9.583E+01, 9.583E+01, 9.636E+01, 9.636E+01, 9.636E+01, 9.107E+01, 9.107E+01, 8.550E+01, 8.218E+01, 7.899E+01, 7.737E+01, 6.807E+01, 2.231E+00, 9.296E-01, 7.887E-01, 7.069E-01, 1.005E+00, 7.890E-01, 5.947E-01, 4.447E-01, 0.000E+00
 1.920E+02, 1.516E+02, 9.191E+01, 6.660E+01, 6.042E+01, 1.800E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.418E+02, 1.418E+02, 1.175E+02, 1.004E+02, 8.506E+01, 8.173E+01, 7.153E+01, 1.201E+02, 1.201E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.154E+02, 1.154E+02, 1.099E+02, 1.056E+02, 9.540E+01, 8.884E+01, 6.999E+01, 9.270E+01, 9.270E+01, 9.424E+01, 9.424E+01, 9.424E+01, 9.270E+01, 9.270E+01, 9.065E+01, 8.920E+01, 8.638E+01, 8.424E+01, 7.138E+01, 9.195E+01, 9.195E+01, 9.555E+01, 9.555E+01, 9.555E+01, 9.267E+01, 9.267E+01, 8.907E+01, 8.564E+01, 8.153E+01, 8.022E+01, 7.022E+01, 2.229E+00, 7.386E-01, 6.355E-01, 6.400E-01, 1.081E+00, 9.163E-01, 4.499E-01, 8.450E-02, 0.000E+00
 1.960E+02, 1.554E+02, 9.472E+01, 6.832E+01, 6.243E+01, 1.855E+02, 1.682E+02, 1.682E+02, 1.682E+02, 1.418E+02, 1.418E+02, 1.137E+02, 9.985E+01, 8.905E+01, 8.647E+01, 7.394E+01, 1.250E+02, 1.250E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.195E+02, 1.195E+02, 1.122E+02, 1.068E+02, 9.644E+01, 9.072E+01, 7.285E+01, 9.473E+01, 9.473E+01, 9.621E+01, 9.621E+01, 9.621E+01, 9.445E+01, 9.445E+01, 9.280E+01, 9.172E+01, 8.874E+01, 8.662E+01, 7.112E+01, 9.590E+01, 9.590E+01, 9.548E+01, 9.548E+01, 9.548E+01, 9.221E+01, 9.221E+01, 8.993E+01, 8.771E+01, 8.312E+01, 8.089E+01, 7.123E+01, 2.060E+00, 7.200E-01, 7.346E-01, 5.808E-01, 1.121E+00, 9.540E-01, 6.087E-01, 3.522E-01, 0.000E+00
 2.000E+02, 1.598E+02, 9.749E+01, 7.014E+01, 6.449E+01, 1.918E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.398E+02, 1.398E+02, 1.144E+02, 1.022E+02, 9.048E+01, 8.736E+01, 7.489E+01, 1.285E+02, 1.285E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.241E+02, 1.241E+02, 1.160E+02, 1.100E+02, 9.848E+01, 9.285E+01, 7.387E+01, 9.739E+01, 9.739E+01, 9.848E+01, 9.848E+01, 9.848E+01, 9.645E+01, 9.645E+01, 9.402E+01, 9.289E+01, 9.064E+01, 8.919E+01, 7.299E+01, 1.003E+02, 1.003E+02, 9.829E+01, 9.829E+01, 9.829E+01, 9.367E+01, 9.367E+01, 9.083E+01, 8.902E+01, 8.469E+01, 8.203E+01, 7.347E+01, 2.177E+00, 6.680E-01, 6.958E-01, 7.422E-01, 1.185E+00, 1.084E+00, 6.730E-01, 1.894E-01, 0.000E+00
 2.040E+02, 1.644E+02, 1.007E+02, 7.165E+01, 6.589E+01, 1.953E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.501E+02, 1.501E+02, 1.243E+02, 1.094E+02, 9.500E+01, 9.051E+01, 7.547E+01, 1.349E+02, 1.349E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.290E+02, 1.290E+02, 1.180E+02, 1.119E+02, 1.002E+02, 9.380E+01, 7.454E+01, 9.707E+01, 9.707E+01, 9.917E+01, 9.917E+01, 9.917E+01, 9.791E+01, 9.791E+01, 9.553E+01, 9.402E+01, 9.160E+01, 9.039E+01, 7.592E+01, 9.630E+01, 9.630E+01, 1.005E+02, 1.005E+02, 1.005E+02, 9.674E+01, 9.674E+01, 9.267E+01, 9.011E+01, 8.710E+01, 8.479E+01, 7.557E+01, 2.559E+00, 1.373E+00, 9.884E-01, 7.934E-01, 1.103E+00, 8.606E-01, 4.561E-01, 2.933E-01, 0.000E+00
 2.080E+02, 1.687E+02, 1.037E+02, 7.295E+01, 6.721E+01, 2.011E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.499E+02, 1.499E+02, 1.294E+02, 1.181E+02, 9.996E+01, 9.544E+01, 7.881E+01, 1.367E+02, 1.367E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.318E+02, 1.318E+02, 1.223E+02, 1.167E+02, 1.038E+02, 9.718E+01, 7.730E+01, 9.704E+01, 9.704E+01, 9.989E+01, 9.989E+01, 9.989E+01, 9.912E+01, 9.912E+01, 9.813E+01, 9.658E+01, 9.326E+01, 9.171E+01, 7.772E+01, 9.456E+01, 9.456E+01, 9.878E+01, 9.878E+01, 9.878E+01, 9.736E+01, 9.736E+01, 9.476E+01, 9.218E+01, 8.914E+01, 8.702E+01, 7.733E+01, 2.289E+00, 5.973E-01, 6.896E-01, 5.141E-01, 1.113E+00, 1.083E+00, 7.962E-01, 4.120E-01, 0.000E+00
 2.120E+02, 1.737E+02, 1.063E+02, 7.478E+01, 6.932E+01, 2.087E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.528E+02, 1.528E+02, 1.270E+02, 1.120E+02, 9.877E+01, 9.536E+01, 8.024E+01, 1.367E+02, 1.367E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.361E+02, 1.361E+02, 1.267E+02, 1.225E+02, 1.068E+02, 9.798E+01, 7.931E+01, 1.013E+02, 1.013E+02, 1.034E+02, 1.034E+02, 1.034E+02, 1.018E+02, 1.018E+02, 1.001E+02, 9.855E+01, 9.572E+01, 9.381E+01, 7.846E+01, 1.005E+02, 1.005E+02, 1.025E+02, 1.025E+02, 1.025E+02, 1.020E+02, 1.020E+02, 9.798E+01, 9.447E+01, 8.964E+01, 8.751E+01, 7.921E+01, 2.336E+00, 7.340E-01, 6.406E-01, 7.230E-01, 1.164E+00, 1.104E+00, 9.046E-01, 5.134E-01, 0.000E+00
 2.160E+02, 1.787E+02, 1.095E+02, 7.677E+01, 7.159E+01, 2.157E+02, 1.897E+02, 1.897E+02, 1.897E+02, 1.576E+02, 1.576E+02, 1.287E+02, 1.118E+02, 1.002E+02, 9.721E+01, 7.988E+01, 1.428E+02, 1.428E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.423E+02, 1.423E+02, 1.332E+02, 1.257E+02, 1.083E+02, 9.908E+01, 8.125E+01, 1.052E+02, 1.052E+02, 1.089E+02, 1.089E+02, 1.089E+02, 1.079E+02, 1.079E+02, 1.050E+02, 1.016E+02, 9.749E+01, 9.543E+01, 7.978E+01, 1.045E+02, 1.045E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.062E+02, 1.062E+02, 1.001E+02, 9.564E+01, 9.053E+01, 8.855E+01, 8.064E+01, 2.509E+00, 9.425E-01, 7.133E-01, 7.505E-01, 1.095E+00, 1.060E+00, 7.468E-01, 4.954E-01, 0.000E+00
