s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 9.849E+01, 9.707E+01, 4.547E+01, 4.487E+01, 1.415E+02, 1.415E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.107E+02, 1.107E+02, 1.002E+02, 9.392E+01, 8.351E+01, 8.002E+01, 6.590E+01, 1.424E+02, 1.424E+02, 1.316E+02, 1.316E+02, 1.316E+02, 1.148E+02, 1.148E+02, 1.012E+02, 9.279E+01, 8.529E+01, 8.161E+01, 6.825E+01, 8.372E+01, 8.372E+01, 8.229E+01, 8.229E+01, 8.229E+01, 7.934E+01, 7.934E+01, 7.774E+01, 7.722E+01, 7.727E+01, 7.688E+01, 6.516E+01, 8.275E+01, 8.275E+01, 8.259E+01, 8.259E+01, 8.259E+01, 8.023E+01, 8.023E+01, 7.850E+01, 7.770E+01, 7.662E+01, 7.519E+01, 6.468E+01, 1.911E+00, 6.245E-01, 5.252E-01, 5.828E-01, 2.042E+00, 1.153E+00, 6.422E-01, 6.592E-01, 0.000E+00
 1.080E+02, 1.038E+02, 1.021E+02, 4.777E+01, 4.705E+01, 1.494E+02, 1.494E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.164E+02, 1.164E+02, 1.043E+02, 9.743E+01, 8.666E+01, 8.435E+01, 6.959E+01, 1.450E+02, 1.450E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.237E+02, 1.237E+02, 1.096E+02, 9.894E+01, 8.568E+01, 8.188E+01, 6.992E+01, 8.594E+01, 8.594E+01, 8.544E+01, 8.544E+01, 8.544E+01, 8.311E+01, 8.311E+01, 8.103E+01, 8.045E+01, 8.079E+01, 7.985E+01, 6.907E+01, 8.623E+01, 8.623E+01, 8.559E+01, 8.559E+01, 8.559E+01, 8.323E+01, 8.323E+01, 8.189E+01, 8.184E+01, 8.127E+01, 8.007E+01, 6.780E+01, 2.004E+00, 6.667E-01, 3.466E-01, 5.435E-01, 1.946E+00, 1.005E+00, 6.396E-01, 4.342E-01, 0.000E+00
 1.120E+02, 1.089E+02, 1.072E+02, 5.017E+01, 4.910E+01, 1.525E+02, 1.525E+02, 1.416E+02, 1.416E+02, 1.416E+02, 1.221E+02, 1.221E+02, 1.081E+02, 1.005E+02, 8.947E+01, 8.708E+01, 7.247E+01, 1.519E+02, 1.519E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.245E+02, 1.245E+02, 1.122E+02, 1.027E+02, 9.099E+01, 8.709E+01, 7.257E+01, 8.968E+01, 8.968E+01, 9.016E+01, 9.016E+01, 9.016E+01, 8.845E+01, 8.845E+01, 8.656E+01, 8.504E+01, 8.406E+01, 8.335E+01, 7.181E+01, 8.848E+01, 8.848E+01, 8.722E+01, 8.722E+01, 8.722E+01, 8.510E+01, 8.510E+01, 8.475E+01, 8.539E+01, 8.511E+01, 8.388E+01, 7.090E+01, 1.954E+00, 7.756E-01, 4.843E-01, 5.516E-01, 1.983E+00, 5.198E-01, 4.535E-01, 5.520E-01, 0.000E+00
 1.160E+02, 1.140E+02, 1.128E+02, 5.263E+01, 5.127E+01, 1.584E+02, 1.584E+02, 1.445E+02, 1.445E+02, 1.445E+02, 1.244E+02, 1.244E+02, 1.101E+02, 1.028E+02, 9.409E+01, 9.198E+01, 7.669E+01, 1.601E+02, 1.601E+02, 1.434E+02, 1.434E+02, 1.434E+02, 1.251E+02, 1.251E+02, 1.110E+02, 1.030E+02, 9.540E+01, 9.219E+01, 7.707E+01, 9.435E+01, 9.435E+01, 9.412E+01, 9.412E+01, 9.412E+01, 9.129E+01, 9.129E+01, 8.918E+01, 8.776E+01, 8.727E+01, 8.673E+01, 7.538E+01, 9.089E+01, 9.089E+01, 9.050E+01, 9.050E+01, 9.050E+01, 8.837E+01, 8.837E+01, 8.734E+01, 8.753E+01, 8.801E+01, 8.799E+01, 7.436E+01, 1.860E+00, 6.233E-01, 3.340E-01, 6.752E-01, 2.068E+00, 9.623E-01, 3.437E-01, 3.922E-01, 0.000E+00
 1.200E+02, 1.195E+02, 1.187E+02, 5.507E+01, 5.370E+01, 1.652E+02, 1.652E+02, 1.487E+02, 1.487E+02, 1.487E+02, 1.294E+02, 1.294E+02, 1.142E+02, 1.067E+02, 9.860E+01, 9.513E+01, 7.964E+01, 1.685E+02, 1.685E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.281E+02, 1.281E+02, 1.147E+02, 1.078E+02, 1.012E+02, 9.816E+01, 8.229E+01, 9.707E+01, 9.707E+01, 9.696E+01, 9.696E+01, 9.696E+01, 9.438E+01, 9.438E+01, 9.249E+01, 9.174E+01, 9.111E+01, 8.998E+01, 7.852E+01, 9.484E+01, 9.484E+01, 9.393E+01, 9.393E+01, 9.393E+01, 9.163E+01, 9.163E+01, 9.041E+01, 9.005E+01, 9.090E+01, 9.086E+01, 7.754E+01, 2.004E+00, 4.963E-01, 4.323E-01, 7.156E-01, 1.929E+00, 5.770E-01, 4.287E-01, 5.365E-01, 0.000E+00
 1.240E+02, 1.253E+02, 1.252E+02, 5.794E+01, 5.617E+01, 1.732E+02, 1.732E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.409E+02, 1.409E+02, 1.225E+02, 1.128E+02, 1.040E+02, 1.010E+02, 8.515E+01, 1.788E+02, 1.788E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.328E+02, 1.328E+02, 1.193E+02, 1.122E+02, 1.044E+02, 9.997E+01, 8.468E+01, 1.025E+02, 1.025E+02, 1.021E+02, 1.021E+02, 1.021E+02, 9.895E+01, 9.895E+01, 9.655E+01, 9.633E+01, 9.516E+01, 9.420E+01, 8.182E+01, 9.854E+01, 9.854E+01, 9.649E+01, 9.649E+01, 9.649E+01, 9.459E+01, 9.459E+01, 9.477E+01, 9.518E+01, 9.406E+01, 9.193E+01, 7.964E+01, 2.195E+00, 7.033E-01, 5.414E-01, 4.501E-01, 2.084E+00, 7.021E-01, 3.905E-01, 6.554E-01, 0.000E+00
 1.280E+02, 1.312E+02, 1.325E+02, 6.029E+01, 5.832E+01, 1.794E+02, 1.794E+02, 1.608E+02, 1.608E+02, 1.608E+02, 1.446E+02, 1.446E+02, 1.289E+02, 1.193E+02, 1.084E+02, 1.046E+02, 8.815E+01, 1.906E+02, 1.906E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.440E+02, 1.440E+02, 1.277E+02, 1.190E+02, 1.084E+02, 1.040E+02, 8.747E+01, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.033E+02, 1.016E+02, 1.016E+02, 1.001E+02, 1.002E+02, 9.960E+01, 9.806E+01, 8.441E+01, 1.004E+02, 1.004E+02, 1.000E+02, 1.000E+02, 1.000E+02, 9.844E+01, 9.844E+01, 9.814E+01, 9.824E+01, 9.789E+01, 9.624E+01, 8.331E+01, 2.031E+00, 5.793E-01, 3.237E-01, 5.905E-01, 2.364E+00, 8.636E-01, 5.216E-01, 5.720E-01, 0.000E+00
 1.320E+02, 1.372E+02, 1.388E+02, 6.328E+01, 6.131E+01, 1.865E+02, 1.865E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.556E+02, 1.556E+02, 1.414E+02, 1.301E+02, 1.147E+02, 1.096E+02, 9.023E+01, 1.888E+02, 1.888E+02, 1.715E+02, 1.715E+02, 1.715E+02, 1.540E+02, 1.540E+02, 1.412E+02, 1.308E+02, 1.141E+02, 1.081E+02, 9.314E+01, 1.093E+02, 1.093E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.076E+02, 1.076E+02, 1.055E+02, 1.048E+02, 1.028E+02, 1.013E+02, 8.841E+01, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.064E+02, 1.064E+02, 1.038E+02, 1.023E+02, 1.026E+02, 1.019E+02, 8.875E+01, 2.077E+00, 1.357E+00, 1.124E+00, 8.065E-01, 2.030E+00, 8.873E-01, 5.873E-01, 5.738E-01, 0.000E+00
 1.360E+02, 1.436E+02, 1.458E+02, 6.722E+01, 6.532E+01, 1.950E+02, 1.950E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.623E+02, 1.623E+02, 1.499E+02, 1.375E+02, 1.200E+02, 1.150E+02, 9.440E+01, 2.021E+02, 2.021E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.574E+02, 1.574E+02, 1.449E+02, 1.346E+02, 1.189E+02, 1.130E+02, 9.811E+01, 1.199E+02, 1.199E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.153E+02, 1.153E+02, 1.107E+02, 1.089E+02, 1.074E+02, 1.061E+02, 9.192E+01, 1.199E+02, 1.199E+02, 1.177E+02, 1.177E+02, 1.177E+02, 1.147E+02, 1.147E+02, 1.115E+02, 1.089E+02, 1.077E+02, 1.074E+02, 9.134E+01, 2.304E+00, 1.302E+00, 5.028E-01, 3.983E-01, 2.131E+00, 8.947E-01, 3.791E-01, 5.401E-01, 0.000E+00
 1.400E+02, 1.507E+02, 1.530E+02, 7.048E+01, 6.883E+01, 2.064E+02, 2.064E+02, 1.890E+02, 1.890E+02, 1.890E+02, 1.662E+02, 1.662E+02, 1.538E+02, 1.424E+02, 1.229E+02, 1.180E+02, 9.836E+01, 2.097E+02, 2.097E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.671E+02, 1.671E+02, 1.534E+02, 1.395E+02, 1.226E+02, 1.174E+02, 1.002E+02, 1.224E+02, 1.224E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.183E+02, 1.183E+02, 1.151E+02, 1.143E+02, 1.131E+02, 1.113E+02, 9.561E+01, 1.233E+02, 1.233E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.192E+02, 1.192E+02, 1.148E+02, 1.138E+02, 1.130E+02, 1.114E+02, 9.471E+01, 2.399E+00, 9.584E-01, 3.838E-01, 4.055E-01, 2.322E+00, 1.069E+00, 7.694E-01, 6.954E-01, 0.000E+00
 1.440E+02, 1.593E+02, 1.608E+02, 7.299E+01, 7.231E+01, 2.234E+02, 2.234E+02, 2.018E+02, 2.018E+02, 2.018E+02, 1.714E+02, 1.714E+02, 1.545E+02, 1.427E+02, 1.264E+02, 1.219E+02, 1.028E+02, 2.207E+02, 2.207E+02, 1.992E+02, 1.992E+02, 1.992E+02, 1.709E+02, 1.709E+02, 1.548E+02, 1.433E+02, 1.292E+02, 1.236E+02, 1.020E+02, 1.210E+02, 1.210E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.215E+02, 1.215E+02, 1.198E+02, 1.185E+02, 1.180E+02, 1.169E+02, 1.015E+02, 1.272E+02, 1.272E+02, 1.265E+02, 1.265E+02, 1.265E+02, 1.226E+02, 1.226E+02, 1.194E+02, 1.189E+02, 1.169E+02, 1.160E+02, 9.889E+01, 2.151E+00, 7.784E-01, 6.710E-01, 5.722E-01, 2.538E+00, 1.009E+00, 5.896E-01, 5.931E-01, 0.000E+00
 1.480E+02, 1.670E+02, 1.688E+02, 7.595E+01, 7.647E+01, 2.315E+02, 2.315E+02, 2.118E+02, 2.118E+02, 2.118E+02, 1.873E+02, 1.873E+02, 1.710E+02, 1.577E+02, 1.384E+02, 1.315E+02, 1.132E+02, 2.292E+02, 2.292E+02, 2.071E+02, 2.071E+02, 2.071E+02, 1.825E+02, 1.825E+02, 1.668E+02, 1.542E+02, 1.359E+02, 1.302E+02, 1.086E+02, 1.264E+02, 1.264E+02, 1.277E+02, 1.277E+02, 1.277E+02, 1.254E+02, 1.254E+02, 1.236E+02, 1.231E+02, 1.228E+02, 1.218E+02, 1.070E+02, 1.356E+02, 1.356E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.293E+02, 1.293E+02, 1.277E+02, 1.266E+02, 1.214E+02, 1.211E+02, 1.073E+02, 2.199E+00, 9.187E-01, 7.118E-01, 5.371E-01, 2.345E+00, 1.030E+00, 5.122E-01, 6.876E-01, 0.000E+00
 1.520E+02, 1.762E+02, 1.767E+02, 7.960E+01, 8.061E+01, 2.448E+02, 2.448E+02, 2.213E+02, 2.213E+02, 2.213E+02, 1.927E+02, 1.927E+02, 1.736E+02, 1.619E+02, 1.453E+02, 1.384E+02, 1.218E+02, 2.354E+02, 2.354E+02, 2.132E+02, 2.132E+02, 2.132E+02, 1.868E+02, 1.868E+02, 1.684E+02, 1.545E+02, 1.388E+02, 1.337E+02, 1.153E+02, 1.354E+02, 1.354E+02, 1.367E+02, 1.367E+02, 1.367E+02, 1.339E+02, 1.339E+02, 1.312E+02, 1.292E+02, 1.276E+02, 1.267E+02, 1.117E+02, 1.409E+02, 1.409E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.341E+02, 1.341E+02, 1.325E+02, 1.304E+02, 1.257E+02, 1.248E+02, 1.129E+02, 2.306E+00, 9.325E-01, 4.744E-01, 5.429E-01, 2.195E+00, 9.563E-01, 5.569E-01, 5.605E-01, 0.000E+00
 1.560E+02, 1.847E+02, 1.855E+02, 8.434E+01, 8.489E+01, 2.486E+02, 2.486E+02, 2.232E+02, 2.232E+02, 2.232E+02, 1.960E+02, 1.960E+02, 1.767E+02, 1.651E+02, 1.478E+02, 1.415E+02, 1.246E+02, 2.528E+02, 2.528E+02, 2.253E+02, 2.253E+02, 2.253E+02, 1.927E+02, 1.927E+02, 1.741E+02, 1.621E+02, 1.444E+02, 1.376E+02, 1.202E+02, 1.471E+02, 1.471E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.404E+02, 1.404E+02, 1.366E+02, 1.351E+02, 1.333E+02, 1.323E+02, 1.157E+02, 1.462E+02, 1.462E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.379E+02, 1.379E+02, 1.361E+02, 1.343E+02, 1.303E+02, 1.282E+02, 1.176E+02, 2.597E+00, 7.629E-01, 6.324E-01, 7.413E-01, 2.318E+00, 1.013E+00, 4.590E-01, 7.090E-01, 0.000E+00
 1.600E+02, 1.927E+02, 1.942E+02, 8.866E+01, 8.933E+01, 2.526E+02, 2.526E+02, 2.305E+02, 2.305E+02, 2.305E+02, 2.013E+02, 2.013E+02, 1.811E+02, 1.692E+02, 1.525E+02, 1.455E+02, 1.288E+02, 2.586E+02, 2.586E+02, 2.352E+02, 2.352E+02, 2.352E+02, 2.054E+02, 2.054E+02, 1.828E+02, 1.684E+02, 1.509E+02, 1.450E+02, 1.241E+02, 1.519E+02, 1.519E+02, 1.508E+02, 1.508E+02, 1.508E+02, 1.468E+02, 1.468E+02, 1.417E+02, 1.402E+02, 1.388E+02, 1.383E+02, 1.211E+02, 1.524E+02, 1.524E+02, 1.499E+02, 1.499E+02, 1.499E+02, 1.449E+02, 1.449E+02, 1.421E+02, 1.404E+02, 1.380E+02, 1.349E+02, 1.206E+02, 2.334E+00, 1.277E+00, 6.384E-01, 6.118E-01, 2.449E+00, 5.458E-01, 4.340E-01, 6.889E-01, 0.000E+00
 1.640E+02, 2.008E+02, 2.029E+02, 9.359E+01, 9.371E+01, 2.634E+02, 2.634E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.082E+02, 2.082E+02, 1.881E+02, 1.754E+02, 1.595E+02, 1.522E+02, 1.308E+02, 2.691E+02, 2.691E+02, 2.439E+02, 2.439E+02, 2.439E+02, 2.198E+02, 2.198E+02, 1.972E+02, 1.806E+02, 1.602E+02, 1.531E+02, 1.274E+02, 1.600E+02, 1.600E+02, 1.604E+02, 1.604E+02, 1.604E+02, 1.538E+02, 1.538E+02, 1.478E+02, 1.463E+02, 1.434E+02, 1.422E+02, 1.268E+02, 1.587E+02, 1.587E+02, 1.574E+02, 1.574E+02, 1.574E+02, 1.517E+02, 1.517E+02, 1.482E+02, 1.460E+02, 1.443E+02, 1.425E+02, 1.247E+02, 2.465E+00, 1.193E+00, 6.943E-01, 6.756E-01, 2.259E+00, 1.102E+00, 6.802E-01, 5.642E-01, 0.000E+00
 1.680E+02, 2.116E+02, 2.127E+02, 9.822E+01, 9.808E+01, 2.840E+02, 2.840E+02, 2.607E+02, 2.607E+02, 2.607E+02, 2.313E+02, 2.313E+02, 2.078E+02, 1.889E+02, 1.662E+02, 1.584E+02, 1.364E+02, 2.829E+02, 2.829E+02, 2.559E+02, 2.559E+02, 2.559E+02, 2.263E+02, 2.263E+02, 2.015E+02, 1.856E+02, 1.628E+02, 1.550E+02, 1.306E+02, 1.649E+02, 1.649E+02, 1.614E+02, 1.614E+02, 1.614E+02, 1.549E+02, 1.549E+02, 1.514E+02, 1.513E+02, 1.480E+02, 1.464E+02, 1.321E+02, 1.639E+02, 1.639E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.596E+02, 1.596E+02, 1.555E+02, 1.517E+02, 1.499E+02, 1.494E+02, 1.323E+02, 2.750E+00, 1.011E+00, 7.159E-01, 5.800E-01, 2.535E+00, 1.037E+00, 5.894E-01, 7.881E-01, 0.000E+00
 1.720E+02, 2.216E+02, 2.213E+02, 1.033E+02, 1.025E+02, 2.907E+02, 2.907E+02, 2.617E+02, 2.617E+02, 2.617E+02, 2.327E+02, 2.327E+02, 2.112E+02, 1.937E+02, 1.725E+02, 1.656E+02, 1.430E+02, 2.852E+02, 2.852E+02, 2.625E+02, 2.625E+02, 2.625E+02, 2.299E+02, 2.299E+02, 2.042E+02, 1.896E+02, 1.683E+02, 1.636E+02, 1.421E+02, 1.710E+02, 1.710E+02, 1.680E+02, 1.680E+02, 1.680E+02, 1.625E+02, 1.625E+02, 1.574E+02, 1.575E+02, 1.550E+02, 1.531E+02, 1.346E+02, 1.689E+02, 1.689E+02, 1.656E+02, 1.656E+02, 1.656E+02, 1.618E+02, 1.618E+02, 1.588E+02, 1.571E+02, 1.554E+02, 1.553E+02, 1.403E+02, 2.508E+00, 1.241E+00, 7.443E-01, 7.486E-01, 2.394E+00, 1.034E+00, 4.201E-01, 5.966E-01, 0.000E+00
 1.760E+02, 2.295E+02, 2.316E+02, 1.081E+02, 1.070E+02, 2.884E+02, 2.884E+02, 2.609E+02, 2.609E+02, 2.609E+02, 2.338E+02, 2.338E+02, 2.106E+02, 1.956E+02, 1.792E+02, 1.740E+02, 1.503E+02, 3.008E+02, 3.008E+02, 2.746E+02, 2.746E+02, 2.746E+02, 2.358E+02, 2.358E+02, 2.093E+02, 1.933E+02, 1.750E+02, 1.712E+02, 1.499E+02, 1.749E+02, 1.749E+02, 1.736E+02, 1.736E+02, 1.736E+02, 1.696E+02, 1.696E+02, 1.657E+02, 1.633E+02, 1.613E+02, 1.607E+02, 1.381E+02, 1.752E+02, 1.752E+02, 1.728E+02, 1.728E+02, 1.728E+02, 1.679E+02, 1.679E+02, 1.643E+02, 1.629E+02, 1.607E+02, 1.604E+02, 1.418E+02, 2.226E+00, 1.078E+00, 5.928E-01, 6.159E-01, 2.752E+00, 1.122E+00, 4.545E-01, 7.332E-01, 0.000E+00
 1.800E+02, 2.387E+02, 2.411E+02, 1.122E+02, 1.122E+02, 3.042E+02, 3.042E+02, 2.756E+02, 2.756E+02, 2.756E+02, 2.472E+02, 2.472E+02, 2.278E+02, 2.107E+02, 1.864E+02, 1.807E+02, 1.599E+02, 3.064E+02, 3.064E+02, 2.776E+02, 2.776E+02, 2.776E+02, 2.424E+02, 2.424E+02, 2.154E+02, 1.997E+02, 1.803E+02, 1.761E+02, 1.565E+02, 1.767E+02, 1.767E+02, 1.776E+02, 1.776E+02, 1.776E+02, 1.749E+02, 1.749E+02, 1.714E+02, 1.693E+02, 1.675E+02, 1.676E+02, 1.461E+02, 1.839E+02, 1.839E+02, 1.813E+02, 1.813E+02, 1.813E+02, 1.763E+02, 1.763E+02, 1.711E+02, 1.686E+02, 1.669E+02, 1.672E+02, 1.465E+02, 2.680E+00, 1.220E+00, 6.361E-01, 5.436E-01, 2.580E+00, 1.121E+00, 5.111E-01, 7.378E-01, 0.000E+00
 1.840E+02, 2.498E+02, 2.501E+02, 1.176E+02, 1.171E+02, 3.250E+02, 3.250E+02, 2.955E+02, 2.955E+02, 2.955E+02, 2.605E+02, 2.605E+02, 2.352E+02, 2.157E+02, 1.928E+02, 1.870E+02, 1.657E+02, 3.111E+02, 3.111E+02, 2.805E+02, 2.805E+02, 2.805E+02, 2.521E+02, 2.521E+02, 2.246E+02, 2.054E+02, 1.843E+02, 1.799E+02, 1.608E+02, 1.873E+02, 1.873E+02, 1.889E+02, 1.889E+02, 1.889E+02, 1.851E+02, 1.851E+02, 1.775E+02, 1.741E+02, 1.730E+02, 1.728E+02, 1.539E+02, 1.863E+02, 1.863E+02, 1.850E+02, 1.850E+02, 1.850E+02, 1.804E+02, 1.804E+02, 1.759E+02, 1.736E+02, 1.724E+02, 1.732E+02, 1.570E+02, 2.790E+00, 1.437E+00, 7.930E-01, 4.869E-01, 2.634E+00, 1.161E+00, 6.955E-01, 5.161E-01, 0.000E+00
 1.880E+02, 2.606E+02, 2.607E+02, 1.228E+02, 1.228E+02, 3.317E+02, 3.317E+02, 3.087E+02, 3.087E+02, 3.087E+02, 2.753E+02, 2.753E+02, 2.424E+02, 2.210E+02, 1.944E+02, 1.879E+02, 1.669E+02, 3.333E+02, 3.333E+02, 2.975E+02, 2.975E+02, 2.975E+02, 2.644E+02, 2.644E+02, 2.367E+02, 2.160E+02, 1.911E+02, 1.858E+02, 1.649E+02, 1.939E+02, 1.939E+02, 1.953E+02, 1.953E+02, 1.953E+02, 1.891E+02, 1.891E+02, 1.797E+02, 1.771E+02, 1.775E+02, 1.779E+02, 1.583E+02, 1.966E+02, 1.966E+02, 1.947E+02, 1.947E+02, 1.947E+02, 1.874E+02, 1.874E+02, 1.803E+02, 1.770E+02, 1.779E+02, 1.778E+02, 1.608E+02, 2.619E+00, 1.049E+00, 7.153E-01, 7.321E-01, 2.592E+00, 1.148E+00, 5.767E-01, 4.424E-01, 0.000E+00
 1.920E+02, 2.702E+02, 2.713E+02, 1.284E+02, 1.283E+02, 3.369E+02, 3.369E+02, 3.034E+02, 3.034E+02, 3.034E+02, 2.745E+02, 2.745E+02, 2.459E+02, 2.258E+02, 2.003E+02, 1.950E+02, 1.688E+02, 3.408E+02, 3.408E+02, 3.140E+02, 3.140E+02, 3.140E+02, 2.847E+02, 2.847E+02, 2.589E+02, 2.331E+02, 2.019E+02, 1.945E+02, 1.718E+02, 2.025E+02, 2.025E+02, 2.002E+02, 2.002E+02, 2.002E+02, 1.946E+02, 1.946E+02, 1.882E+02, 1.844E+02, 1.827E+02, 1.818E+02, 1.639E+02, 2.022E+02, 2.022E+02, 2.015E+02, 2.015E+02, 2.015E+02, 1.943E+02, 1.943E+02, 1.885E+02, 1.849E+02, 1.829E+02, 1.826E+02, 1.631E+02, 2.712E+00, 1.010E+00, 4.930E-01, 4.938E-01, 2.831E+00, 1.563E+00, 1.061E+00, 7.408E-01, 0.000E+00
 1.960E+02, 2.816E+02, 2.818E+02, 1.348E+02, 1.338E+02, 3.555E+02, 3.555E+02, 3.207E+02, 3.207E+02, 3.207E+02, 2.868E+02, 2.868E+02, 2.540E+02, 2.331E+02, 2.077E+02, 2.011E+02, 1.724E+02, 3.490E+02, 3.490E+02, 3.137E+02, 3.137E+02, 3.137E+02, 2.851E+02, 2.851E+02, 2.652E+02, 2.425E+02, 2.096E+02, 2.002E+02, 1.773E+02, 2.116E+02, 2.116E+02, 2.058E+02, 2.058E+02, 2.058E+02, 1.971E+02, 1.971E+02, 1.920E+02, 1.890E+02, 1.870E+02, 1.861E+02, 1.712E+02, 2.091E+02, 2.091E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.027E+02, 2.027E+02, 1.980E+02, 1.946E+02, 1.916E+02, 1.900E+02, 1.699E+02, 2.650E+00, 1.157E+00, 5.111E-01, 5.199E-01, 2.735E+00, 8.173E-01, 4.163E-01, 5.182E-01, 0.000E+00
 2.000E+02, 2.919E+02, 2.952E+02, 1.401E+02, 1.389E+02, 3.618E+02, 3.618E+02, 3.300E+02, 3.300E+02, 3.300E+02, 2.987E+02, 2.987E+02, 2.655E+02, 2.447E+02, 2.179E+02, 2.087E+02, 1.788E+02, 3.831E+02, 3.831E+02, 3.382E+02, 3.382E+02, 3.382E+02, 2.972E+02, 2.972E+02, 2.714E+02, 2.500E+02, 2.152E+02, 2.051E+02, 1.829E+02, 2.119E+02, 2.119E+02, 2.087E+02, 2.087E+02, 2.087E+02, 2.008E+02, 2.008E+02, 1.947E+02, 1.925E+02, 1.916E+02, 1.909E+02, 1.799E+02, 2.115E+02, 2.115E+02, 2.117E+02, 2.117E+02, 2.117E+02, 2.056E+02, 2.056E+02, 2.004E+02, 1.991E+02, 1.981E+02, 1.967E+02, 1.730E+02, 2.622E+00, 9.952E-01, 6.774E-01, 6.173E-01, 2.876E+00, 1.250E+00, 8.395E-01, 6.333E-01, 0.000E+00
 2.040E+02, 3.049E+02, 3.067E+02, 1.460E+02, 1.449E+02, 3.938E+02, 3.938E+02, 3.422E+02, 3.422E+02, 3.422E+02, 3.061E+02, 3.061E+02, 2.722E+02, 2.503E+02, 2.225E+02, 2.121E+02, 1.853E+02, 3.795E+02, 3.795E+02, 3.441E+02, 3.441E+02, 3.441E+02, 3.178E+02, 3.178E+02, 2.941E+02, 2.681E+02, 2.271E+02, 2.173E+02, 1.886E+02, 2.217E+02, 2.217E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.093E+02, 2.093E+02, 1.992E+02, 1.989E+02, 1.991E+02, 1.987E+02, 1.840E+02, 2.207E+02, 2.207E+02, 2.191E+02, 2.191E+02, 2.191E+02, 2.102E+02, 2.102E+02, 2.025E+02, 2.023E+02, 2.021E+02, 2.013E+02, 1.772E+02, 2.457E+00, 7.216E-01, 8.367E-01, 8.392E-01, 2.670E+00, 9.885E-01, 6.451E-01, 6.349E-01, 0.000E+00
 2.080E+02, 3.159E+02, 3.183E+02, 1.521E+02, 1.515E+02, 3.836E+02, 3.836E+02, 3.460E+02, 3.460E+02, 3.460E+02, 3.029E+02, 3.029E+02, 2.713E+02, 2.523E+02, 2.272E+02, 2.177E+02, 1.909E+02, 3.904E+02, 3.904E+02, 3.414E+02, 3.414E+02, 3.414E+02, 3.060E+02, 3.060E+02, 2.794E+02, 2.548E+02, 2.303E+02, 2.239E+02, 1.951E+02, 2.282E+02, 2.282E+02, 2.275E+02, 2.275E+02, 2.275E+02, 2.211E+02, 2.211E+02, 2.138E+02, 2.074E+02, 2.055E+02, 2.049E+02, 1.857E+02, 2.321E+02, 2.321E+02, 2.297E+02, 2.297E+02, 2.297E+02, 2.221E+02, 2.221E+02, 2.138E+02, 2.097E+02, 2.043E+02, 2.030E+02, 1.840E+02, 2.801E+00, 1.047E+00, 6.832E-01, 6.961E-01, 2.620E+00, 9.911E-01, 4.938E-01, 4.443E-01, 0.000E+00
