s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 1.000E+02, 8.079E+01, 7.848E+01, 4.785E+01, 4.846E+01, 1.302E+02, 1.302E+02, 1.211E+02, 1.211E+02, 1.211E+02, 1.058E+02, 1.058E+02, 9.758E+01, 9.123E+01, 8.134E+01, 7.531E+01, 6.559E+01, 1.252E+02, 1.252E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.014E+02, 1.014E+02, 9.454E+01, 9.031E+01, 8.311E+01, 7.700E+01, 6.462E+01, 8.622E+01, 8.622E+01, 8.676E+01, 8.676E+01, 8.676E+01, 8.482E+01, 8.482E+01, 8.191E+01, 7.852E+01, 7.431E+01, 7.306E+01, 6.608E+01, 8.593E+01, 8.593E+01, 8.701E+01, 8.701E+01, 8.701E+01, 8.475E+01, 8.475E+01, 8.192E+01, 7.825E+01, 7.594E+01, 7.491E+01, 6.454E+01, 1.356E+00, 6.279E-01, 2.098E-01, 1.696E-01, 1.277E+00, 5.425E-01, 2.163E-01, 2.095E-01, 0.000E+00
 1.040E+02, 8.496E+01, 8.277E+01, 5.078E+01, 5.084E+01, 1.313E+02, 1.313E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.093E+02, 1.093E+02, 1.013E+02, 9.501E+01, 8.564E+01, 7.933E+01, 7.011E+01, 1.289E+02, 1.289E+02, 1.200E+02, 1.200E+02, 1.200E+02, 1.066E+02, 1.066E+02, 9.929E+01, 9.441E+01, 8.548E+01, 7.987E+01, 6.852E+01, 9.259E+01, 9.259E+01, 9.252E+01, 9.252E+01, 9.252E+01, 8.967E+01, 8.967E+01, 8.689E+01, 8.353E+01, 7.824E+01, 7.686E+01, 6.904E+01, 8.949E+01, 8.949E+01, 9.226E+01, 9.226E+01, 9.226E+01, 9.070E+01, 9.070E+01, 8.793E+01, 8.426E+01, 8.141E+01, 7.965E+01, 6.790E+01, 1.182E+00, 3.755E-01, 1.507E-01, 2.112E-01, 1.447E+00, 4.560E-01, 1.465E-01, 1.716E-01, 0.000E+00
 1.080E+02, 8.923E+01, 8.766E+01, 5.390E+01, 5.332E+01, 1.343E+02, 1.343E+02, 1.262E+02, 1.262E+02, 1.262E+02, 1.120E+02, 1.120E+02, 1.037E+02, 9.809E+01, 8.800E+01, 8.298E+01, 7.427E+01, 1.368E+02, 1.368E+02, 1.259E+02, 1.259E+02, 1.259E+02, 1.113E+02, 1.113E+02, 1.021E+02, 9.645E+01, 8.742E+01, 8.250E+01, 7.069E+01, 9.762E+01, 9.762E+01, 9.555E+01, 9.555E+01, 9.555E+01, 9.152E+01, 9.152E+01, 8.788E+01, 8.507E+01, 8.115E+01, 8.017E+01, 7.188E+01, 9.336E+01, 9.336E+01, 9.541E+01, 9.541E+01, 9.541E+01, 9.357E+01, 9.357E+01, 9.045E+01, 8.696E+01, 8.491E+01, 8.362E+01, 7.338E+01, 1.525E+00, 4.814E-01, 1.813E-01, 3.145E-01, 1.445E+00, 4.217E-01, 1.514E-01, 2.047E-01, 0.000E+00
 1.120E+02, 9.391E+01, 9.309E+01, 5.661E+01, 5.574E+01, 1.416E+02, 1.416E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.159E+02, 1.159E+02, 1.061E+02, 9.909E+01, 9.000E+01, 8.769E+01, 7.898E+01, 1.454E+02, 1.454E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.182E+02, 1.182E+02, 1.056E+02, 9.843E+01, 9.149E+01, 8.766E+01, 7.409E+01, 9.914E+01, 9.914E+01, 9.729E+01, 9.729E+01, 9.729E+01, 9.288E+01, 9.288E+01, 8.881E+01, 8.611E+01, 8.370E+01, 8.296E+01, 7.594E+01, 9.523E+01, 9.523E+01, 9.638E+01, 9.638E+01, 9.638E+01, 9.408E+01, 9.408E+01, 9.203E+01, 8.956E+01, 8.768E+01, 8.721E+01, 7.765E+01, 1.421E+00, 4.310E-01, 2.344E-01, 1.546E-01, 1.422E+00, 5.324E-01, 3.000E-01, 1.419E-01, 0.000E+00
 1.160E+02, 9.877E+01, 9.829E+01, 5.924E+01, 5.853E+01, 1.459E+02, 1.459E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.209E+02, 1.209E+02, 1.107E+02, 1.040E+02, 9.251E+01, 9.020E+01, 8.192E+01, 1.516E+02, 1.516E+02, 1.394E+02, 1.394E+02, 1.394E+02, 1.245E+02, 1.245E+02, 1.124E+02, 1.053E+02, 9.835E+01, 9.464E+01, 7.817E+01, 1.012E+02, 1.012E+02, 1.014E+02, 1.014E+02, 1.014E+02, 9.773E+01, 9.773E+01, 9.424E+01, 9.139E+01, 8.861E+01, 8.770E+01, 7.967E+01, 9.964E+01, 9.964E+01, 1.009E+02, 1.009E+02, 1.009E+02, 9.792E+01, 9.792E+01, 9.508E+01, 9.252E+01, 8.992E+01, 8.893E+01, 8.064E+01, 1.461E+00, 4.601E-01, 2.154E-01, 1.142E-01, 1.452E+00, 5.139E-01, 2.681E-01, 2.156E-01, 0.000E+00
 1.200E+02, 1.033E+02, 1.033E+02, 6.246E+01, 6.162E+01, 1.507E+02, 1.507E+02, 1.381E+02, 1.381E+02, 1.381E+02, 1.251E+02, 1.251E+02, 1.139E+02, 1.069E+02, 9.571E+01, 9.283E+01, 8.458E+01, 1.567E+02, 1.567E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.299E+02, 1.299E+02, 1.161E+02, 1.107E+02, 1.026E+02, 9.817E+01, 8.252E+01, 1.073E+02, 1.073E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.001E+02, 1.001E+02, 9.521E+01, 9.278E+01, 9.119E+01, 9.045E+01, 8.198E+01, 1.056E+02, 1.056E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.043E+02, 1.043E+02, 9.928E+01, 9.644E+01, 9.385E+01, 9.207E+01, 8.275E+01, 1.302E+00, 3.611E-01, 2.254E-01, 1.018E-01, 1.209E+00, 3.954E-01, 2.778E-01, 1.642E-01, 0.000E+00
 1.240E+02, 1.079E+02, 1.086E+02, 6.619E+01, 6.494E+01, 1.572E+02, 1.572E+02, 1.464E+02, 1.464E+02, 1.464E+02, 1.316E+02, 1.316E+02, 1.199E+02, 1.134E+02, 1.027E+02, 9.788E+01, 8.882E+01, 1.637E+02, 1.637E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.351E+02, 1.351E+02, 1.214E+02, 1.159E+02, 1.072E+02, 1.018E+02, 8.594E+01, 1.152E+02, 1.152E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.048E+02, 1.048E+02, 9.874E+01, 9.578E+01, 9.479E+01, 9.403E+01, 8.650E+01, 1.113E+02, 1.113E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.078E+02, 1.078E+02, 1.017E+02, 9.854E+01, 9.618E+01, 9.449E+01, 8.611E+01, 1.364E+00, 6.261E-01, 3.077E-01, 3.699E-01, 1.518E+00, 6.119E-01, 4.962E-01, 3.265E-01, 0.000E+00
 1.280E+02, 1.141E+02, 1.141E+02, 6.926E+01, 6.825E+01, 1.703E+02, 1.703E+02, 1.565E+02, 1.565E+02, 1.565E+02, 1.391E+02, 1.391E+02, 1.258E+02, 1.186E+02, 1.069E+02, 1.010E+02, 9.179E+01, 1.666E+02, 1.666E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.411E+02, 1.411E+02, 1.263E+02, 1.201E+02, 1.134E+02, 1.074E+02, 8.947E+01, 1.171E+02, 1.171E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.120E+02, 1.120E+02, 1.064E+02, 1.023E+02, 9.973E+01, 9.848E+01, 8.889E+01, 1.150E+02, 1.150E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.098E+02, 1.098E+02, 1.042E+02, 1.011E+02, 9.862E+01, 9.779E+01, 9.096E+01, 1.642E+00, 7.195E-01, 3.938E-01, 2.772E-01, 1.480E+00, 6.975E-01, 3.890E-01, 3.237E-01, 0.000E+00
 1.320E+02, 1.194E+02, 1.196E+02, 7.223E+01, 7.188E+01, 1.711E+02, 1.711E+02, 1.617E+02, 1.617E+02, 1.617E+02, 1.464E+02, 1.464E+02, 1.307E+02, 1.224E+02, 1.102E+02, 1.046E+02, 9.492E+01, 1.739E+02, 1.739E+02, 1.622E+02, 1.622E+02, 1.622E+02, 1.472E+02, 1.472E+02, 1.347E+02, 1.263E+02, 1.203E+02, 1.150E+02, 9.462E+01, 1.183E+02, 1.183E+02, 1.194E+02, 1.194E+02, 1.194E+02, 1.151E+02, 1.151E+02, 1.119E+02, 1.087E+02, 1.059E+02, 1.045E+02, 9.360E+01, 1.221E+02, 1.221E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.184E+02, 1.184E+02, 1.129E+02, 1.071E+02, 1.029E+02, 1.021E+02, 9.738E+01, 1.748E+00, 7.878E-01, 3.698E-01, 2.509E-01, 1.495E+00, 5.612E-01, 1.987E-01, 2.527E-01, 0.000E+00
 1.360E+02, 1.257E+02, 1.250E+02, 7.509E+01, 7.579E+01, 1.845E+02, 1.845E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.524E+02, 1.524E+02, 1.383E+02, 1.306E+02, 1.188E+02, 1.115E+02, 9.910E+01, 1.796E+02, 1.796E+02, 1.669E+02, 1.669E+02, 1.669E+02, 1.519E+02, 1.519E+02, 1.410E+02, 1.326E+02, 1.239E+02, 1.189E+02, 1.000E+02, 1.194E+02, 1.194E+02, 1.215E+02, 1.215E+02, 1.215E+02, 1.181E+02, 1.181E+02, 1.150E+02, 1.127E+02, 1.095E+02, 1.085E+02, 9.917E+01, 1.292E+02, 1.292E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.247E+02, 1.247E+02, 1.183E+02, 1.126E+02, 1.084E+02, 1.074E+02, 1.017E+02, 1.509E+00, 6.156E-01, 2.794E-01, 2.500E-01, 1.656E+00, 5.120E-01, 2.224E-01, 2.558E-01, 0.000E+00
 1.400E+02, 1.319E+02, 1.314E+02, 7.847E+01, 7.996E+01, 1.921E+02, 1.921E+02, 1.791E+02, 1.791E+02, 1.791E+02, 1.584E+02, 1.584E+02, 1.437E+02, 1.381E+02, 1.257E+02, 1.179E+02, 1.048E+02, 1.915E+02, 1.915E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.561E+02, 1.561E+02, 1.462E+02, 1.383E+02, 1.286E+02, 1.233E+02, 1.051E+02, 1.272E+02, 1.272E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.257E+02, 1.257E+02, 1.227E+02, 1.193E+02, 1.154E+02, 1.153E+02, 1.056E+02, 1.358E+02, 1.358E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.289E+02, 1.289E+02, 1.235E+02, 1.188E+02, 1.137E+02, 1.127E+02, 1.064E+02, 1.512E+00, 7.549E-01, 2.891E-01, 1.914E-01, 1.468E+00, 4.987E-01, 2.113E-01, 1.510E-01, 0.000E+00
 1.440E+02, 1.384E+02, 1.391E+02, 8.264E+01, 8.409E+01, 1.997E+02, 1.997E+02, 1.862E+02, 1.862E+02, 1.862E+02, 1.672E+02, 1.672E+02, 1.509E+02, 1.436E+02, 1.323E+02, 1.238E+02, 1.095E+02, 2.093E+02, 2.093E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.671E+02, 1.671E+02, 1.534E+02, 1.448E+02, 1.338E+02, 1.278E+02, 1.098E+02, 1.370E+02, 1.370E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.277E+02, 1.277E+02, 1.236E+02, 1.214E+02, 1.195E+02, 1.186E+02, 1.089E+02, 1.401E+02, 1.401E+02, 1.376E+02, 1.376E+02, 1.376E+02, 1.315E+02, 1.315E+02, 1.262E+02, 1.226E+02, 1.206E+02, 1.195E+02, 1.103E+02, 1.620E+00, 5.033E-01, 4.404E-01, 2.803E-01, 1.763E+00, 7.316E-01, 3.667E-01, 2.292E-01, 0.000E+00
 1.480E+02, 1.456E+02, 1.476E+02, 8.666E+01, 8.822E+01, 2.129E+02, 2.129E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.763E+02, 1.763E+02, 1.574E+02, 1.500E+02, 1.388E+02, 1.294E+02, 1.139E+02, 2.221E+02, 2.221E+02, 1.989E+02, 1.989E+02, 1.989E+02, 1.772E+02, 1.772E+02, 1.606E+02, 1.499E+02, 1.383E+02, 1.309E+02, 1.135E+02, 1.439E+02, 1.439E+02, 1.461E+02, 1.461E+02, 1.461E+02, 1.393E+02, 1.393E+02, 1.338E+02, 1.290E+02, 1.245E+02, 1.227E+02, 1.149E+02, 1.452E+02, 1.452E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.376E+02, 1.376E+02, 1.324E+02, 1.282E+02, 1.265E+02, 1.249E+02, 1.151E+02, 1.602E+00, 8.464E-01, 4.182E-01, 2.877E-01, 1.875E+00, 7.460E-01, 2.660E-01, 1.743E-01, 0.000E+00
 1.520E+02, 1.537E+02, 1.560E+02, 9.083E+01, 9.219E+01, 2.257E+02, 2.257E+02, 2.105E+02, 2.105E+02, 2.105E+02, 1.854E+02, 1.854E+02, 1.658E+02, 1.555E+02, 1.457E+02, 1.379E+02, 1.201E+02, 2.281E+02, 2.281E+02, 2.083E+02, 2.083E+02, 2.083E+02, 1.841E+02, 1.841E+02, 1.659E+02, 1.562E+02, 1.421E+02, 1.340E+02, 1.199E+02, 1.484E+02, 1.484E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.429E+02, 1.429E+02, 1.386E+02, 1.347E+02, 1.307E+02, 1.291E+02, 1.196E+02, 1.496E+02, 1.496E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.448E+02, 1.448E+02, 1.409E+02, 1.366E+02, 1.329E+02, 1.307E+02, 1.186E+02, 1.867E+00, 7.320E-01, 3.350E-01, 3.667E-01, 1.875E+00, 5.308E-01, 2.639E-01, 2.458E-01, 0.000E+00
 1.560E+02, 1.624E+02, 1.640E+02, 9.541E+01, 9.695E+01, 2.373E+02, 2.373E+02, 2.216E+02, 2.216E+02, 2.216E+02, 1.935E+02, 1.935E+02, 1.726E+02, 1.614E+02, 1.528E+02, 1.446E+02, 1.258E+02, 2.349E+02, 2.349E+02, 2.162E+02, 2.162E+02, 2.162E+02, 1.905E+02, 1.905E+02, 1.704E+02, 1.608E+02, 1.431E+02, 1.373E+02, 1.230E+02, 1.568E+02, 1.568E+02, 1.544E+02, 1.544E+02, 1.544E+02, 1.463E+02, 1.463E+02, 1.409E+02, 1.378E+02, 1.360E+02, 1.343E+02, 1.241E+02, 1.600E+02, 1.600E+02, 1.607E+02, 1.607E+02, 1.607E+02, 1.533E+02, 1.533E+02, 1.472E+02, 1.420E+02, 1.391E+02, 1.374E+02, 1.258E+02, 1.942E+00, 8.951E-01, 4.688E-01, 2.876E-01, 1.624E+00, 8.876E-01, 4.425E-01, 3.577E-01, 0.000E+00
 1.600E+02, 1.711E+02, 1.719E+02, 1.005E+02, 1.014E+02, 2.447E+02, 2.447E+02, 2.264E+02, 2.264E+02, 2.264E+02, 1.989E+02, 1.989E+02, 1.777E+02, 1.670E+02, 1.616E+02, 1.547E+02, 1.300E+02, 2.438E+02, 2.438E+02, 2.232E+02, 2.232E+02, 2.232E+02, 1.984E+02, 1.984E+02, 1.789E+02, 1.690E+02, 1.515E+02, 1.453E+02, 1.293E+02, 1.664E+02, 1.664E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.571E+02, 1.571E+02, 1.493E+02, 1.447E+02, 1.423E+02, 1.412E+02, 1.314E+02, 1.635E+02, 1.635E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.609E+02, 1.609E+02, 1.544E+02, 1.487E+02, 1.440E+02, 1.419E+02, 1.311E+02, 1.747E+00, 4.238E-01, 1.968E-01, 2.034E-01, 1.857E+00, 7.029E-01, 3.831E-01, 1.870E-01, 0.000E+00
 1.640E+02, 1.792E+02, 1.810E+02, 1.057E+02, 1.064E+02, 2.510E+02, 2.510E+02, 2.338E+02, 2.338E+02, 2.338E+02, 2.047E+02, 2.047E+02, 1.850E+02, 1.756E+02, 1.691E+02, 1.609E+02, 1.369E+02, 2.562E+02, 2.562E+02, 2.355E+02, 2.355E+02, 2.355E+02, 2.098E+02, 2.098E+02, 1.889E+02, 1.771E+02, 1.583E+02, 1.500E+02, 1.362E+02, 1.727E+02, 1.727E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.619E+02, 1.619E+02, 1.549E+02, 1.514E+02, 1.486E+02, 1.469E+02, 1.377E+02, 1.704E+02, 1.704E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.650E+02, 1.650E+02, 1.602E+02, 1.541E+02, 1.504E+02, 1.487E+02, 1.347E+02, 1.755E+00, 7.904E-01, 2.362E-01, 2.389E-01, 1.969E+00, 9.392E-01, 3.179E-01, 2.760E-01, 0.000E+00
 1.680E+02, 1.866E+02, 1.904E+02, 1.110E+02, 1.107E+02, 2.542E+02, 2.542E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.098E+02, 2.098E+02, 1.951E+02, 1.851E+02, 1.737E+02, 1.658E+02, 1.435E+02, 2.678E+02, 2.678E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.180E+02, 2.180E+02, 1.972E+02, 1.836E+02, 1.663E+02, 1.553E+02, 1.419E+02, 1.797E+02, 1.797E+02, 1.783E+02, 1.783E+02, 1.783E+02, 1.663E+02, 1.663E+02, 1.570E+02, 1.538E+02, 1.519E+02, 1.509E+02, 1.435E+02, 1.723E+02, 1.723E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.707E+02, 1.707E+02, 1.647E+02, 1.602E+02, 1.565E+02, 1.537E+02, 1.397E+02, 1.618E+00, 5.639E-01, 2.478E-01, 3.450E-01, 2.101E+00, 7.899E-01, 3.746E-01, 3.063E-01, 0.000E+00
 1.720E+02, 1.946E+02, 1.993E+02, 1.166E+02, 1.160E+02, 2.664E+02, 2.664E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.245E+02, 2.245E+02, 2.048E+02, 1.913E+02, 1.799E+02, 1.710E+02, 1.509E+02, 2.721E+02, 2.721E+02, 2.526E+02, 2.526E+02, 2.526E+02, 2.245E+02, 2.245E+02, 2.040E+02, 1.910E+02, 1.740E+02, 1.619E+02, 1.478E+02, 1.876E+02, 1.876E+02, 1.893E+02, 1.893E+02, 1.893E+02, 1.819E+02, 1.819E+02, 1.741E+02, 1.670E+02, 1.588E+02, 1.565E+02, 1.502E+02, 1.842E+02, 1.842E+02, 1.875E+02, 1.875E+02, 1.875E+02, 1.815E+02, 1.815E+02, 1.718E+02, 1.655E+02, 1.613E+02, 1.593E+02, 1.437E+02, 1.869E+00, 7.984E-01, 4.921E-01, 2.248E-01, 1.754E+00, 6.483E-01, 2.398E-01, 3.111E-01, 0.000E+00
 1.760E+02, 2.042E+02, 2.076E+02, 1.220E+02, 1.218E+02, 2.857E+02, 2.857E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.365E+02, 2.365E+02, 2.123E+02, 1.973E+02, 1.841E+02, 1.749E+02, 1.559E+02, 2.805E+02, 2.805E+02, 2.592E+02, 2.592E+02, 2.592E+02, 2.308E+02, 2.308E+02, 2.103E+02, 1.993E+02, 1.816E+02, 1.705E+02, 1.540E+02, 1.918E+02, 1.918E+02, 1.901E+02, 1.901E+02, 1.901E+02, 1.833E+02, 1.833E+02, 1.788E+02, 1.729E+02, 1.634E+02, 1.613E+02, 1.541E+02, 1.934E+02, 1.934E+02, 1.941E+02, 1.941E+02, 1.941E+02, 1.852E+02, 1.852E+02, 1.766E+02, 1.708E+02, 1.664E+02, 1.650E+02, 1.504E+02, 1.777E+00, 8.258E-01, 4.001E-01, 2.431E-01, 1.979E+00, 6.898E-01, 3.127E-01, 1.608E-01, 0.000E+00
 1.800E+02, 2.139E+02, 2.175E+02, 1.271E+02, 1.266E+02, 2.952E+02, 2.952E+02, 2.756E+02, 2.756E+02, 2.756E+02, 2.451E+02, 2.451E+02, 2.237E+02, 2.046E+02, 1.864E+02, 1.769E+02, 1.591E+02, 2.960E+02, 2.960E+02, 2.733E+02, 2.733E+02, 2.733E+02, 2.462E+02, 2.462E+02, 2.197E+02, 2.064E+02, 1.915E+02, 1.836E+02, 1.590E+02, 1.957E+02, 1.957E+02, 1.955E+02, 1.955E+02, 1.955E+02, 1.904E+02, 1.904E+02, 1.853E+02, 1.801E+02, 1.718E+02, 1.690E+02, 1.576E+02, 1.939E+02, 1.939E+02, 2.009E+02, 2.009E+02, 2.009E+02, 1.962E+02, 1.962E+02, 1.891E+02, 1.826E+02, 1.739E+02, 1.712E+02, 1.595E+02, 1.862E+00, 9.163E-01, 4.890E-01, 4.371E-01, 2.009E+00, 7.593E-01, 3.997E-01, 2.657E-01, 0.000E+00
 1.840E+02, 2.238E+02, 2.278E+02, 1.324E+02, 1.322E+02, 3.037E+02, 3.037E+02, 2.874E+02, 2.874E+02, 2.874E+02, 2.527E+02, 2.527E+02, 2.275E+02, 2.120E+02, 1.954E+02, 1.842E+02, 1.644E+02, 3.087E+02, 3.087E+02, 2.820E+02, 2.820E+02, 2.820E+02, 2.487E+02, 2.487E+02, 2.248E+02, 2.140E+02, 1.985E+02, 1.891E+02, 1.658E+02, 2.030E+02, 2.030E+02, 2.052E+02, 2.052E+02, 2.052E+02, 2.004E+02, 2.004E+02, 1.939E+02, 1.868E+02, 1.802E+02, 1.782E+02, 1.650E+02, 2.023E+02, 2.023E+02, 2.054E+02, 2.054E+02, 2.054E+02, 2.007E+02, 2.007E+02, 1.920E+02, 1.846E+02, 1.775E+02, 1.758E+02, 1.635E+02, 1.958E+00, 8.852E-01, 3.813E-01, 3.031E-01, 1.901E+00, 7.857E-01, 5.454E-01, 2.980E-01, 0.000E+00
 1.880E+02, 2.325E+02, 2.378E+02, 1.383E+02, 1.378E+02, 3.071E+02, 3.071E+02, 2.846E+02, 2.846E+02, 2.846E+02, 2.595E+02, 2.595E+02, 2.361E+02, 2.230E+02, 2.064E+02, 1.938E+02, 1.720E+02, 3.180E+02, 3.180E+02, 2.894E+02, 2.894E+02, 2.894E+02, 2.560E+02, 2.560E+02, 2.308E+02, 2.221E+02, 2.069E+02, 1.963E+02, 1.713E+02, 2.114E+02, 2.114E+02, 2.113E+02, 2.113E+02, 2.113E+02, 2.031E+02, 2.031E+02, 1.952E+02, 1.895E+02, 1.847E+02, 1.827E+02, 1.706E+02, 2.096E+02, 2.096E+02, 2.087E+02, 2.087E+02, 2.087E+02, 1.997E+02, 1.997E+02, 1.927E+02, 1.881E+02, 1.830E+02, 1.816E+02, 1.705E+02, 1.789E+00, 4.901E-01, 3.094E-01, 3.562E-01, 1.897E+00, 8.346E-01, 2.825E-01, 2.172E-01, 0.000E+00
 1.920E+02, 2.421E+02, 2.468E+02, 1.445E+02, 1.436E+02, 3.227E+02, 3.227E+02, 2.902E+02, 2.902E+02, 2.902E+02, 2.622E+02, 2.622E+02, 2.396E+02, 2.273E+02, 2.113E+02, 1.998E+02, 1.778E+02, 3.222E+02, 3.222E+02, 2.981E+02, 2.981E+02, 2.981E+02, 2.649E+02, 2.649E+02, 2.397E+02, 2.309E+02, 2.166E+02, 2.054E+02, 1.766E+02, 2.196E+02, 2.196E+02, 2.187E+02, 2.187E+02, 2.187E+02, 2.094E+02, 2.094E+02, 2.016E+02, 1.970E+02, 1.890E+02, 1.860E+02, 1.729E+02, 2.156E+02, 2.156E+02, 2.182E+02, 2.182E+02, 2.182E+02, 2.094E+02, 2.094E+02, 2.011E+02, 1.960E+02, 1.880E+02, 1.852E+02, 1.771E+02, 2.033E+00, 6.961E-01, 3.136E-01, 2.678E-01, 2.157E+00, 9.591E-01, 3.984E-01, 2.370E-01, 0.000E+00
 1.960E+02, 2.540E+02, 2.578E+02, 1.510E+02, 1.490E+02, 3.441E+02, 3.441E+02, 3.088E+02, 3.088E+02, 3.088E+02, 2.724E+02, 2.724E+02, 2.467E+02, 2.339E+02, 2.175E+02, 2.064E+02, 1.850E+02, 3.408E+02, 3.408E+02, 3.134E+02, 3.134E+02, 3.134E+02, 2.733E+02, 2.733E+02, 2.460E+02, 2.356E+02, 2.212E+02, 2.101E+02, 1.830E+02, 2.295E+02, 2.295E+02, 2.253E+02, 2.253E+02, 2.253E+02, 2.161E+02, 2.161E+02, 2.061E+02, 2.015E+02, 1.951E+02, 1.924E+02, 1.781E+02, 2.200E+02, 2.200E+02, 2.244E+02, 2.244E+02, 2.244E+02, 2.181E+02, 2.181E+02, 2.089E+02, 2.024E+02, 1.949E+02, 1.924E+02, 1.821E+02, 1.967E+00, 5.899E-01, 2.907E-01, 3.020E-01, 1.920E+00, 7.136E-01, 2.543E-01, 2.179E-01, 0.000E+00
 2.000E+02, 2.646E+02, 2.684E+02, 1.573E+02, 1.547E+02, 3.506E+02, 3.506E+02, 3.186E+02, 3.186E+02, 3.186E+02, 2.789E+02, 2.789E+02, 2.525E+02, 2.403E+02, 2.222E+02, 2.108E+02, 1.917E+02, 3.515E+02, 3.515E+02, 3.230E+02, 3.230E+02, 3.230E+02, 2.855E+02, 2.855E+02, 2.576E+02, 2.441E+02, 2.305E+02, 2.190E+02, 1.896E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.276E+02, 2.276E+02, 2.181E+02, 2.106E+02, 2.022E+02, 2.004E+02, 1.840E+02, 2.281E+02, 2.281E+02, 2.314E+02, 2.314E+02, 2.314E+02, 2.266E+02, 2.266E+02, 2.187E+02, 2.104E+02, 2.021E+02, 1.994E+02, 1.906E+02, 1.883E+00, 7.373E-01, 4.523E-01, 2.223E-01, 2.275E+00, 8.964E-01, 3.764E-01, 2.321E-01, 0.000E+00
 2.040E+02, 2.757E+02, 2.801E+02, 1.629E+02, 1.609E+02, 3.626E+02, 3.626E+02, 3.264E+02, 3.264E+02, 3.264E+02, 2.848E+02, 2.848E+02, 2.576E+02, 2.457E+02, 2.288E+02, 2.183E+02, 1.957E+02, 3.643E+02, 3.643E+02, 3.244E+02, 3.244E+02, 3.244E+02, 2.884E+02, 2.884E+02, 2.633E+02, 2.481E+02, 2.317E+02, 2.215E+02, 1.953E+02, 2.348E+02, 2.348E+02, 2.416E+02, 2.416E+02, 2.416E+02, 2.374E+02, 2.374E+02, 2.276E+02, 2.176E+02, 2.062E+02, 2.046E+02, 1.942E+02, 2.356E+02, 2.356E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.275E+02, 2.275E+02, 2.192E+02, 2.129E+02, 2.073E+02, 2.052E+02, 1.952E+02, 1.730E+00, 6.578E-01, 1.921E-01, 2.360E-01, 2.013E+00, 5.687E-01, 2.167E-01, 2.082E-01, 0.000E+00
