s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 1.040E+02, 3.744E+01, 4.002E+01, 4.767E+01, 5.098E+01, 7.028E+01, 7.234E+01, 7.234E+01, 7.234E+01, 7.234E+01, 7.245E+01, 7.245E+01, 7.061E+01, 6.873E+01, 6.686E+01, 6.293E+01, 5.236E+01, 7.526E+01, 7.876E+01, 7.876E+01, 7.876E+01, 7.876E+01, 8.031E+01, 8.031E+01, 7.753E+01, 7.226E+01, 6.657E+01, 6.185E+01, 4.858E+01, 8.347E+01, 8.665E+01, 8.665E+01, 8.665E+01, 8.665E+01, 9.006E+01, 9.006E+01, 8.985E+01, 8.381E+01, 7.331E+01, 6.251E+01, 4.556E+01, 8.250E+01, 8.543E+01, 8.543E+01, 8.543E+01, 8.543E+01, 8.818E+01, 8.818E+01, 8.572E+01, 7.752E+01, 6.836E+01, 6.148E+01, 4.623E+01, 4.351E-01, 4.351E-01, 2.657E-01, 2.026E-01, 3.656E-01, 3.656E-01, 3.479E-01, 3.180E-01, 0.000E+00
 1.080E+02, 3.959E+01, 4.219E+01, 5.001E+01, 5.327E+01, 7.598E+01, 7.801E+01, 7.801E+01, 7.801E+01, 7.801E+01, 7.701E+01, 7.701E+01, 7.477E+01, 7.162E+01, 6.914E+01, 6.516E+01, 5.414E+01, 7.852E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.276E+01, 8.461E+01, 8.461E+01, 8.043E+01, 7.346E+01, 6.744E+01, 6.269E+01, 4.951E+01, 8.579E+01, 8.895E+01, 8.895E+01, 8.895E+01, 8.895E+01, 9.164E+01, 9.164E+01, 9.134E+01, 8.827E+01, 8.077E+01, 7.096E+01, 4.838E+01, 8.467E+01, 8.762E+01, 8.762E+01, 8.762E+01, 8.762E+01, 9.134E+01, 9.134E+01, 8.886E+01, 8.033E+01, 7.089E+01, 6.482E+01, 4.897E+01, 4.334E-01, 4.334E-01, 3.037E-01, 2.304E-01, 4.680E-01, 4.680E-01, 4.582E-01, 3.772E-01, 0.000E+00
 1.120E+02, 4.163E+01, 4.420E+01, 5.240E+01, 5.583E+01, 7.945E+01, 8.203E+01, 8.203E+01, 8.203E+01, 8.203E+01, 8.276E+01, 8.276E+01, 8.061E+01, 7.675E+01, 7.447E+01, 7.018E+01, 5.645E+01, 7.922E+01, 8.334E+01, 8.334E+01, 8.334E+01, 8.334E+01, 8.634E+01, 8.634E+01, 8.400E+01, 7.575E+01, 6.953E+01, 6.498E+01, 5.266E+01, 8.754E+01, 9.142E+01, 9.142E+01, 9.142E+01, 9.142E+01, 9.379E+01, 9.379E+01, 9.302E+01, 9.001E+01, 8.040E+01, 6.976E+01, 5.126E+01, 8.848E+01, 9.147E+01, 9.147E+01, 9.147E+01, 9.147E+01, 9.370E+01, 9.370E+01, 9.018E+01, 8.273E+01, 7.306E+01, 6.700E+01, 5.103E+01, 3.652E-01, 3.652E-01, 2.903E-01, 2.286E-01, 4.163E-01, 4.163E-01, 3.930E-01, 2.566E-01, 0.000E+00
 1.160E+02, 4.335E+01, 4.581E+01, 5.459E+01, 5.833E+01, 8.083E+01, 8.320E+01, 8.320E+01, 8.320E+01, 8.320E+01, 8.528E+01, 8.528E+01, 8.384E+01, 7.991E+01, 7.667E+01, 7.233E+01, 5.793E+01, 8.053E+01, 8.361E+01, 8.361E+01, 8.361E+01, 8.361E+01, 8.688E+01, 8.688E+01, 8.608E+01, 7.887E+01, 7.300E+01, 6.788E+01, 5.617E+01, 9.038E+01, 9.331E+01, 9.331E+01, 9.331E+01, 9.331E+01, 9.568E+01, 9.568E+01, 9.490E+01, 8.999E+01, 7.979E+01, 6.901E+01, 5.249E+01, 9.084E+01, 9.428E+01, 9.428E+01, 9.428E+01, 9.428E+01, 9.706E+01, 9.706E+01, 9.484E+01, 8.883E+01, 7.855E+01, 7.089E+01, 5.301E+01, 2.267E-01, 2.267E-01, 2.263E-01, 2.148E-01, 2.407E-01, 2.407E-01, 2.637E-01, 2.692E-01, 0.000E+00
 1.200E+02, 4.474E+01, 4.745E+01, 5.713E+01, 6.061E+01, 8.083E+01, 8.228E+01, 8.228E+01, 8.228E+01, 8.228E+01, 8.458E+01, 8.458E+01, 8.435E+01, 8.175E+01, 7.904E+01, 7.537E+01, 6.216E+01, 8.213E+01, 8.450E+01, 8.450E+01, 8.450E+01, 8.450E+01, 8.645E+01, 8.645E+01, 8.649E+01, 8.313E+01, 7.694E+01, 7.056E+01, 5.654E+01, 9.301E+01, 9.703E+01, 9.703E+01, 9.703E+01, 9.703E+01, 9.976E+01, 9.976E+01, 9.913E+01, 9.519E+01, 8.549E+01, 7.477E+01, 5.412E+01, 9.318E+01, 9.631E+01, 9.631E+01, 9.631E+01, 9.631E+01, 9.980E+01, 9.980E+01, 1.001E+02, 9.622E+01, 8.872E+01, 7.917E+01, 5.504E+01, 3.325E-01, 3.325E-01, 3.327E-01, 3.240E-01, 3.929E-01, 3.929E-01, 3.542E-01, 3.439E-01, 0.000E+00
 1.240E+02, 4.651E+01, 4.990E+01, 5.994E+01, 6.312E+01, 8.140E+01, 8.364E+01, 8.364E+01, 8.364E+01, 8.364E+01, 8.671E+01, 8.671E+01, 8.667E+01, 8.485E+01, 8.241E+01, 7.931E+01, 6.579E+01, 8.972E+01, 9.310E+01, 9.310E+01, 9.310E+01, 9.310E+01, 9.334E+01, 9.334E+01, 9.078E+01, 8.607E+01, 7.945E+01, 7.235E+01, 5.790E+01, 9.557E+01, 1.007E+02, 1.007E+02, 1.007E+02, 1.007E+02, 1.043E+02, 1.043E+02, 1.035E+02, 9.955E+01, 8.975E+01, 7.857E+01, 5.584E+01, 9.690E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 1.032E+02, 1.032E+02, 1.036E+02, 9.947E+01, 9.309E+01, 8.434E+01, 5.748E+01, 3.746E-01, 3.746E-01, 3.721E-01, 2.203E-01, 4.237E-01, 4.237E-01, 3.057E-01, 3.086E-01, 0.000E+00
 1.280E+02, 4.832E+01, 5.243E+01, 6.267E+01, 6.584E+01, 8.441E+01, 8.672E+01, 8.672E+01, 8.672E+01, 8.672E+01, 9.088E+01, 9.088E+01, 9.189E+01, 8.985E+01, 8.617E+01, 8.239E+01, 6.669E+01, 9.460E+01, 9.910E+01, 9.910E+01, 9.910E+01, 9.910E+01, 1.014E+02, 1.014E+02, 9.786E+01, 9.109E+01, 8.079E+01, 7.365E+01, 5.950E+01, 1.004E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.074E+02, 1.074E+02, 1.063E+02, 1.033E+02, 9.581E+01, 8.365E+01, 5.821E+01, 1.009E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.046E+02, 1.079E+02, 1.079E+02, 1.086E+02, 1.044E+02, 9.558E+01, 8.566E+01, 6.120E+01, 3.683E-01, 3.683E-01, 3.920E-01, 3.647E-01, 4.162E-01, 4.162E-01, 3.631E-01, 3.350E-01, 0.000E+00
 1.320E+02, 5.044E+01, 5.527E+01, 6.568E+01, 6.880E+01, 8.934E+01, 9.237E+01, 9.237E+01, 9.237E+01, 9.237E+01, 9.544E+01, 9.544E+01, 9.650E+01, 9.450E+01, 9.064E+01, 8.671E+01, 6.671E+01, 9.929E+01, 1.055E+02, 1.055E+02, 1.055E+02, 1.055E+02, 1.078E+02, 1.078E+02, 1.037E+02, 9.640E+01, 8.689E+01, 7.883E+01, 6.312E+01, 1.064E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.148E+02, 1.148E+02, 1.146E+02, 1.111E+02, 1.011E+02, 8.767E+01, 6.017E+01, 1.064E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.096E+02, 1.124E+02, 1.124E+02, 1.130E+02, 1.103E+02, 1.030E+02, 9.277E+01, 6.422E+01, 3.841E-01, 3.841E-01, 3.089E-01, 2.384E-01, 4.644E-01, 4.644E-01, 4.634E-01, 4.403E-01, 0.000E+00
 1.360E+02, 5.304E+01, 5.747E+01, 6.865E+01, 7.225E+01, 9.290E+01, 9.871E+01, 9.871E+01, 9.871E+01, 9.871E+01, 1.045E+02, 1.045E+02, 1.044E+02, 1.009E+02, 9.644E+01, 9.220E+01, 7.150E+01, 1.026E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.072E+02, 1.092E+02, 1.092E+02, 1.085E+02, 1.061E+02, 9.485E+01, 8.579E+01, 6.704E+01, 1.104E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.155E+02, 1.190E+02, 1.190E+02, 1.187E+02, 1.141E+02, 1.006E+02, 8.662E+01, 6.189E+01, 1.140E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.199E+02, 1.199E+02, 1.205E+02, 1.172E+02, 1.077E+02, 9.726E+01, 6.595E+01, 5.621E-01, 5.621E-01, 4.520E-01, 2.092E-01, 2.198E-01, 2.198E-01, 3.476E-01, 4.578E-01, 0.000E+00
 1.400E+02, 5.537E+01, 5.981E+01, 7.165E+01, 7.625E+01, 9.726E+01, 1.018E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.057E+02, 1.057E+02, 1.046E+02, 1.017E+02, 9.806E+01, 9.351E+01, 7.411E+01, 1.055E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.103E+02, 1.149E+02, 1.149E+02, 1.131E+02, 1.088E+02, 9.880E+01, 8.971E+01, 6.726E+01, 1.142E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.240E+02, 1.240E+02, 1.245E+02, 1.203E+02, 1.075E+02, 9.219E+01, 6.558E+01, 1.228E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.279E+02, 1.279E+02, 1.259E+02, 1.202E+02, 1.099E+02, 9.892E+01, 6.711E+01, 3.036E-01, 3.036E-01, 2.663E-01, 2.603E-01, 4.413E-01, 4.413E-01, 5.033E-01, 4.631E-01, 0.000E+00
 1.440E+02, 5.810E+01, 6.234E+01, 7.533E+01, 8.005E+01, 1.035E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.082E+02, 1.111E+02, 1.111E+02, 1.085E+02, 1.057E+02, 1.032E+02, 9.901E+01, 7.821E+01, 1.069E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.145E+02, 1.049E+02, 9.609E+01, 6.978E+01, 1.219E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.306E+02, 1.306E+02, 1.299E+02, 1.254E+02, 1.131E+02, 9.665E+01, 6.834E+01, 1.265E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.343E+02, 1.343E+02, 1.332E+02, 1.258E+02, 1.138E+02, 1.007E+02, 7.102E+01, 4.614E-01, 4.614E-01, 3.535E-01, 3.177E-01, 3.603E-01, 3.603E-01, 5.280E-01, 5.351E-01, 0.000E+00
 1.480E+02, 6.022E+01, 6.486E+01, 7.948E+01, 8.402E+01, 1.087E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.134E+02, 1.134E+02, 1.125E+02, 1.109E+02, 1.093E+02, 1.061E+02, 8.508E+01, 1.081E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.202E+02, 1.202E+02, 1.203E+02, 1.158E+02, 1.086E+02, 1.020E+02, 7.358E+01, 1.297E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.356E+02, 1.397E+02, 1.397E+02, 1.399E+02, 1.357E+02, 1.228E+02, 1.052E+02, 6.996E+01, 1.293E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.405E+02, 1.405E+02, 1.376E+02, 1.268E+02, 1.152E+02, 1.051E+02, 7.393E+01, 2.568E-01, 2.568E-01, 4.698E-01, 4.261E-01, 4.535E-01, 4.535E-01, 4.810E-01, 4.099E-01, 0.000E+00
 1.520E+02, 6.260E+01, 6.759E+01, 8.374E+01, 8.825E+01, 1.128E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.142E+02, 1.185E+02, 1.185E+02, 1.201E+02, 1.188E+02, 1.159E+02, 1.115E+02, 8.622E+01, 1.137E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.281E+02, 1.281E+02, 1.285E+02, 1.213E+02, 1.104E+02, 1.018E+02, 7.696E+01, 1.349E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.479E+02, 1.479E+02, 1.471E+02, 1.420E+02, 1.286E+02, 1.122E+02, 7.355E+01, 1.363E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.470E+02, 1.470E+02, 1.445E+02, 1.348E+02, 1.212E+02, 1.098E+02, 7.614E+01, 3.735E-01, 3.735E-01, 3.956E-01, 3.811E-01, 4.258E-01, 4.258E-01, 5.189E-01, 5.074E-01, 0.000E+00
 1.560E+02, 6.629E+01, 7.094E+01, 8.804E+01, 9.311E+01, 1.223E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.273E+02, 1.273E+02, 1.259E+02, 1.225E+02, 1.174E+02, 1.115E+02, 8.679E+01, 1.249E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.330E+02, 1.427E+02, 1.427E+02, 1.430E+02, 1.325E+02, 1.164E+02, 1.044E+02, 8.086E+01, 1.398E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.529E+02, 1.529E+02, 1.509E+02, 1.455E+02, 1.330E+02, 1.147E+02, 7.784E+01, 1.446E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.504E+02, 1.537E+02, 1.537E+02, 1.509E+02, 1.419E+02, 1.277E+02, 1.149E+02, 7.918E+01, 5.692E-01, 5.692E-01, 3.584E-01, 2.363E-01, 3.356E-01, 3.356E-01, 4.773E-01, 4.209E-01, 0.000E+00
 1.600E+02, 7.025E+01, 7.522E+01, 9.225E+01, 9.799E+01, 1.387E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.430E+02, 1.430E+02, 1.395E+02, 1.339E+02, 1.283E+02, 1.226E+02, 9.316E+01, 1.387E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.557E+02, 1.557E+02, 1.518E+02, 1.342E+02, 1.157E+02, 1.059E+02, 8.399E+01, 1.443E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.561E+02, 1.561E+02, 1.560E+02, 1.510E+02, 1.372E+02, 1.187E+02, 8.136E+01, 1.521E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.571E+02, 1.593E+02, 1.593E+02, 1.563E+02, 1.488E+02, 1.371E+02, 1.256E+02, 8.382E+01, 4.399E-01, 4.399E-01, 4.854E-01, 4.684E-01, 6.023E-01, 6.023E-01, 5.123E-01, 3.985E-01, 0.000E+00
 1.640E+02, 7.519E+01, 7.940E+01, 9.648E+01, 1.019E+02, 1.519E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.539E+02, 1.506E+02, 1.506E+02, 1.454E+02, 1.401E+02, 1.372E+02, 1.330E+02, 9.907E+01, 1.428E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.520E+02, 1.616E+02, 1.616E+02, 1.575E+02, 1.402E+02, 1.228E+02, 1.113E+02, 8.899E+01, 1.490E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.559E+02, 1.594E+02, 1.594E+02, 1.612E+02, 1.590E+02, 1.481E+02, 1.292E+02, 8.475E+01, 1.525E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.570E+02, 1.614E+02, 1.614E+02, 1.613E+02, 1.585E+02, 1.495E+02, 1.325E+02, 8.809E+01, 5.428E-01, 5.428E-01, 3.498E-01, 2.384E-01, 3.557E-01, 3.557E-01, 4.472E-01, 3.935E-01, 0.000E+00
 1.680E+02, 7.857E+01, 8.352E+01, 1.002E+02, 1.056E+02, 1.514E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.502E+02, 1.454E+02, 1.398E+02, 1.338E+02, 1.074E+02, 1.500E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.580E+02, 1.655E+02, 1.655E+02, 1.633E+02, 1.514E+02, 1.351E+02, 1.200E+02, 9.319E+01, 1.537E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.641E+02, 1.641E+02, 1.679E+02, 1.669E+02, 1.572E+02, 1.368E+02, 8.795E+01, 1.529E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.656E+02, 1.656E+02, 1.676E+02, 1.668E+02, 1.605E+02, 1.426E+02, 9.310E+01, 3.582E-01, 3.582E-01, 3.830E-01, 3.036E-01, 5.888E-01, 5.888E-01, 5.914E-01, 5.284E-01, 0.000E+00
 1.720E+02, 8.315E+01, 8.845E+01, 1.043E+02, 1.098E+02, 1.573E+02, 1.615E+02, 1.615E+02, 1.615E+02, 1.615E+02, 1.614E+02, 1.614E+02, 1.579E+02, 1.523E+02, 1.436E+02, 1.362E+02, 1.072E+02, 1.525E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.726E+02, 1.726E+02, 1.677E+02, 1.558E+02, 1.369E+02, 1.213E+02, 9.499E+01, 1.575E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.714E+02, 1.714E+02, 1.745E+02, 1.716E+02, 1.607E+02, 1.402E+02, 9.158E+01, 1.606E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.665E+02, 1.730E+02, 1.730E+02, 1.760E+02, 1.742E+02, 1.617E+02, 1.405E+02, 9.657E+01, 6.864E-01, 6.864E-01, 4.883E-01, 3.165E-01, 6.884E-01, 6.884E-01, 7.203E-01, 5.427E-01, 0.000E+00
 1.760E+02, 8.949E+01, 9.339E+01, 1.084E+02, 1.150E+02, 1.690E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.755E+02, 1.748E+02, 1.748E+02, 1.678E+02, 1.599E+02, 1.513E+02, 1.432E+02, 1.083E+02, 1.517E+02, 1.695E+02, 1.695E+02, 1.695E+02, 1.695E+02, 1.783E+02, 1.783E+02, 1.711E+02, 1.550E+02, 1.361E+02, 1.249E+02, 9.900E+01, 1.622E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.780E+02, 1.780E+02, 1.815E+02, 1.799E+02, 1.706E+02, 1.523E+02, 9.665E+01, 1.714E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.835E+02, 1.835E+02, 1.824E+02, 1.749E+02, 1.601E+02, 1.436E+02, 1.011E+02, 7.841E-01, 7.841E-01, 4.971E-01, 4.036E-01, 6.863E-01, 6.863E-01, 6.379E-01, 4.682E-01, 0.000E+00
 1.800E+02, 9.568E+01, 9.893E+01, 1.127E+02, 1.195E+02, 1.796E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.839E+02, 1.770E+02, 1.770E+02, 1.707E+02, 1.640E+02, 1.550E+02, 1.486E+02, 1.130E+02, 1.641E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.789E+02, 1.826E+02, 1.826E+02, 1.690E+02, 1.518E+02, 1.375E+02, 1.305E+02, 1.031E+02, 1.685E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.851E+02, 1.851E+02, 1.882E+02, 1.855E+02, 1.731E+02, 1.538E+02, 1.006E+02, 1.737E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.874E+02, 1.874E+02, 1.896E+02, 1.863E+02, 1.751E+02, 1.534E+02, 1.061E+02, 7.560E-01, 7.560E-01, 4.543E-01, 2.840E-01, 5.452E-01, 5.452E-01, 6.412E-01, 5.676E-01, 0.000E+00
 1.840E+02, 1.015E+02, 1.031E+02, 1.168E+02, 1.230E+02, 1.815E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.863E+02, 1.845E+02, 1.845E+02, 1.720E+02, 1.616E+02, 1.531E+02, 1.468E+02, 1.157E+02, 1.688E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.869E+02, 1.869E+02, 1.855E+02, 1.708E+02, 1.528E+02, 1.345E+02, 1.064E+02, 1.749E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.828E+02, 1.910E+02, 1.910E+02, 1.935E+02, 1.901E+02, 1.783E+02, 1.588E+02, 1.071E+02, 1.707E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.775E+02, 1.853E+02, 1.853E+02, 1.919E+02, 1.921E+02, 1.814E+02, 1.574E+02, 1.108E+02, 6.639E-01, 6.639E-01, 4.258E-01, 3.157E-01, 5.228E-01, 5.228E-01, 5.277E-01, 5.262E-01, 0.000E+00
 1.880E+02, 1.078E+02, 1.090E+02, 1.217E+02, 1.278E+02, 1.874E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.935E+02, 1.908E+02, 1.908E+02, 1.811E+02, 1.724E+02, 1.628E+02, 1.557E+02, 1.247E+02, 1.821E+02, 1.976E+02, 1.976E+02, 1.976E+02, 1.976E+02, 2.040E+02, 2.040E+02, 1.953E+02, 1.747E+02, 1.544E+02, 1.378E+02, 1.082E+02, 1.874E+02, 1.933E+02, 1.933E+02, 1.933E+02, 1.933E+02, 2.018E+02, 2.018E+02, 2.047E+02, 2.009E+02, 1.856E+02, 1.639E+02, 1.113E+02, 1.822E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.899E+02, 1.965E+02, 1.965E+02, 2.011E+02, 1.996E+02, 1.878E+02, 1.647E+02, 1.160E+02, 9.842E-01, 9.842E-01, 6.110E-01, 4.767E-01, 7.109E-01, 7.109E-01, 6.004E-01, 5.247E-01, 0.000E+00
 1.920E+02, 1.140E+02, 1.164E+02, 1.261E+02, 1.318E+02, 1.915E+02, 1.987E+02, 1.987E+02, 1.987E+02, 1.987E+02, 1.974E+02, 1.974E+02, 1.848E+02, 1.742E+02, 1.644E+02, 1.576E+02, 1.326E+02, 1.946E+02, 2.149E+02, 2.149E+02, 2.149E+02, 2.149E+02, 2.191E+02, 2.191E+02, 2.062E+02, 1.787E+02, 1.550E+02, 1.420E+02, 1.138E+02, 1.920E+02, 1.968E+02, 1.968E+02, 1.968E+02, 1.968E+02, 2.029E+02, 2.029E+02, 2.042E+02, 2.001E+02, 1.906E+02, 1.756E+02, 1.156E+02, 1.831E+02, 1.906E+02, 1.906E+02, 1.906E+02, 1.906E+02, 2.009E+02, 2.009E+02, 2.065E+02, 2.038E+02, 1.929E+02, 1.758E+02, 1.193E+02, 8.204E-01, 8.204E-01, 6.668E-01, 4.199E-01, 7.181E-01, 7.181E-01, 5.506E-01, 5.128E-01, 0.000E+00
 1.960E+02, 1.217E+02, 1.225E+02, 1.324E+02, 1.368E+02, 2.051E+02, 2.148E+02, 2.148E+02, 2.148E+02, 2.148E+02, 2.172E+02, 2.172E+02, 1.978E+02, 1.812E+02, 1.718E+02, 1.657E+02, 1.325E+02, 1.984E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.186E+02, 2.228E+02, 2.228E+02, 2.048E+02, 1.785E+02, 1.589E+02, 1.485E+02, 1.202E+02, 2.023E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.099E+02, 2.125E+02, 2.125E+02, 2.101E+02, 2.025E+02, 1.877E+02, 1.696E+02, 1.192E+02, 1.917E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.011E+02, 2.085E+02, 2.085E+02, 2.097E+02, 2.060E+02, 1.932E+02, 1.771E+02, 1.226E+02, 1.046E+00, 1.046E+00, 8.973E-01, 6.795E-01, 6.989E-01, 6.989E-01, 7.059E-01, 5.203E-01, 0.000E+00
 2.000E+02, 1.305E+02, 1.297E+02, 1.374E+02, 1.428E+02, 2.228E+02, 2.307E+02, 2.307E+02, 2.307E+02, 2.307E+02, 2.201E+02, 2.201E+02, 2.018E+02, 1.860E+02, 1.755E+02, 1.702E+02, 1.384E+02, 2.094E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.268E+02, 2.299E+02, 2.299E+02, 2.093E+02, 1.857E+02, 1.654E+02, 1.529E+02, 1.262E+02, 2.012E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.086E+02, 2.132E+02, 2.132E+02, 2.145E+02, 2.095E+02, 1.949E+02, 1.755E+02, 1.228E+02, 2.033E+02, 2.121E+02, 2.121E+02, 2.121E+02, 2.121E+02, 2.187E+02, 2.187E+02, 2.183E+02, 2.107E+02, 1.938E+02, 1.756E+02, 1.275E+02, 9.841E-01, 9.841E-01, 4.636E-01, 4.272E-01, 5.234E-01, 5.234E-01, 5.335E-01, 4.915E-01, 0.000E+00
 2.040E+02, 1.381E+02, 1.345E+02, 1.429E+02, 1.479E+02, 2.277E+02, 2.348E+02, 2.348E+02, 2.348E+02, 2.348E+02, 2.276E+02, 2.276E+02, 2.098E+02, 1.929E+02, 1.813E+02, 1.755E+02, 1.457E+02, 2.073E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.251E+02, 2.251E+02, 2.121E+02, 1.940E+02, 1.766E+02, 1.607E+02, 1.301E+02, 2.051E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.153E+02, 2.234E+02, 2.234E+02, 2.245E+02, 2.185E+02, 2.033E+02, 1.862E+02, 1.265E+02, 2.070E+02, 2.164E+02, 2.164E+02, 2.164E+02, 2.164E+02, 2.236E+02, 2.236E+02, 2.210E+02, 2.117E+02, 1.969E+02, 1.836E+02, 1.347E+02, 1.108E+00, 1.108E+00, 6.223E-01, 4.082E-01, 7.264E-01, 7.264E-01, 5.550E-01, 4.567E-01, 0.000E+00
 2.080E+02, 1.456E+02, 1.429E+02, 1.480E+02, 1.533E+02, 2.299E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.354E+02, 2.269E+02, 2.269E+02, 2.113E+02, 2.001E+02, 1.922E+02, 1.846E+02, 1.492E+02, 2.322E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.473E+02, 2.414E+02, 2.414E+02, 2.234E+02, 1.920E+02, 1.750E+02, 1.642E+02, 1.315E+02, 2.123E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.213E+02, 2.297E+02, 2.297E+02, 2.316E+02, 2.274E+02, 2.190E+02, 2.034E+02, 1.272E+02, 2.071E+02, 2.180E+02, 2.180E+02, 2.180E+02, 2.180E+02, 2.253E+02, 2.253E+02, 2.224E+02, 2.167E+02, 2.067E+02, 1.951E+02, 1.444E+02, 8.982E-01, 8.982E-01, 6.350E-01, 4.474E-01, 7.987E-01, 7.987E-01, 5.089E-01, 5.237E-01, 0.000E+00
