s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
1.80E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.45E+01,4.03E+00,1.16E-40,1.06E+00,2.43E-36,4.18E+00,1.14E-30,3.30E+00,2.00E+01,2.20E+00,4.33E-18,2.97E+00,6.80E-20,9.01E-01,1.08E-18,2.18E+00,2.00E+01,9.04E-01,6.73E-02,9.53E-01,7.01E-03,6.67E-05,1.15E+00,1.30E-01,3.33E-01,2.00E+01,1.16E+00,1.50E-03,1.05E+00,1.40E-03,1.06E+00,9.64E-04,9.41E-01,1.46E-01,2.00E+01,1.03E+00,3.01E-02,8.76E-01,3.49E-02,3.84E-02,4.82E-01,7.78E-02,-6.77E-01,2.94E-01,2.00E+01,1.11E+00,7.98E+00,9.32E-01,8.15E+00,1.06E+00,7.88E+00,3.60E-01,7.32E-02,2.00E+01,3.15E+00,2.48E-01,2.99E+00,2.65E-01,2.75E-01,2.77E+00,2.50E-01,-2.81E+00,2.00E+01,2.37E+00,4.71E-01,2.49E+00,2.93E-01,2.26E+00,5.82E-01,-2.44E+00,2.00E+01,2.13E+00,5.16E+00,2.11E+00,5.20E+00,2.05E+00,5.60E+00,-1.36E+00,2.00E+01
1.90E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,7.48E-41,1.09E+00,1.62E-36,4.17E+00,5.09E-31,3.29E+00,2.00E+01,2.21E+00,5.25E-18,2.93E+00,8.94E-20,9.96E-01,1.52E-18,2.20E+00,2.00E+01,9.30E-01,4.82E-03,9.78E-01,4.20E-03,1.56E-02,1.15E+00,2.22E-01,2.85E-01,2.00E+01,1.23E+00,1.88E-03,9.71E-01,1.19E-03,9.40E-01,1.10E-03,9.69E-01,1.41E-01,2.00E+01,1.04E+00,3.89E-02,9.04E-01,4.96E-02,3.63E-02,4.65E-01,7.51E-02,-7.05E-01,3.35E-01,2.00E+01,1.11E+00,7.23E+00,1.05E+00,7.37E+00,1.15E+00,7.61E+00,4.80E-01,7.26E-02,2.00E+01,3.09E+00,2.26E-01,2.97E+00,2.38E-01,2.60E-01,2.76E+00,2.27E-01,-2.78E+00,2.00E+01,2.35E+00,6.74E-01,2.42E+00,5.82E-01,2.21E+00,9.78E-01,-2.40E+00,2.00E+01,2.16E+00,5.58E+00,2.18E+00,5.42E+00,2.11E+00,5.19E+00,-1.31E+00,2.00E+01
2.00E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.55E+01,-6.39E+01,-8.45E+01,4.02E+00,1.68E-40,1.10E+00,3.48E-36,4.17E+00,1.37E-30,3.29E+00,2.00E+01,2.24E+00,5.47E-18,2.95E+00,8.76E-20,8.19E-01,8.37E-19,2.12E+00,2.00E+01,9.28E-01,3.04E-02,1.00E+00,2.28E-01,1.12E-02,1.24E+00,7.94E-01,2.64E-01,2.00E+01,1.18E+00,1.20E-03,1.02E+00,1.11E-03,1.07E+00,9.20E-04,9.45E-01,1.89E-01,2.00E+01,1.02E+00,3.72E-02,8.56E-01,4.82E-02,2.87E-02,4.33E-01,1.21E-01,-6.69E-01,2.82E-01,2.00E+01,1.17E+00,9.10E+00,9.84E-01,9.00E+00,1.11E+00,7.96E+00,4.04E-01,8.42E-02,2.00E+01,3.13E+00,2.65E-01,3.01E+00,2.93E-01,3.19E-01,2.78E+00,2.90E-01,-2.79E+00,2.00E+01,2.38E+00,4.56E-01,2.49E+00,4.19E-01,2.24E+00,5.33E-01,-2.50E+00,2.00E+01,2.07E+00,4.26E+00,2.14E+00,4.16E+00,2.09E+00,4.64E+00,-1.30E+00,2.00E+01
2.10E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.02E+00,6.10E-40,1.08E+00,1.36E-35,4.18E+00,5.45E-30,3.29E+00,2.00E+01,2.22E+00,8.56E-18,2.84E+00,1.43E-19,9.89E-01,1.82E-18,2.22E+00,2.00E+01,9.89E-01,1.83E-02,9.78E-01,1.01E-03,1.24E-05,1.15E+00,5.06E-02,2.53E-01,2.00E+01,1.20E+00,1.68E-03,9.37E-01,1.16E-03,8.68E-01,9.13E-04,8.86E-01,1.67E-01,2.00E+01,1.02E+00,4.58E-02,8.78E-01,4.60E-02,2.83E-02,4.85E-01,8.22E-02,-7.06E-01,3.29E-01,2.00E+01,1.13E+00,6.98E+00,1.03E+00,7.35E+00,1.12E+00,7.17E+00,4.32E-01,6.05E-02,2.00E+01,3.14E+00,3.15E-01,3.01E+00,2.89E-01,3.18E-01,2.78E+00,2.85E-01,-2.79E+00,2.00E+01,2.43E+00,5.78E-01,2.50E+00,4.93E-01,2.27E+00,8.32E-01,-2.48E+00,2.00E+01,2.13E+00,5.84E+00,2.15E+00,5.85E+00,2.14E+00,5.73E+00,-1.31E+00,2.00E+01
2.20E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.41E+01,-8.47E+01,4.04E+00,2.17E-40,1.10E+00,4.75E-36,4.19E+00,1.92E-30,3.31E+00,2.00E+01,2.22E+00,1.22E-17,3.05E+00,1.78E-19,8.97E-01,2.26E-18,2.14E+00,2.00E+01,8.77E-01,2.23E-03,8.99E-01,2.88E-02,5.02E-03,1.17E+00,1.77E-01,2.52E-01,2.00E+01,1.16E+00,1.75E-03,9.94E-01,1.32E-03,1.00E+00,9.95E-04,9.28E-01,1.68E-01,2.00E+01,1.06E+00,3.34E-02,9.47E-01,3.93E-02,2.91E-02,4.94E-01,7.48E-02,-7.07E-01,2.91E-01,2.00E+01,1.20E+00,7.31E+00,1.05E+00,7.39E+00,1.13E+00,7.26E+00,4.80E-01,1.09E-01,2.00E+01,3.11E+00,2.05E-01,2.93E+00,2.16E-01,2.56E-01,2.79E+00,2.10E-01,-2.82E+00,2.00E+01,2.45E+00,8.88E-01,2.53E+00,6.19E-01,2.29E+00,1.11E+00,-2.52E+00,2.00E+01,2.22E+00,4.91E+00,2.20E+00,4.57E+00,2.20E+00,4.42E+00,-1.36E+00,2.00E+01
2.30E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.00E+00,5.33E-40,1.07E+00,1.23E-35,4.15E+00,3.75E-30,3.28E+00,2.00E+01,2.19E+00,8.90E-18,2.95E+00,1.53E-19,7.99E-01,1.72E-18,2.06E+00,2.00E+01,9.59E-01,8.18E-01,9.68E-01,3.96E-03,6.89E-05,1.21E+00,7.85E-02,2.81E-01,2.00E+01,1.26E+00,2.53E-03,1.07E+00,2.02E-03,1.09E+00,1.75E-03,1.05E+00,1.87E-01,2.00E+01,1.05E+00,6.82E-02,9.22E-01,7.66E-02,5.48E-02,4.46E-01,9.30E-02,-6.71E-01,2.55E-01,2.00E+01,1.27E+00,8.07E+00,9.52E-01,8.59E+00,1.10E+00,8.45E+00,3.77E-01,8.18E-02,2.00E+01,3.12E+00,1.86E-01,3.00E+00,1.84E-01,1.89E-01,2.82E+00,1.78E-01,-2.78E+00,2.00E+01,2.36E+00,7.20E-01,2.49E+00,6.46E-01,2.27E+00,9.55E-01,-2.43E+00,2.00E+01,2.12E+00,5.26E+00,2.13E+00,5.00E+00,2.13E+00,4.94E+00,-1.35E+00,2.00E+01
2.40E+02,-3.12E+01,-4.85E+01,-5.18E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.01E+00,7.07E-39,1.09E+00,1.70E-34,4.18E+00,6.32E-29,3.29E+00,2.00E+01,2.22E+00,1.28E-17,2.99E+00,2.48E-19,1.02E+00,2.16E-18,2.19E+00,2.00E+01,8.85E-01,8.41E-02,9.20E-01,2.32E-01,1.09E-01,1.14E+00,5.11E-01,3.03E-01,2.00E+01,1.21E+00,2.73E-03,9.86E-01,2.25E-03,9.46E-01,1.73E-03,8.79E-01,1.70E-01,2.00E+01,1.07E+00,4.43E-02,9.78E-01,4.46E-02,3.99E-02,5.02E-01,6.00E-02,-7.05E-01,3.09E-01,2.00E+01,1.19E+00,6.63E+00,1.01E+00,6.81E+00,1.09E+00,7.00E+00,3.61E-01,9.75E-02,2.00E+01,3.14E+00,2.32E-01,3.01E+00,2.44E-01,2.70E-01,2.81E+00,2.37E-01,-2.80E+00,2.00E+01,2.41E+00,8.14E-01,2.53E+00,6.99E-01,2.27E+00,1.16E+00,-2.48E+00,2.00E+01,2.17E+00,5.30E+00,2.20E+00,5.35E+00,2.13E+00,5.25E+00,-1.39E+00,2.00E+01
2.50E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,9.88E-41,1.09E+00,2.25E-36,4.17E+00,8.60E-31,3.29E+00,2.00E+01,2.22E+00,5.29E-18,2.97E+00,8.58E-20,8.85E-01,1.23E-18,2.19E+00,2.00E+01,9.11E-01,6.59E-04,9.12E-01,4.51E-03,1.27E-04,1.19E+00,6.44E-02,2.91E-01,2.00E+01,1.25E+00,2.07E-03,1.03E+00,1.74E-03,1.04E+00,1.48E-03,1.06E+00,1.52E-01,2.00E+01,1.03E+00,4.52E-02,9.10E-01,5.14E-02,4.12E-02,4.68E-01,6.19E-02,-6.64E-01,3.13E-01,2.00E+01,1.24E+00,6.09E+00,1.06E+00,6.65E+00,1.21E+00,7.13E+00,4.21E-01,8.56E-02,2.00E+01,3.16E+00,2.28E-01,2.99E+00,2.25E-01,2.68E-01,2.86E+00,2.33E-01,-2.83E+00,2.00E+01,2.40E+00,9.05E-01,2.50E+00,9.02E-01,2.31E+00,1.32E+00,-2.48E+00,2.00E+01,2.18E+00,5.91E+00,2.15E+00,5.78E+00,2.17E+00,5.50E+00,-1.43E+00,2.00E+01
2.60E+02,-3.11E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.02E+00,1.07E-37,1.08E+00,2.47E-33,4.18E+00,1.28E-27,3.29E+00,2.00E+01,2.18E+00,3.50E-16,2.92E+00,6.48E-18,9.31E-01,6.52E-17,2.17E+00,2.00E+01,9.68E-01,1.53E-02,1.05E+00,8.96E-04,8.78E-06,1.22E+00,2.36E-02,3.05E-01,2.00E+01,1.23E+00,2.55E-03,1.03E+00,1.96E-03,1.08E+00,1.59E-03,1.01E+00,1.50E-01,2.00E+01,1.05E+00,4.12E-02,8.69E-01,3.56E-02,2.32E-02,4.95E-01,5.32E-02,-6.93E-01,2.88E-01,2.00E+01,1.16E+00,8.99E+00,9.83E-01,9.32E+00,1.05E+00,8.56E+00,2.77E-01,2.62E-02,2.00E+01,3.12E+00,2.60E-01,2.96E+00,2.76E-01,3.23E-01,2.79E+00,2.55E-01,-2.85E+00,2.00E+01,2.37E+00,4.28E-01,2.47E+00,4.10E-01,2.27E+00,6.33E-01,-2.45E+00,2.00E+01,2.15E+00,4.24E+00,2.21E+00,4.32E+00,2.11E+00,5.07E+00,-1.39E+00,2.00E+01
2.70E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.00E+00,2.10E-40,1.09E+00,4.85E-36,4.17E+00,1.55E-30,3.29E+00,2.00E+01,2.18E+00,6.97E-18,2.96E+00,1.06E-19,9.32E-01,1.28E-18,2.13E+00,2.00E+01,9.24E-01,2.96E-03,9.80E-01,1.16E-02,2.48E-04,1.19E+00,4.84E-02,2.72E-01,2.00E+01,1.18E+00,9.42E-04,1.04E+00,8.96E-04,1.04E+00,7.63E-04,9.76E-01,1.69E-01,2.00E+01,1.01E+00,3.98E-02,9.00E-01,4.12E-02,2.75E-02,4.91E-01,8.45E-02,-7.07E-01,3.30E-01,2.00E+01,1.12E+00,8.03E+00,1.01E+00,8.62E+00,1.07E+00,8.07E+00,4.09E-01,2.38E-02,2.00E+01,3.22E+00,2.59E-01,3.03E+00,2.70E-01,2.95E-01,2.86E+00,2.64E-01,-2.91E+00,2.00E+01,2.37E+00,6.71E-01,2.52E+00,5.78E-01,2.23E+00,1.04E+00,-2.43E+00,2.00E+01,2.13E+00,4.26E+00,2.08E+00,3.87E+00,2.14E+00,4.79E+00,-1.32E+00,2.00E+01
2.80E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.45E+01,4.00E+00,2.46E-40,1.06E+00,4.97E-36,4.15E+00,2.18E-30,3.28E+00,2.00E+01,2.21E+00,1.13E-17,2.99E+00,1.34E-19,9.08E-01,1.44E-18,2.11E+00,2.00E+01,8.85E-01,1.16E-02,9.41E-01,4.22E-02,2.96E-03,1.19E+00,4.62E-01,2.78E-01,2.00E+01,1.18E+00,1.22E-03,9.92E-01,7.83E-04,9.41E-01,5.98E-04,8.88E-01,1.67E-01,2.00E+01,1.03E+00,3.61E-02,9.01E-01,3.27E-02,2.44E-02,4.99E-01,5.33E-02,-6.95E-01,2.56E-01,2.00E+01,1.29E+00,6.38E+00,1.10E+00,6.21E+00,1.22E+00,6.83E+00,4.87E-01,1.07E-01,2.00E+01,3.21E+00,2.35E-01,3.06E+00,2.47E-01,2.50E-01,2.89E+00,2.53E-01,-2.89E+00,2.00E+01,2.34E+00,8.08E-01,2.50E+00,9.07E-01,2.23E+00,1.19E+00,-2.43E+00,2.00E+01,2.24E+00,5.30E+00,2.18E+00,5.14E+00,2.22E+00,5.24E+00,-1.35E+00,2.00E+01
2.90E+02,-3.12E+01,-4.86E+01,-5.19E+01,-5.56E+01,-6.41E+01,-8.45E+01,3.99E+00,2.58E-40,1.09E+00,6.21E-36,4.15E+00,1.69E-30,3.28E+00,2.00E+01,2.20E+00,7.76E-18,3.00E+00,1.81E-19,8.91E-01,2.86E-18,2.11E+00,2.00E+01,9.95E-01,3.32E-05,1.03E+00,4.85E-04,9.62E-06,1.19E+00,2.14E-01,2.71E-01,2.00E+01,1.20E+00,2.46E-03,1.01E+00,1.82E-03,9.89E-01,1.36E-03,9.05E-01,1.69E-01,2.00E+01,1.07E+00,3.93E-02,9.68E-01,5.14E-02,4.49E-02,4.26E-01,6.08E-02,-6.82E-01,3.24E-01,2.00E+01,1.24E+00,6.57E+00,1.09E+00,6.23E+00,1.10E+00,5.80E+00,4.29E-01,4.24E-02,2.00E+01,3.12E+00,2.44E-01,2.97E+00,2.59E-01,2.96E-01,2.77E+00,2.50E-01,-2.80E+00,2.00E+01,2.29E+00,9.02E-01,2.40E+00,8.94E-01,2.17E+00,1.28E+00,-2.35E+00,2.00E+01,2.15E+00,4.39E+00,2.13E+00,4.18E+00,2.07E+00,4.24E+00,-1.33E+00,2.00E+01
3.00E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.00E+00,2.14E-40,1.08E+00,4.82E-36,4.16E+00,1.95E-30,3.28E+00,2.00E+01,2.20E+00,5.30E-18,3.11E+00,8.39E-20,8.29E-01,9.43E-19,2.12E+00,2.00E+01,8.83E-01,1.33E-03,9.81E-01,7.82E-04,2.09E-04,1.20E+00,2.74E-02,2.24E-01,2.00E+01,1.23E+00,1.75E-03,9.64E-01,1.30E-03,9.17E-01,1.02E-03,9.44E-01,8.74E-02,2.00E+01,1.05E+00,4.71E-02,9.33E-01,4.07E-02,3.07E-02,5.40E-01,5.81E-02,-6.85E-01,3.25E-01,2.00E+01,1.11E+00,7.96E+00,9.53E-01,8.54E+00,1.08E+00,7.51E+00,4.86E-01,1.38E-01,2.00E+01,3.14E+00,2.09E-01,3.03E+00,2.28E-01,2.43E-01,2.84E+00,2.11E-01,-2.85E+00,2.00E+01,2.36E+00,5.14E-01,2.47E+00,4.68E-01,2.19E+00,7.40E-01,-2.38E+00,2.00E+01,2.14E+00,4.59E+00,2.14E+00,4.55E+00,2.08E+00,4.59E+00,-1.28E+00,2.00E+01
3.10E+02,-3.13E+01,-4.86E+01,-5.20E+01,-5.56E+01,-6.41E+01,-8.46E+01,4.02E+00,3.70E-40,1.07E+00,8.64E-36,4.18E+00,2.54E-30,3.30E+00,2.00E+01,2.26E+00,5.85E-18,3.09E+00,1.05E-19,8.49E-01,1.19E-18,2.14E+00,2.00E+01,9.60E-01,7.62E-04,9.05E-01,9.91E-04,1.26E-03,1.16E+00,2.55E-02,3.27E-01,2.00E+01,1.23E+00,1.17E-03,1.02E+00,1.03E-03,1.02E+00,8.31E-04,9.92E-01,1.79E-01,2.00E+01,1.03E+00,3.63E-02,9.26E-01,2.93E-02,2.29E-02,4.79E-01,5.02E-02,-7.11E-01,3.14E-01,2.00E+01,1.17E+00,7.83E+00,1.04E+00,8.24E+00,1.11E+00,7.83E+00,4.01E-01,5.88E-02,2.00E+01,3.13E+00,1.69E-01,2.93E+00,1.60E-01,1.85E-01,2.80E+00,1.53E-01,-2.79E+00,2.00E+01,2.33E+00,4.63E-01,2.46E+00,5.91E-01,2.19E+00,6.83E-01,-2.43E+00,2.00E+01,2.12E+00,5.25E+00,2.14E+00,5.16E+00,2.10E+00,5.40E+00,-1.39E+00,2.00E+01
3.20E+02,-3.13E+01,-4.85E+01,-5.20E+01,-5.57E+01,-6.41E+01,-8.47E+01,4.01E+00,6.81E-41,1.08E+00,1.34E-36,4.17E+00,6.38E-31,3.29E+00,2.00E+01,2.20E+00,2.58E-18,3.04E+00,3.90E-20,9.53E-01,5.31E-19,2.11E+00,2.00E+01,9.07E-01,2.66E-03,8.66E-01,2.17E-02,1.20E-03,1.14E+00,1.08E+00,2.54E-01,2.00E+01,1.22E+00,1.39E-03,1.07E+00,1.14E-03,1.06E+00,8.62E-04,1.04E+00,1.28E-01,2.00E+01,1.02E+00,2.12E-02,9.26E-01,2.68E-02,1.97E-02,4.58E-01,3.60E-02,-6.56E-01,3.34E-01,2.00E+01,1.24E+00,5.54E+00,1.10E+00,5.21E+00,1.21E+00,5.73E+00,4.79E-01,6.69E-02,2.00E+01,3.15E+00,2.18E-01,3.00E+00,2.41E-01,2.96E-01,2.83E+00,2.29E-01,-2.80E+00,2.00E+01,2.38E+00,7.26E-01,2.52E+00,5.87E-01,2.29E+00,1.02E+00,-2.45E+00,2.00E+01,2.18E+00,5.41E+00,2.16E+00,5.46E+00,2.15E+00,5.34E+00,-1.29E+00,2.00E+01
3.30E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.41E+01,-8.46E+01,4.01E+00,2.05E-39,1.08E+00,3.78E-35,4.17E+00,1.50E-29,3.29E+00,2.00E+01,2.20E+00,1.65E-17,3.02E+00,2.32E-19,9.73E-01,2.44E-18,2.18E+00,2.00E+01,9.37E-01,7.99E-02,9.27E-01,2.94E-03,9.02E-05,1.23E+00,7.68E-02,2.68E-01,2.00E+01,1.21E+00,1.53E-03,9.77E-01,1.02E-03,9.83E-01,8.05E-04,9.55E-01,1.45E-01,2.00E+01,1.05E+00,2.75E-02,9.18E-01,2.54E-02,1.83E-02,5.18E-01,3.91E-02,-7.30E-01,2.92E-01,2.00E+01,1.17E+00,7.28E+00,9.49E-01,7.55E+00,1.09E+00,7.10E+00,3.61E-01,6.32E-02,2.00E+01,3.17E+00,2.22E-01,3.05E+00,2.75E-01,3.36E-01,2.84E+00,2.46E-01,-2.87E+00,2.00E+01,2.44E+00,3.95E-01,2.47E+00,4.66E-01,2.29E+00,6.70E-01,-2.50E+00,2.00E+01,2.07E+00,4.98E+00,2.11E+00,4.95E+00,2.07E+00,4.96E+00,-1.32E+00,2.00E+01
3.40E+02,-3.12E+01,-4.85E+01,-5.18E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.01E+00,2.51E-38,1.07E+00,5.24E-34,4.17E+00,1.55E-28,3.29E+00,2.00E+01,2.22E+00,7.07E-17,3.06E+00,1.49E-18,9.39E-01,1.44E-17,2.10E+00,2.00E+01,8.99E-01,1.02E-03,9.29E-01,3.40E-03,1.50E-04,1.22E+00,5.55E-02,2.97E-01,2.00E+01,1.25E+00,1.17E-03,1.02E+00,9.35E-04,1.02E+00,6.45E-04,9.80E-01,1.37E-01,2.00E+01,1.04E+00,1.89E-02,9.85E-01,2.45E-02,2.13E-02,4.56E-01,4.97E-02,-6.79E-01,3.13E-01,2.00E+01,1.19E+00,6.05E+00,9.89E-01,6.54E+00,1.07E+00,6.49E+00,3.66E-01,4.21E-02,2.00E+01,3.13E+00,1.76E-01,3.02E+00,1.84E-01,1.88E-01,2.73E+00,1.69E-01,-2.76E+00,2.00E+01,2.37E+00,4.82E-01,2.42E+00,4.70E-01,2.21E+00,6.80E-01,-2.44E+00,2.00E+01,2.16E+00,5.42E+00,2.18E+00,5.39E+00,2.15E+00,5.20E+00,-1.29E+00,2.00E+01
3.50E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,5.04E-40,1.06E+00,1.29E-35,4.16E+00,4.06E-30,3.28E+00,2.00E+01,2.19E+00,3.87E-18,2.97E+00,8.38E-20,9.00E-01,9.93E-19,2.06E+00,2.00E+01,9.26E-01,2.32E-02,9.80E-01,6.85E-03,3.78E-03,1.19E+00,2.14E-01,2.07E-01,2.00E+01,1.20E+00,7.68E-04,1.02E+00,6.58E-04,9.94E-01,5.36E-04,9.62E-01,1.81E-01,2.00E+01,1.04E+00,2.64E-02,8.71E-01,1.88E-02,1.38E-02,5.17E-01,3.43E-02,-7.01E-01,3.08E-01,2.00E+01,1.18E+00,6.78E+00,1.04E+00,7.54E+00,1.11E+00,7.33E+00,3.82E-01,4.98E-02,2.00E+01,3.15E+00,2.20E-01,2.97E+00,2.50E-01,2.94E-01,2.80E+00,2.20E-01,-2.77E+00,2.00E+01,2.42E+00,3.71E-01,2.51E+00,4.20E-01,2.27E+00,5.66E-01,-2.50E+00,2.00E+01,2.20E+00,4.72E+00,2.23E+00,4.62E+00,2.09E+00,4.82E+00,-1.43E+00,2.00E+01
3.60E+02,-3.13E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,4.68E-40,1.09E+00,1.07E-35,4.16E+00,3.44E-30,3.28E+00,2.00E+01,2.24E+00,8.06E-18,2.99E+00,1.28E-19,9.01E-01,1.54E-18,2.16E+00,2.00E+01,8.30E-01,3.88E-02,9.14E-01,3.15E-01,2.80E-02,1.14E+00,6.83E-01,2.49E-01,2.00E+01,1.21E+00,9.73E-04,9.72E-01,6.94E-04,9.40E-01,5.44E-04,9.29E-01,1.38E-01,2.00E+01,1.03E+00,2.87E-02,9.58E-01,3.52E-02,2.68E-02,4.72E-01,3.97E-02,-7.03E-01,3.62E-01,2.00E+01,1.20E+00,6.07E+00,1.05E+00,6.01E+00,1.09E+00,6.23E+00,4.21E-01,7.07E-02,2.00E+01,3.03E+00,2.03E-01,2.93E+00,2.01E-01,2.33E-01,2.71E+00,2.00E-01,-2.71E+00,2.00E+01,2.38E+00,7.83E-01,2.49E+00,7.93E-01,2.27E+00,1.13E+00,-2.47E+00,2.00E+01,2.10E+00,4.84E+00,2.13E+00,4.59E+00,2.09E+00,4.38E+00,-1.24E+00,2.00E+01
3.70E+02,-3.13E+01,-4.85E+01,-5.20E+01,-5.57E+01,-6.41E+01,-8.47E+01,4.00E+00,4.05E-41,1.08E+00,9.27E-37,4.16E+00,3.08E-31,3.28E+00,2.00E+01,2.14E+00,4.23E-18,2.95E+00,7.72E-20,8.59E-01,9.84E-19,2.04E+00,2.00E+01,8.80E-01,2.80E-02,9.55E-01,1.35E-03,3.45E-05,1.20E+00,3.77E-02,2.86E-01,2.00E+01,1.16E+00,1.31E-03,9.19E-01,1.11E-03,9.27E-01,7.47E-04,9.07E-01,1.38E-01,2.00E+01,1.07E+00,2.88E-02,9.09E-01,2.24E-02,2.13E-02,4.51E-01,3.80E-02,-6.79E-01,3.31E-01,2.00E+01,1.16E+00,5.90E+00,9.62E-01,6.42E+00,1.06E+00,5.67E+00,3.75E-01,4.08E-02,2.00E+01,3.15E+00,1.92E-01,3.04E+00,2.01E-01,2.28E-01,2.85E+00,1.96E-01,-2.83E+00,2.00E+01,2.38E+00,4.49E-01,2.49E+00,4.22E-01,2.22E+00,7.02E-01,-2.42E+00,2.00E+01,2.19E+00,4.44E+00,2.19E+00,4.36E+00,2.20E+00,4.33E+00,-1.31E+00,2.00E+01
3.80E+02,-3.12E+01,-4.85E+01,-5.20E+01,-5.56E+01,-6.41E+01,-8.47E+01,4.01E+00,1.72E-40,1.09E+00,3.60E-36,4.17E+00,1.64E-30,3.29E+00,2.00E+01,2.19E+00,3.01E-18,2.97E+00,5.06E-20,9.64E-01,6.39E-19,2.19E+00,2.00E+01,9.99E-01,1.26E-02,1.00E+00,2.95E-02,2.32E-03,1.19E+00,2.51E-01,2.91E-01,2.00E+01,1.26E+00,8.87E-04,1.00E+00,7.28E-04,9.24E-01,6.14E-04,1.04E+00,9.50E-02,2.00E+01,1.06E+00,2.47E-02,8.50E-01,1.89E-02,1.28E-02,5.00E-01,5.51E-02,-7.26E-01,2.99E-01,2.00E+01,1.14E+00,6.96E+00,9.66E-01,7.13E+00,1.06E+00,6.37E+00,3.92E-01,1.04E-01,2.00E+01,3.19E+00,2.44E-01,2.98E+00,2.71E-01,2.88E-01,2.83E+00,2.64E-01,-2.84E+00,2.00E+01,2.35E+00,2.74E-01,2.46E+00,3.34E-01,2.24E+00,3.33E-01,-2.41E+00,2.00E+01,2.17E+00,3.59E+00,2.17E+00,3.50E+00,2.17E+00,4.21E+00,-1.36E+00,2.00E+01
3.90E+02,-3.13E+01,-4.86E+01,-5.20E+01,-5.56E+01,-6.41E+01,-8.47E+01,4.01E+00,2.77E-39,1.09E+00,6.61E-35,4.17E+00,2.41E-29,3.29E+00,2.00E+01,2.20E+00,1.56E-17,2.93E+00,2.55E-19,8.86E-01,2.93E-18,2.14E+00,2.00E+01,9.85E-01,4.17E-03,1.04E+00,8.27E-03,1.10E-03,1.23E+00,1.09E-01,1.65E-01,2.00E+01,1.21E+00,9.39E-04,1.01E+00,5.89E-04,1.01E+00,5.14E-04,1.02E+00,1.76E-01,2.00E+01,1.05E+00,2.55E-02,9.46E-01,2.64E-02,1.94E-02,4.66E-01,3.74E-02,-6.90E-01,2.94E-01,2.00E+01,1.27E+00,5.09E+00,1.13E+00,4.99E+00,1.19E+00,5.19E+00,4.26E-01,3.79E-02,2.00E+01,3.14E+00,2.24E-01,3.02E+00,2.36E-01,2.60E-01,2.78E+00,2.22E-01,-2.80E+00,2.00E+01,2.40E+00,7.68E-01,2.51E+00,5.91E-01,2.26E+00,1.05E+00,-2.46E+00,2.00E+01,2.05E+00,4.09E+00,2.09E+00,4.05E+00,2.07E+00,4.14E+00,-1.29E+00,2.00E+01
