s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 4.462E+001, 3.307E+001, 2.713E+001, 2.643E+001, 2.616E+001, 2.622E+001, 2.625E+001, 2.665E+001, 2.716E+001, 2.683E+001, 8.320E+001, 8.590E+001, 6.827E+001, 5.124E+001, 4.504E+001, 3.991E+001, 3.268E+001, 2.746E+001, 2.551E+001, 2.490E+001, 4.097E+001, 2.076E+002, 2.105E+002, 1.911E+002, 1.842E+002, 1.949E+002, 2.131E+002, 2.384E+002, 2.540E+002, 2.945E+002, 3.465E+002, 2.215E+001, 5.223E+001, 7.454E+001, 7.117E+001, 6.593E+001, 6.134E+001, 4.465E+001, 3.012E+001, 2.642E+001, 2.173E+001, 2.059E+001, 1.131E+002, 1.064E+002, 1.060E+002, 1.019E+002, 1.048E+002, 1.073E+002, 1.143E+002, 9.456E+001, 1.303E+002, 1.169E+002, 9.852E+001, 8.012E+001, 1.447E+002, 1.549E+002, 8.956E+001, 8.487E+001, 7.948E+001, 8.165E+001, 9.038E+001, 8.045E+001, 6.883E+001, 6.498E+001, 8.125E+001, 1.038E+002, 9.227E+001, 7.885E+001, 6.333E+001, 7.920E+001, 1.082E+002, 7.143E+001, 7.371E+001, 7.869E+001, 6.849E+001, 7.127E+001, 7.463E+001, 6.844E+001, 7.191E+001, 7.630E+001, 7.010E+001, 7.253E+001, 7.466E+001, 6.899E+001, 6.950E+001, 7.379E+001, 7.386E+001, 6.695E+001, 6.598E+001, 7.554E+001, 6.674E+001, 6.835E+001, 6.955E+001, 7.019E+001, 6.632E+001, 6.789E+001, 7.300E+001, 6.470E+001, 6.641E+001, 6.656E+001, 6.585E+001, 6.415E+001, 6.580E+001, 7.133E+001, 2.072E-001, 3.857E-004, 9.784E-013, 1.913E-001, 5.375E-003, 1.567E-005, 9.000E+000
 2.500E+002, 4.612E+001, 3.291E+001, 2.729E+001, 2.670E+001, 2.651E+001, 2.667E+001, 2.671E+001, 2.717E+001, 2.781E+001, 2.730E+001, 8.223E+001, 7.685E+001, 5.931E+001, 4.452E+001, 4.083E+001, 3.721E+001, 3.266E+001, 2.919E+001, 2.563E+001, 2.467E+001, 4.232E+001, 2.135E+002, 2.254E+002, 2.109E+002, 2.027E+002, 2.129E+002, 2.344E+002, 2.632E+002, 2.800E+002, 3.200E+002, 3.690E+002, 2.246E+001, 5.133E+001, 7.176E+001, 6.913E+001, 6.511E+001, 6.068E+001, 4.552E+001, 2.957E+001, 2.575E+001, 2.164E+001, 2.048E+001, 1.208E+002, 1.139E+002, 1.103E+002, 1.089E+002, 1.111E+002, 1.124E+002, 1.167E+002, 8.914E+001, 1.168E+002, 1.234E+002, 9.320E+001, 7.615E+001, 1.444E+002, 1.584E+002, 7.840E+001, 8.647E+001, 7.886E+001, 8.723E+001, 8.925E+001, 7.746E+001, 6.790E+001, 6.941E+001, 7.829E+001, 9.667E+001, 9.041E+001, 7.741E+001, 6.413E+001, 7.903E+001, 1.085E+002, 7.221E+001, 7.479E+001, 7.913E+001, 6.913E+001, 7.347E+001, 7.363E+001, 6.791E+001, 7.108E+001, 7.615E+001, 6.856E+001, 7.026E+001, 7.443E+001, 6.690E+001, 6.732E+001, 7.111E+001, 7.089E+001, 6.545E+001, 6.703E+001, 7.388E+001, 6.579E+001, 6.643E+001, 6.750E+001, 6.731E+001, 6.495E+001, 6.641E+001, 7.176E+001, 6.403E+001, 6.547E+001, 6.616E+001, 6.409E+001, 6.316E+001, 6.692E+001, 7.049E+001, 2.072E-001, 3.858E-004, 2.522E-012, 1.894E-001, 6.270E-003, 1.848E-005, 1.000E+001
 2.600E+002, 5.263E+001, 3.798E+001, 2.742E+001, 2.645E+001, 2.612E+001, 2.614E+001, 2.619E+001, 2.655E+001, 2.713E+001, 2.775E+001, 8.100E+001, 7.648E+001, 5.507E+001, 3.954E+001, 3.746E+001, 3.351E+001, 2.981E+001, 2.711E+001, 2.486E+001, 2.418E+001, 4.363E+001, 2.073E+002, 2.153E+002, 1.981E+002, 1.875E+002, 1.944E+002, 2.122E+002, 2.388E+002, 2.548E+002, 2.937E+002, 3.468E+002, 2.276E+001, 5.051E+001, 7.065E+001, 6.793E+001, 6.362E+001, 6.036E+001, 4.727E+001, 2.973E+001, 2.540E+001, 2.139E+001, 2.045E+001, 1.158E+002, 1.141E+002, 1.100E+002, 1.087E+002, 1.071E+002, 1.069E+002, 1.088E+002, 8.952E+001, 1.226E+002, 1.214E+002, 8.694E+001, 7.334E+001, 1.436E+002, 1.572E+002, 7.858E+001, 8.647E+001, 7.650E+001, 8.976E+001, 8.198E+001, 7.595E+001, 6.775E+001, 6.914E+001, 7.768E+001, 9.563E+001, 8.697E+001, 7.746E+001, 6.603E+001, 7.260E+001, 1.052E+002, 7.103E+001, 7.236E+001, 7.534E+001, 6.981E+001, 7.200E+001, 7.205E+001, 6.675E+001, 6.934E+001, 7.408E+001, 6.769E+001, 6.962E+001, 7.140E+001, 6.617E+001, 6.687E+001, 6.955E+001, 7.047E+001, 6.505E+001, 6.858E+001, 6.999E+001, 6.440E+001, 6.475E+001, 6.599E+001, 6.568E+001, 6.390E+001, 6.631E+001, 6.893E+001, 6.253E+001, 6.317E+001, 6.389E+001, 6.247E+001, 6.295E+001, 6.565E+001, 6.844E+001, 2.072E-001, 3.858E-004, 4.966E-013, 1.903E-001, 5.948E-003, 1.746E-005, 1.000E+001
 2.700E+002, 4.966E+001, 3.597E+001, 2.776E+001, 2.656E+001, 2.603E+001, 2.594E+001, 2.593E+001, 2.627E+001, 2.683E+001, 2.819E+001, 8.102E+001, 7.376E+001, 5.483E+001, 3.691E+001, 3.192E+001, 3.086E+001, 2.802E+001, 2.633E+001, 2.442E+001, 2.372E+001, 4.488E+001, 2.079E+002, 2.045E+002, 1.813E+002, 1.639E+002, 1.693E+002, 1.891E+002, 2.179E+002, 2.334E+002, 2.734E+002, 3.259E+002, 2.306E+001, 5.202E+001, 7.338E+001, 6.977E+001, 6.383E+001, 6.006E+001, 4.346E+001, 3.059E+001, 2.624E+001, 2.173E+001, 2.043E+001, 1.138E+002, 1.099E+002, 1.113E+002, 1.078E+002, 1.053E+002, 1.069E+002, 1.114E+002, 8.857E+001, 1.342E+002, 1.146E+002, 8.172E+001, 8.185E+001, 1.683E+002, 1.538E+002, 7.108E+001, 9.117E+001, 8.283E+001, 8.613E+001, 8.369E+001, 7.982E+001, 6.498E+001, 6.063E+001, 7.367E+001, 1.034E+002, 9.240E+001, 7.665E+001, 6.271E+001, 6.881E+001, 9.277E+001, 7.010E+001, 7.018E+001, 7.352E+001, 6.890E+001, 7.068E+001, 7.321E+001, 6.670E+001, 7.072E+001, 7.691E+001, 6.654E+001, 6.892E+001, 7.467E+001, 6.525E+001, 6.712E+001, 7.128E+001, 7.059E+001, 6.409E+001, 6.222E+001, 6.674E+001, 6.381E+001, 6.477E+001, 6.494E+001, 6.552E+001, 6.348E+001, 6.440E+001, 6.647E+001, 6.168E+001, 6.187E+001, 6.158E+001, 6.305E+001, 6.343E+001, 6.437E+001, 6.645E+001, 2.073E-001, 3.860E-004, 8.567E-014, 1.892E-001, 6.264E-003, 1.846E-005, 1.000E+001
 2.800E+002, 5.114E+001, 3.585E+001, 2.793E+001, 2.654E+001, 2.577E+001, 2.561E+001, 2.559E+001, 2.596E+001, 2.657E+001, 2.862E+001, 7.692E+001, 6.547E+001, 5.069E+001, 3.692E+001, 3.332E+001, 3.127E+001, 2.829E+001, 2.658E+001, 2.458E+001, 2.372E+001, 4.610E+001, 2.018E+002, 1.931E+002, 1.746E+002, 1.619E+002, 1.710E+002, 1.898E+002, 2.141E+002, 2.280E+002, 2.633E+002, 3.118E+002, 2.334E+001, 5.225E+001, 7.332E+001, 6.885E+001, 6.202E+001, 5.655E+001, 4.493E+001, 3.078E+001, 2.619E+001, 2.169E+001, 2.040E+001, 1.204E+002, 1.141E+002, 1.168E+002, 1.124E+002, 1.088E+002, 1.071E+002, 1.165E+002, 9.952E+001, 1.260E+002, 1.127E+002, 8.137E+001, 8.325E+001, 1.626E+002, 1.394E+002, 6.996E+001, 8.900E+001, 8.795E+001, 8.890E+001, 7.775E+001, 7.996E+001, 6.371E+001, 5.933E+001, 7.182E+001, 1.068E+002, 9.515E+001, 7.856E+001, 5.748E+001, 6.920E+001, 9.233E+001, 6.968E+001, 7.229E+001, 8.014E+001, 6.954E+001, 7.263E+001, 7.717E+001, 7.025E+001, 7.329E+001, 7.789E+001, 6.746E+001, 7.124E+001, 7.591E+001, 6.624E+001, 6.866E+001, 7.151E+001, 7.323E+001, 6.156E+001, 5.820E+001, 6.513E+001, 6.426E+001, 6.628E+001, 6.795E+001, 6.735E+001, 6.176E+001, 5.955E+001, 6.367E+001, 6.228E+001, 6.336E+001, 6.352E+001, 6.276E+001, 6.188E+001, 6.134E+001, 6.425E+001, 2.073E-001, 3.860E-004, 4.761E-014, 1.897E-001, 6.072E-003, 1.786E-005, 1.000E+001
 2.900E+002, 5.677E+001, 3.628E+001, 2.751E+001, 2.624E+001, 2.555E+001, 2.546E+001, 2.557E+001, 2.600E+001, 2.666E+001, 2.904E+001, 7.789E+001, 6.876E+001, 5.129E+001, 3.597E+001, 3.239E+001, 3.007E+001, 2.818E+001, 2.712E+001, 2.539E+001, 2.398E+001, 4.726E+001, 1.996E+002, 1.928E+002, 1.761E+002, 1.682E+002, 1.758E+002, 1.938E+002, 2.182E+002, 2.331E+002, 2.716E+002, 3.224E+002, 2.361E+001, 5.202E+001, 7.118E+001, 6.816E+001, 6.192E+001, 5.720E+001, 4.604E+001, 3.060E+001, 2.603E+001, 2.158E+001, 2.045E+001, 1.169E+002, 1.156E+002, 1.157E+002, 1.127E+002, 1.102E+002, 1.101E+002, 1.075E+002, 9.752E+001, 1.332E+002, 1.149E+002, 8.321E+001, 8.292E+001, 1.516E+002, 1.441E+002, 6.894E+001, 8.361E+001, 8.000E+001, 8.962E+001, 8.066E+001, 7.516E+001, 6.522E+001, 6.312E+001, 7.010E+001, 1.050E+002, 8.186E+001, 7.416E+001, 6.122E+001, 6.958E+001, 8.674E+001, 7.281E+001, 7.407E+001, 7.735E+001, 6.922E+001, 7.056E+001, 7.326E+001, 6.889E+001, 7.151E+001, 7.496E+001, 6.824E+001, 6.993E+001, 7.255E+001, 6.730E+001, 6.838E+001, 6.891E+001, 7.261E+001, 6.333E+001, 5.805E+001, 6.424E+001, 6.591E+001, 6.656E+001, 6.640E+001, 6.872E+001, 6.282E+001, 5.790E+001, 6.233E+001, 6.322E+001, 6.410E+001, 6.318E+001, 6.380E+001, 6.110E+001, 5.863E+001, 6.158E+001, 2.072E-001, 3.858E-004, 1.610E-013, 1.882E-001, 6.760E-003, 2.001E-005, 1.000E+001
 3.000E+002, 4.978E+001, 3.367E+001, 2.741E+001, 2.634E+001, 2.589E+001, 2.589E+001, 2.596E+001, 2.639E+001, 2.702E+001, 2.944E+001, 8.204E+001, 7.562E+001, 5.489E+001, 3.599E+001, 3.180E+001, 2.954E+001, 2.859E+001, 2.816E+001, 2.703E+001, 2.562E+001, 4.836E+001, 2.182E+002, 2.205E+002, 1.973E+002, 1.877E+002, 1.981E+002, 2.180E+002, 2.453E+002, 2.613E+002, 3.060E+002, 3.637E+002, 2.387E+001, 5.126E+001, 6.884E+001, 6.696E+001, 6.312E+001, 5.754E+001, 4.590E+001, 3.037E+001, 2.635E+001, 2.142E+001, 2.047E+001, 1.156E+002, 1.114E+002, 1.094E+002, 1.064E+002, 1.072E+002, 1.090E+002, 1.129E+002, 9.464E+001, 1.366E+002, 1.288E+002, 9.005E+001, 7.579E+001, 1.529E+002, 1.624E+002, 7.321E+001, 8.447E+001, 8.243E+001, 8.613E+001, 8.576E+001, 7.204E+001, 6.342E+001, 6.302E+001, 7.207E+001, 9.708E+001, 8.310E+001, 7.229E+001, 5.730E+001, 6.923E+001, 9.326E+001, 7.219E+001, 7.372E+001, 7.759E+001, 6.895E+001, 7.088E+001, 7.479E+001, 6.696E+001, 6.876E+001, 7.293E+001, 6.715E+001, 6.945E+001, 7.200E+001, 6.645E+001, 6.658E+001, 6.636E+001, 6.810E+001, 6.296E+001, 5.879E+001, 6.496E+001, 6.485E+001, 6.518E+001, 6.503E+001, 6.640E+001, 6.303E+001, 5.802E+001, 6.098E+001, 6.309E+001, 6.324E+001, 6.254E+001, 6.387E+001, 6.231E+001, 5.810E+001, 6.027E+001, 2.070E-001, 3.854E-004, 2.255E-013, 1.907E-001, 5.564E-003, 1.626E-005, 1.000E+001
 3.100E+002, 4.512E+001, 3.354E+001, 2.787E+001, 2.663E+001, 2.598E+001, 2.578E+001, 2.577E+001, 2.607E+001, 2.657E+001, 2.981E+001, 8.234E+001, 7.457E+001, 5.455E+001, 3.367E+001, 3.126E+001, 2.940E+001, 2.798E+001, 2.733E+001, 2.639E+001, 2.478E+001, 4.941E+001, 2.085E+002, 2.078E+002, 1.856E+002, 1.763E+002, 1.835E+002, 2.046E+002, 2.306E+002, 2.440E+002, 2.797E+002, 3.230E+002, 2.412E+001, 5.182E+001, 6.969E+001, 6.697E+001, 6.240E+001, 5.704E+001, 4.386E+001, 2.956E+001, 2.559E+001, 2.136E+001, 2.042E+001, 1.233E+002, 1.196E+002, 1.133E+002, 1.082E+002, 1.087E+002, 1.073E+002, 1.100E+002, 9.272E+001, 1.208E+002, 1.195E+002, 8.492E+001, 7.654E+001, 1.610E+002, 1.605E+002, 7.123E+001, 9.093E+001, 8.264E+001, 9.373E+001, 8.316E+001, 7.557E+001, 6.235E+001, 6.141E+001, 7.559E+001, 9.971E+001, 9.308E+001, 7.462E+001, 5.780E+001, 6.906E+001, 9.678E+001, 7.219E+001, 7.360E+001, 7.547E+001, 7.044E+001, 6.949E+001, 7.213E+001, 6.576E+001, 6.709E+001, 7.577E+001, 6.564E+001, 6.884E+001, 7.423E+001, 6.564E+001, 6.732E+001, 6.839E+001, 6.895E+001, 6.019E+001, 5.835E+001, 6.657E+001, 6.458E+001, 6.482E+001, 6.419E+001, 6.430E+001, 6.097E+001, 5.868E+001, 6.281E+001, 6.248E+001, 6.270E+001, 6.135E+001, 6.180E+001, 6.083E+001, 5.797E+001, 6.099E+001, 2.072E-001, 3.858E-004, 4.878E-012, 1.908E-001, 5.434E-003, 1.586E-005, 1.000E+001
 3.200E+002, 4.110E+001, 3.197E+001, 2.775E+001, 2.651E+001, 2.602E+001, 2.604E+001, 2.609E+001, 2.658E+001, 2.724E+001, 3.017E+001, 8.273E+001, 7.581E+001, 5.146E+001, 3.345E+001, 3.163E+001, 3.008E+001, 2.798E+001, 2.701E+001, 2.612E+001, 2.511E+001, 5.039E+001, 2.217E+002, 2.284E+002, 2.030E+002, 1.877E+002, 1.957E+002, 2.184E+002, 2.502E+002, 2.675E+002, 3.156E+002, 3.772E+002, 2.435E+001, 5.164E+001, 7.089E+001, 6.785E+001, 6.135E+001, 5.429E+001, 4.113E+001, 2.954E+001, 2.572E+001, 2.144E+001, 2.036E+001, 1.143E+002, 1.105E+002, 1.009E+002, 9.902E+001, 1.030E+002, 1.052E+002, 1.159E+002, 8.884E+001, 1.240E+002, 1.264E+002, 9.018E+001, 7.412E+001, 1.556E+002, 1.610E+002, 7.865E+001, 9.127E+001, 8.895E+001, 8.275E+001, 8.338E+001, 7.985E+001, 6.260E+001, 5.804E+001, 7.116E+001, 9.729E+001, 9.578E+001, 7.844E+001, 5.442E+001, 6.702E+001, 1.062E+002, 6.963E+001, 7.123E+001, 7.415E+001, 6.783E+001, 6.997E+001, 7.173E+001, 6.592E+001, 6.931E+001, 7.660E+001, 6.783E+001, 7.267E+001, 7.681E+001, 6.691E+001, 6.896E+001, 6.979E+001, 7.037E+001, 6.092E+001, 5.756E+001, 6.509E+001, 6.500E+001, 6.540E+001, 6.523E+001, 6.574E+001, 6.114E+001, 5.780E+001, 6.330E+001, 6.280E+001, 6.257E+001, 6.165E+001, 6.141E+001, 5.972E+001, 5.819E+001, 6.226E+001, 2.072E-001, 3.858E-004, 5.567E-013, 1.935E-001, 4.260E-003, 1.218E-005, 1.000E+001
 3.300E+002, 4.595E+001, 3.279E+001, 2.740E+001, 2.639E+001, 2.599E+001, 2.605E+001, 2.608E+001, 2.653E+001, 2.716E+001, 3.052E+001, 7.835E+001, 7.265E+001, 5.452E+001, 3.701E+001, 3.320E+001, 3.076E+001, 2.889E+001, 2.819E+001, 2.686E+001, 2.525E+001, 5.133E+001, 2.178E+002, 2.180E+002, 1.898E+002, 1.706E+002, 1.741E+002, 1.915E+002, 2.171E+002, 2.340E+002, 2.751E+002, 3.247E+002, 2.458E+001, 5.265E+001, 7.279E+001, 6.949E+001, 6.185E+001, 5.605E+001, 4.011E+001, 2.920E+001, 2.541E+001, 2.143E+001, 2.033E+001, 1.151E+002, 1.117E+002, 1.015E+002, 1.006E+002, 1.068E+002, 1.070E+002, 1.182E+002, 8.955E+001, 1.260E+002, 1.251E+002, 9.131E+001, 7.720E+001, 1.632E+002, 1.406E+002, 7.226E+001, 8.714E+001, 9.078E+001, 8.216E+001, 7.688E+001, 7.754E+001, 6.124E+001, 6.007E+001, 7.074E+001, 1.051E+002, 8.933E+001, 7.773E+001, 5.633E+001, 6.748E+001, 1.011E+002, 6.773E+001, 7.006E+001, 7.409E+001, 6.745E+001, 6.958E+001, 7.348E+001, 6.588E+001, 6.770E+001, 7.429E+001, 6.640E+001, 7.001E+001, 7.397E+001, 6.749E+001, 6.938E+001, 7.075E+001, 7.085E+001, 6.002E+001, 5.874E+001, 6.505E+001, 6.666E+001, 6.638E+001, 6.666E+001, 6.681E+001, 6.256E+001, 5.849E+001, 6.239E+001, 6.341E+001, 6.252E+001, 6.268E+001, 6.141E+001, 5.995E+001, 5.724E+001, 6.177E+001, 2.073E-001, 3.859E-004, 7.128E-013, 1.912E-001, 5.299E-003, 1.543E-005, 1.000E+001
 3.400E+002, 5.531E+001, 3.760E+001, 2.726E+001, 2.606E+001, 2.559E+001, 2.561E+001, 2.569E+001, 2.605E+001, 2.661E+001, 3.084E+001, 7.385E+001, 6.757E+001, 5.349E+001, 3.755E+001, 3.358E+001, 3.095E+001, 2.974E+001, 2.911E+001, 2.664E+001, 2.468E+001, 5.222E+001, 2.035E+002, 1.895E+002, 1.710E+002, 1.646E+002, 1.756E+002, 1.937E+002, 2.193E+002, 2.359E+002, 2.769E+002, 3.265E+002, 2.479E+001, 5.213E+001, 7.063E+001, 6.834E+001, 6.282E+001, 5.522E+001, 3.915E+001, 3.020E+001, 2.681E+001, 2.166E+001, 2.046E+001, 1.150E+002, 1.121E+002, 1.139E+002, 1.105E+002, 1.126E+002, 1.117E+002, 1.125E+002, 9.404E+001, 1.456E+002, 1.117E+002, 8.163E+001, 8.686E+001, 1.582E+002, 1.238E+002, 6.563E+001, 8.385E+001, 8.167E+001, 8.781E+001, 7.330E+001, 7.361E+001, 6.683E+001, 6.494E+001, 7.010E+001, 1.098E+002, 8.302E+001, 7.340E+001, 6.446E+001, 6.840E+001, 8.847E+001, 7.000E+001, 7.260E+001, 7.913E+001, 6.806E+001, 7.070E+001, 7.711E+001, 6.672E+001, 6.812E+001, 7.580E+001, 6.627E+001, 6.967E+001, 7.285E+001, 6.606E+001, 6.687E+001, 6.894E+001, 6.984E+001, 6.261E+001, 6.127E+001, 6.490E+001, 6.503E+001, 6.648E+001, 6.715E+001, 6.747E+001, 6.083E+001, 6.046E+001, 6.285E+001, 6.402E+001, 6.339E+001, 6.353E+001, 6.249E+001, 6.014E+001, 5.827E+001, 6.108E+001, 2.073E-001, 3.860E-004, 2.385E-013, 1.869E-001, 7.291E-003, 2.168E-005, 1.000E+001
 3.500E+002, 6.210E+001, 4.339E+001, 2.755E+001, 2.617E+001, 2.564E+001, 2.564E+001, 2.572E+001, 2.612E+001, 2.673E+001, 3.115E+001, 7.311E+001, 6.356E+001, 4.797E+001, 3.471E+001, 3.199E+001, 2.980E+001, 2.869E+001, 2.801E+001, 2.575E+001, 2.403E+001, 5.307E+001, 2.045E+002, 2.125E+002, 1.980E+002, 1.954E+002, 2.068E+002, 2.278E+002, 2.610E+002, 2.821E+002, 3.313E+002, 3.906E+002, 2.500E+001, 5.146E+001, 6.863E+001, 6.717E+001, 6.318E+001, 5.484E+001, 4.034E+001, 2.984E+001, 2.616E+001, 2.152E+001, 2.050E+001, 1.216E+002, 1.207E+002, 1.214E+002, 1.159E+002, 1.110E+002, 1.066E+002, 1.063E+002, 9.691E+001, 1.410E+002, 1.141E+002, 8.131E+001, 8.149E+001, 1.513E+002, 1.306E+002, 7.294E+001, 8.275E+001, 7.517E+001, 9.296E+001, 7.131E+001, 7.207E+001, 6.411E+001, 6.684E+001, 7.101E+001, 1.057E+002, 8.257E+001, 7.191E+001, 6.522E+001, 6.920E+001, 8.841E+001, 7.241E+001, 7.446E+001, 7.772E+001, 6.954E+001, 7.170E+001, 7.528E+001, 6.710E+001, 6.739E+001, 7.325E+001, 6.601E+001, 6.785E+001, 7.012E+001, 6.547E+001, 6.572E+001, 6.652E+001, 6.800E+001, 6.289E+001, 5.938E+001, 6.506E+001, 6.402E+001, 6.431E+001, 6.523E+001, 6.507E+001, 6.304E+001, 5.977E+001, 6.248E+001, 6.231E+001, 6.325E+001, 6.259E+001, 6.231E+001, 6.039E+001, 5.971E+001, 6.087E+001, 2.072E-001, 3.858E-004, 3.060E-013, 1.879E-001, 7.165E-003, 2.128E-005, 1.000E+001
 3.600E+002, 6.577E+001, 4.136E+001, 2.787E+001, 2.651E+001, 2.612E+001, 2.625E+001, 2.643E+001, 2.692E+001, 2.758E+001, 3.145E+001, 7.575E+001, 6.524E+001, 4.954E+001, 3.239E+001, 3.054E+001, 2.976E+001, 2.852E+001, 2.786E+001, 2.649E+001, 2.467E+001, 5.389E+001, 2.128E+002, 2.271E+002, 2.093E+002, 2.021E+002, 2.112E+002, 2.290E+002, 2.551E+002, 2.716E+002, 3.096E+002, 3.575E+002, 2.519E+001, 5.161E+001, 6.866E+001, 6.650E+001, 6.242E+001, 5.495E+001, 4.260E+001, 2.972E+001, 2.584E+001, 2.127E+001, 2.036E+001, 1.235E+002, 1.219E+002, 1.220E+002, 1.164E+002, 1.062E+002, 1.026E+002, 1.074E+002, 9.795E+001, 1.332E+002, 1.211E+002, 8.114E+001, 8.368E+001, 1.620E+002, 1.420E+002, 7.320E+001, 8.479E+001, 7.575E+001, 8.960E+001, 7.602E+001, 7.330E+001, 6.450E+001, 6.710E+001, 6.912E+001, 1.068E+002, 8.618E+001, 7.425E+001, 6.497E+001, 6.800E+001, 9.265E+001, 7.237E+001, 7.256E+001, 7.499E+001, 6.920E+001, 7.132E+001, 7.495E+001, 6.662E+001, 6.859E+001, 7.465E+001, 6.546E+001, 6.731E+001, 7.012E+001, 6.402E+001, 6.557E+001, 6.730E+001, 6.781E+001, 6.256E+001, 6.198E+001, 6.499E+001, 6.329E+001, 6.341E+001, 6.422E+001, 6.349E+001, 6.197E+001, 6.109E+001, 6.306E+001, 6.149E+001, 6.190E+001, 6.106E+001, 6.020E+001, 6.086E+001, 5.969E+001, 6.156E+001, 2.073E-001, 3.860E-004, 4.314E-014, 1.873E-001, 7.284E-003, 2.165E-005, 1.000E+001
 3.700E+002, 5.229E+001, 3.513E+001, 2.785E+001, 2.659E+001, 2.618E+001, 2.626E+001, 2.639E+001, 2.682E+001, 2.739E+001, 3.172E+001, 7.759E+001, 6.822E+001, 4.833E+001, 3.249E+001, 3.035E+001, 2.997E+001, 2.891E+001, 2.835E+001, 2.727E+001, 2.529E+001, 5.466E+001, 2.133E+002, 2.151E+002, 1.957E+002, 1.837E+002, 1.880E+002, 2.054E+002, 2.283E+002, 2.431E+002, 2.777E+002, 3.239E+002, 2.538E+001, 5.244E+001, 7.053E+001, 6.624E+001, 6.077E+001, 5.653E+001, 4.402E+001, 2.910E+001, 2.524E+001, 2.109E+001, 2.027E+001, 1.190E+002, 1.172E+002, 1.147E+002, 1.105E+002, 1.144E+002, 1.136E+002, 1.187E+002, 9.610E+001, 1.334E+002, 1.225E+002, 8.247E+001, 7.609E+001, 1.576E+002, 1.476E+002, 7.301E+001, 8.929E+001, 8.139E+001, 8.695E+001, 7.978E+001, 7.847E+001, 6.732E+001, 6.354E+001, 7.028E+001, 9.820E+001, 9.258E+001, 7.864E+001, 5.838E+001, 6.607E+001, 9.959E+001, 7.283E+001, 7.329E+001, 7.980E+001, 6.875E+001, 7.042E+001, 7.698E+001, 6.745E+001, 6.912E+001, 7.717E+001, 6.690E+001, 6.971E+001, 7.511E+001, 6.452E+001, 6.727E+001, 6.950E+001, 7.026E+001, 6.346E+001, 5.986E+001, 6.303E+001, 6.329E+001, 6.382E+001, 6.471E+001, 6.442E+001, 6.199E+001, 5.934E+001, 6.064E+001, 6.135E+001, 6.204E+001, 6.115E+001, 5.988E+001, 6.069E+001, 5.931E+001, 5.969E+001, 2.073E-001, 3.859E-004, 1.503E-013, 1.894E-001, 6.149E-003, 1.810E-005, 1.000E+001
 3.800E+002, 5.569E+001, 3.918E+001, 2.742E+001, 2.624E+001, 2.581E+001, 2.585E+001, 2.593E+001, 2.635E+001, 2.699E+001, 3.197E+001, 7.906E+001, 7.345E+001, 5.618E+001, 3.626E+001, 3.168E+001, 2.937E+001, 2.734E+001, 2.628E+001, 2.548E+001, 2.454E+001, 5.539E+001, 2.231E+002, 2.276E+002, 2.062E+002, 1.952E+002, 2.036E+002, 2.238E+002, 2.558E+002, 2.756E+002, 3.242E+002, 3.845E+002, 2.556E+001, 5.236E+001, 7.123E+001, 6.838E+001, 6.097E+001, 5.795E+001, 4.715E+001, 2.983E+001, 2.554E+001, 2.140E+001, 2.033E+001, 1.189E+002, 1.173E+002, 1.189E+002, 1.207E+002, 1.194E+002, 1.176E+002, 1.162E+002, 9.476E+001, 1.282E+002, 1.252E+002, 8.005E+001, 7.784E+001, 1.477E+002, 1.523E+002, 7.474E+001, 8.387E+001, 7.922E+001, 8.734E+001, 8.290E+001, 7.503E+001, 6.969E+001, 6.661E+001, 7.034E+001, 1.005E+002, 8.663E+001, 7.549E+001, 6.407E+001, 6.759E+001, 1.023E+002, 7.215E+001, 7.201E+001, 7.582E+001, 6.934E+001, 6.949E+001, 7.160E+001, 6.609E+001, 6.702E+001, 7.174E+001, 6.584E+001, 6.885E+001, 7.293E+001, 6.638E+001, 6.777E+001, 7.016E+001, 7.012E+001, 6.512E+001, 5.969E+001, 6.258E+001, 6.473E+001, 6.608E+001, 6.612E+001, 6.710E+001, 6.266E+001, 5.821E+001, 6.007E+001, 6.234E+001, 6.237E+001, 6.273E+001, 6.190E+001, 6.107E+001, 5.791E+001, 5.929E+001, 2.072E-001, 3.858E-004, 1.254E-013, 1.868E-001, 7.292E-003, 2.168E-005, 1.000E+001
