s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 8.586E+001, 8.360E+001, 7.807E+001, 6.962E+001, 6.094E+001, 5.215E+001, 4.870E+001, 3.902E+001, 3.285E+001, 2.270E+001, 5.706E+001, 8.329E+001, 8.085E+001, 7.302E+001, 6.190E+001, 4.755E+001, 3.640E+001, 3.160E+001, 2.281E+001, 1.986E+001, 2.277E+001, 5.745E+001, 8.369E+001, 8.151E+001, 7.444E+001, 6.494E+001, 4.759E+001, 3.722E+001, 3.129E+001, 2.217E+001, 2.009E+001, 4.508E+001, 2.230E+002, 2.425E+002, 2.365E+002, 2.453E+002, 2.667E+002, 2.980E+002, 3.369E+002, 3.591E+002, 4.112E+002, 4.737E+002, 8.552E+001, 8.596E+001, 8.703E+001, 8.720E+001, 8.678E+001, 8.729E+001, 8.767E+001, 7.848E+001, 8.182E+001, 8.272E+001, 8.064E+001, 8.545E+001, 8.887E+001, 8.528E+001, 8.257E+001, 9.816E+001, 8.488E+001, 8.683E+001, 8.285E+001, 1.519E+002, 9.854E+001, 8.538E+001, 8.034E+001, 8.690E+001, 1.058E+002, 1.227E+002, 9.273E+001, 8.186E+001, 8.335E+001, 7.724E+001, 7.640E+001, 7.565E+001, 8.012E+001, 8.203E+001, 8.934E+001, 8.532E+001, 7.923E+001, 9.760E+001, 9.760E+001, 9.188E+001, 1.520E+002, 9.733E+001, 9.272E+001, 1.323E+002, 1.062E+002, 8.763E+001, 8.514E+001, 7.727E+001, 9.159E+001, 9.523E+001, 9.081E+001, 8.487E+001, 8.308E+001, 8.464E+001, 8.031E+001, 8.833E+001, 8.948E+001, 9.150E+001, 8.287E+001, 7.988E+001, 7.966E+001, 7.813E+001, 2.064E-001, 4.036E-004, 6.059E-008, 1.739E-001, 1.166E-002, 3.539E-005, 1.400E+001
 2.500E+002, 8.183E+001, 8.029E+001, 7.212E+001, 6.464E+001, 5.958E+001, 5.539E+001, 5.068E+001, 4.062E+001, 3.240E+001, 2.307E+001, 5.571E+001, 7.739E+001, 7.594E+001, 6.915E+001, 6.157E+001, 4.858E+001, 3.644E+001, 3.164E+001, 2.266E+001, 1.975E+001, 2.314E+001, 5.646E+001, 8.002E+001, 7.828E+001, 7.146E+001, 6.062E+001, 4.601E+001, 3.459E+001, 3.129E+001, 2.189E+001, 1.954E+001, 4.691E+001, 2.160E+002, 2.467E+002, 2.402E+002, 2.452E+002, 2.661E+002, 2.958E+002, 3.321E+002, 3.527E+002, 4.014E+002, 4.591E+002, 8.134E+001, 8.213E+001, 8.276E+001, 8.295E+001, 8.257E+001, 8.261E+001, 8.295E+001, 7.632E+001, 7.893E+001, 7.932E+001, 7.834E+001, 8.678E+001, 8.391E+001, 8.122E+001, 7.826E+001, 9.829E+001, 7.851E+001, 7.927E+001, 8.100E+001, 1.342E+002, 8.267E+001, 9.326E+001, 8.172E+001, 8.468E+001, 9.663E+001, 1.021E+002, 9.999E+001, 8.670E+001, 7.866E+001, 7.640E+001, 8.012E+001, 7.744E+001, 8.198E+001, 8.396E+001, 9.430E+001, 8.636E+001, 8.325E+001, 1.055E+002, 9.583E+001, 9.201E+001, 1.518E+002, 9.229E+001, 9.468E+001, 1.305E+002, 1.078E+002, 1.067E+002, 9.396E+001, 8.090E+001, 8.906E+001, 8.865E+001, 8.927E+001, 8.140E+001, 8.767E+001, 8.821E+001, 8.220E+001, 8.453E+001, 8.652E+001, 8.774E+001, 8.216E+001, 7.974E+001, 8.113E+001, 7.861E+001, 2.065E-001, 3.953E-004, 3.361E-008, 1.762E-001, 1.076E-002, 3.257E-005, 1.400E+001
 2.600E+002, 7.807E+001, 7.723E+001, 7.114E+001, 6.227E+001, 5.912E+001, 5.506E+001, 4.981E+001, 4.387E+001, 3.494E+001, 2.343E+001, 5.549E+001, 7.722E+001, 7.480E+001, 6.979E+001, 6.224E+001, 4.721E+001, 3.535E+001, 3.206E+001, 2.401E+001, 1.989E+001, 2.350E+001, 5.581E+001, 7.754E+001, 7.590E+001, 7.069E+001, 6.060E+001, 4.965E+001, 3.592E+001, 3.081E+001, 2.095E+001, 1.911E+001, 4.865E+001, 2.097E+002, 2.291E+002, 2.174E+002, 2.124E+002, 2.219E+002, 2.409E+002, 2.684E+002, 2.848E+002, 3.232E+002, 3.658E+002, 7.655E+001, 7.692E+001, 7.837E+001, 7.863E+001, 7.937E+001, 7.976E+001, 8.037E+001, 7.876E+001, 7.694E+001, 7.564E+001, 7.434E+001, 9.035E+001, 8.237E+001, 7.691E+001, 7.588E+001, 9.955E+001, 7.665E+001, 8.060E+001, 8.014E+001, 1.405E+002, 9.225E+001, 9.444E+001, 8.641E+001, 8.424E+001, 9.998E+001, 1.072E+002, 9.818E+001, 9.041E+001, 7.493E+001, 7.809E+001, 8.303E+001, 8.237E+001, 8.207E+001, 8.555E+001, 9.548E+001, 8.596E+001, 8.009E+001, 1.049E+002, 9.222E+001, 8.750E+001, 1.586E+002, 9.449E+001, 9.196E+001, 1.271E+002, 1.042E+002, 9.713E+001, 9.324E+001, 8.298E+001, 8.877E+001, 8.651E+001, 9.195E+001, 8.577E+001, 8.180E+001, 8.433E+001, 8.377E+001, 8.299E+001, 8.397E+001, 8.276E+001, 8.120E+001, 7.802E+001, 8.004E+001, 8.032E+001, 2.063E-001, 4.166E-004, 1.012E-007, 1.764E-001, 1.065E-002, 3.221E-005, 1.400E+001
 2.700E+002, 8.133E+001, 7.878E+001, 6.987E+001, 6.087E+001, 5.686E+001, 5.383E+001, 5.029E+001, 4.056E+001, 3.091E+001, 2.378E+001, 5.540E+001, 7.819E+001, 7.585E+001, 7.043E+001, 6.131E+001, 4.733E+001, 3.843E+001, 3.393E+001, 2.274E+001, 2.016E+001, 2.385E+001, 5.598E+001, 7.822E+001, 7.505E+001, 6.882E+001, 6.126E+001, 4.635E+001, 3.409E+001, 3.013E+001, 2.209E+001, 1.917E+001, 5.028E+001, 2.079E+002, 2.054E+002, 1.888E+002, 1.821E+002, 1.907E+002, 2.101E+002, 2.379E+002, 2.541E+002, 2.927E+002, 3.386E+002, 7.933E+001, 8.010E+001, 8.186E+001, 8.261E+001, 8.375E+001, 8.429E+001, 8.538E+001, 7.871E+001, 7.648E+001, 7.774E+001, 7.337E+001, 8.752E+001, 8.773E+001, 7.997E+001, 7.653E+001, 1.012E+002, 8.183E+001, 8.364E+001, 8.084E+001, 1.612E+002, 8.312E+001, 9.212E+001, 8.467E+001, 8.501E+001, 1.073E+002, 1.081E+002, 9.595E+001, 8.965E+001, 7.710E+001, 8.228E+001, 8.346E+001, 8.168E+001, 8.699E+001, 9.254E+001, 9.437E+001, 8.619E+001, 8.826E+001, 1.137E+002, 8.614E+001, 8.639E+001, 1.664E+002, 8.794E+001, 8.318E+001, 1.137E+002, 1.184E+002, 9.983E+001, 9.049E+001, 8.462E+001, 8.462E+001, 8.246E+001, 8.985E+001, 8.441E+001, 8.751E+001, 8.757E+001, 8.305E+001, 8.268E+001, 8.342E+001, 8.468E+001, 7.907E+001, 7.985E+001, 7.904E+001, 7.920E+001, 2.062E-001, 4.303E-004, 1.451E-007, 1.754E-001, 1.117E-002, 3.385E-005, 1.400E+001
 2.800E+002, 8.349E+001, 8.237E+001, 7.649E+001, 6.627E+001, 5.970E+001, 5.538E+001, 5.138E+001, 4.063E+001, 2.984E+001, 2.411E+001, 5.566E+001, 7.857E+001, 7.612E+001, 7.170E+001, 6.016E+001, 4.393E+001, 3.614E+001, 3.223E+001, 2.305E+001, 2.023E+001, 2.419E+001, 5.600E+001, 7.812E+001, 7.445E+001, 7.020E+001, 6.469E+001, 5.211E+001, 3.755E+001, 3.222E+001, 2.286E+001, 1.962E+001, 5.177E+001, 2.170E+002, 2.281E+002, 2.102E+002, 2.025E+002, 2.142E+002, 2.351E+002, 2.651E+002, 2.816E+002, 3.187E+002, 3.648E+002, 8.227E+001, 8.261E+001, 8.385E+001, 8.410E+001, 8.503E+001, 8.562E+001, 8.635E+001, 7.888E+001, 7.927E+001, 7.730E+001, 7.540E+001, 8.856E+001, 8.674E+001, 8.303E+001, 7.813E+001, 9.738E+001, 8.763E+001, 8.385E+001, 7.902E+001, 1.535E+002, 9.442E+001, 8.939E+001, 8.281E+001, 8.561E+001, 1.018E+002, 1.207E+002, 9.641E+001, 8.644E+001, 8.053E+001, 8.482E+001, 8.741E+001, 8.278E+001, 8.489E+001, 9.115E+001, 9.616E+001, 8.509E+001, 8.288E+001, 1.104E+002, 8.927E+001, 8.366E+001, 1.570E+002, 8.525E+001, 8.367E+001, 1.181E+002, 1.255E+002, 1.047E+002, 9.496E+001, 8.409E+001, 8.404E+001, 8.460E+001, 8.971E+001, 8.805E+001, 9.259E+001, 9.103E+001, 8.556E+001, 7.943E+001, 8.122E+001, 8.246E+001, 8.078E+001, 8.354E+001, 8.238E+001, 8.040E+001, 2.065E-001, 4.075E-004, 7.203E-008, 1.750E-001, 1.134E-002, 3.440E-005, 1.400E+001
 2.900E+002, 8.396E+001, 8.280E+001, 7.828E+001, 7.075E+001, 6.501E+001, 5.675E+001, 5.175E+001, 3.890E+001, 2.943E+001, 2.442E+001, 5.632E+001, 8.121E+001, 7.852E+001, 7.126E+001, 6.204E+001, 5.097E+001, 3.821E+001, 3.442E+001, 2.293E+001, 2.009E+001, 2.451E+001, 5.589E+001, 7.766E+001, 7.674E+001, 7.372E+001, 6.514E+001, 5.387E+001, 3.699E+001, 3.188E+001, 2.244E+001, 1.979E+001, 5.310E+001, 2.249E+002, 2.326E+002, 2.129E+002, 2.083E+002, 2.249E+002, 2.513E+002, 2.861E+002, 3.060E+002, 3.527E+002, 4.035E+002, 8.326E+001, 8.313E+001, 8.386E+001, 8.395E+001, 8.325E+001, 8.327E+001, 8.326E+001, 8.464E+001, 7.862E+001, 7.677E+001, 7.636E+001, 9.196E+001, 8.209E+001, 8.160E+001, 7.887E+001, 9.152E+001, 8.859E+001, 8.687E+001, 7.925E+001, 1.533E+002, 9.958E+001, 9.402E+001, 8.433E+001, 8.509E+001, 9.532E+001, 1.283E+002, 1.029E+002, 8.783E+001, 7.938E+001, 8.373E+001, 9.015E+001, 8.805E+001, 8.158E+001, 8.983E+001, 9.926E+001, 8.024E+001, 7.659E+001, 1.018E+002, 8.277E+001, 8.149E+001, 1.415E+002, 8.737E+001, 8.727E+001, 1.243E+002, 1.368E+002, 1.088E+002, 9.580E+001, 8.733E+001, 8.482E+001, 8.623E+001, 8.771E+001, 8.737E+001, 9.864E+001, 9.586E+001, 8.808E+001, 7.921E+001, 8.264E+001, 8.076E+001, 8.332E+001, 8.976E+001, 8.470E+001, 8.167E+001, 2.065E-001, 4.016E-004, 5.345E-008, 1.741E-001, 1.165E-002, 3.538E-005, 1.400E+001
 3.000E+002, 8.505E+001, 8.367E+001, 7.775E+001, 7.067E+001, 6.372E+001, 5.346E+001, 4.881E+001, 3.890E+001, 3.124E+001, 2.472E+001, 5.723E+001, 8.387E+001, 8.015E+001, 7.247E+001, 6.381E+001, 5.266E+001, 3.872E+001, 3.077E+001, 2.185E+001, 2.070E+001, 2.481E+001, 5.663E+001, 8.033E+001, 7.765E+001, 7.222E+001, 6.511E+001, 5.098E+001, 3.853E+001, 3.320E+001, 2.268E+001, 1.921E+001, 5.429E+001, 2.307E+002, 2.615E+002, 2.493E+002, 2.532E+002, 2.764E+002, 3.132E+002, 3.598E+002, 3.865E+002, 4.482E+002, 5.149E+002, 8.488E+001, 8.525E+001, 8.522E+001, 8.535E+001, 8.531E+001, 8.519E+001, 8.484E+001, 8.304E+001, 8.080E+001, 7.895E+001, 7.659E+001, 9.025E+001, 8.870E+001, 8.421E+001, 8.103E+001, 1.032E+002, 8.724E+001, 8.738E+001, 8.332E+001, 1.488E+002, 9.346E+001, 9.590E+001, 8.335E+001, 8.865E+001, 1.040E+002, 1.231E+002, 1.017E+002, 8.936E+001, 8.124E+001, 8.222E+001, 8.552E+001, 8.602E+001, 8.075E+001, 8.455E+001, 9.468E+001, 8.265E+001, 8.055E+001, 1.027E+002, 8.626E+001, 9.089E+001, 1.476E+002, 8.753E+001, 8.608E+001, 1.244E+002, 1.304E+002, 1.060E+002, 9.466E+001, 8.490E+001, 8.592E+001, 9.093E+001, 9.365E+001, 8.841E+001, 9.333E+001, 9.394E+001, 8.377E+001, 8.266E+001, 8.477E+001, 8.384E+001, 8.413E+001, 8.999E+001, 8.509E+001, 8.438E+001, 2.060E-001, 4.668E-004, 2.600E-007, 1.736E-001, 1.187E-002, 3.604E-005, 1.400E+001
 3.100E+002, 8.512E+001, 8.451E+001, 7.992E+001, 7.133E+001, 6.330E+001, 5.265E+001, 4.859E+001, 3.840E+001, 3.124E+001, 2.500E+001, 5.713E+001, 8.155E+001, 7.908E+001, 7.191E+001, 6.363E+001, 5.098E+001, 3.791E+001, 3.147E+001, 2.207E+001, 2.024E+001, 2.509E+001, 5.748E+001, 8.366E+001, 8.025E+001, 7.405E+001, 6.667E+001, 5.396E+001, 3.742E+001, 3.125E+001, 2.223E+001, 1.904E+001, 5.535E+001, 2.365E+002, 2.814E+002, 2.817E+002, 2.977E+002, 3.293E+002, 3.730E+002, 4.239E+002, 4.510E+002, 5.088E+002, 5.731E+002, 8.316E+001, 8.372E+001, 8.464E+001, 8.507E+001, 8.634E+001, 8.699E+001, 8.764E+001, 8.043E+001, 8.214E+001, 8.169E+001, 7.902E+001, 9.109E+001, 9.039E+001, 8.421E+001, 8.084E+001, 9.756E+001, 8.521E+001, 8.600E+001, 8.207E+001, 1.390E+002, 8.720E+001, 9.351E+001, 8.452E+001, 8.954E+001, 1.092E+002, 1.088E+002, 9.732E+001, 8.800E+001, 8.194E+001, 7.843E+001, 8.173E+001, 8.407E+001, 8.258E+001, 8.813E+001, 9.356E+001, 8.692E+001, 8.486E+001, 9.726E+001, 8.977E+001, 9.500E+001, 1.610E+002, 8.891E+001, 8.966E+001, 1.397E+002, 1.235E+002, 1.016E+002, 9.527E+001, 8.565E+001, 8.748E+001, 9.122E+001, 9.346E+001, 8.708E+001, 9.156E+001, 9.198E+001, 8.385E+001, 8.385E+001, 8.622E+001, 8.480E+001, 8.164E+001, 8.561E+001, 8.562E+001, 8.352E+001, 2.060E-001, 4.637E-004, 2.504E-007, 1.738E-001, 1.179E-002, 3.579E-005, 1.400E+001
 3.200E+002, 8.363E+001, 8.265E+001, 7.684E+001, 6.939E+001, 6.409E+001, 5.583E+001, 4.989E+001, 3.947E+001, 3.034E+001, 2.526E+001, 5.673E+001, 7.970E+001, 7.771E+001, 7.248E+001, 6.505E+001, 5.133E+001, 3.744E+001, 3.193E+001, 2.250E+001, 1.993E+001, 2.536E+001, 5.664E+001, 8.029E+001, 7.831E+001, 7.150E+001, 6.417E+001, 4.980E+001, 3.584E+001, 3.120E+001, 2.275E+001, 1.930E+001, 5.631E+001, 2.544E+002, 2.933E+002, 2.926E+002, 3.145E+002, 3.527E+002, 3.999E+002, 4.552E+002, 4.846E+002, 5.495E+002, 6.168E+002, 8.211E+001, 8.256E+001, 8.384E+001, 8.439E+001, 8.554E+001, 8.623E+001, 8.680E+001, 8.152E+001, 8.024E+001, 7.977E+001, 7.767E+001, 9.218E+001, 8.550E+001, 8.293E+001, 7.886E+001, 9.891E+001, 8.559E+001, 8.431E+001, 7.875E+001, 1.365E+002, 8.878E+001, 8.738E+001, 8.188E+001, 8.934E+001, 1.061E+002, 1.073E+002, 9.297E+001, 8.362E+001, 7.960E+001, 8.063E+001, 8.372E+001, 8.330E+001, 8.210E+001, 8.766E+001, 9.308E+001, 8.681E+001, 7.995E+001, 9.743E+001, 9.132E+001, 1.016E+002, 1.583E+002, 9.228E+001, 9.285E+001, 1.352E+002, 1.262E+002, 9.823E+001, 9.111E+001, 8.444E+001, 9.120E+001, 9.314E+001, 9.353E+001, 9.361E+001, 9.043E+001, 9.175E+001, 8.533E+001, 8.576E+001, 8.712E+001, 8.430E+001, 8.158E+001, 8.253E+001, 8.457E+001, 8.470E+001, 2.068E-001, 3.942E-004, 2.898E-008, 1.740E-001, 1.163E-002, 3.531E-005, 1.400E+001
 3.300E+002, 8.398E+001, 8.303E+001, 7.864E+001, 7.114E+001, 6.352E+001, 5.342E+001, 4.861E+001, 3.971E+001, 3.068E+001, 2.552E+001, 5.667E+001, 7.845E+001, 7.607E+001, 7.080E+001, 6.435E+001, 5.108E+001, 3.796E+001, 3.338E+001, 2.434E+001, 1.982E+001, 2.561E+001, 5.798E+001, 8.382E+001, 8.146E+001, 7.476E+001, 6.447E+001, 4.924E+001, 3.727E+001, 3.290E+001, 2.469E+001, 1.934E+001, 5.719E+001, 2.413E+002, 2.696E+002, 2.566E+002, 2.554E+002, 2.699E+002, 2.949E+002, 3.301E+002, 3.498E+002, 3.976E+002, 4.522E+002, 8.201E+001, 8.253E+001, 8.379E+001, 8.431E+001, 8.553E+001, 8.636E+001, 8.736E+001, 8.342E+001, 8.173E+001, 8.061E+001, 7.730E+001, 9.200E+001, 9.182E+001, 8.203E+001, 7.704E+001, 1.119E+002, 8.682E+001, 8.412E+001, 7.692E+001, 1.498E+002, 9.457E+001, 8.455E+001, 7.989E+001, 9.186E+001, 1.100E+002, 1.183E+002, 9.112E+001, 8.210E+001, 7.865E+001, 7.880E+001, 8.291E+001, 8.039E+001, 8.135E+001, 8.550E+001, 9.210E+001, 8.612E+001, 7.716E+001, 9.387E+001, 9.297E+001, 8.704E+001, 1.465E+002, 9.351E+001, 9.677E+001, 1.389E+002, 1.226E+002, 9.269E+001, 8.866E+001, 8.089E+001, 9.412E+001, 9.294E+001, 9.504E+001, 8.886E+001, 9.064E+001, 8.823E+001, 8.336E+001, 8.791E+001, 8.708E+001, 8.913E+001, 8.680E+001, 8.454E+001, 8.384E+001, 8.406E+001, 2.065E-001, 3.997E-004, 4.731E-008, 1.728E-001, 1.220E-002, 3.708E-005, 1.400E+001
 3.400E+002, 8.784E+001, 8.497E+001, 7.618E+001, 6.803E+001, 5.729E+001, 4.642E+001, 4.321E+001, 3.431E+001, 2.804E+001, 2.576E+001, 5.750E+001, 8.232E+001, 7.975E+001, 7.124E+001, 6.132E+001, 4.753E+001, 3.649E+001, 3.294E+001, 2.398E+001, 1.998E+001, 2.585E+001, 5.929E+001, 8.676E+001, 8.204E+001, 7.334E+001, 6.652E+001, 5.170E+001, 3.626E+001, 3.086E+001, 2.180E+001, 1.907E+001, 5.802E+001, 2.340E+002, 2.373E+002, 2.182E+002, 2.120E+002, 2.251E+002, 2.494E+002, 2.845E+002, 3.042E+002, 3.512E+002, 4.070E+002, 8.854E+001, 8.884E+001, 8.997E+001, 9.036E+001, 9.123E+001, 9.174E+001, 9.167E+001, 8.502E+001, 8.393E+001, 8.464E+001, 7.982E+001, 9.332E+001, 9.501E+001, 8.733E+001, 8.158E+001, 1.013E+002, 9.061E+001, 8.898E+001, 7.882E+001, 1.662E+002, 9.227E+001, 8.295E+001, 7.734E+001, 9.274E+001, 1.162E+002, 1.221E+002, 8.916E+001, 8.018E+001, 8.496E+001, 7.864E+001, 8.130E+001, 8.322E+001, 8.096E+001, 8.683E+001, 9.320E+001, 8.284E+001, 7.897E+001, 9.983E+001, 9.071E+001, 8.232E+001, 1.510E+002, 9.205E+001, 9.745E+001, 1.274E+002, 1.215E+002, 8.600E+001, 8.504E+001, 7.807E+001, 9.069E+001, 8.776E+001, 9.728E+001, 8.617E+001, 8.986E+001, 8.651E+001, 8.091E+001, 8.605E+001, 8.635E+001, 9.168E+001, 8.634E+001, 8.443E+001, 8.227E+001, 8.208E+001, 2.066E-001, 4.010E-004, 5.124E-008, 1.726E-001, 1.226E-002, 3.728E-005, 1.400E+001
 3.500E+002, 8.381E+001, 8.138E+001, 7.528E+001, 6.735E+001, 5.656E+001, 4.707E+001, 4.222E+001, 3.151E+001, 2.663E+001, 2.598E+001, 5.755E+001, 8.143E+001, 7.877E+001, 7.130E+001, 5.920E+001, 4.610E+001, 3.559E+001, 3.279E+001, 2.443E+001, 1.979E+001, 2.608E+001, 5.898E+001, 8.537E+001, 8.207E+001, 7.203E+001, 6.233E+001, 4.735E+001, 3.618E+001, 3.160E+001, 2.227E+001, 1.895E+001, 5.881E+001, 2.264E+002, 2.342E+002, 2.207E+002, 2.134E+002, 2.243E+002, 2.458E+002, 2.739E+002, 2.891E+002, 3.226E+002, 3.640E+002, 8.428E+001, 8.454E+001, 8.513E+001, 8.535E+001, 8.566E+001, 8.622E+001, 8.695E+001, 8.354E+001, 8.425E+001, 8.387E+001, 8.062E+001, 9.128E+001, 9.004E+001, 8.357E+001, 8.005E+001, 1.058E+002, 8.116E+001, 8.615E+001, 7.874E+001, 1.574E+002, 9.599E+001, 8.597E+001, 7.475E+001, 9.278E+001, 1.054E+002, 1.239E+002, 9.397E+001, 7.945E+001, 8.187E+001, 7.921E+001, 8.176E+001, 8.182E+001, 8.103E+001, 8.587E+001, 8.907E+001, 8.534E+001, 7.957E+001, 1.025E+002, 8.983E+001, 8.999E+001, 1.548E+002, 9.749E+001, 9.380E+001, 1.237E+002, 1.227E+002, 9.468E+001, 8.664E+001, 7.477E+001, 9.023E+001, 8.849E+001, 8.885E+001, 8.496E+001, 9.152E+001, 8.841E+001, 8.074E+001, 8.351E+001, 8.347E+001, 8.808E+001, 8.294E+001, 8.349E+001, 8.256E+001, 8.037E+001, 2.067E-001, 4.029E-004, 5.664E-008, 1.745E-001, 1.138E-002, 3.451E-005, 1.400E+001
 3.600E+002, 8.355E+001, 8.131E+001, 7.512E+001, 6.591E+001, 5.844E+001, 4.942E+001, 4.404E+001, 3.537E+001, 2.814E+001, 2.620E+001, 5.801E+001, 8.218E+001, 7.891E+001, 7.150E+001, 6.025E+001, 4.582E+001, 3.412E+001, 3.071E+001, 2.394E+001, 2.008E+001, 2.630E+001, 5.881E+001, 8.303E+001, 8.151E+001, 7.594E+001, 6.437E+001, 4.831E+001, 3.495E+001, 3.069E+001, 2.180E+001, 1.915E+001, 5.958E+001, 2.308E+002, 2.337E+002, 2.170E+002, 2.121E+002, 2.261E+002, 2.495E+002, 2.800E+002, 2.980E+002, 3.418E+002, 3.952E+002, 8.487E+001, 8.416E+001, 8.345E+001, 8.345E+001, 8.334E+001, 8.354E+001, 8.376E+001, 8.113E+001, 8.230E+001, 8.192E+001, 7.817E+001, 9.033E+001, 8.683E+001, 8.300E+001, 8.045E+001, 9.809E+001, 8.901E+001, 8.867E+001, 8.073E+001, 1.657E+002, 1.001E+002, 8.695E+001, 7.627E+001, 8.849E+001, 1.053E+002, 1.376E+002, 9.787E+001, 8.217E+001, 8.110E+001, 7.960E+001, 8.212E+001, 7.973E+001, 8.237E+001, 8.802E+001, 9.163E+001, 8.521E+001, 8.320E+001, 1.062E+002, 8.923E+001, 8.813E+001, 1.494E+002, 9.151E+001, 8.734E+001, 1.262E+002, 1.263E+002, 9.735E+001, 8.855E+001, 7.595E+001, 8.689E+001, 8.826E+001, 8.760E+001, 8.718E+001, 9.133E+001, 8.843E+001, 8.141E+001, 8.343E+001, 8.338E+001, 8.444E+001, 8.281E+001, 8.403E+001, 8.403E+001, 8.081E+001, 2.066E-001, 4.107E-004, 8.167E-008, 1.751E-001, 1.114E-002, 3.376E-005, 1.400E+001
 3.700E+002, 8.627E+001, 8.335E+001, 7.727E+001, 6.831E+001, 5.465E+001, 4.703E+001, 4.332E+001, 3.502E+001, 2.710E+001, 2.641E+001, 5.823E+001, 8.313E+001, 7.910E+001, 6.903E+001, 5.603E+001, 4.341E+001, 3.533E+001, 3.145E+001, 2.353E+001, 2.045E+001, 2.650E+001, 5.845E+001, 8.231E+001, 8.106E+001, 7.193E+001, 5.594E+001, 4.296E+001, 3.327E+001, 3.070E+001, 2.361E+001, 1.955E+001, 6.031E+001, 2.499E+002, 2.654E+002, 2.512E+002, 2.494E+002, 2.672E+002, 2.977E+002, 3.382E+002, 3.602E+002, 4.109E+002, 4.674E+002, 8.785E+001, 8.752E+001, 8.676E+001, 8.666E+001, 8.643E+001, 8.672E+001, 8.617E+001, 7.820E+001, 8.074E+001, 7.999E+001, 7.920E+001, 9.148E+001, 8.757E+001, 8.602E+001, 8.208E+001, 1.017E+002, 9.213E+001, 8.866E+001, 8.111E+001, 1.637E+002, 1.006E+002, 8.578E+001, 7.707E+001, 8.808E+001, 1.026E+002, 1.400E+002, 9.330E+001, 8.136E+001, 8.339E+001, 8.127E+001, 8.272E+001, 7.861E+001, 8.219E+001, 8.671E+001, 8.860E+001, 8.343E+001, 8.153E+001, 1.054E+002, 8.699E+001, 8.474E+001, 1.403E+002, 8.726E+001, 9.001E+001, 1.336E+002, 1.299E+002, 9.987E+001, 8.641E+001, 7.781E+001, 8.844E+001, 9.084E+001, 8.986E+001, 9.030E+001, 9.500E+001, 9.124E+001, 8.338E+001, 8.450E+001, 8.455E+001, 8.520E+001, 8.350E+001, 8.522E+001, 8.483E+001, 8.262E+001, 2.067E-001, 4.027E-004, 5.575E-008, 1.746E-001, 1.134E-002, 3.438E-005, 1.400E+001
 3.800E+002, 8.479E+001, 8.307E+001, 7.776E+001, 6.754E+001, 5.714E+001, 4.515E+001, 4.102E+001, 3.354E+001, 2.784E+001, 2.661E+001, 5.826E+001, 8.217E+001, 7.841E+001, 7.066E+001, 5.734E+001, 4.330E+001, 3.556E+001, 3.120E+001, 2.340E+001, 2.024E+001, 2.671E+001, 5.842E+001, 8.170E+001, 8.021E+001, 6.855E+001, 5.537E+001, 4.321E+001, 3.354E+001, 3.145E+001, 2.265E+001, 1.962E+001, 6.100E+001, 2.453E+002, 2.523E+002, 2.387E+002, 2.341E+002, 2.480E+002, 2.737E+002, 3.074E+002, 3.254E+002, 3.676E+002, 4.190E+002, 8.667E+001, 8.635E+001, 8.549E+001, 8.565E+001, 8.623E+001, 8.657E+001, 8.666E+001, 7.933E+001, 8.182E+001, 8.004E+001, 8.067E+001, 9.201E+001, 8.875E+001, 8.566E+001, 8.084E+001, 1.046E+002, 9.020E+001, 8.743E+001, 7.944E+001, 1.599E+002, 9.779E+001, 8.513E+001, 7.866E+001, 8.854E+001, 1.082E+002, 1.303E+002, 9.128E+001, 8.198E+001, 8.449E+001, 8.095E+001, 8.333E+001, 8.153E+001, 8.212E+001, 8.751E+001, 9.626E+001, 8.266E+001, 7.745E+001, 1.072E+002, 8.601E+001, 8.779E+001, 1.461E+002, 8.646E+001, 9.219E+001, 1.278E+002, 1.175E+002, 9.455E+001, 8.544E+001, 7.942E+001, 8.689E+001, 9.044E+001, 9.817E+001, 8.939E+001, 9.136E+001, 9.013E+001, 8.601E+001, 8.479E+001, 8.702E+001, 8.967E+001, 8.679E+001, 8.546E+001, 8.478E+001, 8.367E+001, 2.067E-001, 3.979E-004, 4.090E-008, 1.743E-001, 1.139E-002, 3.455E-005, 1.400E+001
