s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 7.600E+001, 7.274E+001, 6.521E+001, 5.575E+001, 4.503E+001, 3.312E+001, 2.790E+001, 2.211E+001, 2.056E+001, 2.278E+001, 5.364E+001, 7.510E+001, 7.311E+001, 6.895E+001, 6.355E+001, 5.229E+001, 3.584E+001, 2.849E+001, 2.154E+001, 2.004E+001, 2.287E+001, 5.434E+001, 7.391E+001, 7.265E+001, 6.992E+001, 6.398E+001, 4.983E+001, 3.679E+001, 2.868E+001, 2.147E+001, 2.003E+001, 5.200E+001, 3.275E+002, 3.595E+002, 3.702E+002, 4.004E+002, 4.458E+002, 4.992E+002, 5.578E+002, 5.893E+002, 6.493E+002, 7.062E+002, 7.934E+001, 7.952E+001, 7.968E+001, 7.964E+001, 7.946E+001, 7.965E+001, 8.004E+001, 7.033E+001, 7.065E+001, 7.313E+001, 7.212E+001, 7.247E+001, 7.758E+001, 7.731E+001, 7.328E+001, 8.016E+001, 8.858E+001, 7.996E+001, 7.355E+001, 1.391E+002, 8.822E+001, 7.743E+001, 7.279E+001, 7.113E+001, 8.703E+001, 1.199E+002, 8.117E+001, 7.393E+001, 7.548E+001, 7.097E+001, 6.978E+001, 7.138E+001, 7.481E+001, 7.431E+001, 7.579E+001, 7.630E+001, 8.149E+001, 7.898E+001, 8.393E+001, 8.316E+001, 1.369E+002, 8.426E+001, 8.606E+001, 1.305E+002, 1.325E+002, 8.197E+001, 7.838E+001, 7.338E+001, 8.089E+001, 8.470E+001, 8.395E+001, 8.773E+001, 8.580E+001, 7.529E+001, 7.216E+001, 7.786E+001, 7.982E+001, 8.007E+001, 7.911E+001, 7.641E+001, 7.578E+001, 7.225E+001, 2.077E-001, 3.867E-004, 6.699E-014, 1.851E-001, 8.079E-003, 2.415E-005, 1.200E+001
 2.500E+002, 7.435E+001, 7.230E+001, 6.422E+001, 5.424E+001, 4.782E+001, 3.475E+001, 2.800E+001, 2.219E+001, 2.082E+001, 2.312E+001, 5.416E+001, 7.535E+001, 7.349E+001, 6.879E+001, 6.368E+001, 5.316E+001, 3.690E+001, 2.917E+001, 2.144E+001, 2.012E+001, 2.322E+001, 5.463E+001, 7.467E+001, 7.289E+001, 6.814E+001, 6.264E+001, 5.149E+001, 3.647E+001, 2.953E+001, 2.187E+001, 2.005E+001, 5.439E+001, 3.254E+002, 3.607E+002, 3.723E+002, 4.075E+002, 4.549E+002, 5.077E+002, 5.662E+002, 5.960E+002, 6.560E+002, 7.083E+002, 7.779E+001, 7.759E+001, 7.699E+001, 7.699E+001, 7.730E+001, 7.768E+001, 7.852E+001, 6.933E+001, 7.092E+001, 7.349E+001, 7.284E+001, 7.325E+001, 7.785E+001, 7.619E+001, 7.431E+001, 7.926E+001, 8.485E+001, 7.945E+001, 7.466E+001, 1.271E+002, 8.792E+001, 7.835E+001, 7.254E+001, 7.157E+001, 8.425E+001, 1.114E+002, 8.051E+001, 7.410E+001, 7.599E+001, 7.173E+001, 6.951E+001, 7.169E+001, 7.563E+001, 7.359E+001, 7.336E+001, 7.566E+001, 8.174E+001, 7.814E+001, 8.525E+001, 8.454E+001, 1.329E+002, 8.085E+001, 8.538E+001, 1.360E+002, 1.304E+002, 8.821E+001, 7.883E+001, 7.228E+001, 8.062E+001, 8.558E+001, 8.721E+001, 8.637E+001, 8.494E+001, 7.622E+001, 7.192E+001, 7.839E+001, 7.832E+001, 7.670E+001, 8.007E+001, 7.442E+001, 7.577E+001, 7.160E+001, 2.077E-001, 3.867E-004, 6.894E-014, 1.863E-001, 7.565E-003, 2.254E-005, 1.200E+001
 2.600E+002, 7.409E+001, 7.132E+001, 6.437E+001, 5.382E+001, 4.836E+001, 3.356E+001, 2.752E+001, 2.214E+001, 2.070E+001, 2.343E+001, 5.408E+001, 7.428E+001, 7.269E+001, 6.832E+001, 6.374E+001, 5.357E+001, 3.976E+001, 3.231E+001, 2.158E+001, 2.009E+001, 2.354E+001, 5.443E+001, 7.397E+001, 7.217E+001, 6.891E+001, 6.289E+001, 5.387E+001, 3.556E+001, 2.882E+001, 2.209E+001, 2.033E+001, 5.667E+001, 3.371E+002, 3.702E+002, 3.838E+002, 4.179E+002, 4.629E+002, 5.134E+002, 5.669E+002, 5.924E+002, 6.445E+002, 6.931E+002, 7.689E+001, 7.672E+001, 7.669E+001, 7.687E+001, 7.731E+001, 7.768E+001, 7.887E+001, 6.997E+001, 7.193E+001, 7.272E+001, 7.159E+001, 7.684E+001, 7.699E+001, 7.528E+001, 7.263E+001, 8.542E+001, 8.536E+001, 7.723E+001, 7.326E+001, 1.260E+002, 8.659E+001, 7.811E+001, 7.277E+001, 7.460E+001, 8.568E+001, 1.042E+002, 8.186E+001, 7.525E+001, 7.403E+001, 7.126E+001, 7.050E+001, 7.124E+001, 7.449E+001, 7.584E+001, 7.563E+001, 7.370E+001, 8.256E+001, 8.358E+001, 8.429E+001, 8.655E+001, 1.384E+002, 8.277E+001, 8.704E+001, 1.356E+002, 1.263E+002, 8.381E+001, 8.056E+001, 7.347E+001, 8.125E+001, 8.507E+001, 8.432E+001, 8.621E+001, 7.915E+001, 7.467E+001, 7.319E+001, 7.795E+001, 7.911E+001, 7.935E+001, 8.033E+001, 7.524E+001, 7.294E+001, 7.172E+001, 2.077E-001, 3.866E-004, 7.343E-013, 1.859E-001, 7.705E-003, 2.298E-005, 1.200E+001
 2.700E+002, 7.451E+001, 7.167E+001, 6.411E+001, 5.279E+001, 4.570E+001, 3.311E+001, 2.816E+001, 2.227E+001, 2.066E+001, 2.374E+001, 5.394E+001, 7.373E+001, 7.257E+001, 6.929E+001, 6.571E+001, 5.358E+001, 3.834E+001, 2.968E+001, 2.177E+001, 2.020E+001, 2.386E+001, 5.511E+001, 7.457E+001, 7.321E+001, 6.994E+001, 6.385E+001, 5.147E+001, 3.425E+001, 2.753E+001, 2.180E+001, 2.049E+001, 5.882E+001, 3.263E+002, 3.492E+002, 3.616E+002, 3.962E+002, 4.407E+002, 4.913E+002, 5.471E+002, 5.749E+002, 6.298E+002, 6.822E+002, 7.647E+001, 7.702E+001, 7.755E+001, 7.786E+001, 7.812E+001, 7.825E+001, 7.901E+001, 7.130E+001, 7.227E+001, 7.320E+001, 7.222E+001, 7.438E+001, 7.838E+001, 7.578E+001, 7.268E+001, 8.671E+001, 8.434E+001, 7.667E+001, 7.093E+001, 1.235E+002, 8.765E+001, 7.525E+001, 7.200E+001, 7.438E+001, 8.699E+001, 1.093E+002, 8.144E+001, 7.343E+001, 7.440E+001, 7.181E+001, 6.992E+001, 7.192E+001, 7.292E+001, 7.502E+001, 7.464E+001, 7.298E+001, 8.128E+001, 8.082E+001, 8.412E+001, 8.808E+001, 1.348E+002, 8.095E+001, 8.413E+001, 1.350E+002, 1.244E+002, 8.363E+001, 7.987E+001, 7.258E+001, 8.199E+001, 8.289E+001, 8.197E+001, 8.162E+001, 7.989E+001, 7.496E+001, 7.166E+001, 7.744E+001, 7.784E+001, 7.699E+001, 8.013E+001, 7.461E+001, 7.335E+001, 7.109E+001, 2.077E-001, 3.867E-004, 8.418E-013, 1.859E-001, 7.708E-003, 2.298E-005, 1.200E+001
 2.800E+002, 7.446E+001, 7.145E+001, 6.371E+001, 5.239E+001, 4.442E+001, 3.298E+001, 2.817E+001, 2.196E+001, 2.065E+001, 2.402E+001, 5.414E+001, 7.415E+001, 7.255E+001, 6.986E+001, 6.571E+001, 5.064E+001, 3.623E+001, 2.897E+001, 2.151E+001, 2.034E+001, 2.415E+001, 5.469E+001, 7.316E+001, 7.201E+001, 6.946E+001, 6.307E+001, 4.982E+001, 3.591E+001, 2.896E+001, 2.159E+001, 2.040E+001, 6.084E+001, 3.302E+002, 3.675E+002, 3.783E+002, 4.089E+002, 4.516E+002, 5.022E+002, 5.560E+002, 5.827E+002, 6.347E+002, 6.829E+002, 7.751E+001, 7.777E+001, 7.799E+001, 7.819E+001, 7.831E+001, 7.845E+001, 7.846E+001, 7.105E+001, 7.045E+001, 7.271E+001, 7.228E+001, 7.357E+001, 7.566E+001, 7.625E+001, 7.295E+001, 8.344E+001, 8.464E+001, 7.674E+001, 7.140E+001, 1.327E+002, 8.568E+001, 7.583E+001, 7.000E+001, 7.141E+001, 8.717E+001, 1.089E+002, 8.240E+001, 7.220E+001, 7.522E+001, 7.138E+001, 7.068E+001, 7.161E+001, 7.401E+001, 7.698E+001, 7.523E+001, 7.227E+001, 8.276E+001, 8.505E+001, 8.277E+001, 8.403E+001, 1.375E+002, 8.407E+001, 8.586E+001, 1.383E+002, 1.283E+002, 8.285E+001, 8.067E+001, 7.404E+001, 8.034E+001, 8.687E+001, 8.561E+001, 7.817E+001, 8.080E+001, 7.453E+001, 7.136E+001, 7.673E+001, 8.090E+001, 7.535E+001, 7.742E+001, 7.139E+001, 7.261E+001, 7.017E+001, 2.077E-001, 3.867E-004, 6.297E-015, 1.860E-001, 7.718E-003, 2.302E-005, 1.200E+001
 2.900E+002, 7.531E+001, 7.149E+001, 6.327E+001, 5.399E+001, 4.590E+001, 3.164E+001, 2.714E+001, 2.221E+001, 2.059E+001, 2.430E+001, 5.335E+001, 7.299E+001, 7.221E+001, 6.989E+001, 6.405E+001, 4.959E+001, 3.697E+001, 2.804E+001, 2.111E+001, 2.030E+001, 2.443E+001, 5.511E+001, 7.451E+001, 7.296E+001, 6.873E+001, 6.134E+001, 4.808E+001, 3.657E+001, 2.945E+001, 2.140E+001, 2.029E+001, 6.274E+001, 3.433E+002, 3.719E+002, 3.835E+002, 4.181E+002, 4.668E+002, 5.230E+002, 5.828E+002, 6.124E+002, 6.682E+002, 7.205E+002, 7.726E+001, 7.752E+001, 7.808E+001, 7.825E+001, 7.838E+001, 7.853E+001, 7.943E+001, 7.102E+001, 7.183E+001, 7.374E+001, 7.210E+001, 7.547E+001, 7.797E+001, 7.620E+001, 7.170E+001, 8.365E+001, 8.646E+001, 7.571E+001, 7.086E+001, 1.279E+002, 8.600E+001, 7.804E+001, 7.191E+001, 7.380E+001, 8.874E+001, 1.049E+002, 8.333E+001, 7.370E+001, 7.393E+001, 7.158E+001, 6.940E+001, 7.084E+001, 7.417E+001, 7.354E+001, 7.345E+001, 7.059E+001, 7.967E+001, 8.090E+001, 8.269E+001, 8.147E+001, 1.340E+002, 8.170E+001, 8.595E+001, 1.491E+002, 1.319E+002, 8.444E+001, 7.981E+001, 7.410E+001, 8.181E+001, 8.933E+001, 8.802E+001, 8.109E+001, 8.416E+001, 7.364E+001, 7.145E+001, 7.924E+001, 8.289E+001, 7.706E+001, 7.649E+001, 7.316E+001, 7.329E+001, 7.042E+001, 2.077E-001, 3.867E-004, 4.251E-014, 1.859E-001, 7.745E-003, 2.310E-005, 1.200E+001
 3.000E+002, 7.473E+001, 7.256E+001, 6.402E+001, 5.401E+001, 4.708E+001, 3.329E+001, 2.827E+001, 2.262E+001, 2.058E+001, 2.456E+001, 5.396E+001, 7.427E+001, 7.286E+001, 6.905E+001, 6.466E+001, 5.011E+001, 3.862E+001, 2.936E+001, 2.147E+001, 2.026E+001, 2.470E+001, 5.524E+001, 7.453E+001, 7.330E+001, 6.950E+001, 6.249E+001, 4.807E+001, 3.628E+001, 2.951E+001, 2.170E+001, 2.018E+001, 6.451E+001, 3.444E+002, 3.608E+002, 3.689E+002, 4.003E+002, 4.472E+002, 5.022E+002, 5.635E+002, 5.954E+002, 6.560E+002, 7.094E+002, 7.685E+001, 7.690E+001, 7.705E+001, 7.721E+001, 7.737E+001, 7.775E+001, 7.836E+001, 7.091E+001, 7.201E+001, 7.329E+001, 7.200E+001, 7.456E+001, 7.929E+001, 7.548E+001, 7.202E+001, 8.490E+001, 8.544E+001, 7.815E+001, 7.285E+001, 1.318E+002, 8.602E+001, 7.870E+001, 7.212E+001, 7.159E+001, 8.986E+001, 1.105E+002, 8.148E+001, 7.357E+001, 7.469E+001, 7.029E+001, 6.843E+001, 7.056E+001, 7.407E+001, 7.301E+001, 7.357E+001, 7.227E+001, 8.028E+001, 8.109E+001, 8.066E+001, 8.242E+001, 1.334E+002, 8.185E+001, 8.520E+001, 1.440E+002, 1.326E+002, 8.496E+001, 7.936E+001, 7.306E+001, 8.217E+001, 8.915E+001, 8.769E+001, 8.446E+001, 8.360E+001, 7.395E+001, 7.138E+001, 7.899E+001, 8.254E+001, 8.090E+001, 7.833E+001, 7.451E+001, 7.416E+001, 7.054E+001, 2.077E-001, 3.867E-004, 1.081E-013, 1.862E-001, 7.570E-003, 2.255E-005, 1.200E+001
 3.100E+002, 7.446E+001, 7.189E+001, 6.290E+001, 5.256E+001, 4.595E+001, 3.310E+001, 2.812E+001, 2.226E+001, 2.049E+001, 2.481E+001, 5.440E+001, 7.508E+001, 7.251E+001, 6.802E+001, 6.287E+001, 5.074E+001, 3.797E+001, 2.934E+001, 2.183E+001, 2.023E+001, 2.496E+001, 5.538E+001, 7.404E+001, 7.307E+001, 6.883E+001, 6.120E+001, 4.839E+001, 3.630E+001, 2.994E+001, 2.185E+001, 2.014E+001, 6.617E+001, 3.244E+002, 3.473E+002, 3.563E+002, 3.890E+002, 4.366E+002, 4.930E+002, 5.524E+002, 5.818E+002, 6.399E+002, 6.931E+002, 7.670E+001, 7.668E+001, 7.765E+001, 7.803E+001, 7.884E+001, 7.904E+001, 7.909E+001, 7.052E+001, 7.106E+001, 7.328E+001, 7.200E+001, 7.404E+001, 7.595E+001, 7.617E+001, 7.256E+001, 8.204E+001, 8.635E+001, 7.968E+001, 7.374E+001, 1.283E+002, 9.213E+001, 7.877E+001, 7.145E+001, 7.286E+001, 8.506E+001, 1.217E+002, 8.193E+001, 7.369E+001, 7.460E+001, 7.073E+001, 6.903E+001, 7.109E+001, 7.317E+001, 7.414E+001, 7.511E+001, 7.260E+001, 7.979E+001, 8.235E+001, 8.014E+001, 7.804E+001, 1.312E+002, 8.170E+001, 8.412E+001, 1.400E+002, 1.366E+002, 8.343E+001, 7.787E+001, 7.300E+001, 8.170E+001, 8.816E+001, 8.639E+001, 8.297E+001, 8.449E+001, 7.380E+001, 7.085E+001, 7.955E+001, 8.109E+001, 8.179E+001, 7.917E+001, 7.644E+001, 7.437E+001, 6.933E+001, 2.077E-001, 3.867E-004, 1.991E-014, 1.855E-001, 7.878E-003, 2.352E-005, 1.200E+001
 3.200E+002, 7.496E+001, 7.094E+001, 6.194E+001, 5.356E+001, 4.547E+001, 3.430E+001, 2.877E+001, 2.259E+001, 2.060E+001, 2.505E+001, 5.489E+001, 7.626E+001, 7.320E+001, 6.802E+001, 6.227E+001, 5.110E+001, 3.651E+001, 2.961E+001, 2.180E+001, 2.020E+001, 2.520E+001, 5.547E+001, 7.344E+001, 7.221E+001, 6.760E+001, 5.988E+001, 4.783E+001, 3.616E+001, 2.841E+001, 2.155E+001, 2.023E+001, 6.773E+001, 3.394E+002, 3.715E+002, 3.843E+002, 4.202E+002, 4.664E+002, 5.178E+002, 5.734E+002, 6.029E+002, 6.588E+002, 7.091E+002, 7.740E+001, 7.751E+001, 7.833E+001, 7.867E+001, 7.877E+001, 7.900E+001, 7.920E+001, 7.169E+001, 7.056E+001, 7.318E+001, 7.292E+001, 7.607E+001, 7.393E+001, 7.663E+001, 7.433E+001, 7.958E+001, 8.654E+001, 7.904E+001, 7.313E+001, 1.261E+002, 9.081E+001, 7.728E+001, 7.198E+001, 7.154E+001, 8.294E+001, 1.148E+002, 8.081E+001, 7.429E+001, 7.495E+001, 7.062E+001, 6.914E+001, 7.213E+001, 7.301E+001, 7.446E+001, 7.743E+001, 7.207E+001, 7.950E+001, 8.267E+001, 8.072E+001, 8.467E+001, 1.289E+002, 7.915E+001, 8.349E+001, 1.394E+002, 1.354E+002, 8.860E+001, 7.785E+001, 7.201E+001, 8.280E+001, 8.770E+001, 8.674E+001, 8.650E+001, 8.507E+001, 7.720E+001, 7.089E+001, 8.035E+001, 7.989E+001, 8.338E+001, 8.202E+001, 7.872E+001, 7.660E+001, 7.144E+001, 2.077E-001, 3.867E-004, 1.881E-013, 1.859E-001, 7.773E-003, 2.319E-005, 1.200E+001
 3.300E+002, 7.488E+001, 7.108E+001, 6.257E+001, 5.431E+001, 4.604E+001, 3.340E+001, 2.839E+001, 2.243E+001, 2.090E+001, 2.527E+001, 5.496E+001, 7.511E+001, 7.245E+001, 6.820E+001, 6.351E+001, 5.335E+001, 3.617E+001, 2.926E+001, 2.149E+001, 2.018E+001, 2.543E+001, 5.521E+001, 7.305E+001, 7.196E+001, 6.730E+001, 6.031E+001, 4.763E+001, 3.815E+001, 3.080E+001, 2.176E+001, 2.022E+001, 6.920E+001, 3.599E+002, 3.796E+002, 3.913E+002, 4.244E+002, 4.717E+002, 5.280E+002, 5.853E+002, 6.129E+002, 6.694E+002, 7.217E+002, 7.860E+001, 7.898E+001, 7.929E+001, 7.966E+001, 8.021E+001, 8.041E+001, 7.993E+001, 7.269E+001, 7.117E+001, 7.280E+001, 7.270E+001, 7.801E+001, 7.625E+001, 7.724E+001, 7.383E+001, 8.338E+001, 8.774E+001, 7.939E+001, 7.313E+001, 1.305E+002, 9.236E+001, 7.982E+001, 7.208E+001, 7.413E+001, 8.756E+001, 1.130E+002, 8.410E+001, 7.573E+001, 7.494E+001, 7.047E+001, 6.916E+001, 7.342E+001, 7.168E+001, 7.429E+001, 7.819E+001, 6.976E+001, 7.754E+001, 8.313E+001, 8.140E+001, 7.908E+001, 1.327E+002, 8.012E+001, 8.633E+001, 1.406E+002, 1.307E+002, 8.782E+001, 8.005E+001, 7.340E+001, 8.120E+001, 8.898E+001, 9.329E+001, 8.433E+001, 8.475E+001, 7.682E+001, 7.170E+001, 7.937E+001, 8.158E+001, 8.288E+001, 8.021E+001, 7.771E+001, 7.561E+001, 7.201E+001, 2.077E-001, 3.867E-004, 1.813E-013, 1.857E-001, 7.891E-003, 2.356E-005, 1.200E+001
 3.400E+002, 7.466E+001, 7.129E+001, 6.370E+001, 5.413E+001, 4.637E+001, 3.352E+001, 2.800E+001, 2.252E+001, 2.092E+001, 2.549E+001, 5.482E+001, 7.403E+001, 7.265E+001, 6.846E+001, 6.461E+001, 5.448E+001, 3.578E+001, 2.825E+001, 2.134E+001, 2.029E+001, 2.565E+001, 5.575E+001, 7.497E+001, 7.345E+001, 7.019E+001, 6.349E+001, 4.857E+001, 3.685E+001, 2.953E+001, 2.169E+001, 2.032E+001, 7.058E+001, 3.569E+002, 3.912E+002, 4.057E+002, 4.393E+002, 4.846E+002, 5.353E+002, 5.859E+002, 6.102E+002, 6.603E+002, 7.069E+002, 7.791E+001, 7.807E+001, 7.842E+001, 7.885E+001, 8.016E+001, 8.064E+001, 8.037E+001, 7.471E+001, 7.355E+001, 7.366E+001, 7.234E+001, 8.095E+001, 7.780E+001, 7.697E+001, 7.304E+001, 9.155E+001, 8.683E+001, 7.613E+001, 7.301E+001, 1.282E+002, 8.150E+001, 7.745E+001, 7.208E+001, 7.701E+001, 9.135E+001, 1.042E+002, 7.919E+001, 7.513E+001, 7.539E+001, 6.929E+001, 6.843E+001, 7.340E+001, 7.080E+001, 7.211E+001, 7.644E+001, 7.015E+001, 7.611E+001, 7.857E+001, 8.334E+001, 8.212E+001, 1.283E+002, 8.336E+001, 9.236E+001, 1.431E+002, 1.321E+002, 8.873E+001, 7.772E+001, 7.283E+001, 8.339E+001, 8.828E+001, 8.792E+001, 8.311E+001, 8.393E+001, 7.959E+001, 7.260E+001, 7.955E+001, 7.942E+001, 8.167E+001, 8.177E+001, 7.480E+001, 7.563E+001, 7.331E+001, 2.077E-001, 3.867E-004, 1.156E-013, 1.858E-001, 7.813E-003, 2.331E-005, 1.200E+001
 3.500E+002, 7.594E+001, 7.176E+001, 6.309E+001, 5.374E+001, 4.537E+001, 3.385E+001, 2.814E+001, 2.247E+001, 2.083E+001, 2.569E+001, 5.497E+001, 7.403E+001, 7.142E+001, 6.702E+001, 6.396E+001, 5.080E+001, 3.718E+001, 2.920E+001, 2.166E+001, 2.034E+001, 2.586E+001, 5.611E+001, 7.544E+001, 7.378E+001, 7.116E+001, 6.321E+001, 4.835E+001, 3.632E+001, 2.883E+001, 2.164E+001, 2.017E+001, 7.189E+001, 3.498E+002, 3.740E+002, 3.856E+002, 4.202E+002, 4.670E+002, 5.201E+002, 5.771E+002, 6.039E+002, 6.548E+002, 7.004E+002, 7.816E+001, 7.865E+001, 7.936E+001, 7.994E+001, 8.082E+001, 8.106E+001, 8.085E+001, 7.319E+001, 7.448E+001, 7.491E+001, 7.263E+001, 7.740E+001, 7.860E+001, 7.780E+001, 7.289E+001, 8.268E+001, 8.901E+001, 7.943E+001, 7.349E+001, 1.315E+002, 8.698E+001, 7.608E+001, 7.109E+001, 7.583E+001, 9.045E+001, 1.136E+002, 7.901E+001, 7.323E+001, 7.586E+001, 6.913E+001, 6.831E+001, 7.182E+001, 7.413E+001, 7.299E+001, 7.447E+001, 7.515E+001, 8.186E+001, 7.864E+001, 8.302E+001, 8.382E+001, 1.407E+002, 8.241E+001, 9.114E+001, 1.372E+002, 1.386E+002, 8.825E+001, 7.769E+001, 7.141E+001, 8.164E+001, 8.658E+001, 8.849E+001, 8.283E+001, 8.696E+001, 7.835E+001, 7.182E+001, 7.981E+001, 8.028E+001, 8.004E+001, 8.119E+001, 7.593E+001, 7.632E+001, 7.366E+001, 2.077E-001, 3.867E-004, 5.370E-014, 1.852E-001, 8.046E-003, 2.404E-005, 1.200E+001
 3.600E+002, 7.540E+001, 7.193E+001, 6.267E+001, 5.318E+001, 4.595E+001, 3.468E+001, 2.860E+001, 2.257E+001, 2.078E+001, 2.589E+001, 5.519E+001, 7.522E+001, 7.327E+001, 6.803E+001, 6.485E+001, 5.181E+001, 3.827E+001, 2.937E+001, 2.164E+001, 2.035E+001, 2.607E+001, 5.664E+001, 7.613E+001, 7.487E+001, 7.122E+001, 6.222E+001, 4.878E+001, 3.686E+001, 3.060E+001, 2.190E+001, 2.011E+001, 7.314E+001, 3.437E+002, 3.648E+002, 3.763E+002, 4.079E+002, 4.508E+002, 5.011E+002, 5.547E+002, 5.813E+002, 6.335E+002, 6.803E+002, 7.832E+001, 7.878E+001, 7.973E+001, 8.012E+001, 8.079E+001, 8.097E+001, 8.103E+001, 7.119E+001, 7.331E+001, 7.550E+001, 7.292E+001, 7.547E+001, 7.850E+001, 7.777E+001, 7.265E+001, 8.282E+001, 8.744E+001, 8.116E+001, 7.503E+001, 1.315E+002, 9.184E+001, 7.730E+001, 7.145E+001, 7.425E+001, 8.885E+001, 1.202E+002, 7.987E+001, 7.406E+001, 7.541E+001, 7.107E+001, 6.894E+001, 7.148E+001, 7.611E+001, 7.463E+001, 7.494E+001, 7.697E+001, 8.271E+001, 8.089E+001, 8.452E+001, 8.840E+001, 1.393E+002, 8.101E+001, 8.681E+001, 1.369E+002, 1.234E+002, 8.154E+001, 7.845E+001, 7.232E+001, 8.055E+001, 8.655E+001, 8.298E+001, 8.408E+001, 8.026E+001, 7.537E+001, 7.131E+001, 7.875E+001, 8.183E+001, 7.962E+001, 8.157E+001, 7.278E+001, 7.408E+001, 7.269E+001, 2.077E-001, 3.867E-004, 2.669E-015, 1.852E-001, 8.072E-003, 2.413E-005, 1.200E+001
 3.700E+002, 7.581E+001, 7.250E+001, 6.546E+001, 5.319E+001, 4.553E+001, 3.543E+001, 2.910E+001, 2.258E+001, 2.083E+001, 2.607E+001, 5.577E+001, 7.591E+001, 7.401E+001, 6.863E+001, 6.450E+001, 5.308E+001, 3.809E+001, 3.002E+001, 2.201E+001, 2.043E+001, 2.626E+001, 5.641E+001, 7.516E+001, 7.432E+001, 7.050E+001, 6.154E+001, 5.007E+001, 3.717E+001, 3.012E+001, 2.209E+001, 2.022E+001, 7.433E+001, 3.600E+002, 3.800E+002, 3.919E+002, 4.237E+002, 4.687E+002, 5.216E+002, 5.739E+002, 5.996E+002, 6.491E+002, 6.944E+002, 8.032E+001, 8.073E+001, 8.108E+001, 8.106E+001, 8.064E+001, 8.059E+001, 8.074E+001, 7.098E+001, 7.282E+001, 7.487E+001, 7.322E+001, 7.318E+001, 7.847E+001, 7.854E+001, 7.445E+001, 8.162E+001, 8.954E+001, 8.078E+001, 7.456E+001, 1.386E+002, 8.535E+001, 7.926E+001, 7.323E+001, 7.367E+001, 8.541E+001, 1.167E+002, 8.149E+001, 7.547E+001, 7.710E+001, 7.178E+001, 7.002E+001, 7.070E+001, 7.518E+001, 7.556E+001, 7.361E+001, 7.606E+001, 8.321E+001, 8.318E+001, 8.386E+001, 8.834E+001, 1.436E+002, 8.164E+001, 8.952E+001, 1.411E+002, 1.298E+002, 7.813E+001, 7.908E+001, 7.288E+001, 8.066E+001, 8.559E+001, 8.138E+001, 8.824E+001, 8.062E+001, 7.385E+001, 7.062E+001, 7.886E+001, 7.903E+001, 8.003E+001, 8.055E+001, 7.583E+001, 7.265E+001, 7.001E+001, 2.077E-001, 3.867E-004, 6.865E-014, 1.850E-001, 8.106E-003, 2.423E-005, 1.200E+001
 3.800E+002, 7.660E+001, 7.297E+001, 6.554E+001, 5.405E+001, 4.517E+001, 3.410E+001, 2.838E+001, 2.234E+001, 2.086E+001, 2.625E+001, 5.629E+001, 7.578E+001, 7.400E+001, 6.904E+001, 6.505E+001, 5.038E+001, 3.629E+001, 2.875E+001, 2.159E+001, 2.031E+001, 2.644E+001, 5.643E+001, 7.449E+001, 7.297E+001, 6.969E+001, 6.252E+001, 5.200E+001, 3.670E+001, 2.932E+001, 2.174E+001, 2.017E+001, 7.548E+001, 3.342E+002, 3.462E+002, 3.532E+002, 3.797E+002, 4.218E+002, 4.711E+002, 5.242E+002, 5.514E+002, 6.073E+002, 6.614E+002, 7.860E+001, 7.895E+001, 7.970E+001, 7.993E+001, 8.009E+001, 7.998E+001, 7.959E+001, 6.993E+001, 7.081E+001, 7.442E+001, 7.370E+001, 7.410E+001, 7.738E+001, 7.735E+001, 7.464E+001, 8.491E+001, 8.700E+001, 7.907E+001, 7.397E+001, 1.335E+002, 8.802E+001, 7.752E+001, 7.236E+001, 7.249E+001, 8.777E+001, 1.095E+002, 8.075E+001, 7.495E+001, 7.578E+001, 7.177E+001, 7.106E+001, 7.192E+001, 7.575E+001, 7.588E+001, 7.627E+001, 7.594E+001, 8.368E+001, 8.239E+001, 8.408E+001, 8.486E+001, 1.358E+002, 8.274E+001, 8.918E+001, 1.419E+002, 1.267E+002, 8.238E+001, 7.969E+001, 7.353E+001, 8.132E+001, 8.548E+001, 8.063E+001, 8.176E+001, 8.316E+001, 7.490E+001, 7.061E+001, 7.926E+001, 7.872E+001, 7.948E+001, 8.065E+001, 7.430E+001, 7.313E+001, 7.048E+001, 2.077E-001, 3.867E-004, 1.277E-015, 1.856E-001, 7.912E-003, 2.362E-005, 1.200E+001
