s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 3.257E+002, 3.384E+002, 3.713E+002, 4.136E+002, 4.611E+002, 5.107E+002, 5.371E+002, 5.890E+002, 6.400E+002, 2.572E+001, 8.492E+001, 7.894E+001, 7.150E+001, 5.089E+001, 4.499E+001, 4.415E+001, 4.336E+001, 4.347E+001, 4.253E+001, 4.115E+001, 2.595E+001, 8.965E+001, 9.082E+001, 7.060E+001, 5.171E+001, 4.521E+001, 4.168E+001, 3.911E+001, 3.877E+001, 3.854E+001, 3.828E+001, 2.116E+001, 4.661E+001, 6.847E+001, 6.587E+001, 5.948E+001, 5.239E+001, 4.152E+001, 2.501E+001, 2.252E+001, 2.164E+001, 2.143E+001, 1.662E+002, 2.100E+002, 3.009E+002, 3.045E+002, 2.397E+002, 1.938E+002, 1.224E+002, 7.768E+001, 8.962E+001, 9.894E+001, 9.540E+001, 6.833E+001, 7.709E+001, 1.279E+002, 8.777E+001, 6.826E+001, 4.829E+001, 6.009E+001, 8.188E+001, 7.261E+001, 7.281E+001, 7.511E+001, 7.770E+001, 7.246E+001, 6.995E+001, 7.331E+001, 7.382E+001, 7.508E+001, 9.688E+001, 6.229E+001, 6.557E+001, 6.949E+001, 5.887E+001, 6.144E+001, 6.471E+001, 6.025E+001, 6.401E+001, 6.592E+001, 6.224E+001, 6.424E+001, 6.721E+001, 6.311E+001, 6.618E+001, 6.807E+001, 6.893E+001, 7.021E+001, 6.863E+001, 7.310E+001, 6.202E+001, 6.447E+001, 6.657E+001, 6.860E+001, 6.976E+001, 6.890E+001, 7.089E+001, 5.922E+001, 6.335E+001, 6.537E+001, 6.720E+001, 6.753E+001, 6.775E+001, 6.940E+001, 2.064E-001, 3.902E-004, 1.841E-008, 1.535E-001, 2.607E-002, 8.052E-005, 3.000E+000
 2.500E+002, 2.704E+002, 2.769E+002, 2.985E+002, 3.251E+002, 3.558E+002, 3.902E+002, 4.122E+002, 4.548E+002, 5.072E+002, 2.636E+001, 8.664E+001, 8.660E+001, 7.630E+001, 5.350E+001, 4.517E+001, 4.497E+001, 4.387E+001, 4.302E+001, 4.009E+001, 3.992E+001, 2.663E+001, 8.259E+001, 7.734E+001, 6.174E+001, 4.539E+001, 4.076E+001, 3.992E+001, 3.929E+001, 3.941E+001, 3.953E+001, 3.873E+001, 2.144E+001, 4.726E+001, 6.728E+001, 6.511E+001, 5.942E+001, 5.423E+001, 4.220E+001, 2.574E+001, 2.272E+001, 2.180E+001, 2.159E+001, 1.455E+002, 1.746E+002, 2.354E+002, 2.568E+002, 2.259E+002, 1.866E+002, 1.220E+002, 7.176E+001, 7.976E+001, 8.094E+001, 8.663E+001, 6.807E+001, 6.394E+001, 9.992E+001, 9.000E+001, 6.794E+001, 7.321E+001, 7.662E+001, 8.705E+001, 7.251E+001, 8.387E+001, 8.449E+001, 7.895E+001, 6.998E+001, 7.174E+001, 7.876E+001, 8.726E+001, 7.994E+001, 9.120E+001, 6.541E+001, 6.715E+001, 6.877E+001, 6.140E+001, 6.191E+001, 6.544E+001, 5.890E+001, 6.061E+001, 6.351E+001, 6.019E+001, 6.147E+001, 6.465E+001, 6.033E+001, 6.253E+001, 6.489E+001, 6.889E+001, 7.277E+001, 7.196E+001, 7.466E+001, 5.960E+001, 6.200E+001, 6.388E+001, 6.536E+001, 6.713E+001, 6.796E+001, 7.089E+001, 5.937E+001, 6.180E+001, 6.327E+001, 6.381E+001, 6.427E+001, 6.618E+001, 6.760E+001, 2.062E-001, 3.932E-004, 2.867E-008, 1.671E-001, 1.923E-002, 5.907E-005, 3.000E+000
 2.600E+002, 2.409E+002, 2.464E+002, 2.640E+002, 2.882E+002, 3.185E+002, 3.535E+002, 3.756E+002, 4.184E+002, 4.680E+002, 2.697E+001, 8.698E+001, 8.282E+001, 7.009E+001, 4.827E+001, 4.457E+001, 4.682E+001, 4.525E+001, 4.414E+001, 4.143E+001, 3.980E+001, 2.727E+001, 7.888E+001, 6.385E+001, 5.173E+001, 3.984E+001, 3.541E+001, 3.459E+001, 3.490E+001, 3.565E+001, 3.709E+001, 3.737E+001, 2.171E+001, 4.879E+001, 7.119E+001, 6.555E+001, 5.847E+001, 5.357E+001, 4.139E+001, 2.502E+001, 2.265E+001, 2.184E+001, 2.164E+001, 1.389E+002, 1.667E+002, 2.174E+002, 2.324E+002, 2.246E+002, 1.979E+002, 1.364E+002, 6.430E+001, 6.732E+001, 7.437E+001, 8.112E+001, 6.799E+001, 5.729E+001, 8.938E+001, 8.698E+001, 7.352E+001, 8.400E+001, 7.876E+001, 8.441E+001, 8.044E+001, 9.290E+001, 9.601E+001, 7.959E+001, 7.652E+001, 8.323E+001, 8.868E+001, 9.456E+001, 8.436E+001, 8.504E+001, 6.114E+001, 6.136E+001, 6.333E+001, 6.097E+001, 6.088E+001, 6.275E+001, 5.953E+001, 6.061E+001, 6.692E+001, 5.841E+001, 6.234E+001, 6.977E+001, 6.001E+001, 6.515E+001, 6.973E+001, 7.514E+001, 7.941E+001, 7.819E+001, 7.638E+001, 6.028E+001, 6.490E+001, 6.839E+001, 7.012E+001, 7.319E+001, 7.299E+001, 7.279E+001, 6.018E+001, 6.195E+001, 6.518E+001, 6.635E+001, 6.965E+001, 6.916E+001, 7.021E+001, 2.064E-001, 3.929E-004, 2.698E-008, 1.691E-001, 1.806E-002, 5.541E-005, 3.000E+000
 2.700E+002, 2.555E+002, 2.622E+002, 2.824E+002, 3.122E+002, 3.482E+002, 3.910E+002, 4.152E+002, 4.660E+002, 5.223E+002, 2.756E+001, 9.038E+001, 8.412E+001, 6.674E+001, 4.853E+001, 4.414E+001, 4.258E+001, 4.114E+001, 4.012E+001, 3.984E+001, 4.001E+001, 2.787E+001, 9.372E+001, 9.038E+001, 7.276E+001, 5.096E+001, 4.215E+001, 4.047E+001, 3.866E+001, 3.871E+001, 3.914E+001, 3.936E+001, 2.197E+001, 4.794E+001, 6.946E+001, 6.542E+001, 5.743E+001, 5.164E+001, 4.024E+001, 2.362E+001, 2.203E+001, 2.160E+001, 2.149E+001, 1.907E+002, 2.232E+002, 2.620E+002, 2.502E+002, 1.923E+002, 1.608E+002, 1.125E+002, 7.223E+001, 8.706E+001, 9.991E+001, 9.625E+001, 7.028E+001, 7.580E+001, 1.494E+002, 9.788E+001, 6.957E+001, 5.826E+001, 6.482E+001, 8.780E+001, 7.596E+001, 7.850E+001, 7.550E+001, 7.837E+001, 7.614E+001, 7.541E+001, 7.801E+001, 7.880E+001, 7.568E+001, 1.119E+002, 5.732E+001, 6.038E+001, 6.360E+001, 5.700E+001, 6.157E+001, 6.440E+001, 5.986E+001, 6.346E+001, 6.629E+001, 6.198E+001, 6.568E+001, 6.947E+001, 6.189E+001, 6.596E+001, 7.012E+001, 7.351E+001, 7.572E+001, 7.379E+001, 7.200E+001, 6.114E+001, 6.588E+001, 6.868E+001, 7.187E+001, 7.327E+001, 7.337E+001, 7.176E+001, 6.144E+001, 6.471E+001, 6.680E+001, 6.806E+001, 7.022E+001, 7.156E+001, 7.143E+001, 2.065E-001, 3.947E-004, 3.211E-008, 1.623E-001, 2.083E-002, 6.411E-005, 3.000E+000
 2.800E+002, 3.073E+002, 3.195E+002, 3.498E+002, 3.874E+002, 4.307E+002, 4.788E+002, 5.057E+002, 5.576E+002, 6.121E+002, 2.813E+001, 8.826E+001, 8.541E+001, 7.541E+001, 5.251E+001, 4.323E+001, 3.947E+001, 3.825E+001, 3.742E+001, 3.731E+001, 3.708E+001, 2.844E+001, 9.159E+001, 8.637E+001, 6.809E+001, 5.037E+001, 4.308E+001, 4.124E+001, 3.849E+001, 3.851E+001, 3.968E+001, 4.093E+001, 2.223E+001, 4.690E+001, 6.534E+001, 6.346E+001, 5.862E+001, 5.125E+001, 4.266E+001, 2.732E+001, 2.287E+001, 2.167E+001, 2.154E+001, 1.602E+002, 1.993E+002, 2.735E+002, 2.882E+002, 2.316E+002, 1.890E+002, 1.241E+002, 8.247E+001, 9.501E+001, 1.025E+002, 9.880E+001, 7.087E+001, 8.080E+001, 1.286E+002, 9.477E+001, 6.446E+001, 5.796E+001, 6.225E+001, 8.848E+001, 6.649E+001, 7.156E+001, 7.391E+001, 8.144E+001, 7.786E+001, 6.836E+001, 6.808E+001, 7.342E+001, 7.712E+001, 9.975E+001, 6.484E+001, 7.084E+001, 7.422E+001, 5.921E+001, 6.415E+001, 6.702E+001, 6.004E+001, 6.063E+001, 6.221E+001, 6.088E+001, 6.164E+001, 6.335E+001, 6.111E+001, 6.340E+001, 6.591E+001, 6.731E+001, 6.764E+001, 6.967E+001, 7.609E+001, 6.132E+001, 6.466E+001, 6.651E+001, 6.763E+001, 6.763E+001, 6.925E+001, 7.137E+001, 6.110E+001, 6.411E+001, 6.542E+001, 6.721E+001, 6.755E+001, 6.823E+001, 6.787E+001, 2.064E-001, 3.920E-004, 2.432E-008, 1.583E-001, 2.374E-002, 7.321E-005, 3.000E+000
 2.900E+002, 2.564E+002, 2.642E+002, 2.866E+002, 3.148E+002, 3.479E+002, 3.860E+002, 4.081E+002, 4.521E+002, 4.997E+002, 2.866E+001, 9.047E+001, 8.517E+001, 7.572E+001, 5.400E+001, 4.673E+001, 4.337E+001, 4.321E+001, 4.253E+001, 4.163E+001, 3.859E+001, 2.897E+001, 8.749E+001, 7.954E+001, 6.735E+001, 5.591E+001, 4.659E+001, 4.043E+001, 3.912E+001, 3.951E+001, 4.025E+001, 4.028E+001, 2.248E+001, 4.795E+001, 6.689E+001, 6.477E+001, 6.039E+001, 5.427E+001, 4.121E+001, 2.559E+001, 2.271E+001, 2.182E+001, 2.165E+001, 1.743E+002, 1.968E+002, 2.417E+002, 2.416E+002, 1.883E+002, 1.534E+002, 1.084E+002, 7.336E+001, 8.413E+001, 8.838E+001, 9.025E+001, 6.667E+001, 6.450E+001, 1.112E+002, 9.028E+001, 6.752E+001, 7.305E+001, 8.314E+001, 9.110E+001, 7.244E+001, 8.844E+001, 8.655E+001, 8.322E+001, 6.982E+001, 7.449E+001, 7.953E+001, 8.828E+001, 8.116E+001, 9.496E+001, 6.743E+001, 6.958E+001, 7.165E+001, 6.397E+001, 6.603E+001, 6.562E+001, 6.056E+001, 6.023E+001, 6.169E+001, 5.878E+001, 5.971E+001, 6.542E+001, 6.007E+001, 6.168E+001, 6.506E+001, 7.268E+001, 7.462E+001, 7.270E+001, 7.783E+001, 6.010E+001, 6.295E+001, 6.519E+001, 6.591E+001, 6.944E+001, 7.092E+001, 7.481E+001, 6.014E+001, 6.269E+001, 6.379E+001, 6.581E+001, 6.670E+001, 6.775E+001, 7.028E+001, 2.064E-001, 3.884E-004, 1.299E-008, 1.652E-001, 2.017E-002, 6.201E-005, 3.000E+000
 3.000E+002, 3.041E+002, 3.144E+002, 3.434E+002, 3.799E+002, 4.229E+002, 4.702E+002, 4.959E+002, 5.451E+002, 5.990E+002, 2.918E+001, 8.960E+001, 8.386E+001, 7.455E+001, 5.349E+001, 4.513E+001, 4.326E+001, 4.217E+001, 4.075E+001, 4.039E+001, 3.904E+001, 2.948E+001, 9.221E+001, 8.817E+001, 7.290E+001, 5.737E+001, 5.053E+001, 4.423E+001, 4.208E+001, 4.126E+001, 4.002E+001, 4.002E+001, 2.272E+001, 4.768E+001, 6.735E+001, 6.457E+001, 5.842E+001, 5.306E+001, 4.105E+001, 2.474E+001, 2.226E+001, 2.173E+001, 2.152E+001, 1.819E+002, 2.197E+002, 2.850E+002, 2.834E+002, 2.183E+002, 1.791E+002, 1.136E+002, 7.572E+001, 8.934E+001, 9.940E+001, 9.396E+001, 6.689E+001, 7.190E+001, 1.229E+002, 9.198E+001, 6.747E+001, 5.575E+001, 6.617E+001, 8.709E+001, 6.996E+001, 7.757E+001, 7.596E+001, 7.911E+001, 6.864E+001, 7.056E+001, 7.299E+001, 7.598E+001, 7.724E+001, 9.894E+001, 6.368E+001, 6.592E+001, 7.004E+001, 6.220E+001, 6.348E+001, 6.491E+001, 6.106E+001, 6.106E+001, 6.383E+001, 5.729E+001, 6.332E+001, 6.734E+001, 5.985E+001, 6.385E+001, 6.655E+001, 7.049E+001, 7.074E+001, 7.058E+001, 7.356E+001, 5.894E+001, 6.267E+001, 6.639E+001, 6.761E+001, 6.955E+001, 6.852E+001, 7.134E+001, 6.017E+001, 6.174E+001, 6.524E+001, 6.743E+001, 6.814E+001, 6.832E+001, 7.088E+001, 2.064E-001, 3.932E-004, 2.783E-008, 1.583E-001, 2.381E-002, 7.343E-005, 3.000E+000
 3.100E+002, 2.845E+002, 2.939E+002, 3.187E+002, 3.505E+002, 3.893E+002, 4.324E+002, 4.562E+002, 5.062E+002, 5.607E+002, 2.968E+001, 8.726E+001, 8.504E+001, 7.472E+001, 5.579E+001, 4.782E+001, 4.227E+001, 4.038E+001, 3.907E+001, 3.763E+001, 3.670E+001, 2.996E+001, 9.462E+001, 9.131E+001, 7.839E+001, 5.829E+001, 5.058E+001, 4.418E+001, 4.206E+001, 4.101E+001, 4.011E+001, 3.977E+001, 2.296E+001, 4.717E+001, 6.533E+001, 6.319E+001, 5.813E+001, 5.321E+001, 3.992E+001, 2.596E+001, 2.269E+001, 2.160E+001, 2.143E+001, 1.643E+002, 1.985E+002, 2.573E+002, 2.722E+002, 2.385E+002, 2.065E+002, 1.394E+002, 8.337E+001, 9.849E+001, 1.006E+002, 9.685E+001, 7.060E+001, 8.284E+001, 1.281E+002, 9.236E+001, 6.611E+001, 5.482E+001, 6.384E+001, 8.647E+001, 6.670E+001, 7.005E+001, 7.430E+001, 7.999E+001, 7.462E+001, 6.870E+001, 7.049E+001, 6.935E+001, 7.685E+001, 1.000E+002, 6.523E+001, 6.996E+001, 7.474E+001, 6.206E+001, 6.337E+001, 6.648E+001, 5.950E+001, 6.125E+001, 6.316E+001, 5.888E+001, 6.191E+001, 6.395E+001, 5.981E+001, 6.194E+001, 6.450E+001, 6.642E+001, 6.722E+001, 7.011E+001, 7.529E+001, 5.938E+001, 6.170E+001, 6.390E+001, 6.513E+001, 6.648E+001, 6.869E+001, 7.166E+001, 5.931E+001, 6.180E+001, 6.387E+001, 6.541E+001, 6.616E+001, 6.590E+001, 6.924E+001, 2.063E-001, 3.995E-004, 4.790E-008, 1.611E-001, 2.213E-002, 6.817E-005, 3.000E+000
 3.200E+002, 2.756E+002, 2.855E+002, 3.112E+002, 3.448E+002, 3.870E+002, 4.360E+002, 4.647E+002, 5.209E+002, 5.778E+002, 3.015E+001, 8.611E+001, 8.247E+001, 7.378E+001, 5.207E+001, 4.846E+001, 4.412E+001, 4.158E+001, 4.030E+001, 3.736E+001, 3.654E+001, 3.042E+001, 9.150E+001, 8.845E+001, 7.331E+001, 5.546E+001, 4.434E+001, 4.046E+001, 4.034E+001, 3.980E+001, 3.951E+001, 3.925E+001, 2.319E+001, 4.694E+001, 6.382E+001, 6.242E+001, 5.875E+001, 5.507E+001, 4.042E+001, 2.622E+001, 2.280E+001, 2.170E+001, 2.165E+001, 1.522E+002, 1.827E+002, 2.455E+002, 2.563E+002, 2.281E+002, 1.987E+002, 1.389E+002, 8.160E+001, 9.145E+001, 8.869E+001, 9.132E+001, 6.966E+001, 7.657E+001, 1.118E+002, 8.907E+001, 6.427E+001, 6.533E+001, 6.676E+001, 8.447E+001, 6.791E+001, 7.542E+001, 7.773E+001, 7.976E+001, 7.885E+001, 7.243E+001, 7.275E+001, 7.849E+001, 7.594E+001, 9.365E+001, 6.909E+001, 7.295E+001, 7.584E+001, 6.629E+001, 6.657E+001, 6.719E+001, 6.057E+001, 5.964E+001, 6.180E+001, 5.816E+001, 5.967E+001, 6.228E+001, 5.690E+001, 6.029E+001, 6.343E+001, 6.528E+001, 6.588E+001, 6.928E+001, 7.600E+001, 5.803E+001, 6.024E+001, 6.257E+001, 6.310E+001, 6.556E+001, 6.866E+001, 7.305E+001, 5.865E+001, 6.070E+001, 6.211E+001, 6.357E+001, 6.474E+001, 6.668E+001, 7.035E+001, 2.062E-001, 4.152E-004, 9.796E-008, 1.634E-001, 2.112E-002, 6.502E-005, 3.000E+000
 3.300E+002, 2.596E+002, 2.669E+002, 2.897E+002, 3.195E+002, 3.555E+002, 3.969E+002, 4.210E+002, 4.681E+002, 5.214E+002, 3.061E+001, 8.740E+001, 8.128E+001, 7.283E+001, 5.043E+001, 4.435E+001, 4.462E+001, 4.468E+001, 4.318E+001, 4.026E+001, 3.890E+001, 3.087E+001, 8.994E+001, 8.483E+001, 7.259E+001, 5.121E+001, 4.434E+001, 4.174E+001, 4.016E+001, 3.947E+001, 3.929E+001, 3.994E+001, 2.340E+001, 4.742E+001, 6.506E+001, 6.316E+001, 5.949E+001, 5.570E+001, 3.977E+001, 2.481E+001, 2.251E+001, 2.179E+001, 2.164E+001, 1.622E+002, 1.970E+002, 2.420E+002, 2.438E+002, 2.036E+002, 1.750E+002, 1.250E+002, 7.405E+001, 8.322E+001, 8.960E+001, 8.703E+001, 6.950E+001, 7.145E+001, 1.028E+002, 8.665E+001, 6.683E+001, 6.921E+001, 7.393E+001, 8.415E+001, 7.182E+001, 8.180E+001, 8.297E+001, 8.055E+001, 7.564E+001, 7.529E+001, 7.484E+001, 8.445E+001, 8.035E+001, 8.959E+001, 6.580E+001, 6.836E+001, 7.070E+001, 6.556E+001, 6.579E+001, 6.691E+001, 6.201E+001, 6.167E+001, 6.093E+001, 5.871E+001, 5.755E+001, 6.303E+001, 5.714E+001, 5.963E+001, 6.265E+001, 6.896E+001, 6.926E+001, 7.168E+001, 7.520E+001, 5.683E+001, 5.884E+001, 6.226E+001, 6.557E+001, 6.730E+001, 6.878E+001, 7.167E+001, 5.844E+001, 5.926E+001, 6.252E+001, 6.343E+001, 6.476E+001, 6.668E+001, 7.006E+001, 2.061E-001, 4.053E-004, 6.727E-008, 1.671E-001, 1.912E-002, 5.874E-005, 3.000E+000
 3.400E+002, 2.664E+002, 2.744E+002, 2.980E+002, 3.307E+002, 3.735E+002, 4.217E+002, 4.484E+002, 5.037E+002, 5.647E+002, 3.105E+001, 9.022E+001, 8.652E+001, 7.450E+001, 5.236E+001, 4.611E+001, 4.516E+001, 4.384E+001, 4.267E+001, 4.115E+001, 3.956E+001, 3.130E+001, 9.110E+001, 8.141E+001, 6.803E+001, 5.270E+001, 4.848E+001, 4.521E+001, 4.280E+001, 4.128E+001, 4.093E+001, 4.049E+001, 2.361E+001, 4.803E+001, 6.774E+001, 6.403E+001, 5.869E+001, 5.465E+001, 4.167E+001, 2.457E+001, 2.199E+001, 2.163E+001, 2.149E+001, 1.908E+002, 2.266E+002, 2.641E+002, 2.533E+002, 1.960E+002, 1.587E+002, 1.075E+002, 7.471E+001, 8.280E+001, 9.027E+001, 9.089E+001, 6.798E+001, 6.841E+001, 1.189E+002, 9.268E+001, 6.755E+001, 6.168E+001, 7.140E+001, 8.799E+001, 7.363E+001, 8.089E+001, 8.193E+001, 8.119E+001, 7.199E+001, 7.335E+001, 7.511E+001, 8.206E+001, 7.623E+001, 9.826E+001, 6.437E+001, 6.676E+001, 6.946E+001, 6.244E+001, 6.196E+001, 6.443E+001, 6.169E+001, 6.111E+001, 6.363E+001, 5.886E+001, 6.020E+001, 6.579E+001, 5.549E+001, 5.988E+001, 6.631E+001, 6.971E+001, 7.292E+001, 7.286E+001, 7.590E+001, 5.653E+001, 6.029E+001, 6.396E+001, 6.838E+001, 6.999E+001, 7.043E+001, 7.220E+001, 5.780E+001, 6.058E+001, 6.320E+001, 6.552E+001, 6.677E+001, 6.766E+001, 6.928E+001, 2.062E-001, 4.190E-004, 1.098E-007, 1.635E-001, 2.101E-002, 6.464E-005, 3.000E+000
 3.500E+002, 2.968E+002, 3.084E+002, 3.390E+002, 3.796E+002, 4.276E+002, 4.787E+002, 5.065E+002, 5.616E+002, 6.187E+002, 3.146E+001, 9.179E+001, 9.059E+001, 8.033E+001, 6.167E+001, 4.878E+001, 4.317E+001, 4.207E+001, 4.070E+001, 3.893E+001, 3.892E+001, 3.172E+001, 9.326E+001, 8.251E+001, 6.617E+001, 4.956E+001, 4.629E+001, 4.366E+001, 4.104E+001, 4.057E+001, 4.047E+001, 4.161E+001, 2.381E+001, 4.733E+001, 6.452E+001, 6.191E+001, 5.830E+001, 5.407E+001, 3.939E+001, 2.486E+001, 2.204E+001, 2.160E+001, 2.162E+001, 1.920E+002, 2.305E+002, 2.930E+002, 2.796E+002, 2.051E+002, 1.630E+002, 1.133E+002, 8.321E+001, 9.621E+001, 9.281E+001, 9.800E+001, 7.100E+001, 7.765E+001, 1.385E+002, 9.654E+001, 6.350E+001, 5.283E+001, 6.559E+001, 8.741E+001, 6.821E+001, 7.286E+001, 7.638E+001, 8.050E+001, 7.403E+001, 7.092E+001, 7.047E+001, 7.651E+001, 7.575E+001, 1.074E+002, 6.614E+001, 7.007E+001, 7.300E+001, 6.129E+001, 6.199E+001, 6.644E+001, 5.978E+001, 5.899E+001, 6.198E+001, 5.819E+001, 5.923E+001, 6.303E+001, 5.631E+001, 6.030E+001, 6.516E+001, 6.853E+001, 7.039E+001, 6.883E+001, 7.573E+001, 5.800E+001, 6.236E+001, 6.461E+001, 6.650E+001, 6.757E+001, 6.848E+001, 7.236E+001, 5.834E+001, 6.114E+001, 6.406E+001, 6.504E+001, 6.630E+001, 6.791E+001, 7.163E+001, 2.065E-001, 3.895E-004, 1.605E-008, 1.587E-001, 2.332E-002, 7.190E-005, 3.000E+000
 3.600E+002, 2.640E+002, 2.710E+002, 2.926E+002, 3.212E+002, 3.523E+002, 3.849E+002, 4.047E+002, 4.420E+002, 4.857E+002, 3.185E+001, 9.194E+001, 8.685E+001, 7.752E+001, 5.511E+001, 4.499E+001, 4.394E+001, 4.321E+001, 4.115E+001, 3.726E+001, 3.813E+001, 3.212E+001, 8.864E+001, 7.774E+001, 5.899E+001, 4.557E+001, 4.133E+001, 3.828E+001, 3.764E+001, 3.820E+001, 3.841E+001, 3.948E+001, 2.400E+001, 4.837E+001, 6.607E+001, 6.294E+001, 5.828E+001, 5.548E+001, 4.052E+001, 2.689E+001, 2.366E+001, 2.199E+001, 2.172E+001, 1.687E+002, 2.027E+002, 2.532E+002, 2.528E+002, 1.918E+002, 1.582E+002, 1.101E+002, 7.893E+001, 8.503E+001, 8.369E+001, 9.089E+001, 6.892E+001, 6.427E+001, 1.064E+002, 9.051E+001, 6.495E+001, 7.263E+001, 8.509E+001, 8.934E+001, 7.235E+001, 8.485E+001, 8.651E+001, 8.454E+001, 7.167E+001, 7.293E+001, 7.795E+001, 8.403E+001, 8.399E+001, 9.120E+001, 6.871E+001, 7.009E+001, 7.312E+001, 6.494E+001, 6.564E+001, 6.659E+001, 6.038E+001, 5.889E+001, 6.192E+001, 5.833E+001, 5.733E+001, 6.228E+001, 5.603E+001, 6.023E+001, 6.446E+001, 7.032E+001, 7.343E+001, 7.101E+001, 7.841E+001, 5.870E+001, 6.149E+001, 6.350E+001, 6.612E+001, 6.771E+001, 6.973E+001, 7.468E+001, 5.813E+001, 6.107E+001, 6.278E+001, 6.381E+001, 6.474E+001, 6.776E+001, 7.049E+001, 2.065E-001, 3.888E-004, 1.350E-008, 1.661E-001, 1.931E-002, 5.934E-005, 3.000E+000
 3.700E+002, 2.292E+002, 2.330E+002, 2.459E+002, 2.626E+002, 2.855E+002, 3.147E+002, 3.339E+002, 3.702E+002, 4.144E+002, 3.222E+001, 9.375E+001, 8.513E+001, 7.282E+001, 5.391E+001, 4.758E+001, 4.695E+001, 4.428E+001, 4.204E+001, 3.863E+001, 3.990E+001, 3.251E+001, 8.556E+001, 6.917E+001, 5.925E+001, 5.044E+001, 4.268E+001, 3.779E+001, 3.489E+001, 3.550E+001, 3.635E+001, 3.780E+001, 2.418E+001, 5.060E+001, 7.191E+001, 6.725E+001, 5.967E+001, 5.246E+001, 3.938E+001, 2.565E+001, 2.427E+001, 2.311E+001, 2.171E+001, 1.862E+002, 2.081E+002, 2.284E+002, 2.234E+002, 1.694E+002, 1.395E+002, 1.024E+002, 6.618E+001, 7.053E+001, 8.000E+001, 8.453E+001, 6.482E+001, 4.684E+001, 1.034E+002, 8.810E+001, 6.927E+001, 8.168E+001, 9.104E+001, 9.113E+001, 8.397E+001, 9.236E+001, 9.198E+001, 8.110E+001, 6.466E+001, 7.683E+001, 8.911E+001, 9.077E+001, 8.406E+001, 9.313E+001, 6.235E+001, 6.278E+001, 6.323E+001, 6.374E+001, 6.360E+001, 6.367E+001, 6.189E+001, 6.029E+001, 6.714E+001, 5.853E+001, 6.259E+001, 7.107E+001, 5.661E+001, 6.432E+001, 7.248E+001, 7.606E+001, 7.969E+001, 7.528E+001, 7.744E+001, 5.853E+001, 6.336E+001, 6.773E+001, 7.112E+001, 7.238E+001, 7.120E+001, 7.434E+001, 5.842E+001, 6.126E+001, 6.429E+001, 6.542E+001, 6.847E+001, 6.941E+001, 7.259E+001, 2.061E-001, 4.082E-004, 7.650E-008, 1.703E-001, 1.704E-002, 5.222E-005, 3.000E+000
 3.800E+002, 2.694E+002, 2.784E+002, 3.063E+002, 3.479E+002, 3.955E+002, 4.463E+002, 4.728E+002, 5.306E+002, 5.909E+002, 3.258E+001, 9.571E+001, 9.236E+001, 8.303E+001, 6.464E+001, 4.746E+001, 4.444E+001, 4.044E+001, 3.942E+001, 3.886E+001, 4.018E+001, 3.287E+001, 9.335E+001, 8.857E+001, 6.894E+001, 5.072E+001, 4.572E+001, 4.385E+001, 3.995E+001, 3.910E+001, 3.885E+001, 3.943E+001, 2.435E+001, 4.977E+001, 6.958E+001, 6.531E+001, 5.840E+001, 4.988E+001, 4.094E+001, 2.434E+001, 2.282E+001, 2.209E+001, 2.153E+001, 2.184E+002, 2.613E+002, 2.887E+002, 2.577E+002, 1.667E+002, 1.336E+002, 8.947E+001, 7.315E+001, 8.735E+001, 9.855E+001, 9.458E+001, 6.583E+001, 6.428E+001, 1.236E+002, 9.862E+001, 6.585E+001, 5.449E+001, 7.786E+001, 9.202E+001, 7.412E+001, 7.918E+001, 8.458E+001, 8.511E+001, 6.921E+001, 7.260E+001, 7.792E+001, 7.915E+001, 8.101E+001, 1.045E+002, 5.917E+001, 6.109E+001, 6.485E+001, 6.062E+001, 6.235E+001, 6.255E+001, 6.017E+001, 6.526E+001, 6.662E+001, 6.131E+001, 6.654E+001, 6.957E+001, 6.309E+001, 6.862E+001, 7.367E+001, 7.349E+001, 7.276E+001, 7.373E+001, 7.717E+001, 6.431E+001, 6.794E+001, 7.075E+001, 7.090E+001, 7.144E+001, 7.160E+001, 7.317E+001, 6.107E+001, 6.553E+001, 6.725E+001, 6.884E+001, 6.950E+001, 6.964E+001, 7.129E+001, 2.062E-001, 4.025E-004, 5.809E-008, 1.601E-001, 2.256E-002, 6.953E-005, 3.000E+000
