s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 3.759E+002, 3.938E+002, 4.362E+002, 4.835E+002, 5.382E+002, 6.015E+002, 6.366E+002, 7.043E+002, 7.705E+002, 2.891E+001, 9.753E+001, 6.707E+001, 6.548E+001, 5.919E+001, 4.046E+001, 3.646E+001, 3.728E+001, 3.796E+001, 3.896E+001, 4.030E+001, 2.739E+001, 8.591E+001, 6.272E+001, 5.416E+001, 4.082E+001, 3.388E+001, 3.150E+001, 3.228E+001, 3.253E+001, 3.382E+001, 3.384E+001, 2.226E+001, 4.452E+001, 5.470E+001, 5.331E+001, 5.143E+001, 4.663E+001, 3.659E+001, 2.653E+001, 2.370E+001, 2.204E+001, 2.199E+001, 1.391E+002, 1.964E+002, 3.034E+002, 3.410E+002, 2.632E+002, 1.966E+002, 1.011E+002, 5.428E+001, 5.964E+001, 7.433E+001, 7.420E+001, 5.860E+001, 5.060E+001, 8.884E+001, 7.170E+001, 5.600E+001, 8.358E+001, 9.694E+001, 6.745E+001, 5.882E+001, 7.964E+001, 7.139E+001, 6.031E+001, 5.496E+001, 5.146E+001, 6.920E+001, 7.697E+001, 6.278E+001, 7.605E+001, 5.002E+001, 5.144E+001, 5.271E+001, 5.025E+001, 5.216E+001, 5.487E+001, 5.056E+001, 5.294E+001, 5.710E+001, 5.036E+001, 5.167E+001, 5.434E+001, 5.165E+001, 5.281E+001, 5.531E+001, 6.291E+001, 6.605E+001, 6.595E+001, 6.253E+001, 5.204E+001, 5.396E+001, 5.585E+001, 5.928E+001, 6.241E+001, 6.251E+001, 6.040E+001, 5.223E+001, 5.395E+001, 5.492E+001, 5.694E+001, 5.856E+001, 5.800E+001, 5.647E+001, 2.075E-001, 3.864E-004, 3.953E-013, 1.498E-001, 2.957E-002, 9.146E-005, 3.000E+000
 2.500E+002, 3.780E+002, 3.924E+002, 4.302E+002, 4.778E+002, 5.360E+002, 6.032E+002, 6.436E+002, 7.182E+002, 7.925E+002, 2.954E+001, 9.965E+001, 7.011E+001, 6.913E+001, 5.956E+001, 4.226E+001, 3.608E+001, 3.761E+001, 3.826E+001, 3.894E+001, 3.980E+001, 2.795E+001, 8.551E+001, 6.613E+001, 5.681E+001, 4.619E+001, 3.396E+001, 3.223E+001, 3.331E+001, 3.344E+001, 3.450E+001, 3.479E+001, 2.250E+001, 4.458E+001, 5.594E+001, 5.378E+001, 5.099E+001, 4.689E+001, 3.761E+001, 2.578E+001, 2.302E+001, 2.214E+001, 2.205E+001, 1.188E+002, 1.701E+002, 2.996E+002, 3.512E+002, 2.916E+002, 2.156E+002, 1.076E+002, 5.320E+001, 6.322E+001, 7.474E+001, 7.695E+001, 5.856E+001, 5.506E+001, 8.168E+001, 7.601E+001, 5.676E+001, 7.645E+001, 7.611E+001, 6.696E+001, 5.637E+001, 7.201E+001, 6.601E+001, 5.597E+001, 5.623E+001, 5.322E+001, 6.467E+001, 7.125E+001, 5.401E+001, 7.679E+001, 4.876E+001, 5.019E+001, 5.255E+001, 4.965E+001, 5.101E+001, 5.429E+001, 4.955E+001, 5.235E+001, 5.564E+001, 5.060E+001, 5.156E+001, 5.301E+001, 5.125E+001, 5.377E+001, 5.652E+001, 6.203E+001, 6.488E+001, 6.328E+001, 5.570E+001, 5.230E+001, 5.529E+001, 5.762E+001, 6.093E+001, 6.207E+001, 6.120E+001, 5.695E+001, 5.195E+001, 5.397E+001, 5.623E+001, 5.839E+001, 5.973E+001, 5.917E+001, 5.800E+001, 2.076E-001, 3.864E-004, 1.104E-012, 1.479E-001, 3.041E-002, 9.409E-005, 3.000E+000
 2.600E+002, 4.070E+002, 4.247E+002, 4.676E+002, 5.180E+002, 5.778E+002, 6.455E+002, 6.829E+002, 7.538E+002, 8.204E+002, 3.015E+001, 1.007E+002, 7.398E+001, 7.129E+001, 5.311E+001, 3.798E+001, 3.649E+001, 3.767E+001, 3.817E+001, 3.898E+001, 4.005E+001, 2.848E+001, 8.313E+001, 5.986E+001, 4.877E+001, 3.858E+001, 3.200E+001, 3.193E+001, 3.292E+001, 3.316E+001, 3.412E+001, 3.490E+001, 2.273E+001, 4.464E+001, 5.537E+001, 5.368E+001, 5.078E+001, 4.668E+001, 3.778E+001, 2.675E+001, 2.373E+001, 2.242E+001, 2.208E+001, 1.081E+002, 1.542E+002, 3.037E+002, 3.725E+002, 3.030E+002, 2.349E+002, 1.176E+002, 5.423E+001, 6.164E+001, 7.040E+001, 7.486E+001, 5.828E+001, 5.902E+001, 7.737E+001, 7.662E+001, 5.881E+001, 8.627E+001, 7.737E+001, 7.191E+001, 5.680E+001, 6.998E+001, 6.268E+001, 6.065E+001, 5.816E+001, 5.778E+001, 6.460E+001, 6.307E+001, 4.914E+001, 7.388E+001, 4.837E+001, 5.096E+001, 5.306E+001, 4.864E+001, 4.999E+001, 5.334E+001, 4.928E+001, 5.124E+001, 5.630E+001, 5.033E+001, 5.122E+001, 5.393E+001, 5.191E+001, 5.381E+001, 5.576E+001, 6.111E+001, 6.339E+001, 5.950E+001, 5.558E+001, 5.286E+001, 5.465E+001, 5.747E+001, 6.063E+001, 6.055E+001, 5.838E+001, 5.380E+001, 5.205E+001, 5.425E+001, 5.703E+001, 5.829E+001, 5.842E+001, 5.726E+001, 5.444E+001, 2.076E-001, 3.864E-004, 1.052E-013, 1.429E-001, 3.314E-002, 1.026E-004, 3.000E+000
 2.700E+002, 4.009E+002, 4.189E+002, 4.652E+002, 5.217E+002, 5.858E+002, 6.525E+002, 6.864E+002, 7.489E+002, 8.098E+002, 3.074E+001, 9.970E+001, 6.822E+001, 6.810E+001, 5.596E+001, 3.792E+001, 3.653E+001, 3.808E+001, 3.883E+001, 3.955E+001, 4.034E+001, 2.899E+001, 8.289E+001, 5.670E+001, 4.525E+001, 3.325E+001, 3.185E+001, 3.272E+001, 3.337E+001, 3.351E+001, 3.467E+001, 3.548E+001, 2.294E+001, 4.535E+001, 5.724E+001, 5.522E+001, 5.248E+001, 4.672E+001, 3.779E+001, 2.607E+001, 2.339E+001, 2.236E+001, 2.205E+001, 1.166E+002, 1.731E+002, 3.129E+002, 3.660E+002, 2.936E+002, 2.199E+002, 1.044E+002, 5.377E+001, 5.788E+001, 6.692E+001, 7.014E+001, 5.997E+001, 5.907E+001, 7.481E+001, 7.229E+001, 6.229E+001, 9.338E+001, 9.083E+001, 7.161E+001, 5.976E+001, 7.817E+001, 6.835E+001, 6.059E+001, 6.097E+001, 6.110E+001, 6.965E+001, 7.115E+001, 6.289E+001, 6.795E+001, 4.873E+001, 5.125E+001, 5.285E+001, 4.786E+001, 4.955E+001, 5.356E+001, 4.934E+001, 5.129E+001, 5.745E+001, 5.066E+001, 5.241E+001, 5.802E+001, 5.212E+001, 5.452E+001, 5.729E+001, 6.465E+001, 6.437E+001, 5.795E+001, 5.902E+001, 5.284E+001, 5.519E+001, 5.906E+001, 5.996E+001, 5.980E+001, 5.590E+001, 5.630E+001, 5.209E+001, 5.578E+001, 5.751E+001, 5.769E+001, 5.692E+001, 5.492E+001, 5.402E+001, 2.076E-001, 3.865E-004, 9.293E-014, 1.417E-001, 3.374E-002, 1.045E-004, 3.000E+000
 2.800E+002, 4.283E+002, 4.466E+002, 4.905E+002, 5.407E+002, 5.969E+002, 6.578E+002, 6.901E+002, 7.522E+002, 8.118E+002, 3.130E+001, 1.014E+002, 6.746E+001, 6.679E+001, 5.244E+001, 3.779E+001, 3.618E+001, 3.759E+001, 3.822E+001, 3.863E+001, 3.957E+001, 2.947E+001, 8.663E+001, 6.079E+001, 4.468E+001, 3.238E+001, 3.210E+001, 3.307E+001, 3.400E+001, 3.379E+001, 3.472E+001, 3.594E+001, 2.314E+001, 4.495E+001, 5.721E+001, 5.537E+001, 5.132E+001, 4.756E+001, 3.788E+001, 2.600E+001, 2.319E+001, 2.235E+001, 2.204E+001, 1.007E+002, 1.445E+002, 3.019E+002, 3.930E+002, 3.538E+002, 2.674E+002, 1.385E+002, 5.353E+001, 6.443E+001, 7.468E+001, 7.273E+001, 6.107E+001, 7.313E+001, 9.128E+001, 7.314E+001, 6.272E+001, 7.602E+001, 7.210E+001, 6.967E+001, 5.829E+001, 7.081E+001, 6.170E+001, 6.221E+001, 6.066E+001, 6.007E+001, 6.206E+001, 7.154E+001, 5.655E+001, 7.498E+001, 4.869E+001, 5.022E+001, 5.224E+001, 4.758E+001, 4.981E+001, 5.455E+001, 5.084E+001, 5.289E+001, 5.711E+001, 5.183E+001, 5.344E+001, 5.602E+001, 5.279E+001, 5.480E+001, 5.713E+001, 6.268E+001, 6.232E+001, 6.210E+001, 6.001E+001, 5.359E+001, 5.533E+001, 5.855E+001, 6.038E+001, 5.900E+001, 5.943E+001, 5.934E+001, 5.332E+001, 5.558E+001, 5.783E+001, 5.790E+001, 5.552E+001, 5.709E+001, 5.696E+001, 2.076E-001, 3.864E-004, 1.339E-012, 1.377E-001, 3.639E-002, 1.128E-004, 3.000E+000
 2.900E+002, 3.862E+002, 4.022E+002, 4.424E+002, 4.925E+002, 5.519E+002, 6.169E+002, 6.547E+002, 7.271E+002, 7.969E+002, 3.184E+001, 1.023E+002, 6.860E+001, 6.686E+001, 5.285E+001, 3.571E+001, 3.602E+001, 3.720E+001, 3.763E+001, 3.812E+001, 3.920E+001, 2.992E+001, 8.553E+001, 5.607E+001, 4.247E+001, 3.347E+001, 3.313E+001, 3.336E+001, 3.343E+001, 3.306E+001, 3.360E+001, 3.455E+001, 2.332E+001, 4.451E+001, 5.513E+001, 5.430E+001, 5.084E+001, 4.636E+001, 3.993E+001, 2.703E+001, 2.342E+001, 2.244E+001, 2.219E+001, 1.061E+002, 1.594E+002, 3.030E+002, 3.551E+002, 2.970E+002, 2.348E+002, 1.330E+002, 5.310E+001, 6.289E+001, 7.398E+001, 7.492E+001, 6.268E+001, 6.321E+001, 7.394E+001, 7.076E+001, 6.319E+001, 8.138E+001, 7.806E+001, 7.190E+001, 5.559E+001, 7.162E+001, 6.270E+001, 6.373E+001, 6.087E+001, 6.236E+001, 6.098E+001, 7.078E+001, 5.764E+001, 6.558E+001, 4.867E+001, 5.016E+001, 5.208E+001, 4.849E+001, 5.047E+001, 5.651E+001, 5.114E+001, 5.324E+001, 5.867E+001, 5.126E+001, 5.267E+001, 5.497E+001, 5.258E+001, 5.432E+001, 5.476E+001, 5.874E+001, 6.277E+001, 5.916E+001, 5.804E+001, 5.320E+001, 5.459E+001, 5.627E+001, 5.803E+001, 5.934E+001, 5.761E+001, 5.599E+001, 5.253E+001, 5.457E+001, 5.594E+001, 5.698E+001, 5.631E+001, 5.638E+001, 5.590E+001, 2.076E-001, 3.864E-004, 4.704E-012, 1.487E-001, 2.980E-002, 9.218E-005, 3.000E+000
 3.000E+002, 3.790E+002, 3.903E+002, 4.243E+002, 4.714E+002, 5.287E+002, 5.957E+002, 6.347E+002, 7.110E+002, 7.896E+002, 3.235E+001, 1.017E+002, 6.294E+001, 5.884E+001, 4.505E+001, 3.518E+001, 3.571E+001, 3.663E+001, 3.706E+001, 3.787E+001, 3.908E+001, 3.035E+001, 8.264E+001, 5.190E+001, 4.267E+001, 3.378E+001, 3.093E+001, 3.132E+001, 3.254E+001, 3.266E+001, 3.388E+001, 3.463E+001, 2.350E+001, 4.525E+001, 5.629E+001, 5.506E+001, 5.204E+001, 4.559E+001, 3.583E+001, 2.627E+001, 2.365E+001, 2.249E+001, 2.205E+001, 1.210E+002, 1.718E+002, 3.053E+002, 3.552E+002, 2.751E+002, 2.075E+002, 1.061E+002, 5.590E+001, 5.662E+001, 6.600E+001, 6.631E+001, 6.248E+001, 5.269E+001, 7.290E+001, 7.000E+001, 5.857E+001, 9.165E+001, 9.155E+001, 6.861E+001, 5.893E+001, 7.670E+001, 8.033E+001, 5.868E+001, 6.037E+001, 5.661E+001, 6.810E+001, 7.339E+001, 6.513E+001, 6.226E+001, 4.862E+001, 5.011E+001, 5.505E+001, 4.922E+001, 5.235E+001, 5.819E+001, 5.043E+001, 5.452E+001, 5.972E+001, 5.122E+001, 5.331E+001, 5.660E+001, 5.237E+001, 5.364E+001, 5.574E+001, 6.299E+001, 6.478E+001, 6.690E+001, 6.095E+001, 5.204E+001, 5.343E+001, 5.698E+001, 5.898E+001, 6.052E+001, 6.046E+001, 5.972E+001, 5.231E+001, 5.415E+001, 5.606E+001, 5.709E+001, 5.736E+001, 5.671E+001, 5.682E+001, 2.075E-001, 3.864E-004, 2.224E-014, 1.489E-001, 2.969E-002, 9.184E-005, 3.000E+000
 3.100E+002, 3.880E+002, 4.032E+002, 4.457E+002, 4.996E+002, 5.609E+002, 6.279E+002, 6.634E+002, 7.299E+002, 7.995E+002, 3.285E+001, 1.026E+002, 6.570E+001, 5.999E+001, 4.657E+001, 3.611E+001, 3.551E+001, 3.785E+001, 3.905E+001, 3.900E+001, 3.982E+001, 3.076E+001, 8.526E+001, 5.766E+001, 4.559E+001, 3.484E+001, 3.284E+001, 3.332E+001, 3.432E+001, 3.488E+001, 3.589E+001, 3.683E+001, 2.367E+001, 4.609E+001, 5.875E+001, 5.566E+001, 5.159E+001, 4.562E+001, 3.651E+001, 2.640E+001, 2.367E+001, 2.234E+001, 2.204E+001, 1.290E+002, 1.812E+002, 3.241E+002, 3.569E+002, 2.688E+002, 2.046E+002, 1.076E+002, 5.534E+001, 5.515E+001, 6.969E+001, 6.781E+001, 5.861E+001, 5.386E+001, 7.594E+001, 6.757E+001, 5.670E+001, 9.056E+001, 9.474E+001, 6.566E+001, 6.376E+001, 7.604E+001, 7.525E+001, 5.874E+001, 5.518E+001, 5.391E+001, 7.436E+001, 7.170E+001, 6.590E+001, 6.621E+001, 4.789E+001, 5.173E+001, 5.495E+001, 4.986E+001, 5.290E+001, 5.693E+001, 5.059E+001, 5.425E+001, 5.652E+001, 5.126E+001, 5.296E+001, 5.599E+001, 5.186E+001, 5.426E+001, 5.848E+001, 6.464E+001, 6.406E+001, 6.437E+001, 6.102E+001, 5.200E+001, 5.458E+001, 5.823E+001, 5.974E+001, 5.989E+001, 6.187E+001, 6.018E+001, 5.164E+001, 5.441E+001, 5.653E+001, 5.732E+001, 5.721E+001, 5.898E+001, 5.929E+001, 2.076E-001, 3.864E-004, 1.639E-015, 1.472E-001, 3.074E-002, 9.510E-005, 3.000E+000
 3.200E+002, 3.920E+002, 4.095E+002, 4.535E+002, 5.068E+002, 5.664E+002, 6.328E+002, 6.676E+002, 7.340E+002, 7.975E+002, 3.333E+001, 1.025E+002, 6.656E+001, 6.436E+001, 4.951E+001, 3.569E+001, 3.530E+001, 3.698E+001, 3.742E+001, 3.789E+001, 3.894E+001, 3.114E+001, 8.944E+001, 6.741E+001, 5.239E+001, 3.631E+001, 3.358E+001, 3.486E+001, 3.557E+001, 3.581E+001, 3.682E+001, 3.701E+001, 2.383E+001, 4.628E+001, 5.973E+001, 5.692E+001, 5.188E+001, 4.685E+001, 4.023E+001, 2.761E+001, 2.370E+001, 2.230E+001, 2.204E+001, 1.078E+002, 1.518E+002, 2.889E+002, 3.571E+002, 3.481E+002, 2.686E+002, 1.279E+002, 5.514E+001, 6.031E+001, 7.281E+001, 6.964E+001, 5.723E+001, 6.131E+001, 7.969E+001, 6.868E+001, 5.604E+001, 8.629E+001, 7.368E+001, 6.740E+001, 6.183E+001, 7.414E+001, 6.573E+001, 5.466E+001, 5.699E+001, 5.293E+001, 6.959E+001, 7.294E+001, 5.807E+001, 6.978E+001, 4.856E+001, 5.158E+001, 5.478E+001, 4.981E+001, 5.249E+001, 5.594E+001, 5.086E+001, 5.361E+001, 5.552E+001, 5.141E+001, 5.301E+001, 5.518E+001, 5.177E+001, 5.607E+001, 5.950E+001, 6.475E+001, 6.732E+001, 6.302E+001, 5.844E+001, 5.311E+001, 5.658E+001, 5.995E+001, 6.074E+001, 6.119E+001, 6.133E+001, 5.821E+001, 5.303E+001, 5.493E+001, 5.761E+001, 5.851E+001, 5.781E+001, 5.900E+001, 5.791E+001, 2.076E-001, 3.865E-004, 2.391E-012, 1.463E-001, 3.165E-002, 9.795E-005, 3.000E+000
 3.300E+002, 4.000E+002, 4.159E+002, 4.561E+002, 5.041E+002, 5.627E+002, 6.291E+002, 6.664E+002, 7.361E+002, 8.010E+002, 3.378E+001, 1.044E+002, 7.376E+001, 6.750E+001, 4.854E+001, 3.560E+001, 3.547E+001, 3.655E+001, 3.683E+001, 3.760E+001, 3.879E+001, 3.150E+001, 9.146E+001, 6.390E+001, 5.020E+001, 3.588E+001, 3.438E+001, 3.507E+001, 3.478E+001, 3.551E+001, 3.726E+001, 3.712E+001, 2.398E+001, 4.587E+001, 5.761E+001, 5.580E+001, 5.266E+001, 4.784E+001, 4.106E+001, 2.760E+001, 2.348E+001, 2.227E+001, 2.185E+001, 1.172E+002, 1.708E+002, 3.152E+002, 3.677E+002, 3.100E+002, 2.338E+002, 1.100E+002, 5.516E+001, 6.124E+001, 7.504E+001, 7.283E+001, 5.605E+001, 6.295E+001, 8.239E+001, 7.349E+001, 5.669E+001, 7.950E+001, 7.684E+001, 7.100E+001, 5.955E+001, 7.387E+001, 6.826E+001, 5.811E+001, 5.259E+001, 5.587E+001, 6.693E+001, 7.651E+001, 5.510E+001, 7.408E+001, 4.837E+001, 5.112E+001, 5.419E+001, 4.996E+001, 5.170E+001, 5.555E+001, 5.097E+001, 5.305E+001, 5.425E+001, 5.170E+001, 5.316E+001, 5.517E+001, 5.256E+001, 5.518E+001, 5.781E+001, 6.328E+001, 6.558E+001, 6.415E+001, 5.631E+001, 5.371E+001, 5.610E+001, 5.932E+001, 6.060E+001, 6.180E+001, 6.204E+001, 5.586E+001, 5.330E+001, 5.643E+001, 5.749E+001, 5.824E+001, 5.851E+001, 5.955E+001, 5.639E+001, 2.076E-001, 3.864E-004, 2.968E-012, 1.469E-001, 3.146E-002, 9.738E-005, 3.000E+000
 3.400E+002, 3.878E+002, 4.013E+002, 4.390E+002, 4.851E+002, 5.395E+002, 6.034E+002, 6.404E+002, 7.132E+002, 7.858E+002, 3.422E+001, 1.002E+002, 6.464E+001, 6.433E+001, 5.148E+001, 3.586E+001, 3.505E+001, 3.638E+001, 3.651E+001, 3.722E+001, 3.838E+001, 3.185E+001, 9.296E+001, 6.356E+001, 5.157E+001, 3.871E+001, 3.472E+001, 3.514E+001, 3.539E+001, 3.555E+001, 3.739E+001, 3.709E+001, 2.412E+001, 4.534E+001, 5.501E+001, 5.454E+001, 5.343E+001, 4.857E+001, 4.113E+001, 2.825E+001, 2.400E+001, 2.236E+001, 2.197E+001, 9.784E+001, 1.402E+002, 2.828E+002, 3.602E+002, 3.531E+002, 2.780E+002, 1.288E+002, 5.545E+001, 6.547E+001, 7.235E+001, 7.077E+001, 5.838E+001, 5.997E+001, 7.262E+001, 7.356E+001, 5.779E+001, 8.025E+001, 7.809E+001, 7.181E+001, 5.605E+001, 7.307E+001, 6.874E+001, 5.624E+001, 5.536E+001, 5.702E+001, 6.296E+001, 7.192E+001, 5.678E+001, 6.615E+001, 4.874E+001, 5.178E+001, 5.393E+001, 4.898E+001, 5.091E+001, 5.499E+001, 5.060E+001, 5.225E+001, 5.471E+001, 5.124E+001, 5.285E+001, 5.330E+001, 5.271E+001, 5.432E+001, 5.620E+001, 6.066E+001, 6.767E+001, 6.394E+001, 5.733E+001, 5.323E+001, 5.590E+001, 5.821E+001, 6.148E+001, 6.305E+001, 6.252E+001, 5.855E+001, 5.345E+001, 5.568E+001, 5.723E+001, 5.916E+001, 5.975E+001, 5.971E+001, 5.678E+001, 2.075E-001, 3.864E-004, 1.327E-012, 1.474E-001, 3.134E-002, 9.699E-005, 3.000E+000
 3.500E+002, 3.826E+002, 3.983E+002, 4.389E+002, 4.883E+002, 5.464E+002, 6.103E+002, 6.470E+002, 7.175E+002, 7.879E+002, 3.464E+001, 9.925E+001, 6.001E+001, 6.117E+001, 5.376E+001, 4.000E+001, 3.459E+001, 3.604E+001, 3.671E+001, 3.750E+001, 3.840E+001, 3.218E+001, 9.335E+001, 6.276E+001, 5.174E+001, 4.087E+001, 3.548E+001, 3.544E+001, 3.572E+001, 3.516E+001, 3.657E+001, 3.680E+001, 2.426E+001, 4.591E+001, 5.598E+001, 5.526E+001, 5.333E+001, 4.892E+001, 4.186E+001, 2.859E+001, 2.378E+001, 2.231E+001, 2.201E+001, 1.006E+002, 1.374E+002, 2.713E+002, 3.526E+002, 3.793E+002, 3.076E+002, 1.387E+002, 5.296E+001, 6.220E+001, 7.290E+001, 7.029E+001, 5.875E+001, 6.194E+001, 7.928E+001, 6.949E+001, 5.914E+001, 8.650E+001, 7.405E+001, 6.692E+001, 5.868E+001, 6.936E+001, 7.052E+001, 5.626E+001, 5.513E+001, 5.880E+001, 6.440E+001, 6.854E+001, 5.781E+001, 6.927E+001, 5.001E+001, 5.221E+001, 5.377E+001, 4.852E+001, 5.025E+001, 5.584E+001, 4.978E+001, 5.180E+001, 5.552E+001, 5.109E+001, 5.210E+001, 5.519E+001, 5.205E+001, 5.338E+001, 5.600E+001, 5.917E+001, 6.345E+001, 6.152E+001, 5.779E+001, 5.322E+001, 5.493E+001, 5.677E+001, 5.954E+001, 6.149E+001, 5.951E+001, 5.731E+001, 5.298E+001, 5.478E+001, 5.729E+001, 5.911E+001, 5.898E+001, 5.802E+001, 5.626E+001, 2.075E-001, 3.864E-004, 8.813E-013, 1.509E-001, 2.902E-002, 8.973E-005, 3.000E+000
 3.600E+002, 3.903E+002, 4.109E+002, 4.630E+002, 5.233E+002, 5.894E+002, 6.591E+002, 6.960E+002, 7.667E+002, 8.314E+002, 3.505E+001, 1.023E+002, 6.818E+001, 6.434E+001, 5.172E+001, 3.545E+001, 3.521E+001, 3.643E+001, 3.675E+001, 3.720E+001, 3.827E+001, 3.250E+001, 9.673E+001, 7.287E+001, 5.890E+001, 4.687E+001, 3.717E+001, 3.491E+001, 3.543E+001, 3.514E+001, 3.590E+001, 3.641E+001, 2.439E+001, 4.476E+001, 5.425E+001, 5.426E+001, 5.217E+001, 4.714E+001, 3.980E+001, 2.661E+001, 2.362E+001, 2.232E+001, 2.182E+001, 1.006E+002, 1.368E+002, 2.610E+002, 3.528E+002, 3.765E+002, 2.933E+002, 1.375E+002, 5.557E+001, 7.627E+001, 8.072E+001, 7.602E+001, 5.826E+001, 7.840E+001, 8.362E+001, 7.392E+001, 5.746E+001, 6.758E+001, 6.506E+001, 6.854E+001, 5.362E+001, 6.169E+001, 5.772E+001, 6.119E+001, 5.592E+001, 5.435E+001, 5.605E+001, 6.371E+001, 5.261E+001, 7.574E+001, 5.029E+001, 5.209E+001, 5.400E+001, 4.832E+001, 5.126E+001, 5.533E+001, 4.980E+001, 5.182E+001, 5.629E+001, 5.125E+001, 5.276E+001, 5.514E+001, 5.219E+001, 5.369E+001, 5.494E+001, 5.758E+001, 5.901E+001, 5.800E+001, 5.681E+001, 5.307E+001, 5.466E+001, 5.593E+001, 5.765E+001, 5.876E+001, 5.814E+001, 5.561E+001, 5.281E+001, 5.456E+001, 5.641E+001, 5.685E+001, 5.771E+001, 5.685E+001, 5.575E+001, 2.075E-001, 3.864E-004, 6.710E-014, 1.473E-001, 3.085E-002, 9.547E-005, 3.000E+000
 3.700E+002, 3.882E+002, 4.038E+002, 4.432E+002, 4.902E+002, 5.443E+002, 6.046E+002, 6.388E+002, 7.065E+002, 7.724E+002, 3.543E+001, 1.049E+002, 7.186E+001, 6.490E+001, 5.328E+001, 3.770E+001, 3.635E+001, 3.747E+001, 3.778E+001, 3.864E+001, 3.982E+001, 3.281E+001, 9.312E+001, 6.766E+001, 5.532E+001, 4.038E+001, 3.236E+001, 3.210E+001, 3.258E+001, 3.307E+001, 3.440E+001, 3.499E+001, 2.452E+001, 4.529E+001, 5.410E+001, 5.372E+001, 5.258E+001, 4.931E+001, 4.253E+001, 2.943E+001, 2.490E+001, 2.240E+001, 2.194E+001, 1.322E+002, 1.859E+002, 3.122E+002, 3.571E+002, 2.943E+002, 2.175E+002, 1.076E+002, 6.026E+001, 7.282E+001, 7.582E+001, 7.436E+001, 5.811E+001, 6.737E+001, 7.999E+001, 7.391E+001, 5.880E+001, 8.363E+001, 7.889E+001, 7.347E+001, 5.612E+001, 6.959E+001, 6.469E+001, 6.048E+001, 5.989E+001, 5.836E+001, 6.328E+001, 6.839E+001, 5.318E+001, 7.231E+001, 5.157E+001, 5.520E+001, 5.620E+001, 4.841E+001, 5.168E+001, 5.417E+001, 4.986E+001, 5.229E+001, 5.539E+001, 5.105E+001, 5.202E+001, 5.491E+001, 5.174E+001, 5.271E+001, 5.462E+001, 5.885E+001, 6.059E+001, 5.933E+001, 5.707E+001, 5.237E+001, 5.349E+001, 5.521E+001, 5.628E+001, 5.793E+001, 5.690E+001, 5.527E+001, 5.257E+001, 5.327E+001, 5.486E+001, 5.524E+001, 5.571E+001, 5.498E+001, 5.394E+001, 2.075E-001, 3.863E-004, 5.723E-014, 1.481E-001, 2.996E-002, 9.269E-005, 3.000E+000
 3.800E+002, 3.147E+002, 3.247E+002, 3.554E+002, 3.981E+002, 4.485E+002, 5.044E+002, 5.359E+002, 5.968E+002, 6.624E+002, 3.580E+001, 1.058E+002, 7.430E+001, 6.665E+001, 5.625E+001, 4.048E+001, 3.715E+001, 3.857E+001, 3.895E+001, 3.957E+001, 4.055E+001, 3.313E+001, 8.819E+001, 6.249E+001, 5.265E+001, 3.849E+001, 2.968E+001, 2.917E+001, 3.021E+001, 3.062E+001, 3.226E+001, 3.229E+001, 2.465E+001, 4.620E+001, 5.601E+001, 5.480E+001, 5.166E+001, 4.745E+001, 4.071E+001, 2.735E+001, 2.381E+001, 2.221E+001, 2.187E+001, 1.691E+002, 2.245E+002, 2.983E+002, 2.964E+002, 2.144E+002, 1.617E+002, 8.259E+001, 5.747E+001, 6.243E+001, 7.204E+001, 7.027E+001, 5.726E+001, 5.261E+001, 7.986E+001, 7.353E+001, 5.643E+001, 9.209E+001, 1.059E+002, 7.083E+001, 5.969E+001, 7.701E+001, 7.123E+001, 5.870E+001, 5.763E+001, 5.612E+001, 6.917E+001, 7.137E+001, 5.781E+001, 7.216E+001, 5.307E+001, 5.568E+001, 5.655E+001, 5.051E+001, 5.090E+001, 5.401E+001, 4.932E+001, 5.162E+001, 5.496E+001, 5.037E+001, 5.224E+001, 5.536E+001, 5.119E+001, 5.312E+001, 5.586E+001, 6.108E+001, 6.484E+001, 5.985E+001, 5.850E+001, 5.181E+001, 5.371E+001, 5.640E+001, 5.842E+001, 6.031E+001, 5.762E+001, 5.637E+001, 5.190E+001, 5.388E+001, 5.479E+001, 5.499E+001, 5.706E+001, 5.642E+001, 5.488E+001, 2.075E-001, 3.863E-004, 7.162E-013, 1.582E-001, 2.383E-002, 7.348E-005, 3.000E+000
