s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 3.150E+002, 3.251E+002, 3.545E+002, 3.917E+002, 4.374E+002, 4.929E+002, 5.291E+002, 6.080E+002, 6.973E+002, 2.930E+001, 1.057E+002, 9.190E+001, 8.673E+001, 6.442E+001, 4.120E+001, 3.663E+001, 3.799E+001, 3.859E+001, 3.933E+001, 4.031E+001, 3.005E+001, 1.158E+002, 8.551E+001, 7.846E+001, 7.054E+001, 4.653E+001, 4.204E+001, 4.314E+001, 4.409E+001, 4.408E+001, 4.334E+001, 2.265E+001, 5.314E+001, 7.275E+001, 7.064E+001, 6.649E+001, 6.007E+001, 4.678E+001, 2.769E+001, 2.496E+001, 2.328E+001, 2.267E+001, 1.627E+002, 1.998E+002, 2.745E+002, 2.951E+002, 2.567E+002, 2.096E+002, 1.294E+002, 8.110E+001, 9.163E+001, 8.937E+001, 9.140E+001, 7.694E+001, 8.506E+001, 9.200E+001, 9.336E+001, 7.254E+001, 9.035E+001, 1.044E+002, 9.321E+001, 7.184E+001, 9.367E+001, 8.847E+001, 7.823E+001, 7.871E+001, 7.032E+001, 8.219E+001, 8.935E+001, 7.635E+001, 9.119E+001, 6.787E+001, 7.191E+001, 7.751E+001, 6.537E+001, 7.013E+001, 7.280E+001, 6.401E+001, 6.821E+001, 7.061E+001, 6.461E+001, 6.648E+001, 6.705E+001, 6.564E+001, 6.889E+001, 7.259E+001, 7.717E+001, 8.021E+001, 7.691E+001, 7.397E+001, 6.739E+001, 7.010E+001, 7.295E+001, 7.512E+001, 7.645E+001, 7.395E+001, 7.132E+001, 6.590E+001, 6.968E+001, 7.160E+001, 7.263E+001, 7.306E+001, 7.232E+001, 7.024E+001, 2.075E-001, 3.864E-004, 1.892E-012, 1.674E-001, 2.183E-002, 6.718E-005, 2.000E+000
 2.500E+002, 3.408E+002, 3.548E+002, 3.949E+002, 4.463E+002, 5.050E+002, 5.709E+002, 6.086E+002, 6.880E+002, 7.712E+002, 2.998E+001, 1.061E+002, 8.652E+001, 8.436E+001, 6.887E+001, 4.472E+001, 3.600E+001, 3.737E+001, 3.847E+001, 3.935E+001, 3.995E+001, 3.082E+001, 1.203E+002, 9.172E+001, 8.235E+001, 7.411E+001, 4.915E+001, 4.242E+001, 4.288E+001, 4.294E+001, 4.294E+001, 4.266E+001, 2.295E+001, 5.402E+001, 7.335E+001, 7.121E+001, 6.753E+001, 6.066E+001, 4.718E+001, 2.898E+001, 2.517E+001, 2.317E+001, 2.279E+001, 1.339E+002, 1.791E+002, 2.648E+002, 3.127E+002, 3.012E+002, 2.610E+002, 1.511E+002, 8.324E+001, 9.541E+001, 9.513E+001, 8.848E+001, 8.257E+001, 9.922E+001, 9.672E+001, 8.913E+001, 7.508E+001, 9.719E+001, 9.743E+001, 8.519E+001, 7.496E+001, 9.127E+001, 8.536E+001, 7.218E+001, 8.963E+001, 6.864E+001, 8.405E+001, 9.005E+001, 7.309E+001, 9.056E+001, 6.836E+001, 7.262E+001, 7.864E+001, 6.693E+001, 7.112E+001, 7.596E+001, 6.329E+001, 6.609E+001, 7.249E+001, 6.321E+001, 6.553E+001, 6.823E+001, 6.545E+001, 6.860E+001, 7.295E+001, 7.666E+001, 8.212E+001, 8.208E+001, 7.416E+001, 6.589E+001, 6.878E+001, 7.209E+001, 7.475E+001, 7.843E+001, 7.696E+001, 7.291E+001, 6.598E+001, 6.880E+001, 7.104E+001, 7.187E+001, 7.372E+001, 7.331E+001, 7.149E+001, 2.075E-001, 3.864E-004, 1.064E-013, 1.616E-001, 2.504E-002, 7.725E-005, 2.000E+000
 2.600E+002, 3.224E+002, 3.360E+002, 3.702E+002, 4.107E+002, 4.585E+002, 5.149E+002, 5.470E+002, 6.135E+002, 6.874E+002, 3.065E+001, 1.076E+002, 9.364E+001, 8.876E+001, 7.401E+001, 4.437E+001, 3.653E+001, 3.805E+001, 3.881E+001, 3.942E+001, 4.014E+001, 3.157E+001, 1.194E+002, 8.902E+001, 8.073E+001, 7.261E+001, 4.541E+001, 4.245E+001, 4.273E+001, 4.321E+001, 4.315E+001, 4.381E+001, 2.325E+001, 5.408E+001, 7.139E+001, 7.001E+001, 6.739E+001, 6.061E+001, 4.798E+001, 2.839E+001, 2.457E+001, 2.315E+001, 2.285E+001, 1.317E+002, 1.766E+002, 2.693E+002, 2.982E+002, 2.552E+002, 2.091E+002, 1.320E+002, 8.757E+001, 9.600E+001, 9.705E+001, 9.241E+001, 8.454E+001, 9.592E+001, 9.851E+001, 9.285E+001, 7.608E+001, 1.024E+002, 1.107E+002, 8.883E+001, 7.500E+001, 9.051E+001, 8.636E+001, 7.398E+001, 8.773E+001, 6.857E+001, 8.608E+001, 8.790E+001, 7.681E+001, 9.641E+001, 7.048E+001, 7.674E+001, 8.284E+001, 6.763E+001, 7.353E+001, 7.934E+001, 6.281E+001, 6.952E+001, 7.485E+001, 6.401E+001, 6.730E+001, 6.873E+001, 6.461E+001, 6.763E+001, 7.136E+001, 7.643E+001, 8.117E+001, 7.813E+001, 7.304E+001, 6.580E+001, 6.918E+001, 7.128E+001, 7.315E+001, 7.705E+001, 7.527E+001, 7.158E+001, 6.510E+001, 6.809E+001, 6.947E+001, 7.104E+001, 7.379E+001, 7.324E+001, 7.100E+001, 2.076E-001, 3.864E-004, 6.054E-014, 1.648E-001, 2.335E-002, 7.195E-005, 2.000E+000
 2.700E+002, 3.492E+002, 3.599E+002, 3.878E+002, 4.250E+002, 4.726E+002, 5.257E+002, 5.571E+002, 6.195E+002, 6.932E+002, 3.129E+001, 1.061E+002, 8.870E+001, 8.599E+001, 7.280E+001, 4.575E+001, 3.638E+001, 3.821E+001, 3.903E+001, 4.002E+001, 4.030E+001, 3.228E+001, 1.190E+002, 8.727E+001, 8.205E+001, 7.218E+001, 5.020E+001, 4.228E+001, 4.326E+001, 4.431E+001, 4.395E+001, 4.394E+001, 2.354E+001, 5.575E+001, 7.445E+001, 7.186E+001, 6.704E+001, 6.048E+001, 4.773E+001, 2.668E+001, 2.431E+001, 2.308E+001, 2.276E+001, 1.119E+002, 1.436E+002, 2.642E+002, 3.289E+002, 3.041E+002, 2.384E+002, 1.467E+002, 8.394E+001, 8.887E+001, 9.038E+001, 9.132E+001, 8.140E+001, 8.249E+001, 8.697E+001, 9.299E+001, 7.756E+001, 1.104E+002, 1.108E+002, 8.743E+001, 7.812E+001, 9.590E+001, 8.885E+001, 7.781E+001, 8.233E+001, 7.618E+001, 8.981E+001, 8.738E+001, 8.737E+001, 9.082E+001, 7.338E+001, 7.726E+001, 8.160E+001, 7.077E+001, 7.521E+001, 7.914E+001, 6.529E+001, 7.040E+001, 7.627E+001, 6.454E+001, 6.764E+001, 7.169E+001, 6.471E+001, 6.872E+001, 7.395E+001, 8.151E+001, 8.188E+001, 7.770E+001, 7.934E+001, 6.547E+001, 6.890E+001, 7.416E+001, 7.687E+001, 7.731E+001, 7.402E+001, 7.323E+001, 6.545E+001, 6.797E+001, 7.027E+001, 7.284E+001, 7.338E+001, 7.172E+001, 7.016E+001, 2.075E-001, 3.863E-004, 7.952E-013, 1.604E-001, 2.565E-002, 7.916E-005, 2.000E+000
 2.800E+002, 3.497E+002, 3.643E+002, 4.046E+002, 4.549E+002, 5.124E+002, 5.797E+002, 6.190E+002, 6.987E+002, 7.829E+002, 3.191E+001, 1.061E+002, 8.641E+001, 8.580E+001, 6.509E+001, 4.164E+001, 3.609E+001, 3.732E+001, 3.793E+001, 3.886E+001, 3.976E+001, 3.298E+001, 1.219E+002, 8.919E+001, 8.079E+001, 7.251E+001, 4.723E+001, 4.383E+001, 4.513E+001, 4.586E+001, 4.467E+001, 4.323E+001, 2.382E+001, 5.511E+001, 7.518E+001, 7.259E+001, 6.737E+001, 5.948E+001, 4.779E+001, 2.749E+001, 2.433E+001, 2.315E+001, 2.274E+001, 1.079E+002, 1.557E+002, 2.646E+002, 3.240E+002, 3.245E+002, 2.702E+002, 1.624E+002, 8.416E+001, 9.011E+001, 8.844E+001, 8.599E+001, 8.346E+001, 9.432E+001, 8.829E+001, 9.002E+001, 7.510E+001, 1.068E+002, 9.699E+001, 8.621E+001, 7.692E+001, 8.851E+001, 8.766E+001, 7.348E+001, 8.481E+001, 7.205E+001, 8.392E+001, 9.146E+001, 7.945E+001, 8.853E+001, 7.103E+001, 7.358E+001, 7.932E+001, 6.995E+001, 7.484E+001, 7.868E+001, 6.471E+001, 7.223E+001, 7.612E+001, 6.643E+001, 6.906E+001, 7.074E+001, 6.695E+001, 7.047E+001, 7.502E+001, 7.762E+001, 7.984E+001, 7.811E+001, 7.687E+001, 6.665E+001, 7.056E+001, 7.399E+001, 7.412E+001, 7.504E+001, 7.362E+001, 7.451E+001, 6.581E+001, 6.960E+001, 7.128E+001, 7.201E+001, 7.194E+001, 7.098E+001, 7.188E+001, 2.075E-001, 3.864E-004, 1.144E-012, 1.599E-001, 2.568E-002, 7.924E-005, 2.000E+000
 2.900E+002, 3.595E+002, 3.719E+002, 4.034E+002, 4.411E+002, 4.865E+002, 5.367E+002, 5.689E+002, 6.384E+002, 7.155E+002, 3.251E+001, 1.074E+002, 8.823E+001, 8.631E+001, 6.694E+001, 4.613E+001, 3.709E+001, 3.780E+001, 3.812E+001, 3.896E+001, 3.998E+001, 3.365E+001, 1.223E+002, 8.870E+001, 8.127E+001, 7.003E+001, 4.541E+001, 4.396E+001, 4.519E+001, 4.583E+001, 4.394E+001, 4.245E+001, 2.409E+001, 5.481E+001, 7.147E+001, 7.002E+001, 6.630E+001, 6.079E+001, 4.730E+001, 2.889E+001, 2.445E+001, 2.332E+001, 2.282E+001, 1.090E+002, 1.553E+002, 2.809E+002, 3.359E+002, 3.100E+002, 2.491E+002, 1.346E+002, 8.454E+001, 9.512E+001, 9.044E+001, 8.436E+001, 8.363E+001, 9.485E+001, 8.413E+001, 8.751E+001, 8.167E+001, 1.048E+002, 1.058E+002, 8.635E+001, 7.398E+001, 9.122E+001, 7.859E+001, 7.022E+001, 8.405E+001, 7.895E+001, 8.396E+001, 8.125E+001, 7.356E+001, 8.846E+001, 7.073E+001, 7.489E+001, 7.978E+001, 6.906E+001, 7.459E+001, 7.917E+001, 6.746E+001, 7.247E+001, 7.900E+001, 6.548E+001, 6.850E+001, 7.005E+001, 6.657E+001, 6.869E+001, 7.150E+001, 7.528E+001, 7.892E+001, 7.440E+001, 7.285E+001, 6.691E+001, 6.916E+001, 7.093E+001, 7.334E+001, 7.529E+001, 7.379E+001, 7.232E+001, 6.560E+001, 6.762E+001, 6.918E+001, 7.064E+001, 7.174E+001, 7.142E+001, 7.134E+001, 2.075E-001, 3.864E-004, 5.069E-013, 1.599E-001, 2.587E-002, 7.985E-005, 2.000E+000
 3.000E+002, 3.267E+002, 3.353E+002, 3.653E+002, 4.052E+002, 4.527E+002, 5.082E+002, 5.437E+002, 6.167E+002, 6.943E+002, 3.308E+001, 1.068E+002, 8.555E+001, 8.207E+001, 6.541E+001, 4.631E+001, 3.659E+001, 3.757E+001, 3.838E+001, 3.927E+001, 3.967E+001, 3.430E+001, 1.233E+002, 8.758E+001, 8.250E+001, 7.046E+001, 4.587E+001, 4.289E+001, 4.429E+001, 4.511E+001, 4.521E+001, 4.348E+001, 2.435E+001, 5.631E+001, 7.423E+001, 7.209E+001, 6.720E+001, 6.064E+001, 4.415E+001, 2.709E+001, 2.427E+001, 2.321E+001, 2.261E+001, 1.042E+002, 1.406E+002, 2.517E+002, 3.094E+002, 3.099E+002, 2.660E+002, 1.594E+002, 8.529E+001, 9.335E+001, 9.019E+001, 8.460E+001, 8.512E+001, 9.204E+001, 8.500E+001, 8.792E+001, 8.180E+001, 1.116E+002, 1.026E+002, 8.480E+001, 7.848E+001, 9.293E+001, 8.307E+001, 7.322E+001, 8.546E+001, 7.843E+001, 8.722E+001, 8.219E+001, 7.647E+001, 8.774E+001, 7.071E+001, 7.469E+001, 8.050E+001, 6.923E+001, 7.501E+001, 8.105E+001, 6.717E+001, 7.276E+001, 7.975E+001, 6.570E+001, 7.040E+001, 7.302E+001, 6.666E+001, 6.904E+001, 7.361E+001, 7.995E+001, 8.135E+001, 7.304E+001, 7.247E+001, 6.563E+001, 6.877E+001, 7.262E+001, 7.537E+001, 7.587E+001, 7.112E+001, 6.973E+001, 6.464E+001, 6.629E+001, 6.855E+001, 7.087E+001, 7.195E+001, 6.947E+001, 6.809E+001, 2.076E-001, 3.864E-004, 1.221E-012, 1.638E-001, 2.366E-002, 7.292E-005, 2.000E+000
 3.100E+002, 3.276E+002, 3.392E+002, 3.719E+002, 4.126E+002, 4.575E+002, 5.071E+002, 5.377E+002, 6.070E+002, 6.813E+002, 3.363E+001, 1.073E+002, 8.482E+001, 8.123E+001, 6.698E+001, 4.434E+001, 3.578E+001, 3.715E+001, 3.798E+001, 3.862E+001, 3.929E+001, 3.493E+001, 1.239E+002, 8.413E+001, 7.935E+001, 7.204E+001, 4.784E+001, 4.322E+001, 4.501E+001, 4.460E+001, 4.463E+001, 4.390E+001, 2.461E+001, 5.547E+001, 7.172E+001, 7.121E+001, 6.730E+001, 5.726E+001, 4.183E+001, 2.609E+001, 2.439E+001, 2.334E+001, 2.284E+001, 9.344E+001, 1.298E+002, 2.465E+002, 3.061E+002, 3.345E+002, 2.821E+002, 1.658E+002, 8.460E+001, 9.261E+001, 8.923E+001, 8.394E+001, 8.360E+001, 9.498E+001, 8.288E+001, 8.374E+001, 7.915E+001, 1.011E+002, 8.751E+001, 8.610E+001, 7.143E+001, 8.951E+001, 8.865E+001, 7.259E+001, 8.587E+001, 7.055E+001, 7.763E+001, 8.927E+001, 7.701E+001, 8.110E+001, 7.048E+001, 7.544E+001, 8.052E+001, 7.016E+001, 7.592E+001, 8.187E+001, 6.736E+001, 7.463E+001, 7.951E+001, 6.718E+001, 7.091E+001, 7.032E+001, 6.734E+001, 6.921E+001, 7.225E+001, 7.666E+001, 8.021E+001, 7.658E+001, 7.360E+001, 6.632E+001, 7.031E+001, 7.223E+001, 7.397E+001, 7.594E+001, 7.283E+001, 7.125E+001, 6.447E+001, 6.774E+001, 6.946E+001, 7.118E+001, 7.219E+001, 6.900E+001, 6.871E+001, 2.076E-001, 3.864E-004, 2.762E-013, 1.650E-001, 2.273E-002, 7.002E-005, 2.000E+000
 3.200E+002, 2.708E+002, 2.746E+002, 2.915E+002, 3.172E+002, 3.485E+002, 3.865E+002, 4.099E+002, 4.634E+002, 5.301E+002, 3.415E+001, 1.047E+002, 8.158E+001, 7.749E+001, 6.240E+001, 3.837E+001, 3.477E+001, 3.576E+001, 3.668E+001, 3.756E+001, 3.817E+001, 3.554E+001, 1.256E+002, 8.621E+001, 8.049E+001, 7.141E+001, 4.693E+001, 4.326E+001, 4.400E+001, 4.320E+001, 4.304E+001, 4.333E+001, 2.485E+001, 5.519E+001, 6.961E+001, 6.924E+001, 6.540E+001, 5.698E+001, 4.359E+001, 2.794E+001, 2.447E+001, 2.318E+001, 2.276E+001, 8.066E+001, 1.077E+002, 2.034E+002, 2.597E+002, 3.379E+002, 3.366E+002, 2.518E+002, 8.782E+001, 9.577E+001, 8.788E+001, 8.160E+001, 8.889E+001, 1.123E+002, 8.721E+001, 8.156E+001, 7.890E+001, 1.065E+002, 7.822E+001, 8.441E+001, 7.263E+001, 8.596E+001, 8.229E+001, 7.361E+001, 9.535E+001, 8.049E+001, 7.575E+001, 8.289E+001, 7.671E+001, 7.961E+001, 7.199E+001, 7.643E+001, 8.213E+001, 7.199E+001, 7.770E+001, 8.199E+001, 7.074E+001, 7.532E+001, 8.005E+001, 6.896E+001, 6.985E+001, 7.014E+001, 6.573E+001, 6.734E+001, 6.918E+001, 7.351E+001, 7.897E+001, 7.483E+001, 7.510E+001, 6.547E+001, 6.803E+001, 6.960E+001, 7.171E+001, 7.503E+001, 7.206E+001, 7.198E+001, 6.512E+001, 6.715E+001, 6.861E+001, 7.054E+001, 7.194E+001, 6.968E+001, 7.027E+001, 2.076E-001, 3.864E-004, 5.386E-012, 1.716E-001, 1.831E-002, 5.618E-005, 2.000E+000
 3.300E+002, 2.739E+002, 2.822E+002, 3.074E+002, 3.458E+002, 3.939E+002, 4.496E+002, 4.818E+002, 5.508E+002, 6.334E+002, 3.465E+001, 1.026E+002, 7.783E+001, 7.245E+001, 5.890E+001, 4.294E+001, 3.421E+001, 3.505E+001, 3.610E+001, 3.758E+001, 3.783E+001, 3.614E+001, 1.310E+002, 9.365E+001, 8.073E+001, 6.129E+001, 4.398E+001, 4.358E+001, 4.337E+001, 4.287E+001, 4.312E+001, 4.393E+001, 2.509E+001, 5.380E+001, 6.465E+001, 6.514E+001, 6.482E+001, 5.873E+001, 4.558E+001, 2.803E+001, 2.397E+001, 2.302E+001, 2.265E+001, 7.638E+001, 1.037E+002, 2.012E+002, 2.586E+002, 3.376E+002, 3.251E+002, 2.332E+002, 9.582E+001, 1.058E+002, 9.656E+001, 8.771E+001, 9.095E+001, 1.262E+002, 9.145E+001, 8.101E+001, 7.534E+001, 9.488E+001, 6.774E+001, 8.062E+001, 6.259E+001, 7.345E+001, 7.421E+001, 7.398E+001, 9.590E+001, 7.403E+001, 6.434E+001, 8.164E+001, 6.978E+001, 7.894E+001, 7.648E+001, 8.191E+001, 8.689E+001, 7.297E+001, 7.892E+001, 8.301E+001, 7.118E+001, 7.469E+001, 7.731E+001, 6.921E+001, 7.035E+001, 6.936E+001, 6.636E+001, 6.694E+001, 6.600E+001, 7.008E+001, 7.465E+001, 7.524E+001, 7.213E+001, 6.529E+001, 6.681E+001, 6.812E+001, 7.135E+001, 7.266E+001, 7.197E+001, 6.990E+001, 6.407E+001, 6.587E+001, 6.724E+001, 6.855E+001, 6.982E+001, 6.907E+001, 6.901E+001, 2.075E-001, 3.863E-004, 2.521E-012, 1.690E-001, 2.000E-002, 6.146E-005, 2.000E+000
 3.400E+002, 3.780E+002, 3.921E+002, 4.296E+002, 4.776E+002, 5.340E+002, 5.964E+002, 6.314E+002, 7.013E+002, 7.738E+002, 3.512E+001, 1.058E+002, 7.643E+001, 7.111E+001, 6.075E+001, 4.895E+001, 3.625E+001, 3.702E+001, 3.833E+001, 3.943E+001, 3.943E+001, 3.672E+001, 1.293E+002, 9.226E+001, 8.660E+001, 6.763E+001, 4.354E+001, 4.326E+001, 4.384E+001, 4.386E+001, 4.352E+001, 4.427E+001, 2.532E+001, 5.303E+001, 6.341E+001, 6.304E+001, 6.290E+001, 5.726E+001, 4.460E+001, 2.789E+001, 2.411E+001, 2.301E+001, 2.258E+001, 1.062E+002, 1.485E+002, 2.770E+002, 3.510E+002, 3.454E+002, 2.892E+002, 1.674E+002, 9.230E+001, 1.049E+002, 9.501E+001, 8.562E+001, 8.861E+001, 1.098E+002, 8.882E+001, 8.067E+001, 7.617E+001, 1.007E+002, 7.836E+001, 8.094E+001, 6.553E+001, 7.276E+001, 8.061E+001, 7.073E+001, 9.108E+001, 7.097E+001, 6.734E+001, 7.911E+001, 7.045E+001, 7.842E+001, 7.939E+001, 8.247E+001, 8.620E+001, 7.647E+001, 7.858E+001, 8.244E+001, 7.244E+001, 7.489E+001, 7.716E+001, 6.872E+001, 7.052E+001, 6.756E+001, 6.558E+001, 6.563E+001, 6.288E+001, 6.630E+001, 7.067E+001, 7.172E+001, 7.030E+001, 6.408E+001, 6.303E+001, 6.571E+001, 6.821E+001, 6.958E+001, 7.104E+001, 7.003E+001, 6.332E+001, 6.362E+001, 6.697E+001, 6.791E+001, 6.863E+001, 6.992E+001, 6.820E+001, 2.075E-001, 3.864E-004, 9.224E-012, 1.520E-001, 3.039E-002, 9.399E-005, 2.000E+000
 3.500E+002, 3.578E+002, 3.724E+002, 4.098E+002, 4.545E+002, 5.027E+002, 5.574E+002, 5.890E+002, 6.503E+002, 7.125E+002, 3.557E+001, 1.081E+002, 7.823E+001, 7.515E+001, 6.491E+001, 4.401E+001, 3.701E+001, 3.854E+001, 3.952E+001, 3.989E+001, 4.043E+001, 3.728E+001, 1.242E+002, 8.253E+001, 7.368E+001, 5.835E+001, 4.184E+001, 4.124E+001, 4.259E+001, 4.241E+001, 4.248E+001, 4.274E+001, 2.555E+001, 5.401E+001, 6.862E+001, 6.633E+001, 6.346E+001, 5.791E+001, 4.551E+001, 2.909E+001, 2.447E+001, 2.319E+001, 2.282E+001, 1.087E+002, 1.463E+002, 2.832E+002, 3.302E+002, 2.737E+002, 2.177E+002, 1.257E+002, 9.034E+001, 9.225E+001, 8.803E+001, 8.680E+001, 8.461E+001, 1.021E+002, 9.600E+001, 8.134E+001, 7.238E+001, 1.022E+002, 1.005E+002, 8.177E+001, 7.469E+001, 9.090E+001, 8.158E+001, 7.225E+001, 8.819E+001, 6.947E+001, 8.313E+001, 8.691E+001, 7.275E+001, 8.386E+001, 7.816E+001, 8.215E+001, 8.626E+001, 7.538E+001, 7.814E+001, 8.159E+001, 7.357E+001, 7.286E+001, 7.472E+001, 6.961E+001, 6.852E+001, 6.745E+001, 6.564E+001, 6.450E+001, 6.666E+001, 7.169E+001, 7.787E+001, 7.474E+001, 7.049E+001, 6.305E+001, 6.254E+001, 6.483E+001, 6.994E+001, 7.175E+001, 7.231E+001, 6.947E+001, 6.148E+001, 6.140E+001, 6.538E+001, 6.668E+001, 6.795E+001, 6.831E+001, 6.809E+001, 2.075E-001, 3.863E-004, 1.702E-012, 1.605E-001, 2.553E-002, 7.878E-005, 2.000E+000
 3.600E+002, 3.110E+002, 3.225E+002, 3.547E+002, 3.916E+002, 4.376E+002, 4.933E+002, 5.256E+002, 5.891E+002, 6.598E+002, 3.599E+001, 1.117E+002, 8.855E+001, 7.866E+001, 6.292E+001, 4.479E+001, 3.858E+001, 3.909E+001, 3.975E+001, 4.081E+001, 4.161E+001, 3.782E+001, 1.232E+002, 8.374E+001, 7.627E+001, 5.855E+001, 4.385E+001, 4.218E+001, 4.181E+001, 4.161E+001, 4.126E+001, 4.201E+001, 2.576E+001, 5.566E+001, 7.437E+001, 7.202E+001, 6.457E+001, 5.844E+001, 4.477E+001, 2.716E+001, 2.410E+001, 2.311E+001, 2.280E+001, 1.538E+002, 2.001E+002, 2.719E+002, 2.879E+002, 2.508E+002, 2.095E+002, 1.156E+002, 8.571E+001, 9.295E+001, 9.105E+001, 8.975E+001, 8.548E+001, 8.959E+001, 1.075E+002, 9.036E+001, 6.772E+001, 1.075E+002, 1.046E+002, 9.049E+001, 7.931E+001, 9.362E+001, 8.451E+001, 7.431E+001, 8.825E+001, 6.192E+001, 8.957E+001, 8.802E+001, 7.785E+001, 9.695E+001, 7.688E+001, 7.958E+001, 8.388E+001, 7.478E+001, 7.616E+001, 8.152E+001, 7.179E+001, 7.221E+001, 7.648E+001, 6.991E+001, 6.803E+001, 7.033E+001, 6.719E+001, 6.878E+001, 7.323E+001, 7.909E+001, 8.078E+001, 7.748E+001, 7.411E+001, 6.399E+001, 6.548E+001, 6.975E+001, 7.467E+001, 7.506E+001, 7.402E+001, 7.180E+001, 6.078E+001, 6.456E+001, 6.761E+001, 7.067E+001, 7.109E+001, 6.985E+001, 6.887E+001, 2.076E-001, 3.864E-004, 7.850E-013, 1.693E-001, 2.075E-002, 6.381E-005, 2.000E+000
 3.700E+002, 3.703E+002, 3.873E+002, 4.305E+002, 4.797E+002, 5.351E+002, 5.958E+002, 6.292E+002, 6.944E+002, 7.625E+002, 3.639E+001, 1.112E+002, 9.449E+001, 8.791E+001, 6.720E+001, 4.379E+001, 3.805E+001, 3.895E+001, 3.982E+001, 4.039E+001, 4.099E+001, 3.836E+001, 1.239E+002, 8.847E+001, 7.924E+001, 6.677E+001, 4.595E+001, 4.209E+001, 4.194E+001, 4.184E+001, 4.132E+001, 4.206E+001, 2.596E+001, 5.646E+001, 7.374E+001, 7.101E+001, 6.535E+001, 5.893E+001, 4.660E+001, 2.738E+001, 2.435E+001, 2.310E+001, 2.284E+001, 1.301E+002, 1.733E+002, 2.882E+002, 3.381E+002, 2.774E+002, 2.321E+002, 1.324E+002, 8.304E+001, 9.447E+001, 9.507E+001, 9.424E+001, 8.046E+001, 8.692E+001, 1.056E+002, 9.492E+001, 7.118E+001, 1.007E+002, 1.031E+002, 9.059E+001, 7.972E+001, 9.572E+001, 9.077E+001, 7.427E+001, 7.884E+001, 6.917E+001, 8.746E+001, 8.714E+001, 8.280E+001, 9.770E+001, 7.477E+001, 7.772E+001, 8.055E+001, 7.358E+001, 7.453E+001, 8.059E+001, 7.035E+001, 7.347E+001, 7.439E+001, 6.745E+001, 6.840E+001, 7.167E+001, 6.646E+001, 6.970E+001, 7.384E+001, 7.932E+001, 8.101E+001, 7.809E+001, 7.673E+001, 6.536E+001, 6.948E+001, 7.325E+001, 7.442E+001, 7.554E+001, 7.445E+001, 7.288E+001, 6.277E+001, 6.756E+001, 7.063E+001, 7.135E+001, 7.104E+001, 7.164E+001, 7.047E+001, 2.076E-001, 3.864E-004, 3.530E-013, 1.556E-001, 2.837E-002, 8.767E-005, 2.000E+000
 3.800E+002, 3.481E+002, 3.622E+002, 3.988E+002, 4.442E+002, 4.984E+002, 5.583E+002, 5.940E+002, 6.641E+002, 7.384E+002, 3.677E+001, 1.101E+002, 8.799E+001, 8.663E+001, 6.816E+001, 4.290E+001, 3.672E+001, 3.812E+001, 3.878E+001, 3.968E+001, 4.037E+001, 3.887E+001, 1.252E+002, 8.547E+001, 7.284E+001, 5.486E+001, 4.429E+001, 4.293E+001, 4.299E+001, 4.246E+001, 4.246E+001, 4.288E+001, 2.614E+001, 5.671E+001, 7.490E+001, 7.277E+001, 6.611E+001, 5.786E+001, 4.663E+001, 2.851E+001, 2.442E+001, 2.321E+001, 2.299E+001, 1.156E+002, 1.591E+002, 2.767E+002, 3.211E+002, 3.217E+002, 2.670E+002, 1.497E+002, 8.571E+001, 9.533E+001, 9.431E+001, 9.405E+001, 8.004E+001, 9.888E+001, 9.304E+001, 9.573E+001, 7.280E+001, 9.449E+001, 9.430E+001, 9.125E+001, 8.014E+001, 9.401E+001, 8.150E+001, 7.198E+001, 8.408E+001, 6.946E+001, 8.872E+001, 9.107E+001, 7.467E+001, 9.095E+001, 7.333E+001, 7.634E+001, 8.020E+001, 7.209E+001, 7.354E+001, 7.863E+001, 6.903E+001, 7.268E+001, 7.490E+001, 6.670E+001, 6.916E+001, 7.009E+001, 6.695E+001, 6.988E+001, 7.384E+001, 7.773E+001, 8.021E+001, 7.656E+001, 7.349E+001, 6.636E+001, 6.909E+001, 7.178E+001, 7.394E+001, 7.525E+001, 7.450E+001, 7.289E+001, 6.537E+001, 6.749E+001, 6.941E+001, 7.125E+001, 7.166E+001, 7.191E+001, 7.197E+001, 2.075E-001, 3.864E-004, 3.627E-015, 1.611E-001, 2.520E-002, 7.774E-005, 2.000E+000
