s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 3.005E+002, 3.110E+002, 3.403E+002, 3.800E+002, 4.292E+002, 4.850E+002, 5.167E+002, 5.807E+002, 6.557E+002, 2.887E+001, 1.019E+002, 8.629E+001, 7.849E+001, 6.329E+001, 4.036E+001, 3.624E+001, 3.732E+001, 3.762E+001, 3.855E+001, 4.005E+001, 2.761E+001, 7.983E+001, 6.378E+001, 5.769E+001, 4.870E+001, 3.626E+001, 3.075E+001, 3.066E+001, 3.082E+001, 3.111E+001, 3.199E+001, 2.234E+001, 5.215E+001, 7.183E+001, 6.544E+001, 5.603E+001, 5.126E+001, 4.306E+001, 2.729E+001, 2.382E+001, 2.250E+001, 2.217E+001, 1.438E+002, 1.889E+002, 2.696E+002, 2.811E+002, 2.091E+002, 1.580E+002, 8.523E+001, 5.687E+001, 6.105E+001, 7.427E+001, 8.163E+001, 6.308E+001, 5.683E+001, 8.342E+001, 8.721E+001, 6.642E+001, 1.088E+002, 1.230E+002, 8.489E+001, 7.790E+001, 9.998E+001, 9.134E+001, 7.288E+001, 6.174E+001, 6.902E+001, 9.214E+001, 9.232E+001, 7.941E+001, 8.721E+001, 5.239E+001, 5.270E+001, 5.592E+001, 5.508E+001, 5.711E+001, 6.061E+001, 5.930E+001, 6.161E+001, 6.323E+001, 5.892E+001, 6.303E+001, 6.644E+001, 6.324E+001, 6.689E+001, 7.209E+001, 8.000E+001, 7.992E+001, 7.474E+001, 7.281E+001, 6.178E+001, 6.594E+001, 7.133E+001, 7.394E+001, 7.247E+001, 7.117E+001, 7.227E+001, 5.900E+001, 6.505E+001, 6.807E+001, 6.821E+001, 6.906E+001, 6.830E+001, 6.807E+001, 2.076E-001, 3.864E-004, 7.040E-012, 1.612E-001, 2.267E-002, 6.983E-005, 3.000E+000
 2.500E+002, 3.381E+002, 3.492E+002, 3.816E+002, 4.219E+002, 4.697E+002, 5.245E+002, 5.571E+002, 6.243E+002, 6.961E+002, 2.949E+001, 1.013E+002, 8.059E+001, 7.620E+001, 6.116E+001, 3.974E+001, 3.566E+001, 3.661E+001, 3.709E+001, 3.794E+001, 3.919E+001, 2.815E+001, 8.197E+001, 6.997E+001, 6.439E+001, 5.367E+001, 3.937E+001, 3.222E+001, 3.215E+001, 3.224E+001, 3.299E+001, 3.314E+001, 2.261E+001, 5.202E+001, 7.086E+001, 6.657E+001, 5.713E+001, 5.165E+001, 4.189E+001, 2.778E+001, 2.411E+001, 2.263E+001, 2.224E+001, 1.254E+002, 1.761E+002, 2.833E+002, 3.169E+002, 2.491E+002, 1.946E+002, 1.018E+002, 6.015E+001, 6.971E+001, 7.772E+001, 8.104E+001, 6.509E+001, 5.793E+001, 8.727E+001, 8.459E+001, 6.672E+001, 9.546E+001, 1.103E+002, 8.241E+001, 7.434E+001, 9.644E+001, 8.197E+001, 7.043E+001, 6.278E+001, 6.663E+001, 8.834E+001, 8.393E+001, 7.549E+001, 8.455E+001, 5.216E+001, 5.459E+001, 5.722E+001, 5.676E+001, 5.954E+001, 6.139E+001, 5.896E+001, 6.022E+001, 6.317E+001, 6.050E+001, 6.288E+001, 6.555E+001, 6.248E+001, 6.600E+001, 7.174E+001, 7.947E+001, 7.756E+001, 7.311E+001, 7.115E+001, 6.332E+001, 6.732E+001, 7.232E+001, 7.376E+001, 7.184E+001, 7.075E+001, 7.002E+001, 6.242E+001, 6.754E+001, 6.855E+001, 6.870E+001, 6.885E+001, 6.814E+001, 6.828E+001, 2.076E-001, 3.864E-004, 4.833E-013, 1.550E-001, 2.644E-002, 8.165E-005, 3.000E+000
 2.600E+002, 3.056E+002, 3.143E+002, 3.412E+002, 3.755E+002, 4.155E+002, 4.620E+002, 4.899E+002, 5.495E+002, 6.201E+002, 3.010E+001, 1.031E+002, 8.135E+001, 7.613E+001, 5.943E+001, 3.720E+001, 3.539E+001, 3.658E+001, 3.732E+001, 3.834E+001, 3.958E+001, 2.865E+001, 8.185E+001, 6.576E+001, 6.092E+001, 5.046E+001, 3.998E+001, 3.258E+001, 3.251E+001, 3.272E+001, 3.285E+001, 3.325E+001, 2.286E+001, 5.140E+001, 6.990E+001, 6.754E+001, 6.072E+001, 5.329E+001, 4.232E+001, 2.750E+001, 2.410E+001, 2.256E+001, 2.229E+001, 1.606E+002, 2.170E+002, 3.041E+002, 2.870E+002, 2.004E+002, 1.629E+002, 9.632E+001, 6.285E+001, 6.976E+001, 7.787E+001, 8.040E+001, 6.496E+001, 5.993E+001, 8.779E+001, 8.510E+001, 6.464E+001, 9.258E+001, 1.103E+002, 7.836E+001, 7.615E+001, 9.456E+001, 8.263E+001, 6.769E+001, 6.371E+001, 6.155E+001, 8.569E+001, 8.271E+001, 7.322E+001, 8.543E+001, 5.466E+001, 5.545E+001, 6.035E+001, 5.682E+001, 5.912E+001, 6.122E+001, 5.791E+001, 6.003E+001, 6.102E+001, 5.932E+001, 6.124E+001, 6.274E+001, 6.211E+001, 6.529E+001, 6.944E+001, 7.700E+001, 7.751E+001, 7.164E+001, 6.849E+001, 6.285E+001, 6.696E+001, 6.934E+001, 7.221E+001, 7.053E+001, 6.901E+001, 6.741E+001, 6.330E+001, 6.589E+001, 6.834E+001, 6.802E+001, 6.763E+001, 6.578E+001, 6.629E+001, 2.076E-001, 3.864E-004, 3.172E-014, 1.621E-001, 2.235E-002, 6.885E-005, 3.000E+000
 2.700E+002, 3.115E+002, 3.243E+002, 3.608E+002, 4.074E+002, 4.610E+002, 5.237E+002, 5.617E+002, 6.405E+002, 7.246E+002, 3.069E+001, 1.036E+002, 8.276E+001, 7.693E+001, 6.133E+001, 3.752E+001, 3.578E+001, 3.706E+001, 3.768E+001, 3.865E+001, 3.994E+001, 2.911E+001, 8.176E+001, 6.674E+001, 6.049E+001, 4.840E+001, 3.632E+001, 3.104E+001, 3.055E+001, 3.082E+001, 3.105E+001, 3.143E+001, 2.311E+001, 5.252E+001, 7.375E+001, 7.042E+001, 6.170E+001, 5.375E+001, 4.387E+001, 2.652E+001, 2.373E+001, 2.259E+001, 2.219E+001, 1.606E+002, 2.149E+002, 2.970E+002, 2.903E+002, 2.139E+002, 1.633E+002, 9.168E+001, 6.131E+001, 6.560E+001, 8.008E+001, 8.321E+001, 6.294E+001, 6.248E+001, 8.906E+001, 8.685E+001, 6.657E+001, 1.072E+002, 1.073E+002, 8.253E+001, 8.091E+001, 9.294E+001, 8.186E+001, 6.973E+001, 6.414E+001, 6.837E+001, 9.089E+001, 8.059E+001, 7.253E+001, 8.678E+001, 5.415E+001, 5.454E+001, 6.050E+001, 5.644E+001, 5.774E+001, 5.987E+001, 5.792E+001, 6.008E+001, 6.211E+001, 6.026E+001, 6.259E+001, 6.741E+001, 6.184E+001, 6.582E+001, 7.190E+001, 7.741E+001, 7.681E+001, 7.178E+001, 6.833E+001, 6.211E+001, 6.664E+001, 7.160E+001, 7.307E+001, 7.263E+001, 6.831E+001, 6.708E+001, 6.215E+001, 6.584E+001, 6.803E+001, 6.772E+001, 6.831E+001, 6.578E+001, 6.529E+001, 2.075E-001, 3.864E-004, 8.914E-013, 1.595E-001, 2.376E-002, 7.325E-005, 3.000E+000
 2.800E+002, 3.098E+002, 3.180E+002, 3.431E+002, 3.779E+002, 4.212E+002, 4.733E+002, 5.042E+002, 5.675E+002, 6.346E+002, 3.127E+001, 1.057E+002, 8.227E+001, 7.687E+001, 6.462E+001, 4.467E+001, 3.672E+001, 3.886E+001, 3.960E+001, 4.021E+001, 4.119E+001, 2.955E+001, 8.026E+001, 6.709E+001, 6.421E+001, 5.719E+001, 4.187E+001, 3.053E+001, 3.011E+001, 3.041E+001, 3.086E+001, 3.142E+001, 2.336E+001, 5.248E+001, 7.288E+001, 7.083E+001, 6.147E+001, 5.375E+001, 4.269E+001, 2.724E+001, 2.391E+001, 2.263E+001, 2.227E+001, 1.661E+002, 2.169E+002, 2.934E+002, 2.927E+002, 1.904E+002, 1.379E+002, 7.719E+001, 6.045E+001, 6.777E+001, 7.790E+001, 8.066E+001, 6.554E+001, 6.062E+001, 8.050E+001, 8.795E+001, 6.497E+001, 9.613E+001, 1.271E+002, 8.529E+001, 7.555E+001, 8.987E+001, 9.006E+001, 7.411E+001, 6.488E+001, 6.442E+001, 8.414E+001, 8.448E+001, 7.627E+001, 8.126E+001, 5.406E+001, 5.218E+001, 5.848E+001, 5.761E+001, 5.840E+001, 6.202E+001, 5.967E+001, 6.235E+001, 6.369E+001, 6.168E+001, 6.468E+001, 6.645E+001, 6.355E+001, 6.697E+001, 7.108E+001, 7.561E+001, 7.438E+001, 7.327E+001, 7.109E+001, 6.347E+001, 6.786E+001, 7.065E+001, 7.144E+001, 7.071E+001, 6.781E+001, 6.914E+001, 6.269E+001, 6.691E+001, 6.817E+001, 6.759E+001, 6.716E+001, 6.513E+001, 6.573E+001, 2.075E-001, 3.864E-004, 2.412E-014, 1.600E-001, 2.320E-002, 7.152E-005, 3.000E+000
 2.900E+002, 3.156E+002, 3.265E+002, 3.580E+002, 4.003E+002, 4.521E+002, 5.158E+002, 5.528E+002, 6.237E+002, 6.967E+002, 3.182E+001, 1.075E+002, 8.460E+001, 7.743E+001, 6.658E+001, 4.520E+001, 3.849E+001, 3.904E+001, 3.942E+001, 4.000E+001, 4.139E+001, 2.996E+001, 8.074E+001, 6.804E+001, 6.394E+001, 5.985E+001, 4.492E+001, 3.026E+001, 3.010E+001, 3.036E+001, 3.057E+001, 3.136E+001, 2.360E+001, 5.302E+001, 7.109E+001, 6.916E+001, 6.084E+001, 5.366E+001, 3.972E+001, 2.557E+001, 2.342E+001, 2.262E+001, 2.218E+001, 1.505E+002, 1.965E+002, 2.918E+002, 2.941E+002, 2.170E+002, 1.623E+002, 8.452E+001, 6.134E+001, 6.471E+001, 7.566E+001, 7.921E+001, 6.380E+001, 5.883E+001, 7.457E+001, 8.779E+001, 6.615E+001, 9.930E+001, 1.239E+002, 8.733E+001, 7.603E+001, 9.441E+001, 8.739E+001, 7.568E+001, 6.269E+001, 6.693E+001, 8.668E+001, 8.329E+001, 7.742E+001, 8.061E+001, 5.531E+001, 5.479E+001, 5.849E+001, 5.792E+001, 5.953E+001, 6.173E+001, 5.962E+001, 6.150E+001, 6.265E+001, 6.150E+001, 6.287E+001, 6.491E+001, 6.242E+001, 6.580E+001, 7.006E+001, 7.777E+001, 7.814E+001, 7.608E+001, 7.244E+001, 6.279E+001, 6.706E+001, 7.145E+001, 7.364E+001, 7.188E+001, 7.144E+001, 7.223E+001, 6.274E+001, 6.655E+001, 6.795E+001, 6.912E+001, 6.844E+001, 6.793E+001, 6.910E+001, 2.076E-001, 3.864E-004, 9.649E-015, 1.565E-001, 2.504E-002, 7.728E-005, 3.000E+000
 3.000E+002, 3.452E+002, 3.592E+002, 3.966E+002, 4.464E+002, 5.075E+002, 5.731E+002, 6.089E+002, 6.804E+002, 7.549E+002, 3.236E+001, 1.041E+002, 7.729E+001, 7.496E+001, 6.019E+001, 4.020E+001, 3.640E+001, 3.817E+001, 3.888E+001, 3.918E+001, 3.990E+001, 3.035E+001, 8.215E+001, 6.799E+001, 6.350E+001, 5.697E+001, 4.525E+001, 3.174E+001, 3.135E+001, 3.162E+001, 3.235E+001, 3.275E+001, 2.384E+001, 5.256E+001, 6.991E+001, 6.854E+001, 6.228E+001, 5.427E+001, 4.137E+001, 2.627E+001, 2.354E+001, 2.258E+001, 2.220E+001, 1.173E+002, 1.657E+002, 2.785E+002, 3.199E+002, 2.707E+002, 2.104E+002, 1.241E+002, 6.052E+001, 6.888E+001, 7.438E+001, 7.671E+001, 6.357E+001, 6.690E+001, 7.980E+001, 8.197E+001, 6.727E+001, 9.328E+001, 9.702E+001, 8.023E+001, 6.902E+001, 8.849E+001, 7.894E+001, 6.836E+001, 6.805E+001, 6.979E+001, 8.023E+001, 8.065E+001, 6.969E+001, 7.770E+001, 5.624E+001, 5.682E+001, 5.834E+001, 5.851E+001, 5.932E+001, 6.115E+001, 5.874E+001, 6.111E+001, 6.299E+001, 5.976E+001, 6.202E+001, 6.344E+001, 6.225E+001, 6.506E+001, 6.974E+001, 7.669E+001, 7.530E+001, 6.933E+001, 6.791E+001, 6.263E+001, 6.785E+001, 7.114E+001, 7.238E+001, 7.015E+001, 6.665E+001, 6.807E+001, 6.389E+001, 6.678E+001, 6.886E+001, 6.979E+001, 6.774E+001, 6.658E+001, 6.721E+001, 2.076E-001, 3.864E-004, 3.585E-014, 1.542E-001, 2.727E-002, 8.425E-005, 3.000E+000
 3.100E+002, 3.901E+002, 4.063E+002, 4.483E+002, 4.998E+002, 5.578E+002, 6.237E+002, 6.594E+002, 7.267E+002, 7.952E+002, 3.288E+001, 1.044E+002, 7.924E+001, 7.541E+001, 6.010E+001, 4.526E+001, 3.733E+001, 3.704E+001, 3.832E+001, 3.953E+001, 4.008E+001, 3.071E+001, 8.837E+001, 7.248E+001, 6.324E+001, 5.098E+001, 3.695E+001, 3.279E+001, 3.385E+001, 3.410E+001, 3.624E+001, 3.629E+001, 2.407E+001, 5.109E+001, 6.617E+001, 6.608E+001, 6.397E+001, 5.568E+001, 4.120E+001, 2.597E+001, 2.366E+001, 2.252E+001, 2.223E+001, 1.120E+002, 1.525E+002, 2.941E+002, 3.559E+002, 3.408E+002, 2.639E+002, 1.313E+002, 6.109E+001, 7.090E+001, 8.015E+001, 8.302E+001, 6.669E+001, 7.315E+001, 9.709E+001, 8.608E+001, 6.835E+001, 8.027E+001, 7.002E+001, 7.663E+001, 6.279E+001, 7.743E+001, 6.659E+001, 6.337E+001, 6.966E+001, 6.922E+001, 6.972E+001, 7.353E+001, 6.039E+001, 8.975E+001, 5.654E+001, 5.579E+001, 5.810E+001, 5.707E+001, 5.946E+001, 6.160E+001, 5.849E+001, 6.086E+001, 6.433E+001, 5.893E+001, 6.107E+001, 6.110E+001, 6.119E+001, 6.291E+001, 6.621E+001, 7.082E+001, 7.073E+001, 6.811E+001, 6.243E+001, 6.264E+001, 6.596E+001, 6.818E+001, 6.996E+001, 6.855E+001, 6.752E+001, 6.482E+001, 6.349E+001, 6.608E+001, 6.723E+001, 6.692E+001, 6.685E+001, 6.581E+001, 6.376E+001, 2.076E-001, 3.864E-004, 1.679E-012, 1.484E-001, 3.064E-002, 9.480E-005, 3.000E+000
 3.200E+002, 3.748E+002, 3.880E+002, 4.239E+002, 4.694E+002, 5.247E+002, 5.896E+002, 6.264E+002, 6.988E+002, 7.751E+002, 3.339E+001, 1.049E+002, 8.026E+001, 7.455E+001, 5.696E+001, 4.639E+001, 3.758E+001, 3.641E+001, 3.754E+001, 3.836E+001, 3.865E+001, 3.105E+001, 8.968E+001, 7.316E+001, 6.211E+001, 4.928E+001, 3.834E+001, 3.361E+001, 3.503E+001, 3.550E+001, 3.694E+001, 3.710E+001, 2.430E+001, 4.992E+001, 6.228E+001, 6.236E+001, 6.139E+001, 5.229E+001, 4.130E+001, 2.686E+001, 2.403E+001, 2.255E+001, 2.221E+001, 9.718E+001, 1.367E+002, 2.721E+002, 3.478E+002, 3.447E+002, 2.743E+002, 1.562E+002, 6.132E+001, 7.223E+001, 7.942E+001, 8.236E+001, 6.742E+001, 6.985E+001, 8.403E+001, 8.422E+001, 6.993E+001, 8.091E+001, 7.487E+001, 8.183E+001, 6.150E+001, 7.472E+001, 6.583E+001, 7.049E+001, 7.152E+001, 7.209E+001, 6.628E+001, 7.600E+001, 6.067E+001, 8.355E+001, 5.594E+001, 5.541E+001, 5.941E+001, 5.636E+001, 5.982E+001, 6.174E+001, 5.757E+001, 5.986E+001, 6.358E+001, 5.892E+001, 6.022E+001, 6.070E+001, 5.986E+001, 6.189E+001, 6.280E+001, 6.558E+001, 6.778E+001, 6.572E+001, 6.237E+001, 6.081E+001, 6.388E+001, 6.481E+001, 6.544E+001, 6.576E+001, 6.506E+001, 5.991E+001, 6.177E+001, 6.420E+001, 6.473E+001, 6.461E+001, 6.435E+001, 6.374E+001, 6.185E+001, 2.076E-001, 3.864E-004, 7.723E-014, 1.532E-001, 2.787E-002, 8.611E-005, 3.000E+000
 3.300E+002, 3.460E+002, 3.639E+002, 4.086E+002, 4.620E+002, 5.234E+002, 5.915E+002, 6.308E+002, 7.082E+002, 7.833E+002, 3.388E+001, 1.056E+002, 7.800E+001, 7.050E+001, 5.533E+001, 3.996E+001, 3.592E+001, 3.726E+001, 3.795E+001, 3.856E+001, 3.947E+001, 3.137E+001, 9.163E+001, 7.269E+001, 6.711E+001, 5.658E+001, 4.032E+001, 3.366E+001, 3.529E+001, 3.563E+001, 3.688E+001, 3.747E+001, 2.452E+001, 4.951E+001, 6.036E+001, 5.939E+001, 5.789E+001, 5.179E+001, 4.290E+001, 2.719E+001, 2.376E+001, 2.258E+001, 2.222E+001, 9.844E+001, 1.317E+002, 2.488E+002, 3.173E+002, 3.559E+002, 2.876E+002, 1.548E+002, 6.458E+001, 7.092E+001, 7.664E+001, 7.741E+001, 6.877E+001, 6.735E+001, 8.360E+001, 8.078E+001, 6.732E+001, 8.521E+001, 7.653E+001, 8.183E+001, 6.126E+001, 7.782E+001, 6.744E+001, 7.007E+001, 7.160E+001, 6.560E+001, 6.465E+001, 7.596E+001, 5.717E+001, 8.152E+001, 5.506E+001, 5.515E+001, 5.922E+001, 5.655E+001, 5.870E+001, 6.412E+001, 5.680E+001, 5.892E+001, 6.511E+001, 5.807E+001, 6.036E+001, 6.207E+001, 5.761E+001, 6.040E+001, 5.983E+001, 6.418E+001, 6.925E+001, 6.489E+001, 6.409E+001, 5.941E+001, 6.038E+001, 6.180E+001, 6.372E+001, 6.616E+001, 6.409E+001, 6.077E+001, 6.041E+001, 6.280E+001, 6.190E+001, 6.182E+001, 6.288E+001, 6.310E+001, 6.024E+001, 2.076E-001, 3.864E-004, 6.138E-013, 1.569E-001, 2.611E-002, 8.061E-005, 3.000E+000
 3.400E+002, 3.419E+002, 3.559E+002, 3.948E+002, 4.442E+002, 5.030E+002, 5.666E+002, 6.024E+002, 6.761E+002, 7.553E+002, 3.436E+001, 1.044E+002, 7.343E+001, 6.684E+001, 5.624E+001, 3.960E+001, 3.595E+001, 3.674E+001, 3.738E+001, 3.780E+001, 3.859E+001, 3.169E+001, 9.266E+001, 6.725E+001, 5.617E+001, 4.716E+001, 3.713E+001, 3.357E+001, 3.436E+001, 3.554E+001, 3.565E+001, 3.647E+001, 2.474E+001, 4.908E+001, 5.956E+001, 5.828E+001, 5.605E+001, 5.161E+001, 4.300E+001, 2.813E+001, 2.375E+001, 2.254E+001, 2.218E+001, 9.368E+001, 1.277E+002, 2.380E+002, 3.174E+002, 3.813E+002, 3.121E+002, 1.781E+002, 6.103E+001, 7.185E+001, 8.185E+001, 7.731E+001, 6.626E+001, 7.633E+001, 8.709E+001, 7.753E+001, 6.764E+001, 7.756E+001, 6.661E+001, 7.932E+001, 6.126E+001, 7.723E+001, 6.928E+001, 6.823E+001, 6.696E+001, 6.315E+001, 6.448E+001, 7.376E+001, 5.830E+001, 7.724E+001, 5.503E+001, 5.738E+001, 6.122E+001, 5.574E+001, 5.851E+001, 6.372E+001, 5.667E+001, 5.902E+001, 6.528E+001, 5.713E+001, 5.895E+001, 6.118E+001, 5.751E+001, 5.880E+001, 5.877E+001, 6.318E+001, 7.171E+001, 6.727E+001, 6.360E+001, 5.652E+001, 5.817E+001, 6.070E+001, 6.323E+001, 6.820E+001, 6.426E+001, 6.155E+001, 5.817E+001, 6.068E+001, 5.992E+001, 6.259E+001, 6.375E+001, 6.226E+001, 5.918E+001, 2.075E-001, 3.864E-004, 6.484E-014, 1.581E-001, 2.513E-002, 7.755E-005, 3.000E+000
 3.500E+002, 3.600E+002, 3.788E+002, 4.276E+002, 4.843E+002, 5.465E+002, 6.122E+002, 6.492E+002, 7.217E+002, 7.928E+002, 3.481E+001, 1.053E+002, 7.515E+001, 6.980E+001, 5.427E+001, 3.920E+001, 3.611E+001, 3.705E+001, 3.746E+001, 3.790E+001, 3.889E+001, 3.199E+001, 8.907E+001, 6.470E+001, 5.414E+001, 4.002E+001, 3.236E+001, 3.237E+001, 3.331E+001, 3.417E+001, 3.478E+001, 3.560E+001, 2.494E+001, 4.924E+001, 6.024E+001, 5.934E+001, 5.751E+001, 5.255E+001, 3.918E+001, 2.715E+001, 2.395E+001, 2.257E+001, 2.220E+001, 1.150E+002, 1.587E+002, 2.740E+002, 3.237E+002, 3.172E+002, 2.634E+002, 1.584E+002, 6.066E+001, 6.745E+001, 7.661E+001, 7.543E+001, 6.788E+001, 6.729E+001, 8.037E+001, 7.878E+001, 6.980E+001, 8.686E+001, 8.449E+001, 7.748E+001, 6.060E+001, 8.058E+001, 7.108E+001, 6.643E+001, 6.852E+001, 6.740E+001, 6.727E+001, 7.681E+001, 6.513E+001, 7.523E+001, 5.450E+001, 5.811E+001, 6.072E+001, 5.553E+001, 5.830E+001, 6.345E+001, 5.567E+001, 6.074E+001, 6.651E+001, 5.657E+001, 5.944E+001, 6.196E+001, 5.578E+001, 5.776E+001, 5.973E+001, 6.506E+001, 7.323E+001, 6.431E+001, 6.424E+001, 5.625E+001, 5.750E+001, 6.029E+001, 6.403E+001, 6.788E+001, 6.378E+001, 6.200E+001, 5.728E+001, 5.835E+001, 5.888E+001, 6.198E+001, 6.474E+001, 6.232E+001, 5.925E+001, 2.076E-001, 3.864E-004, 1.237E-011, 1.506E-001, 2.911E-002, 9.000E-005, 3.000E+000
 3.600E+002, 4.275E+002, 4.471E+002, 4.974E+002, 5.570E+002, 6.255E+002, 6.958E+002, 7.310E+002, 7.985E+002, 8.612E+002, 3.524E+001, 1.046E+002, 7.419E+001, 7.044E+001, 5.382E+001, 3.679E+001, 3.585E+001, 3.719E+001, 3.767E+001, 3.807E+001, 3.877E+001, 3.230E+001, 8.810E+001, 6.367E+001, 5.416E+001, 3.893E+001, 3.150E+001, 3.197E+001, 3.335E+001, 3.386E+001, 3.400E+001, 3.528E+001, 2.513E+001, 4.869E+001, 5.886E+001, 5.871E+001, 5.656E+001, 4.922E+001, 3.709E+001, 2.483E+001, 2.328E+001, 2.244E+001, 2.218E+001, 1.359E+002, 1.840E+002, 3.298E+002, 3.889E+002, 3.167E+002, 2.475E+002, 1.280E+002, 6.285E+001, 6.982E+001, 7.762E+001, 7.410E+001, 6.730E+001, 7.002E+001, 8.684E+001, 8.021E+001, 6.516E+001, 7.402E+001, 6.945E+001, 8.029E+001, 5.847E+001, 7.232E+001, 6.531E+001, 6.566E+001, 6.785E+001, 6.180E+001, 6.323E+001, 6.998E+001, 6.227E+001, 7.738E+001, 5.444E+001, 5.678E+001, 5.881E+001, 5.496E+001, 5.746E+001, 6.240E+001, 5.539E+001, 5.954E+001, 6.373E+001, 5.635E+001, 5.899E+001, 6.044E+001, 5.533E+001, 5.799E+001, 5.861E+001, 6.568E+001, 6.784E+001, 6.434E+001, 6.275E+001, 5.579E+001, 5.847E+001, 6.173E+001, 6.492E+001, 6.597E+001, 6.354E+001, 6.258E+001, 5.573E+001, 5.711E+001, 6.114E+001, 6.306E+001, 6.472E+001, 6.243E+001, 6.141E+001, 2.075E-001, 3.864E-004, 2.353E-012, 1.405E-001, 3.454E-002, 1.070E-004, 3.000E+000
 3.700E+002, 4.007E+002, 4.168E+002, 4.597E+002, 5.141E+002, 5.757E+002, 6.397E+002, 6.741E+002, 7.407E+002, 8.048E+002, 3.566E+001, 1.035E+002, 6.921E+001, 6.732E+001, 5.737E+001, 4.036E+001, 3.550E+001, 3.784E+001, 3.867E+001, 3.867E+001, 3.932E+001, 3.261E+001, 8.711E+001, 6.170E+001, 4.677E+001, 3.340E+001, 3.055E+001, 3.194E+001, 3.257E+001, 3.322E+001, 3.362E+001, 3.463E+001, 2.531E+001, 4.826E+001, 5.956E+001, 5.937E+001, 5.665E+001, 5.086E+001, 4.001E+001, 2.631E+001, 2.364E+001, 2.249E+001, 2.222E+001, 1.454E+002, 2.008E+002, 3.276E+002, 3.689E+002, 2.926E+002, 2.147E+002, 1.034E+002, 6.161E+001, 6.499E+001, 7.623E+001, 7.797E+001, 6.534E+001, 6.905E+001, 9.428E+001, 7.770E+001, 6.469E+001, 7.371E+001, 7.078E+001, 7.684E+001, 6.086E+001, 6.939E+001, 5.932E+001, 7.174E+001, 6.671E+001, 6.729E+001, 6.361E+001, 6.843E+001, 6.006E+001, 7.735E+001, 5.384E+001, 5.724E+001, 5.998E+001, 5.421E+001, 5.643E+001, 5.937E+001, 5.426E+001, 5.750E+001, 6.148E+001, 5.516E+001, 5.696E+001, 5.841E+001, 5.575E+001, 5.673E+001, 5.902E+001, 6.196E+001, 6.563E+001, 5.980E+001, 6.535E+001, 5.491E+001, 5.821E+001, 6.023E+001, 6.210E+001, 6.269E+001, 6.001E+001, 6.006E+001, 5.489E+001, 5.695E+001, 6.021E+001, 6.127E+001, 6.096E+001, 6.023E+001, 6.043E+001, 2.075E-001, 3.864E-004, 6.798E-014, 1.460E-001, 3.139E-002, 9.715E-005, 3.000E+000
 3.800E+002, 3.768E+002, 3.921E+002, 4.316E+002, 4.807E+002, 5.363E+002, 5.989E+002, 6.332E+002, 7.042E+002, 7.749E+002, 3.605E+001, 1.045E+002, 7.297E+001, 7.035E+001, 5.914E+001, 4.466E+001, 3.617E+001, 3.715E+001, 3.796E+001, 3.876E+001, 3.972E+001, 3.291E+001, 8.832E+001, 5.877E+001, 4.568E+001, 3.485E+001, 3.139E+001, 3.256E+001, 3.370E+001, 3.420E+001, 3.493E+001, 3.617E+001, 2.547E+001, 4.901E+001, 6.035E+001, 6.002E+001, 5.674E+001, 5.087E+001, 4.182E+001, 2.794E+001, 2.431E+001, 2.245E+001, 2.225E+001, 1.226E+002, 1.626E+002, 2.894E+002, 3.486E+002, 2.954E+002, 2.250E+002, 1.190E+002, 5.670E+001, 5.926E+001, 7.319E+001, 7.756E+001, 6.225E+001, 6.663E+001, 8.281E+001, 7.857E+001, 6.636E+001, 9.012E+001, 8.612E+001, 7.404E+001, 6.178E+001, 7.860E+001, 6.772E+001, 6.473E+001, 6.689E+001, 6.881E+001, 6.862E+001, 6.867E+001, 5.981E+001, 7.688E+001, 5.465E+001, 5.707E+001, 5.691E+001, 5.237E+001, 5.436E+001, 5.844E+001, 5.374E+001, 5.516E+001, 5.994E+001, 5.348E+001, 5.648E+001, 6.021E+001, 5.438E+001, 5.802E+001, 6.033E+001, 6.536E+001, 6.744E+001, 6.188E+001, 6.312E+001, 5.520E+001, 5.780E+001, 6.003E+001, 6.245E+001, 6.324E+001, 6.025E+001, 6.210E+001, 5.383E+001, 5.708E+001, 5.917E+001, 6.055E+001, 6.066E+001, 5.896E+001, 5.940E+001, 2.075E-001, 3.864E-004, 5.403E-012, 1.482E-001, 3.064E-002, 9.480E-005, 3.000E+000
