s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 5.457E+001, 5.356E+001, 4.789E+001, 4.091E+001, 3.727E+001, 3.112E+001, 2.675E+001, 2.197E+001, 2.040E+001, 2.242E+001, 5.137E+001, 6.849E+001, 6.593E+001, 6.390E+001, 5.746E+001, 4.565E+001, 3.200E+001, 2.610E+001, 2.083E+001, 2.005E+001, 2.256E+001, 4.980E+001, 6.821E+001, 6.563E+001, 6.254E+001, 5.596E+001, 4.594E+001, 3.421E+001, 2.844E+001, 2.109E+001, 1.975E+001, 5.241E+001, 3.303E+002, 3.680E+002, 3.803E+002, 4.139E+002, 4.617E+002, 5.133E+002, 5.679E+002, 5.949E+002, 6.483E+002, 6.985E+002, 6.620E+001, 6.454E+001, 6.082E+001, 5.942E+001, 5.783E+001, 5.895E+001, 6.426E+001, 6.852E+001, 6.803E+001, 6.713E+001, 6.461E+001, 7.058E+001, 7.283E+001, 6.627E+001, 6.872E+001, 7.787E+001, 8.533E+001, 7.402E+001, 6.797E+001, 1.387E+002, 8.467E+001, 7.223E+001, 6.896E+001, 7.017E+001, 8.486E+001, 1.074E+002, 7.689E+001, 6.990E+001, 6.776E+001, 6.950E+001, 6.829E+001, 6.780E+001, 7.252E+001, 7.397E+001, 7.114E+001, 7.291E+001, 8.206E+001, 7.999E+001, 8.144E+001, 8.506E+001, 1.356E+002, 8.357E+001, 8.743E+001, 1.334E+002, 1.281E+002, 8.024E+001, 7.102E+001, 6.868E+001, 7.814E+001, 8.447E+001, 8.279E+001, 8.361E+001, 8.231E+001, 7.101E+001, 6.640E+001, 7.677E+001, 7.783E+001, 7.592E+001, 7.896E+001, 7.415E+001, 7.330E+001, 6.736E+001, 2.077E-001, 3.867E-004, 8.994E-016, 1.903E-001, 5.944E-003, 1.745E-005, 1.200E+001
 2.500E+002, 5.753E+001, 5.669E+001, 5.132E+001, 4.196E+001, 3.503E+001, 2.844E+001, 2.535E+001, 2.154E+001, 2.035E+001, 2.273E+001, 5.069E+001, 6.749E+001, 6.595E+001, 6.397E+001, 5.961E+001, 4.717E+001, 3.157E+001, 2.623E+001, 2.105E+001, 2.012E+001, 2.286E+001, 4.869E+001, 6.626E+001, 6.533E+001, 6.201E+001, 5.544E+001, 4.520E+001, 3.214E+001, 2.634E+001, 2.065E+001, 1.973E+001, 5.467E+001, 3.393E+002, 3.665E+002, 3.801E+002, 4.145E+002, 4.613E+002, 5.136E+002, 5.662E+002, 5.913E+002, 6.432E+002, 6.932E+002, 6.563E+001, 6.446E+001, 6.291E+001, 6.229E+001, 5.927E+001, 5.962E+001, 6.343E+001, 6.966E+001, 6.660E+001, 6.594E+001, 6.434E+001, 7.321E+001, 6.958E+001, 6.512E+001, 6.690E+001, 8.065E+001, 8.240E+001, 7.097E+001, 6.655E+001, 1.267E+002, 8.456E+001, 7.141E+001, 6.721E+001, 6.995E+001, 8.261E+001, 1.059E+002, 7.656E+001, 6.904E+001, 6.714E+001, 7.050E+001, 6.822E+001, 6.705E+001, 7.446E+001, 7.402E+001, 7.002E+001, 7.453E+001, 8.225E+001, 7.858E+001, 8.160E+001, 8.293E+001, 1.358E+002, 7.918E+001, 8.058E+001, 1.403E+002, 1.277E+002, 8.118E+001, 7.274E+001, 6.915E+001, 7.783E+001, 8.651E+001, 8.601E+001, 8.567E+001, 8.000E+001, 7.196E+001, 6.687E+001, 7.758E+001, 7.868E+001, 7.756E+001, 7.938E+001, 7.329E+001, 7.218E+001, 6.855E+001, 2.077E-001, 3.867E-004, 2.617E-015, 1.901E-001, 5.972E-003, 1.754E-005, 1.200E+001
 2.600E+002, 5.803E+001, 5.760E+001, 5.381E+001, 4.525E+001, 3.721E+001, 2.906E+001, 2.621E+001, 2.182E+001, 2.033E+001, 2.303E+001, 5.040E+001, 6.757E+001, 6.563E+001, 6.243E+001, 5.967E+001, 4.844E+001, 3.187E+001, 2.607E+001, 2.090E+001, 2.012E+001, 2.315E+001, 4.937E+001, 6.671E+001, 6.539E+001, 6.306E+001, 5.543E+001, 4.523E+001, 3.250E+001, 2.704E+001, 2.083E+001, 1.978E+001, 5.682E+001, 3.326E+002, 3.634E+002, 3.747E+002, 4.096E+002, 4.587E+002, 5.154E+002, 5.717E+002, 6.002E+002, 6.555E+002, 7.051E+002, 6.555E+001, 6.477E+001, 6.302E+001, 6.101E+001, 5.965E+001, 6.074E+001, 6.397E+001, 7.079E+001, 6.816E+001, 6.614E+001, 6.366E+001, 7.346E+001, 7.141E+001, 6.498E+001, 6.588E+001, 8.112E+001, 8.397E+001, 7.147E+001, 6.628E+001, 1.301E+002, 8.357E+001, 7.355E+001, 6.948E+001, 7.129E+001, 8.517E+001, 1.051E+002, 7.739E+001, 7.176E+001, 6.597E+001, 7.052E+001, 6.870E+001, 6.850E+001, 7.332E+001, 7.205E+001, 7.209E+001, 7.379E+001, 8.059E+001, 7.943E+001, 8.086E+001, 8.885E+001, 1.354E+002, 7.862E+001, 8.234E+001, 1.398E+002, 1.323E+002, 7.718E+001, 7.041E+001, 6.810E+001, 7.847E+001, 8.710E+001, 8.529E+001, 8.186E+001, 8.209E+001, 7.231E+001, 6.707E+001, 7.897E+001, 8.100E+001, 7.706E+001, 7.975E+001, 7.253E+001, 7.194E+001, 6.853E+001, 2.077E-001, 3.867E-004, 3.763E-015, 1.899E-001, 6.044E-003, 1.777E-005, 1.200E+001
 2.700E+002, 5.743E+001, 5.634E+001, 5.241E+001, 4.560E+001, 3.734E+001, 2.953E+001, 2.655E+001, 2.198E+001, 2.038E+001, 2.332E+001, 5.023E+001, 6.715E+001, 6.637E+001, 6.284E+001, 5.851E+001, 4.849E+001, 3.201E+001, 2.611E+001, 2.097E+001, 2.003E+001, 2.342E+001, 4.938E+001, 6.660E+001, 6.526E+001, 6.055E+001, 5.494E+001, 4.613E+001, 3.321E+001, 2.760E+001, 2.100E+001, 1.987E+001, 5.886E+001, 3.276E+002, 3.612E+002, 3.733E+002, 4.044E+002, 4.498E+002, 5.008E+002, 5.549E+002, 5.825E+002, 6.351E+002, 6.858E+002, 6.497E+001, 6.419E+001, 6.173E+001, 6.001E+001, 5.947E+001, 6.029E+001, 6.352E+001, 7.019E+001, 6.752E+001, 6.601E+001, 6.313E+001, 7.237E+001, 7.031E+001, 6.468E+001, 6.555E+001, 8.003E+001, 8.515E+001, 7.129E+001, 6.773E+001, 1.363E+002, 7.892E+001, 7.297E+001, 6.949E+001, 6.874E+001, 8.346E+001, 1.044E+002, 7.518E+001, 7.178E+001, 6.575E+001, 6.994E+001, 6.831E+001, 6.836E+001, 7.266E+001, 7.309E+001, 7.133E+001, 7.513E+001, 7.950E+001, 7.874E+001, 8.165E+001, 8.660E+001, 1.278E+002, 7.968E+001, 8.236E+001, 1.372E+002, 1.326E+002, 8.021E+001, 7.208E+001, 6.838E+001, 7.947E+001, 8.686E+001, 8.655E+001, 8.561E+001, 8.281E+001, 7.245E+001, 6.747E+001, 7.833E+001, 8.175E+001, 8.153E+001, 7.987E+001, 7.586E+001, 7.349E+001, 6.870E+001, 2.077E-001, 3.867E-004, 1.967E-015, 1.902E-001, 5.892E-003, 1.729E-005, 1.200E+001
 2.800E+002, 5.500E+001, 5.425E+001, 4.928E+001, 4.349E+001, 3.703E+001, 2.954E+001, 2.625E+001, 2.148E+001, 2.028E+001, 2.359E+001, 5.021E+001, 6.668E+001, 6.558E+001, 6.342E+001, 5.777E+001, 4.654E+001, 3.361E+001, 2.716E+001, 2.096E+001, 2.002E+001, 2.367E+001, 4.944E+001, 6.714E+001, 6.586E+001, 6.125E+001, 5.392E+001, 4.693E+001, 3.397E+001, 2.773E+001, 2.096E+001, 1.985E+001, 6.080E+001, 3.337E+002, 3.695E+002, 3.805E+002, 4.108E+002, 4.563E+002, 5.079E+002, 5.628E+002, 5.909E+002, 6.454E+002, 6.952E+002, 6.446E+001, 6.360E+001, 5.942E+001, 5.822E+001, 5.842E+001, 6.077E+001, 6.618E+001, 7.220E+001, 6.807E+001, 6.598E+001, 6.320E+001, 7.582E+001, 7.120E+001, 6.413E+001, 6.500E+001, 8.374E+001, 8.284E+001, 7.053E+001, 6.705E+001, 1.265E+002, 8.069E+001, 7.107E+001, 6.945E+001, 7.110E+001, 8.321E+001, 1.002E+002, 7.531E+001, 7.053E+001, 6.591E+001, 6.913E+001, 6.796E+001, 6.904E+001, 7.136E+001, 7.269E+001, 7.363E+001, 7.213E+001, 7.737E+001, 8.262E+001, 7.945E+001, 7.999E+001, 1.326E+002, 7.913E+001, 8.599E+001, 1.411E+002, 1.260E+002, 8.057E+001, 7.371E+001, 7.002E+001, 8.252E+001, 8.811E+001, 8.867E+001, 8.480E+001, 8.176E+001, 7.408E+001, 6.745E+001, 7.852E+001, 8.023E+001, 7.903E+001, 7.910E+001, 7.129E+001, 7.122E+001, 6.938E+001, 2.077E-001, 3.867E-004, 1.395E-015, 1.907E-001, 5.672E-003, 1.660E-005, 1.200E+001
 2.900E+002, 5.798E+001, 5.758E+001, 5.192E+001, 4.396E+001, 3.690E+001, 3.006E+001, 2.634E+001, 2.154E+001, 2.029E+001, 2.385E+001, 5.017E+001, 6.604E+001, 6.476E+001, 6.241E+001, 5.826E+001, 4.853E+001, 3.203E+001, 2.626E+001, 2.082E+001, 1.994E+001, 2.391E+001, 5.001E+001, 6.788E+001, 6.617E+001, 6.248E+001, 5.477E+001, 4.716E+001, 3.319E+001, 2.702E+001, 2.079E+001, 1.988E+001, 6.263E+001, 3.353E+002, 3.644E+002, 3.731E+002, 4.054E+002, 4.529E+002, 5.104E+002, 5.684E+002, 5.998E+002, 6.582E+002, 7.120E+002, 6.377E+001, 6.396E+001, 6.114E+001, 5.992E+001, 5.932E+001, 6.114E+001, 6.452E+001, 7.058E+001, 6.822E+001, 6.709E+001, 6.292E+001, 7.333E+001, 7.274E+001, 6.530E+001, 6.475E+001, 8.315E+001, 8.480E+001, 7.017E+001, 6.707E+001, 1.333E+002, 8.627E+001, 7.298E+001, 6.922E+001, 7.231E+001, 8.589E+001, 1.073E+002, 7.614E+001, 7.070E+001, 6.575E+001, 6.904E+001, 6.730E+001, 6.856E+001, 7.107E+001, 7.293E+001, 7.163E+001, 7.169E+001, 7.847E+001, 8.123E+001, 8.039E+001, 8.596E+001, 1.338E+002, 7.998E+001, 8.638E+001, 1.441E+002, 1.327E+002, 8.252E+001, 7.339E+001, 6.988E+001, 8.344E+001, 8.673E+001, 8.730E+001, 8.711E+001, 8.130E+001, 7.453E+001, 6.750E+001, 7.872E+001, 7.926E+001, 7.638E+001, 8.162E+001, 7.282E+001, 7.215E+001, 6.835E+001, 2.077E-001, 3.867E-004, 2.555E-015, 1.899E-001, 6.000E-003, 1.763E-005, 1.200E+001
 3.000E+002, 5.790E+001, 5.721E+001, 5.258E+001, 4.555E+001, 3.515E+001, 2.921E+001, 2.560E+001, 2.110E+001, 2.027E+001, 2.409E+001, 5.081E+001, 6.789E+001, 6.593E+001, 6.230E+001, 5.982E+001, 4.709E+001, 3.186E+001, 2.563E+001, 2.065E+001, 1.995E+001, 2.414E+001, 5.017E+001, 6.771E+001, 6.548E+001, 6.097E+001, 5.479E+001, 4.765E+001, 3.382E+001, 2.707E+001, 2.073E+001, 1.991E+001, 6.436E+001, 3.397E+002, 3.572E+002, 3.651E+002, 3.979E+002, 4.444E+002, 4.993E+002, 5.566E+002, 5.855E+002, 6.412E+002, 6.935E+002, 6.503E+001, 6.416E+001, 6.186E+001, 6.194E+001, 6.354E+001, 6.342E+001, 6.543E+001, 6.917E+001, 6.774E+001, 6.690E+001, 6.419E+001, 6.978E+001, 7.218E+001, 6.508E+001, 6.499E+001, 7.548E+001, 8.586E+001, 7.277E+001, 6.607E+001, 1.386E+002, 7.906E+001, 7.154E+001, 6.838E+001, 6.983E+001, 8.528E+001, 1.106E+002, 7.449E+001, 6.984E+001, 6.694E+001, 6.961E+001, 6.725E+001, 6.688E+001, 7.174E+001, 7.373E+001, 7.023E+001, 7.213E+001, 7.859E+001, 7.699E+001, 7.961E+001, 8.657E+001, 1.327E+002, 7.969E+001, 8.464E+001, 1.384E+002, 1.313E+002, 8.388E+001, 7.375E+001, 6.920E+001, 8.001E+001, 8.666E+001, 8.526E+001, 8.613E+001, 8.333E+001, 7.463E+001, 6.878E+001, 7.873E+001, 7.908E+001, 7.558E+001, 7.848E+001, 7.349E+001, 7.230E+001, 6.903E+001, 2.077E-001, 3.867E-004, 9.754E-014, 1.898E-001, 6.066E-003, 1.784E-005, 1.200E+001
 3.100E+002, 5.811E+001, 5.632E+001, 4.932E+001, 4.187E+001, 3.397E+001, 2.792E+001, 2.523E+001, 2.092E+001, 2.022E+001, 2.432E+001, 5.082E+001, 6.706E+001, 6.534E+001, 6.393E+001, 5.842E+001, 4.365E+001, 3.487E+001, 2.703E+001, 2.069E+001, 1.998E+001, 2.435E+001, 5.032E+001, 6.721E+001, 6.485E+001, 5.956E+001, 5.387E+001, 4.799E+001, 3.432E+001, 2.743E+001, 2.075E+001, 2.001E+001, 6.600E+001, 3.443E+002, 3.798E+002, 3.912E+002, 4.249E+002, 4.698E+002, 5.200E+002, 5.734E+002, 6.011E+002, 6.527E+002, 7.027E+002, 6.506E+001, 6.431E+001, 6.220E+001, 6.086E+001, 5.988E+001, 6.004E+001, 6.433E+001, 6.738E+001, 6.663E+001, 6.636E+001, 6.345E+001, 7.011E+001, 7.268E+001, 6.567E+001, 6.530E+001, 8.050E+001, 8.590E+001, 7.183E+001, 6.508E+001, 1.339E+002, 8.193E+001, 7.415E+001, 6.925E+001, 6.910E+001, 8.741E+001, 1.057E+002, 7.549E+001, 7.103E+001, 6.598E+001, 7.005E+001, 6.797E+001, 6.685E+001, 7.206E+001, 7.425E+001, 6.989E+001, 7.413E+001, 7.977E+001, 7.743E+001, 8.163E+001, 8.524E+001, 1.375E+002, 8.080E+001, 8.777E+001, 1.423E+002, 1.348E+002, 8.128E+001, 7.343E+001, 6.940E+001, 8.179E+001, 8.928E+001, 8.578E+001, 8.415E+001, 8.391E+001, 7.669E+001, 7.017E+001, 8.047E+001, 7.996E+001, 7.935E+001, 7.787E+001, 7.506E+001, 7.354E+001, 7.107E+001, 2.077E-001, 3.867E-004, 3.689E-016, 1.903E-001, 5.848E-003, 1.715E-005, 1.200E+001
 3.200E+002, 5.589E+001, 5.479E+001, 4.991E+001, 4.469E+001, 3.696E+001, 2.941E+001, 2.687E+001, 2.172E+001, 2.032E+001, 2.453E+001, 5.082E+001, 6.734E+001, 6.653E+001, 6.403E+001, 5.699E+001, 4.349E+001, 3.319E+001, 2.596E+001, 2.067E+001, 1.993E+001, 2.455E+001, 5.041E+001, 6.671E+001, 6.450E+001, 5.965E+001, 5.396E+001, 4.709E+001, 3.380E+001, 2.842E+001, 2.142E+001, 2.002E+001, 6.755E+001, 3.481E+002, 3.812E+002, 3.937E+002, 4.282E+002, 4.759E+002, 5.284E+002, 5.831E+002, 6.100E+002, 6.647E+002, 7.128E+002, 6.472E+001, 6.404E+001, 6.071E+001, 5.915E+001, 6.109E+001, 6.281E+001, 6.681E+001, 6.769E+001, 6.673E+001, 6.671E+001, 6.369E+001, 6.936E+001, 7.160E+001, 6.484E+001, 6.463E+001, 7.983E+001, 8.172E+001, 7.101E+001, 6.823E+001, 1.325E+002, 8.438E+001, 7.662E+001, 7.048E+001, 6.785E+001, 8.351E+001, 1.013E+002, 8.032E+001, 7.315E+001, 6.642E+001, 7.052E+001, 6.896E+001, 6.741E+001, 7.234E+001, 7.474E+001, 7.072E+001, 7.382E+001, 7.986E+001, 8.231E+001, 8.178E+001, 8.493E+001, 1.371E+002, 8.055E+001, 8.403E+001, 1.447E+002, 1.342E+002, 7.916E+001, 7.561E+001, 7.069E+001, 8.126E+001, 9.069E+001, 8.556E+001, 8.587E+001, 8.159E+001, 7.308E+001, 6.957E+001, 8.077E+001, 8.107E+001, 7.859E+001, 7.815E+001, 7.465E+001, 7.305E+001, 6.991E+001, 2.077E-001, 3.867E-004, 7.310E-016, 1.906E-001, 5.713E-003, 1.673E-005, 1.200E+001
 3.300E+002, 5.550E+001, 5.523E+001, 5.187E+001, 4.352E+001, 3.591E+001, 2.987E+001, 2.635E+001, 2.161E+001, 2.033E+001, 2.474E+001, 5.035E+001, 6.592E+001, 6.484E+001, 6.288E+001, 5.572E+001, 4.552E+001, 3.396E+001, 2.739E+001, 2.089E+001, 1.999E+001, 2.474E+001, 5.034E+001, 6.620E+001, 6.469E+001, 6.079E+001, 5.513E+001, 4.642E+001, 3.427E+001, 2.860E+001, 2.125E+001, 1.999E+001, 6.901E+001, 3.310E+002, 3.596E+002, 3.692E+002, 4.012E+002, 4.470E+002, 5.026E+002, 5.607E+002, 5.901E+002, 6.479E+002, 7.038E+002, 6.428E+001, 6.361E+001, 6.024E+001, 5.779E+001, 5.637E+001, 5.871E+001, 6.438E+001, 6.663E+001, 6.550E+001, 6.572E+001, 6.356E+001, 7.027E+001, 7.036E+001, 6.448E+001, 6.477E+001, 7.541E+001, 8.010E+001, 7.029E+001, 6.722E+001, 1.294E+002, 7.920E+001, 7.362E+001, 7.033E+001, 6.763E+001, 8.152E+001, 1.004E+002, 7.719E+001, 7.158E+001, 6.649E+001, 7.235E+001, 7.010E+001, 6.918E+001, 7.455E+001, 7.649E+001, 7.230E+001, 7.355E+001, 8.187E+001, 8.249E+001, 7.988E+001, 8.326E+001, 1.357E+002, 7.778E+001, 8.543E+001, 1.343E+002, 1.264E+002, 8.066E+001, 7.346E+001, 7.081E+001, 7.971E+001, 8.355E+001, 8.403E+001, 8.209E+001, 8.177E+001, 7.275E+001, 6.882E+001, 7.762E+001, 7.933E+001, 8.118E+001, 7.918E+001, 7.472E+001, 7.316E+001, 6.920E+001, 2.077E-001, 3.867E-004, 1.061E-013, 1.908E-001, 5.667E-003, 1.658E-005, 1.200E+001
 3.400E+002, 5.593E+001, 5.499E+001, 5.062E+001, 4.413E+001, 3.584E+001, 2.853E+001, 2.547E+001, 2.126E+001, 2.032E+001, 2.493E+001, 5.071E+001, 6.664E+001, 6.512E+001, 6.294E+001, 5.729E+001, 4.696E+001, 3.315E+001, 2.622E+001, 2.081E+001, 2.006E+001, 2.492E+001, 4.992E+001, 6.570E+001, 6.419E+001, 6.076E+001, 5.387E+001, 4.730E+001, 3.316E+001, 2.777E+001, 2.105E+001, 1.992E+001, 7.040E+001, 3.351E+002, 3.608E+002, 3.706E+002, 4.016E+002, 4.464E+002, 4.980E+002, 5.556E+002, 5.844E+002, 6.416E+002, 6.957E+002, 6.430E+001, 6.360E+001, 6.080E+001, 5.821E+001, 5.721E+001, 5.869E+001, 6.267E+001, 6.764E+001, 6.636E+001, 6.496E+001, 6.288E+001, 7.321E+001, 6.863E+001, 6.488E+001, 6.556E+001, 7.846E+001, 8.051E+001, 7.055E+001, 6.729E+001, 1.252E+002, 8.204E+001, 7.561E+001, 6.960E+001, 6.815E+001, 7.922E+001, 1.065E+002, 7.787E+001, 7.194E+001, 6.612E+001, 7.223E+001, 6.995E+001, 6.871E+001, 7.197E+001, 7.515E+001, 7.093E+001, 7.387E+001, 7.979E+001, 8.230E+001, 8.241E+001, 8.386E+001, 1.326E+002, 8.124E+001, 8.653E+001, 1.441E+002, 1.257E+002, 7.965E+001, 7.208E+001, 6.931E+001, 8.106E+001, 8.848E+001, 8.515E+001, 8.325E+001, 8.092E+001, 7.424E+001, 6.884E+001, 7.957E+001, 7.993E+001, 7.769E+001, 8.129E+001, 7.252E+001, 7.274E+001, 6.991E+001, 2.077E-001, 3.867E-004, 6.414E-015, 1.907E-001, 5.701E-003, 1.669E-005, 1.200E+001
 3.500E+002, 5.664E+001, 5.589E+001, 5.195E+001, 4.283E+001, 3.334E+001, 2.766E+001, 2.445E+001, 2.099E+001, 2.031E+001, 2.511E+001, 5.065E+001, 6.752E+001, 6.631E+001, 6.313E+001, 5.784E+001, 4.836E+001, 3.292E+001, 2.616E+001, 2.078E+001, 1.997E+001, 2.509E+001, 4.998E+001, 6.559E+001, 6.413E+001, 6.148E+001, 5.520E+001, 4.770E+001, 3.283E+001, 2.720E+001, 2.092E+001, 1.984E+001, 7.172E+001, 3.323E+002, 3.534E+002, 3.643E+002, 3.946E+002, 4.395E+002, 4.907E+002, 5.458E+002, 5.726E+002, 6.287E+002, 6.823E+002, 6.445E+001, 6.399E+001, 6.121E+001, 6.038E+001, 5.952E+001, 6.058E+001, 6.541E+001, 6.870E+001, 6.714E+001, 6.485E+001, 6.276E+001, 7.417E+001, 7.038E+001, 6.461E+001, 6.606E+001, 8.114E+001, 8.443E+001, 6.985E+001, 6.704E+001, 1.325E+002, 7.962E+001, 7.405E+001, 6.960E+001, 7.043E+001, 8.171E+001, 1.030E+002, 7.577E+001, 7.165E+001, 6.612E+001, 7.065E+001, 6.898E+001, 6.866E+001, 7.297E+001, 7.385E+001, 7.176E+001, 7.403E+001, 8.175E+001, 8.052E+001, 8.139E+001, 8.056E+001, 1.399E+002, 8.251E+001, 8.747E+001, 1.353E+002, 1.256E+002, 8.102E+001, 7.298E+001, 6.880E+001, 8.211E+001, 8.869E+001, 8.091E+001, 8.351E+001, 8.232E+001, 7.343E+001, 6.754E+001, 7.890E+001, 8.061E+001, 7.594E+001, 7.746E+001, 7.150E+001, 7.437E+001, 7.016E+001, 2.077E-001, 3.867E-004, 3.050E-014, 1.905E-001, 5.794E-003, 1.698E-005, 1.200E+001
 3.600E+002, 5.796E+001, 5.769E+001, 5.397E+001, 4.548E+001, 3.450E+001, 2.806E+001, 2.484E+001, 2.129E+001, 2.045E+001, 2.529E+001, 4.995E+001, 6.596E+001, 6.459E+001, 6.238E+001, 5.915E+001, 5.013E+001, 3.401E+001, 2.748E+001, 2.105E+001, 2.004E+001, 2.525E+001, 5.047E+001, 6.731E+001, 6.613E+001, 6.228E+001, 5.572E+001, 4.596E+001, 3.458E+001, 2.867E+001, 2.117E+001, 1.996E+001, 7.296E+001, 3.380E+002, 3.590E+002, 3.718E+002, 4.049E+002, 4.527E+002, 5.065E+002, 5.628E+002, 5.927E+002, 6.468E+002, 6.993E+002, 6.435E+001, 6.367E+001, 6.122E+001, 6.070E+001, 6.143E+001, 6.366E+001, 6.635E+001, 6.990E+001, 6.790E+001, 6.617E+001, 6.278E+001, 7.260E+001, 7.021E+001, 6.410E+001, 6.484E+001, 8.542E+001, 8.254E+001, 6.854E+001, 6.672E+001, 1.283E+002, 7.793E+001, 7.155E+001, 6.847E+001, 7.063E+001, 8.328E+001, 9.874E+001, 7.418E+001, 6.969E+001, 6.456E+001, 7.146E+001, 7.015E+001, 6.908E+001, 7.372E+001, 7.496E+001, 7.124E+001, 7.265E+001, 7.936E+001, 7.747E+001, 7.881E+001, 8.172E+001, 1.380E+002, 7.778E+001, 8.263E+001, 1.348E+002, 1.347E+002, 8.267E+001, 7.453E+001, 7.077E+001, 8.152E+001, 8.644E+001, 8.582E+001, 7.925E+001, 8.486E+001, 7.502E+001, 6.852E+001, 7.971E+001, 7.989E+001, 8.068E+001, 7.786E+001, 7.337E+001, 7.426E+001, 7.059E+001, 2.077E-001, 3.867E-004, 4.493E-015, 1.901E-001, 5.941E-003, 1.744E-005, 1.200E+001
 3.700E+002, 5.755E+001, 5.673E+001, 5.410E+001, 4.532E+001, 3.720E+001, 2.870E+001, 2.554E+001, 2.157E+001, 2.048E+001, 2.545E+001, 5.059E+001, 6.599E+001, 6.507E+001, 6.319E+001, 5.903E+001, 4.885E+001, 3.395E+001, 2.771E+001, 2.098E+001, 1.986E+001, 2.541E+001, 5.058E+001, 6.714E+001, 6.561E+001, 6.117E+001, 5.606E+001, 4.571E+001, 3.448E+001, 2.881E+001, 2.157E+001, 2.010E+001, 7.413E+001, 3.453E+002, 3.730E+002, 3.895E+002, 4.249E+002, 4.715E+002, 5.245E+002, 5.782E+002, 6.036E+002, 6.538E+002, 7.015E+002, 6.411E+001, 6.352E+001, 6.178E+001, 5.966E+001, 5.903E+001, 6.147E+001, 6.501E+001, 6.997E+001, 6.809E+001, 6.632E+001, 6.348E+001, 7.391E+001, 7.072E+001, 6.424E+001, 6.458E+001, 8.166E+001, 8.298E+001, 7.089E+001, 6.641E+001, 1.302E+002, 8.050E+001, 7.372E+001, 6.876E+001, 7.037E+001, 8.490E+001, 1.029E+002, 7.689E+001, 7.052E+001, 6.527E+001, 7.098E+001, 6.929E+001, 6.836E+001, 7.386E+001, 7.303E+001, 7.074E+001, 7.275E+001, 8.057E+001, 7.387E+001, 8.085E+001, 8.485E+001, 1.380E+002, 7.880E+001, 8.537E+001, 1.397E+002, 1.208E+002, 8.542E+001, 7.431E+001, 6.988E+001, 7.989E+001, 8.709E+001, 9.113E+001, 7.912E+001, 7.919E+001, 7.305E+001, 6.882E+001, 7.911E+001, 8.072E+001, 8.045E+001, 7.800E+001, 7.079E+001, 7.285E+001, 7.077E+001, 2.077E-001, 3.867E-004, 9.609E-016, 1.902E-001, 5.874E-003, 1.723E-005, 1.200E+001
 3.800E+002, 5.673E+001, 5.576E+001, 5.194E+001, 4.623E+001, 3.821E+001, 3.034E+001, 2.622E+001, 2.148E+001, 2.048E+001, 2.561E+001, 5.146E+001, 6.790E+001, 6.586E+001, 6.325E+001, 5.495E+001, 4.527E+001, 3.339E+001, 2.693E+001, 2.109E+001, 2.006E+001, 2.556E+001, 5.007E+001, 6.610E+001, 6.486E+001, 6.080E+001, 5.629E+001, 4.543E+001, 3.287E+001, 2.685E+001, 2.099E+001, 1.997E+001, 7.522E+001, 3.313E+002, 3.538E+002, 3.623E+002, 3.960E+002, 4.454E+002, 5.016E+002, 5.608E+002, 5.904E+002, 6.470E+002, 6.989E+002, 6.423E+001, 6.384E+001, 6.090E+001, 5.907E+001, 6.017E+001, 6.126E+001, 6.367E+001, 7.232E+001, 6.802E+001, 6.573E+001, 6.307E+001, 7.567E+001, 6.910E+001, 6.408E+001, 6.701E+001, 8.292E+001, 8.129E+001, 7.398E+001, 6.772E+001, 1.292E+002, 8.186E+001, 7.404E+001, 6.968E+001, 7.036E+001, 8.221E+001, 1.057E+002, 7.632E+001, 7.223E+001, 6.612E+001, 6.965E+001, 6.851E+001, 6.990E+001, 7.136E+001, 7.245E+001, 7.379E+001, 7.043E+001, 7.582E+001, 8.007E+001, 8.244E+001, 8.406E+001, 1.314E+002, 8.111E+001, 8.768E+001, 1.385E+002, 1.259E+002, 8.217E+001, 7.263E+001, 6.980E+001, 8.282E+001, 8.887E+001, 8.510E+001, 8.396E+001, 7.910E+001, 7.203E+001, 6.768E+001, 8.017E+001, 8.163E+001, 7.871E+001, 7.968E+001, 7.044E+001, 7.124E+001, 6.915E+001, 2.077E-001, 3.867E-004, 2.945E-015, 1.901E-001, 5.915E-003, 1.736E-005, 1.200E+001
