s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.394E+002, 1.286E+002, 1.170E+002, 1.172E+002, 1.245E+002, 1.383E+002, 1.501E+002, 1.783E+002, 2.170E+002, 2.978E+001, 8.172E+001, 9.404E+001, 7.957E+001, 5.268E+001, 3.778E+001, 3.208E+001, 2.935E+001, 2.733E+001, 2.573E+001, 2.638E+001, 2.902E+001, 9.373E+001, 8.504E+001, 5.890E+001, 3.390E+001, 2.859E+001, 3.000E+001, 3.091E+001, 3.134E+001, 3.253E+001, 3.434E+001, 2.286E+001, 4.371E+001, 3.688E+001, 2.541E+001, 2.016E+001, 1.988E+001, 1.975E+001, 1.967E+001, 1.962E+001, 1.959E+001, 1.959E+001, 1.577E+002, 1.684E+002, 1.807E+002, 1.828E+002, 1.967E+002, 1.987E+002, 1.949E+002, 7.941E+001, 8.355E+001, 9.549E+001, 7.991E+001, 1.018E+002, 1.131E+002, 9.057E+001, 8.046E+001, 9.701E+001, 9.052E+001, 7.554E+001, 9.724E+001, 7.456E+001, 8.344E+001, 6.894E+001, 7.983E+001, 1.181E+002, 1.090E+002, 8.161E+001, 8.004E+001, 7.111E+001, 8.528E+001, 6.527E+001, 6.892E+001, 6.394E+001, 6.462E+001, 6.033E+001, 5.919E+001, 5.927E+001, 5.700E+001, 2.067E-001, 3.864E-004, 4.796E-009, 1.726E-001, 1.469E-002, 4.486E-005, 4.000E+000
 2.900E+002, 1.719E+002, 1.632E+002, 1.555E+002, 1.615E+002, 1.770E+002, 2.009E+002, 2.130E+002, 2.383E+002, 2.670E+002, 3.025E+001, 8.316E+001, 9.252E+001, 7.948E+001, 5.257E+001, 3.609E+001, 2.913E+001, 2.738E+001, 2.685E+001, 2.669E+001, 2.735E+001, 2.946E+001, 9.855E+001, 8.867E+001, 6.585E+001, 3.312E+001, 2.842E+001, 2.795E+001, 2.903E+001, 2.975E+001, 3.115E+001, 3.289E+001, 2.308E+001, 4.716E+001, 4.287E+001, 2.474E+001, 2.000E+001, 1.956E+001, 1.933E+001, 1.919E+001, 1.914E+001, 1.907E+001, 1.905E+001, 1.747E+002, 1.896E+002, 2.039E+002, 2.089E+002, 2.177E+002, 2.131E+002, 2.015E+002, 7.588E+001, 8.723E+001, 1.040E+002, 8.905E+001, 7.740E+001, 1.132E+002, 1.095E+002, 9.109E+001, 9.618E+001, 1.054E+002, 8.955E+001, 9.478E+001, 9.815E+001, 7.871E+001, 7.248E+001, 8.492E+001, 9.594E+001, 1.200E+002, 1.016E+002, 7.410E+001, 8.286E+001, 9.964E+001, 6.815E+001, 6.733E+001, 6.187E+001, 6.447E+001, 5.942E+001, 5.984E+001, 5.564E+001, 5.527E+001, 2.064E-001, 3.912E-004, 2.202E-008, 1.719E-001, 1.469E-002, 4.487E-005, 4.000E+000
 3.000E+002, 1.385E+002, 1.285E+002, 1.181E+002, 1.191E+002, 1.306E+002, 1.438E+002, 1.513E+002, 1.813E+002, 2.238E+002, 3.068E+001, 8.239E+001, 8.031E+001, 6.393E+001, 3.769E+001, 2.747E+001, 2.642E+001, 2.675E+001, 2.684E+001, 2.744E+001, 2.811E+001, 2.989E+001, 9.996E+001, 9.368E+001, 7.236E+001, 4.489E+001, 3.200E+001, 2.977E+001, 3.097E+001, 3.205E+001, 3.361E+001, 3.553E+001, 2.328E+001, 4.442E+001, 3.699E+001, 2.373E+001, 1.984E+001, 1.947E+001, 1.934E+001, 1.939E+001, 1.942E+001, 1.955E+001, 1.978E+001, 1.628E+002, 1.704E+002, 1.809E+002, 1.848E+002, 1.882E+002, 1.900E+002, 1.822E+002, 8.185E+001, 9.921E+001, 9.929E+001, 8.415E+001, 8.554E+001, 1.141E+002, 1.081E+002, 8.450E+001, 8.884E+001, 9.850E+001, 9.176E+001, 8.864E+001, 8.108E+001, 8.074E+001, 7.102E+001, 8.574E+001, 1.005E+002, 1.044E+002, 8.861E+001, 7.382E+001, 8.376E+001, 9.528E+001, 6.723E+001, 6.657E+001, 6.457E+001, 6.910E+001, 5.629E+001, 5.832E+001, 5.785E+001, 5.947E+001, 2.065E-001, 3.853E-004, 2.866E-009, 1.747E-001, 1.412E-002, 4.308E-005, 4.000E+000
 3.100E+002, 1.757E+002, 1.728E+002, 1.738E+002, 1.796E+002, 1.951E+002, 2.129E+002, 2.245E+002, 2.545E+002, 3.033E+002, 3.110E+001, 8.516E+001, 9.130E+001, 7.456E+001, 5.058E+001, 3.746E+001, 2.804E+001, 2.663E+001, 2.690E+001, 2.781E+001, 2.889E+001, 3.032E+001, 9.744E+001, 9.073E+001, 7.138E+001, 3.470E+001, 2.676E+001, 2.742E+001, 2.862E+001, 2.941E+001, 3.055E+001, 3.244E+001, 2.347E+001, 4.594E+001, 4.533E+001, 2.908E+001, 2.039E+001, 1.958E+001, 1.926E+001, 1.904E+001, 1.902E+001, 1.902E+001, 1.906E+001, 1.881E+002, 1.927E+002, 1.989E+002, 1.994E+002, 1.935E+002, 1.891E+002, 1.763E+002, 8.835E+001, 9.960E+001, 8.627E+001, 7.847E+001, 9.402E+001, 1.170E+002, 1.057E+002, 8.247E+001, 8.770E+001, 9.163E+001, 9.617E+001, 9.911E+001, 8.740E+001, 7.468E+001, 7.777E+001, 9.428E+001, 1.076E+002, 1.045E+002, 8.235E+001, 7.488E+001, 8.858E+001, 9.481E+001, 6.992E+001, 6.252E+001, 6.630E+001, 7.466E+001, 5.579E+001, 5.524E+001, 5.496E+001, 6.281E+001, 2.064E-001, 4.037E-004, 6.088E-008, 1.725E-001, 1.525E-002, 4.660E-005, 4.000E+000
 3.200E+002, 1.863E+002, 1.828E+002, 1.877E+002, 1.995E+002, 2.185E+002, 2.460E+002, 2.636E+002, 3.055E+002, 3.632E+002, 3.148E+001, 8.504E+001, 9.756E+001, 8.347E+001, 5.094E+001, 4.015E+001, 3.165E+001, 2.647E+001, 2.603E+001, 2.636E+001, 2.727E+001, 3.075E+001, 9.877E+001, 9.287E+001, 7.190E+001, 3.270E+001, 2.588E+001, 2.560E+001, 2.639E+001, 2.683E+001, 2.819E+001, 3.033E+001, 2.365E+001, 4.542E+001, 4.652E+001, 3.044E+001, 2.063E+001, 1.941E+001, 1.904E+001, 1.882E+001, 1.875E+001, 1.877E+001, 1.877E+001, 1.945E+002, 2.038E+002, 2.079E+002, 2.067E+002, 2.019E+002, 1.943E+002, 1.842E+002, 8.697E+001, 9.377E+001, 9.519E+001, 7.576E+001, 9.821E+001, 1.061E+002, 9.430E+001, 8.203E+001, 8.521E+001, 9.076E+001, 9.997E+001, 9.549E+001, 7.893E+001, 8.100E+001, 8.071E+001, 9.564E+001, 1.129E+002, 1.025E+002, 7.600E+001, 8.078E+001, 8.583E+001, 9.110E+001, 6.007E+001, 6.423E+001, 6.695E+001, 7.253E+001, 4.605E+001, 5.207E+001, 5.786E+001, 6.030E+001, 2.060E-001, 4.256E-004, 1.315E-007, 1.708E-001, 1.599E-002, 4.895E-005, 5.000E+000
 3.300E+002, 1.630E+002, 1.556E+002, 1.527E+002, 1.570E+002, 1.664E+002, 1.804E+002, 1.871E+002, 1.997E+002, 2.211E+002, 3.183E+001, 8.635E+001, 1.001E+002, 8.607E+001, 4.537E+001, 2.964E+001, 2.764E+001, 2.574E+001, 2.600E+001, 2.703E+001, 2.899E+001, 3.118E+001, 8.814E+001, 8.748E+001, 6.898E+001, 3.884E+001, 3.050E+001, 2.735E+001, 2.566E+001, 2.574E+001, 2.641E+001, 2.753E+001, 2.381E+001, 4.501E+001, 4.624E+001, 3.227E+001, 2.097E+001, 1.928E+001, 1.892E+001, 1.875E+001, 1.869E+001, 1.871E+001, 1.876E+001, 1.807E+002, 1.895E+002, 1.930E+002, 1.860E+002, 1.807E+002, 1.741E+002, 1.672E+002, 8.531E+001, 6.233E+001, 8.009E+001, 8.086E+001, 9.066E+001, 9.875E+001, 9.079E+001, 9.363E+001, 7.353E+001, 8.538E+001, 9.973E+001, 9.096E+001, 6.936E+001, 8.649E+001, 9.128E+001, 8.369E+001, 1.114E+002, 7.863E+001, 7.098E+001, 9.607E+001, 8.891E+001, 1.060E+002, 5.771E+001, 6.394E+001, 6.949E+001, 7.123E+001, 4.794E+001, 5.289E+001, 5.123E+001, 5.929E+001, 2.065E-001, 3.857E-004, 4.050E-009, 1.769E-001, 1.318E-002, 4.013E-005, 5.000E+000
 3.400E+002, 1.173E+002, 1.014E+002, 9.057E+001, 8.768E+001, 9.290E+001, 9.827E+001, 9.741E+001, 1.013E+002, 1.068E+002, 3.216E+001, 8.703E+001, 8.009E+001, 6.584E+001, 4.067E+001, 2.632E+001, 2.585E+001, 2.640E+001, 2.708E+001, 2.904E+001, 3.265E+001, 3.162E+001, 8.349E+001, 8.271E+001, 6.777E+001, 4.726E+001, 4.032E+001, 3.457E+001, 3.109E+001, 2.997E+001, 2.899E+001, 2.891E+001, 2.397E+001, 4.669E+001, 4.662E+001, 3.158E+001, 2.130E+001, 1.952E+001, 1.901E+001, 1.888E+001, 1.880E+001, 1.879E+001, 1.884E+001, 1.551E+002, 1.566E+002, 1.563E+002, 1.520E+002, 1.474E+002, 1.450E+002, 1.401E+002, 7.216E+001, 5.365E+001, 8.574E+001, 6.961E+001, 7.723E+001, 8.175E+001, 8.174E+001, 7.807E+001, 8.401E+001, 1.023E+002, 1.089E+002, 8.678E+001, 7.435E+001, 9.298E+001, 1.101E+002, 8.592E+001, 9.025E+001, 9.095E+001, 8.244E+001, 1.068E+002, 1.021E+002, 9.208E+001, 6.225E+001, 7.319E+001, 7.038E+001, 7.346E+001, 4.986E+001, 5.620E+001, 4.957E+001, 5.523E+001, 2.053E-001, 4.774E-004, 2.974E-007, 1.810E-001, 1.112E-002, 3.369E-005, 5.000E+000
 3.500E+002, 1.466E+002, 1.393E+002, 1.374E+002, 1.414E+002, 1.515E+002, 1.671E+002, 1.784E+002, 2.012E+002, 2.389E+002, 3.247E+001, 8.662E+001, 8.966E+001, 7.769E+001, 5.154E+001, 2.814E+001, 2.504E+001, 2.536E+001, 2.601E+001, 2.743E+001, 2.973E+001, 3.205E+001, 8.116E+001, 8.397E+001, 7.010E+001, 4.801E+001, 4.144E+001, 3.704E+001, 3.406E+001, 3.317E+001, 3.234E+001, 3.206E+001, 2.412E+001, 4.836E+001, 5.404E+001, 3.501E+001, 2.128E+001, 1.945E+001, 1.896E+001, 1.901E+001, 1.913E+001, 1.954E+001, 2.000E+001, 1.701E+002, 1.733E+002, 1.752E+002, 1.732E+002, 1.710E+002, 1.659E+002, 1.594E+002, 7.577E+001, 5.315E+001, 8.035E+001, 8.218E+001, 8.771E+001, 8.581E+001, 9.267E+001, 8.707E+001, 9.141E+001, 1.017E+002, 9.178E+001, 8.439E+001, 8.428E+001, 8.512E+001, 8.620E+001, 7.178E+001, 9.484E+001, 9.703E+001, 8.491E+001, 8.547E+001, 7.841E+001, 1.119E+002, 5.831E+001, 5.573E+001, 5.347E+001, 5.702E+001, 4.375E+001, 4.668E+001, 4.064E+001, 4.122E+001, 2.061E-001, 3.988E-004, 4.698E-008, 1.782E-001, 1.289E-002, 3.922E-005, 5.000E+000
 3.600E+002, 1.367E+002, 1.231E+002, 1.136E+002, 1.112E+002, 1.128E+002, 1.242E+002, 1.335E+002, 1.588E+002, 1.899E+002, 3.277E+001, 8.585E+001, 8.230E+001, 6.649E+001, 3.697E+001, 2.726E+001, 2.538E+001, 2.575E+001, 2.621E+001, 2.750E+001, 2.916E+001, 3.247E+001, 8.153E+001, 8.827E+001, 7.507E+001, 5.423E+001, 4.402E+001, 3.947E+001, 3.627E+001, 3.496E+001, 3.414E+001, 3.401E+001, 2.427E+001, 5.062E+001, 5.670E+001, 3.978E+001, 2.143E+001, 1.945E+001, 1.956E+001, 1.982E+001, 1.990E+001, 2.010E+001, 2.031E+001, 1.665E+002, 1.704E+002, 1.762E+002, 1.775E+002, 1.758E+002, 1.703E+002, 1.622E+002, 7.651E+001, 5.938E+001, 8.706E+001, 7.483E+001, 8.136E+001, 9.320E+001, 9.537E+001, 7.938E+001, 8.013E+001, 1.061E+002, 1.083E+002, 8.010E+001, 8.638E+001, 1.035E+002, 9.676E+001, 8.111E+001, 9.275E+001, 9.401E+001, 9.773E+001, 1.056E+002, 9.233E+001, 9.382E+001, 6.628E+001, 6.738E+001, 6.324E+001, 5.672E+001, 4.901E+001, 5.223E+001, 5.109E+001, 4.698E+001, 2.062E-001, 3.932E-004, 2.906E-008, 1.784E-001, 1.302E-002, 3.963E-005, 5.000E+000
 3.700E+002, 1.578E+002, 1.513E+002, 1.460E+002, 1.493E+002, 1.558E+002, 1.660E+002, 1.733E+002, 1.908E+002, 2.118E+002, 3.305E+001, 9.511E+001, 9.091E+001, 7.055E+001, 4.009E+001, 3.345E+001, 3.310E+001, 3.325E+001, 3.374E+001, 3.659E+001, 3.959E+001, 3.286E+001, 8.589E+001, 9.283E+001, 7.520E+001, 5.016E+001, 4.010E+001, 3.583E+001, 3.452E+001, 3.399E+001, 3.341E+001, 3.359E+001, 2.441E+001, 4.783E+001, 4.542E+001, 2.905E+001, 2.055E+001, 1.998E+001, 1.979E+001, 1.964E+001, 1.962E+001, 1.971E+001, 1.981E+001, 1.946E+002, 1.946E+002, 1.910E+002, 1.898E+002, 1.747E+002, 1.635E+002, 1.508E+002, 7.777E+001, 6.388E+001, 8.997E+001, 9.132E+001, 8.650E+001, 7.989E+001, 1.059E+002, 9.471E+001, 9.661E+001, 8.269E+001, 1.006E+002, 8.981E+001, 7.758E+001, 9.160E+001, 8.002E+001, 6.632E+001, 8.582E+001, 9.983E+001, 8.452E+001, 8.935E+001, 7.830E+001, 1.194E+002, 6.654E+001, 6.596E+001, 5.946E+001, 5.539E+001, 5.910E+001, 5.628E+001, 4.999E+001, 4.841E+001, 2.068E-001, 3.883E-004, 1.064E-008, 1.786E-001, 1.231E-002, 3.740E-005, 5.000E+000
 3.800E+002, 1.223E+002, 1.160E+002, 1.118E+002, 1.165E+002, 1.233E+002, 1.329E+002, 1.403E+002, 1.582E+002, 1.849E+002, 3.331E+001, 9.281E+001, 8.250E+001, 6.424E+001, 5.001E+001, 4.501E+001, 4.344E+001, 4.284E+001, 4.247E+001, 4.321E+001, 4.498E+001, 3.321E+001, 9.060E+001, 9.120E+001, 7.381E+001, 5.699E+001, 4.658E+001, 3.925E+001, 3.275E+001, 3.157E+001, 3.140E+001, 3.175E+001, 2.454E+001, 4.682E+001, 4.302E+001, 2.681E+001, 2.045E+001, 1.999E+001, 1.978E+001, 1.967E+001, 1.966E+001, 1.963E+001, 1.960E+001, 1.739E+002, 1.725E+002, 1.655E+002, 1.615E+002, 1.484E+002, 1.400E+002, 1.286E+002, 7.339E+001, 6.678E+001, 9.298E+001, 7.785E+001, 7.672E+001, 7.679E+001, 1.055E+002, 7.602E+001, 8.067E+001, 7.902E+001, 9.767E+001, 7.916E+001, 7.696E+001, 8.325E+001, 8.237E+001, 7.167E+001, 7.800E+001, 8.571E+001, 7.710E+001, 8.153E+001, 8.172E+001, 1.093E+002, 6.390E+001, 6.901E+001, 6.812E+001, 6.136E+001, 5.817E+001, 5.673E+001, 5.572E+001, 5.649E+001, 2.068E-001, 3.868E-004, 5.837E-009, 1.783E-001, 1.195E-002, 3.628E-005, 5.000E+000
 3.900E+002, 1.396E+002, 1.355E+002, 1.278E+002, 1.239E+002, 1.275E+002, 1.364E+002, 1.419E+002, 1.643E+002, 1.940E+002, 3.357E+001, 8.855E+001, 7.483E+001, 5.771E+001, 3.809E+001, 3.012E+001, 2.927E+001, 2.930E+001, 2.938E+001, 3.007E+001, 3.129E+001, 3.353E+001, 9.835E+001, 1.024E+002, 7.809E+001, 5.397E+001, 4.109E+001, 3.537E+001, 3.122E+001, 3.059E+001, 3.056E+001, 3.090E+001, 2.468E+001, 4.659E+001, 4.413E+001, 2.802E+001, 1.983E+001, 1.926E+001, 1.904E+001, 1.888E+001, 1.886E+001, 1.885E+001, 1.886E+001, 1.634E+002, 1.665E+002, 1.704E+002, 1.731E+002, 1.670E+002, 1.622E+002, 1.499E+002, 8.152E+001, 7.765E+001, 9.865E+001, 6.904E+001, 7.702E+001, 9.409E+001, 1.029E+002, 6.105E+001, 7.436E+001, 8.723E+001, 9.323E+001, 7.496E+001, 7.759E+001, 8.053E+001, 8.935E+001, 7.613E+001, 8.837E+001, 9.049E+001, 8.041E+001, 7.911E+001, 8.901E+001, 8.329E+001, 6.833E+001, 6.772E+001, 7.390E+001, 7.241E+001, 5.787E+001, 6.101E+001, 6.036E+001, 5.973E+001, 2.066E-001, 3.849E-004, 4.750E-010, 1.776E-001, 1.300E-002, 3.956E-005, 5.000E+000
 4.000E+002, 1.736E+002, 1.684E+002, 1.700E+002, 1.844E+002, 2.093E+002, 2.481E+002, 2.730E+002, 3.267E+002, 3.862E+002, 3.382E+001, 9.000E+001, 9.303E+001, 7.210E+001, 4.575E+001, 2.997E+001, 2.667E+001, 2.722E+001, 2.784E+001, 2.865E+001, 2.990E+001, 3.382E+001, 9.337E+001, 9.407E+001, 7.637E+001, 5.098E+001, 3.957E+001, 3.172E+001, 3.056E+001, 3.035E+001, 3.011E+001, 2.944E+001, 2.481E+001, 4.862E+001, 5.100E+001, 3.186E+001, 2.060E+001, 1.903E+001, 1.890E+001, 1.883E+001, 1.882E+001, 1.886E+001, 1.897E+001, 1.876E+002, 1.913E+002, 1.949E+002, 1.958E+002, 1.873E+002, 1.787E+002, 1.671E+002, 8.027E+001, 7.098E+001, 7.738E+001, 5.735E+001, 9.178E+001, 9.525E+001, 9.599E+001, 7.640E+001, 8.782E+001, 9.353E+001, 1.073E+002, 8.915E+001, 8.446E+001, 8.689E+001, 9.218E+001, 8.747E+001, 1.028E+002, 1.029E+002, 8.832E+001, 9.035E+001, 9.382E+001, 9.933E+001, 7.423E+001, 7.119E+001, 7.209E+001, 7.236E+001, 6.126E+001, 6.378E+001, 6.386E+001, 6.296E+001, 2.064E-001, 3.845E-004, 5.941E-010, 1.711E-001, 1.609E-002, 4.925E-005, 5.000E+000
 4.100E+002, 1.453E+002, 1.357E+002, 1.276E+002, 1.327E+002, 1.427E+002, 1.551E+002, 1.603E+002, 1.700E+002, 1.832E+002, 3.407E+001, 9.443E+001, 9.756E+001, 7.676E+001, 4.153E+001, 2.863E+001, 2.683E+001, 2.724E+001, 2.758E+001, 2.900E+001, 2.989E+001, 3.409E+001, 8.781E+001, 8.562E+001, 6.697E+001, 4.519E+001, 3.617E+001, 3.004E+001, 2.811E+001, 2.767E+001, 2.691E+001, 2.598E+001, 2.494E+001, 4.868E+001, 4.691E+001, 2.985E+001, 2.043E+001, 1.965E+001, 1.955E+001, 1.972E+001, 1.985E+001, 2.015E+001, 2.063E+001, 1.868E+002, 1.831E+002, 1.785E+002, 1.733E+002, 1.606E+002, 1.531E+002, 1.419E+002, 7.407E+001, 6.212E+001, 9.168E+001, 7.567E+001, 8.638E+001, 8.136E+001, 9.520E+001, 8.931E+001, 8.623E+001, 7.979E+001, 1.078E+002, 9.120E+001, 7.841E+001, 8.774E+001, 8.912E+001, 8.556E+001, 9.236E+001, 9.156E+001, 8.812E+001, 9.742E+001, 8.790E+001, 1.103E+002, 6.936E+001, 7.259E+001, 6.857E+001, 6.710E+001, 5.659E+001, 6.388E+001, 6.194E+001, 6.111E+001, 2.065E-001, 3.848E-004, 1.367E-009, 1.782E-001, 1.258E-002, 3.825E-005, 5.000E+000
 4.200E+002, 1.358E+002, 1.250E+002, 1.166E+002, 1.173E+002, 1.253E+002, 1.351E+002, 1.398E+002, 1.517E+002, 1.725E+002, 3.432E+001, 9.119E+001, 9.338E+001, 7.407E+001, 4.454E+001, 3.061E+001, 2.603E+001, 2.603E+001, 2.653E+001, 2.775E+001, 2.804E+001, 3.435E+001, 8.018E+001, 7.670E+001, 6.285E+001, 4.345E+001, 3.440E+001, 3.077E+001, 2.904E+001, 2.809E+001, 2.685E+001, 2.554E+001, 2.506E+001, 4.674E+001, 3.613E+001, 2.534E+001, 2.242E+001, 2.252E+001, 2.259E+001, 2.267E+001, 2.275E+001, 2.303E+001, 2.315E+001, 1.529E+002, 1.545E+002, 1.565E+002, 1.535E+002, 1.498E+002, 1.459E+002, 1.412E+002, 7.218E+001, 5.408E+001, 8.155E+001, 7.224E+001, 8.368E+001, 8.070E+001, 7.972E+001, 8.559E+001, 8.386E+001, 8.893E+001, 9.276E+001, 8.568E+001, 7.709E+001, 8.957E+001, 8.803E+001, 7.882E+001, 9.599E+001, 9.048E+001, 8.169E+001, 9.361E+001, 8.301E+001, 9.438E+001, 5.660E+001, 6.780E+001, 7.042E+001, 6.090E+001, 5.052E+001, 5.976E+001, 5.829E+001, 5.968E+001, 2.061E-001, 4.239E-004, 1.254E-007, 1.793E-001, 1.210E-002, 3.675E-005, 5.000E+000
 4.300E+002, 1.440E+002, 1.328E+002, 1.240E+002, 1.228E+002, 1.233E+002, 1.278E+002, 1.319E+002, 1.481E+002, 1.772E+002, 3.456E+001, 9.557E+001, 1.026E+002, 8.819E+001, 5.980E+001, 3.497E+001, 2.863E+001, 2.778E+001, 2.778E+001, 2.820E+001, 2.881E+001, 3.460E+001, 8.044E+001, 8.151E+001, 6.936E+001, 4.810E+001, 3.778E+001, 3.394E+001, 3.201E+001, 3.142E+001, 3.068E+001, 2.950E+001, 2.518E+001, 4.549E+001, 3.612E+001, 2.500E+001, 2.263E+001, 2.282E+001, 2.299E+001, 2.305E+001, 2.298E+001, 2.290E+001, 2.268E+001, 1.739E+002, 1.757E+002, 1.737E+002, 1.722E+002, 1.665E+002, 1.617E+002, 1.549E+002, 7.813E+001, 5.753E+001, 8.251E+001, 8.176E+001, 9.711E+001, 8.524E+001, 9.192E+001, 1.001E+002, 8.767E+001, 9.601E+001, 1.139E+002, 9.289E+001, 7.117E+001, 7.643E+001, 8.998E+001, 8.032E+001, 1.078E+002, 9.592E+001, 7.477E+001, 8.080E+001, 8.518E+001, 1.084E+002, 5.480E+001, 5.559E+001, 6.081E+001, 6.481E+001, 4.654E+001, 4.683E+001, 4.928E+001, 5.400E+001, 2.075E-001, 3.864E-004, 2.079E-010, 1.780E-001, 1.276E-002, 3.880E-005, 5.000E+000
 4.400E+002, 1.568E+002, 1.458E+002, 1.394E+002, 1.442E+002, 1.555E+002, 1.702E+002, 1.799E+002, 2.004E+002, 2.294E+002, 3.480E+001, 9.072E+001, 9.452E+001, 8.122E+001, 5.659E+001, 3.763E+001, 3.154E+001, 2.884E+001, 2.692E+001, 2.728E+001, 2.815E+001, 3.484E+001, 8.032E+001, 8.251E+001, 6.716E+001, 4.667E+001, 4.064E+001, 3.601E+001, 3.395E+001, 3.337E+001, 3.255E+001, 3.205E+001, 2.530E+001, 4.672E+001, 4.001E+001, 2.560E+001, 2.172E+001, 2.157E+001, 2.155E+001, 2.148E+001, 2.144E+001, 2.146E+001, 2.161E+001, 1.718E+002, 1.787E+002, 1.815E+002, 1.830E+002, 1.830E+002, 1.803E+002, 1.761E+002, 7.882E+001, 6.099E+001, 8.518E+001, 8.055E+001, 9.139E+001, 9.395E+001, 9.031E+001, 8.867E+001, 9.557E+001, 9.729E+001, 9.639E+001, 7.651E+001, 7.625E+001, 9.304E+001, 9.694E+001, 6.760E+001, 1.083E+002, 1.005E+002, 8.687E+001, 9.495E+001, 8.053E+001, 1.020E+002, 6.520E+001, 7.374E+001, 7.460E+001, 6.721E+001, 5.145E+001, 5.967E+001, 6.216E+001, 5.928E+001, 2.072E-001, 3.857E-004, 6.479E-011, 1.746E-001, 1.450E-002, 4.427E-005, 5.000E+000
 4.500E+002, 1.916E+002, 1.820E+002, 1.774E+002, 1.812E+002, 1.919E+002, 2.048E+002, 2.123E+002, 2.308E+002, 2.525E+002, 3.503E+001, 9.843E+001, 1.064E+002, 7.870E+001, 4.746E+001, 3.801E+001, 3.376E+001, 3.006E+001, 2.810E+001, 2.871E+001, 3.062E+001, 3.506E+001, 8.259E+001, 8.814E+001, 6.789E+001, 4.391E+001, 3.954E+001, 3.581E+001, 3.344E+001, 3.271E+001, 3.230E+001, 3.258E+001, 2.541E+001, 4.590E+001, 3.874E+001, 2.469E+001, 2.106E+001, 2.079E+001, 2.067E+001, 2.057E+001, 2.052E+001, 2.052E+001, 2.056E+001, 2.275E+002, 2.397E+002, 2.355E+002, 2.318E+002, 2.152E+002, 2.036E+002, 1.908E+002, 8.442E+001, 6.531E+001, 8.137E+001, 8.737E+001, 1.101E+002, 9.626E+001, 1.084E+002, 9.812E+001, 9.060E+001, 8.624E+001, 1.151E+002, 1.071E+002, 7.304E+001, 9.033E+001, 9.726E+001, 8.554E+001, 1.202E+002, 9.585E+001, 7.951E+001, 9.259E+001, 8.934E+001, 1.197E+002, 6.048E+001, 6.762E+001, 6.892E+001, 6.739E+001, 5.106E+001, 5.710E+001, 5.822E+001, 5.792E+001, 2.069E-001, 3.857E-004, 1.587E-009, 1.672E-001, 1.791E-002, 5.495E-005, 5.000E+000
 4.600E+002, 1.339E+002, 1.228E+002, 1.092E+002, 1.046E+002, 1.023E+002, 1.057E+002, 1.093E+002, 1.239E+002, 1.429E+002, 3.526E+001, 9.511E+001, 9.114E+001, 7.372E+001, 4.298E+001, 3.163E+001, 3.023E+001, 3.027E+001, 3.033E+001, 3.129E+001, 3.360E+001, 3.525E+001, 9.225E+001, 9.912E+001, 7.546E+001, 4.980E+001, 3.723E+001, 3.253E+001, 3.085E+001, 3.039E+001, 2.992E+001, 3.015E+001, 2.552E+001, 4.626E+001, 4.431E+001, 2.793E+001, 2.070E+001, 2.016E+001, 1.988E+001, 1.972E+001, 1.967E+001, 1.968E+001, 1.975E+001, 1.788E+002, 1.811E+002, 1.752E+002, 1.705E+002, 1.629E+002, 1.569E+002, 1.469E+002, 7.619E+001, 7.020E+001, 1.013E+002, 8.359E+001, 8.603E+001, 8.365E+001, 1.038E+002, 8.904E+001, 8.873E+001, 8.215E+001, 8.877E+001, 9.168E+001, 7.907E+001, 7.924E+001, 8.025E+001, 8.544E+001, 8.167E+001, 9.991E+001, 7.647E+001, 8.212E+001, 8.403E+001, 1.112E+002, 6.223E+001, 6.383E+001, 6.303E+001, 6.616E+001, 5.129E+001, 5.441E+001, 5.375E+001, 5.658E+001, 2.072E-001, 3.860E-004, 5.772E-010, 1.807E-001, 1.121E-002, 3.395E-005, 5.000E+000
