s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 2.581E+002, 2.596E+002, 2.731E+002, 3.006E+002, 3.397E+002, 3.890E+002, 4.162E+002, 4.754E+002, 5.406E+002, 2.980E+001, 9.297E+001, 9.468E+001, 6.461E+001, 2.935E+001, 2.573E+001, 2.575E+001, 2.609E+001, 2.641E+001, 2.729E+001, 2.844E+001, 2.886E+001, 7.956E+001, 7.698E+001, 5.690E+001, 2.555E+001, 2.348E+001, 2.363E+001, 2.401E+001, 2.426E+001, 2.502E+001, 2.603E+001, 2.229E+001, 4.010E+001, 4.168E+001, 2.992E+001, 2.118E+001, 1.998E+001, 1.931E+001, 1.884E+001, 1.876E+001, 1.859E+001, 1.864E+001, 2.610E+002, 2.825E+002, 2.904E+002, 2.890E+002, 2.541E+002, 2.265E+002, 1.995E+002, 5.258E+001, 7.805E+001, 7.153E+001, 8.468E+001, 8.412E+001, 1.049E+002, 1.421E+002, 8.738E+001, 8.775E+001, 1.175E+002, 1.338E+002, 9.457E+001, 5.987E+001, 7.550E+001, 7.418E+001, 7.051E+001, 8.959E+001, 8.601E+001, 6.508E+001, 7.766E+001, 5.995E+001, 1.222E+002, 5.432E+001, 5.779E+001, 5.684E+001, 5.100E+001, 4.591E+001, 4.536E+001, 4.770E+001, 4.454E+001, 2.076E-001, 3.864E-004, 1.696E-014, 1.543E-001, 2.408E-002, 7.428E-005, 6.000E+000
 2.900E+002, 2.660E+002, 2.639E+002, 2.771E+002, 3.028E+002, 3.359E+002, 3.784E+002, 4.000E+002, 4.540E+002, 5.198E+002, 3.027E+001, 9.332E+001, 9.681E+001, 7.016E+001, 3.038E+001, 2.596E+001, 2.583E+001, 2.614E+001, 2.667E+001, 2.756E+001, 2.877E+001, 2.925E+001, 8.030E+001, 7.609E+001, 5.383E+001, 2.570E+001, 2.364E+001, 2.391E+001, 2.430E+001, 2.458E+001, 2.530E+001, 2.635E+001, 2.244E+001, 3.906E+001, 3.949E+001, 2.778E+001, 2.086E+001, 2.011E+001, 1.955E+001, 1.908E+001, 1.888E+001, 1.856E+001, 1.862E+001, 2.795E+002, 3.058E+002, 3.086E+002, 3.018E+002, 2.631E+002, 2.354E+002, 2.082E+002, 5.347E+001, 8.150E+001, 7.029E+001, 7.642E+001, 9.206E+001, 1.045E+002, 1.456E+002, 8.401E+001, 8.129E+001, 1.083E+002, 1.431E+002, 9.395E+001, 5.525E+001, 7.130E+001, 7.254E+001, 7.928E+001, 8.991E+001, 8.056E+001, 6.238E+001, 6.630E+001, 6.332E+001, 1.095E+002, 5.052E+001, 5.490E+001, 5.250E+001, 5.401E+001, 4.367E+001, 4.564E+001, 4.569E+001, 4.327E+001, 2.076E-001, 3.864E-004, 1.324E-016, 1.522E-001, 2.530E-002, 7.810E-005, 6.000E+000
 3.000E+002, 2.392E+002, 2.376E+002, 2.520E+002, 2.758E+002, 3.093E+002, 3.509E+002, 3.725E+002, 4.241E+002, 4.833E+002, 3.073E+001, 9.033E+001, 8.169E+001, 6.328E+001, 3.104E+001, 2.591E+001, 2.586E+001, 2.622E+001, 2.659E+001, 2.740E+001, 2.854E+001, 2.962E+001, 8.171E+001, 8.208E+001, 5.388E+001, 2.606E+001, 2.364E+001, 2.391E+001, 2.417E+001, 2.441E+001, 2.512E+001, 2.612E+001, 2.259E+001, 3.906E+001, 4.043E+001, 2.903E+001, 2.086E+001, 2.010E+001, 1.956E+001, 1.901E+001, 1.891E+001, 1.871E+001, 1.864E+001, 2.545E+002, 2.733E+002, 2.730E+002, 2.690E+002, 2.449E+002, 2.223E+002, 2.002E+002, 5.158E+001, 7.668E+001, 7.536E+001, 7.900E+001, 9.091E+001, 9.848E+001, 1.472E+002, 8.031E+001, 8.019E+001, 1.155E+002, 1.388E+002, 8.541E+001, 5.687E+001, 7.988E+001, 7.550E+001, 8.244E+001, 8.850E+001, 8.023E+001, 6.719E+001, 7.763E+001, 6.534E+001, 1.110E+002, 5.603E+001, 5.838E+001, 5.741E+001, 5.372E+001, 4.583E+001, 4.943E+001, 4.734E+001, 4.824E+001, 2.076E-001, 3.864E-004, 5.971E-016, 1.559E-001, 2.326E-002, 7.173E-005, 6.000E+000
 3.100E+002, 2.786E+002, 2.834E+002, 3.077E+002, 3.414E+002, 3.841E+002, 4.354E+002, 4.623E+002, 5.258E+002, 5.960E+002, 3.117E+001, 8.918E+001, 8.721E+001, 6.714E+001, 3.465E+001, 2.585E+001, 2.578E+001, 2.611E+001, 2.645E+001, 2.733E+001, 2.842E+001, 2.997E+001, 7.954E+001, 7.687E+001, 5.205E+001, 2.524E+001, 2.343E+001, 2.371E+001, 2.412E+001, 2.430E+001, 2.500E+001, 2.598E+001, 2.272E+001, 3.971E+001, 4.078E+001, 2.921E+001, 2.098E+001, 2.023E+001, 1.951E+001, 1.913E+001, 1.893E+001, 1.877E+001, 1.882E+001, 2.631E+002, 2.863E+002, 3.099E+002, 3.108E+002, 2.808E+002, 2.494E+002, 2.186E+002, 5.581E+001, 7.344E+001, 6.822E+001, 8.223E+001, 9.932E+001, 1.115E+002, 1.366E+002, 8.938E+001, 8.037E+001, 1.198E+002, 1.280E+002, 8.421E+001, 6.048E+001, 8.317E+001, 8.252E+001, 6.995E+001, 9.613E+001, 8.433E+001, 7.019E+001, 8.017E+001, 6.414E+001, 1.166E+002, 5.441E+001, 5.763E+001, 5.540E+001, 5.441E+001, 4.994E+001, 4.890E+001, 4.752E+001, 4.686E+001, 2.076E-001, 3.864E-004, 8.068E-017, 1.461E-001, 2.801E-002, 8.661E-005, 6.000E+000
 3.200E+002, 2.568E+002, 2.578E+002, 2.746E+002, 3.040E+002, 3.440E+002, 3.941E+002, 4.205E+002, 4.851E+002, 5.543E+002, 3.160E+001, 8.984E+001, 9.271E+001, 7.733E+001, 3.557E+001, 2.595E+001, 2.579E+001, 2.607E+001, 2.646E+001, 2.735E+001, 2.850E+001, 3.030E+001, 8.092E+001, 8.138E+001, 5.758E+001, 2.676E+001, 2.354E+001, 2.374E+001, 2.411E+001, 2.438E+001, 2.511E+001, 2.616E+001, 2.285E+001, 4.187E+001, 4.429E+001, 3.002E+001, 2.085E+001, 1.986E+001, 1.937E+001, 1.901E+001, 1.877E+001, 1.864E+001, 1.867E+001, 2.581E+002, 2.809E+002, 2.885E+002, 2.847E+002, 2.574E+002, 2.324E+002, 2.048E+002, 5.919E+001, 7.747E+001, 7.113E+001, 8.135E+001, 9.539E+001, 1.114E+002, 1.450E+002, 9.041E+001, 9.486E+001, 1.204E+002, 1.266E+002, 8.561E+001, 6.685E+001, 8.107E+001, 7.601E+001, 6.527E+001, 9.034E+001, 9.311E+001, 7.550E+001, 8.156E+001, 6.226E+001, 1.144E+002, 5.684E+001, 5.903E+001, 5.774E+001, 5.277E+001, 4.801E+001, 5.024E+001, 4.734E+001, 4.730E+001, 2.076E-001, 3.865E-004, 7.109E-015, 1.543E-001, 2.394E-002, 7.384E-005, 6.000E+000
 3.300E+002, 2.624E+002, 2.645E+002, 2.828E+002, 3.154E+002, 3.599E+002, 4.129E+002, 4.392E+002, 5.006E+002, 5.728E+002, 3.201E+001, 8.869E+001, 8.456E+001, 5.827E+001, 3.002E+001, 2.569E+001, 2.560E+001, 2.596E+001, 2.631E+001, 2.716E+001, 2.833E+001, 3.062E+001, 8.015E+001, 7.558E+001, 5.370E+001, 2.614E+001, 2.367E+001, 2.382E+001, 2.422E+001, 2.450E+001, 2.518E+001, 2.615E+001, 2.297E+001, 4.114E+001, 4.182E+001, 2.835E+001, 2.070E+001, 1.984E+001, 1.950E+001, 1.908E+001, 1.875E+001, 1.874E+001, 1.868E+001, 2.707E+002, 2.940E+002, 3.019E+002, 2.972E+002, 2.631E+002, 2.319E+002, 2.022E+002, 5.547E+001, 7.278E+001, 7.753E+001, 8.532E+001, 9.494E+001, 1.056E+002, 1.513E+002, 8.126E+001, 8.248E+001, 1.223E+002, 1.410E+002, 8.492E+001, 6.205E+001, 8.170E+001, 7.654E+001, 7.319E+001, 9.344E+001, 8.681E+001, 7.052E+001, 7.795E+001, 6.522E+001, 1.055E+002, 5.533E+001, 5.857E+001, 5.554E+001, 5.361E+001, 4.714E+001, 4.916E+001, 4.581E+001, 4.645E+001, 2.076E-001, 3.865E-004, 6.693E-016, 1.500E-001, 2.607E-002, 8.053E-005, 6.000E+000
 3.400E+002, 2.780E+002, 2.838E+002, 3.048E+002, 3.384E+002, 3.810E+002, 4.320E+002, 4.578E+002, 5.194E+002, 5.868E+002, 3.240E+001, 8.821E+001, 8.783E+001, 6.186E+001, 3.072E+001, 2.552E+001, 2.550E+001, 2.589E+001, 2.625E+001, 2.710E+001, 2.829E+001, 3.092E+001, 8.220E+001, 7.856E+001, 5.164E+001, 2.681E+001, 2.373E+001, 2.396E+001, 2.417E+001, 2.442E+001, 2.502E+001, 2.595E+001, 2.309E+001, 4.081E+001, 4.290E+001, 2.915E+001, 2.065E+001, 1.964E+001, 1.927E+001, 1.890E+001, 1.889E+001, 1.896E+001, 1.882E+001, 2.755E+002, 2.993E+002, 3.112E+002, 3.038E+002, 2.674E+002, 2.356E+002, 2.074E+002, 5.370E+001, 7.540E+001, 7.607E+001, 8.610E+001, 8.942E+001, 1.064E+002, 1.641E+002, 7.742E+001, 8.825E+001, 1.192E+002, 1.427E+002, 8.703E+001, 5.924E+001, 7.841E+001, 8.193E+001, 7.757E+001, 8.584E+001, 9.282E+001, 6.632E+001, 7.835E+001, 6.707E+001, 1.075E+002, 5.124E+001, 5.886E+001, 5.667E+001, 5.813E+001, 4.548E+001, 4.825E+001, 4.707E+001, 4.782E+001, 2.076E-001, 3.864E-004, 2.707E-014, 1.491E-001, 2.657E-002, 8.208E-005, 6.000E+000
 3.500E+002, 2.885E+002, 2.909E+002, 3.146E+002, 3.502E+002, 3.939E+002, 4.456E+002, 4.720E+002, 5.327E+002, 5.971E+002, 3.277E+001, 9.129E+001, 9.020E+001, 6.641E+001, 3.068E+001, 2.590E+001, 2.577E+001, 2.615E+001, 2.657E+001, 2.746E+001, 2.858E+001, 3.122E+001, 8.227E+001, 8.163E+001, 5.573E+001, 2.590E+001, 2.386E+001, 2.409E+001, 2.434E+001, 2.464E+001, 2.534E+001, 2.635E+001, 2.320E+001, 4.090E+001, 4.390E+001, 3.096E+001, 2.152E+001, 2.031E+001, 1.964E+001, 1.926E+001, 1.919E+001, 1.868E+001, 1.868E+001, 2.698E+002, 2.970E+002, 3.116E+002, 3.056E+002, 2.750E+002, 2.465E+002, 2.196E+002, 5.524E+001, 7.448E+001, 7.469E+001, 8.337E+001, 8.605E+001, 1.123E+002, 1.440E+002, 8.947E+001, 7.764E+001, 1.059E+002, 1.346E+002, 8.734E+001, 5.873E+001, 7.948E+001, 7.496E+001, 7.063E+001, 8.710E+001, 8.391E+001, 6.457E+001, 7.804E+001, 6.454E+001, 1.221E+002, 5.074E+001, 5.778E+001, 5.685E+001, 5.502E+001, 4.667E+001, 4.839E+001, 4.724E+001, 4.620E+001, 2.076E-001, 3.864E-004, 9.211E-015, 1.476E-001, 2.719E-002, 8.404E-005, 6.000E+000
 3.600E+002, 2.768E+002, 2.820E+002, 3.046E+002, 3.394E+002, 3.836E+002, 4.345E+002, 4.594E+002, 5.195E+002, 5.824E+002, 3.312E+001, 9.174E+001, 9.288E+001, 6.556E+001, 3.036E+001, 2.605E+001, 2.605E+001, 2.642E+001, 2.682E+001, 2.777E+001, 2.897E+001, 3.150E+001, 8.320E+001, 8.333E+001, 6.008E+001, 2.753E+001, 2.397E+001, 2.407E+001, 2.439E+001, 2.474E+001, 2.550E+001, 2.652E+001, 2.331E+001, 4.063E+001, 4.122E+001, 2.903E+001, 2.098E+001, 1.997E+001, 1.948E+001, 1.921E+001, 1.904E+001, 1.861E+001, 1.862E+001, 2.577E+002, 2.798E+002, 2.937E+002, 2.902E+002, 2.667E+002, 2.400E+002, 2.138E+002, 5.436E+001, 7.604E+001, 7.569E+001, 8.273E+001, 8.407E+001, 1.005E+002, 1.429E+002, 8.653E+001, 8.758E+001, 1.174E+002, 1.276E+002, 9.072E+001, 5.794E+001, 8.073E+001, 7.358E+001, 7.122E+001, 8.296E+001, 8.949E+001, 6.811E+001, 7.777E+001, 6.361E+001, 1.190E+002, 5.458E+001, 5.670E+001, 5.349E+001, 5.396E+001, 4.725E+001, 4.893E+001, 4.668E+001, 4.302E+001, 2.075E-001, 3.864E-004, 4.058E-016, 1.518E-001, 2.512E-002, 7.753E-005, 6.000E+000
 3.700E+002, 2.683E+002, 2.684E+002, 2.832E+002, 3.155E+002, 3.582E+002, 4.106E+002, 4.369E+002, 5.018E+002, 5.719E+002, 3.345E+001, 8.680E+001, 7.683E+001, 5.472E+001, 2.984E+001, 2.584E+001, 2.579E+001, 2.610E+001, 2.645E+001, 2.726E+001, 2.838E+001, 3.177E+001, 8.130E+001, 7.596E+001, 5.791E+001, 2.769E+001, 2.359E+001, 2.398E+001, 2.433E+001, 2.458E+001, 2.532E+001, 2.629E+001, 2.341E+001, 4.029E+001, 4.005E+001, 2.799E+001, 2.105E+001, 1.980E+001, 1.936E+001, 1.909E+001, 1.894E+001, 1.866E+001, 1.864E+001, 2.683E+002, 2.895E+002, 3.056E+002, 3.048E+002, 2.746E+002, 2.413E+002, 2.112E+002, 5.698E+001, 7.581E+001, 7.371E+001, 8.688E+001, 9.605E+001, 1.096E+002, 1.546E+002, 8.088E+001, 7.692E+001, 1.138E+002, 1.375E+002, 8.935E+001, 5.963E+001, 8.226E+001, 8.227E+001, 7.094E+001, 1.039E+002, 8.470E+001, 6.763E+001, 8.430E+001, 6.922E+001, 1.097E+002, 5.450E+001, 5.750E+001, 5.837E+001, 5.595E+001, 4.695E+001, 4.891E+001, 4.852E+001, 4.766E+001, 2.075E-001, 3.864E-004, 7.603E-016, 1.483E-001, 2.682E-002, 8.288E-005, 6.000E+000
 3.800E+002, 2.810E+002, 2.854E+002, 3.046E+002, 3.388E+002, 3.852E+002, 4.391E+002, 4.673E+002, 5.329E+002, 6.032E+002, 3.376E+001, 9.288E+001, 9.464E+001, 6.671E+001, 2.998E+001, 2.600E+001, 2.586E+001, 2.616E+001, 2.650E+001, 2.737E+001, 2.852E+001, 3.203E+001, 8.098E+001, 7.969E+001, 5.771E+001, 2.855E+001, 2.363E+001, 2.379E+001, 2.430E+001, 2.453E+001, 2.519E+001, 2.609E+001, 2.351E+001, 4.066E+001, 4.091E+001, 2.860E+001, 2.120E+001, 2.022E+001, 1.983E+001, 1.944E+001, 1.918E+001, 1.870E+001, 1.865E+001, 2.710E+002, 2.928E+002, 3.093E+002, 3.073E+002, 2.771E+002, 2.484E+002, 2.178E+002, 5.494E+001, 7.442E+001, 7.594E+001, 8.471E+001, 1.035E+002, 1.113E+002, 1.479E+002, 8.525E+001, 7.243E+001, 1.178E+002, 1.268E+002, 9.385E+001, 5.959E+001, 8.373E+001, 7.554E+001, 6.843E+001, 1.055E+002, 8.234E+001, 7.049E+001, 7.915E+001, 6.219E+001, 1.177E+002, 5.294E+001, 6.052E+001, 5.352E+001, 5.248E+001, 4.708E+001, 4.901E+001, 4.454E+001, 4.520E+001, 2.075E-001, 3.864E-004, 6.185E-015, 1.462E-001, 2.775E-002, 8.580E-005, 6.000E+000
 3.900E+002, 2.364E+002, 2.358E+002, 2.528E+002, 2.815E+002, 3.188E+002, 3.643E+002, 3.875E+002, 4.466E+002, 5.157E+002, 3.406E+001, 8.990E+001, 8.298E+001, 5.828E+001, 2.850E+001, 2.585E+001, 2.577E+001, 2.616E+001, 2.656E+001, 2.748E+001, 2.869E+001, 3.228E+001, 8.348E+001, 8.202E+001, 5.731E+001, 2.798E+001, 2.346E+001, 2.372E+001, 2.412E+001, 2.435E+001, 2.504E+001, 2.595E+001, 2.361E+001, 4.084E+001, 4.234E+001, 2.998E+001, 2.155E+001, 2.036E+001, 1.942E+001, 1.895E+001, 1.878E+001, 1.867E+001, 1.869E+001, 2.613E+002, 2.814E+002, 2.849E+002, 2.761E+002, 2.453E+002, 2.202E+002, 1.927E+002, 5.521E+001, 8.043E+001, 7.582E+001, 8.094E+001, 9.257E+001, 1.094E+002, 1.500E+002, 8.201E+001, 7.384E+001, 1.110E+002, 1.400E+002, 8.549E+001, 5.887E+001, 8.192E+001, 8.074E+001, 7.090E+001, 9.180E+001, 8.488E+001, 6.836E+001, 7.877E+001, 6.656E+001, 1.148E+002, 5.489E+001, 5.875E+001, 5.642E+001, 5.291E+001, 4.740E+001, 4.838E+001, 4.556E+001, 4.482E+001, 2.076E-001, 3.864E-004, 5.150E-015, 1.582E-001, 2.184E-002, 6.727E-005, 6.000E+000
 4.000E+002, 2.733E+002, 2.772E+002, 2.988E+002, 3.306E+002, 3.725E+002, 4.209E+002, 4.449E+002, 5.025E+002, 5.667E+002, 3.433E+001, 8.956E+001, 8.361E+001, 5.703E+001, 2.755E+001, 2.578E+001, 2.573E+001, 2.606E+001, 2.653E+001, 2.748E+001, 2.867E+001, 3.252E+001, 8.474E+001, 8.258E+001, 5.941E+001, 2.771E+001, 2.382E+001, 2.394E+001, 2.450E+001, 2.464E+001, 2.535E+001, 2.630E+001, 2.370E+001, 4.089E+001, 4.152E+001, 2.954E+001, 2.135E+001, 2.014E+001, 1.928E+001, 1.878E+001, 1.868E+001, 1.864E+001, 1.869E+001, 2.762E+002, 3.012E+002, 3.095E+002, 3.057E+002, 2.728E+002, 2.387E+002, 2.071E+002, 5.479E+001, 7.837E+001, 7.535E+001, 7.425E+001, 9.510E+001, 1.053E+002, 1.438E+002, 7.955E+001, 8.070E+001, 1.178E+002, 1.349E+002, 9.591E+001, 5.842E+001, 7.985E+001, 7.843E+001, 7.261E+001, 9.671E+001, 9.134E+001, 6.577E+001, 7.826E+001, 6.775E+001, 1.096E+002, 5.386E+001, 5.660E+001, 5.722E+001, 5.465E+001, 4.778E+001, 4.725E+001, 4.669E+001, 4.809E+001, 2.076E-001, 3.864E-004, 4.341E-015, 1.486E-001, 2.691E-002, 8.314E-005, 6.000E+000
 4.100E+002, 2.610E+002, 2.618E+002, 2.781E+002, 3.060E+002, 3.419E+002, 3.856E+002, 4.083E+002, 4.677E+002, 5.345E+002, 3.460E+001, 9.080E+001, 8.556E+001, 5.946E+001, 2.694E+001, 2.556E+001, 2.568E+001, 2.606E+001, 2.649E+001, 2.740E+001, 2.859E+001, 3.275E+001, 8.154E+001, 8.381E+001, 5.957E+001, 2.707E+001, 2.364E+001, 2.390E+001, 2.416E+001, 2.438E+001, 2.499E+001, 2.589E+001, 2.379E+001, 4.108E+001, 4.230E+001, 3.105E+001, 2.117E+001, 1.967E+001, 1.902E+001, 1.878E+001, 1.866E+001, 1.863E+001, 1.870E+001, 2.536E+002, 2.742E+002, 2.867E+002, 2.804E+002, 2.596E+002, 2.376E+002, 2.086E+002, 5.756E+001, 7.670E+001, 7.439E+001, 7.808E+001, 8.805E+001, 1.119E+002, 1.425E+002, 8.071E+001, 8.207E+001, 1.227E+002, 1.376E+002, 9.364E+001, 6.093E+001, 8.055E+001, 8.520E+001, 7.093E+001, 9.354E+001, 8.424E+001, 6.927E+001, 7.926E+001, 7.225E+001, 1.112E+002, 5.473E+001, 5.907E+001, 5.811E+001, 5.711E+001, 4.542E+001, 4.893E+001, 4.864E+001, 5.024E+001, 2.075E-001, 3.864E-004, 6.970E-016, 1.529E-001, 2.462E-002, 7.598E-005, 6.000E+000
 4.200E+002, 2.502E+002, 2.460E+002, 2.575E+002, 2.849E+002, 3.251E+002, 3.726E+002, 3.979E+002, 4.544E+002, 5.231E+002, 3.485E+001, 9.036E+001, 8.284E+001, 6.307E+001, 2.951E+001, 2.561E+001, 2.567E+001, 2.596E+001, 2.627E+001, 2.713E+001, 2.828E+001, 3.297E+001, 8.009E+001, 7.957E+001, 6.207E+001, 2.812E+001, 2.343E+001, 2.365E+001, 2.373E+001, 2.397E+001, 2.450E+001, 2.528E+001, 2.387E+001, 4.251E+001, 4.326E+001, 2.983E+001, 2.096E+001, 1.991E+001, 1.911E+001, 1.875E+001, 1.862E+001, 1.863E+001, 1.871E+001, 2.564E+002, 2.768E+002, 2.916E+002, 2.890E+002, 2.664E+002, 2.414E+002, 2.098E+002, 6.430E+001, 7.405E+001, 7.741E+001, 8.037E+001, 9.271E+001, 1.254E+002, 1.466E+002, 8.242E+001, 7.922E+001, 1.230E+002, 1.365E+002, 8.432E+001, 6.548E+001, 8.645E+001, 8.433E+001, 7.059E+001, 1.094E+002, 8.241E+001, 7.384E+001, 8.545E+001, 6.884E+001, 1.083E+002, 5.658E+001, 6.132E+001, 6.014E+001, 5.700E+001, 4.976E+001, 4.971E+001, 5.101E+001, 4.821E+001, 2.075E-001, 3.864E-004, 6.517E-015, 1.519E-001, 2.454E-002, 7.575E-005, 6.000E+000
 4.300E+002, 2.491E+002, 2.423E+002, 2.540E+002, 2.749E+002, 3.063E+002, 3.468E+002, 3.671E+002, 4.208E+002, 4.889E+002, 3.508E+001, 8.884E+001, 7.725E+001, 5.971E+001, 3.117E+001, 2.549E+001, 2.559E+001, 2.588E+001, 2.617E+001, 2.693E+001, 2.801E+001, 3.319E+001, 7.990E+001, 7.450E+001, 5.151E+001, 2.720E+001, 2.347E+001, 2.350E+001, 2.368E+001, 2.393E+001, 2.450E+001, 2.526E+001, 2.395E+001, 4.280E+001, 4.320E+001, 2.892E+001, 2.093E+001, 2.008E+001, 1.943E+001, 1.897E+001, 1.870E+001, 1.862E+001, 1.870E+001, 2.572E+002, 2.780E+002, 2.893E+002, 2.881E+002, 2.611E+002, 2.351E+002, 2.086E+002, 5.901E+001, 7.304E+001, 7.441E+001, 8.440E+001, 1.033E+002, 1.158E+002, 1.556E+002, 8.406E+001, 7.780E+001, 1.240E+002, 1.332E+002, 8.017E+001, 6.712E+001, 8.233E+001, 8.494E+001, 6.840E+001, 1.019E+002, 8.308E+001, 7.693E+001, 8.533E+001, 6.721E+001, 1.131E+002, 5.742E+001, 5.941E+001, 6.007E+001, 5.524E+001, 4.797E+001, 4.880E+001, 5.164E+001, 4.566E+001, 2.076E-001, 3.864E-004, 7.661E-015, 1.521E-001, 2.433E-002, 7.506E-005, 6.000E+000
 4.400E+002, 2.323E+002, 2.241E+002, 2.341E+002, 2.575E+002, 2.929E+002, 3.381E+002, 3.626E+002, 4.232E+002, 4.923E+002, 3.531E+001, 8.891E+001, 7.777E+001, 5.907E+001, 2.915E+001, 2.502E+001, 2.519E+001, 2.553E+001, 2.574E+001, 2.654E+001, 2.761E+001, 3.340E+001, 7.812E+001, 7.379E+001, 5.009E+001, 2.662E+001, 2.348E+001, 2.359E+001, 2.381E+001, 2.397E+001, 2.445E+001, 2.523E+001, 2.403E+001, 4.344E+001, 4.371E+001, 2.784E+001, 2.115E+001, 2.038E+001, 1.955E+001, 1.905E+001, 1.876E+001, 1.863E+001, 1.869E+001, 2.417E+002, 2.585E+002, 2.735E+002, 2.728E+002, 2.550E+002, 2.303E+002, 2.036E+002, 6.457E+001, 6.690E+001, 7.284E+001, 9.205E+001, 1.073E+002, 1.181E+002, 1.527E+002, 8.269E+001, 6.572E+001, 1.199E+002, 1.313E+002, 7.366E+001, 6.558E+001, 9.144E+001, 8.803E+001, 6.310E+001, 1.121E+002, 7.134E+001, 7.810E+001, 9.282E+001, 7.084E+001, 1.117E+002, 6.179E+001, 6.683E+001, 6.324E+001, 5.540E+001, 5.060E+001, 5.067E+001, 5.000E+001, 4.674E+001, 2.076E-001, 3.864E-004, 2.172E-015, 1.558E-001, 2.248E-002, 6.929E-005, 6.000E+000
 4.500E+002, 2.201E+002, 2.150E+002, 2.278E+002, 2.532E+002, 2.873E+002, 3.287E+002, 3.519E+002, 4.104E+002, 4.765E+002, 3.552E+001, 8.859E+001, 7.806E+001, 5.411E+001, 2.642E+001, 2.464E+001, 2.480E+001, 2.512E+001, 2.531E+001, 2.611E+001, 2.719E+001, 3.359E+001, 7.846E+001, 7.554E+001, 5.374E+001, 2.688E+001, 2.360E+001, 2.361E+001, 2.382E+001, 2.390E+001, 2.441E+001, 2.524E+001, 2.411E+001, 4.358E+001, 4.424E+001, 2.787E+001, 2.063E+001, 1.984E+001, 1.916E+001, 1.877E+001, 1.869E+001, 1.866E+001, 1.871E+001, 2.359E+002, 2.548E+002, 2.660E+002, 2.632E+002, 2.462E+002, 2.212E+002, 1.991E+002, 6.241E+001, 6.608E+001, 7.784E+001, 8.843E+001, 1.110E+002, 1.051E+002, 1.487E+002, 8.433E+001, 6.238E+001, 1.236E+002, 1.409E+002, 6.944E+001, 6.751E+001, 9.504E+001, 8.820E+001, 6.646E+001, 1.117E+002, 7.162E+001, 8.051E+001, 9.731E+001, 7.159E+001, 1.211E+002, 6.541E+001, 6.647E+001, 6.313E+001, 5.556E+001, 5.290E+001, 5.137E+001, 5.126E+001, 4.679E+001, 2.076E-001, 3.864E-004, 3.573E-015, 1.568E-001, 2.191E-002, 6.750E-005, 6.000E+000
 4.600E+002, 2.173E+002, 2.075E+002, 2.112E+002, 2.309E+002, 2.608E+002, 3.002E+002, 3.239E+002, 3.803E+002, 4.459E+002, 3.571E+001, 8.983E+001, 7.921E+001, 5.861E+001, 2.800E+001, 2.475E+001, 2.499E+001, 2.542E+001, 2.570E+001, 2.655E+001, 2.767E+001, 3.377E+001, 7.997E+001, 7.940E+001, 5.758E+001, 3.003E+001, 2.342E+001, 2.334E+001, 2.348E+001, 2.355E+001, 2.409E+001, 2.490E+001, 2.418E+001, 4.424E+001, 4.304E+001, 2.706E+001, 2.056E+001, 1.981E+001, 1.905E+001, 1.876E+001, 1.871E+001, 1.870E+001, 1.876E+001, 2.387E+002, 2.516E+002, 2.616E+002, 2.605E+002, 2.427E+002, 2.208E+002, 1.963E+002, 5.830E+001, 7.239E+001, 7.637E+001, 8.153E+001, 1.054E+002, 1.070E+002, 1.480E+002, 8.522E+001, 7.262E+001, 1.185E+002, 1.466E+002, 7.652E+001, 6.858E+001, 9.217E+001, 9.246E+001, 6.791E+001, 1.101E+002, 8.453E+001, 7.971E+001, 9.215E+001, 7.288E+001, 1.093E+002, 6.112E+001, 6.727E+001, 6.615E+001, 5.628E+001, 5.016E+001, 5.400E+001, 5.258E+001, 4.855E+001, 2.076E-001, 3.864E-004, 5.110E-016, 1.565E-001, 2.198E-002, 6.772E-005, 6.000E+000
