s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 2.706E+002, 2.695E+002, 2.894E+002, 3.244E+002, 3.689E+002, 4.239E+002, 4.525E+002, 5.216E+002, 5.984E+002, 2.989E+001, 8.995E+001, 9.097E+001, 6.752E+001, 3.283E+001, 2.595E+001, 2.589E+001, 2.623E+001, 2.651E+001, 2.731E+001, 2.838E+001, 2.859E+001, 7.701E+001, 7.692E+001, 5.665E+001, 2.834E+001, 2.368E+001, 2.357E+001, 2.397E+001, 2.426E+001, 2.478E+001, 2.572E+001, 2.228E+001, 4.080E+001, 4.246E+001, 3.156E+001, 2.042E+001, 1.993E+001, 1.940E+001, 1.918E+001, 1.893E+001, 1.886E+001, 1.891E+001, 2.549E+002, 2.792E+002, 2.977E+002, 2.949E+002, 2.755E+002, 2.504E+002, 2.206E+002, 5.932E+001, 7.866E+001, 7.329E+001, 8.676E+001, 1.006E+002, 1.102E+002, 1.332E+002, 9.402E+001, 8.760E+001, 1.128E+002, 1.212E+002, 8.053E+001, 5.782E+001, 8.380E+001, 8.361E+001, 6.227E+001, 1.104E+002, 8.742E+001, 6.920E+001, 8.372E+001, 6.887E+001, 1.231E+002, 5.511E+001, 5.951E+001, 6.103E+001, 5.512E+001, 4.983E+001, 4.874E+001, 4.880E+001, 4.562E+001, 2.076E-001, 3.864E-004, 7.384E-016, 1.478E-001, 2.708E-002, 8.370E-005, 5.000E+000
 2.900E+002, 2.613E+002, 2.589E+002, 2.755E+002, 3.055E+002, 3.456E+002, 3.945E+002, 4.199E+002, 4.812E+002, 5.537E+002, 3.037E+001, 9.092E+001, 9.480E+001, 7.517E+001, 4.315E+001, 2.587E+001, 2.572E+001, 2.600E+001, 2.623E+001, 2.697E+001, 2.793E+001, 2.900E+001, 7.551E+001, 7.551E+001, 5.612E+001, 2.912E+001, 2.331E+001, 2.334E+001, 2.366E+001, 2.390E+001, 2.443E+001, 2.527E+001, 2.243E+001, 4.138E+001, 4.242E+001, 3.215E+001, 2.065E+001, 1.978E+001, 1.911E+001, 1.897E+001, 1.883E+001, 1.883E+001, 1.893E+001, 2.491E+002, 2.732E+002, 2.955E+002, 2.972E+002, 2.769E+002, 2.493E+002, 2.203E+002, 6.341E+001, 7.994E+001, 7.061E+001, 8.834E+001, 1.028E+002, 1.151E+002, 1.341E+002, 9.476E+001, 8.879E+001, 1.185E+002, 1.194E+002, 8.154E+001, 6.092E+001, 8.668E+001, 8.801E+001, 6.385E+001, 1.175E+002, 8.623E+001, 7.575E+001, 8.233E+001, 6.592E+001, 1.244E+002, 5.945E+001, 6.198E+001, 5.989E+001, 5.369E+001, 4.994E+001, 4.831E+001, 4.765E+001, 4.613E+001, 2.076E-001, 3.864E-004, 1.265E-015, 1.549E-001, 2.376E-002, 7.329E-005, 5.000E+000
 3.000E+002, 2.481E+002, 2.509E+002, 2.695E+002, 3.005E+002, 3.401E+002, 3.898E+002, 4.162E+002, 4.811E+002, 5.491E+002, 3.083E+001, 9.062E+001, 9.210E+001, 7.230E+001, 3.799E+001, 2.607E+001, 2.527E+001, 2.554E+001, 2.584E+001, 2.659E+001, 2.763E+001, 2.939E+001, 7.364E+001, 6.548E+001, 4.711E+001, 2.651E+001, 2.321E+001, 2.325E+001, 2.356E+001, 2.376E+001, 2.435E+001, 2.525E+001, 2.258E+001, 4.178E+001, 4.249E+001, 3.000E+001, 2.049E+001, 1.998E+001, 1.918E+001, 1.887E+001, 1.882E+001, 1.883E+001, 1.893E+001, 2.437E+002, 2.616E+002, 2.779E+002, 2.755E+002, 2.627E+002, 2.404E+002, 2.142E+002, 6.326E+001, 7.002E+001, 6.964E+001, 8.743E+001, 9.166E+001, 1.120E+002, 1.393E+002, 9.118E+001, 8.583E+001, 1.121E+002, 1.251E+002, 7.879E+001, 6.099E+001, 9.000E+001, 8.667E+001, 6.291E+001, 1.071E+002, 7.896E+001, 7.372E+001, 8.426E+001, 6.942E+001, 1.170E+002, 5.847E+001, 6.176E+001, 5.930E+001, 5.567E+001, 4.890E+001, 5.091E+001, 4.848E+001, 4.699E+001, 2.076E-001, 3.865E-004, 8.791E-015, 1.557E-001, 2.327E-002, 7.174E-005, 5.000E+000
 3.100E+002, 2.729E+002, 2.688E+002, 2.826E+002, 3.097E+002, 3.481E+002, 3.972E+002, 4.229E+002, 4.830E+002, 5.543E+002, 3.128E+001, 9.307E+001, 9.865E+001, 7.422E+001, 3.349E+001, 2.572E+001, 2.566E+001, 2.600E+001, 2.632E+001, 2.718E+001, 2.827E+001, 2.976E+001, 7.675E+001, 7.387E+001, 4.876E+001, 2.497E+001, 2.329E+001, 2.357E+001, 2.387E+001, 2.400E+001, 2.456E+001, 2.539E+001, 2.272E+001, 4.164E+001, 4.119E+001, 2.870E+001, 2.042E+001, 1.998E+001, 1.923E+001, 1.881E+001, 1.879E+001, 1.882E+001, 1.890E+001, 2.554E+002, 2.789E+002, 3.049E+002, 3.023E+002, 2.804E+002, 2.522E+002, 2.212E+002, 6.731E+001, 7.781E+001, 7.224E+001, 8.461E+001, 9.995E+001, 1.215E+002, 1.380E+002, 8.562E+001, 8.621E+001, 1.144E+002, 1.286E+002, 8.412E+001, 6.048E+001, 8.395E+001, 8.183E+001, 6.317E+001, 1.161E+002, 8.357E+001, 7.181E+001, 8.149E+001, 6.671E+001, 1.102E+002, 5.919E+001, 5.897E+001, 5.903E+001, 5.340E+001, 4.706E+001, 4.853E+001, 4.823E+001, 4.573E+001, 2.076E-001, 3.865E-004, 9.491E-014, 1.475E-001, 2.732E-002, 8.445E-005, 5.000E+000
 3.200E+002, 2.718E+002, 2.726E+002, 2.874E+002, 3.170E+002, 3.582E+002, 4.089E+002, 4.355E+002, 4.994E+002, 5.717E+002, 3.170E+001, 9.547E+001, 1.008E+002, 7.265E+001, 3.501E+001, 2.587E+001, 2.587E+001, 2.621E+001, 2.649E+001, 2.737E+001, 2.853E+001, 3.010E+001, 7.958E+001, 8.171E+001, 5.428E+001, 2.578E+001, 2.341E+001, 2.359E+001, 2.402E+001, 2.404E+001, 2.468E+001, 2.557E+001, 2.286E+001, 4.219E+001, 4.322E+001, 3.009E+001, 2.059E+001, 2.006E+001, 1.942E+001, 1.886E+001, 1.880E+001, 1.883E+001, 1.891E+001, 2.552E+002, 2.755E+002, 3.000E+002, 2.954E+002, 2.670E+002, 2.379E+002, 2.105E+002, 5.820E+001, 7.701E+001, 7.563E+001, 8.521E+001, 9.869E+001, 1.065E+002, 1.409E+002, 9.110E+001, 8.388E+001, 1.082E+002, 1.242E+002, 8.644E+001, 6.317E+001, 8.415E+001, 8.325E+001, 6.766E+001, 1.057E+002, 8.208E+001, 7.640E+001, 8.697E+001, 6.310E+001, 1.153E+002, 5.840E+001, 6.054E+001, 5.750E+001, 5.200E+001, 4.700E+001, 4.789E+001, 4.716E+001, 4.596E+001, 2.076E-001, 3.865E-004, 8.730E-014, 1.510E-001, 2.554E-002, 7.885E-005, 5.000E+000
 3.300E+002, 2.723E+002, 2.720E+002, 2.953E+002, 3.341E+002, 3.850E+002, 4.451E+002, 4.738E+002, 5.407E+002, 6.140E+002, 3.211E+001, 9.517E+001, 9.963E+001, 7.079E+001, 3.366E+001, 2.582E+001, 2.563E+001, 2.587E+001, 2.624E+001, 2.707E+001, 2.815E+001, 3.042E+001, 7.649E+001, 7.600E+001, 5.488E+001, 2.638E+001, 2.331E+001, 2.344E+001, 2.388E+001, 2.413E+001, 2.474E+001, 2.559E+001, 2.299E+001, 4.215E+001, 4.351E+001, 2.998E+001, 2.064E+001, 2.018E+001, 1.988E+001, 1.922E+001, 1.900E+001, 1.887E+001, 1.893E+001, 2.662E+002, 2.948E+002, 3.119E+002, 3.083E+002, 2.767E+002, 2.462E+002, 2.174E+002, 5.768E+001, 7.206E+001, 7.239E+001, 8.369E+001, 9.509E+001, 1.089E+002, 1.392E+002, 8.891E+001, 8.843E+001, 1.153E+002, 1.165E+002, 8.656E+001, 6.003E+001, 8.831E+001, 7.585E+001, 6.000E+001, 1.015E+002, 8.811E+001, 7.406E+001, 8.398E+001, 6.070E+001, 1.169E+002, 5.804E+001, 6.148E+001, 5.665E+001, 4.914E+001, 4.684E+001, 5.071E+001, 4.722E+001, 4.412E+001, 2.076E-001, 3.865E-004, 1.498E-015, 1.482E-001, 2.693E-002, 8.322E-005, 5.000E+000
 3.400E+002, 2.904E+002, 2.974E+002, 3.193E+002, 3.559E+002, 4.022E+002, 4.565E+002, 4.830E+002, 5.457E+002, 6.108E+002, 3.250E+001, 9.482E+001, 1.018E+002, 7.358E+001, 3.500E+001, 2.615E+001, 2.595E+001, 2.610E+001, 2.642E+001, 2.727E+001, 2.838E+001, 3.072E+001, 7.905E+001, 8.025E+001, 5.468E+001, 2.658E+001, 2.361E+001, 2.369E+001, 2.398E+001, 2.422E+001, 2.490E+001, 2.578E+001, 2.312E+001, 4.139E+001, 4.212E+001, 2.968E+001, 2.060E+001, 2.019E+001, 1.947E+001, 1.896E+001, 1.885E+001, 1.881E+001, 1.889E+001, 2.730E+002, 2.996E+002, 3.243E+002, 3.165E+002, 2.840E+002, 2.551E+002, 2.236E+002, 5.563E+001, 7.366E+001, 7.839E+001, 7.940E+001, 9.546E+001, 1.038E+002, 1.416E+002, 8.714E+001, 9.294E+001, 1.069E+002, 1.237E+002, 8.750E+001, 5.689E+001, 8.039E+001, 7.277E+001, 7.320E+001, 9.822E+001, 8.673E+001, 6.826E+001, 7.402E+001, 6.304E+001, 1.161E+002, 5.555E+001, 5.706E+001, 5.144E+001, 5.202E+001, 4.836E+001, 4.717E+001, 4.479E+001, 4.328E+001, 2.076E-001, 3.865E-004, 3.575E-015, 1.480E-001, 2.727E-002, 8.429E-005, 5.000E+000
 3.500E+002, 2.351E+002, 2.384E+002, 2.553E+002, 2.851E+002, 3.232E+002, 3.670E+002, 3.909E+002, 4.472E+002, 5.081E+002, 3.288E+001, 9.101E+001, 8.805E+001, 6.405E+001, 3.140E+001, 2.575E+001, 2.575E+001, 2.614E+001, 2.659E+001, 2.750E+001, 2.868E+001, 3.099E+001, 7.906E+001, 7.469E+001, 5.295E+001, 2.980E+001, 2.385E+001, 2.401E+001, 2.429E+001, 2.455E+001, 2.512E+001, 2.605E+001, 2.324E+001, 4.077E+001, 4.182E+001, 3.081E+001, 2.052E+001, 2.007E+001, 1.933E+001, 1.883E+001, 1.876E+001, 1.876E+001, 1.886E+001, 2.559E+002, 2.670E+002, 2.661E+002, 2.603E+002, 2.357E+002, 2.166E+002, 1.932E+002, 5.331E+001, 8.012E+001, 7.715E+001, 8.018E+001, 8.149E+001, 1.064E+002, 1.489E+002, 8.746E+001, 9.627E+001, 1.049E+002, 1.509E+002, 7.806E+001, 5.364E+001, 7.528E+001, 7.676E+001, 7.482E+001, 8.666E+001, 9.166E+001, 6.724E+001, 7.348E+001, 7.069E+001, 1.090E+002, 5.335E+001, 5.597E+001, 5.501E+001, 5.760E+001, 4.575E+001, 4.670E+001, 4.453E+001, 4.717E+001, 2.075E-001, 3.864E-004, 1.560E-016, 1.593E-001, 2.169E-002, 6.680E-005, 5.000E+000
 3.600E+002, 2.591E+002, 2.593E+002, 2.721E+002, 2.971E+002, 3.329E+002, 3.759E+002, 3.975E+002, 4.497E+002, 5.079E+002, 3.325E+001, 9.023E+001, 7.446E+001, 5.114E+001, 2.755E+001, 2.556E+001, 2.557E+001, 2.597E+001, 2.639E+001, 2.735E+001, 2.855E+001, 3.126E+001, 8.192E+001, 7.523E+001, 4.815E+001, 2.670E+001, 2.412E+001, 2.460E+001, 2.467E+001, 2.474E+001, 2.532E+001, 2.632E+001, 2.336E+001, 4.093E+001, 4.396E+001, 3.253E+001, 2.069E+001, 2.025E+001, 1.946E+001, 1.895E+001, 1.883E+001, 1.877E+001, 1.884E+001, 2.629E+002, 2.783E+002, 2.830E+002, 2.776E+002, 2.509E+002, 2.241E+002, 1.977E+002, 5.860E+001, 8.016E+001, 7.800E+001, 7.647E+001, 9.030E+001, 1.121E+002, 1.526E+002, 8.165E+001, 9.341E+001, 1.033E+002, 1.494E+002, 8.052E+001, 5.613E+001, 7.329E+001, 7.147E+001, 7.932E+001, 9.913E+001, 8.762E+001, 6.690E+001, 7.279E+001, 7.217E+001, 1.158E+002, 5.262E+001, 5.584E+001, 5.509E+001, 5.689E+001, 4.609E+001, 4.781E+001, 4.528E+001, 5.002E+001, 2.075E-001, 3.864E-004, 1.286E-013, 1.546E-001, 2.432E-002, 7.503E-005, 5.000E+000
 3.700E+002, 2.655E+002, 2.647E+002, 2.787E+002, 3.031E+002, 3.366E+002, 3.792E+002, 4.010E+002, 4.572E+002, 5.218E+002, 3.360E+001, 9.051E+001, 8.030E+001, 5.826E+001, 2.840E+001, 2.579E+001, 2.576E+001, 2.607E+001, 2.639E+001, 2.729E+001, 2.842E+001, 3.151E+001, 8.219E+001, 7.800E+001, 5.265E+001, 2.677E+001, 2.392E+001, 2.401E+001, 2.427E+001, 2.445E+001, 2.513E+001, 2.619E+001, 2.348E+001, 4.087E+001, 4.249E+001, 3.086E+001, 2.052E+001, 2.002E+001, 1.924E+001, 1.888E+001, 1.882E+001, 1.882E+001, 1.891E+001, 2.637E+002, 2.882E+002, 3.003E+002, 2.942E+002, 2.624E+002, 2.328E+002, 2.065E+002, 5.923E+001, 7.994E+001, 7.838E+001, 8.291E+001, 9.289E+001, 1.102E+002, 1.509E+002, 8.087E+001, 8.722E+001, 1.031E+002, 1.409E+002, 8.896E+001, 5.574E+001, 7.713E+001, 8.195E+001, 7.330E+001, 1.069E+002, 8.003E+001, 6.592E+001, 8.741E+001, 6.732E+001, 1.057E+002, 5.324E+001, 5.992E+001, 5.660E+001, 5.498E+001, 4.723E+001, 4.993E+001, 4.652E+001, 4.814E+001, 2.075E-001, 3.864E-004, 3.717E-014, 1.531E-001, 2.490E-002, 7.686E-005, 5.000E+000
 3.800E+002, 2.826E+002, 2.851E+002, 3.058E+002, 3.392E+002, 3.818E+002, 4.317E+002, 4.595E+002, 5.241E+002, 5.962E+002, 3.394E+001, 9.409E+001, 9.828E+001, 7.563E+001, 3.093E+001, 2.582E+001, 2.586E+001, 2.626E+001, 2.656E+001, 2.742E+001, 2.856E+001, 3.175E+001, 8.222E+001, 8.453E+001, 5.859E+001, 2.990E+001, 2.398E+001, 2.403E+001, 2.428E+001, 2.449E+001, 2.523E+001, 2.623E+001, 2.359E+001, 4.126E+001, 4.007E+001, 2.995E+001, 2.028E+001, 1.980E+001, 1.945E+001, 1.895E+001, 1.884E+001, 1.878E+001, 1.888E+001, 2.639E+002, 2.916E+002, 3.082E+002, 3.027E+002, 2.738E+002, 2.462E+002, 2.173E+002, 6.015E+001, 7.867E+001, 8.184E+001, 7.855E+001, 8.786E+001, 1.114E+002, 1.392E+002, 8.973E+001, 8.930E+001, 1.079E+002, 1.242E+002, 8.760E+001, 5.884E+001, 8.524E+001, 7.825E+001, 6.583E+001, 1.080E+002, 8.245E+001, 7.252E+001, 8.169E+001, 6.363E+001, 1.108E+002, 5.570E+001, 6.204E+001, 5.791E+001, 5.414E+001, 4.861E+001, 4.933E+001, 4.706E+001, 4.788E+001, 2.076E-001, 3.864E-004, 1.471E-014, 1.451E-001, 2.873E-002, 8.886E-005, 5.000E+000
 3.900E+002, 2.851E+002, 2.903E+002, 3.086E+002, 3.381E+002, 3.769E+002, 4.251E+002, 4.513E+002, 5.163E+002, 5.845E+002, 3.425E+001, 9.356E+001, 9.834E+001, 8.313E+001, 3.324E+001, 2.580E+001, 2.576E+001, 2.611E+001, 2.633E+001, 2.709E+001, 2.816E+001, 3.198E+001, 8.192E+001, 8.190E+001, 5.738E+001, 2.827E+001, 2.382E+001, 2.394E+001, 2.438E+001, 2.466E+001, 2.527E+001, 2.618E+001, 2.370E+001, 4.175E+001, 4.140E+001, 2.926E+001, 2.039E+001, 2.009E+001, 1.963E+001, 1.908E+001, 1.893E+001, 1.880E+001, 1.885E+001, 2.657E+002, 2.905E+002, 3.082E+002, 3.046E+002, 2.757E+002, 2.485E+002, 2.194E+002, 6.001E+001, 7.821E+001, 7.221E+001, 8.304E+001, 9.918E+001, 1.122E+002, 1.381E+002, 8.610E+001, 8.302E+001, 1.109E+002, 1.253E+002, 8.963E+001, 5.892E+001, 8.959E+001, 7.501E+001, 6.564E+001, 1.057E+002, 7.904E+001, 7.150E+001, 7.754E+001, 6.302E+001, 1.164E+002, 5.704E+001, 5.962E+001, 5.412E+001, 5.225E+001, 4.942E+001, 4.631E+001, 4.664E+001, 4.387E+001, 2.076E-001, 3.864E-004, 1.894E-013, 1.492E-001, 2.697E-002, 8.334E-005, 5.000E+000
 4.000E+002, 2.719E+002, 2.750E+002, 2.918E+002, 3.221E+002, 3.620E+002, 4.120E+002, 4.361E+002, 4.973E+002, 5.645E+002, 3.455E+001, 9.408E+001, 9.932E+001, 7.881E+001, 3.701E+001, 2.646E+001, 2.592E+001, 2.615E+001, 2.646E+001, 2.717E+001, 2.817E+001, 3.221E+001, 8.192E+001, 8.048E+001, 5.587E+001, 2.701E+001, 2.380E+001, 2.395E+001, 2.436E+001, 2.458E+001, 2.533E+001, 2.627E+001, 2.379E+001, 4.159E+001, 4.097E+001, 2.859E+001, 2.052E+001, 2.010E+001, 1.972E+001, 1.923E+001, 1.908E+001, 1.893E+001, 1.892E+001, 2.628E+002, 2.867E+002, 3.033E+002, 3.010E+002, 2.745E+002, 2.467E+002, 2.166E+002, 5.825E+001, 7.733E+001, 7.507E+001, 8.554E+001, 9.791E+001, 1.113E+002, 1.380E+002, 9.399E+001, 8.592E+001, 1.124E+002, 1.227E+002, 9.176E+001, 6.023E+001, 8.539E+001, 8.106E+001, 6.442E+001, 1.065E+002, 8.548E+001, 6.989E+001, 8.461E+001, 6.178E+001, 1.214E+002, 5.681E+001, 6.263E+001, 5.703E+001, 5.164E+001, 4.981E+001, 4.766E+001, 4.506E+001, 4.337E+001, 2.076E-001, 3.864E-004, 1.163E-013, 1.525E-001, 2.504E-002, 7.731E-005, 5.000E+000
 4.100E+002, 2.437E+002, 2.382E+002, 2.501E+002, 2.768E+002, 3.146E+002, 3.639E+002, 3.909E+002, 4.517E+002, 5.159E+002, 3.484E+001, 9.425E+001, 9.620E+001, 7.157E+001, 3.192E+001, 2.594E+001, 2.576E+001, 2.604E+001, 2.635E+001, 2.712E+001, 2.814E+001, 3.243E+001, 7.983E+001, 7.664E+001, 5.538E+001, 2.970E+001, 2.386E+001, 2.385E+001, 2.414E+001, 2.441E+001, 2.513E+001, 2.606E+001, 2.389E+001, 4.239E+001, 4.127E+001, 2.809E+001, 2.059E+001, 2.024E+001, 2.005E+001, 1.925E+001, 1.894E+001, 1.883E+001, 1.889E+001, 2.491E+002, 2.727E+002, 2.920E+002, 2.915E+002, 2.661E+002, 2.393E+002, 2.133E+002, 6.484E+001, 7.527E+001, 7.202E+001, 8.482E+001, 9.438E+001, 1.142E+002, 1.354E+002, 9.331E+001, 7.589E+001, 1.136E+002, 1.294E+002, 7.982E+001, 6.151E+001, 8.935E+001, 8.235E+001, 6.682E+001, 1.073E+002, 7.940E+001, 7.562E+001, 8.346E+001, 6.490E+001, 1.221E+002, 5.853E+001, 6.234E+001, 5.785E+001, 5.299E+001, 4.943E+001, 5.047E+001, 4.734E+001, 4.336E+001, 2.075E-001, 3.864E-004, 7.231E-016, 1.540E-001, 2.429E-002, 7.493E-005, 5.000E+000
 4.200E+002, 2.377E+002, 2.276E+002, 2.356E+002, 2.576E+002, 2.912E+002, 3.310E+002, 3.551E+002, 4.116E+002, 4.793E+002, 3.511E+001, 9.133E+001, 8.297E+001, 6.379E+001, 2.981E+001, 2.512E+001, 2.502E+001, 2.525E+001, 2.544E+001, 2.615E+001, 2.712E+001, 3.264E+001, 7.887E+001, 8.054E+001, 6.094E+001, 3.261E+001, 2.359E+001, 2.360E+001, 2.380E+001, 2.400E+001, 2.465E+001, 2.557E+001, 2.398E+001, 4.466E+001, 4.555E+001, 3.032E+001, 2.059E+001, 2.027E+001, 1.995E+001, 1.909E+001, 1.892E+001, 1.886E+001, 1.892E+001, 2.476E+002, 2.720E+002, 2.882E+002, 2.880E+002, 2.610E+002, 2.342E+002, 2.113E+002, 6.584E+001, 7.790E+001, 7.898E+001, 8.654E+001, 1.041E+002, 1.128E+002, 1.394E+002, 8.546E+001, 7.287E+001, 1.200E+002, 1.249E+002, 7.725E+001, 6.533E+001, 8.862E+001, 8.533E+001, 6.333E+001, 1.126E+002, 7.948E+001, 7.859E+001, 8.570E+001, 6.503E+001, 1.107E+002, 5.992E+001, 6.389E+001, 6.067E+001, 5.255E+001, 4.909E+001, 5.126E+001, 4.958E+001, 4.260E+001, 2.075E-001, 3.864E-004, 4.147E-019, 1.534E-001, 2.419E-002, 7.463E-005, 5.000E+000
 4.300E+002, 2.292E+002, 2.258E+002, 2.360E+002, 2.568E+002, 2.876E+002, 3.256E+002, 3.451E+002, 3.943E+002, 4.520E+002, 3.536E+001, 9.250E+001, 8.466E+001, 6.212E+001, 2.971E+001, 2.476E+001, 2.478E+001, 2.510E+001, 2.531E+001, 2.612E+001, 2.724E+001, 3.285E+001, 7.870E+001, 7.920E+001, 6.280E+001, 2.886E+001, 2.364E+001, 2.377E+001, 2.401E+001, 2.428E+001, 2.482E+001, 2.571E+001, 2.407E+001, 4.364E+001, 4.477E+001, 3.184E+001, 2.052E+001, 2.025E+001, 1.988E+001, 1.902E+001, 1.888E+001, 1.885E+001, 1.891E+001, 2.413E+002, 2.594E+002, 2.695E+002, 2.660E+002, 2.440E+002, 2.219E+002, 1.980E+002, 6.410E+001, 7.812E+001, 6.642E+001, 8.301E+001, 9.809E+001, 1.121E+002, 1.366E+002, 8.751E+001, 7.815E+001, 1.144E+002, 1.286E+002, 8.267E+001, 6.163E+001, 8.499E+001, 8.071E+001, 6.261E+001, 1.125E+002, 8.201E+001, 7.569E+001, 8.422E+001, 6.407E+001, 1.200E+002, 5.778E+001, 6.468E+001, 5.809E+001, 5.226E+001, 4.949E+001, 5.205E+001, 4.935E+001, 4.540E+001, 2.075E-001, 3.864E-004, 2.188E-017, 1.607E-001, 2.110E-002, 6.495E-005, 5.000E+000
 4.400E+002, 2.496E+002, 2.496E+002, 2.640E+002, 2.928E+002, 3.336E+002, 3.821E+002, 4.071E+002, 4.662E+002, 5.320E+002, 3.561E+001, 9.255E+001, 8.791E+001, 6.336E+001, 2.898E+001, 2.461E+001, 2.476E+001, 2.514E+001, 2.537E+001, 2.621E+001, 2.735E+001, 3.306E+001, 8.012E+001, 8.004E+001, 6.123E+001, 3.720E+001, 2.601E+001, 2.398E+001, 2.433E+001, 2.439E+001, 2.494E+001, 2.578E+001, 2.415E+001, 4.334E+001, 4.325E+001, 3.233E+001, 2.061E+001, 2.017E+001, 1.934E+001, 1.888E+001, 1.882E+001, 1.882E+001, 1.890E+001, 2.549E+002, 2.724E+002, 2.860E+002, 2.820E+002, 2.585E+002, 2.329E+002, 2.065E+002, 6.063E+001, 7.450E+001, 7.413E+001, 8.246E+001, 9.835E+001, 1.049E+002, 1.466E+002, 8.381E+001, 7.395E+001, 1.067E+002, 1.315E+002, 8.010E+001, 5.931E+001, 9.262E+001, 8.137E+001, 6.158E+001, 1.073E+002, 7.645E+001, 7.553E+001, 8.980E+001, 6.694E+001, 1.124E+002, 6.038E+001, 6.501E+001, 5.926E+001, 5.182E+001, 5.256E+001, 5.057E+001, 4.882E+001, 4.576E+001, 2.076E-001, 3.864E-004, 2.089E-017, 1.530E-001, 2.450E-002, 7.561E-005, 5.000E+000
 4.500E+002, 2.405E+002, 2.362E+002, 2.491E+002, 2.776E+002, 3.172E+002, 3.654E+002, 3.891E+002, 4.413E+002, 5.018E+002, 3.584E+001, 9.303E+001, 8.703E+001, 6.968E+001, 3.025E+001, 2.490E+001, 2.501E+001, 2.542E+001, 2.561E+001, 2.658E+001, 2.776E+001, 3.325E+001, 8.092E+001, 7.867E+001, 5.804E+001, 2.920E+001, 2.417E+001, 2.397E+001, 2.424E+001, 2.444E+001, 2.508E+001, 2.606E+001, 2.423E+001, 4.346E+001, 4.393E+001, 2.968E+001, 2.058E+001, 2.011E+001, 1.942E+001, 1.888E+001, 1.882E+001, 1.882E+001, 1.888E+001, 2.544E+002, 2.741E+002, 2.897E+002, 2.821E+002, 2.531E+002, 2.271E+002, 2.027E+002, 6.056E+001, 7.573E+001, 7.332E+001, 8.056E+001, 9.370E+001, 1.080E+002, 1.427E+002, 8.650E+001, 7.914E+001, 1.168E+002, 1.329E+002, 8.592E+001, 6.196E+001, 9.315E+001, 8.397E+001, 6.254E+001, 1.074E+002, 8.259E+001, 7.680E+001, 8.863E+001, 6.620E+001, 1.146E+002, 5.957E+001, 6.546E+001, 6.124E+001, 5.250E+001, 5.250E+001, 5.151E+001, 4.952E+001, 4.499E+001, 2.076E-001, 3.864E-004, 1.535E-017, 1.535E-001, 2.425E-002, 7.483E-005, 5.000E+000
 4.600E+002, 2.591E+002, 2.529E+002, 2.619E+002, 2.871E+002, 3.225E+002, 3.700E+002, 3.957E+002, 4.533E+002, 5.212E+002, 3.606E+001, 9.147E+001, 8.352E+001, 6.251E+001, 2.936E+001, 2.534E+001, 2.527E+001, 2.570E+001, 2.591E+001, 2.675E+001, 2.776E+001, 3.343E+001, 7.947E+001, 7.543E+001, 5.724E+001, 2.916E+001, 2.400E+001, 2.417E+001, 2.433E+001, 2.459E+001, 2.524E+001, 2.619E+001, 2.432E+001, 4.314E+001, 4.330E+001, 3.007E+001, 2.133E+001, 2.013E+001, 1.969E+001, 1.902E+001, 1.887E+001, 1.885E+001, 1.893E+001, 2.632E+002, 2.836E+002, 3.032E+002, 3.005E+002, 2.760E+002, 2.472E+002, 2.165E+002, 6.517E+001, 7.839E+001, 7.409E+001, 8.482E+001, 9.585E+001, 1.117E+002, 1.384E+002, 9.076E+001, 7.959E+001, 1.125E+002, 1.280E+002, 8.004E+001, 5.970E+001, 8.523E+001, 8.338E+001, 6.692E+001, 1.105E+002, 7.993E+001, 7.399E+001, 8.473E+001, 6.608E+001, 1.296E+002, 5.487E+001, 6.183E+001, 5.950E+001, 5.414E+001, 4.821E+001, 4.995E+001, 4.942E+001, 4.597E+001, 2.076E-001, 3.864E-004, 1.984E-014, 1.529E-001, 2.455E-002, 7.575E-005, 5.000E+000
