s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 2.805E+002, 2.814E+002, 2.907E+002, 3.135E+002, 3.470E+002, 3.858E+002, 4.074E+002, 4.538E+002, 5.056E+002, 2.824E+001, 9.512E+001, 1.215E+002, 1.110E+002, 7.850E+001, 5.205E+001, 3.234E+001, 2.921E+001, 2.950E+001, 2.926E+001, 2.945E+001, 2.686E+001, 8.079E+001, 9.878E+001, 8.968E+001, 7.747E+001, 6.529E+001, 5.098E+001, 3.519E+001, 3.069E+001, 2.935E+001, 2.913E+001, 2.307E+001, 5.649E+001, 7.829E+001, 7.747E+001, 7.332E+001, 6.433E+001, 5.660E+001, 3.413E+001, 2.557E+001, 2.199E+001, 2.155E+001, 2.317E+002, 2.561E+002, 2.964E+002, 3.018E+002, 2.966E+002, 2.679E+002, 2.319E+002, 9.213E+001, 9.609E+001, 9.852E+001, 1.011E+002, 9.656E+001, 1.320E+002, 1.264E+002, 1.033E+002, 9.688E+001, 1.170E+002, 1.128E+002, 8.537E+001, 8.001E+001, 8.477E+001, 9.630E+001, 8.181E+001, 1.132E+002, 9.664E+001, 8.801E+001, 9.700E+001, 8.860E+001, 1.282E+002, 8.596E+001, 8.834E+001, 9.118E+001, 8.599E+001, 8.821E+001, 8.817E+001, 8.383E+001, 8.820E+001, 9.211E+001, 8.195E+001, 8.108E+001, 7.776E+001, 7.708E+001, 7.628E+001, 7.606E+001, 7.972E+001, 8.329E+001, 8.682E+001, 8.207E+001, 7.680E+001, 7.579E+001, 7.407E+001, 7.581E+001, 7.691E+001, 7.944E+001, 7.910E+001, 7.396E+001, 7.155E+001, 7.114E+001, 7.283E+001, 7.331E+001, 7.503E+001, 7.466E+001, 2.075E-001, 3.863E-004, 3.902E-014, 1.499E-001, 2.676E-002, 8.267E-005, 6.000E+000
 2.500E+002, 2.454E+002, 2.442E+002, 2.500E+002, 2.673E+002, 2.934E+002, 3.272E+002, 3.447E+002, 3.894E+002, 4.436E+002, 2.884E+001, 9.277E+001, 1.190E+002, 1.041E+002, 7.330E+001, 4.807E+001, 3.136E+001, 2.846E+001, 2.854E+001, 2.833E+001, 2.852E+001, 2.737E+001, 8.261E+001, 1.026E+002, 9.615E+001, 8.154E+001, 6.589E+001, 4.910E+001, 3.229E+001, 3.005E+001, 2.935E+001, 2.955E+001, 2.343E+001, 5.707E+001, 7.801E+001, 7.683E+001, 7.358E+001, 6.641E+001, 5.614E+001, 3.626E+001, 2.763E+001, 2.199E+001, 2.163E+001, 2.063E+002, 2.285E+002, 2.657E+002, 2.749E+002, 2.857E+002, 2.768E+002, 2.508E+002, 9.881E+001, 9.883E+001, 1.006E+002, 9.498E+001, 9.319E+001, 1.385E+002, 1.142E+002, 9.199E+001, 9.713E+001, 1.249E+002, 1.072E+002, 9.513E+001, 8.331E+001, 8.351E+001, 9.330E+001, 8.157E+001, 1.165E+002, 1.191E+002, 8.605E+001, 9.208E+001, 9.046E+001, 1.088E+002, 8.494E+001, 8.928E+001, 9.453E+001, 8.221E+001, 8.566E+001, 8.540E+001, 8.210E+001, 8.448E+001, 8.529E+001, 8.018E+001, 7.998E+001, 8.087E+001, 7.709E+001, 7.609E+001, 7.608E+001, 7.949E+001, 8.003E+001, 8.415E+001, 8.257E+001, 7.422E+001, 7.344E+001, 7.433E+001, 7.595E+001, 7.548E+001, 7.944E+001, 7.984E+001, 7.291E+001, 7.335E+001, 7.089E+001, 7.259E+001, 7.271E+001, 7.384E+001, 7.540E+001, 2.075E-001, 3.862E-004, 2.985E-013, 1.565E-001, 2.273E-002, 7.007E-005, 6.000E+000
 2.600E+002, 2.392E+002, 2.375E+002, 2.431E+002, 2.596E+002, 2.866E+002, 3.212E+002, 3.409E+002, 3.885E+002, 4.416E+002, 2.941E+001, 9.100E+001, 1.129E+002, 9.936E+001, 6.701E+001, 4.402E+001, 3.105E+001, 2.820E+001, 2.833E+001, 2.805E+001, 2.813E+001, 2.786E+001, 8.315E+001, 9.978E+001, 9.172E+001, 7.632E+001, 6.471E+001, 4.922E+001, 3.418E+001, 3.025E+001, 2.952E+001, 2.984E+001, 2.378E+001, 5.910E+001, 8.320E+001, 8.007E+001, 7.405E+001, 6.769E+001, 5.529E+001, 3.522E+001, 2.682E+001, 2.205E+001, 2.160E+001, 2.057E+002, 2.271E+002, 2.670E+002, 2.795E+002, 2.924E+002, 2.819E+002, 2.509E+002, 1.013E+002, 1.058E+002, 1.034E+002, 9.563E+001, 9.567E+001, 1.450E+002, 1.219E+002, 9.281E+001, 1.022E+002, 1.199E+002, 1.066E+002, 8.567E+001, 8.595E+001, 7.991E+001, 9.737E+001, 8.478E+001, 1.148E+002, 1.107E+002, 8.050E+001, 9.438E+001, 9.180E+001, 1.160E+002, 8.537E+001, 8.782E+001, 9.319E+001, 8.102E+001, 8.320E+001, 8.515E+001, 8.013E+001, 8.401E+001, 9.002E+001, 7.928E+001, 8.347E+001, 8.710E+001, 7.631E+001, 8.128E+001, 8.078E+001, 7.806E+001, 8.034E+001, 8.550E+001, 8.452E+001, 7.580E+001, 7.556E+001, 7.506E+001, 7.278E+001, 7.636E+001, 7.939E+001, 8.016E+001, 7.320E+001, 7.151E+001, 7.056E+001, 7.074E+001, 7.148E+001, 7.422E+001, 7.492E+001, 2.075E-001, 3.863E-004, 1.278E-013, 1.539E-001, 2.424E-002, 7.478E-005, 6.000E+000
 2.700E+002, 2.405E+002, 2.394E+002, 2.478E+002, 2.697E+002, 2.982E+002, 3.361E+002, 3.576E+002, 4.048E+002, 4.617E+002, 2.996E+001, 9.120E+001, 1.176E+002, 1.014E+002, 6.677E+001, 4.301E+001, 3.192E+001, 2.935E+001, 2.880E+001, 2.854E+001, 2.858E+001, 2.832E+001, 8.328E+001, 9.941E+001, 8.889E+001, 7.393E+001, 6.383E+001, 5.022E+001, 3.387E+001, 3.023E+001, 2.947E+001, 2.953E+001, 2.412E+001, 5.903E+001, 8.295E+001, 8.175E+001, 7.685E+001, 6.927E+001, 5.536E+001, 3.306E+001, 2.571E+001, 2.213E+001, 2.168E+001, 2.040E+002, 2.251E+002, 2.626E+002, 2.694E+002, 2.774E+002, 2.662E+002, 2.363E+002, 9.853E+001, 1.018E+002, 9.905E+001, 9.743E+001, 9.357E+001, 1.320E+002, 1.156E+002, 9.185E+001, 1.014E+002, 1.171E+002, 1.092E+002, 9.166E+001, 8.373E+001, 7.931E+001, 9.864E+001, 8.012E+001, 1.189E+002, 1.073E+002, 8.327E+001, 9.244E+001, 9.004E+001, 1.098E+002, 8.431E+001, 8.887E+001, 9.479E+001, 8.116E+001, 8.591E+001, 8.773E+001, 8.078E+001, 8.538E+001, 9.102E+001, 8.153E+001, 8.399E+001, 8.588E+001, 7.842E+001, 8.149E+001, 8.179E+001, 7.849E+001, 8.110E+001, 8.472E+001, 8.396E+001, 7.645E+001, 7.827E+001, 7.643E+001, 7.309E+001, 7.599E+001, 7.872E+001, 7.964E+001, 7.304E+001, 7.465E+001, 7.245E+001, 6.968E+001, 7.240E+001, 7.486E+001, 7.633E+001, 2.075E-001, 3.863E-004, 1.279E-013, 1.588E-001, 2.195E-002, 6.761E-005, 6.000E+000
 2.800E+002, 2.438E+002, 2.438E+002, 2.503E+002, 2.697E+002, 2.995E+002, 3.377E+002, 3.592E+002, 4.119E+002, 4.770E+002, 3.049E+001, 9.206E+001, 1.173E+002, 1.042E+002, 7.103E+001, 4.516E+001, 3.163E+001, 2.869E+001, 2.849E+001, 2.830E+001, 2.837E+001, 2.877E+001, 8.319E+001, 9.829E+001, 8.905E+001, 6.971E+001, 6.262E+001, 5.199E+001, 3.361E+001, 3.007E+001, 2.922E+001, 2.935E+001, 2.444E+001, 5.885E+001, 8.126E+001, 7.987E+001, 7.711E+001, 6.991E+001, 5.575E+001, 3.222E+001, 2.544E+001, 2.210E+001, 2.167E+001, 2.094E+002, 2.324E+002, 2.717E+002, 2.822E+002, 2.946E+002, 2.817E+002, 2.511E+002, 9.809E+001, 9.361E+001, 1.000E+002, 9.257E+001, 1.014E+002, 1.358E+002, 1.130E+002, 9.360E+001, 9.577E+001, 1.105E+002, 1.090E+002, 9.685E+001, 8.088E+001, 7.795E+001, 9.443E+001, 8.136E+001, 1.229E+002, 1.056E+002, 7.781E+001, 9.135E+001, 9.127E+001, 1.080E+002, 8.418E+001, 8.711E+001, 9.484E+001, 8.036E+001, 8.211E+001, 8.653E+001, 8.043E+001, 8.438E+001, 8.728E+001, 8.039E+001, 8.206E+001, 8.279E+001, 7.917E+001, 8.029E+001, 7.982E+001, 7.738E+001, 8.011E+001, 8.544E+001, 8.379E+001, 7.605E+001, 7.747E+001, 7.687E+001, 7.514E+001, 7.653E+001, 8.002E+001, 8.031E+001, 7.223E+001, 7.513E+001, 7.359E+001, 7.163E+001, 7.276E+001, 7.516E+001, 7.622E+001, 2.075E-001, 3.862E-004, 2.082E-014, 1.546E-001, 2.387E-002, 7.363E-005, 7.000E+000
 2.900E+002, 2.491E+002, 2.467E+002, 2.521E+002, 2.751E+002, 3.097E+002, 3.506E+002, 3.731E+002, 4.281E+002, 4.926E+002, 3.099E+001, 9.363E+001, 1.192E+002, 1.076E+002, 6.949E+001, 4.259E+001, 3.037E+001, 2.872E+001, 2.900E+001, 2.870E+001, 2.894E+001, 2.920E+001, 8.405E+001, 1.015E+002, 9.164E+001, 7.663E+001, 6.708E+001, 5.420E+001, 3.464E+001, 3.045E+001, 2.937E+001, 2.936E+001, 2.474E+001, 5.952E+001, 8.033E+001, 7.927E+001, 7.673E+001, 6.932E+001, 5.335E+001, 3.091E+001, 2.445E+001, 2.201E+001, 2.170E+001, 2.220E+002, 2.485E+002, 2.927E+002, 2.981E+002, 3.036E+002, 2.742E+002, 2.374E+002, 9.606E+001, 9.722E+001, 1.009E+002, 9.708E+001, 9.721E+001, 1.314E+002, 1.264E+002, 9.471E+001, 9.555E+001, 1.184E+002, 1.075E+002, 9.060E+001, 8.272E+001, 8.319E+001, 8.206E+001, 7.542E+001, 1.234E+002, 1.014E+002, 8.229E+001, 9.237E+001, 8.551E+001, 1.182E+002, 8.469E+001, 8.863E+001, 9.632E+001, 8.039E+001, 8.390E+001, 8.994E+001, 7.839E+001, 8.492E+001, 9.114E+001, 7.800E+001, 8.214E+001, 8.473E+001, 7.744E+001, 7.866E+001, 7.833E+001, 7.666E+001, 7.919E+001, 8.147E+001, 7.964E+001, 7.509E+001, 7.631E+001, 7.491E+001, 7.339E+001, 7.510E+001, 7.722E+001, 7.807E+001, 7.297E+001, 7.405E+001, 7.267E+001, 7.130E+001, 7.219E+001, 7.424E+001, 7.578E+001, 2.070E-001, 3.854E-004, 3.957E-014, 1.537E-001, 2.483E-002, 7.663E-005, 7.000E+000
 3.000E+002, 2.478E+002, 2.489E+002, 2.584E+002, 2.812E+002, 3.150E+002, 3.588E+002, 3.830E+002, 4.411E+002, 5.064E+002, 3.147E+001, 9.513E+001, 1.223E+002, 1.096E+002, 7.568E+001, 4.198E+001, 3.010E+001, 2.911E+001, 2.918E+001, 2.877E+001, 2.899E+001, 2.961E+001, 8.300E+001, 9.806E+001, 9.012E+001, 7.831E+001, 6.704E+001, 5.377E+001, 3.306E+001, 3.000E+001, 2.902E+001, 2.899E+001, 2.504E+001, 5.947E+001, 7.962E+001, 7.850E+001, 7.305E+001, 6.731E+001, 5.748E+001, 3.332E+001, 2.489E+001, 2.203E+001, 2.171E+001, 2.225E+002, 2.452E+002, 2.847E+002, 2.889E+002, 2.992E+002, 2.765E+002, 2.420E+002, 9.981E+001, 9.688E+001, 9.848E+001, 9.543E+001, 1.012E+002, 1.384E+002, 1.148E+002, 1.012E+002, 9.369E+001, 1.142E+002, 1.094E+002, 8.095E+001, 8.061E+001, 8.585E+001, 7.912E+001, 7.177E+001, 1.202E+002, 9.719E+001, 8.045E+001, 9.363E+001, 8.191E+001, 1.154E+002, 8.659E+001, 9.070E+001, 9.707E+001, 8.355E+001, 8.845E+001, 9.054E+001, 8.165E+001, 8.527E+001, 8.922E+001, 8.028E+001, 8.184E+001, 8.289E+001, 7.736E+001, 7.835E+001, 7.807E+001, 7.701E+001, 7.960E+001, 7.894E+001, 7.480E+001, 7.468E+001, 7.502E+001, 7.495E+001, 7.500E+001, 7.458E+001, 7.420E+001, 7.372E+001, 7.175E+001, 7.336E+001, 7.124E+001, 7.138E+001, 7.125E+001, 7.130E+001, 7.333E+001, 2.067E-001, 3.848E-004, 9.427E-016, 1.551E-001, 2.380E-002, 7.340E-005, 7.000E+000
 3.100E+002, 2.346E+002, 2.368E+002, 2.501E+002, 2.767E+002, 3.098E+002, 3.531E+002, 3.765E+002, 4.296E+002, 4.936E+002, 3.192E+001, 9.623E+001, 1.196E+002, 1.059E+002, 6.583E+001, 3.960E+001, 2.971E+001, 2.862E+001, 2.857E+001, 2.846E+001, 2.863E+001, 3.000E+001, 8.585E+001, 1.038E+002, 9.488E+001, 7.951E+001, 6.742E+001, 5.322E+001, 3.208E+001, 2.989E+001, 2.928E+001, 2.937E+001, 2.532E+001, 6.009E+001, 7.986E+001, 7.908E+001, 7.415E+001, 6.791E+001, 5.688E+001, 3.322E+001, 2.517E+001, 2.202E+001, 2.172E+001, 2.210E+002, 2.420E+002, 2.743E+002, 2.756E+002, 2.854E+002, 2.657E+002, 2.355E+002, 9.674E+001, 1.005E+002, 1.016E+002, 9.295E+001, 1.084E+002, 1.242E+002, 1.171E+002, 1.033E+002, 1.055E+002, 1.236E+002, 1.095E+002, 7.583E+001, 8.255E+001, 8.443E+001, 7.997E+001, 7.016E+001, 1.204E+002, 1.067E+002, 8.418E+001, 9.347E+001, 8.164E+001, 1.205E+002, 9.030E+001, 9.507E+001, 9.796E+001, 8.530E+001, 9.103E+001, 9.342E+001, 8.260E+001, 8.941E+001, 9.464E+001, 8.147E+001, 8.168E+001, 8.350E+001, 7.772E+001, 7.777E+001, 7.693E+001, 7.731E+001, 7.876E+001, 7.655E+001, 7.357E+001, 7.494E+001, 7.463E+001, 7.452E+001, 7.387E+001, 7.374E+001, 7.371E+001, 7.188E+001, 7.107E+001, 7.246E+001, 7.106E+001, 7.219E+001, 7.067E+001, 7.046E+001, 7.013E+001, 2.067E-001, 3.848E-004, 9.479E-016, 1.590E-001, 2.174E-002, 6.694E-005, 8.000E+000
 3.200E+002, 2.661E+002, 2.674E+002, 2.805E+002, 3.066E+002, 3.412E+002, 3.833E+002, 4.051E+002, 4.578E+002, 5.194E+002, 3.235E+001, 9.714E+001, 1.198E+002, 1.078E+002, 6.630E+001, 4.009E+001, 2.932E+001, 2.818E+001, 2.822E+001, 2.841E+001, 2.863E+001, 3.038E+001, 8.252E+001, 9.707E+001, 9.042E+001, 7.952E+001, 6.567E+001, 4.948E+001, 3.342E+001, 3.007E+001, 2.912E+001, 2.916E+001, 2.559E+001, 5.928E+001, 7.943E+001, 7.882E+001, 7.269E+001, 6.750E+001, 5.533E+001, 3.291E+001, 2.554E+001, 2.205E+001, 2.165E+001, 2.281E+002, 2.494E+002, 2.880E+002, 2.913E+002, 2.969E+002, 2.657E+002, 2.314E+002, 9.036E+001, 9.404E+001, 9.423E+001, 9.453E+001, 1.019E+002, 1.152E+002, 1.183E+002, 1.102E+002, 8.914E+001, 1.119E+002, 1.096E+002, 7.108E+001, 7.917E+001, 8.386E+001, 7.251E+001, 6.875E+001, 1.192E+002, 9.650E+001, 8.484E+001, 8.775E+001, 7.839E+001, 1.237E+002, 8.729E+001, 9.147E+001, 9.236E+001, 8.592E+001, 8.758E+001, 9.068E+001, 8.446E+001, 8.902E+001, 9.240E+001, 8.422E+001, 8.509E+001, 8.224E+001, 7.995E+001, 7.851E+001, 7.804E+001, 7.985E+001, 7.890E+001, 7.639E+001, 7.070E+001, 7.507E+001, 7.512E+001, 7.523E+001, 7.600E+001, 7.527E+001, 7.321E+001, 7.058E+001, 7.286E+001, 7.159E+001, 7.175E+001, 7.204E+001, 7.153E+001, 6.953E+001, 6.881E+001, 2.067E-001, 3.849E-004, 7.880E-015, 1.512E-001, 2.576E-002, 7.954E-005, 9.000E+000
 3.300E+002, 2.726E+002, 2.724E+002, 2.794E+002, 2.991E+002, 3.292E+002, 3.661E+002, 3.847E+002, 4.335E+002, 4.916E+002, 3.276E+001, 9.550E+001, 1.152E+002, 1.019E+002, 6.730E+001, 3.758E+001, 2.894E+001, 2.823E+001, 2.824E+001, 2.809E+001, 2.830E+001, 3.075E+001, 8.168E+001, 9.529E+001, 8.834E+001, 7.660E+001, 6.574E+001, 5.211E+001, 3.380E+001, 3.024E+001, 2.894E+001, 2.903E+001, 2.586E+001, 5.832E+001, 7.749E+001, 7.709E+001, 7.225E+001, 6.545E+001, 5.099E+001, 3.397E+001, 2.710E+001, 2.208E+001, 2.150E+001, 2.372E+002, 2.603E+002, 2.985E+002, 3.042E+002, 2.956E+002, 2.661E+002, 2.285E+002, 8.917E+001, 9.499E+001, 9.873E+001, 9.453E+001, 9.906E+001, 1.236E+002, 1.221E+002, 1.033E+002, 7.833E+001, 1.198E+002, 1.105E+002, 7.779E+001, 7.883E+001, 8.305E+001, 7.715E+001, 7.199E+001, 1.192E+002, 9.634E+001, 8.330E+001, 8.496E+001, 7.780E+001, 1.247E+002, 8.371E+001, 8.526E+001, 8.656E+001, 8.204E+001, 8.220E+001, 8.151E+001, 7.990E+001, 8.170E+001, 8.038E+001, 8.156E+001, 8.004E+001, 7.657E+001, 8.042E+001, 7.849E+001, 7.626E+001, 7.716E+001, 7.764E+001, 7.639E+001, 7.006E+001, 7.813E+001, 7.706E+001, 7.492E+001, 7.501E+001, 7.481E+001, 7.187E+001, 6.788E+001, 7.397E+001, 7.400E+001, 7.254E+001, 7.317E+001, 7.245E+001, 6.968E+001, 6.721E+001, 2.067E-001, 3.849E-004, 9.036E-014, 1.488E-001, 2.690E-002, 8.314E-005, 9.000E+000
 3.400E+002, 2.523E+002, 2.508E+002, 2.576E+002, 2.796E+002, 3.125E+002, 3.548E+002, 3.782E+002, 4.307E+002, 4.944E+002, 3.315E+001, 9.831E+001, 1.228E+002, 1.096E+002, 6.636E+001, 3.639E+001, 2.916E+001, 2.855E+001, 2.843E+001, 2.830E+001, 2.842E+001, 3.110E+001, 8.198E+001, 9.581E+001, 8.922E+001, 7.930E+001, 6.901E+001, 4.945E+001, 3.261E+001, 2.995E+001, 2.907E+001, 2.923E+001, 2.611E+001, 5.839E+001, 7.626E+001, 7.475E+001, 6.957E+001, 6.460E+001, 5.102E+001, 3.417E+001, 2.690E+001, 2.210E+001, 2.133E+001, 2.292E+002, 2.527E+002, 2.908E+002, 2.945E+002, 2.940E+002, 2.652E+002, 2.312E+002, 9.052E+001, 9.338E+001, 9.615E+001, 9.566E+001, 8.698E+001, 1.223E+002, 1.249E+002, 1.012E+002, 8.375E+001, 1.254E+002, 1.081E+002, 7.580E+001, 7.919E+001, 8.658E+001, 7.753E+001, 7.139E+001, 1.156E+002, 1.022E+002, 8.444E+001, 8.785E+001, 8.122E+001, 1.219E+002, 8.072E+001, 8.478E+001, 8.793E+001, 7.817E+001, 7.907E+001, 8.078E+001, 7.730E+001, 7.813E+001, 8.157E+001, 7.756E+001, 7.619E+001, 7.676E+001, 7.597E+001, 7.479E+001, 7.489E+001, 7.739E+001, 7.567E+001, 7.614E+001, 7.105E+001, 7.641E+001, 7.541E+001, 7.418E+001, 7.305E+001, 7.225E+001, 7.150E+001, 6.798E+001, 7.581E+001, 7.549E+001, 7.187E+001, 7.012E+001, 7.117E+001, 6.864E+001, 6.654E+001, 2.068E-001, 3.850E-004, 7.769E-014, 1.527E-001, 2.479E-002, 7.650E-005, 9.000E+000
 3.500E+002, 2.694E+002, 2.729E+002, 2.874E+002, 3.124E+002, 3.469E+002, 3.891E+002, 4.127E+002, 4.621E+002, 5.177E+002, 3.353E+001, 9.914E+001, 1.228E+002, 1.065E+002, 6.581E+001, 3.849E+001, 2.958E+001, 2.845E+001, 2.837E+001, 2.831E+001, 2.851E+001, 3.143E+001, 8.210E+001, 9.763E+001, 8.850E+001, 7.348E+001, 6.421E+001, 5.136E+001, 3.547E+001, 3.104E+001, 2.961E+001, 2.972E+001, 2.635E+001, 5.874E+001, 7.743E+001, 7.419E+001, 6.935E+001, 6.278E+001, 4.805E+001, 3.384E+001, 2.781E+001, 2.231E+001, 2.128E+001, 2.248E+002, 2.485E+002, 2.889E+002, 2.942E+002, 2.960E+002, 2.725E+002, 2.406E+002, 8.894E+001, 9.415E+001, 9.998E+001, 9.529E+001, 8.644E+001, 1.196E+002, 1.191E+002, 9.352E+001, 8.977E+001, 1.265E+002, 1.163E+002, 9.628E+001, 8.410E+001, 7.926E+001, 7.201E+001, 7.313E+001, 1.138E+002, 1.124E+002, 8.511E+001, 8.096E+001, 8.050E+001, 1.109E+002, 8.089E+001, 8.505E+001, 8.816E+001, 7.759E+001, 7.723E+001, 7.665E+001, 7.485E+001, 7.684E+001, 7.984E+001, 7.465E+001, 7.483E+001, 7.772E+001, 7.304E+001, 7.289E+001, 7.518E+001, 7.738E+001, 7.473E+001, 7.346E+001, 7.192E+001, 7.310E+001, 7.197E+001, 7.300E+001, 7.257E+001, 7.206E+001, 7.075E+001, 6.910E+001, 7.129E+001, 7.345E+001, 7.077E+001, 7.035E+001, 6.976E+001, 6.733E+001, 6.648E+001, 2.067E-001, 3.849E-004, 7.052E-014, 1.500E-001, 2.643E-002, 8.165E-005, 9.000E+000
 3.600E+002, 2.590E+002, 2.624E+002, 2.726E+002, 2.931E+002, 3.211E+002, 3.600E+002, 3.818E+002, 4.308E+002, 4.888E+002, 3.390E+001, 9.717E+001, 1.184E+002, 1.055E+002, 6.984E+001, 3.819E+001, 2.879E+001, 2.827E+001, 2.819E+001, 2.804E+001, 2.828E+001, 3.175E+001, 8.304E+001, 9.939E+001, 8.871E+001, 7.300E+001, 6.287E+001, 5.275E+001, 3.571E+001, 3.051E+001, 2.967E+001, 2.975E+001, 2.658E+001, 5.781E+001, 7.584E+001, 7.361E+001, 6.717E+001, 5.946E+001, 4.697E+001, 3.486E+001, 2.870E+001, 2.242E+001, 2.111E+001, 2.262E+002, 2.463E+002, 2.793E+002, 2.821E+002, 2.869E+002, 2.666E+002, 2.342E+002, 9.196E+001, 9.345E+001, 9.894E+001, 9.560E+001, 8.662E+001, 1.298E+002, 1.191E+002, 9.698E+001, 8.325E+001, 1.180E+002, 1.047E+002, 9.024E+001, 7.778E+001, 8.145E+001, 7.397E+001, 7.086E+001, 1.186E+002, 9.865E+001, 8.243E+001, 8.655E+001, 7.899E+001, 1.180E+002, 7.965E+001, 8.340E+001, 8.844E+001, 7.634E+001, 7.518E+001, 7.601E+001, 7.246E+001, 7.756E+001, 7.949E+001, 7.263E+001, 7.514E+001, 7.572E+001, 7.115E+001, 7.315E+001, 7.492E+001, 7.599E+001, 7.466E+001, 7.387E+001, 7.309E+001, 7.035E+001, 7.211E+001, 7.345E+001, 7.213E+001, 7.051E+001, 6.857E+001, 7.079E+001, 6.983E+001, 6.919E+001, 6.996E+001, 6.943E+001, 6.832E+001, 6.624E+001, 7.036E+001, 2.067E-001, 3.849E-004, 1.018E-012, 1.556E-001, 2.341E-002, 7.218E-005, 9.000E+000
 3.700E+002, 2.683E+002, 2.687E+002, 2.781E+002, 3.020E+002, 3.347E+002, 3.756E+002, 3.980E+002, 4.483E+002, 5.044E+002, 3.425E+001, 9.695E+001, 1.204E+002, 1.087E+002, 6.765E+001, 4.173E+001, 3.020E+001, 2.848E+001, 2.852E+001, 2.834E+001, 2.866E+001, 3.205E+001, 8.271E+001, 9.580E+001, 8.590E+001, 7.178E+001, 5.960E+001, 4.872E+001, 3.449E+001, 3.026E+001, 2.996E+001, 3.041E+001, 2.680E+001, 5.689E+001, 7.226E+001, 7.095E+001, 6.622E+001, 6.003E+001, 4.742E+001, 3.447E+001, 2.881E+001, 2.289E+001, 2.107E+001, 2.321E+002, 2.570E+002, 2.961E+002, 3.015E+002, 3.009E+002, 2.759E+002, 2.362E+002, 8.953E+001, 9.277E+001, 9.850E+001, 9.399E+001, 8.828E+001, 1.221E+002, 1.225E+002, 1.013E+002, 8.636E+001, 1.157E+002, 1.057E+002, 9.584E+001, 7.526E+001, 8.016E+001, 7.352E+001, 6.901E+001, 1.204E+002, 1.033E+002, 7.718E+001, 8.173E+001, 7.816E+001, 1.211E+002, 8.129E+001, 8.472E+001, 8.934E+001, 7.641E+001, 7.799E+001, 7.660E+001, 7.217E+001, 7.806E+001, 8.004E+001, 7.255E+001, 7.318E+001, 7.106E+001, 7.041E+001, 7.089E+001, 7.193E+001, 7.188E+001, 7.251E+001, 7.382E+001, 7.102E+001, 6.966E+001, 7.026E+001, 7.127E+001, 6.985E+001, 7.001E+001, 7.005E+001, 7.018E+001, 6.867E+001, 6.862E+001, 6.920E+001, 6.867E+001, 6.726E+001, 6.688E+001, 6.992E+001, 2.068E-001, 3.850E-004, 1.109E-012, 1.512E-001, 2.604E-002, 8.041E-005, 9.000E+000
 3.800E+002, 2.416E+002, 2.380E+002, 2.437E+002, 2.649E+002, 2.945E+002, 3.308E+002, 3.500E+002, 3.972E+002, 4.545E+002, 3.459E+001, 9.730E+001, 1.149E+002, 1.023E+002, 6.895E+001, 4.126E+001, 3.001E+001, 2.810E+001, 2.798E+001, 2.803E+001, 2.823E+001, 3.233E+001, 8.402E+001, 1.009E+002, 8.941E+001, 7.180E+001, 6.165E+001, 5.388E+001, 3.523E+001, 3.051E+001, 3.004E+001, 3.027E+001, 2.701E+001, 5.690E+001, 7.265E+001, 7.136E+001, 6.759E+001, 6.071E+001, 4.700E+001, 3.412E+001, 2.866E+001, 2.259E+001, 2.101E+001, 2.208E+002, 2.437E+002, 2.832E+002, 2.893E+002, 2.933E+002, 2.718E+002, 2.356E+002, 9.072E+001, 9.790E+001, 9.974E+001, 9.343E+001, 7.963E+001, 1.265E+002, 1.202E+002, 1.022E+002, 8.767E+001, 1.189E+002, 1.021E+002, 7.916E+001, 7.534E+001, 7.858E+001, 7.675E+001, 6.855E+001, 1.109E+002, 1.072E+002, 7.648E+001, 8.410E+001, 7.803E+001, 1.234E+002, 8.033E+001, 8.378E+001, 8.844E+001, 7.680E+001, 7.807E+001, 7.469E+001, 7.284E+001, 7.390E+001, 7.643E+001, 7.220E+001, 7.312E+001, 7.557E+001, 6.981E+001, 6.921E+001, 7.099E+001, 7.101E+001, 7.284E+001, 7.275E+001, 7.098E+001, 6.742E+001, 6.865E+001, 6.853E+001, 6.881E+001, 6.926E+001, 6.869E+001, 6.919E+001, 6.750E+001, 6.788E+001, 6.779E+001, 6.677E+001, 6.608E+001, 6.620E+001, 6.911E+001, 2.068E-001, 3.850E-004, 7.222E-014, 1.541E-001, 2.433E-002, 7.507E-005, 9.000E+000
