s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 4.827E+001, 3.206E+001, 2.565E+001, 2.497E+001, 2.480E+001, 2.503E+001, 2.510E+001, 2.569E+001, 2.653E+001, 2.820E+001, 7.565E+001, 5.222E+001, 3.085E+001, 2.111E+001, 2.133E+001, 2.083E+001, 2.080E+001, 2.109E+001, 2.058E+001, 2.020E+001, 6.135E+001, 3.864E+002, 3.869E+002, 3.939E+002, 4.268E+002, 4.765E+002, 5.359E+002, 6.010E+002, 6.366E+002, 7.046E+002, 7.688E+002, 2.163E+001, 3.773E+001, 4.090E+001, 2.742E+001, 1.898E+001, 1.861E+001, 1.846E+001, 1.842E+001, 1.842E+001, 1.839E+001, 1.839E+001, 1.055E+002, 1.067E+002, 1.082E+002, 1.096E+002, 1.175E+002, 1.203E+002, 1.275E+002, 8.392E+001, 1.378E+002, 1.512E+002, 8.109E+001, 8.782E+001, 1.407E+002, 1.398E+002, 8.921E+001, 7.397E+001, 1.003E+002, 7.778E+001, 7.096E+001, 6.147E+001, 5.820E+001, 5.403E+001, 5.341E+001, 1.074E+002, 8.067E+001, 6.187E+001, 5.629E+001, 4.970E+001, 1.013E+002, 4.770E+001, 5.041E+001, 4.883E+001, 4.516E+001, 4.245E+001, 4.228E+001, 4.372E+001, 3.879E+001, 2.072E-001, 3.858E-004, 6.248E-018, 1.898E-001, 6.190E-003, 1.822E-005, 1.000E+001
 2.900E+002, 4.595E+001, 3.242E+001, 2.534E+001, 2.489E+001, 2.476E+001, 2.491E+001, 2.498E+001, 2.559E+001, 2.646E+001, 2.859E+001, 7.667E+001, 5.939E+001, 3.352E+001, 2.091E+001, 2.119E+001, 2.104E+001, 2.085E+001, 2.095E+001, 2.037E+001, 2.000E+001, 6.339E+001, 3.784E+002, 3.826E+002, 3.918E+002, 4.214E+002, 4.671E+002, 5.250E+002, 5.874E+002, 6.190E+002, 6.814E+002, 7.378E+002, 2.177E+001, 3.812E+001, 4.012E+001, 2.726E+001, 1.905E+001, 1.870E+001, 1.852E+001, 1.840E+001, 1.840E+001, 1.840E+001, 1.840E+001, 1.037E+002, 1.050E+002, 9.742E+001, 9.784E+001, 1.058E+002, 1.091E+002, 1.179E+002, 8.270E+001, 1.372E+002, 1.537E+002, 7.954E+001, 8.792E+001, 1.401E+002, 1.434E+002, 8.754E+001, 7.478E+001, 9.374E+001, 7.824E+001, 7.352E+001, 6.344E+001, 5.301E+001, 5.147E+001, 5.146E+001, 1.043E+002, 8.363E+001, 5.897E+001, 5.131E+001, 4.887E+001, 1.076E+002, 4.605E+001, 4.578E+001, 4.591E+001, 4.322E+001, 4.283E+001, 3.966E+001, 4.225E+001, 3.851E+001, 2.068E-001, 3.851E-004, 6.148E-018, 1.896E-001, 6.246E-003, 1.840E-005, 1.000E+001
 3.000E+002, 5.503E+001, 3.719E+001, 2.551E+001, 2.499E+001, 2.487E+001, 2.509E+001, 2.525E+001, 2.593E+001, 2.684E+001, 2.896E+001, 7.448E+001, 5.333E+001, 2.955E+001, 2.117E+001, 2.135E+001, 2.127E+001, 2.126E+001, 2.130E+001, 2.069E+001, 2.022E+001, 6.535E+001, 3.497E+002, 3.445E+002, 3.462E+002, 3.697E+002, 4.133E+002, 4.717E+002, 5.398E+002, 5.775E+002, 6.537E+002, 7.306E+002, 2.191E+001, 3.808E+001, 3.955E+001, 2.634E+001, 1.923E+001, 1.888E+001, 1.868E+001, 1.840E+001, 1.839E+001, 1.841E+001, 1.841E+001, 1.122E+002, 1.129E+002, 1.084E+002, 1.089E+002, 1.102E+002, 1.110E+002, 1.198E+002, 8.062E+001, 1.303E+002, 1.424E+002, 8.153E+001, 8.877E+001, 1.437E+002, 1.412E+002, 8.727E+001, 7.508E+001, 9.292E+001, 8.343E+001, 6.947E+001, 6.106E+001, 5.667E+001, 5.557E+001, 5.229E+001, 1.061E+002, 8.356E+001, 5.685E+001, 5.532E+001, 5.067E+001, 1.086E+002, 4.285E+001, 4.686E+001, 4.819E+001, 4.540E+001, 4.104E+001, 4.100E+001, 4.333E+001, 3.996E+001, 2.064E-001, 3.842E-004, 8.216E-018, 1.876E-001, 7.320E-003, 2.176E-005, 1.000E+001
 3.100E+002, 5.573E+001, 3.949E+001, 2.625E+001, 2.561E+001, 2.550E+001, 2.566E+001, 2.583E+001, 2.651E+001, 2.738E+001, 2.932E+001, 7.414E+001, 5.299E+001, 3.028E+001, 2.136E+001, 2.145E+001, 2.146E+001, 2.142E+001, 2.148E+001, 2.072E+001, 2.018E+001, 6.724E+001, 3.460E+002, 3.211E+002, 3.185E+002, 3.436E+002, 3.890E+002, 4.470E+002, 5.167E+002, 5.551E+002, 6.340E+002, 7.145E+002, 2.204E+001, 3.939E+001, 4.187E+001, 2.797E+001, 1.927E+001, 1.893E+001, 1.871E+001, 1.843E+001, 1.842E+001, 1.843E+001, 1.844E+001, 1.203E+002, 1.246E+002, 1.265E+002, 1.279E+002, 1.247E+002, 1.225E+002, 1.296E+002, 8.723E+001, 1.272E+002, 1.329E+002, 8.429E+001, 8.717E+001, 1.496E+002, 1.412E+002, 7.002E+001, 7.543E+001, 1.016E+002, 8.656E+001, 6.684E+001, 6.528E+001, 6.018E+001, 6.070E+001, 5.322E+001, 1.029E+002, 8.951E+001, 6.281E+001, 6.143E+001, 5.276E+001, 8.957E+001, 4.955E+001, 4.960E+001, 5.416E+001, 4.675E+001, 4.317E+001, 4.334E+001, 4.678E+001, 4.078E+001, 2.063E-001, 3.841E-004, 1.446E-017, 1.867E-001, 7.916E-003, 2.363E-005, 1.000E+001
 3.200E+002, 5.914E+001, 3.873E+001, 2.656E+001, 2.580E+001, 2.562E+001, 2.580E+001, 2.598E+001, 2.669E+001, 2.759E+001, 2.966E+001, 7.472E+001, 5.415E+001, 3.078E+001, 2.147E+001, 2.156E+001, 2.160E+001, 2.142E+001, 2.153E+001, 2.067E+001, 2.021E+001, 6.906E+001, 3.417E+002, 3.192E+002, 3.114E+002, 3.279E+002, 3.680E+002, 4.231E+002, 4.877E+002, 5.217E+002, 5.973E+002, 6.763E+002, 2.216E+001, 3.916E+001, 4.175E+001, 2.795E+001, 1.917E+001, 1.887E+001, 1.855E+001, 1.840E+001, 1.840E+001, 1.841E+001, 1.841E+001, 1.289E+002, 1.317E+002, 1.308E+002, 1.297E+002, 1.262E+002, 1.265E+002, 1.329E+002, 7.963E+001, 1.363E+002, 1.312E+002, 7.993E+001, 9.020E+001, 1.543E+002, 1.452E+002, 7.471E+001, 8.015E+001, 1.019E+002, 9.094E+001, 6.898E+001, 6.312E+001, 6.014E+001, 6.247E+001, 5.627E+001, 1.104E+002, 8.709E+001, 6.281E+001, 6.112E+001, 5.561E+001, 9.032E+001, 5.055E+001, 5.237E+001, 5.374E+001, 4.779E+001, 4.371E+001, 4.499E+001, 4.730E+001, 4.068E+001, 2.063E-001, 3.841E-004, 9.916E-018, 1.858E-001, 8.380E-003, 2.508E-005, 1.000E+001
 3.300E+002, 5.639E+001, 3.798E+001, 2.653E+001, 2.594E+001, 2.584E+001, 2.594E+001, 2.603E+001, 2.666E+001, 2.755E+001, 2.998E+001, 7.293E+001, 5.029E+001, 2.924E+001, 2.151E+001, 2.156E+001, 2.167E+001, 2.143E+001, 2.155E+001, 2.079E+001, 2.036E+001, 7.077E+001, 3.446E+002, 3.237E+002, 3.111E+002, 3.209E+002, 3.561E+002, 4.050E+002, 4.672E+002, 5.024E+002, 5.779E+002, 6.621E+002, 2.228E+001, 4.079E+001, 4.376E+001, 2.826E+001, 1.906E+001, 1.883E+001, 1.849E+001, 1.840E+001, 1.840E+001, 1.841E+001, 1.841E+001, 1.275E+002, 1.293E+002, 1.285E+002, 1.301E+002, 1.355E+002, 1.364E+002, 1.402E+002, 7.622E+001, 1.401E+002, 1.307E+002, 8.928E+001, 8.856E+001, 1.612E+002, 1.397E+002, 6.590E+001, 8.290E+001, 1.069E+002, 9.047E+001, 6.595E+001, 6.634E+001, 6.403E+001, 6.108E+001, 5.641E+001, 1.098E+002, 9.399E+001, 6.567E+001, 6.243E+001, 5.427E+001, 8.095E+001, 5.093E+001, 5.475E+001, 5.409E+001, 4.724E+001, 4.524E+001, 4.590E+001, 4.741E+001, 4.133E+001, 2.063E-001, 3.841E-004, 3.122E-018, 1.858E-001, 8.336E-003, 2.495E-005, 1.000E+001
 3.400E+002, 5.704E+001, 3.881E+001, 2.656E+001, 2.585E+001, 2.580E+001, 2.584E+001, 2.591E+001, 2.652E+001, 2.740E+001, 3.028E+001, 7.122E+001, 4.827E+001, 2.896E+001, 2.142E+001, 2.155E+001, 2.165E+001, 2.149E+001, 2.128E+001, 2.074E+001, 2.037E+001, 7.237E+001, 3.610E+002, 3.360E+002, 3.309E+002, 3.504E+002, 3.893E+002, 4.443E+002, 5.106E+002, 5.476E+002, 6.278E+002, 7.098E+002, 2.240E+001, 4.068E+001, 4.299E+001, 2.667E+001, 1.919E+001, 1.891E+001, 1.854E+001, 1.842E+001, 1.841E+001, 1.841E+001, 1.842E+001, 1.257E+002, 1.293E+002, 1.344E+002, 1.365E+002, 1.385E+002, 1.390E+002, 1.435E+002, 8.124E+001, 1.408E+002, 1.372E+002, 8.849E+001, 8.878E+001, 1.534E+002, 1.353E+002, 7.023E+001, 8.154E+001, 1.088E+002, 8.940E+001, 6.450E+001, 6.494E+001, 6.841E+001, 6.237E+001, 5.446E+001, 1.065E+002, 9.064E+001, 6.853E+001, 6.444E+001, 5.279E+001, 8.776E+001, 5.357E+001, 5.681E+001, 5.712E+001, 4.545E+001, 4.704E+001, 4.723E+001, 4.841E+001, 4.163E+001, 2.063E-001, 3.841E-004, 2.389E-018, 1.852E-001, 8.555E-003, 2.563E-005, 1.000E+001
 3.500E+002, 6.436E+001, 4.005E+001, 2.662E+001, 2.568E+001, 2.549E+001, 2.555E+001, 2.579E+001, 2.640E+001, 2.722E+001, 3.056E+001, 7.224E+001, 5.000E+001, 2.807E+001, 2.146E+001, 2.168E+001, 2.161E+001, 2.150E+001, 2.145E+001, 2.083E+001, 2.043E+001, 7.385E+001, 3.548E+002, 3.352E+002, 3.319E+002, 3.488E+002, 3.876E+002, 4.393E+002, 5.021E+002, 5.357E+002, 6.108E+002, 6.898E+002, 2.251E+001, 4.028E+001, 4.279E+001, 2.792E+001, 1.933E+001, 1.891E+001, 1.857E+001, 1.842E+001, 1.841E+001, 1.843E+001, 1.843E+001, 1.273E+002, 1.318E+002, 1.347E+002, 1.350E+002, 1.289E+002, 1.270E+002, 1.345E+002, 8.173E+001, 1.310E+002, 1.373E+002, 9.010E+001, 8.545E+001, 1.499E+002, 1.414E+002, 7.119E+001, 7.963E+001, 1.033E+002, 9.078E+001, 6.644E+001, 6.418E+001, 6.519E+001, 6.554E+001, 5.439E+001, 1.105E+002, 8.749E+001, 6.499E+001, 6.336E+001, 5.370E+001, 9.125E+001, 5.228E+001, 5.604E+001, 5.755E+001, 4.624E+001, 4.672E+001, 4.662E+001, 4.933E+001, 4.169E+001, 2.063E-001, 3.841E-004, 1.439E-017, 1.848E-001, 8.745E-003, 2.623E-005, 1.000E+001
 3.600E+002, 5.734E+001, 3.994E+001, 2.626E+001, 2.554E+001, 2.527E+001, 2.539E+001, 2.560E+001, 2.626E+001, 2.708E+001, 3.082E+001, 7.118E+001, 4.985E+001, 2.745E+001, 2.126E+001, 2.135E+001, 2.127E+001, 2.132E+001, 2.127E+001, 2.071E+001, 2.024E+001, 7.521E+001, 3.793E+002, 3.777E+002, 3.854E+002, 4.163E+002, 4.664E+002, 5.291E+002, 5.983E+002, 6.341E+002, 7.076E+002, 7.763E+002, 2.262E+001, 4.043E+001, 4.308E+001, 2.846E+001, 1.947E+001, 1.894E+001, 1.846E+001, 1.841E+001, 1.840E+001, 1.841E+001, 1.842E+001, 1.173E+002, 1.186E+002, 1.194E+002, 1.216E+002, 1.224E+002, 1.226E+002, 1.297E+002, 8.423E+001, 1.419E+002, 1.495E+002, 8.736E+001, 8.305E+001, 1.512E+002, 1.356E+002, 7.452E+001, 8.195E+001, 1.015E+002, 8.413E+001, 6.438E+001, 6.555E+001, 6.110E+001, 5.759E+001, 5.183E+001, 1.061E+002, 8.517E+001, 6.396E+001, 5.916E+001, 5.198E+001, 9.101E+001, 5.164E+001, 5.320E+001, 5.178E+001, 4.671E+001, 4.452E+001, 4.463E+001, 4.498E+001, 4.126E+001, 2.065E-001, 3.845E-004, 2.942E-017, 1.873E-001, 7.498E-003, 2.232E-005, 1.000E+001
 3.700E+002, 4.910E+001, 3.395E+001, 2.623E+001, 2.529E+001, 2.516E+001, 2.536E+001, 2.556E+001, 2.623E+001, 2.711E+001, 3.106E+001, 7.314E+001, 4.984E+001, 2.748E+001, 2.127E+001, 2.135E+001, 2.138E+001, 2.132E+001, 2.139E+001, 2.087E+001, 2.036E+001, 7.648E+001, 3.664E+002, 3.546E+002, 3.568E+002, 3.807E+002, 4.234E+002, 4.805E+002, 5.459E+002, 5.813E+002, 6.550E+002, 7.277E+002, 2.274E+001, 3.988E+001, 4.034E+001, 2.680E+001, 1.936E+001, 1.899E+001, 1.863E+001, 1.846E+001, 1.843E+001, 1.841E+001, 1.842E+001, 1.118E+002, 1.129E+002, 1.127E+002, 1.165E+002, 1.244E+002, 1.279E+002, 1.348E+002, 8.565E+001, 1.342E+002, 1.393E+002, 8.513E+001, 8.261E+001, 1.453E+002, 1.442E+002, 8.338E+001, 7.694E+001, 1.057E+002, 7.964E+001, 6.794E+001, 6.432E+001, 6.304E+001, 5.366E+001, 5.259E+001, 1.072E+002, 8.648E+001, 6.406E+001, 5.700E+001, 4.998E+001, 1.021E+002, 5.154E+001, 5.226E+001, 4.793E+001, 4.478E+001, 4.596E+001, 4.433E+001, 4.267E+001, 3.954E+001, 2.069E-001, 3.851E-004, 1.364E-017, 1.882E-001, 7.042E-003, 2.089E-005, 1.000E+001
 3.800E+002, 5.168E+001, 3.476E+001, 2.616E+001, 2.543E+001, 2.541E+001, 2.565E+001, 2.576E+001, 2.643E+001, 2.733E+001, 3.127E+001, 7.501E+001, 5.208E+001, 2.917E+001, 2.139E+001, 2.144E+001, 2.152E+001, 2.141E+001, 2.138E+001, 2.083E+001, 2.046E+001, 7.766E+001, 3.696E+002, 3.464E+002, 3.441E+002, 3.652E+002, 4.087E+002, 4.649E+002, 5.303E+002, 5.649E+002, 6.391E+002, 7.183E+002, 2.285E+001, 4.000E+001, 4.082E+001, 2.630E+001, 1.920E+001, 1.891E+001, 1.873E+001, 1.843E+001, 1.840E+001, 1.840E+001, 1.841E+001, 1.140E+002, 1.134E+002, 1.135E+002, 1.187E+002, 1.231E+002, 1.243E+002, 1.278E+002, 8.128E+001, 1.298E+002, 1.390E+002, 8.687E+001, 7.867E+001, 1.490E+002, 1.524E+002, 7.871E+001, 7.629E+001, 1.004E+002, 8.284E+001, 6.996E+001, 6.540E+001, 5.826E+001, 5.480E+001, 5.574E+001, 1.009E+002, 8.898E+001, 6.354E+001, 5.684E+001, 5.230E+001, 9.970E+001, 5.148E+001, 5.134E+001, 4.919E+001, 4.420E+001, 4.242E+001, 4.368E+001, 4.398E+001, 3.972E+001, 2.070E-001, 3.854E-004, 3.687E-017, 1.880E-001, 7.231E-003, 2.148E-005, 1.000E+001
 3.900E+002, 5.188E+001, 3.568E+001, 2.623E+001, 2.558E+001, 2.547E+001, 2.568E+001, 2.582E+001, 2.650E+001, 2.743E+001, 3.147E+001, 7.279E+001, 4.686E+001, 2.637E+001, 2.136E+001, 2.161E+001, 2.161E+001, 2.154E+001, 2.148E+001, 2.081E+001, 2.037E+001, 7.877E+001, 3.725E+002, 3.578E+002, 3.571E+002, 3.821E+002, 4.263E+002, 4.827E+002, 5.492E+002, 5.848E+002, 6.598E+002, 7.335E+002, 2.296E+001, 4.039E+001, 4.237E+001, 2.663E+001, 1.923E+001, 1.893E+001, 1.858E+001, 1.842E+001, 1.839E+001, 1.841E+001, 1.842E+001, 1.138E+002, 1.152E+002, 1.132E+002, 1.160E+002, 1.300E+002, 1.327E+002, 1.362E+002, 8.310E+001, 1.341E+002, 1.398E+002, 8.859E+001, 8.502E+001, 1.511E+002, 1.370E+002, 7.486E+001, 8.089E+001, 1.064E+002, 8.238E+001, 6.643E+001, 6.618E+001, 6.009E+001, 5.642E+001, 5.163E+001, 1.157E+002, 8.584E+001, 6.341E+001, 5.793E+001, 4.956E+001, 9.224E+001, 5.279E+001, 5.252E+001, 5.103E+001, 4.468E+001, 4.524E+001, 4.372E+001, 4.487E+001, 3.878E+001, 2.067E-001, 3.847E-004, 1.858E-017, 1.886E-001, 6.939E-003, 2.057E-005, 1.000E+001
 4.000E+002, 5.200E+001, 3.470E+001, 2.600E+001, 2.540E+001, 2.538E+001, 2.548E+001, 2.549E+001, 2.610E+001, 2.700E+001, 3.165E+001, 7.446E+001, 4.959E+001, 2.741E+001, 2.159E+001, 2.164E+001, 2.149E+001, 2.162E+001, 2.140E+001, 2.073E+001, 2.040E+001, 7.984E+001, 3.696E+002, 3.533E+002, 3.551E+002, 3.818E+002, 4.263E+002, 4.797E+002, 5.432E+002, 5.766E+002, 6.429E+002, 7.128E+002, 2.307E+001, 3.990E+001, 4.069E+001, 2.698E+001, 1.928E+001, 1.899E+001, 1.854E+001, 1.841E+001, 1.838E+001, 1.839E+001, 1.839E+001, 1.109E+002, 1.122E+002, 1.157E+002, 1.170E+002, 1.218E+002, 1.237E+002, 1.259E+002, 8.340E+001, 1.274E+002, 1.376E+002, 9.119E+001, 8.230E+001, 1.416E+002, 1.478E+002, 8.223E+001, 7.640E+001, 9.596E+001, 8.122E+001, 6.867E+001, 6.286E+001, 5.794E+001, 5.429E+001, 5.381E+001, 1.064E+002, 8.382E+001, 5.972E+001, 5.778E+001, 4.928E+001, 9.639E+001, 4.640E+001, 5.240E+001, 4.984E+001, 4.268E+001, 4.439E+001, 4.417E+001, 4.336E+001, 3.704E+001, 2.065E-001, 3.845E-004, 6.088E-018, 1.879E-001, 7.172E-003, 2.130E-005, 1.000E+001
 4.100E+002, 5.192E+001, 3.653E+001, 2.567E+001, 2.523E+001, 2.528E+001, 2.541E+001, 2.550E+001, 2.612E+001, 2.701E+001, 3.182E+001, 7.451E+001, 5.160E+001, 2.748E+001, 2.148E+001, 2.157E+001, 2.138E+001, 2.164E+001, 2.165E+001, 2.083E+001, 2.034E+001, 8.085E+001, 3.824E+002, 3.671E+002, 3.723E+002, 4.037E+002, 4.538E+002, 5.154E+002, 5.840E+002, 6.207E+002, 6.922E+002, 7.611E+002, 2.317E+001, 4.030E+001, 4.080E+001, 2.724E+001, 1.936E+001, 1.893E+001, 1.860E+001, 1.843E+001, 1.837E+001, 1.838E+001, 1.840E+001, 1.057E+002, 1.083E+002, 1.112E+002, 1.136E+002, 1.184E+002, 1.211E+002, 1.265E+002, 8.575E+001, 1.294E+002, 1.378E+002, 9.344E+001, 8.448E+001, 1.389E+002, 1.405E+002, 8.636E+001, 7.441E+001, 9.731E+001, 7.087E+001, 6.770E+001, 6.285E+001, 5.738E+001, 5.471E+001, 5.204E+001, 1.112E+002, 8.340E+001, 5.936E+001, 5.701E+001, 4.786E+001, 1.053E+002, 4.656E+001, 5.056E+001, 4.868E+001, 4.294E+001, 4.224E+001, 4.356E+001, 4.279E+001, 3.797E+001, 2.064E-001, 3.842E-004, 3.833E-018, 1.887E-001, 6.812E-003, 2.017E-005, 1.000E+001
 4.200E+002, 4.845E+001, 3.397E+001, 2.582E+001, 2.535E+001, 2.535E+001, 2.554E+001, 2.563E+001, 2.629E+001, 2.719E+001, 3.198E+001, 7.313E+001, 5.077E+001, 2.811E+001, 2.141E+001, 2.150E+001, 2.139E+001, 2.143E+001, 2.149E+001, 2.080E+001, 2.033E+001, 8.182E+001, 3.777E+002, 3.636E+002, 3.662E+002, 3.941E+002, 4.424E+002, 5.044E+002, 5.732E+002, 6.093E+002, 6.824E+002, 7.537E+002, 2.327E+001, 4.075E+001, 4.072E+001, 2.654E+001, 1.940E+001, 1.900E+001, 1.879E+001, 1.849E+001, 1.840E+001, 1.840E+001, 1.842E+001, 1.090E+002, 1.122E+002, 1.158E+002, 1.170E+002, 1.191E+002, 1.198E+002, 1.279E+002, 9.127E+001, 1.409E+002, 1.324E+002, 8.737E+001, 8.221E+001, 1.459E+002, 1.346E+002, 8.177E+001, 7.686E+001, 9.888E+001, 7.039E+001, 6.533E+001, 6.438E+001, 5.650E+001, 5.555E+001, 5.105E+001, 1.117E+002, 8.864E+001, 5.845E+001, 5.870E+001, 4.900E+001, 9.501E+001, 4.556E+001, 4.985E+001, 4.875E+001, 4.405E+001, 4.083E+001, 4.283E+001, 4.338E+001, 3.934E+001, 2.066E-001, 3.846E-004, 1.092E-016, 1.883E-001, 7.141E-003, 2.120E-005, 1.000E+001
 4.300E+002, 4.712E+001, 3.715E+001, 2.591E+001, 2.533E+001, 2.524E+001, 2.534E+001, 2.543E+001, 2.604E+001, 2.692E+001, 3.214E+001, 7.293E+001, 5.185E+001, 3.014E+001, 2.146E+001, 2.159E+001, 2.158E+001, 2.161E+001, 2.157E+001, 2.080E+001, 2.039E+001, 8.276E+001, 3.840E+002, 3.624E+002, 3.628E+002, 3.921E+002, 4.438E+002, 5.067E+002, 5.757E+002, 6.124E+002, 6.878E+002, 7.553E+002, 2.337E+001, 3.884E+001, 3.770E+001, 2.753E+001, 1.950E+001, 1.898E+001, 1.882E+001, 1.845E+001, 1.840E+001, 1.839E+001, 1.841E+001, 8.798E+001, 8.784E+001, 8.733E+001, 9.573E+001, 9.990E+001, 9.712E+001, 1.074E+002, 8.356E+001, 1.298E+002, 1.397E+002, 8.617E+001, 8.363E+001, 1.436E+002, 1.392E+002, 8.222E+001, 7.629E+001, 7.623E+001, 5.971E+001, 6.668E+001, 5.760E+001, 4.846E+001, 4.813E+001, 5.164E+001, 1.082E+002, 8.266E+001, 5.423E+001, 4.835E+001, 4.639E+001, 1.004E+002, 4.472E+001, 4.563E+001, 4.554E+001, 4.343E+001, 4.065E+001, 4.238E+001, 4.174E+001, 3.842E+001, 2.069E-001, 3.851E-004, 1.315E-016, 1.888E-001, 6.879E-003, 2.038E-005, 1.000E+001
 4.400E+002, 4.833E+001, 4.191E+001, 2.747E+001, 2.524E+001, 2.520E+001, 2.533E+001, 2.546E+001, 2.602E+001, 2.690E+001, 3.228E+001, 7.355E+001, 5.115E+001, 3.085E+001, 2.156E+001, 2.162E+001, 2.164E+001, 2.160E+001, 2.147E+001, 2.072E+001, 2.031E+001, 8.365E+001, 3.905E+002, 3.658E+002, 3.671E+002, 3.908E+002, 4.371E+002, 4.977E+002, 5.689E+002, 6.058E+002, 6.818E+002, 7.531E+002, 2.347E+001, 3.965E+001, 3.895E+001, 2.570E+001, 1.930E+001, 1.889E+001, 1.874E+001, 1.844E+001, 1.840E+001, 1.838E+001, 1.839E+001, 8.382E+001, 8.109E+001, 8.168E+001, 8.380E+001, 8.923E+001, 8.316E+001, 9.622E+001, 8.538E+001, 1.410E+002, 1.371E+002, 8.697E+001, 8.487E+001, 1.509E+002, 1.397E+002, 7.869E+001, 8.265E+001, 7.178E+001, 5.695E+001, 6.807E+001, 6.003E+001, 4.268E+001, 4.170E+001, 5.018E+001, 1.084E+002, 8.626E+001, 5.264E+001, 4.337E+001, 4.478E+001, 9.874E+001, 4.271E+001, 3.777E+001, 3.886E+001, 4.091E+001, 3.802E+001, 3.547E+001, 3.570E+001, 3.580E+001, 2.068E-001, 3.850E-004, 5.558E-017, 1.886E-001, 6.973E-003, 2.068E-005, 1.000E+001
 4.500E+002, 5.057E+001, 4.125E+001, 2.673E+001, 2.532E+001, 2.509E+001, 2.520E+001, 2.539E+001, 2.599E+001, 2.687E+001, 3.242E+001, 7.569E+001, 5.223E+001, 2.926E+001, 2.140E+001, 2.152E+001, 2.154E+001, 2.147E+001, 2.154E+001, 2.071E+001, 2.034E+001, 8.452E+001, 3.652E+002, 3.401E+002, 3.422E+002, 3.696E+002, 4.136E+002, 4.679E+002, 5.291E+002, 5.620E+002, 6.307E+002, 6.979E+002, 2.356E+001, 3.834E+001, 3.805E+001, 2.597E+001, 1.925E+001, 1.884E+001, 1.862E+001, 1.843E+001, 1.839E+001, 1.837E+001, 1.839E+001, 8.423E+001, 8.209E+001, 8.772E+001, 8.592E+001, 8.808E+001, 8.169E+001, 9.305E+001, 8.331E+001, 1.392E+002, 1.422E+002, 9.340E+001, 8.206E+001, 1.389E+002, 1.443E+002, 8.135E+001, 7.174E+001, 6.873E+001, 5.662E+001, 7.107E+001, 5.419E+001, 4.306E+001, 4.330E+001, 5.274E+001, 1.080E+002, 7.968E+001, 4.954E+001, 4.387E+001, 4.582E+001, 1.053E+002, 4.229E+001, 3.728E+001, 3.789E+001, 4.177E+001, 3.657E+001, 3.448E+001, 3.497E+001, 3.594E+001, 2.072E-001, 3.858E-004, 7.204E-016, 1.877E-001, 7.488E-003, 2.229E-005, 1.000E+001
 4.600E+002, 4.964E+001, 4.108E+001, 2.664E+001, 2.532E+001, 2.497E+001, 2.511E+001, 2.534E+001, 2.593E+001, 2.679E+001, 3.254E+001, 7.355E+001, 5.068E+001, 2.960E+001, 2.132E+001, 2.142E+001, 2.140E+001, 2.146E+001, 2.152E+001, 2.062E+001, 2.021E+001, 8.535E+001, 3.708E+002, 3.549E+002, 3.592E+002, 3.903E+002, 4.411E+002, 5.037E+002, 5.776E+002, 6.156E+002, 6.892E+002, 7.579E+002, 2.365E+001, 3.923E+001, 3.938E+001, 2.611E+001, 1.929E+001, 1.892E+001, 1.864E+001, 1.849E+001, 1.843E+001, 1.840E+001, 1.840E+001, 8.293E+001, 8.024E+001, 7.712E+001, 8.628E+001, 9.131E+001, 8.393E+001, 9.724E+001, 8.356E+001, 1.356E+002, 1.471E+002, 8.961E+001, 8.296E+001, 1.445E+002, 1.380E+002, 7.693E+001, 7.888E+001, 7.077E+001, 5.780E+001, 6.973E+001, 5.825E+001, 4.384E+001, 4.133E+001, 5.150E+001, 1.078E+002, 8.613E+001, 5.138E+001, 4.380E+001, 4.465E+001, 9.846E+001, 4.281E+001, 3.827E+001, 3.925E+001, 4.134E+001, 3.650E+001, 3.378E+001, 3.586E+001, 3.619E+001, 2.074E-001, 3.860E-004, 4.266E-016, 1.884E-001, 7.060E-003, 2.095E-005, 1.000E+001
