s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 6.416E+001, 5.396E+001, 3.048E+001, 2.481E+001, 2.426E+001, 2.482E+001, 2.530E+001, 2.640E+001, 2.791E+001, 2.777E+001, 7.206E+001, 7.340E+001, 6.251E+001, 4.245E+001, 3.178E+001, 2.752E+001, 2.453E+001, 2.401E+001, 2.406E+001, 2.453E+001, 3.939E+001, 1.473E+002, 1.618E+002, 1.504E+002, 1.395E+002, 1.378E+002, 1.425E+002, 1.522E+002, 1.574E+002, 1.717E+002, 1.949E+002, 2.177E+001, 3.748E+001, 3.205E+001, 2.321E+001, 2.038E+001, 2.012E+001, 1.986E+001, 1.972E+001, 1.966E+001, 1.944E+001, 1.934E+001, 1.012E+002, 1.001E+002, 1.005E+002, 1.003E+002, 1.040E+002, 1.036E+002, 1.043E+002, 8.501E+001, 9.879E+001, 9.820E+001, 6.358E+001, 9.611E+001, 9.483E+001, 7.979E+001, 8.521E+001, 7.798E+001, 8.578E+001, 8.961E+001, 7.182E+001, 6.337E+001, 6.766E+001, 6.985E+001, 6.011E+001, 1.086E+002, 8.092E+001, 6.253E+001, 6.832E+001, 6.398E+001, 9.522E+001, 5.245E+001, 5.971E+001, 6.016E+001, 5.013E+001, 4.649E+001, 5.112E+001, 5.145E+001, 4.696E+001, 2.078E-001, 3.868E-004, 3.157E-016, 1.904E-001, 7.173E-003, 2.129E-005, 5.000E+000
 2.900E+002, 7.721E+001, 6.148E+001, 3.158E+001, 2.555E+001, 2.447E+001, 2.516E+001, 2.562E+001, 2.698E+001, 2.847E+001, 2.816E+001, 7.339E+001, 7.705E+001, 6.239E+001, 3.637E+001, 2.490E+001, 2.307E+001, 2.270E+001, 2.278E+001, 2.312E+001, 2.357E+001, 4.015E+001, 1.445E+002, 1.523E+002, 1.365E+002, 1.251E+002, 1.239E+002, 1.318E+002, 1.426E+002, 1.490E+002, 1.650E+002, 1.883E+002, 2.193E+001, 3.907E+001, 3.679E+001, 2.394E+001, 2.004E+001, 1.933E+001, 1.890E+001, 1.884E+001, 1.884E+001, 1.883E+001, 1.889E+001, 1.159E+002, 1.148E+002, 1.139E+002, 1.122E+002, 1.083E+002, 1.077E+002, 1.061E+002, 9.974E+001, 1.137E+002, 8.678E+001, 6.008E+001, 9.221E+001, 1.027E+002, 8.600E+001, 7.712E+001, 7.784E+001, 8.213E+001, 1.002E+002, 7.664E+001, 6.503E+001, 6.923E+001, 7.572E+001, 6.933E+001, 1.103E+002, 8.442E+001, 6.611E+001, 7.449E+001, 6.900E+001, 9.102E+001, 5.275E+001, 5.982E+001, 6.370E+001, 5.579E+001, 4.558E+001, 5.230E+001, 5.585E+001, 5.158E+001, 2.067E-001, 4.102E-004, 7.927E-008, 1.871E-001, 8.402E-003, 2.515E-005, 5.000E+000
 3.000E+002, 6.403E+001, 4.877E+001, 3.095E+001, 2.687E+001, 2.484E+001, 2.512E+001, 2.530E+001, 2.631E+001, 2.761E+001, 2.854E+001, 7.063E+001, 7.587E+001, 6.520E+001, 4.748E+001, 3.205E+001, 2.805E+001, 2.422E+001, 2.281E+001, 2.247E+001, 2.268E+001, 4.090E+001, 1.399E+002, 1.427E+002, 1.237E+002, 1.034E+002, 9.742E+001, 9.982E+001, 1.074E+002, 1.135E+002, 1.223E+002, 1.351E+002, 2.209E+001, 3.949E+001, 3.815E+001, 2.433E+001, 1.936E+001, 1.917E+001, 1.907E+001, 1.904E+001, 1.901E+001, 1.902E+001, 1.904E+001, 1.010E+002, 1.018E+002, 1.033E+002, 1.041E+002, 1.040E+002, 1.023E+002, 1.017E+002, 1.011E+002, 1.143E+002, 8.607E+001, 5.641E+001, 9.656E+001, 9.920E+001, 8.510E+001, 7.233E+001, 7.695E+001, 8.237E+001, 8.664E+001, 7.652E+001, 6.113E+001, 6.650E+001, 7.415E+001, 6.683E+001, 1.117E+002, 7.695E+001, 6.192E+001, 6.927E+001, 6.643E+001, 8.735E+001, 5.145E+001, 5.769E+001, 6.301E+001, 5.656E+001, 4.686E+001, 5.237E+001, 5.746E+001, 5.072E+001, 2.068E-001, 4.096E-004, 7.710E-008, 1.923E-001, 6.457E-003, 1.905E-005, 5.000E+000
 3.100E+002, 5.535E+001, 4.317E+001, 2.629E+001, 2.659E+001, 2.720E+001, 2.830E+001, 2.858E+001, 2.989E+001, 3.169E+001, 2.890E+001, 7.080E+001, 6.900E+001, 5.360E+001, 3.011E+001, 2.415E+001, 2.325E+001, 2.267E+001, 2.266E+001, 2.303E+001, 2.333E+001, 4.161E+001, 1.469E+002, 1.625E+002, 1.435E+002, 1.248E+002, 1.252E+002, 1.275E+002, 1.273E+002, 1.309E+002, 1.372E+002, 1.533E+002, 2.224E+001, 4.030E+001, 4.060E+001, 2.752E+001, 1.924E+001, 1.904E+001, 1.892E+001, 1.886E+001, 1.881E+001, 1.883E+001, 1.902E+001, 1.058E+002, 1.063E+002, 1.074E+002, 1.070E+002, 1.090E+002, 1.077E+002, 1.037E+002, 1.054E+002, 1.057E+002, 9.937E+001, 6.737E+001, 1.005E+002, 1.035E+002, 8.748E+001, 9.078E+001, 7.745E+001, 8.687E+001, 8.544E+001, 7.543E+001, 6.077E+001, 6.584E+001, 6.104E+001, 6.197E+001, 1.121E+002, 8.054E+001, 6.052E+001, 6.311E+001, 6.482E+001, 9.538E+001, 4.740E+001, 5.627E+001, 4.953E+001, 5.424E+001, 4.352E+001, 4.770E+001, 4.860E+001, 4.754E+001, 2.070E-001, 4.286E-004, 1.349E-007, 1.918E-001, 6.734E-003, 1.991E-005, 5.000E+000
 3.200E+002, 5.192E+001, 4.132E+001, 2.785E+001, 2.755E+001, 2.863E+001, 2.962E+001, 2.989E+001, 3.142E+001, 3.247E+001, 2.924E+001, 7.224E+001, 7.304E+001, 5.696E+001, 3.220E+001, 2.799E+001, 2.708E+001, 2.443E+001, 2.412E+001, 2.401E+001, 2.401E+001, 4.229E+001, 1.432E+002, 1.631E+002, 1.567E+002, 1.553E+002, 1.667E+002, 1.827E+002, 2.052E+002, 2.200E+002, 2.517E+002, 2.933E+002, 2.238E+001, 3.872E+001, 3.681E+001, 2.684E+001, 1.930E+001, 1.896E+001, 1.894E+001, 1.876E+001, 1.873E+001, 1.879E+001, 1.893E+001, 9.335E+001, 9.232E+001, 9.159E+001, 9.335E+001, 9.241E+001, 9.312E+001, 9.298E+001, 9.254E+001, 9.887E+001, 1.026E+002, 6.640E+001, 9.125E+001, 8.503E+001, 9.230E+001, 9.179E+001, 7.143E+001, 7.610E+001, 7.598E+001, 7.335E+001, 5.305E+001, 5.538E+001, 5.367E+001, 5.317E+001, 1.024E+002, 6.889E+001, 5.238E+001, 5.618E+001, 5.330E+001, 1.055E+002, 4.699E+001, 4.856E+001, 3.896E+001, 4.500E+001, 4.368E+001, 4.461E+001, 3.800E+001, 3.974E+001, 2.070E-001, 3.948E-004, 2.911E-008, 1.957E-001, 5.025E-003, 1.456E-005, 5.000E+000
 3.300E+002, 6.475E+001, 4.801E+001, 2.900E+001, 2.630E+001, 2.691E+001, 2.793E+001, 2.854E+001, 3.057E+001, 3.244E+001, 2.955E+001, 7.440E+001, 7.618E+001, 6.555E+001, 4.885E+001, 3.553E+001, 2.558E+001, 2.368E+001, 2.365E+001, 2.392E+001, 2.409E+001, 4.292E+001, 1.575E+002, 1.925E+002, 1.853E+002, 1.843E+002, 1.970E+002, 2.197E+002, 2.497E+002, 2.671E+002, 3.069E+002, 3.585E+002, 2.251E+001, 3.896E+001, 3.796E+001, 2.517E+001, 1.941E+001, 1.898E+001, 1.891E+001, 1.872E+001, 1.874E+001, 1.880E+001, 1.888E+001, 1.029E+002, 1.031E+002, 1.025E+002, 1.034E+002, 1.045E+002, 1.041E+002, 1.056E+002, 9.112E+001, 9.723E+001, 1.061E+002, 7.132E+001, 9.391E+001, 1.051E+002, 9.964E+001, 9.139E+001, 8.199E+001, 9.068E+001, 8.864E+001, 7.670E+001, 5.443E+001, 5.921E+001, 6.558E+001, 5.820E+001, 1.148E+002, 8.284E+001, 5.306E+001, 6.045E+001, 6.406E+001, 1.035E+002, 3.931E+001, 4.247E+001, 5.020E+001, 4.945E+001, 3.652E+001, 3.781E+001, 4.087E+001, 4.000E+001, 2.069E-001, 4.192E-004, 1.064E-007, 1.922E-001, 6.537E-003, 1.930E-005, 5.000E+000
 3.400E+002, 6.277E+001, 4.650E+001, 2.842E+001, 2.493E+001, 2.532E+001, 2.642E+001, 2.692E+001, 2.922E+001, 3.090E+001, 2.984E+001, 7.581E+001, 8.048E+001, 6.223E+001, 4.617E+001, 3.349E+001, 2.531E+001, 2.304E+001, 2.297E+001, 2.325E+001, 2.355E+001, 4.351E+001, 1.619E+002, 1.905E+002, 1.809E+002, 1.808E+002, 1.925E+002, 2.074E+002, 2.247E+002, 2.347E+002, 2.554E+002, 2.779E+002, 2.264E+001, 4.015E+001, 4.018E+001, 2.691E+001, 2.047E+001, 1.938E+001, 1.900E+001, 1.870E+001, 1.870E+001, 1.873E+001, 1.880E+001, 1.084E+002, 1.064E+002, 1.068E+002, 1.059E+002, 1.093E+002, 1.112E+002, 1.162E+002, 9.460E+001, 1.082E+002, 1.158E+002, 6.548E+001, 9.838E+001, 1.128E+002, 9.907E+001, 8.666E+001, 8.823E+001, 9.820E+001, 9.114E+001, 8.253E+001, 6.496E+001, 6.827E+001, 6.160E+001, 6.281E+001, 1.173E+002, 9.088E+001, 6.573E+001, 5.892E+001, 6.686E+001, 1.023E+002, 3.942E+001, 4.447E+001, 4.802E+001, 5.305E+001, 3.354E+001, 3.686E+001, 4.247E+001, 4.471E+001, 2.070E-001, 4.027E-004, 5.450E-008, 1.913E-001, 6.740E-003, 1.994E-005, 5.000E+000
 3.500E+002, 6.863E+001, 5.564E+001, 2.741E+001, 2.581E+001, 2.618E+001, 2.696E+001, 2.758E+001, 2.885E+001, 3.026E+001, 3.011E+001, 7.696E+001, 8.541E+001, 6.816E+001, 4.331E+001, 3.155E+001, 2.724E+001, 2.445E+001, 2.342E+001, 2.323E+001, 2.361E+001, 4.406E+001, 1.670E+002, 2.008E+002, 1.950E+002, 1.965E+002, 2.051E+002, 2.176E+002, 2.348E+002, 2.450E+002, 2.688E+002, 2.943E+002, 2.276E+001, 4.039E+001, 4.354E+001, 3.110E+001, 2.090E+001, 1.964E+001, 1.914E+001, 1.866E+001, 1.860E+001, 1.864E+001, 1.872E+001, 1.074E+002, 1.066E+002, 1.105E+002, 1.122E+002, 1.144E+002, 1.144E+002, 1.169E+002, 8.753E+001, 1.145E+002, 1.144E+002, 6.389E+001, 9.103E+001, 1.134E+002, 1.025E+002, 8.534E+001, 8.451E+001, 9.690E+001, 8.868E+001, 8.263E+001, 6.551E+001, 7.111E+001, 6.258E+001, 6.594E+001, 1.190E+002, 9.340E+001, 7.073E+001, 5.965E+001, 6.385E+001, 1.091E+002, 4.534E+001, 5.218E+001, 4.334E+001, 4.766E+001, 3.567E+001, 3.733E+001, 3.722E+001, 4.171E+001, 2.072E-001, 3.958E-004, 3.121E-008, 1.905E-001, 7.334E-003, 2.179E-005, 6.000E+000
 3.600E+002, 6.239E+001, 4.785E+001, 2.671E+001, 2.563E+001, 2.570E+001, 2.664E+001, 2.732E+001, 2.795E+001, 2.960E+001, 3.036E+001, 7.622E+001, 7.882E+001, 6.013E+001, 3.034E+001, 2.460E+001, 2.381E+001, 2.349E+001, 2.338E+001, 2.345E+001, 2.402E+001, 4.459E+001, 1.601E+002, 1.808E+002, 1.746E+002, 1.726E+002, 1.876E+002, 2.107E+002, 2.430E+002, 2.607E+002, 3.021E+002, 3.507E+002, 2.287E+001, 4.175E+001, 4.632E+001, 3.065E+001, 2.046E+001, 1.907E+001, 1.879E+001, 1.859E+001, 1.857E+001, 1.860E+001, 1.863E+001, 1.085E+002, 1.062E+002, 1.055E+002, 1.066E+002, 1.084E+002, 1.096E+002, 1.135E+002, 8.266E+001, 9.316E+001, 1.150E+002, 6.581E+001, 6.438E+001, 1.042E+002, 9.693E+001, 8.292E+001, 8.114E+001, 1.004E+002, 8.660E+001, 7.763E+001, 7.191E+001, 6.650E+001, 5.417E+001, 6.340E+001, 1.062E+002, 9.091E+001, 7.296E+001, 4.569E+001, 5.577E+001, 9.659E+001, 5.621E+001, 4.741E+001, 3.600E+001, 4.101E+001, 4.369E+001, 3.747E+001, 3.191E+001, 3.003E+001, 2.065E-001, 4.255E-004, 1.281E-007, 1.917E-001, 6.631E-003, 1.959E-005, 6.000E+000
 3.700E+002, 7.511E+001, 5.780E+001, 3.086E+001, 2.556E+001, 2.639E+001, 2.736E+001, 2.799E+001, 2.863E+001, 2.942E+001, 3.060E+001, 7.525E+001, 7.544E+001, 6.003E+001, 2.902E+001, 2.433E+001, 2.365E+001, 2.420E+001, 2.447E+001, 2.502E+001, 2.599E+001, 4.511E+001, 1.660E+002, 1.996E+002, 1.933E+002, 1.978E+002, 2.122E+002, 2.369E+002, 2.697E+002, 2.894E+002, 3.322E+002, 3.845E+002, 2.298E+001, 4.312E+001, 5.174E+001, 3.521E+001, 2.132E+001, 1.919E+001, 1.862E+001, 1.853E+001, 1.852E+001, 1.855E+001, 1.858E+001, 1.099E+002, 1.101E+002, 1.131E+002, 1.155E+002, 1.182E+002, 1.203E+002, 1.246E+002, 7.966E+001, 9.580E+001, 1.210E+002, 7.197E+001, 5.916E+001, 1.093E+002, 9.974E+001, 8.053E+001, 8.791E+001, 1.048E+002, 9.174E+001, 6.818E+001, 7.090E+001, 6.928E+001, 6.435E+001, 6.239E+001, 1.095E+002, 9.109E+001, 7.247E+001, 6.113E+001, 6.600E+001, 9.689E+001, 5.383E+001, 4.499E+001, 3.692E+001, 5.113E+001, 4.309E+001, 3.447E+001, 3.023E+001, 3.894E+001, 2.059E-001, 6.103E-004, 7.087E-007, 1.865E-001, 8.817E-003, 2.645E-005, 6.000E+000
 3.800E+002, 7.588E+001, 6.193E+001, 3.921E+001, 3.370E+001, 3.201E+001, 2.952E+001, 2.762E+001, 2.789E+001, 2.923E+001, 3.083E+001, 7.398E+001, 7.164E+001, 5.906E+001, 3.582E+001, 2.610E+001, 2.567E+001, 2.692E+001, 2.737E+001, 2.833E+001, 2.907E+001, 4.562E+001, 1.537E+002, 1.705E+002, 1.648E+002, 1.658E+002, 1.735E+002, 1.881E+002, 2.057E+002, 2.167E+002, 2.409E+002, 2.658E+002, 2.309E+001, 4.390E+001, 5.188E+001, 3.501E+001, 2.125E+001, 1.919E+001, 1.868E+001, 1.855E+001, 1.853E+001, 1.856E+001, 1.861E+001, 1.135E+002, 1.148E+002, 1.176E+002, 1.211E+002, 1.219E+002, 1.218E+002, 1.236E+002, 8.298E+001, 8.833E+001, 9.923E+001, 6.888E+001, 5.792E+001, 9.543E+001, 9.433E+001, 7.942E+001, 8.541E+001, 1.024E+002, 8.699E+001, 6.547E+001, 7.215E+001, 8.035E+001, 6.502E+001, 5.121E+001, 9.837E+001, 9.245E+001, 7.766E+001, 7.445E+001, 5.426E+001, 9.941E+001, 6.251E+001, 5.799E+001, 5.348E+001, 4.753E+001, 4.840E+001, 4.529E+001, 3.981E+001, 4.086E+001, 2.062E-001, 5.495E-004, 5.172E-007, 1.883E-001, 7.752E-003, 2.311E-005, 7.000E+000
 3.900E+002, 7.980E+001, 6.232E+001, 3.919E+001, 2.996E+001, 2.784E+001, 2.663E+001, 2.606E+001, 2.629E+001, 2.740E+001, 3.105E+001, 7.217E+001, 6.397E+001, 4.729E+001, 3.327E+001, 2.823E+001, 2.699E+001, 2.689E+001, 2.670E+001, 2.710E+001, 2.762E+001, 4.612E+001, 1.520E+002, 1.662E+002, 1.590E+002, 1.605E+002, 1.665E+002, 1.744E+002, 1.883E+002, 1.973E+002, 2.158E+002, 2.380E+002, 2.320E+001, 4.332E+001, 4.859E+001, 3.355E+001, 2.069E+001, 1.886E+001, 1.869E+001, 1.852E+001, 1.847E+001, 1.849E+001, 1.854E+001, 1.062E+002, 1.072E+002, 1.098E+002, 1.135E+002, 1.157E+002, 1.153E+002, 1.199E+002, 9.137E+001, 9.482E+001, 1.122E+002, 6.518E+001, 6.127E+001, 1.063E+002, 8.790E+001, 7.353E+001, 8.596E+001, 7.807E+001, 7.928E+001, 5.896E+001, 7.490E+001, 7.241E+001, 4.549E+001, 3.820E+001, 1.059E+002, 9.417E+001, 7.774E+001, 7.102E+001, 3.795E+001, 8.469E+001, 6.670E+001, 5.980E+001, 3.688E+001, 2.971E+001, 5.533E+001, 5.323E+001, 3.060E+001, 2.719E+001, 2.057E-001, 6.400E-004, 8.024E-007, 1.891E-001, 7.683E-003, 2.289E-005, 7.000E+000
 4.000E+002, 6.984E+001, 5.440E+001, 3.631E+001, 3.046E+001, 2.834E+001, 2.697E+001, 2.655E+001, 2.597E+001, 2.616E+001, 3.127E+001, 7.630E+001, 7.175E+001, 4.799E+001, 2.840E+001, 2.507E+001, 2.496E+001, 2.508E+001, 2.508E+001, 2.534E+001, 2.561E+001, 4.662E+001, 1.577E+002, 1.822E+002, 1.719E+002, 1.696E+002, 1.786E+002, 1.941E+002, 2.106E+002, 2.197E+002, 2.405E+002, 2.661E+002, 2.330E+001, 4.077E+001, 4.244E+001, 3.038E+001, 2.007E+001, 1.902E+001, 1.867E+001, 1.852E+001, 1.845E+001, 1.838E+001, 1.840E+001, 1.076E+002, 1.088E+002, 1.082E+002, 1.077E+002, 1.064E+002, 1.057E+002, 1.075E+002, 7.387E+001, 8.546E+001, 1.076E+002, 7.121E+001, 5.958E+001, 9.244E+001, 9.982E+001, 8.215E+001, 7.699E+001, 6.506E+001, 8.895E+001, 6.675E+001, 6.520E+001, 6.723E+001, 6.438E+001, 4.312E+001, 1.066E+002, 8.224E+001, 7.218E+001, 7.005E+001, 5.198E+001, 1.040E+002, 5.907E+001, 5.930E+001, 4.926E+001, 3.034E+001, 5.311E+001, 5.283E+001, 3.589E+001, 2.615E+001, 2.062E-001, 5.302E-004, 4.570E-007, 1.908E-001, 6.868E-003, 2.034E-005, 7.000E+000
 4.100E+002, 6.556E+001, 5.308E+001, 3.427E+001, 2.764E+001, 2.644E+001, 2.491E+001, 2.477E+001, 2.516E+001, 2.600E+001, 3.147E+001, 7.171E+001, 6.573E+001, 5.159E+001, 2.893E+001, 2.553E+001, 2.514E+001, 2.451E+001, 2.421E+001, 2.426E+001, 2.464E+001, 4.710E+001, 1.506E+002, 1.653E+002, 1.597E+002, 1.584E+002, 1.707E+002, 1.878E+002, 2.082E+002, 2.197E+002, 2.459E+002, 2.798E+002, 2.341E+001, 3.929E+001, 3.999E+001, 2.916E+001, 2.036E+001, 1.921E+001, 1.854E+001, 1.841E+001, 1.838E+001, 1.833E+001, 1.833E+001, 1.000E+002, 1.017E+002, 9.926E+001, 9.827E+001, 9.695E+001, 9.637E+001, 9.916E+001, 7.685E+001, 8.801E+001, 1.079E+002, 6.749E+001, 6.406E+001, 9.467E+001, 8.180E+001, 8.676E+001, 7.747E+001, 5.921E+001, 7.588E+001, 6.237E+001, 5.924E+001, 6.021E+001, 5.721E+001, 4.418E+001, 1.067E+002, 7.896E+001, 6.795E+001, 6.744E+001, 4.612E+001, 9.421E+001, 5.715E+001, 5.623E+001, 4.724E+001, 3.255E+001, 5.368E+001, 5.193E+001, 3.835E+001, 2.721E+001, 2.061E-001, 5.125E-004, 4.020E-007, 1.923E-001, 6.281E-003, 1.850E-005, 7.000E+000
 4.200E+002, 6.188E+001, 4.737E+001, 3.356E+001, 2.988E+001, 2.713E+001, 2.595E+001, 2.595E+001, 2.664E+001, 2.750E+001, 3.166E+001, 7.265E+001, 7.601E+001, 6.129E+001, 3.760E+001, 2.913E+001, 2.601E+001, 2.454E+001, 2.405E+001, 2.409E+001, 2.474E+001, 4.756E+001, 1.628E+002, 1.913E+002, 1.838E+002, 1.863E+002, 2.010E+002, 2.246E+002, 2.589E+002, 2.791E+002, 3.271E+002, 3.783E+002, 2.352E+001, 4.059E+001, 4.554E+001, 3.060E+001, 2.078E+001, 1.930E+001, 1.855E+001, 1.834E+001, 1.832E+001, 1.831E+001, 1.832E+001, 1.044E+002, 1.027E+002, 1.038E+002, 1.041E+002, 1.041E+002, 1.042E+002, 1.077E+002, 9.222E+001, 1.089E+002, 1.147E+002, 6.517E+001, 7.118E+001, 1.108E+002, 9.370E+001, 8.177E+001, 8.572E+001, 6.441E+001, 8.488E+001, 6.452E+001, 6.809E+001, 6.177E+001, 6.210E+001, 5.387E+001, 1.282E+002, 8.812E+001, 7.082E+001, 6.660E+001, 5.960E+001, 9.859E+001, 5.393E+001, 5.460E+001, 5.353E+001, 4.247E+001, 4.821E+001, 5.047E+001, 4.661E+001, 3.334E+001, 2.057E-001, 6.211E-004, 7.434E-007, 1.903E-001, 6.563E-003, 1.939E-005, 7.000E+000
 4.300E+002, 5.982E+001, 4.949E+001, 3.280E+001, 2.705E+001, 2.650E+001, 2.579E+001, 2.583E+001, 2.639E+001, 2.694E+001, 3.185E+001, 7.772E+001, 8.816E+001, 6.835E+001, 3.896E+001, 2.512E+001, 2.294E+001, 2.307E+001, 2.326E+001, 2.366E+001, 2.424E+001, 4.800E+001, 1.738E+002, 2.199E+002, 2.146E+002, 2.221E+002, 2.390E+002, 2.665E+002, 3.038E+002, 3.235E+002, 3.653E+002, 4.122E+002, 2.363E+001, 3.922E+001, 4.288E+001, 3.128E+001, 2.145E+001, 1.959E+001, 1.876E+001, 1.836E+001, 1.832E+001, 1.830E+001, 1.831E+001, 8.725E+001, 8.356E+001, 8.582E+001, 8.518E+001, 8.679E+001, 8.559E+001, 8.671E+001, 8.931E+001, 1.117E+002, 1.291E+002, 7.311E+001, 6.490E+001, 1.034E+002, 1.084E+002, 8.954E+001, 7.910E+001, 5.342E+001, 7.941E+001, 7.767E+001, 5.817E+001, 6.145E+001, 6.314E+001, 5.621E+001, 1.179E+002, 7.893E+001, 6.195E+001, 6.309E+001, 6.074E+001, 1.135E+002, 5.107E+001, 5.703E+001, 5.665E+001, 5.014E+001, 4.622E+001, 5.153E+001, 5.079E+001, 4.345E+001, 2.066E-001, 4.599E-004, 2.353E-007, 1.911E-001, 6.352E-003, 1.873E-005, 7.000E+000
 4.400E+002, 4.480E+001, 3.950E+001, 2.958E+001, 2.571E+001, 2.453E+001, 2.368E+001, 2.356E+001, 2.376E+001, 2.396E+001, 3.202E+001, 7.328E+001, 7.699E+001, 6.516E+001, 4.098E+001, 2.505E+001, 2.228E+001, 2.336E+001, 2.380E+001, 2.412E+001, 2.429E+001, 4.841E+001, 1.558E+002, 1.577E+002, 1.451E+002, 1.350E+002, 1.337E+002, 1.378E+002, 1.495E+002, 1.547E+002, 1.713E+002, 1.995E+002, 2.373E+001, 3.742E+001, 3.604E+001, 2.714E+001, 2.050E+001, 1.923E+001, 1.859E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.827E+001, 7.321E+001, 7.140E+001, 7.103E+001, 7.011E+001, 7.052E+001, 6.757E+001, 7.169E+001, 8.948E+001, 1.210E+002, 1.189E+002, 6.592E+001, 5.890E+001, 8.717E+001, 8.820E+001, 8.771E+001, 6.853E+001, 4.441E+001, 6.687E+001, 7.500E+001, 5.197E+001, 5.392E+001, 4.957E+001, 5.234E+001, 1.031E+002, 7.435E+001, 5.453E+001, 5.161E+001, 5.291E+001, 1.009E+002, 4.708E+001, 5.168E+001, 4.701E+001, 4.538E+001, 4.516E+001, 4.757E+001, 4.392E+001, 4.060E+001, 2.065E-001, 4.508E-004, 2.071E-007, 1.920E-001, 5.918E-003, 1.736E-005, 7.000E+000
 4.500E+002, 3.966E+001, 3.680E+001, 3.177E+001, 2.931E+001, 2.866E+001, 2.719E+001, 2.661E+001, 2.600E+001, 2.572E+001, 3.217E+001, 6.975E+001, 6.809E+001, 5.683E+001, 3.769E+001, 2.486E+001, 2.150E+001, 2.204E+001, 2.233E+001, 2.269E+001, 2.310E+001, 4.880E+001, 1.524E+002, 1.558E+002, 1.486E+002, 1.535E+002, 1.671E+002, 1.860E+002, 2.073E+002, 2.191E+002, 2.478E+002, 2.841E+002, 2.383E+001, 3.700E+001, 3.674E+001, 2.534E+001, 1.909E+001, 1.856E+001, 1.835E+001, 1.827E+001, 1.826E+001, 1.825E+001, 1.826E+001, 6.423E+001, 6.053E+001, 6.104E+001, 5.930E+001, 6.055E+001, 6.026E+001, 6.646E+001, 8.639E+001, 1.164E+002, 1.190E+002, 6.940E+001, 6.309E+001, 9.066E+001, 7.892E+001, 8.080E+001, 7.895E+001, 4.465E+001, 5.711E+001, 6.367E+001, 5.391E+001, 5.349E+001, 4.001E+001, 4.586E+001, 1.091E+002, 7.944E+001, 6.028E+001, 4.169E+001, 4.652E+001, 9.820E+001, 4.618E+001, 4.898E+001, 3.744E+001, 3.788E+001, 4.458E+001, 4.342E+001, 3.675E+001, 3.356E+001, 2.050E-001, 8.385E-004, 1.426E-006, 1.936E-001, 5.247E-003, 1.526E-005, 7.000E+000
 4.600E+002, 4.856E+001, 4.591E+001, 3.284E+001, 3.090E+001, 2.894E+001, 2.745E+001, 2.700E+001, 2.688E+001, 2.656E+001, 3.232E+001, 7.175E+001, 7.702E+001, 6.450E+001, 4.557E+001, 3.344E+001, 2.540E+001, 2.249E+001, 2.230E+001, 2.265E+001, 2.281E+001, 4.918E+001, 1.495E+002, 1.513E+002, 1.378E+002, 1.308E+002, 1.322E+002, 1.395E+002, 1.489E+002, 1.572E+002, 1.859E+002, 2.247E+002, 2.391E+001, 3.661E+001, 3.616E+001, 2.574E+001, 1.944E+001, 1.875E+001, 1.840E+001, 1.832E+001, 1.829E+001, 1.826E+001, 1.827E+001, 7.047E+001, 6.574E+001, 6.667E+001, 6.752E+001, 6.851E+001, 6.745E+001, 6.987E+001, 9.396E+001, 1.111E+002, 1.009E+002, 6.522E+001, 6.564E+001, 8.705E+001, 8.608E+001, 8.026E+001, 7.324E+001, 4.565E+001, 6.456E+001, 7.069E+001, 5.303E+001, 5.297E+001, 4.857E+001, 4.588E+001, 1.040E+002, 6.990E+001, 5.528E+001, 4.565E+001, 4.977E+001, 9.748E+001, 4.200E+001, 4.547E+001, 4.177E+001, 3.974E+001, 3.947E+001, 4.069E+001, 3.873E+001, 3.417E+001, 2.061E-001, 6.175E-004, 7.304E-007, 1.894E-001, 6.617E-003, 1.956E-005, 7.000E+000
