s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 7.259E+001, 5.718E+001, 3.711E+001, 3.129E+001, 3.026E+001, 3.108E+001, 3.228E+001, 3.443E+001, 3.626E+001, 2.860E+001, 8.012E+001, 8.479E+001, 6.646E+001, 3.249E+001, 2.683E+001, 2.777E+001, 2.836E+001, 2.749E+001, 2.662E+001, 2.675E+001, 4.239E+001, 1.691E+002, 2.034E+002, 1.959E+002, 1.980E+002, 2.120E+002, 2.296E+002, 2.548E+002, 2.714E+002, 3.146E+002, 3.684E+002, 2.185E+001, 4.156E+001, 4.596E+001, 3.188E+001, 2.132E+001, 1.897E+001, 1.854E+001, 1.838E+001, 1.835E+001, 1.834E+001, 1.835E+001, 1.179E+002, 1.212E+002, 1.235E+002, 1.227E+002, 1.254E+002, 1.252E+002, 1.285E+002, 9.371E+001, 1.205E+002, 1.428E+002, 9.788E+001, 1.076E+002, 1.619E+002, 1.426E+002, 9.022E+001, 8.684E+001, 9.988E+001, 9.330E+001, 7.415E+001, 7.506E+001, 6.655E+001, 7.011E+001, 6.005E+001, 1.267E+002, 9.322E+001, 7.808E+001, 6.834E+001, 6.279E+001, 1.113E+002, 5.985E+001, 6.035E+001, 5.668E+001, 5.135E+001, 5.006E+001, 5.445E+001, 4.956E+001, 4.412E+001, 2.064E-001, 4.631E-004, 2.461E-007, 1.893E-001, 7.485E-003, 2.227E-005, 6.000E+000
 2.900E+002, 6.253E+001, 5.365E+001, 4.282E+001, 3.435E+001, 3.197E+001, 3.346E+001, 3.435E+001, 3.518E+001, 3.572E+001, 2.898E+001, 7.662E+001, 7.652E+001, 6.697E+001, 3.803E+001, 2.867E+001, 2.682E+001, 2.756E+001, 2.726E+001, 2.712E+001, 2.737E+001, 4.318E+001, 1.609E+002, 1.854E+002, 1.800E+002, 1.772E+002, 1.841E+002, 1.977E+002, 2.175E+002, 2.290E+002, 2.622E+002, 3.034E+002, 2.200E+001, 3.979E+001, 4.085E+001, 2.822E+001, 2.084E+001, 1.858E+001, 1.841E+001, 1.835E+001, 1.833E+001, 1.831E+001, 1.831E+001, 9.606E+001, 9.534E+001, 9.473E+001, 9.270E+001, 9.479E+001, 9.632E+001, 1.002E+002, 9.632E+001, 1.184E+002, 1.346E+002, 9.479E+001, 9.531E+001, 1.367E+002, 1.225E+002, 9.623E+001, 8.098E+001, 7.593E+001, 7.629E+001, 6.866E+001, 6.733E+001, 6.023E+001, 5.898E+001, 4.897E+001, 1.127E+002, 8.341E+001, 6.737E+001, 6.061E+001, 5.099E+001, 1.032E+002, 5.276E+001, 5.522E+001, 5.235E+001, 4.554E+001, 4.612E+001, 5.169E+001, 4.981E+001, 4.144E+001, 2.058E-001, 5.503E-004, 5.221E-007, 1.933E-001, 5.358E-003, 1.561E-005, 6.000E+000
 3.000E+002, 7.340E+001, 6.047E+001, 4.494E+001, 3.391E+001, 2.900E+001, 2.898E+001, 2.940E+001, 3.049E+001, 3.169E+001, 2.934E+001, 7.765E+001, 7.324E+001, 6.049E+001, 3.708E+001, 2.744E+001, 2.563E+001, 2.558E+001, 2.566E+001, 2.594E+001, 2.625E+001, 4.394E+001, 1.433E+002, 1.323E+002, 1.186E+002, 9.981E+001, 9.805E+001, 1.038E+002, 1.150E+002, 1.203E+002, 1.357E+002, 1.598E+002, 2.216E+001, 4.042E+001, 4.276E+001, 2.966E+001, 1.987E+001, 1.843E+001, 1.834E+001, 1.831E+001, 1.830E+001, 1.830E+001, 1.830E+001, 1.022E+002, 1.041E+002, 1.030E+002, 1.031E+002, 1.041E+002, 1.060E+002, 1.085E+002, 6.924E+001, 9.177E+001, 1.240E+002, 9.641E+001, 6.645E+001, 1.157E+002, 1.391E+002, 9.985E+001, 8.047E+001, 8.549E+001, 7.763E+001, 7.510E+001, 7.341E+001, 6.349E+001, 5.170E+001, 5.425E+001, 9.045E+001, 8.748E+001, 7.017E+001, 5.647E+001, 4.783E+001, 1.214E+002, 5.999E+001, 5.273E+001, 3.806E+001, 4.046E+001, 4.877E+001, 4.788E+001, 3.698E+001, 3.627E+001, 2.053E-001, 6.739E-004, 9.108E-007, 1.874E-001, 7.987E-003, 2.385E-005, 6.000E+000
 3.100E+002, 9.819E+001, 8.893E+001, 6.407E+001, 4.734E+001, 3.861E+001, 3.559E+001, 3.406E+001, 3.334E+001, 3.264E+001, 2.968E+001, 7.873E+001, 7.716E+001, 5.966E+001, 3.240E+001, 2.716E+001, 2.616E+001, 2.621E+001, 2.638E+001, 2.686E+001, 2.772E+001, 4.467E+001, 1.463E+002, 1.408E+002, 1.201E+002, 9.909E+001, 9.313E+001, 9.836E+001, 1.135E+002, 1.241E+002, 1.473E+002, 1.823E+002, 2.231E+001, 4.136E+001, 4.589E+001, 3.383E+001, 2.157E+001, 1.870E+001, 1.839E+001, 1.833E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.332E+002, 1.349E+002, 1.309E+002, 1.298E+002, 1.291E+002, 1.279E+002, 1.256E+002, 7.317E+001, 1.037E+002, 1.178E+002, 7.950E+001, 7.581E+001, 1.276E+002, 1.421E+002, 8.980E+001, 7.606E+001, 1.057E+002, 9.845E+001, 7.734E+001, 7.679E+001, 7.355E+001, 7.505E+001, 6.375E+001, 9.659E+001, 8.949E+001, 8.131E+001, 7.365E+001, 6.252E+001, 1.047E+002, 6.748E+001, 6.051E+001, 5.967E+001, 4.773E+001, 5.430E+001, 5.367E+001, 4.779E+001, 3.918E+001, 2.055E-001, 5.824E-004, 6.237E-007, 1.858E-001, 8.794E-003, 2.638E-005, 6.000E+000
 3.200E+002, 7.687E+001, 6.662E+001, 4.698E+001, 3.243E+001, 2.904E+001, 2.823E+001, 2.795E+001, 2.809E+001, 2.813E+001, 3.001E+001, 7.279E+001, 6.242E+001, 5.217E+001, 2.790E+001, 2.518E+001, 2.473E+001, 2.523E+001, 2.530E+001, 2.538E+001, 2.585E+001, 4.536E+001, 1.540E+002, 1.774E+002, 1.699E+002, 1.697E+002, 1.797E+002, 1.961E+002, 2.178E+002, 2.310E+002, 2.598E+002, 2.968E+002, 2.246E+001, 4.138E+001, 4.639E+001, 3.195E+001, 2.195E+001, 1.871E+001, 1.835E+001, 1.832E+001, 1.831E+001, 1.830E+001, 1.830E+001, 1.007E+002, 1.028E+002, 1.028E+002, 1.037E+002, 1.061E+002, 1.084E+002, 1.140E+002, 9.474E+001, 1.440E+002, 1.486E+002, 8.526E+001, 8.348E+001, 1.222E+002, 1.078E+002, 8.153E+001, 7.617E+001, 8.910E+001, 8.059E+001, 6.162E+001, 7.496E+001, 6.612E+001, 6.850E+001, 5.152E+001, 1.032E+002, 8.356E+001, 7.953E+001, 6.827E+001, 5.557E+001, 9.008E+001, 7.086E+001, 5.950E+001, 5.765E+001, 4.722E+001, 5.810E+001, 5.356E+001, 5.220E+001, 4.129E+001, 2.057E-001, 5.762E-004, 6.032E-007, 1.925E-001, 5.810E-003, 1.702E-005, 6.000E+000
 3.300E+002, 7.250E+001, 5.594E+001, 3.731E+001, 3.062E+001, 2.849E+001, 2.762E+001, 2.747E+001, 2.729E+001, 2.730E+001, 3.033E+001, 7.921E+001, 7.835E+001, 5.801E+001, 3.539E+001, 2.455E+001, 2.366E+001, 2.403E+001, 2.412E+001, 2.437E+001, 2.474E+001, 4.599E+001, 1.599E+002, 1.846E+002, 1.740E+002, 1.721E+002, 1.849E+002, 2.018E+002, 2.268E+002, 2.431E+002, 2.808E+002, 3.275E+002, 2.261E+001, 3.767E+001, 3.478E+001, 2.650E+001, 2.185E+001, 1.908E+001, 1.847E+001, 1.835E+001, 1.827E+001, 1.825E+001, 1.825E+001, 1.096E+002, 1.107E+002, 1.109E+002, 1.097E+002, 1.007E+002, 1.015E+002, 1.001E+002, 8.468E+001, 1.353E+002, 1.589E+002, 1.045E+002, 7.684E+001, 1.069E+002, 1.403E+002, 1.038E+002, 7.076E+001, 7.901E+001, 9.270E+001, 7.952E+001, 5.321E+001, 6.478E+001, 7.290E+001, 6.513E+001, 9.495E+001, 7.563E+001, 6.155E+001, 6.734E+001, 7.132E+001, 1.189E+002, 5.007E+001, 5.796E+001, 6.392E+001, 5.431E+001, 4.560E+001, 5.255E+001, 5.508E+001, 4.744E+001, 2.059E-001, 5.387E-004, 4.854E-007, 1.874E-001, 7.872E-003, 2.349E-005, 6.000E+000
 3.400E+002, 6.212E+001, 4.760E+001, 3.218E+001, 2.977E+001, 2.872E+001, 2.759E+001, 2.720E+001, 2.710E+001, 2.745E+001, 3.062E+001, 7.598E+001, 7.667E+001, 5.802E+001, 4.009E+001, 3.047E+001, 2.658E+001, 2.495E+001, 2.460E+001, 2.433E+001, 2.464E+001, 4.656E+001, 1.532E+002, 1.644E+002, 1.532E+002, 1.459E+002, 1.483E+002, 1.579E+002, 1.754E+002, 1.892E+002, 2.247E+002, 2.663E+002, 2.275E+001, 3.701E+001, 3.527E+001, 2.543E+001, 2.107E+001, 1.917E+001, 1.848E+001, 1.843E+001, 1.834E+001, 1.826E+001, 1.825E+001, 9.994E+001, 1.010E+002, 1.007E+002, 9.855E+001, 9.395E+001, 9.263E+001, 9.180E+001, 9.493E+001, 1.443E+002, 1.411E+002, 8.442E+001, 7.774E+001, 1.061E+002, 1.162E+002, 9.175E+001, 7.302E+001, 7.459E+001, 8.795E+001, 7.841E+001, 5.606E+001, 6.010E+001, 6.771E+001, 6.973E+001, 1.041E+002, 7.928E+001, 6.560E+001, 6.351E+001, 7.143E+001, 1.054E+002, 5.384E+001, 5.809E+001, 5.807E+001, 5.937E+001, 4.886E+001, 5.290E+001, 5.529E+001, 5.088E+001, 2.061E-001, 5.647E-004, 5.653E-007, 1.915E-001, 6.084E-003, 1.789E-005, 6.000E+000
 3.500E+002, 5.754E+001, 4.682E+001, 3.325E+001, 2.955E+001, 2.795E+001, 2.711E+001, 2.728E+001, 2.916E+001, 3.095E+001, 3.090E+001, 7.658E+001, 8.148E+001, 6.889E+001, 5.217E+001, 4.112E+001, 2.912E+001, 2.419E+001, 2.381E+001, 2.361E+001, 2.400E+001, 4.708E+001, 1.538E+002, 1.662E+002, 1.587E+002, 1.517E+002, 1.545E+002, 1.654E+002, 1.791E+002, 1.866E+002, 2.087E+002, 2.411E+002, 2.288E+001, 3.634E+001, 3.489E+001, 2.568E+001, 2.049E+001, 1.964E+001, 1.850E+001, 1.838E+001, 1.832E+001, 1.827E+001, 1.827E+001, 9.752E+001, 9.734E+001, 9.047E+001, 8.839E+001, 8.751E+001, 8.819E+001, 8.891E+001, 9.721E+001, 1.400E+002, 1.460E+002, 9.683E+001, 7.819E+001, 1.090E+002, 1.210E+002, 9.845E+001, 6.752E+001, 7.013E+001, 8.346E+001, 8.223E+001, 5.292E+001, 5.600E+001, 6.144E+001, 6.548E+001, 9.969E+001, 7.339E+001, 5.960E+001, 6.133E+001, 6.380E+001, 1.152E+002, 4.772E+001, 5.456E+001, 5.197E+001, 5.269E+001, 4.749E+001, 5.016E+001, 4.748E+001, 4.743E+001, 2.057E-001, 6.643E-004, 8.782E-007, 1.904E-001, 6.156E-003, 1.812E-005, 6.000E+000
 3.600E+002, 5.780E+001, 4.914E+001, 3.692E+001, 3.169E+001, 3.025E+001, 2.860E+001, 2.815E+001, 2.824E+001, 2.850E+001, 3.117E+001, 7.875E+001, 9.304E+001, 8.071E+001, 5.985E+001, 4.340E+001, 3.085E+001, 2.383E+001, 2.324E+001, 2.331E+001, 2.328E+001, 4.756E+001, 1.560E+002, 1.645E+002, 1.474E+002, 1.347E+002, 1.375E+002, 1.493E+002, 1.644E+002, 1.727E+002, 2.026E+002, 2.540E+002, 2.300E+001, 3.564E+001, 3.378E+001, 2.526E+001, 2.042E+001, 1.966E+001, 1.852E+001, 1.835E+001, 1.832E+001, 1.830E+001, 1.828E+001, 9.361E+001, 9.053E+001, 8.579E+001, 8.395E+001, 8.174E+001, 8.310E+001, 8.610E+001, 1.039E+002, 1.593E+002, 1.270E+002, 7.534E+001, 8.432E+001, 1.180E+002, 1.238E+002, 9.130E+001, 6.627E+001, 6.730E+001, 8.320E+001, 8.681E+001, 5.190E+001, 5.472E+001, 6.347E+001, 6.935E+001, 1.072E+002, 7.092E+001, 5.879E+001, 5.873E+001, 6.859E+001, 1.128E+002, 4.519E+001, 5.189E+001, 5.453E+001, 5.637E+001, 4.651E+001, 4.933E+001, 4.839E+001, 4.892E+001, 2.063E-001, 5.586E-004, 5.452E-007, 1.916E-001, 5.790E-003, 1.697E-005, 6.000E+000
 3.700E+002, 8.359E+001, 7.043E+001, 5.079E+001, 3.713E+001, 3.106E+001, 2.818E+001, 2.723E+001, 2.632E+001, 2.652E+001, 3.142E+001, 7.910E+001, 8.245E+001, 6.842E+001, 4.957E+001, 3.532E+001, 2.768E+001, 2.399E+001, 2.383E+001, 2.406E+001, 2.435E+001, 4.800E+001, 1.473E+002, 1.461E+002, 1.321E+002, 1.233E+002, 1.223E+002, 1.301E+002, 1.442E+002, 1.521E+002, 1.807E+002, 2.168E+002, 2.312E+001, 3.514E+001, 3.172E+001, 2.403E+001, 2.073E+001, 1.902E+001, 1.842E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.826E+001, 1.050E+002, 1.056E+002, 1.053E+002, 1.054E+002, 1.040E+002, 1.050E+002, 1.034E+002, 8.492E+001, 1.244E+002, 1.412E+002, 8.931E+001, 6.218E+001, 9.810E+001, 1.296E+002, 9.210E+001, 6.370E+001, 8.657E+001, 9.387E+001, 8.202E+001, 5.601E+001, 6.722E+001, 7.643E+001, 6.877E+001, 8.063E+001, 7.457E+001, 6.733E+001, 7.528E+001, 7.033E+001, 1.114E+002, 5.094E+001, 5.940E+001, 6.331E+001, 5.524E+001, 4.703E+001, 5.230E+001, 5.433E+001, 5.112E+001, 2.062E-001, 5.900E-004, 6.436E-007, 1.882E-001, 7.987E-003, 2.385E-005, 6.000E+000
 3.800E+002, 7.782E+001, 5.683E+001, 3.882E+001, 3.327E+001, 3.068E+001, 2.862E+001, 2.790E+001, 2.640E+001, 2.560E+001, 3.165E+001, 8.114E+001, 8.102E+001, 5.989E+001, 3.321E+001, 2.584E+001, 2.397E+001, 2.336E+001, 2.333E+001, 2.348E+001, 2.365E+001, 4.842E+001, 1.492E+002, 1.527E+002, 1.398E+002, 1.280E+002, 1.233E+002, 1.248E+002, 1.304E+002, 1.351E+002, 1.549E+002, 1.800E+002, 2.322E+001, 3.688E+001, 3.786E+001, 2.563E+001, 2.064E+001, 1.868E+001, 1.831E+001, 1.826E+001, 1.825E+001, 1.825E+001, 1.824E+001, 1.075E+002, 1.087E+002, 1.087E+002, 1.070E+002, 1.013E+002, 1.006E+002, 1.008E+002, 8.013E+001, 1.261E+002, 1.460E+002, 8.250E+001, 5.992E+001, 1.084E+002, 1.297E+002, 9.077E+001, 7.073E+001, 7.959E+001, 9.613E+001, 7.902E+001, 6.514E+001, 6.559E+001, 8.144E+001, 7.237E+001, 8.742E+001, 8.013E+001, 7.077E+001, 7.230E+001, 7.315E+001, 1.161E+002, 5.813E+001, 6.084E+001, 6.842E+001, 6.037E+001, 5.129E+001, 5.732E+001, 5.858E+001, 5.511E+001, 2.062E-001, 5.506E-004, 5.206E-007, 1.885E-001, 8.002E-003, 2.389E-005, 6.000E+000
 3.900E+002, 8.983E+001, 6.885E+001, 4.002E+001, 3.035E+001, 2.860E+001, 2.824E+001, 2.772E+001, 2.660E+001, 2.591E+001, 3.187E+001, 8.062E+001, 8.366E+001, 6.394E+001, 4.097E+001, 2.975E+001, 2.468E+001, 2.346E+001, 2.334E+001, 2.333E+001, 2.356E+001, 4.879E+001, 1.598E+002, 1.782E+002, 1.631E+002, 1.481E+002, 1.509E+002, 1.542E+002, 1.590E+002, 1.646E+002, 1.882E+002, 2.206E+002, 2.331E+001, 3.650E+001, 3.823E+001, 2.749E+001, 2.084E+001, 1.852E+001, 1.834E+001, 1.828E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.155E+002, 1.168E+002, 1.181E+002, 1.155E+002, 1.085E+002, 1.087E+002, 1.059E+002, 9.033E+001, 1.418E+002, 1.350E+002, 7.240E+001, 6.623E+001, 1.165E+002, 1.366E+002, 7.695E+001, 7.430E+001, 8.476E+001, 1.042E+002, 8.088E+001, 6.059E+001, 7.017E+001, 7.985E+001, 8.260E+001, 9.817E+001, 8.439E+001, 7.092E+001, 7.725E+001, 8.412E+001, 1.035E+002, 5.850E+001, 6.132E+001, 6.757E+001, 6.564E+001, 5.525E+001, 5.616E+001, 5.713E+001, 5.604E+001, 2.063E-001, 5.220E-004, 4.308E-007, 1.870E-001, 8.829E-003, 2.648E-005, 6.000E+000
 4.000E+002, 7.029E+001, 5.792E+001, 3.841E+001, 3.285E+001, 3.052E+001, 2.758E+001, 2.661E+001, 2.580E+001, 2.625E+001, 3.209E+001, 7.745E+001, 7.162E+001, 4.723E+001, 2.832E+001, 2.414E+001, 2.303E+001, 2.317E+001, 2.328E+001, 2.356E+001, 2.389E+001, 4.914E+001, 1.568E+002, 1.523E+002, 1.299E+002, 1.090E+002, 1.033E+002, 1.014E+002, 1.033E+002, 1.061E+002, 1.164E+002, 1.349E+002, 2.339E+001, 3.817E+001, 4.351E+001, 3.246E+001, 2.054E+001, 1.859E+001, 1.832E+001, 1.828E+001, 1.827E+001, 1.825E+001, 1.825E+001, 1.052E+002, 1.055E+002, 1.016E+002, 1.016E+002, 1.001E+002, 1.008E+002, 9.919E+001, 7.933E+001, 1.462E+002, 1.544E+002, 8.329E+001, 7.556E+001, 1.178E+002, 1.164E+002, 7.792E+001, 8.057E+001, 7.873E+001, 9.369E+001, 7.400E+001, 6.966E+001, 6.665E+001, 7.365E+001, 7.068E+001, 1.054E+002, 9.169E+001, 7.592E+001, 6.732E+001, 7.593E+001, 1.005E+002, 5.788E+001, 5.918E+001, 6.251E+001, 6.010E+001, 5.447E+001, 5.716E+001, 5.708E+001, 5.629E+001, 2.065E-001, 5.120E-004, 3.984E-007, 1.941E-001, 5.461E-003, 1.592E-005, 6.000E+000
 4.100E+002, 7.626E+001, 5.666E+001, 3.942E+001, 3.293E+001, 3.173E+001, 2.996E+001, 2.874E+001, 2.709E+001, 2.610E+001, 3.229E+001, 7.665E+001, 6.570E+001, 4.314E+001, 2.768E+001, 2.343E+001, 2.298E+001, 2.304E+001, 2.317E+001, 2.358E+001, 2.384E+001, 4.946E+001, 1.515E+002, 1.529E+002, 1.382E+002, 1.211E+002, 1.132E+002, 1.140E+002, 1.195E+002, 1.250E+002, 1.364E+002, 1.536E+002, 2.345E+001, 3.687E+001, 3.868E+001, 2.818E+001, 2.003E+001, 1.846E+001, 1.830E+001, 1.827E+001, 1.827E+001, 1.829E+001, 1.842E+001, 1.049E+002, 1.032E+002, 1.000E+002, 9.688E+001, 9.732E+001, 9.845E+001, 9.923E+001, 7.905E+001, 1.303E+002, 1.539E+002, 8.492E+001, 6.188E+001, 1.097E+002, 1.282E+002, 8.221E+001, 6.931E+001, 8.164E+001, 9.560E+001, 6.894E+001, 6.020E+001, 6.411E+001, 7.585E+001, 7.317E+001, 8.408E+001, 7.370E+001, 6.631E+001, 6.688E+001, 7.929E+001, 9.819E+001, 5.433E+001, 5.577E+001, 6.405E+001, 6.204E+001, 4.896E+001, 5.292E+001, 5.556E+001, 5.495E+001, 2.064E-001, 5.131E-004, 4.025E-007, 1.895E-001, 7.283E-003, 2.164E-005, 6.000E+000
 4.200E+002, 7.576E+001, 5.662E+001, 3.886E+001, 3.348E+001, 3.064E+001, 2.919E+001, 2.805E+001, 2.669E+001, 2.596E+001, 3.249E+001, 7.659E+001, 7.727E+001, 5.652E+001, 3.623E+001, 2.759E+001, 2.363E+001, 2.278E+001, 2.288E+001, 2.308E+001, 2.320E+001, 4.975E+001, 1.533E+002, 1.542E+002, 1.337E+002, 1.053E+002, 9.230E+001, 9.313E+001, 9.666E+001, 9.897E+001, 1.067E+002, 1.212E+002, 2.351E+001, 3.727E+001, 4.058E+001, 2.891E+001, 2.063E+001, 1.887E+001, 1.861E+001, 1.835E+001, 1.831E+001, 1.834E+001, 1.857E+001, 1.088E+002, 1.068E+002, 1.025E+002, 9.994E+001, 9.852E+001, 9.928E+001, 1.022E+002, 9.787E+001, 1.565E+002, 1.377E+002, 7.884E+001, 7.137E+001, 1.162E+002, 1.201E+002, 7.584E+001, 6.999E+001, 8.413E+001, 9.822E+001, 7.007E+001, 6.412E+001, 6.766E+001, 7.471E+001, 7.583E+001, 9.593E+001, 8.563E+001, 7.312E+001, 6.818E+001, 7.914E+001, 9.339E+001, 5.927E+001, 5.963E+001, 6.354E+001, 6.621E+001, 5.285E+001, 5.422E+001, 5.586E+001, 5.858E+001, 2.066E-001, 5.293E-004, 4.516E-007, 1.909E-001, 6.871E-003, 2.035E-005, 6.000E+000
 4.300E+002, 7.443E+001, 6.446E+001, 4.469E+001, 3.569E+001, 3.098E+001, 2.925E+001, 2.883E+001, 2.838E+001, 2.806E+001, 3.269E+001, 7.759E+001, 8.133E+001, 6.206E+001, 3.829E+001, 3.088E+001, 2.691E+001, 2.392E+001, 2.328E+001, 2.330E+001, 2.355E+001, 5.003E+001, 1.488E+002, 1.506E+002, 1.392E+002, 1.273E+002, 1.250E+002, 1.314E+002, 1.452E+002, 1.540E+002, 1.791E+002, 2.194E+002, 2.356E+001, 3.752E+001, 4.061E+001, 2.852E+001, 2.050E+001, 1.948E+001, 1.912E+001, 1.870E+001, 1.864E+001, 1.851E+001, 1.845E+001, 8.983E+001, 8.849E+001, 8.754E+001, 8.448E+001, 9.075E+001, 9.032E+001, 8.895E+001, 9.619E+001, 1.358E+002, 1.087E+002, 6.823E+001, 7.934E+001, 1.257E+002, 1.142E+002, 6.963E+001, 7.640E+001, 8.093E+001, 8.670E+001, 7.839E+001, 6.446E+001, 7.136E+001, 6.827E+001, 7.008E+001, 1.043E+002, 8.890E+001, 7.352E+001, 6.459E+001, 7.145E+001, 9.273E+001, 5.803E+001, 6.204E+001, 5.898E+001, 6.203E+001, 4.977E+001, 5.327E+001, 5.464E+001, 5.498E+001, 2.063E-001, 5.970E-004, 6.651E-007, 1.898E-001, 7.633E-003, 2.273E-005, 6.000E+000
 4.400E+002, 6.360E+001, 5.229E+001, 3.723E+001, 3.267E+001, 3.097E+001, 2.952E+001, 2.893E+001, 2.796E+001, 2.787E+001, 3.287E+001, 8.392E+001, 9.051E+001, 6.961E+001, 4.019E+001, 3.188E+001, 2.945E+001, 2.487E+001, 2.409E+001, 2.424E+001, 2.451E+001, 5.030E+001, 1.579E+002, 1.711E+002, 1.586E+002, 1.537E+002, 1.624E+002, 1.778E+002, 2.029E+002, 2.173E+002, 2.503E+002, 2.870E+002, 2.361E+001, 3.632E+001, 3.742E+001, 2.701E+001, 2.065E+001, 1.961E+001, 1.865E+001, 1.836E+001, 1.833E+001, 1.830E+001, 1.830E+001, 9.087E+001, 8.654E+001, 8.681E+001, 8.188E+001, 8.059E+001, 8.272E+001, 8.594E+001, 8.861E+001, 1.357E+002, 1.514E+002, 7.577E+001, 6.306E+001, 1.136E+002, 1.454E+002, 8.949E+001, 6.935E+001, 6.350E+001, 8.951E+001, 9.069E+001, 5.499E+001, 6.289E+001, 6.729E+001, 7.896E+001, 9.157E+001, 7.819E+001, 6.348E+001, 6.320E+001, 7.611E+001, 1.183E+002, 4.904E+001, 5.319E+001, 5.957E+001, 6.308E+001, 3.596E+001, 4.303E+001, 5.340E+001, 5.479E+001, 2.056E-001, 6.863E-004, 9.477E-007, 1.904E-001, 7.105E-003, 2.108E-005, 6.000E+000
 4.500E+002, 7.519E+001, 6.451E+001, 3.959E+001, 3.306E+001, 3.188E+001, 3.051E+001, 3.013E+001, 2.927E+001, 2.915E+001, 3.304E+001, 8.457E+001, 8.304E+001, 6.045E+001, 3.474E+001, 2.628E+001, 2.542E+001, 2.520E+001, 2.527E+001, 2.528E+001, 2.567E+001, 5.054E+001, 1.618E+002, 1.788E+002, 1.696E+002, 1.681E+002, 1.788E+002, 2.018E+002, 2.375E+002, 2.590E+002, 3.103E+002, 3.765E+002, 2.365E+001, 3.545E+001, 3.229E+001, 2.334E+001, 1.981E+001, 1.902E+001, 1.848E+001, 1.840E+001, 1.842E+001, 1.852E+001, 1.861E+001, 1.001E+002, 9.807E+001, 9.063E+001, 8.919E+001, 8.672E+001, 8.440E+001, 9.123E+001, 7.902E+001, 1.195E+002, 1.434E+002, 7.840E+001, 6.936E+001, 1.190E+002, 1.595E+002, 8.910E+001, 7.747E+001, 6.762E+001, 9.565E+001, 8.138E+001, 5.584E+001, 5.880E+001, 7.509E+001, 7.795E+001, 9.505E+001, 8.209E+001, 5.674E+001, 6.339E+001, 7.439E+001, 1.155E+002, 4.581E+001, 4.762E+001, 6.188E+001, 6.405E+001, 2.995E+001, 4.214E+001, 5.403E+001, 5.748E+001, 2.059E-001, 6.482E-004, 8.269E-007, 1.879E-001, 7.912E-003, 2.361E-005, 6.000E+000
 4.600E+002, 7.299E+001, 6.204E+001, 3.915E+001, 3.335E+001, 3.039E+001, 2.837E+001, 2.784E+001, 2.739E+001, 2.813E+001, 3.320E+001, 8.361E+001, 7.640E+001, 5.800E+001, 3.564E+001, 2.506E+001, 2.442E+001, 2.447E+001, 2.475E+001, 2.509E+001, 2.558E+001, 5.077E+001, 1.626E+002, 1.860E+002, 1.814E+002, 1.819E+002, 1.945E+002, 2.136E+002, 2.411E+002, 2.605E+002, 3.014E+002, 3.474E+002, 2.369E+001, 3.634E+001, 3.425E+001, 2.277E+001, 1.965E+001, 1.908E+001, 1.890E+001, 1.882E+001, 1.873E+001, 1.873E+001, 1.854E+001, 9.634E+001, 9.823E+001, 9.653E+001, 9.848E+001, 9.012E+001, 8.816E+001, 9.482E+001, 8.096E+001, 1.135E+002, 1.435E+002, 8.648E+001, 7.524E+001, 1.248E+002, 1.490E+002, 9.150E+001, 8.434E+001, 6.730E+001, 8.341E+001, 7.903E+001, 6.297E+001, 5.657E+001, 6.523E+001, 6.591E+001, 1.013E+002, 8.861E+001, 6.340E+001, 6.460E+001, 6.254E+001, 1.109E+002, 5.244E+001, 4.499E+001, 5.633E+001, 5.642E+001, 3.787E+001, 4.140E+001, 5.055E+001, 5.054E+001, 2.050E-001, 8.170E-004, 1.359E-006, 1.871E-001, 8.180E-003, 2.445E-005, 6.000E+000
