s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 5.277E+001, 4.147E+001, 3.302E+001, 3.162E+001, 3.036E+001, 2.960E+001, 2.931E+001, 2.872E+001, 2.818E+001, 2.775E+001, 6.595E+001, 7.089E+001, 6.023E+001, 4.144E+001, 3.269E+001, 2.807E+001, 2.545E+001, 2.391E+001, 2.274E+001, 2.254E+001, 3.961E+001, 1.288E+002, 1.132E+002, 9.441E+001, 8.012E+001, 7.589E+001, 7.986E+001, 8.265E+001, 8.382E+001, 8.965E+001, 9.636E+001, 2.158E+001, 3.585E+001, 3.834E+001, 2.770E+001, 1.904E+001, 1.835E+001, 1.833E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.833E+001, 8.552E+001, 8.469E+001, 8.567E+001, 8.534E+001, 8.717E+001, 8.751E+001, 8.870E+001, 9.559E+001, 1.166E+002, 8.581E+001, 7.519E+001, 9.141E+001, 8.169E+001, 7.380E+001, 7.063E+001, 7.512E+001, 5.725E+001, 7.303E+001, 6.804E+001, 5.732E+001, 6.328E+001, 5.923E+001, 5.803E+001, 1.061E+002, 7.979E+001, 6.594E+001, 5.905E+001, 5.596E+001, 8.367E+001, 4.757E+001, 5.359E+001, 5.354E+001, 5.016E+001, 4.193E+001, 5.105E+001, 4.862E+001, 4.762E+001, 2.057E-001, 6.372E-004, 7.938E-007, 1.897E-001, 7.107E-003, 2.109E-005, 5.000E+000
 2.900E+002, 5.657E+001, 4.661E+001, 3.825E+001, 3.559E+001, 3.335E+001, 3.196E+001, 3.188E+001, 3.188E+001, 3.195E+001, 2.808E+001, 6.809E+001, 7.808E+001, 6.335E+001, 4.336E+001, 3.477E+001, 2.797E+001, 2.421E+001, 2.293E+001, 2.248E+001, 2.254E+001, 4.025E+001, 1.400E+002, 1.514E+002, 1.375E+002, 1.315E+002, 1.362E+002, 1.461E+002, 1.610E+002, 1.702E+002, 1.961E+002, 2.322E+002, 2.170E+001, 3.737E+001, 4.141E+001, 2.761E+001, 1.923E+001, 1.836E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.833E+001, 1.834E+001, 9.691E+001, 9.419E+001, 9.506E+001, 9.637E+001, 9.832E+001, 9.762E+001, 9.937E+001, 9.501E+001, 1.251E+002, 9.501E+001, 7.340E+001, 9.437E+001, 9.576E+001, 8.123E+001, 6.994E+001, 8.385E+001, 6.059E+001, 8.312E+001, 6.908E+001, 6.546E+001, 6.881E+001, 6.078E+001, 5.746E+001, 1.182E+002, 8.768E+001, 6.805E+001, 6.072E+001, 5.953E+001, 8.868E+001, 5.186E+001, 5.780E+001, 5.286E+001, 4.983E+001, 4.647E+001, 4.851E+001, 4.864E+001, 4.801E+001, 2.060E-001, 6.557E-004, 8.499E-007, 1.847E-001, 9.001E-003, 2.703E-005, 5.000E+000
 3.000E+002, 7.039E+001, 5.482E+001, 3.810E+001, 3.180E+001, 3.043E+001, 2.943E+001, 2.925E+001, 2.911E+001, 2.928E+001, 2.839E+001, 7.067E+001, 8.165E+001, 6.862E+001, 4.821E+001, 3.749E+001, 2.672E+001, 2.299E+001, 2.244E+001, 2.238E+001, 2.255E+001, 4.086E+001, 1.403E+002, 1.574E+002, 1.461E+002, 1.344E+002, 1.296E+002, 1.287E+002, 1.333E+002, 1.401E+002, 1.599E+002, 1.928E+002, 2.181E+001, 3.694E+001, 4.291E+001, 2.942E+001, 1.895E+001, 1.835E+001, 1.832E+001, 1.830E+001, 1.831E+001, 1.832E+001, 1.833E+001, 1.004E+002, 9.939E+001, 9.733E+001, 9.833E+001, 9.987E+001, 9.976E+001, 9.888E+001, 9.768E+001, 1.183E+002, 1.103E+002, 7.938E+001, 8.278E+001, 8.012E+001, 8.622E+001, 8.650E+001, 7.132E+001, 5.231E+001, 9.116E+001, 7.794E+001, 6.046E+001, 6.378E+001, 7.048E+001, 6.386E+001, 9.550E+001, 7.289E+001, 6.625E+001, 6.447E+001, 6.865E+001, 1.027E+002, 5.178E+001, 5.522E+001, 6.217E+001, 5.790E+001, 4.654E+001, 4.872E+001, 5.483E+001, 5.278E+001, 2.060E-001, 6.228E-004, 7.471E-007, 1.879E-001, 7.706E-003, 2.297E-005, 5.000E+000
 3.100E+002, 5.953E+001, 5.010E+001, 3.726E+001, 3.373E+001, 3.114E+001, 2.912E+001, 2.867E+001, 2.805E+001, 2.758E+001, 2.869E+001, 6.698E+001, 7.281E+001, 6.133E+001, 4.588E+001, 3.591E+001, 2.670E+001, 2.356E+001, 2.293E+001, 2.234E+001, 2.215E+001, 4.144E+001, 1.299E+002, 1.225E+002, 1.050E+002, 8.507E+001, 8.208E+001, 8.246E+001, 8.309E+001, 8.605E+001, 9.270E+001, 1.022E+002, 2.192E+001, 3.578E+001, 3.712E+001, 2.749E+001, 1.871E+001, 1.836E+001, 1.833E+001, 1.832E+001, 1.832E+001, 1.833E+001, 1.834E+001, 8.627E+001, 8.529E+001, 8.697E+001, 8.686E+001, 9.145E+001, 9.461E+001, 9.864E+001, 9.510E+001, 1.017E+002, 8.995E+001, 7.816E+001, 9.010E+001, 7.965E+001, 7.788E+001, 7.281E+001, 7.387E+001, 5.589E+001, 7.889E+001, 7.060E+001, 5.570E+001, 6.042E+001, 6.364E+001, 5.796E+001, 9.995E+001, 7.216E+001, 6.348E+001, 6.183E+001, 5.731E+001, 8.875E+001, 5.116E+001, 5.252E+001, 5.743E+001, 5.122E+001, 4.405E+001, 4.973E+001, 5.228E+001, 5.001E+001, 2.064E-001, 5.193E-004, 4.218E-007, 1.895E-001, 6.900E-003, 2.044E-005, 5.000E+000
 3.200E+002, 5.994E+001, 4.906E+001, 3.746E+001, 3.422E+001, 3.230E+001, 3.088E+001, 3.027E+001, 2.930E+001, 2.890E+001, 2.896E+001, 6.580E+001, 7.293E+001, 6.430E+001, 4.800E+001, 3.903E+001, 3.414E+001, 2.735E+001, 2.575E+001, 2.422E+001, 2.267E+001, 4.197E+001, 1.353E+002, 1.348E+002, 1.178E+002, 1.013E+002, 1.013E+002, 1.081E+002, 1.179E+002, 1.250E+002, 1.398E+002, 1.606E+002, 2.202E+001, 3.663E+001, 4.067E+001, 2.885E+001, 1.889E+001, 1.840E+001, 1.838E+001, 1.837E+001, 1.838E+001, 1.839E+001, 1.841E+001, 8.948E+001, 8.815E+001, 9.031E+001, 8.794E+001, 8.922E+001, 9.093E+001, 9.179E+001, 8.964E+001, 1.124E+002, 8.895E+001, 7.770E+001, 9.766E+001, 8.609E+001, 7.896E+001, 7.230E+001, 8.569E+001, 5.779E+001, 7.834E+001, 6.665E+001, 6.527E+001, 6.502E+001, 5.847E+001, 5.577E+001, 1.166E+002, 8.679E+001, 6.901E+001, 5.820E+001, 6.080E+001, 8.225E+001, 5.418E+001, 5.547E+001, 5.277E+001, 5.091E+001, 4.568E+001, 4.741E+001, 4.986E+001, 4.702E+001, 2.061E-001, 5.837E-004, 6.247E-007, 1.886E-001, 7.416E-003, 2.206E-005, 5.000E+000
 3.300E+002, 5.847E+001, 4.677E+001, 3.782E+001, 3.455E+001, 3.263E+001, 3.121E+001, 3.070E+001, 3.029E+001, 3.047E+001, 2.922E+001, 6.626E+001, 7.349E+001, 6.350E+001, 4.547E+001, 3.423E+001, 3.059E+001, 2.870E+001, 2.660E+001, 2.321E+001, 2.261E+001, 4.247E+001, 1.372E+002, 1.377E+002, 1.188E+002, 1.031E+002, 1.024E+002, 1.118E+002, 1.255E+002, 1.342E+002, 1.519E+002, 1.752E+002, 2.212E+001, 3.800E+001, 4.222E+001, 2.867E+001, 1.885E+001, 1.843E+001, 1.838E+001, 1.836E+001, 1.836E+001, 1.836E+001, 1.836E+001, 9.227E+001, 9.073E+001, 9.250E+001, 9.250E+001, 9.641E+001, 9.691E+001, 9.661E+001, 9.127E+001, 1.211E+002, 9.070E+001, 7.392E+001, 9.858E+001, 9.481E+001, 7.603E+001, 7.316E+001, 8.963E+001, 5.748E+001, 7.645E+001, 6.715E+001, 7.199E+001, 6.244E+001, 5.836E+001, 5.352E+001, 1.241E+002, 9.234E+001, 7.491E+001, 6.075E+001, 5.731E+001, 8.549E+001, 5.505E+001, 5.651E+001, 5.375E+001, 4.930E+001, 4.781E+001, 4.896E+001, 4.829E+001, 4.978E+001, 2.049E-001, 9.261E-004, 1.701E-006, 1.872E-001, 8.082E-003, 2.415E-005, 5.000E+000
 3.400E+002, 5.932E+001, 4.860E+001, 3.634E+001, 3.128E+001, 2.955E+001, 2.835E+001, 2.784E+001, 2.732E+001, 2.710E+001, 2.946E+001, 6.640E+001, 6.825E+001, 5.736E+001, 4.455E+001, 3.611E+001, 3.149E+001, 2.625E+001, 2.452E+001, 2.288E+001, 2.268E+001, 4.294E+001, 1.353E+002, 1.297E+002, 1.093E+002, 9.268E+001, 9.372E+001, 9.950E+001, 1.097E+002, 1.172E+002, 1.261E+002, 1.394E+002, 2.222E+001, 3.784E+001, 4.280E+001, 3.022E+001, 1.905E+001, 1.840E+001, 1.835E+001, 1.832E+001, 1.832E+001, 1.830E+001, 1.831E+001, 9.446E+001, 9.316E+001, 9.145E+001, 9.064E+001, 9.201E+001, 9.325E+001, 9.544E+001, 8.261E+001, 1.150E+002, 1.112E+002, 7.996E+001, 9.173E+001, 7.894E+001, 7.926E+001, 7.605E+001, 8.183E+001, 5.668E+001, 8.130E+001, 6.542E+001, 6.643E+001, 6.304E+001, 6.553E+001, 5.333E+001, 1.073E+002, 8.171E+001, 6.945E+001, 6.171E+001, 5.975E+001, 9.121E+001, 5.574E+001, 5.463E+001, 5.684E+001, 4.963E+001, 4.717E+001, 4.906E+001, 5.151E+001, 4.925E+001, 2.052E-001, 8.681E-004, 1.518E-006, 1.911E-001, 6.548E-003, 1.934E-005, 5.000E+000
 3.500E+002, 6.892E+001, 5.501E+001, 3.767E+001, 3.229E+001, 3.102E+001, 3.068E+001, 3.043E+001, 2.983E+001, 2.947E+001, 2.968E+001, 7.092E+001, 7.649E+001, 6.089E+001, 4.265E+001, 3.052E+001, 2.380E+001, 2.281E+001, 2.272E+001, 2.287E+001, 2.306E+001, 4.338E+001, 1.423E+002, 1.500E+002, 1.270E+002, 1.040E+002, 9.860E+001, 1.040E+002, 1.154E+002, 1.219E+002, 1.441E+002, 1.746E+002, 2.231E+001, 3.608E+001, 3.472E+001, 2.614E+001, 1.872E+001, 1.837E+001, 1.834E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.828E+001, 9.489E+001, 9.300E+001, 9.050E+001, 9.313E+001, 9.481E+001, 9.396E+001, 9.387E+001, 7.982E+001, 1.100E+002, 1.134E+002, 7.092E+001, 8.468E+001, 8.171E+001, 9.287E+001, 7.746E+001, 7.290E+001, 5.864E+001, 8.374E+001, 7.521E+001, 5.896E+001, 6.037E+001, 6.612E+001, 6.598E+001, 1.029E+002, 7.511E+001, 6.505E+001, 6.189E+001, 6.593E+001, 1.025E+002, 4.976E+001, 4.962E+001, 5.762E+001, 5.232E+001, 4.388E+001, 4.725E+001, 5.187E+001, 4.980E+001, 2.048E-001, 9.305E-004, 1.715E-006, 1.895E-001, 7.265E-003, 2.159E-005, 5.000E+000
 3.600E+002, 7.605E+001, 5.906E+001, 4.013E+001, 3.269E+001, 3.164E+001, 3.112E+001, 3.104E+001, 3.062E+001, 3.018E+001, 2.988E+001, 7.503E+001, 8.768E+001, 7.073E+001, 4.921E+001, 3.202E+001, 2.405E+001, 2.362E+001, 2.374E+001, 2.397E+001, 2.389E+001, 4.379E+001, 1.574E+002, 2.006E+002, 1.986E+002, 2.051E+002, 2.215E+002, 2.423E+002, 2.678E+002, 2.840E+002, 3.248E+002, 3.746E+002, 2.240E+001, 3.757E+001, 4.091E+001, 2.678E+001, 1.903E+001, 1.838E+001, 1.835E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.171E+002, 1.154E+002, 1.121E+002, 1.109E+002, 1.126E+002, 1.102E+002, 1.098E+002, 9.312E+001, 1.183E+002, 1.140E+002, 8.064E+001, 9.051E+001, 1.033E+002, 1.118E+002, 8.375E+001, 7.895E+001, 6.221E+001, 1.020E+002, 8.376E+001, 6.804E+001, 6.688E+001, 7.642E+001, 6.980E+001, 1.093E+002, 8.404E+001, 6.944E+001, 6.856E+001, 7.209E+001, 1.096E+002, 5.704E+001, 5.560E+001, 6.165E+001, 5.459E+001, 4.773E+001, 5.243E+001, 5.396E+001, 5.219E+001, 2.049E-001, 8.399E-004, 1.432E-006, 1.863E-001, 8.330E-003, 2.493E-005, 5.000E+000
 3.700E+002, 7.075E+001, 5.556E+001, 3.764E+001, 3.038E+001, 2.924E+001, 2.899E+001, 2.918E+001, 2.980E+001, 2.977E+001, 3.007E+001, 7.543E+001, 8.565E+001, 6.670E+001, 4.061E+001, 3.022E+001, 2.416E+001, 2.384E+001, 2.419E+001, 2.497E+001, 2.534E+001, 4.417E+001, 1.625E+002, 1.972E+002, 1.868E+002, 1.823E+002, 1.925E+002, 2.095E+002, 2.345E+002, 2.518E+002, 2.973E+002, 3.552E+002, 2.249E+001, 3.750E+001, 4.315E+001, 2.964E+001, 1.939E+001, 1.837E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.833E+001, 1.833E+001, 1.104E+002, 1.088E+002, 1.087E+002, 1.082E+002, 1.104E+002, 1.104E+002, 1.095E+002, 9.392E+001, 1.240E+002, 1.194E+002, 8.733E+001, 9.393E+001, 9.921E+001, 1.025E+002, 9.400E+001, 7.486E+001, 5.851E+001, 9.613E+001, 8.156E+001, 6.320E+001, 6.560E+001, 7.809E+001, 6.249E+001, 1.139E+002, 7.845E+001, 6.839E+001, 6.998E+001, 6.964E+001, 1.138E+002, 5.901E+001, 5.827E+001, 6.512E+001, 5.453E+001, 4.988E+001, 5.494E+001, 5.781E+001, 5.427E+001, 2.055E-001, 6.321E-004, 7.789E-007, 1.901E-001, 6.518E-003, 1.925E-005, 5.000E+000
 3.800E+002, 6.952E+001, 5.472E+001, 3.414E+001, 2.973E+001, 2.881E+001, 2.833E+001, 2.851E+001, 2.916E+001, 2.971E+001, 3.025E+001, 7.680E+001, 7.750E+001, 5.329E+001, 3.466E+001, 2.719E+001, 2.357E+001, 2.339E+001, 2.355E+001, 2.454E+001, 2.527E+001, 4.455E+001, 1.587E+002, 1.852E+002, 1.753E+002, 1.750E+002, 1.857E+002, 2.032E+002, 2.291E+002, 2.440E+002, 2.781E+002, 3.178E+002, 2.258E+001, 3.718E+001, 4.205E+001, 3.049E+001, 1.922E+001, 1.835E+001, 1.833E+001, 1.832E+001, 1.832E+001, 1.831E+001, 1.833E+001, 1.143E+002, 1.134E+002, 1.078E+002, 1.066E+002, 1.053E+002, 1.061E+002, 1.071E+002, 8.997E+001, 1.074E+002, 1.158E+002, 9.005E+001, 8.356E+001, 9.209E+001, 1.099E+002, 9.389E+001, 6.832E+001, 5.865E+001, 9.477E+001, 7.380E+001, 5.871E+001, 6.268E+001, 7.033E+001, 6.238E+001, 9.979E+001, 7.699E+001, 6.516E+001, 7.059E+001, 6.881E+001, 1.134E+002, 4.964E+001, 5.652E+001, 6.181E+001, 5.272E+001, 4.653E+001, 5.282E+001, 5.721E+001, 4.629E+001, 2.068E-001, 4.372E-004, 1.628E-007, 1.858E-001, 8.432E-003, 2.525E-005, 5.000E+000
 3.900E+002, 9.434E+001, 8.239E+001, 6.219E+001, 5.367E+001, 4.872E+001, 4.476E+001, 4.380E+001, 4.251E+001, 4.135E+001, 3.042E+001, 7.717E+001, 7.600E+001, 5.891E+001, 3.847E+001, 2.865E+001, 2.460E+001, 2.519E+001, 2.585E+001, 2.705E+001, 2.786E+001, 4.492E+001, 1.407E+002, 1.307E+002, 1.196E+002, 1.057E+002, 1.015E+002, 1.034E+002, 1.078E+002, 1.120E+002, 1.176E+002, 1.302E+002, 2.267E+001, 3.936E+001, 4.335E+001, 3.154E+001, 2.253E+001, 1.847E+001, 1.841E+001, 1.841E+001, 1.841E+001, 1.843E+001, 1.849E+001, 1.310E+002, 1.341E+002, 1.322E+002, 1.317E+002, 1.346E+002, 1.360E+002, 1.346E+002, 7.846E+001, 7.845E+001, 9.460E+001, 7.594E+001, 7.329E+001, 9.547E+001, 1.033E+002, 7.805E+001, 7.642E+001, 8.159E+001, 1.036E+002, 6.643E+001, 7.301E+001, 7.408E+001, 7.751E+001, 5.668E+001, 8.811E+001, 9.267E+001, 8.000E+001, 7.881E+001, 6.722E+001, 9.226E+001, 6.027E+001, 6.428E+001, 6.729E+001, 4.953E+001, 5.254E+001, 5.810E+001, 6.243E+001, 4.537E+001, 2.057E-001, 5.985E-004, 6.732E-007, 1.848E-001, 9.107E-003, 2.736E-005, 5.000E+000
 4.000E+002, 7.941E+001, 6.873E+001, 5.886E+001, 4.998E+001, 4.372E+001, 4.090E+001, 3.910E+001, 3.674E+001, 3.558E+001, 3.060E+001, 7.350E+001, 6.645E+001, 4.779E+001, 2.996E+001, 2.675E+001, 2.523E+001, 2.598E+001, 2.626E+001, 2.730E+001, 2.751E+001, 4.531E+001, 1.417E+002, 1.282E+002, 1.066E+002, 8.209E+001, 7.672E+001, 7.178E+001, 7.417E+001, 7.760E+001, 8.612E+001, 9.701E+001, 2.275E+001, 4.132E+001, 4.771E+001, 3.365E+001, 2.255E+001, 1.860E+001, 1.857E+001, 1.857E+001, 1.857E+001, 1.862E+001, 1.865E+001, 1.164E+002, 1.194E+002, 1.226E+002, 1.246E+002, 1.305E+002, 1.332E+002, 1.371E+002, 9.014E+001, 8.990E+001, 9.152E+001, 8.525E+001, 9.010E+001, 1.081E+002, 9.044E+001, 7.079E+001, 8.017E+001, 8.172E+001, 9.641E+001, 6.589E+001, 7.461E+001, 7.300E+001, 7.418E+001, 6.608E+001, 1.093E+002, 9.316E+001, 8.198E+001, 7.235E+001, 7.168E+001, 8.698E+001, 7.031E+001, 6.279E+001, 6.100E+001, 5.577E+001, 6.006E+001, 5.810E+001, 5.529E+001, 4.789E+001, 2.060E-001, 5.681E-004, 5.761E-007, 1.902E-001, 6.947E-003, 2.059E-005, 5.000E+000
 4.100E+002, 6.882E+001, 5.655E+001, 4.466E+001, 3.354E+001, 2.910E+001, 2.837E+001, 2.836E+001, 2.886E+001, 2.986E+001, 3.078E+001, 7.314E+001, 7.039E+001, 5.533E+001, 3.244E+001, 2.474E+001, 2.378E+001, 2.389E+001, 2.398E+001, 2.455E+001, 2.487E+001, 4.571E+001, 1.519E+002, 1.775E+002, 1.663E+002, 1.540E+002, 1.554E+002, 1.685E+002, 1.912E+002, 2.058E+002, 2.434E+002, 2.952E+002, 2.283E+001, 4.006E+001, 4.483E+001, 3.008E+001, 1.939E+001, 1.854E+001, 1.850E+001, 1.847E+001, 1.844E+001, 1.850E+001, 1.846E+001, 1.071E+002, 1.083E+002, 1.104E+002, 1.123E+002, 1.156E+002, 1.179E+002, 1.198E+002, 8.759E+001, 1.008E+002, 1.090E+002, 8.744E+001, 8.794E+001, 1.017E+002, 8.277E+001, 7.429E+001, 7.315E+001, 6.702E+001, 9.087E+001, 6.912E+001, 6.706E+001, 7.745E+001, 6.931E+001, 6.599E+001, 1.078E+002, 8.614E+001, 7.065E+001, 7.025E+001, 6.744E+001, 9.295E+001, 5.964E+001, 6.215E+001, 6.101E+001, 5.562E+001, 5.337E+001, 5.317E+001, 5.478E+001, 5.142E+001, 2.069E-001, 4.146E-004, 9.185E-008, 1.904E-001, 7.095E-003, 2.105E-005, 5.000E+000
 4.200E+002, 6.873E+001, 5.357E+001, 3.839E+001, 3.128E+001, 2.878E+001, 2.775E+001, 2.792E+001, 2.868E+001, 3.032E+001, 3.097E+001, 7.792E+001, 8.511E+001, 6.531E+001, 3.798E+001, 2.929E+001, 2.546E+001, 2.407E+001, 2.398E+001, 2.504E+001, 2.623E+001, 4.610E+001, 1.730E+002, 2.227E+002, 2.159E+002, 2.192E+002, 2.407E+002, 2.724E+002, 3.138E+002, 3.360E+002, 3.881E+002, 4.443E+002, 2.291E+001, 4.115E+001, 4.664E+001, 3.218E+001, 1.904E+001, 1.853E+001, 1.840E+001, 1.834E+001, 1.832E+001, 1.833E+001, 1.834E+001, 1.109E+002, 1.129E+002, 1.097E+002, 1.100E+002, 1.148E+002, 1.172E+002, 1.233E+002, 9.670E+001, 1.165E+002, 1.245E+002, 9.592E+001, 9.202E+001, 1.089E+002, 1.103E+002, 9.151E+001, 8.263E+001, 7.303E+001, 9.250E+001, 7.753E+001, 7.289E+001, 7.094E+001, 7.124E+001, 6.386E+001, 1.111E+002, 9.577E+001, 7.377E+001, 6.686E+001, 6.899E+001, 1.188E+002, 6.268E+001, 5.808E+001, 5.922E+001, 5.798E+001, 5.516E+001, 5.012E+001, 5.138E+001, 5.396E+001, 2.068E-001, 4.125E-004, 8.565E-008, 1.891E-001, 7.073E-003, 2.099E-005, 5.000E+000
 4.300E+002, 7.081E+001, 6.135E+001, 4.072E+001, 3.321E+001, 2.968E+001, 2.797E+001, 2.774E+001, 2.783E+001, 2.870E+001, 3.115E+001, 8.057E+001, 8.115E+001, 5.175E+001, 2.747E+001, 2.548E+001, 2.471E+001, 2.454E+001, 2.431E+001, 2.537E+001, 2.604E+001, 4.648E+001, 1.667E+002, 1.820E+002, 1.672E+002, 1.575E+002, 1.671E+002, 1.839E+002, 2.076E+002, 2.235E+002, 2.571E+002, 3.009E+002, 2.299E+001, 4.010E+001, 4.464E+001, 3.049E+001, 1.916E+001, 1.844E+001, 1.835E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.834E+001, 1.036E+002, 1.015E+002, 9.704E+001, 1.023E+002, 1.012E+002, 9.844E+001, 1.055E+002, 8.852E+001, 1.102E+002, 1.210E+002, 1.016E+002, 8.237E+001, 9.123E+001, 1.185E+002, 9.857E+001, 7.375E+001, 5.896E+001, 8.519E+001, 8.066E+001, 6.703E+001, 6.234E+001, 6.983E+001, 5.901E+001, 9.786E+001, 8.440E+001, 6.848E+001, 6.745E+001, 6.411E+001, 1.225E+002, 5.351E+001, 5.717E+001, 6.301E+001, 5.398E+001, 4.974E+001, 5.191E+001, 5.677E+001, 5.184E+001, 2.068E-001, 3.953E-004, 3.216E-008, 1.870E-001, 7.913E-003, 2.362E-005, 5.000E+000
 4.400E+002, 7.405E+001, 6.625E+001, 4.426E+001, 3.402E+001, 3.065E+001, 2.880E+001, 2.820E+001, 2.762E+001, 2.748E+001, 3.134E+001, 7.640E+001, 7.874E+001, 5.730E+001, 2.652E+001, 2.319E+001, 2.276E+001, 2.301E+001, 2.288E+001, 2.310E+001, 2.330E+001, 4.685E+001, 1.592E+002, 1.716E+002, 1.608E+002, 1.575E+002, 1.614E+002, 1.722E+002, 1.907E+002, 2.034E+002, 2.303E+002, 2.603E+002, 2.308E+001, 3.778E+001, 3.770E+001, 2.725E+001, 1.890E+001, 1.840E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.832E+001, 1.834E+001, 8.974E+001, 8.502E+001, 8.235E+001, 8.481E+001, 8.026E+001, 7.862E+001, 8.391E+001, 8.495E+001, 1.118E+002, 1.017E+002, 8.554E+001, 8.542E+001, 9.084E+001, 9.738E+001, 8.024E+001, 7.097E+001, 5.362E+001, 8.100E+001, 7.556E+001, 5.656E+001, 5.864E+001, 6.262E+001, 6.037E+001, 9.831E+001, 7.721E+001, 6.516E+001, 5.975E+001, 6.532E+001, 9.713E+001, 4.968E+001, 5.293E+001, 5.467E+001, 4.955E+001, 4.507E+001, 5.032E+001, 5.147E+001, 4.363E+001, 2.068E-001, 4.230E-004, 1.185E-007, 1.880E-001, 7.527E-003, 2.241E-005, 5.000E+000
 4.500E+002, 5.895E+001, 5.333E+001, 4.094E+001, 3.638E+001, 3.367E+001, 3.126E+001, 3.029E+001, 2.833E+001, 2.755E+001, 3.152E+001, 7.484E+001, 7.741E+001, 6.544E+001, 3.610E+001, 2.507E+001, 2.301E+001, 2.254E+001, 2.231E+001, 2.228E+001, 2.247E+001, 4.723E+001, 1.541E+002, 1.650E+002, 1.476E+002, 1.231E+002, 1.156E+002, 1.152E+002, 1.279E+002, 1.371E+002, 1.526E+002, 1.807E+002, 2.316E+001, 3.810E+001, 4.102E+001, 2.985E+001, 1.886E+001, 1.840E+001, 1.835E+001, 1.833E+001, 1.833E+001, 1.832E+001, 1.833E+001, 8.336E+001, 8.074E+001, 8.036E+001, 7.780E+001, 7.731E+001, 7.530E+001, 7.794E+001, 9.074E+001, 1.082E+002, 9.754E+001, 7.820E+001, 8.698E+001, 8.788E+001, 9.546E+001, 8.640E+001, 6.763E+001, 4.805E+001, 7.255E+001, 7.694E+001, 5.719E+001, 5.558E+001, 5.906E+001, 6.466E+001, 9.956E+001, 7.370E+001, 5.866E+001, 5.479E+001, 6.173E+001, 1.003E+002, 4.808E+001, 4.890E+001, 5.242E+001, 5.037E+001, 4.491E+001, 4.702E+001, 4.882E+001, 4.414E+001, 2.056E-001, 6.474E-004, 8.268E-007, 1.903E-001, 6.758E-003, 2.000E-005, 5.000E+000
 4.600E+002, 5.304E+001, 4.884E+001, 3.715E+001, 3.311E+001, 3.097E+001, 2.965E+001, 2.927E+001, 2.874E+001, 2.855E+001, 3.171E+001, 7.349E+001, 7.212E+001, 5.575E+001, 3.534E+001, 3.050E+001, 2.759E+001, 2.412E+001, 2.277E+001, 2.198E+001, 2.201E+001, 4.762E+001, 1.435E+002, 1.302E+002, 1.158E+002, 9.792E+001, 9.115E+001, 9.325E+001, 9.985E+001, 1.028E+002, 1.082E+002, 1.202E+002, 2.325E+001, 3.746E+001, 4.014E+001, 2.910E+001, 1.881E+001, 1.840E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.835E+001, 7.935E+001, 7.670E+001, 7.332E+001, 6.990E+001, 7.103E+001, 6.871E+001, 7.167E+001, 7.928E+001, 9.677E+001, 1.030E+002, 7.969E+001, 7.835E+001, 7.912E+001, 8.851E+001, 7.681E+001, 7.198E+001, 4.856E+001, 6.962E+001, 7.302E+001, 5.933E+001, 5.737E+001, 5.784E+001, 6.451E+001, 9.196E+001, 7.571E+001, 6.320E+001, 5.187E+001, 6.174E+001, 9.539E+001, 4.522E+001, 4.970E+001, 5.111E+001, 5.383E+001, 4.003E+001, 4.538E+001, 4.774E+001, 4.659E+001, 2.057E-001, 6.588E-004, 8.611E-007, 1.901E-001, 6.706E-003, 1.984E-005, 5.000E+000
