s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 5.191E+001, 3.707E+001, 2.603E+001, 2.488E+001, 2.472E+001, 2.485E+001, 2.494E+001, 2.543E+001, 2.613E+001, 2.823E+001, 7.411E+001, 5.386E+001, 3.149E+001, 2.176E+001, 2.184E+001, 2.172E+001, 2.178E+001, 2.164E+001, 2.089E+001, 2.030E+001, 5.981E+001, 3.936E+002, 3.973E+002, 4.098E+002, 4.454E+002, 4.963E+002, 5.551E+002, 6.168E+002, 6.483E+002, 7.092E+002, 7.623E+002, 2.156E+001, 3.716E+001, 3.926E+001, 2.841E+001, 1.900E+001, 1.847E+001, 1.839E+001, 1.837E+001, 1.838E+001, 1.840E+001, 1.841E+001, 1.108E+002, 1.127E+002, 1.114E+002, 1.102E+002, 1.157E+002, 1.169E+002, 1.253E+002, 8.170E+001, 1.458E+002, 1.531E+002, 8.535E+001, 8.331E+001, 1.440E+002, 1.461E+002, 8.226E+001, 7.279E+001, 9.536E+001, 7.978E+001, 6.657E+001, 6.022E+001, 5.648E+001, 5.584E+001, 5.484E+001, 1.060E+002, 7.896E+001, 5.945E+001, 5.749E+001, 5.011E+001, 1.005E+002, 4.641E+001, 4.896E+001, 5.103E+001, 4.560E+001, 4.246E+001, 4.161E+001, 4.407E+001, 4.009E+001, 2.074E-001, 3.860E-004, 2.170E-019, 1.877E-001, 7.273E-003, 2.162E-005, 1.000E+001
 2.900E+002, 4.805E+001, 3.485E+001, 2.579E+001, 2.509E+001, 2.504E+001, 2.507E+001, 2.511E+001, 2.553E+001, 2.624E+001, 2.862E+001, 7.556E+001, 5.490E+001, 3.205E+001, 2.210E+001, 2.216E+001, 2.191E+001, 2.196E+001, 2.195E+001, 2.099E+001, 2.035E+001, 6.179E+001, 3.889E+002, 3.870E+002, 3.965E+002, 4.276E+002, 4.749E+002, 5.333E+002, 5.957E+002, 6.277E+002, 6.876E+002, 7.404E+002, 2.169E+001, 3.732E+001, 3.934E+001, 2.789E+001, 1.896E+001, 1.849E+001, 1.840E+001, 1.837E+001, 1.837E+001, 1.839E+001, 1.840E+001, 1.190E+002, 1.192E+002, 1.126E+002, 1.097E+002, 1.130E+002, 1.144E+002, 1.194E+002, 8.445E+001, 1.373E+002, 1.429E+002, 8.692E+001, 8.654E+001, 1.485E+002, 1.515E+002, 7.633E+001, 7.242E+001, 9.233E+001, 8.180E+001, 7.221E+001, 5.871E+001, 5.659E+001, 5.936E+001, 5.534E+001, 1.105E+002, 8.044E+001, 5.897E+001, 5.731E+001, 5.243E+001, 9.913E+001, 4.869E+001, 5.026E+001, 5.107E+001, 4.588E+001, 4.246E+001, 4.297E+001, 4.542E+001, 4.236E+001, 2.074E-001, 3.860E-004, 2.078E-019, 1.906E-001, 6.010E-003, 1.766E-005, 1.000E+001
 3.000E+002, 4.977E+001, 3.680E+001, 2.604E+001, 2.524E+001, 2.504E+001, 2.509E+001, 2.517E+001, 2.565E+001, 2.638E+001, 2.900E+001, 7.676E+001, 5.739E+001, 3.243E+001, 2.218E+001, 2.227E+001, 2.198E+001, 2.181E+001, 2.182E+001, 2.110E+001, 2.046E+001, 6.377E+001, 3.711E+002, 3.690E+002, 3.739E+002, 4.005E+002, 4.422E+002, 4.907E+002, 5.457E+002, 5.744E+002, 6.288E+002, 6.807E+002, 2.181E+001, 3.721E+001, 4.049E+001, 2.766E+001, 1.902E+001, 1.852E+001, 1.841E+001, 1.838E+001, 1.838E+001, 1.839E+001, 1.840E+001, 1.123E+002, 1.125E+002, 1.066E+002, 1.077E+002, 1.149E+002, 1.162E+002, 1.202E+002, 8.339E+001, 1.428E+002, 1.470E+002, 8.149E+001, 8.818E+001, 1.356E+002, 1.523E+002, 8.605E+001, 7.040E+001, 9.366E+001, 7.577E+001, 7.403E+001, 5.906E+001, 5.665E+001, 5.731E+001, 5.489E+001, 1.071E+002, 7.495E+001, 5.912E+001, 5.532E+001, 5.151E+001, 1.071E+002, 4.891E+001, 4.994E+001, 4.999E+001, 4.502E+001, 4.188E+001, 4.320E+001, 4.369E+001, 4.087E+001, 2.073E-001, 3.859E-004, 5.623E-017, 1.897E-001, 6.361E-003, 1.876E-005, 1.000E+001
 3.100E+002, 4.479E+001, 3.220E+001, 2.508E+001, 2.471E+001, 2.464E+001, 2.461E+001, 2.468E+001, 2.512E+001, 2.583E+001, 2.935E+001, 7.802E+001, 6.240E+001, 3.471E+001, 2.208E+001, 2.201E+001, 2.175E+001, 2.153E+001, 2.150E+001, 2.086E+001, 2.039E+001, 6.573E+001, 3.352E+002, 3.350E+002, 3.384E+002, 3.638E+002, 4.045E+002, 4.552E+002, 5.117E+002, 5.406E+002, 5.986E+002, 6.532E+002, 2.193E+001, 3.689E+001, 3.868E+001, 2.684E+001, 1.912E+001, 1.857E+001, 1.840E+001, 1.837E+001, 1.838E+001, 1.838E+001, 1.838E+001, 1.053E+002, 1.048E+002, 9.933E+001, 9.743E+001, 1.004E+002, 1.035E+002, 1.100E+002, 8.025E+001, 1.270E+002, 1.495E+002, 7.584E+001, 7.973E+001, 1.311E+002, 1.475E+002, 9.032E+001, 6.882E+001, 8.604E+001, 7.182E+001, 7.511E+001, 5.655E+001, 5.230E+001, 5.562E+001, 5.384E+001, 9.665E+001, 7.024E+001, 5.514E+001, 5.507E+001, 5.088E+001, 1.222E+002, 4.522E+001, 4.776E+001, 4.753E+001, 4.628E+001, 4.116E+001, 4.197E+001, 4.263E+001, 4.206E+001, 2.073E-001, 3.859E-004, 1.343E-018, 1.909E-001, 5.696E-003, 1.667E-005, 1.000E+001
 3.200E+002, 5.267E+001, 3.619E+001, 2.492E+001, 2.441E+001, 2.437E+001, 2.434E+001, 2.444E+001, 2.489E+001, 2.557E+001, 2.968E+001, 7.947E+001, 6.334E+001, 3.626E+001, 2.193E+001, 2.196E+001, 2.187E+001, 2.150E+001, 2.153E+001, 2.078E+001, 2.034E+001, 6.766E+001, 3.390E+002, 3.421E+002, 3.494E+002, 3.847E+002, 4.334E+002, 4.884E+002, 5.462E+002, 5.761E+002, 6.343E+002, 6.866E+002, 2.205E+001, 3.573E+001, 3.616E+001, 2.605E+001, 1.905E+001, 1.863E+001, 1.843E+001, 1.837E+001, 1.836E+001, 1.835E+001, 1.836E+001, 1.093E+002, 1.072E+002, 9.990E+001, 9.788E+001, 9.555E+001, 9.510E+001, 9.953E+001, 8.135E+001, 1.351E+002, 1.453E+002, 7.066E+001, 8.460E+001, 1.312E+002, 1.508E+002, 8.526E+001, 6.808E+001, 7.670E+001, 7.794E+001, 7.851E+001, 5.252E+001, 4.906E+001, 5.654E+001, 5.696E+001, 1.070E+002, 6.443E+001, 5.101E+001, 5.429E+001, 5.278E+001, 1.215E+002, 4.324E+001, 4.595E+001, 4.853E+001, 4.806E+001, 3.850E+001, 4.022E+001, 4.307E+001, 4.193E+001, 2.072E-001, 3.857E-004, 1.955E-019, 1.892E-001, 6.296E-003, 1.856E-005, 1.000E+001
 3.300E+002, 4.259E+001, 3.065E+001, 2.499E+001, 2.427E+001, 2.408E+001, 2.416E+001, 2.434E+001, 2.484E+001, 2.549E+001, 3.000E+001, 7.786E+001, 5.699E+001, 3.476E+001, 2.173E+001, 2.175E+001, 2.175E+001, 2.144E+001, 2.145E+001, 2.079E+001, 2.022E+001, 6.951E+001, 3.587E+002, 3.767E+002, 3.856E+002, 4.146E+002, 4.576E+002, 5.068E+002, 5.599E+002, 5.852E+002, 6.356E+002, 6.837E+002, 2.216E+001, 3.597E+001, 3.780E+001, 2.721E+001, 1.930E+001, 1.873E+001, 1.844E+001, 1.837E+001, 1.835E+001, 1.835E+001, 1.836E+001, 1.080E+002, 1.063E+002, 9.904E+001, 9.736E+001, 9.991E+001, 1.017E+002, 1.076E+002, 8.517E+001, 1.408E+002, 1.537E+002, 7.543E+001, 8.724E+001, 1.226E+002, 1.468E+002, 9.085E+001, 6.624E+001, 8.372E+001, 7.706E+001, 7.244E+001, 5.390E+001, 4.965E+001, 5.481E+001, 5.726E+001, 1.061E+002, 6.655E+001, 5.150E+001, 5.650E+001, 5.126E+001, 1.255E+002, 4.155E+001, 4.684E+001, 4.769E+001, 4.731E+001, 3.935E+001, 4.030E+001, 4.216E+001, 4.249E+001, 2.071E-001, 3.855E-004, 1.024E-018, 1.917E-001, 5.332E-003, 1.553E-005, 1.000E+001
 3.400E+002, 4.251E+001, 3.043E+001, 2.508E+001, 2.419E+001, 2.397E+001, 2.410E+001, 2.427E+001, 2.476E+001, 2.544E+001, 3.030E+001, 7.888E+001, 5.966E+001, 3.557E+001, 2.154E+001, 2.140E+001, 2.149E+001, 2.122E+001, 2.144E+001, 2.084E+001, 2.026E+001, 7.125E+001, 3.494E+002, 3.568E+002, 3.655E+002, 3.943E+002, 4.374E+002, 4.880E+002, 5.424E+002, 5.700E+002, 6.233E+002, 6.765E+002, 2.227E+001, 3.665E+001, 3.907E+001, 2.857E+001, 1.941E+001, 1.863E+001, 1.845E+001, 1.835E+001, 1.835E+001, 1.835E+001, 1.838E+001, 1.049E+002, 1.034E+002, 9.686E+001, 9.471E+001, 9.814E+001, 1.006E+002, 1.071E+002, 8.589E+001, 1.402E+002, 1.491E+002, 7.856E+001, 8.483E+001, 1.281E+002, 1.522E+002, 9.231E+001, 6.724E+001, 8.352E+001, 7.714E+001, 7.564E+001, 5.586E+001, 4.901E+001, 5.258E+001, 5.320E+001, 9.949E+001, 7.217E+001, 5.306E+001, 5.216E+001, 5.235E+001, 1.273E+002, 4.460E+001, 4.577E+001, 4.731E+001, 4.788E+001, 4.009E+001, 3.864E+001, 4.224E+001, 4.038E+001, 2.072E-001, 3.858E-004, 9.971E-018, 1.911E-001, 5.543E-003, 1.619E-005, 1.000E+001
 3.500E+002, 4.419E+001, 3.105E+001, 2.496E+001, 2.429E+001, 2.407E+001, 2.425E+001, 2.437E+001, 2.484E+001, 2.557E+001, 3.058E+001, 7.858E+001, 6.244E+001, 3.426E+001, 2.147E+001, 2.141E+001, 2.134E+001, 2.125E+001, 2.136E+001, 2.047E+001, 2.008E+001, 7.286E+001, 3.394E+002, 3.507E+002, 3.599E+002, 3.919E+002, 4.371E+002, 4.899E+002, 5.466E+002, 5.749E+002, 6.311E+002, 6.865E+002, 2.237E+001, 3.728E+001, 3.889E+001, 2.719E+001, 1.953E+001, 1.870E+001, 1.853E+001, 1.836E+001, 1.836E+001, 1.836E+001, 1.838E+001, 1.030E+002, 1.010E+002, 9.587E+001, 9.416E+001, 9.639E+001, 9.838E+001, 1.059E+002, 8.311E+001, 1.414E+002, 1.557E+002, 7.598E+001, 8.086E+001, 1.279E+002, 1.550E+002, 9.389E+001, 6.688E+001, 8.541E+001, 7.419E+001, 7.478E+001, 5.636E+001, 5.018E+001, 5.192E+001, 5.932E+001, 1.005E+002, 7.320E+001, 5.334E+001, 5.274E+001, 5.237E+001, 1.212E+002, 4.542E+001, 4.636E+001, 4.617E+001, 4.888E+001, 4.010E+001, 3.957E+001, 4.249E+001, 4.084E+001, 2.072E-001, 3.858E-004, 1.410E-016, 1.906E-001, 5.801E-003, 1.700E-005, 1.000E+001
 3.600E+002, 4.655E+001, 3.221E+001, 2.525E+001, 2.455E+001, 2.430E+001, 2.448E+001, 2.474E+001, 2.527E+001, 2.600E+001, 3.086E+001, 7.777E+001, 5.758E+001, 3.260E+001, 2.136E+001, 2.138E+001, 2.147E+001, 2.124E+001, 2.124E+001, 2.054E+001, 2.012E+001, 7.434E+001, 3.501E+002, 3.637E+002, 3.737E+002, 4.064E+002, 4.526E+002, 5.048E+002, 5.607E+002, 5.877E+002, 6.424E+002, 6.936E+002, 2.247E+001, 3.654E+001, 3.814E+001, 2.672E+001, 1.940E+001, 1.868E+001, 1.853E+001, 1.839E+001, 1.837E+001, 1.835E+001, 1.836E+001, 1.034E+002, 1.017E+002, 1.001E+002, 1.033E+002, 1.056E+002, 1.056E+002, 1.115E+002, 8.409E+001, 1.363E+002, 1.540E+002, 8.370E+001, 8.285E+001, 1.375E+002, 1.497E+002, 9.005E+001, 6.863E+001, 8.770E+001, 7.126E+001, 7.349E+001, 5.462E+001, 5.247E+001, 5.342E+001, 5.630E+001, 1.064E+002, 7.330E+001, 5.657E+001, 5.277E+001, 5.138E+001, 1.153E+002, 4.731E+001, 4.593E+001, 4.728E+001, 4.833E+001, 4.180E+001, 3.926E+001, 4.158E+001, 4.197E+001, 2.073E-001, 3.859E-004, 1.586E-017, 1.905E-001, 5.937E-003, 1.743E-005, 1.000E+001
 3.700E+002, 4.742E+001, 3.330E+001, 2.547E+001, 2.491E+001, 2.482E+001, 2.503E+001, 2.519E+001, 2.577E+001, 2.657E+001, 3.112E+001, 7.801E+001, 5.891E+001, 3.281E+001, 2.156E+001, 2.166E+001, 2.160E+001, 2.139E+001, 2.135E+001, 2.074E+001, 2.023E+001, 7.570E+001, 3.783E+002, 3.869E+002, 3.965E+002, 4.316E+002, 4.808E+002, 5.366E+002, 5.955E+002, 6.241E+002, 6.793E+002, 7.307E+002, 2.256E+001, 3.666E+001, 3.785E+001, 2.625E+001, 1.913E+001, 1.870E+001, 1.856E+001, 1.851E+001, 1.846E+001, 1.840E+001, 1.838E+001, 1.043E+002, 1.049E+002, 9.867E+001, 1.007E+002, 1.095E+002, 1.115E+002, 1.187E+002, 8.605E+001, 1.378E+002, 1.500E+002, 8.333E+001, 8.206E+001, 1.375E+002, 1.516E+002, 9.317E+001, 7.413E+001, 9.352E+001, 7.152E+001, 7.205E+001, 5.974E+001, 5.339E+001, 5.171E+001, 5.436E+001, 1.043E+002, 7.973E+001, 5.866E+001, 5.365E+001, 5.110E+001, 1.133E+002, 4.710E+001, 4.622E+001, 4.667E+001, 4.762E+001, 4.169E+001, 4.015E+001, 4.175E+001, 4.079E+001, 2.073E-001, 3.859E-004, 1.438E-017, 1.901E-001, 6.164E-003, 1.814E-005, 1.000E+001
 3.800E+002, 4.748E+001, 3.518E+001, 2.590E+001, 2.515E+001, 2.503E+001, 2.522E+001, 2.539E+001, 2.603E+001, 2.687E+001, 3.138E+001, 7.736E+001, 5.454E+001, 3.160E+001, 2.168E+001, 2.177E+001, 2.163E+001, 2.139E+001, 2.131E+001, 2.078E+001, 2.031E+001, 7.695E+001, 3.701E+002, 3.745E+002, 3.809E+002, 4.094E+002, 4.543E+002, 5.107E+002, 5.754E+002, 6.105E+002, 6.788E+002, 7.413E+002, 2.265E+001, 3.776E+001, 3.919E+001, 2.617E+001, 1.923E+001, 1.878E+001, 1.864E+001, 1.854E+001, 1.848E+001, 1.840E+001, 1.839E+001, 1.090E+002, 1.129E+002, 1.121E+002, 1.141E+002, 1.230E+002, 1.247E+002, 1.282E+002, 8.600E+001, 1.351E+002, 1.422E+002, 8.734E+001, 8.405E+001, 1.403E+002, 1.478E+002, 9.158E+001, 7.230E+001, 9.882E+001, 7.476E+001, 7.230E+001, 6.142E+001, 5.887E+001, 5.785E+001, 5.077E+001, 1.048E+002, 8.088E+001, 6.123E+001, 5.943E+001, 5.114E+001, 1.106E+002, 4.979E+001, 5.082E+001, 4.855E+001, 4.618E+001, 4.237E+001, 4.297E+001, 4.173E+001, 4.105E+001, 2.073E-001, 3.858E-004, 1.470E-017, 1.884E-001, 6.942E-003, 2.058E-005, 1.000E+001
 3.900E+002, 4.372E+001, 3.250E+001, 2.582E+001, 2.515E+001, 2.504E+001, 2.529E+001, 2.549E+001, 2.616E+001, 2.708E+001, 3.162E+001, 7.840E+001, 5.986E+001, 3.362E+001, 2.164E+001, 2.184E+001, 2.176E+001, 2.155E+001, 2.148E+001, 2.073E+001, 2.029E+001, 7.809E+001, 3.567E+002, 3.544E+002, 3.599E+002, 3.893E+002, 4.380E+002, 4.980E+002, 5.630E+002, 5.965E+002, 6.641E+002, 7.305E+002, 2.273E+001, 3.769E+001, 3.886E+001, 2.593E+001, 1.929E+001, 1.884E+001, 1.857E+001, 1.843E+001, 1.840E+001, 1.840E+001, 1.840E+001, 1.104E+002, 1.136E+002, 1.093E+002, 1.109E+002, 1.168E+002, 1.178E+002, 1.224E+002, 8.471E+001, 1.339E+002, 1.371E+002, 8.567E+001, 8.600E+001, 1.485E+002, 1.515E+002, 9.247E+001, 7.620E+001, 9.414E+001, 7.628E+001, 7.365E+001, 6.042E+001, 5.456E+001, 5.502E+001, 5.398E+001, 1.126E+002, 8.263E+001, 5.939E+001, 5.525E+001, 5.283E+001, 1.137E+002, 4.723E+001, 4.953E+001, 4.868E+001, 4.520E+001, 4.285E+001, 4.281E+001, 4.290E+001, 3.810E+001, 2.065E-001, 3.845E-004, 5.172E-017, 1.900E-001, 6.256E-003, 1.843E-005, 1.000E+001
 4.000E+002, 4.321E+001, 3.196E+001, 2.568E+001, 2.512E+001, 2.502E+001, 2.522E+001, 2.534E+001, 2.598E+001, 2.683E+001, 3.185E+001, 7.638E+001, 5.627E+001, 3.110E+001, 2.151E+001, 2.161E+001, 2.175E+001, 2.148E+001, 2.153E+001, 2.086E+001, 2.033E+001, 7.917E+001, 3.776E+002, 3.813E+002, 3.900E+002, 4.219E+002, 4.692E+002, 5.287E+002, 5.952E+002, 6.290E+002, 6.947E+002, 7.549E+002, 2.280E+001, 3.807E+001, 3.969E+001, 2.689E+001, 1.931E+001, 1.871E+001, 1.847E+001, 1.839E+001, 1.838E+001, 1.840E+001, 1.841E+001, 1.046E+002, 1.065E+002, 1.052E+002, 1.074E+002, 1.155E+002, 1.187E+002, 1.265E+002, 8.168E+001, 1.414E+002, 1.407E+002, 8.715E+001, 9.000E+001, 1.480E+002, 1.415E+002, 9.078E+001, 7.754E+001, 9.871E+001, 7.146E+001, 6.542E+001, 6.062E+001, 5.367E+001, 5.363E+001, 5.055E+001, 1.204E+002, 8.410E+001, 6.254E+001, 5.454E+001, 5.059E+001, 1.077E+002, 4.987E+001, 4.871E+001, 4.824E+001, 4.404E+001, 4.220E+001, 4.266E+001, 4.279E+001, 3.958E+001, 2.063E-001, 3.841E-004, 1.288E-016, 1.903E-001, 6.103E-003, 1.795E-005, 1.000E+001
 4.100E+002, 4.392E+001, 3.175E+001, 2.578E+001, 2.517E+001, 2.495E+001, 2.514E+001, 2.538E+001, 2.602E+001, 2.690E+001, 3.207E+001, 7.545E+001, 5.400E+001, 3.091E+001, 2.141E+001, 2.164E+001, 2.149E+001, 2.148E+001, 2.152E+001, 2.089E+001, 2.037E+001, 8.020E+001, 3.713E+002, 3.730E+002, 3.827E+002, 4.154E+002, 4.636E+002, 5.222E+002, 5.882E+002, 6.225E+002, 6.907E+002, 7.504E+002, 2.288E+001, 3.840E+001, 4.143E+001, 2.797E+001, 1.937E+001, 1.890E+001, 1.863E+001, 1.840E+001, 1.838E+001, 1.840E+001, 1.842E+001, 1.077E+002, 1.092E+002, 1.055E+002, 1.067E+002, 1.141E+002, 1.158E+002, 1.238E+002, 8.129E+001, 1.484E+002, 1.395E+002, 8.456E+001, 8.812E+001, 1.507E+002, 1.432E+002, 9.033E+001, 7.737E+001, 9.459E+001, 7.397E+001, 6.511E+001, 6.121E+001, 5.393E+001, 5.269E+001, 5.009E+001, 1.192E+002, 8.318E+001, 5.980E+001, 5.049E+001, 4.954E+001, 1.116E+002, 4.950E+001, 4.800E+001, 4.703E+001, 4.143E+001, 4.363E+001, 4.205E+001, 4.181E+001, 3.967E+001, 2.063E-001, 3.841E-004, 6.273E-017, 1.907E-001, 5.988E-003, 1.759E-005, 1.000E+001
 4.200E+002, 4.522E+001, 3.284E+001, 2.572E+001, 2.506E+001, 2.486E+001, 2.500E+001, 2.515E+001, 2.574E+001, 2.658E+001, 3.228E+001, 7.818E+001, 5.665E+001, 2.942E+001, 2.148E+001, 2.162E+001, 2.155E+001, 2.144E+001, 2.145E+001, 2.095E+001, 2.038E+001, 8.117E+001, 3.721E+002, 3.711E+002, 3.804E+002, 4.143E+002, 4.654E+002, 5.242E+002, 5.874E+002, 6.213E+002, 6.852E+002, 7.434E+002, 2.295E+001, 3.837E+001, 4.123E+001, 2.871E+001, 1.957E+001, 1.902E+001, 1.887E+001, 1.856E+001, 1.847E+001, 1.839E+001, 1.839E+001, 1.052E+002, 1.055E+002, 1.013E+002, 1.030E+002, 1.114E+002, 1.141E+002, 1.241E+002, 8.752E+001, 1.431E+002, 1.504E+002, 8.555E+001, 8.585E+001, 1.446E+002, 1.516E+002, 9.302E+001, 7.562E+001, 9.828E+001, 7.418E+001, 7.483E+001, 6.155E+001, 5.305E+001, 5.177E+001, 5.315E+001, 1.091E+002, 8.336E+001, 6.042E+001, 5.247E+001, 4.969E+001, 1.068E+002, 4.742E+001, 4.740E+001, 4.803E+001, 4.335E+001, 4.159E+001, 4.151E+001, 4.080E+001, 3.962E+001, 2.063E-001, 3.841E-004, 5.332E-017, 1.908E-001, 5.899E-003, 1.731E-005, 1.000E+001
 4.300E+002, 4.332E+001, 3.546E+001, 2.541E+001, 2.474E+001, 2.451E+001, 2.461E+001, 2.486E+001, 2.537E+001, 2.614E+001, 3.248E+001, 7.733E+001, 5.743E+001, 3.117E+001, 2.154E+001, 2.165E+001, 2.155E+001, 2.148E+001, 2.155E+001, 2.088E+001, 2.025E+001, 8.209E+001, 3.601E+002, 3.628E+002, 3.718E+002, 4.027E+002, 4.481E+002, 5.011E+002, 5.575E+002, 5.861E+002, 6.441E+002, 6.978E+002, 2.302E+001, 3.808E+001, 3.957E+001, 2.648E+001, 1.956E+001, 1.910E+001, 1.881E+001, 1.855E+001, 1.844E+001, 1.837E+001, 1.837E+001, 8.671E+001, 8.457E+001, 8.113E+001, 8.681E+001, 9.157E+001, 8.776E+001, 9.868E+001, 8.438E+001, 1.471E+002, 1.503E+002, 8.620E+001, 8.334E+001, 1.356E+002, 1.465E+002, 8.778E+001, 6.981E+001, 7.426E+001, 6.691E+001, 7.144E+001, 5.835E+001, 4.694E+001, 4.711E+001, 5.195E+001, 1.022E+002, 7.401E+001, 5.597E+001, 4.746E+001, 4.845E+001, 1.055E+002, 4.522E+001, 4.434E+001, 4.378E+001, 4.341E+001, 4.141E+001, 4.187E+001, 3.998E+001, 3.896E+001, 2.064E-001, 3.842E-004, 2.051E-016, 1.899E-001, 6.275E-003, 1.849E-005, 1.000E+001
 4.400E+002, 4.600E+001, 3.893E+001, 2.566E+001, 2.449E+001, 2.430E+001, 2.435E+001, 2.440E+001, 2.489E+001, 2.565E+001, 3.266E+001, 7.675E+001, 5.534E+001, 3.159E+001, 2.143E+001, 2.149E+001, 2.124E+001, 2.130E+001, 2.120E+001, 2.058E+001, 2.012E+001, 8.298E+001, 3.725E+002, 3.775E+002, 3.851E+002, 4.154E+002, 4.581E+002, 5.072E+002, 5.578E+002, 5.834E+002, 6.329E+002, 6.813E+002, 2.309E+001, 3.688E+001, 3.574E+001, 2.560E+001, 1.937E+001, 1.905E+001, 1.877E+001, 1.854E+001, 1.842E+001, 1.833E+001, 1.835E+001, 8.083E+001, 7.688E+001, 7.305E+001, 8.351E+001, 8.525E+001, 7.870E+001, 8.658E+001, 8.685E+001, 1.337E+002, 1.473E+002, 8.155E+001, 8.859E+001, 1.354E+002, 1.482E+002, 9.058E+001, 6.894E+001, 5.829E+001, 6.184E+001, 6.882E+001, 5.279E+001, 4.100E+001, 4.283E+001, 5.130E+001, 1.077E+002, 7.163E+001, 4.695E+001, 4.374E+001, 4.666E+001, 1.152E+002, 4.026E+001, 3.783E+001, 3.702E+001, 4.369E+001, 3.546E+001, 3.467E+001, 3.499E+001, 3.785E+001, 2.064E-001, 3.843E-004, 2.064E-017, 1.884E-001, 6.838E-003, 2.026E-005, 1.000E+001
 4.500E+002, 5.431E+001, 4.146E+001, 2.598E+001, 2.425E+001, 2.386E+001, 2.391E+001, 2.405E+001, 2.449E+001, 2.521E+001, 3.283E+001, 7.916E+001, 5.700E+001, 3.217E+001, 2.123E+001, 2.136E+001, 2.118E+001, 2.116E+001, 2.111E+001, 2.049E+001, 2.000E+001, 8.383E+001, 3.426E+002, 3.350E+002, 3.376E+002, 3.628E+002, 4.041E+002, 4.520E+002, 5.062E+002, 5.332E+002, 5.869E+002, 6.381E+002, 2.316E+001, 3.543E+001, 3.327E+001, 2.516E+001, 1.925E+001, 1.898E+001, 1.870E+001, 1.859E+001, 1.854E+001, 1.834E+001, 1.833E+001, 8.190E+001, 7.930E+001, 7.661E+001, 8.547E+001, 7.891E+001, 7.358E+001, 8.280E+001, 8.260E+001, 1.421E+002, 1.581E+002, 7.984E+001, 7.903E+001, 1.227E+002, 1.573E+002, 8.847E+001, 6.657E+001, 5.494E+001, 6.201E+001, 7.499E+001, 4.819E+001, 4.099E+001, 4.403E+001, 5.660E+001, 9.859E+001, 6.673E+001, 4.478E+001, 4.404E+001, 4.535E+001, 1.180E+002, 3.941E+001, 3.681E+001, 3.946E+001, 4.318E+001, 3.541E+001, 3.277E+001, 3.558E+001, 3.837E+001, 2.066E-001, 3.846E-004, 1.953E-016, 1.874E-001, 7.136E-003, 2.119E-005, 1.000E+001
 4.600E+002, 4.710E+001, 4.036E+001, 2.577E+001, 2.424E+001, 2.399E+001, 2.405E+001, 2.416E+001, 2.454E+001, 2.523E+001, 3.299E+001, 8.009E+001, 6.012E+001, 3.239E+001, 2.127E+001, 2.143E+001, 2.123E+001, 2.110E+001, 2.111E+001, 2.045E+001, 2.001E+001, 8.463E+001, 3.598E+002, 3.636E+002, 3.700E+002, 3.975E+002, 4.400E+002, 4.892E+002, 5.421E+002, 5.697E+002, 6.212E+002, 6.703E+002, 2.323E+001, 3.539E+001, 3.327E+001, 2.408E+001, 1.917E+001, 1.879E+001, 1.851E+001, 1.841E+001, 1.843E+001, 1.833E+001, 1.832E+001, 8.209E+001, 7.887E+001, 7.029E+001, 8.056E+001, 8.373E+001, 7.637E+001, 8.440E+001, 8.494E+001, 1.461E+002, 1.546E+002, 7.428E+001, 7.770E+001, 1.289E+002, 1.583E+002, 8.697E+001, 6.791E+001, 5.751E+001, 6.652E+001, 7.564E+001, 4.976E+001, 4.259E+001, 4.465E+001, 5.466E+001, 1.026E+002, 7.060E+001, 4.554E+001, 4.331E+001, 4.527E+001, 1.157E+002, 4.020E+001, 3.742E+001, 4.004E+001, 4.259E+001, 3.547E+001, 3.385E+001, 3.631E+001, 3.705E+001, 2.070E-001, 3.854E-004, 1.630E-014, 1.901E-001, 6.007E-003, 1.765E-005, 1.000E+001
