s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 9.109E+001, 7.233E+001, 4.540E+001, 3.765E+001, 3.584E+001, 3.516E+001, 3.518E+001, 3.542E+001, 3.603E+001, 2.936E+001, 8.778E+001, 9.812E+001, 6.799E+001, 3.863E+001, 3.598E+001, 3.194E+001, 2.953E+001, 2.852E+001, 2.738E+001, 2.688E+001, 4.527E+001, 2.175E+002, 2.687E+002, 2.597E+002, 2.668E+002, 2.905E+002, 3.262E+002, 3.744E+002, 4.030E+002, 4.667E+002, 5.378E+002, 2.236E+001, 4.085E+001, 4.513E+001, 3.174E+001, 1.903E+001, 1.852E+001, 1.836E+001, 1.834E+001, 1.832E+001, 1.832E+001, 1.833E+001, 1.538E+002, 1.528E+002, 1.513E+002, 1.505E+002, 1.488E+002, 1.488E+002, 1.458E+002, 9.196E+001, 1.690E+002, 1.365E+002, 8.349E+001, 8.075E+001, 1.493E+002, 1.642E+002, 8.674E+001, 8.144E+001, 9.745E+001, 1.194E+002, 9.440E+001, 6.846E+001, 8.328E+001, 7.952E+001, 7.605E+001, 1.125E+002, 9.126E+001, 7.822E+001, 7.872E+001, 8.859E+001, 1.280E+002, 6.132E+001, 6.457E+001, 6.316E+001, 6.019E+001, 5.110E+001, 5.738E+001, 5.506E+001, 5.256E+001, 2.064E-001, 5.665E-004, 5.688E-007, 1.796E-001, 1.119E-002, 3.390E-005, 1.000E+001
 2.900E+002, 8.458E+001, 6.650E+001, 4.671E+001, 3.932E+001, 3.592E+001, 3.443E+001, 3.425E+001, 3.419E+001, 3.424E+001, 2.973E+001, 8.482E+001, 8.989E+001, 6.384E+001, 4.021E+001, 3.314E+001, 2.787E+001, 2.519E+001, 2.450E+001, 2.426E+001, 2.427E+001, 4.618E+001, 2.070E+002, 2.199E+002, 2.070E+002, 2.048E+002, 2.169E+002, 2.365E+002, 2.639E+002, 2.804E+002, 3.142E+002, 3.560E+002, 2.252E+001, 4.022E+001, 4.096E+001, 2.877E+001, 1.922E+001, 1.913E+001, 1.931E+001, 1.953E+001, 1.961E+001, 1.976E+001, 1.989E+001, 1.321E+002, 1.316E+002, 1.326E+002, 1.329E+002, 1.330E+002, 1.330E+002, 1.303E+002, 9.489E+001, 1.681E+002, 1.499E+002, 7.812E+001, 8.132E+001, 1.283E+002, 1.461E+002, 8.311E+001, 7.016E+001, 8.369E+001, 9.834E+001, 8.964E+001, 6.762E+001, 7.328E+001, 7.553E+001, 7.680E+001, 1.099E+002, 8.476E+001, 7.608E+001, 7.185E+001, 7.618E+001, 1.237E+002, 5.951E+001, 6.140E+001, 5.815E+001, 5.969E+001, 5.292E+001, 5.604E+001, 5.311E+001, 4.566E+001, 2.063E-001, 6.005E-004, 6.761E-007, 1.848E-001, 9.130E-003, 2.743E-005, 1.000E+001
 3.000E+002, 6.289E+001, 5.149E+001, 4.364E+001, 3.825E+001, 3.493E+001, 3.317E+001, 3.260E+001, 3.269E+001, 3.298E+001, 3.009E+001, 8.078E+001, 8.896E+001, 7.441E+001, 4.916E+001, 4.042E+001, 3.395E+001, 2.932E+001, 2.813E+001, 2.644E+001, 2.523E+001, 4.705E+001, 1.817E+002, 1.551E+002, 1.319E+002, 1.218E+002, 1.212E+002, 1.219E+002, 1.318E+002, 1.334E+002, 1.409E+002, 1.538E+002, 2.266E+001, 3.752E+001, 3.185E+001, 2.282E+001, 1.965E+001, 1.939E+001, 1.923E+001, 1.905E+001, 1.899E+001, 1.888E+001, 1.885E+001, 1.132E+002, 1.113E+002, 1.100E+002, 1.096E+002, 1.093E+002, 1.098E+002, 1.102E+002, 1.010E+002, 1.887E+002, 1.520E+002, 8.069E+001, 8.201E+001, 1.177E+002, 1.149E+002, 8.629E+001, 6.460E+001, 7.937E+001, 8.395E+001, 8.602E+001, 5.726E+001, 6.531E+001, 6.732E+001, 6.947E+001, 1.140E+002, 7.655E+001, 6.327E+001, 6.579E+001, 6.745E+001, 1.217E+002, 5.213E+001, 5.740E+001, 5.407E+001, 5.631E+001, 4.877E+001, 5.279E+001, 4.895E+001, 4.490E+001, 2.058E-001, 6.753E-004, 9.118E-007, 1.867E-001, 8.175E-003, 2.444E-005, 1.000E+001
 3.100E+002, 6.250E+001, 5.251E+001, 4.246E+001, 3.836E+001, 3.606E+001, 3.433E+001, 3.373E+001, 3.321E+001, 3.293E+001, 3.043E+001, 8.050E+001, 9.119E+001, 7.328E+001, 4.402E+001, 3.247E+001, 2.847E+001, 2.657E+001, 2.641E+001, 2.644E+001, 2.626E+001, 4.790E+001, 1.759E+002, 1.549E+002, 1.273E+002, 1.005E+002, 9.064E+001, 8.917E+001, 9.475E+001, 9.608E+001, 1.042E+002, 1.193E+002, 2.280E+001, 3.777E+001, 3.809E+001, 2.279E+001, 1.870E+001, 1.847E+001, 1.839E+001, 1.833E+001, 1.832E+001, 1.831E+001, 1.831E+001, 1.037E+002, 1.025E+002, 1.023E+002, 1.030E+002, 1.029E+002, 1.017E+002, 9.635E+001, 9.674E+001, 1.735E+002, 1.538E+002, 8.308E+001, 8.282E+001, 1.045E+002, 1.220E+002, 8.300E+001, 6.714E+001, 6.464E+001, 7.707E+001, 8.554E+001, 5.745E+001, 6.347E+001, 5.939E+001, 6.497E+001, 1.127E+002, 7.337E+001, 6.092E+001, 6.227E+001, 6.624E+001, 1.220E+002, 5.077E+001, 5.383E+001, 5.219E+001, 5.449E+001, 4.472E+001, 4.848E+001, 4.854E+001, 4.550E+001, 2.063E-001, 5.246E-004, 4.387E-007, 1.860E-001, 8.599E-003, 2.577E-005, 1.000E+001
 3.200E+002, 5.405E+001, 4.616E+001, 3.962E+001, 3.626E+001, 3.450E+001, 3.321E+001, 3.265E+001, 3.191E+001, 3.162E+001, 3.076E+001, 7.745E+001, 8.718E+001, 7.209E+001, 4.769E+001, 3.657E+001, 3.086E+001, 2.720E+001, 2.669E+001, 2.652E+001, 2.611E+001, 4.873E+001, 1.642E+002, 1.392E+002, 1.163E+002, 9.791E+001, 9.349E+001, 9.471E+001, 9.702E+001, 9.854E+001, 1.045E+002, 1.124E+002, 2.293E+001, 3.587E+001, 3.584E+001, 2.481E+001, 1.848E+001, 1.831E+001, 1.827E+001, 1.825E+001, 1.824E+001, 1.824E+001, 1.824E+001, 9.680E+001, 9.500E+001, 9.283E+001, 9.328E+001, 9.554E+001, 9.430E+001, 8.850E+001, 9.434E+001, 1.655E+002, 1.393E+002, 9.043E+001, 7.534E+001, 9.144E+001, 1.068E+002, 8.041E+001, 5.908E+001, 6.019E+001, 7.110E+001, 8.485E+001, 4.780E+001, 5.806E+001, 5.638E+001, 6.342E+001, 9.976E+001, 6.012E+001, 5.269E+001, 5.714E+001, 6.027E+001, 1.195E+002, 4.513E+001, 5.100E+001, 4.552E+001, 5.457E+001, 3.842E+001, 4.530E+001, 4.563E+001, 4.903E+001, 2.066E-001, 5.251E-004, 4.383E-007, 1.900E-001, 6.922E-003, 2.051E-005, 1.000E+001
 3.300E+002, 4.912E+001, 4.266E+001, 3.825E+001, 3.626E+001, 3.424E+001, 3.312E+001, 3.271E+001, 3.215E+001, 3.191E+001, 3.108E+001, 7.415E+001, 7.949E+001, 6.752E+001, 4.944E+001, 3.583E+001, 2.841E+001, 2.693E+001, 2.660E+001, 2.626E+001, 2.588E+001, 4.953E+001, 1.710E+002, 1.482E+002, 1.212E+002, 1.037E+002, 9.875E+001, 9.873E+001, 1.019E+002, 1.054E+002, 1.133E+002, 1.195E+002, 2.305E+001, 3.491E+001, 3.324E+001, 2.635E+001, 1.968E+001, 1.839E+001, 1.830E+001, 1.826E+001, 1.825E+001, 1.824E+001, 1.824E+001, 9.507E+001, 9.346E+001, 9.040E+001, 9.054E+001, 9.223E+001, 9.243E+001, 8.917E+001, 1.015E+002, 1.915E+002, 1.503E+002, 9.650E+001, 7.732E+001, 1.112E+002, 1.006E+002, 7.778E+001, 6.785E+001, 6.353E+001, 7.184E+001, 7.569E+001, 4.865E+001, 5.544E+001, 5.286E+001, 5.890E+001, 1.176E+002, 6.836E+001, 4.971E+001, 4.920E+001, 5.898E+001, 1.142E+002, 4.313E+001, 4.651E+001, 4.015E+001, 5.288E+001, 3.817E+001, 3.811E+001, 3.875E+001, 4.586E+001, 2.068E-001, 4.717E-004, 2.707E-007, 1.886E-001, 7.559E-003, 2.250E-005, 1.000E+001
 3.400E+002, 5.581E+001, 4.776E+001, 4.010E+001, 3.656E+001, 3.501E+001, 3.414E+001, 3.384E+001, 3.360E+001, 3.348E+001, 3.138E+001, 7.709E+001, 8.817E+001, 7.369E+001, 4.672E+001, 3.195E+001, 2.738E+001, 2.633E+001, 2.611E+001, 2.555E+001, 2.507E+001, 5.027E+001, 1.915E+002, 1.958E+002, 1.726E+002, 1.593E+002, 1.642E+002, 1.713E+002, 1.796E+002, 1.854E+002, 2.025E+002, 2.229E+002, 2.316E+001, 3.583E+001, 3.416E+001, 2.412E+001, 1.911E+001, 1.846E+001, 1.833E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.830E+001, 1.177E+002, 1.160E+002, 1.137E+002, 1.121E+002, 1.107E+002, 1.095E+002, 1.055E+002, 1.090E+002, 1.805E+002, 1.496E+002, 7.873E+001, 9.058E+001, 1.395E+002, 1.244E+002, 8.179E+001, 7.950E+001, 7.257E+001, 8.302E+001, 7.931E+001, 5.808E+001, 6.358E+001, 5.785E+001, 6.153E+001, 1.343E+002, 8.275E+001, 5.720E+001, 5.921E+001, 6.115E+001, 1.190E+002, 4.841E+001, 4.835E+001, 4.804E+001, 5.056E+001, 4.029E+001, 4.127E+001, 4.265E+001, 4.605E+001, 2.055E-001, 8.003E-004, 1.304E-006, 1.840E-001, 9.630E-003, 2.900E-005, 1.000E+001
 3.500E+002, 8.852E+001, 7.324E+001, 5.346E+001, 4.393E+001, 3.947E+001, 3.765E+001, 3.735E+001, 3.718E+001, 3.797E+001, 3.167E+001, 7.926E+001, 8.001E+001, 6.726E+001, 5.005E+001, 3.842E+001, 3.087E+001, 2.909E+001, 2.845E+001, 2.763E+001, 2.675E+001, 5.095E+001, 1.828E+002, 1.815E+002, 1.627E+002, 1.443E+002, 1.416E+002, 1.443E+002, 1.564E+002, 1.638E+002, 1.896E+002, 2.340E+002, 2.326E+001, 3.826E+001, 4.260E+001, 2.899E+001, 1.873E+001, 1.840E+001, 1.835E+001, 1.832E+001, 1.832E+001, 1.838E+001, 1.849E+001, 1.367E+002, 1.380E+002, 1.386E+002, 1.366E+002, 1.382E+002, 1.375E+002, 1.336E+002, 8.886E+001, 1.318E+002, 1.267E+002, 7.416E+001, 8.109E+001, 1.572E+002, 1.422E+002, 7.863E+001, 8.237E+001, 1.006E+002, 1.054E+002, 8.103E+001, 6.449E+001, 8.116E+001, 7.536E+001, 6.885E+001, 1.075E+002, 8.881E+001, 6.921E+001, 7.745E+001, 7.682E+001, 1.084E+002, 5.789E+001, 5.956E+001, 6.302E+001, 5.771E+001, 4.571E+001, 5.158E+001, 5.364E+001, 4.997E+001, 2.058E-001, 6.920E-004, 9.640E-007, 1.834E-001, 9.608E-003, 2.893E-005, 1.000E+001
 3.600E+002, 8.778E+001, 7.134E+001, 4.740E+001, 4.068E+001, 3.702E+001, 3.558E+001, 3.538E+001, 3.541E+001, 3.624E+001, 3.193E+001, 8.523E+001, 9.095E+001, 6.933E+001, 4.422E+001, 3.827E+001, 3.294E+001, 3.005E+001, 2.892E+001, 2.728E+001, 2.578E+001, 5.156E+001, 2.051E+002, 2.276E+002, 2.104E+002, 2.008E+002, 2.092E+002, 2.302E+002, 2.586E+002, 2.777E+002, 3.287E+002, 3.857E+002, 2.335E+001, 3.826E+001, 4.126E+001, 2.719E+001, 1.874E+001, 1.850E+001, 1.841E+001, 1.833E+001, 1.837E+001, 1.858E+001, 1.882E+001, 1.511E+002, 1.499E+002, 1.450E+002, 1.409E+002, 1.388E+002, 1.360E+002, 1.330E+002, 9.540E+001, 1.578E+002, 1.356E+002, 8.357E+001, 7.685E+001, 1.478E+002, 1.543E+002, 8.439E+001, 7.356E+001, 8.757E+001, 1.200E+002, 9.319E+001, 6.288E+001, 8.325E+001, 8.300E+001, 7.424E+001, 1.072E+002, 8.269E+001, 7.112E+001, 7.527E+001, 8.413E+001, 1.202E+002, 5.805E+001, 6.407E+001, 6.431E+001, 6.204E+001, 5.030E+001, 5.531E+001, 5.723E+001, 5.399E+001, 2.061E-001, 6.555E-004, 8.485E-007, 1.830E-001, 9.759E-003, 2.941E-005, 1.000E+001
 3.700E+002, 8.180E+001, 6.770E+001, 4.540E+001, 3.952E+001, 3.658E+001, 3.501E+001, 3.450E+001, 3.400E+001, 3.399E+001, 3.217E+001, 8.199E+001, 8.932E+001, 7.056E+001, 4.409E+001, 3.551E+001, 3.117E+001, 2.806E+001, 2.651E+001, 2.382E+001, 2.270E+001, 5.212E+001, 2.101E+002, 2.052E+002, 1.842E+002, 1.646E+002, 1.623E+002, 1.681E+002, 1.788E+002, 1.833E+002, 1.986E+002, 2.180E+002, 2.342E+001, 3.801E+001, 4.169E+001, 2.813E+001, 1.867E+001, 1.851E+001, 1.841E+001, 1.835E+001, 1.838E+001, 1.856E+001, 1.871E+001, 1.308E+002, 1.310E+002, 1.307E+002, 1.308E+002, 1.329E+002, 1.333E+002, 1.286E+002, 1.044E+002, 1.839E+002, 1.430E+002, 8.830E+001, 8.471E+001, 1.387E+002, 1.320E+002, 8.271E+001, 7.188E+001, 8.749E+001, 9.764E+001, 8.651E+001, 6.315E+001, 7.461E+001, 7.327E+001, 7.287E+001, 1.229E+002, 8.346E+001, 7.261E+001, 7.063E+001, 7.756E+001, 1.234E+002, 5.518E+001, 6.047E+001, 5.967E+001, 5.699E+001, 4.669E+001, 5.353E+001, 5.435E+001, 4.716E+001, 2.055E-001, 7.131E-004, 1.032E-006, 1.844E-001, 8.823E-003, 2.647E-005, 1.000E+001
 3.800E+002, 7.418E+001, 6.011E+001, 4.285E+001, 3.807E+001, 3.572E+001, 3.425E+001, 3.367E+001, 3.301E+001, 3.291E+001, 3.240E+001, 7.894E+001, 8.672E+001, 7.037E+001, 4.294E+001, 3.023E+001, 2.642E+001, 2.384E+001, 2.296E+001, 2.169E+001, 2.107E+001, 5.266E+001, 1.790E+002, 1.521E+002, 1.256E+002, 9.626E+001, 8.588E+001, 8.483E+001, 8.694E+001, 9.138E+001, 1.032E+002, 1.199E+002, 2.348E+001, 3.741E+001, 3.904E+001, 2.598E+001, 1.860E+001, 1.853E+001, 1.881E+001, 1.891E+001, 1.901E+001, 1.902E+001, 1.916E+001, 1.126E+002, 1.129E+002, 1.146E+002, 1.162E+002, 1.198E+002, 1.185E+002, 1.137E+002, 9.245E+001, 1.816E+002, 1.403E+002, 7.793E+001, 7.842E+001, 1.169E+002, 1.198E+002, 7.685E+001, 7.135E+001, 8.182E+001, 8.652E+001, 8.209E+001, 5.869E+001, 7.076E+001, 6.783E+001, 6.809E+001, 1.144E+002, 8.135E+001, 6.797E+001, 7.151E+001, 6.956E+001, 1.150E+002, 4.866E+001, 5.858E+001, 5.434E+001, 5.695E+001, 4.321E+001, 5.282E+001, 5.028E+001, 4.535E+001, 2.058E-001, 6.240E-004, 7.521E-007, 1.856E-001, 8.665E-003, 2.597E-005, 1.000E+001
 3.900E+002, 5.295E+001, 4.534E+001, 3.953E+001, 3.678E+001, 3.504E+001, 3.382E+001, 3.328E+001, 3.258E+001, 3.243E+001, 3.262E+001, 8.051E+001, 7.244E+001, 4.992E+001, 3.590E+001, 3.214E+001, 2.925E+001, 2.783E+001, 2.723E+001, 2.592E+001, 2.494E+001, 5.318E+001, 1.857E+002, 1.726E+002, 1.626E+002, 1.619E+002, 1.708E+002, 1.883E+002, 2.126E+002, 2.267E+002, 2.601E+002, 3.023E+002, 2.354E+001, 3.578E+001, 3.248E+001, 2.180E+001, 1.884E+001, 1.885E+001, 1.896E+001, 1.884E+001, 1.871E+001, 1.848E+001, 1.843E+001, 1.030E+002, 1.006E+002, 9.935E+001, 9.811E+001, 9.742E+001, 9.793E+001, 9.644E+001, 9.376E+001, 1.631E+002, 1.915E+002, 9.616E+001, 6.978E+001, 8.626E+001, 1.365E+002, 8.934E+001, 6.462E+001, 6.802E+001, 8.113E+001, 8.262E+001, 5.507E+001, 5.740E+001, 5.957E+001, 6.492E+001, 9.555E+001, 7.575E+001, 5.685E+001, 5.746E+001, 6.613E+001, 1.342E+002, 4.421E+001, 5.031E+001, 4.875E+001, 5.308E+001, 4.156E+001, 4.599E+001, 4.666E+001, 4.231E+001, 2.064E-001, 5.397E-004, 4.857E-007, 1.881E-001, 7.837E-003, 2.338E-005, 1.000E+001
 4.000E+002, 5.957E+001, 5.079E+001, 4.056E+001, 3.796E+001, 3.577E+001, 3.426E+001, 3.374E+001, 3.314E+001, 3.293E+001, 3.283E+001, 8.529E+001, 8.887E+001, 6.401E+001, 3.936E+001, 3.183E+001, 2.807E+001, 2.622E+001, 2.591E+001, 2.539E+001, 2.511E+001, 5.369E+001, 1.918E+002, 1.973E+002, 1.850E+002, 1.842E+002, 1.951E+002, 2.132E+002, 2.349E+002, 2.468E+002, 2.759E+002, 3.147E+002, 2.359E+001, 3.569E+001, 3.298E+001, 2.182E+001, 1.866E+001, 1.844E+001, 1.842E+001, 1.836E+001, 1.832E+001, 1.829E+001, 1.827E+001, 1.165E+002, 1.127E+002, 1.071E+002, 1.048E+002, 1.005E+002, 1.007E+002, 1.008E+002, 8.800E+001, 1.643E+002, 1.642E+002, 8.040E+001, 7.101E+001, 1.100E+002, 1.418E+002, 9.212E+001, 6.648E+001, 6.948E+001, 8.780E+001, 1.002E+002, 5.636E+001, 5.970E+001, 6.701E+001, 7.463E+001, 1.108E+002, 7.732E+001, 5.989E+001, 5.262E+001, 7.432E+001, 1.310E+002, 4.687E+001, 4.768E+001, 5.212E+001, 5.982E+001, 3.768E+001, 4.295E+001, 4.689E+001, 4.844E+001, 2.064E-001, 5.616E-004, 5.538E-007, 1.840E-001, 9.470E-003, 2.850E-005, 1.000E+001
 4.100E+002, 6.394E+001, 5.317E+001, 4.106E+001, 3.775E+001, 3.558E+001, 3.410E+001, 3.363E+001, 3.310E+001, 3.281E+001, 3.303E+001, 7.715E+001, 7.918E+001, 6.170E+001, 4.215E+001, 3.356E+001, 2.865E+001, 2.659E+001, 2.624E+001, 2.577E+001, 2.561E+001, 5.419E+001, 1.779E+002, 1.511E+002, 1.288E+002, 1.138E+002, 1.147E+002, 1.209E+002, 1.333E+002, 1.409E+002, 1.591E+002, 1.857E+002, 2.364E+001, 3.696E+001, 4.102E+001, 2.636E+001, 1.924E+001, 1.838E+001, 1.832E+001, 1.831E+001, 1.830E+001, 1.830E+001, 1.830E+001, 1.171E+002, 1.160E+002, 1.149E+002, 1.154E+002, 1.173E+002, 1.194E+002, 1.198E+002, 9.751E+001, 1.997E+002, 1.461E+002, 7.515E+001, 9.106E+001, 1.314E+002, 1.066E+002, 6.880E+001, 7.873E+001, 8.111E+001, 8.450E+001, 7.578E+001, 6.134E+001, 6.970E+001, 6.897E+001, 6.652E+001, 1.305E+002, 8.859E+001, 7.036E+001, 6.491E+001, 6.736E+001, 1.017E+002, 5.550E+001, 5.760E+001, 5.194E+001, 5.964E+001, 4.937E+001, 5.040E+001, 4.611E+001, 4.675E+001, 2.063E-001, 5.728E-004, 5.896E-007, 1.860E-001, 8.691E-003, 2.605E-005, 1.000E+001
 4.200E+002, 5.373E+001, 4.561E+001, 3.906E+001, 3.658E+001, 3.545E+001, 3.443E+001, 3.400E+001, 3.333E+001, 3.305E+001, 3.322E+001, 7.569E+001, 7.227E+001, 5.443E+001, 3.754E+001, 3.576E+001, 3.180E+001, 2.787E+001, 2.720E+001, 2.652E+001, 2.613E+001, 5.466E+001, 1.722E+002, 1.463E+002, 1.323E+002, 1.241E+002, 1.304E+002, 1.500E+002, 1.801E+002, 1.980E+002, 2.310E+002, 2.755E+002, 2.369E+001, 3.669E+001, 3.954E+001, 2.734E+001, 1.904E+001, 1.836E+001, 1.829E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.827E+001, 9.727E+001, 9.600E+001, 9.418E+001, 9.410E+001, 9.427E+001, 9.471E+001, 9.691E+001, 9.853E+001, 1.635E+002, 1.783E+002, 9.386E+001, 8.221E+001, 1.031E+002, 1.087E+002, 8.429E+001, 6.977E+001, 6.758E+001, 7.048E+001, 7.314E+001, 5.922E+001, 6.083E+001, 5.892E+001, 5.515E+001, 1.142E+002, 7.835E+001, 5.835E+001, 6.032E+001, 5.706E+001, 1.171E+002, 4.888E+001, 5.318E+001, 4.838E+001, 4.695E+001, 4.105E+001, 4.904E+001, 4.358E+001, 4.122E+001, 2.064E-001, 5.535E-004, 5.284E-007, 1.891E-001, 7.105E-003, 2.108E-005, 1.000E+001
 4.300E+002, 6.063E+001, 5.212E+001, 3.905E+001, 3.546E+001, 3.407E+001, 3.304E+001, 3.258E+001, 3.165E+001, 3.117E+001, 3.340E+001, 7.770E+001, 7.805E+001, 5.907E+001, 4.502E+001, 4.086E+001, 3.744E+001, 3.037E+001, 2.853E+001, 2.688E+001, 2.629E+001, 5.511E+001, 1.813E+002, 1.673E+002, 1.492E+002, 1.386E+002, 1.427E+002, 1.545E+002, 1.712E+002, 1.831E+002, 2.109E+002, 2.441E+002, 2.373E+001, 3.504E+001, 3.278E+001, 2.478E+001, 1.890E+001, 1.836E+001, 1.828E+001, 1.826E+001, 1.826E+001, 1.824E+001, 1.824E+001, 7.863E+001, 7.648E+001, 7.608E+001, 7.505E+001, 7.435E+001, 7.540E+001, 7.101E+001, 9.676E+001, 1.686E+002, 1.581E+002, 7.966E+001, 7.117E+001, 9.338E+001, 1.265E+002, 8.920E+001, 6.366E+001, 5.952E+001, 6.950E+001, 8.484E+001, 4.997E+001, 5.222E+001, 5.982E+001, 6.165E+001, 1.044E+002, 6.910E+001, 5.182E+001, 5.632E+001, 6.637E+001, 1.251E+002, 4.360E+001, 4.990E+001, 5.351E+001, 4.830E+001, 3.729E+001, 4.550E+001, 4.655E+001, 4.305E+001, 2.062E-001, 5.964E-004, 6.634E-007, 1.889E-001, 7.475E-003, 2.224E-005, 1.000E+001
 4.400E+002, 5.249E+001, 4.750E+001, 3.654E+001, 3.288E+001, 3.102E+001, 3.021E+001, 2.989E+001, 2.924E+001, 2.897E+001, 3.358E+001, 8.133E+001, 8.889E+001, 6.819E+001, 4.518E+001, 3.883E+001, 3.444E+001, 2.988E+001, 2.880E+001, 2.797E+001, 2.727E+001, 5.552E+001, 1.736E+002, 1.593E+002, 1.399E+002, 1.137E+002, 1.004E+002, 9.616E+001, 9.494E+001, 9.837E+001, 1.124E+002, 1.275E+002, 2.376E+001, 3.464E+001, 3.289E+001, 2.521E+001, 1.918E+001, 1.835E+001, 1.826E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.823E+001, 6.333E+001, 6.053E+001, 6.205E+001, 6.073E+001, 5.664E+001, 5.402E+001, 4.867E+001, 9.378E+001, 1.547E+002, 1.473E+002, 8.239E+001, 7.325E+001, 9.191E+001, 1.313E+002, 9.840E+001, 5.986E+001, 5.082E+001, 5.763E+001, 9.219E+001, 4.866E+001, 4.846E+001, 5.034E+001, 6.526E+001, 1.038E+002, 6.299E+001, 4.707E+001, 4.705E+001, 5.623E+001, 1.304E+002, 4.312E+001, 4.597E+001, 4.530E+001, 4.969E+001, 3.943E+001, 4.260E+001, 4.128E+001, 4.120E+001, 2.068E-001, 4.868E-004, 3.178E-007, 1.908E-001, 6.439E-003, 1.899E-005, 1.000E+001
 4.500E+002, 5.310E+001, 4.790E+001, 3.947E+001, 3.546E+001, 3.272E+001, 3.157E+001, 3.131E+001, 3.073E+001, 3.035E+001, 3.374E+001, 7.907E+001, 8.191E+001, 6.389E+001, 4.305E+001, 3.360E+001, 3.229E+001, 3.027E+001, 2.960E+001, 2.812E+001, 2.692E+001, 5.589E+001, 1.959E+002, 1.836E+002, 1.492E+002, 1.274E+002, 1.262E+002, 1.348E+002, 1.467E+002, 1.540E+002, 1.726E+002, 1.979E+002, 2.379E+001, 3.454E+001, 3.350E+001, 2.532E+001, 1.910E+001, 1.831E+001, 1.826E+001, 1.825E+001, 1.824E+001, 1.824E+001, 1.824E+001, 7.288E+001, 6.973E+001, 7.043E+001, 7.174E+001, 6.618E+001, 5.922E+001, 4.993E+001, 9.389E+001, 1.889E+002, 1.664E+002, 9.530E+001, 7.830E+001, 1.080E+002, 1.264E+002, 8.888E+001, 6.121E+001, 5.863E+001, 6.480E+001, 8.016E+001, 5.097E+001, 5.066E+001, 5.296E+001, 6.298E+001, 1.110E+002, 6.648E+001, 5.092E+001, 4.966E+001, 6.168E+001, 1.292E+002, 4.132E+001, 4.416E+001, 4.642E+001, 5.035E+001, 3.732E+001, 3.967E+001, 3.990E+001, 4.365E+001, 2.063E-001, 6.664E-004, 8.814E-007, 1.865E-001, 8.451E-003, 2.530E-005, 1.000E+001
 4.600E+002, 5.059E+001, 4.372E+001, 3.812E+001, 3.571E+001, 3.349E+001, 3.221E+001, 3.191E+001, 3.147E+001, 3.139E+001, 3.388E+001, 7.688E+001, 7.908E+001, 6.593E+001, 4.745E+001, 3.510E+001, 2.976E+001, 2.788E+001, 2.716E+001, 2.601E+001, 2.499E+001, 5.622E+001, 1.786E+002, 1.598E+002, 1.387E+002, 1.221E+002, 1.152E+002, 1.148E+002, 1.225E+002, 1.271E+002, 1.377E+002, 1.553E+002, 2.382E+001, 3.511E+001, 3.498E+001, 2.433E+001, 1.862E+001, 1.832E+001, 1.827E+001, 1.827E+001, 1.826E+001, 1.829E+001, 1.848E+001, 5.994E+001, 5.675E+001, 5.771E+001, 5.881E+001, 5.689E+001, 5.500E+001, 5.098E+001, 1.026E+002, 1.837E+002, 1.566E+002, 9.181E+001, 8.265E+001, 1.018E+002, 1.149E+002, 9.242E+001, 6.806E+001, 5.523E+001, 5.903E+001, 7.880E+001, 5.277E+001, 5.127E+001, 5.068E+001, 6.088E+001, 1.121E+002, 7.206E+001, 5.276E+001, 4.928E+001, 5.359E+001, 1.253E+002, 4.311E+001, 4.450E+001, 4.415E+001, 5.027E+001, 3.871E+001, 4.285E+001, 4.229E+001, 4.088E+001, 2.063E-001, 6.119E-004, 7.111E-007, 1.910E-001, 6.187E-003, 1.821E-005, 1.000E+001
