s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 5.062E+001, 3.834E+001, 2.605E+001, 2.268E+001, 2.052E+001, 1.965E+001, 1.935E+001, 1.909E+001, 1.891E+001, 2.166E+001, 4.106E+001, 4.989E+001, 3.867E+001, 2.109E+001, 1.934E+001, 1.928E+001, 1.924E+001, 1.921E+001, 1.903E+001, 1.889E+001, 2.163E+001, 4.006E+001, 4.947E+001, 3.349E+001, 2.023E+001, 1.981E+001, 1.976E+001, 1.966E+001, 1.963E+001, 1.955E+001, 1.951E+001, 4.696E+001, 1.798E+002, 1.597E+002, 1.387E+002, 1.252E+002, 1.223E+002, 1.275E+002, 1.343E+002, 1.398E+002, 1.591E+002, 1.859E+002, 6.657E+001, 6.680E+001, 6.676E+001, 6.680E+001, 6.706E+001, 6.777E+001, 7.020E+001, 6.130E+001, 6.875E+001, 6.282E+001, 5.474E+001, 8.489E+001, 8.025E+001, 6.507E+001, 5.627E+001, 1.163E+002, 8.319E+001, 7.399E+001, 6.147E+001, 6.480E+001, 8.511E+001, 1.189E+002, 8.230E+001, 6.393E+001, 5.967E+001, 5.650E+001, 5.870E+001, 6.158E+001, 5.919E+001, 7.168E+001, 6.884E+001, 6.182E+001, 7.123E+001, 1.042E+002, 7.411E+001, 8.926E+001, 1.414E+002, 1.589E+002, 1.072E+002, 8.173E+001, 6.549E+001, 7.783E+001, 8.937E+001, 9.412E+001, 8.603E+001, 8.246E+001, 7.101E+001, 6.239E+001, 6.799E+001, 6.496E+001, 5.839E+001, 5.785E+001, 6.734E+001, 6.392E+001, 5.882E+001, 2.053E-001, 6.863E-004, 9.494E-007, 1.934E-001, 5.276E-003, 1.535E-005, 9.000E+000
 2.600E+002, 4.678E+001, 3.296E+001, 2.162E+001, 2.050E+001, 1.987E+001, 1.962E+001, 1.953E+001, 1.937E+001, 1.943E+001, 2.186E+001, 4.038E+001, 4.871E+001, 3.660E+001, 2.071E+001, 1.971E+001, 1.977E+001, 1.982E+001, 1.968E+001, 1.936E+001, 1.915E+001, 2.182E+001, 3.968E+001, 4.734E+001, 3.374E+001, 2.073E+001, 1.951E+001, 1.952E+001, 1.943E+001, 1.939E+001, 1.934E+001, 1.922E+001, 4.784E+001, 1.909E+002, 1.959E+002, 1.803E+002, 1.724E+002, 1.743E+002, 1.815E+002, 1.954E+002, 2.049E+002, 2.358E+002, 2.714E+002, 6.484E+001, 6.537E+001, 6.612E+001, 6.666E+001, 6.814E+001, 6.910E+001, 7.090E+001, 6.829E+001, 6.680E+001, 6.101E+001, 4.870E+001, 9.145E+001, 8.041E+001, 6.495E+001, 5.270E+001, 1.355E+002, 8.008E+001, 7.074E+001, 5.859E+001, 6.972E+001, 9.267E+001, 1.189E+002, 7.673E+001, 6.180E+001, 5.758E+001, 6.096E+001, 6.823E+001, 6.592E+001, 6.610E+001, 7.909E+001, 8.021E+001, 6.479E+001, 7.877E+001, 1.308E+002, 7.267E+001, 8.224E+001, 1.286E+002, 1.463E+002, 9.677E+001, 7.584E+001, 6.002E+001, 7.568E+001, 8.038E+001, 8.896E+001, 9.432E+001, 8.982E+001, 7.817E+001, 6.749E+001, 6.096E+001, 5.798E+001, 5.718E+001, 5.608E+001, 6.942E+001, 6.694E+001, 6.365E+001, 2.056E-001, 6.687E-004, 8.926E-007, 1.948E-001, 4.898E-003, 1.416E-005, 9.000E+000
 2.700E+002, 3.918E+001, 2.844E+001, 2.195E+001, 2.108E+001, 2.049E+001, 2.015E+001, 2.014E+001, 2.020E+001, 2.042E+001, 2.205E+001, 4.083E+001, 5.043E+001, 3.806E+001, 2.162E+001, 2.037E+001, 1.983E+001, 1.969E+001, 1.957E+001, 1.936E+001, 1.925E+001, 2.199E+001, 3.959E+001, 4.726E+001, 3.291E+001, 2.041E+001, 1.955E+001, 1.961E+001, 1.942E+001, 1.923E+001, 1.895E+001, 1.887E+001, 4.866E+001, 1.753E+002, 1.687E+002, 1.548E+002, 1.433E+002, 1.488E+002, 1.582E+002, 1.762E+002, 1.875E+002, 2.227E+002, 2.665E+002, 5.921E+001, 5.913E+001, 5.910E+001, 5.917E+001, 6.028E+001, 6.129E+001, 6.415E+001, 7.699E+001, 6.187E+001, 5.435E+001, 5.331E+001, 9.514E+001, 7.339E+001, 6.178E+001, 5.244E+001, 1.303E+002, 7.879E+001, 7.037E+001, 5.799E+001, 6.997E+001, 8.329E+001, 1.031E+002, 7.578E+001, 6.365E+001, 5.505E+001, 6.176E+001, 6.943E+001, 7.661E+001, 5.881E+001, 7.707E+001, 9.272E+001, 6.658E+001, 6.912E+001, 1.304E+002, 6.653E+001, 7.181E+001, 1.162E+002, 1.226E+002, 8.054E+001, 6.995E+001, 5.812E+001, 6.684E+001, 8.057E+001, 8.747E+001, 9.542E+001, 7.923E+001, 6.914E+001, 6.015E+001, 5.992E+001, 6.197E+001, 6.303E+001, 6.575E+001, 6.710E+001, 6.060E+001, 5.939E+001, 2.064E-001, 5.331E-004, 4.651E-007, 1.992E-001, 3.090E-003, 8.490E-006, 9.000E+000
 2.800E+002, 3.200E+001, 2.505E+001, 2.263E+001, 2.224E+001, 2.215E+001, 2.201E+001, 2.201E+001, 2.204E+001, 2.201E+001, 2.223E+001, 4.046E+001, 4.389E+001, 3.381E+001, 2.182E+001, 2.013E+001, 1.960E+001, 1.961E+001, 1.953E+001, 1.927E+001, 1.914E+001, 2.215E+001, 3.638E+001, 3.471E+001, 2.668E+001, 2.098E+001, 1.994E+001, 1.932E+001, 1.909E+001, 1.900E+001, 1.893E+001, 1.893E+001, 4.944E+001, 1.684E+002, 1.479E+002, 1.295E+002, 1.204E+002, 1.271E+002, 1.416E+002, 1.593E+002, 1.704E+002, 1.995E+002, 2.320E+002, 5.150E+001, 5.124E+001, 5.192E+001, 5.238E+001, 5.302E+001, 5.348E+001, 5.468E+001, 7.599E+001, 5.100E+001, 4.066E+001, 4.470E+001, 1.073E+002, 7.609E+001, 6.190E+001, 5.137E+001, 1.416E+002, 7.227E+001, 6.539E+001, 5.430E+001, 6.965E+001, 8.721E+001, 9.623E+001, 6.730E+001, 5.952E+001, 4.383E+001, 6.111E+001, 7.732E+001, 8.105E+001, 6.542E+001, 8.297E+001, 1.081E+002, 7.091E+001, 7.531E+001, 1.425E+002, 6.319E+001, 7.589E+001, 1.066E+002, 1.094E+002, 7.801E+001, 6.600E+001, 5.208E+001, 6.400E+001, 7.641E+001, 7.715E+001, 8.958E+001, 7.687E+001, 6.454E+001, 5.064E+001, 5.995E+001, 5.721E+001, 5.728E+001, 7.178E+001, 6.929E+001, 6.211E+001, 5.645E+001, 2.060E-001, 5.959E-004, 6.632E-007, 1.984E-001, 3.090E-003, 8.496E-006, 9.000E+000
 2.900E+002, 2.997E+001, 2.341E+001, 2.122E+001, 2.066E+001, 2.062E+001, 2.046E+001, 2.039E+001, 2.034E+001, 2.032E+001, 2.240E+001, 4.029E+001, 4.484E+001, 3.358E+001, 2.173E+001, 1.982E+001, 1.948E+001, 1.957E+001, 1.955E+001, 1.933E+001, 1.903E+001, 2.231E+001, 3.494E+001, 2.842E+001, 2.250E+001, 2.046E+001, 1.962E+001, 1.918E+001, 1.900E+001, 1.890E+001, 1.873E+001, 1.866E+001, 5.016E+001, 1.732E+002, 1.618E+002, 1.386E+002, 1.149E+002, 1.131E+002, 1.193E+002, 1.313E+002, 1.377E+002, 1.521E+002, 1.693E+002, 4.984E+001, 4.867E+001, 4.821E+001, 4.833E+001, 4.996E+001, 5.141E+001, 5.468E+001, 6.458E+001, 4.898E+001, 3.760E+001, 4.655E+001, 8.243E+001, 7.466E+001, 6.338E+001, 5.191E+001, 1.199E+002, 7.555E+001, 6.983E+001, 5.873E+001, 5.685E+001, 8.016E+001, 1.140E+002, 7.488E+001, 6.385E+001, 4.641E+001, 6.429E+001, 7.479E+001, 6.600E+001, 6.633E+001, 8.016E+001, 8.306E+001, 6.434E+001, 7.746E+001, 1.196E+002, 6.526E+001, 7.570E+001, 1.302E+002, 1.517E+002, 9.638E+001, 7.664E+001, 5.836E+001, 6.796E+001, 7.965E+001, 9.397E+001, 9.826E+001, 8.643E+001, 7.592E+001, 6.094E+001, 6.037E+001, 6.152E+001, 6.162E+001, 7.106E+001, 7.051E+001, 6.821E+001, 6.156E+001, 2.061E-001, 6.101E-004, 7.072E-007, 1.994E-001, 2.900E-003, 7.895E-006, 9.000E+000
 3.000E+002, 3.793E+001, 2.724E+001, 2.098E+001, 2.005E+001, 2.006E+001, 1.978E+001, 1.969E+001, 1.973E+001, 2.000E+001, 2.256E+001, 4.094E+001, 4.394E+001, 2.928E+001, 2.009E+001, 1.949E+001, 1.932E+001, 1.914E+001, 1.903E+001, 1.890E+001, 1.879E+001, 2.245E+001, 3.758E+001, 4.118E+001, 2.861E+001, 2.086E+001, 1.918E+001, 1.882E+001, 1.875E+001, 1.874E+001, 1.873E+001, 1.885E+001, 5.083E+001, 2.006E+002, 2.030E+002, 1.807E+002, 1.671E+002, 1.703E+002, 1.851E+002, 2.066E+002, 2.189E+002, 2.460E+002, 2.804E+002, 5.948E+001, 5.897E+001, 5.895E+001, 5.902E+001, 5.955E+001, 6.025E+001, 6.285E+001, 6.470E+001, 5.746E+001, 5.198E+001, 4.851E+001, 8.295E+001, 7.782E+001, 6.774E+001, 5.533E+001, 1.221E+002, 9.049E+001, 7.364E+001, 6.271E+001, 6.156E+001, 8.221E+001, 1.245E+002, 8.373E+001, 6.713E+001, 5.099E+001, 5.538E+001, 6.128E+001, 6.259E+001, 6.398E+001, 7.221E+001, 7.304E+001, 6.903E+001, 8.072E+001, 1.216E+002, 7.365E+001, 8.458E+001, 1.508E+002, 1.530E+002, 9.405E+001, 8.199E+001, 6.591E+001, 6.940E+001, 9.087E+001, 1.015E+002, 1.047E+002, 8.929E+001, 7.316E+001, 6.562E+001, 6.542E+001, 7.213E+001, 7.558E+001, 7.346E+001, 7.260E+001, 6.423E+001, 6.063E+001, 2.060E-001, 5.613E-004, 5.548E-007, 1.956E-001, 4.580E-003, 1.316E-005, 1.000E+001
 3.100E+002, 4.027E+001, 3.038E+001, 2.079E+001, 1.991E+001, 1.986E+001, 1.971E+001, 1.966E+001, 1.958E+001, 1.978E+001, 2.272E+001, 4.062E+001, 4.892E+001, 3.326E+001, 1.962E+001, 1.930E+001, 1.908E+001, 1.900E+001, 1.897E+001, 1.900E+001, 1.897E+001, 2.258E+001, 3.587E+001, 3.438E+001, 2.546E+001, 1.975E+001, 1.906E+001, 1.903E+001, 1.905E+001, 1.913E+001, 1.922E+001, 1.937E+001, 5.143E+001, 1.773E+002, 1.694E+002, 1.539E+002, 1.511E+002, 1.637E+002, 1.835E+002, 2.072E+002, 2.199E+002, 2.575E+002, 3.068E+002, 5.770E+001, 5.721E+001, 5.705E+001, 5.685E+001, 5.765E+001, 5.863E+001, 6.109E+001, 6.846E+001, 5.749E+001, 5.209E+001, 5.184E+001, 8.139E+001, 6.743E+001, 6.446E+001, 5.536E+001, 1.004E+002, 7.422E+001, 6.955E+001, 5.584E+001, 5.980E+001, 7.756E+001, 1.041E+002, 7.283E+001, 5.910E+001, 5.483E+001, 6.634E+001, 6.485E+001, 6.635E+001, 6.966E+001, 8.554E+001, 8.238E+001, 6.941E+001, 8.461E+001, 1.294E+002, 7.195E+001, 8.220E+001, 1.548E+002, 1.210E+002, 7.170E+001, 6.673E+001, 5.490E+001, 6.541E+001, 7.974E+001, 9.845E+001, 9.504E+001, 8.510E+001, 6.483E+001, 5.477E+001, 5.953E+001, 6.606E+001, 7.612E+001, 7.282E+001, 7.781E+001, 6.757E+001, 5.614E+001, 2.065E-001, 4.816E-004, 3.034E-007, 1.981E-001, 3.764E-003, 1.060E-005, 1.000E+001
 3.200E+002, 5.026E+001, 4.024E+001, 2.576E+001, 2.130E+001, 2.034E+001, 2.005E+001, 1.999E+001, 1.992E+001, 1.976E+001, 2.286E+001, 4.138E+001, 5.018E+001, 3.774E+001, 2.164E+001, 1.969E+001, 1.950E+001, 1.932E+001, 1.918E+001, 1.888E+001, 1.877E+001, 2.270E+001, 3.967E+001, 4.270E+001, 2.694E+001, 2.035E+001, 2.014E+001, 2.022E+001, 2.027E+001, 2.031E+001, 2.034E+001, 2.042E+001, 5.199E+001, 1.957E+002, 2.079E+002, 1.987E+002, 2.003E+002, 2.179E+002, 2.460E+002, 2.806E+002, 3.001E+002, 3.468E+002, 3.993E+002, 6.402E+001, 6.309E+001, 6.378E+001, 6.473E+001, 6.654E+001, 6.791E+001, 6.983E+001, 7.709E+001, 7.011E+001, 5.979E+001, 5.141E+001, 1.055E+002, 8.317E+001, 6.336E+001, 5.014E+001, 1.163E+002, 7.518E+001, 6.404E+001, 4.982E+001, 7.297E+001, 9.573E+001, 1.063E+002, 6.932E+001, 5.356E+001, 5.917E+001, 5.999E+001, 6.481E+001, 7.629E+001, 6.531E+001, 7.877E+001, 9.888E+001, 6.989E+001, 8.266E+001, 1.624E+002, 6.936E+001, 8.657E+001, 1.526E+002, 1.133E+002, 7.253E+001, 5.786E+001, 4.895E+001, 6.713E+001, 8.856E+001, 9.888E+001, 8.008E+001, 7.622E+001, 6.378E+001, 5.262E+001, 6.193E+001, 6.906E+001, 7.465E+001, 7.144E+001, 6.840E+001, 6.418E+001, 5.479E+001, 2.059E-001, 5.906E-004, 6.471E-007, 1.949E-001, 5.286E-003, 1.537E-005, 1.100E+001
 3.300E+002, 5.720E+001, 4.639E+001, 2.561E+001, 2.120E+001, 2.081E+001, 2.068E+001, 2.052E+001, 2.057E+001, 2.031E+001, 2.299E+001, 4.333E+001, 5.907E+001, 4.977E+001, 2.449E+001, 1.968E+001, 1.951E+001, 1.941E+001, 1.922E+001, 1.873E+001, 1.862E+001, 2.281E+001, 4.050E+001, 4.872E+001, 3.162E+001, 2.113E+001, 2.059E+001, 2.041E+001, 2.041E+001, 2.049E+001, 2.062E+001, 2.062E+001, 5.251E+001, 1.912E+002, 1.960E+002, 1.825E+002, 1.790E+002, 1.864E+002, 1.977E+002, 2.122E+002, 2.215E+002, 2.416E+002, 2.684E+002, 6.876E+001, 6.859E+001, 6.994E+001, 7.074E+001, 7.313E+001, 7.526E+001, 7.805E+001, 7.322E+001, 6.956E+001, 6.260E+001, 5.968E+001, 1.088E+002, 9.310E+001, 7.497E+001, 6.119E+001, 1.480E+002, 8.558E+001, 7.855E+001, 5.794E+001, 7.432E+001, 1.054E+002, 1.126E+002, 8.376E+001, 6.601E+001, 6.185E+001, 6.394E+001, 6.990E+001, 7.735E+001, 6.930E+001, 8.452E+001, 9.997E+001, 7.224E+001, 8.520E+001, 1.558E+002, 6.996E+001, 8.473E+001, 1.219E+002, 1.143E+002, 8.988E+001, 7.158E+001, 5.969E+001, 6.714E+001, 7.981E+001, 7.228E+001, 6.961E+001, 7.695E+001, 6.654E+001, 5.812E+001, 5.927E+001, 6.810E+001, 6.447E+001, 5.797E+001, 6.130E+001, 5.816E+001, 5.534E+001, 2.067E-001, 4.533E-004, 2.140E-007, 1.954E-001, 4.868E-003, 1.406E-005, 1.200E+001
 3.400E+002, 4.440E+001, 3.678E+001, 2.471E+001, 2.148E+001, 2.082E+001, 2.032E+001, 2.019E+001, 2.003E+001, 1.965E+001, 2.312E+001, 4.213E+001, 5.707E+001, 4.840E+001, 2.537E+001, 1.973E+001, 1.885E+001, 1.870E+001, 1.866E+001, 1.865E+001, 1.869E+001, 2.290E+001, 3.694E+001, 3.706E+001, 2.745E+001, 2.081E+001, 2.005E+001, 1.988E+001, 1.992E+001, 1.991E+001, 1.993E+001, 2.008E+001, 5.301E+001, 2.084E+002, 2.153E+002, 2.045E+002, 2.051E+002, 2.198E+002, 2.459E+002, 2.803E+002, 2.993E+002, 3.438E+002, 3.961E+002, 6.054E+001, 6.036E+001, 6.043E+001, 6.062E+001, 6.248E+001, 6.412E+001, 6.726E+001, 6.753E+001, 5.608E+001, 5.321E+001, 5.587E+001, 7.662E+001, 7.401E+001, 6.621E+001, 5.935E+001, 1.285E+002, 7.668E+001, 7.083E+001, 5.577E+001, 6.606E+001, 8.498E+001, 9.626E+001, 7.467E+001, 6.056E+001, 5.433E+001, 6.809E+001, 7.661E+001, 7.693E+001, 7.481E+001, 9.245E+001, 1.097E+002, 6.748E+001, 8.442E+001, 1.588E+002, 6.488E+001, 8.130E+001, 1.309E+002, 1.235E+002, 8.078E+001, 6.939E+001, 5.855E+001, 6.086E+001, 7.012E+001, 8.447E+001, 8.532E+001, 8.076E+001, 6.794E+001, 5.725E+001, 5.574E+001, 6.538E+001, 6.533E+001, 6.667E+001, 6.956E+001, 6.185E+001, 5.497E+001, 2.063E-001, 5.469E-004, 5.083E-007, 1.987E-001, 3.289E-003, 9.115E-006, 1.200E+001
 3.500E+002, 4.139E+001, 3.460E+001, 2.470E+001, 2.083E+001, 2.032E+001, 2.008E+001, 1.987E+001, 1.967E+001, 1.962E+001, 2.325E+001, 4.051E+001, 4.668E+001, 3.627E+001, 2.243E+001, 1.904E+001, 1.864E+001, 1.858E+001, 1.858E+001, 1.871E+001, 1.895E+001, 2.299E+001, 3.714E+001, 4.229E+001, 3.292E+001, 2.074E+001, 1.979E+001, 1.958E+001, 1.958E+001, 1.967E+001, 1.968E+001, 1.979E+001, 5.349E+001, 1.981E+002, 2.067E+002, 2.026E+002, 2.105E+002, 2.315E+002, 2.635E+002, 3.057E+002, 3.313E+002, 3.811E+002, 4.282E+002, 5.544E+001, 5.493E+001, 5.455E+001, 5.476E+001, 5.596E+001, 5.728E+001, 6.038E+001, 6.140E+001, 5.757E+001, 4.952E+001, 4.617E+001, 7.240E+001, 7.124E+001, 5.963E+001, 5.363E+001, 1.151E+002, 8.084E+001, 6.497E+001, 5.368E+001, 5.585E+001, 8.105E+001, 1.064E+002, 7.111E+001, 5.847E+001, 4.870E+001, 6.861E+001, 6.979E+001, 6.560E+001, 7.418E+001, 8.176E+001, 8.489E+001, 6.943E+001, 9.816E+001, 1.393E+002, 6.912E+001, 7.918E+001, 1.342E+002, 1.306E+002, 8.316E+001, 6.414E+001, 5.335E+001, 5.779E+001, 6.815E+001, 8.318E+001, 8.729E+001, 7.970E+001, 7.154E+001, 5.807E+001, 5.281E+001, 6.361E+001, 7.031E+001, 7.084E+001, 6.899E+001, 6.305E+001, 5.606E+001, 2.063E-001, 5.631E-004, 5.591E-007, 1.970E-001, 3.993E-003, 1.132E-005, 1.200E+001
 3.600E+002, 4.437E+001, 3.533E+001, 2.149E+001, 1.999E+001, 1.983E+001, 1.951E+001, 1.940E+001, 1.952E+001, 1.969E+001, 2.337E+001, 3.960E+001, 4.689E+001, 3.354E+001, 2.173E+001, 1.945E+001, 1.921E+001, 1.917E+001, 1.915E+001, 1.915E+001, 1.929E+001, 2.308E+001, 3.742E+001, 4.486E+001, 3.338E+001, 2.087E+001, 1.911E+001, 1.891E+001, 1.897E+001, 1.906E+001, 1.914E+001, 1.909E+001, 5.395E+001, 2.008E+002, 2.178E+002, 2.097E+002, 2.064E+002, 2.189E+002, 2.407E+002, 2.684E+002, 2.835E+002, 3.110E+002, 3.360E+002, 5.513E+001, 5.440E+001, 5.420E+001, 5.445E+001, 5.567E+001, 5.689E+001, 5.940E+001, 5.885E+001, 5.838E+001, 5.120E+001, 4.177E+001, 7.322E+001, 6.960E+001, 5.918E+001, 5.291E+001, 1.175E+002, 7.725E+001, 6.683E+001, 5.481E+001, 6.058E+001, 8.215E+001, 1.135E+002, 7.232E+001, 5.942E+001, 5.017E+001, 6.161E+001, 6.426E+001, 5.764E+001, 7.298E+001, 7.699E+001, 8.074E+001, 8.055E+001, 8.802E+001, 1.263E+002, 7.389E+001, 7.899E+001, 1.296E+002, 1.539E+002, 9.295E+001, 6.680E+001, 5.620E+001, 6.118E+001, 6.613E+001, 8.120E+001, 9.083E+001, 9.164E+001, 7.543E+001, 6.423E+001, 5.052E+001, 6.146E+001, 6.330E+001, 6.677E+001, 7.426E+001, 6.733E+001, 5.996E+001, 2.064E-001, 5.169E-004, 4.139E-007, 1.956E-001, 4.616E-003, 1.327E-005, 1.200E+001
 3.700E+002, 4.889E+001, 3.793E+001, 2.284E+001, 2.001E+001, 1.960E+001, 1.939E+001, 1.933E+001, 1.938E+001, 1.952E+001, 2.348E+001, 3.978E+001, 4.799E+001, 3.455E+001, 2.104E+001, 1.924E+001, 1.898E+001, 1.892E+001, 1.888E+001, 1.885E+001, 1.890E+001, 2.316E+001, 3.864E+001, 4.644E+001, 3.377E+001, 2.159E+001, 1.939E+001, 1.913E+001, 1.923E+001, 1.927E+001, 1.937E+001, 1.946E+001, 5.442E+001, 2.095E+002, 2.186E+002, 2.009E+002, 1.904E+002, 1.991E+002, 2.170E+002, 2.424E+002, 2.590E+002, 3.003E+002, 3.502E+002, 6.199E+001, 6.215E+001, 6.301E+001, 6.354E+001, 6.542E+001, 6.659E+001, 6.710E+001, 6.086E+001, 6.565E+001, 5.874E+001, 4.767E+001, 7.410E+001, 7.604E+001, 6.103E+001, 5.165E+001, 1.216E+002, 7.845E+001, 6.301E+001, 5.605E+001, 6.699E+001, 8.469E+001, 1.141E+002, 7.181E+001, 5.873E+001, 5.574E+001, 5.878E+001, 6.220E+001, 5.429E+001, 6.585E+001, 7.888E+001, 7.777E+001, 7.042E+001, 8.174E+001, 1.293E+002, 6.951E+001, 8.404E+001, 1.438E+002, 1.672E+002, 9.028E+001, 7.020E+001, 5.608E+001, 6.479E+001, 7.620E+001, 8.907E+001, 9.349E+001, 9.176E+001, 7.168E+001, 6.030E+001, 5.211E+001, 6.229E+001, 6.941E+001, 7.563E+001, 7.368E+001, 6.574E+001, 5.698E+001, 2.067E-001, 4.465E-004, 1.925E-007, 1.949E-001, 4.988E-003, 1.444E-005, 1.200E+001
 3.800E+002, 4.890E+001, 3.915E+001, 2.558E+001, 2.109E+001, 2.001E+001, 1.967E+001, 1.963E+001, 1.958E+001, 1.951E+001, 2.359E+001, 4.095E+001, 5.309E+001, 4.107E+001, 2.317E+001, 1.923E+001, 1.879E+001, 1.871E+001, 1.871E+001, 1.880E+001, 1.891E+001, 2.324E+001, 3.974E+001, 4.977E+001, 3.267E+001, 2.130E+001, 1.994E+001, 1.980E+001, 1.976E+001, 1.973E+001, 1.965E+001, 1.957E+001, 5.489E+001, 2.011E+002, 2.097E+002, 1.997E+002, 1.991E+002, 2.104E+002, 2.300E+002, 2.560E+002, 2.709E+002, 3.053E+002, 3.462E+002, 6.300E+001, 6.283E+001, 6.429E+001, 6.459E+001, 6.512E+001, 6.606E+001, 6.828E+001, 6.782E+001, 6.707E+001, 5.881E+001, 5.443E+001, 8.701E+001, 7.869E+001, 6.389E+001, 5.176E+001, 1.337E+002, 7.851E+001, 6.729E+001, 6.080E+001, 7.448E+001, 9.328E+001, 1.178E+002, 7.522E+001, 6.438E+001, 5.794E+001, 6.166E+001, 6.216E+001, 6.411E+001, 6.641E+001, 7.577E+001, 7.850E+001, 6.505E+001, 8.392E+001, 1.248E+002, 6.505E+001, 7.751E+001, 1.239E+002, 1.685E+002, 9.836E+001, 7.513E+001, 5.772E+001, 6.373E+001, 6.984E+001, 8.300E+001, 9.881E+001, 9.003E+001, 7.678E+001, 6.506E+001, 5.545E+001, 6.297E+001, 6.391E+001, 7.083E+001, 7.580E+001, 6.767E+001, 6.099E+001, 2.057E-001, 6.248E-004, 7.554E-007, 1.943E-001, 5.205E-003, 1.512E-005, 1.200E+001
 3.900E+002, 5.177E+001, 3.850E+001, 2.266E+001, 2.054E+001, 2.004E+001, 1.966E+001, 1.957E+001, 1.955E+001, 1.960E+001, 2.370E+001, 4.033E+001, 5.102E+001, 3.754E+001, 2.139E+001, 1.984E+001, 1.976E+001, 1.975E+001, 1.971E+001, 1.964E+001, 1.975E+001, 2.331E+001, 3.968E+001, 5.062E+001, 3.561E+001, 2.169E+001, 1.961E+001, 1.928E+001, 1.905E+001, 1.902E+001, 1.893E+001, 1.891E+001, 5.536E+001, 1.889E+002, 1.703E+002, 1.537E+002, 1.379E+002, 1.309E+002, 1.353E+002, 1.468E+002, 1.534E+002, 1.691E+002, 1.897E+002, 6.382E+001, 6.398E+001, 6.481E+001, 6.496E+001, 6.539E+001, 6.619E+001, 6.717E+001, 6.387E+001, 6.290E+001, 6.045E+001, 4.887E+001, 6.720E+001, 7.631E+001, 6.567E+001, 5.297E+001, 1.132E+002, 8.009E+001, 6.525E+001, 5.726E+001, 6.681E+001, 8.104E+001, 1.183E+002, 7.657E+001, 6.025E+001, 5.761E+001, 5.828E+001, 5.793E+001, 6.172E+001, 6.502E+001, 7.331E+001, 6.876E+001, 6.454E+001, 8.340E+001, 1.193E+002, 6.913E+001, 8.253E+001, 1.437E+002, 1.506E+002, 9.600E+001, 7.520E+001, 5.746E+001, 6.506E+001, 8.198E+001, 8.167E+001, 8.848E+001, 8.711E+001, 7.324E+001, 6.367E+001, 5.806E+001, 6.290E+001, 6.352E+001, 7.018E+001, 7.507E+001, 6.742E+001, 5.700E+001, 2.058E-001, 6.563E-004, 8.526E-007, 1.923E-001, 5.939E-003, 1.742E-005, 1.200E+001
 4.000E+002, 5.484E+001, 3.857E+001, 2.236E+001, 2.017E+001, 2.031E+001, 2.017E+001, 2.042E+001, 2.108E+001, 2.137E+001, 2.379E+001, 3.974E+001, 4.622E+001, 3.144E+001, 2.110E+001, 2.022E+001, 2.013E+001, 1.999E+001, 2.000E+001, 2.018E+001, 2.039E+001, 2.338E+001, 4.028E+001, 5.188E+001, 4.137E+001, 2.352E+001, 1.970E+001, 1.929E+001, 1.906E+001, 1.908E+001, 1.924E+001, 1.941E+001, 5.584E+001, 2.095E+002, 2.158E+002, 2.055E+002, 2.004E+002, 2.081E+002, 2.273E+002, 2.517E+002, 2.653E+002, 2.974E+002, 3.379E+002, 6.449E+001, 6.540E+001, 6.524E+001, 6.524E+001, 6.510E+001, 6.442E+001, 6.312E+001, 6.724E+001, 6.459E+001, 6.293E+001, 4.200E+001, 8.545E+001, 8.086E+001, 6.362E+001, 5.083E+001, 1.443E+002, 7.800E+001, 6.407E+001, 5.533E+001, 6.958E+001, 9.130E+001, 1.231E+002, 7.413E+001, 5.881E+001, 5.303E+001, 5.957E+001, 6.007E+001, 6.228E+001, 6.418E+001, 7.514E+001, 7.846E+001, 6.343E+001, 7.943E+001, 1.196E+002, 6.895E+001, 7.928E+001, 1.286E+002, 1.590E+002, 9.089E+001, 6.707E+001, 5.757E+001, 6.121E+001, 7.458E+001, 8.172E+001, 9.414E+001, 8.871E+001, 7.387E+001, 6.482E+001, 4.911E+001, 5.790E+001, 6.214E+001, 6.987E+001, 7.358E+001, 6.890E+001, 5.936E+001, 2.057E-001, 6.269E-004, 7.614E-007, 1.935E-001, 5.617E-003, 1.641E-005, 1.200E+001
