s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 3.597E+001, 2.657E+001, 2.001E+001, 1.956E+001, 1.942E+001, 1.932E+001, 1.925E+001, 1.925E+001, 1.922E+001, 2.133E+001, 3.802E+001, 4.270E+001, 3.145E+001, 2.069E+001, 1.920E+001, 1.903E+001, 1.895E+001, 1.885E+001, 1.860E+001, 1.860E+001, 2.121E+001, 3.808E+001, 4.225E+001, 3.146E+001, 2.093E+001, 1.881E+001, 1.856E+001, 1.852E+001, 1.853E+001, 1.853E+001, 1.854E+001, 6.148E+001, 3.838E+002, 3.967E+002, 4.077E+002, 4.463E+002, 4.978E+002, 5.578E+002, 6.189E+002, 6.485E+002, 7.033E+002, 7.530E+002, 5.599E+001, 5.627E+001, 5.786E+001, 5.897E+001, 6.102E+001, 6.193E+001, 6.373E+001, 5.457E+001, 5.569E+001, 4.926E+001, 4.580E+001, 7.581E+001, 7.139E+001, 5.689E+001, 4.763E+001, 1.293E+002, 8.148E+001, 5.948E+001, 5.059E+001, 5.323E+001, 7.507E+001, 1.016E+002, 5.991E+001, 5.405E+001, 4.866E+001, 5.286E+001, 6.088E+001, 5.456E+001, 5.868E+001, 7.644E+001, 8.216E+001, 6.178E+001, 8.052E+001, 1.458E+002, 5.810E+001, 8.119E+001, 1.372E+002, 1.286E+002, 9.491E+001, 6.400E+001, 5.151E+001, 5.412E+001, 7.344E+001, 8.421E+001, 7.713E+001, 7.159E+001, 6.473E+001, 5.309E+001, 5.260E+001, 5.413E+001, 6.366E+001, 6.110E+001, 5.385E+001, 5.326E+001, 4.954E+001, 2.077E-001, 3.867E-004, 4.491E-018, 1.969E-001, 3.824E-003, 1.080E-005, 1.100E+001
 2.600E+002, 3.660E+001, 2.581E+001, 2.018E+001, 1.951E+001, 1.934E+001, 1.928E+001, 1.923E+001, 1.920E+001, 1.919E+001, 2.151E+001, 3.864E+001, 4.664E+001, 3.694E+001, 2.058E+001, 1.918E+001, 1.905E+001, 1.893E+001, 1.887E+001, 1.870E+001, 1.855E+001, 2.139E+001, 3.773E+001, 4.253E+001, 3.147E+001, 2.081E+001, 1.872E+001, 1.856E+001, 1.850E+001, 1.852E+001, 1.852E+001, 1.851E+001, 6.377E+001, 3.907E+002, 4.026E+002, 4.168E+002, 4.549E+002, 5.047E+002, 5.610E+002, 6.187E+002, 6.477E+002, 7.041E+002, 7.545E+002, 6.003E+001, 6.026E+001, 6.172E+001, 6.279E+001, 6.387E+001, 6.415E+001, 6.417E+001, 5.448E+001, 5.903E+001, 5.120E+001, 4.859E+001, 8.076E+001, 7.701E+001, 5.769E+001, 4.754E+001, 1.318E+002, 8.470E+001, 6.116E+001, 5.321E+001, 5.678E+001, 7.740E+001, 1.059E+002, 6.357E+001, 5.685E+001, 5.094E+001, 4.903E+001, 6.117E+001, 5.338E+001, 6.104E+001, 7.361E+001, 7.638E+001, 5.460E+001, 7.916E+001, 1.448E+002, 5.606E+001, 8.322E+001, 1.435E+002, 1.392E+002, 9.234E+001, 6.409E+001, 5.240E+001, 5.992E+001, 7.588E+001, 7.907E+001, 8.576E+001, 7.802E+001, 6.386E+001, 5.098E+001, 5.069E+001, 5.673E+001, 5.850E+001, 6.168E+001, 6.195E+001, 5.435E+001, 4.919E+001, 2.077E-001, 3.867E-004, 2.618E-017, 1.957E-001, 4.250E-003, 1.213E-005, 1.100E+001
 2.700E+002, 3.401E+001, 2.397E+001, 1.996E+001, 1.944E+001, 1.934E+001, 1.928E+001, 1.924E+001, 1.919E+001, 1.916E+001, 2.168E+001, 3.871E+001, 4.561E+001, 3.440E+001, 2.067E+001, 1.913E+001, 1.895E+001, 1.886E+001, 1.889E+001, 1.875E+001, 1.857E+001, 2.157E+001, 3.834E+001, 4.248E+001, 3.149E+001, 2.115E+001, 1.895E+001, 1.864E+001, 1.853E+001, 1.851E+001, 1.849E+001, 1.851E+001, 6.595E+001, 4.039E+002, 4.087E+002, 4.229E+002, 4.634E+002, 5.159E+002, 5.712E+002, 6.264E+002, 6.539E+002, 7.082E+002, 7.554E+002, 5.786E+001, 5.784E+001, 5.889E+001, 5.968E+001, 6.033E+001, 6.067E+001, 6.153E+001, 5.814E+001, 5.892E+001, 4.967E+001, 4.820E+001, 8.373E+001, 7.387E+001, 5.917E+001, 4.761E+001, 1.335E+002, 8.206E+001, 6.364E+001, 5.210E+001, 5.480E+001, 7.772E+001, 1.047E+002, 6.384E+001, 5.767E+001, 4.980E+001, 4.875E+001, 5.805E+001, 5.619E+001, 5.918E+001, 7.066E+001, 8.157E+001, 5.956E+001, 8.259E+001, 1.356E+002, 6.032E+001, 8.406E+001, 1.448E+002, 1.476E+002, 8.745E+001, 6.283E+001, 5.079E+001, 6.259E+001, 7.507E+001, 7.908E+001, 8.062E+001, 7.833E+001, 6.135E+001, 5.132E+001, 5.263E+001, 5.865E+001, 5.876E+001, 5.683E+001, 6.198E+001, 5.382E+001, 4.904E+001, 2.077E-001, 3.867E-004, 2.018E-014, 1.968E-001, 3.863E-003, 1.092E-005, 1.200E+001
 2.800E+002, 3.503E+001, 2.517E+001, 2.005E+001, 1.948E+001, 1.939E+001, 1.931E+001, 1.925E+001, 1.917E+001, 1.912E+001, 2.185E+001, 3.898E+001, 4.618E+001, 3.476E+001, 2.081E+001, 1.907E+001, 1.892E+001, 1.880E+001, 1.878E+001, 1.870E+001, 1.860E+001, 2.174E+001, 3.764E+001, 4.133E+001, 3.161E+001, 2.122E+001, 1.909E+001, 1.886E+001, 1.870E+001, 1.863E+001, 1.848E+001, 1.848E+001, 6.804E+001, 4.024E+002, 4.115E+002, 4.259E+002, 4.635E+002, 5.109E+002, 5.615E+002, 6.131E+002, 6.385E+002, 6.839E+002, 7.269E+002, 5.716E+001, 5.677E+001, 5.748E+001, 5.776E+001, 5.818E+001, 5.866E+001, 6.007E+001, 5.756E+001, 5.876E+001, 4.997E+001, 4.855E+001, 8.215E+001, 7.330E+001, 5.933E+001, 4.698E+001, 1.318E+002, 8.704E+001, 6.240E+001, 5.115E+001, 5.422E+001, 7.424E+001, 1.050E+002, 6.283E+001, 5.632E+001, 5.027E+001, 5.067E+001, 5.373E+001, 5.527E+001, 5.951E+001, 7.088E+001, 7.416E+001, 6.320E+001, 8.053E+001, 1.323E+002, 6.191E+001, 8.137E+001, 1.399E+002, 1.427E+002, 8.346E+001, 5.970E+001, 5.144E+001, 5.800E+001, 7.345E+001, 8.331E+001, 7.956E+001, 7.882E+001, 6.192E+001, 4.993E+001, 5.070E+001, 5.995E+001, 5.829E+001, 5.640E+001, 6.128E+001, 5.144E+001, 4.978E+001, 2.077E-001, 3.867E-004, 1.774E-018, 1.971E-001, 3.707E-003, 1.043E-005, 1.200E+001
 2.900E+002, 3.442E+001, 2.486E+001, 2.002E+001, 1.946E+001, 1.936E+001, 1.921E+001, 1.916E+001, 1.912E+001, 1.910E+001, 2.200E+001, 3.885E+001, 4.460E+001, 3.396E+001, 2.139E+001, 1.909E+001, 1.882E+001, 1.873E+001, 1.872E+001, 1.868E+001, 1.862E+001, 2.189E+001, 3.772E+001, 4.196E+001, 3.153E+001, 2.099E+001, 1.925E+001, 1.899E+001, 1.876E+001, 1.861E+001, 1.846E+001, 1.847E+001, 7.004E+001, 3.814E+002, 3.807E+002, 3.897E+002, 4.227E+002, 4.698E+002, 5.250E+002, 5.834E+002, 6.125E+002, 6.664E+002, 7.176E+002, 5.695E+001, 5.710E+001, 5.823E+001, 5.899E+001, 6.006E+001, 6.060E+001, 6.107E+001, 5.758E+001, 5.677E+001, 4.920E+001, 4.781E+001, 8.221E+001, 7.385E+001, 5.893E+001, 4.807E+001, 1.302E+002, 8.755E+001, 6.445E+001, 5.160E+001, 5.379E+001, 7.575E+001, 1.042E+002, 6.512E+001, 5.888E+001, 4.918E+001, 4.825E+001, 5.273E+001, 5.722E+001, 5.777E+001, 6.984E+001, 7.454E+001, 6.179E+001, 8.030E+001, 1.324E+002, 6.071E+001, 7.861E+001, 1.412E+002, 1.368E+002, 7.884E+001, 6.118E+001, 5.486E+001, 5.757E+001, 7.497E+001, 8.491E+001, 7.537E+001, 7.608E+001, 5.802E+001, 4.794E+001, 5.375E+001, 6.084E+001, 5.968E+001, 5.717E+001, 6.037E+001, 5.052E+001, 4.920E+001, 2.077E-001, 3.867E-004, 4.734E-020, 1.966E-001, 3.929E-003, 1.113E-005, 1.200E+001
 3.000E+002, 3.592E+001, 2.550E+001, 1.983E+001, 1.936E+001, 1.923E+001, 1.912E+001, 1.909E+001, 1.907E+001, 1.906E+001, 2.215E+001, 3.895E+001, 4.441E+001, 3.277E+001, 2.135E+001, 1.909E+001, 1.886E+001, 1.872E+001, 1.869E+001, 1.868E+001, 1.863E+001, 2.204E+001, 3.731E+001, 4.124E+001, 3.140E+001, 2.081E+001, 1.931E+001, 1.887E+001, 1.859E+001, 1.853E+001, 1.848E+001, 1.849E+001, 7.195E+001, 4.015E+002, 4.073E+002, 4.199E+002, 4.587E+002, 5.069E+002, 5.607E+002, 6.164E+002, 6.420E+002, 6.934E+002, 7.382E+002, 5.927E+001, 5.927E+001, 5.940E+001, 5.984E+001, 6.102E+001, 6.142E+001, 6.158E+001, 5.512E+001, 5.767E+001, 4.982E+001, 4.740E+001, 7.933E+001, 7.516E+001, 5.982E+001, 4.923E+001, 1.342E+002, 8.007E+001, 5.973E+001, 5.125E+001, 5.386E+001, 7.936E+001, 1.001E+002, 6.105E+001, 5.591E+001, 5.041E+001, 4.978E+001, 5.527E+001, 5.574E+001, 5.972E+001, 7.108E+001, 7.488E+001, 6.136E+001, 8.205E+001, 1.399E+002, 5.895E+001, 7.838E+001, 1.380E+002, 1.355E+002, 8.321E+001, 6.236E+001, 5.405E+001, 5.828E+001, 7.034E+001, 8.573E+001, 8.078E+001, 7.426E+001, 5.815E+001, 5.039E+001, 4.986E+001, 6.060E+001, 6.242E+001, 5.764E+001, 5.787E+001, 5.219E+001, 4.800E+001, 2.077E-001, 3.867E-004, 5.940E-019, 1.970E-001, 3.756E-003, 1.058E-005, 1.200E+001
 3.100E+002, 3.533E+001, 2.723E+001, 2.017E+001, 1.944E+001, 1.919E+001, 1.915E+001, 1.912E+001, 1.907E+001, 1.908E+001, 2.228E+001, 3.888E+001, 4.467E+001, 3.492E+001, 2.091E+001, 1.906E+001, 1.894E+001, 1.877E+001, 1.871E+001, 1.866E+001, 1.861E+001, 2.218E+001, 3.780E+001, 4.198E+001, 3.165E+001, 2.126E+001, 1.924E+001, 1.897E+001, 1.872E+001, 1.856E+001, 1.849E+001, 1.849E+001, 7.377E+001, 3.848E+002, 4.007E+002, 4.131E+002, 4.482E+002, 4.958E+002, 5.495E+002, 6.042E+002, 6.322E+002, 6.852E+002, 7.336E+002, 5.797E+001, 5.830E+001, 5.884E+001, 5.978E+001, 6.162E+001, 6.264E+001, 6.340E+001, 5.807E+001, 5.707E+001, 4.963E+001, 4.771E+001, 7.983E+001, 7.556E+001, 5.807E+001, 4.843E+001, 1.294E+002, 8.050E+001, 6.073E+001, 5.021E+001, 5.521E+001, 7.849E+001, 9.900E+001, 6.252E+001, 5.481E+001, 4.954E+001, 4.982E+001, 5.847E+001, 5.759E+001, 5.894E+001, 7.036E+001, 7.763E+001, 5.795E+001, 7.726E+001, 1.408E+002, 5.969E+001, 7.779E+001, 1.464E+002, 1.336E+002, 8.139E+001, 5.791E+001, 5.081E+001, 5.903E+001, 7.315E+001, 8.629E+001, 8.094E+001, 7.010E+001, 5.790E+001, 4.688E+001, 4.863E+001, 6.335E+001, 6.121E+001, 5.994E+001, 6.073E+001, 5.033E+001, 4.548E+001, 2.077E-001, 3.867E-004, 4.437E-018, 1.969E-001, 3.748E-003, 1.056E-005, 1.200E+001
 3.200E+002, 3.484E+001, 2.610E+001, 2.024E+001, 1.946E+001, 1.926E+001, 1.919E+001, 1.912E+001, 1.910E+001, 1.912E+001, 2.242E+001, 3.819E+001, 4.376E+001, 3.413E+001, 2.096E+001, 1.897E+001, 1.885E+001, 1.878E+001, 1.876E+001, 1.868E+001, 1.863E+001, 2.231E+001, 3.770E+001, 4.161E+001, 3.163E+001, 2.141E+001, 1.925E+001, 1.906E+001, 1.886E+001, 1.872E+001, 1.854E+001, 1.851E+001, 7.550E+001, 3.841E+002, 3.931E+002, 4.060E+002, 4.404E+002, 4.919E+002, 5.491E+002, 6.075E+002, 6.371E+002, 6.940E+002, 7.427E+002, 5.571E+001, 5.493E+001, 5.483E+001, 5.541E+001, 5.692E+001, 5.834E+001, 6.101E+001, 5.924E+001, 5.669E+001, 4.786E+001, 4.505E+001, 8.235E+001, 6.923E+001, 5.673E+001, 4.499E+001, 1.221E+002, 7.522E+001, 5.818E+001, 5.002E+001, 5.679E+001, 7.679E+001, 9.976E+001, 5.714E+001, 5.389E+001, 4.825E+001, 4.958E+001, 5.797E+001, 5.909E+001, 5.760E+001, 7.261E+001, 8.143E+001, 5.720E+001, 7.742E+001, 1.387E+002, 6.076E+001, 7.926E+001, 1.337E+002, 1.343E+002, 8.744E+001, 6.142E+001, 5.114E+001, 5.772E+001, 7.085E+001, 8.596E+001, 8.389E+001, 7.618E+001, 6.062E+001, 5.025E+001, 5.174E+001, 5.736E+001, 6.510E+001, 6.221E+001, 6.239E+001, 5.290E+001, 4.510E+001, 2.077E-001, 3.867E-004, 1.636E-017, 1.976E-001, 3.482E-003, 9.721E-006, 1.200E+001
 3.300E+002, 3.668E+001, 2.535E+001, 2.011E+001, 1.951E+001, 1.929E+001, 1.924E+001, 1.918E+001, 1.916E+001, 1.919E+001, 2.254E+001, 3.852E+001, 4.451E+001, 3.423E+001, 2.181E+001, 1.893E+001, 1.881E+001, 1.870E+001, 1.868E+001, 1.868E+001, 1.864E+001, 2.244E+001, 3.775E+001, 4.210E+001, 3.322E+001, 2.094E+001, 1.916E+001, 1.892E+001, 1.867E+001, 1.861E+001, 1.851E+001, 1.850E+001, 7.713E+001, 4.087E+002, 4.106E+002, 4.235E+002, 4.595E+002, 5.088E+002, 5.645E+002, 6.196E+002, 6.470E+002, 7.008E+002, 7.515E+002, 5.602E+001, 5.573E+001, 5.663E+001, 5.785E+001, 5.982E+001, 6.056E+001, 6.154E+001, 5.488E+001, 5.795E+001, 5.008E+001, 4.688E+001, 7.881E+001, 7.213E+001, 5.811E+001, 4.738E+001, 1.326E+002, 7.829E+001, 6.044E+001, 5.033E+001, 5.440E+001, 7.913E+001, 1.038E+002, 5.997E+001, 5.429E+001, 5.075E+001, 5.312E+001, 5.902E+001, 5.841E+001, 6.024E+001, 7.584E+001, 8.272E+001, 6.078E+001, 8.133E+001, 1.419E+002, 6.133E+001, 7.544E+001, 1.408E+002, 1.347E+002, 8.623E+001, 5.988E+001, 5.012E+001, 5.666E+001, 7.198E+001, 8.368E+001, 8.124E+001, 7.704E+001, 5.849E+001, 4.885E+001, 5.044E+001, 5.697E+001, 6.182E+001, 5.904E+001, 6.065E+001, 5.384E+001, 4.724E+001, 2.077E-001, 3.867E-004, 3.130E-019, 1.960E-001, 4.052E-003, 1.151E-005, 1.200E+001
 3.400E+002, 3.886E+001, 2.621E+001, 2.010E+001, 1.951E+001, 1.933E+001, 1.929E+001, 1.923E+001, 1.921E+001, 1.919E+001, 2.266E+001, 3.880E+001, 4.539E+001, 3.645E+001, 2.182E+001, 1.898E+001, 1.888E+001, 1.870E+001, 1.867E+001, 1.865E+001, 1.863E+001, 2.255E+001, 3.890E+001, 4.399E+001, 3.159E+001, 2.066E+001, 1.904E+001, 1.892E+001, 1.867E+001, 1.863E+001, 1.855E+001, 1.850E+001, 7.866E+001, 4.243E+002, 4.260E+002, 4.401E+002, 4.785E+002, 5.277E+002, 5.818E+002, 6.361E+002, 6.643E+002, 7.166E+002, 7.609E+002, 5.951E+001, 5.995E+001, 6.168E+001, 6.299E+001, 6.476E+001, 6.530E+001, 6.622E+001, 5.449E+001, 6.208E+001, 5.224E+001, 4.711E+001, 7.908E+001, 7.829E+001, 6.054E+001, 4.539E+001, 1.469E+002, 7.765E+001, 5.838E+001, 5.067E+001, 5.541E+001, 8.492E+001, 1.073E+002, 5.746E+001, 5.470E+001, 5.069E+001, 5.130E+001, 5.826E+001, 5.622E+001, 6.076E+001, 7.185E+001, 8.026E+001, 6.024E+001, 7.909E+001, 1.384E+002, 5.773E+001, 8.151E+001, 1.452E+002, 1.326E+002, 8.416E+001, 5.961E+001, 5.006E+001, 5.796E+001, 7.784E+001, 8.141E+001, 8.473E+001, 7.371E+001, 5.940E+001, 4.996E+001, 5.095E+001, 6.115E+001, 5.711E+001, 6.025E+001, 6.076E+001, 5.165E+001, 4.578E+001, 2.077E-001, 3.867E-004, 2.954E-020, 1.952E-001, 4.418E-003, 1.266E-005, 1.200E+001
 3.500E+002, 3.721E+001, 2.825E+001, 2.015E+001, 1.964E+001, 1.935E+001, 1.928E+001, 1.928E+001, 1.924E+001, 1.919E+001, 2.277E+001, 3.902E+001, 4.557E+001, 3.767E+001, 2.211E+001, 1.907E+001, 1.894E+001, 1.873E+001, 1.870E+001, 1.869E+001, 1.869E+001, 2.266E+001, 3.874E+001, 4.385E+001, 3.362E+001, 2.240E+001, 1.904E+001, 1.905E+001, 1.871E+001, 1.862E+001, 1.855E+001, 1.852E+001, 8.010E+001, 4.079E+002, 4.153E+002, 4.313E+002, 4.672E+002, 5.139E+002, 5.698E+002, 6.267E+002, 6.562E+002, 7.119E+002, 7.606E+002, 5.815E+001, 5.765E+001, 5.865E+001, 5.956E+001, 6.170E+001, 6.303E+001, 6.475E+001, 5.668E+001, 5.986E+001, 5.083E+001, 4.904E+001, 7.966E+001, 7.422E+001, 6.060E+001, 4.858E+001, 1.332E+002, 8.542E+001, 5.909E+001, 5.056E+001, 5.563E+001, 8.284E+001, 1.081E+002, 6.037E+001, 5.465E+001, 5.162E+001, 5.161E+001, 5.683E+001, 5.523E+001, 6.124E+001, 7.423E+001, 7.861E+001, 6.209E+001, 7.906E+001, 1.458E+002, 5.865E+001, 7.864E+001, 1.391E+002, 1.359E+002, 8.083E+001, 5.892E+001, 5.211E+001, 5.992E+001, 7.602E+001, 8.142E+001, 8.261E+001, 7.690E+001, 5.853E+001, 4.790E+001, 5.284E+001, 6.060E+001, 5.703E+001, 5.902E+001, 6.083E+001, 5.332E+001, 4.685E+001, 2.077E-001, 3.867E-004, 1.747E-020, 1.969E-001, 3.812E-003, 1.076E-005, 1.200E+001
 3.600E+002, 3.757E+001, 2.613E+001, 2.001E+001, 1.947E+001, 1.933E+001, 1.929E+001, 1.932E+001, 1.925E+001, 1.919E+001, 2.288E+001, 3.964E+001, 4.696E+001, 3.762E+001, 2.122E+001, 1.905E+001, 1.887E+001, 1.879E+001, 1.873E+001, 1.870E+001, 1.874E+001, 2.276E+001, 3.847E+001, 4.292E+001, 3.234E+001, 2.117E+001, 1.916E+001, 1.915E+001, 1.894E+001, 1.882E+001, 1.859E+001, 1.852E+001, 8.148E+001, 4.083E+002, 4.133E+002, 4.297E+002, 4.680E+002, 5.188E+002, 5.769E+002, 6.363E+002, 6.644E+002, 7.169E+002, 7.626E+002, 5.883E+001, 5.827E+001, 5.879E+001, 5.961E+001, 6.051E+001, 6.074E+001, 6.088E+001, 5.406E+001, 5.866E+001, 5.096E+001, 4.885E+001, 7.668E+001, 7.379E+001, 6.286E+001, 4.962E+001, 1.338E+002, 8.349E+001, 5.938E+001, 5.131E+001, 5.403E+001, 7.932E+001, 1.098E+002, 6.060E+001, 5.705E+001, 5.243E+001, 5.294E+001, 5.839E+001, 5.624E+001, 6.171E+001, 7.242E+001, 8.024E+001, 5.996E+001, 8.443E+001, 1.411E+002, 5.836E+001, 7.875E+001, 1.436E+002, 1.350E+002, 8.244E+001, 5.814E+001, 5.081E+001, 5.642E+001, 7.574E+001, 8.104E+001, 8.256E+001, 7.167E+001, 5.778E+001, 4.773E+001, 5.050E+001, 6.090E+001, 5.924E+001, 6.151E+001, 6.050E+001, 5.078E+001, 4.651E+001, 2.077E-001, 3.867E-004, 3.863E-020, 1.964E-001, 3.956E-003, 1.121E-005, 1.200E+001
 3.700E+002, 3.640E+001, 2.662E+001, 2.024E+001, 1.965E+001, 1.931E+001, 1.924E+001, 1.922E+001, 1.919E+001, 1.916E+001, 2.298E+001, 3.947E+001, 4.526E+001, 3.533E+001, 2.104E+001, 1.908E+001, 1.887E+001, 1.882E+001, 1.878E+001, 1.877E+001, 1.878E+001, 2.286E+001, 3.850E+001, 4.323E+001, 3.191E+001, 2.035E+001, 1.928E+001, 1.907E+001, 1.897E+001, 1.891E+001, 1.858E+001, 1.851E+001, 8.279E+001, 4.404E+002, 4.405E+002, 4.570E+002, 4.957E+002, 5.470E+002, 6.006E+002, 6.554E+002, 6.792E+002, 7.268E+002, 7.689E+002, 5.637E+001, 5.634E+001, 5.673E+001, 5.713E+001, 5.838E+001, 5.923E+001, 6.041E+001, 5.583E+001, 5.907E+001, 4.928E+001, 4.779E+001, 8.083E+001, 7.250E+001, 6.063E+001, 4.687E+001, 1.310E+002, 8.318E+001, 5.725E+001, 4.988E+001, 5.422E+001, 7.883E+001, 1.061E+002, 5.991E+001, 5.466E+001, 4.949E+001, 5.335E+001, 6.153E+001, 5.677E+001, 6.002E+001, 7.705E+001, 8.536E+001, 6.138E+001, 8.084E+001, 1.430E+002, 5.858E+001, 7.976E+001, 1.451E+002, 1.403E+002, 8.000E+001, 6.050E+001, 5.118E+001, 5.965E+001, 7.351E+001, 8.032E+001, 8.428E+001, 7.798E+001, 5.980E+001, 4.842E+001, 5.315E+001, 6.129E+001, 5.982E+001, 5.869E+001, 5.989E+001, 5.259E+001, 4.728E+001, 2.077E-001, 3.867E-004, 6.334E-020, 1.969E-001, 3.742E-003, 1.054E-005, 1.200E+001
 3.800E+002, 3.679E+001, 2.710E+001, 2.015E+001, 1.957E+001, 1.927E+001, 1.922E+001, 1.921E+001, 1.914E+001, 1.909E+001, 2.308E+001, 3.934E+001, 4.537E+001, 3.444E+001, 2.106E+001, 1.908E+001, 1.891E+001, 1.883E+001, 1.878E+001, 1.873E+001, 1.869E+001, 2.295E+001, 3.876E+001, 4.321E+001, 3.232E+001, 2.060E+001, 1.934E+001, 1.892E+001, 1.871E+001, 1.863E+001, 1.851E+001, 1.849E+001, 8.405E+001, 4.190E+002, 4.170E+002, 4.310E+002, 4.705E+002, 5.229E+002, 5.792E+002, 6.344E+002, 6.614E+002, 7.103E+002, 7.541E+002, 5.885E+001, 5.871E+001, 6.061E+001, 6.169E+001, 6.332E+001, 6.384E+001, 6.389E+001, 5.606E+001, 5.944E+001, 5.188E+001, 4.799E+001, 7.808E+001, 7.779E+001, 5.906E+001, 4.916E+001, 1.360E+002, 7.913E+001, 5.875E+001, 4.956E+001, 5.562E+001, 8.032E+001, 1.048E+002, 5.799E+001, 5.392E+001, 4.968E+001, 5.259E+001, 5.905E+001, 5.708E+001, 5.957E+001, 7.431E+001, 8.079E+001, 6.533E+001, 8.428E+001, 1.367E+002, 6.001E+001, 8.215E+001, 1.417E+002, 1.400E+002, 7.699E+001, 5.638E+001, 4.948E+001, 5.605E+001, 7.175E+001, 8.225E+001, 8.448E+001, 8.003E+001, 5.893E+001, 4.760E+001, 5.165E+001, 5.798E+001, 6.093E+001, 5.835E+001, 6.169E+001, 5.564E+001, 4.806E+001, 2.077E-001, 3.867E-004, 1.023E-016, 1.964E-001, 4.028E-003, 1.143E-005, 1.200E+001
 3.900E+002, 3.743E+001, 2.681E+001, 2.015E+001, 1.947E+001, 1.934E+001, 1.928E+001, 1.925E+001, 1.916E+001, 1.914E+001, 2.317E+001, 3.933E+001, 4.475E+001, 3.410E+001, 2.084E+001, 1.913E+001, 1.890E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.869E+001, 2.304E+001, 3.911E+001, 4.376E+001, 3.226E+001, 2.101E+001, 1.937E+001, 1.907E+001, 1.873E+001, 1.862E+001, 1.849E+001, 1.847E+001, 8.526E+001, 4.067E+002, 4.138E+002, 4.281E+002, 4.651E+002, 5.148E+002, 5.719E+002, 6.287E+002, 6.572E+002, 7.091E+002, 7.568E+002, 5.663E+001, 5.610E+001, 5.822E+001, 5.971E+001, 6.301E+001, 6.443E+001, 6.551E+001, 5.591E+001, 6.022E+001, 4.953E+001, 4.746E+001, 7.718E+001, 7.515E+001, 5.796E+001, 4.704E+001, 1.341E+002, 8.130E+001, 5.874E+001, 4.979E+001, 5.478E+001, 8.036E+001, 9.984E+001, 6.081E+001, 5.483E+001, 5.123E+001, 4.971E+001, 5.611E+001, 5.895E+001, 5.964E+001, 7.296E+001, 8.170E+001, 6.196E+001, 8.440E+001, 1.396E+002, 5.912E+001, 8.407E+001, 1.408E+002, 1.319E+002, 8.331E+001, 5.878E+001, 5.034E+001, 5.713E+001, 7.630E+001, 8.268E+001, 8.175E+001, 7.563E+001, 5.795E+001, 4.866E+001, 5.120E+001, 5.775E+001, 6.080E+001, 5.978E+001, 5.953E+001, 5.307E+001, 4.457E+001, 2.077E-001, 3.867E-004, 2.884E-016, 1.968E-001, 3.850E-003, 1.088E-005, 1.200E+001
 4.000E+002, 3.686E+001, 2.583E+001, 2.015E+001, 1.950E+001, 1.940E+001, 1.929E+001, 1.922E+001, 1.917E+001, 1.918E+001, 2.326E+001, 3.934E+001, 4.437E+001, 3.438E+001, 2.142E+001, 1.910E+001, 1.889E+001, 1.877E+001, 1.874E+001, 1.870E+001, 1.866E+001, 2.313E+001, 4.001E+001, 4.551E+001, 3.473E+001, 2.165E+001, 1.937E+001, 1.908E+001, 1.875E+001, 1.868E+001, 1.852E+001, 1.849E+001, 8.643E+001, 4.165E+002, 4.249E+002, 4.409E+002, 4.774E+002, 5.240E+002, 5.764E+002, 6.325E+002, 6.593E+002, 7.101E+002, 7.554E+002, 5.779E+001, 5.799E+001, 5.962E+001, 6.119E+001, 6.431E+001, 6.576E+001, 6.670E+001, 5.671E+001, 6.114E+001, 5.040E+001, 4.714E+001, 8.110E+001, 7.564E+001, 5.922E+001, 4.647E+001, 1.371E+002, 7.807E+001, 5.713E+001, 4.877E+001, 5.546E+001, 8.202E+001, 1.065E+002, 5.812E+001, 5.319E+001, 4.943E+001, 4.953E+001, 5.504E+001, 5.746E+001, 5.758E+001, 7.090E+001, 7.535E+001, 6.166E+001, 8.253E+001, 1.373E+002, 6.375E+001, 8.515E+001, 1.450E+002, 1.387E+002, 8.343E+001, 5.748E+001, 4.849E+001, 6.155E+001, 7.627E+001, 8.078E+001, 7.863E+001, 7.770E+001, 6.292E+001, 4.880E+001, 5.384E+001, 5.677E+001, 5.798E+001, 5.701E+001, 5.826E+001, 5.230E+001, 4.745E+001, 2.077E-001, 3.867E-004, 1.255E-019, 1.960E-001, 4.137E-003, 1.178E-005, 1.200E+001
