s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 3.875E+001, 2.715E+001, 2.074E+001, 2.038E+001, 2.023E+001, 2.013E+001, 2.009E+001, 2.004E+001, 2.008E+001, 2.111E+001, 4.093E+001, 4.587E+001, 3.502E+001, 2.261E+001, 1.967E+001, 1.939E+001, 1.922E+001, 1.920E+001, 1.919E+001, 1.920E+001, 2.119E+001, 3.921E+001, 4.158E+001, 3.055E+001, 2.057E+001, 1.941E+001, 1.929E+001, 1.938E+001, 1.943E+001, 1.927E+001, 1.894E+001, 5.263E+001, 2.042E+002, 1.761E+002, 1.706E+002, 1.740E+002, 1.891E+002, 2.107E+002, 2.376E+002, 2.535E+002, 2.906E+002, 3.394E+002, 5.697E+001, 5.719E+001, 5.857E+001, 5.928E+001, 6.040E+001, 6.113E+001, 6.276E+001, 6.192E+001, 5.833E+001, 5.183E+001, 4.887E+001, 8.681E+001, 7.301E+001, 6.166E+001, 4.892E+001, 9.839E+001, 8.832E+001, 6.941E+001, 5.366E+001, 6.145E+001, 7.975E+001, 1.013E+002, 8.021E+001, 6.085E+001, 5.312E+001, 6.184E+001, 6.633E+001, 6.273E+001, 6.436E+001, 8.497E+001, 9.782E+001, 6.885E+001, 8.903E+001, 1.133E+002, 6.778E+001, 8.000E+001, 8.517E+001, 9.617E+001, 9.224E+001, 7.172E+001, 5.723E+001, 5.890E+001, 6.339E+001, 7.407E+001, 8.329E+001, 8.362E+001, 7.105E+001, 5.762E+001, 4.954E+001, 5.771E+001, 5.386E+001, 6.402E+001, 6.442E+001, 6.345E+001, 5.841E+001, 2.070E-001, 3.944E-004, 2.844E-008, 1.996E-001, 3.364E-003, 9.343E-006, 4.000E+000
 2.600E+002, 3.996E+001, 2.918E+001, 2.107E+001, 2.056E+001, 2.040E+001, 2.022E+001, 2.015E+001, 2.014E+001, 2.016E+001, 2.131E+001, 4.109E+001, 4.747E+001, 3.875E+001, 2.338E+001, 1.965E+001, 1.944E+001, 1.935E+001, 1.933E+001, 1.925E+001, 1.918E+001, 2.139E+001, 3.815E+001, 3.738E+001, 2.886E+001, 2.138E+001, 1.954E+001, 1.938E+001, 1.932E+001, 1.925E+001, 1.911E+001, 1.892E+001, 5.382E+001, 2.125E+002, 1.808E+002, 1.699E+002, 1.645E+002, 1.679E+002, 1.792E+002, 1.960E+002, 2.054E+002, 2.298E+002, 2.646E+002, 5.703E+001, 5.558E+001, 5.635E+001, 5.722E+001, 5.714E+001, 5.681E+001, 5.734E+001, 5.145E+001, 5.206E+001, 5.009E+001, 4.798E+001, 7.326E+001, 7.431E+001, 6.263E+001, 5.164E+001, 9.487E+001, 9.331E+001, 7.195E+001, 5.467E+001, 4.942E+001, 7.642E+001, 1.112E+002, 8.252E+001, 6.273E+001, 5.230E+001, 6.087E+001, 6.737E+001, 6.273E+001, 6.308E+001, 7.995E+001, 8.629E+001, 6.661E+001, 8.590E+001, 1.019E+002, 6.415E+001, 8.059E+001, 1.039E+002, 1.112E+002, 9.934E+001, 7.439E+001, 5.486E+001, 6.255E+001, 7.523E+001, 9.304E+001, 9.131E+001, 8.112E+001, 7.138E+001, 5.793E+001, 5.367E+001, 6.632E+001, 6.250E+001, 6.206E+001, 6.732E+001, 6.101E+001, 6.140E+001, 2.072E-001, 3.898E-004, 1.295E-008, 1.978E-001, 3.824E-003, 1.079E-005, 4.000E+000
 2.700E+002, 4.384E+001, 3.077E+001, 2.173E+001, 2.057E+001, 2.029E+001, 2.009E+001, 2.005E+001, 2.003E+001, 2.004E+001, 2.150E+001, 3.992E+001, 4.300E+001, 3.221E+001, 2.304E+001, 2.040E+001, 1.958E+001, 1.932E+001, 1.924E+001, 1.919E+001, 1.914E+001, 2.158E+001, 3.868E+001, 4.269E+001, 3.238E+001, 2.152E+001, 1.971E+001, 1.954E+001, 1.937E+001, 1.925E+001, 1.909E+001, 1.891E+001, 5.489E+001, 2.380E+002, 2.030E+002, 1.952E+002, 1.952E+002, 2.110E+002, 2.350E+002, 2.663E+002, 2.848E+002, 3.258E+002, 3.730E+002, 5.902E+001, 5.903E+001, 6.022E+001, 6.106E+001, 6.233E+001, 6.298E+001, 6.354E+001, 6.065E+001, 5.828E+001, 5.441E+001, 4.738E+001, 7.610E+001, 7.378E+001, 5.767E+001, 4.307E+001, 9.019E+001, 8.829E+001, 6.491E+001, 4.815E+001, 5.583E+001, 7.547E+001, 1.053E+002, 7.375E+001, 5.526E+001, 5.322E+001, 5.776E+001, 6.604E+001, 7.124E+001, 6.010E+001, 7.919E+001, 9.104E+001, 6.327E+001, 8.142E+001, 1.099E+002, 6.440E+001, 8.712E+001, 1.114E+002, 1.163E+002, 9.917E+001, 7.175E+001, 5.403E+001, 5.979E+001, 7.873E+001, 9.112E+001, 9.693E+001, 8.589E+001, 7.213E+001, 5.698E+001, 6.090E+001, 6.785E+001, 6.566E+001, 6.448E+001, 7.132E+001, 6.500E+001, 5.876E+001, 2.077E-001, 3.874E-004, 2.267E-009, 1.985E-001, 3.579E-003, 1.002E-005, 4.000E+000
 2.800E+002, 4.743E+001, 3.652E+001, 2.115E+001, 2.027E+001, 2.010E+001, 2.003E+001, 2.001E+001, 2.000E+001, 2.008E+001, 2.169E+001, 4.099E+001, 4.870E+001, 3.863E+001, 2.274E+001, 2.014E+001, 1.949E+001, 1.927E+001, 1.920E+001, 1.917E+001, 1.915E+001, 2.177E+001, 3.906E+001, 4.377E+001, 3.367E+001, 2.246E+001, 1.993E+001, 1.954E+001, 1.919E+001, 1.900E+001, 1.887E+001, 1.885E+001, 5.584E+001, 2.488E+002, 2.215E+002, 2.134E+002, 2.128E+002, 2.253E+002, 2.448E+002, 2.693E+002, 2.816E+002, 3.086E+002, 3.375E+002, 5.909E+001, 5.789E+001, 5.830E+001, 5.874E+001, 5.952E+001, 6.008E+001, 6.063E+001, 5.241E+001, 5.472E+001, 5.449E+001, 5.094E+001, 7.132E+001, 7.178E+001, 6.319E+001, 4.551E+001, 9.738E+001, 9.589E+001, 7.076E+001, 5.171E+001, 5.413E+001, 7.406E+001, 1.091E+002, 7.983E+001, 5.953E+001, 5.397E+001, 5.865E+001, 6.460E+001, 6.493E+001, 6.572E+001, 8.098E+001, 8.969E+001, 7.376E+001, 1.015E+002, 1.130E+002, 7.176E+001, 9.224E+001, 9.887E+001, 1.061E+002, 1.003E+002, 7.198E+001, 5.856E+001, 6.239E+001, 7.039E+001, 8.671E+001, 8.016E+001, 8.190E+001, 6.934E+001, 6.199E+001, 5.291E+001, 6.349E+001, 6.097E+001, 5.871E+001, 6.671E+001, 6.320E+001, 5.594E+001, 2.078E-001, 3.870E-004, 5.117E-010, 1.972E-001, 4.261E-003, 1.216E-005, 4.000E+000
 2.900E+002, 4.718E+001, 3.541E+001, 2.474E+001, 2.049E+001, 2.032E+001, 2.021E+001, 2.022E+001, 2.014E+001, 2.019E+001, 2.188E+001, 4.227E+001, 5.035E+001, 4.013E+001, 2.429E+001, 2.001E+001, 1.951E+001, 1.934E+001, 1.930E+001, 1.919E+001, 1.923E+001, 2.194E+001, 3.934E+001, 4.295E+001, 3.463E+001, 2.325E+001, 2.001E+001, 1.965E+001, 1.927E+001, 1.910E+001, 1.890E+001, 1.896E+001, 5.670E+001, 2.057E+002, 1.612E+002, 1.443E+002, 1.290E+002, 1.282E+002, 1.333E+002, 1.427E+002, 1.468E+002, 1.572E+002, 1.725E+002, 5.887E+001, 5.855E+001, 6.023E+001, 6.133E+001, 6.122E+001, 6.106E+001, 6.177E+001, 5.640E+001, 5.682E+001, 5.491E+001, 5.171E+001, 8.006E+001, 7.460E+001, 6.673E+001, 5.166E+001, 1.064E+002, 9.562E+001, 6.781E+001, 5.525E+001, 5.711E+001, 7.761E+001, 1.171E+002, 8.143E+001, 6.003E+001, 5.334E+001, 5.701E+001, 6.216E+001, 5.973E+001, 6.456E+001, 7.778E+001, 8.018E+001, 6.962E+001, 9.097E+001, 1.073E+002, 6.767E+001, 8.983E+001, 8.646E+001, 8.818E+001, 9.370E+001, 7.040E+001, 5.842E+001, 6.426E+001, 6.607E+001, 7.501E+001, 8.481E+001, 7.648E+001, 6.714E+001, 5.980E+001, 5.237E+001, 5.963E+001, 5.214E+001, 6.201E+001, 6.006E+001, 5.733E+001, 5.488E+001, 2.078E-001, 3.868E-004, 1.184E-011, 1.953E-001, 4.939E-003, 1.429E-005, 4.000E+000
 3.000E+002, 5.028E+001, 3.215E+001, 2.175E+001, 2.048E+001, 2.033E+001, 2.023E+001, 2.012E+001, 2.008E+001, 2.008E+001, 2.205E+001, 4.399E+001, 5.272E+001, 4.140E+001, 2.314E+001, 1.970E+001, 1.945E+001, 1.927E+001, 1.922E+001, 1.914E+001, 1.924E+001, 2.210E+001, 4.053E+001, 4.821E+001, 3.700E+001, 2.324E+001, 2.019E+001, 1.937E+001, 1.910E+001, 1.901E+001, 1.892E+001, 1.897E+001, 5.750E+001, 2.059E+002, 1.737E+002, 1.639E+002, 1.624E+002, 1.719E+002, 1.862E+002, 2.032E+002, 2.115E+002, 2.321E+002, 2.580E+002, 6.822E+001, 6.606E+001, 6.836E+001, 6.947E+001, 7.007E+001, 6.994E+001, 7.060E+001, 6.165E+001, 6.113E+001, 6.108E+001, 5.803E+001, 8.475E+001, 8.488E+001, 7.111E+001, 5.543E+001, 1.051E+002, 1.020E+002, 6.905E+001, 5.377E+001, 6.326E+001, 8.290E+001, 1.254E+002, 8.342E+001, 5.924E+001, 6.208E+001, 5.236E+001, 6.045E+001, 5.874E+001, 6.065E+001, 7.349E+001, 8.086E+001, 6.973E+001, 8.527E+001, 9.518E+001, 6.808E+001, 8.645E+001, 1.046E+002, 9.939E+001, 9.620E+001, 7.201E+001, 5.336E+001, 6.400E+001, 7.238E+001, 8.286E+001, 8.665E+001, 7.500E+001, 5.992E+001, 5.436E+001, 5.632E+001, 6.353E+001, 5.329E+001, 6.480E+001, 6.115E+001, 5.073E+001, 4.681E+001, 2.078E-001, 3.868E-004, 9.621E-014, 1.948E-001, 5.284E-003, 1.537E-005, 4.000E+000
 3.100E+002, 5.078E+001, 3.488E+001, 2.108E+001, 2.027E+001, 2.012E+001, 2.003E+001, 1.995E+001, 1.995E+001, 1.992E+001, 2.223E+001, 4.357E+001, 5.376E+001, 4.383E+001, 2.362E+001, 1.957E+001, 1.939E+001, 1.919E+001, 1.913E+001, 1.907E+001, 1.915E+001, 2.225E+001, 4.115E+001, 4.924E+001, 3.797E+001, 2.255E+001, 1.959E+001, 1.913E+001, 1.889E+001, 1.891E+001, 1.889E+001, 1.889E+001, 5.825E+001, 2.122E+002, 1.827E+002, 1.751E+002, 1.710E+002, 1.821E+002, 2.004E+002, 2.282E+002, 2.439E+002, 2.807E+002, 3.294E+002, 6.830E+001, 6.675E+001, 6.802E+001, 6.907E+001, 7.047E+001, 7.063E+001, 7.246E+001, 6.745E+001, 6.422E+001, 6.266E+001, 5.651E+001, 8.625E+001, 8.250E+001, 6.804E+001, 5.625E+001, 9.409E+001, 8.967E+001, 6.649E+001, 5.374E+001, 6.959E+001, 8.089E+001, 1.103E+002, 7.596E+001, 5.955E+001, 6.219E+001, 5.014E+001, 6.004E+001, 6.804E+001, 6.220E+001, 7.734E+001, 8.268E+001, 6.596E+001, 8.535E+001, 9.963E+001, 6.652E+001, 8.502E+001, 1.226E+002, 9.434E+001, 7.191E+001, 5.267E+001, 4.181E+001, 6.279E+001, 8.202E+001, 1.011E+002, 9.351E+001, 6.766E+001, 4.764E+001, 4.217E+001, 6.140E+001, 7.261E+001, 7.629E+001, 6.960E+001, 5.734E+001, 4.521E+001, 3.682E+001, 2.078E-001, 3.868E-004, 9.969E-017, 1.958E-001, 4.838E-003, 1.397E-005, 4.000E+000
 3.200E+002, 4.843E+001, 3.757E+001, 2.348E+001, 2.015E+001, 2.000E+001, 1.992E+001, 1.992E+001, 1.989E+001, 1.991E+001, 2.239E+001, 4.350E+001, 5.341E+001, 4.165E+001, 2.379E+001, 1.978E+001, 1.937E+001, 1.920E+001, 1.917E+001, 1.910E+001, 1.910E+001, 2.240E+001, 4.189E+001, 4.970E+001, 3.785E+001, 2.214E+001, 1.944E+001, 1.911E+001, 1.888E+001, 1.887E+001, 1.891E+001, 1.888E+001, 5.894E+001, 2.285E+002, 1.914E+002, 1.767E+002, 1.735E+002, 1.861E+002, 2.127E+002, 2.474E+002, 2.687E+002, 3.163E+002, 3.719E+002, 6.628E+001, 6.656E+001, 6.837E+001, 6.949E+001, 7.042E+001, 7.083E+001, 7.259E+001, 6.753E+001, 6.777E+001, 6.184E+001, 5.602E+001, 8.369E+001, 8.327E+001, 6.773E+001, 5.317E+001, 9.785E+001, 9.091E+001, 6.451E+001, 4.967E+001, 6.771E+001, 8.735E+001, 1.128E+002, 7.234E+001, 5.443E+001, 5.976E+001, 5.600E+001, 5.584E+001, 6.611E+001, 6.296E+001, 7.414E+001, 7.894E+001, 6.727E+001, 8.645E+001, 9.346E+001, 6.696E+001, 9.275E+001, 1.262E+002, 1.136E+002, 7.957E+001, 5.397E+001, 4.135E+001, 6.402E+001, 8.311E+001, 1.004E+002, 9.679E+001, 7.632E+001, 5.504E+001, 4.064E+001, 6.084E+001, 7.168E+001, 7.605E+001, 7.200E+001, 6.148E+001, 5.395E+001, 4.202E+001, 2.078E-001, 3.868E-004, 1.057E-017, 1.958E-001, 4.777E-003, 1.378E-005, 4.000E+000
 3.300E+002, 4.736E+001, 3.460E+001, 2.146E+001, 2.013E+001, 2.002E+001, 1.993E+001, 1.994E+001, 1.990E+001, 1.990E+001, 2.256E+001, 4.413E+001, 5.536E+001, 4.317E+001, 2.335E+001, 1.980E+001, 1.943E+001, 1.926E+001, 1.921E+001, 1.917E+001, 1.918E+001, 2.254E+001, 4.106E+001, 4.648E+001, 3.654E+001, 2.180E+001, 1.930E+001, 1.899E+001, 1.889E+001, 1.888E+001, 1.895E+001, 1.898E+001, 5.958E+001, 2.372E+002, 1.986E+002, 1.858E+002, 1.857E+002, 1.996E+002, 2.234E+002, 2.502E+002, 2.651E+002, 3.009E+002, 3.439E+002, 6.510E+001, 6.492E+001, 6.642E+001, 6.738E+001, 6.863E+001, 6.940E+001, 6.955E+001, 6.138E+001, 6.167E+001, 6.079E+001, 5.687E+001, 8.488E+001, 7.924E+001, 6.995E+001, 5.797E+001, 1.026E+002, 9.042E+001, 7.556E+001, 6.094E+001, 6.202E+001, 7.955E+001, 1.189E+002, 8.180E+001, 6.671E+001, 5.895E+001, 5.507E+001, 5.504E+001, 6.067E+001, 6.190E+001, 7.410E+001, 7.662E+001, 6.122E+001, 8.064E+001, 9.697E+001, 7.344E+001, 9.846E+001, 1.165E+002, 1.053E+002, 9.770E+001, 6.747E+001, 5.264E+001, 7.223E+001, 8.420E+001, 8.551E+001, 7.452E+001, 7.247E+001, 6.618E+001, 5.000E+001, 6.342E+001, 6.945E+001, 6.026E+001, 5.824E+001, 5.128E+001, 5.302E+001, 4.853E+001, 2.078E-001, 3.868E-004, 7.247E-018, 1.962E-001, 4.675E-003, 1.346E-005, 5.000E+000
 3.400E+002, 4.603E+001, 3.472E+001, 2.109E+001, 1.995E+001, 1.981E+001, 1.968E+001, 1.969E+001, 1.968E+001, 1.969E+001, 2.272E+001, 4.288E+001, 5.180E+001, 4.138E+001, 2.313E+001, 1.948E+001, 1.927E+001, 1.911E+001, 1.905E+001, 1.903E+001, 1.898E+001, 2.267E+001, 4.005E+001, 4.410E+001, 3.498E+001, 2.076E+001, 1.908E+001, 1.897E+001, 1.885E+001, 1.882E+001, 1.885E+001, 1.889E+001, 6.016E+001, 2.184E+002, 1.868E+002, 1.778E+002, 1.755E+002, 1.829E+002, 1.947E+002, 2.111E+002, 2.225E+002, 2.491E+002, 2.813E+002, 5.865E+001, 5.727E+001, 5.907E+001, 6.018E+001, 6.188E+001, 6.278E+001, 6.444E+001, 5.870E+001, 5.944E+001, 5.403E+001, 5.474E+001, 8.199E+001, 7.368E+001, 6.407E+001, 5.429E+001, 9.725E+001, 6.614E+001, 6.618E+001, 5.695E+001, 5.859E+001, 7.869E+001, 1.074E+002, 7.212E+001, 6.113E+001, 5.587E+001, 5.326E+001, 5.763E+001, 6.030E+001, 6.179E+001, 7.179E+001, 8.481E+001, 6.360E+001, 8.679E+001, 9.794E+001, 7.344E+001, 9.574E+001, 1.073E+002, 9.242E+001, 9.166E+001, 7.087E+001, 5.160E+001, 6.431E+001, 7.472E+001, 8.293E+001, 7.902E+001, 7.479E+001, 6.463E+001, 5.101E+001, 5.736E+001, 6.097E+001, 6.301E+001, 5.049E+001, 5.504E+001, 5.636E+001, 5.081E+001, 2.073E-001, 3.875E-004, 5.019E-009, 1.963E-001, 4.517E-003, 1.297E-005, 5.000E+000
 3.500E+002, 5.086E+001, 3.967E+001, 2.343E+001, 1.982E+001, 1.963E+001, 1.953E+001, 1.952E+001, 1.944E+001, 1.942E+001, 2.287E+001, 4.310E+001, 5.399E+001, 4.288E+001, 2.433E+001, 1.928E+001, 1.902E+001, 1.888E+001, 1.887E+001, 1.884E+001, 1.877E+001, 2.280E+001, 3.937E+001, 4.436E+001, 3.515E+001, 2.194E+001, 1.954E+001, 1.906E+001, 1.883E+001, 1.874E+001, 1.872E+001, 1.878E+001, 6.070E+001, 1.917E+002, 1.546E+002, 1.462E+002, 1.410E+002, 1.420E+002, 1.541E+002, 1.662E+002, 1.720E+002, 1.850E+002, 2.065E+002, 6.153E+001, 5.956E+001, 6.005E+001, 6.140E+001, 6.085E+001, 6.089E+001, 6.123E+001, 5.263E+001, 5.438E+001, 5.725E+001, 5.639E+001, 7.013E+001, 7.216E+001, 6.551E+001, 5.346E+001, 8.043E+001, 5.793E+001, 6.683E+001, 5.705E+001, 5.213E+001, 6.796E+001, 9.244E+001, 7.120E+001, 6.134E+001, 5.940E+001, 5.313E+001, 5.334E+001, 4.917E+001, 6.119E+001, 7.168E+001, 6.478E+001, 7.061E+001, 8.930E+001, 9.172E+001, 7.033E+001, 8.907E+001, 1.108E+002, 9.621E+001, 8.740E+001, 7.241E+001, 6.041E+001, 6.452E+001, 7.703E+001, 8.823E+001, 8.085E+001, 7.011E+001, 6.236E+001, 5.318E+001, 5.619E+001, 6.428E+001, 6.798E+001, 5.410E+001, 5.054E+001, 5.463E+001, 4.935E+001, 2.049E-001, 8.204E-004, 1.371E-006, 1.962E-001, 4.433E-003, 1.270E-005, 5.000E+000
 3.600E+002, 4.914E+001, 3.828E+001, 2.508E+001, 2.019E+001, 1.954E+001, 1.945E+001, 1.939E+001, 1.932E+001, 1.930E+001, 2.303E+001, 4.239E+001, 5.255E+001, 4.404E+001, 2.792E+001, 1.931E+001, 1.893E+001, 1.875E+001, 1.871E+001, 1.869E+001, 1.868E+001, 2.293E+001, 3.994E+001, 4.804E+001, 3.914E+001, 2.580E+001, 2.212E+001, 2.010E+001, 1.908E+001, 1.880E+001, 1.867E+001, 1.867E+001, 6.121E+001, 1.784E+002, 1.455E+002, 1.345E+002, 1.206E+002, 1.169E+002, 1.198E+002, 1.274E+002, 1.315E+002, 1.431E+002, 1.643E+002, 6.030E+001, 5.960E+001, 6.051E+001, 6.163E+001, 6.160E+001, 6.182E+001, 6.199E+001, 5.646E+001, 5.678E+001, 5.668E+001, 5.399E+001, 8.116E+001, 7.002E+001, 6.332E+001, 5.939E+001, 8.372E+001, 6.188E+001, 6.807E+001, 5.912E+001, 5.717E+001, 7.402E+001, 9.510E+001, 7.060E+001, 6.314E+001, 5.596E+001, 5.339E+001, 4.714E+001, 5.190E+001, 6.411E+001, 7.018E+001, 7.304E+001, 7.596E+001, 9.282E+001, 9.714E+001, 7.156E+001, 8.927E+001, 9.326E+001, 8.259E+001, 8.346E+001, 6.935E+001, 5.831E+001, 6.658E+001, 7.188E+001, 7.238E+001, 6.909E+001, 6.297E+001, 5.998E+001, 5.398E+001, 5.364E+001, 5.662E+001, 6.304E+001, 4.829E+001, 4.872E+001, 5.039E+001, 4.758E+001, 2.045E-001, 8.789E-004, 1.556E-006, 1.960E-001, 4.525E-003, 1.299E-005, 5.000E+000
 3.700E+002, 5.108E+001, 4.056E+001, 2.635E+001, 2.012E+001, 1.942E+001, 1.933E+001, 1.929E+001, 1.924E+001, 1.924E+001, 2.318E+001, 4.218E+001, 5.166E+001, 4.310E+001, 2.852E+001, 1.952E+001, 1.893E+001, 1.869E+001, 1.865E+001, 1.862E+001, 1.862E+001, 2.305E+001, 4.028E+001, 4.887E+001, 4.046E+001, 2.380E+001, 2.015E+001, 1.935E+001, 1.883E+001, 1.865E+001, 1.861E+001, 1.863E+001, 6.168E+001, 1.876E+002, 1.498E+002, 1.330E+002, 1.201E+002, 1.201E+002, 1.282E+002, 1.447E+002, 1.557E+002, 1.768E+002, 2.029E+002, 6.201E+001, 6.059E+001, 6.152E+001, 6.254E+001, 6.239E+001, 6.229E+001, 6.381E+001, 6.151E+001, 6.087E+001, 5.722E+001, 5.464E+001, 8.547E+001, 7.408E+001, 6.450E+001, 5.550E+001, 8.546E+001, 5.145E+001, 6.149E+001, 5.657E+001, 6.281E+001, 8.177E+001, 9.017E+001, 6.438E+001, 5.852E+001, 5.757E+001, 4.718E+001, 5.677E+001, 5.702E+001, 6.157E+001, 7.613E+001, 7.767E+001, 6.727E+001, 9.040E+001, 1.023E+002, 7.460E+001, 1.004E+002, 1.228E+002, 9.021E+001, 8.142E+001, 6.292E+001, 5.644E+001, 7.312E+001, 8.066E+001, 8.500E+001, 7.957E+001, 6.977E+001, 6.240E+001, 5.273E+001, 6.131E+001, 6.528E+001, 6.084E+001, 4.783E+001, 5.066E+001, 5.260E+001, 4.961E+001, 2.057E-001, 6.285E-004, 7.667E-007, 1.945E-001, 5.093E-003, 1.477E-005, 5.000E+000
 3.800E+002, 4.863E+001, 3.948E+001, 2.628E+001, 1.981E+001, 1.929E+001, 1.919E+001, 1.915E+001, 1.912E+001, 1.915E+001, 2.333E+001, 4.160E+001, 5.028E+001, 4.145E+001, 2.628E+001, 1.922E+001, 1.874E+001, 1.861E+001, 1.858E+001, 1.857E+001, 1.859E+001, 2.316E+001, 4.056E+001, 5.168E+001, 4.063E+001, 2.258E+001, 1.923E+001, 1.881E+001, 1.871E+001, 1.866E+001, 1.872E+001, 1.875E+001, 6.210E+001, 1.728E+002, 1.396E+002, 1.299E+002, 1.228E+002, 1.224E+002, 1.287E+002, 1.357E+002, 1.395E+002, 1.487E+002, 1.618E+002, 5.900E+001, 5.865E+001, 5.951E+001, 6.087E+001, 6.310E+001, 6.370E+001, 6.483E+001, 5.458E+001, 6.171E+001, 5.672E+001, 5.256E+001, 7.363E+001, 7.196E+001, 6.197E+001, 5.609E+001, 7.967E+001, 5.249E+001, 6.311E+001, 5.489E+001, 5.819E+001, 7.383E+001, 9.406E+001, 6.667E+001, 5.766E+001, 5.524E+001, 4.533E+001, 5.300E+001, 5.489E+001, 6.134E+001, 6.668E+001, 7.564E+001, 6.606E+001, 8.535E+001, 8.044E+001, 7.386E+001, 8.735E+001, 1.083E+002, 9.549E+001, 8.751E+001, 7.280E+001, 6.292E+001, 6.472E+001, 7.269E+001, 8.216E+001, 8.440E+001, 7.001E+001, 6.367E+001, 5.381E+001, 5.718E+001, 5.747E+001, 5.502E+001, 6.090E+001, 5.358E+001, 4.988E+001, 5.144E+001, 2.065E-001, 5.250E-004, 4.386E-007, 1.955E-001, 4.735E-003, 1.365E-005, 5.000E+000
 3.900E+002, 4.677E+001, 3.851E+001, 2.624E+001, 1.994E+001, 1.933E+001, 1.919E+001, 1.917E+001, 1.911E+001, 1.916E+001, 2.347E+001, 4.081E+001, 4.775E+001, 3.915E+001, 2.573E+001, 1.907E+001, 1.869E+001, 1.859E+001, 1.858E+001, 1.856E+001, 1.854E+001, 2.328E+001, 4.008E+001, 4.785E+001, 3.851E+001, 2.303E+001, 1.905E+001, 1.882E+001, 1.879E+001, 1.878E+001, 1.881E+001, 1.897E+001, 6.244E+001, 1.654E+002, 1.275E+002, 1.142E+002, 1.034E+002, 1.004E+002, 9.985E+001, 1.039E+002, 1.070E+002, 1.119E+002, 1.240E+002, 5.786E+001, 5.676E+001, 5.762E+001, 5.870E+001, 5.951E+001, 6.005E+001, 6.088E+001, 5.483E+001, 6.124E+001, 5.454E+001, 5.118E+001, 7.013E+001, 6.821E+001, 6.012E+001, 5.592E+001, 7.768E+001, 5.216E+001, 6.166E+001, 5.208E+001, 5.649E+001, 7.267E+001, 9.142E+001, 6.248E+001, 5.677E+001, 5.433E+001, 5.288E+001, 5.072E+001, 5.232E+001, 6.632E+001, 7.199E+001, 7.038E+001, 6.848E+001, 9.046E+001, 8.268E+001, 6.808E+001, 8.222E+001, 1.119E+002, 9.554E+001, 8.240E+001, 7.099E+001, 6.032E+001, 5.858E+001, 6.927E+001, 9.071E+001, 8.712E+001, 7.795E+001, 7.021E+001, 5.994E+001, 5.139E+001, 5.654E+001, 6.615E+001, 6.427E+001, 5.804E+001, 5.737E+001, 5.636E+001, 2.067E-001, 4.920E-004, 3.349E-007, 1.967E-001, 4.467E-003, 1.281E-005, 5.000E+000
 4.000E+002, 4.714E+001, 3.959E+001, 2.968E+001, 2.259E+001, 2.051E+001, 1.978E+001, 1.962E+001, 1.943E+001, 1.933E+001, 2.360E+001, 4.044E+001, 4.731E+001, 3.876E+001, 2.598E+001, 1.946E+001, 1.873E+001, 1.865E+001, 1.865E+001, 1.862E+001, 1.858E+001, 2.338E+001, 4.060E+001, 5.224E+001, 4.414E+001, 2.647E+001, 2.012E+001, 1.918E+001, 1.880E+001, 1.867E+001, 1.861E+001, 1.859E+001, 6.269E+001, 1.599E+002, 1.270E+002, 1.097E+002, 9.429E+001, 8.878E+001, 9.048E+001, 9.753E+001, 1.018E+002, 1.102E+002, 1.222E+002, 5.723E+001, 5.624E+001, 5.748E+001, 5.838E+001, 5.928E+001, 6.008E+001, 6.096E+001, 6.296E+001, 6.110E+001, 5.422E+001, 5.034E+001, 8.322E+001, 6.889E+001, 5.738E+001, 5.085E+001, 7.466E+001, 5.159E+001, 5.886E+001, 5.281E+001, 5.996E+001, 7.402E+001, 8.095E+001, 6.289E+001, 5.593E+001, 5.306E+001, 5.629E+001, 6.333E+001, 6.685E+001, 6.258E+001, 7.989E+001, 8.307E+001, 6.828E+001, 9.413E+001, 1.047E+002, 7.331E+001, 9.410E+001, 9.551E+001, 7.863E+001, 7.912E+001, 6.783E+001, 5.821E+001, 6.403E+001, 6.818E+001, 7.978E+001, 7.839E+001, 6.662E+001, 6.220E+001, 5.627E+001, 5.456E+001, 5.735E+001, 6.166E+001, 6.224E+001, 5.606E+001, 5.165E+001, 5.131E+001, 2.041E-001, 1.065E-003, 2.140E-006, 1.972E-001, 4.195E-003, 1.195E-005, 5.000E+000
