s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 3.791E+001, 2.810E+001, 2.042E+001, 1.984E+001, 1.941E+001, 1.936E+001, 1.928E+001, 1.922E+001, 1.916E+001, 2.132E+001, 3.900E+001, 4.379E+001, 3.276E+001, 2.083E+001, 1.915E+001, 1.886E+001, 1.874E+001, 1.871E+001, 1.870E+001, 1.868E+001, 2.121E+001, 3.710E+001, 4.074E+001, 3.055E+001, 2.038E+001, 1.966E+001, 1.933E+001, 1.933E+001, 1.935E+001, 1.902E+001, 1.860E+001, 6.117E+001, 4.214E+002, 4.281E+002, 4.438E+002, 4.817E+002, 5.328E+002, 5.883E+002, 6.449E+002, 6.719E+002, 7.227E+002, 7.662E+002, 5.848E+001, 5.840E+001, 5.854E+001, 5.903E+001, 5.989E+001, 6.083E+001, 6.292E+001, 5.781E+001, 5.461E+001, 5.003E+001, 4.701E+001, 7.617E+001, 7.267E+001, 5.887E+001, 4.725E+001, 1.334E+002, 8.155E+001, 5.675E+001, 4.962E+001, 5.373E+001, 7.300E+001, 9.832E+001, 5.935E+001, 5.391E+001, 5.292E+001, 5.356E+001, 5.602E+001, 5.930E+001, 6.050E+001, 7.824E+001, 8.692E+001, 6.142E+001, 8.183E+001, 1.466E+002, 5.904E+001, 8.023E+001, 1.512E+002, 1.285E+002, 8.504E+001, 5.935E+001, 4.962E+001, 6.195E+001, 8.200E+001, 9.520E+001, 8.017E+001, 7.050E+001, 6.014E+001, 4.918E+001, 5.374E+001, 6.370E+001, 6.959E+001, 6.409E+001, 5.614E+001, 4.894E+001, 4.740E+001, 2.077E-001, 3.867E-004, 3.917E-017, 1.965E-001, 3.887E-003, 1.099E-005, 1.100E+001
 2.600E+002, 3.562E+001, 2.593E+001, 2.022E+001, 1.974E+001, 1.934E+001, 1.926E+001, 1.921E+001, 1.912E+001, 1.912E+001, 2.151E+001, 3.874E+001, 4.432E+001, 3.344E+001, 2.104E+001, 1.899E+001, 1.882E+001, 1.873E+001, 1.871E+001, 1.868E+001, 1.866E+001, 2.139E+001, 3.740E+001, 4.099E+001, 3.099E+001, 2.026E+001, 1.936E+001, 1.918E+001, 1.929E+001, 1.925E+001, 1.867E+001, 1.848E+001, 6.354E+001, 3.953E+002, 3.969E+002, 4.074E+002, 4.399E+002, 4.869E+002, 5.416E+002, 5.992E+002, 6.267E+002, 6.839E+002, 7.369E+002, 5.882E+001, 5.863E+001, 5.921E+001, 5.993E+001, 6.143E+001, 6.243E+001, 6.338E+001, 5.773E+001, 5.809E+001, 5.009E+001, 4.704E+001, 7.693E+001, 7.420E+001, 5.898E+001, 4.722E+001, 1.311E+002, 8.098E+001, 6.014E+001, 5.003E+001, 5.346E+001, 7.706E+001, 1.048E+002, 5.917E+001, 5.472E+001, 5.101E+001, 5.244E+001, 5.717E+001, 5.856E+001, 6.049E+001, 7.665E+001, 8.244E+001, 5.785E+001, 8.076E+001, 1.401E+002, 5.675E+001, 7.711E+001, 1.425E+002, 1.362E+002, 8.292E+001, 6.233E+001, 5.349E+001, 5.983E+001, 7.343E+001, 9.444E+001, 7.672E+001, 7.405E+001, 5.980E+001, 4.889E+001, 5.322E+001, 6.669E+001, 6.749E+001, 6.369E+001, 5.491E+001, 5.369E+001, 4.665E+001, 2.077E-001, 3.867E-004, 1.515E-020, 1.961E-001, 3.997E-003, 1.134E-005, 1.200E+001
 2.700E+002, 3.641E+001, 2.709E+001, 2.076E+001, 1.978E+001, 1.933E+001, 1.922E+001, 1.919E+001, 1.912E+001, 1.908E+001, 2.169E+001, 3.855E+001, 4.408E+001, 3.338E+001, 2.112E+001, 1.897E+001, 1.879E+001, 1.870E+001, 1.866E+001, 1.864E+001, 1.867E+001, 2.156E+001, 3.729E+001, 4.155E+001, 3.115E+001, 2.025E+001, 1.930E+001, 1.926E+001, 1.934E+001, 1.921E+001, 1.876E+001, 1.856E+001, 6.583E+001, 3.941E+002, 4.061E+002, 4.212E+002, 4.594E+002, 5.096E+002, 5.633E+002, 6.173E+002, 6.437E+002, 6.909E+002, 7.369E+002, 5.886E+001, 5.840E+001, 5.943E+001, 6.039E+001, 6.247E+001, 6.375E+001, 6.455E+001, 5.643E+001, 5.695E+001, 5.078E+001, 4.700E+001, 7.736E+001, 7.360E+001, 5.746E+001, 4.626E+001, 1.335E+002, 7.462E+001, 5.814E+001, 4.880E+001, 5.255E+001, 7.512E+001, 1.005E+002, 5.958E+001, 5.237E+001, 5.038E+001, 5.090E+001, 5.634E+001, 5.714E+001, 5.784E+001, 7.160E+001, 7.662E+001, 6.156E+001, 8.243E+001, 1.353E+002, 5.977E+001, 8.153E+001, 1.424E+002, 1.391E+002, 8.506E+001, 6.098E+001, 5.046E+001, 5.906E+001, 7.530E+001, 8.413E+001, 7.884E+001, 7.549E+001, 6.042E+001, 5.079E+001, 5.232E+001, 6.200E+001, 6.261E+001, 5.897E+001, 5.625E+001, 5.242E+001, 4.710E+001, 2.077E-001, 3.867E-004, 6.007E-022, 1.961E-001, 3.875E-003, 1.096E-005, 1.200E+001
 2.800E+002, 3.747E+001, 2.593E+001, 2.056E+001, 1.960E+001, 1.922E+001, 1.919E+001, 1.919E+001, 1.910E+001, 1.907E+001, 2.187E+001, 3.940E+001, 4.524E+001, 3.410E+001, 2.127E+001, 1.897E+001, 1.877E+001, 1.868E+001, 1.867E+001, 1.865E+001, 1.866E+001, 2.172E+001, 3.729E+001, 4.220E+001, 3.112E+001, 2.013E+001, 1.937E+001, 1.939E+001, 1.922E+001, 1.911E+001, 1.881E+001, 1.859E+001, 6.802E+001, 3.864E+002, 3.882E+002, 4.012E+002, 4.364E+002, 4.852E+002, 5.398E+002, 5.974E+002, 6.240E+002, 6.766E+002, 7.294E+002, 5.985E+001, 5.900E+001, 5.942E+001, 5.960E+001, 6.015E+001, 6.074E+001, 6.219E+001, 5.568E+001, 5.882E+001, 5.114E+001, 4.935E+001, 8.317E+001, 7.617E+001, 6.160E+001, 4.741E+001, 1.338E+002, 8.331E+001, 5.868E+001, 5.095E+001, 5.399E+001, 7.796E+001, 1.097E+002, 6.400E+001, 5.528E+001, 5.019E+001, 4.855E+001, 5.516E+001, 5.669E+001, 5.582E+001, 7.079E+001, 7.645E+001, 6.072E+001, 7.819E+001, 1.342E+002, 6.245E+001, 7.936E+001, 1.401E+002, 1.338E+002, 7.968E+001, 6.140E+001, 5.013E+001, 6.085E+001, 7.596E+001, 8.441E+001, 7.619E+001, 7.337E+001, 5.635E+001, 4.937E+001, 5.305E+001, 5.998E+001, 6.130E+001, 6.152E+001, 5.646E+001, 5.065E+001, 4.585E+001, 2.077E-001, 3.867E-004, 7.633E-022, 1.958E-001, 4.105E-003, 1.168E-005, 1.200E+001
 2.900E+002, 3.630E+001, 2.551E+001, 2.025E+001, 1.988E+001, 1.945E+001, 1.918E+001, 1.915E+001, 1.910E+001, 1.905E+001, 2.204E+001, 3.934E+001, 4.530E+001, 3.435E+001, 2.103E+001, 1.898E+001, 1.882E+001, 1.870E+001, 1.867E+001, 1.865E+001, 1.866E+001, 2.187E+001, 3.692E+001, 3.958E+001, 2.973E+001, 2.039E+001, 1.943E+001, 1.940E+001, 1.917E+001, 1.899E+001, 1.866E+001, 1.848E+001, 7.012E+001, 4.088E+002, 4.142E+002, 4.293E+002, 4.663E+002, 5.165E+002, 5.712E+002, 6.280E+002, 6.558E+002, 7.099E+002, 7.596E+002, 5.959E+001, 5.850E+001, 5.784E+001, 5.767E+001, 5.747E+001, 5.782E+001, 5.942E+001, 5.335E+001, 5.826E+001, 4.985E+001, 4.749E+001, 7.731E+001, 7.547E+001, 6.101E+001, 4.869E+001, 1.316E+002, 8.397E+001, 6.074E+001, 5.065E+001, 5.328E+001, 7.364E+001, 1.077E+002, 6.571E+001, 5.405E+001, 5.143E+001, 5.078E+001, 5.769E+001, 5.996E+001, 5.697E+001, 7.638E+001, 8.167E+001, 5.802E+001, 7.587E+001, 1.436E+002, 5.923E+001, 8.149E+001, 1.404E+002, 1.361E+002, 7.810E+001, 6.102E+001, 5.091E+001, 5.731E+001, 7.509E+001, 8.164E+001, 8.283E+001, 7.576E+001, 5.799E+001, 4.745E+001, 5.239E+001, 5.901E+001, 5.983E+001, 6.087E+001, 5.926E+001, 5.203E+001, 4.776E+001, 2.077E-001, 3.867E-004, 4.858E-022, 1.962E-001, 3.986E-003, 1.131E-005, 1.200E+001
 3.000E+002, 3.562E+001, 2.520E+001, 1.999E+001, 1.977E+001, 1.936E+001, 1.913E+001, 1.911E+001, 1.908E+001, 1.903E+001, 2.219E+001, 3.875E+001, 4.484E+001, 3.584E+001, 2.099E+001, 1.888E+001, 1.879E+001, 1.873E+001, 1.870E+001, 1.871E+001, 1.870E+001, 2.201E+001, 3.753E+001, 4.111E+001, 3.122E+001, 2.077E+001, 1.944E+001, 1.911E+001, 1.880E+001, 1.864E+001, 1.854E+001, 1.848E+001, 7.212E+001, 4.073E+002, 4.112E+002, 4.250E+002, 4.639E+002, 5.155E+002, 5.717E+002, 6.285E+002, 6.574E+002, 7.088E+002, 7.542E+002, 5.950E+001, 5.969E+001, 6.014E+001, 6.047E+001, 6.086E+001, 6.115E+001, 6.171E+001, 5.301E+001, 5.858E+001, 5.009E+001, 4.564E+001, 7.615E+001, 7.359E+001, 5.958E+001, 4.864E+001, 1.292E+002, 7.789E+001, 5.908E+001, 4.933E+001, 5.108E+001, 7.517E+001, 1.047E+002, 6.359E+001, 5.333E+001, 5.024E+001, 5.142E+001, 5.562E+001, 5.886E+001, 5.918E+001, 7.351E+001, 8.050E+001, 5.974E+001, 8.060E+001, 1.433E+002, 5.898E+001, 7.867E+001, 1.386E+002, 1.277E+002, 8.295E+001, 5.872E+001, 4.956E+001, 5.690E+001, 7.078E+001, 8.095E+001, 8.127E+001, 7.135E+001, 6.046E+001, 4.786E+001, 5.050E+001, 5.635E+001, 5.903E+001, 6.142E+001, 5.780E+001, 5.149E+001, 4.817E+001, 2.077E-001, 3.867E-004, 9.368E-021, 1.959E-001, 4.099E-003, 1.166E-005, 1.200E+001
 3.100E+002, 3.459E+001, 2.422E+001, 1.986E+001, 1.955E+001, 1.924E+001, 1.913E+001, 1.909E+001, 1.909E+001, 1.903E+001, 2.234E+001, 3.892E+001, 4.592E+001, 3.565E+001, 2.169E+001, 1.892E+001, 1.886E+001, 1.879E+001, 1.873E+001, 1.871E+001, 1.870E+001, 2.214E+001, 3.740E+001, 4.245E+001, 3.345E+001, 2.059E+001, 1.935E+001, 1.896E+001, 1.862E+001, 1.854E+001, 1.849E+001, 1.849E+001, 7.401E+001, 3.895E+002, 3.967E+002, 4.140E+002, 4.547E+002, 5.051E+002, 5.611E+002, 6.193E+002, 6.473E+002, 6.995E+002, 7.467E+002, 5.867E+001, 5.816E+001, 5.873E+001, 5.908E+001, 5.945E+001, 5.951E+001, 5.963E+001, 5.482E+001, 5.919E+001, 4.949E+001, 4.672E+001, 7.574E+001, 7.226E+001, 5.808E+001, 4.649E+001, 1.311E+002, 7.705E+001, 5.874E+001, 4.819E+001, 5.440E+001, 7.808E+001, 1.031E+002, 6.020E+001, 5.323E+001, 5.081E+001, 5.170E+001, 5.870E+001, 5.699E+001, 5.857E+001, 7.429E+001, 7.583E+001, 6.134E+001, 8.053E+001, 1.433E+002, 6.114E+001, 7.934E+001, 1.366E+002, 1.274E+002, 7.818E+001, 5.498E+001, 4.909E+001, 5.380E+001, 7.387E+001, 7.963E+001, 8.678E+001, 7.124E+001, 5.741E+001, 4.652E+001, 5.193E+001, 5.736E+001, 5.961E+001, 6.130E+001, 5.639E+001, 5.113E+001, 4.533E+001, 2.077E-001, 3.867E-004, 7.341E-017, 1.967E-001, 3.843E-003, 1.085E-005, 1.200E+001
 3.200E+002, 3.683E+001, 2.539E+001, 1.963E+001, 1.941E+001, 1.924E+001, 1.918E+001, 1.913E+001, 1.912E+001, 1.909E+001, 2.248E+001, 3.929E+001, 4.506E+001, 3.365E+001, 2.109E+001, 1.899E+001, 1.889E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.867E+001, 2.226E+001, 3.774E+001, 4.247E+001, 3.317E+001, 2.054E+001, 1.940E+001, 1.901E+001, 1.866E+001, 1.855E+001, 1.849E+001, 1.847E+001, 7.579E+001, 4.037E+002, 4.186E+002, 4.350E+002, 4.732E+002, 5.218E+002, 5.743E+002, 6.291E+002, 6.562E+002, 7.072E+002, 7.517E+002, 5.856E+001, 5.818E+001, 5.924E+001, 6.018E+001, 6.200E+001, 6.320E+001, 6.408E+001, 5.160E+001, 5.854E+001, 5.074E+001, 4.706E+001, 7.345E+001, 7.334E+001, 5.787E+001, 4.881E+001, 1.362E+002, 7.864E+001, 5.625E+001, 4.795E+001, 4.937E+001, 7.488E+001, 1.112E+002, 6.038E+001, 5.333E+001, 5.111E+001, 5.235E+001, 5.983E+001, 5.576E+001, 6.017E+001, 7.594E+001, 8.017E+001, 6.014E+001, 8.163E+001, 1.447E+002, 6.001E+001, 8.153E+001, 1.368E+002, 1.283E+002, 7.893E+001, 5.501E+001, 4.798E+001, 6.026E+001, 7.470E+001, 7.440E+001, 8.889E+001, 7.274E+001, 5.493E+001, 4.729E+001, 4.978E+001, 5.414E+001, 5.794E+001, 5.886E+001, 6.000E+001, 4.929E+001, 4.490E+001, 2.077E-001, 3.867E-004, 7.401E-020, 1.960E-001, 4.088E-003, 1.162E-005, 1.200E+001
 3.300E+002, 3.846E+001, 2.800E+001, 2.013E+001, 1.946E+001, 1.932E+001, 1.924E+001, 1.918E+001, 1.917E+001, 1.914E+001, 2.262E+001, 4.029E+001, 4.570E+001, 3.398E+001, 2.128E+001, 1.903E+001, 1.894E+001, 1.879E+001, 1.876E+001, 1.870E+001, 1.868E+001, 2.238E+001, 3.775E+001, 4.159E+001, 3.121E+001, 2.084E+001, 1.947E+001, 1.900E+001, 1.869E+001, 1.864E+001, 1.853E+001, 1.850E+001, 7.748E+001, 4.033E+002, 4.082E+002, 4.232E+002, 4.583E+002, 5.059E+002, 5.588E+002, 6.113E+002, 6.392E+002, 6.920E+002, 7.416E+002, 5.948E+001, 5.873E+001, 5.904E+001, 5.926E+001, 5.936E+001, 5.954E+001, 6.115E+001, 5.604E+001, 5.755E+001, 5.013E+001, 5.012E+001, 8.042E+001, 7.343E+001, 6.090E+001, 4.854E+001, 1.420E+002, 7.759E+001, 5.588E+001, 4.833E+001, 5.442E+001, 7.400E+001, 1.076E+002, 6.067E+001, 5.163E+001, 5.165E+001, 5.331E+001, 5.827E+001, 5.776E+001, 6.183E+001, 7.651E+001, 8.338E+001, 5.895E+001, 8.067E+001, 1.462E+002, 5.990E+001, 7.863E+001, 1.389E+002, 1.258E+002, 7.965E+001, 5.806E+001, 4.745E+001, 5.868E+001, 7.439E+001, 7.967E+001, 8.348E+001, 7.406E+001, 5.729E+001, 4.762E+001, 5.155E+001, 5.807E+001, 6.184E+001, 5.704E+001, 5.925E+001, 5.015E+001, 4.747E+001, 2.077E-001, 3.867E-004, 4.522E-021, 1.961E-001, 3.967E-003, 1.125E-005, 1.200E+001
 3.400E+002, 3.809E+001, 2.761E+001, 1.999E+001, 1.948E+001, 1.938E+001, 1.930E+001, 1.925E+001, 1.921E+001, 1.919E+001, 2.274E+001, 3.957E+001, 4.479E+001, 3.486E+001, 2.114E+001, 1.912E+001, 1.892E+001, 1.877E+001, 1.873E+001, 1.868E+001, 1.868E+001, 2.249E+001, 3.777E+001, 4.192E+001, 3.135E+001, 2.073E+001, 1.925E+001, 1.881E+001, 1.864E+001, 1.858E+001, 1.850E+001, 1.847E+001, 7.906E+001, 4.004E+002, 4.045E+002, 4.166E+002, 4.509E+002, 4.980E+002, 5.505E+002, 6.041E+002, 6.303E+002, 6.803E+002, 7.271E+002, 5.980E+001, 5.878E+001, 5.857E+001, 5.885E+001, 5.907E+001, 5.883E+001, 5.855E+001, 5.613E+001, 5.747E+001, 5.018E+001, 4.827E+001, 8.317E+001, 7.620E+001, 6.005E+001, 4.999E+001, 1.312E+002, 8.840E+001, 6.202E+001, 4.980E+001, 5.592E+001, 7.415E+001, 1.090E+002, 6.734E+001, 5.471E+001, 5.173E+001, 5.371E+001, 6.063E+001, 5.957E+001, 6.070E+001, 7.803E+001, 8.014E+001, 6.186E+001, 8.236E+001, 1.501E+002, 5.840E+001, 7.769E+001, 1.377E+002, 1.272E+002, 7.189E+001, 5.634E+001, 4.699E+001, 5.984E+001, 7.235E+001, 8.168E+001, 7.850E+001, 7.075E+001, 5.691E+001, 4.686E+001, 5.053E+001, 5.914E+001, 6.329E+001, 5.970E+001, 5.654E+001, 5.176E+001, 4.527E+001, 2.077E-001, 3.867E-004, 7.269E-022, 1.955E-001, 4.247E-003, 1.212E-005, 1.200E+001
 3.500E+002, 3.580E+001, 2.639E+001, 2.021E+001, 1.975E+001, 1.953E+001, 1.925E+001, 1.921E+001, 1.916E+001, 1.911E+001, 2.286E+001, 3.973E+001, 4.452E+001, 3.371E+001, 2.054E+001, 1.910E+001, 1.888E+001, 1.877E+001, 1.873E+001, 1.867E+001, 1.867E+001, 2.259E+001, 3.724E+001, 4.050E+001, 3.056E+001, 2.030E+001, 1.921E+001, 1.891E+001, 1.882E+001, 1.869E+001, 1.854E+001, 1.848E+001, 8.055E+001, 4.004E+002, 4.047E+002, 4.150E+002, 4.488E+002, 4.967E+002, 5.514E+002, 6.067E+002, 6.337E+002, 6.885E+002, 7.401E+002, 5.986E+001, 5.962E+001, 6.128E+001, 6.227E+001, 6.320E+001, 6.323E+001, 6.238E+001, 5.527E+001, 5.699E+001, 5.100E+001, 4.638E+001, 8.076E+001, 7.674E+001, 5.888E+001, 4.922E+001, 1.344E+002, 8.205E+001, 6.035E+001, 5.152E+001, 5.397E+001, 7.317E+001, 1.038E+002, 6.381E+001, 5.673E+001, 5.086E+001, 5.462E+001, 6.190E+001, 6.089E+001, 6.042E+001, 7.825E+001, 8.738E+001, 6.025E+001, 7.726E+001, 1.461E+002, 5.927E+001, 7.963E+001, 1.300E+002, 1.298E+002, 7.977E+001, 5.971E+001, 4.795E+001, 5.593E+001, 7.077E+001, 8.460E+001, 7.886E+001, 6.944E+001, 5.674E+001, 4.569E+001, 4.972E+001, 5.713E+001, 6.446E+001, 5.873E+001, 5.813E+001, 4.794E+001, 4.398E+001, 2.077E-001, 3.867E-004, 2.554E-021, 1.963E-001, 3.991E-003, 1.132E-005, 1.200E+001
 3.600E+002, 3.653E+001, 2.568E+001, 2.020E+001, 1.984E+001, 1.947E+001, 1.925E+001, 1.921E+001, 1.915E+001, 1.916E+001, 2.297E+001, 4.006E+001, 4.641E+001, 3.487E+001, 2.087E+001, 1.915E+001, 1.895E+001, 1.882E+001, 1.880E+001, 1.870E+001, 1.866E+001, 2.269E+001, 3.798E+001, 4.104E+001, 2.987E+001, 2.008E+001, 1.914E+001, 1.881E+001, 1.869E+001, 1.860E+001, 1.850E+001, 1.849E+001, 8.196E+001, 4.054E+002, 4.157E+002, 4.303E+002, 4.670E+002, 5.153E+002, 5.693E+002, 6.209E+002, 6.475E+002, 7.007E+002, 7.508E+002, 6.007E+001, 5.965E+001, 6.059E+001, 6.115E+001, 6.189E+001, 6.254E+001, 6.349E+001, 5.523E+001, 5.875E+001, 5.159E+001, 4.902E+001, 7.586E+001, 7.513E+001, 5.969E+001, 4.664E+001, 1.339E+002, 8.104E+001, 5.785E+001, 4.942E+001, 5.204E+001, 7.931E+001, 1.048E+002, 6.136E+001, 5.433E+001, 5.105E+001, 5.386E+001, 5.902E+001, 5.785E+001, 6.034E+001, 7.712E+001, 8.092E+001, 5.996E+001, 8.030E+001, 1.447E+002, 5.853E+001, 7.820E+001, 1.360E+002, 1.254E+002, 8.357E+001, 5.937E+001, 4.809E+001, 5.540E+001, 7.268E+001, 8.544E+001, 8.031E+001, 7.058E+001, 5.691E+001, 4.691E+001, 5.031E+001, 5.658E+001, 6.383E+001, 6.019E+001, 5.564E+001, 5.060E+001, 4.540E+001, 2.077E-001, 3.867E-004, 3.204E-021, 1.960E-001, 4.167E-003, 1.187E-005, 1.200E+001
 3.700E+002, 3.566E+001, 2.599E+001, 2.003E+001, 1.965E+001, 1.931E+001, 1.929E+001, 1.921E+001, 1.918E+001, 1.918E+001, 2.308E+001, 3.984E+001, 4.527E+001, 3.412E+001, 2.111E+001, 1.919E+001, 1.903E+001, 1.884E+001, 1.877E+001, 1.865E+001, 1.862E+001, 2.278E+001, 3.826E+001, 4.224E+001, 3.074E+001, 2.033E+001, 1.924E+001, 1.895E+001, 1.871E+001, 1.861E+001, 1.852E+001, 1.850E+001, 8.328E+001, 4.097E+002, 4.103E+002, 4.264E+002, 4.663E+002, 5.184E+002, 5.751E+002, 6.346E+002, 6.603E+002, 7.107E+002, 7.552E+002, 5.852E+001, 5.797E+001, 5.868E+001, 5.893E+001, 5.915E+001, 5.934E+001, 6.013E+001, 5.630E+001, 6.196E+001, 5.045E+001, 4.828E+001, 7.729E+001, 7.256E+001, 5.845E+001, 4.890E+001, 1.334E+002, 8.168E+001, 5.815E+001, 5.006E+001, 5.474E+001, 8.212E+001, 1.074E+002, 6.168E+001, 5.431E+001, 5.147E+001, 5.654E+001, 5.990E+001, 5.488E+001, 6.119E+001, 7.799E+001, 7.777E+001, 5.784E+001, 8.067E+001, 1.513E+002, 5.795E+001, 7.922E+001, 1.418E+002, 1.283E+002, 7.750E+001, 5.526E+001, 4.869E+001, 5.827E+001, 7.723E+001, 8.354E+001, 8.392E+001, 7.119E+001, 5.738E+001, 4.784E+001, 5.334E+001, 5.883E+001, 6.575E+001, 6.433E+001, 5.536E+001, 5.045E+001, 4.599E+001, 2.077E-001, 3.867E-004, 1.868E-021, 1.970E-001, 3.683E-003, 1.036E-005, 1.200E+001
 3.800E+002, 3.463E+001, 2.524E+001, 1.991E+001, 1.952E+001, 1.932E+001, 1.929E+001, 1.922E+001, 1.919E+001, 1.920E+001, 2.318E+001, 4.001E+001, 4.485E+001, 3.224E+001, 2.110E+001, 1.923E+001, 1.901E+001, 1.880E+001, 1.872E+001, 1.865E+001, 1.862E+001, 2.287E+001, 3.826E+001, 4.233E+001, 3.196E+001, 2.013E+001, 1.919E+001, 1.892E+001, 1.875E+001, 1.868E+001, 1.856E+001, 1.852E+001, 8.452E+001, 4.150E+002, 4.131E+002, 4.303E+002, 4.697E+002, 5.203E+002, 5.754E+002, 6.339E+002, 6.611E+002, 7.116E+002, 7.549E+002, 5.718E+001, 5.667E+001, 5.769E+001, 5.831E+001, 6.006E+001, 6.113E+001, 6.290E+001, 5.855E+001, 5.772E+001, 4.850E+001, 4.776E+001, 8.304E+001, 7.180E+001, 5.786E+001, 5.070E+001, 1.315E+002, 8.085E+001, 5.998E+001, 4.851E+001, 5.691E+001, 8.006E+001, 1.022E+002, 6.433E+001, 5.278E+001, 5.067E+001, 5.303E+001, 5.966E+001, 5.757E+001, 6.016E+001, 7.288E+001, 7.711E+001, 6.212E+001, 8.307E+001, 1.379E+002, 5.817E+001, 8.077E+001, 1.379E+002, 1.323E+002, 7.809E+001, 5.674E+001, 5.042E+001, 6.006E+001, 7.478E+001, 8.560E+001, 8.114E+001, 7.228E+001, 5.697E+001, 4.651E+001, 5.470E+001, 6.249E+001, 5.961E+001, 6.081E+001, 5.687E+001, 5.111E+001, 4.669E+001, 2.077E-001, 3.867E-004, 8.021E-022, 1.969E-001, 3.703E-003, 1.042E-005, 1.200E+001
 3.900E+002, 3.460E+001, 2.468E+001, 2.009E+001, 1.950E+001, 1.937E+001, 1.928E+001, 1.924E+001, 1.921E+001, 1.920E+001, 2.328E+001, 4.061E+001, 4.613E+001, 3.315E+001, 2.113E+001, 1.919E+001, 1.891E+001, 1.882E+001, 1.874E+001, 1.867E+001, 1.864E+001, 2.296E+001, 3.825E+001, 4.371E+001, 3.253E+001, 2.079E+001, 1.915E+001, 1.882E+001, 1.865E+001, 1.859E+001, 1.856E+001, 1.852E+001, 8.570E+001, 4.138E+002, 4.167E+002, 4.331E+002, 4.714E+002, 5.214E+002, 5.779E+002, 6.349E+002, 6.632E+002, 7.146E+002, 7.604E+002, 5.942E+001, 5.859E+001, 5.907E+001, 5.969E+001, 6.126E+001, 6.231E+001, 6.405E+001, 5.859E+001, 5.977E+001, 5.090E+001, 4.935E+001, 7.455E+001, 7.465E+001, 5.930E+001, 4.870E+001, 1.339E+002, 7.810E+001, 6.005E+001, 4.919E+001, 5.704E+001, 8.025E+001, 1.037E+002, 6.383E+001, 5.470E+001, 5.110E+001, 5.320E+001, 5.754E+001, 6.064E+001, 5.815E+001, 7.396E+001, 8.339E+001, 6.384E+001, 8.003E+001, 1.384E+002, 6.034E+001, 8.458E+001, 1.383E+002, 1.290E+002, 7.549E+001, 6.041E+001, 5.006E+001, 6.147E+001, 7.395E+001, 7.914E+001, 8.578E+001, 7.354E+001, 5.756E+001, 4.734E+001, 5.255E+001, 5.690E+001, 6.062E+001, 6.011E+001, 6.034E+001, 5.035E+001, 4.665E+001, 2.077E-001, 3.867E-004, 5.956E-022, 1.961E-001, 4.056E-003, 1.152E-005, 1.200E+001
 4.000E+002, 3.515E+001, 2.467E+001, 2.011E+001, 1.958E+001, 1.936E+001, 1.925E+001, 1.921E+001, 1.916E+001, 1.914E+001, 2.337E+001, 3.967E+001, 4.377E+001, 3.338E+001, 2.107E+001, 1.912E+001, 1.895E+001, 1.885E+001, 1.881E+001, 1.871E+001, 1.865E+001, 2.304E+001, 3.857E+001, 4.485E+001, 3.393E+001, 2.125E+001, 1.908E+001, 1.878E+001, 1.859E+001, 1.855E+001, 1.857E+001, 1.852E+001, 8.680E+001, 4.235E+002, 4.241E+002, 4.397E+002, 4.776E+002, 5.265E+002, 5.803E+002, 6.375E+002, 6.647E+002, 7.160E+002, 7.646E+002, 5.989E+001, 5.945E+001, 6.020E+001, 6.126E+001, 6.282E+001, 6.357E+001, 6.469E+001, 5.568E+001, 6.033E+001, 5.185E+001, 4.668E+001, 7.928E+001, 7.726E+001, 5.938E+001, 4.706E+001, 1.373E+002, 7.937E+001, 5.635E+001, 4.823E+001, 5.695E+001, 8.275E+001, 1.043E+002, 5.724E+001, 5.287E+001, 5.087E+001, 5.141E+001, 5.855E+001, 5.754E+001, 5.475E+001, 7.421E+001, 7.986E+001, 6.218E+001, 7.605E+001, 1.456E+002, 6.185E+001, 8.607E+001, 1.431E+002, 1.309E+002, 7.917E+001, 5.898E+001, 4.987E+001, 6.257E+001, 7.623E+001, 7.991E+001, 7.700E+001, 7.374E+001, 5.913E+001, 4.923E+001, 5.291E+001, 5.920E+001, 5.906E+001, 5.817E+001, 5.852E+001, 5.096E+001, 4.620E+001, 2.077E-001, 3.867E-004, 2.255E-020, 1.957E-001, 4.211E-003, 1.201E-005, 1.200E+001
