s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 3.523E+001, 2.454E+001, 2.022E+001, 1.949E+001, 1.932E+001, 1.922E+001, 1.915E+001, 1.908E+001, 1.907E+001, 2.133E+001, 3.896E+001, 4.535E+001, 3.511E+001, 2.064E+001, 1.907E+001, 1.882E+001, 1.878E+001, 1.876E+001, 1.872E+001, 1.870E+001, 2.127E+001, 3.783E+001, 4.096E+001, 3.088E+001, 2.069E+001, 1.949E+001, 1.940E+001, 1.927E+001, 1.912E+001, 1.872E+001, 1.852E+001, 6.257E+001, 4.446E+002, 4.486E+002, 4.639E+002, 5.042E+002, 5.582E+002, 6.129E+002, 6.680E+002, 6.918E+002, 7.329E+002, 7.708E+002, 5.891E+001, 5.859E+001, 5.932E+001, 6.040E+001, 6.208E+001, 6.336E+001, 6.532E+001, 5.970E+001, 5.967E+001, 5.059E+001, 4.748E+001, 8.181E+001, 7.655E+001, 5.779E+001, 4.771E+001, 1.405E+002, 7.688E+001, 5.815E+001, 4.912E+001, 5.739E+001, 7.917E+001, 1.007E+002, 5.959E+001, 5.216E+001, 5.028E+001, 5.372E+001, 6.223E+001, 6.245E+001, 6.346E+001, 7.681E+001, 9.110E+001, 5.654E+001, 8.099E+001, 1.394E+002, 5.555E+001, 7.648E+001, 1.432E+002, 1.382E+002, 8.369E+001, 5.505E+001, 5.038E+001, 5.800E+001, 7.128E+001, 8.896E+001, 8.335E+001, 7.663E+001, 6.503E+001, 4.882E+001, 4.935E+001, 5.955E+001, 6.188E+001, 6.100E+001, 5.925E+001, 5.222E+001, 4.966E+001, 2.077E-001, 3.867E-004, 2.175E-019, 1.961E-001, 4.030E-003, 1.144E-005, 1.100E+001
 2.600E+002, 3.473E+001, 2.393E+001, 2.045E+001, 1.965E+001, 1.932E+001, 1.921E+001, 1.914E+001, 1.910E+001, 1.908E+001, 2.153E+001, 3.854E+001, 4.437E+001, 3.326E+001, 2.104E+001, 1.906E+001, 1.887E+001, 1.881E+001, 1.879E+001, 1.876E+001, 1.873E+001, 2.145E+001, 3.735E+001, 4.116E+001, 3.030E+001, 2.082E+001, 1.944E+001, 1.940E+001, 1.904E+001, 1.878E+001, 1.862E+001, 1.854E+001, 6.498E+001, 4.410E+002, 4.393E+002, 4.543E+002, 4.929E+002, 5.409E+002, 5.947E+002, 6.478E+002, 6.739E+002, 7.206E+002, 7.638E+002, 6.008E+001, 6.004E+001, 6.159E+001, 6.273E+001, 6.526E+001, 6.638E+001, 6.715E+001, 6.237E+001, 5.720E+001, 5.209E+001, 4.721E+001, 7.731E+001, 7.705E+001, 6.045E+001, 4.828E+001, 1.380E+002, 8.346E+001, 5.780E+001, 4.986E+001, 5.488E+001, 7.623E+001, 1.041E+002, 6.077E+001, 5.381E+001, 5.100E+001, 5.449E+001, 6.540E+001, 6.775E+001, 6.495E+001, 7.768E+001, 9.628E+001, 6.046E+001, 8.660E+001, 1.444E+002, 5.885E+001, 7.888E+001, 1.389E+002, 1.449E+002, 7.923E+001, 5.446E+001, 4.919E+001, 6.096E+001, 7.347E+001, 7.742E+001, 8.826E+001, 8.223E+001, 6.270E+001, 4.522E+001, 5.035E+001, 5.662E+001, 6.090E+001, 6.015E+001, 6.276E+001, 5.631E+001, 4.967E+001, 2.077E-001, 3.867E-004, 1.485E-016, 1.965E-001, 3.882E-003, 1.098E-005, 1.100E+001
 2.700E+002, 3.489E+001, 2.445E+001, 2.040E+001, 1.980E+001, 1.939E+001, 1.920E+001, 1.913E+001, 1.910E+001, 1.909E+001, 2.172E+001, 3.912E+001, 4.458E+001, 3.456E+001, 2.117E+001, 1.911E+001, 1.890E+001, 1.881E+001, 1.879E+001, 1.874E+001, 1.872E+001, 2.163E+001, 3.823E+001, 4.262E+001, 3.102E+001, 2.065E+001, 1.945E+001, 1.934E+001, 1.897E+001, 1.877E+001, 1.860E+001, 1.852E+001, 6.731E+001, 4.128E+002, 4.166E+002, 4.323E+002, 4.757E+002, 5.283E+002, 5.846E+002, 6.410E+002, 6.662E+002, 7.152E+002, 7.608E+002, 5.894E+001, 5.857E+001, 6.051E+001, 6.205E+001, 6.456E+001, 6.584E+001, 6.729E+001, 5.803E+001, 5.882E+001, 5.182E+001, 4.688E+001, 7.969E+001, 7.669E+001, 5.787E+001, 4.861E+001, 1.367E+002, 8.787E+001, 6.175E+001, 5.055E+001, 5.477E+001, 7.846E+001, 1.066E+002, 6.605E+001, 5.714E+001, 5.212E+001, 5.443E+001, 6.137E+001, 6.408E+001, 6.239E+001, 8.130E+001, 8.942E+001, 5.694E+001, 8.181E+001, 1.524E+002, 5.724E+001, 8.148E+001, 1.417E+002, 1.277E+002, 7.899E+001, 5.876E+001, 5.039E+001, 5.810E+001, 7.389E+001, 8.570E+001, 8.154E+001, 7.071E+001, 5.895E+001, 4.677E+001, 5.143E+001, 5.659E+001, 6.425E+001, 5.702E+001, 5.896E+001, 5.050E+001, 4.820E+001, 2.077E-001, 3.867E-004, 2.576E-017, 1.967E-001, 3.907E-003, 1.105E-005, 1.100E+001
 2.800E+002, 3.696E+001, 2.547E+001, 2.041E+001, 1.973E+001, 1.941E+001, 1.928E+001, 1.921E+001, 1.916E+001, 1.912E+001, 2.189E+001, 3.939E+001, 4.581E+001, 3.568E+001, 2.072E+001, 1.914E+001, 1.894E+001, 1.883E+001, 1.879E+001, 1.875E+001, 1.870E+001, 2.179E+001, 3.813E+001, 4.272E+001, 3.082E+001, 2.016E+001, 1.944E+001, 1.943E+001, 1.905E+001, 1.889E+001, 1.859E+001, 1.847E+001, 6.958E+001, 4.282E+002, 4.301E+002, 4.440E+002, 4.825E+002, 5.318E+002, 5.848E+002, 6.363E+002, 6.617E+002, 7.118E+002, 7.610E+002, 5.896E+001, 5.901E+001, 6.068E+001, 6.186E+001, 6.393E+001, 6.494E+001, 6.608E+001, 6.014E+001, 5.943E+001, 5.161E+001, 4.819E+001, 7.983E+001, 7.716E+001, 5.944E+001, 5.018E+001, 1.388E+002, 8.661E+001, 5.910E+001, 5.260E+001, 5.349E+001, 7.859E+001, 1.059E+002, 5.979E+001, 5.606E+001, 5.007E+001, 5.411E+001, 6.418E+001, 6.850E+001, 5.771E+001, 7.522E+001, 9.364E+001, 5.792E+001, 7.991E+001, 1.446E+002, 5.968E+001, 8.344E+001, 1.402E+002, 1.307E+002, 8.113E+001, 5.857E+001, 4.986E+001, 5.895E+001, 7.569E+001, 8.160E+001, 8.304E+001, 7.192E+001, 5.916E+001, 4.708E+001, 4.982E+001, 5.726E+001, 6.104E+001, 5.799E+001, 5.905E+001, 4.949E+001, 4.623E+001, 2.077E-001, 3.867E-004, 2.966E-019, 1.961E-001, 4.056E-003, 1.152E-005, 1.100E+001
 2.900E+002, 3.650E+001, 2.597E+001, 2.014E+001, 1.962E+001, 1.942E+001, 1.929E+001, 1.924E+001, 1.920E+001, 1.913E+001, 2.206E+001, 3.972E+001, 4.660E+001, 3.452E+001, 2.086E+001, 1.910E+001, 1.892E+001, 1.883E+001, 1.880E+001, 1.875E+001, 1.873E+001, 2.194E+001, 3.868E+001, 4.341E+001, 3.111E+001, 2.046E+001, 1.949E+001, 1.928E+001, 1.877E+001, 1.867E+001, 1.861E+001, 1.851E+001, 7.179E+001, 4.209E+002, 4.190E+002, 4.304E+002, 4.660E+002, 5.128E+002, 5.673E+002, 6.237E+002, 6.520E+002, 7.050E+002, 7.549E+002, 5.864E+001, 5.866E+001, 6.016E+001, 6.137E+001, 6.441E+001, 6.654E+001, 6.877E+001, 6.095E+001, 6.056E+001, 5.064E+001, 5.004E+001, 8.233E+001, 7.860E+001, 6.128E+001, 4.782E+001, 1.443E+002, 8.464E+001, 5.884E+001, 5.067E+001, 5.704E+001, 8.124E+001, 1.105E+002, 6.049E+001, 5.438E+001, 5.165E+001, 5.305E+001, 6.239E+001, 5.910E+001, 5.956E+001, 7.497E+001, 8.611E+001, 5.787E+001, 8.284E+001, 1.417E+002, 6.065E+001, 8.239E+001, 1.424E+002, 1.321E+002, 8.036E+001, 5.687E+001, 4.776E+001, 6.283E+001, 7.505E+001, 8.366E+001, 7.694E+001, 7.165E+001, 5.939E+001, 4.832E+001, 5.167E+001, 6.243E+001, 6.137E+001, 5.557E+001, 5.869E+001, 5.211E+001, 4.654E+001, 2.077E-001, 3.867E-004, 2.998E-016, 1.963E-001, 4.047E-003, 1.149E-005, 1.100E+001
 3.000E+002, 3.623E+001, 2.509E+001, 2.028E+001, 1.966E+001, 1.945E+001, 1.928E+001, 1.922E+001, 1.920E+001, 1.917E+001, 2.222E+001, 4.006E+001, 4.683E+001, 3.384E+001, 2.057E+001, 1.910E+001, 1.889E+001, 1.880E+001, 1.877E+001, 1.873E+001, 1.873E+001, 2.209E+001, 3.934E+001, 4.625E+001, 3.422E+001, 2.083E+001, 1.935E+001, 1.924E+001, 1.896E+001, 1.884E+001, 1.875E+001, 1.866E+001, 7.391E+001, 4.301E+002, 4.162E+002, 4.268E+002, 4.625E+002, 5.119E+002, 5.676E+002, 6.266E+002, 6.550E+002, 7.141E+002, 7.690E+002, 6.153E+001, 6.145E+001, 6.266E+001, 6.398E+001, 6.597E+001, 6.713E+001, 6.874E+001, 6.066E+001, 6.285E+001, 5.221E+001, 4.999E+001, 8.291E+001, 7.997E+001, 6.291E+001, 4.817E+001, 1.451E+002, 8.286E+001, 5.550E+001, 4.974E+001, 5.591E+001, 8.682E+001, 1.079E+002, 5.687E+001, 5.368E+001, 5.287E+001, 5.256E+001, 6.300E+001, 6.227E+001, 6.059E+001, 7.580E+001, 9.045E+001, 5.860E+001, 8.133E+001, 1.478E+002, 5.264E+001, 7.616E+001, 1.410E+002, 1.346E+002, 8.111E+001, 5.793E+001, 4.784E+001, 5.826E+001, 7.182E+001, 8.191E+001, 8.231E+001, 7.330E+001, 5.784E+001, 4.828E+001, 4.940E+001, 5.956E+001, 6.092E+001, 5.865E+001, 6.264E+001, 5.050E+001, 4.676E+001, 2.077E-001, 3.867E-004, 3.573E-017, 1.958E-001, 4.193E-003, 1.195E-005, 1.100E+001
 3.100E+002, 3.682E+001, 2.804E+001, 2.024E+001, 1.964E+001, 1.940E+001, 1.931E+001, 1.922E+001, 1.919E+001, 1.916E+001, 2.237E+001, 4.002E+001, 4.593E+001, 3.303E+001, 2.107E+001, 1.907E+001, 1.886E+001, 1.876E+001, 1.874E+001, 1.872E+001, 1.871E+001, 2.222E+001, 3.831E+001, 4.487E+001, 3.596E+001, 2.167E+001, 1.929E+001, 1.920E+001, 1.916E+001, 1.898E+001, 1.873E+001, 1.865E+001, 7.593E+001, 4.054E+002, 4.005E+002, 4.126E+002, 4.471E+002, 4.955E+002, 5.523E+002, 6.136E+002, 6.435E+002, 7.013E+002, 7.551E+002, 6.072E+001, 6.089E+001, 6.188E+001, 6.251E+001, 6.344E+001, 6.351E+001, 6.333E+001, 6.413E+001, 5.772E+001, 5.204E+001, 4.977E+001, 7.832E+001, 7.816E+001, 5.911E+001, 4.799E+001, 1.370E+002, 8.125E+001, 5.792E+001, 5.141E+001, 5.380E+001, 7.951E+001, 1.018E+002, 6.188E+001, 5.707E+001, 5.110E+001, 5.212E+001, 6.418E+001, 6.778E+001, 6.097E+001, 7.469E+001, 9.697E+001, 5.936E+001, 8.180E+001, 1.424E+002, 5.479E+001, 7.958E+001, 1.337E+002, 1.395E+002, 8.400E+001, 5.957E+001, 4.875E+001, 5.745E+001, 6.963E+001, 8.378E+001, 8.571E+001, 7.896E+001, 5.772E+001, 4.702E+001, 4.687E+001, 5.736E+001, 6.054E+001, 5.986E+001, 6.243E+001, 5.187E+001, 4.642E+001, 2.077E-001, 3.867E-004, 2.132E-020, 1.967E-001, 3.845E-003, 1.086E-005, 1.100E+001
 3.200E+002, 3.645E+001, 2.598E+001, 2.013E+001, 1.955E+001, 1.938E+001, 1.933E+001, 1.921E+001, 1.917E+001, 1.915E+001, 2.251E+001, 3.999E+001, 4.638E+001, 3.378E+001, 2.115E+001, 1.898E+001, 1.884E+001, 1.876E+001, 1.873E+001, 1.870E+001, 1.866E+001, 2.235E+001, 3.864E+001, 4.408E+001, 3.371E+001, 2.150E+001, 1.933E+001, 1.924E+001, 1.897E+001, 1.889E+001, 1.873E+001, 1.854E+001, 7.786E+001, 4.339E+002, 4.437E+002, 4.605E+002, 4.986E+002, 5.457E+002, 5.968E+002, 6.479E+002, 6.744E+002, 7.199E+002, 7.630E+002, 5.844E+001, 5.881E+001, 6.036E+001, 6.124E+001, 6.328E+001, 6.493E+001, 6.635E+001, 6.199E+001, 6.027E+001, 5.106E+001, 4.877E+001, 7.892E+001, 7.672E+001, 5.765E+001, 4.643E+001, 1.358E+002, 7.835E+001, 5.627E+001, 5.125E+001, 5.455E+001, 7.960E+001, 1.028E+002, 6.018E+001, 5.422E+001, 4.942E+001, 5.236E+001, 6.375E+001, 6.449E+001, 5.992E+001, 7.621E+001, 9.233E+001, 5.846E+001, 7.654E+001, 1.478E+002, 5.936E+001, 8.092E+001, 1.389E+002, 1.358E+002, 8.472E+001, 5.937E+001, 4.972E+001, 5.838E+001, 7.543E+001, 8.145E+001, 8.147E+001, 7.717E+001, 6.464E+001, 4.685E+001, 5.156E+001, 5.636E+001, 5.846E+001, 6.009E+001, 5.933E+001, 5.358E+001, 4.935E+001, 2.077E-001, 3.867E-004, 4.034E-018, 1.963E-001, 3.990E-003, 1.132E-005, 1.200E+001
 3.300E+002, 3.688E+001, 2.609E+001, 2.025E+001, 1.953E+001, 1.934E+001, 1.926E+001, 1.917E+001, 1.911E+001, 1.912E+001, 2.264E+001, 3.941E+001, 4.422E+001, 3.247E+001, 2.091E+001, 1.895E+001, 1.882E+001, 1.875E+001, 1.873E+001, 1.871E+001, 1.867E+001, 2.248E+001, 3.834E+001, 4.252E+001, 3.204E+001, 2.130E+001, 1.930E+001, 1.931E+001, 1.875E+001, 1.863E+001, 1.850E+001, 1.847E+001, 7.968E+001, 4.325E+002, 4.329E+002, 4.487E+002, 4.856E+002, 5.321E+002, 5.826E+002, 6.331E+002, 6.589E+002, 7.034E+002, 7.457E+002, 5.986E+001, 5.984E+001, 6.068E+001, 6.151E+001, 6.254E+001, 6.345E+001, 6.419E+001, 6.169E+001, 5.623E+001, 5.110E+001, 4.753E+001, 7.857E+001, 7.611E+001, 5.762E+001, 5.077E+001, 1.373E+002, 8.630E+001, 6.099E+001, 5.411E+001, 5.382E+001, 7.365E+001, 1.103E+002, 6.394E+001, 5.819E+001, 5.055E+001, 5.261E+001, 5.864E+001, 6.104E+001, 5.656E+001, 7.494E+001, 8.110E+001, 5.833E+001, 7.765E+001, 1.429E+002, 6.085E+001, 8.091E+001, 1.478E+002, 1.244E+002, 8.330E+001, 5.947E+001, 4.915E+001, 5.823E+001, 7.613E+001, 8.655E+001, 8.031E+001, 7.052E+001, 5.962E+001, 4.535E+001, 5.206E+001, 5.840E+001, 6.114E+001, 5.980E+001, 5.954E+001, 4.992E+001, 4.729E+001, 2.077E-001, 3.867E-004, 1.265E-019, 1.961E-001, 4.063E-003, 1.155E-005, 1.200E+001
 3.400E+002, 3.530E+001, 2.438E+001, 1.990E+001, 1.943E+001, 1.934E+001, 1.923E+001, 1.915E+001, 1.909E+001, 1.909E+001, 2.277E+001, 3.940E+001, 4.372E+001, 3.276E+001, 2.108E+001, 1.896E+001, 1.880E+001, 1.874E+001, 1.874E+001, 1.871E+001, 1.871E+001, 2.259E+001, 3.810E+001, 4.291E+001, 3.266E+001, 2.143E+001, 1.933E+001, 1.937E+001, 1.909E+001, 1.902E+001, 1.876E+001, 1.850E+001, 8.139E+001, 4.112E+002, 4.037E+002, 4.186E+002, 4.566E+002, 5.055E+002, 5.590E+002, 6.142E+002, 6.414E+002, 6.943E+002, 7.454E+002, 5.884E+001, 5.757E+001, 5.742E+001, 5.784E+001, 5.846E+001, 5.937E+001, 6.080E+001, 6.018E+001, 5.742E+001, 4.983E+001, 4.680E+001, 7.697E+001, 7.738E+001, 5.888E+001, 4.720E+001, 1.376E+002, 8.053E+001, 5.391E+001, 4.939E+001, 5.454E+001, 7.585E+001, 1.053E+002, 5.809E+001, 5.274E+001, 5.155E+001, 5.166E+001, 5.685E+001, 6.101E+001, 5.740E+001, 7.230E+001, 7.866E+001, 5.842E+001, 8.142E+001, 1.349E+002, 5.822E+001, 7.900E+001, 1.457E+002, 1.296E+002, 7.851E+001, 5.566E+001, 4.865E+001, 6.036E+001, 7.384E+001, 8.041E+001, 8.334E+001, 6.977E+001, 5.871E+001, 4.498E+001, 5.169E+001, 6.058E+001, 5.955E+001, 6.177E+001, 6.028E+001, 4.998E+001, 4.800E+001, 2.077E-001, 3.868E-004, 3.882E-020, 1.964E-001, 3.986E-003, 1.130E-005, 1.200E+001
 3.500E+002, 3.579E+001, 2.366E+001, 1.982E+001, 1.950E+001, 1.938E+001, 1.928E+001, 1.917E+001, 1.911E+001, 1.910E+001, 2.289E+001, 4.066E+001, 4.683E+001, 3.502E+001, 2.091E+001, 1.899E+001, 1.885E+001, 1.877E+001, 1.876E+001, 1.870E+001, 1.870E+001, 2.271E+001, 3.943E+001, 4.535E+001, 3.329E+001, 2.161E+001, 1.948E+001, 1.935E+001, 1.903E+001, 1.888E+001, 1.868E+001, 1.853E+001, 8.301E+001, 4.358E+002, 4.371E+002, 4.511E+002, 4.866E+002, 5.323E+002, 5.850E+002, 6.362E+002, 6.609E+002, 7.090E+002, 7.544E+002, 6.178E+001, 6.052E+001, 6.085E+001, 6.161E+001, 6.320E+001, 6.405E+001, 6.444E+001, 5.393E+001, 6.138E+001, 5.311E+001, 5.028E+001, 7.830E+001, 7.952E+001, 6.425E+001, 4.855E+001, 1.492E+002, 8.140E+001, 5.494E+001, 4.756E+001, 5.564E+001, 8.346E+001, 1.083E+002, 5.780E+001, 5.152E+001, 5.526E+001, 5.287E+001, 5.958E+001, 5.651E+001, 5.964E+001, 7.755E+001, 8.272E+001, 5.985E+001, 7.987E+001, 1.482E+002, 6.156E+001, 8.243E+001, 1.370E+002, 1.324E+002, 8.113E+001, 5.379E+001, 4.873E+001, 5.957E+001, 7.470E+001, 8.375E+001, 7.732E+001, 7.535E+001, 5.885E+001, 4.718E+001, 5.197E+001, 5.799E+001, 6.072E+001, 5.738E+001, 5.826E+001, 5.121E+001, 4.601E+001, 2.077E-001, 3.867E-004, 1.237E-020, 1.958E-001, 4.216E-003, 1.202E-005, 1.200E+001
 3.600E+002, 3.709E+001, 2.533E+001, 1.977E+001, 1.946E+001, 1.937E+001, 1.926E+001, 1.918E+001, 1.911E+001, 1.907E+001, 2.301E+001, 4.108E+001, 4.715E+001, 3.368E+001, 2.153E+001, 1.907E+001, 1.886E+001, 1.884E+001, 1.884E+001, 1.875E+001, 1.868E+001, 2.281E+001, 3.890E+001, 4.456E+001, 3.422E+001, 2.138E+001, 1.954E+001, 1.935E+001, 1.894E+001, 1.876E+001, 1.855E+001, 1.848E+001, 8.453E+001, 4.356E+002, 4.355E+002, 4.496E+002, 4.864E+002, 5.341E+002, 5.890E+002, 6.440E+002, 6.702E+002, 7.231E+002, 7.684E+002, 6.383E+001, 6.334E+001, 6.378E+001, 6.455E+001, 6.571E+001, 6.567E+001, 6.452E+001, 5.431E+001, 5.873E+001, 5.426E+001, 5.192E+001, 7.641E+001, 8.032E+001, 6.393E+001, 4.939E+001, 1.419E+002, 8.321E+001, 5.889E+001, 4.943E+001, 5.488E+001, 7.922E+001, 1.146E+002, 6.174E+001, 5.521E+001, 5.438E+001, 5.438E+001, 5.880E+001, 5.531E+001, 6.198E+001, 7.844E+001, 7.984E+001, 6.060E+001, 8.383E+001, 1.443E+002, 6.165E+001, 8.071E+001, 1.414E+002, 1.278E+002, 8.383E+001, 5.670E+001, 4.981E+001, 5.943E+001, 7.577E+001, 8.706E+001, 8.377E+001, 7.427E+001, 5.975E+001, 4.768E+001, 5.297E+001, 6.119E+001, 6.077E+001, 6.069E+001, 5.998E+001, 5.122E+001, 4.686E+001, 2.077E-001, 3.867E-004, 1.002E-021, 1.948E-001, 4.530E-003, 1.301E-005, 1.200E+001
 3.700E+002, 3.623E+001, 2.485E+001, 2.002E+001, 1.950E+001, 1.936E+001, 1.925E+001, 1.915E+001, 1.911E+001, 1.908E+001, 2.312E+001, 4.101E+001, 4.678E+001, 3.359E+001, 2.114E+001, 1.911E+001, 1.895E+001, 1.888E+001, 1.884E+001, 1.877E+001, 1.872E+001, 2.291E+001, 3.844E+001, 4.299E+001, 3.326E+001, 2.112E+001, 1.960E+001, 1.932E+001, 1.873E+001, 1.857E+001, 1.850E+001, 1.848E+001, 8.595E+001, 4.353E+002, 4.255E+002, 4.400E+002, 4.803E+002, 5.330E+002, 5.912E+002, 6.470E+002, 6.734E+002, 7.224E+002, 7.678E+002, 6.130E+001, 6.050E+001, 6.144E+001, 6.206E+001, 6.339E+001, 6.428E+001, 6.586E+001, 5.360E+001, 5.841E+001, 5.191E+001, 4.997E+001, 7.538E+001, 7.640E+001, 6.191E+001, 4.913E+001, 1.387E+002, 8.136E+001, 5.743E+001, 4.890E+001, 5.366E+001, 8.052E+001, 1.083E+002, 5.888E+001, 5.399E+001, 5.229E+001, 5.386E+001, 5.905E+001, 5.531E+001, 6.587E+001, 7.974E+001, 7.974E+001, 6.184E+001, 8.461E+001, 1.510E+002, 5.821E+001, 7.934E+001, 1.393E+002, 1.327E+002, 8.750E+001, 5.796E+001, 4.970E+001, 5.548E+001, 7.253E+001, 8.382E+001, 8.326E+001, 7.320E+001, 6.171E+001, 4.865E+001, 5.230E+001, 6.218E+001, 6.112E+001, 6.047E+001, 5.922E+001, 5.183E+001, 4.827E+001, 2.077E-001, 3.867E-004, 2.656E-021, 1.962E-001, 3.949E-003, 1.119E-005, 1.200E+001
 3.800E+002, 3.541E+001, 2.407E+001, 1.999E+001, 1.944E+001, 1.929E+001, 1.920E+001, 1.915E+001, 1.912E+001, 1.906E+001, 2.322E+001, 4.089E+001, 4.639E+001, 3.350E+001, 2.117E+001, 1.914E+001, 1.896E+001, 1.888E+001, 1.884E+001, 1.879E+001, 1.877E+001, 2.301E+001, 3.898E+001, 4.276E+001, 3.188E+001, 2.099E+001, 1.960E+001, 1.943E+001, 1.901E+001, 1.878E+001, 1.848E+001, 1.845E+001, 8.730E+001, 4.417E+002, 4.393E+002, 4.554E+002, 4.958E+002, 5.454E+002, 5.966E+002, 6.485E+002, 6.728E+002, 7.196E+002, 7.613E+002, 5.975E+001, 5.909E+001, 6.016E+001, 6.106E+001, 6.203E+001, 6.267E+001, 6.431E+001, 5.591E+001, 5.858E+001, 5.076E+001, 5.034E+001, 7.371E+001, 7.582E+001, 6.227E+001, 4.785E+001, 1.372E+002, 7.957E+001, 5.521E+001, 4.718E+001, 5.274E+001, 7.758E+001, 1.060E+002, 5.658E+001, 5.227E+001, 5.158E+001, 5.198E+001, 6.199E+001, 5.634E+001, 6.031E+001, 7.504E+001, 8.127E+001, 6.249E+001, 8.098E+001, 1.455E+002, 5.998E+001, 7.835E+001, 1.408E+002, 1.410E+002, 8.588E+001, 5.541E+001, 4.786E+001, 5.439E+001, 7.393E+001, 8.451E+001, 8.275E+001, 7.913E+001, 6.384E+001, 4.982E+001, 5.196E+001, 6.365E+001, 6.487E+001, 6.163E+001, 5.972E+001, 5.262E+001, 4.909E+001, 2.077E-001, 3.867E-004, 6.738E-015, 1.961E-001, 3.958E-003, 1.122E-005, 1.200E+001
 3.900E+002, 3.736E+001, 2.657E+001, 2.020E+001, 1.947E+001, 1.926E+001, 1.918E+001, 1.914E+001, 1.909E+001, 1.905E+001, 2.333E+001, 4.019E+001, 4.530E+001, 3.388E+001, 2.104E+001, 1.907E+001, 1.893E+001, 1.886E+001, 1.882E+001, 1.879E+001, 1.876E+001, 2.310E+001, 3.862E+001, 4.265E+001, 3.209E+001, 2.094E+001, 1.955E+001, 1.941E+001, 1.915E+001, 1.892E+001, 1.856E+001, 1.848E+001, 8.857E+001, 4.345E+002, 4.337E+002, 4.486E+002, 4.852E+002, 5.316E+002, 5.813E+002, 6.330E+002, 6.590E+002, 7.082E+002, 7.537E+002, 5.770E+001, 5.707E+001, 5.815E+001, 5.955E+001, 6.118E+001, 6.159E+001, 6.244E+001, 5.713E+001, 5.789E+001, 5.002E+001, 4.817E+001, 7.952E+001, 7.475E+001, 5.954E+001, 4.715E+001, 1.319E+002, 7.906E+001, 5.627E+001, 4.861E+001, 5.625E+001, 7.620E+001, 1.016E+002, 5.950E+001, 5.179E+001, 4.884E+001, 5.194E+001, 6.070E+001, 5.450E+001, 6.216E+001, 7.527E+001, 7.875E+001, 5.946E+001, 8.154E+001, 1.429E+002, 6.127E+001, 7.974E+001, 1.517E+002, 1.435E+002, 8.487E+001, 5.665E+001, 4.981E+001, 5.702E+001, 7.705E+001, 8.391E+001, 8.242E+001, 7.623E+001, 6.414E+001, 5.013E+001, 5.179E+001, 6.299E+001, 5.961E+001, 5.861E+001, 6.112E+001, 5.290E+001, 4.879E+001, 2.077E-001, 3.867E-004, 8.080E-015, 1.958E-001, 4.137E-003, 1.178E-005, 1.200E+001
 4.000E+002, 3.998E+001, 2.654E+001, 2.030E+001, 1.958E+001, 1.934E+001, 1.921E+001, 1.914E+001, 1.908E+001, 1.903E+001, 2.343E+001, 3.997E+001, 4.362E+001, 3.308E+001, 2.070E+001, 1.909E+001, 1.896E+001, 1.882E+001, 1.880E+001, 1.876E+001, 1.873E+001, 2.319E+001, 3.883E+001, 4.421E+001, 3.430E+001, 2.112E+001, 1.945E+001, 1.915E+001, 1.887E+001, 1.874E+001, 1.856E+001, 1.849E+001, 8.978E+001, 4.359E+002, 4.261E+002, 4.395E+002, 4.787E+002, 5.270E+002, 5.792E+002, 6.321E+002, 6.576E+002, 7.062E+002, 7.512E+002, 6.101E+001, 6.126E+001, 6.281E+001, 6.378E+001, 6.489E+001, 6.531E+001, 6.543E+001, 5.576E+001, 5.825E+001, 5.325E+001, 4.819E+001, 8.231E+001, 7.987E+001, 5.941E+001, 4.790E+001, 1.395E+002, 8.048E+001, 5.777E+001, 5.047E+001, 5.402E+001, 7.776E+001, 1.082E+002, 6.390E+001, 5.334E+001, 5.331E+001, 5.168E+001, 5.843E+001, 5.581E+001, 5.961E+001, 7.699E+001, 7.668E+001, 5.973E+001, 8.029E+001, 1.446E+002, 6.212E+001, 8.122E+001, 1.525E+002, 1.369E+002, 8.152E+001, 5.835E+001, 5.156E+001, 6.100E+001, 7.740E+001, 8.235E+001, 8.134E+001, 7.510E+001, 5.858E+001, 4.928E+001, 5.240E+001, 6.314E+001, 5.919E+001, 5.766E+001, 5.822E+001, 5.354E+001, 4.906E+001, 2.077E-001, 3.867E-004, 2.520E-020, 1.951E-001, 4.443E-003, 1.274E-005, 1.200E+001
