s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 5.308E+001, 4.458E+001, 2.710E+001, 2.031E+001, 1.919E+001, 1.892E+001, 1.888E+001, 1.884E+001, 1.885E+001, 2.185E+001, 4.204E+001, 5.298E+001, 4.358E+001, 2.324E+001, 1.876E+001, 1.858E+001, 1.852E+001, 1.851E+001, 1.849E+001, 1.846E+001, 2.185E+001, 4.289E+001, 5.132E+001, 3.942E+001, 2.357E+001, 1.900E+001, 1.853E+001, 1.845E+001, 1.844E+001, 1.844E+001, 1.844E+001, 4.563E+001, 1.964E+002, 2.246E+002, 2.204E+002, 2.270E+002, 2.503E+002, 2.827E+002, 3.210E+002, 3.423E+002, 3.943E+002, 4.527E+002, 6.734E+001, 6.727E+001, 6.860E+001, 6.948E+001, 7.172E+001, 7.307E+001, 7.421E+001, 7.480E+001, 7.264E+001, 6.407E+001, 5.689E+001, 8.704E+001, 8.375E+001, 6.340E+001, 5.291E+001, 1.192E+002, 7.275E+001, 5.959E+001, 5.248E+001, 7.460E+001, 9.728E+001, 1.003E+002, 6.406E+001, 5.461E+001, 6.158E+001, 5.327E+001, 6.433E+001, 7.513E+001, 5.654E+001, 8.388E+001, 9.701E+001, 6.359E+001, 9.747E+001, 1.488E+002, 6.970E+001, 9.976E+001, 1.599E+002, 1.229E+002, 7.168E+001, 5.462E+001, 4.643E+001, 7.795E+001, 9.147E+001, 8.761E+001, 8.788E+001, 7.403E+001, 5.648E+001, 4.815E+001, 7.118E+001, 7.242E+001, 6.834E+001, 6.529E+001, 6.142E+001, 5.349E+001, 3.950E+001, 2.066E-001, 4.856E-004, 3.154E-007, 1.937E-001, 5.675E-003, 1.659E-005, 1.000E+001
 2.600E+002, 4.770E+001, 3.876E+001, 2.290E+001, 1.935E+001, 1.895E+001, 1.885E+001, 1.883E+001, 1.880E+001, 1.881E+001, 2.208E+001, 4.122E+001, 5.034E+001, 3.765E+001, 2.055E+001, 1.866E+001, 1.855E+001, 1.851E+001, 1.850E+001, 1.848E+001, 1.846E+001, 2.208E+001, 4.240E+001, 4.899E+001, 3.859E+001, 2.296E+001, 1.938E+001, 1.889E+001, 1.857E+001, 1.850E+001, 1.843E+001, 1.841E+001, 4.644E+001, 2.091E+002, 2.284E+002, 2.153E+002, 2.205E+002, 2.441E+002, 2.802E+002, 3.269E+002, 3.546E+002, 4.210E+002, 4.940E+002, 6.365E+001, 6.329E+001, 6.433E+001, 6.499E+001, 6.731E+001, 6.891E+001, 7.174E+001, 7.693E+001, 6.968E+001, 5.956E+001, 5.440E+001, 8.975E+001, 7.940E+001, 6.056E+001, 5.196E+001, 1.190E+002, 6.764E+001, 5.797E+001, 4.718E+001, 7.253E+001, 9.545E+001, 9.208E+001, 6.277E+001, 5.040E+001, 5.926E+001, 6.340E+001, 6.787E+001, 7.928E+001, 6.762E+001, 8.659E+001, 1.038E+002, 6.497E+001, 9.807E+001, 1.529E+002, 7.245E+001, 1.040E+002, 1.645E+002, 1.202E+002, 7.629E+001, 6.086E+001, 4.654E+001, 7.992E+001, 9.691E+001, 9.513E+001, 8.384E+001, 7.528E+001, 6.179E+001, 5.068E+001, 7.220E+001, 7.699E+001, 6.934E+001, 6.721E+001, 6.699E+001, 5.899E+001, 4.759E+001, 2.067E-001, 4.975E-004, 3.520E-007, 1.945E-001, 5.059E-003, 1.466E-005, 1.100E+001
 2.700E+002, 5.227E+001, 3.835E+001, 2.154E+001, 1.913E+001, 1.906E+001, 1.901E+001, 1.897E+001, 1.888E+001, 1.886E+001, 2.229E+001, 4.268E+001, 5.531E+001, 4.556E+001, 2.173E+001, 1.873E+001, 1.863E+001, 1.856E+001, 1.854E+001, 1.850E+001, 1.848E+001, 2.230E+001, 4.463E+001, 5.553E+001, 4.253E+001, 2.294E+001, 1.944E+001, 1.878E+001, 1.857E+001, 1.854E+001, 1.848E+001, 1.847E+001, 4.720E+001, 1.949E+002, 2.176E+002, 2.117E+002, 2.180E+002, 2.390E+002, 2.686E+002, 3.076E+002, 3.306E+002, 3.818E+002, 4.395E+002, 7.097E+001, 7.080E+001, 7.254E+001, 7.371E+001, 7.592E+001, 7.715E+001, 7.773E+001, 7.619E+001, 7.683E+001, 6.675E+001, 5.824E+001, 9.051E+001, 9.042E+001, 6.682E+001, 5.372E+001, 1.340E+002, 8.016E+001, 6.201E+001, 5.013E+001, 7.505E+001, 1.044E+002, 1.121E+002, 6.930E+001, 5.377E+001, 6.352E+001, 5.460E+001, 6.398E+001, 7.254E+001, 6.127E+001, 7.354E+001, 9.184E+001, 6.415E+001, 7.299E+001, 1.341E+002, 6.757E+001, 9.149E+001, 1.550E+002, 1.218E+002, 7.342E+001, 6.154E+001, 4.625E+001, 7.740E+001, 9.626E+001, 8.630E+001, 7.723E+001, 7.271E+001, 6.006E+001, 5.343E+001, 7.321E+001, 7.682E+001, 6.336E+001, 6.225E+001, 6.093E+001, 5.379E+001, 4.850E+001, 2.066E-001, 5.001E-004, 3.605E-007, 1.928E-001, 6.029E-003, 1.770E-005, 1.100E+001
 2.800E+002, 5.031E+001, 3.748E+001, 2.085E+001, 1.906E+001, 1.895E+001, 1.891E+001, 1.890E+001, 1.887E+001, 1.888E+001, 2.248E+001, 4.249E+001, 5.305E+001, 4.232E+001, 2.104E+001, 1.867E+001, 1.857E+001, 1.853E+001, 1.852E+001, 1.850E+001, 1.849E+001, 2.250E+001, 4.392E+001, 5.334E+001, 4.099E+001, 2.124E+001, 1.889E+001, 1.858E+001, 1.849E+001, 1.848E+001, 1.847E+001, 1.848E+001, 4.793E+001, 1.978E+002, 2.280E+002, 2.254E+002, 2.340E+002, 2.524E+002, 2.809E+002, 3.215E+002, 3.474E+002, 4.060E+002, 4.664E+002, 6.775E+001, 6.795E+001, 6.834E+001, 6.871E+001, 6.984E+001, 7.074E+001, 7.300E+001, 7.452E+001, 7.073E+001, 6.230E+001, 5.583E+001, 9.415E+001, 8.105E+001, 6.518E+001, 5.531E+001, 1.324E+002, 7.991E+001, 6.568E+001, 5.441E+001, 7.652E+001, 9.867E+001, 1.093E+002, 7.172E+001, 5.956E+001, 6.062E+001, 5.512E+001, 6.515E+001, 7.592E+001, 5.785E+001, 7.728E+001, 1.039E+002, 6.454E+001, 7.768E+001, 1.326E+002, 6.440E+001, 8.211E+001, 1.460E+002, 1.203E+002, 7.598E+001, 6.033E+001, 5.145E+001, 7.117E+001, 8.692E+001, 9.698E+001, 8.291E+001, 7.084E+001, 5.894E+001, 5.113E+001, 6.993E+001, 7.032E+001, 6.150E+001, 6.455E+001, 6.295E+001, 5.488E+001, 4.916E+001, 2.059E-001, 7.058E-004, 1.007E-006, 1.944E-001, 5.449E-003, 1.588E-005, 1.200E+001
 2.900E+002, 4.936E+001, 3.614E+001, 2.105E+001, 1.913E+001, 1.891E+001, 1.884E+001, 1.883E+001, 1.883E+001, 1.882E+001, 2.267E+001, 4.169E+001, 5.285E+001, 4.154E+001, 2.246E+001, 1.873E+001, 1.853E+001, 1.848E+001, 1.848E+001, 1.847E+001, 1.845E+001, 2.270E+001, 4.347E+001, 5.339E+001, 3.790E+001, 2.239E+001, 1.911E+001, 1.853E+001, 1.845E+001, 1.843E+001, 1.843E+001, 1.843E+001, 4.864E+001, 1.943E+002, 2.047E+002, 1.900E+002, 1.838E+002, 1.911E+002, 2.090E+002, 2.385E+002, 2.568E+002, 2.943E+002, 3.377E+002, 6.254E+001, 6.273E+001, 6.307E+001, 6.331E+001, 6.465E+001, 6.572E+001, 6.776E+001, 7.167E+001, 6.916E+001, 6.044E+001, 5.473E+001, 8.883E+001, 7.532E+001, 6.619E+001, 5.465E+001, 1.197E+002, 8.842E+001, 6.731E+001, 5.296E+001, 7.512E+001, 9.160E+001, 1.208E+002, 7.629E+001, 5.773E+001, 5.855E+001, 4.936E+001, 6.221E+001, 7.255E+001, 5.916E+001, 7.165E+001, 8.874E+001, 6.175E+001, 7.182E+001, 1.242E+002, 6.584E+001, 7.867E+001, 1.485E+002, 1.396E+002, 8.623E+001, 6.720E+001, 5.458E+001, 6.902E+001, 8.491E+001, 1.112E+002, 8.795E+001, 7.536E+001, 6.449E+001, 5.460E+001, 6.850E+001, 7.598E+001, 7.587E+001, 7.434E+001, 6.211E+001, 5.648E+001, 5.140E+001, 2.061E-001, 6.846E-004, 9.397E-007, 1.963E-001, 4.608E-003, 1.324E-005, 1.200E+001
 3.000E+002, 5.100E+001, 3.918E+001, 2.217E+001, 1.900E+001, 1.879E+001, 1.875E+001, 1.873E+001, 1.872E+001, 1.872E+001, 2.284E+001, 4.232E+001, 5.306E+001, 4.408E+001, 2.096E+001, 1.869E+001, 1.851E+001, 1.847E+001, 1.846E+001, 1.844E+001, 1.843E+001, 2.288E+001, 4.328E+001, 5.332E+001, 3.897E+001, 2.063E+001, 1.875E+001, 1.847E+001, 1.842E+001, 1.840E+001, 1.841E+001, 1.840E+001, 4.935E+001, 1.786E+002, 1.727E+002, 1.661E+002, 1.678E+002, 1.806E+002, 2.043E+002, 2.363E+002, 2.561E+002, 3.002E+002, 3.528E+002, 6.352E+001, 6.316E+001, 6.364E+001, 6.424E+001, 6.586E+001, 6.679E+001, 6.790E+001, 6.894E+001, 6.764E+001, 6.039E+001, 5.357E+001, 8.264E+001, 7.781E+001, 6.593E+001, 5.420E+001, 1.190E+002, 7.593E+001, 6.105E+001, 5.231E+001, 7.091E+001, 9.047E+001, 1.088E+002, 6.616E+001, 5.555E+001, 5.835E+001, 5.071E+001, 5.200E+001, 6.253E+001, 6.180E+001, 6.362E+001, 7.220E+001, 5.849E+001, 7.397E+001, 1.179E+002, 6.766E+001, 8.448E+001, 1.424E+002, 1.183E+002, 7.309E+001, 6.245E+001, 5.262E+001, 6.925E+001, 8.631E+001, 9.801E+001, 7.401E+001, 6.835E+001, 5.872E+001, 5.268E+001, 6.823E+001, 7.601E+001, 7.489E+001, 6.934E+001, 5.687E+001, 5.508E+001, 4.823E+001, 2.069E-001, 4.738E-004, 2.766E-007, 1.933E-001, 5.741E-003, 1.680E-005, 1.200E+001
 3.100E+002, 5.169E+001, 4.012E+001, 2.190E+001, 1.910E+001, 1.888E+001, 1.881E+001, 1.876E+001, 1.872E+001, 1.874E+001, 2.301E+001, 4.313E+001, 5.508E+001, 4.445E+001, 2.092E+001, 1.868E+001, 1.851E+001, 1.846E+001, 1.845E+001, 1.843E+001, 1.841E+001, 2.305E+001, 4.333E+001, 5.311E+001, 3.944E+001, 2.172E+001, 1.880E+001, 1.844E+001, 1.840E+001, 1.839E+001, 1.836E+001, 1.836E+001, 5.005E+001, 1.981E+002, 2.155E+002, 2.067E+002, 2.108E+002, 2.279E+002, 2.547E+002, 2.897E+002, 3.083E+002, 3.535E+002, 4.080E+002, 6.461E+001, 6.423E+001, 6.526E+001, 6.589E+001, 6.816E+001, 6.956E+001, 7.065E+001, 6.929E+001, 6.741E+001, 6.195E+001, 5.747E+001, 8.350E+001, 7.759E+001, 6.697E+001, 5.523E+001, 1.275E+002, 7.790E+001, 6.357E+001, 5.076E+001, 6.818E+001, 9.205E+001, 1.091E+002, 7.139E+001, 5.399E+001, 6.051E+001, 5.452E+001, 6.131E+001, 6.395E+001, 6.526E+001, 7.505E+001, 8.597E+001, 7.265E+001, 8.653E+001, 1.447E+002, 7.342E+001, 9.206E+001, 1.466E+002, 1.317E+002, 7.765E+001, 6.551E+001, 5.234E+001, 7.185E+001, 7.964E+001, 8.744E+001, 8.416E+001, 7.822E+001, 6.218E+001, 4.874E+001, 6.079E+001, 7.173E+001, 7.241E+001, 6.491E+001, 6.065E+001, 5.546E+001, 4.541E+001, 2.071E-001, 4.156E-004, 9.341E-008, 1.954E-001, 5.016E-003, 1.452E-005, 1.200E+001
 3.200E+002, 4.965E+001, 3.395E+001, 2.103E+001, 1.922E+001, 1.896E+001, 1.883E+001, 1.881E+001, 1.874E+001, 1.871E+001, 2.316E+001, 4.331E+001, 5.468E+001, 4.122E+001, 2.059E+001, 1.867E+001, 1.851E+001, 1.847E+001, 1.845E+001, 1.844E+001, 1.843E+001, 2.322E+001, 4.229E+001, 5.096E+001, 3.879E+001, 2.135E+001, 1.857E+001, 1.844E+001, 1.839E+001, 1.837E+001, 1.836E+001, 1.836E+001, 5.074E+001, 1.979E+002, 2.112E+002, 2.029E+002, 2.040E+002, 2.171E+002, 2.405E+002, 2.748E+002, 2.945E+002, 3.386E+002, 3.891E+002, 6.319E+001, 6.328E+001, 6.477E+001, 6.548E+001, 6.728E+001, 6.838E+001, 6.932E+001, 6.682E+001, 6.512E+001, 5.923E+001, 5.765E+001, 8.323E+001, 8.278E+001, 6.619E+001, 5.370E+001, 1.305E+002, 7.691E+001, 6.684E+001, 5.295E+001, 6.600E+001, 9.322E+001, 1.036E+002, 7.184E+001, 5.735E+001, 5.948E+001, 6.442E+001, 7.047E+001, 7.142E+001, 6.844E+001, 8.208E+001, 9.048E+001, 6.602E+001, 8.819E+001, 1.540E+002, 7.251E+001, 9.261E+001, 1.431E+002, 1.117E+002, 7.578E+001, 6.543E+001, 5.651E+001, 7.061E+001, 8.396E+001, 8.733E+001, 8.489E+001, 7.017E+001, 6.410E+001, 5.265E+001, 6.183E+001, 6.873E+001, 6.926E+001, 6.675E+001, 6.300E+001, 5.465E+001, 4.696E+001, 2.070E-001, 4.642E-004, 2.462E-007, 1.942E-001, 5.406E-003, 1.575E-005, 1.200E+001
 3.300E+002, 5.113E+001, 3.750E+001, 2.136E+001, 1.907E+001, 1.887E+001, 1.879E+001, 1.876E+001, 1.874E+001, 1.875E+001, 2.331E+001, 4.360E+001, 5.392E+001, 4.343E+001, 2.278E+001, 1.891E+001, 1.854E+001, 1.848E+001, 1.848E+001, 1.847E+001, 1.846E+001, 2.338E+001, 4.386E+001, 5.340E+001, 4.008E+001, 2.044E+001, 1.855E+001, 1.847E+001, 1.844E+001, 1.842E+001, 1.842E+001, 1.843E+001, 5.141E+001, 1.762E+002, 1.774E+002, 1.716E+002, 1.706E+002, 1.820E+002, 2.050E+002, 2.381E+002, 2.585E+002, 3.027E+002, 3.544E+002, 6.455E+001, 6.473E+001, 6.715E+001, 6.830E+001, 7.034E+001, 7.162E+001, 7.238E+001, 6.884E+001, 6.925E+001, 6.088E+001, 5.577E+001, 8.415E+001, 8.615E+001, 6.692E+001, 5.604E+001, 1.368E+002, 8.303E+001, 6.314E+001, 5.236E+001, 7.095E+001, 9.504E+001, 1.143E+002, 6.951E+001, 5.524E+001, 5.975E+001, 5.523E+001, 6.169E+001, 6.743E+001, 5.986E+001, 6.878E+001, 8.484E+001, 6.408E+001, 7.131E+001, 1.261E+002, 6.678E+001, 8.408E+001, 1.347E+002, 1.149E+002, 7.444E+001, 6.504E+001, 5.591E+001, 7.322E+001, 8.571E+001, 8.600E+001, 7.386E+001, 6.877E+001, 6.266E+001, 5.492E+001, 6.470E+001, 7.186E+001, 5.985E+001, 6.167E+001, 6.091E+001, 5.593E+001, 5.038E+001, 2.069E-001, 4.623E-004, 2.406E-007, 1.921E-001, 6.161E-003, 1.812E-005, 1.200E+001
 3.400E+002, 5.587E+001, 4.328E+001, 2.413E+001, 1.925E+001, 1.883E+001, 1.876E+001, 1.874E+001, 1.873E+001, 1.873E+001, 2.345E+001, 4.517E+001, 5.821E+001, 4.378E+001, 2.180E+001, 1.879E+001, 1.855E+001, 1.850E+001, 1.849E+001, 1.846E+001, 1.845E+001, 2.353E+001, 4.439E+001, 5.574E+001, 4.493E+001, 2.166E+001, 1.854E+001, 1.847E+001, 1.843E+001, 1.841E+001, 1.840E+001, 1.840E+001, 5.204E+001, 1.833E+002, 2.053E+002, 1.996E+002, 2.048E+002, 2.235E+002, 2.507E+002, 2.877E+002, 3.101E+002, 3.600E+002, 4.160E+002, 7.131E+001, 7.067E+001, 7.094E+001, 7.127E+001, 7.135E+001, 7.174E+001, 7.242E+001, 6.037E+001, 6.992E+001, 6.587E+001, 6.033E+001, 7.491E+001, 8.448E+001, 7.483E+001, 6.168E+001, 1.324E+002, 8.960E+001, 7.070E+001, 5.557E+001, 6.737E+001, 8.640E+001, 1.228E+002, 7.760E+001, 6.129E+001, 6.506E+001, 5.564E+001, 5.994E+001, 5.878E+001, 6.357E+001, 7.115E+001, 7.725E+001, 6.255E+001, 7.410E+001, 1.225E+002, 6.899E+001, 8.075E+001, 1.352E+002, 1.377E+002, 8.196E+001, 7.082E+001, 5.438E+001, 7.080E+001, 8.189E+001, 8.184E+001, 7.523E+001, 7.568E+001, 6.117E+001, 5.470E+001, 6.275E+001, 6.736E+001, 6.240E+001, 5.966E+001, 5.950E+001, 5.506E+001, 4.680E+001, 2.075E-001, 4.101E-004, 7.449E-008, 1.913E-001, 6.271E-003, 1.847E-005, 1.200E+001
 3.500E+002, 5.263E+001, 3.810E+001, 2.234E+001, 1.900E+001, 1.881E+001, 1.874E+001, 1.872E+001, 1.872E+001, 1.872E+001, 2.358E+001, 4.389E+001, 5.252E+001, 4.007E+001, 2.043E+001, 1.872E+001, 1.856E+001, 1.853E+001, 1.851E+001, 1.849E+001, 1.848E+001, 2.367E+001, 4.401E+001, 5.377E+001, 3.957E+001, 2.116E+001, 1.861E+001, 1.848E+001, 1.844E+001, 1.842E+001, 1.841E+001, 1.842E+001, 5.265E+001, 1.807E+002, 1.890E+002, 1.807E+002, 1.829E+002, 1.971E+002, 2.169E+002, 2.428E+002, 2.585E+002, 2.945E+002, 3.389E+002, 6.887E+001, 6.823E+001, 6.908E+001, 6.991E+001, 7.058E+001, 7.072E+001, 7.084E+001, 6.532E+001, 7.217E+001, 6.441E+001, 5.428E+001, 8.123E+001, 8.777E+001, 6.628E+001, 5.635E+001, 1.287E+002, 8.836E+001, 7.350E+001, 6.185E+001, 7.509E+001, 9.474E+001, 1.262E+002, 8.264E+001, 6.641E+001, 6.296E+001, 5.331E+001, 6.080E+001, 6.356E+001, 6.008E+001, 6.462E+001, 7.635E+001, 5.990E+001, 6.711E+001, 1.053E+002, 6.924E+001, 8.082E+001, 1.480E+002, 1.518E+002, 8.765E+001, 7.835E+001, 5.944E+001, 7.128E+001, 8.537E+001, 8.785E+001, 7.850E+001, 8.122E+001, 6.971E+001, 6.221E+001, 6.440E+001, 6.740E+001, 6.392E+001, 6.163E+001, 6.684E+001, 5.978E+001, 5.394E+001, 2.074E-001, 3.946E-004, 2.653E-008, 1.934E-001, 5.862E-003, 1.718E-005, 1.200E+001
 3.600E+002, 5.098E+001, 4.152E+001, 2.435E+001, 1.901E+001, 1.886E+001, 1.878E+001, 1.876E+001, 1.872E+001, 1.873E+001, 2.371E+001, 4.350E+001, 5.177E+001, 4.191E+001, 2.034E+001, 1.864E+001, 1.856E+001, 1.853E+001, 1.851E+001, 1.850E+001, 1.850E+001, 2.381E+001, 4.416E+001, 5.589E+001, 4.295E+001, 2.102E+001, 1.855E+001, 1.846E+001, 1.842E+001, 1.841E+001, 1.840E+001, 1.840E+001, 5.323E+001, 1.710E+002, 1.766E+002, 1.722E+002, 1.781E+002, 1.921E+002, 2.129E+002, 2.410E+002, 2.561E+002, 2.914E+002, 3.331E+002, 6.441E+001, 6.384E+001, 6.471E+001, 6.569E+001, 6.871E+001, 7.007E+001, 7.115E+001, 6.245E+001, 6.950E+001, 5.967E+001, 5.239E+001, 7.900E+001, 7.792E+001, 6.685E+001, 5.926E+001, 1.216E+002, 8.739E+001, 7.002E+001, 6.373E+001, 6.959E+001, 9.093E+001, 1.118E+002, 7.688E+001, 6.696E+001, 5.771E+001, 5.204E+001, 5.806E+001, 6.382E+001, 5.653E+001, 6.712E+001, 7.928E+001, 6.111E+001, 6.847E+001, 1.164E+002, 6.943E+001, 8.478E+001, 1.477E+002, 1.129E+002, 7.899E+001, 7.275E+001, 5.843E+001, 7.566E+001, 8.682E+001, 8.878E+001, 6.743E+001, 6.537E+001, 6.058E+001, 5.533E+001, 6.670E+001, 7.683E+001, 5.920E+001, 5.604E+001, 5.620E+001, 5.216E+001, 4.766E+001, 2.072E-001, 4.004E-004, 4.565E-008, 1.933E-001, 5.683E-003, 1.662E-005, 1.200E+001
 3.700E+002, 5.423E+001, 4.214E+001, 2.432E+001, 1.954E+001, 1.893E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.872E+001, 2.383E+001, 4.487E+001, 5.594E+001, 4.377E+001, 2.230E+001, 1.870E+001, 1.862E+001, 1.857E+001, 1.855E+001, 1.852E+001, 1.851E+001, 2.393E+001, 4.458E+001, 5.396E+001, 4.300E+001, 2.324E+001, 1.879E+001, 1.846E+001, 1.842E+001, 1.840E+001, 1.839E+001, 1.839E+001, 5.375E+001, 1.790E+002, 1.985E+002, 1.974E+002, 2.106E+002, 2.328E+002, 2.585E+002, 2.878E+002, 3.026E+002, 3.395E+002, 3.792E+002, 6.838E+001, 6.833E+001, 6.964E+001, 7.030E+001, 7.164E+001, 7.210E+001, 7.171E+001, 6.441E+001, 7.133E+001, 6.456E+001, 5.785E+001, 7.915E+001, 7.991E+001, 7.181E+001, 5.910E+001, 1.347E+002, 9.123E+001, 6.824E+001, 5.778E+001, 6.852E+001, 9.258E+001, 1.187E+002, 7.752E+001, 6.207E+001, 6.300E+001, 5.067E+001, 5.806E+001, 6.436E+001, 5.383E+001, 6.663E+001, 7.890E+001, 6.088E+001, 6.978E+001, 1.237E+002, 6.358E+001, 8.339E+001, 1.531E+002, 1.128E+002, 8.412E+001, 7.036E+001, 5.651E+001, 7.634E+001, 8.776E+001, 8.801E+001, 6.678E+001, 6.342E+001, 5.917E+001, 5.369E+001, 6.883E+001, 7.423E+001, 6.044E+001, 5.616E+001, 5.425E+001, 5.030E+001, 3.691E+001, 2.070E-001, 4.148E-004, 9.189E-008, 1.912E-001, 6.488E-003, 1.915E-005, 1.200E+001
 3.800E+002, 5.339E+001, 4.363E+001, 2.652E+001, 1.958E+001, 1.886E+001, 1.873E+001, 1.869E+001, 1.866E+001, 1.865E+001, 2.395E+001, 4.409E+001, 5.558E+001, 4.273E+001, 2.261E+001, 1.881E+001, 1.864E+001, 1.856E+001, 1.854E+001, 1.850E+001, 1.849E+001, 2.406E+001, 4.296E+001, 4.949E+001, 3.777E+001, 2.264E+001, 1.873E+001, 1.844E+001, 1.838E+001, 1.837E+001, 1.833E+001, 1.832E+001, 5.424E+001, 1.810E+002, 1.818E+002, 1.670E+002, 1.614E+002, 1.721E+002, 1.920E+002, 2.114E+002, 2.230E+002, 2.407E+002, 2.691E+002, 6.523E+001, 6.469E+001, 6.447E+001, 6.462E+001, 6.531E+001, 6.560E+001, 6.535E+001, 6.038E+001, 6.570E+001, 6.092E+001, 5.706E+001, 7.786E+001, 7.530E+001, 6.834E+001, 5.909E+001, 1.105E+002, 8.034E+001, 6.378E+001, 5.717E+001, 6.581E+001, 8.568E+001, 1.024E+002, 7.648E+001, 5.868E+001, 6.019E+001, 5.460E+001, 6.554E+001, 6.120E+001, 6.524E+001, 7.840E+001, 7.887E+001, 6.497E+001, 8.307E+001, 1.326E+002, 6.735E+001, 8.732E+001, 1.512E+002, 1.231E+002, 8.113E+001, 6.825E+001, 5.588E+001, 7.374E+001, 8.690E+001, 8.400E+001, 7.598E+001, 7.330E+001, 6.194E+001, 5.318E+001, 6.678E+001, 7.368E+001, 6.650E+001, 6.053E+001, 5.944E+001, 5.150E+001, 3.793E+001, 2.072E-001, 4.003E-004, 4.580E-008, 1.947E-001, 5.180E-003, 1.504E-005, 1.200E+001
 3.900E+002, 4.838E+001, 3.851E+001, 2.431E+001, 1.933E+001, 1.879E+001, 1.873E+001, 1.871E+001, 1.869E+001, 1.865E+001, 2.407E+001, 4.235E+001, 4.814E+001, 3.840E+001, 2.241E+001, 1.889E+001, 1.860E+001, 1.851E+001, 1.848E+001, 1.847E+001, 1.845E+001, 2.417E+001, 4.152E+001, 4.691E+001, 3.530E+001, 2.075E+001, 1.855E+001, 1.841E+001, 1.835E+001, 1.833E+001, 1.830E+001, 1.830E+001, 5.467E+001, 1.917E+002, 1.887E+002, 1.664E+002, 1.575E+002, 1.640E+002, 1.816E+002, 2.092E+002, 2.253E+002, 2.619E+002, 3.079E+002, 6.061E+001, 6.043E+001, 6.119E+001, 6.156E+001, 6.192E+001, 6.198E+001, 6.219E+001, 6.115E+001, 6.075E+001, 5.652E+001, 5.136E+001, 7.567E+001, 7.216E+001, 6.211E+001, 5.294E+001, 1.124E+002, 7.421E+001, 5.523E+001, 5.069E+001, 6.321E+001, 8.411E+001, 1.085E+002, 6.578E+001, 5.326E+001, 5.523E+001, 6.319E+001, 7.035E+001, 6.820E+001, 7.089E+001, 8.928E+001, 8.875E+001, 7.531E+001, 9.158E+001, 1.535E+002, 8.360E+001, 1.087E+002, 1.560E+002, 1.126E+002, 7.362E+001, 6.403E+001, 5.115E+001, 7.207E+001, 7.938E+001, 7.388E+001, 8.654E+001, 7.886E+001, 6.546E+001, 5.067E+001, 5.999E+001, 6.240E+001, 6.421E+001, 6.896E+001, 6.923E+001, 6.097E+001, 5.095E+001, 2.072E-001, 4.101E-004, 7.588E-008, 1.932E-001, 5.805E-003, 1.700E-005, 1.200E+001
 4.000E+002, 5.195E+001, 3.711E+001, 2.165E+001, 1.916E+001, 1.892E+001, 1.884E+001, 1.883E+001, 1.880E+001, 1.876E+001, 2.419E+001, 4.291E+001, 5.071E+001, 4.138E+001, 2.390E+001, 1.962E+001, 1.870E+001, 1.855E+001, 1.852E+001, 1.850E+001, 1.851E+001, 2.429E+001, 4.303E+001, 5.189E+001, 3.915E+001, 2.082E+001, 1.861E+001, 1.849E+001, 1.843E+001, 1.842E+001, 1.840E+001, 1.838E+001, 5.506E+001, 1.761E+002, 1.792E+002, 1.675E+002, 1.586E+002, 1.559E+002, 1.640E+002, 1.742E+002, 1.775E+002, 1.886E+002, 2.083E+002, 6.744E+001, 6.679E+001, 6.725E+001, 6.774E+001, 6.934E+001, 6.996E+001, 7.077E+001, 7.073E+001, 6.817E+001, 6.307E+001, 5.381E+001, 8.781E+001, 8.115E+001, 6.562E+001, 5.326E+001, 1.245E+002, 8.441E+001, 6.717E+001, 5.498E+001, 7.172E+001, 9.140E+001, 1.081E+002, 7.579E+001, 5.909E+001, 6.074E+001, 5.684E+001, 6.395E+001, 7.010E+001, 6.393E+001, 7.577E+001, 8.608E+001, 6.470E+001, 7.402E+001, 1.231E+002, 7.084E+001, 8.733E+001, 1.317E+002, 1.020E+002, 8.236E+001, 6.641E+001, 4.966E+001, 7.426E+001, 8.643E+001, 8.060E+001, 6.595E+001, 6.637E+001, 6.232E+001, 5.454E+001, 6.840E+001, 6.727E+001, 6.269E+001, 6.047E+001, 5.602E+001, 5.259E+001, 5.002E+001, 2.070E-001, 4.306E-004, 1.415E-007, 1.938E-001, 5.688E-003, 1.663E-005, 1.200E+001
