s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 5.336E+001, 4.197E+001, 2.491E+001, 1.957E+001, 1.927E+001, 1.922E+001, 1.921E+001, 1.917E+001, 1.913E+001, 2.135E+001, 4.159E+001, 5.388E+001, 4.331E+001, 2.308E+001, 1.894E+001, 1.874E+001, 1.869E+001, 1.867E+001, 1.861E+001, 1.859E+001, 2.112E+001, 4.060E+001, 5.253E+001, 4.111E+001, 2.340E+001, 1.942E+001, 1.871E+001, 1.862E+001, 1.861E+001, 1.862E+001, 1.863E+001, 4.223E+001, 1.627E+002, 1.662E+002, 1.538E+002, 1.460E+002, 1.532E+002, 1.665E+002, 1.843E+002, 1.965E+002, 2.291E+002, 2.745E+002, 6.720E+001, 6.710E+001, 6.746E+001, 6.770E+001, 6.868E+001, 7.006E+001, 7.260E+001, 6.487E+001, 6.739E+001, 6.276E+001, 5.737E+001, 8.528E+001, 8.264E+001, 6.708E+001, 5.192E+001, 1.212E+002, 7.167E+001, 5.965E+001, 5.035E+001, 6.711E+001, 8.094E+001, 9.892E+001, 6.411E+001, 5.234E+001, 6.203E+001, 5.299E+001, 5.660E+001, 5.502E+001, 6.118E+001, 7.134E+001, 7.473E+001, 7.212E+001, 9.208E+001, 1.192E+002, 6.907E+001, 8.407E+001, 1.515E+002, 1.273E+002, 8.490E+001, 6.597E+001, 5.609E+001, 6.902E+001, 8.554E+001, 8.893E+001, 9.506E+001, 8.470E+001, 6.496E+001, 5.371E+001, 6.668E+001, 6.569E+001, 6.461E+001, 5.770E+001, 6.591E+001, 6.164E+001, 5.319E+001, 2.062E-001, 5.325E-004, 4.638E-007, 1.942E-001, 5.190E-003, 1.508E-005, 6.000E+000
 2.600E+002, 5.085E+001, 3.931E+001, 2.292E+001, 1.951E+001, 1.921E+001, 1.916E+001, 1.917E+001, 1.913E+001, 1.914E+001, 2.157E+001, 4.035E+001, 4.921E+001, 3.859E+001, 2.249E+001, 1.883E+001, 1.865E+001, 1.859E+001, 1.858E+001, 1.856E+001, 1.856E+001, 2.132E+001, 3.968E+001, 5.024E+001, 3.980E+001, 2.230E+001, 1.930E+001, 1.878E+001, 1.858E+001, 1.856E+001, 1.858E+001, 1.860E+001, 4.317E+001, 1.666E+002, 1.934E+002, 1.874E+002, 1.935E+002, 2.124E+002, 2.402E+002, 2.717E+002, 2.903E+002, 3.383E+002, 3.954E+002, 6.415E+001, 6.401E+001, 6.428E+001, 6.449E+001, 6.483E+001, 6.560E+001, 6.672E+001, 5.993E+001, 6.238E+001, 5.888E+001, 5.115E+001, 8.137E+001, 7.387E+001, 6.186E+001, 4.978E+001, 1.161E+002, 7.683E+001, 6.014E+001, 4.793E+001, 5.867E+001, 7.836E+001, 9.664E+001, 6.461E+001, 5.141E+001, 5.751E+001, 5.949E+001, 6.764E+001, 6.760E+001, 7.337E+001, 8.596E+001, 9.312E+001, 8.102E+001, 1.032E+002, 1.352E+002, 7.132E+001, 7.992E+001, 1.296E+002, 1.366E+002, 9.775E+001, 7.254E+001, 6.028E+001, 6.261E+001, 7.038E+001, 8.372E+001, 8.880E+001, 8.677E+001, 7.408E+001, 6.027E+001, 6.110E+001, 6.264E+001, 5.152E+001, 5.110E+001, 6.644E+001, 6.631E+001, 5.698E+001, 2.071E-001, 4.062E-004, 6.459E-008, 1.946E-001, 5.020E-003, 1.454E-005, 6.000E+000
 2.700E+002, 5.680E+001, 4.511E+001, 2.435E+001, 2.005E+001, 1.922E+001, 1.914E+001, 1.911E+001, 1.911E+001, 1.915E+001, 2.178E+001, 4.181E+001, 5.488E+001, 4.255E+001, 2.477E+001, 1.890E+001, 1.871E+001, 1.863E+001, 1.861E+001, 1.858E+001, 1.859E+001, 2.151E+001, 4.189E+001, 5.604E+001, 4.468E+001, 2.273E+001, 1.933E+001, 1.878E+001, 1.864E+001, 1.861E+001, 1.860E+001, 1.862E+001, 4.404E+001, 1.782E+002, 2.285E+002, 2.225E+002, 2.267E+002, 2.447E+002, 2.753E+002, 3.119E+002, 3.326E+002, 3.873E+002, 4.542E+002, 7.106E+001, 7.098E+001, 7.269E+001, 7.364E+001, 7.626E+001, 7.823E+001, 7.770E+001, 6.551E+001, 6.975E+001, 6.500E+001, 5.776E+001, 8.999E+001, 9.340E+001, 7.140E+001, 5.584E+001, 1.387E+002, 8.715E+001, 7.065E+001, 5.623E+001, 6.640E+001, 9.383E+001, 1.231E+002, 7.221E+001, 6.236E+001, 6.524E+001, 5.202E+001, 5.903E+001, 6.493E+001, 6.701E+001, 7.392E+001, 8.629E+001, 7.405E+001, 9.320E+001, 1.241E+002, 7.198E+001, 9.152E+001, 1.520E+002, 1.312E+002, 9.246E+001, 7.024E+001, 6.084E+001, 6.834E+001, 8.316E+001, 9.141E+001, 8.797E+001, 8.121E+001, 6.482E+001, 5.619E+001, 6.163E+001, 6.549E+001, 5.550E+001, 5.959E+001, 6.250E+001, 5.388E+001, 4.860E+001, 2.072E-001, 3.892E-004, 1.057E-008, 1.916E-001, 6.368E-003, 1.877E-005, 6.000E+000
 2.800E+002, 5.930E+001, 4.614E+001, 2.489E+001, 1.962E+001, 1.922E+001, 1.917E+001, 1.915E+001, 1.912E+001, 1.914E+001, 2.199E+001, 4.363E+001, 5.682E+001, 4.155E+001, 2.385E+001, 1.893E+001, 1.876E+001, 1.867E+001, 1.865E+001, 1.860E+001, 1.854E+001, 2.169E+001, 4.203E+001, 5.587E+001, 4.267E+001, 2.178E+001, 1.889E+001, 1.867E+001, 1.862E+001, 1.859E+001, 1.859E+001, 1.861E+001, 4.486E+001, 1.735E+002, 1.996E+002, 1.904E+002, 1.872E+002, 1.974E+002, 2.096E+002, 2.277E+002, 2.374E+002, 2.666E+002, 3.040E+002, 7.394E+001, 7.403E+001, 7.455E+001, 7.442E+001, 7.456E+001, 7.530E+001, 7.680E+001, 6.631E+001, 7.048E+001, 6.793E+001, 6.101E+001, 8.499E+001, 8.663E+001, 7.772E+001, 6.139E+001, 1.378E+002, 9.222E+001, 6.809E+001, 5.956E+001, 6.823E+001, 8.673E+001, 1.235E+002, 7.495E+001, 6.341E+001, 6.574E+001, 4.202E+001, 5.573E+001, 6.049E+001, 6.057E+001, 7.099E+001, 7.647E+001, 7.603E+001, 9.510E+001, 1.256E+002, 7.631E+001, 9.060E+001, 1.559E+002, 1.131E+002, 8.015E+001, 6.359E+001, 5.655E+001, 7.200E+001, 9.442E+001, 9.544E+001, 8.106E+001, 7.066E+001, 5.747E+001, 4.856E+001, 6.876E+001, 7.008E+001, 5.927E+001, 5.507E+001, 5.528E+001, 5.379E+001, 4.334E+001, 2.070E-001, 4.359E-004, 1.575E-007, 1.918E-001, 6.148E-003, 1.808E-005, 6.000E+000
 2.900E+002, 4.944E+001, 4.236E+001, 2.641E+001, 1.965E+001, 1.915E+001, 1.909E+001, 1.909E+001, 1.906E+001, 1.905E+001, 2.218E+001, 4.228E+001, 5.435E+001, 4.180E+001, 2.394E+001, 1.891E+001, 1.867E+001, 1.861E+001, 1.859E+001, 1.859E+001, 1.855E+001, 2.187E+001, 4.120E+001, 5.238E+001, 4.165E+001, 2.175E+001, 1.876E+001, 1.861E+001, 1.856E+001, 1.855E+001, 1.855E+001, 1.859E+001, 4.562E+001, 1.651E+002, 1.746E+002, 1.609E+002, 1.492E+002, 1.479E+002, 1.536E+002, 1.664E+002, 1.748E+002, 1.968E+002, 2.248E+002, 6.312E+001, 6.421E+001, 6.440E+001, 6.445E+001, 6.568E+001, 6.674E+001, 6.700E+001, 6.756E+001, 6.544E+001, 5.914E+001, 5.525E+001, 8.076E+001, 7.567E+001, 6.662E+001, 5.892E+001, 1.208E+002, 7.858E+001, 6.341E+001, 5.709E+001, 6.561E+001, 7.904E+001, 1.017E+002, 6.530E+001, 5.965E+001, 5.676E+001, 4.696E+001, 5.822E+001, 5.899E+001, 6.356E+001, 7.593E+001, 7.528E+001, 7.311E+001, 9.717E+001, 1.230E+002, 6.813E+001, 9.338E+001, 1.553E+002, 1.033E+002, 7.881E+001, 6.179E+001, 5.518E+001, 7.101E+001, 8.486E+001, 9.898E+001, 8.910E+001, 7.327E+001, 5.575E+001, 4.780E+001, 6.772E+001, 7.031E+001, 7.003E+001, 6.561E+001, 5.819E+001, 5.107E+001, 4.241E+001, 2.060E-001, 6.225E-004, 7.465E-007, 1.943E-001, 5.059E-003, 1.467E-005, 6.000E+000
 3.000E+002, 5.761E+001, 4.400E+001, 2.654E+001, 1.971E+001, 1.916E+001, 1.909E+001, 1.905E+001, 1.902E+001, 1.903E+001, 2.236E+001, 4.233E+001, 5.418E+001, 4.287E+001, 2.404E+001, 1.890E+001, 1.871E+001, 1.865E+001, 1.863E+001, 1.857E+001, 1.854E+001, 2.204E+001, 4.256E+001, 5.808E+001, 4.803E+001, 2.479E+001, 1.902E+001, 1.862E+001, 1.858E+001, 1.859E+001, 1.860E+001, 1.860E+001, 4.635E+001, 1.664E+002, 1.856E+002, 1.730E+002, 1.680E+002, 1.780E+002, 1.973E+002, 2.254E+002, 2.411E+002, 2.781E+002, 3.231E+002, 7.344E+001, 7.369E+001, 7.402E+001, 7.459E+001, 7.531E+001, 7.571E+001, 7.409E+001, 7.515E+001, 7.109E+001, 6.650E+001, 5.685E+001, 9.717E+001, 9.089E+001, 6.927E+001, 5.622E+001, 1.311E+002, 8.140E+001, 6.250E+001, 5.502E+001, 7.492E+001, 9.091E+001, 1.082E+002, 6.575E+001, 5.996E+001, 6.265E+001, 4.450E+001, 5.028E+001, 6.102E+001, 5.346E+001, 7.136E+001, 8.211E+001, 7.269E+001, 9.564E+001, 1.390E+002, 7.069E+001, 8.988E+001, 1.419E+002, 1.142E+002, 8.151E+001, 5.918E+001, 5.338E+001, 7.180E+001, 8.918E+001, 9.859E+001, 8.122E+001, 7.080E+001, 5.970E+001, 5.076E+001, 6.981E+001, 7.245E+001, 7.436E+001, 6.343E+001, 5.390E+001, 5.029E+001, 4.666E+001, 2.070E-001, 4.388E-004, 1.671E-007, 1.923E-001, 5.921E-003, 1.737E-005, 7.000E+000
 3.100E+002, 5.917E+001, 4.596E+001, 2.740E+001, 1.988E+001, 1.924E+001, 1.913E+001, 1.910E+001, 1.910E+001, 1.911E+001, 2.254E+001, 4.237E+001, 5.388E+001, 4.243E+001, 2.461E+001, 1.890E+001, 1.872E+001, 1.864E+001, 1.862E+001, 1.857E+001, 1.858E+001, 2.221E+001, 4.418E+001, 6.176E+001, 4.932E+001, 2.563E+001, 1.937E+001, 1.869E+001, 1.863E+001, 1.862E+001, 1.861E+001, 1.862E+001, 4.703E+001, 1.665E+002, 1.819E+002, 1.707E+002, 1.671E+002, 1.728E+002, 1.908E+002, 2.178E+002, 2.342E+002, 2.775E+002, 3.400E+002, 7.438E+001, 7.413E+001, 7.447E+001, 7.527E+001, 7.727E+001, 7.803E+001, 7.732E+001, 7.383E+001, 7.664E+001, 6.886E+001, 5.851E+001, 9.874E+001, 8.859E+001, 7.092E+001, 5.699E+001, 1.348E+002, 8.550E+001, 6.749E+001, 5.730E+001, 7.617E+001, 9.433E+001, 1.217E+002, 7.303E+001, 6.265E+001, 6.407E+001, 4.281E+001, 5.628E+001, 6.205E+001, 5.089E+001, 6.710E+001, 8.777E+001, 6.407E+001, 7.698E+001, 1.196E+002, 6.718E+001, 7.583E+001, 1.274E+002, 1.276E+002, 8.414E+001, 5.870E+001, 5.298E+001, 6.645E+001, 8.698E+001, 9.884E+001, 8.123E+001, 6.948E+001, 5.125E+001, 4.524E+001, 6.678E+001, 7.506E+001, 7.401E+001, 6.146E+001, 6.102E+001, 4.928E+001, 4.211E+001, 2.053E-001, 7.429E-004, 1.127E-006, 1.918E-001, 6.135E-003, 1.804E-005, 7.000E+000
 3.200E+002, 5.443E+001, 4.257E+001, 2.511E+001, 1.991E+001, 1.929E+001, 1.913E+001, 1.911E+001, 1.910E+001, 1.908E+001, 2.271E+001, 4.159E+001, 4.959E+001, 4.088E+001, 2.386E+001, 1.890E+001, 1.867E+001, 1.860E+001, 1.857E+001, 1.855E+001, 1.855E+001, 2.238E+001, 4.389E+001, 5.713E+001, 4.385E+001, 2.423E+001, 1.921E+001, 1.866E+001, 1.860E+001, 1.859E+001, 1.858E+001, 1.859E+001, 4.768E+001, 1.702E+002, 1.896E+002, 1.796E+002, 1.822E+002, 1.990E+002, 2.232E+002, 2.541E+002, 2.706E+002, 3.117E+002, 3.601E+002, 6.762E+001, 6.735E+001, 6.837E+001, 6.875E+001, 7.032E+001, 7.125E+001, 7.222E+001, 7.792E+001, 7.126E+001, 6.332E+001, 5.431E+001, 9.489E+001, 8.101E+001, 6.629E+001, 5.666E+001, 1.435E+002, 8.005E+001, 6.650E+001, 5.857E+001, 7.312E+001, 9.103E+001, 1.123E+002, 7.338E+001, 6.285E+001, 6.040E+001, 5.013E+001, 5.923E+001, 6.949E+001, 5.962E+001, 7.300E+001, 8.839E+001, 6.184E+001, 7.406E+001, 1.248E+002, 5.894E+001, 7.394E+001, 1.268E+002, 1.319E+002, 9.335E+001, 6.338E+001, 5.218E+001, 6.345E+001, 8.425E+001, 9.562E+001, 9.101E+001, 7.978E+001, 6.183E+001, 4.595E+001, 6.496E+001, 7.543E+001, 7.047E+001, 6.418E+001, 6.129E+001, 5.758E+001, 4.930E+001, 2.069E-001, 4.683E-004, 2.598E-007, 1.948E-001, 4.917E-003, 1.422E-005, 7.000E+000
 3.300E+002, 5.446E+001, 3.958E+001, 2.312E+001, 1.960E+001, 1.928E+001, 1.914E+001, 1.913E+001, 1.908E+001, 1.908E+001, 2.287E+001, 4.358E+001, 5.496E+001, 4.276E+001, 2.388E+001, 1.907E+001, 1.874E+001, 1.864E+001, 1.862E+001, 1.859E+001, 1.858E+001, 2.254E+001, 4.406E+001, 5.558E+001, 4.336E+001, 2.388E+001, 1.886E+001, 1.864E+001, 1.858E+001, 1.857E+001, 1.858E+001, 1.860E+001, 4.828E+001, 1.585E+002, 1.602E+002, 1.441E+002, 1.291E+002, 1.286E+002, 1.373E+002, 1.524E+002, 1.594E+002, 1.832E+002, 2.113E+002, 7.614E+001, 7.569E+001, 7.764E+001, 7.861E+001, 7.961E+001, 8.002E+001, 7.957E+001, 7.616E+001, 6.943E+001, 6.993E+001, 5.899E+001, 9.536E+001, 9.731E+001, 7.700E+001, 5.994E+001, 1.543E+002, 8.248E+001, 5.902E+001, 5.292E+001, 7.575E+001, 9.766E+001, 1.263E+002, 6.934E+001, 5.545E+001, 6.664E+001, 4.883E+001, 5.220E+001, 6.919E+001, 5.694E+001, 6.495E+001, 8.686E+001, 6.020E+001, 7.094E+001, 1.107E+002, 6.221E+001, 7.212E+001, 1.140E+002, 1.207E+002, 8.451E+001, 5.584E+001, 5.031E+001, 6.061E+001, 7.802E+001, 8.927E+001, 8.762E+001, 7.143E+001, 5.230E+001, 4.621E+001, 6.279E+001, 7.279E+001, 6.921E+001, 6.562E+001, 5.765E+001, 5.260E+001, 4.717E+001, 2.070E-001, 4.501E-004, 2.020E-007, 1.902E-001, 6.547E-003, 1.934E-005, 7.000E+000
 3.400E+002, 5.791E+001, 4.547E+001, 2.547E+001, 1.998E+001, 1.929E+001, 1.917E+001, 1.914E+001, 1.912E+001, 1.912E+001, 2.303E+001, 4.305E+001, 5.412E+001, 4.369E+001, 2.709E+001, 1.955E+001, 1.892E+001, 1.871E+001, 1.868E+001, 1.862E+001, 1.861E+001, 2.270E+001, 4.470E+001, 5.776E+001, 4.480E+001, 2.421E+001, 1.904E+001, 1.867E+001, 1.861E+001, 1.861E+001, 1.859E+001, 1.861E+001, 4.884E+001, 1.671E+002, 1.787E+002, 1.685E+002, 1.712E+002, 1.819E+002, 2.017E+002, 2.283E+002, 2.445E+002, 2.824E+002, 3.346E+002, 7.348E+001, 7.310E+001, 7.507E+001, 7.563E+001, 7.705E+001, 7.853E+001, 7.923E+001, 7.587E+001, 7.745E+001, 6.795E+001, 5.869E+001, 1.040E+002, 8.561E+001, 7.234E+001, 6.056E+001, 1.308E+002, 8.216E+001, 6.032E+001, 5.130E+001, 8.034E+001, 9.675E+001, 1.144E+002, 6.600E+001, 5.585E+001, 6.483E+001, 4.903E+001, 4.922E+001, 6.576E+001, 5.557E+001, 6.741E+001, 8.849E+001, 6.733E+001, 7.437E+001, 1.281E+002, 6.608E+001, 7.407E+001, 1.260E+002, 1.380E+002, 8.000E+001, 5.003E+001, 4.013E+001, 6.475E+001, 8.494E+001, 9.509E+001, 9.373E+001, 7.502E+001, 4.842E+001, 3.866E+001, 6.478E+001, 7.094E+001, 7.232E+001, 7.141E+001, 6.412E+001, 4.609E+001, 3.918E+001, 2.071E-001, 4.125E-004, 8.406E-008, 1.938E-001, 5.096E-003, 1.479E-005, 8.000E+000
 3.500E+002, 5.097E+001, 3.778E+001, 2.495E+001, 2.041E+001, 1.927E+001, 1.913E+001, 1.911E+001, 1.908E+001, 1.907E+001, 2.317E+001, 4.223E+001, 5.272E+001, 4.155E+001, 2.576E+001, 2.073E+001, 1.905E+001, 1.863E+001, 1.861E+001, 1.857E+001, 1.856E+001, 2.285E+001, 4.463E+001, 5.632E+001, 4.304E+001, 2.324E+001, 1.932E+001, 1.879E+001, 1.868E+001, 1.866E+001, 1.859E+001, 1.859E+001, 4.937E+001, 1.815E+002, 2.167E+002, 2.125E+002, 2.235E+002, 2.438E+002, 2.755E+002, 3.176E+002, 3.443E+002, 4.074E+002, 4.822E+002, 6.905E+001, 6.933E+001, 6.973E+001, 7.004E+001, 7.152E+001, 7.286E+001, 7.577E+001, 7.351E+001, 7.487E+001, 6.350E+001, 5.645E+001, 9.828E+001, 8.642E+001, 6.667E+001, 5.669E+001, 1.460E+002, 8.830E+001, 6.204E+001, 5.266E+001, 7.918E+001, 9.909E+001, 1.209E+002, 6.751E+001, 5.587E+001, 5.943E+001, 5.207E+001, 5.184E+001, 6.827E+001, 5.641E+001, 7.172E+001, 9.348E+001, 6.158E+001, 6.886E+001, 1.239E+002, 6.159E+001, 7.516E+001, 1.374E+002, 1.436E+002, 8.178E+001, 5.443E+001, 4.554E+001, 6.594E+001, 8.742E+001, 9.701E+001, 9.283E+001, 7.494E+001, 5.355E+001, 4.388E+001, 6.867E+001, 7.217E+001, 7.585E+001, 7.134E+001, 6.590E+001, 4.919E+001, 3.943E+001, 2.073E-001, 3.925E-004, 2.052E-008, 1.943E-001, 4.959E-003, 1.435E-005, 8.000E+000
 3.600E+002, 4.899E+001, 3.883E+001, 2.464E+001, 1.998E+001, 1.920E+001, 1.908E+001, 1.903E+001, 1.897E+001, 1.895E+001, 2.332E+001, 4.001E+001, 4.601E+001, 3.633E+001, 2.221E+001, 1.945E+001, 1.877E+001, 1.857E+001, 1.854E+001, 1.852E+001, 1.852E+001, 2.301E+001, 4.223E+001, 5.100E+001, 4.002E+001, 2.226E+001, 1.929E+001, 1.892E+001, 1.861E+001, 1.855E+001, 1.847E+001, 1.847E+001, 4.986E+001, 1.644E+002, 1.681E+002, 1.551E+002, 1.442E+002, 1.454E+002, 1.575E+002, 1.741E+002, 1.837E+002, 2.078E+002, 2.369E+002, 6.147E+001, 6.160E+001, 6.183E+001, 6.219E+001, 6.351E+001, 6.430E+001, 6.734E+001, 7.017E+001, 6.304E+001, 5.850E+001, 5.006E+001, 8.056E+001, 7.324E+001, 5.696E+001, 4.838E+001, 1.190E+002, 7.415E+001, 6.066E+001, 5.059E+001, 7.040E+001, 7.928E+001, 9.350E+001, 6.752E+001, 5.547E+001, 5.717E+001, 5.907E+001, 6.738E+001, 6.670E+001, 5.935E+001, 7.936E+001, 8.646E+001, 5.975E+001, 6.701E+001, 1.188E+002, 6.356E+001, 7.369E+001, 1.277E+002, 1.378E+002, 8.314E+001, 5.935E+001, 4.794E+001, 6.627E+001, 8.257E+001, 9.721E+001, 1.025E+002, 7.777E+001, 6.206E+001, 4.907E+001, 6.381E+001, 7.247E+001, 7.668E+001, 7.366E+001, 6.426E+001, 4.874E+001, 3.807E+001, 2.067E-001, 4.640E-004, 2.476E-007, 1.964E-001, 4.094E-003, 1.164E-005, 9.000E+000
 3.700E+002, 5.350E+001, 4.357E+001, 2.665E+001, 2.148E+001, 1.930E+001, 1.906E+001, 1.898E+001, 1.892E+001, 1.888E+001, 2.345E+001, 4.024E+001, 4.754E+001, 3.824E+001, 2.229E+001, 1.917E+001, 1.869E+001, 1.859E+001, 1.856E+001, 1.855E+001, 1.856E+001, 2.316E+001, 4.218E+001, 5.129E+001, 4.085E+001, 2.312E+001, 1.951E+001, 1.883E+001, 1.848E+001, 1.845E+001, 1.842E+001, 1.842E+001, 5.031E+001, 1.635E+002, 1.839E+002, 1.778E+002, 1.756E+002, 1.816E+002, 1.957E+002, 2.210E+002, 2.355E+002, 2.743E+002, 3.186E+002, 6.446E+001, 6.471E+001, 6.743E+001, 6.797E+001, 6.762E+001, 6.711E+001, 6.708E+001, 6.215E+001, 6.733E+001, 5.988E+001, 5.057E+001, 7.958E+001, 8.514E+001, 6.473E+001, 5.584E+001, 1.364E+002, 8.436E+001, 6.260E+001, 4.986E+001, 6.866E+001, 9.564E+001, 1.104E+002, 7.175E+001, 5.564E+001, 5.613E+001, 5.623E+001, 6.151E+001, 6.014E+001, 5.980E+001, 7.152E+001, 8.515E+001, 6.045E+001, 7.186E+001, 1.206E+002, 6.172E+001, 7.206E+001, 1.200E+002, 1.202E+002, 8.066E+001, 5.520E+001, 4.588E+001, 6.532E+001, 8.047E+001, 8.303E+001, 8.425E+001, 6.983E+001, 5.601E+001, 4.484E+001, 5.938E+001, 6.614E+001, 6.883E+001, 6.556E+001, 5.494E+001, 4.614E+001, 4.097E+001, 2.065E-001, 4.818E-004, 3.039E-007, 1.922E-001, 5.962E-003, 1.750E-005, 9.000E+000
 3.800E+002, 5.085E+001, 4.171E+001, 2.651E+001, 2.108E+001, 1.931E+001, 1.913E+001, 1.907E+001, 1.893E+001, 1.886E+001, 2.358E+001, 3.992E+001, 4.580E+001, 3.685E+001, 2.454E+001, 2.030E+001, 1.876E+001, 1.863E+001, 1.861E+001, 1.858E+001, 1.857E+001, 2.331E+001, 4.216E+001, 5.292E+001, 4.287E+001, 2.541E+001, 2.027E+001, 1.900E+001, 1.849E+001, 1.844E+001, 1.842E+001, 1.843E+001, 5.075E+001, 1.455E+002, 1.248E+002, 1.117E+002, 9.977E+001, 9.634E+001, 9.896E+001, 1.073E+002, 1.087E+002, 1.097E+002, 1.109E+002, 6.228E+001, 6.272E+001, 6.417E+001, 6.510E+001, 6.630E+001, 6.716E+001, 6.825E+001, 6.887E+001, 6.603E+001, 5.860E+001, 5.186E+001, 8.361E+001, 7.597E+001, 6.043E+001, 5.571E+001, 1.249E+002, 7.809E+001, 6.758E+001, 5.493E+001, 6.830E+001, 8.356E+001, 1.002E+002, 6.955E+001, 5.976E+001, 5.616E+001, 5.652E+001, 6.598E+001, 6.854E+001, 5.776E+001, 6.967E+001, 8.527E+001, 6.097E+001, 6.753E+001, 1.131E+002, 5.721E+001, 6.850E+001, 1.055E+002, 9.937E+001, 7.837E+001, 5.706E+001, 4.620E+001, 6.025E+001, 7.230E+001, 7.135E+001, 7.381E+001, 6.757E+001, 4.517E+001, 3.416E+001, 5.645E+001, 6.082E+001, 6.160E+001, 5.905E+001, 5.610E+001, 3.783E+001, 2.995E+001, 2.072E-001, 4.041E-004, 5.760E-008, 1.954E-001, 4.601E-003, 1.323E-005, 9.000E+000
 3.900E+002, 4.454E+001, 3.514E+001, 2.292E+001, 1.989E+001, 1.907E+001, 1.898E+001, 1.893E+001, 1.889E+001, 1.886E+001, 2.370E+001, 4.052E+001, 4.957E+001, 3.992E+001, 2.670E+001, 2.006E+001, 1.893E+001, 1.860E+001, 1.856E+001, 1.855E+001, 1.855E+001, 2.346E+001, 4.206E+001, 5.243E+001, 4.351E+001, 2.531E+001, 2.015E+001, 1.904E+001, 1.843E+001, 1.841E+001, 1.842E+001, 1.843E+001, 5.115E+001, 1.490E+002, 1.437E+002, 1.273E+002, 1.136E+002, 1.117E+002, 1.170E+002, 1.274E+002, 1.343E+002, 1.544E+002, 1.800E+002, 6.083E+001, 6.006E+001, 5.944E+001, 5.941E+001, 6.016E+001, 6.154E+001, 6.460E+001, 7.302E+001, 6.455E+001, 5.468E+001, 5.180E+001, 8.217E+001, 7.199E+001, 6.026E+001, 5.140E+001, 1.383E+002, 8.396E+001, 6.824E+001, 5.797E+001, 6.941E+001, 8.374E+001, 1.055E+002, 7.148E+001, 6.260E+001, 5.599E+001, 5.005E+001, 6.114E+001, 7.020E+001, 5.794E+001, 7.241E+001, 8.706E+001, 5.867E+001, 7.314E+001, 1.228E+002, 6.006E+001, 6.820E+001, 1.013E+002, 1.149E+002, 9.716E+001, 7.017E+001, 5.406E+001, 5.776E+001, 7.145E+001, 6.748E+001, 7.567E+001, 7.414E+001, 6.109E+001, 4.794E+001, 5.779E+001, 6.033E+001, 5.584E+001, 5.911E+001, 5.218E+001, 4.314E+001, 3.812E+001, 2.072E-001, 4.170E-004, 9.791E-008, 1.968E-001, 4.001E-003, 1.135E-005, 9.000E+000
 4.000E+002, 4.531E+001, 3.385E+001, 2.130E+001, 1.947E+001, 1.912E+001, 1.903E+001, 1.896E+001, 1.890E+001, 1.890E+001, 2.381E+001, 4.101E+001, 5.017E+001, 3.919E+001, 2.359E+001, 1.962E+001, 1.896E+001, 1.865E+001, 1.855E+001, 1.853E+001, 1.851E+001, 2.360E+001, 4.108E+001, 4.773E+001, 3.753E+001, 2.131E+001, 1.888E+001, 1.859E+001, 1.843E+001, 1.841E+001, 1.842E+001, 1.845E+001, 5.153E+001, 1.576E+002, 1.736E+002, 1.582E+002, 1.449E+002, 1.507E+002, 1.662E+002, 1.920E+002, 2.058E+002, 2.417E+002, 2.879E+002, 6.011E+001, 5.914E+001, 6.029E+001, 6.064E+001, 6.147E+001, 6.291E+001, 6.470E+001, 6.470E+001, 6.517E+001, 5.548E+001, 5.292E+001, 8.133E+001, 7.472E+001, 6.706E+001, 5.235E+001, 1.378E+002, 8.668E+001, 7.581E+001, 6.198E+001, 6.833E+001, 8.704E+001, 1.148E+002, 8.040E+001, 6.644E+001, 5.657E+001, 4.668E+001, 6.408E+001, 6.970E+001, 6.544E+001, 7.506E+001, 8.906E+001, 6.659E+001, 7.843E+001, 1.155E+002, 6.029E+001, 7.276E+001, 1.221E+002, 1.374E+002, 9.834E+001, 7.426E+001, 6.306E+001, 5.881E+001, 7.037E+001, 7.571E+001, 9.050E+001, 8.546E+001, 7.019E+001, 5.630E+001, 5.552E+001, 5.448E+001, 5.926E+001, 6.460E+001, 5.874E+001, 5.788E+001, 4.996E+001, 2.071E-001, 4.089E-004, 7.331E-008, 1.951E-001, 4.765E-003, 1.375E-005, 9.000E+000
