s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 3.937E+001, 2.745E+001, 2.035E+001, 2.007E+001, 1.999E+001, 1.992E+001, 1.982E+001, 1.979E+001, 1.981E+001, 2.127E+001, 4.001E+001, 4.473E+001, 3.403E+001, 2.075E+001, 1.931E+001, 1.914E+001, 1.909E+001, 1.910E+001, 1.909E+001, 1.912E+001, 2.120E+001, 3.892E+001, 4.399E+001, 3.428E+001, 2.151E+001, 1.995E+001, 1.991E+001, 1.983E+001, 1.970E+001, 1.943E+001, 1.902E+001, 5.820E+001, 3.624E+002, 3.929E+002, 4.084E+002, 4.456E+002, 4.937E+002, 5.475E+002, 6.025E+002, 6.302E+002, 6.840E+002, 7.332E+002, 5.981E+001, 5.948E+001, 6.010E+001, 6.090E+001, 6.229E+001, 6.273E+001, 6.236E+001, 6.700E+001, 5.458E+001, 5.231E+001, 4.761E+001, 9.302E+001, 7.225E+001, 6.013E+001, 5.159E+001, 1.240E+002, 9.160E+001, 6.662E+001, 5.292E+001, 6.261E+001, 7.213E+001, 1.029E+002, 7.667E+001, 5.701E+001, 5.289E+001, 5.029E+001, 5.634E+001, 6.401E+001, 5.795E+001, 7.264E+001, 8.126E+001, 5.486E+001, 8.436E+001, 1.402E+002, 5.375E+001, 8.280E+001, 1.422E+002, 1.315E+002, 8.940E+001, 6.361E+001, 5.135E+001, 5.595E+001, 7.248E+001, 8.658E+001, 8.918E+001, 7.387E+001, 6.044E+001, 4.898E+001, 5.152E+001, 5.952E+001, 6.282E+001, 6.300E+001, 5.873E+001, 5.259E+001, 4.844E+001, 2.078E-001, 3.868E-004, 7.727E-016, 1.971E-001, 4.037E-003, 1.146E-005, 9.000E+000
 2.600E+002, 4.101E+001, 2.889E+001, 2.032E+001, 2.006E+001, 2.000E+001, 1.989E+001, 1.981E+001, 1.977E+001, 1.980E+001, 2.145E+001, 3.971E+001, 4.402E+001, 3.386E+001, 2.086E+001, 1.929E+001, 1.906E+001, 1.899E+001, 1.899E+001, 1.904E+001, 1.904E+001, 2.139E+001, 3.914E+001, 4.237E+001, 3.128E+001, 2.111E+001, 1.983E+001, 1.971E+001, 1.968E+001, 1.954E+001, 1.914E+001, 1.884E+001, 6.032E+001, 3.421E+002, 3.585E+002, 3.686E+002, 4.025E+002, 4.493E+002, 5.030E+002, 5.634E+002, 5.935E+002, 6.563E+002, 7.185E+002, 5.813E+001, 5.876E+001, 5.938E+001, 6.025E+001, 6.155E+001, 6.236E+001, 6.431E+001, 6.128E+001, 6.020E+001, 5.216E+001, 4.655E+001, 9.030E+001, 7.412E+001, 5.978E+001, 5.152E+001, 1.312E+002, 9.304E+001, 6.506E+001, 5.289E+001, 6.136E+001, 7.663E+001, 1.082E+002, 7.737E+001, 5.804E+001, 5.086E+001, 5.278E+001, 5.170E+001, 6.033E+001, 6.012E+001, 7.207E+001, 7.443E+001, 5.781E+001, 8.094E+001, 1.404E+002, 5.566E+001, 8.090E+001, 1.415E+002, 1.314E+002, 8.965E+001, 6.339E+001, 5.022E+001, 5.836E+001, 7.089E+001, 7.962E+001, 8.774E+001, 7.593E+001, 5.995E+001, 4.761E+001, 4.894E+001, 5.941E+001, 6.065E+001, 6.522E+001, 6.059E+001, 5.468E+001, 4.785E+001, 2.078E-001, 3.868E-004, 2.196E-018, 1.981E-001, 3.823E-003, 1.079E-005, 1.000E+001
 2.700E+002, 4.166E+001, 3.052E+001, 2.028E+001, 1.998E+001, 1.999E+001, 1.989E+001, 1.979E+001, 1.973E+001, 1.972E+001, 2.163E+001, 3.986E+001, 4.428E+001, 3.436E+001, 2.091E+001, 1.923E+001, 1.905E+001, 1.897E+001, 1.893E+001, 1.897E+001, 1.901E+001, 2.157E+001, 3.887E+001, 4.272E+001, 3.182E+001, 2.068E+001, 1.974E+001, 1.966E+001, 1.960E+001, 1.944E+001, 1.926E+001, 1.886E+001, 6.234E+001, 3.597E+002, 3.830E+002, 3.960E+002, 4.318E+002, 4.795E+002, 5.331E+002, 5.898E+002, 6.188E+002, 6.783E+002, 7.333E+002, 5.929E+001, 5.937E+001, 6.010E+001, 6.100E+001, 6.274E+001, 6.411E+001, 6.561E+001, 5.705E+001, 5.921E+001, 5.173E+001, 4.770E+001, 8.016E+001, 7.742E+001, 6.119E+001, 5.321E+001, 1.386E+002, 9.519E+001, 6.719E+001, 5.330E+001, 5.930E+001, 7.895E+001, 1.052E+002, 7.787E+001, 5.882E+001, 5.270E+001, 5.117E+001, 5.125E+001, 5.718E+001, 5.545E+001, 7.058E+001, 7.292E+001, 5.981E+001, 7.960E+001, 1.351E+002, 5.879E+001, 8.430E+001, 1.452E+002, 1.344E+002, 9.031E+001, 6.529E+001, 5.274E+001, 6.285E+001, 7.596E+001, 7.957E+001, 8.144E+001, 7.240E+001, 6.011E+001, 4.783E+001, 5.175E+001, 5.643E+001, 5.998E+001, 5.881E+001, 5.787E+001, 5.150E+001, 4.671E+001, 2.078E-001, 3.868E-004, 4.697E-021, 1.972E-001, 4.150E-003, 1.181E-005, 1.000E+001
 2.800E+002, 4.001E+001, 2.734E+001, 2.032E+001, 1.999E+001, 1.987E+001, 1.973E+001, 1.964E+001, 1.958E+001, 1.956E+001, 2.181E+001, 3.967E+001, 4.462E+001, 3.437E+001, 2.100E+001, 1.923E+001, 1.904E+001, 1.893E+001, 1.891E+001, 1.895E+001, 1.897E+001, 2.174E+001, 3.754E+001, 3.918E+001, 2.959E+001, 2.060E+001, 1.971E+001, 1.970E+001, 1.920E+001, 1.902E+001, 1.897E+001, 1.872E+001, 6.426E+001, 3.758E+002, 3.948E+002, 4.071E+002, 4.431E+002, 4.907E+002, 5.449E+002, 6.013E+002, 6.295E+002, 6.855E+002, 7.406E+002, 6.213E+001, 6.232E+001, 6.386E+001, 6.425E+001, 6.418E+001, 6.406E+001, 6.353E+001, 5.616E+001, 5.510E+001, 5.403E+001, 4.708E+001, 7.555E+001, 7.750E+001, 6.252E+001, 5.217E+001, 1.343E+002, 9.308E+001, 6.680E+001, 5.324E+001, 5.450E+001, 7.539E+001, 1.104E+002, 7.311E+001, 5.871E+001, 5.365E+001, 4.890E+001, 6.035E+001, 5.349E+001, 6.030E+001, 7.251E+001, 7.708E+001, 5.791E+001, 8.035E+001, 1.476E+002, 6.006E+001, 8.430E+001, 1.401E+002, 1.403E+002, 9.442E+001, 6.816E+001, 5.272E+001, 6.051E+001, 7.180E+001, 7.830E+001, 8.094E+001, 8.134E+001, 6.283E+001, 4.859E+001, 5.017E+001, 5.628E+001, 5.792E+001, 5.758E+001, 5.916E+001, 5.580E+001, 4.986E+001, 2.078E-001, 3.868E-004, 1.288E-021, 1.960E-001, 4.469E-003, 1.281E-005, 1.100E+001
 2.900E+002, 3.629E+001, 2.517E+001, 2.028E+001, 1.983E+001, 1.969E+001, 1.958E+001, 1.950E+001, 1.941E+001, 1.935E+001, 2.197E+001, 3.981E+001, 4.570E+001, 3.521E+001, 2.128E+001, 1.910E+001, 1.892E+001, 1.885E+001, 1.881E+001, 1.881E+001, 1.883E+001, 2.190E+001, 3.686E+001, 4.024E+001, 3.151E+001, 2.039E+001, 1.954E+001, 1.945E+001, 1.914E+001, 1.902E+001, 1.889E+001, 1.861E+001, 6.608E+001, 3.793E+002, 3.932E+002, 4.049E+002, 4.400E+002, 4.880E+002, 5.418E+002, 5.995E+002, 6.289E+002, 6.853E+002, 7.390E+002, 6.057E+001, 5.995E+001, 5.991E+001, 6.080E+001, 6.140E+001, 6.151E+001, 6.184E+001, 5.233E+001, 5.342E+001, 5.162E+001, 4.806E+001, 7.518E+001, 7.435E+001, 6.358E+001, 4.954E+001, 1.292E+002, 8.734E+001, 6.378E+001, 5.419E+001, 5.185E+001, 7.106E+001, 1.075E+002, 6.725E+001, 6.026E+001, 5.189E+001, 5.318E+001, 6.081E+001, 5.402E+001, 6.241E+001, 7.242E+001, 8.244E+001, 6.327E+001, 8.045E+001, 1.425E+002, 6.397E+001, 8.196E+001, 1.380E+002, 1.361E+002, 9.404E+001, 6.751E+001, 5.219E+001, 5.884E+001, 7.093E+001, 7.522E+001, 8.083E+001, 7.291E+001, 6.419E+001, 5.262E+001, 5.014E+001, 5.780E+001, 6.135E+001, 5.625E+001, 5.507E+001, 5.063E+001, 4.975E+001, 2.077E-001, 3.868E-004, 2.034E-019, 1.969E-001, 3.912E-003, 1.107E-005, 1.200E+001
 3.000E+002, 3.496E+001, 2.447E+001, 2.016E+001, 1.980E+001, 1.956E+001, 1.939E+001, 1.929E+001, 1.915E+001, 1.914E+001, 2.213E+001, 3.980E+001, 4.613E+001, 3.449E+001, 2.064E+001, 1.903E+001, 1.888E+001, 1.880E+001, 1.878E+001, 1.878E+001, 1.880E+001, 2.206E+001, 3.680E+001, 3.888E+001, 2.986E+001, 2.066E+001, 1.935E+001, 1.918E+001, 1.906E+001, 1.898E+001, 1.888E+001, 1.863E+001, 6.782E+001, 3.737E+002, 3.785E+002, 3.871E+002, 4.213E+002, 4.718E+002, 5.307E+002, 5.918E+002, 6.239E+002, 6.851E+002, 7.393E+002, 5.925E+001, 5.843E+001, 5.754E+001, 5.793E+001, 5.847E+001, 5.890E+001, 5.992E+001, 5.362E+001, 5.266E+001, 4.976E+001, 4.911E+001, 7.437E+001, 7.293E+001, 6.146E+001, 4.961E+001, 1.330E+002, 8.522E+001, 6.429E+001, 5.632E+001, 5.306E+001, 7.085E+001, 1.040E+002, 6.486E+001, 6.104E+001, 5.113E+001, 5.267E+001, 5.907E+001, 5.322E+001, 5.968E+001, 7.586E+001, 8.019E+001, 6.245E+001, 7.852E+001, 1.416E+002, 6.166E+001, 8.227E+001, 1.404E+002, 1.390E+002, 8.342E+001, 6.378E+001, 5.410E+001, 6.075E+001, 6.905E+001, 7.212E+001, 8.414E+001, 7.525E+001, 5.982E+001, 4.840E+001, 4.680E+001, 5.770E+001, 5.656E+001, 5.948E+001, 5.522E+001, 5.343E+001, 4.841E+001, 2.077E-001, 3.867E-004, 1.712E-020, 1.965E-001, 3.960E-003, 1.122E-005, 1.200E+001
 3.100E+002, 3.690E+001, 2.492E+001, 2.021E+001, 1.959E+001, 1.941E+001, 1.925E+001, 1.915E+001, 1.908E+001, 1.901E+001, 2.228E+001, 3.965E+001, 4.513E+001, 3.534E+001, 2.089E+001, 1.906E+001, 1.889E+001, 1.877E+001, 1.875E+001, 1.874E+001, 1.874E+001, 2.221E+001, 3.734E+001, 3.990E+001, 2.906E+001, 2.028E+001, 1.937E+001, 1.914E+001, 1.899E+001, 1.891E+001, 1.873E+001, 1.856E+001, 6.949E+001, 3.813E+002, 3.874E+002, 4.005E+002, 4.360E+002, 4.841E+002, 5.405E+002, 5.972E+002, 6.242E+002, 6.788E+002, 7.318E+002, 5.789E+001, 5.781E+001, 5.778E+001, 5.778E+001, 5.789E+001, 5.818E+001, 6.006E+001, 5.643E+001, 5.812E+001, 4.955E+001, 4.784E+001, 8.195E+001, 7.010E+001, 6.037E+001, 4.713E+001, 1.375E+002, 7.924E+001, 5.989E+001, 4.934E+001, 5.686E+001, 7.791E+001, 1.029E+002, 6.022E+001, 5.263E+001, 5.074E+001, 5.130E+001, 5.866E+001, 5.465E+001, 5.892E+001, 7.679E+001, 8.118E+001, 6.164E+001, 8.098E+001, 1.466E+002, 5.897E+001, 7.820E+001, 1.353E+002, 1.364E+002, 8.034E+001, 5.984E+001, 5.101E+001, 5.504E+001, 7.204E+001, 7.995E+001, 7.843E+001, 7.606E+001, 6.052E+001, 4.897E+001, 4.741E+001, 5.390E+001, 5.770E+001, 5.956E+001, 5.951E+001, 5.241E+001, 4.961E+001, 2.077E-001, 3.867E-004, 2.036E-020, 1.962E-001, 3.964E-003, 1.124E-005, 1.200E+001
 3.200E+002, 3.652E+001, 2.578E+001, 2.001E+001, 1.964E+001, 1.944E+001, 1.920E+001, 1.911E+001, 1.905E+001, 1.904E+001, 2.243E+001, 3.914E+001, 4.327E+001, 3.394E+001, 2.076E+001, 1.907E+001, 1.894E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.872E+001, 2.234E+001, 3.751E+001, 4.073E+001, 3.064E+001, 2.018E+001, 1.920E+001, 1.921E+001, 1.913E+001, 1.902E+001, 1.872E+001, 1.846E+001, 7.110E+001, 3.857E+002, 4.025E+002, 4.191E+002, 4.570E+002, 5.071E+002, 5.633E+002, 6.193E+002, 6.444E+002, 6.933E+002, 7.362E+002, 5.731E+001, 5.706E+001, 5.793E+001, 5.874E+001, 6.021E+001, 6.081E+001, 6.117E+001, 5.780E+001, 5.766E+001, 4.989E+001, 4.677E+001, 8.305E+001, 7.279E+001, 5.604E+001, 4.668E+001, 1.296E+002, 7.621E+001, 5.773E+001, 5.000E+001, 5.620E+001, 7.490E+001, 9.858E+001, 5.862E+001, 5.504E+001, 4.984E+001, 5.134E+001, 5.452E+001, 5.401E+001, 6.205E+001, 7.366E+001, 7.775E+001, 6.237E+001, 8.309E+001, 1.472E+002, 6.116E+001, 8.332E+001, 1.380E+002, 1.433E+002, 8.019E+001, 6.025E+001, 4.892E+001, 5.792E+001, 7.276E+001, 8.258E+001, 7.978E+001, 7.934E+001, 6.108E+001, 4.873E+001, 4.962E+001, 5.571E+001, 5.590E+001, 5.661E+001, 5.973E+001, 5.289E+001, 4.893E+001, 2.077E-001, 3.867E-004, 6.563E-019, 1.965E-001, 3.812E-003, 1.076E-005, 1.200E+001
 3.300E+002, 3.577E+001, 2.473E+001, 2.011E+001, 1.969E+001, 1.939E+001, 1.921E+001, 1.916E+001, 1.907E+001, 1.907E+001, 2.257E+001, 3.948E+001, 4.490E+001, 3.373E+001, 2.068E+001, 1.917E+001, 1.900E+001, 1.881E+001, 1.875E+001, 1.873E+001, 1.877E+001, 2.247E+001, 3.790E+001, 4.138E+001, 3.118E+001, 2.069E+001, 1.933E+001, 1.934E+001, 1.928E+001, 1.916E+001, 1.885E+001, 1.854E+001, 7.265E+001, 3.895E+002, 4.024E+002, 4.161E+002, 4.491E+002, 4.938E+002, 5.437E+002, 5.969E+002, 6.245E+002, 6.767E+002, 7.247E+002, 5.871E+001, 5.853E+001, 5.937E+001, 6.009E+001, 6.127E+001, 6.194E+001, 6.257E+001, 5.409E+001, 5.670E+001, 5.032E+001, 4.755E+001, 7.797E+001, 7.693E+001, 5.821E+001, 4.765E+001, 1.377E+002, 7.719E+001, 6.061E+001, 5.065E+001, 5.629E+001, 7.722E+001, 1.020E+002, 6.020E+001, 5.510E+001, 5.232E+001, 5.267E+001, 5.361E+001, 5.200E+001, 6.097E+001, 7.316E+001, 7.339E+001, 6.225E+001, 8.103E+001, 1.481E+002, 6.037E+001, 8.553E+001, 1.472E+002, 1.390E+002, 8.334E+001, 6.001E+001, 5.018E+001, 6.083E+001, 7.459E+001, 7.674E+001, 7.661E+001, 7.822E+001, 6.143E+001, 5.106E+001, 5.090E+001, 5.770E+001, 5.344E+001, 5.574E+001, 5.729E+001, 5.362E+001, 4.869E+001, 2.077E-001, 3.867E-004, 1.080E-018, 1.958E-001, 4.106E-003, 1.168E-005, 1.200E+001
 3.400E+002, 3.720E+001, 2.619E+001, 2.036E+001, 1.969E+001, 1.930E+001, 1.922E+001, 1.913E+001, 1.905E+001, 1.909E+001, 2.270E+001, 3.941E+001, 4.563E+001, 3.448E+001, 2.072E+001, 1.921E+001, 1.903E+001, 1.885E+001, 1.881E+001, 1.874E+001, 1.875E+001, 2.258E+001, 3.739E+001, 3.991E+001, 2.993E+001, 2.040E+001, 1.945E+001, 1.941E+001, 1.932E+001, 1.919E+001, 1.888E+001, 1.855E+001, 7.414E+001, 3.801E+002, 3.992E+002, 4.138E+002, 4.503E+002, 4.975E+002, 5.498E+002, 6.039E+002, 6.302E+002, 6.846E+002, 7.340E+002, 5.869E+001, 5.857E+001, 5.926E+001, 5.957E+001, 5.982E+001, 5.953E+001, 5.970E+001, 5.539E+001, 5.495E+001, 5.014E+001, 4.831E+001, 7.340E+001, 7.441E+001, 5.893E+001, 4.921E+001, 1.311E+002, 8.413E+001, 5.648E+001, 5.086E+001, 5.473E+001, 7.252E+001, 1.044E+002, 6.178E+001, 5.376E+001, 5.023E+001, 5.133E+001, 5.714E+001, 5.433E+001, 6.130E+001, 7.440E+001, 7.938E+001, 6.337E+001, 7.904E+001, 1.485E+002, 6.080E+001, 8.017E+001, 1.419E+002, 1.427E+002, 7.819E+001, 5.533E+001, 4.825E+001, 6.002E+001, 7.263E+001, 7.559E+001, 8.476E+001, 7.774E+001, 5.867E+001, 4.788E+001, 5.203E+001, 5.529E+001, 5.585E+001, 5.894E+001, 5.949E+001, 5.179E+001, 4.879E+001, 2.077E-001, 3.867E-004, 2.744E-020, 1.959E-001, 4.047E-003, 1.150E-005, 1.200E+001
 3.500E+002, 3.601E+001, 2.671E+001, 2.011E+001, 1.960E+001, 1.933E+001, 1.925E+001, 1.920E+001, 1.910E+001, 1.908E+001, 2.283E+001, 3.887E+001, 4.329E+001, 3.335E+001, 2.069E+001, 1.917E+001, 1.900E+001, 1.889E+001, 1.881E+001, 1.875E+001, 1.873E+001, 2.269E+001, 3.730E+001, 4.156E+001, 3.160E+001, 2.039E+001, 1.950E+001, 1.931E+001, 1.925E+001, 1.915E+001, 1.877E+001, 1.855E+001, 7.559E+001, 3.660E+002, 3.850E+002, 3.973E+002, 4.332E+002, 4.816E+002, 5.355E+002, 5.907E+002, 6.192E+002, 6.737E+002, 7.247E+002, 5.768E+001, 5.746E+001, 5.854E+001, 5.901E+001, 5.930E+001, 5.918E+001, 5.917E+001, 5.374E+001, 5.839E+001, 4.946E+001, 4.649E+001, 7.637E+001, 7.410E+001, 5.673E+001, 4.887E+001, 1.285E+002, 7.761E+001, 5.477E+001, 4.627E+001, 5.528E+001, 7.636E+001, 1.041E+002, 5.856E+001, 5.064E+001, 4.933E+001, 5.025E+001, 6.026E+001, 5.439E+001, 6.073E+001, 7.465E+001, 7.801E+001, 6.016E+001, 7.971E+001, 1.439E+002, 5.837E+001, 8.002E+001, 1.364E+002, 1.381E+002, 7.976E+001, 5.645E+001, 4.713E+001, 5.822E+001, 7.239E+001, 7.985E+001, 8.660E+001, 8.091E+001, 5.856E+001, 4.764E+001, 4.919E+001, 5.560E+001, 5.939E+001, 6.164E+001, 6.127E+001, 5.467E+001, 4.857E+001, 2.077E-001, 3.867E-004, 1.844E-020, 1.965E-001, 3.869E-003, 1.094E-005, 1.200E+001
 3.600E+002, 3.801E+001, 2.809E+001, 2.040E+001, 1.965E+001, 1.940E+001, 1.924E+001, 1.921E+001, 1.916E+001, 1.913E+001, 2.295E+001, 3.960E+001, 4.483E+001, 3.359E+001, 2.059E+001, 1.922E+001, 1.895E+001, 1.884E+001, 1.880E+001, 1.872E+001, 1.872E+001, 2.279E+001, 3.737E+001, 4.142E+001, 3.087E+001, 2.074E+001, 1.943E+001, 1.919E+001, 1.917E+001, 1.912E+001, 1.877E+001, 1.855E+001, 7.699E+001, 3.741E+002, 3.858E+002, 4.009E+002, 4.401E+002, 4.919E+002, 5.504E+002, 6.092E+002, 6.382E+002, 6.941E+002, 7.450E+002, 6.166E+001, 6.151E+001, 6.207E+001, 6.262E+001, 6.303E+001, 6.356E+001, 6.380E+001, 5.444E+001, 5.709E+001, 5.286E+001, 4.879E+001, 7.692E+001, 7.891E+001, 6.138E+001, 4.787E+001, 1.360E+002, 8.217E+001, 5.739E+001, 4.789E+001, 5.317E+001, 7.590E+001, 1.117E+002, 5.915E+001, 5.245E+001, 5.298E+001, 5.158E+001, 5.809E+001, 5.381E+001, 6.083E+001, 7.426E+001, 7.751E+001, 5.948E+001, 7.970E+001, 1.463E+002, 6.112E+001, 7.870E+001, 1.355E+002, 1.330E+002, 7.546E+001, 5.387E+001, 4.813E+001, 5.794E+001, 6.908E+001, 8.219E+001, 8.552E+001, 7.329E+001, 5.870E+001, 4.495E+001, 5.024E+001, 5.433E+001, 6.203E+001, 6.185E+001, 5.887E+001, 5.036E+001, 4.818E+001, 2.077E-001, 3.867E-004, 9.646E-021, 1.952E-001, 4.329E-003, 1.238E-005, 1.200E+001
 3.700E+002, 3.715E+001, 2.545E+001, 2.023E+001, 1.948E+001, 1.934E+001, 1.922E+001, 1.917E+001, 1.912E+001, 1.914E+001, 2.306E+001, 3.975E+001, 4.533E+001, 3.411E+001, 2.111E+001, 1.918E+001, 1.889E+001, 1.881E+001, 1.878E+001, 1.873E+001, 1.870E+001, 2.289E+001, 3.818E+001, 4.366E+001, 3.242E+001, 2.016E+001, 1.928E+001, 1.921E+001, 1.904E+001, 1.895E+001, 1.878E+001, 1.862E+001, 7.832E+001, 3.715E+002, 3.767E+002, 3.905E+002, 4.257E+002, 4.735E+002, 5.277E+002, 5.847E+002, 6.127E+002, 6.684E+002, 7.170E+002, 5.917E+001, 5.897E+001, 5.911E+001, 5.974E+001, 6.066E+001, 6.123E+001, 6.211E+001, 5.512E+001, 5.927E+001, 5.045E+001, 4.855E+001, 8.029E+001, 7.495E+001, 6.245E+001, 5.084E+001, 1.306E+002, 8.156E+001, 5.907E+001, 4.707E+001, 5.379E+001, 7.868E+001, 1.078E+002, 6.228E+001, 5.229E+001, 5.100E+001, 5.123E+001, 5.766E+001, 5.227E+001, 6.347E+001, 7.427E+001, 7.920E+001, 5.801E+001, 8.457E+001, 1.468E+002, 6.003E+001, 7.808E+001, 1.449E+002, 1.332E+002, 7.754E+001, 5.224E+001, 4.812E+001, 5.895E+001, 6.964E+001, 7.834E+001, 8.415E+001, 7.045E+001, 5.679E+001, 4.587E+001, 4.921E+001, 5.703E+001, 6.113E+001, 6.131E+001, 5.893E+001, 5.077E+001, 4.796E+001, 2.077E-001, 3.867E-004, 1.802E-020, 1.963E-001, 3.970E-003, 1.126E-005, 1.200E+001
 3.800E+002, 3.673E+001, 2.582E+001, 2.029E+001, 1.964E+001, 1.934E+001, 1.921E+001, 1.919E+001, 1.916E+001, 1.923E+001, 2.316E+001, 3.958E+001, 4.403E+001, 3.259E+001, 2.044E+001, 1.909E+001, 1.887E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.867E+001, 2.297E+001, 3.766E+001, 4.171E+001, 3.108E+001, 2.009E+001, 1.926E+001, 1.924E+001, 1.891E+001, 1.879E+001, 1.863E+001, 1.851E+001, 7.959E+001, 3.869E+002, 3.964E+002, 4.130E+002, 4.510E+002, 5.003E+002, 5.536E+002, 6.059E+002, 6.304E+002, 6.800E+002, 7.263E+002, 5.995E+001, 5.923E+001, 5.851E+001, 5.894E+001, 5.958E+001, 6.034E+001, 6.144E+001, 5.688E+001, 5.656E+001, 5.062E+001, 4.824E+001, 7.599E+001, 7.310E+001, 6.161E+001, 4.846E+001, 1.357E+002, 8.131E+001, 5.605E+001, 4.860E+001, 5.460E+001, 7.729E+001, 1.072E+002, 5.740E+001, 5.302E+001, 5.282E+001, 5.086E+001, 5.839E+001, 5.581E+001, 6.204E+001, 7.231E+001, 7.896E+001, 6.080E+001, 8.829E+001, 1.443E+002, 5.712E+001, 7.743E+001, 1.445E+002, 1.394E+002, 7.615E+001, 5.607E+001, 4.841E+001, 5.644E+001, 7.455E+001, 7.769E+001, 7.756E+001, 7.738E+001, 5.916E+001, 4.625E+001, 5.179E+001, 5.824E+001, 5.775E+001, 6.078E+001, 5.665E+001, 5.273E+001, 4.689E+001, 2.077E-001, 3.867E-004, 3.615E-020, 1.957E-001, 4.159E-003, 1.185E-005, 1.200E+001
 3.900E+002, 3.689E+001, 2.796E+001, 2.064E+001, 1.980E+001, 1.935E+001, 1.921E+001, 1.920E+001, 1.914E+001, 1.915E+001, 2.326E+001, 3.967E+001, 4.454E+001, 3.388E+001, 2.045E+001, 1.910E+001, 1.889E+001, 1.879E+001, 1.873E+001, 1.868E+001, 1.865E+001, 2.305E+001, 3.787E+001, 4.191E+001, 3.137E+001, 2.028E+001, 1.934E+001, 1.925E+001, 1.897E+001, 1.881E+001, 1.864E+001, 1.861E+001, 8.078E+001, 3.838E+002, 3.919E+002, 4.077E+002, 4.448E+002, 4.950E+002, 5.483E+002, 6.019E+002, 6.279E+002, 6.796E+002, 7.250E+002, 5.909E+001, 5.850E+001, 5.827E+001, 5.861E+001, 5.976E+001, 6.051E+001, 6.157E+001, 5.639E+001, 5.612E+001, 5.016E+001, 4.791E+001, 7.925E+001, 7.083E+001, 6.024E+001, 4.881E+001, 1.330E+002, 8.073E+001, 5.248E+001, 4.756E+001, 5.504E+001, 7.575E+001, 1.060E+002, 5.595E+001, 5.069E+001, 5.075E+001, 5.073E+001, 5.745E+001, 5.922E+001, 6.075E+001, 7.394E+001, 8.156E+001, 5.844E+001, 8.044E+001, 1.459E+002, 5.736E+001, 7.992E+001, 1.424E+002, 1.336E+002, 7.474E+001, 5.361E+001, 4.743E+001, 5.393E+001, 7.352E+001, 7.999E+001, 8.505E+001, 7.566E+001, 5.820E+001, 4.609E+001, 5.093E+001, 6.018E+001, 5.916E+001, 6.221E+001, 5.925E+001, 5.264E+001, 4.772E+001, 2.077E-001, 3.867E-004, 4.734E-018, 1.966E-001, 3.803E-003, 1.073E-005, 1.200E+001
 4.000E+002, 3.824E+001, 2.798E+001, 2.024E+001, 1.966E+001, 1.932E+001, 1.921E+001, 1.919E+001, 1.914E+001, 1.913E+001, 2.336E+001, 3.889E+001, 4.348E+001, 3.300E+001, 2.072E+001, 1.910E+001, 1.887E+001, 1.876E+001, 1.871E+001, 1.869E+001, 1.866E+001, 2.313E+001, 3.860E+001, 4.425E+001, 3.306E+001, 2.099E+001, 1.936E+001, 1.911E+001, 1.886E+001, 1.872E+001, 1.857E+001, 1.855E+001, 8.189E+001, 3.909E+002, 4.044E+002, 4.170E+002, 4.531E+002, 5.013E+002, 5.539E+002, 6.109E+002, 6.389E+002, 6.907E+002, 7.337E+002, 5.689E+001, 5.705E+001, 5.849E+001, 5.947E+001, 6.092E+001, 6.140E+001, 6.209E+001, 5.599E+001, 5.796E+001, 5.012E+001, 4.722E+001, 8.002E+001, 7.461E+001, 5.702E+001, 4.818E+001, 1.367E+002, 7.829E+001, 5.313E+001, 4.796E+001, 5.539E+001, 7.911E+001, 9.991E+001, 5.602E+001, 5.199E+001, 4.874E+001, 5.153E+001, 5.791E+001, 5.852E+001, 6.255E+001, 7.210E+001, 8.176E+001, 5.950E+001, 8.197E+001, 1.469E+002, 6.056E+001, 8.091E+001, 1.412E+002, 1.392E+002, 7.670E+001, 5.280E+001, 4.831E+001, 5.558E+001, 7.473E+001, 7.764E+001, 9.129E+001, 7.708E+001, 6.005E+001, 4.741E+001, 5.075E+001, 5.606E+001, 5.781E+001, 6.391E+001, 6.212E+001, 5.229E+001, 4.842E+001, 2.077E-001, 3.867E-004, 3.954E-017, 1.962E-001, 3.968E-003, 1.125E-005, 1.200E+001
