s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 4.807E+001, 3.235E+001, 2.089E+001, 2.013E+001, 2.000E+001, 1.992E+001, 1.988E+001, 1.988E+001, 1.991E+001, 2.116E+001, 4.285E+001, 5.062E+001, 3.566E+001, 2.120E+001, 1.967E+001, 1.943E+001, 1.916E+001, 1.919E+001, 1.902E+001, 1.908E+001, 2.129E+001, 4.162E+001, 4.915E+001, 3.776E+001, 2.245E+001, 1.993E+001, 1.915E+001, 1.891E+001, 1.885E+001, 1.888E+001, 1.895E+001, 4.169E+001, 1.551E+002, 1.632E+002, 1.417E+002, 1.260E+002, 1.290E+002, 1.432E+002, 1.631E+002, 1.766E+002, 2.135E+002, 2.451E+002, 6.744E+001, 6.650E+001, 6.608E+001, 6.681E+001, 6.927E+001, 7.067E+001, 7.094E+001, 6.918E+001, 6.636E+001, 6.112E+001, 5.582E+001, 8.715E+001, 7.955E+001, 6.845E+001, 5.545E+001, 9.742E+001, 9.708E+001, 7.296E+001, 5.837E+001, 6.809E+001, 8.389E+001, 1.172E+002, 8.276E+001, 6.502E+001, 6.040E+001, 5.563E+001, 6.479E+001, 6.786E+001, 6.207E+001, 7.788E+001, 8.777E+001, 6.296E+001, 8.472E+001, 9.553E+001, 6.507E+001, 7.948E+001, 1.005E+002, 1.199E+002, 9.565E+001, 7.116E+001, 5.535E+001, 5.969E+001, 7.277E+001, 8.955E+001, 7.164E+001, 8.625E+001, 6.399E+001, 4.810E+001, 5.464E+001, 6.222E+001, 5.999E+001, 7.421E+001, 7.312E+001, 6.551E+001, 5.075E+001, 2.078E-001, 3.868E-004, 2.276E-013, 1.973E-001, 4.332E-003, 1.238E-005, 5.000E+000
 2.600E+002, 4.958E+001, 3.331E+001, 2.049E+001, 2.008E+001, 1.995E+001, 1.987E+001, 1.985E+001, 1.983E+001, 1.984E+001, 2.136E+001, 4.230E+001, 5.180E+001, 3.862E+001, 2.110E+001, 1.948E+001, 1.922E+001, 1.907E+001, 1.907E+001, 1.901E+001, 1.906E+001, 2.150E+001, 4.088E+001, 4.757E+001, 3.622E+001, 2.124E+001, 1.962E+001, 1.904E+001, 1.893E+001, 1.888E+001, 1.884E+001, 1.885E+001, 4.246E+001, 1.485E+002, 1.551E+002, 1.427E+002, 1.365E+002, 1.367E+002, 1.450E+002, 1.598E+002, 1.676E+002, 1.824E+002, 1.991E+002, 6.748E+001, 6.803E+001, 6.928E+001, 6.946E+001, 6.897E+001, 6.921E+001, 6.978E+001, 6.390E+001, 6.311E+001, 6.347E+001, 5.452E+001, 8.016E+001, 7.497E+001, 6.532E+001, 5.708E+001, 8.307E+001, 9.208E+001, 7.078E+001, 5.509E+001, 6.265E+001, 8.076E+001, 1.071E+002, 8.316E+001, 6.380E+001, 6.035E+001, 5.894E+001, 6.104E+001, 6.370E+001, 6.397E+001, 7.557E+001, 7.347E+001, 6.798E+001, 8.368E+001, 8.727E+001, 6.823E+001, 8.434E+001, 1.099E+002, 1.129E+002, 8.793E+001, 7.250E+001, 5.810E+001, 6.154E+001, 7.967E+001, 9.790E+001, 6.360E+001, 8.290E+001, 5.985E+001, 4.836E+001, 5.744E+001, 6.883E+001, 6.146E+001, 6.915E+001, 6.707E+001, 6.084E+001, 4.840E+001, 2.078E-001, 3.868E-004, 5.278E-016, 1.948E-001, 5.209E-003, 1.513E-005, 5.000E+000
 2.700E+002, 4.771E+001, 3.446E+001, 2.092E+001, 2.018E+001, 2.001E+001, 1.987E+001, 1.985E+001, 1.978E+001, 1.982E+001, 2.156E+001, 4.173E+001, 5.076E+001, 3.789E+001, 2.089E+001, 1.956E+001, 1.933E+001, 1.912E+001, 1.910E+001, 1.900E+001, 1.906E+001, 2.170E+001, 4.053E+001, 4.728E+001, 3.545E+001, 2.070E+001, 1.935E+001, 1.906E+001, 1.895E+001, 1.894E+001, 1.888E+001, 1.893E+001, 4.316E+001, 1.488E+002, 1.585E+002, 1.469E+002, 1.434E+002, 1.525E+002, 1.645E+002, 1.809E+002, 1.915E+002, 2.156E+002, 2.474E+002, 6.273E+001, 6.331E+001, 6.411E+001, 6.407E+001, 6.375E+001, 6.411E+001, 6.476E+001, 5.895E+001, 5.900E+001, 5.827E+001, 5.428E+001, 7.362E+001, 7.263E+001, 6.445E+001, 5.266E+001, 8.353E+001, 8.879E+001, 6.370E+001, 5.211E+001, 5.788E+001, 7.792E+001, 9.822E+001, 7.510E+001, 5.708E+001, 5.545E+001, 5.957E+001, 6.625E+001, 6.111E+001, 6.615E+001, 7.674E+001, 7.768E+001, 6.789E+001, 8.463E+001, 9.688E+001, 6.917E+001, 8.736E+001, 1.139E+002, 1.126E+002, 8.500E+001, 6.771E+001, 5.100E+001, 6.558E+001, 7.532E+001, 8.818E+001, 6.867E+001, 8.105E+001, 6.003E+001, 4.956E+001, 4.565E+001, 6.013E+001, 5.819E+001, 6.941E+001, 6.893E+001, 6.099E+001, 4.932E+001, 2.078E-001, 3.868E-004, 2.574E-018, 1.945E-001, 5.357E-003, 1.560E-005, 5.000E+000
 2.800E+002, 4.747E+001, 3.398E+001, 2.103E+001, 2.024E+001, 2.004E+001, 1.992E+001, 1.990E+001, 1.987E+001, 1.987E+001, 2.176E+001, 4.328E+001, 5.269E+001, 3.803E+001, 2.109E+001, 1.965E+001, 1.938E+001, 1.911E+001, 1.910E+001, 1.901E+001, 1.902E+001, 2.190E+001, 4.067E+001, 4.731E+001, 3.484E+001, 2.057E+001, 1.936E+001, 1.916E+001, 1.908E+001, 1.903E+001, 1.896E+001, 1.896E+001, 4.380E+001, 1.618E+002, 1.922E+002, 1.828E+002, 1.872E+002, 2.034E+002, 2.285E+002, 2.636E+002, 2.843E+002, 3.308E+002, 3.821E+002, 6.857E+001, 6.802E+001, 6.794E+001, 6.794E+001, 6.823E+001, 6.898E+001, 7.040E+001, 5.518E+001, 6.645E+001, 6.198E+001, 5.647E+001, 7.993E+001, 8.190E+001, 7.137E+001, 5.721E+001, 9.848E+001, 9.785E+001, 7.655E+001, 6.191E+001, 6.242E+001, 8.263E+001, 1.183E+002, 8.513E+001, 6.978E+001, 6.039E+001, 6.248E+001, 6.236E+001, 6.374E+001, 6.790E+001, 7.850E+001, 7.747E+001, 7.120E+001, 9.251E+001, 1.026E+002, 7.601E+001, 9.327E+001, 1.277E+002, 1.139E+002, 9.430E+001, 7.169E+001, 5.582E+001, 6.373E+001, 7.970E+001, 9.205E+001, 6.010E+001, 7.593E+001, 5.997E+001, 4.699E+001, 5.423E+001, 6.517E+001, 6.065E+001, 6.371E+001, 5.790E+001, 5.585E+001, 4.850E+001, 2.078E-001, 3.868E-004, 6.639E-021, 1.935E-001, 5.756E-003, 1.685E-005, 5.000E+000
 2.900E+002, 4.599E+001, 3.117E+001, 2.078E+001, 2.038E+001, 2.026E+001, 2.013E+001, 2.011E+001, 2.006E+001, 2.000E+001, 2.195E+001, 4.364E+001, 5.316E+001, 3.777E+001, 2.066E+001, 1.965E+001, 1.933E+001, 1.909E+001, 1.912E+001, 1.907E+001, 1.911E+001, 2.209E+001, 4.133E+001, 4.711E+001, 3.430E+001, 2.036E+001, 1.950E+001, 1.930E+001, 1.926E+001, 1.913E+001, 1.895E+001, 1.895E+001, 4.440E+001, 1.570E+002, 1.690E+002, 1.617E+002, 1.609E+002, 1.731E+002, 1.895E+002, 2.165E+002, 2.298E+002, 2.624E+002, 3.105E+002, 6.600E+001, 6.548E+001, 6.561E+001, 6.592E+001, 6.551E+001, 6.550E+001, 6.706E+001, 6.293E+001, 6.527E+001, 5.936E+001, 5.717E+001, 8.705E+001, 8.067E+001, 7.271E+001, 6.271E+001, 1.011E+002, 1.017E+002, 7.412E+001, 5.884E+001, 6.248E+001, 9.026E+001, 1.202E+002, 8.558E+001, 6.616E+001, 5.901E+001, 5.453E+001, 6.101E+001, 6.107E+001, 6.172E+001, 7.456E+001, 8.294E+001, 6.910E+001, 8.449E+001, 9.541E+001, 6.689E+001, 8.402E+001, 1.133E+002, 1.067E+002, 9.391E+001, 5.904E+001, 4.806E+001, 6.732E+001, 8.190E+001, 9.262E+001, 6.931E+001, 7.938E+001, 6.167E+001, 4.252E+001, 5.760E+001, 5.699E+001, 6.594E+001, 7.502E+001, 6.262E+001, 5.606E+001, 4.325E+001, 2.078E-001, 3.868E-004, 2.234E-018, 1.961E-001, 4.857E-003, 1.403E-005, 5.000E+000
 3.000E+002, 4.851E+001, 3.673E+001, 2.148E+001, 2.056E+001, 2.031E+001, 2.016E+001, 2.015E+001, 2.012E+001, 2.012E+001, 2.214E+001, 4.338E+001, 5.217E+001, 4.043E+001, 2.095E+001, 1.962E+001, 1.931E+001, 1.922E+001, 1.926E+001, 1.921E+001, 1.923E+001, 2.227E+001, 4.177E+001, 4.816E+001, 3.672E+001, 2.089E+001, 1.963E+001, 1.939E+001, 1.915E+001, 1.903E+001, 1.896E+001, 1.904E+001, 4.495E+001, 1.660E+002, 2.072E+002, 2.008E+002, 2.023E+002, 2.153E+002, 2.317E+002, 2.543E+002, 2.678E+002, 3.011E+002, 3.496E+002, 6.724E+001, 6.673E+001, 6.665E+001, 6.663E+001, 6.723E+001, 6.853E+001, 7.049E+001, 6.530E+001, 6.668E+001, 5.871E+001, 5.611E+001, 9.568E+001, 8.134E+001, 6.933E+001, 6.075E+001, 1.065E+002, 8.950E+001, 7.226E+001, 5.862E+001, 6.674E+001, 9.016E+001, 1.141E+002, 8.137E+001, 6.603E+001, 5.901E+001, 5.670E+001, 6.654E+001, 5.864E+001, 6.799E+001, 8.013E+001, 9.168E+001, 6.793E+001, 8.759E+001, 1.105E+002, 6.664E+001, 8.541E+001, 1.058E+002, 1.082E+002, 1.032E+002, 6.408E+001, 4.811E+001, 6.285E+001, 7.682E+001, 8.597E+001, 6.341E+001, 8.245E+001, 6.957E+001, 4.262E+001, 5.673E+001, 6.464E+001, 6.167E+001, 7.054E+001, 6.331E+001, 6.332E+001, 4.884E+001, 2.078E-001, 3.868E-004, 1.428E-021, 1.977E-001, 4.438E-003, 1.271E-005, 6.000E+000
 3.100E+002, 4.961E+001, 3.849E+001, 2.120E+001, 2.022E+001, 2.002E+001, 1.983E+001, 1.980E+001, 1.975E+001, 1.974E+001, 2.233E+001, 4.316E+001, 5.431E+001, 4.082E+001, 2.098E+001, 1.945E+001, 1.915E+001, 1.904E+001, 1.904E+001, 1.903E+001, 1.900E+001, 2.244E+001, 4.043E+001, 4.701E+001, 3.672E+001, 2.109E+001, 1.939E+001, 1.922E+001, 1.896E+001, 1.884E+001, 1.879E+001, 1.886E+001, 4.548E+001, 1.624E+002, 1.935E+002, 1.867E+002, 1.844E+002, 1.905E+002, 2.017E+002, 2.165E+002, 2.260E+002, 2.466E+002, 2.773E+002, 6.412E+001, 6.382E+001, 6.306E+001, 6.268E+001, 6.225E+001, 6.239E+001, 6.337E+001, 6.022E+001, 5.870E+001, 5.646E+001, 5.594E+001, 8.595E+001, 7.711E+001, 6.710E+001, 5.917E+001, 1.007E+002, 6.129E+001, 6.825E+001, 5.730E+001, 5.664E+001, 8.260E+001, 1.075E+002, 7.124E+001, 6.462E+001, 5.703E+001, 6.139E+001, 5.584E+001, 5.462E+001, 6.820E+001, 7.819E+001, 8.863E+001, 7.455E+001, 9.951E+001, 1.046E+002, 7.687E+001, 9.518E+001, 1.214E+002, 9.435E+001, 8.820E+001, 6.184E+001, 4.018E+001, 6.687E+001, 7.959E+001, 9.090E+001, 6.346E+001, 7.737E+001, 6.342E+001, 4.374E+001, 5.965E+001, 6.140E+001, 6.400E+001, 6.677E+001, 6.455E+001, 6.222E+001, 5.282E+001, 2.073E-001, 3.905E-004, 1.424E-008, 1.954E-001, 4.972E-003, 1.439E-005, 6.000E+000
 3.200E+002, 4.864E+001, 3.731E+001, 2.144E+001, 1.984E+001, 1.960E+001, 1.953E+001, 1.946E+001, 1.940E+001, 1.936E+001, 2.251E+001, 4.161E+001, 4.842E+001, 3.720E+001, 2.108E+001, 1.928E+001, 1.894E+001, 1.881E+001, 1.876E+001, 1.875E+001, 1.875E+001, 2.260E+001, 4.046E+001, 4.814E+001, 3.673E+001, 2.080E+001, 1.940E+001, 1.911E+001, 1.872E+001, 1.864E+001, 1.865E+001, 1.870E+001, 4.599E+001, 1.484E+002, 1.406E+002, 1.220E+002, 1.068E+002, 1.064E+002, 1.117E+002, 1.151E+002, 1.150E+002, 1.190E+002, 1.260E+002, 6.532E+001, 6.381E+001, 6.250E+001, 6.242E+001, 6.324E+001, 6.353E+001, 6.377E+001, 5.685E+001, 6.052E+001, 5.926E+001, 5.475E+001, 7.397E+001, 7.272E+001, 6.427E+001, 5.584E+001, 8.039E+001, 5.328E+001, 5.972E+001, 5.211E+001, 5.823E+001, 7.368E+001, 9.216E+001, 6.345E+001, 5.642E+001, 5.584E+001, 6.039E+001, 6.027E+001, 5.971E+001, 7.305E+001, 8.211E+001, 8.033E+001, 7.335E+001, 1.062E+002, 9.247E+001, 7.025E+001, 8.697E+001, 1.069E+002, 8.906E+001, 8.342E+001, 6.550E+001, 4.236E+001, 6.899E+001, 7.592E+001, 8.599E+001, 6.092E+001, 7.374E+001, 6.226E+001, 3.451E+001, 5.909E+001, 5.964E+001, 6.461E+001, 6.177E+001, 6.278E+001, 5.502E+001, 4.583E+001, 2.059E-001, 5.294E-004, 4.560E-007, 1.969E-001, 4.233E-003, 1.207E-005, 6.000E+000
 3.300E+002, 4.508E+001, 3.451E+001, 2.175E+001, 1.964E+001, 1.940E+001, 1.934E+001, 1.931E+001, 1.927E+001, 1.926E+001, 2.268E+001, 3.991E+001, 4.253E+001, 3.435E+001, 2.178E+001, 1.912E+001, 1.879E+001, 1.864E+001, 1.863E+001, 1.863E+001, 1.862E+001, 2.276E+001, 3.934E+001, 4.657E+001, 3.803E+001, 2.115E+001, 1.928E+001, 1.883E+001, 1.866E+001, 1.862E+001, 1.864E+001, 1.866E+001, 4.649E+001, 1.505E+002, 1.552E+002, 1.432E+002, 1.282E+002, 1.295E+002, 1.356E+002, 1.462E+002, 1.504E+002, 1.600E+002, 1.708E+002, 5.613E+001, 5.566E+001, 5.496E+001, 5.494E+001, 5.507E+001, 5.542E+001, 5.699E+001, 5.421E+001, 5.553E+001, 5.244E+001, 4.520E+001, 7.208E+001, 6.421E+001, 6.120E+001, 5.250E+001, 8.117E+001, 5.828E+001, 6.228E+001, 5.444E+001, 5.676E+001, 6.842E+001, 9.595E+001, 6.676E+001, 5.666E+001, 4.772E+001, 6.618E+001, 6.156E+001, 5.547E+001, 7.021E+001, 8.726E+001, 7.822E+001, 7.017E+001, 9.920E+001, 9.952E+001, 6.729E+001, 8.679E+001, 1.095E+002, 1.047E+002, 8.926E+001, 7.090E+001, 5.699E+001, 5.764E+001, 7.058E+001, 8.206E+001, 6.476E+001, 8.184E+001, 6.772E+001, 5.452E+001, 5.548E+001, 6.134E+001, 6.060E+001, 6.331E+001, 6.864E+001, 6.287E+001, 5.319E+001, 2.059E-001, 5.826E-004, 6.223E-007, 1.967E-001, 4.374E-003, 1.251E-005, 6.000E+000
 3.400E+002, 4.323E+001, 3.305E+001, 2.088E+001, 1.945E+001, 1.932E+001, 1.923E+001, 1.923E+001, 1.922E+001, 1.922E+001, 2.285E+001, 3.879E+001, 4.254E+001, 3.349E+001, 2.132E+001, 1.895E+001, 1.874E+001, 1.859E+001, 1.857E+001, 1.857E+001, 1.857E+001, 2.290E+001, 3.859E+001, 4.509E+001, 3.714E+001, 2.195E+001, 1.884E+001, 1.862E+001, 1.858E+001, 1.856E+001, 1.859E+001, 1.861E+001, 4.697E+001, 1.457E+002, 1.355E+002, 1.188E+002, 1.069E+002, 1.107E+002, 1.170E+002, 1.215E+002, 1.235E+002, 1.232E+002, 1.323E+002, 5.284E+001, 5.251E+001, 5.201E+001, 5.229E+001, 5.223E+001, 5.303E+001, 5.384E+001, 5.396E+001, 5.343E+001, 4.916E+001, 4.612E+001, 6.746E+001, 6.205E+001, 5.745E+001, 4.767E+001, 7.654E+001, 5.419E+001, 6.185E+001, 5.509E+001, 5.438E+001, 6.682E+001, 9.542E+001, 6.510E+001, 5.847E+001, 4.752E+001, 5.811E+001, 5.973E+001, 6.337E+001, 6.171E+001, 7.957E+001, 8.194E+001, 7.230E+001, 9.731E+001, 9.684E+001, 6.914E+001, 9.389E+001, 1.160E+002, 9.885E+001, 8.318E+001, 6.979E+001, 5.921E+001, 5.367E+001, 6.495E+001, 8.849E+001, 6.886E+001, 8.515E+001, 7.019E+001, 5.987E+001, 4.841E+001, 5.500E+001, 6.579E+001, 7.159E+001, 7.213E+001, 6.068E+001, 5.667E+001, 2.070E-001, 4.183E-004, 1.028E-007, 1.963E-001, 4.552E-003, 1.307E-005, 6.000E+000
 3.500E+002, 4.442E+001, 3.300E+001, 2.258E+001, 1.938E+001, 1.925E+001, 1.920E+001, 1.919E+001, 1.915E+001, 1.914E+001, 2.301E+001, 3.844E+001, 4.098E+001, 3.154E+001, 2.138E+001, 1.889E+001, 1.865E+001, 1.858E+001, 1.856E+001, 1.853E+001, 1.853E+001, 2.304E+001, 3.904E+001, 4.695E+001, 3.724E+001, 2.126E+001, 1.870E+001, 1.858E+001, 1.855E+001, 1.853E+001, 1.855E+001, 1.857E+001, 4.743E+001, 1.356E+002, 1.210E+002, 1.072E+002, 9.068E+001, 8.359E+001, 8.172E+001, 8.249E+001, 8.409E+001, 8.861E+001, 1.006E+002, 5.501E+001, 5.490E+001, 5.532E+001, 5.628E+001, 5.697E+001, 5.773E+001, 5.841E+001, 6.390E+001, 5.891E+001, 5.154E+001, 4.583E+001, 7.541E+001, 6.462E+001, 5.998E+001, 5.054E+001, 7.592E+001, 5.102E+001, 5.884E+001, 5.373E+001, 6.036E+001, 7.304E+001, 8.966E+001, 6.284E+001, 5.581E+001, 5.067E+001, 5.058E+001, 5.543E+001, 6.435E+001, 5.909E+001, 7.350E+001, 8.354E+001, 6.228E+001, 8.663E+001, 1.013E+002, 7.376E+001, 1.025E+002, 9.866E+001, 8.257E+001, 7.917E+001, 7.181E+001, 6.079E+001, 6.435E+001, 8.099E+001, 8.080E+001, 5.759E+001, 6.674E+001, 6.116E+001, 5.427E+001, 5.755E+001, 6.277E+001, 6.245E+001, 6.171E+001, 6.189E+001, 5.466E+001, 5.385E+001, 2.065E-001, 5.188E-004, 4.195E-007, 1.951E-001, 5.001E-003, 1.448E-005, 6.000E+000
 3.600E+002, 4.940E+001, 3.780E+001, 2.356E+001, 1.957E+001, 1.935E+001, 1.928E+001, 1.927E+001, 1.926E+001, 1.926E+001, 2.316E+001, 3.929E+001, 4.466E+001, 3.478E+001, 2.251E+001, 1.932E+001, 1.871E+001, 1.864E+001, 1.862E+001, 1.858E+001, 1.858E+001, 2.317E+001, 4.083E+001, 5.269E+001, 4.221E+001, 2.203E+001, 1.877E+001, 1.865E+001, 1.862E+001, 1.861E+001, 1.861E+001, 1.863E+001, 4.786E+001, 1.462E+002, 1.583E+002, 1.485E+002, 1.442E+002, 1.454E+002, 1.506E+002, 1.612E+002, 1.699E+002, 1.932E+002, 2.256E+002, 6.036E+001, 6.021E+001, 6.100E+001, 6.159E+001, 6.263E+001, 6.340E+001, 6.399E+001, 7.077E+001, 6.644E+001, 5.791E+001, 4.896E+001, 8.809E+001, 7.281E+001, 6.345E+001, 5.287E+001, 8.762E+001, 5.674E+001, 6.027E+001, 5.364E+001, 6.808E+001, 8.206E+001, 9.881E+001, 6.273E+001, 5.644E+001, 5.323E+001, 5.025E+001, 6.028E+001, 7.036E+001, 5.783E+001, 7.592E+001, 9.343E+001, 6.232E+001, 8.694E+001, 1.135E+002, 7.364E+001, 9.574E+001, 1.109E+002, 8.116E+001, 7.305E+001, 5.623E+001, 5.161E+001, 6.716E+001, 7.745E+001, 9.244E+001, 5.908E+001, 6.516E+001, 5.363E+001, 4.618E+001, 6.029E+001, 6.865E+001, 6.968E+001, 6.178E+001, 5.771E+001, 5.280E+001, 4.781E+001, 2.056E-001, 6.328E-004, 7.808E-007, 1.944E-001, 5.420E-003, 1.579E-005, 6.000E+000
 3.700E+002, 5.404E+001, 4.107E+001, 2.428E+001, 1.996E+001, 1.962E+001, 1.953E+001, 1.947E+001, 1.944E+001, 1.947E+001, 2.330E+001, 4.295E+001, 5.325E+001, 3.996E+001, 2.447E+001, 1.918E+001, 1.883E+001, 1.872E+001, 1.870E+001, 1.868E+001, 1.869E+001, 2.329E+001, 4.315E+001, 5.555E+001, 4.222E+001, 2.311E+001, 1.903E+001, 1.878E+001, 1.878E+001, 1.878E+001, 1.876E+001, 1.878E+001, 4.824E+001, 1.473E+002, 1.441E+002, 1.246E+002, 1.107E+002, 1.042E+002, 1.022E+002, 1.055E+002, 1.079E+002, 1.197E+002, 1.387E+002, 7.301E+001, 7.229E+001, 7.316E+001, 7.387E+001, 7.520E+001, 7.627E+001, 7.842E+001, 6.224E+001, 6.982E+001, 6.679E+001, 5.780E+001, 9.358E+001, 9.112E+001, 7.634E+001, 6.138E+001, 1.147E+002, 6.681E+001, 6.438E+001, 5.700E+001, 6.535E+001, 9.301E+001, 1.184E+002, 6.832E+001, 6.077E+001, 6.558E+001, 5.320E+001, 6.304E+001, 5.775E+001, 5.957E+001, 7.713E+001, 9.096E+001, 6.541E+001, 8.519E+001, 1.074E+002, 6.706E+001, 7.968E+001, 9.473E+001, 8.522E+001, 8.741E+001, 6.146E+001, 4.778E+001, 6.432E+001, 7.433E+001, 7.952E+001, 5.501E+001, 7.617E+001, 5.736E+001, 4.495E+001, 5.592E+001, 6.405E+001, 6.271E+001, 5.965E+001, 6.461E+001, 5.692E+001, 4.940E+001, 2.053E-001, 6.339E-004, 7.860E-007, 1.936E-001, 5.687E-003, 1.663E-005, 6.000E+000
 3.800E+002, 5.507E+001, 4.247E+001, 2.679E+001, 2.251E+001, 2.058E+001, 1.949E+001, 1.942E+001, 1.939E+001, 1.941E+001, 2.342E+001, 4.451E+001, 5.984E+001, 4.593E+001, 2.768E+001, 2.067E+001, 1.913E+001, 1.878E+001, 1.875E+001, 1.873E+001, 1.875E+001, 2.339E+001, 4.281E+001, 5.084E+001, 4.142E+001, 2.901E+001, 1.970E+001, 1.892E+001, 1.885E+001, 1.882E+001, 1.880E+001, 1.884E+001, 4.859E+001, 1.464E+002, 1.393E+002, 1.147E+002, 9.047E+001, 7.826E+001, 7.065E+001, 7.164E+001, 7.462E+001, 8.771E+001, 9.892E+001, 7.504E+001, 7.388E+001, 7.336E+001, 7.323E+001, 7.308E+001, 7.365E+001, 7.503E+001, 6.384E+001, 6.384E+001, 6.661E+001, 6.361E+001, 9.456E+001, 8.841E+001, 7.666E+001, 6.341E+001, 1.098E+002, 7.040E+001, 6.616E+001, 5.489E+001, 6.002E+001, 9.433E+001, 1.221E+002, 7.371E+001, 6.040E+001, 6.769E+001, 5.470E+001, 5.475E+001, 5.242E+001, 6.455E+001, 7.358E+001, 8.779E+001, 7.506E+001, 9.018E+001, 1.014E+002, 6.222E+001, 7.556E+001, 9.818E+001, 8.491E+001, 9.654E+001, 6.669E+001, 4.775E+001, 6.689E+001, 7.489E+001, 7.928E+001, 5.849E+001, 8.581E+001, 6.313E+001, 4.690E+001, 5.562E+001, 6.346E+001, 6.244E+001, 6.359E+001, 6.465E+001, 6.427E+001, 5.281E+001, 2.070E-001, 4.328E-004, 1.483E-007, 1.944E-001, 5.163E-003, 1.499E-005, 6.000E+000
 3.900E+002, 5.050E+001, 3.989E+001, 2.490E+001, 2.293E+001, 2.109E+001, 1.944E+001, 1.937E+001, 1.934E+001, 1.936E+001, 2.354E+001, 4.268E+001, 5.111E+001, 3.899E+001, 2.332E+001, 2.065E+001, 1.966E+001, 1.889E+001, 1.878E+001, 1.875E+001, 1.873E+001, 2.350E+001, 4.356E+001, 5.281E+001, 4.236E+001, 2.751E+001, 1.955E+001, 1.890E+001, 1.883E+001, 1.879E+001, 1.880E+001, 1.883E+001, 4.889E+001, 1.379E+002, 1.263E+002, 1.100E+002, 9.558E+001, 9.477E+001, 9.882E+001, 1.052E+002, 1.081E+002, 1.161E+002, 1.252E+002, 6.882E+001, 6.924E+001, 6.926E+001, 6.964E+001, 7.096E+001, 7.154E+001, 7.219E+001, 7.562E+001, 6.780E+001, 6.107E+001, 5.529E+001, 9.673E+001, 7.973E+001, 6.385E+001, 5.728E+001, 9.248E+001, 7.041E+001, 7.311E+001, 5.701E+001, 7.202E+001, 8.911E+001, 1.103E+002, 7.553E+001, 6.541E+001, 5.975E+001, 4.929E+001, 5.569E+001, 6.517E+001, 5.862E+001, 7.228E+001, 9.058E+001, 6.198E+001, 7.516E+001, 9.359E+001, 5.703E+001, 7.080E+001, 8.440E+001, 7.997E+001, 9.189E+001, 7.057E+001, 4.643E+001, 5.972E+001, 6.776E+001, 7.935E+001, 5.774E+001, 7.990E+001, 6.354E+001, 4.762E+001, 5.501E+001, 5.960E+001, 6.327E+001, 6.453E+001, 6.256E+001, 6.230E+001, 5.288E+001, 2.070E-001, 4.076E-004, 6.952E-008, 1.950E-001, 4.655E-003, 1.340E-005, 6.000E+000
 4.000E+002, 4.877E+001, 4.055E+001, 2.843E+001, 2.126E+001, 1.975E+001, 1.939E+001, 1.934E+001, 1.933E+001, 1.938E+001, 2.364E+001, 4.259E+001, 5.300E+001, 4.128E+001, 2.231E+001, 1.994E+001, 1.953E+001, 1.895E+001, 1.881E+001, 1.876E+001, 1.874E+001, 2.359E+001, 4.430E+001, 5.461E+001, 4.102E+001, 2.381E+001, 1.940E+001, 1.884E+001, 1.880E+001, 1.878E+001, 1.881E+001, 1.886E+001, 4.916E+001, 1.449E+002, 1.472E+002, 1.327E+002, 1.160E+002, 1.188E+002, 1.266E+002, 1.406E+002, 1.480E+002, 1.650E+002, 1.900E+002, 6.657E+001, 6.564E+001, 6.628E+001, 6.727E+001, 6.899E+001, 7.009E+001, 7.260E+001, 7.446E+001, 7.499E+001, 5.907E+001, 5.630E+001, 9.800E+001, 8.307E+001, 6.722E+001, 5.367E+001, 9.587E+001, 5.982E+001, 6.444E+001, 5.628E+001, 7.619E+001, 9.517E+001, 9.783E+001, 6.838E+001, 6.055E+001, 6.056E+001, 5.826E+001, 5.732E+001, 6.167E+001, 6.581E+001, 8.186E+001, 8.641E+001, 6.333E+001, 8.416E+001, 1.082E+002, 6.611E+001, 8.632E+001, 1.039E+002, 7.738E+001, 7.372E+001, 5.571E+001, 4.283E+001, 6.365E+001, 7.284E+001, 9.431E+001, 6.042E+001, 6.668E+001, 5.894E+001, 4.710E+001, 5.479E+001, 6.383E+001, 7.195E+001, 6.353E+001, 5.886E+001, 5.815E+001, 5.295E+001, 2.068E-001, 4.262E-004, 1.284E-007, 1.966E-001, 4.354E-003, 1.245E-005, 6.000E+000
