s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.630E+002, 1.657E+002, 1.751E+002, 1.897E+002, 2.094E+002, 2.312E+002, 2.465E+002, 2.831E+002, 3.254E+002, 2.588E+001, 5.553E+001, 4.103E+001, 3.262E+001, 2.791E+001, 2.786E+001, 2.775E+001, 2.808E+001, 2.815E+001, 2.800E+001, 2.837E+001, 2.524E+001, 5.385E+001, 4.779E+001, 3.750E+001, 2.900E+001, 2.891E+001, 2.868E+001, 2.897E+001, 2.905E+001, 2.964E+001, 3.063E+001, 2.163E+001, 3.967E+001, 3.316E+001, 2.433E+001, 2.017E+001, 1.996E+001, 1.966E+001, 1.932E+001, 1.922E+001, 1.926E+001, 1.940E+001, 9.428E+001, 1.097E+002, 1.388E+002, 1.584E+002, 1.902E+002, 1.744E+002, 1.421E+002, 4.571E+001, 5.226E+001, 4.719E+001, 3.628E+001, 5.218E+001, 8.263E+001, 6.747E+001, 4.073E+001, 5.794E+001, 9.480E+001, 7.836E+001, 5.000E+001, 5.596E+001, 6.147E+001, 6.364E+001, 5.608E+001, 6.343E+001, 6.840E+001, 6.183E+001, 5.870E+001, 6.030E+001, 4.977E+001, 4.581E+001, 4.265E+001, 4.416E+001, 4.649E+001, 3.698E+001, 3.468E+001, 3.348E+001, 3.919E+001, 2.070E-001, 3.881E-004, 8.599E-009, 1.836E-001, 1.032E-002, 3.115E-005, 3.000E+000
 2.900E+002, 1.106E+002, 1.098E+002, 1.138E+002, 1.222E+002, 1.363E+002, 1.570E+002, 1.700E+002, 2.021E+002, 2.402E+002, 2.614E+001, 5.228E+001, 3.202E+001, 2.894E+001, 2.903E+001, 2.915E+001, 2.908E+001, 2.915E+001, 2.932E+001, 2.922E+001, 2.904E+001, 2.544E+001, 5.845E+001, 5.636E+001, 4.227E+001, 3.118E+001, 2.801E+001, 2.725E+001, 2.751E+001, 2.774E+001, 2.874E+001, 2.967E+001, 2.178E+001, 4.062E+001, 3.427E+001, 2.422E+001, 2.083E+001, 2.041E+001, 2.018E+001, 1.988E+001, 1.974E+001, 1.937E+001, 1.948E+001, 6.255E+001, 7.042E+001, 9.293E+001, 1.124E+002, 1.540E+002, 1.764E+002, 2.061E+002, 7.310E+001, 6.827E+001, 6.143E+001, 4.641E+001, 7.847E+001, 1.146E+002, 6.272E+001, 4.452E+001, 7.142E+001, 1.102E+002, 6.500E+001, 4.223E+001, 6.122E+001, 6.231E+001, 5.326E+001, 4.488E+001, 9.864E+001, 9.029E+001, 6.287E+001, 5.496E+001, 4.831E+001, 5.076E+001, 4.643E+001, 4.397E+001, 4.155E+001, 4.206E+001, 3.761E+001, 3.633E+001, 3.505E+001, 3.774E+001, 2.068E-001, 4.050E-004, 6.241E-008, 1.877E-001, 8.219E-003, 2.458E-005, 3.000E+000
 3.000E+002, 1.518E+002, 1.563E+002, 1.701E+002, 1.864E+002, 2.118E+002, 2.463E+002, 2.665E+002, 3.079E+002, 3.557E+002, 2.639E+001, 5.194E+001, 3.176E+001, 2.829E+001, 2.655E+001, 2.823E+001, 2.811E+001, 2.825E+001, 2.847E+001, 2.864E+001, 2.890E+001, 2.562E+001, 5.869E+001, 5.207E+001, 4.091E+001, 2.892E+001, 2.597E+001, 2.580E+001, 2.613E+001, 2.629E+001, 2.684E+001, 2.811E+001, 2.192E+001, 3.879E+001, 3.192E+001, 2.320E+001, 2.073E+001, 2.014E+001, 1.981E+001, 1.934E+001, 1.927E+001, 1.918E+001, 1.935E+001, 5.479E+001, 6.867E+001, 1.138E+002, 1.459E+002, 1.927E+002, 1.969E+002, 1.775E+002, 7.232E+001, 6.654E+001, 5.430E+001, 3.359E+001, 7.906E+001, 1.031E+002, 5.844E+001, 3.595E+001, 6.490E+001, 1.055E+002, 7.465E+001, 4.692E+001, 4.674E+001, 5.666E+001, 5.359E+001, 4.911E+001, 9.162E+001, 7.835E+001, 5.125E+001, 5.993E+001, 5.214E+001, 4.254E+001, 4.365E+001, 4.638E+001, 4.612E+001, 4.208E+001, 3.814E+001, 3.976E+001, 3.832E+001, 3.565E+001, 2.070E-001, 3.944E-004, 2.810E-008, 1.800E-001, 1.217E-002, 3.697E-005, 3.000E+000
 3.100E+002, 2.400E+002, 2.498E+002, 2.746E+002, 3.083E+002, 3.509E+002, 4.013E+002, 4.295E+002, 4.888E+002, 5.511E+002, 2.662E+001, 5.465E+001, 3.933E+001, 3.102E+001, 2.629E+001, 2.702E+001, 2.742E+001, 2.792E+001, 2.819E+001, 2.867E+001, 2.940E+001, 2.579E+001, 6.186E+001, 5.310E+001, 3.708E+001, 2.564E+001, 2.462E+001, 2.517E+001, 2.574E+001, 2.630E+001, 2.903E+001, 3.145E+001, 2.206E+001, 3.771E+001, 2.991E+001, 2.279E+001, 2.044E+001, 1.970E+001, 1.936E+001, 1.913E+001, 1.911E+001, 1.915E+001, 1.932E+001, 1.128E+002, 1.472E+002, 2.151E+002, 2.237E+002, 1.816E+002, 1.482E+002, 1.047E+002, 5.789E+001, 6.314E+001, 6.383E+001, 4.403E+001, 6.075E+001, 9.315E+001, 8.258E+001, 3.666E+001, 6.089E+001, 7.799E+001, 8.194E+001, 5.140E+001, 4.193E+001, 4.759E+001, 4.404E+001, 5.122E+001, 6.746E+001, 6.330E+001, 4.677E+001, 4.724E+001, 4.725E+001, 5.198E+001, 3.675E+001, 3.611E+001, 3.733E+001, 3.950E+001, 3.226E+001, 3.365E+001, 3.388E+001, 3.309E+001, 2.069E-001, 4.356E-004, 1.574E-007, 1.633E-001, 2.106E-002, 6.482E-005, 3.000E+000
 3.200E+002, 2.453E+002, 2.533E+002, 2.732E+002, 2.990E+002, 3.316E+002, 3.699E+002, 3.912E+002, 4.371E+002, 4.888E+002, 2.683E+001, 5.546E+001, 4.121E+001, 3.320E+001, 3.121E+001, 3.072E+001, 3.015E+001, 3.029E+001, 3.030E+001, 3.022E+001, 3.067E+001, 2.595E+001, 6.208E+001, 5.069E+001, 3.362E+001, 2.950E+001, 2.955E+001, 3.026E+001, 2.956E+001, 2.949E+001, 3.157E+001, 3.390E+001, 2.220E+001, 3.652E+001, 2.509E+001, 2.168E+001, 2.051E+001, 1.992E+001, 1.920E+001, 1.905E+001, 1.905E+001, 1.915E+001, 1.934E+001, 1.440E+002, 1.752E+002, 2.235E+002, 2.309E+002, 1.802E+002, 1.510E+002, 8.876E+001, 5.388E+001, 6.082E+001, 5.971E+001, 5.032E+001, 5.059E+001, 7.718E+001, 8.300E+001, 4.630E+001, 4.383E+001, 6.511E+001, 7.264E+001, 4.680E+001, 3.566E+001, 3.863E+001, 3.903E+001, 4.395E+001, 5.489E+001, 4.918E+001, 3.812E+001, 3.641E+001, 4.463E+001, 6.077E+001, 3.241E+001, 3.012E+001, 3.016E+001, 3.872E+001, 2.846E+001, 2.776E+001, 2.736E+001, 3.181E+001, 2.072E-001, 4.000E-004, 4.435E-008, 1.709E-001, 1.736E-002, 5.322E-005, 3.000E+000
 3.300E+002, 2.159E+002, 2.217E+002, 2.381E+002, 2.605E+002, 2.912E+002, 3.307E+002, 3.534E+002, 4.000E+002, 4.510E+002, 2.702E+001, 5.968E+001, 4.824E+001, 3.508E+001, 2.885E+001, 3.140E+001, 3.253E+001, 3.230E+001, 3.233E+001, 3.243E+001, 3.288E+001, 2.612E+001, 6.306E+001, 5.861E+001, 4.616E+001, 3.230E+001, 3.091E+001, 3.075E+001, 3.080E+001, 3.098E+001, 3.169E+001, 3.311E+001, 2.233E+001, 3.687E+001, 2.655E+001, 2.191E+001, 2.068E+001, 2.024E+001, 1.985E+001, 1.938E+001, 1.926E+001, 1.925E+001, 1.938E+001, 1.539E+002, 1.782E+002, 2.072E+002, 2.061E+002, 1.645E+002, 1.408E+002, 9.469E+001, 5.626E+001, 6.633E+001, 6.322E+001, 5.835E+001, 5.245E+001, 8.392E+001, 9.265E+001, 5.369E+001, 4.055E+001, 6.219E+001, 7.392E+001, 4.988E+001, 3.803E+001, 3.392E+001, 4.132E+001, 4.232E+001, 5.720E+001, 4.645E+001, 3.530E+001, 3.337E+001, 4.702E+001, 6.950E+001, 3.012E+001, 3.045E+001, 2.951E+001, 3.842E+001, 2.703E+001, 2.713E+001, 2.607E+001, 3.112E+001, 2.072E-001, 3.904E-004, 1.452E-008, 1.734E-001, 1.637E-002, 5.011E-005, 3.000E+000
 3.400E+002, 1.627E+002, 1.641E+002, 1.688E+002, 1.769E+002, 1.900E+002, 2.056E+002, 2.152E+002, 2.355E+002, 2.625E+002, 2.718E+001, 6.174E+001, 5.306E+001, 4.081E+001, 2.682E+001, 2.778E+001, 2.919E+001, 3.074E+001, 3.172E+001, 3.240E+001, 3.269E+001, 2.630E+001, 5.641E+001, 4.745E+001, 4.039E+001, 3.376E+001, 3.165E+001, 3.074E+001, 3.043E+001, 3.023E+001, 2.954E+001, 2.930E+001, 2.246E+001, 3.806E+001, 2.964E+001, 2.314E+001, 2.094E+001, 2.074E+001, 2.037E+001, 1.956E+001, 1.932E+001, 1.927E+001, 1.938E+001, 1.299E+002, 1.519E+002, 1.709E+002, 1.603E+002, 1.194E+002, 9.849E+001, 6.905E+001, 4.546E+001, 4.921E+001, 5.048E+001, 4.751E+001, 4.676E+001, 5.189E+001, 7.320E+001, 5.910E+001, 5.158E+001, 9.760E+001, 1.128E+002, 5.819E+001, 4.695E+001, 6.500E+001, 8.050E+001, 6.170E+001, 5.016E+001, 6.123E+001, 5.419E+001, 7.386E+001, 7.271E+001, 6.525E+001, 3.820E+001, 4.270E+001, 5.330E+001, 5.377E+001, 3.030E+001, 3.340E+001, 3.773E+001, 4.336E+001, 2.072E-001, 3.864E-004, 2.115E-009, 1.809E-001, 1.085E-002, 3.282E-005, 3.000E+000
 3.500E+002, 1.456E+002, 1.463E+002, 1.509E+002, 1.568E+002, 1.652E+002, 1.762E+002, 1.818E+002, 1.985E+002, 2.257E+002, 2.734E+001, 6.096E+001, 5.179E+001, 3.949E+001, 2.592E+001, 2.546E+001, 2.631E+001, 2.728E+001, 2.809E+001, 2.915E+001, 2.986E+001, 2.648E+001, 5.302E+001, 3.744E+001, 3.386E+001, 3.189E+001, 3.131E+001, 3.050E+001, 3.003E+001, 3.022E+001, 3.045E+001, 3.075E+001, 2.258E+001, 4.047E+001, 3.584E+001, 2.458E+001, 2.094E+001, 2.071E+001, 1.989E+001, 1.928E+001, 1.918E+001, 1.919E+001, 1.940E+001, 9.917E+001, 1.149E+002, 1.431E+002, 1.474E+002, 1.348E+002, 1.198E+002, 8.727E+001, 3.459E+001, 3.800E+001, 4.131E+001, 3.487E+001, 5.264E+001, 5.270E+001, 6.056E+001, 5.425E+001, 6.541E+001, 1.248E+002, 1.269E+002, 6.379E+001, 6.291E+001, 8.329E+001, 8.855E+001, 7.610E+001, 5.576E+001, 8.091E+001, 7.172E+001, 7.385E+001, 8.951E+001, 5.710E+001, 5.331E+001, 5.595E+001, 6.044E+001, 6.464E+001, 4.156E+001, 4.369E+001, 4.765E+001, 5.223E+001, 2.068E-001, 3.923E-004, 2.307E-008, 1.803E-001, 1.120E-002, 3.392E-005, 3.000E+000
 3.600E+002, 1.963E+002, 2.021E+002, 2.188E+002, 2.416E+002, 2.749E+002, 3.119E+002, 3.324E+002, 3.756E+002, 4.241E+002, 2.748E+001, 5.946E+001, 4.325E+001, 3.089E+001, 2.572E+001, 2.565E+001, 2.539E+001, 2.521E+001, 2.549E+001, 2.618E+001, 2.702E+001, 2.667E+001, 5.552E+001, 4.379E+001, 3.609E+001, 3.140E+001, 3.094E+001, 3.138E+001, 3.130E+001, 3.145E+001, 3.207E+001, 3.270E+001, 2.269E+001, 4.045E+001, 3.804E+001, 3.003E+001, 2.226E+001, 2.038E+001, 1.973E+001, 1.924E+001, 1.920E+001, 1.926E+001, 1.946E+001, 1.018E+002, 1.215E+002, 1.701E+002, 1.867E+002, 1.661E+002, 1.439E+002, 1.051E+002, 4.183E+001, 4.975E+001, 4.457E+001, 3.481E+001, 5.443E+001, 6.694E+001, 6.905E+001, 4.916E+001, 6.456E+001, 1.033E+002, 1.016E+002, 5.646E+001, 5.592E+001, 6.436E+001, 6.617E+001, 6.107E+001, 5.250E+001, 7.347E+001, 6.057E+001, 6.834E+001, 6.909E+001, 5.354E+001, 4.570E+001, 4.924E+001, 4.772E+001, 5.308E+001, 3.948E+001, 4.114E+001, 3.959E+001, 4.244E+001, 2.069E-001, 3.889E-004, 1.155E-008, 1.738E-001, 1.524E-002, 4.659E-005, 3.000E+000
 3.700E+002, 1.606E+002, 1.643E+002, 1.754E+002, 1.881E+002, 2.033E+002, 2.235E+002, 2.368E+002, 2.665E+002, 3.033E+002, 2.763E+001, 6.050E+001, 5.105E+001, 3.713E+001, 2.542E+001, 2.520E+001, 2.486E+001, 2.518E+001, 2.546E+001, 2.599E+001, 2.665E+001, 2.686E+001, 5.235E+001, 3.657E+001, 2.967E+001, 2.835E+001, 3.026E+001, 3.142E+001, 3.093E+001, 3.082E+001, 3.121E+001, 3.165E+001, 2.280E+001, 4.035E+001, 3.592E+001, 2.785E+001, 2.134E+001, 2.009E+001, 1.941E+001, 1.917E+001, 1.918E+001, 1.927E+001, 1.944E+001, 1.176E+002, 1.372E+002, 1.617E+002, 1.543E+002, 1.244E+002, 1.068E+002, 8.940E+001, 3.937E+001, 4.458E+001, 4.128E+001, 4.161E+001, 4.974E+001, 5.983E+001, 6.850E+001, 5.212E+001, 6.153E+001, 1.109E+002, 1.204E+002, 6.537E+001, 5.196E+001, 6.144E+001, 7.724E+001, 7.153E+001, 5.469E+001, 7.373E+001, 5.753E+001, 6.653E+001, 7.699E+001, 6.018E+001, 4.200E+001, 4.637E+001, 4.981E+001, 5.581E+001, 3.461E+001, 3.951E+001, 3.944E+001, 4.556E+001, 2.069E-001, 3.875E-004, 6.961E-009, 1.807E-001, 1.174E-002, 3.560E-005, 3.000E+000
 3.800E+002, 1.833E+002, 1.896E+002, 2.071E+002, 2.305E+002, 2.597E+002, 2.972E+002, 3.184E+002, 3.653E+002, 4.206E+002, 2.777E+001, 6.004E+001, 5.507E+001, 4.280E+001, 2.719E+001, 2.415E+001, 2.456E+001, 2.543E+001, 2.574E+001, 2.650E+001, 2.753E+001, 2.704E+001, 5.448E+001, 4.889E+001, 3.809E+001, 3.560E+001, 3.464E+001, 3.333E+001, 3.367E+001, 3.344E+001, 3.264E+001, 3.258E+001, 2.290E+001, 4.003E+001, 3.374E+001, 2.490E+001, 2.046E+001, 2.009E+001, 1.945E+001, 1.912E+001, 1.914E+001, 1.922E+001, 1.942E+001, 1.111E+002, 1.224E+002, 1.648E+002, 1.722E+002, 1.548E+002, 1.370E+002, 9.903E+001, 4.913E+001, 4.827E+001, 4.879E+001, 4.692E+001, 4.667E+001, 7.237E+001, 7.532E+001, 5.058E+001, 5.713E+001, 9.449E+001, 9.696E+001, 6.540E+001, 4.893E+001, 5.736E+001, 5.674E+001, 6.367E+001, 6.072E+001, 6.666E+001, 5.558E+001, 5.134E+001, 6.174E+001, 6.165E+001, 4.106E+001, 3.970E+001, 3.979E+001, 5.103E+001, 3.323E+001, 3.498E+001, 3.572E+001, 4.352E+001, 2.070E-001, 3.864E-004, 3.252E-009, 1.752E-001, 1.447E-002, 4.417E-005, 3.000E+000
 3.900E+002, 2.123E+002, 2.195E+002, 2.401E+002, 2.682E+002, 3.032E+002, 3.386E+002, 3.568E+002, 3.959E+002, 4.431E+002, 2.791E+001, 6.107E+001, 4.909E+001, 3.765E+001, 2.708E+001, 2.688E+001, 2.761E+001, 2.776E+001, 2.780E+001, 2.797E+001, 2.837E+001, 2.721E+001, 5.526E+001, 4.841E+001, 3.532E+001, 3.061E+001, 3.074E+001, 3.008E+001, 3.041E+001, 3.066E+001, 3.093E+001, 3.170E+001, 2.299E+001, 3.964E+001, 3.051E+001, 2.321E+001, 2.046E+001, 2.024E+001, 1.961E+001, 1.922E+001, 1.918E+001, 1.921E+001, 1.943E+001, 1.177E+002, 1.383E+002, 1.885E+002, 1.992E+002, 1.499E+002, 1.254E+002, 8.729E+001, 4.743E+001, 5.728E+001, 5.018E+001, 4.432E+001, 4.471E+001, 6.944E+001, 7.006E+001, 4.920E+001, 5.928E+001, 9.754E+001, 1.033E+002, 5.734E+001, 5.032E+001, 5.620E+001, 5.762E+001, 5.761E+001, 5.051E+001, 6.830E+001, 5.469E+001, 5.201E+001, 5.969E+001, 5.928E+001, 3.994E+001, 3.690E+001, 3.675E+001, 4.592E+001, 3.286E+001, 3.259E+001, 3.214E+001, 3.609E+001, 2.070E-001, 3.878E-004, 7.436E-009, 1.720E-001, 1.601E-002, 4.898E-005, 3.000E+000
 4.000E+002, 1.674E+002, 1.719E+002, 1.858E+002, 2.032E+002, 2.240E+002, 2.468E+002, 2.603E+002, 2.948E+002, 3.444E+002, 2.805E+001, 6.188E+001, 5.670E+001, 4.127E+001, 2.683E+001, 2.746E+001, 2.857E+001, 2.885E+001, 2.906E+001, 2.940E+001, 2.991E+001, 2.736E+001, 5.445E+001, 4.298E+001, 3.304E+001, 2.937E+001, 2.990E+001, 2.974E+001, 3.012E+001, 3.028E+001, 3.070E+001, 3.106E+001, 2.309E+001, 4.161E+001, 3.566E+001, 2.400E+001, 2.046E+001, 2.018E+001, 1.944E+001, 1.921E+001, 1.920E+001, 1.924E+001, 1.949E+001, 1.032E+002, 1.185E+002, 1.534E+002, 1.609E+002, 1.514E+002, 1.334E+002, 1.006E+002, 4.331E+001, 5.019E+001, 4.556E+001, 4.288E+001, 4.881E+001, 6.896E+001, 6.975E+001, 5.463E+001, 6.811E+001, 1.094E+002, 1.115E+002, 7.187E+001, 6.154E+001, 6.437E+001, 7.537E+001, 7.141E+001, 5.542E+001, 7.973E+001, 6.235E+001, 6.574E+001, 7.599E+001, 5.876E+001, 4.346E+001, 4.246E+001, 5.305E+001, 5.786E+001, 3.483E+001, 3.544E+001, 4.126E+001, 4.668E+001, 2.071E-001, 3.868E-004, 3.946E-009, 1.789E-001, 1.259E-002, 3.829E-005, 3.000E+000
 4.100E+002, 1.937E+002, 1.983E+002, 2.118E+002, 2.322E+002, 2.600E+002, 2.947E+002, 3.145E+002, 3.620E+002, 4.202E+002, 2.819E+001, 5.993E+001, 4.823E+001, 3.613E+001, 2.762E+001, 2.765E+001, 2.653E+001, 2.687E+001, 2.720E+001, 2.782E+001, 2.842E+001, 2.750E+001, 5.809E+001, 5.692E+001, 4.551E+001, 3.515E+001, 3.210E+001, 3.178E+001, 3.238E+001, 3.281E+001, 3.380E+001, 3.434E+001, 2.319E+001, 4.013E+001, 3.383E+001, 2.462E+001, 2.058E+001, 2.030E+001, 1.950E+001, 1.920E+001, 1.918E+001, 1.930E+001, 1.950E+001, 1.123E+002, 1.322E+002, 1.734E+002, 1.852E+002, 1.774E+002, 1.527E+002, 1.034E+002, 4.805E+001, 5.691E+001, 5.733E+001, 4.796E+001, 5.501E+001, 8.179E+001, 7.667E+001, 5.124E+001, 5.777E+001, 8.585E+001, 8.472E+001, 5.752E+001, 4.814E+001, 5.151E+001, 5.444E+001, 5.542E+001, 5.897E+001, 6.243E+001, 5.049E+001, 4.654E+001, 5.632E+001, 6.208E+001, 4.096E+001, 3.693E+001, 4.139E+001, 4.488E+001, 3.206E+001, 3.299E+001, 3.625E+001, 3.966E+001, 2.069E-001, 3.872E-004, 6.567E-009, 1.758E-001, 1.444E-002, 4.407E-005, 3.000E+000
 4.200E+002, 1.265E+002, 1.255E+002, 1.285E+002, 1.352E+002, 1.492E+002, 1.658E+002, 1.753E+002, 1.967E+002, 2.261E+002, 2.833E+001, 6.924E+001, 7.202E+001, 5.276E+001, 2.941E+001, 2.619E+001, 2.587E+001, 2.660E+001, 2.698E+001, 2.778E+001, 2.868E+001, 2.763E+001, 5.578E+001, 4.850E+001, 3.997E+001, 3.395E+001, 3.282E+001, 3.225E+001, 3.208E+001, 3.216E+001, 3.225E+001, 3.253E+001, 2.328E+001, 4.020E+001, 3.111E+001, 2.340E+001, 2.054E+001, 1.997E+001, 1.952E+001, 1.913E+001, 1.911E+001, 1.922E+001, 1.941E+001, 1.356E+002, 1.325E+002, 1.287E+002, 1.277E+002, 1.166E+002, 1.029E+002, 7.486E+001, 4.231E+001, 4.611E+001, 5.166E+001, 4.843E+001, 4.656E+001, 5.814E+001, 7.898E+001, 6.379E+001, 5.435E+001, 1.058E+002, 1.228E+002, 7.606E+001, 4.946E+001, 7.024E+001, 8.310E+001, 7.176E+001, 4.661E+001, 6.675E+001, 5.749E+001, 7.433E+001, 7.694E+001, 7.866E+001, 4.086E+001, 4.774E+001, 5.768E+001, 5.740E+001, 3.349E+001, 3.686E+001, 4.305E+001, 4.550E+001, 2.069E-001, 4.060E-004, 6.525E-008, 1.862E-001, 8.824E-003, 2.647E-005, 3.000E+000
 4.300E+002, 1.634E+002, 1.675E+002, 1.841E+002, 2.077E+002, 2.393E+002, 2.794E+002, 3.037E+002, 3.569E+002, 4.205E+002, 2.847E+001, 6.309E+001, 4.985E+001, 3.628E+001, 2.557E+001, 2.565E+001, 2.680E+001, 2.677E+001, 2.673E+001, 2.692E+001, 2.769E+001, 2.775E+001, 5.854E+001, 5.306E+001, 4.158E+001, 2.994E+001, 2.891E+001, 2.871E+001, 2.930E+001, 2.937E+001, 2.951E+001, 3.029E+001, 2.337E+001, 4.109E+001, 3.568E+001, 2.579E+001, 2.047E+001, 1.983E+001, 1.929E+001, 1.911E+001, 1.914E+001, 1.931E+001, 1.948E+001, 9.280E+001, 1.063E+002, 1.393E+002, 1.580E+002, 1.637E+002, 1.561E+002, 1.183E+002, 4.973E+001, 5.328E+001, 5.656E+001, 4.718E+001, 6.595E+001, 8.290E+001, 7.160E+001, 5.278E+001, 7.215E+001, 1.144E+002, 9.063E+001, 6.933E+001, 5.680E+001, 5.914E+001, 6.647E+001, 5.878E+001, 6.879E+001, 8.480E+001, 6.021E+001, 5.808E+001, 6.443E+001, 5.707E+001, 4.462E+001, 4.668E+001, 5.152E+001, 5.466E+001, 4.092E+001, 4.091E+001, 4.451E+001, 4.912E+001, 2.071E-001, 3.895E-004, 1.255E-008, 1.775E-001, 1.333E-002, 4.058E-005, 3.000E+000
 4.400E+002, 1.703E+002, 1.733E+002, 1.850E+002, 2.009E+002, 2.201E+002, 2.441E+002, 2.583E+002, 2.942E+002, 3.399E+002, 2.860E+001, 6.125E+001, 4.208E+001, 3.211E+001, 2.777E+001, 2.884E+001, 2.981E+001, 2.922E+001, 2.902E+001, 2.883E+001, 2.964E+001, 2.786E+001, 5.591E+001, 4.701E+001, 3.441E+001, 2.872E+001, 2.911E+001, 2.912E+001, 2.916E+001, 2.924E+001, 2.876E+001, 2.873E+001, 2.346E+001, 4.027E+001, 3.289E+001, 2.491E+001, 2.069E+001, 2.028E+001, 1.964E+001, 1.917E+001, 1.915E+001, 1.934E+001, 1.950E+001, 1.179E+002, 1.349E+002, 1.566E+002, 1.639E+002, 1.616E+002, 1.486E+002, 1.224E+002, 5.163E+001, 5.223E+001, 5.211E+001, 4.218E+001, 5.012E+001, 6.580E+001, 7.043E+001, 4.474E+001, 6.225E+001, 1.025E+002, 9.277E+001, 5.582E+001, 4.909E+001, 6.097E+001, 6.390E+001, 5.477E+001, 5.760E+001, 7.456E+001, 5.536E+001, 5.636E+001, 6.078E+001, 5.475E+001, 4.048E+001, 3.969E+001, 4.017E+001, 4.731E+001, 3.149E+001, 3.220E+001, 3.293E+001, 3.914E+001, 2.071E-001, 3.876E-004, 6.701E-009, 1.770E-001, 1.317E-002, 4.010E-005, 3.000E+000
 4.500E+002, 2.023E+002, 2.078E+002, 2.239E+002, 2.475E+002, 2.785E+002, 3.199E+002, 3.450E+002, 4.004E+002, 4.627E+002, 2.874E+001, 6.096E+001, 4.625E+001, 3.321E+001, 2.675E+001, 2.678E+001, 2.684E+001, 2.693E+001, 2.729E+001, 2.827E+001, 2.975E+001, 2.797E+001, 5.417E+001, 3.920E+001, 2.986E+001, 2.741E+001, 2.845E+001, 2.857E+001, 2.955E+001, 2.982E+001, 3.018E+001, 3.178E+001, 2.355E+001, 4.138E+001, 3.667E+001, 2.630E+001, 2.068E+001, 2.042E+001, 1.951E+001, 1.918E+001, 1.917E+001, 1.931E+001, 1.949E+001, 1.146E+002, 1.373E+002, 1.805E+002, 1.921E+002, 1.609E+002, 1.348E+002, 9.802E+001, 4.275E+001, 4.314E+001, 3.848E+001, 3.861E+001, 4.762E+001, 6.149E+001, 6.959E+001, 4.380E+001, 6.611E+001, 1.099E+002, 1.026E+002, 5.663E+001, 5.724E+001, 5.815E+001, 6.663E+001, 5.936E+001, 5.288E+001, 7.820E+001, 6.027E+001, 5.588E+001, 6.658E+001, 5.091E+001, 4.191E+001, 4.365E+001, 4.277E+001, 5.397E+001, 3.599E+001, 3.811E+001, 3.576E+001, 4.083E+001, 2.070E-001, 3.868E-004, 4.758E-009, 1.705E-001, 1.629E-002, 4.987E-005, 3.000E+000
 4.600E+002, 1.609E+002, 1.647E+002, 1.750E+002, 1.910E+002, 2.133E+002, 2.396E+002, 2.531E+002, 2.824E+002, 3.196E+002, 2.888E+001, 5.920E+001, 4.603E+001, 3.345E+001, 2.448E+001, 2.426E+001, 2.464E+001, 2.554E+001, 2.602E+001, 2.699E+001, 2.805E+001, 2.807E+001, 5.852E+001, 5.184E+001, 3.838E+001, 3.003E+001, 2.825E+001, 2.966E+001, 3.048E+001, 3.045E+001, 3.125E+001, 3.371E+001, 2.364E+001, 4.070E+001, 3.352E+001, 2.427E+001, 2.081E+001, 2.051E+001, 1.984E+001, 1.939E+001, 1.933E+001, 1.934E+001, 1.950E+001, 7.708E+001, 8.866E+001, 1.272E+002, 1.549E+002, 2.093E+002, 2.140E+002, 1.651E+002, 4.979E+001, 5.955E+001, 5.273E+001, 4.789E+001, 5.869E+001, 8.386E+001, 7.657E+001, 4.803E+001, 6.183E+001, 9.179E+001, 7.611E+001, 5.193E+001, 5.120E+001, 5.294E+001, 5.620E+001, 5.806E+001, 6.562E+001, 7.172E+001, 5.251E+001, 4.912E+001, 5.929E+001, 5.496E+001, 4.093E+001, 3.826E+001, 4.061E+001, 4.845E+001, 3.359E+001, 3.296E+001, 3.554E+001, 3.972E+001, 2.065E-001, 4.033E-004, 5.885E-008, 1.832E-001, 1.073E-002, 3.245E-005, 3.000E+000
