s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 3.011E+002, 3.146E+002, 3.482E+002, 3.903E+002, 4.386E+002, 4.932E+002, 5.237E+002, 5.850E+002, 6.478E+002, 2.532E+001, 4.960E+001, 3.281E+001, 2.711E+001, 2.260E+001, 2.209E+001, 2.299E+001, 2.372E+001, 2.420E+001, 2.524E+001, 2.645E+001, 2.702E+001, 6.568E+001, 4.198E+001, 3.007E+001, 2.548E+001, 2.548E+001, 2.621E+001, 2.692E+001, 2.736E+001, 2.846E+001, 2.979E+001, 2.176E+001, 3.805E+001, 2.997E+001, 2.392E+001, 2.107E+001, 2.075E+001, 2.031E+001, 1.940E+001, 1.929E+001, 1.947E+001, 1.968E+001, 1.132E+002, 1.557E+002, 2.507E+002, 2.774E+002, 2.171E+002, 1.691E+002, 8.291E+001, 4.273E+001, 5.327E+001, 4.661E+001, 3.513E+001, 3.864E+001, 6.976E+001, 6.058E+001, 3.897E+001, 3.831E+001, 6.376E+001, 5.605E+001, 3.321E+001, 3.965E+001, 5.517E+001, 4.910E+001, 3.399E+001, 4.557E+001, 4.364E+001, 4.727E+001, 5.304E+001, 3.952E+001, 3.859E+001, 3.982E+001, 4.394E+001, 3.974E+001, 3.444E+001, 3.374E+001, 3.711E+001, 3.464E+001, 3.292E+001, 2.076E-001, 3.865E-004, 7.098E-013, 1.600E-001, 2.447E-002, 7.548E-005, 2.000E+000
 2.900E+002, 3.036E+002, 3.166E+002, 3.486E+002, 3.876E+002, 4.326E+002, 4.829E+002, 5.102E+002, 5.659E+002, 6.217E+002, 2.548E+001, 5.084E+001, 3.832E+001, 2.921E+001, 2.322E+001, 2.216E+001, 2.319E+001, 2.398E+001, 2.441E+001, 2.547E+001, 2.673E+001, 2.730E+001, 6.739E+001, 4.704E+001, 3.278E+001, 2.558E+001, 2.587E+001, 2.660E+001, 2.728E+001, 2.770E+001, 2.883E+001, 3.027E+001, 2.190E+001, 3.756E+001, 2.800E+001, 2.335E+001, 2.119E+001, 2.089E+001, 2.050E+001, 1.965E+001, 1.942E+001, 1.941E+001, 1.962E+001, 1.163E+002, 1.597E+002, 2.699E+002, 2.799E+002, 2.019E+002, 1.575E+002, 7.978E+001, 4.295E+001, 5.447E+001, 5.274E+001, 3.554E+001, 4.254E+001, 7.046E+001, 6.226E+001, 3.591E+001, 3.863E+001, 6.517E+001, 5.592E+001, 3.633E+001, 3.901E+001, 4.969E+001, 4.606E+001, 3.273E+001, 5.010E+001, 4.495E+001, 4.690E+001, 4.641E+001, 3.939E+001, 3.673E+001, 3.801E+001, 3.914E+001, 3.740E+001, 3.480E+001, 3.334E+001, 3.458E+001, 3.388E+001, 3.093E+001, 2.076E-001, 3.865E-004, 6.802E-016, 1.631E-001, 2.332E-002, 7.185E-005, 2.000E+000
 3.000E+002, 3.100E+002, 3.238E+002, 3.559E+002, 3.959E+002, 4.433E+002, 4.960E+002, 5.232E+002, 5.787E+002, 6.343E+002, 2.563E+001, 5.086E+001, 3.576E+001, 2.807E+001, 2.293E+001, 2.221E+001, 2.310E+001, 2.400E+001, 2.448E+001, 2.544E+001, 2.667E+001, 2.757E+001, 7.010E+001, 4.549E+001, 3.119E+001, 2.624E+001, 2.654E+001, 2.704E+001, 2.781E+001, 2.818E+001, 2.938E+001, 3.084E+001, 2.204E+001, 3.748E+001, 2.797E+001, 2.296E+001, 2.115E+001, 2.060E+001, 1.995E+001, 1.938E+001, 1.931E+001, 1.939E+001, 1.963E+001, 1.076E+002, 1.556E+002, 2.667E+002, 2.860E+002, 2.053E+002, 1.512E+002, 7.586E+001, 4.547E+001, 6.003E+001, 5.383E+001, 3.819E+001, 4.401E+001, 7.773E+001, 7.296E+001, 3.450E+001, 3.955E+001, 6.213E+001, 5.235E+001, 3.313E+001, 4.075E+001, 4.620E+001, 4.222E+001, 3.173E+001, 5.106E+001, 4.625E+001, 4.410E+001, 4.399E+001, 3.826E+001, 4.125E+001, 3.661E+001, 3.705E+001, 3.578E+001, 3.412E+001, 3.200E+001, 3.291E+001, 3.162E+001, 2.974E+001, 2.076E-001, 3.865E-004, 7.269E-013, 1.594E-001, 2.478E-002, 7.645E-005, 2.000E+000
 3.100E+002, 2.784E+002, 2.899E+002, 3.194E+002, 3.558E+002, 3.997E+002, 4.510E+002, 4.807E+002, 5.403E+002, 6.060E+002, 2.576E+001, 5.043E+001, 3.098E+001, 2.595E+001, 2.309E+001, 2.232E+001, 2.326E+001, 2.430E+001, 2.475E+001, 2.566E+001, 2.688E+001, 2.782E+001, 6.941E+001, 4.473E+001, 3.065E+001, 2.669E+001, 2.690E+001, 2.744E+001, 2.811E+001, 2.851E+001, 2.964E+001, 3.094E+001, 2.217E+001, 3.777E+001, 2.944E+001, 2.305E+001, 2.092E+001, 2.040E+001, 1.960E+001, 1.925E+001, 1.923E+001, 1.935E+001, 1.957E+001, 1.111E+002, 1.460E+002, 2.265E+002, 2.546E+002, 2.163E+002, 1.758E+002, 1.059E+002, 4.158E+001, 5.087E+001, 4.757E+001, 3.564E+001, 4.452E+001, 6.793E+001, 5.482E+001, 3.262E+001, 4.252E+001, 7.182E+001, 5.479E+001, 3.458E+001, 4.220E+001, 4.775E+001, 4.846E+001, 3.138E+001, 4.971E+001, 4.984E+001, 4.777E+001, 4.646E+001, 3.708E+001, 3.632E+001, 3.833E+001, 3.909E+001, 3.656E+001, 3.542E+001, 3.071E+001, 3.311E+001, 3.241E+001, 3.027E+001, 2.076E-001, 3.865E-004, 4.367E-015, 1.676E-001, 2.051E-002, 6.306E-005, 2.000E+000
 3.200E+002, 2.881E+002, 3.004E+002, 3.320E+002, 3.701E+002, 4.149E+002, 4.648E+002, 4.919E+002, 5.481E+002, 6.091E+002, 2.590E+001, 5.077E+001, 3.105E+001, 2.601E+001, 2.332E+001, 2.229E+001, 2.325E+001, 2.425E+001, 2.471E+001, 2.570E+001, 2.691E+001, 2.806E+001, 6.893E+001, 4.125E+001, 2.985E+001, 2.650E+001, 2.685E+001, 2.739E+001, 2.808E+001, 2.847E+001, 2.949E+001, 3.075E+001, 2.229E+001, 3.803E+001, 3.059E+001, 2.344E+001, 2.094E+001, 2.066E+001, 1.964E+001, 1.928E+001, 1.926E+001, 1.935E+001, 1.957E+001, 1.079E+002, 1.470E+002, 2.423E+002, 2.658E+002, 2.140E+002, 1.642E+002, 9.089E+001, 4.169E+001, 4.830E+001, 4.822E+001, 3.409E+001, 4.364E+001, 6.681E+001, 5.698E+001, 3.110E+001, 4.532E+001, 7.590E+001, 5.802E+001, 3.675E+001, 4.289E+001, 5.291E+001, 4.858E+001, 3.405E+001, 4.766E+001, 5.099E+001, 5.047E+001, 5.107E+001, 3.730E+001, 3.275E+001, 4.190E+001, 3.914E+001, 3.964E+001, 3.649E+001, 3.300E+001, 3.470E+001, 3.371E+001, 3.077E+001, 2.076E-001, 3.865E-004, 2.073E-016, 1.626E-001, 2.338E-002, 7.205E-005, 2.000E+000
 3.300E+002, 3.050E+002, 3.170E+002, 3.487E+002, 3.898E+002, 4.363E+002, 4.845E+002, 5.101E+002, 5.609E+002, 6.153E+002, 2.602E+001, 5.059E+001, 3.195E+001, 2.621E+001, 2.304E+001, 2.213E+001, 2.324E+001, 2.414E+001, 2.457E+001, 2.562E+001, 2.685E+001, 2.830E+001, 6.989E+001, 4.463E+001, 3.286E+001, 2.668E+001, 2.691E+001, 2.752E+001, 2.828E+001, 2.868E+001, 2.974E+001, 3.106E+001, 2.241E+001, 3.772E+001, 2.922E+001, 2.352E+001, 2.098E+001, 2.076E+001, 1.994E+001, 1.948E+001, 1.938E+001, 1.938E+001, 1.954E+001, 1.142E+002, 1.629E+002, 2.671E+002, 2.818E+002, 2.087E+002, 1.604E+002, 8.432E+001, 4.029E+001, 5.077E+001, 4.855E+001, 3.349E+001, 3.950E+001, 6.070E+001, 5.785E+001, 3.107E+001, 3.962E+001, 6.332E+001, 5.122E+001, 3.634E+001, 3.933E+001, 4.663E+001, 4.509E+001, 3.174E+001, 4.352E+001, 4.488E+001, 4.552E+001, 5.080E+001, 3.504E+001, 3.535E+001, 3.755E+001, 3.824E+001, 3.746E+001, 3.411E+001, 3.106E+001, 3.436E+001, 3.323E+001, 3.131E+001, 2.076E-001, 3.865E-004, 4.714E-016, 1.619E-001, 2.401E-002, 7.402E-005, 2.000E+000
 3.400E+002, 3.461E+002, 3.593E+002, 3.910E+002, 4.300E+002, 4.746E+002, 5.222E+002, 5.486E+002, 6.000E+002, 6.540E+002, 2.614E+001, 4.952E+001, 3.084E+001, 2.519E+001, 2.247E+001, 2.220E+001, 2.313E+001, 2.389E+001, 2.431E+001, 2.526E+001, 2.641E+001, 2.853E+001, 7.149E+001, 4.659E+001, 3.307E+001, 2.688E+001, 2.701E+001, 2.752E+001, 2.820E+001, 2.867E+001, 2.974E+001, 3.110E+001, 2.252E+001, 3.740E+001, 2.812E+001, 2.318E+001, 2.098E+001, 2.077E+001, 2.029E+001, 1.966E+001, 1.957E+001, 1.954E+001, 1.959E+001, 1.040E+002, 1.511E+002, 2.854E+002, 3.225E+002, 2.299E+002, 1.707E+002, 7.567E+001, 4.346E+001, 5.462E+001, 5.517E+001, 3.532E+001, 4.280E+001, 6.935E+001, 6.370E+001, 3.130E+001, 3.753E+001, 5.898E+001, 4.711E+001, 3.511E+001, 3.861E+001, 4.540E+001, 4.099E+001, 3.128E+001, 4.922E+001, 4.151E+001, 4.264E+001, 4.211E+001, 3.145E+001, 3.529E+001, 3.591E+001, 3.701E+001, 3.458E+001, 3.171E+001, 3.016E+001, 3.258E+001, 3.051E+001, 2.961E+001, 2.076E-001, 3.865E-004, 2.028E-014, 1.523E-001, 2.911E-002, 9.001E-005, 2.000E+000
 3.500E+002, 2.803E+002, 2.925E+002, 3.223E+002, 3.614E+002, 4.100E+002, 4.668E+002, 4.994E+002, 5.645E+002, 6.323E+002, 2.625E+001, 4.948E+001, 2.990E+001, 2.519E+001, 2.245E+001, 2.210E+001, 2.306E+001, 2.374E+001, 2.409E+001, 2.499E+001, 2.615E+001, 2.876E+001, 7.203E+001, 4.205E+001, 3.033E+001, 2.667E+001, 2.693E+001, 2.741E+001, 2.812E+001, 2.856E+001, 2.955E+001, 3.082E+001, 2.263E+001, 3.784E+001, 2.947E+001, 2.323E+001, 2.083E+001, 2.067E+001, 2.013E+001, 1.944E+001, 1.930E+001, 1.936E+001, 1.957E+001, 1.178E+002, 1.607E+002, 2.338E+002, 2.587E+002, 2.198E+002, 1.713E+002, 8.537E+001, 3.860E+001, 5.258E+001, 5.046E+001, 3.453E+001, 4.417E+001, 6.604E+001, 6.179E+001, 2.946E+001, 4.148E+001, 6.949E+001, 5.347E+001, 3.416E+001, 4.192E+001, 4.796E+001, 4.372E+001, 3.051E+001, 4.918E+001, 4.650E+001, 4.751E+001, 4.754E+001, 3.230E+001, 3.209E+001, 3.795E+001, 3.845E+001, 3.685E+001, 3.125E+001, 3.104E+001, 3.251E+001, 3.172E+001, 2.972E+001, 2.076E-001, 3.864E-004, 2.295E-015, 1.683E-001, 2.040E-002, 6.272E-005, 2.000E+000
 3.600E+002, 3.086E+002, 3.232E+002, 3.564E+002, 3.966E+002, 4.432E+002, 4.967E+002, 5.272E+002, 5.864E+002, 6.462E+002, 2.636E+001, 5.026E+001, 3.415E+001, 2.743E+001, 2.235E+001, 2.217E+001, 2.299E+001, 2.372E+001, 2.413E+001, 2.514E+001, 2.632E+001, 2.899E+001, 7.197E+001, 4.481E+001, 3.025E+001, 2.630E+001, 2.674E+001, 2.725E+001, 2.786E+001, 2.820E+001, 2.919E+001, 3.042E+001, 2.273E+001, 3.823E+001, 2.913E+001, 2.332E+001, 2.113E+001, 2.054E+001, 1.963E+001, 1.928E+001, 1.925E+001, 1.938E+001, 1.961E+001, 1.144E+002, 1.553E+002, 2.448E+002, 2.806E+002, 2.143E+002, 1.670E+002, 7.824E+001, 4.021E+001, 5.070E+001, 5.312E+001, 3.654E+001, 4.130E+001, 6.711E+001, 6.241E+001, 3.434E+001, 3.989E+001, 6.394E+001, 5.465E+001, 3.733E+001, 4.278E+001, 5.253E+001, 4.563E+001, 3.167E+001, 4.570E+001, 4.600E+001, 4.761E+001, 5.036E+001, 3.499E+001, 3.712E+001, 3.935E+001, 3.895E+001, 3.794E+001, 3.436E+001, 3.263E+001, 3.363E+001, 3.321E+001, 3.020E+001, 2.076E-001, 3.865E-004, 2.386E-015, 1.600E-001, 2.484E-002, 7.663E-005, 2.000E+000
 3.700E+002, 3.255E+002, 3.393E+002, 3.709E+002, 4.081E+002, 4.512E+002, 5.011E+002, 5.290E+002, 5.872E+002, 6.499E+002, 2.646E+001, 4.981E+001, 3.149E+001, 2.556E+001, 2.235E+001, 2.218E+001, 2.304E+001, 2.372E+001, 2.401E+001, 2.491E+001, 2.600E+001, 2.921E+001, 7.075E+001, 4.267E+001, 2.946E+001, 2.625E+001, 2.657E+001, 2.706E+001, 2.777E+001, 2.816E+001, 2.924E+001, 3.051E+001, 2.282E+001, 3.795E+001, 2.784E+001, 2.316E+001, 2.131E+001, 2.053E+001, 1.950E+001, 1.926E+001, 1.927E+001, 1.945E+001, 1.967E+001, 9.316E+001, 1.365E+002, 2.596E+002, 2.981E+002, 2.154E+002, 1.611E+002, 8.942E+001, 4.077E+001, 5.532E+001, 4.921E+001, 3.369E+001, 4.275E+001, 6.506E+001, 5.814E+001, 3.262E+001, 3.902E+001, 6.464E+001, 5.314E+001, 3.318E+001, 3.863E+001, 4.959E+001, 4.737E+001, 3.247E+001, 4.616E+001, 4.340E+001, 4.562E+001, 5.266E+001, 3.564E+001, 3.495E+001, 3.824E+001, 4.038E+001, 3.846E+001, 3.374E+001, 3.158E+001, 3.410E+001, 3.430E+001, 3.136E+001, 2.076E-001, 3.865E-004, 1.414E-015, 1.572E-001, 2.591E-002, 7.999E-005, 2.000E+000
 3.800E+002, 2.771E+002, 2.879E+002, 3.175E+002, 3.562E+002, 4.031E+002, 4.571E+002, 4.889E+002, 5.512E+002, 6.161E+002, 2.656E+001, 4.966E+001, 3.303E+001, 2.655E+001, 2.248E+001, 2.207E+001, 2.302E+001, 2.376E+001, 2.408E+001, 2.502E+001, 2.618E+001, 2.943E+001, 6.999E+001, 4.121E+001, 2.924E+001, 2.628E+001, 2.632E+001, 2.668E+001, 2.728E+001, 2.768E+001, 2.868E+001, 2.990E+001, 2.291E+001, 3.874E+001, 2.923E+001, 2.359E+001, 2.127E+001, 2.077E+001, 1.959E+001, 1.935E+001, 1.935E+001, 1.945E+001, 1.964E+001, 9.692E+001, 1.335E+002, 2.210E+002, 2.563E+002, 2.063E+002, 1.556E+002, 8.353E+001, 3.994E+001, 5.141E+001, 4.570E+001, 3.169E+001, 3.876E+001, 6.648E+001, 5.498E+001, 3.432E+001, 4.415E+001, 7.448E+001, 6.358E+001, 3.328E+001, 4.409E+001, 5.423E+001, 5.218E+001, 3.387E+001, 4.373E+001, 4.794E+001, 5.260E+001, 5.523E+001, 4.117E+001, 3.561E+001, 4.026E+001, 4.401E+001, 3.880E+001, 3.641E+001, 3.484E+001, 3.715E+001, 3.501E+001, 3.208E+001, 2.076E-001, 3.865E-004, 1.183E-014, 1.653E-001, 2.163E-002, 6.656E-005, 2.000E+000
 3.900E+002, 3.243E+002, 3.390E+002, 3.736E+002, 4.156E+002, 4.639E+002, 5.172E+002, 5.443E+002, 5.975E+002, 6.507E+002, 2.665E+001, 4.998E+001, 3.113E+001, 2.570E+001, 2.270E+001, 2.198E+001, 2.303E+001, 2.390E+001, 2.424E+001, 2.524E+001, 2.649E+001, 2.965E+001, 6.985E+001, 4.799E+001, 3.436E+001, 2.604E+001, 2.595E+001, 2.641E+001, 2.705E+001, 2.746E+001, 2.850E+001, 2.978E+001, 2.300E+001, 3.837E+001, 2.877E+001, 2.355E+001, 2.122E+001, 2.059E+001, 1.973E+001, 1.941E+001, 1.935E+001, 1.946E+001, 1.971E+001, 1.048E+002, 1.504E+002, 2.671E+002, 2.971E+002, 2.191E+002, 1.616E+002, 8.348E+001, 4.193E+001, 5.123E+001, 4.898E+001, 3.274E+001, 4.099E+001, 7.143E+001, 5.947E+001, 3.535E+001, 4.109E+001, 6.267E+001, 5.150E+001, 3.269E+001, 4.019E+001, 5.168E+001, 4.752E+001, 3.362E+001, 4.640E+001, 4.522E+001, 4.506E+001, 4.819E+001, 3.928E+001, 3.577E+001, 3.947E+001, 4.470E+001, 3.863E+001, 3.508E+001, 3.527E+001, 3.783E+001, 3.407E+001, 3.086E+001, 2.076E-001, 3.865E-004, 8.340E-015, 1.569E-001, 2.636E-002, 8.139E-005, 2.000E+000
 4.000E+002, 3.084E+002, 3.212E+002, 3.524E+002, 3.915E+002, 4.382E+002, 4.908E+002, 5.207E+002, 5.830E+002, 6.466E+002, 2.673E+001, 5.021E+001, 3.052E+001, 2.549E+001, 2.265E+001, 2.222E+001, 2.320E+001, 2.406E+001, 2.448E+001, 2.557E+001, 2.685E+001, 2.987E+001, 6.925E+001, 4.486E+001, 3.163E+001, 2.556E+001, 2.564E+001, 2.612E+001, 2.672E+001, 2.708E+001, 2.808E+001, 2.931E+001, 2.308E+001, 3.825E+001, 2.726E+001, 2.289E+001, 2.099E+001, 2.063E+001, 1.989E+001, 1.936E+001, 1.936E+001, 1.951E+001, 1.969E+001, 1.053E+002, 1.467E+002, 2.515E+002, 2.840E+002, 2.029E+002, 1.554E+002, 8.351E+001, 3.948E+001, 5.425E+001, 4.889E+001, 3.336E+001, 3.801E+001, 6.631E+001, 5.633E+001, 3.729E+001, 4.327E+001, 6.802E+001, 5.594E+001, 2.846E+001, 3.996E+001, 5.191E+001, 5.004E+001, 3.271E+001, 4.386E+001, 4.805E+001, 4.760E+001, 5.250E+001, 3.806E+001, 3.565E+001, 3.862E+001, 4.095E+001, 3.954E+001, 3.493E+001, 3.327E+001, 3.525E+001, 3.354E+001, 3.150E+001, 2.076E-001, 3.865E-004, 2.381E-014, 1.608E-001, 2.401E-002, 7.402E-005, 2.000E+000
 4.100E+002, 3.214E+002, 3.351E+002, 3.688E+002, 4.088E+002, 4.549E+002, 5.050E+002, 5.313E+002, 5.826E+002, 6.333E+002, 2.681E+001, 5.126E+001, 3.602E+001, 2.803E+001, 2.261E+001, 2.219E+001, 2.330E+001, 2.418E+001, 2.467E+001, 2.566E+001, 2.684E+001, 3.007E+001, 6.875E+001, 4.151E+001, 2.960E+001, 2.524E+001, 2.559E+001, 2.612E+001, 2.674E+001, 2.707E+001, 2.805E+001, 2.928E+001, 2.316E+001, 3.834E+001, 2.831E+001, 2.348E+001, 2.117E+001, 2.052E+001, 1.964E+001, 1.927E+001, 1.933E+001, 1.950E+001, 1.964E+001, 1.047E+002, 1.507E+002, 2.561E+002, 2.955E+002, 2.085E+002, 1.512E+002, 8.085E+001, 4.172E+001, 5.252E+001, 5.195E+001, 3.361E+001, 4.158E+001, 6.820E+001, 5.868E+001, 3.737E+001, 4.171E+001, 6.499E+001, 5.601E+001, 3.138E+001, 4.000E+001, 5.162E+001, 4.740E+001, 3.402E+001, 4.747E+001, 4.610E+001, 4.676E+001, 5.794E+001, 3.850E+001, 3.478E+001, 3.964E+001, 4.182E+001, 4.239E+001, 3.446E+001, 3.428E+001, 3.621E+001, 3.675E+001, 3.239E+001, 2.076E-001, 3.865E-004, 8.799E-015, 1.571E-001, 2.620E-002, 8.087E-005, 2.000E+000
 4.200E+002, 3.296E+002, 3.429E+002, 3.775E+002, 4.198E+002, 4.669E+002, 5.167E+002, 5.437E+002, 5.970E+002, 6.497E+002, 2.689E+001, 5.194E+001, 3.386E+001, 2.709E+001, 2.281E+001, 2.250E+001, 2.344E+001, 2.438E+001, 2.485E+001, 2.591E+001, 2.718E+001, 3.027E+001, 6.876E+001, 4.053E+001, 2.975E+001, 2.545E+001, 2.572E+001, 2.626E+001, 2.695E+001, 2.725E+001, 2.822E+001, 2.942E+001, 2.324E+001, 3.809E+001, 2.855E+001, 2.310E+001, 2.084E+001, 2.017E+001, 1.944E+001, 1.927E+001, 1.934E+001, 1.950E+001, 1.969E+001, 1.214E+002, 1.654E+002, 2.659E+002, 3.032E+002, 2.108E+002, 1.531E+002, 7.928E+001, 4.213E+001, 5.266E+001, 5.130E+001, 3.535E+001, 4.315E+001, 7.168E+001, 6.493E+001, 3.539E+001, 4.055E+001, 5.902E+001, 5.154E+001, 3.312E+001, 3.856E+001, 4.544E+001, 4.774E+001, 3.233E+001, 4.775E+001, 4.381E+001, 4.336E+001, 4.659E+001, 3.872E+001, 3.830E+001, 3.823E+001, 3.764E+001, 3.940E+001, 3.471E+001, 3.231E+001, 3.388E+001, 3.485E+001, 3.147E+001, 2.076E-001, 3.865E-004, 1.511E-015, 1.553E-001, 2.739E-002, 8.461E-005, 2.000E+000
 4.300E+002, 3.176E+002, 3.305E+002, 3.626E+002, 4.017E+002, 4.487E+002, 5.000E+002, 5.274E+002, 5.806E+002, 6.330E+002, 2.696E+001, 5.137E+001, 3.060E+001, 2.582E+001, 2.266E+001, 2.248E+001, 2.358E+001, 2.429E+001, 2.477E+001, 2.585E+001, 2.716E+001, 3.046E+001, 7.054E+001, 4.712E+001, 3.315E+001, 2.599E+001, 2.609E+001, 2.664E+001, 2.737E+001, 2.776E+001, 2.877E+001, 3.000E+001, 2.331E+001, 3.778E+001, 2.795E+001, 2.303E+001, 2.088E+001, 2.002E+001, 1.933E+001, 1.922E+001, 1.928E+001, 1.942E+001, 1.960E+001, 9.753E+001, 1.458E+002, 2.592E+002, 2.935E+002, 2.280E+002, 1.753E+002, 8.306E+001, 4.355E+001, 4.841E+001, 5.330E+001, 3.505E+001, 4.292E+001, 7.166E+001, 5.847E+001, 3.447E+001, 3.842E+001, 6.063E+001, 4.948E+001, 3.231E+001, 3.652E+001, 4.596E+001, 4.640E+001, 3.135E+001, 4.756E+001, 4.226E+001, 4.315E+001, 4.652E+001, 3.747E+001, 3.494E+001, 3.574E+001, 3.725E+001, 3.700E+001, 3.457E+001, 3.057E+001, 3.275E+001, 3.203E+001, 3.082E+001, 2.076E-001, 3.865E-004, 9.326E-012, 1.591E-001, 2.479E-002, 7.646E-005, 2.000E+000
 4.400E+002, 3.445E+002, 3.598E+002, 3.981E+002, 4.438E+002, 4.918E+002, 5.409E+002, 5.663E+002, 6.149E+002, 6.615E+002, 2.702E+001, 5.190E+001, 3.245E+001, 2.653E+001, 2.289E+001, 2.274E+001, 2.372E+001, 2.445E+001, 2.490E+001, 2.598E+001, 2.726E+001, 3.064E+001, 7.258E+001, 4.513E+001, 3.097E+001, 2.644E+001, 2.665E+001, 2.725E+001, 2.808E+001, 2.850E+001, 2.959E+001, 3.086E+001, 2.338E+001, 3.783E+001, 2.857E+001, 2.362E+001, 2.106E+001, 2.019E+001, 1.948E+001, 1.924E+001, 1.925E+001, 1.940E+001, 1.956E+001, 1.166E+002, 1.786E+002, 3.053E+002, 3.183E+002, 2.125E+002, 1.499E+002, 7.435E+001, 4.286E+001, 5.344E+001, 5.370E+001, 3.466E+001, 4.169E+001, 6.943E+001, 6.722E+001, 3.369E+001, 3.837E+001, 5.545E+001, 4.673E+001, 3.130E+001, 3.826E+001, 4.655E+001, 4.175E+001, 2.962E+001, 4.630E+001, 4.094E+001, 4.241E+001, 4.202E+001, 3.269E+001, 3.675E+001, 3.569E+001, 3.811E+001, 3.633E+001, 3.297E+001, 3.200E+001, 3.401E+001, 3.196E+001, 3.052E+001, 2.076E-001, 3.865E-004, 1.272E-012, 1.536E-001, 2.873E-002, 8.882E-005, 2.000E+000
 4.500E+002, 3.192E+002, 3.331E+002, 3.665E+002, 4.087E+002, 4.582E+002, 5.115E+002, 5.388E+002, 5.927E+002, 6.453E+002, 2.709E+001, 5.155E+001, 3.321E+001, 2.646E+001, 2.254E+001, 2.239E+001, 2.310E+001, 2.381E+001, 2.420E+001, 2.519E+001, 2.639E+001, 3.081E+001, 7.487E+001, 4.366E+001, 3.125E+001, 2.695E+001, 2.728E+001, 2.787E+001, 2.862E+001, 2.907E+001, 3.013E+001, 3.145E+001, 2.345E+001, 3.785E+001, 2.762E+001, 2.296E+001, 2.098E+001, 2.019E+001, 1.951E+001, 1.924E+001, 1.924E+001, 1.937E+001, 1.958E+001, 1.255E+002, 1.734E+002, 2.755E+002, 2.967E+002, 2.115E+002, 1.598E+002, 8.298E+001, 4.598E+001, 6.063E+001, 5.528E+001, 3.983E+001, 4.164E+001, 7.742E+001, 7.928E+001, 3.397E+001, 3.515E+001, 5.411E+001, 4.133E+001, 3.383E+001, 3.788E+001, 4.162E+001, 3.704E+001, 2.788E+001, 4.839E+001, 3.829E+001, 4.099E+001, 3.988E+001, 2.834E+001, 4.174E+001, 3.449E+001, 3.533E+001, 3.256E+001, 2.944E+001, 2.930E+001, 3.099E+001, 2.905E+001, 2.844E+001, 2.076E-001, 3.865E-004, 4.631E-014, 1.576E-001, 2.568E-002, 7.927E-005, 2.000E+000
 4.600E+002, 2.953E+002, 3.078E+002, 3.386E+002, 3.763E+002, 4.194E+002, 4.688E+002, 4.968E+002, 5.548E+002, 6.139E+002, 2.716E+001, 5.129E+001, 3.231E+001, 2.551E+001, 2.221E+001, 2.193E+001, 2.292E+001, 2.366E+001, 2.411E+001, 2.502E+001, 2.620E+001, 3.097E+001, 7.541E+001, 4.661E+001, 3.137E+001, 2.696E+001, 2.715E+001, 2.770E+001, 2.836E+001, 2.875E+001, 2.982E+001, 3.115E+001, 2.351E+001, 3.782E+001, 2.811E+001, 2.264E+001, 2.100E+001, 2.055E+001, 1.959E+001, 1.926E+001, 1.926E+001, 1.936E+001, 1.957E+001, 1.063E+002, 1.458E+002, 2.489E+002, 2.734E+002, 2.104E+002, 1.674E+002, 9.217E+001, 4.760E+001, 6.378E+001, 5.642E+001, 4.256E+001, 4.390E+001, 8.120E+001, 8.139E+001, 3.469E+001, 3.770E+001, 5.780E+001, 4.416E+001, 3.456E+001, 3.771E+001, 4.373E+001, 4.108E+001, 2.982E+001, 5.163E+001, 4.481E+001, 4.279E+001, 4.199E+001, 3.382E+001, 4.282E+001, 3.487E+001, 3.498E+001, 3.315E+001, 3.077E+001, 2.899E+001, 3.039E+001, 2.998E+001, 2.884E+001, 2.076E-001, 3.865E-004, 1.595E-013, 1.627E-001, 2.311E-002, 7.120E-005, 2.000E+000
