s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 3.181E+002, 3.303E+002, 3.617E+002, 4.014E+002, 4.491E+002, 5.023E+002, 5.322E+002, 5.895E+002, 6.497E+002, 2.503E+001, 4.954E+001, 3.281E+001, 2.674E+001, 2.278E+001, 2.209E+001, 2.318E+001, 2.395E+001, 2.436E+001, 2.540E+001, 2.665E+001, 2.741E+001, 6.679E+001, 4.164E+001, 3.021E+001, 2.564E+001, 2.598E+001, 2.646E+001, 2.700E+001, 2.731E+001, 2.821E+001, 2.938E+001, 2.172E+001, 3.808E+001, 3.090E+001, 2.402E+001, 2.105E+001, 2.063E+001, 2.028E+001, 1.959E+001, 1.940E+001, 1.935E+001, 1.952E+001, 8.761E+001, 1.296E+002, 2.455E+002, 2.971E+002, 2.247E+002, 1.649E+002, 8.211E+001, 4.009E+001, 4.756E+001, 4.693E+001, 3.122E+001, 4.021E+001, 6.234E+001, 5.228E+001, 3.478E+001, 4.300E+001, 7.185E+001, 6.115E+001, 3.167E+001, 4.248E+001, 5.372E+001, 5.283E+001, 3.508E+001, 4.534E+001, 4.906E+001, 4.965E+001, 5.157E+001, 4.477E+001, 3.368E+001, 4.217E+001, 4.181E+001, 4.068E+001, 3.898E+001, 3.546E+001, 3.634E+001, 3.391E+001, 3.378E+001, 2.076E-001, 3.865E-004, 3.005E-015, 1.536E-001, 2.758E-002, 8.523E-005, 2.000E+000
 2.900E+002, 3.100E+002, 3.240E+002, 3.599E+002, 4.038E+002, 4.537E+002, 5.089E+002, 5.397E+002, 6.003E+002, 6.642E+002, 2.519E+001, 4.949E+001, 3.165E+001, 2.634E+001, 2.261E+001, 2.201E+001, 2.288E+001, 2.369E+001, 2.413E+001, 2.515E+001, 2.638E+001, 2.773E+001, 6.715E+001, 4.015E+001, 2.896E+001, 2.558E+001, 2.586E+001, 2.634E+001, 2.695E+001, 2.728E+001, 2.821E+001, 2.938E+001, 2.185E+001, 3.820E+001, 3.002E+001, 2.357E+001, 2.098E+001, 2.057E+001, 2.020E+001, 1.945E+001, 1.935E+001, 1.939E+001, 1.957E+001, 1.050E+002, 1.455E+002, 2.518E+002, 2.848E+002, 2.162E+002, 1.597E+002, 7.880E+001, 3.872E+001, 4.997E+001, 4.607E+001, 2.978E+001, 3.978E+001, 5.782E+001, 5.165E+001, 3.320E+001, 4.279E+001, 7.382E+001, 6.121E+001, 3.120E+001, 4.320E+001, 5.287E+001, 5.036E+001, 3.399E+001, 4.187E+001, 4.948E+001, 5.091E+001, 5.039E+001, 4.304E+001, 3.453E+001, 3.999E+001, 4.033E+001, 3.815E+001, 3.645E+001, 3.439E+001, 3.478E+001, 3.432E+001, 3.218E+001, 2.076E-001, 3.865E-004, 8.921E-015, 1.587E-001, 2.541E-002, 7.840E-005, 2.000E+000
 3.000E+002, 3.415E+002, 3.560E+002, 3.937E+002, 4.384E+002, 4.875E+002, 5.381E+002, 5.658E+002, 6.191E+002, 6.692E+002, 2.535E+001, 4.964E+001, 3.240E+001, 2.673E+001, 2.273E+001, 2.227E+001, 2.317E+001, 2.399E+001, 2.446E+001, 2.548E+001, 2.669E+001, 2.804E+001, 6.777E+001, 3.893E+001, 2.911E+001, 2.600E+001, 2.628E+001, 2.696E+001, 2.771E+001, 2.813E+001, 2.917E+001, 3.043E+001, 2.198E+001, 3.807E+001, 3.117E+001, 2.416E+001, 2.106E+001, 2.069E+001, 1.994E+001, 1.940E+001, 1.935E+001, 1.941E+001, 1.959E+001, 1.293E+002, 1.922E+002, 3.216E+002, 3.149E+002, 1.931E+002, 1.468E+002, 7.926E+001, 3.643E+001, 4.513E+001, 4.679E+001, 3.302E+001, 3.729E+001, 5.544E+001, 5.100E+001, 3.480E+001, 3.811E+001, 6.232E+001, 5.476E+001, 3.217E+001, 4.107E+001, 5.140E+001, 4.411E+001, 3.303E+001, 3.945E+001, 4.289E+001, 4.856E+001, 4.740E+001, 3.746E+001, 3.394E+001, 3.877E+001, 4.026E+001, 3.527E+001, 3.380E+001, 3.212E+001, 3.514E+001, 3.218E+001, 3.114E+001, 2.076E-001, 3.865E-004, 4.528E-016, 1.544E-001, 2.829E-002, 8.744E-005, 2.000E+000
 3.100E+002, 3.253E+002, 3.383E+002, 3.723E+002, 4.130E+002, 4.601E+002, 5.121E+002, 5.404E+002, 5.959E+002, 6.508E+002, 2.550E+001, 4.951E+001, 3.264E+001, 2.644E+001, 2.267E+001, 2.229E+001, 2.329E+001, 2.418E+001, 2.463E+001, 2.564E+001, 2.680E+001, 2.833E+001, 6.781E+001, 3.932E+001, 2.911E+001, 2.612E+001, 2.640E+001, 2.694E+001, 2.767E+001, 2.809E+001, 2.914E+001, 3.047E+001, 2.210E+001, 3.766E+001, 2.906E+001, 2.352E+001, 2.116E+001, 2.096E+001, 1.995E+001, 1.938E+001, 1.933E+001, 1.945E+001, 1.964E+001, 9.542E+001, 1.388E+002, 2.590E+002, 2.990E+002, 2.160E+002, 1.622E+002, 8.690E+001, 3.912E+001, 4.695E+001, 4.633E+001, 3.210E+001, 4.115E+001, 6.179E+001, 5.055E+001, 3.157E+001, 4.025E+001, 6.555E+001, 5.631E+001, 2.958E+001, 3.865E+001, 5.251E+001, 4.727E+001, 3.148E+001, 4.385E+001, 4.550E+001, 4.486E+001, 4.995E+001, 3.762E+001, 3.014E+001, 3.835E+001, 4.072E+001, 3.761E+001, 3.403E+001, 3.348E+001, 3.560E+001, 3.227E+001, 3.064E+001, 2.076E-001, 3.865E-004, 7.596E-016, 1.583E-001, 2.563E-002, 7.909E-005, 2.000E+000
 3.200E+002, 3.128E+002, 3.278E+002, 3.639E+002, 4.067E+002, 4.552E+002, 5.090E+002, 5.382E+002, 5.959E+002, 6.529E+002, 2.564E+001, 5.070E+001, 3.387E+001, 2.679E+001, 2.273E+001, 2.238E+001, 2.346E+001, 2.431E+001, 2.476E+001, 2.585E+001, 2.716E+001, 2.860E+001, 6.882E+001, 3.872E+001, 2.826E+001, 2.610E+001, 2.628E+001, 2.675E+001, 2.750E+001, 2.792E+001, 2.903E+001, 3.037E+001, 2.222E+001, 3.804E+001, 3.024E+001, 2.360E+001, 2.112E+001, 2.094E+001, 1.970E+001, 1.932E+001, 1.930E+001, 1.946E+001, 1.962E+001, 1.204E+002, 1.746E+002, 2.755E+002, 2.855E+002, 2.042E+002, 1.441E+002, 6.815E+001, 4.378E+001, 5.208E+001, 4.466E+001, 3.312E+001, 3.666E+001, 6.629E+001, 6.085E+001, 3.488E+001, 3.962E+001, 6.675E+001, 5.782E+001, 3.264E+001, 4.240E+001, 5.004E+001, 5.036E+001, 3.231E+001, 4.113E+001, 4.493E+001, 4.937E+001, 5.083E+001, 3.927E+001, 3.618E+001, 3.947E+001, 4.045E+001, 4.048E+001, 3.762E+001, 3.505E+001, 3.600E+001, 3.375E+001, 3.300E+001, 2.076E-001, 3.865E-004, 8.270E-013, 1.625E-001, 2.371E-002, 7.309E-005, 2.000E+000
 3.300E+002, 2.833E+002, 2.969E+002, 3.291E+002, 3.684E+002, 4.150E+002, 4.683E+002, 4.958E+002, 5.530E+002, 6.097E+002, 2.577E+001, 5.111E+001, 3.582E+001, 2.750E+001, 2.297E+001, 2.246E+001, 2.337E+001, 2.428E+001, 2.470E+001, 2.575E+001, 2.701E+001, 2.885E+001, 7.078E+001, 4.500E+001, 3.019E+001, 2.600E+001, 2.631E+001, 2.697E+001, 2.779E+001, 2.818E+001, 2.929E+001, 3.063E+001, 2.234E+001, 3.786E+001, 2.989E+001, 2.418E+001, 2.107E+001, 2.054E+001, 1.948E+001, 1.934E+001, 1.934E+001, 1.946E+001, 1.969E+001, 9.809E+001, 1.361E+002, 2.279E+002, 2.597E+002, 2.335E+002, 1.808E+002, 8.909E+001, 4.755E+001, 5.667E+001, 5.071E+001, 3.490E+001, 4.028E+001, 7.973E+001, 6.371E+001, 3.561E+001, 3.988E+001, 6.580E+001, 5.245E+001, 3.436E+001, 4.025E+001, 5.045E+001, 4.917E+001, 3.090E+001, 4.916E+001, 4.478E+001, 4.578E+001, 4.880E+001, 3.824E+001, 3.835E+001, 3.761E+001, 3.901E+001, 3.690E+001, 3.634E+001, 3.164E+001, 3.284E+001, 3.215E+001, 3.240E+001, 2.076E-001, 3.865E-004, 1.538E-014, 1.623E-001, 2.300E-002, 7.087E-005, 2.000E+000
 3.400E+002, 3.087E+002, 3.216E+002, 3.532E+002, 3.923E+002, 4.372E+002, 4.876E+002, 5.160E+002, 5.715E+002, 6.284E+002, 2.590E+001, 4.983E+001, 2.988E+001, 2.538E+001, 2.264E+001, 2.226E+001, 2.318E+001, 2.403E+001, 2.444E+001, 2.539E+001, 2.657E+001, 2.908E+001, 7.153E+001, 4.623E+001, 3.209E+001, 2.622E+001, 2.651E+001, 2.700E+001, 2.764E+001, 2.799E+001, 2.904E+001, 3.037E+001, 2.245E+001, 3.792E+001, 2.978E+001, 2.383E+001, 2.096E+001, 2.029E+001, 1.945E+001, 1.936E+001, 1.936E+001, 1.949E+001, 1.968E+001, 9.066E+001, 1.321E+002, 2.471E+002, 2.835E+002, 2.160E+002, 1.701E+002, 9.645E+001, 4.637E+001, 5.427E+001, 5.040E+001, 3.263E+001, 4.480E+001, 7.562E+001, 5.456E+001, 3.237E+001, 4.086E+001, 6.701E+001, 5.418E+001, 2.997E+001, 4.084E+001, 5.092E+001, 5.084E+001, 2.983E+001, 5.020E+001, 4.564E+001, 4.486E+001, 5.302E+001, 3.765E+001, 3.396E+001, 3.850E+001, 4.028E+001, 3.981E+001, 3.624E+001, 3.174E+001, 3.489E+001, 3.358E+001, 3.222E+001, 2.076E-001, 3.865E-004, 1.362E-014, 1.609E-001, 2.399E-002, 7.396E-005, 2.000E+000
 3.500E+002, 3.173E+002, 3.297E+002, 3.615E+002, 4.015E+002, 4.492E+002, 5.012E+002, 5.299E+002, 5.846E+002, 6.375E+002, 2.601E+001, 5.058E+001, 3.134E+001, 2.607E+001, 2.299E+001, 2.239E+001, 2.331E+001, 2.417E+001, 2.455E+001, 2.551E+001, 2.671E+001, 2.931E+001, 6.963E+001, 4.252E+001, 3.001E+001, 2.566E+001, 2.578E+001, 2.625E+001, 2.688E+001, 2.720E+001, 2.823E+001, 2.951E+001, 2.256E+001, 3.810E+001, 3.055E+001, 2.400E+001, 2.128E+001, 2.069E+001, 1.965E+001, 1.933E+001, 1.933E+001, 1.945E+001, 1.963E+001, 1.170E+002, 1.721E+002, 2.891E+002, 2.945E+002, 1.853E+002, 1.371E+002, 7.387E+001, 4.250E+001, 5.133E+001, 5.021E+001, 3.412E+001, 4.238E+001, 6.570E+001, 5.726E+001, 3.584E+001, 4.369E+001, 6.634E+001, 6.269E+001, 3.149E+001, 4.019E+001, 5.291E+001, 5.130E+001, 3.257E+001, 4.628E+001, 4.680E+001, 4.873E+001, 4.816E+001, 3.941E+001, 3.480E+001, 4.105E+001, 4.190E+001, 4.026E+001, 3.659E+001, 3.357E+001, 3.654E+001, 3.429E+001, 3.227E+001, 2.076E-001, 3.865E-004, 3.121E-014, 1.581E-001, 2.611E-002, 8.059E-005, 2.000E+000
 3.600E+002, 2.967E+002, 3.092E+002, 3.405E+002, 3.790E+002, 4.254E+002, 4.770E+002, 5.072E+002, 5.703E+002, 6.397E+002, 2.613E+001, 5.102E+001, 3.540E+001, 2.765E+001, 2.286E+001, 2.230E+001, 2.314E+001, 2.392E+001, 2.437E+001, 2.536E+001, 2.657E+001, 2.952E+001, 6.545E+001, 4.148E+001, 3.220E+001, 2.517E+001, 2.538E+001, 2.584E+001, 2.643E+001, 2.674E+001, 2.765E+001, 2.879E+001, 2.266E+001, 3.853E+001, 2.974E+001, 2.331E+001, 2.113E+001, 2.073E+001, 2.001E+001, 1.960E+001, 1.953E+001, 1.949E+001, 1.967E+001, 1.108E+002, 1.511E+002, 2.602E+002, 2.738E+002, 1.790E+002, 1.303E+002, 7.112E+001, 4.105E+001, 4.686E+001, 4.434E+001, 3.238E+001, 3.896E+001, 5.923E+001, 5.719E+001, 3.521E+001, 4.130E+001, 7.080E+001, 6.479E+001, 3.245E+001, 4.252E+001, 5.597E+001, 5.468E+001, 3.503E+001, 4.306E+001, 4.733E+001, 4.971E+001, 5.668E+001, 4.234E+001, 3.540E+001, 4.128E+001, 4.243E+001, 4.068E+001, 3.850E+001, 3.365E+001, 3.652E+001, 3.469E+001, 3.206E+001, 2.076E-001, 3.865E-004, 2.435E-016, 1.618E-001, 2.326E-002, 7.168E-005, 2.000E+000
 3.700E+002, 3.026E+002, 3.162E+002, 3.501E+002, 3.916E+002, 4.390E+002, 4.922E+002, 5.214E+002, 5.803E+002, 6.420E+002, 2.624E+001, 5.079E+001, 3.333E+001, 2.620E+001, 2.245E+001, 2.227E+001, 2.326E+001, 2.417E+001, 2.463E+001, 2.562E+001, 2.687E+001, 2.973E+001, 6.665E+001, 4.301E+001, 3.234E+001, 2.524E+001, 2.537E+001, 2.615E+001, 2.670E+001, 2.704E+001, 2.793E+001, 2.907E+001, 2.276E+001, 3.909E+001, 3.100E+001, 2.366E+001, 2.127E+001, 2.084E+001, 2.001E+001, 1.946E+001, 1.941E+001, 1.943E+001, 1.960E+001, 1.214E+002, 1.679E+002, 2.628E+002, 2.784E+002, 1.801E+002, 1.379E+002, 6.836E+001, 3.735E+001, 4.958E+001, 4.659E+001, 3.147E+001, 3.786E+001, 5.885E+001, 5.815E+001, 3.799E+001, 4.087E+001, 7.025E+001, 6.235E+001, 3.139E+001, 4.592E+001, 5.309E+001, 5.291E+001, 3.649E+001, 4.524E+001, 4.679E+001, 4.983E+001, 5.525E+001, 4.057E+001, 3.841E+001, 4.108E+001, 4.493E+001, 4.094E+001, 3.656E+001, 3.519E+001, 3.815E+001, 3.639E+001, 3.506E+001, 2.076E-001, 3.865E-004, 6.383E-014, 1.611E-001, 2.407E-002, 7.423E-005, 2.000E+000
 3.800E+002, 3.125E+002, 3.258E+002, 3.603E+002, 4.038E+002, 4.537E+002, 5.088E+002, 5.401E+002, 6.014E+002, 6.628E+002, 2.634E+001, 5.078E+001, 3.155E+001, 2.556E+001, 2.251E+001, 2.233E+001, 2.342E+001, 2.434E+001, 2.469E+001, 2.566E+001, 2.687E+001, 2.994E+001, 6.686E+001, 4.277E+001, 3.199E+001, 2.600E+001, 2.583E+001, 2.641E+001, 2.696E+001, 2.738E+001, 2.834E+001, 2.951E+001, 2.285E+001, 3.883E+001, 3.001E+001, 2.322E+001, 2.105E+001, 2.062E+001, 1.959E+001, 1.933E+001, 1.933E+001, 1.942E+001, 1.958E+001, 1.053E+002, 1.496E+002, 2.606E+002, 2.871E+002, 1.936E+002, 1.451E+002, 7.215E+001, 3.845E+001, 5.053E+001, 4.648E+001, 3.390E+001, 3.690E+001, 5.977E+001, 5.062E+001, 3.639E+001, 4.304E+001, 7.192E+001, 6.619E+001, 3.192E+001, 4.277E+001, 5.017E+001, 5.530E+001, 3.675E+001, 4.186E+001, 4.875E+001, 4.737E+001, 5.571E+001, 4.384E+001, 3.593E+001, 3.841E+001, 4.090E+001, 4.288E+001, 3.889E+001, 3.304E+001, 3.468E+001, 3.574E+001, 3.340E+001, 2.076E-001, 3.865E-004, 4.037E-015, 1.563E-001, 2.647E-002, 8.173E-005, 2.000E+000
 3.900E+002, 3.000E+002, 3.126E+002, 3.431E+002, 3.800E+002, 4.220E+002, 4.692E+002, 4.954E+002, 5.482E+002, 6.028E+002, 2.644E+001, 5.269E+001, 3.911E+001, 2.829E+001, 2.296E+001, 2.240E+001, 2.348E+001, 2.429E+001, 2.464E+001, 2.567E+001, 2.694E+001, 3.012E+001, 7.048E+001, 4.445E+001, 3.158E+001, 2.606E+001, 2.611E+001, 2.643E+001, 2.702E+001, 2.742E+001, 2.841E+001, 2.965E+001, 2.294E+001, 3.874E+001, 2.980E+001, 2.358E+001, 2.076E+001, 2.019E+001, 1.962E+001, 1.935E+001, 1.933E+001, 1.941E+001, 1.961E+001, 1.101E+002, 1.539E+002, 2.630E+002, 2.770E+002, 1.925E+002, 1.419E+002, 7.670E+001, 3.936E+001, 5.052E+001, 5.110E+001, 3.334E+001, 3.845E+001, 6.442E+001, 5.791E+001, 3.605E+001, 4.316E+001, 6.675E+001, 6.212E+001, 3.101E+001, 4.169E+001, 5.213E+001, 5.301E+001, 3.504E+001, 4.350E+001, 4.706E+001, 4.665E+001, 5.253E+001, 4.158E+001, 3.527E+001, 3.914E+001, 4.290E+001, 4.135E+001, 3.781E+001, 3.522E+001, 3.612E+001, 3.623E+001, 3.350E+001, 2.076E-001, 3.865E-004, 9.365E-014, 1.648E-001, 2.213E-002, 6.812E-005, 2.000E+000
 4.000E+002, 2.978E+002, 3.101E+002, 3.414E+002, 3.814E+002, 4.279E+002, 4.781E+002, 5.056E+002, 5.604E+002, 6.147E+002, 2.654E+001, 5.331E+001, 3.934E+001, 2.900E+001, 2.291E+001, 2.257E+001, 2.332E+001, 2.411E+001, 2.455E+001, 2.560E+001, 2.687E+001, 3.030E+001, 6.950E+001, 4.394E+001, 3.140E+001, 2.587E+001, 2.619E+001, 2.667E+001, 2.724E+001, 2.762E+001, 2.859E+001, 2.981E+001, 2.303E+001, 3.859E+001, 2.946E+001, 2.378E+001, 2.103E+001, 2.064E+001, 1.992E+001, 1.935E+001, 1.928E+001, 1.936E+001, 1.959E+001, 1.160E+002, 1.547E+002, 2.481E+002, 2.749E+002, 2.085E+002, 1.568E+002, 8.439E+001, 4.149E+001, 5.787E+001, 5.139E+001, 3.557E+001, 3.848E+001, 6.993E+001, 6.339E+001, 4.186E+001, 4.036E+001, 6.304E+001, 6.058E+001, 3.874E+001, 4.021E+001, 5.151E+001, 5.178E+001, 3.530E+001, 4.482E+001, 4.382E+001, 4.642E+001, 5.000E+001, 4.085E+001, 4.191E+001, 3.865E+001, 4.206E+001, 3.950E+001, 3.768E+001, 3.450E+001, 3.505E+001, 3.392E+001, 3.250E+001, 2.076E-001, 3.865E-004, 2.105E-015, 1.607E-001, 2.404E-002, 7.411E-005, 2.000E+000
 4.100E+002, 3.067E+002, 3.189E+002, 3.506E+002, 3.917E+002, 4.408E+002, 4.967E+002, 5.264E+002, 5.841E+002, 6.394E+002, 2.663E+001, 5.112E+001, 2.916E+001, 2.522E+001, 2.245E+001, 2.216E+001, 2.312E+001, 2.393E+001, 2.434E+001, 2.527E+001, 2.650E+001, 3.047E+001, 7.070E+001, 4.550E+001, 3.083E+001, 2.610E+001, 2.636E+001, 2.689E+001, 2.748E+001, 2.783E+001, 2.879E+001, 2.998E+001, 2.311E+001, 3.817E+001, 2.830E+001, 2.346E+001, 2.086E+001, 2.060E+001, 1.984E+001, 1.931E+001, 1.926E+001, 1.938E+001, 1.961E+001, 9.254E+001, 1.329E+002, 2.370E+002, 2.842E+002, 2.452E+002, 1.807E+002, 9.437E+001, 4.129E+001, 4.921E+001, 4.984E+001, 3.226E+001, 4.410E+001, 7.177E+001, 5.387E+001, 3.440E+001, 4.131E+001, 6.403E+001, 5.072E+001, 3.335E+001, 3.834E+001, 4.698E+001, 4.556E+001, 3.368E+001, 5.075E+001, 4.635E+001, 4.135E+001, 4.589E+001, 3.965E+001, 3.219E+001, 3.746E+001, 4.021E+001, 3.663E+001, 3.414E+001, 3.365E+001, 3.517E+001, 3.313E+001, 3.160E+001, 2.076E-001, 3.865E-004, 5.115E-016, 1.577E-001, 2.539E-002, 7.834E-005, 2.000E+000
 4.200E+002, 3.409E+002, 3.548E+002, 3.896E+002, 4.329E+002, 4.820E+002, 5.318E+002, 5.575E+002, 6.068E+002, 6.551E+002, 2.673E+001, 5.080E+001, 2.805E+001, 2.440E+001, 2.249E+001, 2.224E+001, 2.327E+001, 2.409E+001, 2.451E+001, 2.552E+001, 2.675E+001, 3.062E+001, 6.901E+001, 4.165E+001, 2.968E+001, 2.606E+001, 2.625E+001, 2.661E+001, 2.718E+001, 2.756E+001, 2.851E+001, 2.969E+001, 2.320E+001, 3.814E+001, 2.855E+001, 2.419E+001, 2.129E+001, 2.073E+001, 1.990E+001, 1.934E+001, 1.929E+001, 1.939E+001, 1.964E+001, 1.004E+002, 1.511E+002, 2.716E+002, 3.157E+002, 2.209E+002, 1.567E+002, 8.042E+001, 4.132E+001, 5.251E+001, 4.897E+001, 3.408E+001, 4.150E+001, 6.704E+001, 5.903E+001, 3.546E+001, 4.114E+001, 6.362E+001, 4.964E+001, 3.042E+001, 3.777E+001, 4.755E+001, 4.584E+001, 3.376E+001, 4.583E+001, 4.574E+001, 4.192E+001, 4.690E+001, 3.961E+001, 3.582E+001, 3.757E+001, 3.907E+001, 3.795E+001, 3.405E+001, 3.126E+001, 3.505E+001, 3.314E+001, 3.030E+001, 2.076E-001, 3.865E-004, 7.109E-017, 1.526E-001, 2.862E-002, 8.847E-005, 2.000E+000
 4.300E+002, 3.352E+002, 3.483E+002, 3.807E+002, 4.196E+002, 4.645E+002, 5.126E+002, 5.383E+002, 5.921E+002, 6.459E+002, 2.682E+001, 5.031E+001, 3.011E+001, 2.595E+001, 2.276E+001, 2.212E+001, 2.337E+001, 2.416E+001, 2.459E+001, 2.552E+001, 2.678E+001, 3.077E+001, 7.021E+001, 4.343E+001, 2.995E+001, 2.593E+001, 2.596E+001, 2.657E+001, 2.730E+001, 2.775E+001, 2.877E+001, 3.008E+001, 2.328E+001, 3.806E+001, 2.851E+001, 2.366E+001, 2.132E+001, 2.077E+001, 2.005E+001, 1.943E+001, 1.935E+001, 1.942E+001, 1.963E+001, 9.149E+001, 1.367E+002, 2.669E+002, 3.100E+002, 2.283E+002, 1.736E+002, 8.574E+001, 3.955E+001, 5.000E+001, 5.102E+001, 3.209E+001, 3.832E+001, 6.343E+001, 5.515E+001, 3.492E+001, 4.256E+001, 6.404E+001, 5.372E+001, 3.160E+001, 3.859E+001, 4.646E+001, 4.632E+001, 3.210E+001, 4.199E+001, 4.684E+001, 4.363E+001, 4.931E+001, 3.821E+001, 3.518E+001, 3.601E+001, 3.980E+001, 3.836E+001, 3.319E+001, 3.089E+001, 3.472E+001, 3.345E+001, 3.074E+001, 2.076E-001, 3.865E-004, 1.463E-015, 1.549E-001, 2.749E-002, 8.493E-005, 2.000E+000
 4.400E+002, 3.007E+002, 3.126E+002, 3.415E+002, 3.768E+002, 4.164E+002, 4.605E+002, 4.861E+002, 5.391E+002, 5.952E+002, 2.691E+001, 5.029E+001, 3.039E+001, 2.515E+001, 2.246E+001, 2.227E+001, 2.324E+001, 2.403E+001, 2.446E+001, 2.547E+001, 2.671E+001, 3.091E+001, 7.157E+001, 4.769E+001, 3.163E+001, 2.578E+001, 2.601E+001, 2.664E+001, 2.731E+001, 2.766E+001, 2.869E+001, 3.002E+001, 2.335E+001, 3.837E+001, 2.913E+001, 2.351E+001, 2.101E+001, 2.076E+001, 2.004E+001, 1.944E+001, 1.934E+001, 1.938E+001, 1.960E+001, 9.675E+001, 1.403E+002, 2.459E+002, 2.766E+002, 2.255E+002, 1.763E+002, 9.737E+001, 4.096E+001, 4.818E+001, 5.073E+001, 3.322E+001, 3.854E+001, 6.498E+001, 5.663E+001, 3.473E+001, 4.234E+001, 6.827E+001, 5.174E+001, 3.364E+001, 4.120E+001, 4.935E+001, 4.513E+001, 3.272E+001, 4.389E+001, 4.660E+001, 4.606E+001, 4.656E+001, 3.919E+001, 3.432E+001, 3.754E+001, 4.005E+001, 3.599E+001, 3.306E+001, 3.219E+001, 3.490E+001, 3.211E+001, 3.070E+001, 2.076E-001, 3.865E-004, 2.929E-014, 1.604E-001, 2.398E-002, 7.393E-005, 2.000E+000
 4.500E+002, 3.225E+002, 3.372E+002, 3.719E+002, 4.137E+002, 4.607E+002, 5.110E+002, 5.378E+002, 5.920E+002, 6.447E+002, 2.699E+001, 5.122E+001, 2.951E+001, 2.482E+001, 2.255E+001, 2.244E+001, 2.333E+001, 2.420E+001, 2.460E+001, 2.569E+001, 2.692E+001, 3.105E+001, 7.175E+001, 4.533E+001, 3.118E+001, 2.597E+001, 2.626E+001, 2.674E+001, 2.743E+001, 2.785E+001, 2.898E+001, 3.041E+001, 2.342E+001, 3.837E+001, 2.887E+001, 2.320E+001, 2.093E+001, 2.044E+001, 1.969E+001, 1.942E+001, 1.936E+001, 1.940E+001, 1.959E+001, 1.087E+002, 1.516E+002, 2.676E+002, 2.968E+002, 2.046E+002, 1.561E+002, 8.096E+001, 4.294E+001, 5.318E+001, 4.908E+001, 3.276E+001, 4.069E+001, 7.294E+001, 6.015E+001, 3.524E+001, 4.314E+001, 6.889E+001, 5.774E+001, 3.423E+001, 4.133E+001, 4.998E+001, 5.199E+001, 3.461E+001, 4.555E+001, 4.821E+001, 4.741E+001, 5.035E+001, 4.287E+001, 3.604E+001, 3.982E+001, 4.012E+001, 4.160E+001, 3.773E+001, 3.276E+001, 3.485E+001, 3.424E+001, 3.394E+001, 2.076E-001, 3.865E-004, 6.880E-016, 1.575E-001, 2.625E-002, 8.103E-005, 2.000E+000
 4.600E+002, 2.937E+002, 3.070E+002, 3.390E+002, 3.803E+002, 4.277E+002, 4.802E+002, 5.082E+002, 5.633E+002, 6.183E+002, 2.707E+001, 5.242E+001, 3.907E+001, 3.035E+001, 2.268E+001, 2.240E+001, 2.309E+001, 2.385E+001, 2.421E+001, 2.520E+001, 2.645E+001, 3.119E+001, 7.161E+001, 4.807E+001, 3.324E+001, 2.591E+001, 2.619E+001, 2.703E+001, 2.770E+001, 2.809E+001, 2.931E+001, 3.079E+001, 2.349E+001, 3.865E+001, 3.028E+001, 2.380E+001, 2.124E+001, 2.071E+001, 1.959E+001, 1.929E+001, 1.927E+001, 1.937E+001, 1.959E+001, 1.274E+002, 1.677E+002, 2.668E+002, 2.699E+002, 1.957E+002, 1.483E+002, 7.427E+001, 4.415E+001, 5.293E+001, 5.047E+001, 3.516E+001, 3.967E+001, 6.708E+001, 6.423E+001, 4.116E+001, 4.014E+001, 6.702E+001, 5.895E+001, 3.582E+001, 4.025E+001, 4.946E+001, 4.855E+001, 3.268E+001, 4.561E+001, 4.545E+001, 4.753E+001, 4.949E+001, 3.867E+001, 4.128E+001, 3.903E+001, 4.115E+001, 3.897E+001, 3.569E+001, 3.184E+001, 3.443E+001, 3.368E+001, 3.303E+001, 2.076E-001, 3.865E-004, 8.193E-016, 1.655E-001, 2.213E-002, 6.814E-005, 2.000E+000
