s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 5.692E+001, 4.738E+001, 3.155E+001, 2.439E+001, 2.346E+001, 2.328E+001, 2.332E+001, 2.363E+001, 2.436E+001, 2.652E+001, 5.776E+001, 6.606E+001, 5.714E+001, 3.956E+001, 3.630E+001, 3.325E+001, 2.999E+001, 2.885E+001, 2.554E+001, 2.397E+001, 4.142E+001, 1.314E+002, 1.320E+002, 1.255E+002, 1.257E+002, 1.338E+002, 1.449E+002, 1.613E+002, 1.734E+002, 2.030E+002, 2.403E+002, 2.102E+001, 3.555E+001, 3.777E+001, 2.595E+001, 1.926E+001, 1.854E+001, 1.850E+001, 1.847E+001, 1.847E+001, 1.850E+001, 1.855E+001, 7.772E+001, 7.663E+001, 7.364E+001, 7.248E+001, 7.271E+001, 7.348E+001, 7.769E+001, 7.045E+001, 9.234E+001, 8.667E+001, 7.388E+001, 7.858E+001, 7.717E+001, 7.075E+001, 6.886E+001, 7.383E+001, 7.043E+001, 6.948E+001, 6.067E+001, 5.583E+001, 5.390E+001, 6.217E+001, 5.297E+001, 9.389E+001, 7.072E+001, 5.391E+001, 5.881E+001, 5.495E+001, 8.388E+001, 4.500E+001, 4.549E+001, 5.264E+001, 4.726E+001, 4.026E+001, 4.142E+001, 4.509E+001, 4.494E+001, 2.067E-001, 3.887E-004, 1.227E-008, 1.925E-001, 6.165E-003, 1.813E-005, 4.000E+000
 2.900E+002, 5.663E+001, 4.865E+001, 2.980E+001, 2.306E+001, 2.310E+001, 2.337E+001, 2.349E+001, 2.388E+001, 2.452E+001, 2.677E+001, 5.689E+001, 5.925E+001, 5.086E+001, 3.942E+001, 3.540E+001, 3.249E+001, 2.964E+001, 2.725E+001, 2.448E+001, 2.302E+001, 4.182E+001, 1.220E+002, 1.105E+002, 9.832E+001, 8.829E+001, 8.694E+001, 8.979E+001, 9.377E+001, 9.701E+001, 1.076E+002, 1.206E+002, 2.115E+001, 3.496E+001, 3.686E+001, 2.668E+001, 1.926E+001, 1.850E+001, 1.843E+001, 1.840E+001, 1.840E+001, 1.840E+001, 1.844E+001, 7.125E+001, 7.000E+001, 7.046E+001, 7.092E+001, 7.375E+001, 7.447E+001, 7.703E+001, 7.196E+001, 8.326E+001, 8.980E+001, 7.717E+001, 7.120E+001, 6.968E+001, 6.088E+001, 7.038E+001, 6.525E+001, 7.179E+001, 6.283E+001, 5.562E+001, 5.263E+001, 5.296E+001, 5.318E+001, 5.036E+001, 8.147E+001, 6.744E+001, 5.193E+001, 5.343E+001, 5.216E+001, 7.766E+001, 4.190E+001, 3.638E+001, 4.434E+001, 4.449E+001, 3.755E+001, 3.630E+001, 4.076E+001, 4.158E+001, 2.069E-001, 3.897E-004, 1.415E-008, 1.921E-001, 6.293E-003, 1.853E-005, 4.000E+000
 3.000E+002, 5.884E+001, 4.496E+001, 3.031E+001, 2.346E+001, 2.311E+001, 2.357E+001, 2.391E+001, 2.443E+001, 2.503E+001, 2.700E+001, 5.923E+001, 5.899E+001, 4.766E+001, 3.282E+001, 2.644E+001, 2.594E+001, 2.585E+001, 2.557E+001, 2.506E+001, 2.392E+001, 4.217E+001, 1.321E+002, 1.300E+002, 1.183E+002, 1.087E+002, 1.105E+002, 1.175E+002, 1.283E+002, 1.337E+002, 1.476E+002, 1.683E+002, 2.127E+001, 3.496E+001, 3.597E+001, 2.623E+001, 1.952E+001, 1.858E+001, 1.840E+001, 1.839E+001, 1.839E+001, 1.840E+001, 1.845E+001, 7.987E+001, 7.892E+001, 7.850E+001, 7.758E+001, 7.585E+001, 7.536E+001, 7.638E+001, 7.158E+001, 7.732E+001, 9.629E+001, 8.055E+001, 6.907E+001, 7.475E+001, 7.152E+001, 7.297E+001, 6.242E+001, 7.083E+001, 6.530E+001, 6.034E+001, 5.541E+001, 5.850E+001, 5.385E+001, 4.619E+001, 8.128E+001, 6.635E+001, 5.636E+001, 5.846E+001, 5.030E+001, 8.425E+001, 4.594E+001, 4.326E+001, 4.495E+001, 3.871E+001, 3.682E+001, 3.706E+001, 3.904E+001, 3.651E+001, 2.068E-001, 3.892E-004, 1.291E-008, 1.901E-001, 6.974E-003, 2.067E-005, 4.000E+000
 3.100E+002, 5.972E+001, 4.673E+001, 2.904E+001, 2.339E+001, 2.342E+001, 2.367E+001, 2.394E+001, 2.440E+001, 2.508E+001, 2.721E+001, 6.055E+001, 5.186E+001, 3.786E+001, 2.583E+001, 2.338E+001, 2.257E+001, 2.251E+001, 2.263E+001, 2.285E+001, 2.296E+001, 4.248E+001, 1.314E+002, 1.261E+002, 1.165E+002, 1.068E+002, 1.052E+002, 1.084E+002, 1.160E+002, 1.197E+002, 1.316E+002, 1.479E+002, 2.138E+001, 3.440E+001, 3.502E+001, 2.563E+001, 1.948E+001, 1.856E+001, 1.839E+001, 1.838E+001, 1.837E+001, 1.839E+001, 1.843E+001, 8.480E+001, 8.304E+001, 7.999E+001, 7.891E+001, 7.566E+001, 7.489E+001, 7.678E+001, 6.345E+001, 7.583E+001, 1.048E+002, 8.274E+001, 6.906E+001, 7.184E+001, 7.812E+001, 7.910E+001, 6.238E+001, 7.059E+001, 7.409E+001, 5.970E+001, 5.263E+001, 5.987E+001, 5.956E+001, 4.884E+001, 8.057E+001, 6.267E+001, 5.837E+001, 5.996E+001, 5.346E+001, 9.240E+001, 5.035E+001, 4.826E+001, 4.804E+001, 4.094E+001, 4.161E+001, 4.274E+001, 3.951E+001, 3.498E+001, 2.068E-001, 3.887E-004, 1.142E-008, 1.921E-001, 6.088E-003, 1.789E-005, 4.000E+000
 3.200E+002, 6.147E+001, 5.032E+001, 2.989E+001, 2.324E+001, 2.311E+001, 2.331E+001, 2.344E+001, 2.377E+001, 2.436E+001, 2.739E+001, 6.175E+001, 6.439E+001, 5.069E+001, 3.515E+001, 2.702E+001, 2.249E+001, 2.210E+001, 2.217E+001, 2.236E+001, 2.256E+001, 4.277E+001, 1.452E+002, 1.415E+002, 1.313E+002, 1.252E+002, 1.319E+002, 1.424E+002, 1.592E+002, 1.692E+002, 1.920E+002, 2.212E+002, 2.149E+001, 3.520E+001, 3.878E+001, 2.779E+001, 1.955E+001, 1.856E+001, 1.839E+001, 1.838E+001, 1.838E+001, 1.841E+001, 1.849E+001, 8.366E+001, 8.210E+001, 7.952E+001, 8.042E+001, 8.098E+001, 8.078E+001, 8.285E+001, 7.365E+001, 9.107E+001, 9.465E+001, 6.791E+001, 6.848E+001, 6.681E+001, 7.815E+001, 7.137E+001, 6.240E+001, 7.316E+001, 7.524E+001, 6.644E+001, 5.501E+001, 6.437E+001, 5.703E+001, 5.358E+001, 8.087E+001, 6.616E+001, 5.878E+001, 6.137E+001, 5.605E+001, 8.510E+001, 5.085E+001, 5.069E+001, 4.765E+001, 4.358E+001, 4.336E+001, 3.358E+001, 3.587E+001, 3.667E+001, 2.068E-001, 3.924E-004, 2.278E-008, 1.905E-001, 6.953E-003, 2.060E-005, 4.000E+000
 3.300E+002, 5.858E+001, 4.766E+001, 3.068E+001, 2.470E+001, 2.377E+001, 2.469E+001, 2.485E+001, 2.493E+001, 2.547E+001, 2.757E+001, 6.284E+001, 6.754E+001, 5.379E+001, 3.449E+001, 2.711E+001, 2.338E+001, 2.226E+001, 2.227E+001, 2.266E+001, 2.310E+001, 4.305E+001, 1.365E+002, 1.305E+002, 1.245E+002, 1.263E+002, 1.388E+002, 1.563E+002, 1.779E+002, 1.896E+002, 2.150E+002, 2.457E+002, 2.160E+001, 3.497E+001, 3.828E+001, 2.704E+001, 1.986E+001, 1.881E+001, 1.844E+001, 1.839E+001, 1.843E+001, 1.854E+001, 1.865E+001, 8.328E+001, 8.184E+001, 7.693E+001, 7.474E+001, 7.368E+001, 7.305E+001, 7.348E+001, 7.969E+001, 8.772E+001, 8.909E+001, 6.943E+001, 6.940E+001, 6.442E+001, 7.441E+001, 7.352E+001, 5.835E+001, 6.603E+001, 7.095E+001, 6.716E+001, 5.260E+001, 6.073E+001, 6.018E+001, 5.854E+001, 7.895E+001, 6.293E+001, 5.417E+001, 6.125E+001, 5.683E+001, 8.874E+001, 4.841E+001, 5.436E+001, 4.668E+001, 4.808E+001, 4.270E+001, 4.252E+001, 3.841E+001, 4.226E+001, 2.067E-001, 4.128E-004, 8.761E-008, 1.927E-001, 6.108E-003, 1.795E-005, 4.000E+000
 3.400E+002, 6.705E+001, 5.635E+001, 4.079E+001, 2.605E+001, 2.368E+001, 2.410E+001, 2.432E+001, 2.496E+001, 2.580E+001, 2.774E+001, 6.413E+001, 6.769E+001, 5.541E+001, 4.068E+001, 2.871E+001, 2.337E+001, 2.278E+001, 2.289E+001, 2.328E+001, 2.391E+001, 4.332E+001, 1.298E+002, 1.210E+002, 1.144E+002, 1.119E+002, 1.173E+002, 1.301E+002, 1.494E+002, 1.608E+002, 1.903E+002, 2.215E+002, 2.170E+001, 3.526E+001, 3.819E+001, 2.611E+001, 2.010E+001, 1.871E+001, 1.843E+001, 1.838E+001, 1.837E+001, 1.843E+001, 1.847E+001, 8.196E+001, 8.157E+001, 8.094E+001, 8.048E+001, 7.779E+001, 7.592E+001, 7.524E+001, 6.911E+001, 8.155E+001, 9.282E+001, 7.643E+001, 6.539E+001, 6.627E+001, 7.586E+001, 7.795E+001, 5.931E+001, 6.641E+001, 6.934E+001, 6.391E+001, 5.616E+001, 6.107E+001, 5.891E+001, 5.505E+001, 7.572E+001, 6.322E+001, 5.697E+001, 6.046E+001, 5.870E+001, 8.895E+001, 5.065E+001, 5.304E+001, 4.838E+001, 4.320E+001, 4.422E+001, 4.379E+001, 3.915E+001, 3.786E+001, 2.064E-001, 4.388E-004, 1.705E-007, 1.918E-001, 6.465E-003, 1.907E-005, 4.000E+000
 3.500E+002, 8.094E+001, 6.433E+001, 3.724E+001, 2.621E+001, 2.522E+001, 2.576E+001, 2.612E+001, 2.707E+001, 2.802E+001, 2.790E+001, 6.646E+001, 7.153E+001, 6.226E+001, 4.486E+001, 3.021E+001, 2.511E+001, 2.407E+001, 2.409E+001, 2.435E+001, 2.471E+001, 4.360E+001, 1.368E+002, 1.261E+002, 1.166E+002, 1.112E+002, 1.106E+002, 1.155E+002, 1.241E+002, 1.316E+002, 1.519E+002, 1.772E+002, 2.179E+001, 3.581E+001, 3.751E+001, 2.466E+001, 1.983E+001, 1.890E+001, 1.850E+001, 1.846E+001, 1.844E+001, 1.848E+001, 1.857E+001, 9.032E+001, 9.254E+001, 9.591E+001, 9.571E+001, 9.262E+001, 9.099E+001, 8.908E+001, 6.785E+001, 8.016E+001, 8.741E+001, 7.563E+001, 6.863E+001, 7.095E+001, 8.861E+001, 7.963E+001, 6.364E+001, 7.987E+001, 7.101E+001, 6.963E+001, 5.875E+001, 6.794E+001, 6.110E+001, 5.862E+001, 7.519E+001, 6.954E+001, 6.353E+001, 6.546E+001, 5.728E+001, 9.539E+001, 5.163E+001, 5.335E+001, 5.126E+001, 4.723E+001, 4.478E+001, 4.366E+001, 4.445E+001, 4.153E+001, 2.070E-001, 3.898E-004, 1.379E-008, 1.862E-001, 8.624E-003, 2.585E-005, 4.000E+000
 3.600E+002, 7.314E+001, 6.104E+001, 4.109E+001, 3.102E+001, 2.834E+001, 2.831E+001, 2.863E+001, 2.919E+001, 3.028E+001, 2.806E+001, 6.657E+001, 7.010E+001, 6.025E+001, 3.612E+001, 2.639E+001, 2.453E+001, 2.434E+001, 2.455E+001, 2.479E+001, 2.506E+001, 4.389E+001, 1.337E+002, 1.239E+002, 1.142E+002, 1.014E+002, 9.777E+001, 1.019E+002, 1.093E+002, 1.140E+002, 1.290E+002, 1.487E+002, 2.189E+001, 3.474E+001, 3.461E+001, 2.506E+001, 1.952E+001, 1.900E+001, 1.885E+001, 1.889E+001, 1.894E+001, 1.907E+001, 1.919E+001, 9.434E+001, 9.625E+001, 9.762E+001, 9.672E+001, 9.460E+001, 9.378E+001, 9.108E+001, 6.604E+001, 6.971E+001, 8.899E+001, 7.991E+001, 7.053E+001, 7.860E+001, 8.875E+001, 7.767E+001, 6.541E+001, 8.097E+001, 6.904E+001, 6.478E+001, 5.214E+001, 6.324E+001, 6.537E+001, 5.807E+001, 7.948E+001, 6.915E+001, 5.737E+001, 6.691E+001, 5.568E+001, 9.295E+001, 4.770E+001, 4.941E+001, 5.419E+001, 4.726E+001, 4.384E+001, 4.492E+001, 4.766E+001, 4.011E+001, 2.071E-001, 3.944E-004, 2.758E-008, 1.892E-001, 7.041E-003, 2.089E-005, 4.000E+000
 3.700E+002, 6.594E+001, 5.298E+001, 4.032E+001, 3.025E+001, 2.705E+001, 2.642E+001, 2.660E+001, 2.745E+001, 2.934E+001, 2.822E+001, 6.529E+001, 6.587E+001, 5.501E+001, 2.994E+001, 2.378E+001, 2.305E+001, 2.305E+001, 2.322E+001, 2.345E+001, 2.392E+001, 4.417E+001, 1.341E+002, 1.300E+002, 1.213E+002, 1.123E+002, 1.113E+002, 1.175E+002, 1.302E+002, 1.385E+002, 1.596E+002, 1.861E+002, 2.198E+001, 3.452E+001, 2.827E+001, 2.142E+001, 1.946E+001, 1.921E+001, 1.901E+001, 1.886E+001, 1.882E+001, 1.882E+001, 1.883E+001, 9.046E+001, 9.047E+001, 9.137E+001, 9.184E+001, 9.380E+001, 9.459E+001, 9.499E+001, 6.654E+001, 7.254E+001, 8.697E+001, 7.783E+001, 6.963E+001, 8.059E+001, 7.774E+001, 7.203E+001, 7.626E+001, 8.449E+001, 7.012E+001, 6.116E+001, 5.774E+001, 6.562E+001, 6.744E+001, 5.241E+001, 8.641E+001, 7.636E+001, 6.379E+001, 6.540E+001, 5.490E+001, 8.485E+001, 4.806E+001, 4.584E+001, 5.770E+001, 4.639E+001, 3.985E+001, 4.367E+001, 4.698E+001, 4.321E+001, 2.071E-001, 3.961E-004, 3.292E-008, 1.928E-001, 5.765E-003, 1.688E-005, 4.000E+000
 3.800E+002, 6.169E+001, 5.322E+001, 3.330E+001, 2.483E+001, 2.360E+001, 2.363E+001, 2.391E+001, 2.427E+001, 2.543E+001, 2.838E+001, 6.626E+001, 6.311E+001, 5.099E+001, 2.826E+001, 2.353E+001, 2.285E+001, 2.291E+001, 2.304E+001, 2.306E+001, 2.349E+001, 4.446E+001, 1.309E+002, 1.210E+002, 1.095E+002, 1.012E+002, 1.011E+002, 1.017E+002, 1.079E+002, 1.133E+002, 1.271E+002, 1.424E+002, 2.206E+001, 3.364E+001, 3.045E+001, 2.214E+001, 1.906E+001, 1.873E+001, 1.855E+001, 1.852E+001, 1.851E+001, 1.854E+001, 1.869E+001, 8.022E+001, 7.944E+001, 7.916E+001, 7.974E+001, 8.059E+001, 8.115E+001, 8.162E+001, 7.107E+001, 7.121E+001, 9.611E+001, 8.670E+001, 7.302E+001, 6.989E+001, 7.686E+001, 8.223E+001, 6.762E+001, 7.165E+001, 6.719E+001, 6.498E+001, 4.878E+001, 5.676E+001, 5.690E+001, 5.227E+001, 8.072E+001, 6.791E+001, 5.584E+001, 6.066E+001, 5.347E+001, 9.808E+001, 4.117E+001, 4.798E+001, 5.353E+001, 4.761E+001, 3.761E+001, 3.923E+001, 4.787E+001, 4.445E+001, 2.070E-001, 3.954E-004, 3.114E-008, 1.902E-001, 6.732E-003, 1.991E-005, 4.000E+000
 3.900E+002, 6.750E+001, 5.557E+001, 2.983E+001, 2.336E+001, 2.297E+001, 2.301E+001, 2.315E+001, 2.358E+001, 2.424E+001, 2.855E+001, 6.406E+001, 6.624E+001, 5.644E+001, 3.679E+001, 2.915E+001, 2.586E+001, 2.458E+001, 2.430E+001, 2.380E+001, 2.371E+001, 4.473E+001, 1.310E+002, 1.203E+002, 1.098E+002, 1.007E+002, 1.044E+002, 1.157E+002, 1.327E+002, 1.409E+002, 1.609E+002, 1.922E+002, 2.215E+001, 3.488E+001, 3.463E+001, 2.488E+001, 1.915E+001, 1.860E+001, 1.852E+001, 1.851E+001, 1.855E+001, 1.864E+001, 1.879E+001, 8.282E+001, 8.306E+001, 8.360E+001, 8.433E+001, 8.586E+001, 8.655E+001, 8.559E+001, 7.046E+001, 8.238E+001, 8.257E+001, 6.609E+001, 7.469E+001, 6.891E+001, 7.204E+001, 6.649E+001, 6.490E+001, 7.378E+001, 7.268E+001, 6.087E+001, 5.433E+001, 6.632E+001, 6.251E+001, 5.356E+001, 8.769E+001, 7.018E+001, 6.006E+001, 6.670E+001, 5.581E+001, 7.998E+001, 5.093E+001, 5.829E+001, 5.284E+001, 4.775E+001, 4.528E+001, 4.931E+001, 4.598E+001, 4.368E+001, 2.076E-001, 3.885E-004, 6.091E-009, 1.916E-001, 6.451E-003, 1.903E-005, 4.000E+000
 4.000E+002, 6.166E+001, 4.874E+001, 2.957E+001, 2.408E+001, 2.330E+001, 2.335E+001, 2.349E+001, 2.381E+001, 2.427E+001, 2.872E+001, 6.305E+001, 6.298E+001, 5.176E+001, 3.772E+001, 3.269E+001, 3.048E+001, 2.897E+001, 2.846E+001, 2.676E+001, 2.613E+001, 4.500E+001, 1.384E+002, 1.264E+002, 1.194E+002, 1.134E+002, 1.179E+002, 1.275E+002, 1.416E+002, 1.500E+002, 1.752E+002, 2.085E+002, 2.222E+001, 3.321E+001, 2.790E+001, 2.241E+001, 1.952E+001, 1.937E+001, 1.953E+001, 1.969E+001, 1.977E+001, 1.993E+001, 2.011E+001, 8.153E+001, 8.029E+001, 7.893E+001, 7.882E+001, 7.666E+001, 7.539E+001, 7.646E+001, 7.574E+001, 9.491E+001, 8.898E+001, 7.157E+001, 7.530E+001, 6.667E+001, 7.382E+001, 6.919E+001, 6.135E+001, 6.838E+001, 7.369E+001, 6.163E+001, 4.881E+001, 5.956E+001, 6.208E+001, 5.225E+001, 8.528E+001, 6.459E+001, 5.154E+001, 6.264E+001, 5.603E+001, 8.195E+001, 4.292E+001, 5.367E+001, 5.558E+001, 4.531E+001, 4.133E+001, 4.771E+001, 4.935E+001, 4.382E+001, 2.075E-001, 3.891E-004, 8.874E-009, 1.914E-001, 6.653E-003, 1.966E-005, 4.000E+000
 4.100E+002, 5.804E+001, 4.819E+001, 3.020E+001, 2.543E+001, 2.467E+001, 2.487E+001, 2.518E+001, 2.540E+001, 2.540E+001, 2.889E+001, 6.344E+001, 6.476E+001, 5.298E+001, 3.436E+001, 2.692E+001, 2.411E+001, 2.340E+001, 2.340E+001, 2.325E+001, 2.349E+001, 4.526E+001, 1.314E+002, 1.196E+002, 1.138E+002, 1.106E+002, 1.154E+002, 1.249E+002, 1.370E+002, 1.449E+002, 1.630E+002, 1.862E+002, 2.230E+001, 3.215E+001, 2.554E+001, 2.190E+001, 2.105E+001, 2.103E+001, 2.096E+001, 2.082E+001, 2.073E+001, 2.060E+001, 2.048E+001, 7.817E+001, 7.623E+001, 7.440E+001, 7.441E+001, 7.339E+001, 7.379E+001, 7.524E+001, 7.783E+001, 8.228E+001, 9.229E+001, 8.148E+001, 7.717E+001, 7.005E+001, 7.036E+001, 7.690E+001, 6.042E+001, 6.648E+001, 7.035E+001, 6.261E+001, 4.328E+001, 6.052E+001, 6.202E+001, 5.126E+001, 8.454E+001, 5.989E+001, 4.893E+001, 6.306E+001, 5.762E+001, 9.088E+001, 3.594E+001, 5.514E+001, 5.684E+001, 4.850E+001, 3.570E+001, 4.948E+001, 5.044E+001, 4.469E+001, 2.075E-001, 3.913E-004, 1.594E-008, 1.936E-001, 5.630E-003, 1.646E-005, 4.000E+000
 4.200E+002, 5.772E+001, 4.871E+001, 3.430E+001, 2.940E+001, 2.728E+001, 2.552E+001, 2.527E+001, 2.524E+001, 2.531E+001, 2.905E+001, 6.803E+001, 7.157E+001, 5.460E+001, 3.393E+001, 2.641E+001, 2.361E+001, 2.263E+001, 2.261E+001, 2.280E+001, 2.317E+001, 4.551E+001, 1.410E+002, 1.314E+002, 1.243E+002, 1.257E+002, 1.369E+002, 1.513E+002, 1.689E+002, 1.791E+002, 2.043E+002, 2.366E+002, 2.237E+001, 3.265E+001, 2.804E+001, 2.218E+001, 2.035E+001, 1.989E+001, 1.964E+001, 1.952E+001, 1.945E+001, 1.939E+001, 1.943E+001, 8.589E+001, 8.395E+001, 7.853E+001, 7.625E+001, 7.669E+001, 7.698E+001, 7.725E+001, 6.896E+001, 7.745E+001, 9.429E+001, 7.667E+001, 6.595E+001, 6.831E+001, 8.287E+001, 7.499E+001, 5.917E+001, 6.945E+001, 7.816E+001, 6.858E+001, 4.760E+001, 5.895E+001, 6.405E+001, 6.071E+001, 7.785E+001, 6.197E+001, 5.452E+001, 6.129E+001, 6.170E+001, 9.642E+001, 3.677E+001, 4.550E+001, 5.578E+001, 5.250E+001, 3.491E+001, 4.490E+001, 4.917E+001, 4.782E+001, 2.074E-001, 3.878E-004, 4.970E-009, 1.900E-001, 6.916E-003, 2.049E-005, 4.000E+000
 4.300E+002, 7.090E+001, 5.779E+001, 3.485E+001, 2.813E+001, 2.733E+001, 2.772E+001, 2.791E+001, 2.811E+001, 2.823E+001, 2.922E+001, 6.801E+001, 7.214E+001, 6.069E+001, 4.589E+001, 3.193E+001, 2.727E+001, 2.472E+001, 2.400E+001, 2.295E+001, 2.312E+001, 4.574E+001, 1.462E+002, 1.494E+002, 1.435E+002, 1.421E+002, 1.494E+002, 1.645E+002, 1.855E+002, 1.980E+002, 2.271E+002, 2.606E+002, 2.243E+001, 3.358E+001, 3.124E+001, 2.259E+001, 2.030E+001, 2.011E+001, 2.009E+001, 2.011E+001, 2.013E+001, 2.020E+001, 2.030E+001, 9.003E+001, 8.829E+001, 8.930E+001, 8.959E+001, 8.989E+001, 8.989E+001, 8.767E+001, 7.327E+001, 8.748E+001, 8.896E+001, 6.772E+001, 6.702E+001, 7.517E+001, 8.430E+001, 7.327E+001, 6.781E+001, 7.725E+001, 7.691E+001, 7.059E+001, 5.281E+001, 6.963E+001, 6.769E+001, 6.006E+001, 8.004E+001, 6.990E+001, 5.914E+001, 6.885E+001, 6.019E+001, 9.151E+001, 4.518E+001, 5.697E+001, 5.722E+001, 5.164E+001, 4.051E+001, 4.841E+001, 4.849E+001, 4.742E+001, 2.071E-001, 3.881E-004, 7.982E-009, 1.887E-001, 7.493E-003, 2.230E-005, 4.000E+000
 4.400E+002, 7.817E+001, 6.613E+001, 4.179E+001, 3.428E+001, 3.001E+001, 2.600E+001, 2.513E+001, 2.551E+001, 2.667E+001, 2.937E+001, 6.685E+001, 6.689E+001, 5.998E+001, 4.714E+001, 3.339E+001, 2.598E+001, 2.390E+001, 2.351E+001, 2.329E+001, 2.369E+001, 4.597E+001, 1.377E+002, 1.275E+002, 1.233E+002, 1.229E+002, 1.298E+002, 1.423E+002, 1.545E+002, 1.605E+002, 1.738E+002, 1.925E+002, 2.248E+001, 3.388E+001, 2.964E+001, 2.181E+001, 2.034E+001, 2.022E+001, 2.019E+001, 2.019E+001, 2.020E+001, 2.023E+001, 2.028E+001, 9.173E+001, 9.094E+001, 9.211E+001, 9.153E+001, 9.195E+001, 9.238E+001, 8.916E+001, 7.114E+001, 8.087E+001, 8.318E+001, 6.351E+001, 6.344E+001, 6.658E+001, 7.712E+001, 7.320E+001, 6.202E+001, 7.434E+001, 7.810E+001, 6.353E+001, 5.470E+001, 6.680E+001, 6.763E+001, 5.406E+001, 7.203E+001, 6.449E+001, 6.128E+001, 6.985E+001, 6.279E+001, 8.544E+001, 5.273E+001, 6.266E+001, 6.069E+001, 5.115E+001, 4.978E+001, 5.588E+001, 5.436E+001, 4.899E+001, 2.071E-001, 3.872E-004, 5.067E-009, 1.895E-001, 7.412E-003, 2.204E-005, 4.000E+000
 4.500E+002, 7.240E+001, 6.190E+001, 4.239E+001, 3.256E+001, 2.901E+001, 2.608E+001, 2.534E+001, 2.573E+001, 2.688E+001, 2.952E+001, 7.091E+001, 7.194E+001, 5.804E+001, 4.082E+001, 2.891E+001, 2.415E+001, 2.349E+001, 2.350E+001, 2.383E+001, 2.429E+001, 4.619E+001, 1.386E+002, 1.258E+002, 1.148E+002, 1.040E+002, 1.060E+002, 1.119E+002, 1.185E+002, 1.221E+002, 1.324E+002, 1.490E+002, 2.253E+001, 3.311E+001, 2.652E+001, 2.136E+001, 2.063E+001, 2.057E+001, 2.060E+001, 2.065E+001, 2.066E+001, 2.068E+001, 2.066E+001, 9.601E+001, 9.502E+001, 9.593E+001, 9.570E+001, 9.674E+001, 9.683E+001, 9.480E+001, 6.526E+001, 7.601E+001, 9.175E+001, 7.057E+001, 6.466E+001, 6.794E+001, 9.691E+001, 7.488E+001, 6.338E+001, 8.380E+001, 8.167E+001, 7.220E+001, 5.711E+001, 6.997E+001, 7.047E+001, 6.088E+001, 6.998E+001, 7.030E+001, 6.565E+001, 7.221E+001, 6.363E+001, 9.577E+001, 5.192E+001, 6.055E+001, 6.182E+001, 5.381E+001, 4.775E+001, 5.208E+001, 5.318E+001, 5.214E+001, 2.073E-001, 3.864E-004, 1.374E-009, 1.876E-001, 7.887E-003, 2.354E-005, 4.000E+000
 4.600E+002, 7.704E+001, 6.155E+001, 4.018E+001, 3.037E+001, 2.715E+001, 2.601E+001, 2.601E+001, 2.635E+001, 2.670E+001, 2.968E+001, 7.022E+001, 6.678E+001, 5.215E+001, 3.926E+001, 2.747E+001, 2.529E+001, 2.398E+001, 2.388E+001, 2.413E+001, 2.435E+001, 4.642E+001, 1.314E+002, 1.220E+002, 1.157E+002, 1.135E+002, 1.205E+002, 1.327E+002, 1.485E+002, 1.587E+002, 1.804E+002, 2.060E+002, 2.258E+001, 3.400E+001, 2.843E+001, 2.141E+001, 2.022E+001, 2.001E+001, 1.985E+001, 1.982E+001, 1.978E+001, 1.972E+001, 1.969E+001, 9.658E+001, 9.626E+001, 9.596E+001, 9.624E+001, 9.302E+001, 9.299E+001, 8.988E+001, 5.822E+001, 6.698E+001, 8.852E+001, 7.149E+001, 6.136E+001, 6.341E+001, 8.374E+001, 8.064E+001, 6.516E+001, 7.922E+001, 7.704E+001, 6.903E+001, 5.978E+001, 7.072E+001, 6.550E+001, 5.922E+001, 6.844E+001, 6.868E+001, 6.776E+001, 7.022E+001, 6.105E+001, 9.536E+001, 5.750E+001, 6.352E+001, 5.941E+001, 5.297E+001, 5.172E+001, 5.648E+001, 5.390E+001, 5.071E+001, 2.075E-001, 3.865E-004, 5.590E-010, 1.872E-001, 7.994E-003, 2.387E-005, 4.000E+000
