s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 4.278E+001, 3.135E+001, 2.295E+001, 2.265E+001, 2.300E+001, 2.329E+001, 2.340E+001, 2.413E+001, 2.516E+001, 2.656E+001, 6.688E+001, 5.812E+001, 3.610E+001, 1.957E+001, 1.968E+001, 2.009E+001, 2.054E+001, 2.078E+001, 2.112E+001, 2.145E+001, 4.716E+001, 2.156E+002, 2.623E+002, 2.624E+002, 2.749E+002, 3.024E+002, 3.398E+002, 3.859E+002, 4.111E+002, 4.698E+002, 5.370E+002, 2.114E+001, 3.568E+001, 3.818E+001, 2.808E+001, 1.972E+001, 1.929E+001, 1.871E+001, 1.845E+001, 1.844E+001, 1.849E+001, 1.852E+001, 1.011E+002, 1.003E+002, 9.781E+001, 9.621E+001, 9.401E+001, 9.483E+001, 9.810E+001, 8.011E+001, 1.169E+002, 1.078E+002, 7.638E+001, 7.550E+001, 1.130E+002, 1.201E+002, 7.844E+001, 6.446E+001, 8.179E+001, 8.233E+001, 6.499E+001, 4.989E+001, 5.596E+001, 5.739E+001, 5.256E+001, 8.047E+001, 6.420E+001, 5.595E+001, 5.397E+001, 5.699E+001, 9.029E+001, 4.430E+001, 4.723E+001, 4.737E+001, 4.593E+001, 3.976E+001, 4.284E+001, 4.108E+001, 4.085E+001, 2.078E-001, 3.868E-004, 1.125E-017, 1.921E-001, 5.578E-003, 1.630E-005, 4.000E+000
 2.900E+002, 5.043E+001, 3.662E+001, 2.366E+001, 2.297E+001, 2.318E+001, 2.347E+001, 2.371E+001, 2.446E+001, 2.547E+001, 2.688E+001, 6.541E+001, 5.610E+001, 3.651E+001, 1.980E+001, 1.970E+001, 1.997E+001, 2.054E+001, 2.083E+001, 2.105E+001, 2.137E+001, 4.841E+001, 2.111E+002, 2.434E+002, 2.391E+002, 2.493E+002, 2.754E+002, 3.095E+002, 3.530E+002, 3.767E+002, 4.323E+002, 4.994E+002, 2.127E+001, 3.588E+001, 3.689E+001, 2.594E+001, 1.965E+001, 1.921E+001, 1.853E+001, 1.843E+001, 1.843E+001, 1.846E+001, 1.850E+001, 1.094E+002, 1.093E+002, 1.064E+002, 1.020E+002, 9.782E+001, 1.004E+002, 1.065E+002, 8.470E+001, 1.143E+002, 1.005E+002, 7.626E+001, 7.907E+001, 1.111E+002, 1.136E+002, 7.792E+001, 6.279E+001, 8.756E+001, 8.912E+001, 6.386E+001, 5.319E+001, 6.019E+001, 6.225E+001, 5.381E+001, 8.022E+001, 6.616E+001, 6.015E+001, 6.238E+001, 5.995E+001, 7.757E+001, 4.752E+001, 4.865E+001, 5.070E+001, 4.647E+001, 4.130E+001, 4.278E+001, 4.172E+001, 4.220E+001, 2.078E-001, 3.868E-004, 2.495E-016, 1.896E-001, 6.807E-003, 2.015E-005, 4.000E+000
 3.000E+002, 3.970E+001, 2.903E+001, 2.324E+001, 2.290E+001, 2.320E+001, 2.359E+001, 2.381E+001, 2.461E+001, 2.566E+001, 2.719E+001, 6.801E+001, 5.540E+001, 3.477E+001, 1.980E+001, 1.960E+001, 2.004E+001, 2.049E+001, 2.072E+001, 2.106E+001, 2.145E+001, 4.961E+001, 2.047E+002, 2.310E+002, 2.279E+002, 2.388E+002, 2.676E+002, 3.082E+002, 3.594E+002, 3.875E+002, 4.516E+002, 5.236E+002, 2.140E+001, 3.569E+001, 3.792E+001, 2.782E+001, 1.960E+001, 1.888E+001, 1.854E+001, 1.844E+001, 1.844E+001, 1.847E+001, 1.852E+001, 1.063E+002, 1.032E+002, 9.843E+001, 9.580E+001, 9.275E+001, 9.399E+001, 9.885E+001, 8.319E+001, 1.175E+002, 9.969E+001, 7.135E+001, 8.629E+001, 1.176E+002, 1.255E+002, 7.862E+001, 6.289E+001, 7.870E+001, 8.776E+001, 6.546E+001, 5.052E+001, 5.598E+001, 5.654E+001, 5.656E+001, 9.216E+001, 6.466E+001, 5.390E+001, 5.468E+001, 6.136E+001, 8.583E+001, 4.473E+001, 4.723E+001, 4.867E+001, 4.886E+001, 3.936E+001, 4.149E+001, 4.270E+001, 4.369E+001, 2.078E-001, 3.868E-004, 1.075E-014, 1.924E-001, 5.661E-003, 1.656E-005, 4.000E+000
 3.100E+002, 3.709E+001, 2.780E+001, 2.297E+001, 2.267E+001, 2.293E+001, 2.333E+001, 2.349E+001, 2.427E+001, 2.529E+001, 2.748E+001, 6.798E+001, 5.684E+001, 3.609E+001, 1.987E+001, 1.952E+001, 2.005E+001, 2.061E+001, 2.074E+001, 2.108E+001, 2.146E+001, 5.075E+001, 2.021E+002, 2.319E+002, 2.314E+002, 2.497E+002, 2.796E+002, 3.204E+002, 3.707E+002, 3.992E+002, 4.639E+002, 5.375E+002, 2.153E+001, 3.547E+001, 3.611E+001, 2.634E+001, 1.958E+001, 1.883E+001, 1.854E+001, 1.844E+001, 1.844E+001, 1.846E+001, 1.852E+001, 1.041E+002, 1.010E+002, 9.709E+001, 9.303E+001, 9.172E+001, 9.282E+001, 9.702E+001, 8.451E+001, 1.230E+002, 9.667E+001, 7.165E+001, 8.549E+001, 1.154E+002, 1.207E+002, 7.494E+001, 6.275E+001, 7.926E+001, 8.549E+001, 6.664E+001, 4.949E+001, 5.282E+001, 5.484E+001, 5.550E+001, 8.746E+001, 6.351E+001, 5.483E+001, 5.351E+001, 5.860E+001, 8.651E+001, 4.466E+001, 4.560E+001, 4.474E+001, 4.763E+001, 3.915E+001, 3.997E+001, 3.968E+001, 4.213E+001, 2.078E-001, 3.868E-004, 2.233E-013, 1.923E-001, 5.676E-003, 1.660E-005, 4.000E+000
 3.200E+002, 4.040E+001, 3.045E+001, 2.317E+001, 2.276E+001, 2.303E+001, 2.341E+001, 2.363E+001, 2.446E+001, 2.553E+001, 2.776E+001, 6.792E+001, 5.696E+001, 3.552E+001, 1.986E+001, 1.966E+001, 2.028E+001, 2.071E+001, 2.088E+001, 2.122E+001, 2.156E+001, 5.182E+001, 2.030E+002, 2.315E+002, 2.280E+002, 2.410E+002, 2.703E+002, 3.102E+002, 3.587E+002, 3.854E+002, 4.488E+002, 5.239E+002, 2.165E+001, 3.568E+001, 3.760E+001, 2.808E+001, 1.971E+001, 1.901E+001, 1.866E+001, 1.856E+001, 1.851E+001, 1.850E+001, 1.853E+001, 1.025E+002, 1.016E+002, 9.578E+001, 9.078E+001, 8.890E+001, 9.041E+001, 9.757E+001, 8.366E+001, 1.190E+002, 1.015E+002, 7.516E+001, 8.023E+001, 1.232E+002, 1.178E+002, 7.865E+001, 6.638E+001, 8.184E+001, 8.399E+001, 6.582E+001, 5.180E+001, 5.321E+001, 5.752E+001, 5.503E+001, 8.539E+001, 6.840E+001, 5.696E+001, 5.279E+001, 5.622E+001, 8.235E+001, 4.446E+001, 4.476E+001, 4.518E+001, 4.642E+001, 3.842E+001, 4.008E+001, 3.903E+001, 4.221E+001, 2.078E-001, 3.868E-004, 3.973E-014, 1.927E-001, 5.423E-003, 1.581E-005, 4.000E+000
 3.300E+002, 4.462E+001, 3.120E+001, 2.314E+001, 2.275E+001, 2.290E+001, 2.325E+001, 2.345E+001, 2.426E+001, 2.528E+001, 2.802E+001, 6.677E+001, 5.298E+001, 3.203E+001, 1.958E+001, 1.970E+001, 2.020E+001, 2.061E+001, 2.080E+001, 2.113E+001, 2.155E+001, 5.281E+001, 2.168E+002, 2.607E+002, 2.608E+002, 2.786E+002, 3.118E+002, 3.572E+002, 4.134E+002, 4.431E+002, 5.140E+002, 5.924E+002, 2.176E+001, 3.668E+001, 3.885E+001, 2.736E+001, 1.964E+001, 1.876E+001, 1.861E+001, 1.848E+001, 1.847E+001, 1.850E+001, 1.854E+001, 1.031E+002, 1.031E+002, 1.031E+002, 1.018E+002, 1.033E+002, 1.032E+002, 1.073E+002, 8.213E+001, 1.225E+002, 1.043E+002, 8.251E+001, 7.608E+001, 1.186E+002, 1.128E+002, 7.746E+001, 6.499E+001, 8.833E+001, 8.273E+001, 6.348E+001, 5.570E+001, 5.761E+001, 5.692E+001, 4.994E+001, 8.356E+001, 7.068E+001, 6.072E+001, 5.670E+001, 5.559E+001, 7.703E+001, 4.660E+001, 4.841E+001, 4.585E+001, 4.518E+001, 4.004E+001, 4.246E+001, 4.042E+001, 4.141E+001, 2.078E-001, 3.868E-004, 8.099E-016, 1.892E-001, 6.872E-003, 2.036E-005, 4.000E+000
 3.400E+002, 4.329E+001, 3.055E+001, 2.304E+001, 2.283E+001, 2.304E+001, 2.342E+001, 2.356E+001, 2.437E+001, 2.542E+001, 2.828E+001, 6.884E+001, 5.410E+001, 3.364E+001, 1.951E+001, 1.969E+001, 2.011E+001, 2.062E+001, 2.088E+001, 2.123E+001, 2.158E+001, 5.371E+001, 2.214E+002, 2.679E+002, 2.652E+002, 2.781E+002, 3.062E+002, 3.466E+002, 3.970E+002, 4.252E+002, 4.887E+002, 5.622E+002, 2.187E+001, 3.705E+001, 3.959E+001, 2.770E+001, 1.968E+001, 1.861E+001, 1.852E+001, 1.845E+001, 1.845E+001, 1.850E+001, 1.855E+001, 1.049E+002, 1.041E+002, 1.041E+002, 1.043E+002, 1.021E+002, 1.017E+002, 1.049E+002, 8.329E+001, 1.153E+002, 1.096E+002, 7.491E+001, 7.384E+001, 1.151E+002, 1.231E+002, 8.127E+001, 6.213E+001, 8.618E+001, 8.286E+001, 6.796E+001, 5.583E+001, 5.841E+001, 5.952E+001, 5.206E+001, 7.980E+001, 6.850E+001, 6.109E+001, 5.761E+001, 5.612E+001, 8.151E+001, 4.781E+001, 4.715E+001, 4.909E+001, 4.481E+001, 4.175E+001, 4.235E+001, 4.240E+001, 4.126E+001, 2.078E-001, 3.868E-004, 2.037E-016, 1.909E-001, 6.189E-003, 1.821E-005, 4.000E+000
 3.500E+002, 4.059E+001, 3.040E+001, 2.318E+001, 2.268E+001, 2.302E+001, 2.342E+001, 2.360E+001, 2.445E+001, 2.556E+001, 2.853E+001, 7.041E+001, 6.004E+001, 3.460E+001, 1.971E+001, 1.983E+001, 2.026E+001, 2.064E+001, 2.087E+001, 2.127E+001, 2.167E+001, 5.455E+001, 2.241E+002, 2.735E+002, 2.691E+002, 2.767E+002, 3.007E+002, 3.364E+002, 3.821E+002, 4.071E+002, 4.654E+002, 5.321E+002, 2.198E+001, 3.659E+001, 3.802E+001, 2.684E+001, 1.957E+001, 1.859E+001, 1.852E+001, 1.845E+001, 1.844E+001, 1.849E+001, 1.854E+001, 9.807E+001, 9.610E+001, 9.566E+001, 9.692E+001, 9.564E+001, 9.598E+001, 9.894E+001, 7.955E+001, 1.098E+002, 1.137E+002, 7.675E+001, 7.439E+001, 1.182E+002, 1.347E+002, 8.020E+001, 6.227E+001, 8.218E+001, 7.962E+001, 6.778E+001, 5.248E+001, 5.593E+001, 5.741E+001, 5.740E+001, 8.394E+001, 6.443E+001, 5.761E+001, 5.673E+001, 5.630E+001, 8.755E+001, 4.588E+001, 4.645E+001, 4.650E+001, 4.609E+001, 4.050E+001, 4.194E+001, 4.198E+001, 4.168E+001, 2.078E-001, 3.868E-004, 3.968E-016, 1.909E-001, 5.985E-003, 1.758E-005, 4.000E+000
 3.600E+002, 5.606E+001, 4.113E+001, 2.366E+001, 2.238E+001, 2.273E+001, 2.314E+001, 2.336E+001, 2.417E+001, 2.522E+001, 2.876E+001, 6.883E+001, 5.680E+001, 3.693E+001, 1.970E+001, 1.991E+001, 2.032E+001, 2.069E+001, 2.089E+001, 2.128E+001, 2.170E+001, 5.532E+001, 2.241E+002, 2.818E+002, 2.801E+002, 2.940E+002, 3.240E+002, 3.632E+002, 4.089E+002, 4.332E+002, 4.885E+002, 5.504E+002, 2.208E+001, 3.654E+001, 3.793E+001, 2.599E+001, 1.930E+001, 1.866E+001, 1.855E+001, 1.857E+001, 1.850E+001, 1.847E+001, 1.852E+001, 9.971E+001, 9.993E+001, 1.016E+002, 1.021E+002, 1.001E+002, 9.996E+001, 1.022E+002, 8.475E+001, 1.107E+002, 1.198E+002, 8.136E+001, 7.334E+001, 1.092E+002, 1.222E+002, 8.306E+001, 6.108E+001, 8.596E+001, 8.060E+001, 6.578E+001, 5.335E+001, 5.925E+001, 5.668E+001, 5.240E+001, 7.624E+001, 6.395E+001, 6.087E+001, 5.823E+001, 5.539E+001, 8.553E+001, 4.688E+001, 4.787E+001, 4.644E+001, 4.514E+001, 4.199E+001, 4.171E+001, 4.095E+001, 4.159E+001, 2.078E-001, 3.868E-004, 3.388E-015, 1.886E-001, 6.910E-003, 2.048E-005, 4.000E+000
 3.700E+002, 5.005E+001, 3.515E+001, 2.280E+001, 2.232E+001, 2.271E+001, 2.318E+001, 2.345E+001, 2.424E+001, 2.529E+001, 2.899E+001, 7.057E+001, 5.821E+001, 3.611E+001, 1.964E+001, 1.972E+001, 2.025E+001, 2.081E+001, 2.095E+001, 2.136E+001, 2.174E+001, 5.605E+001, 2.227E+002, 2.740E+002, 2.701E+002, 2.790E+002, 3.027E+002, 3.373E+002, 3.800E+002, 4.024E+002, 4.543E+002, 5.157E+002, 2.217E+001, 3.598E+001, 3.672E+001, 2.635E+001, 1.961E+001, 1.893E+001, 1.849E+001, 1.844E+001, 1.842E+001, 1.843E+001, 1.848E+001, 1.042E+002, 1.040E+002, 1.027E+002, 1.005E+002, 9.549E+001, 9.510E+001, 9.466E+001, 8.102E+001, 1.115E+002, 1.206E+002, 7.770E+001, 7.029E+001, 1.138E+002, 1.293E+002, 8.502E+001, 5.987E+001, 7.866E+001, 8.504E+001, 6.712E+001, 5.051E+001, 5.636E+001, 5.816E+001, 5.745E+001, 7.980E+001, 6.076E+001, 5.648E+001, 5.826E+001, 5.790E+001, 8.663E+001, 4.521E+001, 4.793E+001, 4.692E+001, 4.580E+001, 3.995E+001, 4.223E+001, 4.047E+001, 4.180E+001, 2.078E-001, 3.868E-004, 9.216E-016, 1.885E-001, 6.895E-003, 2.043E-005, 4.000E+000
 3.800E+002, 4.388E+001, 3.154E+001, 2.262E+001, 2.232E+001, 2.265E+001, 2.310E+001, 2.335E+001, 2.422E+001, 2.533E+001, 2.921E+001, 7.096E+001, 5.677E+001, 3.335E+001, 1.949E+001, 1.967E+001, 2.010E+001, 2.096E+001, 2.118E+001, 2.149E+001, 2.183E+001, 5.675E+001, 2.217E+002, 2.750E+002, 2.744E+002, 2.917E+002, 3.216E+002, 3.606E+002, 4.088E+002, 4.344E+002, 4.929E+002, 5.609E+002, 2.227E+001, 3.644E+001, 3.700E+001, 2.581E+001, 1.955E+001, 1.882E+001, 1.846E+001, 1.841E+001, 1.841E+001, 1.844E+001, 1.848E+001, 1.001E+002, 9.874E+001, 9.570E+001, 9.548E+001, 9.314E+001, 9.296E+001, 9.380E+001, 7.848E+001, 1.085E+002, 1.166E+002, 7.338E+001, 7.583E+001, 1.158E+002, 1.270E+002, 8.215E+001, 6.206E+001, 7.959E+001, 8.054E+001, 7.077E+001, 5.418E+001, 5.439E+001, 5.593E+001, 5.249E+001, 8.417E+001, 6.540E+001, 5.834E+001, 5.408E+001, 5.664E+001, 9.077E+001, 4.515E+001, 4.648E+001, 4.669E+001, 4.516E+001, 4.090E+001, 4.197E+001, 4.119E+001, 3.990E+001, 2.078E-001, 3.868E-004, 1.300E-015, 1.915E-001, 5.683E-003, 1.663E-005, 4.000E+000
 3.900E+002, 4.383E+001, 3.228E+001, 2.266E+001, 2.215E+001, 2.245E+001, 2.295E+001, 2.327E+001, 2.412E+001, 2.522E+001, 2.942E+001, 6.990E+001, 5.822E+001, 3.530E+001, 1.977E+001, 1.984E+001, 2.036E+001, 2.095E+001, 2.115E+001, 2.152E+001, 2.191E+001, 5.742E+001, 2.224E+002, 2.647E+002, 2.615E+002, 2.710E+002, 2.959E+002, 3.335E+002, 3.802E+002, 4.057E+002, 4.646E+002, 5.318E+002, 2.236E+001, 3.651E+001, 3.731E+001, 2.654E+001, 1.979E+001, 1.901E+001, 1.860E+001, 1.845E+001, 1.843E+001, 1.845E+001, 1.849E+001, 1.047E+002, 1.022E+002, 9.143E+001, 8.945E+001, 8.938E+001, 9.023E+001, 9.511E+001, 7.955E+001, 1.138E+002, 1.156E+002, 7.635E+001, 7.599E+001, 1.183E+002, 1.192E+002, 8.353E+001, 6.375E+001, 7.933E+001, 8.572E+001, 6.731E+001, 5.290E+001, 5.455E+001, 5.836E+001, 5.367E+001, 8.471E+001, 6.631E+001, 5.745E+001, 5.404E+001, 5.807E+001, 8.441E+001, 4.649E+001, 4.593E+001, 4.622E+001, 4.560E+001, 3.932E+001, 3.997E+001, 4.057E+001, 4.085E+001, 2.078E-001, 3.868E-004, 4.036E-015, 1.919E-001, 5.558E-003, 1.624E-005, 4.000E+000
 4.000E+002, 4.742E+001, 3.559E+001, 2.332E+001, 2.246E+001, 2.265E+001, 2.315E+001, 2.344E+001, 2.428E+001, 2.540E+001, 2.963E+001, 6.943E+001, 5.671E+001, 3.539E+001, 2.004E+001, 2.013E+001, 2.053E+001, 2.093E+001, 2.117E+001, 2.157E+001, 2.202E+001, 5.806E+001, 2.246E+002, 2.712E+002, 2.702E+002, 2.843E+002, 3.139E+002, 3.536E+002, 4.026E+002, 4.294E+002, 4.900E+002, 5.585E+002, 2.245E+001, 3.683E+001, 3.758E+001, 2.671E+001, 1.978E+001, 1.915E+001, 1.867E+001, 1.850E+001, 1.847E+001, 1.846E+001, 1.850E+001, 1.098E+002, 1.082E+002, 9.864E+001, 9.903E+001, 1.021E+002, 1.035E+002, 1.066E+002, 8.357E+001, 1.111E+002, 1.205E+002, 8.366E+001, 7.302E+001, 1.081E+002, 1.226E+002, 7.422E+001, 6.044E+001, 8.992E+001, 8.622E+001, 6.580E+001, 5.422E+001, 6.021E+001, 5.721E+001, 5.324E+001, 7.482E+001, 6.516E+001, 5.935E+001, 5.835E+001, 6.090E+001, 7.772E+001, 4.712E+001, 4.806E+001, 4.595E+001, 4.801E+001, 4.024E+001, 4.193E+001, 3.935E+001, 4.327E+001, 2.078E-001, 3.868E-004, 1.195E-016, 1.890E-001, 6.781E-003, 2.007E-005, 4.000E+000
 4.100E+002, 4.701E+001, 3.551E+001, 2.384E+001, 2.274E+001, 2.300E+001, 2.345E+001, 2.375E+001, 2.462E+001, 2.575E+001, 2.983E+001, 6.935E+001, 5.552E+001, 3.553E+001, 1.992E+001, 1.994E+001, 2.039E+001, 2.081E+001, 2.101E+001, 2.144E+001, 2.190E+001, 5.869E+001, 2.362E+002, 2.901E+002, 2.868E+002, 2.997E+002, 3.293E+002, 3.689E+002, 4.203E+002, 4.486E+002, 5.114E+002, 5.820E+002, 2.253E+001, 3.656E+001, 3.808E+001, 2.840E+001, 1.977E+001, 1.893E+001, 1.857E+001, 1.849E+001, 1.849E+001, 1.849E+001, 1.852E+001, 1.103E+002, 1.084E+002, 1.033E+002, 1.023E+002, 1.037E+002, 1.044E+002, 1.060E+002, 8.413E+001, 1.187E+002, 1.113E+002, 8.146E+001, 7.485E+001, 1.126E+002, 1.226E+002, 7.554E+001, 6.132E+001, 8.616E+001, 8.939E+001, 6.523E+001, 5.218E+001, 6.108E+001, 6.198E+001, 5.485E+001, 7.786E+001, 6.156E+001, 6.051E+001, 6.004E+001, 6.148E+001, 7.791E+001, 4.854E+001, 5.018E+001, 4.900E+001, 5.000E+001, 4.247E+001, 4.433E+001, 4.225E+001, 4.255E+001, 2.078E-001, 3.868E-004, 4.474E-016, 1.893E-001, 6.623E-003, 1.958E-005, 4.000E+000
 4.200E+002, 4.659E+001, 3.305E+001, 2.350E+001, 2.291E+001, 2.303E+001, 2.348E+001, 2.382E+001, 2.471E+001, 2.584E+001, 3.003E+001, 7.007E+001, 5.701E+001, 3.513E+001, 1.957E+001, 1.960E+001, 2.032E+001, 2.083E+001, 2.097E+001, 2.137E+001, 2.182E+001, 5.928E+001, 2.264E+002, 2.745E+002, 2.725E+002, 2.851E+002, 3.111E+002, 3.471E+002, 3.900E+002, 4.129E+002, 4.671E+002, 5.302E+002, 2.261E+001, 3.650E+001, 3.661E+001, 2.646E+001, 1.956E+001, 1.866E+001, 1.848E+001, 1.845E+001, 1.846E+001, 1.848E+001, 1.850E+001, 1.083E+002, 1.073E+002, 1.056E+002, 1.028E+002, 1.020E+002, 1.008E+002, 1.021E+002, 8.367E+001, 1.144E+002, 1.083E+002, 8.124E+001, 7.766E+001, 1.134E+002, 1.200E+002, 7.608E+001, 6.121E+001, 8.340E+001, 8.838E+001, 6.787E+001, 5.098E+001, 5.811E+001, 6.140E+001, 5.496E+001, 8.034E+001, 6.379E+001, 5.737E+001, 6.002E+001, 6.284E+001, 7.843E+001, 4.590E+001, 4.889E+001, 5.007E+001, 5.028E+001, 4.089E+001, 4.272E+001, 4.338E+001, 4.420E+001, 2.078E-001, 3.868E-004, 5.364E-015, 1.901E-001, 6.366E-003, 1.877E-005, 4.000E+000
 4.300E+002, 4.339E+001, 2.971E+001, 2.290E+001, 2.256E+001, 2.287E+001, 2.320E+001, 2.331E+001, 2.409E+001, 2.511E+001, 3.022E+001, 6.957E+001, 5.782E+001, 3.728E+001, 1.958E+001, 1.959E+001, 2.025E+001, 2.061E+001, 2.081E+001, 2.121E+001, 2.167E+001, 5.986E+001, 2.261E+002, 2.683E+002, 2.673E+002, 2.818E+002, 3.118E+002, 3.522E+002, 3.993E+002, 4.262E+002, 4.892E+002, 5.600E+002, 2.269E+001, 3.660E+001, 3.717E+001, 2.625E+001, 1.941E+001, 1.873E+001, 1.846E+001, 1.846E+001, 1.846E+001, 1.848E+001, 1.850E+001, 1.002E+002, 1.004E+002, 9.884E+001, 9.896E+001, 1.004E+002, 1.000E+002, 9.982E+001, 8.099E+001, 1.127E+002, 1.076E+002, 8.290E+001, 7.594E+001, 1.149E+002, 1.187E+002, 8.014E+001, 6.380E+001, 8.335E+001, 8.079E+001, 6.481E+001, 5.214E+001, 5.726E+001, 5.616E+001, 5.173E+001, 8.237E+001, 6.450E+001, 5.806E+001, 5.486E+001, 5.665E+001, 8.199E+001, 4.707E+001, 4.825E+001, 4.672E+001, 4.680E+001, 4.068E+001, 4.173E+001, 4.126E+001, 4.111E+001, 2.078E-001, 3.868E-004, 6.504E-015, 1.896E-001, 6.514E-003, 1.923E-005, 4.000E+000
 4.400E+002, 4.404E+001, 3.130E+001, 2.284E+001, 2.264E+001, 2.309E+001, 2.342E+001, 2.358E+001, 2.442E+001, 2.551E+001, 3.040E+001, 6.930E+001, 5.417E+001, 3.533E+001, 1.959E+001, 1.988E+001, 2.049E+001, 2.076E+001, 2.094E+001, 2.132E+001, 2.174E+001, 6.042E+001, 2.308E+002, 2.905E+002, 2.899E+002, 3.087E+002, 3.416E+002, 3.839E+002, 4.337E+002, 4.609E+002, 5.199E+002, 5.868E+002, 2.276E+001, 3.733E+001, 3.835E+001, 2.648E+001, 1.947E+001, 1.899E+001, 1.862E+001, 1.845E+001, 1.845E+001, 1.848E+001, 1.851E+001, 1.020E+002, 1.013E+002, 9.986E+001, 1.014E+002, 1.069E+002, 1.067E+002, 1.079E+002, 8.235E+001, 1.149E+002, 1.102E+002, 8.378E+001, 7.653E+001, 1.145E+002, 1.184E+002, 8.167E+001, 6.657E+001, 9.055E+001, 8.013E+001, 6.531E+001, 5.377E+001, 6.042E+001, 5.690E+001, 5.208E+001, 8.013E+001, 6.940E+001, 6.104E+001, 5.878E+001, 5.577E+001, 8.260E+001, 4.779E+001, 4.971E+001, 4.486E+001, 4.536E+001, 4.167E+001, 4.402E+001, 4.075E+001, 3.927E+001, 2.078E-001, 3.868E-004, 4.362E-016, 1.907E-001, 6.220E-003, 1.831E-005, 4.000E+000
 4.500E+002, 4.941E+001, 3.416E+001, 2.309E+001, 2.265E+001, 2.300E+001, 2.345E+001, 2.372E+001, 2.453E+001, 2.561E+001, 3.058E+001, 6.907E+001, 5.397E+001, 3.345E+001, 1.971E+001, 2.006E+001, 2.048E+001, 2.088E+001, 2.109E+001, 2.152E+001, 2.194E+001, 6.096E+001, 2.268E+002, 2.623E+002, 2.569E+002, 2.704E+002, 3.016E+002, 3.447E+002, 3.988E+002, 4.299E+002, 4.989E+002, 5.767E+002, 2.283E+001, 3.702E+001, 3.779E+001, 2.662E+001, 1.947E+001, 1.885E+001, 1.868E+001, 1.850E+001, 1.847E+001, 1.847E+001, 1.851E+001, 1.077E+002, 1.072E+002, 1.062E+002, 1.070E+002, 1.054E+002, 1.036E+002, 1.032E+002, 7.937E+001, 1.141E+002, 1.126E+002, 8.331E+001, 7.653E+001, 1.144E+002, 1.202E+002, 7.561E+001, 6.788E+001, 8.561E+001, 8.528E+001, 6.366E+001, 5.292E+001, 5.978E+001, 6.163E+001, 5.226E+001, 8.107E+001, 6.644E+001, 5.955E+001, 6.105E+001, 5.950E+001, 7.616E+001, 4.835E+001, 4.986E+001, 4.757E+001, 4.717E+001, 4.249E+001, 4.469E+001, 4.142E+001, 4.321E+001, 2.078E-001, 3.868E-004, 1.198E-016, 1.887E-001, 7.158E-003, 2.125E-005, 4.000E+000
 4.600E+002, 4.319E+001, 3.159E+001, 2.338E+001, 2.285E+001, 2.311E+001, 2.343E+001, 2.364E+001, 2.444E+001, 2.550E+001, 3.074E+001, 6.939E+001, 5.741E+001, 3.632E+001, 1.994E+001, 1.980E+001, 2.040E+001, 2.081E+001, 2.099E+001, 2.139E+001, 2.181E+001, 6.148E+001, 2.286E+002, 2.669E+002, 2.652E+002, 2.807E+002, 3.100E+002, 3.514E+002, 4.020E+002, 4.310E+002, 4.941E+002, 5.653E+002, 2.290E+001, 3.740E+001, 3.884E+001, 2.757E+001, 1.956E+001, 1.886E+001, 1.856E+001, 1.845E+001, 1.845E+001, 1.847E+001, 1.851E+001, 1.052E+002, 1.046E+002, 1.019E+002, 1.028E+002, 1.042E+002, 1.039E+002, 1.073E+002, 8.426E+001, 1.201E+002, 1.087E+002, 8.378E+001, 7.541E+001, 1.119E+002, 1.177E+002, 7.295E+001, 6.536E+001, 8.876E+001, 8.390E+001, 6.618E+001, 5.484E+001, 6.144E+001, 5.762E+001, 5.312E+001, 7.870E+001, 6.965E+001, 6.068E+001, 6.069E+001, 5.894E+001, 7.995E+001, 4.784E+001, 4.998E+001, 4.731E+001, 4.852E+001, 4.233E+001, 4.321E+001, 4.210E+001, 4.204E+001, 2.078E-001, 3.868E-004, 1.379E-017, 1.897E-001, 6.624E-003, 1.958E-005, 4.000E+000
